geo_area,nature,observation_status,units,year,en_wbe_mangn
780,e,a,kmsq,2017,82.23803
780,e,a,kmsq,2018,83.09165
780,e,a,kmsq,2019,83.4482
780,e,a,kmsq,2020,82.23149
796,e,a,kmsq,2000,208.58647
796,e,a,kmsq,2007,161.51463
796,e,a,kmsq,2008,148.73375
796,e,a,kmsq,2009,148.39928
796,e,a,kmsq,2010,144.24911
796,e,a,kmsq,2015,152.17499
796,e,a,kmsq,2016,157.86
796,e,a,kmsq,2017,162.09955
796,e,a,kmsq,2018,158.19563
796,e,a,kmsq,2019,159.2075
796,e,a,kmsq,2020,164.66267
798,e,a,kmsq,2000,0.08912
798,e,a,kmsq,2007,0.08912
798,e,a,kmsq,2008,0.08912
798,e,a,kmsq,2009,0.08912
798,e,a,kmsq,2010,0.08912
798,e,a,kmsq,2015,0.08912
798,e,a,kmsq,2016,0.08912
798,e,a,kmsq,2017,0.08912
798,e,a,kmsq,2018,0.08912
798,e,a,kmsq,2019,0.08912
798,e,a,kmsq,2020,0.08912
818,e,a,kmsq,2000,2.93914
818,e,a,kmsq,2007,2.17753
818,e,a,kmsq,2008,2.02605
818,e,a,kmsq,2009,2.02428
818,e,a,kmsq,2010,2.01568
818,e,a,kmsq,2015,1.98623
818,e,a,kmsq,2016,2.00232
818,e,a,kmsq,2017,2.01794
818,e,a,kmsq,2018,2.04892
818,e,a,kmsq,2019,2.06993
818,e,a,kmsq,2020,2.23536
834,e,a,kmsq,2000,1136.95558
834,e,a,kmsq,2007,1125.60551
834,e,a,kmsq,2008,1117.87006
834,e,a,kmsq,2009,1119.69389
834,e,a,kmsq,2010,1116.84021
834,e,a,kmsq,2015,1114.16386
834,e,a,kmsq,2016,1109.4486
834,e,a,kmsq,2017,1109.10558
834,e,a,kmsq,2018,1115.42078
834,e,a,kmsq,2019,1117.7528
834,e,a,kmsq,2020,1107.87166
840,e,a,kmsq,2000,2399.90037
840,e,a,kmsq,2007,2388.62647
840,e,a,kmsq,2008,2371.10791
840,e,a,kmsq,2009,2371.27832
840,e,a,kmsq,2010,2341.95904
840,e,a,kmsq,2015,2306.90948
840,e,a,kmsq,2016,2297.2973
840,e,a,kmsq,2017,2296.18875
840,e,a,kmsq,2018,2302.92547
840,e,a,kmsq,2019,2318.76261
840,e,a,kmsq,2020,2329.11551
850,e,a,kmsq,2000,2.6488
850,e,a,kmsq,2007,2.55398
850,e,a,kmsq,2008,2.54645
850,e,a,kmsq,2009,2.55628
850,e,a,kmsq,2010,2.57853
850,e,a,kmsq,2015,2.66073
850,e,a,kmsq,2016,2.63457
850,e,a,kmsq,2017,2.6566
850,e,a,kmsq,2018,2.64629
850,e,a,kmsq,2019,2.65382
850,e,a,kmsq,2020,2.61584
862,e,a,kmsq,2000,2848.561
862,e,a,kmsq,2007,2839.62853
862,e,a,kmsq,2008,2830.15327
862,e,a,kmsq,2009,2829.21903
862,e,a,kmsq,2010,2827.79648
862,e,a,kmsq,2015,2830.8396
862,e,a,kmsq,2016,2829.8734
862,e,a,kmsq,2017,2837.31584
862,e,a,kmsq,2018,2845.15919
862,e,a,kmsq,2019,2849.59401
862,e,a,kmsq,2020,2846.74882
876,e,a,kmsq,2000,0.29362
876,e,a,kmsq,2007,0.29362
876,e,a,kmsq,2008,0.29362
876,e,a,kmsq,2009,0.29362
876,e,a,kmsq,2010,0.29362
876,e,a,kmsq,2015,0.29362
876,e,a,kmsq,2016,0.29362
876,e,a,kmsq,2017,0.29362
876,e,a,kmsq,2018,0.29362
876,e,a,kmsq,2019,0.29362
876,e,a,kmsq,2020,0.29362
882,e,a,kmsq,2000,2.33951
882,e,a,kmsq,2007,2.36974
882,e,a,kmsq,2008,2.3908
882,e,a,kmsq,2009,2.40041
882,e,a,kmsq,2010,2.38682
882,e,a,kmsq,2015,2.36799
882,e,a,kmsq,2016,2.34702
882,e,a,kmsq,2017,2.3317
882,e,a,kmsq,2018,2.29622
882,e,a,kmsq,2019,2.3128
882,e,a,kmsq,2020,2.32184
887,e,a,kmsq,2000,18.99156
887,e,a,kmsq,2007,17.32812
887,e,a,kmsq,2008,16.50415
887,e,a,kmsq,2009,16.55428
887,e,a,kmsq,2010,16.5224
887,e,a,kmsq,2015,16.39244
887,e,a,kmsq,2016,16.08975
887,e,a,kmsq,2017,15.97801
887,e,a,kmsq,2018,15.79135
887,e,a,kmsq,2019,15.91196
887,e,a,kmsq,2020,15.50606
