cities,geo_area,nature,units,year,en_lnd_cnspop
pl_lublin,616,e,ratio,2010,-2.6663
pl_lublin,616,e,ratio,2020,-0.8058
pl_mielec,616,e,ratio,2010,-1.4621
pl_mielec,616,e,ratio,2020,-0.3567
pl_poznan,616,e,ratio,2010,-6.161
pl_poznan,616,e,ratio,2020,-1.0291
pl_warszawa,616,e,ratio,2010,5.8739
pl_warszawa,616,e,ratio,2020,2.8933
pl_wroclaw,616,e,ratio,2010,-2.811
ps_al_khali,275,e,ratio,2010,2.5073
ps_al_khali,275,e,ratio,2020,2.0251
ps_al_quds_jerusalem,275,e,ratio,2010,0.6791
ps_al_quds_jerusalem,275,e,ratio,2020,5.0537
ps_an_nusayrat,275,e,ratio,2010,0.1595
ps_an_nusayrat,275,e,ratio,2020,0.4584
ps_ghazzah,275,e,ratio,2010,0.3486
ps_ghazzah,275,e,ratio,2020,0.2263
ps_janin,275,e,ratio,2010,0.9891
ps_janin,275,e,ratio,2020,8.0863
ps_nabulus,275,e,ratio,2010,1.3524
ps_nabulus,275,e,ratio,2020,5.0251
ps_rafah,275,e,ratio,2010,1.4305
ps_rafah,275,e,ratio,2020,2.0455
pt_abrantes,620,c,ratio,2015,0.0161
pt_abrantes,620,c,ratio,2018,-0.0213
pt_agueda,620,c,ratio,2015,-0.4085
pt_agueda,620,c,ratio,2018,-0.5503
pt_aguiar_da_beira,620,c,ratio,2015,-0.6834
pt_aguiar_da_beira,620,c,ratio,2018,-0.1979
pt_alandroal,620,c,ratio,2015,-0.1112
pt_alandroal,620,c,ratio,2018,-0.0359
pt_albergaria_a_velha,620,c,ratio,2015,-0.5283
pt_albergaria_a_velha,620,c,ratio,2018,-0.0439
pt_albufeira,620,c,ratio,2015,-2.2953
pt_albufeira,620,c,ratio,2018,0.3689
pt_alcacer_do_sal,620,c,ratio,2015,-0.5629
pt_alcacer_do_sal,620,c,ratio,2018,-0.4531
pt_alcanena,620,c,ratio,2015,-0.0541
pt_alcanena,620,c,ratio,2018,-0.351
pt_alcobaca,620,c,ratio,2015,-0.9853
pt_alcobaca,620,c,ratio,2018,-0.4901
pt_alcochete,620,c,ratio,2015,0.4115
pt_alcochete,620,c,ratio,2018,0.6892
pt_alcoutim,620,c,ratio,2015,-0.4169
pt_alcoutim,620,c,ratio,2018,-0.1579
pt_alenquer,620,c,ratio,2015,-2.8555
pt_alenquer,620,c,ratio,2018,0.3442
pt_alfandega_da_fe,620,c,ratio,2015,-3.9592
pt_alijo,620,c,ratio,2015,-2.4501
pt_alijo,620,c,ratio,2018,-0.1715
pt_aljezur,620,c,ratio,2015,-0.1106
pt_aljezur,620,c,ratio,2018,-1.2516
pt_aljustrel,620,c,ratio,2015,-0.1231
pt_aljustrel,620,c,ratio,2018,-0.232
pt_almada,620,c,ratio,2015,-0.7826
pt_almada,620,c,ratio,2018,-1.3616
pt_almeida,620,c,ratio,2015,-0.0084
pt_almeirim,620,c,ratio,2015,-2.406
pt_almeirim,620,c,ratio,2018,-0.4557
pt_almodovar,620,c,ratio,2015,-0.9781
pt_almodovar,620,c,ratio,2018,-0.258
pt_alpiarca,620,c,ratio,2015,-0.0352
pt_alter_do_chao,620,c,ratio,2015,-0.3674
pt_alter_do_chao,620,c,ratio,2018,-0.7255
pt_alvaiazere,620,c,ratio,2015,-1.9724
pt_alvaiazere,620,c,ratio,2018,-0.0738
pt_alvito,620,c,ratio,2015,-0.9669
pt_alvito,620,c,ratio,2018,-0.4398
pt_amadora,620,c,ratio,2015,2.0819
pt_amadora,620,c,ratio,2018,0.2655
pt_amarante,620,c,ratio,2015,-0.7942
pt_amarante,620,c,ratio,2018,-1.608
pt_amares,620,c,ratio,2015,-0.1704
pt_amares,620,c,ratio,2018,-1.5236
pt_anadia,620,c,ratio,2015,-0.4344
pt_anadia,620,c,ratio,2018,-0.0574
pt_ansiao,620,c,ratio,2015,-0.9299
pt_ansiao,620,c,ratio,2018,-0.1797
pt_arcos_de_valdevez,620,c,ratio,2015,-0.4719
pt_arcos_de_valdevez,620,c,ratio,2018,-0.0828
pt_arganil,620,c,ratio,2015,-0.1636
pt_arganil,620,c,ratio,2018,-0.032
pt_armamar,620,c,ratio,2015,-0.2081
pt_arouca,620,c,ratio,2015,-0.3376
pt_arouca,620,c,ratio,2018,-0.2998
pt_arraiolos,620,c,ratio,2015,-0.8417
pt_arraiolos,620,c,ratio,2018,-0.4525
pt_arronches,620,c,ratio,2015,-0.3781
pt_arronches,620,c,ratio,2018,-0.105
pt_arruda_dos_vinhos,620,c,ratio,2015,0.2529
pt_arruda_dos_vinhos,620,c,ratio,2018,0.1179
pt_aveiro,620,c,ratio,2015,-1.0999
pt_aveiro,620,c,ratio,2018,0.0645
pt_avis,620,c,ratio,2015,-0.3933
pt_avis,620,c,ratio,2018,-0.7031
pt_azambuja,620,c,ratio,2015,-0.2978
pt_azambuja,620,c,ratio,2018,0.7159
pt_baiao,620,c,ratio,2015,-0.214
pt_baiao,620,c,ratio,2018,-0.122
pt_barcelos,620,c,ratio,2015,-0.6114
pt_barcelos,620,c,ratio,2018,-0.4577
pt_barrancos,620,c,ratio,2015,-0.1725
pt_barreiro,620,c,ratio,2015,-1.6241
pt_barreiro,620,c,ratio,2018,-0.1008
pt_batalha,620,c,ratio,2015,120.7571
pt_batalha,620,c,ratio,2018,-41.3296
pt_beja,620,c,ratio,2015,-0.2167
pt_beja,620,c,ratio,2018,-1.3253
pt_belmonte,620,c,ratio,2015,-0.2164
pt_belmonte,620,c,ratio,2018,-0.1447
pt_benavente,620,c,ratio,2015,0.8476
pt_benavente,620,c,ratio,2018,0.4525
pt_bombarral,620,c,ratio,2015,-0.5085
pt_borba,620,c,ratio,2015,-0.1416
pt_boticas,620,c,ratio,2015,-0.1339
pt_boticas,620,c,ratio,2018,-0.0979
pt_braga,620,c,ratio,2015,154.6718
pt_braga,620,c,ratio,2018,7.1963
pt_braganca,620,c,ratio,2015,-2.2836
pt_braganca,620,c,ratio,2018,0.2038
pt_cabeceiras_de_basto,620,c,ratio,2015,-0.9033
pt_cabeceiras_de_basto,620,c,ratio,2018,-0.476
pt_cadaval,620,c,ratio,2015,-0.3289
pt_cadaval,620,c,ratio,2018,-0.2013
pt_caldas_da_rainha,620,c,ratio,2015,-2.3716
pt_caldas_da_rainha,620,c,ratio,2018,-227.0543
pt_caminha,620,c,ratio,2015,-0.1407
pt_caminha,620,c,ratio,2018,-0.046
pt_campo_maior,620,c,ratio,2015,-1.9704
pt_campo_maior,620,c,ratio,2018,-0.6384
pt_cantanhede,620,c,ratio,2015,-0.6373
pt_cantanhede,620,c,ratio,2018,-0.5914
pt_carrazeda_de_ansiaes,620,c,ratio,2015,-2.7095
pt_carrazeda_de_ansiaes,620,c,ratio,2018,-0.0571
pt_carregal_do_sal,620,c,ratio,2015,-0.2155
pt_carregal_do_sal,620,c,ratio,2018,-0.1846
pt_cartaxo,620,c,ratio,2015,-0.5084
pt_cartaxo,620,c,ratio,2018,-0.3317
pt_cascais,620,c,ratio,2015,0.5738
pt_cascais,620,c,ratio,2018,0.363
pt_castanheira_de_pera,620,c,ratio,2015,-0.1691
pt_castelo_branco,620,c,ratio,2015,-0.607
pt_castelo_branco,620,c,ratio,2018,-0.6626
pt_castelo_de_paiva,620,c,ratio,2015,-0.1883
pt_castelo_de_vide,620,c,ratio,2015,-0.0774
pt_castro_daire,620,c,ratio,2015,-0.2789
pt_castro_daire,620,c,ratio,2018,-0.0689
pt_castro_marim,620,c,ratio,2015,-0.2592
pt_castro_marim,620,c,ratio,2018,-0.086
pt_castro_verde,620,c,ratio,2015,-0.8818
pt_castro_verde,620,c,ratio,2018,-0.2052
pt_celorico_da_beira,620,c,ratio,2015,-2.1272
pt_celorico_de_basto,620,c,ratio,2015,-0.37
pt_celorico_de_basto,620,c,ratio,2018,-0.0997
pt_chamusca,620,c,ratio,2015,-0.2139
pt_chamusca,620,c,ratio,2018,-0.3202
pt_chaves,620,c,ratio,2015,-0.5589
pt_chaves,620,c,ratio,2018,-0.2716
pt_cinfaes,620,c,ratio,2015,-0.4166
pt_cinfaes,620,c,ratio,2018,-0.2106
pt_coimbra,620,c,ratio,2015,-0.5913
pt_coimbra,620,c,ratio,2018,-0.281
pt_condeixa_a_nova,620,c,ratio,2015,2.0067
pt_condeixa_a_nova,620,c,ratio,2018,0.364
pt_constancia,620,c,ratio,2015,-1.6158
pt_coruche,620,c,ratio,2015,-0.3917
pt_coruche,620,c,ratio,2018,-0.198
pt_covilha,620,c,ratio,2015,-0.0854
pt_covilha,620,c,ratio,2018,0.0144
pt_crato,620,c,ratio,2015,-0.1597
pt_crato,620,c,ratio,2018,-0.0547
pt_cuba,620,c,ratio,2015,-0.5078
pt_cuba,620,c,ratio,2018,-0.5843
pt_elvas,620,c,ratio,2015,-0.1358
pt_elvas,620,c,ratio,2018,-0.2958
pt_entroncamento,620,c,ratio,2015,0.8565
pt_entroncamento,620,c,ratio,2018,0.2096
pt_espinho,620,c,ratio,2015,-0.2209
pt_espinho,620,c,ratio,2018,-0.4251
pt_esposende,620,c,ratio,2015,-0.7759
pt_esposende,620,c,ratio,2018,3.7612
pt_estarreja,620,c,ratio,2015,-0.8465
pt_estarreja,620,c,ratio,2018,-1.0604
pt_estremoz,620,c,ratio,2015,-0.3225
pt_estremoz,620,c,ratio,2018,-1.017
pt_evora,620,c,ratio,2015,-0.7936
pt_evora,620,c,ratio,2018,-1.9918
pt_fafe,620,c,ratio,2015,-0.6106
pt_fafe,620,c,ratio,2018,-0.2661
pt_faro,620,c,ratio,2015,-0.3891
pt_faro,620,c,ratio,2018,-24.9834
pt_felgueiras,620,c,ratio,2015,-1.1508
pt_felgueiras,620,c,ratio,2018,-0.6674
pt_ferreira_do_alentejo,620,c,ratio,2015,-1.23
pt_ferreira_do_alentejo,620,c,ratio,2018,-4.3439
pt_ferreira_do_zezere,620,c,ratio,2015,-1.2863
pt_ferreira_do_zezere,620,c,ratio,2018,-0.1636
pt_figueira_da_foz,620,c,ratio,2015,-0.3956
pt_figueira_da_foz,620,c,ratio,2018,-0.195
pt_figueira_de_castelo_rodrigo,620,c,ratio,2015,-0.7549
pt_figueira_de_castelo_rodrigo,620,c,ratio,2018,-0.4535
pt_figueiro_dos_vinhos,620,c,ratio,2015,-0.54
pt_fornos_de_algodres,620,c,ratio,2015,-0.4932
pt_freixo_de_espada_a_cinta,620,c,ratio,2015,-0.0597
pt_fronteira,620,c,ratio,2015,-0.1305
pt_fronteira,620,c,ratio,2018,-6.9607
pt_fundao,620,c,ratio,2015,-0.5056
pt_fundao,620,c,ratio,2018,-0.1598
pt_gaviao,620,c,ratio,2015,0
pt_gaviao,620,c,ratio,2018,-0.1122
pt_gois,620,c,ratio,2015,-0.0799
pt_gois,620,c,ratio,2018,-0.0675
pt_golega,620,c,ratio,2015,-0.3951
pt_golega,620,c,ratio,2018,-0.1798
pt_gondomar,620,c,ratio,2015,-4.9666
pt_gondomar,620,c,ratio,2018,-0.7974
pt_gouveia,620,c,ratio,2015,-0.1322
pt_gouveia,620,c,ratio,2018,-0.0276
pt_grandola,620,c,ratio,2015,-6.1803
pt_grandola,620,c,ratio,2018,-5.1544
pt_guarda,620,c,ratio,2015,-0.1783
pt_guarda,620,c,ratio,2018,-0.2099
pt_guimaraes,620,c,ratio,2015,-0.668
pt_guimaraes,620,c,ratio,2018,-0.8043
pt_idanha_a_nova,620,c,ratio,2015,-0.1218
pt_idanha_a_nova,620,c,ratio,2018,-0.0697
pt_ilhavo,620,c,ratio,2015,-2.75
pt_ilhavo,620,c,ratio,2018,-3.2481
pt_lagoa,620,c,ratio,2015,-1.8944
pt_lagoa,620,c,ratio,2018,-7.6034
pt_lagos,620,c,ratio,2015,-1.8603
pt_lagos,620,c,ratio,2018,-1.1896
pt_lamego,620,c,ratio,2015,-0.5209
pt_lamego,620,c,ratio,2018,-0.5
pt_leiria,620,c,ratio,2015,-2.515
pt_leiria,620,c,ratio,2018,-0.8187
pt_lisboa,620,c,ratio,2015,-0.067
pt_lisboa,620,c,ratio,2018,-0.0529
pt_loule,620,c,ratio,2015,-2.2464
pt_loule,620,c,ratio,2018,-3.014
pt_loures,620,c,ratio,2015,0.8786
pt_loures,620,c,ratio,2018,0.2199
pt_lourinha,620,c,ratio,2015,-1.4258
pt_lourinha,620,c,ratio,2018,5.979
pt_lousa,620,c,ratio,2015,-0.2977
pt_lousa,620,c,ratio,2018,-0.9159
pt_lousada,620,c,ratio,2015,-3.9503
pt_lousada,620,c,ratio,2018,-1.0842
pt_macao,620,c,ratio,2015,-0.075
pt_macedo_de_cavaleiros,620,c,ratio,2015,-2.1786
pt_macedo_de_cavaleiros,620,c,ratio,2018,-0.225
pt_mafra,620,c,ratio,2015,-0.0435
pt_mafra,620,c,ratio,2018,0.4006
pt_maia,620,c,ratio,2015,3.4113
pt_maia,620,c,ratio,2018,0.4677
pt_mangualde,620,c,ratio,2015,-0.5728
pt_mangualde,620,c,ratio,2018,-0.5994
pt_manteigas,620,c,ratio,2015,0
pt_marco_de_canaveses,620,c,ratio,2015,-0.8249
pt_marco_de_canaveses,620,c,ratio,2018,-0.2516
pt_marinha_grande,620,c,ratio,2015,-3.6887
pt_marinha_grande,620,c,ratio,2018,-0.538
pt_marvao,620,c,ratio,2015,0
pt_marvao,620,c,ratio,2018,-0.0922
pt_matosinhos,620,c,ratio,2015,-1.3257
pt_matosinhos,620,c,ratio,2018,1.1754
pt_mealhada,620,c,ratio,2015,-1.6498
pt_mealhada,620,c,ratio,2018,-0.3613
pt_meda,620,c,ratio,2015,-3.4391
pt_melgaco,620,c,ratio,2015,-0.0395
pt_melgaco,620,c,ratio,2018,-0.0614
pt_mertola,620,c,ratio,2015,-0.0769
pt_mertola,620,c,ratio,2018,-0.0907
pt_mesao_frio,620,c,ratio,2015,0
pt_mira,620,c,ratio,2015,-0.3913
pt_mira,620,c,ratio,2018,-0.279
pt_miranda_do_corvo,620,c,ratio,2015,-2.8996
pt_miranda_do_corvo,620,c,ratio,2018,-0.5346
pt_miranda_do_douro,620,c,ratio,2015,-2.2711
pt_mirandela,620,c,ratio,2015,-1.1554
pt_mirandela,620,c,ratio,2018,0.122
pt_mogadouro,620,c,ratio,2015,-3.107
pt_mogadouro,620,c,ratio,2018,-0.2299
pt_moimenta_da_beira,620,c,ratio,2015,-1.7465
pt_moimenta_da_beira,620,c,ratio,2018,-0.7615
pt_moita,620,c,ratio,2015,-0.4437
pt_moita,620,c,ratio,2018,-0.6282
pt_moncao,620,c,ratio,2015,-0.1636
pt_moncao,620,c,ratio,2018,-0.0227
pt_monchique,620,c,ratio,2015,0.0373
pt_mondim_de_basto,620,c,ratio,2015,0.0771
pt_mondim_de_basto,620,c,ratio,2018,0.1028
pt_monforte,620,c,ratio,2015,-0.1304
pt_montalegre,620,c,ratio,2015,-0.1721
pt_montemor_o_novo,620,c,ratio,2015,-0.9823
pt_montemor_o_novo,620,c,ratio,2018,-0.053
pt_montemor_o_velho,620,c,ratio,2015,-0.4812
pt_montemor_o_velho,620,c,ratio,2018,-0.1939
pt_montijo,620,c,ratio,2015,0.5847
pt_montijo,620,c,ratio,2018,0.8384
pt_mora,620,c,ratio,2015,-0.0548
pt_mora,620,c,ratio,2018,-0.2569
pt_mortagua,620,c,ratio,2015,-0.0507
pt_mortagua,620,c,ratio,2018,-0.3966
pt_moura,620,c,ratio,2015,-0.1192
pt_moura,620,c,ratio,2018,-0.4867
pt_mourao,620,c,ratio,2015,0
pt_mourao,620,c,ratio,2018,-0.1209
pt_murca,620,c,ratio,2015,-0.735
pt_murtosa,620,c,ratio,2015,-1.1182
pt_murtosa,620,c,ratio,2018,-0.2981
pt_nazare,620,c,ratio,2015,-1.0411
pt_nazare,620,c,ratio,2018,-0.6969
pt_nelas,620,c,ratio,2015,-1.0419
pt_nelas,620,c,ratio,2018,-0.203
pt_nisa,620,c,ratio,2015,0.035
pt_obidos,620,c,ratio,2015,-6.5872
pt_obidos,620,c,ratio,2018,12.2845
pt_odemira,620,c,ratio,2015,-0.258
pt_odemira,620,c,ratio,2018,-1.0839
pt_odivelas,620,c,ratio,2015,0.1725
pt_odivelas,620,c,ratio,2018,0.2513
pt_oeiras,620,c,ratio,2015,2.888
pt_oeiras,620,c,ratio,2018,0.6377
pt_oleiros,620,c,ratio,2015,-1.1025
pt_oleiros,620,c,ratio,2018,-0.3538
pt_olhao,620,c,ratio,2015,-4.1776
pt_olhao,620,c,ratio,2018,-1.052
pt_oliveira_de_azemeis,620,c,ratio,2015,-1.5639
pt_oliveira_de_azemeis,620,c,ratio,2018,-1.0065
pt_oliveira_de_frades,620,c,ratio,2015,-0.7319
pt_oliveira_de_frades,620,c,ratio,2018,-0.4639
pt_oliveira_do_bairro,620,c,ratio,2015,0.8997
pt_oliveira_do_bairro,620,c,ratio,2018,0.1124
pt_oliveira_do_hospital,620,c,ratio,2015,-0.2973
pt_oliveira_do_hospital,620,c,ratio,2018,-0.0442
pt_ourem,620,c,ratio,2015,-1.7405
pt_ourem,620,c,ratio,2018,-0.2676
pt_ourique,620,c,ratio,2015,-0.0556
pt_ourique,620,c,ratio,2018,-2.0533
pt_ovar,620,c,ratio,2015,-1.3959
pt_ovar,620,c,ratio,2018,-0.7469
pt_pacos_de_ferreira,620,c,ratio,2015,1.1083
pt_pacos_de_ferreira,620,c,ratio,2018,-1.1399
pt_palmela,620,c,ratio,2015,0.8855
pt_palmela,620,c,ratio,2018,4.0248
pt_pampilhosa_da_serra,620,c,ratio,2015,-1.1196
pt_pampilhosa_da_serra,620,c,ratio,2018,-0.1156
pt_paredes,620,c,ratio,2015,-13.6417
pt_paredes,620,c,ratio,2018,-1.506
pt_paredes_de_coura,620,c,ratio,2015,-0.0781
pt_paredes_de_coura,620,c,ratio,2018,-0.1044
pt_pedrogao_grande,620,c,ratio,2015,-0.29
pt_pedrogao_grande,620,c,ratio,2018,-0.0741
pt_penacova,620,c,ratio,2015,-0.0345
pt_penacova,620,c,ratio,2018,-0.0988
pt_penafiel,620,c,ratio,2015,-0.5024
pt_penafiel,620,c,ratio,2018,-1.0212
pt_penalva_do_castelo,620,c,ratio,2015,-0.9276
pt_penalva_do_castelo,620,c,ratio,2018,-0.051
pt_penamacor,620,c,ratio,2015,-0.25
pt_penamacor,620,c,ratio,2018,0.134
pt_penedono,620,c,ratio,2015,-0.2779
pt_penela,620,c,ratio,2015,-2.2021
pt_penela,620,c,ratio,2018,-0.4439
pt_peniche,620,c,ratio,2015,-0.302
pt_peniche,620,c,ratio,2018,-0.1717
pt_peso_da_regua,620,c,ratio,2015,-0.0686
pt_pinhel,620,c,ratio,2015,-0.5286
pt_pinhel,620,c,ratio,2018,-0.1391
pt_pombal,620,c,ratio,2015,-0.3477
pt_pombal,620,c,ratio,2018,-0.2162
pt_ponte_da_barca,620,c,ratio,2015,-0.3392
pt_ponte_da_barca,620,c,ratio,2018,-0.1
pt_ponte_de_lima,620,c,ratio,2015,-0.4797
pt_ponte_de_lima,620,c,ratio,2018,-0.0905
pt_ponte_de_sor,620,c,ratio,2015,-1.7782
pt_ponte_de_sor,620,c,ratio,2018,0.0228
pt_portalegre,620,c,ratio,2015,-0.2163
pt_portalegre,620,c,ratio,2018,-0.6639
pt_portel,620,c,ratio,2015,-0.3927
pt_portel,620,c,ratio,2018,0.0443
pt_portimao,620,c,ratio,2015,-10.142
pt_portimao,620,c,ratio,2018,-44.3745
pt_porto,620,c,ratio,2015,-0.0803
pt_porto,620,c,ratio,2018,0.0872
pt_porto_de_mos,620,c,ratio,2015,-1.6353
pt_porto_de_mos,620,c,ratio,2018,-0.0778
pt_povoa_de_lanhoso,620,c,ratio,2015,-2.2752
pt_povoa_de_lanhoso,620,c,ratio,2018,-0.484
pt_povoa_de_varzim,620,c,ratio,2015,-0.8756
pt_povoa_de_varzim,620,c,ratio,2018,-28.0845
pt_proenca_a_nova,620,c,ratio,2015,-1.5027
pt_redondo,620,c,ratio,2015,-0.2091
pt_redondo,620,c,ratio,2018,-0.3649
pt_reguengos_de_monsaraz,620,c,ratio,2015,-0.2422
pt_reguengos_de_monsaraz,620,c,ratio,2018,-0.4851
pt_resende,620,c,ratio,2015,-0.1121
pt_resende,620,c,ratio,2018,-0.1613
pt_ribeira_de_pena,620,c,ratio,2015,-0.2738
pt_ribeira_de_pena,620,c,ratio,2018,-0.9195
pt_rio_maior,620,c,ratio,2015,-0.5848
pt_rio_maior,620,c,ratio,2018,-0.3514
pt_sabrosa,620,c,ratio,2015,-0.6519
pt_sabrosa,620,c,ratio,2018,-0.7461
pt_sabugal,620,c,ratio,2015,-0.1512
pt_salvaterra_de_magos,620,c,ratio,2015,-0.7092
pt_salvaterra_de_magos,620,c,ratio,2018,0.1075
pt_santa_comba_dao,620,c,ratio,2015,-0.0873
pt_santa_comba_dao,620,c,ratio,2018,-0.3209
pt_santa_maria_da_feira,620,c,ratio,2015,94.9836
pt_santa_maria_da_feira,620,c,ratio,2018,-0.6748
pt_santa_marta_de_penaguiao,620,c,ratio,2015,0
pt_santarem,620,c,ratio,2015,-0.307
pt_santarem,620,c,ratio,2018,-0.381
pt_santiago_do_cacem,620,c,ratio,2015,-1.0221
pt_santiago_do_cacem,620,c,ratio,2018,0.3736
pt_santo_tirso,620,c,ratio,2015,-0.3378
pt_santo_tirso,620,c,ratio,2018,-0.4856
pt_sao_bras_de_alportel,620,c,ratio,2015,0
pt_sao_bras_de_alportel,620,c,ratio,2018,-0.5411
pt_sao_joao_da_madeira,620,c,ratio,2015,-0.7129
pt_sao_joao_da_madeira,620,c,ratio,2018,0.7446
pt_sao_joao_da_pesqueira,620,c,ratio,2015,-0.1679
pt_sao_pedro_do_sul,620,c,ratio,2015,-0.5179
pt_sao_pedro_do_sul,620,c,ratio,2018,0.0478
pt_sardoal,620,c,ratio,2015,-0.1806
pt_satao,620,c,ratio,2015,-0.4242
pt_satao,620,c,ratio,2018,0.2722
pt_seia,620,c,ratio,2015,0.0133
pt_seia,620,c,ratio,2018,0.1386
pt_seixal,620,c,ratio,2015,1.1174
pt_seixal,620,c,ratio,2018,0.5894
pt_sernancelhe,620,c,ratio,2015,-0.3979
pt_sernancelhe,620,c,ratio,2018,0.1084
pt_serpa,620,c,ratio,2015,-0.3607
pt_serpa,620,c,ratio,2018,-0.3137
pt_serta,620,c,ratio,2015,-1.4483
pt_serta,620,c,ratio,2018,-0.1507
pt_sesimbra,620,c,ratio,2015,0.8503
pt_sesimbra,620,c,ratio,2018,0.4458
pt_setubal,620,c,ratio,2015,-0.5386
pt_setubal,620,c,ratio,2018,-0.2581
pt_sever_do_vouga,620,c,ratio,2015,-0.4799
pt_sever_do_vouga,620,c,ratio,2018,-0.2879
pt_silves,620,c,ratio,2015,-3.0963
pt_silves,620,c,ratio,2018,-0.9173
pt_sines,620,c,ratio,2015,-0.2032
pt_sines,620,c,ratio,2018,-3.0607
pt_sintra,620,c,ratio,2015,0.3781
pt_sintra,620,c,ratio,2018,0.3921
pt_sobral_de_monte_agraco,620,c,ratio,2015,-1.6124
pt_sobral_de_monte_agraco,620,c,ratio,2018,0.1799
pt_soure,620,c,ratio,2015,-0.2253
pt_soure,620,c,ratio,2018,-0.3404
pt_sousel,620,c,ratio,2015,-0.2208
pt_sousel,620,c,ratio,2018,-0.5825
pt_tabua,620,c,ratio,2015,0.3723
pt_tabua,620,c,ratio,2018,0.1006
pt_tabuaco,620,c,ratio,2015,-0.3149
pt_tarouca,620,c,ratio,2015,-0.8066
pt_tarouca,620,c,ratio,2018,-1.9201
pt_tavira,620,c,ratio,2015,-0.5494
pt_tavira,620,c,ratio,2018,-0.3458
pt_terras_de_bouro,620,c,ratio,2015,-0.1391
pt_terras_de_bouro,620,c,ratio,2018,-0.0924
pt_tomar,620,c,ratio,2015,-0.2713
pt_tomar,620,c,ratio,2018,-0.1124
pt_tondela,620,c,ratio,2015,-0.1039
pt_tondela,620,c,ratio,2018,-0.1463
pt_torre_de_moncorvo,620,c,ratio,2015,-1.3956
pt_torre_de_moncorvo,620,c,ratio,2018,-1.5283
pt_torres_novas,620,c,ratio,2015,-0.2203
pt_torres_novas,620,c,ratio,2018,-0.159
pt_torres_vedras,620,c,ratio,2015,0.5376
pt_torres_vedras,620,c,ratio,2018,-1.8689
pt_trancoso,620,c,ratio,2015,-3.3336
pt_trancoso,620,c,ratio,2018,-0.3592
pt_trofa,620,c,ratio,2015,-0.7888
pt_trofa,620,c,ratio,2018,17.3979
pt_vagos,620,c,ratio,2015,25.9834
pt_vagos,620,c,ratio,2018,-2.0408
pt_vale_de_cambra,620,c,ratio,2015,-0.6691
pt_vale_de_cambra,620,c,ratio,2018,-0.0976
pt_valenca,620,c,ratio,2015,-0.2399
pt_valenca,620,c,ratio,2018,-0.2192
pt_valongo,620,c,ratio,2015,3.1536
pt_valongo,620,c,ratio,2018,0.7937
pt_valpacos,620,c,ratio,2015,-0.4539
pt_vendas_novas,620,c,ratio,2015,-0.1288
pt_vendas_novas,620,c,ratio,2018,0.097
pt_viana_do_alentejo,620,c,ratio,2015,-0.1216
pt_viana_do_alentejo,620,c,ratio,2018,-0.2187
pt_viana_do_castelo,620,c,ratio,2015,-0.2685
pt_viana_do_castelo,620,c,ratio,2018,-0.3211
pt_vidigueira,620,c,ratio,2015,-0.6704
pt_vidigueira,620,c,ratio,2018,-1.6978
pt_vieira_do_minho,620,c,ratio,2015,-0.5471
pt_vieira_do_minho,620,c,ratio,2018,-0.486
pt_vila_de_rei,620,c,ratio,2015,-0.5407
pt_vila_de_rei,620,c,ratio,2018,-0.2189
pt_vila_do_bispo,620,c,ratio,2015,-0.1532
pt_vila_do_bispo,620,c,ratio,2018,-1.0947
pt_vila_do_conde,620,c,ratio,2015,-8.3381
pt_vila_do_conde,620,c,ratio,2018,1.6173
pt_vila_flor,620,c,ratio,2015,-5.6209
pt_vila_flor,620,c,ratio,2018,-0.0623
pt_vila_franca_de_xira,620,c,ratio,2015,0.521
pt_vila_franca_de_xira,620,c,ratio,2018,0.1729
pt_vila_nova_da_barquinha,620,c,ratio,2015,-3.2568
pt_vila_nova_de_cerveira,620,c,ratio,2015,-0.2576
pt_vila_nova_de_famalicao,620,c,ratio,2015,-3.2769
pt_vila_nova_de_famalicao,620,c,ratio,2018,-0.9234
pt_vila_nova_de_foz_coa,620,c,ratio,2015,-1.9949
pt_vila_nova_de_foz_coa,620,c,ratio,2018,-0.1272
pt_vila_nova_de_gaia,620,c,ratio,2015,-7.2749
pt_vila_nova_de_gaia,620,c,ratio,2018,-1.0561
pt_vila_nova_de_paiva,620,c,ratio,2015,-0.369
pt_vila_nova_de_paiva,620,c,ratio,2018,-0.1025
pt_vila_nova_de_poiares,620,c,ratio,2015,-0.2274
pt_vila_nova_de_poiares,620,c,ratio,2018,-0.612
pt_vila_pouca_de_aguiar,620,c,ratio,2015,-0.1492
pt_vila_pouca_de_aguiar,620,c,ratio,2018,-0.2624
pt_vila_real,620,c,ratio,2015,-1.6086
pt_vila_real,620,c,ratio,2018,-3.5176
pt_vila_real_de_santo_antonio,620,c,ratio,2015,-0.9145
pt_vila_real_de_santo_antonio,620,c,ratio,2018,-0.2369
pt_vila_velha_de_rodao,620,c,ratio,2015,-0.4978
pt_vila_velha_de_rodao,620,c,ratio,2018,-0.8445
pt_vila_verde,620,c,ratio,2015,-0.7953
pt_vila_verde,620,c,ratio,2018,-0.3134
pt_vila_vicosa,620,c,ratio,2015,-0.2641
pt_vila_vicosa,620,c,ratio,2018,-0.1799
pt_vimioso,620,c,ratio,2015,-0.2189
pt_vimioso,620,c,ratio,2018,-0.0615
pt_vinhais,620,c,ratio,2015,-0.0183
pt_viseu,620,c,ratio,2015,-0.8583
pt_viseu,620,c,ratio,2018,-0.6177
