geo_area,type_of_product,year,tm_tax_wmps
178,clo,2015,19.86859
178,clo,2016,19.81908
178,clo,2017,19.89061
178,ind,2005,15.68849
178,ind,2010,9.99379
178,ind,2015,9.63406
178,ind,2016,9.46193
178,ind,2017,6.86899
178,oil,2005,10
178,oil,2010,10
178,oil,2015,10
178,oil,2016,10
178,oil,2017,0.79258
178,tex,2005,24.29006
178,tex,2010,20.91878
178,tex,2015,18.16395
178,tex,2016,19.72379
178,tex,2017,18.07293
180,agr,2005,9.53202
180,agr,2010,12.45249
180,agr,2015,11.1272
180,alp,2005,10.02931
180,alp,2010,11.75532
180,alp,2015,10.93969
180,arm,2005,15.72165
180,arm,2010,12.26846
180,arm,2015,10.42766
180,clo,2005,19.41641
180,clo,2010,19.16054
180,clo,2015,19.99131
180,ind,2005,9.83451
180,ind,2010,11.26828
180,ind,2015,10.63705
180,oil,2005,4.52632
180,oil,2010,5
180,oil,2015,5
180,tex,2005,14.33848
180,tex,2010,17.23754
180,tex,2015,14.29429
184,agr,2005,32.71841
184,agr,2010,60.14919
184,agr,2015,92.12318
184,alp,2005,53.70766
184,alp,2010,17.82484
184,alp,2015,26.06227
184,arm,2005,0
184,clo,2005,0
184,clo,2010,0
184,clo,2015,0
184,ind,2005,67.6566
184,ind,2010,1.61128
184,ind,2015,4.84812
184,oil,2005,0
184,tex,2005,0
184,tex,2010,0
184,tex,2015,0
188,agr,2005,7.04498
188,agr,2010,4.29973
188,agr,2015,3.40125
188,agr,2016,2.79425
188,agr,2017,3.9178
188,alp,2005,2.8856
188,alp,2010,1.72129
188,alp,2015,1.59577
188,alp,2016,1.2703
188,alp,2017,1.50924
188,arm,2005,13.79623
188,arm,2010,8.66962
188,arm,2015,4.46307
188,arm,2016,1.72351
188,arm,2017,3.63346
188,clo,2005,13.26695
188,clo,2010,8.40784
188,clo,2015,7.27896
188,clo,2016,5.76403
188,clo,2017,6.39628
188,ind,2005,2.0535
188,ind,2010,1.30862
188,ind,2015,1.19388
188,ind,2016,0.92835
188,ind,2017,1.02883
188,oil,2005,0
188,oil,2010,0
188,oil,2015,0
188,oil,2016,0
188,oil,2017,0
188,tex,2005,6.31279
188,tex,2010,3.68963
188,tex,2015,3.16423
188,tex,2016,2.50429
188,tex,2017,3.07618
192,agr,2005,12.64848
192,agr,2010,8.35753
192,agr,2015,5.22987
192,agr,2016,5.06852
192,agr,2017,5.03736
192,alp,2005,8.27568
192,alp,2010,9.13537
192,alp,2015,8.02747
192,alp,2016,3.83285
192,alp,2017,5.74223
192,arm,2005,15.49724
192,arm,2010,14.38819
192,arm,2015,14.82815
192,arm,2016,14.62867
192,arm,2017,14.94759
192,clo,2005,24.34529
192,clo,2010,24.25267
192,clo,2015,14.09994
192,clo,2016,14.81266
192,clo,2017,14.64526
192,ind,2005,7.89215
192,ind,2010,9.04835
192,ind,2015,8.6204
192,ind,2016,6.26135
192,ind,2017,6.45064
192,oil,2005,0
192,oil,2015,0
192,oil,2016,0
192,oil,2017,0
192,tex,2005,14.27026
192,tex,2010,14.40452
192,tex,2015,13.95318
192,tex,2016,13.56412
192,tex,2017,13.32131
199,agr,2005,9.61172
199,agr,2010,9.1998
199,agr,2015,9.64015
199,agr,2016,10.32894
199,agr,2017,8.18386
199,alp,2005,9.85429
199,alp,2010,9.17751
199,alp,2015,8.75394
199,alp,2016,7.65566
199,alp,2017,7.7519
199,arm,2005,25.42133
199,arm,2010,20.25197
199,arm,2015,21.74668
199,arm,2016,29.50566
199,arm,2017,19.37583
199,clo,2005,25.29442
199,clo,2010,20.19596
199,clo,2015,19.53675
199,clo,2016,24.09822
199,clo,2017,22.54203
199,ind,2005,9.392
199,ind,2010,8.61359
199,ind,2015,7.92924
199,ind,2016,6.80807
199,ind,2017,6.79233
199,oil,2005,3.72071
199,oil,2010,3.09834
199,oil,2015,2.05927
199,oil,2016,2.24204
199,oil,2017,2.93293
199,tex,2005,13.6819
199,tex,2010,15.77276
199,tex,2015,13.80445
199,tex,2016,9.36598
199,tex,2017,14.4919
202,agr,2005,11.78775
202,agr,2010,10.84979
202,agr,2015,10.99352
202,agr,2016,10.20191
202,agr,2017,11.68912
202,alp,2005,8.30613
202,alp,2010,8.0375
202,alp,2015,7.44269
202,alp,2016,6.82215
202,alp,2017,7.09285
202,arm,2005,18.83039
202,arm,2010,15.59281
202,arm,2015,16.63935
202,arm,2016,18.71075
202,arm,2017,14.35079
202,clo,2005,31.60294
202,clo,2010,29.25327
202,clo,2015,23.05383
202,clo,2016,25.58199
202,clo,2017,23.63967
202,ind,2005,7.94691
202,ind,2010,7.73802
202,ind,2015,6.82755
202,ind,2016,6.14365
202,ind,2017,6.11317
202,oil,2005,0.611
202,oil,2010,2.07431
202,oil,2015,0.8807
202,oil,2016,0.81084
202,oil,2017,0.49761
202,tex,2005,15.09759
202,tex,2010,14.42628
202,tex,2015,14.12645
202,tex,2016,14.16358
202,tex,2017,13.93352
204,agr,2005,12.87918
204,agr,2010,14.64826
204,agr,2015,18.59546
204,agr,2016,14.762
204,agr,2017,15.26099
204,alp,2005,11.51745
204,alp,2010,12.0532
204,alp,2015,12.29191
204,alp,2016,10.49591
204,alp,2017,11.89399
204,arm,2005,20
204,arm,2010,20
204,arm,2015,19.98244
204,arm,2016,19.86928
204,arm,2017,20
204,clo,2005,19.90166
204,clo,2010,19.96866
204,clo,2015,13.47118
204,clo,2016,12.05187
204,clo,2017,14.8581
204,ind,2005,9.9844
204,ind,2010,9.9576
204,ind,2015,8.18397
204,ind,2016,7.05091
204,ind,2017,7.91668
204,oil,2015,0
204,oil,2017,0
204,tex,2005,17.8343
204,tex,2010,15.81851
204,tex,2015,14.53473
204,tex,2016,11.08321
204,tex,2017,16.2675
212,agr,2005,9.56346
212,agr,2010,10.82343
212,agr,2015,26.41511
212,agr,2016,11.5139
212,alp,2005,8.22128
212,alp,2010,9.70175
212,alp,2015,15.93801
212,alp,2016,9.16004
212,arm,2005,25.3719
212,arm,2010,19.75
212,arm,2015,35.97222
212,arm,2016,36.91176
212,clo,2005,17.61176
212,clo,2010,18.47836
212,clo,2015,19.80638
212,clo,2016,19.1791
212,ind,2005,7.60464
212,ind,2010,9.20956
212,ind,2015,12.29997
212,ind,2016,8.13958
212,tex,2005,12.54049
212,tex,2010,10.08955
212,tex,2015,13.93458
212,tex,2016,10.96506
214,agr,2005,9.17165
214,agr,2010,7.4411
214,agr,2015,9.08524
214,agr,2016,8.24034
214,agr,2017,4.66381
214,alp,2005,9.64656
214,alp,2010,5.52978
214,alp,2015,6.1064
214,alp,2016,5.98708
214,alp,2017,3.83774
214,arm,2005,19.72097
214,arm,2010,19.16025
214,arm,2015,6.23168
214,arm,2016,5.53167
214,arm,2017,11.09878
214,clo,2005,19.04342
214,clo,2010,16.86706
214,clo,2015,19.93089
214,clo,2016,19.95291
214,clo,2017,17.29717
214,ind,2005,9.85357
214,ind,2010,5.419
214,ind,2015,5.68037
214,ind,2016,5.73002
214,ind,2017,3.67647
214,oil,2005,3
214,oil,2010,3
214,oil,2015,0
214,oil,2016,0
214,oil,2017,0
214,tex,2005,2.37892
214,tex,2010,1.84904
214,tex,2015,2.33536
214,tex,2016,2.15247
214,tex,2017,1.7962
218,agr,2005,7.48251
218,agr,2010,8.32631
218,agr,2015,6.75556
218,agr,2016,6.24564
218,agr,2017,4.79669
218,alp,2005,6.08764
218,alp,2010,4.54873
218,alp,2015,6.04732
218,alp,2016,6.06052
218,alp,2017,6.96326
218,arm,2005,17.16367
218,arm,2010,27.76143
218,arm,2015,29.17639
218,arm,2016,29.28309
218,arm,2017,26.55459
218,clo,2005,10.91824
218,clo,2010,15.09341
218,clo,2015,17.46538
218,clo,2016,16.26338
218,clo,2017,17.85686
218,ind,2005,5.77033
218,ind,2010,4.02549
218,ind,2015,5.60057
218,ind,2016,5.66731
218,ind,2017,6.96647
218,oil,2005,10
218,oil,2010,10
218,oil,2015,10
218,oil,2016,10
218,oil,2017,0.00853
218,tex,2005,9.50938
218,tex,2010,9.27658
218,tex,2015,14.51392
218,tex,2016,14.54943
218,tex,2017,12.20159
222,agr,2005,6.11917
222,agr,2010,4.02205
222,agr,2015,3.19156
222,agr,2016,3.09046
222,agr,2017,2.25829
222,alp,2005,3.67983
222,alp,2010,2.03948
222,alp,2015,1.83064
222,alp,2016,1.78922
222,alp,2017,2.01142
222,arm,2005,30
222,arm,2010,12.41408
222,arm,2015,11.59135
222,arm,2016,10.90576
222,arm,2017,8.37232
222,clo,2005,11.56641
222,clo,2010,6.8674
222,clo,2015,3.3973
222,clo,2016,3.1372
222,clo,2017,3.53972
222,ind,2005,3.0217
222,ind,2010,1.54396
222,ind,2015,1.39822
222,ind,2016,1.37268
222,ind,2017,1.79975
222,oil,2005,1
222,oil,2010,0
222,oil,2017,0
222,tex,2005,5.49058
222,tex,2010,1.73268
222,tex,2015,1.83962
222,tex,2016,1.74983
222,tex,2017,2.48834
226,agr,2005,26.49587
226,agr,2010,22.05052
226,agr,2015,22.54592
226,alp,2005,14.904
226,alp,2010,12.23431
226,alp,2015,17.21389
226,arm,2005,25.82279
226,arm,2010,26.47495
226,arm,2015,29.97494
226,clo,2005,29.69484
226,clo,2010,29.77636
226,clo,2015,30
226,ind,2005,13.63711
226,ind,2010,13.88082
226,ind,2015,15.8289
226,oil,2010,10
226,tex,2005,22.38171
226,tex,2010,22.24799
226,tex,2015,25.33634
231,agr,2005,13.68817
231,agr,2010,8.77256
231,agr,2015,11.98019
231,agr,2016,11.60462
231,agr,2017,12.91333
231,alp,2005,11.67692
231,alp,2010,9.48674
231,alp,2015,10.53962
231,alp,2016,11.02958
231,alp,2017,11.42198
231,arm,2005,4.10546
231,clo,2005,35
231,clo,2010,34.99648
231,clo,2015,34.9985
231,clo,2016,34.99849
231,clo,2017,34.99838
231,ind,2005,10.15602
231,ind,2010,8.78037
231,ind,2015,9.52791
231,ind,2016,9.9542
231,ind,2017,10.21213
231,oil,2005,5
231,oil,2010,5
231,oil,2015,5
231,oil,2016,5
231,oil,2017,5
231,tex,2005,27.53325
231,tex,2010,20.75332
231,tex,2015,22.71665
231,tex,2016,22.61147
231,tex,2017,26.57245
232,agr,2005,4.80383
232,agr,2010,3.69377
232,agr,2015,4.90833
232,alp,2005,14.15149
232,alp,2010,4.16396
232,alp,2015,5.71906
232,arm,2015,4.576
232,clo,2010,24.19164
232,clo,2015,25
232,ind,2005,15.46348
232,ind,2010,5.42731
232,ind,2015,5.64035
232,oil,2010,0.4
232,tex,2005,3.88221
232,tex,2010,9.10909
232,tex,2015,9.87255
242,agr,2005,17.73135
242,agr,2010,19.8643
242,agr,2015,22.82678
242,agr,2016,22.20996
242,agr,2017,33.33162
242,alp,2005,18.00094
242,alp,2010,12.42187
242,alp,2015,13.56158
242,alp,2016,14.51225
242,alp,2017,14.43645
242,arm,2005,26.43805
242,arm,2010,31.77281
242,arm,2015,31.87763
242,arm,2016,22.41935
242,arm,2017,31.84278
242,clo,2005,22.85736
242,clo,2010,30.35434
242,clo,2015,31.07041
242,clo,2016,31.39805
242,clo,2017,29.62817
242,ind,2005,18.63459
242,ind,2010,10.79504
242,ind,2015,12.05693
242,ind,2016,13.16338
242,ind,2017,10.83295
242,oil,2005,3
242,oil,2010,5
242,oil,2015,5
242,oil,2016,5
242,oil,2017,5
242,tex,2005,7.27324
242,tex,2010,9.94225
242,tex,2015,9.56528
242,tex,2016,8.99171
242,tex,2017,6.59456
258,agr,2005,2.03268
258,agr,2010,2.79023
258,agr,2015,3.52051
258,agr,2016,4.04293
258,agr,2017,3.56014
258,alp,2005,3.6448
258,alp,2010,5.30683
258,alp,2015,4.72369
258,alp,2016,6.33121
258,alp,2017,4.68386
258,arm,2005,8.32076
258,arm,2010,8.36683
258,arm,2015,13.25308
258,arm,2016,15
258,arm,2017,12.42529
258,clo,2005,12.33978
258,clo,2010,12.83745
258,clo,2015,13.89676
258,clo,2016,15
258,clo,2017,0
258,ind,2005,3.72876
258,ind,2010,5.85397
258,ind,2015,4.82342
258,ind,2016,6.63972
258,ind,2017,5.09844
258,tex,2005,7.31746
258,tex,2010,7.49839
258,tex,2015,8.43221
258,tex,2016,10.6782
258,tex,2017,8.49094
262,agr,2005,19.01712
262,agr,2010,12.12317
262,agr,2015,5.33645
262,alp,2005,28.59139
262,alp,2010,17.52286
262,alp,2015,16.8301
262,arm,2005,33
262,arm,2010,26
262,arm,2015,26
262,clo,2005,19.98682
262,clo,2010,13
262,clo,2015,12.93942
262,ind,2005,30.64062
262,ind,2010,20.08599
262,ind,2015,20.19831
262,oil,2005,33
262,tex,2005,19.94704
262,tex,2010,11.31616
262,tex,2015,13.67841
266,agr,2005,18.61138
266,agr,2010,14.30961
266,agr,2015,15.05135
266,alp,2005,15.45858
266,alp,2010,14.26717
266,alp,2015,15.43112
266,arm,2005,15.51721
266,arm,2010,25.84688
266,arm,2015,29.75426
266,clo,2005,29.31035
266,clo,2010,29.53277
266,clo,2015,30
266,ind,2005,14.64181
266,ind,2010,14.12715
266,ind,2015,15.07277
266,oil,2005,10
266,oil,2010,10
266,tex,2005,18.36182
266,tex,2010,18.30094
266,tex,2015,25.26595
268,agr,2005,8.03263
268,agr,2010,2.53141
268,agr,2015,1.38371
268,agr,2016,1.74473
268,agr,2017,1.02212
268,alp,2005,4.23713
268,alp,2010,0.49051
268,alp,2015,0.32333
268,alp,2016,0.48614
268,alp,2017,0.23571
268,arm,2005,3.8069
268,arm,2010,0
268,arm,2015,0
268,arm,2016,0
268,arm,2017,0
268,clo,2005,10.07834
268,clo,2010,0
268,clo,2015,0
268,clo,2016,0
268,clo,2017,0
268,ind,2005,3.45945
268,ind,2010,0.03224
268,ind,2015,0.13809
268,ind,2016,0.21667
268,ind,2017,0.11614
268,oil,2005,0
268,oil,2010,0
268,oil,2015,0
268,oil,2017,0
268,tex,2005,8.22599
268,tex,2010,0
268,tex,2015,0.06495
268,tex,2016,0.07499
268,tex,2017,0.08676
270,agr,2005,7.09625
270,agr,2010,8.78005
270,agr,2015,8.15803
270,agr,2016,6.14953
270,agr,2017,6.10426
270,alp,2005,13.72191
270,alp,2010,14.99549
270,alp,2015,12.55727
270,alp,2016,11.36519
270,alp,2017,11.78472
270,arm,2005,20
270,arm,2010,20
270,arm,2015,20
270,arm,2016,20
270,arm,2017,20
270,clo,2005,20
270,clo,2010,20
270,clo,2015,20
270,clo,2016,20
270,clo,2017,20
270,ind,2005,18.4649
270,ind,2010,18.69938
270,ind,2015,15.78576
270,ind,2016,15.08255
270,ind,2017,14.12061
270,oil,2010,20
270,oil,2015,20
270,oil,2016,20
270,tex,2005,11.18825
270,tex,2010,14.03375
270,tex,2015,12.00386
270,tex,2016,11.17205
270,tex,2017,9.55807
275,agr,2005,4.72408
275,agr,2010,1.26247
275,agr,2015,2.18497
275,agr,2016,1.08057
275,agr,2017,1.71469
275,alp,2005,1.99426
275,alp,2010,0.72897
275,alp,2015,1.03469
275,alp,2016,1.04573
275,alp,2017,1.17279
275,clo,2005,0.80891
275,clo,2010,0.92255
275,clo,2015,4.32604
275,clo,2016,4.46011
275,clo,2017,4.5472
275,ind,2005,1.12958
275,ind,2010,0.52489
275,ind,2015,0.52365
275,ind,2016,0.91895
275,ind,2017,0.80212
275,oil,2017,0
275,tex,2005,3.83732
275,tex,2010,1.83344
275,tex,2015,1.32189
275,tex,2016,1.45998
275,tex,2017,1.50917
288,agr,2005,16.27261
288,agr,2010,16.23727
288,agr,2015,17.03778
288,agr,2016,19.19069
288,agr,2017,16.06296
288,alp,2005,8.30269
288,alp,2010,10.19706
288,alp,2015,9.87071
288,alp,2016,11.37818
288,alp,2017,11.16314
288,arm,2005,18.82105
288,arm,2010,4.7229
288,arm,2015,14.82193
288,arm,2016,18.80633
288,arm,2017,18.14352
288,clo,2005,20
288,clo,2010,20
288,clo,2015,20
288,clo,2016,16.55387
288,clo,2017,17.51444
288,ind,2005,8.17862
288,ind,2010,9.07302
288,ind,2015,8.62458
288,ind,2016,10.07847
288,ind,2017,10.03583
288,oil,2005,0
288,oil,2010,0
288,oil,2015,0
288,oil,2016,0
288,oil,2017,0
288,tex,2005,14.7024
288,tex,2010,14.51842
288,tex,2015,15.45122
288,tex,2016,14.51432
288,tex,2017,15.977
296,agr,2005,39.21483
296,agr,2010,23.98698
296,agr,2015,29.28784
296,agr,2016,28.86213
296,agr,2017,44.27876
296,alp,2005,26.86002
296,alp,2010,19.69987
296,alp,2015,22.71091
296,alp,2016,22.55254
296,alp,2017,29.51867
296,arm,2010,40
296,arm,2015,40
296,arm,2016,40
296,arm,2017,40
296,clo,2005,60
296,clo,2010,60
296,clo,2015,60
296,clo,2016,60
296,clo,2017,60
296,ind,2005,19.26273
296,ind,2010,16.51719
296,ind,2015,18.79363
296,ind,2016,18.81894
296,ind,2017,18.28273
296,oil,2010,6.49029
296,oil,2015,6.49029
296,oil,2016,6.49029
296,oil,2017,6.49029
296,tex,2005,13.65883
296,tex,2010,12.91697
296,tex,2015,13.30846
296,tex,2016,13.50941
296,tex,2017,11.34385
308,agr,2005,10.50401
308,agr,2010,10.8072
308,agr,2015,12.20032
308,alp,2005,8.81237
308,alp,2010,8.41925
308,alp,2015,10.78892
308,arm,2005,31.08333
308,arm,2010,25.50725
308,arm,2015,12.57353
308,clo,2005,15.62159
308,clo,2010,15.47002
308,clo,2015,18.67671
308,ind,2005,8.24313
308,ind,2010,7.64483
308,ind,2015,10.1401
308,tex,2005,12.72027
308,tex,2010,12.24198
308,tex,2015,10.62409
320,agr,2005,7.52668
320,agr,2010,3.6785
320,agr,2015,2.11615
320,agr,2016,1.99177
320,agr,2017,2.76363
320,alp,2005,4.57143
320,alp,2010,2.28601
320,alp,2015,1.43002
320,alp,2016,1.40099
320,alp,2017,1.60608
320,arm,2005,16.63559
320,arm,2010,9.36414
320,arm,2015,7.27849
320,arm,2016,5.2998
320,arm,2017,5.58477
320,clo,2005,13.84936
320,clo,2010,8.55016
320,clo,2015,4.9741
320,clo,2016,4.49851
320,clo,2017,6.02253
320,ind,2005,3.67723
320,ind,2010,1.86302
320,ind,2015,1.10274
320,ind,2016,1.08706
320,ind,2017,1.18932
320,oil,2005,0
320,oil,2010,0
320,oil,2015,0
320,oil,2016,0
320,oil,2017,0
320,tex,2005,7.44889
320,tex,2010,3.60675
320,tex,2015,3.72158
320,tex,2016,3.72133
320,tex,2017,3.92828
324,agr,2005,15.21598
324,agr,2010,15.22424
324,agr,2015,14.46614
324,agr,2016,14.88837
324,agr,2017,16.7766
324,alp,2005,12.75123
324,alp,2010,12.99256
324,alp,2015,12.60534
324,alp,2016,11.35795
324,alp,2017,8.56612
324,arm,2005,15.03406
324,arm,2010,20
324,arm,2015,19.44444
324,arm,2016,20
324,arm,2017,18.47831
324,clo,2005,20
324,clo,2010,20
324,clo,2015,20
324,clo,2016,20
324,clo,2017,19.76315
324,ind,2005,11.27332
324,ind,2010,12.52238
324,ind,2015,11.86688
324,ind,2016,9.3577
324,ind,2017,7.0684
324,oil,2017,0
324,tex,2005,15.80518
324,tex,2010,12.22053
324,tex,2015,14.98208
324,tex,2016,15.88881
324,tex,2017,19.98627
328,agr,2005,11.76451
328,agr,2010,8.7592
328,agr,2015,8.3281
328,agr,2016,7.67105
328,agr,2017,10.37568
328,alp,2005,7.19438
328,alp,2010,7.7026
328,alp,2015,5.4868
328,alp,2016,5.48726
328,alp,2017,7.21696
328,arm,2005,30
328,arm,2010,30.93928
328,arm,2015,22.15645
328,arm,2016,22.26164
328,arm,2017,16.76643
328,clo,2005,19.67976
328,clo,2010,19.52862
328,clo,2015,19.70058
328,clo,2016,19.80431
328,clo,2017,19.61236
328,ind,2005,6.57742
328,ind,2010,7.32937
328,ind,2015,5.00015
328,ind,2016,5.10024
328,ind,2017,6.44753
328,oil,2005,0
328,oil,2017,0
328,tex,2005,8.16017
328,tex,2010,9.69674
328,tex,2015,9.50415
328,tex,2016,9.76939
328,tex,2017,11.81545
332,agr,2005,4.83767
332,agr,2010,4.83751
332,agr,2015,8.61273
332,agr,2017,7.25365
332,alp,2005,3.26079
332,alp,2010,4.49341
332,alp,2015,6.94097
332,alp,2017,6.2906
332,arm,2005,4.83099
332,arm,2010,5
332,arm,2015,19.11069
332,arm,2017,19.5977
332,clo,2005,0.27513
332,clo,2010,2.48114
332,clo,2015,5.70881
332,clo,2017,6.11326
332,ind,2005,3.02753
332,ind,2010,3.06545
332,ind,2015,6.82004
332,ind,2017,5.76791
332,oil,2017,0
332,tex,2005,1.95251
332,tex,2010,10.64858
332,tex,2015,3.65965
332,tex,2017,6.89325
340,agr,2005,4.50296
340,agr,2010,6.07273
340,agr,2015,5.74703
340,agr,2016,5.44806
340,agr,2017,5.08966
340,alp,2005,3.00011
340,alp,2010,2.80807
340,alp,2015,2.76223
340,alp,2016,2.96835
340,alp,2017,3.26538
340,arm,2005,14.98276
340,arm,2010,14.64232
340,arm,2015,13.88681
340,arm,2016,6.54054
340,arm,2017,11.59257
340,clo,2005,13.15526
340,clo,2010,10.38513
340,clo,2015,12.21823
340,clo,2016,11.95527
340,clo,2017,11.6448
340,ind,2005,2.49437
340,ind,2010,1.98694
340,ind,2015,1.88879
340,ind,2016,2.14512
340,ind,2017,2.62171
340,oil,2005,0
340,oil,2010,0
340,oil,2015,0
340,oil,2016,0
340,tex,2005,5.74126
340,tex,2010,3.85467
340,tex,2015,5.82116
340,tex,2016,6.33643
340,tex,2017,6.49394
344,agr,2005,0
344,agr,2010,0
344,agr,2015,0
344,agr,2016,0
344,agr,2017,0
344,alp,2005,0
344,alp,2010,0
344,alp,2015,0
344,alp,2016,0
344,alp,2017,0
344,arm,2005,0
344,arm,2010,0
344,arm,2015,0
344,arm,2016,0
344,arm,2017,0
344,clo,2005,0
344,clo,2010,0
344,clo,2015,0
344,clo,2016,0
344,clo,2017,0
344,ind,2005,0
344,ind,2010,0
344,ind,2015,0
344,ind,2016,0
344,ind,2017,0
344,tex,2005,0
344,tex,2010,0
344,tex,2015,0
344,tex,2016,0
344,tex,2017,0
352,agr,2005,8.70884
352,agr,2010,7.17875
352,agr,2015,10.56332
352,agr,2016,7.04065
352,agr,2017,12.49977
352,alp,2005,1.18042
352,alp,2010,1.27167
352,alp,2015,1.1336
352,alp,2016,0.63486
352,alp,2017,1.07911
352,arm,2005,2.3405
352,arm,2010,1.84994
352,arm,2015,1.54039
352,arm,2016,6.73788
352,arm,2017,0
352,clo,2005,6.26899
352,clo,2010,8.05477
352,clo,2015,1.94881
352,clo,2016,0
352,clo,2017,0
352,ind,2005,0.45735
352,ind,2010,0.42578
352,ind,2015,0.14441
352,ind,2016,0.2254
352,ind,2017,0.00411
352,oil,2010,0
352,tex,2005,2.12379
352,tex,2010,2.13606
352,tex,2015,0.84678
352,tex,2016,1.54096
352,tex,2017,0
356,agr,2005,52.22789
356,agr,2010,42.76957
356,agr,2015,35.14973
356,agr,2016,34.24112
356,agr,2017,20.2938
356,alp,2005,15.25585
356,alp,2010,6.69517
356,alp,2015,7.15643
356,alp,2016,6.87446
356,alp,2017,5.64685
356,arm,2005,15
356,arm,2010,10
356,arm,2015,9.99979
356,arm,2016,9.99968
356,arm,2017,9.86329
356,clo,2005,20.53465
356,clo,2010,17.84916
356,clo,2015,18.23345
356,clo,2016,17.72049
356,clo,2017,8.24405
356,ind,2005,12.87437
356,ind,2010,7.2899
356,ind,2015,6.65191
356,ind,2016,6.37695
356,ind,2017,5.76017
356,oil,2010,0
356,oil,2015,0
356,oil,2016,0
356,oil,2017,0
356,tex,2005,19.15986
356,tex,2010,11.85474
356,tex,2015,12.70034
356,tex,2016,12.79702
356,tex,2017,9.59893
360,agr,2005,3.93433
360,agr,2010,4.18179
360,agr,2015,3.30412
360,agr,2016,3.2461
360,agr,2017,2.45042
360,alp,2005,3.59095
360,alp,2010,2.33489
360,alp,2015,2.11485
360,alp,2016,2.03452
360,alp,2017,1.68342
360,arm,2005,0.09826
360,arm,2010,3.52476
360,arm,2015,3.71117
360,arm,2016,3.76609
360,arm,2017,3.61318
360,clo,2005,12.90978
360,clo,2010,8.51299
360,clo,2015,8.59762
360,clo,2016,8.53634
360,clo,2017,12.05813
360,ind,2005,4.04138
360,ind,2010,2.24368
360,ind,2015,2.08483
360,ind,2016,1.93737
360,ind,2017,1.55847
360,oil,2005,0
360,oil,2010,0
360,oil,2015,0
360,oil,2016,0
360,oil,2017,0
360,tex,2005,5.89943
360,tex,2010,3.20657
360,tex,2015,2.93413
360,tex,2016,2.849
360,tex,2017,2.52129
364,agr,2005,29.73559
364,agr,2010,7.67443
364,agr,2015,23.52546
364,agr,2016,22.88837
364,agr,2017,18.33235
364,alp,2005,13.42279
364,alp,2010,11.92395
364,alp,2015,18.59107
364,alp,2016,19.13458
364,alp,2017,18.6996
364,clo,2005,100
364,clo,2010,100
364,clo,2015,100
364,clo,2016,100
364,clo,2017,100
364,ind,2005,11.41623
364,ind,2010,12.4976
364,ind,2015,16.57329
364,ind,2016,17.58515
364,ind,2017,18.20476
364,tex,2005,24.20487
364,tex,2010,22.68973
364,tex,2015,24.49471
364,tex,2016,25.38164
364,tex,2017,28.55722
376,agr,2005,6.37489
376,agr,2010,7.55156
376,agr,2015,7.14256
376,agr,2016,6.50321
376,agr,2017,8.15011
376,alp,2005,1.28289
376,alp,2010,1.56407
376,alp,2015,1.61232
376,alp,2016,2.10663
376,alp,2017,1.75436
376,clo,2005,7.74643
376,clo,2010,9.14468
376,clo,2015,4.3935
376,clo,2016,5.24185
376,clo,2017,4.15905
376,ind,2005,0.77847
376,ind,2010,1.02151
376,ind,2015,0.99452
376,ind,2016,1.60009
376,ind,2017,1.02467
376,oil,2010,0
376,oil,2015,0
376,oil,2016,0
376,oil,2017,0
376,tex,2005,2.12873
376,tex,2010,3.45727
376,tex,2015,1.94011
376,tex,2016,2.34105
376,tex,2017,1.8695
384,agr,2005,11.33095
384,agr,2010,10.685
384,agr,2015,12.53087
384,agr,2016,10.84941
384,agr,2017,11.70719
384,alp,2005,7.58819
384,alp,2010,7.10699
384,alp,2015,7.27289
384,alp,2016,6.90697
384,alp,2017,7.99884
384,arm,2005,19.99963
384,arm,2010,19.93819
384,arm,2015,19.68916
384,arm,2016,19.93136
384,arm,2017,16.02564
384,clo,2005,19.91116
384,clo,2010,19.96841
384,clo,2015,18.72846
384,clo,2016,19.38913
384,clo,2017,19.10586
384,ind,2005,8.6356
384,ind,2010,8.5918
384,ind,2015,8.39159
384,ind,2016,8.6291
384,ind,2017,7.81131
384,oil,2005,0
384,oil,2010,0
384,oil,2015,0
384,oil,2016,0
384,oil,2017,0
384,tex,2005,16.6638
384,tex,2010,16.74772
384,tex,2015,16.79829
384,tex,2016,13.59847
384,tex,2017,15.50265
388,agr,2005,13.37792
388,agr,2010,9.67138
388,agr,2015,9.80217
388,agr,2016,9.5785
388,agr,2017,11.95962
388,alp,2005,7.37754
388,alp,2010,6.98926
388,alp,2015,7.63732
388,alp,2016,8.02251
388,alp,2017,9.86826
388,arm,2005,26.39959
388,arm,2010,23.16031
388,arm,2015,24.21712
388,arm,2016,6.38357
388,arm,2017,20.40755
388,clo,2005,19.58377
388,clo,2010,19.64797
388,clo,2015,19.53857
388,clo,2016,19.57715
388,clo,2017,19.37466
388,ind,2005,6.45581
388,ind,2010,7.19415
388,ind,2015,8.09185
388,ind,2016,8.44391
388,ind,2017,10.18436
388,oil,2005,0
388,oil,2010,0
388,oil,2015,0
388,oil,2016,0
388,oil,2017,0
388,tex,2005,8.8999
388,tex,2010,10.19943
388,tex,2015,9.82559
388,tex,2016,9.89608
388,tex,2017,10.45302
392,agr,2005,18.07229
392,agr,2010,13.48713
392,agr,2015,10.42848
392,agr,2016,10.22524
392,agr,2017,13.94723
392,alp,2005,2.66225
392,alp,2010,1.89143
