geo_area,location,year,eg_elc_accs
458,urban,2017,100
462,allarea,2000,83.8
462,allarea,2001,87.51733
462,allarea,2002,88.44294
462,allarea,2003,89.34934
462,allarea,2004,90.23161
462,allarea,2005,91.08788
462,allarea,2006,91.92868
462,allarea,2007,92.76754
462,allarea,2008,93.61805
462,allarea,2009,99.9
462,allarea,2010,99.29559
462,allarea,2011,99.66816
462,allarea,2012,99.84803
462,allarea,2013,99.74131
462,allarea,2014,100
462,allarea,2015,99.8224
462,allarea,2016,99.96798
462,allarea,2017,99.8
462,rural,2000,77.69199
462,rural,2001,82.58056
462,rural,2002,83.63634
462,rural,2003,84.69418
462,rural,2004,85.74502
462,rural,2005,86.78625
462,rural,2006,87.8765
462,rural,2007,89.09581
462,rural,2008,90.34079
462,rural,2009,99.9
462,rural,2010,98.91275
462,rural,2011,99.49582
462,rural,2012,99.77952
462,rural,2013,99.61597
462,rural,2014,100
462,rural,2015,99.73971
462,rural,2016,99.955
462,rural,2017,99.86496
462,urban,2000,99.73784
462,urban,2001,99.68712
462,urban,2002,99.63593
462,urban,2003,99.58981
462,urban,2004,99.5542
462,urban,2005,99.53184
462,urban,2006,99.52274
462,urban,2007,99.52682
462,urban,2008,99.54398
462,urban,2009,99.9
462,urban,2010,99.96352
462,urban,2011,99.96352
462,urban,2012,99.96335
462,urban,2013,99.94857
462,urban,2014,100
462,urban,2015,99.95432
462,urban,2016,99.98832
462,urban,2017,99.7
466,allarea,1996,6.2
466,allarea,1997,5.62736
466,allarea,1998,7.19333
466,allarea,1999,8.75981
466,allarea,2000,10.32186
466,allarea,2001,10.8
466,allarea,2002,13.41299
466,allarea,2003,14.93221
466,allarea,2004,16.4273
466,allarea,2005,17.89641
466,allarea,2006,16.6
466,allarea,2007,20.80171
466,allarea,2008,22.26504
466,allarea,2009,24.0309
466,allarea,2010,25.28092
466,allarea,2011,26.85688
466,allarea,2012,25.6
466,allarea,2013,30.13097
466,allarea,2014,33.00404
466,allarea,2015,37.6
466,allarea,2016,39.75462
466,allarea,2017,43.08984
466,rural,1996,0.83131
466,rural,1997,0
466,rural,1998,0
466,rural,1999,0.59152
466,rural,2000,1.25036
466,rural,2001,0.05957
466,rural,2002,2.36222
466,rural,2003,2.78936
466,rural,2004,3.11144
466,rural,2005,3.3225
466,rural,2006,1.54483
466,rural,2007,3.44993
466,rural,2008,3.39771
466,rural,2009,5.6537
466,rural,2010,0
466,rural,2011,0
466,rural,2012,0
466,rural,2013,0.06734
466,rural,2014,2.7053
466,rural,2015,7.27804
466,rural,2016,9.31375
466,rural,2017,11.71107
466,urban,1996,21.5
466,urban,1997,23.88858
466,urban,1998,27.02163
466,urban,1999,30.13753
466,urban,2000,33.24183
466,urban,2001,37
466,urban,2002,39.43788
466,urban,2003,42.54074
466,urban,2004,45.65412
466,urban,2005,48.78074
466,urban,2006,47.4
466,urban,2007,55.07369
466,urban,2008,58.23983
466,urban,2009,57.86164
466,urban,2010,72.78513
466,urban,2011,74.94561
466,urban,2012,76
466,urban,2013,78.36211
466,urban,2014,80.00591
466,urban,2015,83.1
466,urban,2016,83.95483
466,urban,2017,87.1916
470,allarea,1990,100
470,allarea,1991,100
470,allarea,1992,100
470,allarea,1993,100
470,allarea,1994,100
470,allarea,1995,100
470,allarea,1996,100
470,allarea,1997,100
470,allarea,1998,100
470,allarea,1999,100
470,allarea,2000,100
470,allarea,2001,100
470,allarea,2002,100
470,allarea,2003,100
470,allarea,2004,100
470,allarea,2005,100
470,allarea,2006,100
470,allarea,2007,100
470,allarea,2008,100
470,allarea,2009,100
470,allarea,2010,100
470,allarea,2011,100
470,allarea,2012,100
470,allarea,2013,100
470,allarea,2014,100
470,allarea,2015,100
470,allarea,2016,100
470,allarea,2017,100
470,rural,1990,100
470,rural,1991,100
470,rural,1992,100
470,rural,1993,100
470,rural,1994,100
470,rural,1995,100
470,rural,1996,100
470,rural,1997,100
470,rural,1998,100
470,rural,1999,100
470,rural,2000,100
470,rural,2001,100
470,rural,2002,100
470,rural,2003,100
470,rural,2004,100
470,rural,2005,100
470,rural,2006,100
470,rural,2007,100
470,rural,2008,100
470,rural,2009,100
470,rural,2010,100
470,rural,2011,100
470,rural,2012,100
470,rural,2013,100
470,rural,2014,100
470,rural,2015,100
470,rural,2016,100
470,rural,2017,100
470,urban,1990,100
470,urban,1991,100
470,urban,1992,100
470,urban,1993,100
470,urban,1994,100
470,urban,1995,100
470,urban,1996,100
470,urban,1997,100
470,urban,1998,100
470,urban,1999,100
470,urban,2000,100
470,urban,2001,100
470,urban,2002,100
470,urban,2003,100
470,urban,2004,100
470,urban,2005,100
470,urban,2006,100
470,urban,2007,100
470,urban,2008,100
470,urban,2009,100
470,urban,2010,100
470,urban,2011,100
470,urban,2012,100
470,urban,2013,100
470,urban,2014,100
470,urban,2015,100
470,urban,2016,100
470,urban,2017,100
478,allarea,2001,22.2
478,allarea,2002,21.6249
478,allarea,2003,22.99582
478,allarea,2004,24.34261
478,allarea,2005,18.2
478,allarea,2006,26.96873
478,allarea,2007,33.04054
478,allarea,2008,30
478,allarea,2009,30.9274
478,allarea,2010,34.39513
478,allarea,2011,35.7394
478,allarea,2012,36.89096
478,allarea,2013,37.75594
478,allarea,2014,38.8
478,allarea,2015,39.5
478,allarea,2016,41.35232
478,allarea,2017,42.91232
478,rural,2001,4.90005
478,rural,2002,3.74683
478,rural,2003,3.92374
478,rural,2004,3.98762
478,rural,2005,1.17782
478,rural,2006,3.76027
478,rural,2007,3.84379
478,rural,2008,3.9066
478,rural,2009,2.77108
478,rural,2010,0
478,rural,2011,0
478,rural,2012,0
478,rural,2013,0
478,rural,2014,0.38936
478,rural,2015,0
478,rural,2016,0
478,rural,2017,0
478,urban,2001,49.7
478,urban,2002,49.0307
478,urban,2003,51.18919
478,urban,2004,53.3582
478,urban,2005,41.6
478,urban,2006,57.73596
478,urban,2007,70.36633
478,urban,2008,62.16642
478,urban,2009,64.40116
478,urban,2010,76.08161
478,urban,2011,76.61926
478,urban,2012,76.89159
478,urban,2013,76.79006
478,urban,2014,76.9
478,urban,2015,78.0344
478,urban,2016,80.32644
478,urban,2017,82.61884
480,allarea,2000,99
480,allarea,2001,99.34471
480,allarea,2002,99.4
480,allarea,2003,99.10691
480,allarea,2004,98.95427
480,allarea,2005,98.77565
480,allarea,2006,98.58154
480,allarea,2007,98.38551
480,allarea,2008,98.20111
480,allarea,2009,98.04193
480,allarea,2010,100
480,allarea,2011,99.4
480,allarea,2012,97.82164
480,allarea,2013,97.82841
480,allarea,2014,97.86135
480,allarea,2015,97.91174
480,allarea,2016,97.97086
480,allarea,2017,98.03143
480,rural,2000,98.25571
480,rural,2001,99.05001
480,rural,2002,98.95748
480,rural,2003,99.68357
480,rural,2004,99.92644
480,rural,2005,100
480,rural,2006,100
480,rural,2007,100
480,rural,2008,100
480,rural,2009,100
480,rural,2010,100
480,rural,2011,100
480,rural,2012,100
480,rural,2013,100
480,rural,2014,100
480,rural,2015,100
480,rural,2016,100
480,rural,2017,100
480,urban,2000,100
480,urban,2001,99.74246
480,urban,2002,100
480,urban,2003,98.32143
480,urban,2004,97.62397
480,urban,2005,96.93976
480,urban,2006,96.26881
480,urban,2007,95.61103
480,urban,2008,94.96633
480,urban,2009,94.3346
480,urban,2010,93.71577
480,urban,2011,93.10938
480,urban,2012,92.51363
480,urban,2013,91.92642
480,urban,2014,91.34561
480,urban,2015,90.76905
480,urban,2016,90.19463
480,urban,2017,89.62056
484,allarea,1992,93.14598
484,allarea,1993,95.33149
484,allarea,1994,95.23829
484,allarea,1995,95.7805
484,allarea,1996,96.09362
484,allarea,1997,96.24402
484,allarea,1998,96.09276
484,allarea,1999,96.72149
484,allarea,2000,98.00713
484,allarea,2001,97.18127
484,allarea,2002,97.89709
484,allarea,2003,97.58393
484,allarea,2004,98.5977
484,allarea,2005,98.93273
484,allarea,2006,99.11416
484,allarea,2007,98.14347
484,allarea,2008,98.91404
484,allarea,2009,98.44037
484,allarea,2010,99.2367
484,allarea,2011,99.22057
484,allarea,2012,99.11164
484,allarea,2013,99.50779
484,allarea,2014,99.17293
484,allarea,2015,99
484,allarea,2016,99.5
484,allarea,2017,100
484,rural,1992,79.01463
484,rural,1993,85.33323
484,rural,1994,84.38417
484,rural,1995,86.22529
484,rural,1996,87.74703
484,rural,1997,87.48727
484,rural,1998,87.23459
484,rural,1999,89.10433
484,rural,2000,93.799
484,rural,2001,90.82432
484,rural,2002,92.91326
484,rural,2003,92.39381
484,rural,2004,96.08891
484,rural,2005,96.76558
484,rural,2006,97.17548
484,rural,2007,94.3019
484,rural,2008,96.16148
484,rural,2009,95.14091
484,rural,2010,97.59919
484,rural,2011,97.1089
484,rural,2012,97.15698
484,rural,2013,98.63532
484,rural,2014,97.42693
484,rural,2015,97.85177
484,rural,2016,98.33107
484,rural,2017,100
484,urban,1992,98.5847
484,urban,1993,99.10532
484,urban,1994,99.25589
484,urban,1995,99.24897
484,urban,1996,99.07674
484,urban,1997,99.33208
484,urban,1998,99.17507
484,urban,1999,99.33681
484,urban,2000,99.43072
484,urban,2001,99.29517
484,urban,2002,99.52618
484,urban,2003,99.25161
484,urban,2004,99.39008
484,urban,2005,99.60558
484,urban,2006,99.70587
484,urban,2007,99.29614
484,urban,2008,99.72595
484,urban,2009,99.39718
484,urban,2010,99.70355
484,urban,2011,99.81232
484,urban,2012,99.65001
484,urban,2013,99.74393
484,urban,2014,99.63725
484,urban,2015,99.3
484,urban,2016,99.8
484,urban,2017,100
492,allarea,1990,100
492,allarea,1991,100
492,allarea,1992,100
492,allarea,1993,100
492,allarea,1994,100
492,allarea,1995,100
492,allarea,1996,100
492,allarea,1997,100
492,allarea,1998,100
492,allarea,1999,100
492,allarea,2000,100
492,allarea,2001,100
492,allarea,2002,100
492,allarea,2003,100
492,allarea,2004,100
492,allarea,2005,100
492,allarea,2006,100
492,allarea,2007,100
492,allarea,2008,100
492,allarea,2009,100
492,allarea,2010,100
492,allarea,2011,100
492,allarea,2012,100
492,allarea,2013,100
492,allarea,2014,100
492,allarea,2015,100
492,allarea,2016,100
492,allarea,2017,100
492,rural,1990,100
492,rural,1991,100
492,rural,1992,100
492,rural,1993,100
492,rural,1994,100
492,rural,1995,100
492,rural,1996,100
492,rural,1997,100
492,rural,1998,100
492,rural,1999,100
492,rural,2000,100
492,rural,2001,100
492,rural,2002,100
492,rural,2003,100
492,rural,2004,100
492,rural,2005,100
492,rural,2006,100
492,rural,2007,100
492,rural,2008,100
492,rural,2009,100
492,rural,2010,100
492,rural,2011,100
492,rural,2012,100
492,rural,2013,100
492,rural,2014,100
492,rural,2015,100
492,rural,2016,100
492,rural,2017,100
492,urban,1990,100
492,urban,1991,100
492,urban,1992,100
492,urban,1993,100
492,urban,1994,100
492,urban,1995,100
492,urban,1996,100
492,urban,1997,100
492,urban,1998,100
492,urban,1999,100
492,urban,2000,100
492,urban,2001,100
492,urban,2002,100
492,urban,2003,100
492,urban,2004,100
492,urban,2005,100
492,urban,2006,100
492,urban,2007,100
492,urban,2008,100
492,urban,2009,100
492,urban,2010,100
492,urban,2011,100
492,urban,2012,100
492,urban,2013,100
492,urban,2014,100
492,urban,2015,100
492,urban,2016,100
492,urban,2017,100
496,allarea,2000,67.3
496,allarea,2001,73.98888
496,allarea,2002,74.51797
496,allarea,2003,76.3
496,allarea,2004,75.5136
496,allarea,2005,86.2
496,allarea,2006,76.41765
496,allarea,2007,76.86
496,allarea,2008,77.314
496,allarea,2009,77.79321
496,allarea,2010,78.50208
496,allarea,2011,72.05707
496,allarea,2012,79.48808
496,allarea,2013,81.2
496,allarea,2014,81.15559
496,allarea,2015,82.73772
496,allarea,2016,84.32501
496,allarea,2017,85.86965
496,rural,2000,24.8076
496,rural,2001,39.27615
496,rural,2002,39.40658
496,rural,2003,40.94664
496,rural,2004,39.58019
496,rural,2005,66.705
496,rural,2006,39.57428
496,rural,2007,39.55749
496,rural,2008,39.58242
496,rural,2009,39.70256
496,rural,2010,41.88357
496,rural,2011,25.17792
496,rural,2012,42.82282
496,rural,2013,45.76726
496,rural,2014,45.96804
496,rural,2015,49.19087
496,rural,2016,52.4772
496,rural,2017,55.73552
496,urban,2000,99.18214
496,urban,2001,98.89747
496,urban,2002,98.61233
496,urban,2003,99.5
496,urban,2004,98.06271
496,urban,2005,97.9
496,urban,2006,97.56337
496,urban,2007,97.3335
496,urban,2008,97.11671
496,urban,2009,96.9129
496,urban,2010,96.07943
496,urban,2011,94.15539
496,urban,2012,96.71854
496,urban,2013,97.8
496,urban,2014,97.59071
496,urban,2015,98.35817
496,urban,2016,99.10855
496,urban,2017,99.8151
498,allarea,1990,100
498,allarea,1991,100
498,allarea,1992,100
498,allarea,1993,100
498,allarea,1994,100
498,allarea,1995,100
498,allarea,1996,100
498,allarea,1997,100
498,allarea,1998,100
498,allarea,1999,100
498,allarea,2000,100
498,allarea,2001,100
498,allarea,2002,99
498,allarea,2003,100
498,allarea,2004,99.1
498,allarea,2005,98.6
498,allarea,2006,100
498,allarea,2007,100
498,allarea,2008,100
498,allarea,2009,100
498,allarea,2010,100
498,allarea,2011,100
498,allarea,2012,100
498,allarea,2013,100
498,allarea,2014,100
498,allarea,2015,100
498,allarea,2016,100
498,allarea,2017,100
498,rural,1990,100
498,rural,1991,100
498,rural,1992,100
498,rural,1993,100
498,rural,1994,100
498,rural,1995,100
498,rural,1996,100
498,rural,1997,100
498,rural,1998,100
498,rural,1999,100
498,rural,2000,100
498,rural,2001,100
498,rural,2002,100
498,rural,2003,100
498,rural,2004,100
498,rural,2005,100
498,rural,2006,100
498,rural,2007,100
498,rural,2008,100
498,rural,2009,100
498,rural,2010,100
498,rural,2011,100
498,rural,2012,100
498,rural,2013,100
498,rural,2014,100
498,rural,2015,100
498,rural,2016,100
498,rural,2017,100
498,urban,1990,100
498,urban,1991,100
498,urban,1992,100
498,urban,1993,100
498,urban,1994,100
498,urban,1995,100
498,urban,1996,100
498,urban,1997,100
498,urban,1998,100
498,urban,1999,100
498,urban,2000,100
498,urban,2001,100
498,urban,2002,100
498,urban,2003,100
498,urban,2004,100
498,urban,2005,99.4
498,urban,2006,100
498,urban,2007,100
498,urban,2008,100
498,urban,2009,100
498,urban,2010,100
498,urban,2011,100
498,urban,2012,100
498,urban,2013,100
498,urban,2014,100
498,urban,2015,100
498,urban,2016,100
498,urban,2017,100
499,allarea,1990,100
499,allarea,1991,100
499,allarea,1992,100
499,allarea,1993,100
499,allarea,1994,100
499,allarea,1995,100
499,allarea,1996,100
499,allarea,1997,100
499,allarea,1998,100
499,allarea,1999,100
499,allarea,2000,100
499,allarea,2001,100
499,allarea,2002,100
499,allarea,2003,100
499,allarea,2004,100
499,allarea,2005,99.83022
499,allarea,2006,100
499,allarea,2007,100
499,allarea,2008,100
499,allarea,2009,100
499,allarea,2010,100
499,allarea,2011,100
499,allarea,2012,100
499,allarea,2013,99.7
499,allarea,2014,100
499,allarea,2015,100
499,allarea,2016,100
499,allarea,2017,100
499,rural,1990,100
499,rural,1991,100
499,rural,1992,100
499,rural,1993,100
499,rural,1994,100
499,rural,1995,100
499,rural,1996,100
499,rural,1997,100
499,rural,1998,100
499,rural,1999,100
499,rural,2000,100
499,rural,2001,100
499,rural,2002,100
499,rural,2003,100
499,rural,2004,100
499,rural,2005,100
499,rural,2006,100
499,rural,2007,100
499,rural,2008,100
499,rural,2009,100
499,rural,2010,100
499,rural,2011,100
499,rural,2012,100
499,rural,2013,100
499,rural,2014,100
499,rural,2015,100
499,rural,2016,100
499,rural,2017,100
499,urban,1990,100
499,urban,1991,100
499,urban,1992,100
499,urban,1993,100
499,urban,1994,100
499,urban,1995,100
499,urban,1996,100
499,urban,1997,100
499,urban,1998,100
499,urban,1999,100
499,urban,2000,100
499,urban,2001,100
499,urban,2002,100
499,urban,2003,100
499,urban,2004,100
499,urban,2005,100
499,urban,2006,100
499,urban,2007,100
499,urban,2008,100
499,urban,2009,100
499,urban,2010,100
499,urban,2011,100
499,urban,2012,100
499,urban,2013,99.6
499,urban,2014,100
499,urban,2015,100
499,urban,2016,100
499,urban,2017,100
504,allarea,1992,49.2
504,allarea,1993,54.80388
504,allarea,1994,56.93639
504,allarea,1995,56.5
504,allarea,1996,61.21047
504,allarea,1997,63.35386
504,allarea,1998,65.50169
504,allarea,1999,67.65005
504,allarea,2000,69.79398
504,allarea,2001,71.92855
504,allarea,2002,74.04885
504,allarea,2003,76.14994
504,allarea,2004,78.2
504,allarea,2005,80.27788
504,allarea,2006,96.5
504,allarea,2007,84.34692
504,allarea,2008,86.39213
504,allarea,2009,88.46255
504,allarea,2010,90.57175
504,allarea,2011,92.72958
504,allarea,2012,94.93105
504,allarea,2013,97.16741
504,allarea,2014,91.6
504,allarea,2015,99.68045
504,allarea,2016,99.96437
504,allarea,2017,100
504,rural,1992,13.92083
504,rural,1993,18.93114
504,rural,1994,21.72899
504,rural,1995,20.01128
504,rural,1996,28.56117
504,rural,1997,32.13148
504,rural,1998,35.77798
504,rural,1999,39.4887
504,rural,2000,37.00775
504,rural,2001,47.04817
504,rural,2002,50.86257
504,rural,2003,54.67884
504,rural,2004,58.44161
504,rural,2005,62.10503
504,rural,2006,93.02328
504,rural,2007,69.4143
504,rural,2008,73.19682
504,rural,2009,77.11125
504,rural,2010,81.19295
504,rural,2011,85.47357
504,rural,2012,89.95012
504,rural,2013,94.61133
504,rural,2014,86.14203
504,rural,2015,99.54522
504,rural,2016,99.98463
504,rural,2017,100
504,urban,1992,84.7
504,urban,1993,89.86934
504,urban,1994,90.36609
504,urban,1995,90.6
504,urban,1996,91.32174
504,urban,1997,91.77308
504,urban,1998,92.20327
504,urban,1999,92.6163
504,urban,2000,98.48
504,urban,2001,93.41315
504,urban,2002,93.80808
504,urban,2003,94.20808
504,urban,2004,94.6
504,urban,2005,95.04237
504,urban,2006,99.26
504,urban,2007,95.9296
504,urban,2008,96.39288
504,urban,2009,96.86913
504,urban,2010,97.35828
504,urban,2011,97.85986
504,urban,2012,98.37211
504,urban,2013,98.89288
504,urban,2014,95.2
504,urban,2015,99.76761
504,urban,2016,99.95161
504,urban,2017,100
508,allarea,1997,6.6
508,allarea,1998,4.46165
508,allarea,1999,5.57913
508,allarea,2000,6.69219
508,allarea,2001,5.7
508,allarea,2002,8.88533
508,allarea,2003,8.1
508,allarea,2004,11.00164
508,allarea,2005,12.02175
508,allarea,2006,13.02636
508,allarea,2007,14.02906
508,allarea,2008,13.57122
508,allarea,2009,15
508,allarea,2010,18.34018
508,allarea,2011,20.2
508,allarea,2012,21.24827
508,allarea,2013,22.31937
508,allarea,2014,23.40528
508,allarea,2015,24
508,allarea,2016,26.11212
508,allarea,2017,27.42547
508,rural,1997,0
508,rural,1998,0
508,rural,1999,0
508,rural,2000,0
508,rural,2001,0
508,rural,2002,0.70768
508,rural,2003,0.9817
508,rural,2004,1.46849
508,rural,2005,1.77008
508,rural,2006,2.03128
508,rural,2007,2.27268
508,rural,2008,2.28574
508,rural,2009,2.18085
508,rural,2010,2.68371
508,rural,2011,3.80835
508,rural,2012,3.07951
508,rural,2013,2.881
508,rural,2014,2.5925
508,rural,2015,0.92683
508,rural,2016,2.39319
508,rural,2017,2.17583
508,urban,1997,25.8
508,urban,1998,18.54389
508,urban,1999,21.03699
508,urban,2000,23.5185
508,urban,2001,20.1
508,urban,2002,28.46897
508,urban,2003,25
508,urban,2004,33.43962
508,urban,2005,35.94345
508,urban,2006,38.46055
508,urban,2007,40.99081
508,urban,2008,38.88889
508,urban,2009,43.1
508,urban,2010,51.87147
508,urban,2011,54.5
508,urban,2012,58.39451
508,urban,2013,61.14951
508,urban,2014,64.02699
508,urban,2015,68
508,urban,2016,70.30515
508,urban,2017,73.39186
512,allarea,2007,100
512,allarea,2008,100
512,allarea,2009,100
512,allarea,2010,100
512,allarea,2011,100
512,allarea,2012,100
512,allarea,2013,100
512,allarea,2014,100
512,allarea,2015,100
512,allarea,2016,100
512,allarea,2017,100
512,rural,2007,100
512,rural,2008,100
512,rural,2009,100
512,rural,2010,100
512,rural,2011,100
512,rural,2012,100
512,rural,2013,100
512,rural,2014,100
512,rural,2015,100
512,rural,2016,100
512,rural,2017,100
512,urban,2007,100
512,urban,2008,100
512,urban,2009,100
512,urban,2010,100
512,urban,2011,100
512,urban,2012,100
512,urban,2013,100
512,urban,2014,100
512,urban,2015,100
512,urban,2016,100
512,urban,2017,100
513,allarea,2000,100
513,allarea,2005,99.98788
513,allarea,2010,99.99646
513,allarea,2015,100
513,allarea,2017,100
513,rural,2000,100
513,rural,2005,100
513,rural,2010,100
513,rural,2015,100
513,rural,2017,100
513,urban,2000,100
513,urban,2005,99.99539
513,urban,2010,99.99934
513,urban,2015,100
513,urban,2017,100
516,allarea,1992,26.4
516,allarea,1993,27
516,allarea,1994,29.01898
516,allarea,1995,30.00028
516,allarea,1996,30.98521
516,allarea,1997,31.97467
516,allarea,1998,32.96859
516,allarea,1999,33.96302
516,allarea,2000,36.5
516,allarea,2001,35.93367
516,allarea,2002,36.90005
516,allarea,2003,37.84722
516,allarea,2004,38.77025
516,allarea,2005,39.6673
516,allarea,2006,40.54887
516,allarea,2007,43.7
516,allarea,2008,42.31979
516,allarea,2009,44.1
516,allarea,2010,44.19156
516,allarea,2011,42.3
516,allarea,2012,46.24301
516,allarea,2013,47.4
516,allarea,2014,48.43407
516,allarea,2015,49.56013
516,allarea,2016,50.90646
516,allarea,2017,52.50118
516,rural,1992,10.74213
516,rural,1993,9.18227
516,rural,1994,11.94017
516,rural,1995,12.79707
516,rural,1996,13.66875
516,rural,1997,14.5606
516,rural,1998,15.47376
516,rural,1999,16.40244
516,rural,2000,18.93175
516,rural,2001,18.26722
516,rural,2002,18.91413
516,rural,2003,19.47986
516,rural,2004,20.00097
516,rural,2005,20.47484
516,rural,2006,20.91303
516,rural,2007,22.39005
516,rural,2008,21.7678
516,rural,2009,20.6549
516,rural,2010,22.75083
516,rural,2011,21.63672
516,rural,2012,23.9901
516,rural,2013,27.30824
516,rural,2014,25.45148
516,rural,2015,26.24953
516,rural,2016,27.49968
516,rural,2017,29.28998
516,urban,1992,66
516,urban,1993,71
516,urban,1994,70.19786
516,urban,1995,70.50083
516,urban,1996,70.78867
516,urban,1997,71.05758
516,urban,1998,71.30534
516,urban,1999,71.53595
516,urban,2000,73.2
516,urban,2001,71.96796
516,urban,2002,72.18046
516,urban,2003,72.39804
516,urban,2004,72.62613
516,urban,2005,72.86747
516,urban,2006,73.12208
516,urban,2007,77.6
516,urban,2008,73.67071
516,urban,2009,78.4
516,urban,2010,74.27126
516,urban,2011,70.1
516,urban,2012,74.92023
516,urban,2013,72.2
516,urban,2014,75.60332
516,urban,2015,75.95232
516,urban,2016,76.30345
516,urban,2017,76.65494
520,allarea,2007,99.8
520,allarea,2008,99.15856
520,allarea,2009,99.06208
520,allarea,2010,99.00438
520,allarea,2011,99
520,allarea,2012,99.03646
520,allarea,2013,99.09935
520,allarea,2014,99.19499
520,allarea,2015,99
520,allarea,2016,99.42989
520,allarea,2017,99.55317
520,rural,2007,98.0554
520,rural,2008,98.16926
520,rural,2009,98.2961
520,rural,2010,98.50524
520,rural,2011,99
520,rural,2012,99.10104
520,rural,2013,98.92216
520,rural,2014,99.0999
520,rural,2015,99
520,rural,2016,99.46605
520,rural,2017,99.65054
520,urban,2007,98.0554
520,urban,2008,98.16926
520,urban,2009,98.2961
520,urban,2010,98.50524
520,urban,2011,99
520,urban,2012,99.10104
520,urban,2013,98.92216
520,urban,2014,99.0999
520,urban,2015,99
520,urban,2016,99.46605
520,urban,2017,99.65054
524,allarea,1996,17.9
524,allarea,1997,15.56461
524,allarea,1998,19.42928
524,allarea,1999,23.29445
524,allarea,2000,27.1552
524,allarea,2001,24.6
524,allarea,2002,34.84372
524,allarea,2003,38.66164
524,allarea,2004,37.2
524,allarea,2005,46.22322
524,allarea,2006,51.2
524,allarea,2007,53.72591
524,allarea,2008,57.48794
524,allarea,2009,61.27518
524,allarea,2010,65.10121
524,allarea,2011,67.26
524,allarea,2012,73.87317
524,allarea,2013,78.0357
524,allarea,2014,84.9
524,allarea,2015,86.65527
524,allarea,2016,90.7
524,allarea,2017,95.50748
524,rural,1996,10.15409
524,rural,1997,6.72057
524,rural,1998,10.58437
524,rural,1999,14.47127
524,rural,2000,18.37747
524,rural,2001,14.69725
524,rural,2002,26.43472
524,rural,2003,30.56021
524,rural,2004,28.45145
524,rural,2005,38.77897
524,rural,2006,44.08519
524,rural,2007,47.00284
524,rural,2008,51.15692
524,rural,2009,55.36198
524,rural,2010,59.21063
524,rural,2011,61.71845
524,rural,2012,69.34164
524,rural,2013,74.2997
524,rural,2014,82.05552
524,rural,2015,84.33872
524,rural,2016,89.812
524,rural,2017,94.74498
524,urban,1996,78.4
524,urban,1997,81.45478
524,urban,1998,82.28436
524,urban,1999,83.09678
524,urban,2000,83.89761
524,urban,2001,85.7
524,urban,2002,85.48672
524,urban,2003,86.28612
524,urban,2004,87.4
524,urban,2005,87.91917
524,urban,2006,90.1
524,urban,2007,89.60519
524,urban,2008,90.46785
524,urban,2009,91.3435
524,urban,2010,94.34054
524,urban,2011,94.11
524,urban,2012,95.29839
524,urban,2013,95.2708
524,urban,2014,97.7
524,urban,2015,96.82215
524,urban,2016,94.5
524,urban,2017,98.68839
528,allarea,1990,100
528,allarea,1991,100
528,allarea,1992,100
528,allarea,1993,100
528,allarea,1994,100
528,allarea,1995,100
528,allarea,1996,100
528,allarea,1997,100
528,allarea,1998,100
528,allarea,1999,100
528,allarea,2000,100
528,allarea,2001,100
528,allarea,2002,100
528,allarea,2003,100
528,allarea,2004,100
528,allarea,2005,100
528,allarea,2006,100
528,allarea,2007,100
528,allarea,2008,100
528,allarea,2009,100
528,allarea,2010,100
528,allarea,2011,100
528,allarea,2012,100
528,allarea,2013,100
528,allarea,2014,100
528,allarea,2015,100
528,allarea,2016,100
528,allarea,2017,100
528,rural,1990,100
528,rural,1991,100
528,rural,1992,100
528,rural,1993,100
528,rural,1994,100
528,rural,1995,100
528,rural,1996,100
528,rural,1997,100
528,rural,1998,100
528,rural,1999,100
528,rural,2000,100
528,rural,2001,100
528,rural,2002,100
528,rural,2003,100
528,rural,2004,100
528,rural,2005,100
528,rural,2006,100
528,rural,2007,100
528,rural,2008,100
528,rural,2009,100
528,rural,2010,100
528,rural,2011,100
528,rural,2012,100
528,rural,2013,100
528,rural,2014,100
528,rural,2015,100
528,rural,2016,100
528,rural,2017,100
528,urban,1990,100
528,urban,1991,100
528,urban,1992,100
528,urban,1993,100
528,urban,1994,100
528,urban,1995,100
528,urban,1996,100
528,urban,1997,100
528,urban,1998,100
528,urban,1999,100
528,urban,2000,100
528,urban,2001,100
528,urban,2002,100
528,urban,2003,100
528,urban,2004,100
528,urban,2005,100
528,urban,2006,100
528,urban,2007,100
528,urban,2008,100
528,urban,2009,100
528,urban,2010,100
528,urban,2011,100
528,urban,2012,100
528,urban,2013,100
528,urban,2014,100
528,urban,2015,100
528,urban,2016,100
528,urban,2017,100
531,allarea,2010,100
531,allarea,2011,100
531,allarea,2012,100
531,allarea,2013,100
531,allarea,2014,100
531,allarea,2015,100
531,allarea,2016,100
531,allarea,2017,100
531,rural,2010,100
531,rural,2011,100
531,rural,2012,100
531,rural,2013,100
531,rural,2014,100
531,rural,2015,100
531,rural,2016,100
531,rural,2017,100
531,urban,2010,100
531,urban,2011,100
531,urban,2012,100
531,urban,2013,100
531,urban,2014,100
531,urban,2015,100
531,urban,2016,100
531,urban,2017,100
533,allarea,1990,100
533,allarea,1991,99.27687
533,allarea,1992,99.29059
533,allarea,1993,99.30521
533,allarea,1994,100
533,allarea,1995,100
533,allarea,1996,100
533,allarea,1997,100
533,allarea,1998,100
533,allarea,1999,100
