geo_area,location,year,sh_san_defect
400,urban,2013,0.00639
400,urban,2014,0.00371
400,urban,2015,0.00104
404,allarea,2000,16.82472
404,allarea,2001,16.49241
404,allarea,2002,16.16173
404,allarea,2003,15.83273
404,allarea,2004,15.50545
404,allarea,2005,15.18028
404,allarea,2006,14.85693
404,allarea,2007,14.53546
404,allarea,2008,14.21592
404,allarea,2009,13.89865
404,allarea,2010,13.58341
404,allarea,2011,13.26982
404,allarea,2012,12.95811
404,allarea,2013,12.64835
404,allarea,2014,12.34062
404,allarea,2015,12.03487
404,rural,2000,20.40052
404,rural,2001,20.05814
404,rural,2002,19.71576
404,rural,2003,19.37339
404,rural,2004,19.03101
404,rural,2005,18.68863
404,rural,2006,18.34625
404,rural,2007,18.00387
404,rural,2008,17.66149
404,rural,2009,17.31911
404,rural,2010,16.97673
404,rural,2011,16.63435
404,rural,2012,16.29197
404,rural,2013,15.94959
404,rural,2014,15.60722
404,rural,2015,15.26484
404,urban,2000,2.42442
404,urban,2001,2.44003
404,urban,2002,2.45565
404,urban,2003,2.47126
404,urban,2004,2.48687
404,urban,2005,2.50249
404,urban,2006,2.5181
404,urban,2007,2.53371
404,urban,2008,2.54933
404,urban,2009,2.56494
404,urban,2010,2.58055
404,urban,2011,2.59617
404,urban,2012,2.61178
404,urban,2013,2.62739
404,urban,2014,2.64301
404,urban,2015,2.65862
417,allarea,2000,0.11761
417,allarea,2001,0.11761
417,allarea,2002,0.10873
417,allarea,2003,0.09985
417,allarea,2004,0.09097
417,allarea,2005,0.08209
417,allarea,2006,0.07321
417,allarea,2007,0.06433
417,allarea,2008,0.05546
417,allarea,2009,0.04658
417,allarea,2010,0.03771
417,allarea,2011,0.02883
417,allarea,2012,0.01992
417,allarea,2013,0.01736
417,allarea,2014,0.01613
417,rural,2000,0.04931
417,rural,2001,0.04931
417,rural,2002,0.04745
417,rural,2003,0.04558
417,rural,2004,0.04371
417,rural,2005,0.04184
417,rural,2006,0.03998
417,rural,2007,0.03811
417,rural,2008,0.03624
417,rural,2009,0.03437
417,rural,2010,0.03251
417,rural,2011,0.03064
417,rural,2012,0.02877
417,rural,2013,0.0269
417,rural,2014,0.02504
417,urban,2000,0.2428
417,urban,2001,0.2428
417,urban,2002,0.22107
417,urban,2003,0.19934
417,urban,2004,0.17762
417,urban,2005,0.15589
417,urban,2006,0.13416
417,urban,2007,0.11243
417,urban,2008,0.0907
417,urban,2009,0.06897
417,urban,2010,0.04724
417,urban,2011,0.02551
417,urban,2012,0.00378
418,allarea,2000,61.98055
418,allarea,2001,59.17304
418,allarea,2002,56.37371
418,allarea,2003,53.58579
418,allarea,2004,50.80904
418,allarea,2005,48.04745
418,allarea,2006,45.31128
418,allarea,2007,42.60379
418,allarea,2008,39.92498
418,allarea,2009,37.27685
418,allarea,2010,34.66039
418,allarea,2011,32.07567
418,allarea,2012,29.52383
418,allarea,2013,27.00507
418,allarea,2014,24.52019
418,allarea,2015,22.06849
418,rural,2000,73.27871
418,rural,2001,70.70709
418,rural,2002,68.13546
418,rural,2003,65.56383
418,rural,2004,62.9922
418,rural,2005,60.42057
418,rural,2006,57.84894
418,rural,2007,55.27732
418,rural,2008,52.70569
418,rural,2009,50.13406
418,rural,2010,47.56243
418,rural,2011,44.9908
418,rural,2012,42.41917
418,rural,2013,39.84754
418,rural,2014,37.27592
418,rural,2015,34.70429
418,urban,2000,21.86969
418,urban,2001,20.54377
418,urban,2002,19.21785
418,urban,2003,17.89194
418,urban,2004,16.56602
418,urban,2005,15.2401
418,urban,2006,13.91418
418,urban,2007,12.58827
418,urban,2008,11.26235
418,urban,2009,9.93643
418,urban,2010,8.61051
418,urban,2011,7.2846
418,urban,2012,5.95868
418,urban,2013,4.63276
418,urban,2014,3.30685
418,urban,2015,1.98093
419,allarea,2000,9.71891
419,allarea,2001,9.21053
419,allarea,2002,8.72175
419,allarea,2003,8.32627
419,allarea,2004,7.84497
419,allarea,2005,7.37081
419,allarea,2006,6.90371
419,allarea,2007,6.44297
419,allarea,2008,5.98972
419,allarea,2009,5.54339
419,allarea,2010,5.1035
419,allarea,2011,4.67005
419,allarea,2012,4.24343
419,allarea,2013,3.8235
419,allarea,2014,3.42217
419,allarea,2015,3.04685
419,rural,2000,29.20381
419,rural,2001,28.00159
419,rural,2002,26.8131
419,rural,2003,25.60193
419,rural,2004,24.38827
419,rural,2005,23.17261
419,rural,2006,21.95526
419,rural,2007,20.73508
419,rural,2008,19.51569
419,rural,2009,18.29571
419,rural,2010,17.07572
419,rural,2011,15.85585
419,rural,2012,14.63606
419,rural,2013,13.41718
419,rural,2014,12.23436
419,rural,2015,11.09341
419,urban,2000,3.32655
419,urban,2001,3.16417
419,urban,2002,3.00606
419,urban,2003,2.96608
419,urban,2004,2.80421
419,urban,2005,2.64171
419,urban,2006,2.47897
419,urban,2007,2.3155
419,urban,2008,2.15205
419,urban,2009,1.98826
419,urban,2010,1.82393
419,urban,2011,1.6591
419,urban,2012,1.49396
419,urban,2013,1.32838
419,urban,2014,1.16867
419,urban,2015,1.02311
422,allarea,2000,0.11987
422,allarea,2001,0.11987
422,allarea,2002,0.11987
422,allarea,2003,0.11346
422,allarea,2004,0.10705
422,allarea,2005,0.10064
422,allarea,2006,0.09423
422,allarea,2007,0.08782
422,allarea,2008,0.08141
422,allarea,2009,0.075
422,allarea,2010,0.06859
422,allarea,2011,0.06218
422,allarea,2012,0.05577
422,allarea,2013,0.04936
422,allarea,2014,0.04295
422,allarea,2015,0.03654
426,allarea,2000,45.75629
426,allarea,2001,44.66951
426,allarea,2002,43.58352
426,allarea,2003,42.49894
426,allarea,2004,41.41507
426,allarea,2005,40.33378
426,allarea,2006,39.25396
426,allarea,2007,38.21985
426,allarea,2008,37.18761
426,allarea,2009,36.15892
426,allarea,2010,35.13192
426,allarea,2011,34.10789
426,allarea,2012,33.08656
426,allarea,2013,32.06914
426,allarea,2014,31.05462
426,allarea,2015,30.04381
426,rural,2000,54.39095
426,rural,2001,53.42632
426,rural,2002,52.46169
426,rural,2003,51.49706
426,rural,2004,50.53243
426,rural,2005,49.5678
426,rural,2006,48.60317
426,rural,2007,47.63854
426,rural,2008,46.6739
426,rural,2009,45.70927
426,rural,2010,44.74464
426,rural,2011,43.78001
426,rural,2012,42.81538
426,rural,2013,41.85075
426,rural,2014,40.88612
426,rural,2015,39.92149
426,urban,2000,10.2194
426,urban,2001,9.78846
426,urban,2002,9.35753
426,urban,2003,8.9266
426,urban,2004,8.49566
426,urban,2005,8.06473
426,urban,2006,7.6338
426,urban,2007,7.20286
426,urban,2008,6.77193
426,urban,2009,6.341
426,urban,2010,5.91007
426,urban,2011,5.47913
426,urban,2012,5.0482
426,urban,2013,4.61727
426,urban,2014,4.18633
426,urban,2015,3.7554
430,allarea,2000,54.5567
430,allarea,2001,53.70212
430,allarea,2002,52.85237
430,allarea,2003,52.00849
430,allarea,2004,51.16999
430,allarea,2005,50.33737
430,allarea,2006,49.51063
430,allarea,2007,48.68932
430,allarea,2008,47.8739
430,allarea,2009,47.06134
430,allarea,2010,46.25182
430,allarea,2011,45.44551
430,allarea,2012,44.64301
430,allarea,2013,43.84407
430,allarea,2014,43.04886
430,allarea,2015,42.25795
430,rural,2000,77.18657
430,rural,2001,76.12599
430,rural,2002,75.06541
430,rural,2003,74.00483
430,rural,2004,72.94425
430,rural,2005,71.88368
430,rural,2006,70.8231
430,rural,2007,69.76252
430,rural,2008,68.70194
430,rural,2009,67.64136
430,rural,2010,66.58079
430,rural,2011,65.52021
430,rural,2012,64.45963
430,rural,2013,63.39905
430,rural,2014,62.33847
430,rural,2015,61.2779
430,urban,2000,26.13907
430,urban,2001,25.93041
430,urban,2002,25.72174
430,urban,2003,25.51308
430,urban,2004,25.30442
430,urban,2005,25.09576
430,urban,2006,24.8871
430,urban,2007,24.67844
430,urban,2008,24.46978
430,urban,2009,24.26112
430,urban,2010,24.05246
430,urban,2011,23.8438
430,urban,2012,23.63513
430,urban,2013,23.42647
430,urban,2014,23.21781
430,urban,2015,23.00915
432,allarea,2000,36.84495
432,allarea,2001,35.83409
432,allarea,2002,34.71366
432,allarea,2003,33.58708
432,allarea,2004,32.44699
432,allarea,2005,31.29369
432,allarea,2006,30.129
432,allarea,2007,28.95019
432,allarea,2008,27.75322
432,allarea,2009,26.55434
432,allarea,2010,25.35497
432,allarea,2011,25.20673
432,allarea,2012,24.00672
432,allarea,2013,22.80915
432,allarea,2014,21.6174
432,allarea,2015,20.43623
432,rural,2000,47.39124
432,rural,2001,46.13987
432,rural,2002,44.76428
432,rural,2003,43.37653
432,rural,2004,41.97581
432,rural,2005,40.56127
432,rural,2006,39.1345
432,rural,2007,37.69288
432,rural,2008,36.23962
432,rural,2009,34.78537
432,rural,2010,33.33267
432,rural,2011,33.13672
432,rural,2012,31.71021
432,rural,2013,30.28834
432,rural,2014,28.87157
432,rural,2015,27.45812
432,urban,2000,6.94189
432,urban,2001,6.78845
432,urban,2002,6.56353
432,urban,2003,6.33079
432,urban,2004,6.08668
432,urban,2005,5.83241
432,urban,2006,5.56878
432,urban,2007,5.29742
432,urban,2008,5.03033
432,urban,2009,4.75385
432,urban,2010,4.46832
432,urban,2011,4.69597
432,urban,2012,4.33448
432,urban,2013,3.96083
432,urban,2014,3.58489
432,urban,2015,3.22533
450,allarea,2000,37.77586
450,allarea,2001,38.28297
450,allarea,2002,38.78789
450,allarea,2003,39.29088
450,allarea,2004,39.79165
450,allarea,2005,40.19345
450,allarea,2006,40.58924
450,allarea,2007,40.97924
450,allarea,2008,41.36278
450,allarea,2009,41.74225
450,allarea,2010,42.11701
450,allarea,2011,42.48736
450,allarea,2012,42.85358
450,allarea,2013,43.21537
450,allarea,2014,43.57333
450,allarea,2015,43.92715
450,rural,2000,45.4152
450,rural,2001,46.08058
450,rural,2002,46.74596
450,rural,2003,47.41133
450,rural,2004,48.07671
450,rural,2005,48.74209
450,rural,2006,49.40747
450,rural,2007,50.07284
450,rural,2008,50.73822
450,rural,2009,51.4036
450,rural,2010,52.06897
450,rural,2011,52.73435
450,rural,2012,53.39973
450,rural,2013,54.06511
450,rural,2014,54.73048
450,rural,2015,55.39586
450,urban,2000,17.24756
450,urban,2001,17.6128
450,urban,2002,17.97804
450,urban,2003,18.34327
450,urban,2004,18.70851
450,urban,2005,19.07375
450,urban,2006,19.43898
450,urban,2007,19.80422
450,urban,2008,20.16946
450,urban,2009,20.5347
450,urban,2010,20.89993
450,urban,2011,21.26517
450,urban,2012,21.63041
450,urban,2013,21.99564
450,urban,2014,22.36088
450,urban,2015,22.72612
454,allarea,2000,15.72288
454,allarea,2001,15.09921
454,allarea,2002,14.47669
454,allarea,2003,13.85518
454,allarea,2004,13.23484
454,allarea,2005,12.61554
454,allarea,2006,11.99742
454,allarea,2007,11.38036
454,allarea,2008,10.76449
454,allarea,2009,10.14884
454,allarea,2010,9.53343
454,allarea,2011,8.91864
454,allarea,2012,8.30454
454,allarea,2013,7.69142
454,allarea,2014,7.07943
454,allarea,2015,6.46882
454,rural,2000,18.00279
454,rural,2001,17.29677
454,rural,2002,16.59074
454,rural,2003,15.88471
454,rural,2004,15.17869
454,rural,2005,14.47266
454,rural,2006,13.76663
454,rural,2007,13.06061
454,rural,2008,12.35458
454,rural,2009,11.64855
454,rural,2010,10.94252
454,rural,2011,10.2365
454,rural,2012,9.53047
454,rural,2013,8.82444
454,rural,2014,8.11842
454,rural,2015,7.41239
454,urban,2000,2.39762
454,urban,2001,2.34535
454,urban,2002,2.29309
454,urban,2003,2.24082
454,urban,2004,2.18856
454,urban,2005,2.13629
454,urban,2006,2.08403
454,urban,2007,2.03176
454,urban,2008,1.9795
454,urban,2009,1.92723
454,urban,2010,1.87497
454,urban,2011,1.8227
454,urban,2012,1.77044
454,urban,2013,1.71817
454,urban,2014,1.66591
454,urban,2015,1.61364
458,allarea,2000,1.60517
458,allarea,2001,1.4848
458,allarea,2002,1.36779
458,allarea,2003,1.25407
458,allarea,2004,1.14359
458,allarea,2005,1.03638
458,allarea,2006,0.93232
458,allarea,2007,0.83137
458,allarea,2008,0.73348
458,allarea,2009,0.63863
458,allarea,2010,0.54671
458,allarea,2011,0.45769
458,allarea,2012,0.37168
458,allarea,2013,0.3638
458,allarea,2014,0.35595
458,allarea,2015,0.34874
458,rural,2000,3.45766
458,rural,2001,3.26326
458,rural,2002,3.06886
458,rural,2003,2.87446
458,rural,2004,2.68006
458,rural,2005,2.48566
458,rural,2006,2.29126
458,rural,2007,2.09686
458,rural,2008,1.90246
458,rural,2009,1.70806
458,rural,2010,1.51366
458,rural,2011,1.31926
458,rural,2012,1.12486
458,rural,2013,1.12486
458,rural,2014,1.12367
458,rural,2015,1.12367
458,urban,2000,0.46866
458,urban,2001,0.4368
458,urban,2002,0.40494
458,urban,2003,0.37308
458,urban,2004,0.34123
458,urban,2005,0.30937
458,urban,2006,0.27751
458,urban,2007,0.24565
458,urban,2008,0.21379
458,urban,2009,0.18193
458,urban,2010,0.15007
458,urban,2011,0.11822
458,urban,2012,0.08636
458,urban,2013,0.08636
458,urban,2014,0.08636
458,urban,2015,0.08636
462,allarea,2000,17.58842
462,allarea,2001,15.412
462,allarea,2002,13.29142
462,allarea,2003,11.22958
462,allarea,2004,9.22851
462,allarea,2005,7.29108
462,allarea,2006,5.41892
462,allarea,2007,3.61612
462,allarea,2008,1.8816
462,allarea,2009,0.21385
462,allarea,2010,0.01714
462,allarea,2011,0.01848
462,allarea,2012,0.01899
462,allarea,2013,0.01949
462,allarea,2014,0.01998
462,allarea,2015,0.02044
462,rural,2000,24.32041
462,rural,2001,21.65408
462,rural,2002,18.98776
462,rural,2003,16.32143
462,rural,2004,13.6551
462,rural,2005,10.98878
462,rural,2006,8.32245
462,rural,2007,5.65612
462,rural,2008,2.9898
462,rural,2009,0.32347
462,urban,2000,0.02245
462,urban,2001,0.02449
462,urban,2002,0.02653
462,urban,2003,0.02857
462,urban,2004,0.03061
462,urban,2005,0.03265
462,urban,2006,0.03469
462,urban,2007,0.03673
462,urban,2008,0.03878
462,urban,2009,0.04082
462,urban,2010,0.04286
462,urban,2011,0.0449
462,urban,2012,0.0449
462,urban,2013,0.0449
462,urban,2014,0.0449
462,urban,2015,0.0449
466,allarea,2000,21.52739
466,allarea,2001,20.55304
466,allarea,2002,19.58776
466,allarea,2003,18.63227
466,allarea,2004,17.68639
466,allarea,2005,16.75141
466,allarea,2006,15.82656
466,allarea,2007,14.91284
466,allarea,2008,14.00995
466,allarea,2009,13.11896
466,allarea,2010,12.24112
466,allarea,2011,11.3767
466,allarea,2012,10.52562
466,allarea,2013,9.68821
466,allarea,2014,8.86407
466,allarea,2015,8.05345
466,rural,2000,28.26326
466,rural,2001,27.22275
466,rural,2002,26.18224
466,rural,2003,25.14172
466,rural,2004,24.10121
466,rural,2005,23.0607
466,rural,2006,22.02019
466,rural,2007,20.97968
466,rural,2008,19.93917
466,rural,2009,18.89865
466,rural,2010,17.85814
466,rural,2011,16.81763
466,rural,2012,15.77712
466,rural,2013,14.73661
466,rural,2014,13.6961
466,rural,2015,12.65558
466,urban,2000,4.50859
466,urban,2001,4.28309
466,urban,2002,4.05758
466,urban,2003,3.83208
466,urban,2004,3.60658
466,urban,2005,3.38108
466,urban,2006,3.15557
466,urban,2007,2.93007
466,urban,2008,2.70457
466,urban,2009,2.47907
466,urban,2010,2.25356
466,urban,2011,2.02806
466,urban,2012,1.80256
466,urban,2013,1.57705
466,urban,2014,1.35155
466,urban,2015,1.12605
478,allarea,2000,48.89808
478,allarea,2001,47.56165
478,allarea,2002,46.23613
478,allarea,2003,44.92195
478,allarea,2004,43.6201
478,allarea,2005,42.33045
478,allarea,2006,41.05286
478,allarea,2007,39.78721
478,allarea,2008,38.53443
478,allarea,2009,37.29384
478,allarea,2010,36.06582
478,allarea,2011,34.85074
478,allarea,2012,33.6474
478,allarea,2013,32.4567
478,allarea,2014,31.27898
478,allarea,2015,30.11306
478,rural,2000,76.43506
478,rural,2001,75.37711
478,rural,2002,74.31916
478,rural,2003,73.2612
478,rural,2004,72.20325
478,rural,2005,71.14529
478,rural,2006,70.08734
478,rural,2007,69.02938
478,rural,2008,67.97143
478,rural,2009,66.91347
478,rural,2010,65.85552
478,rural,2011,64.79756
478,rural,2012,63.73961
478,rural,2013,62.68166
478,rural,2014,61.6237
478,rural,2015,60.56575
478,urban,2000,20.51558
478,urban,2001,19.79399
478,urban,2002,19.0724
478,urban,2003,18.35081
478,urban,2004,17.62922
478,urban,2005,16.90763
478,urban,2006,16.18604
478,urban,2007,15.46445
478,urban,2008,14.74286
478,urban,2009,14.02127
478,urban,2010,13.29968
478,urban,2011,12.57808
478,urban,2012,11.85649
478,urban,2013,11.1349
478,urban,2014,10.41331
478,urban,2015,9.69172
480,allarea,2000,0.08622
480,allarea,2001,0.09019
480,allarea,2002,0.09421
480,allarea,2003,0.09828
480,allarea,2004,0.1024
480,allarea,2005,0.10657
480,allarea,2006,0.11079
480,allarea,2007,0.11506
480,allarea,2008,0.11938
480,allarea,2009,0.12375
480,allarea,2010,0.12817
480,allarea,2011,0.13263
480,allarea,2012,0.13715
480,allarea,2013,0.14167
480,allarea,2014,0.142
480,allarea,2015,0.14228
480,rural,2000,0.10448
480,rural,2001,0.11343
480,rural,2002,0.12239
480,rural,2003,0.13134
480,rural,2004,0.1403
480,rural,2005,0.14925
480,rural,2006,0.15821
480,rural,2007,0.16717
480,rural,2008,0.17612
480,rural,2009,0.18508
480,rural,2010,0.19403
480,rural,2011,0.20299
480,rural,2012,0.21194
480,rural,2013,0.2209
480,rural,2014,0.2209
480,rural,2015,0.2209
480,urban,2000,0.06168
480,urban,2001,0.05868
480,urban,2002,0.05569
480,urban,2003,0.05269
480,urban,2004,0.04969
480,urban,2005,0.0467
480,urban,2006,0.0437
480,urban,2007,0.0407
480,urban,2008,0.03771
480,urban,2009,0.03471
480,urban,2010,0.03171
480,urban,2011,0.02872
480,urban,2012,0.02572
480,urban,2013,0.02272
480,urban,2014,0.02272
480,urban,2015,0.02272
484,allarea,2000,10.4682
484,allarea,2001,9.82247
484,allarea,2002,9.18576
484,allarea,2003,8.55796
484,allarea,2004,7.93876
484,allarea,2005,7.32843
484,allarea,2006,6.7265
484,allarea,2007,6.13303
484,allarea,2008,5.54777
484,allarea,2009,4.9709
484,allarea,2010,4.40202
484,allarea,2011,3.84138
484,allarea,2012,3.28868
484,allarea,2013,2.74384
484,allarea,2014,2.20661
484,allarea,2015,1.67688
484,rural,2000,28.63525
484,rural,2001,27.09555
484,rural,2002,25.55586
484,rural,2003,24.01616
484,rural,2004,22.47647
484,rural,2005,20.93677
484,rural,2006,19.39707
484,rural,2007,17.85738
484,rural,2008,16.31768
484,rural,2009,14.77799
484,rural,2010,13.23829
484,rural,2011,11.6986
484,rural,2012,10.1589
484,rural,2013,8.61921
484,rural,2014,7.07951
484,rural,2015,5.53981
484,urban,2000,4.3224
484,urban,2001,4.07858
484,urban,2002,3.83477
484,urban,2003,3.59096
484,urban,2004,3.34715
484,urban,2005,3.10333
484,urban,2006,2.85952
484,urban,2007,2.61571
484,urban,2008,2.3719
484,urban,2009,2.12808
484,urban,2010,1.88427
484,urban,2011,1.64046
484,urban,2012,1.39664
484,urban,2013,1.15283
484,urban,2014,0.90902
484,urban,2015,0.66521
485,allarea,2000,4.61511
485,allarea,2001,4.53899
485,allarea,2002,4.4432
485,allarea,2003,4.28694
485,allarea,2004,4.12564
485,allarea,2005,3.95904
485,allarea,2006,3.78803
485,allarea,2007,3.61485
485,allarea,2008,3.44229
485,allarea,2009,3.27273
485,allarea,2010,3.10646
485,allarea,2011,2.94219
485,allarea,2012,2.77805
485,allarea,2013,2.66737
485,allarea,2014,2.58474
485,allarea,2015,2.51022
485,rural,2000,11.95343
485,rural,2001,11.86888
485,rural,2002,11.76705
485,rural,2003,11.50671
485,rural,2004,11.23111
485,rural,2005,10.9389
485,rural,2006,10.63069
485,rural,2007,10.31
485,rural,2008,9.98323
485,rural,2009,9.65668
485,rural,2010,9.33252
485,rural,2011,9.0091
485,rural,2012,8.68063
485,rural,2013,8.49818
485,rural,2014,8.37692
485,rural,2015,8.26958
485,urban,2000,0.44653
485,urban,2001,0.44645
485,urban,2002,0.42753
485,urban,2003,0.40091
485,urban,2004,0.37396
485,urban,2005,0.34634
485,urban,2006,0.31781
485,urban,2007,0.28893
485,urban,2008,0.26035
485,urban,2009,0.23228
485,urban,2010,0.2042
485,urban,2011,0.1752
485,urban,2012,0.14434
485,urban,2013,0.12068
485,urban,2014,0.10532
485,urban,2015,0.08975
496,allarea,2000,15.5074
496,allarea,2001,15.04395
496,allarea,2002,14.59036
496,allarea,2003,14.1469
496,allarea,2004,13.71381
496,allarea,2005,13.29263
496,allarea,2006,12.88191
496,allarea,2007,12.48221
496,allarea,2008,12.09339
496,allarea,2009,11.71721
496,allarea,2010,11.35162
496,allarea,2011,10.99772
496,allarea,2012,10.6617
496,allarea,2013,10.39
496,allarea,2014,10.05685
496,allarea,2015,9.65892
496,rural,2000,35.13327
496,rural,2001,34.84326
496,rural,2002,34.55324
496,rural,2003,34.26322
496,rural,2004,33.9732
496,rural,2005,33.68318
496,rural,2006,33.39317
496,rural,2007,33.10315
496,rural,2008,32.81313
496,rural,2009,32.52311
496,rural,2010,32.23309
496,rural,2011,31.94308
496,rural,2012,31.65306
496,rural,2013,31.65306
496,rural,2014,31.40285
496,rural,2015,30.86538
496,urban,2000,0.78206
496,urban,2001,0.83668
496,urban,2002,0.8913
496,urban,2003,0.94592
496,urban,2004,1.00054
496,urban,2005,1.05516
496,urban,2006,1.10978
496,urban,2007,1.1644
496,urban,2008,1.21902
496,urban,2009,1.27363
496,urban,2010,1.32825
496,urban,2011,1.38287
496,urban,2012,1.43749
496,urban,2013,1.43525
496,urban,2014,1.43178
496,urban,2015,1.42832
498,allarea,2001,0.00905
498,allarea,2002,0.01813
498,allarea,2003,0.02725
498,allarea,2004,0.0364
498,allarea,2005,0.04558
498,allarea,2006,0.05479
498,allarea,2007,0.06404
498,allarea,2008,0.07332
498,allarea,2009,0.0826
498,allarea,2010,0.09186
498,allarea,2011,0.10109
498,allarea,2012,0.11029
498,allarea,2013,0.11943
498,allarea,2014,0.12851
498,allarea,2015,0.12835
498,rural,2001,0.01667
498,rural,2002,0.03333
498,rural,2003,0.05
498,rural,2004,0.06667
498,rural,2005,0.08333
498,rural,2006,0.1
498,rural,2007,0.11667
498,rural,2008,0.13333
498,rural,2009,0.15
498,rural,2010,0.16667
498,rural,2011,0.18333
498,rural,2012,0.2
498,rural,2013,0.21667
498,rural,2014,0.23333
498,rural,2015,0.23333
499,allarea,2006,0.16278
499,allarea,2007,0.15755
499,allarea,2008,0.15235
499,allarea,2009,0.14719
499,allarea,2010,0.14206
499,allarea,2011,0.13696
499,allarea,2012,0.13189
499,allarea,2013,0.12684
499,allarea,2014,0.12183
499,allarea,2015,0.05638
499,rural,2006,0.25075
499,rural,2007,0.2403
499,rural,2008,0.22985
499,rural,2009,0.2194
499,rural,2010,0.20896
499,rural,2011,0.19851
499,rural,2012,0.18806
499,rural,2013,0.17761
499,rural,2014,0.16716
499,rural,2015,0.15672
499,urban,2006,0.10972
499,urban,2007,0.10803
499,urban,2008,0.10633
499,urban,2009,0.10463
499,urban,2010,0.10293
499,urban,2011,0.10123
499,urban,2012,0.09954
499,urban,2013,0.09784
499,urban,2014,0.09614
500,allarea,2000,3.7
500,allarea,2001,3.7
500,allarea,2002,3.7
500,allarea,2003,3.7
500,allarea,2004,3.7
500,allarea,2005,3.7
504,allarea,2000,24.265
504,allarea,2001,23.04919
504,allarea,2002,21.83389
504,allarea,2003,20.62003
504,allarea,2004,19.4063
504,allarea,2005,18.02795
504,allarea,2006,16.66082
504,allarea,2007,15.31793
504,allarea,2008,13.99921
504,allarea,2009,12.70486
504,allarea,2010,11.43449
504,allarea,2011,10.18827
504,allarea,2012,8.96585
504,allarea,2013,7.76752
504,allarea,2014,7.67404
504,allarea,2015,7.58113
504,rural,2000,49.72472
504,rural,2001,47.60391
504,rural,2002,45.45706
504,rural,2003,43.28369
504,rural,2004,41.08131
504,rural,2005,38.612
504,rural,2006,36.14269
504,rural,2007,33.67338
504,rural,2008,31.20407
504,rural,2009,28.73476
504,rural,2010,26.26545
504,rural,2011,23.79614
504,rural,2012,21.32683
504,rural,2013,18.85752
504,rural,2014,18.85752
504,rural,2015,18.85752
504,urban,2000,1.98924
504,urban,2001,1.84579
504,urban,2002,1.70234
504,urban,2003,1.5589
504,urban,2004,1.41545
504,urban,2005,1.272
504,urban,2006,1.12855
504,urban,2007,0.9851
504,urban,2008,0.84166
504,urban,2009,0.69821
504,urban,2010,0.55476
504,urban,2011,0.41131
504,urban,2012,0.26786
504,urban,2013,0.12441
504,urban,2014,0.12441
504,urban,2015,0.12441
508,allarea,2000,56.74704
508,allarea,2001,55.35319
508,allarea,2002,53.9617
508,allarea,2003,52.57305
508,allarea,2004,51.1868
508,allarea,2005,49.80341
508,allarea,2006,48.42202
508,allarea,2007,47.04393
508,allarea,2008,45.6679
508,allarea,2009,44.28964
508,allarea,2010,42.90946
508,allarea,2011,41.52728
508,allarea,2012,40.14344
508,allarea,2013,38.75827
508,allarea,2014,37.37245
508,allarea,2015,35.9856
508,rural,2000,70.28432
508,rural,2001,68.74322
508,rural,2002,67.20213
508,rural,2003,65.66103
508,rural,2004,64.11993
508,rural,2005,62.57884
508,rural,2006,61.03774
508,rural,2007,59.49665
508,rural,2008,57.95555
508,rural,2009,56.41445
508,rural,2010,54.87336
508,rural,2011,53.33226
508,rural,2012,51.79116
508,rural,2013,50.25007
508,rural,2014,48.70897
508,rural,2015,47.16788
508,urban,2000,23.76127
508,urban,2001,23.00754
508,urban,2002,22.25382
508,urban,2003,21.50009
508,urban,2004,20.74637
508,urban,2005,19.99265
508,urban,2006,19.23892
508,urban,2007,18.4852
508,urban,2008,17.73147
508,urban,2009,16.97775
508,urban,2010,16.22402
508,urban,2011,15.4703
508,urban,2012,14.71658
508,urban,2013,13.96285
508,urban,2014,13.20913
508,urban,2015,12.4554
512,allarea,2000,11.21118
512,allarea,2001,11.21453
512,allarea,2002,10.30972
512,allarea,2003,9.40443
512,allarea,2004,8.45444
512,allarea,2005,7.48196
512,allarea,2006,6.52408
512,allarea,2007,5.58068
512,allarea,2008,4.65151
512,allarea,2009,3.73643
512,allarea,2010,2.83502
512,allarea,2011,1.94701
512,allarea,2012,1.07249
512,allarea,2013,0.42649
512,allarea,2014,0.01155
512,rural,2000,23.18702
512,rural,2001,23.18702
512,rural,2002,21.40729
512,rural,2003,19.62757
512,rural,2004,17.84785
512,rural,2005,16.06812
512,rural,2006,14.2884
512,rural,2007,12.50867
512,rural,2008,10.72895
512,rural,2009,8.94923
512,rural,2010,7.1695
512,rural,2011,5.38978
512,rural,2012,3.61005
512,rural,2013,1.83033
512,rural,2014,0.05061
512,urban,2000,6.45375
512,urban,2001,6.45375
512,urban,2002,5.89251
512,urban,2003,5.33126
512,urban,2004,4.77002
512,urban,2005,4.20878
512,urban,2006,3.64754
512,urban,2007,3.0863
512,urban,2008,2.52506
512,urban,2009,1.96382
512,urban,2010,1.40257
512,urban,2011,0.84133
512,urban,2012,0.28009
513,allarea,2000,0.03527
513,allarea,2001,0.03419
513,allarea,2002,0.03302
513,allarea,2003,0.03185
513,allarea,2004,0.17365
513,allarea,2005,0.1717
513,allarea,2006,0.14102
513,allarea,2007,0.1398
513,allarea,2008,0.13764
513,allarea,2009,0.13661
513,allarea,2010,0.13591
513,allarea,2011,0.13543
513,allarea,2012,0.1351
513,allarea,2013,0.00675
513,allarea,2014,0.00666
513,allarea,2015,0.00372
513,rural,2000,0.0993
513,rural,2001,0.09638
513,rural,2002,0.0931
