age,geo_area,location,nature,sex,units,year,sp_dyn_adkl
10_14,800,notspec,ca,female,per_1000_pop,2016,2.33
10_14,800,notspec,ca,female,per_1000_pop,2017,1.09
10_14,804,notspec,c,female,per_1000_pop,2016,0.19
10_14,804,notspec,c,female,per_1000_pop,2017,0.16
10_14,804,notspec,c,female,per_1000_pop,2019,0.09
10_14,804,notspec,c,female,per_1000_pop,2020,0.08
10_14,804,notspec,e,female,per_1000_pop,2000,0.08
10_14,804,notspec,e,female,per_1000_pop,2001,0.09
10_14,804,notspec,e,female,per_1000_pop,2002,0.1
10_14,804,notspec,e,female,per_1000_pop,2003,0.1
10_14,804,notspec,e,female,per_1000_pop,2004,0.11
10_14,804,notspec,e,female,per_1000_pop,2008,0.15
10_14,807,notspec,c,female,per_1000_pop,2000,0.37
10_14,807,notspec,c,female,per_1000_pop,2006,0.4
10_14,807,notspec,c,female,per_1000_pop,2007,0.34
10_14,807,notspec,c,female,per_1000_pop,2008,0.35
10_14,807,notspec,c,female,per_1000_pop,2010,0.41
10_14,807,notspec,c,female,per_1000_pop,2011,0.37
10_14,807,notspec,c,female,per_1000_pop,2012,0.43
10_14,807,notspec,c,female,per_1000_pop,2013,0.43
10_14,807,notspec,c,female,per_1000_pop,2017,0.37
10_14,807,notspec,c,female,per_1000_pop,2018,0.35
10_14,807,notspec,c,female,per_1000_pop,2019,0.29
10_14,807,notspec,c,female,per_1000_pop,2020,0.35
10_14,818,notspec,ca,female,per_1000_pop,2001,0.35
10_14,818,notspec,ca,female,per_1000_pop,2002,0.34
10_14,818,notspec,ca,female,per_1000_pop,2005,0.13
10_14,818,notspec,ca,female,per_1000_pop,2006,0
10_14,818,notspec,ca,female,per_1000_pop,2007,0
10_14,818,notspec,ca,female,per_1000_pop,2008,0
10_14,818,notspec,ca,female,per_1000_pop,2009,0
10_14,818,notspec,ca,female,per_1000_pop,2010,0
10_14,818,notspec,ca,female,per_1000_pop,2011,0
10_14,818,notspec,ca,female,per_1000_pop,2012,0
10_14,826,notspec,e,female,per_1000_pop,2000,0.29
10_14,826,notspec,e,female,per_1000_pop,2001,0.28
10_14,826,notspec,e,female,per_1000_pop,2002,0.26
10_14,826,notspec,e,female,per_1000_pop,2006,0.23
10_14,826,notspec,e,female,per_1000_pop,2007,0.21
10_14,826,notspec,e,female,per_1000_pop,2008,0.21
10_14,826,notspec,e,female,per_1000_pop,2009,0.18
10_14,826,notspec,e,female,per_1000_pop,2011,0.16
10_14,826,notspec,e,female,per_1000_pop,2014,0.13
10_14,826,notspec,e,female,per_1000_pop,2015,0.11
10_14,826,notspec,e,female,per_1000_pop,2016,0.1
10_14,826,notspec,e,female,per_1000_pop,2018,0.06
10_14,826,notspec,e,female,per_1000_pop,2019,0.08
10_14,826,notspec,e,female,per_1000_pop,2020,0.06
10_14,833,notspec,c,female,per_1000_pop,2015,0.47
10_14,834,notspec,ca,female,per_1000_pop,2002,5.42
10_14,834,notspec,ca,female,per_1000_pop,2005,2.37
10_14,834,notspec,ca,female,per_1000_pop,2006,1.35
10_14,834,notspec,ca,female,per_1000_pop,2007,2.05
10_14,834,notspec,ca,female,per_1000_pop,2008,2.27
10_14,834,notspec,ca,female,per_1000_pop,2009,1.22
10_14,834,notspec,ca,female,per_1000_pop,2010,0.79
10_14,834,notspec,ca,female,per_1000_pop,2013,0.85
10_14,834,notspec,ca,female,per_1000_pop,2014,0.59
10_14,834,notspec,ca,female,per_1000_pop,2015,2.44
10_14,834,notspec,ca,female,per_1000_pop,2016,1.47
10_14,840,notspec,e,female,per_1000_pop,2001,1.29
10_14,840,notspec,e,female,per_1000_pop,2005,1.07
10_14,840,notspec,e,female,per_1000_pop,2006,1.03
10_14,840,notspec,e,female,per_1000_pop,2009,0.83
10_14,840,notspec,e,female,per_1000_pop,2010,0.74
10_14,840,notspec,e,female,per_1000_pop,2011,0.66
10_14,840,notspec,e,female,per_1000_pop,2012,0.6
10_14,840,notspec,e,female,per_1000_pop,2015,0.41
10_14,840,notspec,e,female,per_1000_pop,2016,0.37
10_14,840,notspec,e,female,per_1000_pop,2017,0.32
10_14,840,notspec,e,female,per_1000_pop,2018,0.28
10_14,840,notspec,e,female,per_1000_pop,2019,0.29
10_14,840,notspec,e,female,per_1000_pop,2020,0.28
10_14,850,notspec,ca,female,per_1000_pop,2000,0.61
10_14,850,notspec,ca,female,per_1000_pop,2001,1.45
10_14,850,notspec,ca,female,per_1000_pop,2002,0.42
10_14,850,notspec,ca,female,per_1000_pop,2003,0.85
10_14,850,notspec,ca,female,per_1000_pop,2004,0.65
10_14,850,notspec,ca,female,per_1000_pop,2005,1.12
10_14,850,notspec,ca,female,per_1000_pop,2006,0.46
10_14,850,notspec,ca,female,per_1000_pop,2007,0.72
10_14,850,notspec,ca,female,per_1000_pop,2009,1.06
10_14,850,notspec,ca,female,per_1000_pop,2011,0.3
10_14,850,notspec,ca,female,per_1000_pop,2012,1.26
10_14,854,notspec,c,female,per_1000_pop,2019,1.15
10_14,854,notspec,ca,female,per_1000_pop,2002,0.32
10_14,854,notspec,ca,female,per_1000_pop,2003,5.07
10_14,854,notspec,ca,female,per_1000_pop,2006,2.57
10_14,854,notspec,ca,female,per_1000_pop,2008,1.22
10_14,854,notspec,ca,female,per_1000_pop,2009,0.6
10_14,854,notspec,ca,female,per_1000_pop,2015,4.67
10_14,854,notspec,ca,female,per_1000_pop,2016,2.59
10_14,858,notspec,ca,female,per_1000_pop,2000,1.62
10_14,858,notspec,ca,female,per_1000_pop,2001,1.42
10_14,858,notspec,ca,female,per_1000_pop,2002,1.58
10_14,858,notspec,ca,female,per_1000_pop,2003,1.4
10_14,858,notspec,ca,female,per_1000_pop,2004,1.43
10_14,858,notspec,ca,female,per_1000_pop,2005,1.32
10_14,858,notspec,ca,female,per_1000_pop,2006,1.62
10_14,858,notspec,ca,female,per_1000_pop,2007,1.63
10_14,858,notspec,ca,female,per_1000_pop,2012,1.42
10_14,858,notspec,ca,female,per_1000_pop,2015,1.02
10_14,858,notspec,ca,female,per_1000_pop,2016,1.01
10_14,858,notspec,ca,female,per_1000_pop,2018,0.61
10_14,858,notspec,ca,female,per_1000_pop,2019,0.7
10_14,858,notspec,ca,female,per_1000_pop,2020,0.52
10_14,860,notspec,ca,female,per_1000_pop,2000,0
10_14,860,notspec,ca,female,per_1000_pop,2001,0
10_14,860,notspec,ca,female,per_1000_pop,2003,0
10_14,860,notspec,ca,female,per_1000_pop,2006,0
10_14,860,notspec,ca,female,per_1000_pop,2007,0
10_14,860,notspec,ca,female,per_1000_pop,2010,0
10_14,860,notspec,ca,female,per_1000_pop,2012,0
10_14,860,notspec,ca,female,per_1000_pop,2013,0
10_14,860,notspec,ca,female,per_1000_pop,2015,0
10_14,860,notspec,ca,female,per_1000_pop,2016,0
10_14,860,notspec,ca,female,per_1000_pop,2017,0
10_14,860,notspec,ca,female,per_1000_pop,2018,0.01
10_14,860,notspec,ca,female,per_1000_pop,2019,0
10_14,860,notspec,ca,female,per_1000_pop,2020,0
10_14,860,notspec,ca,female,per_1000_pop,2021,0.01
10_14,862,notspec,ca,female,per_1000_pop,2000,4.27
10_14,862,notspec,ca,female,per_1000_pop,2001,4.08
10_14,862,notspec,ca,female,per_1000_pop,2005,5.61
10_14,862,notspec,ca,female,per_1000_pop,2006,5.83
10_14,862,notspec,ca,female,per_1000_pop,2007,5.54
10_14,862,notspec,ca,female,per_1000_pop,2009,5.73
10_14,862,notspec,ca,female,per_1000_pop,2010,5.74
10_14,862,notspec,ca,female,per_1000_pop,2011,5.61
10_14,862,notspec,ca,female,per_1000_pop,2012,5.47
10_14,862,notspec,ca,female,per_1000_pop,2013,5.21
10_14,862,notspec,ca,female,per_1000_pop,2015,4.79
10_14,862,notspec,ca,female,per_1000_pop,2016,4.17
10_14,862,notspec,ca,female,per_1000_pop,2017,3.08
10_14,876,notspec,ca,female,per_1000_pop,2000,0
10_14,876,notspec,ca,female,per_1000_pop,2001,0
10_14,876,notspec,ca,female,per_1000_pop,2002,0
10_14,876,notspec,ca,female,per_1000_pop,2003,0
10_14,876,notspec,ca,female,per_1000_pop,2004,0
10_14,876,notspec,ca,female,per_1000_pop,2005,0
10_14,876,notspec,ca,female,per_1000_pop,2006,0
10_14,882,notspec,ca,female,per_1000_pop,2012,0.24
10_14,882,notspec,ca,female,per_1000_pop,2015,0.11
10_14,882,notspec,ca,female,per_1000_pop,2017,0.25
10_14,882,notspec,ca,female,per_1000_pop,2018,0.45
10_14,887,notspec,ca,female,per_1000_pop,2002,1.86
10_14,887,notspec,ca,female,per_1000_pop,2004,1.02
10_14,887,notspec,ca,female,per_1000_pop,2005,1.14
10_14,887,notspec,ca,female,per_1000_pop,2006,6.48
10_14,887,notspec,ca,female,per_1000_pop,2009,2.53
10_14,887,notspec,ca,female,per_1000_pop,2011,1.18
10_14,887,notspec,ca,female,per_1000_pop,2012,0.99
10_14,894,notspec,ca,female,per_1000_pop,2003,3.62
10_14,894,notspec,ca,female,per_1000_pop,2009,3.25
10_14,894,notspec,ca,female,per_1000_pop,2011,6.39
10_14,894,notspec,ca,female,per_1000_pop,2012,2.09
10_14,894,notspec,ca,female,per_1000_pop,2014,3.67
10_14,894,notspec,ca,female,per_1000_pop,2016,3.07
10_14,894,notspec,ca,female,per_1000_pop,2017,2.9
15_19,1,notspec,n,female,per_1000_pop,2000,64.45
15_19,1,notspec,n,female,per_1000_pop,2001,63.83
15_19,1,notspec,n,female,per_1000_pop,2002,61.9
15_19,1,notspec,n,female,per_1000_pop,2003,60.07
15_19,1,notspec,n,female,per_1000_pop,2004,57.06
15_19,1,notspec,n,female,per_1000_pop,2005,53.39
15_19,1,notspec,n,female,per_1000_pop,2006,51.89
15_19,1,notspec,n,female,per_1000_pop,2007,51.9
15_19,1,notspec,n,female,per_1000_pop,2008,52.96
15_19,1,notspec,n,female,per_1000_pop,2009,51.98
15_19,1,notspec,n,female,per_1000_pop,2010,52
15_19,1,notspec,n,female,per_1000_pop,2011,51.62
15_19,1,notspec,n,female,per_1000_pop,2012,51.4
15_19,1,notspec,n,female,per_1000_pop,2013,51.16
15_19,1,notspec,n,female,per_1000_pop,2014,50.77
15_19,1,notspec,n,female,per_1000_pop,2015,47.16
15_19,1,notspec,n,female,per_1000_pop,2016,45.63
15_19,1,notspec,n,female,per_1000_pop,2017,44.89
15_19,1,notspec,n,female,per_1000_pop,2018,44.05
15_19,1,notspec,n,female,per_1000_pop,2019,43.34
15_19,1,notspec,n,female,per_1000_pop,2020,42.71
15_19,1,notspec,n,female,per_1000_pop,2021,42.45
15_19,1,notspec,n,female,per_1000_pop,2022,41.84
15_19,1,notspec,n,female,per_1000_pop,2023,41.27
15_19,4,notspec,c,female,per_1000_pop,2017,62.06
15_19,4,notspec,ca,female,per_1000_pop,2000,182.45
15_19,4,notspec,ca,female,per_1000_pop,2001,167.22
15_19,4,notspec,ca,female,per_1000_pop,2003,152.83
15_19,4,notspec,ca,female,per_1000_pop,2004,135.82
15_19,4,notspec,ca,female,per_1000_pop,2006,118.88
15_19,4,notspec,ca,female,per_1000_pop,2008,90.29
15_19,4,notspec,ca,female,per_1000_pop,2009,81.12
15_19,4,notspec,ca,female,per_1000_pop,2013,86.84
15_19,4,notspec,ca,female,per_1000_pop,2014,77.27
15_19,8,notspec,c,female,per_1000_pop,2002,13.8
15_19,8,notspec,c,female,per_1000_pop,2003,15.93
15_19,8,notspec,c,female,per_1000_pop,2006,17.67
15_19,8,notspec,c,female,per_1000_pop,2008,18.43
15_19,8,notspec,c,female,per_1000_pop,2009,18.99
15_19,8,notspec,c,female,per_1000_pop,2010,19.42
15_19,8,notspec,c,female,per_1000_pop,2011,20.57
15_19,8,notspec,c,female,per_1000_pop,2012,21.02
15_19,8,notspec,c,female,per_1000_pop,2013,20.42
15_19,8,notspec,c,female,per_1000_pop,2015,19.96
15_19,8,notspec,c,female,per_1000_pop,2016,17.35
15_19,8,notspec,c,female,per_1000_pop,2017,15.99
15_19,8,notspec,c,female,per_1000_pop,2018,14.27
15_19,8,notspec,c,female,per_1000_pop,2020,13.15
15_19,8,notspec,ca,female,per_1000_pop,2019,14.03
15_19,9,notspec,n,female,per_1000_pop,2000,36.92
15_19,9,notspec,n,female,per_1000_pop,2001,36.98
15_19,9,notspec,n,female,per_1000_pop,2002,36.33
15_19,9,notspec,n,female,per_1000_pop,2003,35.97
15_19,9,notspec,n,female,per_1000_pop,2004,35.73
15_19,9,notspec,n,female,per_1000_pop,2005,35.63
15_19,9,notspec,n,female,per_1000_pop,2006,35.63
15_19,9,notspec,n,female,per_1000_pop,2007,36.18
15_19,9,notspec,n,female,per_1000_pop,2008,36.43
15_19,9,notspec,n,female,per_1000_pop,2009,35.62
15_19,9,notspec,n,female,per_1000_pop,2010,35.7
15_19,9,notspec,n,female,per_1000_pop,2011,35.13
15_19,9,notspec,n,female,per_1000_pop,2012,34.98
15_19,9,notspec,n,female,per_1000_pop,2013,34.29
15_19,9,notspec,n,female,per_1000_pop,2014,32.34
15_19,9,notspec,n,female,per_1000_pop,2015,31
15_19,9,notspec,n,female,per_1000_pop,2016,29.45
15_19,9,notspec,n,female,per_1000_pop,2017,28.85
15_19,9,notspec,n,female,per_1000_pop,2018,28.38
15_19,9,notspec,n,female,per_1000_pop,2019,27.73
15_19,9,notspec,n,female,per_1000_pop,2020,27.14
15_19,9,notspec,n,female,per_1000_pop,2021,26.82
15_19,9,notspec,n,female,per_1000_pop,2022,26.2
15_19,9,notspec,n,female,per_1000_pop,2023,25.48
15_19,12,notspec,c,female,per_1000_pop,2007,9
15_19,12,notspec,c,female,per_1000_pop,2009,9.6
15_19,12,notspec,c,female,per_1000_pop,2012,11.8
15_19,12,notspec,c,female,per_1000_pop,2013,12.4
15_19,12,notspec,ca,female,per_1000_pop,2010,9.53
15_19,12,notspec,ca,female,per_1000_pop,2011,10.83
15_19,12,notspec,ca,female,per_1000_pop,2016,13.48
15_19,12,notspec,ca,female,per_1000_pop,2017,12.01
15_19,15,notspec,n,female,per_1000_pop,2000,48.06
15_19,15,notspec,n,female,per_1000_pop,2001,47.12
15_19,15,notspec,n,female,per_1000_pop,2002,46.11
15_19,15,notspec,n,female,per_1000_pop,2003,46.03
15_19,15,notspec,n,female,per_1000_pop,2004,45.27
15_19,15,notspec,n,female,per_1000_pop,2005,44.87
15_19,15,notspec,n,female,per_1000_pop,2006,46.26
15_19,15,notspec,n,female,per_1000_pop,2007,47.58
15_19,15,notspec,n,female,per_1000_pop,2008,47.87
15_19,15,notspec,n,female,per_1000_pop,2009,48.51
15_19,15,notspec,n,female,per_1000_pop,2010,49.4
15_19,15,notspec,n,female,per_1000_pop,2011,49.44
15_19,15,notspec,n,female,per_1000_pop,2012,49.91
15_19,15,notspec,n,female,per_1000_pop,2013,50.72
15_19,15,notspec,n,female,per_1000_pop,2014,50.59
15_19,15,notspec,n,female,per_1000_pop,2015,50.21
15_19,15,notspec,n,female,per_1000_pop,2016,48.02
15_19,15,notspec,n,female,per_1000_pop,2017,47.1
15_19,15,notspec,n,female,per_1000_pop,2018,45.95
15_19,15,notspec,n,female,per_1000_pop,2019,44.48
15_19,15,notspec,n,female,per_1000_pop,2020,43.46
15_19,15,notspec,n,female,per_1000_pop,2021,42.38
15_19,15,notspec,n,female,per_1000_pop,2022,41.24
15_19,15,notspec,n,female,per_1000_pop,2023,40.22
15_19,16,notspec,ca,female,per_1000_pop,2000,55.04
15_19,16,notspec,ca,female,per_1000_pop,2001,52.18
15_19,16,notspec,ca,female,per_1000_pop,2002,47.84
15_19,16,notspec,ca,female,per_1000_pop,2003,47.96
15_19,16,notspec,ca,female,per_1000_pop,2004,44.3
15_19,16,notspec,ca,female,per_1000_pop,2005,43.24
15_19,16,notspec,ca,female,per_1000_pop,2008,40.44
15_19,16,notspec,ca,female,per_1000_pop,2009,42.08
15_19,16,notspec,ca,female,per_1000_pop,2010,42.12
15_19,16,notspec,ca,female,per_1000_pop,2011,42.63
15_19,16,notspec,ca,female,per_1000_pop,2017,40.6
15_19,16,notspec,ca,female,per_1000_pop,2018,38.72
15_19,16,notspec,ca,female,per_1000_pop,2019,36.07
15_19,20,notspec,c,female,per_1000_pop,2007,7.04
15_19,20,notspec,ca,female,per_1000_pop,2000,9.13
15_19,20,notspec,ca,female,per_1000_pop,2001,8.95
15_19,20,notspec,ca,female,per_1000_pop,2003,7.18
15_19,20,notspec,ca,female,per_1000_pop,2011,5.32
15_19,20,notspec,ca,female,per_1000_pop,2013,4.75
15_19,20,notspec,ca,female,per_1000_pop,2014,3.42
15_19,20,notspec,ca,female,per_1000_pop,2015,3.28
15_19,20,notspec,ca,female,per_1000_pop,2016,2.64
15_19,20,notspec,ca,female,per_1000_pop,2017,3.57
15_19,20,notspec,ca,female,per_1000_pop,2018,2.51
15_19,20,notspec,ca,female,per_1000_pop,2019,2.53
15_19,20,notspec,ca,female,per_1000_pop,2020,0.51
15_19,21,notspec,n,female,per_1000_pop,2000,43.98
15_19,21,notspec,n,female,per_1000_pop,2001,41.5
15_19,21,notspec,n,female,per_1000_pop,2002,39.29
15_19,21,notspec,n,female,per_1000_pop,2003,37.98
15_19,21,notspec,n,female,per_1000_pop,2004,37.29
15_19,21,notspec,n,female,per_1000_pop,2005,36.63
15_19,21,notspec,n,female,per_1000_pop,2006,37.36
15_19,21,notspec,n,female,per_1000_pop,2007,37.97
15_19,21,notspec,n,female,per_1000_pop,2008,37.33
15_19,21,notspec,n,female,per_1000_pop,2009,35.53
15_19,21,notspec,n,female,per_1000_pop,2010,32.55
15_19,21,notspec,n,female,per_1000_pop,2011,29.69
15_19,21,notspec,n,female,per_1000_pop,2012,27.62
15_19,21,notspec,n,female,per_1000_pop,2013,25.12
15_19,21,notspec,n,female,per_1000_pop,2014,22.87
15_19,21,notspec,n,female,per_1000_pop,2015,20.83
15_19,21,notspec,n,female,per_1000_pop,2016,18.89
15_19,21,notspec,n,female,per_1000_pop,2017,17.53
15_19,21,notspec,n,female,per_1000_pop,2018,16.2
15_19,21,notspec,n,female,per_1000_pop,2019,15.59
15_19,21,notspec,n,female,per_1000_pop,2020,15.07
15_19,21,notspec,n,female,per_1000_pop,2021,15.2
15_19,21,notspec,n,female,per_1000_pop,2022,14.4
15_19,21,notspec,n,female,per_1000_pop,2023,13.71
15_19,24,notspec,c,female,per_1000_pop,2001,122.4
15_19,24,notspec,ca,female,per_1000_pop,2003,150.9
15_19,24,notspec,ca,female,per_1000_pop,2004,157.77
15_19,24,notspec,ca,female,per_1000_pop,2005,165.65
15_19,24,notspec,ca,female,per_1000_pop,2006,171.91
15_19,24,notspec,ca,female,per_1000_pop,2008,187.88
15_19,24,notspec,ca,female,per_1000_pop,2009,190.87
15_19,24,notspec,ca,female,per_1000_pop,2013,166.11
15_19,24,notspec,ca,female,per_1000_pop,2014,162.66
15_19,28,notspec,c,female,per_1000_pop,2001,66.8
15_19,28,notspec,c,female,per_1000_pop,2007,47.62
15_19,28,notspec,c,female,per_1000_pop,2009,49.66
15_19,28,notspec,c,female,per_1000_pop,2010,41.38
15_19,28,notspec,c,female,per_1000_pop,2011,41.45
15_19,28,notspec,c,female,per_1000_pop,2012,37.69
15_19,28,notspec,c,female,per_1000_pop,2013,34.56
15_19,28,notspec,ca,female,per_1000_pop,2000,58.09
15_19,28,notspec,ca,female,per_1000_pop,2016,32.97
15_19,28,notspec,ca,female,per_1000_pop,2017,30.82
15_19,28,notspec,ca,female,per_1000_pop,2018,29.63
15_19,28,notspec,ca,female,per_1000_pop,2019,33.58
15_19,28,notspec,ca,female,per_1000_pop,2020,32.51
15_19,30,notspec,n,female,per_1000_pop,2000,11.67
15_19,30,notspec,n,female,per_1000_pop,2001,12.03
15_19,30,notspec,n,female,per_1000_pop,2002,11.97
15_19,30,notspec,n,female,per_1000_pop,2003,11.84
15_19,30,notspec,n,female,per_1000_pop,2004,11.72
15_19,30,notspec,n,female,per_1000_pop,2005,12.48
15_19,30,notspec,n,female,per_1000_pop,2006,12.76
15_19,30,notspec,n,female,per_1000_pop,2007,13.26
15_19,30,notspec,n,female,per_1000_pop,2008,13.94
15_19,30,notspec,n,female,per_1000_pop,2009,14.6
15_19,30,notspec,n,female,per_1000_pop,2010,14.4
15_19,30,notspec,n,female,per_1000_pop,2011,13.95
15_19,30,notspec,n,female,per_1000_pop,2012,14.58
15_19,30,notspec,n,female,per_1000_pop,2013,14.34
15_19,30,notspec,n,female,per_1000_pop,2014,14.63
15_19,30,notspec,n,female,per_1000_pop,2015,13.7
15_19,30,notspec,n,female,per_1000_pop,2016,13.65
15_19,30,notspec,n,female,per_1000_pop,2017,13.29
15_19,30,notspec,n,female,per_1000_pop,2018,11.93
15_19,30,notspec,n,female,per_1000_pop,2019,11.61
15_19,30,notspec,n,female,per_1000_pop,2020,10.59
15_19,30,notspec,n,female,per_1000_pop,2021,10.03
15_19,30,notspec,n,female,per_1000_pop,2022,10.13
15_19,30,notspec,n,female,per_1000_pop,2023,10.22
15_19,31,notspec,c,female,per_1000_pop,2006,37.34
15_19,31,notspec,c,female,per_1000_pop,2007,39.38
15_19,31,notspec,c,female,per_1000_pop,2010,48.57
15_19,31,notspec,c,female,per_1000_pop,2012,51.38
15_19,31,notspec,c,female,per_1000_pop,2013,50.98
15_19,31,notspec,c,female,per_1000_pop,2016,52.79
15_19,31,notspec,c,female,per_1000_pop,2019,47.3
15_19,31,notspec,c,female,per_1000_pop,2020,41.56
15_19,31,notspec,ca,female,per_1000_pop,2001,25.59
15_19,31,notspec,ca,female,per_1000_pop,2002,25.54
15_19,32,notspec,ca,female,per_1000_pop,2001,60.85
15_19,32,notspec,ca,female,per_1000_pop,2002,61.51
15_19,32,notspec,ca,female,per_1000_pop,2004,64.22
15_19,32,notspec,ca,female,per_1000_pop,2005,64.18
15_19,32,notspec,ca,female,per_1000_pop,2008,66.76
15_19,32,notspec,ca,female,per_1000_pop,2009,66.99
15_19,32,notspec,ca,female,per_1000_pop,2010,67.37
15_19,32,notspec,ca,female,per_1000_pop,2011,67.59
15_19,32,notspec,ca,female,per_1000_pop,2012,65.25
15_19,32,notspec,ca,female,per_1000_pop,2013,66.83
15_19,32,notspec,ca,female,per_1000_pop,2016,57.34
15_19,32,notspec,ca,female,per_1000_pop,2019,41.84
15_19,34,notspec,n,female,per_1000_pop,2000,98.85
15_19,34,notspec,n,female,per_1000_pop,2001,97.04
15_19,34,notspec,n,female,per_1000_pop,2002,91.87
15_19,34,notspec,n,female,per_1000_pop,2003,86.91
15_19,34,notspec,n,female,per_1000_pop,2004,76.86
15_19,34,notspec,n,female,per_1000_pop,2005,62.97
15_19,34,notspec,n,female,per_1000_pop,2006,57.04
15_19,34,notspec,n,female,per_1000_pop,2007,55.36
15_19,34,notspec,n,female,per_1000_pop,2008,56.54
15_19,34,notspec,n,female,per_1000_pop,2009,51.26
15_19,34,notspec,n,female,per_1000_pop,2010,49.57
15_19,34,notspec,n,female,per_1000_pop,2011,46.66
15_19,34,notspec,n,female,per_1000_pop,2012,45.08
15_19,34,notspec,n,female,per_1000_pop,2013,44.49
15_19,34,notspec,n,female,per_1000_pop,2014,43.79
15_19,34,notspec,n,female,per_1000_pop,2015,34.54
15_19,34,notspec,n,female,per_1000_pop,2016,32.61
15_19,34,notspec,n,female,per_1000_pop,2017,32.26
15_19,34,notspec,n,female,per_1000_pop,2018,31.25
15_19,34,notspec,n,female,per_1000_pop,2019,29.81
15_19,34,notspec,n,female,per_1000_pop,2020,29.2
15_19,34,notspec,n,female,per_1000_pop,2021,28.94
15_19,34,notspec,n,female,per_1000_pop,2022,27.92
15_19,34,notspec,n,female,per_1000_pop,2023,26.96
15_19,35,notspec,n,female,per_1000_pop,2000,45.04
15_19,35,notspec,n,female,per_1000_pop,2001,44.98
15_19,35,notspec,n,female,per_1000_pop,2002,44.27
15_19,35,notspec,n,female,per_1000_pop,2003,43.56
15_19,35,notspec,n,female,per_1000_pop,2004,42.72
15_19,35,notspec,n,female,per_1000_pop,2005,42.66
15_19,35,notspec,n,female,per_1000_pop,2006,42.97
15_19,35,notspec,n,female,per_1000_pop,2007,43.53
15_19,35,notspec,n,female,per_1000_pop,2008,44.08
15_19,35,notspec,n,female,per_1000_pop,2009,44.45
15_19,35,notspec,n,female,per_1000_pop,2010,45.19
15_19,35,notspec,n,female,per_1000_pop,2011,44.66
15_19,35,notspec,n,female,per_1000_pop,2012,44.37
15_19,35,notspec,n,female,per_1000_pop,2013,43.75
15_19,35,notspec,n,female,per_1000_pop,2014,42.08
15_19,35,notspec,n,female,per_1000_pop,2015,40.58
15_19,35,notspec,n,female,per_1000_pop,2016,38.75
15_19,35,notspec,n,female,per_1000_pop,2017,38
15_19,35,notspec,n,female,per_1000_pop,2018,37.34
15_19,35,notspec,n,female,per_1000_pop,2019,36.9
15_19,35,notspec,n,female,per_1000_pop,2020,36.62
15_19,35,notspec,n,female,per_1000_pop,2021,36.13
15_19,35,notspec,n,female,per_1000_pop,2022,35.65
15_19,35,notspec,n,female,per_1000_pop,2023,35.17
15_19,36,notspec,ca,female,per_1000_pop,2000,17.71
15_19,36,notspec,ca,female,per_1000_pop,2001,17.78
15_19,36,notspec,ca,female,per_1000_pop,2002,17.28
15_19,36,notspec,ca,female,per_1000_pop,2010,15.83
15_19,36,notspec,ca,female,per_1000_pop,2011,15.88
15_19,36,notspec,ca,female,per_1000_pop,2013,14.46
15_19,36,notspec,ca,female,per_1000_pop,2017,10.16
15_19,36,notspec,ca,female,per_1000_pop,2018,9.43
15_19,36,notspec,ca,female,per_1000_pop,2019,8.68
15_19,36,notspec,ca,female,per_1000_pop,2020,7.76
15_19,40,notspec,c,female,per_1000_pop,2020,5.02
15_19,40,notspec,e,female,per_1000_pop,2001,13.73
15_19,40,notspec,e,female,per_1000_pop,2002,13.83
15_19,40,notspec,e,female,per_1000_pop,2003,13.16
15_19,40,notspec,e,female,per_1000_pop,2006,11.96
15_19,40,notspec,e,female,per_1000_pop,2007,11.2
15_19,40,notspec,e,female,per_1000_pop,2009,10.38
15_19,40,notspec,e,female,per_1000_pop,2011,9.1
15_19,40,notspec,e,female,per_1000_pop,2012,8.61
15_19,40,notspec,e,female,per_1000_pop,2013,8.1
15_19,40,notspec,e,female,per_1000_pop,2019,5.21
15_19,44,notspec,ca,female,per_1000_pop,2000,45.94
15_19,44,notspec,ca,female,per_1000_pop,2001,46.78
15_19,44,notspec,ca,female,per_1000_pop,2002,43.18
15_19,44,notspec,ca,female,per_1000_pop,2003,42.61
15_19,44,notspec,ca,female,per_1000_pop,2005,41.52
15_19,44,notspec,ca,female,per_1000_pop,2007,39.32
15_19,44,notspec,ca,female,per_1000_pop,2010,33.7
15_19,44,notspec,ca,female,per_1000_pop,2011,29.23
15_19,44,notspec,ca,female,per_1000_pop,2012,29.11
15_19,44,notspec,ca,female,per_1000_pop,2013,26.35
15_19,48,notspec,ca,female,per_1000_pop,2000,12.33
15_19,48,notspec,ca,female,per_1000_pop,2002,12.32
15_19,48,notspec,ca,female,per_1000_pop,2005,14.36
15_19,48,notspec,ca,female,per_1000_pop,2009,14.55
15_19,48,notspec,ca,female,per_1000_pop,2010,13.8
15_19,48,notspec,ca,female,per_1000_pop,2011,14.54
15_19,48,notspec,ca,female,per_1000_pop,2012,15.09
15_19,48,notspec,ca,female,per_1000_pop,2014,14.75
15_19,48,notspec,ca,female,per_1000_pop,2015,14.46
15_19,48,notspec,ca,female,per_1000_pop,2016,13.7
15_19,48,notspec,ca,female,per_1000_pop,2017,13.42
15_19,48,notspec,ca,female,per_1000_pop,2018,12.39
15_19,48,notspec,ca,female,per_1000_pop,2019,8.59
15_19,50,notspec,c,female,per_1000_pop,2019,74
15_19,50,notspec,c,female,per_1000_pop,2020,73.99
