geo_area,nature,units,year,er_cbd_smta
666,c,number,2014,0
666,c,number,2015,0
666,c,number,2016,0
666,c,number,2017,0
666,c,number,2018,0
666,c,number,2019,0
666,c,number,2020,0
666,c,number,2021,0
666,c,number,2022,0
670,c,number,2012,2
670,c,number,2013,2
670,c,number,2014,3
670,c,number,2015,4
670,c,number,2016,4
670,c,number,2017,4
670,c,number,2018,4
670,c,number,2019,4
670,c,number,2020,4
670,c,number,2021,4
670,c,number,2022,4
674,c,number,2012,0
674,c,number,2013,0
674,c,number,2014,0
674,c,number,2015,0
674,c,number,2016,0
674,c,number,2017,0
674,c,number,2018,0
674,c,number,2019,0
674,c,number,2020,0
674,c,number,2021,0
674,c,number,2022,0
678,c,number,2012,0
678,c,number,2013,0
678,c,number,2014,0
678,c,number,2015,0
678,c,number,2016,0
678,c,number,2017,0
678,c,number,2018,0
678,c,number,2019,0
678,c,number,2020,0
678,c,number,2021,0
678,c,number,2022,0
680,c,number,2012,0
680,c,number,2013,0
680,c,number,2014,0
680,c,number,2015,0
680,c,number,2016,0
680,c,number,2017,0
680,c,number,2018,0
680,c,number,2019,0
680,c,number,2020,0
680,c,number,2021,0
680,c,number,2022,0
682,c,number,2012,85
682,c,number,2013,85
682,c,number,2014,87
682,c,number,2015,107
682,c,number,2016,113
682,c,number,2017,117
682,c,number,2018,120
682,c,number,2019,122
682,c,number,2020,125
682,c,number,2021,127
682,c,number,2022,132
686,c,number,2012,41
686,c,number,2013,53
686,c,number,2014,64
686,c,number,2015,77
686,c,number,2016,107
686,c,number,2017,117
686,c,number,2018,127
686,c,number,2019,141
686,c,number,2020,144
686,c,number,2021,148
686,c,number,2022,150
688,c,number,2012,65
688,c,number,2013,74
688,c,number,2014,75
688,c,number,2015,85
688,c,number,2016,96
688,c,number,2017,102
688,c,number,2018,106
688,c,number,2019,107
688,c,number,2020,107
688,c,number,2021,108
688,c,number,2022,108
690,c,number,2012,0
690,c,number,2013,0
690,c,number,2014,0
690,c,number,2015,0
690,c,number,2016,0
690,c,number,2017,0
690,c,number,2018,0
690,c,number,2019,0
690,c,number,2020,0
690,c,number,2021,0
690,c,number,2022,0
694,c,number,2012,9
694,c,number,2013,13
694,c,number,2014,16
694,c,number,2015,19
694,c,number,2016,21
694,c,number,2017,23
694,c,number,2018,24
694,c,number,2019,26
694,c,number,2020,26
694,c,number,2021,27
694,c,number,2022,27
702,c,number,2012,19
702,c,number,2013,23
702,c,number,2014,29
702,c,number,2015,29
702,c,number,2016,33
702,c,number,2017,38
702,c,number,2018,40
702,c,number,2019,40
702,c,number,2020,40
702,c,number,2021,45
702,c,number,2022,47
703,c,number,2012,17
703,c,number,2013,24
703,c,number,2014,28
703,c,number,2015,35
703,c,number,2016,38
703,c,number,2017,49
703,c,number,2018,55
703,c,number,2019,63
703,c,number,2020,69
703,c,number,2021,80
703,c,number,2022,84
704,c,number,2012,105
704,c,number,2013,145
704,c,number,2014,202
704,c,number,2015,222
704,c,number,2016,247
704,c,number,2017,276
704,c,number,2018,304
704,c,number,2019,324
704,c,number,2020,343
704,c,number,2021,368
704,c,number,2022,391
705,c,number,2012,11
705,c,number,2013,15
705,c,number,2014,17
705,c,number,2015,19
705,c,number,2016,21
705,c,number,2017,25
705,c,number,2018,26
705,c,number,2019,30
705,c,number,2020,31
705,c,number,2021,41
705,c,number,2022,71
706,c,number,2012,7
706,c,number,2013,9
706,c,number,2014,10
706,c,number,2015,12
706,c,number,2016,12
706,c,number,2017,13
706,c,number,2018,15
706,c,number,2019,18
706,c,number,2020,20
706,c,number,2021,20
706,c,number,2022,20
710,c,number,2012,370
710,c,number,2013,422
710,c,number,2014,467
710,c,number,2015,509
710,c,number,2016,547
710,c,number,2017,586
710,c,number,2018,615
710,c,number,2019,641
710,c,number,2020,659
710,c,number,2021,666
710,c,number,2022,669
716,c,number,2012,180
716,c,number,2013,219
716,c,number,2014,279
716,c,number,2015,348
716,c,number,2016,540
716,c,number,2017,647
716,c,number,2018,760
716,c,number,2019,802
716,c,number,2020,845
716,c,number,2021,857
716,c,number,2022,862
722,n,number,2012,243
722,n,number,2013,308
722,n,number,2014,363
722,n,number,2015,404
722,n,number,2016,448
722,n,number,2017,478
722,n,number,2018,511
722,n,number,2019,535
722,n,number,2020,547
722,n,number,2021,573
722,n,number,2022,597
724,c,number,2012,315
724,c,number,2013,367
724,c,number,2014,433
724,c,number,2015,489
724,c,number,2016,547
724,c,number,2017,593
724,c,number,2018,659
724,c,number,2019,715
724,c,number,2020,801
724,c,number,2021,1010
724,c,number,2022,1903
728,c,number,2012,0
728,c,number,2013,0
728,c,number,2014,0
728,c,number,2015,4
728,c,number,2016,4
728,c,number,2017,4
728,c,number,2018,4
728,c,number,2019,4
728,c,number,2020,4
728,c,number,2021,4
728,c,number,2022,4
729,c,number,2012,225
729,c,number,2013,286
729,c,number,2014,363
729,c,number,2015,389
729,c,number,2016,421
729,c,number,2017,442
729,c,number,2018,464
729,c,number,2019,475
729,c,number,2020,479
729,c,number,2021,485
729,c,number,2022,486
732,c,number,2012,0
732,c,number,2013,0
732,c,number,2014,0
732,c,number,2015,0
732,c,number,2016,0
732,c,number,2017,0
732,c,number,2018,0
732,c,number,2019,0
732,c,number,2020,0
732,c,number,2021,0
732,c,number,2022,0
738,n,number,2012,3402
738,n,number,2013,4100
738,n,number,2014,4939
738,n,number,2015,5679
738,n,number,2016,6627
738,n,number,2017,7613
738,n,number,2018,8528
738,n,number,2019,9269
738,n,number,2020,9932
738,n,number,2021,10241
738,n,number,2022,10365
740,c,number,2012,10
740,c,number,2013,12
740,c,number,2014,16
740,c,number,2015,19
740,c,number,2016,21
740,c,number,2017,26
740,c,number,2018,29
740,c,number,2019,31
740,c,number,2020,33
740,c,number,2021,36
740,c,number,2022,38
744,c,number,2012,0
744,c,number,2013,0
744,c,number,2014,0
744,c,number,2015,0
744,c,number,2016,0
744,c,number,2017,0
744,c,number,2018,0
744,c,number,2019,0
744,c,number,2020,0
744,c,number,2021,0
744,c,number,2022,0
746,n,number,2012,2339
746,n,number,2013,2681
746,n,number,2014,2985
746,n,number,2015,3276
746,n,number,2016,3420
746,n,number,2017,3536
746,n,number,2018,3625
746,n,number,2019,3734
746,n,number,2020,3824
746,n,number,2021,3885
746,n,number,2022,3889
747,n,number,2016,8501
747,n,number,2017,8893
747,n,number,2018,9238
747,n,number,2019,9598
747,n,number,2020,9859
747,n,number,2021,9896
747,n,number,2022,9896
748,c,number,2012,12
748,c,number,2013,12
748,c,number,2014,13
748,c,number,2015,13
748,c,number,2016,18
748,c,number,2017,22
748,c,number,2018,23
748,c,number,2019,25
748,c,number,2020,25
748,c,number,2021,25
748,c,number,2022,25
752,c,number,2012,170
752,c,number,2013,214
752,c,number,2014,279
752,c,number,2015,322
752,c,number,2016,379
752,c,number,2017,438
752,c,number,2018,489
752,c,number,2019,562
752,c,number,2020,620
752,c,number,2021,636
752,c,number,2022,706
753,n,number,2012,2839
753,n,number,2013,3406
753,n,number,2014,4098
753,n,number,2015,4757
753,n,number,2016,5286
753,n,number,2017,5837
753,n,number,2018,6291
753,n,number,2019,6641
753,n,number,2020,6920
753,n,number,2021,7252
753,n,number,2022,7440
756,c,number,2012,135
756,c,number,2013,168
756,c,number,2014,207
756,c,number,2015,305
756,c,number,2016,519
756,c,number,2017,642
756,c,number,2018,739
756,c,number,2019,842
756,c,number,2020,954
756,c,number,2021,992
756,c,number,2022,1012
760,c,number,2012,671
760,c,number,2013,720
760,c,number,2014,766
760,c,number,2015,815
760,c,number,2016,847
760,c,number,2017,871
760,c,number,2018,886
760,c,number,2019,903
760,c,number,2020,918
760,c,number,2021,931
760,c,number,2022,931
762,c,number,2012,139
762,c,number,2013,173
762,c,number,2014,199
762,c,number,2015,229
762,c,number,2016,232
762,c,number,2017,243
762,c,number,2018,253
762,c,number,2019,260
762,c,number,2020,261
762,c,number,2021,261
762,c,number,2022,261
764,c,number,2012,168
764,c,number,2013,184
764,c,number,2014,238
764,c,number,2015,254
764,c,number,2016,266
764,c,number,2017,279
764,c,number,2018,298
764,c,number,2019,314
764,c,number,2020,325
764,c,number,2021,344
764,c,number,2022,356
768,c,number,2012,4
768,c,number,2013,10
768,c,number,2014,15
768,c,number,2015,17
768,c,number,2016,19
768,c,number,2017,20
768,c,number,2018,23
768,c,number,2019,24
768,c,number,2020,26
768,c,number,2021,27
768,c,number,2022,27
772,c,number,2012,0
772,c,number,2013,0
772,c,number,2014,0
772,c,number,2015,0
772,c,number,2016,0
772,c,number,2017,0
772,c,number,2018,0
772,c,number,2019,0
772,c,number,2020,0
772,c,number,2021,0
772,c,number,2022,0
776,c,number,2012,0
776,c,number,2013,0
776,c,number,2014,0
776,c,number,2015,0
776,c,number,2016,1
776,c,number,2017,1
776,c,number,2018,2
776,c,number,2019,2
776,c,number,2020,2
776,c,number,2021,3
776,c,number,2022,6
780,c,number,2012,0
780,c,number,2013,2
780,c,number,2014,2
780,c,number,2015,4
780,c,number,2016,4
780,c,number,2017,4
780,c,number,2018,5
780,c,number,2019,5
780,c,number,2020,5
780,c,number,2021,5
780,c,number,2022,5
784,c,number,2012,7
784,c,number,2013,7
784,c,number,2014,8
784,c,number,2015,9
784,c,number,2016,11
784,c,number,2017,12
784,c,number,2018,14
784,c,number,2019,17
784,c,number,2020,23
784,c,number,2021,25
784,c,number,2022,28
788,c,number,2012,405
788,c,number,2013,467
788,c,number,2014,544
788,c,number,2015,625
788,c,number,2016,653
788,c,number,2017,679
788,c,number,2018,704
788,c,number,2019,732
788,c,number,2020,748
788,c,number,2021,758
788,c,number,2022,760
792,c,number,2012,1009
792,c,number,2013,1249
792,c,number,2014,1488
792,c,number,2015,1743
792,c,number,2016,1852
792,c,number,2017,1977
792,c,number,2018,2124
792,c,number,2019,2262
792,c,number,2020,2368
792,c,number,2021,2401
792,c,number,2022,2403
795,c,number,2012,76
795,c,number,2013,82
795,c,number,2014,90
795,c,number,2015,94
795,c,number,2016,98
795,c,number,2017,105
795,c,number,2018,110
795,c,number,2019,114
795,c,number,2020,114
795,c,number,2021,114
795,c,number,2022,114
796,c,number,2012,0
796,c,number,2013,0
796,c,number,2014,0
796,c,number,2015,0
796,c,number,2016,0
796,c,number,2017,0
796,c,number,2018,0
796,c,number,2019,0
796,c,number,2020,0
796,c,number,2021,0
796,c,number,2022,0
798,c,number,2012,0
798,c,number,2013,2
798,c,number,2014,2
798,c,number,2015,5
798,c,number,2016,8
798,c,number,2017,8
798,c,number,2018,10
798,c,number,2019,10
798,c,number,2020,12
798,c,number,2021,15
798,c,number,2022,15
800,c,number,2012,91
800,c,number,2013,123
800,c,number,2014,162
800,c,number,2015,190
800,c,number,2016,214
800,c,number,2017,276
800,c,number,2018,337
800,c,number,2019,369
800,c,number,2020,388
800,c,number,2021,395
800,c,number,2022,397
804,c,number,2012,186
804,c,number,2013,203
804,c,number,2014,220
804,c,number,2015,237
804,c,number,2016,264
804,c,number,2017,290
804,c,number,2018,303
804,c,number,2019,310
804,c,number,2020,317
804,c,number,2021,320
804,c,number,2022,320
807,c,number,2012,2
807,c,number,2013,2
807,c,number,2014,2
807,c,number,2015,2
807,c,number,2016,2
807,c,number,2017,3
807,c,number,2018,3
807,c,number,2019,3
807,c,number,2020,3
807,c,number,2021,4
807,c,number,2022,4
818,c,number,2012,837
818,c,number,2013,954
818,c,number,2014,1065
818,c,number,2015,1137
818,c,number,2016,1182
818,c,number,2017,1218
818,c,number,2018,1245
818,c,number,2019,1283
818,c,number,2020,1310
818,c,number,2021,1323
818,c,number,2022,1325
826,c,number,2012,413
826,c,number,2013,507
826,c,number,2014,604
826,c,number,2015,740
826,c,number,2016,912
826,c,number,2017,1103
826,c,number,2018,1282
826,c,number,2019,1501
826,c,number,2020,1609
826,c,number,2021,1667
826,c,number,2022,1690
830,c,number,2012,0
830,c,number,2013,0
830,c,number,2014,0
830,c,number,2015,0
830,c,number,2016,0
830,c,number,2017,0
830,c,number,2018,0
830,c,number,2019,0
830,c,number,2020,0
830,c,number,2021,0
830,c,number,2022,0
831,c,number,2012,0
831,c,number,2013,0
831,c,number,2014,0
831,c,number,2015,0
831,c,number,2016,0
831,c,number,2017,0
831,c,number,2018,0
831,c,number,2019,0
831,c,number,2020,0
831,c,number,2021,0
831,c,number,2022,0
832,c,number,2012,0
832,c,number,2013,0
832,c,number,2014,0
832,c,number,2015,0
832,c,number,2016,0
832,c,number,2017,0
832,c,number,2018,0
832,c,number,2019,0
832,c,number,2020,0
832,c,number,2021,0
832,c,number,2022,0
833,c,number,2012,0
833,c,number,2013,0
833,c,number,2014,0
833,c,number,2015,0
833,c,number,2016,0
833,c,number,2017,0
833,c,number,2018,0
833,c,number,2019,0
833,c,number,2020,0
833,c,number,2021,0
833,c,number,2022,0
834,c,number,2012,148
834,c,number,2013,178
834,c,number,2014,213
834,c,number,2015,247
834,c,number,2016,291
834,c,number,2017,344
834,c,number,2018,396
834,c,number,2019,439
834,c,number,2020,469
834,c,number,2021,477
834,c,number,2022,483
840,c,number,2012,1039
840,c,number,2013,1241
840,c,number,2014,1427
840,c,number,2015,1659
840,c,number,2016,1909
840,c,number,2017,2098
840,c,number,2018,2268
840,c,number,2019,2416
840,c,number,2020,2531
840,c,number,2021,2584
840,c,number,2022,2613
850,c,number,2012,0
850,c,number,2013,0
850,c,number,2014,0
850,c,number,2015,0
850,c,number,2016,0
850,c,number,2017,0
850,c,number,2018,0
850,c,number,2019,0
850,c,number,2020,0
850,c,number,2021,0
850,c,number,2022,0
854,c,number,2012,20
854,c,number,2013,26
854,c,number,2014,34
854,c,number,2015,38
854,c,number,2016,53
854,c,number,2017,60
854,c,number,2018,67
854,c,number,2019,85
854,c,number,2020,91
854,c,number,2021,101
854,c,number,2022,104
858,c,number,2012,137
858,c,number,2013,155
858,c,number,2014,166
858,c,number,2015,175
858,c,number,2016,183
858,c,number,2017,189
858,c,number,2018,194
858,c,number,2019,200
858,c,number,2020,205
858,c,number,2021,211
858,c,number,2022,211
860,c,number,2012,331
860,c,number,2013,390
860,c,number,2014,427
860,c,number,2015,483
860,c,number,2016,507
860,c,number,2017,529
860,c,number,2018,545
860,c,number,2019,569
860,c,number,2020,589
860,c,number,2021,596
860,c,number,2022,596
862,c,number,2012,64
862,c,number,2013,73
862,c,number,2014,76
862,c,number,2015,82
862,c,number,2016,93
862,c,number,2017,99
862,c,number,2018,101
862,c,number,2019,102
862,c,number,2020,103
862,c,number,2021,105
862,c,number,2022,105
876,c,number,2012,0
876,c,number,2013,0
876,c,number,2014,0
876,c,number,2015,0
876,c,number,2016,0
876,c,number,2017,0
876,c,number,2018,0
876,c,number,2019,0
876,c,number,2020,0
876,c,number,2021,0
876,c,number,2022,0
882,c,number,2012,0
882,c,number,2013,2
882,c,number,2014,3
882,c,number,2015,5
882,c,number,2016,5
882,c,number,2017,6
882,c,number,2018,6
882,c,number,2019,9
882,c,number,2020,9
882,c,number,2021,9
882,c,number,2022,9
887,c,number,2012,57
887,c,number,2013,60
887,c,number,2014,65
887,c,number,2015,71
887,c,number,2016,72
887,c,number,2017,72
887,c,number,2018,75
887,c,number,2019,77
887,c,number,2020,78
887,c,number,2021,78
887,c,number,2022,78
894,c,number,2012,93
894,c,number,2013,115
894,c,number,2014,122
894,c,number,2015,128
894,c,number,2016,156
894,c,number,2017,186
894,c,number,2018,213
894,c,number,2019,236
894,c,number,2020,255
894,c,number,2021,257
894,c,number,2022,257
