geo_area,year,age,nature,sex,units,sl_tlf_neet
199,2010,15_24,m,female,percent,29.3
199,2010,15_24,m,bothsex,percent,21.1
199,2011,15_24,m,male,percent,12.8
199,2011,15_24,m,female,percent,29.3
199,2011,15_24,m,bothsex,percent,21
199,2012,15_24,m,male,percent,12.7
199,2012,15_24,m,female,percent,29.3
199,2012,15_24,m,bothsex,percent,21
199,2013,15_24,m,bothsex,percent,21
199,2013,15_24,m,male,percent,12.7
199,2013,15_24,m,female,percent,29.4
199,2014,15_24,m,male,percent,12.7
199,2014,15_24,m,female,percent,29.6
199,2014,15_24,m,bothsex,percent,21.1
199,2015,15_24,m,male,percent,12.9
199,2015,15_24,m,female,percent,29.7
199,2015,15_24,m,bothsex,percent,21.2
199,2016,15_24,m,female,percent,29.6
199,2016,15_24,m,bothsex,percent,21.1
199,2016,15_24,m,male,percent,12.7
199,2017,15_24,m,female,percent,29.1
199,2017,15_24,m,bothsex,percent,20.9
199,2017,15_24,m,male,percent,12.7
199,2018,15_24,m,male,percent,12.8
199,2018,15_24,m,female,percent,29
199,2018,15_24,m,bothsex,percent,20.9
199,2019,15_24,m,female,percent,28.9
199,2019,15_24,m,bothsex,percent,20.9
199,2019,15_24,m,male,percent,13
202,2005,15_24,m,female,percent,24.2
202,2005,15_24,m,bothsex,percent,19.4
202,2005,15_24,m,male,percent,14.7
202,2006,15_24,m,female,percent,23.9
202,2006,15_24,m,bothsex,percent,19.1
202,2006,15_24,m,male,percent,14.4
202,2007,15_24,m,male,percent,14.3
202,2007,15_24,m,female,percent,23.6
202,2007,15_24,m,bothsex,percent,19
202,2008,15_24,m,male,percent,14.1
202,2008,15_24,m,female,percent,23.1
202,2008,15_24,m,bothsex,percent,18.6
202,2009,15_24,m,bothsex,percent,18.7
202,2009,15_24,m,male,percent,14.2
202,2009,15_24,m,female,percent,23.2
202,2010,15_24,m,bothsex,percent,18.9
202,2010,15_24,m,male,percent,14.4
202,2010,15_24,m,female,percent,23.4
202,2011,15_24,m,male,percent,14
202,2011,15_24,m,female,percent,23.2
202,2011,15_24,m,bothsex,percent,18.6
202,2012,15_24,m,male,percent,14
202,2012,15_24,m,female,percent,23.2
202,2012,15_24,m,bothsex,percent,18.6
202,2013,15_24,m,male,percent,14
202,2013,15_24,m,female,percent,23.2
202,2013,15_24,m,bothsex,percent,18.6
202,2014,15_24,m,male,percent,13.9
202,2014,15_24,m,female,percent,23.2
202,2014,15_24,m,bothsex,percent,18.5
202,2015,15_24,m,male,percent,14.1
202,2015,15_24,m,female,percent,23.2
202,2015,15_24,m,bothsex,percent,18.7
202,2016,15_24,m,female,percent,23.4
202,2016,15_24,m,bothsex,percent,18.9
202,2016,15_24,m,male,percent,14.5
202,2017,15_24,m,bothsex,percent,19.1
202,2017,15_24,m,female,percent,23.5
202,2017,15_24,m,male,percent,14.8
202,2018,15_24,m,bothsex,percent,19.3
202,2018,15_24,m,male,percent,15
202,2018,15_24,m,female,percent,23.6
202,2019,15_24,m,bothsex,percent,19.5
202,2019,15_24,m,male,percent,15.2
202,2019,15_24,m,female,percent,23.8
203,2003,15_24,c,male,percent,8.7
203,2003,15_24,c,female,percent,14.6
203,2003,15_24,c,bothsex,percent,11.6
203,2004,15_24,c,female,percent,14.2
203,2004,15_24,c,male,percent,11
203,2004,15_24,c,bothsex,percent,12.6
203,2005,15_24,c,male,percent,11.2
203,2005,15_24,c,female,percent,15.4
203,2005,15_24,c,bothsex,percent,13.3
203,2006,15_24,c,male,percent,7.3
203,2006,15_24,c,female,percent,11.1
203,2006,15_24,c,bothsex,percent,9.2
203,2007,15_24,c,female,percent,9.1
203,2007,15_24,c,bothsex,percent,6.9
203,2007,15_24,c,male,percent,4.9
203,2008,15_24,c,bothsex,percent,6.7
203,2008,15_24,c,female,percent,8.8
203,2008,15_24,c,male,percent,4.8
203,2009,15_24,c,bothsex,percent,8.5
203,2009,15_24,c,male,percent,7.2
203,2009,15_24,c,female,percent,9.9
203,2010,15_24,c,male,percent,7.5
203,2010,15_24,c,female,percent,10.3
203,2010,15_24,c,bothsex,percent,8.8
203,2011,15_24,c,male,percent,7.1
203,2011,15_24,c,female,percent,9.5
203,2011,15_24,c,bothsex,percent,8.3
203,2012,15_24,c,male,percent,8.1
203,2012,15_24,c,bothsex,percent,8.9
203,2012,15_24,c,female,percent,9.8
203,2013,15_24,c,female,percent,10.8
203,2013,15_24,c,bothsex,percent,9.1
203,2013,15_24,c,male,percent,7.5
203,2014,15_24,c,male,percent,6.5
203,2014,15_24,c,female,percent,9.9
203,2014,15_24,c,bothsex,percent,8.1
203,2015,15_24,c,male,percent,5.5
203,2015,15_24,c,female,percent,9.5
203,2015,15_24,c,bothsex,percent,7.5
203,2016,15_24,c,bothsex,percent,7
203,2016,15_24,c,female,percent,8.6
203,2016,15_24,c,male,percent,5.5
203,2017,15_24,c,bothsex,percent,6.3
203,2017,15_24,c,male,percent,4.4
203,2017,15_24,c,female,percent,8.3
203,2018,15_24,c,male,percent,3.6
203,2018,15_24,c,female,percent,7.8
203,2018,15_24,c,bothsex,percent,5.6
204,2011,15_24,c,male,percent,10.9
204,2011,15_24,c,female,percent,23.2
204,2011,15_24,c,bothsex,percent,17.2
208,2003,15_24,c,male,percent,5.5
208,2003,15_24,c,bothsex,percent,5.4
208,2003,15_24,c,female,percent,5.4
208,2004,15_24,c,male,percent,4.4
208,2004,15_24,c,female,percent,6.5
208,2004,15_24,c,bothsex,percent,5.5
208,2005,15_24,c,male,percent,3.6
208,2005,15_24,c,female,percent,5.1
208,2005,15_24,c,bothsex,percent,4.3
208,2006,15_24,c,bothsex,percent,3.6
208,2006,15_24,c,male,percent,3.4
208,2006,15_24,c,female,percent,3.8
208,2007,15_24,c,male,percent,4.7
208,2007,15_24,c,bothsex,percent,4.3
208,2007,15_24,c,female,percent,3.8
208,2008,15_24,c,male,percent,4.4
208,2008,15_24,c,female,percent,4.2
208,2008,15_24,c,bothsex,percent,4.3
208,2009,15_24,c,male,percent,5.9
208,2009,15_24,c,female,percent,4.9
208,2009,15_24,c,bothsex,percent,5.4
208,2010,15_24,c,male,percent,6.7
208,2010,15_24,c,female,percent,5.4
208,2010,15_24,c,bothsex,percent,6
208,2011,15_24,c,female,percent,6.1
208,2011,15_24,c,male,percent,6.4
208,2011,15_24,c,bothsex,percent,6.3
208,2012,15_24,c,bothsex,percent,6.6
208,2012,15_24,c,male,percent,6.6
208,2012,15_24,c,female,percent,6.7
208,2013,15_24,c,male,percent,6.3
208,2013,15_24,c,female,percent,5.8
208,2013,15_24,c,bothsex,percent,6
208,2014,15_24,c,male,percent,6.2
208,2014,15_24,c,female,percent,5.4
208,2014,15_24,c,bothsex,percent,5.8
208,2015,15_24,c,bothsex,percent,6.2
208,2015,15_24,c,female,percent,6.1
208,2015,15_24,c,male,percent,6.3
208,2016,15_24,c,male,percent,6.5
208,2016,15_24,c,female,percent,5.1
208,2016,15_24,c,bothsex,percent,5.8
208,2017,15_24,c,male,percent,7
208,2017,15_24,c,female,percent,6.9
208,2017,15_24,c,bothsex,percent,7
208,2018,15_24,c,bothsex,percent,6.8
208,2018,15_24,c,male,percent,6.9
208,2018,15_24,c,female,percent,6.7
214,2000,15_24,c,male,percent,11
214,2000,15_24,c,bothsex,percent,19.7
214,2000,15_24,c,female,percent,28.2
214,2001,15_24,c,male,percent,12.4
214,2001,15_24,c,female,percent,29.4
214,2001,15_24,c,bothsex,percent,20.9
214,2002,15_24,c,male,percent,12.5
214,2002,15_24,c,female,percent,28.5
214,2002,15_24,c,bothsex,percent,20.3
214,2003,15_24,c,male,percent,12.9
214,2003,15_24,c,female,percent,29.4
214,2003,15_24,c,bothsex,percent,20.9
214,2004,15_24,c,female,percent,29
214,2004,15_24,c,bothsex,percent,20.5
214,2004,15_24,c,male,percent,12.3
214,2005,15_24,c,female,percent,27.2
214,2005,15_24,c,bothsex,percent,20.5
214,2005,15_24,c,male,percent,14.3
214,2006,15_24,c,male,percent,12.8
214,2006,15_24,c,female,percent,26.2
214,2006,15_24,c,bothsex,percent,19.4
214,2007,15_24,c,male,percent,12.8
214,2007,15_24,c,female,percent,25.7
214,2007,15_24,c,bothsex,percent,19.1
214,2008,15_24,c,male,percent,12.5
214,2008,15_24,c,bothsex,percent,19.1
214,2008,15_24,c,female,percent,25.8
214,2009,15_24,c,male,percent,15.4
214,2009,15_24,c,female,percent,27.6
214,2009,15_24,c,bothsex,percent,21.5
214,2010,15_24,c,male,percent,14.4
214,2010,15_24,c,female,percent,27.4
214,2010,15_24,c,bothsex,percent,20.8
214,2011,15_24,c,male,percent,14.8
214,2011,15_24,c,female,percent,25.3
214,2011,15_24,c,bothsex,percent,19.9
214,2012,15_24,c,bothsex,percent,20.2
214,2012,15_24,c,female,percent,25.2
214,2012,15_24,c,male,percent,15.4
214,2013,15_24,c,male,percent,14.9
214,2013,15_24,c,female,percent,27.2
214,2013,15_24,c,bothsex,percent,20.8
214,2014,15_24,c,male,percent,12.7
214,2014,15_24,c,female,percent,26.5
214,2014,15_24,c,bothsex,percent,19.5
214,2015,15_24,c,male,percent,19.5
214,2015,15_24,c,female,percent,31.1
214,2015,15_24,c,bothsex,percent,25.2
214,2016,15_24,c,female,percent,31.6
214,2016,15_24,c,male,percent,19.2
214,2016,15_24,c,bothsex,percent,25.4
214,2017,15_24,c,male,percent,18.3
214,2017,15_24,c,female,percent,30.5
214,2017,15_24,c,bothsex,percent,24.3
218,2000,15_24,c,male,percent,9.6
218,2000,15_24,c,female,percent,30.5
218,2000,15_24,c,bothsex,percent,20.1
218,2001,15_24,c,male,percent,8.8
218,2001,15_24,c,female,percent,27.3
218,2001,15_24,c,bothsex,percent,18
218,2003,15_24,c,male,percent,11.9
218,2003,15_24,c,female,percent,30.7
218,2003,15_24,c,bothsex,percent,21
218,2004,15_24,c,bothsex,percent,18.4
218,2004,15_24,c,male,percent,9.5
218,2004,15_24,c,female,percent,27.7
218,2005,15_24,c,male,percent,7.9
218,2005,15_24,c,female,percent,27.6
218,2005,15_24,c,bothsex,percent,17.5
218,2006,15_24,c,male,percent,7.6
218,2006,15_24,c,female,percent,27
218,2006,15_24,c,bothsex,percent,17.1
218,2007,15_24,c,male,percent,7.7
218,2007,15_24,c,female,percent,25.5
218,2007,15_24,c,bothsex,percent,16.4
218,2008,15_24,c,male,percent,7.9
218,2008,15_24,c,female,percent,24.9
218,2008,15_24,c,bothsex,percent,16.1
218,2009,15_24,c,bothsex,percent,16.5
218,2009,15_24,c,male,percent,8.6
218,2009,15_24,c,female,percent,24.7
218,2010,15_24,c,female,percent,23.6
218,2010,15_24,c,bothsex,percent,15.7
218,2010,15_24,c,male,percent,8.2
218,2011,15_24,c,bothsex,percent,16.4
218,2011,15_24,c,female,percent,24.9
218,2011,15_24,c,male,percent,8.3
218,2012,15_24,c,male,percent,9.1
218,2012,15_24,c,female,percent,24.5
218,2012,15_24,c,bothsex,percent,16.6
218,2013,15_24,c,male,percent,9.4
218,2013,15_24,c,female,percent,26
218,2013,15_24,c,bothsex,percent,17.4
218,2014,15_24,c,bothsex,percent,20.2
218,2014,15_24,c,male,percent,10.8
218,2014,15_24,c,female,percent,30
218,2015,15_24,c,female,percent,29.3
218,2015,15_24,c,bothsex,percent,19.8
218,2015,15_24,c,male,percent,10.5
218,2016,15_24,c,male,percent,10.2
218,2016,15_24,c,female,percent,26.7
218,2016,15_24,c,bothsex,percent,18.4
218,2017,15_24,c,male,percent,9.3
218,2017,15_24,c,female,percent,26
218,2017,15_24,c,bothsex,percent,17.6
218,2018,15_24,c,female,percent,26.1
218,2018,15_24,c,bothsex,percent,17.7
218,2018,15_24,c,male,percent,9.8
222,2009,15_24,c,bothsex,percent,28.9
222,2009,15_24,c,female,percent,41.7
222,2009,15_24,c,male,percent,15.5
222,2010,16_24,c,male,percent,13.6
222,2010,16_24,c,female,percent,40.1
222,2010,16_24,c,bothsex,percent,27.2
222,2011,16_24,c,male,percent,12.9
222,2011,16_24,c,female,percent,39
222,2011,16_24,c,bothsex,percent,25.9
222,2012,16_24,c,male,percent,12.3
222,2012,16_24,c,female,percent,39.6
222,2012,16_24,c,bothsex,percent,26
222,2013,16_24,c,male,percent,12.8
222,2013,16_24,c,bothsex,percent,25.4
222,2013,16_24,c,female,percent,37.9
222,2014,16_24,c,male,percent,16.1
222,2014,16_24,c,female,percent,40.2
222,2014,16_24,c,bothsex,percent,28.5
222,2015,16_24,c,male,percent,15.6
222,2015,16_24,c,female,percent,41.2
222,2015,16_24,c,bothsex,percent,28.5
222,2016,16_24,c,female,percent,40.3
222,2016,16_24,c,bothsex,percent,28.2
222,2016,16_24,c,male,percent,15.4
222,2017,16_24,c,bothsex,percent,28.4
222,2017,16_24,c,male,percent,14.9
222,2017,16_24,c,female,percent,41
222,2018,16_24,c,bothsex,percent,27.2
222,2018,16_24,c,male,percent,14.5
222,2018,16_24,c,female,percent,39.1
231,2013,15_24,c,bothsex,percent,10.5
231,2013,15_24,c,male,percent,5.7
231,2013,15_24,c,female,percent,15.1
233,2003,15_24,c,male,percent,10.5
233,2003,15_24,c,female,percent,13.8
233,2003,15_24,c,bothsex,percent,12.1
233,2004,15_24,c,bothsex,percent,15.1
233,2004,15_24,c,male,percent,13.6
233,2004,15_24,c,female,percent,16.8
233,2005,15_24,c,male,percent,7.9
233,2005,15_24,c,female,percent,14.1
233,2005,15_24,c,bothsex,percent,10.9
233,2006,15_24,c,male,percent,6.6
233,2006,15_24,c,female,percent,11.4
233,2006,15_24,c,bothsex,percent,8.9
233,2007,15_24,c,female,percent,10.1
233,2007,15_24,c,bothsex,percent,9.4
233,2007,15_24,c,male,percent,8.8
233,2008,15_24,c,female,percent,9.7
233,2008,15_24,c,bothsex,percent,9.1
233,2008,15_24,c,male,percent,8.5
233,2009,15_24,c,male,percent,14.4
233,2009,15_24,c,female,percent,14.5
233,2009,15_24,c,bothsex,percent,14.5
233,2010,15_24,c,male,percent,14.6
233,2010,15_24,c,female,percent,13.5
233,2010,15_24,c,bothsex,percent,14
233,2011,15_24,c,male,percent,11.8
233,2011,15_24,c,female,percent,11.4
233,2011,15_24,c,bothsex,percent,11.6
233,2012,15_24,c,female,percent,13.2
233,2012,15_24,c,male,percent,11.2
233,2012,15_24,c,bothsex,percent,12.2
233,2013,15_24,c,male,percent,10.8
233,2013,15_24,c,female,percent,11.8
233,2013,15_24,c,bothsex,percent,11.3
233,2014,15_24,c,bothsex,percent,11.7
233,2014,15_24,c,male,percent,11.8
233,2014,15_24,c,female,percent,11.6
233,2015,15_24,c,female,percent,12.8
233,2015,15_24,c,bothsex,percent,10.8
233,2015,15_24,c,male,percent,9
233,2016,15_24,c,bothsex,percent,9.1
233,2016,15_24,c,male,percent,6.8
233,2016,15_24,c,female,percent,11.6
233,2017,15_24,c,male,percent,8.4
233,2017,15_24,c,female,percent,10.5
233,2017,15_24,c,bothsex,percent,9.4
233,2018,15_24,c,male,percent,10.8
233,2018,15_24,c,female,percent,8.9
233,2018,15_24,c,bothsex,percent,9.9
242,2005,15_24,c,male,percent,9
242,2005,15_24,c,female,percent,32.9
242,2005,15_24,c,bothsex,percent,20.6
242,2011,15_24,c,female,percent,27.7
242,2011,15_24,c,bothsex,percent,18.4
242,2011,15_24,c,male,percent,10
242,2014,15_24,c,male,percent,11.4
242,2014,15_24,c,female,percent,27.3
242,2014,15_24,c,bothsex,percent,19.1
242,2016,15_24,c,male,percent,10.8
242,2016,15_24,c,female,percent,29.6
242,2016,15_24,c,bothsex,percent,20.1
246,2003,15_24,c,female,percent,11.6
246,2003,15_24,c,bothsex,percent,11
246,2003,15_24,c,male,percent,10.3
246,2004,15_24,c,bothsex,percent,9.8
246,2004,15_24,c,male,percent,9.2
246,2004,15_24,c,female,percent,10.3
246,2005,15_24,c,male,percent,8
246,2005,15_24,c,female,percent,8.2
246,2005,15_24,c,bothsex,percent,8.1
246,2006,15_24,c,bothsex,percent,7.9
246,2006,15_24,c,male,percent,7.2
246,2006,15_24,c,female,percent,8.5
246,2007,15_24,c,male,percent,6.3
246,2007,15_24,c,female,percent,7.9
246,2007,15_24,c,bothsex,percent,7.1
246,2008,15_24,c,female,percent,8.1
246,2008,15_24,c,bothsex,percent,8
246,2008,15_24,c,male,percent,7.8
246,2009,15_24,c,male,percent,10.5
246,2009,15_24,c,female,percent,9.2
246,2009,15_24,c,bothsex,percent,9.8
246,2010,15_24,c,male,percent,9.4
246,2010,15_24,c,female,percent,8.6
246,2010,15_24,c,bothsex,percent,9
246,2011,15_24,c,female,percent,8.2
246,2011,15_24,c,bothsex,percent,8.4
246,2011,15_24,c,male,percent,8.7
246,2012,15_24,c,female,percent,8.6
246,2012,15_24,c,bothsex,percent,8.6
246,2012,15_24,c,male,percent,8.5
246,2013,15_24,c,male,percent,10.6
246,2013,15_24,c,female,percent,8.1
246,2013,15_24,c,bothsex,percent,9.3
246,2014,15_24,c,male,percent,11.8
246,2014,15_24,c,female,percent,8.5
246,2014,15_24,c,bothsex,percent,10.2
246,2015,15_24,c,male,percent,11.5
246,2015,15_24,c,female,percent,9.6
246,2015,15_24,c,bothsex,percent,10.6
246,2016,15_24,c,female,percent,9.2
246,2016,15_24,c,bothsex,percent,9.9
246,2016,15_24,c,male,percent,10.7
246,2017,15_24,c,male,percent,10
246,2017,15_24,c,female,percent,8.8
246,2017,15_24,c,bothsex,percent,9.4
246,2018,15_24,c,bothsex,percent,8.5
246,2018,15_24,c,male,percent,8.7
246,2018,15_24,c,female,percent,8.4
250,2003,15_24,c,male,percent,8.7
250,2003,15_24,c,female,percent,10.3
250,2003,15_24,c,bothsex,percent,9.5
250,2004,15_24,c,male,percent,10.3
250,2004,15_24,c,female,percent,11.1
250,2004,15_24,c,bothsex,percent,10.7
250,2005,15_24,c,male,percent,10.4
250,2005,15_24,c,female,percent,12
250,2005,15_24,c,bothsex,percent,11.2
250,2006,15_24,c,male,percent,10.4
250,2006,15_24,c,female,percent,12.3
250,2006,15_24,c,bothsex,percent,11.3
250,2007,15_24,c,male,percent,10
250,2007,15_24,c,female,percent,11.3
250,2007,15_24,c,bothsex,percent,10.7
250,2008,15_24,c,bothsex,percent,10.6
250,2008,15_24,c,male,percent,10.4
250,2008,15_24,c,female,percent,10.7
250,2009,15_24,c,male,percent,13.3
250,2009,15_24,c,female,percent,12.2
250,2009,15_24,c,bothsex,percent,12.7
250,2010,15_24,c,male,percent,12.7
250,2010,15_24,c,female,percent,12.6
250,2010,15_24,c,bothsex,percent,12.7
250,2011,15_24,c,bothsex,percent,12.3
250,2011,15_24,c,female,percent,12.6
250,2011,15_24,c,male,percent,12
250,2012,15_24,c,bothsex,percent,12.5
250,2012,15_24,c,female,percent,12.1
250,2012,15_24,c,male,percent,12.9
250,2013,15_24,c,male,percent,11
250,2013,15_24,c,female,percent,11.4
250,2013,15_24,c,bothsex,percent,11.2
250,2014,15_24,c,bothsex,percent,11.2
250,2014,15_24,c,male,percent,11.5
250,2014,15_24,c,female,percent,10.8
250,2015,15_24,c,female,percent,11.5
250,2015,15_24,c,bothsex,percent,11.9
250,2015,15_24,c,male,percent,12.3
250,2016,15_24,c,bothsex,percent,11.8
250,2016,15_24,c,male,percent,11.9
250,2016,15_24,c,female,percent,11.7
250,2017,15_24,c,male,percent,12
250,2017,15_24,c,female,percent,10.9
250,2017,15_24,c,bothsex,percent,11.5
250,2018,15_24,c,male,percent,11.7
250,2018,15_24,c,female,percent,10.4
250,2018,15_24,c,bothsex,percent,11.1
268,2012,15_24,c,male,percent,25.8
268,2012,15_24,c,bothsex,percent,32.6
268,2012,15_24,c,female,percent,39.2
268,2013,15_24,c,bothsex,percent,31
268,2013,15_24,c,female,percent,36
268,2013,15_24,c,male,percent,25.9
268,2014,15_24,c,male,percent,24.9
268,2014,15_24,c,female,percent,33
268,2014,15_24,c,bothsex,percent,28.8
268,2015,15_24,c,male,percent,21.9
268,2015,15_24,c,female,percent,33.5
268,2015,15_24,c,bothsex,percent,27.4
268,2016,15_24,c,female,percent,31.7
268,2016,15_24,c,bothsex,percent,26.8
268,2016,15_24,c,male,percent,22.5
268,2017,15_24,c,male,percent,21.2
268,2017,15_24,c,female,percent,28.7
268,2017,15_24,c,bothsex,percent,24.8
268,2018,15_24,c,bothsex,percent,26.9
268,2018,15_24,c,male,percent,23.2
268,2018,15_24,c,female,percent,31
270,2012,15_24,c,male,percent,23.8
270,2012,15_24,c,female,percent,42.6
270,2012,15_24,c,bothsex,percent,34
275,2000,15_24,c,bothsex,percent,33
275,2000,15_24,c,female,percent,47.2
275,2000,15_24,c,male,percent,19.3
275,2001,15_24,c,female,percent,46.7
275,2001,15_24,c,bothsex,percent,36.9
275,2001,15_24,c,male,percent,27.4
275,2002,15_24,c,male,percent,29.1
275,2002,15_24,c,female,percent,43.3
275,2002,15_24,c,bothsex,percent,36.1
275,2003,15_24,c,male,percent,25.3
275,2003,15_24,c,female,percent,39.3
275,2003,15_24,c,bothsex,percent,32.2
275,2004,15_24,c,bothsex,percent,30.8
275,2004,15_24,c,male,percent,24.7
275,2004,15_24,c,female,percent,37.2
275,2005,15_24,c,bothsex,percent,29.8
275,2005,15_24,c,male,percent,22.3
275,2005,15_24,c,female,percent,37.4
275,2006,15_24,c,male,percent,22.9
275,2006,15_24,c,female,percent,35.6
275,2006,15_24,c,bothsex,percent,29.1
275,2007,15_24,c,male,percent,23.7
275,2007,15_24,c,female,percent,34.7
275,2007,15_24,c,bothsex,percent,29.1
275,2008,15_24,c,bothsex,percent,28.8
275,2008,15_24,c,male,percent,24.6
275,2008,15_24,c,female,percent,33.2
275,2009,15_24,c,bothsex,percent,28.2
275,2009,15_24,c,female,percent,33
275,2009,15_24,c,male,percent,23.6
275,2010,15_24,c,male,percent,24.3
275,2010,15_24,c,female,percent,34.5
275,2010,15_24,c,bothsex,percent,29.3
275,2011,15_24,c,male,percent,21.2
275,2011,15_24,c,female,percent,34
275,2011,15_24,c,bothsex,percent,27.5
275,2012,15_24,c,female,percent,37.5
275,2012,15_24,c,bothsex,percent,30
275,2012,15_24,c,male,percent,22.9
275,2013,15_24,c,male,percent,24.3
275,2013,15_24,c,female,percent,39
275,2013,15_24,c,bothsex,percent,31.4
275,2014,15_24,c,male,percent,26.5
275,2014,15_24,c,female,percent,38.3
275,2014,15_24,c,bothsex,percent,32.2
275,2015,15_24,c,bothsex,percent,32.2
275,2015,15_24,c,male,percent,26.6
275,2015,15_24,c,female,percent,38.2
275,2016,15_24,c,female,percent,38.9
275,2016,15_24,c,male,percent,26.3
275,2016,15_24,c,bothsex,percent,32.4
275,2017,15_24,c,female,percent,39
275,2017,15_24,c,bothsex,percent,33.2
275,2017,15_24,c,male,percent,27.7
275,2018,15_24,c,male,percent,28
275,2018,15_24,c,female,percent,39.2
275,2018,15_24,c,bothsex,percent,33.5
276,2003,15_24,c,male,percent,9.7
276,2003,15_24,c,female,percent,10.3
276,2003,15_24,c,bothsex,percent,10
276,2004,15_24,c,female,percent,10.3
276,2004,15_24,c,bothsex,percent,10.1
276,2004,15_24,c,male,percent,9.9
276,2005,15_24,c,bothsex,percent,11.3
276,2005,15_24,c,male,percent,10.5
276,2005,15_24,c,female,percent,12.1
276,2006,15_24,c,male,percent,9.3
276,2006,15_24,c,female,percent,10.9
276,2006,15_24,c,bothsex,percent,10.1
276,2007,15_24,c,male,percent,8.4
276,2007,15_24,c,female,percent,10.2
276,2007,15_24,c,bothsex,percent,9.3
276,2008,15_24,c,male,percent,7.5
276,2008,15_24,c,bothsex,percent,8.4
276,2008,15_24,c,female,percent,9.5
276,2009,15_24,c,bothsex,percent,8.8
276,2009,15_24,c,female,percent,9.4
276,2009,15_24,c,male,percent,8.2
276,2010,15_24,c,male,percent,7.6
276,2010,15_24,c,female,percent,9
276,2010,15_24,c,bothsex,percent,8.3
276,2011,15_24,c,male,percent,6.7
276,2011,15_24,c,female,percent,8.3
276,2011,15_24,c,bothsex,percent,7.5
276,2012,15_24,c,male,percent,6.3
276,2012,15_24,c,female,percent,7.9
276,2012,15_24,c,bothsex,percent,7.1
276,2013,15_24,c,male,percent,5.5
276,2013,15_24,c,female,percent,7
276,2013,15_24,c,bothsex,percent,6.3
276,2014,15_24,c,bothsex,percent,6.4
276,2014,15_24,c,male,percent,5.5
276,2014,15_24,c,female,percent,7.2
276,2015,15_24,c,male,percent,5.4
276,2015,15_24,c,female,percent,7
276,2015,15_24,c,bothsex,percent,6.2
276,2016,15_24,c,female,percent,7.4
276,2016,15_24,c,bothsex,percent,6.7
276,2016,15_24,c,male,percent,6.1
276,2017,15_24,c,female,percent,6.7
276,2017,15_24,c,bothsex,percent,6.3
276,2017,15_24,c,male,percent,5.8
276,2018,15_24,c,male,percent,5.4
276,2018,15_24,c,female,percent,6.5
276,2018,15_24,c,bothsex,percent,5.9
288,2015,15_24,c,male,percent,18.5
288,2015,15_24,c,female,percent,31.2
288,2015,15_24,c,bothsex,percent,25.5
296,2015,15_24,c,female,percent,47.6
296,2015,15_24,c,bothsex,percent,46.9
296,2015,15_24,c,male,percent,46.2
300,2003,15_24,c,bothsex,percent,13.7
300,2003,15_24,c,male,percent,10.1
300,2003,15_24,c,female,percent,17.3
300,2004,15_24,c,male,percent,10.6
300,2004,15_24,c,female,percent,19.3
300,2004,15_24,c,bothsex,percent,14.9
300,2005,15_24,c,male,percent,17.4
300,2005,15_24,c,female,percent,24.2
300,2005,15_24,c,bothsex,percent,20.8
300,2006,15_24,c,female,percent,15.3
300,2006,15_24,c,male,percent,8.7
300,2006,15_24,c,bothsex,percent,12
300,2007,15_24,c,bothsex,percent,11.3
300,2007,15_24,c,female,percent,14.5
300,2007,15_24,c,male,percent,8.1
300,2008,15_24,c,male,percent,8.8
300,2008,15_24,c,female,percent,14.1
300,2008,15_24,c,bothsex,percent,11.4
300,2009,15_24,c,bothsex,percent,12.4
300,2009,15_24,c,male,percent,9.5
300,2009,15_24,c,female,percent,15.2
300,2010,15_24,c,male,percent,12.7
300,2010,15_24,c,female,percent,16.9
300,2010,15_24,c,bothsex,percent,14.8
300,2011,15_24,c,male,percent,16.1
300,2011,15_24,c,female,percent,18.7
300,2011,15_24,c,bothsex,percent,17.4
300,2012,15_24,c,male,percent,19
300,2012,15_24,c,female,percent,21.3
300,2012,15_24,c,bothsex,percent,20.2
300,2013,15_24,c,male,percent,20.9
300,2013,15_24,c,female,percent,20
300,2013,15_24,c,bothsex,percent,20.4
300,2014,15_24,c,female,percent,19.6
300,2014,15_24,c,bothsex,percent,19.2
300,2014,15_24,c,male,percent,18.7
300,2015,15_24,c,bothsex,percent,17.2
300,2015,15_24,c,female,percent,17.2
300,2015,15_24,c,male,percent,17.1
300,2016,15_24,c,male,percent,15.9
300,2016,15_24,c,female,percent,15.7
300,2016,15_24,c,bothsex,percent,15.8
300,2017,15_24,c,male,percent,15
300,2017,15_24,c,female,percent,15.5
300,2017,15_24,c,bothsex,percent,15.3
300,2018,15_24,c,female,percent,14
300,2018,15_24,c,bothsex,percent,14.1
300,2018,15_24,c,male,percent,14.2
320,2003,15_24,c,bothsex,percent,22.9
320,2003,15_24,c,male,percent,5.5
320,2003,15_24,c,female,percent,39.2
320,2004,15_24,c,male,percent,6.7
320,2004,15_24,c,female,percent,47.3
320,2004,15_24,c,bothsex,percent,27.6
320,2006,15_24,c,bothsex,percent,24.2
320,2006,15_24,c,male,percent,4.8
320,2006,15_24,c,female,percent,41
320,2010,15_24,c,bothsex,percent,24.4
320,2010,15_24,c,female,percent,42.1
320,2010,15_24,c,male,percent,6.3
320,2011,15_24,c,female,percent,42.3
320,2011,15_24,c,bothsex,percent,24.8
320,2011,15_24,c,male,percent,7.2
320,2012,15_24,c,male,percent,5.4
320,2012,15_24,c,female,percent,38.6
320,2012,15_24,c,bothsex,percent,22.5
