geo_area,nature,sex,units,year,vc_prs_unsnt
380,c,male,percent,2018,17.73
380,c,male,percent,2019,17.29
380,c,male,percent,2020,17.49
380,c,male,percent,2021,17.01
384,c,bothsex,percent,2005,22.64
384,c,bothsex,percent,2012,49.02
384,c,bothsex,percent,2015,39.02
384,c,bothsex,percent,2017,34.74
384,c,bothsex,percent,2020,30.73
388,c,bothsex,percent,2003,11.53
388,c,bothsex,percent,2005,16.58
388,c,bothsex,percent,2007,14.97
388,c,bothsex,percent,2009,11.39
388,c,bothsex,percent,2010,23.56
388,c,bothsex,percent,2011,17.49
388,c,bothsex,percent,2012,20.43
388,c,bothsex,percent,2013,16.94
388,c,bothsex,percent,2014,22.3
388,c,bothsex,percent,2015,23.53
388,c,bothsex,percent,2016,25.57
388,c,bothsex,percent,2017,31.49
388,c,bothsex,percent,2018,29.77
388,c,bothsex,percent,2019,27.66
388,c,bothsex,percent,2020,25.83
388,c,bothsex,percent,2021,25.19
388,c,female,percent,2014,67.61
388,c,female,percent,2015,33.13
388,c,female,percent,2016,36.57
388,c,female,percent,2017,36.09
388,c,female,percent,2018,36.18
388,c,female,percent,2019,37.65
388,c,female,percent,2020,43.98
388,c,female,percent,2021,36.43
388,c,male,percent,2014,21.72
388,c,male,percent,2015,23.12
388,c,male,percent,2016,24.99
388,c,male,percent,2017,31.28
388,c,male,percent,2018,29.51
388,c,male,percent,2019,27.23
388,c,male,percent,2020,24.98
388,c,male,percent,2021,24.75
392,c,bothsex,percent,2003,16.54
392,c,bothsex,percent,2004,15.02
392,c,bothsex,percent,2005,13.57
392,c,bothsex,percent,2006,12.11
392,c,bothsex,percent,2007,11.05
392,c,bothsex,percent,2008,10.72
392,c,bothsex,percent,2009,10.85
392,c,bothsex,percent,2010,11.08
392,c,bothsex,percent,2011,11.15
392,c,bothsex,percent,2012,10.94
392,c,bothsex,percent,2013,10.9
392,c,bothsex,percent,2014,11.5
392,c,bothsex,percent,2015,11.26
392,c,bothsex,percent,2016,11.2
392,c,bothsex,percent,2017,11.08
392,c,bothsex,percent,2018,11.5
392,c,bothsex,percent,2019,12.37
392,c,bothsex,percent,2020,13.26
392,c,bothsex,percent,2021,12.68
392,c,female,percent,2010,11.68
392,c,female,percent,2011,11.73
392,c,female,percent,2012,11.34
392,c,female,percent,2013,11.68
392,c,female,percent,2014,12.29
392,c,female,percent,2015,11.04
392,c,female,percent,2016,10.87
392,c,female,percent,2020,14.48
392,c,female,percent,2021,13.26
392,c,male,percent,2010,11.03
392,c,male,percent,2011,11.1
392,c,male,percent,2012,10.91
392,c,male,percent,2013,10.83
392,c,male,percent,2014,11.42
392,c,male,percent,2015,11.28
392,c,male,percent,2016,11.23
392,c,male,percent,2020,13.14
392,c,male,percent,2021,12.63
398,c,bothsex,percent,2005,15.57
398,c,bothsex,percent,2006,16.11
398,c,bothsex,percent,2008,16.67
398,c,bothsex,percent,2009,16.43
398,c,bothsex,percent,2010,0.89
398,c,bothsex,percent,2011,15.46
398,c,bothsex,percent,2012,15.45
398,c,bothsex,percent,2013,15.77
398,c,bothsex,percent,2014,15.27
398,c,bothsex,percent,2015,13.83
398,c,bothsex,percent,2017,11.34
398,c,bothsex,percent,2020,18.32
400,c,bothsex,percent,2005,47.93
400,c,bothsex,percent,2006,46.37
400,c,bothsex,percent,2007,50.63
400,c,bothsex,percent,2008,43.85
400,c,bothsex,percent,2009,47.04
400,c,bothsex,percent,2010,38.72
400,c,bothsex,percent,2011,47.22
400,c,bothsex,percent,2012,47.67
400,c,bothsex,percent,2014,44.4
400,c,bothsex,percent,2015,38.99
400,c,bothsex,percent,2019,36.93
404,c,bothsex,percent,2005,52.42
404,c,bothsex,percent,2008,40.55
404,c,bothsex,percent,2009,40.18
404,c,bothsex,percent,2010,34.04
404,c,bothsex,percent,2011,37.27
404,c,bothsex,percent,2012,42.89
404,c,bothsex,percent,2013,39.89
404,c,bothsex,percent,2014,41.19
404,c,bothsex,percent,2015,38.48
404,c,bothsex,percent,2016,40.02
404,c,bothsex,percent,2017,37.77
404,c,bothsex,percent,2018,38.62
404,c,bothsex,percent,2019,38.04
404,c,bothsex,percent,2020,39.83
404,c,bothsex,percent,2021,43.67
404,c,female,percent,2016,91.91
404,c,female,percent,2017,75.97
404,c,female,percent,2018,79.29
404,c,female,percent,2019,69.59
404,c,female,percent,2020,88.82
404,c,female,percent,2021,82.97
404,c,male,percent,2016,65.33
404,c,male,percent,2017,59.96
404,c,male,percent,2018,62.05
404,c,male,percent,2019,60.92
404,c,male,percent,2020,65.14
404,c,male,percent,2021,77.24
410,c,bothsex,percent,2003,36.63
410,c,bothsex,percent,2004,34.98
410,c,bothsex,percent,2005,30.31
410,c,bothsex,percent,2006,33.97
410,c,bothsex,percent,2007,31.04
410,c,bothsex,percent,2008,32.88
410,c,bothsex,percent,2009,33.03
410,c,bothsex,percent,2010,29.99
410,c,bothsex,percent,2011,30.73
410,c,bothsex,percent,2012,32.7
410,c,bothsex,percent,2013,34.18
410,c,bothsex,percent,2014,35.39
410,c,bothsex,percent,2015,35.8
410,c,bothsex,percent,2016,36.75
410,c,bothsex,percent,2017,34.48
410,c,bothsex,percent,2018,34.89
410,c,bothsex,percent,2019,35.86
410,c,bothsex,percent,2020,35.6
410,c,bothsex,percent,2021,34.54
410,c,female,percent,2013,44.85
410,c,female,percent,2014,42.83
410,c,female,percent,2015,43.85
410,c,female,percent,2016,43.38
410,c,female,percent,2017,40.05
410,c,female,percent,2018,39.98
410,c,female,percent,2019,39.95
410,c,female,percent,2020,40.96
410,c,female,percent,2021,39.41
410,c,male,percent,2013,33.5
410,c,male,percent,2014,34.92
410,c,male,percent,2015,35.24
410,c,male,percent,2016,36.26
410,c,male,percent,2017,34.07
410,c,male,percent,2018,34.49
410,c,male,percent,2019,35.55
410,c,male,percent,2020,35.17
410,c,male,percent,2021,33.88
412,c,bothsex,percent,2004,38.6
412,c,bothsex,percent,2009,37.89
412,c,bothsex,percent,2011,42.82
412,c,bothsex,percent,2012,44.27
412,c,bothsex,percent,2013,32.32
412,c,bothsex,percent,2014,31.45
412,c,bothsex,percent,2015,24.83
412,c,bothsex,percent,2016,25.18
412,c,bothsex,percent,2017,22.24
412,c,bothsex,percent,2018,23.93
412,c,bothsex,percent,2019,31.34
412,c,bothsex,percent,2020,35.24
412,c,female,percent,2016,16.28
412,c,female,percent,2017,41.03
412,c,female,percent,2018,18.6
412,c,female,percent,2019,38.3
412,c,female,percent,2020,48.57
412,c,male,percent,2016,25.42
412,c,male,percent,2017,21.8
412,c,male,percent,2018,24.08
412,c,male,percent,2019,31.15
412,c,male,percent,2020,34.9
414,c,bothsex,percent,2005,10
414,c,bothsex,percent,2009,10.01
414,c,bothsex,percent,2011,10
414,c,bothsex,percent,2013,10.34
414,c,bothsex,percent,2014,9.38
414,c,bothsex,percent,2016,5.56
414,c,bothsex,percent,2019,17.01
414,c,bothsex,percent,2020,17.01
417,c,bothsex,percent,2003,16.14
417,c,bothsex,percent,2004,15.6
417,c,bothsex,percent,2005,16.79
417,c,bothsex,percent,2006,16.63
417,c,bothsex,percent,2007,12.17
417,c,bothsex,percent,2008,19.55
417,c,bothsex,percent,2012,20.92
417,c,bothsex,percent,2013,16.68
417,c,bothsex,percent,2014,19.91
417,c,bothsex,percent,2015,18.03
417,c,bothsex,percent,2016,18.86
417,c,bothsex,percent,2017,16.17
417,c,bothsex,percent,2018,14.48
417,c,bothsex,percent,2019,18.22
419,n,bothsex,percent,2000,37.36806
419,n,bothsex,percent,2001,38.63329
419,n,bothsex,percent,2002,39.29128
419,n,bothsex,percent,2003,40.55702
419,n,bothsex,percent,2004,38.86616
419,n,bothsex,percent,2005,38.11027
419,n,bothsex,percent,2006,43.16735
419,n,bothsex,percent,2007,43.18587
419,n,bothsex,percent,2008,37.83337
419,n,bothsex,percent,2009,41.33063
419,n,bothsex,percent,2010,41.08591
419,n,bothsex,percent,2011,40.32542
419,n,bothsex,percent,2012,41.14337
419,n,bothsex,percent,2013,40.6996
419,n,bothsex,percent,2014,43.30306
419,n,bothsex,percent,2015,41.36815
419,n,bothsex,percent,2016,38.05871
419,n,bothsex,percent,2017,37.41903
419,n,bothsex,percent,2018,37.35839
419,n,bothsex,percent,2019,34.8642
419,n,bothsex,percent,2020,33.59261
419,n,bothsex,percent,2021,32.86591
422,c,bothsex,percent,2005,92.02
422,c,bothsex,percent,2006,92.82
422,c,bothsex,percent,2009,25.53
422,c,bothsex,percent,2010,26.68
422,c,bothsex,percent,2011,28.05
422,c,bothsex,percent,2012,36.62
422,c,bothsex,percent,2013,43.91
422,c,bothsex,percent,2014,37.47
422,c,bothsex,percent,2015,40.41
422,c,bothsex,percent,2016,42.88
422,c,bothsex,percent,2017,41.67
422,c,bothsex,percent,2018,36.67
422,c,bothsex,percent,2019,47.04
422,c,bothsex,percent,2020,39.85
422,c,bothsex,percent,2021,55.88
422,c,female,percent,2018,46.15
422,c,female,percent,2019,63.51
422,c,female,percent,2020,47.91
422,c,female,percent,2021,60.26
422,c,male,percent,2018,36.28
422,c,male,percent,2019,46.33
422,c,male,percent,2020,39.52
422,c,male,percent,2021,55.7
426,c,bothsex,percent,2005,18.99
426,c,bothsex,percent,2007,21.77
426,c,bothsex,percent,2008,21.05
426,c,bothsex,percent,2009,17.65
426,c,bothsex,percent,2014,19.49
426,c,bothsex,percent,2016,19.49
428,c,bothsex,percent,2003,42.2
428,c,bothsex,percent,2004,39.72
428,c,bothsex,percent,2005,34.82
428,c,bothsex,percent,2006,31.57
428,c,bothsex,percent,2007,26.11
428,c,bothsex,percent,2008,26.6
428,c,bothsex,percent,2009,28.35
428,c,bothsex,percent,2010,29.96
428,c,bothsex,percent,2011,31.02
428,c,bothsex,percent,2012,31.4
428,c,bothsex,percent,2013,29.65
428,c,bothsex,percent,2014,30.96
428,c,bothsex,percent,2015,31.5
428,c,bothsex,percent,2016,30.1
428,c,bothsex,percent,2017,27.92
428,c,bothsex,percent,2018,27.85
428,c,bothsex,percent,2019,27.8
428,c,bothsex,percent,2020,26.1
428,c,bothsex,percent,2021,25.38
428,c,female,percent,2016,18.34
428,c,female,percent,2017,17.18
428,c,female,percent,2018,16.79
428,c,female,percent,2019,22.11
428,c,female,percent,2020,21.18
428,c,female,percent,2021,19.78
428,c,male,percent,2016,31.15
428,c,male,percent,2017,28.81
428,c,male,percent,2018,28.79
428,c,male,percent,2019,28.33
428,c,male,percent,2020,19.64
428,c,male,percent,2021,25.9
430,c,bothsex,percent,2005,78.47
430,c,bothsex,percent,2007,78.47
430,c,bothsex,percent,2009,78.31
430,c,bothsex,percent,2013,82.98
430,c,bothsex,percent,2015,67.87
430,c,bothsex,percent,2017,63
430,c,bothsex,percent,2021,60.51
432,n,bothsex,percent,2000,31.43706
432,n,bothsex,percent,2001,28.20549
432,n,bothsex,percent,2002,29.16196
432,n,bothsex,percent,2003,30.17256
432,n,bothsex,percent,2004,30.80911
432,n,bothsex,percent,2005,32.02393
432,n,bothsex,percent,2006,31.96756
432,n,bothsex,percent,2007,32.4144
432,n,bothsex,percent,2008,32.26776
432,n,bothsex,percent,2009,32.43842
432,n,bothsex,percent,2010,28.99824
432,n,bothsex,percent,2011,30.33178
432,n,bothsex,percent,2012,31.04152
432,n,bothsex,percent,2013,30.82129
432,n,bothsex,percent,2014,31.27547
432,n,bothsex,percent,2015,31.1038
432,n,bothsex,percent,2016,31.58171
432,n,bothsex,percent,2017,30.3885
432,n,bothsex,percent,2018,30.87165
432,n,bothsex,percent,2019,30.72142
432,n,bothsex,percent,2020,31.41938
432,n,bothsex,percent,2021,31.88226
434,c,bothsex,percent,2004,68.54
434,c,bothsex,percent,2007,48.32
434,c,bothsex,percent,2010,47.29
434,c,bothsex,percent,2013,83.33
434,c,bothsex,percent,2014,90.01
434,c,bothsex,percent,2016,90.01
438,c,bothsex,percent,2005,16.92
438,c,bothsex,percent,2006,7.14
438,c,bothsex,percent,2008,10.26
438,c,bothsex,percent,2009,6.71
438,c,bothsex,percent,2010,22.37
438,c,bothsex,percent,2011,16.9
438,c,bothsex,percent,2012,11.67
438,c,bothsex,percent,2013,11.76
438,c,bothsex,percent,2014,75.47
438,c,bothsex,percent,2015,56.6
438,c,bothsex,percent,2016,16.67
438,c,bothsex,percent,2017,17.81
438,c,bothsex,percent,2018,39.68
438,c,bothsex,percent,2019,58.14
438,c,bothsex,percent,2020,28.07
438,c,female,percent,2016,0
438,c,female,percent,2017,75
438,c,female,percent,2018,50
438,c,female,percent,2019,0
438,c,female,percent,2020,75
438,c,male,percent,2016,17.65
438,c,male,percent,2017,14.49
438,c,male,percent,2018,39.34
438,c,male,percent,2019,12.2
438,c,male,percent,2020,24.53
440,c,bothsex,percent,2003,16.89
440,c,bothsex,percent,2004,15.8
440,c,bothsex,percent,2005,13.85
440,c,bothsex,percent,2006,12.34
440,c,bothsex,percent,2007,12.14
440,c,bothsex,percent,2008,12.22
440,c,bothsex,percent,2009,13.96
440,c,bothsex,percent,2010,13.09
440,c,bothsex,percent,2011,13.58
440,c,bothsex,percent,2012,12.12
440,c,bothsex,percent,2013,12.07
440,c,bothsex,percent,2014,10.05
440,c,bothsex,percent,2015,9.68
440,c,bothsex,percent,2016,8.83
440,c,bothsex,percent,2017,13.11
440,c,bothsex,percent,2018,12.01
440,c,bothsex,percent,2019,11.83
440,c,bothsex,percent,2020,10.92
440,c,bothsex,percent,2021,11.29
440,c,female,percent,2016,14.6
440,c,female,percent,2017,14.2
440,c,female,percent,2018,13.82
440,c,female,percent,2019,12.85
440,c,female,percent,2020,17.86
440,c,female,percent,2021,7.83
440,c,male,percent,2016,11.15
440,c,male,percent,2017,13.05
440,c,male,percent,2018,11.92
440,c,male,percent,2019,11.78
440,c,male,percent,2020,10.58
440,c,male,percent,2021,11.44
442,c,bothsex,percent,2005,50.79
442,c,bothsex,percent,2006,47.89
442,c,bothsex,percent,2007,44.4
442,c,bothsex,percent,2008,43.96
442,c,bothsex,percent,2009,43.87
442,c,bothsex,percent,2010,46.7
442,c,bothsex,percent,2011,41.44
442,c,bothsex,percent,2012,42.94
442,c,bothsex,percent,2013,40.7
442,c,bothsex,percent,2014,48.56
442,c,bothsex,percent,2015,45.44
442,c,bothsex,percent,2016,47.38
442,c,bothsex,percent,2017,44.44
442,c,bothsex,percent,2018,49.23
442,c,bothsex,percent,2019,49.81
442,c,bothsex,percent,2021,47.05
442,c,female,percent,2016,44.44
442,c,female,percent,2017,37.84
442,c,female,percent,2018,36.36
442,c,female,percent,2021,41.18
442,c,male,percent,2016,47.53
442,c,male,percent,2017,44.82
442,c,male,percent,2018,49.44
442,c,male,percent,2021,47.39
446,c,bothsex,percent,2003,13.91
446,c,bothsex,percent,2004,11.65
446,c,bothsex,percent,2008,35.09
446,c,bothsex,percent,2009,33.01
446,c,bothsex,percent,2010,24.43
446,c,bothsex,percent,2011,18.06
446,c,bothsex,percent,2012,21.4
446,c,bothsex,percent,2013,22.18
446,c,bothsex,percent,2014,18.51
446,c,bothsex,percent,2015,21.95
446,c,bothsex,percent,2016,19.51
446,c,bothsex,percent,2017,20.4
446,c,bothsex,percent,2018,18.45
446,c,bothsex,percent,2019,20.48
446,c,bothsex,percent,2020,9.88
446,c,bothsex,percent,2021,10.59
446,c,female,percent,2010,24.82
446,c,female,percent,2011,20.25
446,c,female,percent,2012,18.44
446,c,female,percent,2013,23.08
446,c,female,percent,2014,16.59
446,c,female,percent,2015,17.92
446,c,female,percent,2016,12.9
446,c,female,percent,2017,17.32
446,c,female,percent,2018,20
446,c,female,percent,2019,17.41
446,c,female,percent,2020,15.17
446,c,female,percent,2021,11.68
446,c,male,percent,2010,24.37
446,c,male,percent,2011,17.66
446,c,male,percent,2012,21.97
446,c,male,percent,2013,22
446,c,male,percent,2014,18.91
446,c,male,percent,2015,22.75
446,c,male,percent,2016,20.65
446,c,male,percent,2017,20.9
446,c,male,percent,2018,18.19
446,c,male,percent,2019,20.91
446,c,male,percent,2020,9.05
446,c,male,percent,2021,10.41
450,c,bothsex,percent,2005,86.4
450,c,bothsex,percent,2010,51.12
450,c,bothsex,percent,2011,51.06
450,c,bothsex,percent,2012,54.54
450,c,bothsex,percent,2013,54.41
450,c,bothsex,percent,2014,52.85
450,c,bothsex,percent,2015,53.55
450,c,bothsex,percent,2017,55.79
450,c,bothsex,percent,2018,56.4
450,c,bothsex,percent,2021,46
454,c,bothsex,percent,2005,28.79
454,c,bothsex,percent,2010,11.21
454,c,bothsex,percent,2015,16.14
454,c,bothsex,percent,2017,10.8
454,c,bothsex,percent,2018,17.95
454,c,bothsex,percent,2020,17.59
458,c,bothsex,percent,2005,37.46
458,c,bothsex,percent,2010,27.28
458,c,bothsex,percent,2013,22.7
458,c,bothsex,percent,2015,25.8
458,c,bothsex,percent,2016,29.38
458,c,bothsex,percent,2017,26.53
458,c,bothsex,percent,2018,26.98
458,c,bothsex,percent,2019,27.5
458,c,bothsex,percent,2020,40.47
470,c,bothsex,percent,2003,28.78
470,c,bothsex,percent,2004,29.19
470,c,bothsex,percent,2005,25.51
470,c,bothsex,percent,2006,23.47
470,c,bothsex,percent,2008,27.95
470,c,bothsex,percent,2009,36.03
470,c,bothsex,percent,2010,39.9
470,c,bothsex,percent,2011,34.76
470,c,bothsex,percent,2012,29.06
470,c,bothsex,percent,2013,31.87
470,c,bothsex,percent,2014,23.75
470,c,bothsex,percent,2015,21.97
470,c,bothsex,percent,2016,22.97
470,c,bothsex,percent,2017,28.93
470,c,bothsex,percent,2018,29.61
470,c,bothsex,percent,2019,32.49
470,c,bothsex,percent,2020,30.09
470,c,bothsex,percent,2021,31.6
470,c,female,percent,2016,32.43
470,c,female,percent,2017,37.93
470,c,female,percent,2018,31.94
470,c,female,percent,2019,22.22
470,c,female,percent,2020,32.76
470,c,female,percent,2021,29.63
470,c,male,percent,2016,22.29
470,c,male,percent,2017,27.95
470,c,male,percent,2018,29.31
470,c,male,percent,2019,33.43
470,c,male,percent,2020,29.9
470,c,male,percent,2021,31.79
478,c,bothsex,percent,2010,41.18
480,c,bothsex,percent,2003,38.85
480,c,bothsex,percent,2004,33.5
480,c,bothsex,percent,2005,33.85
480,c,bothsex,percent,2006,28.03
480,c,bothsex,percent,2007,26.42
480,c,bothsex,percent,2008,29.62
480,c,bothsex,percent,2009,31.24
480,c,bothsex,percent,2010,33.75
480,c,bothsex,percent,2011,36.33
480,c,bothsex,percent,2012,36.62
480,c,bothsex,percent,2013,34.88
480,c,bothsex,percent,2014,35.41
480,c,bothsex,percent,2015,36.98
480,c,bothsex,percent,2016,39.07
480,c,bothsex,percent,2017,39.63
480,c,bothsex,percent,2018,43.52
480,c,bothsex,percent,2019,48.96
480,c,bothsex,percent,2020,56.32
480,c,bothsex,percent,2021,59.5
484,c,bothsex,percent,2003,43.17
484,c,bothsex,percent,2004,41.03
484,c,bothsex,percent,2005,42.18
484,c,bothsex,percent,2006,42.5
484,c,bothsex,percent,2007,41.05
484,c,bothsex,percent,2008,40.06
484,c,bothsex,percent,2009,31.49
484,c,bothsex,percent,2010,34.19
484,c,bothsex,percent,2011,34.94
484,c,bothsex,percent,2012,37.47
484,c,bothsex,percent,2013,35.53
484,c,bothsex,percent,2014,48.63
484,c,bothsex,percent,2015,46.4
484,c,bothsex,percent,2016,34.52
484,c,bothsex,percent,2017,32.9
484,c,bothsex,percent,2018,35.42
484,c,bothsex,percent,2019,35.73
484,c,bothsex,percent,2020,40.87
484,c,bothsex,percent,2021,42.13
484,c,female,percent,2014,57.56
484,c,female,percent,2016,43.99
484,c,female,percent,2017,42.74
484,c,female,percent,2018,43.6
484,c,female,percent,2019,44.45
484,c,female,percent,2020,50.26
484,c,female,percent,2021,52.85
484,c,male,percent,2014,48.88
484,c,male,percent,2016,34.01
484,c,male,percent,2017,32.38
484,c,male,percent,2018,34.97
484,c,male,percent,2019,35.25
484,c,male,percent,2020,40.32
484,c,male,percent,2021,41.49
492,c,bothsex,percent,2003,46.43
492,c,bothsex,percent,2004,41.18
492,c,bothsex,percent,2005,35.48
492,c,bothsex,percent,2006,62.16
492,c,bothsex,percent,2007,41.67
492,c,bothsex,percent,2008,58.82
492,c,bothsex,percent,2009,52.17
492,c,bothsex,percent,2010,25
492,c,bothsex,percent,2011,56.25
492,c,bothsex,percent,2012,66.67
492,c,bothsex,percent,2013,75.86
492,c,bothsex,percent,2015,32.35
492,c,bothsex,percent,2016,35.48
492,c,female,percent,2016,22.22
492,c,male,percent,2016,37.5
496,c,bothsex,percent,2003,21.74
496,c,bothsex,percent,2004,22.35
496,c,bothsex,percent,2005,20.75
496,c,bothsex,percent,2006,23.16
496,c,bothsex,percent,2007,23.03
496,c,bothsex,percent,2008,23.12
496,c,bothsex,percent,2009,22.4
496,c,bothsex,percent,2010,20.95
496,c,bothsex,percent,2011,18.2
496,c,bothsex,percent,2012,15.15
496,c,bothsex,percent,2013,14.87
496,c,bothsex,percent,2014,14.88
496,c,bothsex,percent,2015,17.64
496,c,bothsex,percent,2016,19.76
496,c,bothsex,percent,2017,22.98
496,c,bothsex,percent,2018,26.62
496,c,bothsex,percent,2020,20.66
496,c,bothsex,percent,2021,25.17
496,c,female,percent,2016,35.41
496,c,female,percent,2017,23.43
496,c,female,percent,2018,34.93
496,c,female,percent,2020,32.97
496,c,female,percent,2021,36.26
496,c,male,percent,2016,19.17
496,c,male,percent,2017,22.96
496,c,male,percent,2018,26.21
496,c,male,percent,2020,19.8
496,c,male,percent,2021,24.41
498,c,bothsex,percent,2004,14.94
498,c,bothsex,percent,2005,13.27
498,c,bothsex,percent,2006,11.93
498,c,bothsex,percent,2007,8.87
498,c,bothsex,percent,2008,8.49
498,c,bothsex,percent,2009,8.65
498,c,bothsex,percent,2010,10.35
498,c,bothsex,percent,2011,9.44
498,c,bothsex,percent,2012,10.16
498,c,bothsex,percent,2013,10.75
498,c,bothsex,percent,2014,11.04
498,c,bothsex,percent,2015,9.46
498,c,bothsex,percent,2016,12.14
498,c,bothsex,percent,2017,17.56
498,c,bothsex,percent,2018,18.1
498,c,bothsex,percent,2019,7.11
499,c,bothsex,percent,2003,30.9
499,c,bothsex,percent,2004,37.55
499,c,bothsex,percent,2005,39.37
499,c,bothsex,percent,2006,48.3
499,c,bothsex,percent,2007,45.04
499,c,bothsex,percent,2008,46.71
499,c,bothsex,percent,2009,45.7
499,c,bothsex,percent,2010,27.8
499,c,bothsex,percent,2011,25.45
499,c,bothsex,percent,2012,27.05
499,c,bothsex,percent,2013,28.57
499,c,bothsex,percent,2014,21.28
499,c,bothsex,percent,2015,26.35
499,c,bothsex,percent,2016,27.69
499,c,bothsex,percent,2017,27.61
499,c,bothsex,percent,2018,30.93
499,c,bothsex,percent,2019,33.67
499,c,bothsex,percent,2020,40.86
499,c,bothsex,percent,2021,42.39
499,c,female,percent,2016,33.33
499,c,female,percent,2017,46.15
499,c,female,percent,2019,57.69
499,c,female,percent,2020,48.15
499,c,female,percent,2021,33.33
499,c,male,percent,2016,27.51
499,c,male,percent,2017,27.17
499,c,male,percent,2018,29.5
499,c,male,percent,2019,33.08
499,c,male,percent,2020,40.61
499,c,male,percent,2021,42.7
504,c,bothsex,percent,2005,55.77
504,c,bothsex,percent,2007,47.38
504,c,bothsex,percent,2008,48.93
504,c,bothsex,percent,2009,51
504,c,bothsex,percent,2010,46.96
504,c,bothsex,percent,2011,42.37
504,c,bothsex,percent,2012,46.16
504,c,bothsex,percent,2013,43.12
504,c,bothsex,percent,2014,42.46
504,c,bothsex,percent,2015,41.01
504,c,bothsex,percent,2016,40.45
504,c,bothsex,percent,2017,14.91
504,c,bothsex,percent,2018,14.94
504,c,bothsex,percent,2019,14.49
504,c,bothsex,percent,2020,18.07
504,c,bothsex,percent,2021,17.36
504,c,female,percent,2017,19.73
504,c,female,percent,2018,20.45
504,c,female,percent,2019,19.72
504,c,female,percent,2020,24.98
504,c,female,percent,2021,25.56
504,c,male,percent,2017,14.79
504,c,male,percent,2018,14.81
504,c,male,percent,2019,14.37
504,c,male,percent,2020,17.9
504,c,male,percent,2021,17.17
508,c,bothsex,percent,2004,77.3
508,c,bothsex,percent,2005,73.61
508,c,bothsex,percent,2006,71.49
508,c,bothsex,percent,2007,70.98
508,c,bothsex,percent,2008,66.83
508,c,bothsex,percent,2009,65.47
508,c,bothsex,percent,2013,32.61
508,c,bothsex,percent,2014,32.88
508,c,bothsex,percent,2015,32.45
508,c,bothsex,percent,2017,34.81
513,n,bothsex,percent,2000,21.29198
513,n,bothsex,percent,2001,21.42586
513,n,bothsex,percent,2002,21.46337
513,n,bothsex,percent,2003,21.35884
513,n,bothsex,percent,2004,19.14765
513,n,bothsex,percent,2005,20.03249
513,n,bothsex,percent,2006,19.2306
513,n,bothsex,percent,2007,19.12025
513,n,bothsex,percent,2008,18.96985
513,n,bothsex,percent,2009,18.7157
513,n,bothsex,percent,2010,18.18456
513,n,bothsex,percent,2011,18.02692
513,n,bothsex,percent,2012,18.40459
513,n,bothsex,percent,2013,18.4104
513,n,bothsex,percent,2014,19.00294
513,n,bothsex,percent,2015,19.07023
513,n,bothsex,percent,2016,19.85493
513,n,bothsex,percent,2017,20.21133
513,n,bothsex,percent,2018,20.87273
513,n,bothsex,percent,2019,21.15659
513,n,bothsex,percent,2020,21.57039
513,n,bothsex,percent,2021,21.46796
516,c,bothsex,percent,2007,7.92
516,c,bothsex,percent,2010,8
516,c,bothsex,percent,2013,49.44
516,c,bothsex,percent,2015,3.23
516,c,bothsex,percent,2016,3.16
524,c,bothsex,percent,2021,54.38
528,c,bothsex,percent,2003,39.55
528,c,bothsex,percent,2004,36.77
528,c,bothsex,percent,2005,37.98
528,c,bothsex,percent,2006,38.52
528,c,bothsex,percent,2007,40.22
528,c,bothsex,percent,2008,39.22
528,c,bothsex,percent,2009,27.44
528,c,bothsex,percent,2010,28.22
528,c,bothsex,percent,2011,29.66
528,c,bothsex,percent,2012,28.5
528,c,bothsex,percent,2013,26.99
528,c,bothsex,percent,2014,24.2
528,c,bothsex,percent,2015,25.22
528,c,bothsex,percent,2016,25.92
528,c,bothsex,percent,2017,25.67
528,c,bothsex,percent,2018,25.71
528,c,bothsex,percent,2019,26.58
528,c,bothsex,percent,2020,28.55
528,c,bothsex,percent,2021,25.02
533,c,bothsex,percent,2005,4.33
533,c,bothsex,percent,2007,16.61
548,c,bothsex,percent,2005,18.84
548,c,bothsex,percent,2010,21.39
548,c,bothsex,percent,2012,12.37
548,c,bothsex,percent,2014,15.23
548,c,bothsex,percent,2016,22.4
548,c,bothsex,percent,2021,32.31
554,c,bothsex,percent,2003,16.46
554,c,bothsex,percent,2004,15.93
554,c,bothsex,percent,2005,17.08
554,c,bothsex,percent,2006,17.77
554,c,bothsex,percent,2007,19.45
554,c,bothsex,percent,2008,20.07
554,c,bothsex,percent,2009,20.28
554,c,bothsex,percent,2010,20.09
554,c,bothsex,percent,2011,20.51
554,c,bothsex,percent,2012,20.19
554,c,bothsex,percent,2013,18.33
554,c,bothsex,percent,2014,21.1
554,c,bothsex,percent,2015,25.03
554,c,bothsex,percent,2016,27.93
554,c,bothsex,percent,2017,28.31
554,c,bothsex,percent,2018,30.53
554,c,bothsex,percent,2019,36.64
554,c,bothsex,percent,2020,35.12
554,c,bothsex,percent,2021,37.43
554,c,female,percent,2016,14.39
554,c,female,percent,2018,33.53
554,c,female,percent,2019,40.85
554,c,female,percent,2020,45.99
554,c,female,percent,2021,48.91
554,c,male,percent,2016,18.69
554,c,male,percent,2018,30.56
554,c,male,percent,2019,36.66
554,c,male,percent,2020,34.78
554,c,male,percent,2021,37.11
558,c,bothsex,percent,2004,12.95
558,c,bothsex,percent,2005,17.11
558,c,bothsex,percent,2006,19.57
558,c,bothsex,percent,2007,19.36
558,c,bothsex,percent,2008,20.84
