geo_area,year,age,nature,sex,units,sl_tlf_uem
300,2011,25,c,bothsex,percent,15.91
300,2011,15_24,c,bothsex,percent,44.69
300,2011,15,c,bothsex,percent,17.86
300,2011,25,c,female,percent,19.16
300,2011,15_24,c,female,percent,51.56
300,2011,15,c,female,percent,21.51
300,2011,25,c,male,percent,13.49
300,2012,15_24,c,bothsex,percent,55.3
300,2012,25,c,bothsex,percent,22.21
300,2012,15,c,bothsex,percent,24.44
300,2012,25,c,female,percent,25.49
300,2012,15_24,c,female,percent,63.05
300,2012,15,c,female,percent,28.21
300,2012,25,c,male,percent,19.72
300,2012,15_24,c,male,percent,48.47
300,2012,15,c,male,percent,21.54
300,2013,15,c,male,percent,24.47
300,2013,25,c,bothsex,percent,25.32
300,2013,15_24,c,bothsex,percent,58.28
300,2013,15,c,bothsex,percent,27.47
300,2013,15_24,c,male,percent,53.77
300,2013,25,c,female,percent,29.02
300,2013,25,c,male,percent,22.48
300,2013,15,c,female,percent,31.35
300,2013,15_24,c,female,percent,63.84
300,2014,25,c,female,percent,28.14
300,2014,15,c,female,percent,30.17
300,2014,25,c,male,percent,22.07
300,2014,15_24,c,male,percent,47.39
300,2014,15,c,male,percent,23.6
300,2014,25,c,bothsex,percent,24.73
300,2014,15_24,c,bothsex,percent,52.41
300,2014,15,c,bothsex,percent,26.49
300,2014,15_24,c,female,percent,58.11
300,2015,25,c,female,percent,27.14
300,2015,15_24,c,female,percent,55
300,2015,15,c,female,percent,28.85
300,2015,25,c,male,percent,20.34
300,2015,15_24,c,male,percent,45.23
300,2015,15,c,male,percent,21.72
300,2015,25,c,bothsex,percent,23.36
300,2015,15_24,c,bothsex,percent,49.83
300,2015,15,c,bothsex,percent,24.9
300,2016,15,c,female,percent,28.1
300,2016,25,c,male,percent,18.5
300,2016,15_24,c,male,percent,44.32
300,2016,25,c,bothsex,percent,22.17
300,2016,15_24,c,bothsex,percent,47.3
300,2016,15,c,bothsex,percent,23.54
300,2016,15,c,male,percent,19.86
300,2016,25,c,female,percent,26.73
300,2016,15_24,c,female,percent,50.72
300,2017,25,c,female,percent,24.67
300,2017,15_24,c,female,percent,48.2
300,2017,15,c,female,percent,26.07
300,2017,25,c,male,percent,16.65
300,2017,15_24,c,male,percent,39.33
300,2017,15,c,male,percent,17.82
300,2017,25,c,bothsex,percent,20.2
300,2017,15_24,c,bothsex,percent,43.59
300,2017,15,c,bothsex,percent,21.49
300,2018,25,c,male,percent,14.28
300,2018,15,c,female,percent,24.23
300,2018,15_24,c,female,percent,43.92
300,2018,25,c,female,percent,23.12
300,2018,15_24,c,male,percent,36.43
300,2018,15,c,male,percent,15.37
300,2018,25,c,bothsex,percent,18.18
300,2018,15_24,c,bothsex,percent,39.9
300,2018,15,c,bothsex,percent,19.29
308,2013,15,c,bothsex,percent,24.2
308,2014,15,c,bothsex,percent,24.5
308,2015,15,c,bothsex,percent,22.9
320,2003,15_24,c,female,percent,5.11
320,2003,25,c,male,percent,1.66
320,2003,15_24,c,male,percent,4.02
320,2003,15,c,male,percent,2.46
320,2003,25,c,bothsex,percent,1.98
320,2003,15_24,c,bothsex,percent,4.43
320,2003,15,c,bothsex,percent,2.81
320,2003,15,c,female,percent,3.39
320,2003,25,c,female,percent,2.52
320,2004,25,c,female,percent,1.86
320,2004,15_24,c,female,percent,7.43
320,2004,15,c,female,percent,3.38
320,2004,25,c,male,percent,1.94
320,2004,15_24,c,male,percent,4.56
320,2004,15,c,male,percent,2.75
320,2004,25,c,bothsex,percent,1.91
320,2004,15_24,c,bothsex,percent,5.49
320,2004,15,c,bothsex,percent,2.97
320,2010,25,c,bothsex,percent,2.77
320,2010,25,c,female,percent,2.84
320,2010,15_24,c,female,percent,6.74
320,2010,15,c,female,percent,3.83
320,2010,25,c,male,percent,2.72
320,2010,15_24,c,male,percent,4.71
320,2010,15,c,male,percent,3.3
320,2010,15,c,bothsex,percent,3.5
320,2010,15_24,c,bothsex,percent,5.38
320,2011,15,c,male,percent,2.86
320,2011,25,c,female,percent,3.73
320,2011,15_24,c,female,percent,13.61
320,2011,15,c,female,percent,6.61
320,2011,25,c,male,percent,2.16
320,2011,15_24,c,male,percent,4.5
320,2011,25,c,bothsex,percent,2.69
320,2011,15_24,c,bothsex,percent,7.54
320,2011,15,c,bothsex,percent,4.13
320,2012,15,c,bothsex,percent,2.76
320,2012,15,c,female,percent,3.44
320,2012,25,c,female,percent,2.28
320,2012,15_24,c,female,percent,6.5
320,2012,25,c,male,percent,1.77
320,2012,15_24,c,male,percent,3.77
320,2012,15,c,male,percent,2.37
320,2012,25,c,bothsex,percent,1.97
320,2012,15_24,c,bothsex,percent,4.73
320,2013,25,c,female,percent,2.87
320,2013,15_24,c,female,percent,5.87
320,2013,15,c,female,percent,3.64
320,2013,25,c,male,percent,1.57
320,2013,15_24,c,male,percent,5.49
320,2013,15,c,male,percent,2.67
320,2013,25,c,bothsex,percent,2.04
320,2013,15_24,c,bothsex,percent,5.62
320,2013,15,c,bothsex,percent,3.02
320,2014,25,c,bothsex,percent,1.52
320,2014,15,c,bothsex,percent,2.72
320,2014,15_24,c,bothsex,percent,5.85
320,2014,25,c,female,percent,1.62
320,2014,15_24,c,female,percent,8.48
320,2014,15,c,female,percent,3.37
320,2014,25,c,male,percent,1.46
320,2014,15_24,c,male,percent,4.58
320,2014,15,c,male,percent,2.36
320,2015,15_24,c,bothsex,percent,5.7
320,2015,15,c,bothsex,percent,2.51
320,2015,15,c,male,percent,1.99
320,2015,15_24,c,male,percent,3.83
320,2015,25,c,bothsex,percent,1.24
320,2015,25,c,male,percent,1.2
320,2015,25,c,female,percent,1.31
320,2015,15_24,c,female,percent,10.09
320,2015,15,c,female,percent,3.53
320,2016,15,c,female,percent,3.45
320,2016,15,c,male,percent,2.12
320,2016,25,c,bothsex,percent,1.37
320,2016,15_24,c,bothsex,percent,5.69
320,2016,15,c,bothsex,percent,2.58
320,2016,25,c,female,percent,1.75
320,2016,15_24,c,female,percent,8.24
320,2016,25,c,male,percent,1.16
320,2016,15_24,c,male,percent,4.45
320,2017,15,c,female,percent,3.5
320,2017,25,c,male,percent,1.2
320,2017,15_24,c,male,percent,3.72
320,2017,15,c,male,percent,1.93
320,2017,25,c,bothsex,percent,1.49
320,2017,15_24,c,bothsex,percent,5.03
320,2017,15,c,bothsex,percent,2.46
320,2017,25,c,female,percent,2.03
320,2017,15_24,c,female,percent,8.05
324,2002,15,c,bothsex,percent,4.55
324,2002,25,c,bothsex,percent,4.21
324,2002,25,c,female,percent,3.14
324,2002,15_24,c,female,percent,4.75
324,2002,15,c,female,percent,3.55
324,2002,25,c,male,percent,5.38
324,2002,15_24,c,male,percent,6.94
324,2002,15,c,male,percent,5.71
324,2002,15_24,c,bothsex,percent,5.67
328,2002,15_24,c,female,percent,31.23
328,2002,15,c,female,percent,15.26
328,2002,25,c,male,percent,7.17
328,2002,15_24,c,male,percent,20.63
328,2002,25,c,bothsex,percent,7.97
328,2002,15_24,c,bothsex,percent,24.08
328,2002,15,c,bothsex,percent,11.81
328,2002,15,c,male,percent,10.29
328,2002,25,c,female,percent,9.84
328,2006,15,c,bothsex,percent,10.7
328,2017,15,c,male,percent,9.88
328,2017,25,c,bothsex,percent,8.9
328,2017,15_24,c,bothsex,percent,21.5
328,2017,15,c,bothsex,percent,12.01
328,2017,15_24,c,male,percent,17.31
328,2017,15,c,female,percent,15.23
328,2017,25,c,male,percent,7.46
328,2017,25,c,female,percent,11.09
328,2017,15_24,c,female,percent,27.73
332,2007,15,c,female,percent,19.2
332,2007,15,c,male,percent,14.9
332,2007,15,c,bothsex,percent,16.8
332,2012,15,c,female,percent,17.3
332,2012,15,c,male,percent,11.5
332,2012,15,c,bothsex,percent,14.1
340,2001,15,c,female,percent,4.08
340,2001,15,c,male,percent,3.96
340,2001,15,c,bothsex,percent,4
340,2002,15,c,female,percent,4.81
340,2002,15,c,male,percent,3.63
340,2002,15,c,bothsex,percent,4.02
340,2003,15,c,female,percent,6.55
340,2003,15,c,male,percent,4.65
340,2003,15,c,bothsex,percent,5.3
340,2004,15,c,female,percent,8.31
340,2004,15,c,male,percent,4.79
340,2004,15,c,bothsex,percent,5.99
340,2005,15_24,c,bothsex,percent,8.74
340,2005,25,c,bothsex,percent,3.23
340,2005,15_24,c,male,percent,6.79
340,2005,15,c,bothsex,percent,4.91
340,2005,25,c,female,percent,4
340,2005,15_24,c,female,percent,12.86
340,2005,15,c,female,percent,6.38
340,2005,25,c,male,percent,2.76
340,2005,15,c,male,percent,4.07
340,2006,25,c,bothsex,percent,2.49
340,2006,15_24,c,bothsex,percent,6.22
340,2006,15,c,bothsex,percent,3.57
340,2006,25,c,male,percent,2.46
340,2006,25,c,female,percent,2.55
340,2006,15_24,c,female,percent,9.91
340,2006,15,c,female,percent,4.39
340,2006,15_24,c,male,percent,4.6
340,2006,15,c,male,percent,3.13
340,2007,25,c,female,percent,3.04
340,2007,15_24,c,female,percent,8.07
340,2007,15,c,female,percent,4.28
340,2007,25,c,male,percent,1.87
340,2007,15_24,c,male,percent,4.41
340,2007,15,c,male,percent,2.63
340,2007,25,c,bothsex,percent,2.3
340,2007,15_24,c,bothsex,percent,5.53
340,2007,15,c,bothsex,percent,3.21
340,2008,15_24,c,male,percent,4.12
340,2008,15,c,male,percent,2.77
340,2008,25,c,bothsex,percent,2.2
340,2008,15,c,bothsex,percent,3.16
340,2008,15_24,c,bothsex,percent,5.54
340,2008,25,c,female,percent,2.26
340,2008,15_24,c,female,percent,8.81
340,2008,15,c,female,percent,3.84
340,2008,25,c,male,percent,2.16
340,2009,25,c,female,percent,2.53
340,2009,15_24,c,female,percent,9.92
340,2009,15,c,female,percent,4.26
340,2009,25,c,male,percent,2
340,2009,15_24,c,male,percent,4.34
340,2009,15,c,male,percent,2.74
340,2009,25,c,bothsex,percent,2.21
340,2009,15_24,c,bothsex,percent,5.99
340,2009,15,c,bothsex,percent,3.29
340,2010,15_24,c,bothsex,percent,7.48
340,2010,15,c,bothsex,percent,4.12
340,2010,15,c,male,percent,3.37
340,2010,15_24,c,male,percent,5.59
340,2010,25,c,male,percent,2.33
340,2010,15,c,female,percent,5.4
340,2010,25,c,bothsex,percent,2.77
340,2010,25,c,female,percent,3.44
340,2010,15_24,c,female,percent,12.01
340,2011,15_24,c,female,percent,13.76
340,2011,25,c,female,percent,3.92
340,2011,15,c,female,percent,6.31
340,2011,25,c,male,percent,2.5
340,2011,15_24,c,male,percent,5.54
340,2011,15,c,male,percent,3.45
340,2011,25,c,bothsex,percent,3.04
340,2011,15_24,c,bothsex,percent,8.02
340,2011,15,c,bothsex,percent,4.47
340,2012,25,c,female,percent,2.94
340,2012,15_24,c,female,percent,12.57
340,2012,15,c,female,percent,5.12
340,2012,25,c,male,percent,2.26
340,2012,15_24,c,male,percent,4.7
340,2012,15,c,male,percent,3.01
340,2012,25,c,bothsex,percent,2.52
340,2012,15_24,c,bothsex,percent,6.96
340,2012,15,c,bothsex,percent,3.75
340,2013,25,c,female,percent,3.36
340,2013,15_24,c,female,percent,11.11
340,2013,15,c,female,percent,5.08
340,2013,25,c,male,percent,2.66
340,2013,15_24,c,male,percent,5.49
340,2013,25,c,bothsex,percent,2.94
340,2013,15,c,bothsex,percent,4.1
340,2013,15_24,c,bothsex,percent,7.21
340,2013,15,c,male,percent,3.51
340,2014,15_24,c,male,percent,9.07
340,2014,25,c,female,percent,6.76
340,2014,15_24,c,female,percent,17.6
340,2014,15,c,female,percent,9.25
340,2014,25,c,male,percent,4.2
340,2014,15,c,male,percent,5.68
340,2014,25,c,bothsex,percent,5.27
340,2014,15_24,c,bothsex,percent,11.87
340,2014,15,c,bothsex,percent,7.08
340,2015,15,c,bothsex,percent,6.15
340,2015,15_24,c,female,percent,19.26
340,2015,25,c,female,percent,5.35
340,2015,15,c,female,percent,8.76
340,2015,25,c,male,percent,3.47
340,2015,15_24,c,male,percent,6.59
340,2015,15,c,male,percent,4.41
340,2015,25,c,bothsex,percent,4.25
340,2015,15_24,c,bothsex,percent,11.02
340,2016,25,c,female,percent,5.15
340,2016,15,c,bothsex,percent,6.73
340,2016,15_24,c,female,percent,20.6
340,2016,15,c,female,percent,8.88
340,2016,25,c,male,percent,4.12
340,2016,15_24,c,male,percent,8.18
340,2016,15,c,male,percent,5.3
340,2016,25,c,bothsex,percent,4.55
340,2016,15_24,c,bothsex,percent,12.6
340,2017,15_24,c,bothsex,percent,10.79
340,2017,25,c,female,percent,4.92
340,2017,15_24,c,female,percent,17.03
340,2017,15,c,female,percent,7.85
340,2017,25,c,male,percent,2.7
340,2017,15_24,c,male,percent,7.39
340,2017,15,c,male,percent,4.04
340,2017,25,c,bothsex,percent,3.6
340,2017,15,c,bothsex,percent,5.53
340,2018,25,c,bothsex,percent,3.9
340,2018,15_24,c,bothsex,percent,10.66
340,2018,15,c,bothsex,percent,5.65
340,2018,25,c,female,percent,4.56
340,2018,15_24,c,female,percent,16.29
340,2018,15,c,female,percent,7.17
340,2018,25,c,male,percent,3.41
340,2018,15_24,c,male,percent,7.67
340,2018,15,c,male,percent,4.62
348,2000,25,c,female,percent,5.09
348,2000,15_24,c,female,percent,10.37
348,2000,15,c,female,percent,5.79
348,2000,25,c,male,percent,6.1
348,2000,15_24,c,male,percent,13.67
348,2000,15,c,male,percent,7.19
348,2000,25,c,bothsex,percent,5.64
348,2000,15_24,c,bothsex,percent,12.26
348,2000,15,c,bothsex,percent,6.56
348,2001,15_24,c,male,percent,11.56
348,2001,15,c,male,percent,6.32
348,2001,25,c,bothsex,percent,5
348,2001,15_24,c,bothsex,percent,10.71
348,2001,15,c,bothsex,percent,5.67
348,2001,25,c,female,percent,4.29
348,2001,15_24,c,female,percent,9.55
348,2001,15,c,female,percent,4.88
348,2001,25,c,male,percent,5.58
348,2002,15,c,bothsex,percent,5.61
348,2002,15_24,c,bothsex,percent,11.42
348,2002,25,c,bothsex,percent,4.9
348,2002,25,c,female,percent,4.47
348,2002,15_24,c,female,percent,10.25
348,2002,15,c,female,percent,5.08
348,2002,25,c,male,percent,5.25
348,2002,15_24,c,male,percent,12.33
348,2002,15,c,male,percent,6.05
348,2003,15,c,male,percent,6.13
348,2003,15,c,bothsex,percent,5.79
348,2003,25,c,female,percent,4.7
348,2003,15_24,c,female,percent,12.06
348,2003,15,c,female,percent,5.39
348,2003,25,c,male,percent,5.29
348,2003,15_24,c,male,percent,13.46
348,2003,25,c,bothsex,percent,5.02
348,2003,15_24,c,bothsex,percent,12.86
348,2004,15_24,c,male,percent,14.58
348,2004,15,c,male,percent,5.81
348,2004,25,c,bothsex,percent,5.03
348,2004,15_24,c,bothsex,percent,14.4
348,2004,15,c,bothsex,percent,5.83
348,2004,25,c,male,percent,4.95
348,2004,15,c,female,percent,5.86
348,2004,25,c,female,percent,5.13
348,2004,15_24,c,female,percent,14.17
348,2005,25,c,female,percent,6.45
348,2005,15_24,c,female,percent,19.04
348,2005,15,c,female,percent,7.43
348,2005,25,c,male,percent,5.81
348,2005,15_24,c,male,percent,19.63
348,2005,15,c,male,percent,6.99
348,2005,25,c,bothsex,percent,6.1
348,2005,15_24,c,bothsex,percent,19.38
348,2005,15,c,bothsex,percent,7.19
348,2006,25,c,male,percent,6.1
348,2006,15_24,c,male,percent,18.65
348,2006,15,c,male,percent,7.14
348,2006,25,c,bothsex,percent,6.5
348,2006,15,c,bothsex,percent,7.49
348,2006,15_24,c,bothsex,percent,19.15
348,2006,25,c,female,percent,6.96
348,2006,15_24,c,female,percent,19.81
348,2006,15,c,female,percent,7.91
348,2007,25,c,bothsex,percent,6.54
348,2007,15_24,c,bothsex,percent,18.03
348,2007,15,c,bothsex,percent,7.41
348,2007,15_24,c,male,percent,17.41
348,2007,15,c,male,percent,7.13
348,2007,25,c,male,percent,6.23
348,2007,25,c,female,percent,6.9
348,2007,15_24,c,female,percent,18.88
348,2007,15,c,female,percent,7.73
348,2008,15,c,female,percent,8
348,2008,15,c,bothsex,percent,7.82
348,2008,15_24,c,female,percent,20.38
348,2008,25,c,male,percent,6.7
348,2008,15_24,c,male,percent,18.87
348,2008,15,c,male,percent,7.66
348,2008,25,c,bothsex,percent,6.89
348,2008,15_24,c,bothsex,percent,19.51
348,2008,25,c,female,percent,7.1
348,2009,15_24,c,female,percent,24.52
348,2009,15,c,female,percent,9.74
348,2009,25,c,male,percent,8.84
348,2009,15_24,c,male,percent,27.85
348,2009,15,c,male,percent,10.28
348,2009,25,c,bothsex,percent,8.77
348,2009,15_24,c,bothsex,percent,26.42
348,2009,15,c,bothsex,percent,10.03
348,2009,25,c,female,percent,8.68
348,2010,15_24,c,bothsex,percent,26.42
348,2010,15,c,bothsex,percent,11.17
348,2010,25,c,bothsex,percent,10.02
348,2010,25,c,female,percent,9.67
348,2010,15_24,c,female,percent,24.67
348,2010,15,c,female,percent,10.66
348,2010,25,c,male,percent,10.32
348,2010,15_24,c,male,percent,27.76
348,2010,15,c,male,percent,11.61
348,2011,25,c,bothsex,percent,9.94
348,2011,15_24,c,bothsex,percent,25.98
348,2011,15,c,bothsex,percent,11.03
348,2011,25,c,female,percent,10.06
348,2011,15_24,c,female,percent,24.67
348,2011,15,c,female,percent,10.98
348,2011,25,c,male,percent,9.84
348,2011,15_24,c,male,percent,26.97
348,2011,15,c,male,percent,11.07
348,2012,15_24,c,male,percent,29.07
348,2012,25,c,male,percent,9.96
348,2012,15,c,female,percent,10.61
348,2012,15_24,c,female,percent,27.11
348,2012,25,c,female,percent,9.43
348,2012,15,c,male,percent,11.34
348,2012,25,c,bothsex,percent,9.71
348,2012,15_24,c,bothsex,percent,28.2
348,2012,15,c,bothsex,percent,11
348,2013,25,c,female,percent,8.87
348,2013,15_24,c,female,percent,27.9
348,2013,15,c,female,percent,10.14
348,2013,25,c,male,percent,8.92
348,2013,15_24,c,male,percent,25.59
348,2013,15,c,male,percent,10.21
348,2013,25,c,bothsex,percent,8.89
348,2013,15_24,c,bothsex,percent,26.56
348,2013,15,c,bothsex,percent,10.18
348,2014,15,c,female,percent,7.91
348,2014,25,c,male,percent,6.5
348,2014,15_24,c,male,percent,19.98
348,2014,15,c,male,percent,7.57
348,2014,25,c,bothsex,percent,6.7
348,2014,15_24,c,bothsex,percent,20.39
348,2014,15,c,bothsex,percent,7.73
348,2014,25,c,female,percent,6.94
348,2014,15_24,c,female,percent,20.95
348,2015,15,c,bothsex,percent,6.81
348,2015,15_24,c,bothsex,percent,17.28
348,2015,25,c,bothsex,percent,5.96
348,2015,15,c,male,percent,6.62
348,2015,15_24,c,male,percent,18.28
348,2015,25,c,female,percent,6.36
348,2015,15_24,c,female,percent,15.96
348,2015,15,c,female,percent,7.04
348,2015,25,c,male,percent,5.62
348,2016,15_24,c,bothsex,percent,12.93
348,2016,15,c,bothsex,percent,5.11
348,2016,25,c,male,percent,4.44
348,2016,25,c,female,percent,4.52
348,2016,15_24,c,female,percent,12.9
348,2016,15,c,female,percent,5.11
348,2016,15_24,c,male,percent,12.94
348,2016,15,c,male,percent,5.12
348,2016,25,c,bothsex,percent,4.48
348,2017,15,c,female,percent,4.57
348,2017,25,c,male,percent,3.31
348,2017,15_24,c,male,percent,9.71
348,2017,15,c,male,percent,3.81
348,2017,25,c,bothsex,percent,3.64
348,2017,15_24,c,bothsex,percent,10.71
348,2017,15,c,bothsex,percent,4.16
348,2017,15_24,c,female,percent,12.05
348,2017,25,c,female,percent,4.02
348,2018,15_24,c,bothsex,percent,10.17
348,2018,15,c,bothsex,percent,3.71
348,2018,25,c,female,percent,3.52
348,2018,15_24,c,female,percent,10.68
348,2018,15,c,female,percent,3.99
348,2018,25,c,male,percent,2.95
348,2018,15_24,c,male,percent,9.81
348,2018,15,c,male,percent,3.48
348,2018,25,c,bothsex,percent,3.21
352,2000,25,c,male,percent,0.57
352,2000,15_24,c,male,percent,5.02
352,2000,15,c,male,percent,1.32
352,2000,15_24,c,bothsex,percent,4.39
352,2000,15,c,bothsex,percent,1.94
352,2000,25,c,bothsex,percent,1.4
352,2000,25,c,female,percent,2.35
352,2000,15_24,c,female,percent,3.78
352,2000,15,c,female,percent,2.63
352,2001,15,c,female,percent,2.24
352,2001,15_24,c,male,percent,5.69
352,2001,25,c,male,percent,0.68
352,2001,15,c,male,percent,1.56
352,2001,25,c,bothsex,percent,1.16
352,2001,15_24,c,bothsex,percent,5.07
352,2001,15,c,bothsex,percent,1.87
352,2001,25,c,female,percent,1.73
352,2001,15_24,c,female,percent,4.41
352,2002,25,c,female,percent,2.58
352,2002,15,c,male,percent,3.29
352,2002,25,c,bothsex,percent,2.34
352,2002,15_24,c,bothsex,percent,6.35
352,2002,15,c,bothsex,percent,2.99
352,2002,15_24,c,female,percent,2.98
352,2002,15,c,female,percent,2.65
352,2002,25,c,male,percent,2.13
352,2002,15_24,c,male,percent,9.52
352,2003,15,c,bothsex,percent,4
352,2003,15_24,c,male,percent,12.68
352,2003,15,c,male,percent,4.02
352,2003,25,c,bothsex,percent,2.16
352,2003,15_24,c,bothsex,percent,12.45
352,2003,25,c,female,percent,2.24
352,2003,15_24,c,female,percent,12.18
352,2003,15,c,female,percent,3.97
352,2003,25,c,male,percent,2.09
352,2004,15,c,bothsex,percent,4.03
352,2004,15_24,c,bothsex,percent,12.11
352,2004,25,c,bothsex,percent,2.31
352,2004,15_24,c,male,percent,16.25
352,2004,15,c,male,percent,5.15
352,2004,25,c,female,percent,1.77
352,2004,15_24,c,female,percent,7.37
352,2004,15,c,female,percent,2.75
352,2004,25,c,male,percent,2.79
352,2005,15_24,c,bothsex,percent,7.37
352,2005,15,c,bothsex,percent,2.55
352,2005,15,c,female,percent,2.49
352,2005,25,c,female,percent,1.71
352,2005,15_24,c,female,percent,6.08
352,2005,25,c,male,percent,1.44
352,2005,15_24,c,male,percent,8.63
352,2005,15,c,male,percent,2.6
352,2005,25,c,bothsex,percent,1.56
352,2006,25,c,male,percent,1.44
352,2006,15_24,c,male,percent,8.9
352,2006,15,c,male,percent,2.64
352,2006,25,c,bothsex,percent,1.71
352,2006,15_24,c,bothsex,percent,8.29
352,2006,15,c,bothsex,percent,2.83
352,2006,15,c,female,percent,3.06
352,2006,25,c,female,percent,2.04
352,2006,15_24,c,female,percent,7.65
352,2007,15,c,bothsex,percent,2.25
352,2007,15_24,c,bothsex,percent,7.01
352,2007,15,c,female,percent,2.27
352,2007,25,c,male,percent,1.15
352,2007,15_24,c,male,percent,7.73
352,2007,15,c,male,percent,2.24
352,2007,25,c,bothsex,percent,1.26
352,2007,25,c,female,percent,1.39
352,2007,15_24,c,female,percent,6.23
352,2008,25,c,bothsex,percent,1.86
352,2008,15,c,male,percent,3.25
352,2008,15_24,c,bothsex,percent,8.2
352,2008,15,c,bothsex,percent,2.95
352,2008,25,c,female,percent,1.48
352,2008,15_24,c,female,percent,7.45
352,2008,15,c,female,percent,2.58
352,2008,25,c,male,percent,2.16
352,2008,15_24,c,male,percent,8.91
352,2009,15_24,c,male,percent,19.74
352,2009,15,c,male,percent,8.56
352,2009,25,c,bothsex,percent,5.52
352,2009,15_24,c,bothsex,percent,15.86
352,2009,15,c,bothsex,percent,7.22
352,2009,25,c,male,percent,6.53
352,2009,15_24,c,female,percent,11.97
352,2009,25,c,female,percent,4.34
352,2009,15,c,female,percent,5.68
352,2010,25,c,bothsex,percent,5.83
352,2010,15_24,c,bothsex,percent,16.23
352,2010,15,c,bothsex,percent,7.56
352,2010,25,c,female,percent,5.13
352,2010,15_24,c,female,percent,14.13
352,2010,15,c,female,percent,6.74
352,2010,25,c,male,percent,6.44
352,2010,15_24,c,male,percent,18.37
352,2010,15,c,male,percent,8.31
352,2011,15,c,bothsex,percent,7.03
352,2011,25,c,female,percent,5.26
352,2011,15_24,c,female,percent,10.68
352,2011,15,c,female,percent,6.21
352,2011,25,c,male,percent,5.78
352,2011,15_24,c,male,percent,18.15
352,2011,15,c,male,percent,7.77
352,2011,25,c,bothsex,percent,5.54
352,2011,15_24,c,bothsex,percent,14.44
352,2012,15,c,bothsex,percent,6
352,2012,15,c,male,percent,6.31
352,2012,25,c,bothsex,percent,4.43
352,2012,15_24,c,bothsex,percent,13.53
352,2012,15_24,c,male,percent,14.69
352,2012,25,c,female,percent,4.21
352,2012,15_24,c,female,percent,12.35
352,2012,15,c,female,percent,5.66
352,2012,25,c,male,percent,4.63
352,2013,15_24,c,bothsex,percent,10.64
352,2013,15,c,bothsex,percent,5.38
352,2013,25,c,female,percent,4.48
352,2013,15_24,c,female,percent,7.73
352,2013,15,c,female,percent,5.08
352,2013,25,c,male,percent,4.08
352,2013,15_24,c,male,percent,13.55
352,2013,15,c,male,percent,5.65
352,2013,25,c,bothsex,percent,4.27
352,2014,15,c,female,percent,4.79
352,2014,15_24,c,female,percent,6.58
352,2014,25,c,female,percent,4.4
352,2014,15,c,male,percent,5
352,2014,25,c,bothsex,percent,3.9
352,2014,15_24,c,bothsex,percent,9.79
352,2014,15,c,bothsex,percent,4.9
352,2014,25,c,male,percent,3.44
352,2014,15_24,c,male,percent,12.93
352,2015,15,c,male,percent,3.91
352,2015,25,c,bothsex,percent,3
352,2015,15_24,c,bothsex,percent,8.82
352,2015,15,c,bothsex,percent,3.98
352,2015,25,c,female,percent,3.48
352,2015,15_24,c,female,percent,6.73
352,2015,15,c,female,percent,4.05
352,2015,25,c,male,percent,2.57
352,2015,15_24,c,male,percent,10.93
352,2016,15_24,c,bothsex,percent,6.51
352,2016,25,c,bothsex,percent,2.27
352,2016,15,c,bothsex,percent,2.98
352,2016,25,c,female,percent,2.36
352,2016,15_24,c,female,percent,6.35
352,2016,15,c,female,percent,3.05
352,2016,25,c,male,percent,2.19
352,2016,15_24,c,male,percent,6.66
352,2016,15,c,male,percent,2.92
352,2017,25,c,bothsex,percent,1.73
352,2017,15_24,c,bothsex,percent,7.87
352,2017,15,c,bothsex,percent,2.74
352,2017,15,c,male,percent,2.76
352,2017,15_24,c,male,percent,8.59
352,2017,15,c,female,percent,2.72
352,2017,25,c,male,percent,1.65
352,2017,25,c,female,percent,1.83
352,2017,15_24,c,female,percent,7.08
352,2018,25,c,male,percent,2.2
352,2018,15_24,c,male,percent,6.49
352,2018,15,c,male,percent,2.85
352,2018,25,c,bothsex,percent,2.08
352,2018,15_24,c,bothsex,percent,6.08
352,2018,15,c,bothsex,percent,2.7
352,2018,15_24,c,female,percent,5.63
352,2018,25,c,female,percent,1.93
352,2018,15,c,female,percent,2.54
356,2000,25,c,female,percent,1.11
356,2000,15_24,c,female,percent,7.02
356,2000,15,c,female,percent,2.4
356,2000,25,c,male,percent,1.26
356,2000,15_24,c,male,percent,8.43
356,2000,15,c,male,percent,2.85
356,2000,25,c,bothsex,percent,1.22
356,2000,15_24,c,bothsex,percent,8.06
356,2000,15,c,bothsex,percent,2.73
356,2005,15_24,c,female,percent,8.22
356,2005,15,c,female,percent,2.92
356,2005,15,c,bothsex,percent,2.42
356,2005,15_24,c,bothsex,percent,7.48
356,2005,15,c,male,percent,2.23
356,2005,25,c,male,percent,0.85
356,2005,15_24,c,male,percent,7.22
356,2005,25,c,bothsex,percent,1.05
356,2005,25,c,female,percent,1.58
356,2010,25,c,female,percent,1.35
356,2010,15_24,c,female,percent,8.87
356,2010,15,c,female,percent,2.65
356,2010,25,c,male,percent,0.62
356,2010,15,c,male,percent,1.94
356,2010,25,c,bothsex,percent,0.79
356,2010,15_24,c,bothsex,percent,8.12
356,2010,15,c,bothsex,percent,2.11
356,2010,15_24,c,male,percent,7.89
356,2012,25,c,male,percent,0.8
356,2012,15_24,c,male,percent,8.46
356,2012,15,c,male,percent,2.09
356,2012,25,c,bothsex,percent,0.97
356,2012,15_24,c,bothsex,percent,8.98
356,2012,15,c,bothsex,percent,2.31
356,2012,25,c,female,percent,1.59
