geo_area,year,ny_gdp_pcap
508,2012,4.35
508,2013,4.04
508,2014,4.43
508,2015,3.74
508,2016,0.88
508,2017,0.78
508,2018,0.46
512,2000,5.94
512,2001,3.25
512,2002,-2.79
512,2003,-4.76
512,2004,-1.17
512,2005,-0.19
512,2006,2.53
512,2007,1.45
512,2008,4.51
512,2009,1.49
512,2010,-3.81
512,2011,-3.96
512,2012,1.35
512,2013,-2.34
512,2014,-0.76
512,2015,-0.82
512,2016,-4.40
512,2017,-2.31
512,2018,-1.37
513,2000,3.84
513,2001,1.43
513,2002,1.32
513,2003,1.84
513,2004,2.96
513,2005,2.57
513,2006,2.85
513,2007,2.25
513,2008,0.00
513,2009,-3.99
513,2010,2.04
513,2011,1.43
513,2012,0.73
513,2013,0.83
513,2014,1.75
513,2015,1.96
513,2016,1.40
513,2017,2.12
513,2018,2.14
516,2000,1.72
516,2001,-0.44
516,2002,3.21
516,2003,2.71
516,2004,10.58
516,2005,0.91
516,2006,5.28
516,2007,3.53
516,2008,0.80
516,2009,-1.52
516,2010,4.15
516,2011,3.25
516,2012,3.24
516,2013,3.78
516,2014,4.48
516,2015,4.19
516,2016,-0.73
516,2017,-2.71
516,2018,-1.94
520,2000,-5.85
520,2001,-5.65
520,2002,-8.96
520,2003,1.37
520,2004,-3.43
520,2005,-11.60
520,2006,-19.60
520,2007,0.22
520,2008,94.61
520,2009,-18.56
520,2010,12.80
520,2011,10.97
520,2012,9.33
520,2013,33.31
520,2014,35.46
520,2015,1.88
520,2016,9.43
520,2017,3.04
520,2018,-4.87
524,2000,4.20
524,2001,3.87
524,2002,-1.41
524,2003,2.47
524,2004,3.29
524,2005,2.17
524,2006,2.09
524,2007,2.17
524,2008,4.97
524,2009,3.69
524,2010,4.31
524,2011,3.31
524,2012,4.98
524,2013,4.41
524,2014,6.03
524,2015,2.91
524,2016,-0.33
524,2017,6.78
524,2018,4.90
528,2000,3.60
528,2001,1.74
528,2002,-0.36
528,2003,-0.40
528,2004,1.44
528,2005,1.55
528,2006,3.00
528,2007,3.35
528,2008,1.79
528,2009,-4.00
528,2010,1.00
528,2011,1.22
528,2012,-1.35
528,2013,-0.44
528,2014,1.13
528,2015,1.68
528,2016,1.93
528,2017,2.67
528,2018,2.37
530,2000,-0.88
530,2001,2.35
530,2002,1.09
530,2003,1.99
530,2004,0.92
530,2005,0.17
530,2006,0.65
530,2007,1.51
530,2008,-0.59
530,2009,-2.76
531,2006,-0.41
531,2007,-0.37
531,2008,-1.01
531,2009,-3.52
531,2010,-2.48
531,2011,-1.45
531,2012,-1.75
531,2013,-2.04
531,2014,-2.15
531,2015,-0.62
531,2016,-1.73
531,2017,-2.31
531,2018,-2.62
533,2000,2.39
533,2001,-2.56
533,2002,-4.32
533,2003,-1.63
533,2004,5.65
533,2005,-0.13
533,2006,-0.54
533,2007,2.42
533,2008,-2.47
533,2009,-8.63
533,2010,-3.46
533,2011,-0.03
533,2012,-1.86
533,2013,3.59
533,2014,-0.32
533,2015,5.15
533,2016,1.54
533,2017,1.49
533,2018,0.45
534,2006,4.77
534,2007,4.21
534,2008,1.16
534,2009,-0.89
534,2010,-0.45
534,2011,-2.30
534,2012,-1.91
534,2013,-2.32
534,2014,-1.79
534,2015,-2.24
534,2016,-1.63
534,2017,-6.26
534,2018,-9.58
540,2000,0.38
540,2001,0.05
540,2002,0.69
540,2003,3.08
540,2004,2.28
540,2005,2.04
540,2006,4.16
540,2007,2.78
540,2008,-0.78
540,2009,0.95
540,2010,5.49
540,2011,3.00
540,2012,0.39
540,2013,0.52
540,2014,0.47
540,2015,-0.63
540,2016,0.94
540,2017,0.56
540,2018,0.58
543,2000,-1.78
543,2001,-0.98
543,2002,0.33
543,2003,1.98
543,2004,0.43
543,2005,1.16
543,2006,0.65
543,2007,3.89
543,2008,-1.82
543,2009,0.38
543,2010,4.05
543,2011,-0.35
543,2012,0.70
543,2013,0.99
543,2014,5.06
543,2015,2.63
543,2016,-0.96
543,2017,-1.01
543,2018,-0.59
548,2000,3.10
548,2001,-4.25
548,2002,-4.06
548,2003,0.04
548,2004,1.35
548,2005,2.71
548,2006,5.89
548,2007,2.73
548,2008,3.97
548,2009,0.82
548,2010,-0.94
548,2011,-1.46
548,2012,-1.04
548,2013,-0.87
548,2014,-0.51
548,2015,-2.51
548,2016,0.79
548,2017,1.79
548,2018,0.68
554,2000,1.21
554,2001,2.50
554,2002,3.60
554,2003,3.01
554,2004,1.79
554,2005,1.95
554,2006,1.33
554,2007,2.60
554,2008,-2.58
554,2009,0.85
554,2010,-0.12
554,2011,1.57
554,2012,1.36
554,2013,0.92
554,2014,2.53
554,2015,3.18
554,2016,2.77
554,2017,3.06
554,2018,1.94
558,2000,2.49
558,2001,1.44
558,2002,-0.67
558,2003,1.11
558,2004,3.88
558,2005,2.87
558,2006,2.73
558,2007,3.64
558,2008,2.02
558,2009,-4.61
558,2010,3.00
558,2011,4.89
558,2012,5.08
558,2013,3.54
558,2014,3.42
558,2015,3.44
558,2016,3.22
558,2017,3.35
558,2018,-5.02
562,2000,-6.04
562,2001,3.68
562,2002,1.49
562,2003,-0.34
562,2004,-4.43
562,2005,3.49
562,2006,1.89
562,2007,-0.66
562,2008,5.52
562,2009,-4.42
562,2010,4.28
562,2011,-1.61
562,2012,7.57
562,2013,1.23
562,2014,3.42
562,2015,0.37
562,2016,1.69
562,2017,1.04
562,2018,3.00
566,2000,2.42
566,2001,3.29
566,2002,12.46
566,2003,4.66
566,2004,6.49
566,2005,3.72
566,2006,3.33
566,2007,3.82
566,2008,3.97
566,2009,5.20
566,2010,5.16
566,2011,2.53
566,2012,1.47
566,2013,3.85
566,2014,3.51
566,2015,-0.03
566,2016,-4.17
566,2017,-1.78
566,2018,-0.67
578,2000,2.62
578,2001,1.54
578,2002,0.94
578,2003,0.38
578,2004,3.33
578,2005,1.87
578,2006,1.51
578,2007,1.98
578,2008,-0.61
578,2009,-2.86
578,2010,-0.51
578,2011,-0.29
578,2012,1.36
578,2013,-0.27
578,2014,0.72
578,2015,0.84
578,2016,0.09
578,2017,1.45
578,2018,0.50
583,2000,4.99
583,2001,1.88
583,2002,0.76
583,2003,1.96
583,2004,-2.56
583,2005,2.54
583,2006,0.39
583,2007,-1.02
583,2008,-1.36
583,2009,1.75
583,2010,2.13
583,2011,2.80
583,2012,-2.99
583,2013,-5.24
583,2014,-3.59
583,2015,3.55
583,2016,-0.50
583,2017,1.24
583,2018,0.34
584,2000,5.26
584,2001,3.98
584,2002,0.83
584,2003,-1.74
584,2004,-0.96
584,2005,2.13
584,2006,0.75
584,2007,3.47
584,2008,-2.57
584,2009,-1.90
584,2010,6.84
584,2011,0.79
584,2012,2.82
584,2013,2.39
584,2014,-1.11
584,2015,-1.08
584,2016,1.26
584,2017,3.97
584,2018,1.93
585,2000,-8.34
585,2001,0.58
585,2002,3.50
585,2003,-0.72
585,2004,0.50
585,2005,0.67
585,2006,-0.28
585,2007,3.36
585,2008,-3.29
585,2009,-4.11
585,2010,2.13
585,2011,6.11
585,2012,2.45
585,2013,-1.22
585,2014,4.25
585,2015,9.83
585,2016,0.46
585,2017,-3.97
585,2018,1.14
586,2000,1.54
586,2001,-0.56
586,2002,0.76
586,2003,2.42
586,2004,4.92
586,2005,5.22
586,2006,3.77
586,2007,2.47
586,2008,-0.57
586,2009,0.56
586,2010,-0.60
586,2011,0.55
586,2012,1.33
586,2013,2.22
586,2014,2.51
586,2015,2.57
586,2016,3.35
586,2017,3.53
586,2018,3.28
591,2000,0.72
591,2001,-1.36
591,2002,0.30
591,2003,2.26
591,2004,5.54
591,2005,5.23
591,2006,6.56
591,2007,10.10
591,2008,7.90
591,2009,-0.54
591,2010,3.98
591,2011,9.40
591,2012,7.91
591,2013,5.10
591,2014,3.29
591,2015,3.94
591,2016,3.18
591,2017,3.53
591,2018,1.94
598,2000,-4.65
598,2001,-2.17
598,2002,-0.07
598,2003,2.29
598,2004,-1.50
598,2005,1.68
598,2006,-0.05
598,2007,8.46
598,2008,-2.69
598,2009,4.28
598,2010,7.63
598,2011,-1.08
598,2012,2.48
598,2013,1.73
598,2014,9.91
598,2015,4.79
598,2016,-2.63
598,2017,-3.41
598,2018,-1.95
600,2000,-5.27
600,2001,0.07
600,2002,12.88
600,2003,2.45
600,2004,2.29
600,2005,0.49
600,2006,3.23
600,2007,3.92
600,2008,4.91
600,2009,-1.60
600,2010,9.65
600,2011,2.83
600,2012,-1.89
600,2013,6.94
600,2014,3.44
600,2015,1.71
600,2016,2.94
600,2017,3.59
600,2018,2.67
604,2000,1.21
604,2001,-0.66
604,2002,4.28
604,2003,3.13
604,2004,4.00
604,2005,5.36
604,2006,6.63
604,2007,7.63
604,2008,8.25
604,2009,0.29
604,2010,7.46
604,2011,5.47
604,2012,5.27
604,2013,4.90
604,2014,1.31
604,2015,1.97
604,2016,2.43
604,2017,0.83
604,2018,2.21
608,2000,2.18
608,2001,0.72
608,2002,1.49
608,2003,2.84
608,2004,4.61
608,2005,2.82
608,2006,3.37
608,2007,4.81
608,2008,2.44
608,2009,-0.51
608,2010,5.85
608,2011,1.92
608,2012,4.88
608,2013,5.27
608,2014,4.41
608,2015,4.40
608,2016,5.29
608,2017,5.15
608,2018,4.77
616,2000,4.59
616,2001,1.32
616,2002,2.15
616,2003,3.69
616,2004,5.25
616,2005,3.58
616,2006,6.22
616,2007,7.04
616,2008,4.24
616,2009,2.83
616,2010,3.67
616,2011,5.14
616,2012,1.77
616,2013,1.58
616,2014,3.50
616,2015,3.99
616,2016,3.19
616,2017,5.04
616,2018,5.24
620,2000,3.39
620,2001,1.51
620,2002,0.34
620,2003,-1.34
620,2004,1.39
620,2005,0.42
620,2006,1.29
620,2007,2.21
620,2008,0.11
620,2009,-3.20
620,2010,1.81
620,2011,-1.45
620,2012,-3.66
620,2013,-0.42
620,2014,1.32
620,2015,2.28
620,2016,2.44
620,2017,3.88
620,2018,2.76
624,2000,-2.20
624,2001,-0.13
624,2002,-3.43
624,2003,-1.86
624,2004,0.40
624,2005,1.83
624,2006,-0.12
624,2007,0.78
624,2008,0.68
624,2009,0.79
624,2010,1.95
624,2011,5.29
624,2012,-4.28
624,2013,0.55
624,2014,-1.67
624,2015,3.40
624,2016,3.57
624,2017,3.27
624,2018,1.24
626,2000,12.22
626,2001,7.16
626,2002,-9.03
626,2003,-3.73
626,2004,59.90
626,2005,32.71
626,2006,38.71
626,2007,3.24
626,2008,7.94
626,2009,-7.69
626,2010,-2.91
626,2011,9.49
626,2012,3.18
626,2013,-12.65
626,2014,-27.23
626,2015,18.41
626,2016,-1.19
626,2017,-10.91
626,2018,0.81
630,2000,3.01
630,2001,6.28
630,2002,1.08
630,2003,0.34
630,2004,3.36
630,2005,-1.71
630,2006,-1.19
630,2007,-0.96
630,2008,-1.62
630,2009,-1.64
630,2010,0.05
630,2011,0.20
630,2012,0.69
630,2013,0.62
630,2014,0.25
630,2015,1.06
630,2016,1.70
630,2017,1.02
630,2018,-1.02
634,2000,4.02
634,2001,0.09
634,2002,2.86
634,2003,-2.51
634,2004,7.90
634,2005,-6.43
634,2006,6.77
634,2007,-0.97
634,2008,-0.21
634,2009,-2.81
634,2010,4.07
634,2011,3.05
634,2012,-2.95
634,2013,-1.87
634,2014,-1.21
634,2015,-0.65
634,2016,-1.28
634,2017,-1.04
634,2018,-0.58
642,2000,3.21
642,2001,5.93
642,2002,6.36
642,2003,2.97
642,2004,11.16
642,2005,5.45
642,2006,8.96
642,2007,8.25
642,2008,10.38
642,2009,-4.64
642,2010,-3.12
642,2011,2.69
642,2012,2.63
642,2013,4.00
642,2014,3.91
642,2015,4.45
642,2016,5.48
642,2017,7.89
642,2018,4.74
643,2000,10.43
643,2001,5.50
643,2002,5.19
643,2003,7.74
643,2004,7.57
643,2005,6.68
643,2006,8.36
643,2007,8.64
643,2008,5.26
643,2009,-7.87
643,2010,4.39
643,2011,4.10
643,2012,3.45
643,2013,1.55
643,2014,0.46
643,2015,-2.52
643,2016,0.13
643,2017,1.45
643,2018,2.11
646,2000,2.44
646,2001,4.58
646,2002,10.55
646,2003,0.65
646,2004,5.93
646,2005,7.41
646,2006,6.77
646,2007,4.95
646,2008,8.23
646,2009,3.46
646,2010,4.58
646,2011,5.36
646,2012,6.00
646,2013,2.12
646,2014,4.98
646,2015,6.14
646,2016,3.26
646,2017,3.34
646,2018,5.79
659,2000,8.84
659,2001,4.07
659,2002,0.10
659,2003,-5.15
659,2004,2.70
659,2005,8.48
659,2006,2.10
659,2007,-0.32
659,2008,5.22
659,2009,-4.86
659,2010,-1.45
659,2011,0.94
659,2012,-3.09
659,2013,4.45
659,2014,5.36
659,2015,0.19
659,2016,1.99
659,2017,-2.77
659,2018,2.15
660,2000,-1.26
660,2001,0.07
660,2002,-5.82
660,2003,3.54
660,2004,11.96
660,2005,11.13
660,2006,18.30
660,2007,11.51
660,2008,-2.92
660,2009,-19.61
660,2010,-5.73
660,2011,2.70
660,2012,-7.54
660,2013,-1.79
660,2014,3.89
660,2015,1.94
660,2016,-2.36
660,2017,-8.72
660,2018,-5.98
662,2000,-1.46
662,2001,-4.58
662,2002,-0.77
662,2003,4.06
662,2004,7.26
662,2005,-2.64
662,2006,14.62
662,2007,0.78
662,2008,3.42
662,2009,-2.73
662,2010,-0.67
662,2011,3.27
662,2012,-0.99
662,2013,-2.45
662,2014,0.89
662,2015,-0.23
662,2016,2.63
662,2017,2.02
662,2018,0.34
670,2000,1.79
670,2001,1.66
670,2002,6.06
670,2003,7.46
670,2004,3.97
670,2005,2.40
670,2006,7.71
670,2007,3.40
670,2008,1.70
670,2009,-2.01
670,2010,-3.32
670,2011,-0.48
670,2012,1.28
670,2013,1.66
670,2014,0.99
670,2015,1.06
670,2016,1.61
670,2017,0.66
670,2018,1.81
674,2000,1.00
674,2001,4.28
674,2002,-1.04
674,2003,2.50
674,2004,3.25
674,2005,0.98
674,2006,2.54
674,2007,2.24
674,2008,0.41
674,2009,-13.87
674,2010,-5.91
674,2011,-10.70
674,2012,-8.80
674,2013,-4.36
674,2014,-2.13
674,2015,-7.14
674,2016,1.75
674,2017,0.10
674,2018,0.79
678,2000,-1.18
678,2001,1.29
678,2002,0.14
678,2003,4.85
678,2004,1.59
678,2005,4.55
678,2006,6.28
678,2007,0.39
678,2008,-0.86
678,2009,2.50
678,2010,1.99
678,2011,1.91
678,2012,0.79
678,2013,2.75
678,2014,4.01
678,2015,1.68
678,2016,2.66
678,2017,2.68
678,2018,0.25
682,2000,3.23
682,2001,-3.72
682,2002,-5.51
682,2003,8.02
682,2004,4.80
682,2005,2.54
682,2006,-0.07
682,2007,-0.93
682,2008,3.36
682,2009,-4.79
682,2010,2.01
682,2011,6.70
682,2012,2.20
682,2013,-0.37
682,2014,0.75
682,2015,1.48
682,2016,-0.60
682,2017,-2.71
682,2018,0.39
686,2000,-3.55
686,2001,2.10
686,2002,-1.77
686,2003,4.06
686,2004,3.25
686,2005,2.96
686,2006,-0.17
686,2007,2.20
686,2008,0.94
686,2009,-0.32
686,2010,1.36
686,2011,-1.02
686,2012,1.15
686,2013,0.99
686,2014,1.19
686,2015,3.42
686,2016,3.43
686,2017,4.18
686,2018,3.85
688,2000,8.10
688,2001,5.17
688,2002,7.16
688,2003,4.69
688,2004,9.30
688,2005,5.86
688,2006,5.32
688,2007,6.32
688,2008,5.82
688,2009,-2.73
688,2010,0.99
688,2011,2.17
688,2012,-0.53
688,2013,3.07
688,2014,-1.35
688,2015,1.27
688,2016,12.91
688,2017,2.31
688,2018,4.71
690,2000,-1.48
690,2001,-3.92
690,2002,-0.74
690,2003,-8.22
690,2004,-3.80
690,2005,7.46
690,2006,8.33
690,2007,9.73
690,2008,-2.53
690,2009,-1.49
690,2010,5.41
690,2011,4.67
690,2012,2.87
690,2013,5.12
690,2014,3.60
690,2015,4.09
690,2016,3.70
690,2017,3.57
690,2018,7.10
694,2000,1.04
694,2001,13.96
694,2002,21.03
694,2003,4.37
694,2004,2.03
694,2005,0.59
694,2006,0.94
694,2007,5.16
694,2008,2.93
694,2009,0.90
694,2010,3.00
694,2011,3.92
694,2012,12.62
694,2013,18.05
694,2014,2.28
694,2015,-22.21
694,2016,4.07
694,2017,1.56
694,2018,2.41
702,2000,6.89
702,2001,-2.13
702,2002,3.52
702,2003,3.81
702,2004,8.29
702,2005,5.26
702,2006,5.48
702,2007,4.91
702,2008,-2.41
702,2009,-4.42
702,2010,11.54
702,2011,3.84
702,2012,2.22
702,2013,3.33
702,2014,2.76
702,2015,1.29
702,2016,1.73
702,2017,2.94
702,2018,2.34
703,2000,1.14
703,2001,3.24
703,2002,4.51
703,2003,5.50
703,2004,5.29
703,2005,6.63
703,2006,8.50
703,2007,10.83
703,2008,5.56
703,2009,-5.49
703,2010,5.66
703,2011,2.78
703,2012,1.78
703,2013,0.54
703,2014,2.62
703,2015,4.69
703,2016,2.00
703,2017,2.93
703,2018,3.94
704,2000,5.62
704,2001,5.79
704,2002,6.04
704,2003,6.34
704,2004,6.55
704,2005,6.56
704,2006,5.99
704,2007,6.12
704,2008,4.65
704,2009,4.37
704,2010,5.36
704,2011,5.16
704,2012,4.16
704,2013,4.32
704,2014,4.87
704,2015,5.57
704,2016,5.12
704,2017,5.73
704,2018,6.02
705,2000,3.67
705,2001,3.23
705,2002,3.52
705,2003,2.93
705,2004,4.24
705,2005,3.55
705,2006,5.35
705,2007,6.47
705,2008,2.95
705,2009,-8.04
705,2010,0.87
705,2011,0.47
705,2012,-2.95
705,2013,-1.28
705,2014,2.55
705,2015,2.03
705,2016,2.97
705,2017,4.72
705,2018,4.05
706,2000,-0.70
706,2001,-0.53
706,2002,0.07
706,2003,0.19
706,2004,-0.20
706,2005,-0.12
706,2006,-0.62
706,2007,-0.33
706,2008,-0.25
706,2009,-0.21
706,2010,-0.18
706,2011,-0.16
706,2012,-0.14
706,2013,-0.13
706,2014,0.92
706,2015,-0.08
706,2016,1.98
706,2017,-0.53
706,2018,0.22
710,2000,2.70
710,2001,1.37
710,2002,2.37
710,2003,1.70
710,2004,3.29
710,2005,3.98
710,2006,4.28
710,2007,4.01
710,2008,1.82
710,2009,-2.90
710,2010,1.55
710,2011,1.72
710,2012,0.61
710,2013,0.85
710,2014,0.25
710,2015,-0.34
710,2016,-1.07
710,2017,-0.01
710,2018,-0.58
716,2000,-8.62
716,2001,-0.55
716,2002,-6.18
716,2003,-7.68
716,2004,-3.94
716,2005,-4.51
716,2006,-4.25
716,2007,-4.06
716,2008,-5.69
716,2009,57.66
716,2010,18.07
716,2011,12.45
716,2012,14.70
716,2013,0.19
716,2014,0.60
716,2015,0.10
716,2016,-0.79
716,2017,3.19
716,2018,3.36
722,2000,4.07
722,2001,0.91
722,2002,1.60
722,2003,1.79
722,2004,4.29
722,2005,3.56
722,2006,5.12
722,2007,4.19
722,2008,0.13
722,2009,-1.94
722,2010,5.76
722,2011,2.37
722,2012,1.59
722,2013,2.00
722,2014,1.77
722,2015,1.69
722,2016,0.85
722,2017,1.25
722,2018,1.25
724,2000,4.29
724,2001,2.69
724,2002,1.26
724,2003,1.35
724,2004,1.43
724,2005,1.98
724,2006,2.45
724,2007,2.01
724,2008,-0.51
724,2009,-4.83
724,2010,-0.58
724,2011,-1.14
724,2012,-2.92
724,2013,-1.16
724,2014,1.71
724,2015,4.07
724,2016,3.11
724,2017,2.86
724,2018,2.25
728,2009,-1.49
728,2010,-4.70
728,2011,-3.19
728,2012,-51.23
728,2013,26.90
728,2014,19.41
728,2015,1.88
728,2016,-0.75
728,2017,-1.40
728,2018,2.79
729,2009,7.67
729,2010,6.10
729,2011,1.44
729,2012,-0.48
729,2013,3.10
729,2014,4.35
729,2015,1.23
729,2016,1.44
729,2017,4.86
729,2018,-4.63
736,2000,Percentage
736,2001,Percentage
736,2002,Percentage
736,2003,Percentage
736,2004,Percentage
736,2005,Percentage
736,2006,Percentage
736,2007,Percentage
740,2000,0.86
740,2001,2.96
740,2002,1.57
740,2003,5.04
740,2004,6.74
740,2005,2.72
740,2006,4.54
740,2007,3.89
740,2008,2.95
740,2009,1.84
740,2010,3.97
740,2011,4.65
740,2012,1.55
740,2013,1.79
740,2014,-0.83
740,2015,-4.43
740,2016,-6.52
740,2017,0.76
740,2018,1.64
747,2000,4.05
747,2001,-1.65
747,2002,0.04
747,2003,3.14
747,2004,6.53
747,2005,4.28
747,2006,4.39
747,2007,2.82
747,2008,4.38
747,2009,-2.16
747,2010,3.25
747,2011,1.23
747,2012,4.22
747,2013,0.12
747,2014,0.47
747,2015,1.42
747,2016,1.19
747,2017,1.02
747,2018,0.67
748,2000,-2.10
748,2001,0.24
748,2002,3.82
748,2003,3.50
748,2004,3.27
748,2005,5.56
748,2006,5.43
748,2007,3.78
748,2008,0.12
748,2009,0.84
748,2010,3.07
748,2011,1.56
748,2012,4.68
748,2013,3.14
748,2014,0.16
748,2015,1.48
748,2016,0.36
748,2017,1.04
748,2018,1.32
752,2000,4.77
752,2001,1.28
752,2002,1.93
752,2003,1.89
752,2004,3.87
752,2005,2.35
752,2006,3.94
752,2007,2.68
752,2008,-1.04
752,2009,-5.02
752,2010,5.32
752,2011,2.22
752,2012,-1.42
752,2013,0.30
752,2014,1.96
752,2015,3.64
752,2016,1.67
752,2017,1.70
752,2018,1.54
753,2000,4.68
753,2001,2.61
753,2002,3.66
753,2003,4.35
753,2004,5.29
753,2005,5.38
753,2006,6.11
753,2007,7.17
753,2008,3.86
753,2009,2.02
753,2010,7.28
753,2011,4.96
753,2012,4.59
753,2013,4.73
753,2014,4.14
753,2015,4.05
753,2016,4.01
753,2017,4.53
753,2018,4.17
756,2000,3.52
756,2001,0.81
756,2002,-0.41
756,2003,-0.62
756,2004,2.00
756,2005,2.23
756,2006,3.00
756,2007,3.02
756,2008,1.00
756,2009,-3.38
756,2010,1.75
756,2011,0.43
756,2012,-0.27
756,2013,0.59
756,2014,1.24
756,2015,0.22
756,2016,0.71
756,2017,0.89
756,2018,1.91
760,2000,-1.76
760,2001,1.59
760,2002,5.85
760,2003,-1.32
760,2004,4.43
760,2005,3.13
760,2006,1.20
760,2007,1.32
760,2008,0.50
760,2009,3.21
760,2010,2.68
760,2011,5.98
760,2012,-24.02
760,2013,-23.06
760,2014,-10.74
760,2015,-2.41
760,2016,-1.06
760,2017,4.87
760,2018,3.33
762,2000,6.61
762,2001,7.77
762,2002,8.95
762,2003,9.17
762,2004,8.29
762,2005,4.72
762,2006,4.54
762,2007,5.62
762,2008,5.39
762,2009,1.83
762,2010,4.24
762,2011,0.15
762,2012,5.12
762,2013,4.96
762,2014,4.19
762,2015,3.45
762,2016,4.36
762,2017,4.44
762,2018,4.54
764,2000,3.37
764,2001,2.49
764,2002,5.27
764,2003,6.39
764,2004,5.56
764,2005,3.52
764,2006,4.34
764,2007,4.85
764,2008,1.19
764,2009,-1.19
764,2010,6.99
764,2011,0.36
764,2012,6.74
764,2013,2.22
764,2014,0.55
764,2015,2.72
764,2016,2.97
764,2017,3.67
764,2018,3.80
768,2000,-3.86
768,2001,-1.93
768,2002,1.14
768,2003,4.05
768,2004,-3.46
768,2005,-7.11
768,2006,-0.04
768,2007,-3.80
768,2008,1.27
768,2009,2.71
768,2010,3.28
768,2011,3.59
768,2012,3.75
768,2013,3.35
768,2014,3.20
768,2015,3.07
768,2016,2.93
768,2017,1.27
768,2018,2.37
776,2000,2.62
776,2001,2.62
776,2002,3.02
776,2003,1.52
776,2004,-0.97
776,2005,0.89
776,2006,-1.59
776,2007,-4.98
776,2008,2.30
776,2009,1.80
776,2010,3.48
776,2011,3.21
776,2012,1.70
776,2013,-2.20
776,2014,5.26
776,2015,-2.66
776,2016,9.59
776,2017,10.07
776,2018,-1.60
780,2000,6.63
780,2001,3.81
780,2002,7.46
780,2003,13.88
780,2004,7.40
780,2005,5.69
780,2006,12.99
780,2007,4.00
780,2008,2.92
780,2009,-4.86
780,2010,2.76
780,2011,-0.89
780,2012,0.64
780,2013,1.56
780,2014,-1.54
780,2015,1.23
780,2016,-6.79
780,2017,-2.77
780,2018,-0.66
784,2000,6.20
784,2001,-3.80
784,2002,-2.75
784,2003,1.97
784,2004,-0.04
784,2005,-7.02
784,2006,-4.92
784,2007,-11.35
784,2008,-10.21
784,2009,-15.15
784,2010,-5.88
784,2011,2.19
784,2012,2.26
784,2013,4.41
784,2014,4.10
784,2015,4.55
784,2016,1.98
784,2017,-0.85
784,2018,0.21
788,2000,3.28
788,2001,3.93
788,2002,0.90
788,2003,4.68
788,2004,5.15
788,2005,3.13
788,2006,4.68
788,2007,5.19
788,2008,3.36
788,2009,2.03
788,2010,1.90
788,2011,-2.89
788,2012,2.89
788,2013,1.32
788,2014,1.38
788,2015,0.16
788,2016,0.01
788,2017,0.78
788,2018,1.32
792,2000,5.03
792,2001,-7.36
792,2002,4.87
792,2003,4.10
792,2004,8.14
792,2005,7.58
792,2006,5.78
792,2007,3.79
792,2008,-0.35
792,2009,-5.91
792,2010,6.98
792,2011,9.42
792,2012,3.09
792,2013,6.67
792,2014,3.39
792,2015,4.33
792,2016,1.51
792,2017,5.76
792,2018,1.30
795,2000,4.30
795,2001,3.25
795,2002,-0.74
795,2003,2.26
795,2004,3.93
795,2005,11.82
795,2006,9.69
795,2007,9.69
795,2008,13.22
795,2009,4.60
795,2010,7.46
795,2011,12.79
795,2012,9.07
795,2013,8.14
795,2014,8.33
795,2015,4.56
795,2016,4.38
795,2017,4.71
795,2018,4.46
796,2000,-0.82
796,2001,0.05
796,2002,-6.06
796,2003,1.56
796,2004,4.35
796,2005,8.37
796,2006,13.03
796,2007,2.18
796,2008,5.44
796,2009,-21.39
796,2010,-1.26
796,2011,2.37
796,2012,-4.50
796,2013,-0.58
796,2014,4.78
796,2015,4.14
796,2016,2.75
796,2017,2.71
796,2018,3.74
798,2000,12.76
798,2001,0.49
798,2002,6.45
798,2003,-4.40
798,2004,-3.10
798,2005,-5.37
798,2006,1.67
798,2007,5.30
798,2008,6.13
798,2009,-5.14
798,2010,-4.29
798,2011,6.43
798,2012,-4.83
798,2013,3.77
798,2014,0.12
798,2015,7.98
798,2016,4.70
798,2017,4.59
798,2018,5.72
800,2000,1.59
800,2001,5.47
800,2002,3.75
800,2003,2.84
800,2004,2.49
800,2005,6.58
800,2006,3.73
800,2007,4.71
800,2008,7.00
800,2009,3.56
800,2010,4.78
800,2011,2.55
800,2012,0.00
800,2013,1.39
800,2014,1.10
800,2015,2.06
800,2016,-1.10
800,2017,1.01
800,2018,4.87
804,2000,6.87
804,2001,9.81
804,2002,6.27
804,2003,10.43
804,2004,12.66
804,2005,3.79
804,2006,8.23
804,2007,8.78
804,2008,2.70
804,2009,-14.79
804,2010,0.66
804,2011,5.86
804,2012,0.60
804,2013,0.34
804,2014,-6.19
804,2015,-9.39
804,2016,2.92
804,2017,2.99
804,2018,3.90
807,2000,4.01
807,2001,-3.45
807,2002,1.19
807,2003,2.00
807,2004,4.49
807,2005,4.56
807,2006,4.99
807,2007,6.36
807,2008,5.38
807,2009,-0.44
807,2010,3.27
807,2011,2.25
807,2012,-0.54
807,2013,2.84
807,2014,3.54
807,2015,3.78
807,2016,2.78
807,2017,1.02
807,2018,3.25
818,2000,3.37
818,2001,1.57
818,2002,1.26
818,2003,1.22
818,2004,2.23
818,2005,2.60
818,2006,4.97
818,2007,5.23
818,2008,5.27
818,2009,2.74
818,2010,3.08
818,2011,-0.36
818,2012,-0.01
818,2013,-0.11
818,2014,0.62
818,2015,2.09
818,2016,2.13
818,2017,2.03
818,2018,3.19
826,2000,3.07
826,2001,2.62
826,2002,1.98
826,2003,2.88
826,2004,1.84
826,2005,2.47
826,2006,1.89
826,2007,1.37
826,2008,-1.39
826,2009,-5.29
826,2010,0.94
826,2011,0.65
826,2012,0.69
826,2013,1.42
