geo_area,nature,units,year,gf_xpd_gbpc
716,c,percent,2015,85.4348
716,c,percent,2016,92.9025
716,c,percent,2017,74.8271
716,c,percent,2018,81.0727
716,c,percent,2019,218.84201
716,c,percent,2020,255.17045
716,c,percent,2021,127.87705
724,c,percent,2014,102.00166
724,c,percent,2015,103.09798
724,c,percent,2016,102.18234
724,c,percent,2017,101.00488
724,c,percent,2018,102.39366
724,c,percent,2019,102.5204
724,c,percent,2020,109.67064
724,c,percent,2021,104.20643
724,c,percent,2022,108.0238
728,c,percent,2007,94.9804
728,c,percent,2008,170.1947
728,c,percent,2009,120.2567
728,c,percent,2010,114.1435
728,c,percent,2011,95.4111
728,c,percent,2012,126.4779
728,c,percent,2013,102.2359
728,c,percent,2014,91.4977
728,c,percent,2015,104.7877
728,c,percent,2016,172.2147
728,c,percent,2017,115.4909
728,c,percent,2018,121.8786
728,c,percent,2019,148.7143
728,c,percent,2020,92.87319
728,c,percent,2021,89.85639
728,c,percent,2022,168.04425
729,c,percent,2007,88.47735
729,c,percent,2008,97.02221
729,c,percent,2009,66.91391
729,c,percent,2010,88.49933
729,c,percent,2011,106.8976
729,c,percent,2012,100.1639
729,c,percent,2013,110.9275
729,c,percent,2014,107.0991
729,c,percent,2015,90.6926
729,c,percent,2016,92.6697
729,c,percent,2017,102.7604
729,c,percent,2018,122.4349
729,c,percent,2019,108.38981
729,c,percent,2020,69.83689
729,c,percent,2021,136.76383
740,c,percent,2011,83.9217
740,c,percent,2012,80.0408
740,c,percent,2013,66.7207
740,c,percent,2014,104.08333
740,c,percent,2015,67.0671
740,c,percent,2016,100.3775
740,c,percent,2017,93.9865
740,c,percent,2018,104.17208
740,c,percent,2019,80.47862
740,c,percent,2020,82.70908
748,c,percent,2008,97.92923
748,c,percent,2009,102.90404
748,c,percent,2010,96.23339
748,c,percent,2011,101.04584
748,c,percent,2012,85.30593
748,c,percent,2013,87.83874
748,c,percent,2014,97.38592
748,c,percent,2015,99.98693
748,c,percent,2016,104.14995
748,c,percent,2017,89.8351
748,c,percent,2018,91.30855
748,c,percent,2019,92.57135
748,c,percent,2020,99.716
748,c,percent,2021,93.88993
756,c,percent,2007,111.6378
756,c,percent,2008,110.1415
756,c,percent,2009,99.7889
756,c,percent,2010,98.3592
756,c,percent,2011,99.6363
756,c,percent,2012,97.7685
756,c,percent,2013,98.2854
756,c,percent,2014,97.1044
756,c,percent,2015,98.0552
756,c,percent,2016,99.3194
756,c,percent,2017,99.274
756,c,percent,2018,99.3547
756,c,percent,2019,98.7547
762,c,percent,2007,106.1963
762,c,percent,2008,106.0178
762,c,percent,2009,95.9369
762,c,percent,2010,98.9787
762,c,percent,2011,99.6295
762,c,percent,2012,86.0225
762,c,percent,2013,91.6607
762,c,percent,2014,97.9674
762,c,percent,2015,105.6063
762,c,percent,2016,115.4367
762,c,percent,2017,102.2726
762,c,percent,2018,112.6916
762,c,percent,2019,97.80133
762,c,percent,2020,92.70836
762,c,percent,2021,105.00794
764,c,percent,2015,100.6743
764,c,percent,2016,100.5195
764,c,percent,2017,96.3015
764,c,percent,2018,93.7891
764,c,percent,2019,94.9268
768,c,percent,2005,89.2686
768,c,percent,2006,85.6501
768,c,percent,2007,86.1644
768,c,percent,2010,86.6363
768,c,percent,2011,80.1267
768,c,percent,2012,75.6166
768,c,percent,2013,76.6994
768,c,percent,2014,83.0975
768,c,percent,2015,102.607
776,c,percent,2007,96.8414
776,c,percent,2008,97.5754
776,c,percent,2009,95.8256
776,c,percent,2010,94.72
776,c,percent,2011,103.9273
776,c,percent,2012,97.1913
776,c,percent,2013,97.0125
776,c,percent,2014,97.1328
776,c,percent,2015,96.0051
776,c,percent,2016,90.9158
776,c,percent,2017,92.014
776,c,percent,2018,81.6546
776,c,percent,2019,83.77049
776,c,percent,2020,92.04733
776,c,percent,2021,90.42105
776,c,percent,2022,95.61404
788,c,percent,2006,99.5293
788,c,percent,2007,102.44894
788,c,percent,2008,106.41314
788,c,percent,2009,100.6846
788,c,percent,2010,97.22766
788,c,percent,2011,109.18891
788,c,percent,2012,103.10912
788,c,percent,2013,97.05104
788,c,percent,2014,94.51115
788,c,percent,2015,93.03794
788,c,percent,2016,99.58612
788,c,percent,2017,103.01631
788,c,percent,2018,105.53313
788,c,percent,2019,103.41548
788,c,percent,2020,104.75364
788,c,percent,2021,106.06671
788,c,percent,2022,103.17602
792,c,percent,2007,99.5508
792,c,percent,2008,102.0118
792,c,percent,2009,103.4972
792,c,percent,2010,102.5707
792,c,percent,2011,100.6508
792,c,percent,2012,103.1168
792,c,percent,2013,101.0343
792,c,percent,2014,102.8228
792,c,percent,2015,107.0542
792,c,percent,2016,102.3777
792,c,percent,2017,105.1378
792,c,percent,2018,108.9224
792,c,percent,2019,104.0078
792,c,percent,2020,109.75894
792,c,percent,2021,145.73205
792,c,percent,2022,114.12358
795,c,percent,2007,99.81086
795,c,percent,2008,167.72963
795,c,percent,2009,84.81883
795,c,percent,2010,92.1959
795,c,percent,2011,93.6736
795,c,percent,2012,99.8078
795,c,percent,2013,98.6628
795,c,percent,2014,95.8461
795,c,percent,2015,90.0068
795,c,percent,2016,86.5351
795,c,percent,2017,99.4975
795,c,percent,2018,89.69882
795,c,percent,2019,99.81926
795,c,percent,2020,103.93512
795,c,percent,2021,113.31713
796,c,percent,2008,110.28761
796,c,percent,2009,84.1956
796,c,percent,2010,95.0116
796,c,percent,2011,105.5794
796,c,percent,2012,104.34254
796,c,percent,2013,118.77455
796,c,percent,2014,91.31458
796,c,percent,2015,91.45331
796,c,percent,2016,99.53427
796,c,percent,2017,91.73107
796,c,percent,2018,87.68016
796,c,percent,2019,84.97159
796,c,percent,2020,90.91633
796,c,percent,2021,85.87823
796,c,percent,2022,94.31757
798,c,percent,2007,101.5435
798,c,percent,2008,110.1006
798,c,percent,2009,102.5552
800,c,percent,2006,98.2245
800,c,percent,2007,90.6166
800,c,percent,2008,86.4046
800,c,percent,2009,101.1
800,c,percent,2010,102.4796
800,c,percent,2011,128.679
800,c,percent,2012,93.14642
800,c,percent,2013,87.5
800,c,percent,2014,88.0906
800,c,percent,2015,96.078
800,c,percent,2016,100.0679
800,c,percent,2017,88.2663
800,c,percent,2018,84.8693
800,c,percent,2019,90.2012
800,c,percent,2020,89.17984
800,c,percent,2021,96.03524
800,c,percent,2022,99.20361
804,c,percent,2004,109.7542
804,c,percent,2005,94.4248
804,c,percent,2006,97.79493
804,c,percent,2007,99.784
804,c,percent,2008,95.3723
804,c,percent,2009,88.4303
804,c,percent,2010,98.6484
804,c,percent,2011,103.5843
804,c,percent,2012,109.4778
804,c,percent,2013,96.6318
804,c,percent,2014,89.5293
804,c,percent,2015,109.28554
804,c,percent,2016,102.55583
804,c,percent,2017,104.92818
804,c,percent,2018,99.41029
804,c,percent,2019,96.67234
804,c,percent,2020,108.97715
804,c,percent,2021,112.88535
807,c,percent,2007,104.5522
807,c,percent,2008,105.9596
807,c,percent,2009,83.8691
807,c,percent,2010,92.1962
807,c,percent,2011,92.4344
807,c,percent,2012,88.0829
807,c,percent,2013,94.7892
807,c,percent,2014,92.2183
807,c,percent,2015,98.7304
807,c,percent,2016,95.5277
807,c,percent,2017,92.1879
807,c,percent,2018,95.02953
807,c,percent,2019,95.26574
807,c,percent,2020,96.27561
807,c,percent,2021,92.39617
807,c,percent,2022,95.91501
818,c,percent,2007,91.5713
818,c,percent,2008,108.9349
818,c,percent,2009,98.8022
818,c,percent,2010,111.5304
818,c,percent,2011,89.3579
818,c,percent,2012,86.0848
818,c,percent,2013,104.7924
818,c,percent,2014,100.9061
818,c,percent,2015,96.7512
818,c,percent,2016,94.85
818,c,percent,2017,104.9004
818,c,percent,2018,102.8552
818,c,percent,2019,94.572
818,c,percent,2020,96.59678
818,c,percent,2021,93.16449
818,c,percent,2022,96.6762
834,c,percent,2007,91.9208
834,c,percent,2008,99.7389
834,c,percent,2009,98.1925
834,c,percent,2010,97.9971
834,c,percent,2011,106.8976
834,c,percent,2012,100.1639
834,c,percent,2013,110.9275
834,c,percent,2014,107.0991
834,c,percent,2015,90.6926
834,c,percent,2016,92.6697
834,c,percent,2017,102.7604
834,c,percent,2018,122.4349
834,c,percent,2019,80.81135
834,c,percent,2020,84.20009
834,c,percent,2021,89.27201
834,c,percent,2022,95.52438
854,c,percent,2007,96.0641
854,c,percent,2008,83.6346
854,c,percent,2009,102.5102
854,c,percent,2010,94.6407
854,c,percent,2011,98.0799
854,c,percent,2012,96.0484
854,c,percent,2013,91.9867
854,c,percent,2014,84.969
854,c,percent,2015,85.4832
854,c,percent,2016,95.8153
858,c,percent,2007,123.2582
858,c,percent,2008,127.6871
858,c,percent,2009,136.972
858,c,percent,2010,103.7343
858,c,percent,2011,104.6397
858,c,percent,2012,116.3023
858,c,percent,2013,130.3158
858,c,percent,2014,142.4252
858,c,percent,2015,107.2307
858,c,percent,2016,110.7025
858,c,percent,2017,122.6921
858,c,percent,2018,135.5291
858,c,percent,2019,150.0875
858,c,percent,2020,97.40585
858,c,percent,2021,97.80145
860,c,percent,2007,99.7141
860,c,percent,2008,100.0122
860,c,percent,2009,100.9851
860,c,percent,2010,98.7963
860,c,percent,2011,99.5441
860,c,percent,2012,98.5465
860,c,percent,2013,98.1511
860,c,percent,2014,99.2
860,c,percent,2015,95.4951
860,c,percent,2016,95.7632
860,c,percent,2017,105.1139
860,c,percent,2018,128.2549
860,c,percent,2019,110.1666
860,c,percent,2020,109.94489
860,c,percent,2021,113.49027
882,c,percent,2014,93.2741
882,c,percent,2015,98.4197
882,c,percent,2016,96.0193
882,c,percent,2017,97.0409
882,c,percent,2018,94.8589
882,c,percent,2019,95.60185
894,c,percent,2007,89.7222
894,c,percent,2008,97.4516
894,c,percent,2009,110.7009
894,c,percent,2010,118.5601
894,c,percent,2011,132.5348
894,c,percent,2012,99.2885
894,c,percent,2013,106.6966
894,c,percent,2014,93.8908
894,c,percent,2015,115.3292
894,c,percent,2016,110
894,c,percent,2017,96.007
894,c,percent,2018,110.4895
894,c,percent,2019,108.6307
894,c,percent,2020,114.3153
894,c,percent,2021,115.39339
