geo_area,nature,units,year,sl_emp_pcap
400,m,percent,2008,2.3
400,m,percent,2009,-1.6
400,m,percent,2010,-1.8
400,m,percent,2011,-1
400,m,percent,2012,-1.8
400,m,percent,2013,0.3
400,m,percent,2014,-2.9
400,m,percent,2015,-1
400,m,percent,2016,0.5
400,m,percent,2017,-0.7
400,m,percent,2018,-0.4
400,m,percent,2019,0.2
404,m,percent,2000,-1.4
404,m,percent,2001,2.3
404,m,percent,2002,-1
404,m,percent,2003,1.4
404,m,percent,2004,3.6
404,m,percent,2005,4.6
404,m,percent,2006,1.4
404,m,percent,2007,1.9
404,m,percent,2008,-4.2
404,m,percent,2009,-1
404,m,percent,2010,3.7
404,m,percent,2011,1.6
404,m,percent,2012,0.1
404,m,percent,2013,1.4
404,m,percent,2014,0.9
404,m,percent,2015,1.3
404,m,percent,2016,1.5
404,m,percent,2017,1.7
404,m,percent,2018,3.2
404,m,percent,2019,2.3
408,m,percent,2000,-0.6
408,m,percent,2001,2.7
408,m,percent,2002,0.3
408,m,percent,2003,0.9
408,m,percent,2004,1
408,m,percent,2005,2.7
408,m,percent,2006,-2.1
408,m,percent,2007,-2.3
408,m,percent,2008,2.1
408,m,percent,2009,-1.7
408,m,percent,2010,-1.4
408,m,percent,2011,-0.2
408,m,percent,2012,0.5
408,m,percent,2013,0.3
408,m,percent,2014,0.2
408,m,percent,2015,-2.1
408,m,percent,2016,3.1
408,m,percent,2017,-4.4
408,m,percent,2018,-5
408,m,percent,2019,4.1
410,m,percent,2000,4.6
410,m,percent,2001,2.8
410,m,percent,2002,4.9
410,m,percent,2003,3.3
410,m,percent,2004,3.1
410,m,percent,2005,3.5
410,m,percent,2006,4.2
410,m,percent,2007,4.6
410,m,percent,2008,2.9
410,m,percent,2009,1.4
410,m,percent,2010,5.6
410,m,percent,2011,1.9
410,m,percent,2012,0.6
410,m,percent,2013,1.7
410,m,percent,2014,0.9
410,m,percent,2015,1.4
410,m,percent,2016,2.2
410,m,percent,2017,2.1
410,m,percent,2018,2.6
410,m,percent,2019,1.2
414,m,percent,2000,-0.8
414,m,percent,2001,-2.8
414,m,percent,2002,1
414,m,percent,2003,16.1
414,m,percent,2004,7.8
414,m,percent,2005,6.2
414,m,percent,2006,2
414,m,percent,2007,-0.2
414,m,percent,2008,-4.4
414,m,percent,2009,-14.6
414,m,percent,2010,-9.7
414,m,percent,2011,2.6
414,m,percent,2012,-0.3
414,m,percent,2013,-5.3
414,m,percent,2014,-5.2
414,m,percent,2015,-5.2
414,m,percent,2016,-0.4
414,m,percent,2017,-7.5
414,m,percent,2018,-0.8
414,m,percent,2019,-1.3
417,m,percent,2000,2.8
417,m,percent,2001,4.4
417,m,percent,2002,3.2
417,m,percent,2003,2.7
417,m,percent,2004,4
417,m,percent,2005,-4.2
417,m,percent,2006,0.4
417,m,percent,2007,7.5
417,m,percent,2008,7.7
417,m,percent,2009,2.5
417,m,percent,2010,-2.1
417,m,percent,2011,3.5
417,m,percent,2012,-0.7
417,m,percent,2013,11.7
417,m,percent,2014,2.5
417,m,percent,2015,1.9
417,m,percent,2016,4
417,m,percent,2017,5.2
417,m,percent,2018,4
417,m,percent,2019,3.2
418,m,percent,2000,3.5
418,m,percent,2001,3.2
418,m,percent,2002,3.5
418,m,percent,2003,3.7
418,m,percent,2004,3.8
418,m,percent,2005,4.4
418,m,percent,2006,5.5
418,m,percent,2007,4.5
418,m,percent,2008,4.7
418,m,percent,2009,4.6
418,m,percent,2010,5.6
418,m,percent,2011,5.3
418,m,percent,2012,5.3
418,m,percent,2013,5.4
418,m,percent,2014,5.1
418,m,percent,2015,4.9
418,m,percent,2016,4.8
418,m,percent,2017,4.8
418,m,percent,2018,4.2
418,m,percent,2019,2.6
419,m,percent,2000,1.7
419,m,percent,2001,-1.8
419,m,percent,2002,-1.6
419,m,percent,2003,-0.9
419,m,percent,2004,2.9
419,m,percent,2005,1.4
419,m,percent,2006,2.3
419,m,percent,2007,3.4
419,m,percent,2008,1.7
419,m,percent,2009,-2.9
419,m,percent,2010,4.1
419,m,percent,2011,2.6
419,m,percent,2012,0.1
419,m,percent,2013,1.4
419,m,percent,2014,-0.4
419,m,percent,2015,-1.5
419,m,percent,2016,-1.6
419,m,percent,2017,-0.7
419,m,percent,2018,-1.2
419,m,percent,2019,-2.2
422,m,percent,2000,-2.5
422,m,percent,2001,-0.8
422,m,percent,2002,-2.1
422,m,percent,2003,-2.6
422,m,percent,2004,1.7
422,m,percent,2005,-0.9
422,m,percent,2006,-0.7
422,m,percent,2007,8
422,m,percent,2008,6.7
422,m,percent,2009,7.4
422,m,percent,2010,4.7
422,m,percent,2011,-4.2
422,m,percent,2012,-3.5
422,m,percent,2013,-2.1
422,m,percent,2014,-2.7
422,m,percent,2015,-3.8
422,m,percent,2016,-1.9
422,m,percent,2017,-1.5
422,m,percent,2018,-3.6
422,m,percent,2019,-7.1
426,m,percent,2000,1.7
426,m,percent,2001,1.9
426,m,percent,2002,-0.2
426,m,percent,2003,3.8
426,m,percent,2004,0.8
426,m,percent,2005,2.4
426,m,percent,2006,3
426,m,percent,2007,3.4
426,m,percent,2008,5.3
426,m,percent,2009,1.5
426,m,percent,2010,-0.5
426,m,percent,2011,3.8
426,m,percent,2012,5.1
426,m,percent,2013,2.4
426,m,percent,2014,1.3
426,m,percent,2015,1.2
426,m,percent,2016,3.7
426,m,percent,2017,-2.8
426,m,percent,2018,-1.9
426,m,percent,2019,0.1
428,m,percent,2000,9.2
428,m,percent,2001,5.5
428,m,percent,2002,4.7
428,m,percent,2003,8.2
428,m,percent,2004,7.9
428,m,percent,2005,9.3
428,m,percent,2006,6.1
428,m,percent,2007,7.7
428,m,percent,2008,-2.7
428,m,percent,2009,-0.7
428,m,percent,2010,1
428,m,percent,2011,4.1
428,m,percent,2012,2.1
428,m,percent,2013,0.7
428,m,percent,2014,2.4
428,m,percent,2015,2.3
428,m,percent,2016,1.9
428,m,percent,2017,3.4
428,m,percent,2018,3.6
428,m,percent,2019,3.1
430,m,percent,2000,21.8
430,m,percent,2001,-0.7
430,m,percent,2002,1.4
430,m,percent,2003,-31.7
430,m,percent,2004,0.6
430,m,percent,2005,2.5
430,m,percent,2006,4.4
430,m,percent,2007,5.3
430,m,percent,2008,2.7
430,m,percent,2009,1.2
430,m,percent,2010,2.2
430,m,percent,2011,4.7
430,m,percent,2012,4.8
430,m,percent,2013,5.6
430,m,percent,2014,-2.2
430,m,percent,2015,-2.9
430,m,percent,2016,-5.6
430,m,percent,2017,-0.4
430,m,percent,2018,-1.6
430,m,percent,2019,-5
432,m,percent,2000,1.5
432,m,percent,2001,3.4
432,m,percent,2002,3
432,m,percent,2003,2.5
432,m,percent,2004,4
432,m,percent,2005,5.5
432,m,percent,2006,6.6
432,m,percent,2007,6.3
432,m,percent,2008,3.4
432,m,percent,2009,1.8
432,m,percent,2010,5
432,m,percent,2011,3.3
432,m,percent,2012,3
432,m,percent,2013,3.6
432,m,percent,2014,2.7
432,m,percent,2015,0.9
432,m,percent,2016,0.3
432,m,percent,2017,1.6
432,m,percent,2018,1.7
432,m,percent,2019,1.5
434,m,percent,2000,0.1
434,m,percent,2001,-5.1
434,m,percent,2002,-4.4
434,m,percent,2003,9
434,m,percent,2004,0.7
434,m,percent,2005,7.9
434,m,percent,2006,3.1
434,m,percent,2007,3.2
434,m,percent,2008,0
434,m,percent,2009,-2.5
434,m,percent,2010,3
434,m,percent,2011,-62.6
434,m,percent,2012,120.7
434,m,percent,2013,-14.4
434,m,percent,2014,-24.8
434,m,percent,2015,-9.8
434,m,percent,2016,-4.4
434,m,percent,2017,24.2
434,m,percent,2018,12.8
434,m,percent,2019,0.6
440,m,percent,2000,9
440,m,percent,2001,10.2
440,m,percent,2002,3
440,m,percent,2003,6.8
440,m,percent,2004,9.6
440,m,percent,2005,7.1
440,m,percent,2006,7
440,m,percent,2007,9.5
440,m,percent,2008,4.7
440,m,percent,2009,-7.3
440,m,percent,2010,7
440,m,percent,2011,2.6
440,m,percent,2012,2
440,m,percent,2013,2.7
440,m,percent,2014,2.1
440,m,percent,2015,1.4
440,m,percent,2016,0.5
440,m,percent,2017,4.5
440,m,percent,2018,3
440,m,percent,2019,5.5
442,m,percent,2000,4.4
442,m,percent,2001,2.1
442,m,percent,2002,1.8
442,m,percent,2003,3.2
442,m,percent,2004,2.2
442,m,percent,2005,-0.3
442,m,percent,2006,2.5
442,m,percent,2007,5.7
442,m,percent,2008,-2.6
442,m,percent,2009,-10.4
442,m,percent,2010,2
442,m,percent,2011,0.8
442,m,percent,2012,-4.5
442,m,percent,2013,1.4
442,m,percent,2014,0.5
442,m,percent,2015,2
442,m,percent,2016,3.8
442,m,percent,2017,-2.2
442,m,percent,2018,-0.1
442,m,percent,2019,-1
446,m,percent,2000,3.7
446,m,percent,2001,-2
446,m,percent,2002,7.9
446,m,percent,2003,9.6
446,m,percent,2004,18.7
446,m,percent,2005,1.3
446,m,percent,2006,6
446,m,percent,2007,6
446,m,percent,2008,-1.6
446,m,percent,2009,-1.7
446,m,percent,2010,20.2
446,m,percent,2011,17.5
446,m,percent,2012,6.3
446,m,percent,2013,8.2
446,m,percent,2014,-4.4
446,m,percent,2015,-22.8
446,m,percent,2016,-0.9
446,m,percent,2017,9.3
446,m,percent,2018,4.2
446,m,percent,2019,-5
450,m,percent,2000,1.1
450,m,percent,2001,2.3
450,m,percent,2002,-15.3
450,m,percent,2003,6.1
450,m,percent,2004,0.6
450,m,percent,2005,0.3
450,m,percent,2006,1.6
450,m,percent,2007,2
450,m,percent,2008,3
450,m,percent,2009,-7
450,m,percent,2010,-2.7
450,m,percent,2011,-3.7
450,m,percent,2012,-1.4
450,m,percent,2013,-0.2
450,m,percent,2014,1
450,m,percent,2015,1
450,m,percent,2016,0.8
450,m,percent,2017,0.8
450,m,percent,2018,1.4
450,m,percent,2019,1.7
454,m,percent,2000,-0.9
454,m,percent,2001,-6.9
454,m,percent,2002,-0.4
454,m,percent,2003,3.4
454,m,percent,2004,2.9
454,m,percent,2005,0.7
454,m,percent,2006,1.8
454,m,percent,2007,6.5
454,m,percent,2008,4.6
454,m,percent,2009,5.4
454,m,percent,2010,3.7
454,m,percent,2011,1.6
454,m,percent,2012,-1.4
454,m,percent,2013,1.7
454,m,percent,2014,2.4
454,m,percent,2015,-0.4
454,m,percent,2016,-0.8
454,m,percent,2017,0.8
454,m,percent,2018,0
454,m,percent,2019,1.2
458,m,percent,2000,5.3
458,m,percent,2001,-1.6
458,m,percent,2002,2.6
458,m,percent,2003,3.1
458,m,percent,2004,3.9
458,m,percent,2005,2.4
458,m,percent,2006,3
458,m,percent,2007,3.7
458,m,percent,2008,3.2
458,m,percent,2009,-4
458,m,percent,2010,4.5
458,m,percent,2011,0.5
458,m,percent,2012,1.4
458,m,percent,2013,0.2
458,m,percent,2014,3.2
458,m,percent,2015,3
458,m,percent,2016,3.1
458,m,percent,2017,3.6
458,m,percent,2018,2.2
458,m,percent,2019,2.6
462,m,percent,2000,-2
462,m,percent,2001,-8.3
462,m,percent,2002,2.2
462,m,percent,2003,8.2
462,m,percent,2004,1
462,m,percent,2005,-16.9
462,m,percent,2006,21.4
462,m,percent,2007,3.9
462,m,percent,2008,5.6
462,m,percent,2009,-10.2
462,m,percent,2010,-3.1
462,m,percent,2011,-2.6
462,m,percent,2012,-8.1
462,m,percent,2013,-3.6
462,m,percent,2014,-3.2
462,m,percent,2015,-1.8
462,m,percent,2016,2.4
462,m,percent,2017,0.4
462,m,percent,2018,1.2
462,m,percent,2019,0.9
466,m,percent,2000,-2.3
466,m,percent,2001,13.1
466,m,percent,2002,0.9
466,m,percent,2003,6.8
466,m,percent,2004,-0.8
466,m,percent,2005,4.2
466,m,percent,2006,2.5
466,m,percent,2007,1.3
466,m,percent,2008,-0.3
466,m,percent,2009,0.4
466,m,percent,2010,0.7
466,m,percent,2011,-0.9
466,m,percent,2012,-3.9
466,m,percent,2013,-0.9
466,m,percent,2014,4.1
466,m,percent,2015,4.9
466,m,percent,2016,3.4
466,m,percent,2017,3
466,m,percent,2018,1.2
466,m,percent,2019,1.6
470,m,percent,2000,5.4
470,m,percent,2001,-0.6
470,m,percent,2002,2.3
470,m,percent,2003,2.7
470,m,percent,2004,2.2
470,m,percent,2005,2
470,m,percent,2006,0.1
470,m,percent,2007,1.1
470,m,percent,2008,1.6
470,m,percent,2009,-2.7
470,m,percent,2010,1.1
470,m,percent,2011,-1.9
470,m,percent,2012,-1
470,m,percent,2013,0.7
470,m,percent,2014,5.4
470,m,percent,2015,9.2
470,m,percent,2016,3.3
470,m,percent,2017,4.3
470,m,percent,2018,4.3
470,m,percent,2019,2.3
478,m,percent,2000,-6.9
478,m,percent,2001,-2.9
478,m,percent,2002,-0.8
478,m,percent,2003,4.5
478,m,percent,2004,2.3
478,m,percent,2005,6
478,m,percent,2006,15.5
478,m,percent,2007,-4.4
478,m,percent,2008,-2.8
478,m,percent,2009,-2
478,m,percent,2010,0.1
478,m,percent,2011,1.7
478,m,percent,2012,1.9
478,m,percent,2013,1.2
478,m,percent,2014,1.2
478,m,percent,2015,2.2
478,m,percent,2016,-1.6
478,m,percent,2017,0.5
478,m,percent,2018,-1.3
478,m,percent,2019,2.6
480,m,percent,2000,7
480,m,percent,2001,2.1
480,m,percent,2002,-0.1
480,m,percent,2003,5.6
480,m,percent,2004,4
480,m,percent,2005,1.3
480,m,percent,2006,3.8
480,m,percent,2007,5.4
480,m,percent,2008,2.6
480,m,percent,2009,2.3
480,m,percent,2010,2.5
480,m,percent,2011,4.3
480,m,percent,2012,2.3
480,m,percent,2013,0.7
480,m,percent,2014,2.7
480,m,percent,2015,2.1
480,m,percent,2016,3.5
480,m,percent,2017,2.4
480,m,percent,2018,3.6
480,m,percent,2019,3.3
484,m,percent,2000,3.1
484,m,percent,2001,-1.6
484,m,percent,2002,-1
484,m,percent,2003,-0.7
484,m,percent,2004,1.4
484,m,percent,2005,-1.6
484,m,percent,2006,1.2
484,m,percent,2007,0
484,m,percent,2008,-0.3
484,m,percent,2009,-5.7
484,m,percent,2010,3.3
484,m,percent,2011,1.4
484,m,percent,2012,0.3
484,m,percent,2013,-0.1
484,m,percent,2014,1.9
484,m,percent,2015,0.8
484,m,percent,2016,0.9
484,m,percent,2017,0.3
484,m,percent,2018,0
484,m,percent,2019,-2.7
496,m,percent,2000,-1.5
496,m,percent,2001,0.4
496,m,percent,2002,2.2
496,m,percent,2003,5.1
496,m,percent,2004,8.4
496,m,percent,2005,4.9
496,m,percent,2006,6.3
496,m,percent,2007,8.2
496,m,percent,2008,4.9
496,m,percent,2009,-2.9
496,m,percent,2010,5.5
496,m,percent,2011,11.4
496,m,percent,2012,10.8
496,m,percent,2013,9.6
496,m,percent,2014,6.3
496,m,percent,2015,1
496,m,percent,2016,4.4
496,m,percent,2017,2.1
496,m,percent,2018,3.9
496,m,percent,2019,-0.2
498,m,percent,2000,-0.5
498,m,percent,2001,5.9
498,m,percent,2002,8.5
498,m,percent,2003,8.5
498,m,percent,2004,8.3
498,m,percent,2005,8.7
498,m,percent,2006,7.7
498,m,percent,2007,3.4
498,m,percent,2008,10
498,m,percent,2009,-0.3
498,m,percent,2010,10.7
498,m,percent,2011,3.3
498,m,percent,2012,1.9
498,m,percent,2013,6.5
498,m,percent,2014,4
498,m,percent,2015,-6.8
498,m,percent,2016,8.3
498,m,percent,2017,5.9
498,m,percent,2018,14.6
498,m,percent,2019,-2.4
499,m,percent,2000,3.3
499,m,percent,2001,1.2
499,m,percent,2002,2.1
499,m,percent,2003,2.4
499,m,percent,2004,4.1
499,m,percent,2005,3.7
499,m,percent,2006,-0.2
499,m,percent,2007,-0.6
499,m,percent,2008,3.6
499,m,percent,2009,-3.8
499,m,percent,2010,3
499,m,percent,2011,3
499,m,percent,2012,-5.1
499,m,percent,2013,2.6
499,m,percent,2014,-4.6
499,m,percent,2015,0.8
499,m,percent,2016,2
499,m,percent,2017,2.5
499,m,percent,2018,1.8
499,m,percent,2019,1.4
504,m,percent,2000,-0.9
504,m,percent,2001,3.7
504,m,percent,2002,0.7
504,m,percent,2003,3.4
504,m,percent,2004,1.2
504,m,percent,2005,2
504,m,percent,2006,4.7
504,m,percent,2007,1.8
504,m,percent,2008,4.5
504,m,percent,2009,1.6
504,m,percent,2010,2.1
504,m,percent,2011,3.2
504,m,percent,2012,2.8
504,m,percent,2013,4
504,m,percent,2014,3.3
504,m,percent,2015,4.5
504,m,percent,2016,1.2
504,m,percent,2017,4.5
504,m,percent,2018,1.4
504,m,percent,2019,0.8
508,m,percent,2000,-1.8
508,m,percent,2001,9.1
508,m,percent,2002,6.4
508,m,percent,2003,4.1
508,m,percent,2004,5.5
508,m,percent,2005,4.2
508,m,percent,2006,7.6
508,m,percent,2007,5.6
508,m,percent,2008,5.2
508,m,percent,2009,4.5
508,m,percent,2010,4.5
508,m,percent,2011,5.4
508,m,percent,2012,5.3
508,m,percent,2013,5
508,m,percent,2014,5.3
508,m,percent,2015,4.5
508,m,percent,2016,0.7
508,m,percent,2017,0.5
508,m,percent,2018,0.1
508,m,percent,2019,-1.1
512,m,percent,2000,5.3
512,m,percent,2001,2.6
512,m,percent,2002,-4.3
512,m,percent,2003,-6.8
512,m,percent,2004,-2.9
512,m,percent,2005,-2.1
512,m,percent,2006,-0.9
512,m,percent,2007,-2.3
512,m,percent,2008,0.3
512,m,percent,2009,-3.1
512,m,percent,2010,-5.1
512,m,percent,2011,-11.3
512,m,percent,2012,-2.6
512,m,percent,2013,-6.7
512,m,percent,2014,-7
512,m,percent,2015,-3.8
512,m,percent,2016,-0.8
512,m,percent,2017,-3.7
512,m,percent,2018,0.2
512,m,percent,2019,-2.8
513,m,percent,2000,2.6
513,m,percent,2001,1.4
513,m,percent,2002,1.3
513,m,percent,2003,1.8
513,m,percent,2004,2.5
513,m,percent,2005,1.6
513,m,percent,2006,1.9
513,m,percent,2007,1.4
513,m,percent,2008,-0.1
513,m,percent,2009,-1.3
513,m,percent,2010,2.6
513,m,percent,2011,1.3
513,m,percent,2012,0.4
513,m,percent,2013,0.9
513,m,percent,2014,1.2
513,m,percent,2015,1.3
513,m,percent,2016,0.6
513,m,percent,2017,1.2
513,m,percent,2018,1.4
513,m,percent,2019,1
516,m,percent,2000,-1.4
516,m,percent,2001,-1.2
516,m,percent,2002,2.6
516,m,percent,2003,1.9
516,m,percent,2004,9.7
516,m,percent,2005,-0.4
516,m,percent,2006,3.4
516,m,percent,2007,2
516,m,percent,2008,-0.4
516,m,percent,2009,-1.9
516,m,percent,2010,3.2
516,m,percent,2011,-1.1
516,m,percent,2012,-0.8
516,m,percent,2013,1.3
516,m,percent,2014,3.4
516,m,percent,2015,6.4
516,m,percent,2016,1.6
516,m,percent,2017,-3.3
516,m,percent,2018,-2.2
516,m,percent,2019,-3.7
524,m,percent,2000,4.2
524,m,percent,2001,2.8
524,m,percent,2002,-1.7
524,m,percent,2003,2.1
524,m,percent,2004,2.9
524,m,percent,2005,1.8
524,m,percent,2006,1.3
524,m,percent,2007,1.5
524,m,percent,2008,4.4
524,m,percent,2009,3.3
524,m,percent,2010,3.8
524,m,percent,2011,3.1
524,m,percent,2012,4.6
524,m,percent,2013,4
524,m,percent,2014,5.5
524,m,percent,2015,2.5
524,m,percent,2016,-2
524,m,percent,2017,5
524,m,percent,2018,3.3
524,m,percent,2019,3.6
528,m,percent,2000,0.9
528,m,percent,2001,0.1
528,m,percent,2002,-0.9
528,m,percent,2003,0.7
528,m,percent,2004,2.2
528,m,percent,2005,5
528,m,percent,2006,1.7
528,m,percent,2007,0.6
528,m,percent,2008,-0.2
528,m,percent,2009,-3.7
528,m,percent,2010,2.5
528,m,percent,2011,1.5
528,m,percent,2012,-1.3
528,m,percent,2013,1.1
528,m,percent,2014,1.9
528,m,percent,2015,0.8
528,m,percent,2016,1.3
528,m,percent,2017,1.4
528,m,percent,2018,0.6
528,m,percent,2019,0.2
540,m,percent,2000,-0.4
540,m,percent,2001,-0.5
540,m,percent,2002,0
540,m,percent,2003,2.4
540,m,percent,2004,1.6
540,m,percent,2005,1.3
540,m,percent,2006,2.9
540,m,percent,2007,1.6
540,m,percent,2008,-2.1
540,m,percent,2009,-0.6
540,m,percent,2010,5.3
540,m,percent,2011,3.6
540,m,percent,2012,0.7
540,m,percent,2013,0.7
540,m,percent,2014,0.7
540,m,percent,2015,-0.6
540,m,percent,2016,1
540,m,percent,2017,0.5
540,m,percent,2018,0.6
540,m,percent,2019,0.4
543,m,percent,2000,-2
543,m,percent,2001,0.8
543,m,percent,2002,1.4
543,m,percent,2003,2.9
543,m,percent,2004,3.9
543,m,percent,2005,4.2
543,m,percent,2006,3.2
543,m,percent,2007,4.5
543,m,percent,2008,1.2
543,m,percent,2009,2.8
543,m,percent,2010,6.4
543,m,percent,2011,-0.3
543,m,percent,2012,0.6
543,m,percent,2013,0.7
543,m,percent,2014,5.1
543,m,percent,2015,3.2
543,m,percent,2016,0.8
543,m,percent,2017,0.7
543,m,percent,2018,-1.8
543,m,percent,2019,1.3
548,m,percent,2000,3.7
548,m,percent,2001,-6.7
548,m,percent,2002,-8.6
548,m,percent,2003,1
548,m,percent,2004,0.7
548,m,percent,2005,2.2
548,m,percent,2006,5.1
548,m,percent,2007,2.1
548,m,percent,2008,3.7
548,m,percent,2009,0.6
548,m,percent,2010,-4.2
548,m,percent,2011,-1.1
548,m,percent,2012,-1
548,m,percent,2013,-0.8
548,m,percent,2014,-0.3
548,m,percent,2015,-2.3
548,m,percent,2016,0.5
548,m,percent,2017,1.8
548,m,percent,2018,0.2
548,m,percent,2019,0.2
554,m,percent,2000,0.4
554,m,percent,2001,0.1
554,m,percent,2002,1.7
554,m,percent,2003,2.6
554,m,percent,2004,0.6
554,m,percent,2005,0.2
554,m,percent,2006,0.5
554,m,percent,2007,1.1
554,m,percent,2008,-1.6
554,m,percent,2009,1.2
554,m,percent,2010,1.1
554,m,percent,2011,0.7
554,m,percent,2012,1.8
554,m,percent,2013,-0.3
554,m,percent,2014,0.7
554,m,percent,2015,2.5
554,m,percent,2016,0.7
554,m,percent,2017,0.6
554,m,percent,2018,2.5
554,m,percent,2019,1.6
558,m,percent,2000,0
558,m,percent,2001,-0.1
558,m,percent,2002,-2
558,m,percent,2003,-0.2
558,m,percent,2004,1.3
558,m,percent,2005,0.5
558,m,percent,2006,1.4
558,m,percent,2007,1.5
558,m,percent,2008,1.8
558,m,percent,2009,-4
558,m,percent,2010,1.2
558,m,percent,2011,1.9
558,m,percent,2012,2.4
558,m,percent,2013,2.4
558,m,percent,2014,1.4
558,m,percent,2015,2.8
558,m,percent,2016,1.5
558,m,percent,2017,1.9
558,m,percent,2018,-3.8
558,m,percent,2019,-5.6
562,m,percent,2000,-4.6
562,m,percent,2001,3.7
562,m,percent,2002,1.7
562,m,percent,2003,-0.6
562,m,percent,2004,-2.7
562,m,percent,2005,3.9
562,m,percent,2006,1.7
562,m,percent,2007,-1
562,m,percent,2008,3.6
562,m,percent,2009,-2.1
562,m,percent,2010,4.2
562,m,percent,2011,-1.5
562,m,percent,2012,11.5
562,m,percent,2013,3.7
562,m,percent,2014,5.4
562,m,percent,2015,0.4
562,m,percent,2016,1.8
562,m,percent,2017,1
562,m,percent,2018,2.9
562,m,percent,2019,1.7
566,m,percent,2000,2.3
566,m,percent,2001,3.4
566,m,percent,2002,12.9
566,m,percent,2003,4.7
566,m,percent,2004,6.6
566,m,percent,2005,3.7
566,m,percent,2006,3.4
566,m,percent,2007,3.8
566,m,percent,2008,4
566,m,percent,2009,5.5
566,m,percent,2010,5.3
566,m,percent,2011,2.6
566,m,percent,2012,5.9
566,m,percent,2013,8.4
566,m,percent,2014,5.5
566,m,percent,2015,0.8
566,m,percent,2016,0
566,m,percent,2017,-2.3
566,m,percent,2018,-2.5
566,m,percent,2019,-2.1
578,m,percent,2000,2.5
578,m,percent,2001,1.9
578,m,percent,2002,0.9
578,m,percent,2003,2.4
578,m,percent,2004,3.4
578,m,percent,2005,2.3
578,m,percent,2006,-0.1
578,m,percent,2007,-0.2
578,m,percent,2008,-2.2
578,m,percent,2009,-1.1
578,m,percent,2010,0.8
578,m,percent,2011,0
578,m,percent,2012,0.9
578,m,percent,2013,0.2
578,m,percent,2014,1
578,m,percent,2015,1.3
578,m,percent,2016,1.1
578,m,percent,2017,2
578,m,percent,2018,-0.6
578,m,percent,2019,-0.1
586,m,percent,2000,0.1
586,m,percent,2001,0.8
586,m,percent,2002,-0.4
586,m,percent,2003,1.7
586,m,percent,2004,3.4
586,m,percent,2005,4.1
586,m,percent,2006,3.6
586,m,percent,2007,1.6
586,m,percent,2008,-1.2
586,m,percent,2009,-0.9
586,m,percent,2010,-1.9
586,m,percent,2011,0.1
586,m,percent,2012,1
586,m,percent,2013,2.3
586,m,percent,2014,1.1
586,m,percent,2015,2
586,m,percent,2016,3.6
586,m,percent,2017,3.6
586,m,percent,2018,3.9
586,m,percent,2019,-1.6
591,m,percent,2000,-0.3
591,m,percent,2001,-2.2
591,m,percent,2002,-0.6
591,m,percent,2003,1.3
591,m,percent,2004,4.3
591,m,percent,2005,4.3
591,m,percent,2006,7.6
591,m,percent,2007,8.6
591,m,percent,2008,5
591,m,percent,2009,0.9
591,m,percent,2010,5.6
591,m,percent,2011,9.6
591,m,percent,2012,4.5
591,m,percent,2013,3.2
591,m,percent,2014,4
591,m,percent,2015,3.5
591,m,percent,2016,2.4
591,m,percent,2017,4.8
591,m,percent,2018,-1.1
591,m,percent,2019,0.8
598,m,percent,2000,-5.6
598,m,percent,2001,0.3
598,m,percent,2002,0.6
598,m,percent,2003,3.1
598,m,percent,2004,3.9
598,m,percent,2005,7.7
598,m,percent,2006,6.9
598,m,percent,2007,9.6
598,m,percent,2008,1.6
598,m,percent,2009,9.4
598,m,percent,2010,13
598,m,percent,2011,-1
598,m,percent,2012,2.3
598,m,percent,2013,1.4
598,m,percent,2014,11.9
598,m,percent,2015,7.5
598,m,percent,2016,1.7
598,m,percent,2017,1.1
598,m,percent,2018,-3.5
598,m,percent,2019,3.4
600,m,percent,2000,-5.2
600,m,percent,2001,-3.6
600,m,percent,2002,-2.8
600,m,percent,2003,0.2
600,m,percent,2004,-3.8
600,m,percent,2005,-0.7
600,m,percent,2006,6.2
600,m,percent,2007,0.8
600,m,percent,2008,3.8
600,m,percent,2009,-3
600,m,percent,2010,11
600,m,percent,2011,1.8
600,m,percent,2012,-7.4
600,m,percent,2013,8
600,m,percent,2014,6
600,m,percent,2015,0.5
600,m,percent,2016,2
600,m,percent,2017,2.2
600,m,percent,2018,0.6
600,m,percent,2019,-1.4
604,m,percent,2000,2.9
604,m,percent,2001,-5.9
604,m,percent,2002,0.8
604,m,percent,2003,0.4
604,m,percent,2004,1
604,m,percent,2005,7.9
604,m,percent,2006,1.2
604,m,percent,2007,3.5
604,m,percent,2008,7.5
604,m,percent,2009,-0.9
604,m,percent,2010,5.5
604,m,percent,2011,5.5
604,m,percent,2012,4.5
604,m,percent,2013,5.3
604,m,percent,2014,1.5
604,m,percent,2015,3.2
604,m,percent,2016,2
604,m,percent,2017,-2.3
604,m,percent,2018,0.6
604,m,percent,2019,-0.7
608,m,percent,2000,1.8
608,m,percent,2001,0.6
608,m,percent,2002,1.4
608,m,percent,2003,3.3
608,m,percent,2004,3.9
608,m,percent,2005,2.4
608,m,percent,2006,2.7
608,m,percent,2007,3.2
608,m,percent,2008,2
608,m,percent,2009,-1.7
608,m,percent,2010,4.3
608,m,percent,2011,0.4
608,m,percent,2012,5.3
608,m,percent,2013,4.9
608,m,percent,2014,3.1
608,m,percent,2015,4.5
608,m,percent,2016,4.6
608,m,percent,2017,9
608,m,percent,2018,4
608,m,percent,2019,3
616,m,percent,2000,7.5
616,m,percent,2001,2.3
