geo_area,year,sh_acs_dtp3
788,2014,98
788,2015,98
788,2016,98
788,2017,98
792,2000,85
792,2001,88
792,2002,78
792,2003,68
792,2004,85
792,2005,90
792,2006,90
792,2007,96
792,2008,96
792,2009,96
792,2010,97
792,2011,97
792,2012,97
792,2013,98
792,2014,96
792,2015,97
792,2016,98
792,2017,96
795,2000,97
795,2001,95
795,2002,98
795,2003,83
795,2004,97
795,2005,99
795,2006,98
795,2007,98
795,2008,96
795,2009,96
795,2010,96
795,2011,97
795,2012,97
795,2013,98
795,2014,98
795,2015,99
795,2016,98
795,2017,99
798,2000,82
798,2001,96
798,2002,98
798,2003,93
798,2004,98
798,2005,93
798,2006,97
798,2007,97
798,2008,99
798,2009,88
798,2010,89
798,2011,96
798,2012,97
798,2013,90
798,2014,89
798,2015,96
798,2016,94
798,2017,96
800,2000,52
800,2001,55
800,2002,57
800,2003,59
800,2004,62
800,2005,64
800,2006,64
800,2007,73
800,2008,71
800,2009,79
800,2010,80
800,2011,82
800,2012,83
800,2013,84
800,2014,85
800,2015,85
800,2016,85
800,2017,85
804,2000,99
804,2001,99
804,2002,99
804,2003,97
804,2004,99
804,2005,96
804,2006,98
804,2007,98
804,2008,90
804,2009,71
804,2010,52
804,2011,50
804,2012,76
804,2013,76
804,2014,23
804,2015,23
804,2016,19
804,2017,50
807,2000,95
807,2001,91
807,2002,96
807,2003,96
807,2004,94
807,2005,97
807,2006,93
807,2007,95
807,2008,95
807,2009,96
807,2010,95
807,2011,96
807,2012,95
807,2013,98
807,2014,95
807,2015,91
807,2016,95
807,2017,91
818,2000,98
818,2001,99
818,2002,97
818,2003,98
818,2004,97
818,2005,98
818,2006,98
818,2007,98
818,2008,97
818,2009,97
818,2010,97
818,2011,96
818,2012,93
818,2013,97
818,2014,94
818,2015,93
818,2016,95
818,2017,94
826,2000,91
826,2001,91
826,2002,91
826,2003,91
826,2004,92
826,2005,91
826,2006,92
826,2007,92
826,2008,92
826,2009,93
826,2010,94
826,2011,95
826,2012,95
826,2013,95
826,2014,95
826,2015,95
826,2016,94
826,2017,94
834,2000,79
834,2001,87
834,2002,89
834,2003,95
834,2004,95
834,2005,90
834,2006,90
834,2007,83
834,2008,86
834,2009,85
834,2010,91
834,2011,90
834,2012,92
834,2013,91
834,2014,97
834,2015,98
834,2016,97
834,2017,97
840,2000,94
840,2001,94
840,2002,94
840,2003,96
840,2004,96
840,2005,96
840,2006,96
840,2007,96
840,2008,96
840,2009,95
840,2010,95
840,2011,96
840,2012,94
840,2013,94
840,2014,95
840,2015,95
840,2016,95
840,2017,95
854,2000,45
854,2001,62
854,2002,69
854,2003,79
854,2004,79
854,2005,82
854,2006,86
854,2007,89
854,2008,93
854,2009,92
854,2010,91
854,2011,91
854,2012,90
854,2013,88
854,2014,91
854,2015,91
854,2016,91
854,2017,91
858,2000,90
858,2001,94
858,2002,95
858,2003,91
858,2004,94
858,2005,96
858,2006,95
858,2007,94
858,2008,94
858,2009,95
858,2010,95
858,2011,95
858,2012,95
858,2013,94
858,2014,95
858,2015,95
858,2016,95
858,2017,95
860,2000,99
860,2001,99
860,2002,99
860,2003,98
860,2004,99
860,2005,99
860,2006,96
860,2007,96
860,2008,98
860,2009,98
860,2010,99
860,2011,99
860,2012,99
860,2013,99
860,2014,99
860,2015,99
860,2016,99
860,2017,99
862,2000,77
862,2001,70
862,2002,65
862,2003,68
862,2004,86
862,2005,87
862,2006,71
862,2007,62
862,2008,50
862,2009,84
862,2010,78
862,2011,78
862,2012,81
862,2013,82
862,2014,78
862,2015,87
862,2016,84
862,2017,84
882,2000,98
882,2001,90
882,2002,92
882,2003,90
882,2004,63
882,2005,59
882,2006,50
882,2007,65
882,2008,39
882,2009,64
882,2010,78
882,2011,82
882,2012,82
882,2013,85
882,2014,81
882,2015,84
882,2016,80
882,2017,74
887,2000,74
887,2001,73
887,2002,65
887,2003,61
887,2004,72
887,2005,79
887,2006,78
887,2007,79
887,2008,78
887,2009,76
887,2010,76
887,2011,69
887,2012,67
887,2013,73
887,2014,73
887,2015,69
887,2016,71
887,2017,68
894,2000,85
894,2001,85
894,2002,84
894,2003,83
894,2004,83
894,2005,82
894,2006,81
894,2007,80
894,2008,87
894,2009,94
894,2010,83
894,2011,81
894,2012,78
894,2013,79
894,2014,86
894,2015,90
894,2016,91
894,2017,94
