geo_area,sex,year,vc_ihr_psrc
659,bothsex,2011,65.37707
659,bothsex,2012,34.22639
659,female,2010,0
659,female,2011,0
659,male,2010,0
659,male,2011,0
660,bothsex,2010,0
660,bothsex,2011,0
660,bothsex,2012,35.38821
660,bothsex,2013,6.9935
660,bothsex,2014,27.66443
660,female,2013,0
660,male,2013,0
662,bothsex,2010,25.49542
662,bothsex,2011,26.46233
662,bothsex,2012,22.30675
662,bothsex,2013,18.78629
662,bothsex,2014,19.27208
662,bothsex,2015,15.80082
662,bothsex,2016,16.85346
662,bothsex,2017,29.60894
662,female,2010,5.68893
662,female,2011,7.90675
662,female,2012,6.73673
662,female,2013,5.58572
662,female,2014,0
662,female,2015,5.53128
662,female,2016,2.20258
662,female,2017,4.3956
662,male,2010,41.33012
662,male,2011,43.37225
662,male,2012,36.14233
662,male,2013,32.50598
662,male,2014,39.32272
662,male,2015,26.49403
662,male,2016,32.10883
662,male,2017,55.68182
663,bothsex,2011,22
663,bothsex,2012,5.6
663,bothsex,2013,22.5
663,bothsex,2014,22.8
663,bothsex,2015,17.1
663,bothsex,2016,28.5
670,bothsex,2010,22.86969
670,bothsex,2011,19.20597
670,bothsex,2012,25.61101
670,bothsex,2016,36.45617
670,female,2010,5.54406
670,female,2016,7.35758
670,male,2010,39.85652
670,male,2016,65.02877
674,bothsex,2010,0
674,bothsex,2011,0
674,female,2010,0
674,female,2011,0
674,male,2010,0
674,male,2011,0
678,bothsex,2010,3.43297
682,bothsex,2017,1.27209
682,female,2017,0.29703
682,male,2017,2.00553
688,bothsex,2010,1.43969
688,bothsex,2011,1.50104
688,bothsex,2012,1.23926
688,bothsex,2013,1.59189
688,bothsex,2014,1.35063
688,bothsex,2015,1.17497
688,bothsex,2016,1.39427
688,bothsex,2017,1.06928
688,female,2010,0.91037
688,female,2011,0.8487
688,female,2012,0.83023
688,female,2013,1.03089
688,female,2014,0.83665
688,female,2015,0.68501
688,female,2016,0.90901
688,female,2017,0.64516
688,male,2010,1.99267
688,male,2011,2.18257
688,male,2012,1.66669
688,male,2013,2.17837
688,male,2014,1.88818
688,male,2015,1.68755
688,male,2016,1.90194
688,male,2017,1.51339
690,bothsex,2010,9.84629
690,bothsex,2013,19.40387
690,bothsex,2014,17.15744
690,bothsex,2015,7.4673
690,bothsex,2016,12.73688
690,female,2010,2.25927
690,female,2013,8.70076
690,female,2014,4.28394
690,male,2010,12.72831
690,male,2013,14.95982
690,male,2014,23.62391
694,bothsex,2010,2.52372
694,bothsex,2011,2.82832
694,bothsex,2012,1.67009
702,bothsex,2010,0.37444
702,bothsex,2011,0.30912
702,bothsex,2012,0.20869
702,bothsex,2013,0.31711
702,bothsex,2014,0.25696
702,bothsex,2015,0.25292
702,bothsex,2016,0.32056
702,bothsex,2017,0.19268
702,female,2010,0.11671
702,female,2011,0.22878
702,female,2012,0.22469
702,female,2013,0.221
702,female,2014,0.25378
702,female,2015,0.10709
702,female,2016,0.24632
702,female,2017,0.17313
702,male,2010,0.63903
702,male,2011,0.39163
702,male,2012,0.19226
702,male,2013,0.41574
702,male,2014,0.26021
702,male,2015,0.40236
702,male,2016,0.39663
702,male,2017,0.21269
703,bothsex,2010,1.51731
703,bothsex,2011,1.62666
703,bothsex,2012,1.16299
703,bothsex,2013,1.30872
703,bothsex,2014,1.27005
703,bothsex,2015,0.80892
703,bothsex,2016,1.04746
703,bothsex,2017,1.46843
703,female,2010,1.11392
703,female,2011,1.11317
703,female,2012,0.64577
703,female,2013,0.82429
703,female,2014,1.18147
703,female,2015,0.50078
703,female,2016,0.71508
703,female,2017,0.75027
703,male,2010,1.94558
703,male,2011,2.17142
703,male,2012,1.71121
703,male,2013,1.82173
703,male,2014,1.36379
703,male,2015,1.13479
703,male,2016,1.39895
703,male,2017,2.2281
704,bothsex,2010,1.51007
705,bothsex,2010,0.73344
705,bothsex,2011,0.77918
705,bothsex,2012,0.67948
705,bothsex,2013,0.5808
705,bothsex,2014,0.77263
705,bothsex,2015,0.96395
705,bothsex,2016,0.48164
705,bothsex,2017,0.91346
705,female,2010,0.77401
705,female,2011,0.67549
705,female,2012,0.57748
705,female,2013,0.28803
705,female,2014,0.57484
705,female,2015,1.05217
705,female,2016,0.19117
705,female,2017,0.8596
705,male,2010,0.69198
705,male,2011,0.88482
705,male,2012,0.78324
705,male,2013,0.87843
705,male,2014,0.97362
705,male,2015,0.87436
705,male,2016,0.77666
705,male,2017,0.96805
710,bothsex,2010,30.80955
710,bothsex,2011,29.76072
710,bothsex,2012,30.5916
710,bothsex,2013,31.66045
710,bothsex,2014,32.64602
710,bothsex,2015,33.77209
710,bothsex,2016,33.97096
710,bothsex,2017,35.85521
710,female,2010,10.47524
710,female,2011,9.05431
710,male,2010,52.07301
710,male,2011,51.43538
716,bothsex,2010,5.04745
724,bothsex,2010,0.85705
724,bothsex,2011,0.82074
724,bothsex,2012,0.77682
724,bothsex,2013,0.64671
724,bothsex,2014,0.6943
724,bothsex,2015,0.65089
724,bothsex,2016,0.63348
724,bothsex,2017,0.66229
724,female,2010,0.64255
724,female,2011,0.53916
724,female,2012,0.52207
724,female,2013,0.51025
724,female,2014,0.5409
724,female,2015,0.51207
724,female,2016,0.47809
724,female,2017,0.47831
724,male,2010,1.02884
724,male,2011,1.11358
724,male,2012,1.03004
724,male,2013,0.78316
724,male,2014,0.85748
724,male,2015,0.79497
724,male,2016,0.79476
724,male,2017,0.8535
740,bothsex,2013,5.34523
740,bothsex,2014,5.84018
740,bothsex,2015,6.14597
740,bothsex,2016,7.34616
740,female,2013,1.11132
740,female,2014,2.20016
740,female,2015,3.99405
740,female,2016,5.75844
740,male,2013,9.53803
740,male,2014,9.44685
740,male,2015,8.27952
740,male,2016,8.92035
747,bothsex,2000,2.96162
747,bothsex,2001,3.16537
747,bothsex,2002,3.25424
747,bothsex,2003,3.31343
747,bothsex,2004,3.21707
747,bothsex,2005,3.39202
747,bothsex,2006,3.35091
747,bothsex,2007,3.4208
747,bothsex,2008,3.6488
747,bothsex,2009,3.15796
747,bothsex,2010,3.2313
747,bothsex,2011,3.44054
747,bothsex,2012,3.43424
747,bothsex,2013,3.55796
747,bothsex,2014,3.48335
747,bothsex,2015,3.4855
747,bothsex,2016,3.46538
747,bothsex,2017,3.45679
748,bothsex,2011,14.03786
748,bothsex,2012,8.33228
748,bothsex,2013,8.0223
748,bothsex,2014,9.11129
748,bothsex,2015,8.49121
748,bothsex,2016,8.63694
748,bothsex,2017,9.50988
752,bothsex,2010,0.9691
752,bothsex,2011,0.8557
752,bothsex,2012,0.71272
752,bothsex,2013,0.90481
752,bothsex,2014,0.89789
752,bothsex,2015,1.14712
752,bothsex,2016,1.07776
752,bothsex,2017,1.14015
752,female,2010,0.55167
752,female,2011,0.52662
752,female,2012,0.43919
752,female,2013,0.53992
752,female,2014,0.51551
752,female,2015,0.59383
752,female,2016,0.58951
752,female,2017,0.54534
752,male,2010,1.32559
752,male,2011,1.18679
752,male,2012,0.9665
752,male,2013,1.27091
752,male,2014,1.28103
752,male,2015,1.70082
752,male,2016,1.56638
752,male,2017,1.73387
753,bothsex,2000,2.25062
753,bothsex,2001,2.1625
753,bothsex,2002,2.15985
753,bothsex,2003,2.13353
753,bothsex,2004,2.00991
753,bothsex,2005,1.83878
753,bothsex,2006,1.672
753,bothsex,2007,1.54775
753,bothsex,2008,1.44375
753,bothsex,2009,1.56876
753,bothsex,2010,1.46217
753,bothsex,2011,1.38933
753,bothsex,2012,1.36638
753,bothsex,2013,1.32341
753,bothsex,2014,1.30276
753,bothsex,2015,1.24166
753,bothsex,2016,1.27154
753,bothsex,2017,1.13931
756,bothsex,2010,0.66395
756,bothsex,2011,0.58004
756,bothsex,2012,0.56028
756,bothsex,2013,0.70088
756,bothsex,2014,0.4982
756,bothsex,2015,0.68512
756,bothsex,2016,0.53636
756,bothsex,2017,0.53091
756,female,2010,0.65393
756,female,2011,0.57195
756,female,2012,0.41788
756,female,2013,0.77761
756,female,2014,0.57686
756,female,2015,0.71383
756,female,2016,0.58988
756,female,2017,0.46762
756,male,2010,0.67427
756,male,2011,0.58837
756,male,2012,0.70645
756,male,2013,0.62228
756,male,2014,0.41777
756,male,2015,0.6558
756,male,2016,0.48172
756,male,2017,0.59538
762,bothsex,2010,2.3686
762,bothsex,2011,1.61209
762,female,2010,0.60682
762,female,2011,0.43837
762,male,2010,4.10246
762,male,2011,2.76795
764,bothsex,2010,5.43679
764,bothsex,2011,4.89707
764,bothsex,2012,4.898
764,bothsex,2013,4.24695
764,bothsex,2014,3.87186
764,bothsex,2015,3.47667
764,bothsex,2016,3.23944
764,female,2010,1.20509
764,female,2011,1.14919
764,female,2012,1.22678
764,female,2013,1.13438
764,female,2014,1.15478
764,male,2010,8.76812
764,male,2011,7.69554
764,male,2012,7.68062
764,male,2013,7.88664
764,male,2014,6.72417
776,bothsex,2010,0.96027
776,bothsex,2011,1.91247
776,bothsex,2012,0.95283
776,female,2010,0
776,female,2011,0
776,female,2012,1.90953
776,male,2010,1.91744
776,male,2011,3.81789
776,male,2012,0
780,bothsex,2010,35.61479
780,bothsex,2011,26.37123
780,bothsex,2012,28.32464
780,bothsex,2013,30.18732
780,bothsex,2014,29.90049
780,bothsex,2015,30.88026
780,female,2010,7.90084
780,female,2011,4.44771
780,female,2012,6.6343
780,female,2013,5.7178
780,female,2014,6.56271
780,female,2015,4.20897
780,male,2010,64.05204
780,male,2011,48.7666
780,male,2012,50.50589
780,male,2013,55.24115
780,male,2014,53.82751
780,male,2015,58.26386
784,bothsex,2010,0.81009
784,bothsex,2011,0.58807
784,bothsex,2012,0.77524
784,bothsex,2013,0.63289
784,bothsex,2014,0.67248
784,bothsex,2015,0.65543
784,bothsex,2016,0.71074
784,bothsex,2017,0.46809
784,female,2010,0.71117
784,female,2011,0.63309
784,female,2012,0.65563
784,female,2013,0.7244
784,female,2014,0.62477
784,female,2015,0.36592
784,male,2010,0.66542
784,male,2011,0.52623
784,male,2012,0.69564
784,male,2013,0.54058
784,male,2014,0.61469
784,male,2015,0.68711
788,bothsex,2010,2.68799
792,bothsex,2010,4.23632
792,bothsex,2011,4.16976
792,bothsex,2012,4.31273
792,female,2010,1.72457
792,female,2011,1.6856
792,female,2012,1.59862
792,male,2010,6.83271
792,male,2011,6.73807
792,male,2012,7.11904
796,bothsex,2013,12.08167
796,bothsex,2014,5.92786
796,female,2013,0
796,female,2014,0
796,male,2013,0
796,male,2014,0
798,bothsex,2010,9.49577
798,bothsex,2011,9.40911
798,bothsex,2012,18.64802
800,bothsex,2010,9.31737
800,bothsex,2011,10.69424
800,bothsex,2012,11.19901
800,bothsex,2013,10.27062
800,bothsex,2014,11.51845
800,bothsex,2016,10.78611
800,female,2010,3.51399
800,female,2011,4.20702
800,female,2012,4.0568
800,female,2013,4.18783
800,female,2014,4.40409
800,female,2016,4.36074
800,male,2010,15.20141
800,male,2011,17.26641
800,male,2012,18.43007
800,male,2013,16.42586
800,male,2014,19.23232
800,male,2016,17.28252
804,bothsex,2012,5.15112
804,bothsex,2014,6.33864
804,bothsex,2017,6.22074
804,female,2017,1.93885
804,male,2017,11.20023
807,bothsex,2010,2.07655
807,bothsex,2011,1.44761
807,bothsex,2012,1.39824
807,bothsex,2013,1.05986
807,bothsex,2014,1.68472
807,bothsex,2015,1.20232
807,bothsex,2016,0.913
807,bothsex,2017,1.48824
807,female,2010,1.44754
807,female,2011,0.38575
807,female,2012,1.06012
807,female,2013,0.67419
807,female,2014,0.96247
807,female,2015,0.19234
807,female,2016,0.57655
807,female,2017,0.38388
807,male,2010,2.70665
807,male,2011,2.51104
807,male,2012,1.73675
807,male,2013,1.44584
807,male,2014,2.40731
807,male,2015,2.21258
807,male,2016,1.24954
807,male,2017,2.59366
818,bothsex,2010,2.18648
818,bothsex,2011,3.14677
818,bothsex,2012,2.51329
818,female,2010,0.47308
818,female,2011,0.77855
818,female,2012,0.57538
818,male,2010,3.86663
818,male,2011,5.46762
818,male,2012,4.18588
826,bothsex,2011,1.00452
826,bothsex,2014,0.90747
826,bothsex,2015,0.9924
826,bothsex,2016,1.20241
826,bothsex,2017,1.21332
826,female,2011,0.59797
826,female,2014,0.12427
826,female,2015,0.09046
826,female,2016,0.1139
826,female,2017,0.68601
826,male,2011,1.42181
826,male,2014,0.41844
826,male,2015,0.3599
826,male,2016,0.33002
826,male,2017,1.75165
830,bothsex,2010,0
833,bothsex,2011,1.23825
833,bothsex,2012,2.45682
833,bothsex,2013,2.43864
833,bothsex,2014,3.6324
833,bothsex,2015,1.2024
833,bothsex,2016,0
834,bothsex,2010,8.4341
834,bothsex,2011,8.72172
834,bothsex,2012,8.3369
834,bothsex,2013,7.30104
834,bothsex,2014,7.47011
834,bothsex,2015,6.95249
834,bothsex,2016,6.17871
834,female,2010,2.35556
834,female,2011,2.31225
834,female,2012,2.0967
834,female,2013,1.92757
834,female,2014,3.32585
834,female,2015,2.46211
834,male,2010,14.67279
834,male,2011,15.29696
834,male,2012,14.73524
834,male,2013,12.8077
834,male,2014,11.71456
834,male,2015,11.54848
840,bothsex,2010,4.76994
840,bothsex,2011,4.71337
840,bothsex,2012,4.74124
840,bothsex,2013,4.53798
840,bothsex,2014,4.45803
840,bothsex,2015,4.96454
840,bothsex,2016,5.35333
840,female,2010,2.1198
840,female,2011,2.0728
840,female,2012,2.08293
840,female,2013,1.69676
840,female,2014,1.66946
840,female,2015,1.74316
840,female,2016,1.97024
840,male,2010,7.48519
840,male,2011,7.41737
840,male,2012,7.46173
840,male,2013,6.1046
840,male,2014,5.88438
840,male,2015,6.70252
840,male,2016,7.41561
850,bothsex,2010,52.75603
850,bothsex,2011,42.5158
850,bothsex,2012,49.26248
850,female,2010,12.64725
850,female,2011,5.42947
850,female,2012,3.62713
850,male,2010,96.45669
850,male,2011,83.0138
850,male,2012,99.1788
854,bothsex,2010,0.7882
854,bothsex,2011,0.55964
854,bothsex,2012,0.69397
854,bothsex,2013,0.70873
854,bothsex,2014,0.73923
854,bothsex,2016,1.11949
854,bothsex,2017,1.25046
858,bothsex,2010,6.07513
858,bothsex,2011,5.87779
858,bothsex,2012,7.86039
858,bothsex,2013,7.6291
858,bothsex,2014,7.8373
858,bothsex,2015,8.53841
858,bothsex,2016,7.78138
858,bothsex,2017,8.21522
858,female,2010,2.34658
858,female,2011,2.33893
858,female,2012,2.16094
858,female,2013,3.0613
858,female,2014,2.88219
858,female,2015,2.81666
858,female,2016,2.35736
858,female,2017,3.13374
858,male,2010,10.07869
858,male,2011,9.6773
858,male,2012,13.97801
858,male,2013,12.53002
858,male,2014,13.15099
858,male,2015,14.67037
858,male,2016,13.59425
858,male,2017,13.65269
862,bothsex,2010,45.05989
862,bothsex,2011,47.84937
862,bothsex,2012,53.76495
862,bothsex,2014,61.90958
862,bothsex,2016,56.33332
862,female,2010,3.75577
862,female,2011,3.43414
862,female,2012,3.89006
862,male,2010,58.68702
862,male,2011,56.96693
862,male,2012,62.90691
882,bothsex,2010,8.59268
887,bothsex,2010,4.65544
887,bothsex,2011,5.66959
887,bothsex,2012,6.48736
894,bothsex,2010,5.87724
894,bothsex,2011,6.04988
894,bothsex,2012,6.02043
894,bothsex,2013,5.72156
894,bothsex,2014,5.28136
