geo_area,nature,units,year,er_h2o_wueyst
458,e,usd_m3,2014,47.48
458,e,usd_m3,2015,50.07
458,e,usd_m3,2016,52.17
458,e,usd_m3,2017,55.03
458,e,usd_m3,2018,58.39
466,c,usd_m3,2000,0.47
466,e,usd_m3,2001,0.51
466,e,usd_m3,2002,0.54
466,e,usd_m3,2003,0.63
466,e,usd_m3,2004,0.58
466,e,usd_m3,2005,0.63
466,e,usd_m3,2006,0.73
466,e,usd_m3,2007,0.79
466,e,usd_m3,2008,0.86
466,e,usd_m3,2009,0.95
466,e,usd_m3,2010,1.04
466,e,usd_m3,2011,1.1
466,e,usd_m3,2012,1.17
466,e,usd_m3,2013,1.28
466,e,usd_m3,2014,1.37
466,e,usd_m3,2015,1.43
466,e,usd_m3,2016,1.54
466,e,usd_m3,2017,1.72
466,e,usd_m3,2018,1.85
470,c,usd_m3,2016,156.55
470,c,usd_m3,2017,164.85
470,c,usd_m3,2018,178.83
470,e,usd_m3,2000,102.29
470,e,usd_m3,2001,101.64
470,e,usd_m3,2002,110.72
470,e,usd_m3,2003,119.13
470,e,usd_m3,2004,122.89
470,e,usd_m3,2005,135.63
470,e,usd_m3,2006,140.26
470,e,usd_m3,2007,142.34
470,e,usd_m3,2008,160.57
470,e,usd_m3,2009,173.23
470,e,usd_m3,2010,178.99
470,e,usd_m3,2011,180.44
470,e,usd_m3,2012,186.5
470,e,usd_m3,2013,170.23
470,e,usd_m3,2014,130.48
470,e,usd_m3,2015,151.12
478,e,usd_m3,2000,1
478,e,usd_m3,2001,1.08
478,e,usd_m3,2002,1.15
478,e,usd_m3,2003,1.24
478,e,usd_m3,2004,1.46
478,e,usd_m3,2005,1.66
478,e,usd_m3,2006,2.11
478,e,usd_m3,2007,2.11
478,e,usd_m3,2008,2.16
478,e,usd_m3,2009,2.12
478,e,usd_m3,2010,2.29
478,e,usd_m3,2011,3.04
478,e,usd_m3,2012,3.19
478,e,usd_m3,2013,3.44
478,e,usd_m3,2014,3.53
478,e,usd_m3,2015,3.54
478,e,usd_m3,2016,3.75
478,e,usd_m3,2017,3.83
478,e,usd_m3,2018,3.92
480,c,usd_m3,2014,15.76
480,c,usd_m3,2016,16.79
480,c,usd_m3,2017,17.6
480,c,usd_m3,2018,18.85
480,e,usd_m3,2002,8.16
480,e,usd_m3,2003,8.14
480,e,usd_m3,2004,8.62
480,e,usd_m3,2005,9.09
480,e,usd_m3,2006,10.24
480,e,usd_m3,2007,11.73
480,e,usd_m3,2008,10.21
480,e,usd_m3,2009,12.87
480,e,usd_m3,2010,13.07
480,e,usd_m3,2011,15.32
480,e,usd_m3,2012,15.51
480,e,usd_m3,2013,15.41
480,e,usd_m3,2015,16.53
484,c,usd_m3,2006,11.98
484,c,usd_m3,2007,11.99
484,c,usd_m3,2008,12.15
484,c,usd_m3,2009,11.2
484,c,usd_m3,2010,11.82
484,c,usd_m3,2011,12.37
484,c,usd_m3,2012,12.51
484,c,usd_m3,2013,12.74
484,c,usd_m3,2014,12.42
484,c,usd_m3,2016,12.77
484,c,usd_m3,2017,12.93
484,c,usd_m3,2018,13
484,e,usd_m3,2001,11.76
484,e,usd_m3,2002,11.13
484,e,usd_m3,2003,10.98
484,e,usd_m3,2004,11.36
484,e,usd_m3,2005,11.53
484,e,usd_m3,2015,12.63
496,e,usd_m3,2000,5.47
496,e,usd_m3,2001,5.78
496,e,usd_m3,2002,6.37
496,e,usd_m3,2003,6.9
496,e,usd_m3,2004,7.17
496,e,usd_m3,2005,7.6
496,e,usd_m3,2006,8.24
496,e,usd_m3,2007,8.95
496,e,usd_m3,2008,9.62
496,e,usd_m3,2009,9.68
496,e,usd_m3,2010,10.81
496,e,usd_m3,2011,13
496,e,usd_m3,2012,15.31
496,e,usd_m3,2013,17.38
496,e,usd_m3,2014,20.13
496,e,usd_m3,2015,21.66
496,e,usd_m3,2016,20.92
496,e,usd_m3,2017,22.1
496,e,usd_m3,2018,22.89
498,e,usd_m3,2000,1.57
498,e,usd_m3,2001,1.81
498,e,usd_m3,2002,2.04
498,e,usd_m3,2003,2.28
498,e,usd_m3,2004,2.6
498,e,usd_m3,2005,2.88
498,e,usd_m3,2006,3.25
498,e,usd_m3,2007,3.7
498,e,usd_m3,2008,4.1
498,e,usd_m3,2009,4.04
498,e,usd_m3,2010,4.23
498,e,usd_m3,2011,4.62
498,e,usd_m3,2012,4.8
498,e,usd_m3,2013,5.31
498,e,usd_m3,2014,5.75
498,e,usd_m3,2015,7.01
498,e,usd_m3,2016,7.34
498,e,usd_m3,2017,7.6
498,e,usd_m3,2018,7.96
499,c,usd_m3,2010,17.48
499,e,usd_m3,2011,18.04
499,e,usd_m3,2012,17.7
499,e,usd_m3,2013,18.29
499,e,usd_m3,2014,18.29
499,e,usd_m3,2015,19.35
499,e,usd_m3,2016,20.03
499,e,usd_m3,2017,20.85
499,e,usd_m3,2018,21.93
504,e,usd_m3,2000,3.06
504,e,usd_m3,2001,2.98
504,e,usd_m3,2002,2.85
504,e,usd_m3,2003,3.14
504,e,usd_m3,2004,3.48
504,e,usd_m3,2005,3.77
504,e,usd_m3,2006,4.17
504,e,usd_m3,2007,4.55
504,e,usd_m3,2008,5.06
504,e,usd_m3,2009,5.66
504,e,usd_m3,2010,6.27
504,e,usd_m3,2011,6.86
504,e,usd_m3,2012,7.06
504,e,usd_m3,2013,7.24
504,e,usd_m3,2014,7.54
504,e,usd_m3,2015,7.72
504,e,usd_m3,2016,7.99
504,e,usd_m3,2017,8.45
504,e,usd_m3,2018,8.73
508,e,usd_m3,2000,3.76
508,e,usd_m3,2001,4.28
508,e,usd_m3,2002,4.26
508,e,usd_m3,2003,4.31
508,e,usd_m3,2004,4.47
508,e,usd_m3,2005,4.65
508,e,usd_m3,2006,4.91
508,e,usd_m3,2007,5.12
508,e,usd_m3,2008,5.18
508,e,usd_m3,2009,5.29
508,e,usd_m3,2010,5.54
508,e,usd_m3,2011,5.85
508,e,usd_m3,2012,6.1
508,e,usd_m3,2013,6.41
508,e,usd_m3,2014,6.82
508,e,usd_m3,2015,7.13
508,e,usd_m3,2016,7.43
508,e,usd_m3,2017,7.62
508,e,usd_m3,2018,7.9
512,c,usd_m3,2008,32.27
512,c,usd_m3,2013,36.98
512,c,usd_m3,2016,36.53
512,c,usd_m3,2017,37.1
512,c,usd_m3,2018,37.87
512,e,usd_m3,2000,30.59
512,e,usd_m3,2001,32.2
512,e,usd_m3,2002,32.23
512,e,usd_m3,2003,31.69
512,e,usd_m3,2004,30.76
512,e,usd_m3,2005,30.62
512,e,usd_m3,2006,30.9
512,e,usd_m3,2007,31.06
512,e,usd_m3,2009,33.5
512,e,usd_m3,2010,33.99
512,e,usd_m3,2011,34.45
512,e,usd_m3,2012,36.34
512,e,usd_m3,2014,37.38
512,e,usd_m3,2015,36.26
513,e,usd_m3,2015,46.98
513,e,usd_m3,2016,47.48
513,e,usd_m3,2017,48.92
513,e,usd_m3,2018,50.46
516,e,usd_m3,2000,15.38
516,e,usd_m3,2001,16.33
516,e,usd_m3,2002,17.17
516,e,usd_m3,2003,18.29
516,e,usd_m3,2004,20.41
516,e,usd_m3,2005,20.53
516,e,usd_m3,2006,22.39
516,e,usd_m3,2007,24.03
516,e,usd_m3,2008,24.95
516,e,usd_m3,2009,24.68
516,e,usd_m3,2010,26.23
516,e,usd_m3,2011,27.65
516,e,usd_m3,2012,29.22
516,e,usd_m3,2013,31.32
516,e,usd_m3,2014,33.26
516,e,usd_m3,2015,35.49
516,e,usd_m3,2016,35.74
516,e,usd_m3,2017,35.2
516,e,usd_m3,2018,35.31
524,e,usd_m3,2006,1.38
524,e,usd_m3,2007,1.42
524,e,usd_m3,2008,1.5
524,e,usd_m3,2009,1.56
524,e,usd_m3,2010,1.62
524,e,usd_m3,2011,1.68
524,e,usd_m3,2012,1.76
524,e,usd_m3,2013,1.82
524,e,usd_m3,2014,1.92
524,e,usd_m3,2015,1.98
524,e,usd_m3,2016,1.98
524,e,usd_m3,2017,2.13
524,e,usd_m3,2018,2.24
528,c,usd_m3,2016,42.84
528,c,usd_m3,2017,58.92
528,c,usd_m3,2018,90.27
528,e,usd_m3,2003,56.03
528,e,usd_m3,2004,54.19
528,e,usd_m3,2005,52.29
528,e,usd_m3,2006,55.35
528,e,usd_m3,2007,59.5
528,e,usd_m3,2008,62.05
528,e,usd_m3,2009,59.46
528,e,usd_m3,2010,59.66
528,e,usd_m3,2011,61.19
528,e,usd_m3,2012,61.56
528,e,usd_m3,2013,66.63
528,e,usd_m3,2014,74.54
528,e,usd_m3,2015,42.1
543,e,usd_m3,2015,77.57
543,e,usd_m3,2016,78.19
543,e,usd_m3,2017,78.68
543,e,usd_m3,2018,79.78
554,c,usd_m3,2016,32.06
554,c,usd_m3,2017,33.52
554,c,usd_m3,2018,34.48
554,e,usd_m3,2002,35.79
554,e,usd_m3,2003,33.42
554,e,usd_m3,2004,31.01
554,e,usd_m3,2005,29.12
554,e,usd_m3,2006,27.31
554,e,usd_m3,2007,27.93
554,e,usd_m3,2008,27.09
554,e,usd_m3,2009,27.19
554,e,usd_m3,2010,26.82
554,e,usd_m3,2011,27.4
554,e,usd_m3,2012,28.13
554,e,usd_m3,2013,28.59
554,e,usd_m3,2014,29.54
554,e,usd_m3,2015,31.15
558,e,usd_m3,2000,3.84
558,e,usd_m3,2001,3.91
558,e,usd_m3,2002,3.92
558,e,usd_m3,2003,4.02
558,e,usd_m3,2004,4.18
558,e,usd_m3,2005,4.25
558,e,usd_m3,2006,4.4
558,e,usd_m3,2007,4.56
558,e,usd_m3,2008,4.74
558,e,usd_m3,2009,4.61
558,e,usd_m3,2010,4.74
558,e,usd_m3,2011,4.92
558,e,usd_m3,2012,5.29
558,e,usd_m3,2013,5.63
558,e,usd_m3,2014,5.9
558,e,usd_m3,2015,6.3
558,e,usd_m3,2016,6.66
558,e,usd_m3,2017,6.96
558,e,usd_m3,2018,6.77
562,c,usd_m3,2014,2.62
562,e,usd_m3,2000,2.15
562,e,usd_m3,2001,2.08
562,e,usd_m3,2002,2.06
562,e,usd_m3,2003,2.13
562,e,usd_m3,2004,2.15
562,e,usd_m3,2005,2.16
562,e,usd_m3,2006,2.19
562,e,usd_m3,2007,2.27
562,e,usd_m3,2008,2.31
562,e,usd_m3,2009,2.37
562,e,usd_m3,2010,2.4
562,e,usd_m3,2011,2.45
562,e,usd_m3,2012,2.79
562,e,usd_m3,2013,2.72
562,e,usd_m3,2015,3.42
562,e,usd_m3,2016,3.44
562,e,usd_m3,2017,3.6
562,e,usd_m3,2018,3.67
566,e,usd_m3,2000,12.35
566,e,usd_m3,2001,12.73
566,e,usd_m3,2002,12.23
566,e,usd_m3,2003,13.73
566,e,usd_m3,2004,17.15
566,e,usd_m3,2005,18.28
566,e,usd_m3,2006,20.18
566,e,usd_m3,2007,21.16
566,e,usd_m3,2008,21.7
566,e,usd_m3,2009,23.64
566,e,usd_m3,2010,23.74
566,e,usd_m3,2011,25.47
566,e,usd_m3,2012,26.63
566,e,usd_m3,2013,28.52
566,e,usd_m3,2014,30.53
566,e,usd_m3,2015,31.13
566,e,usd_m3,2016,30.5
566,e,usd_m3,2017,30.82
566,e,usd_m3,2018,31.27
578,e,usd_m3,2005,108.55
578,e,usd_m3,2006,103.54
578,e,usd_m3,2007,103.32
578,e,usd_m3,2008,108.69
578,e,usd_m3,2009,109.19
578,e,usd_m3,2010,110.73
578,e,usd_m3,2011,114.07
578,e,usd_m3,2012,119.51
578,e,usd_m3,2013,119.11
578,e,usd_m3,2014,120.46
578,e,usd_m3,2015,124.59
578,e,usd_m3,2016,127.48
578,e,usd_m3,2017,128.77
578,e,usd_m3,2018,120.82
586,c,usd_m3,2016,1.37
586,c,usd_m3,2017,1.44
586,c,usd_m3,2018,1.55
586,e,usd_m3,2001,0.76
586,e,usd_m3,2002,0.78
586,e,usd_m3,2003,0.8
586,e,usd_m3,2004,0.86
586,e,usd_m3,2005,0.93
586,e,usd_m3,2006,0.99
586,e,usd_m3,2007,1.03
586,e,usd_m3,2008,1.08
586,e,usd_m3,2009,1.08
586,e,usd_m3,2010,1.11
586,e,usd_m3,2011,1.14
586,e,usd_m3,2012,1.18
586,e,usd_m3,2013,1.23
586,e,usd_m3,2014,1.28
586,e,usd_m3,2015,1.31
591,e,usd_m3,2010,33.42
591,e,usd_m3,2011,35.3
591,e,usd_m3,2012,36.93
591,e,usd_m3,2013,37.68
591,e,usd_m3,2014,40.04
591,e,usd_m3,2015,40.48
591,e,usd_m3,2016,43.9
591,e,usd_m3,2017,46.51
591,e,usd_m3,2018,48.36
600,c,usd_m3,2016,12.95
600,c,usd_m3,2017,13.62
600,c,usd_m3,2018,14.2
600,e,usd_m3,2012,6.9
600,e,usd_m3,2013,7.62
600,e,usd_m3,2014,8.01
600,e,usd_m3,2015,12.57
604,c,usd_m3,2016,10.96
604,c,usd_m3,2017,11.39
604,c,usd_m3,2018,11.88
604,e,usd_m3,2008,8.77
604,e,usd_m3,2009,8.63
604,e,usd_m3,2010,9.17
604,e,usd_m3,2011,9.59
604,e,usd_m3,2012,9.91
604,e,usd_m3,2013,10.27
604,e,usd_m3,2014,10.31
604,e,usd_m3,2015,10.72
608,c,usd_m3,2006,2.11
608,c,usd_m3,2014,3.06
608,c,usd_m3,2016,3.37
608,c,usd_m3,2017,3.38
608,c,usd_m3,2018,3.56
608,e,usd_m3,2007,2.17
608,e,usd_m3,2008,2.23
608,e,usd_m3,2009,2.28
608,e,usd_m3,2010,2.42
608,e,usd_m3,2011,2.48
608,e,usd_m3,2012,2.65
608,e,usd_m3,2013,2.86
608,e,usd_m3,2015,3.16
616,c,usd_m3,2014,37.09
616,c,usd_m3,2016,40.17
616,c,usd_m3,2017,43.57
616,c,usd_m3,2018,46.26
616,e,usd_m3,2003,21.68
616,e,usd_m3,2004,22.87
616,e,usd_m3,2005,23.92
616,e,usd_m3,2006,25.75
616,e,usd_m3,2007,25.92
616,e,usd_m3,2008,29.33
616,e,usd_m3,2009,29.79
616,e,usd_m3,2010,32.4
616,e,usd_m3,2011,34.08
616,e,usd_m3,2012,32.88
616,e,usd_m3,2013,35.67
616,e,usd_m3,2015,39.2
620,c,usd_m3,2016,27.19
620,c,usd_m3,2017,29.11
620,c,usd_m3,2018,29.94
620,e,usd_m3,2000,14.73
620,e,usd_m3,2001,15
620,e,usd_m3,2002,15.06
620,e,usd_m3,2003,14.92
620,e,usd_m3,2004,15.2
620,e,usd_m3,2005,15.13
620,e,usd_m3,2006,15.56
620,e,usd_m3,2007,19.66
620,e,usd_m3,2008,16.15
620,e,usd_m3,2009,21.53
620,e,usd_m3,2010,22.42
620,e,usd_m3,2011,22.67
620,e,usd_m3,2012,22.6
620,e,usd_m3,2013,23.31
620,e,usd_m3,2014,24.3
620,e,usd_m3,2015,25.68
624,e,usd_m3,2000,2.32
624,e,usd_m3,2001,2.53
624,e,usd_m3,2002,2.22
624,e,usd_m3,2003,2.18
624,e,usd_m3,2004,2.18
624,e,usd_m3,2005,2.14
624,e,usd_m3,2006,2.3
624,e,usd_m3,2007,2.36
624,e,usd_m3,2008,2.32
624,e,usd_m3,2009,2.48
624,e,usd_m3,2010,2.52
624,e,usd_m3,2011,2.75
624,e,usd_m3,2012,2.64
624,e,usd_m3,2013,2.87
624,e,usd_m3,2014,2.99
624,e,usd_m3,2015,2.75
624,e,usd_m3,2016,2.94
624,e,usd_m3,2017,2.89
624,e,usd_m3,2018,3.15
626,e,usd_m3,2004,1.2
626,e,usd_m3,2005,1.74
626,e,usd_m3,2006,2.53
626,e,usd_m3,2007,2.64
626,e,usd_m3,2008,2.95
626,e,usd_m3,2009,2.76
626,e,usd_m3,2010,2.7
626,e,usd_m3,2011,3.07
626,e,usd_m3,2012,3.24
626,e,usd_m3,2013,2.85
626,e,usd_m3,2014,2.06
626,e,usd_m3,2015,2.43
626,e,usd_m3,2016,2.42
626,e,usd_m3,2017,2.23
626,e,usd_m3,2018,2.28
630,e,usd_m3,2007,26.75
630,e,usd_m3,2008,26.2
630,e,usd_m3,2009,25.48
630,e,usd_m3,2010,25.54
630,e,usd_m3,2011,26.35
630,e,usd_m3,2012,27.57
630,e,usd_m3,2013,28.87
630,e,usd_m3,2014,30.02
630,e,usd_m3,2015,31.29
630,e,usd_m3,2016,31.11
630,e,usd_m3,2017,30.33
630,e,usd_m3,2018,28.85
634,c,usd_m3,2014,194.76
634,c,usd_m3,2016,188.55
634,c,usd_m3,2017,195.02
634,c,usd_m3,2018,200.85
634,e,usd_m3,2000,124.19
634,e,usd_m3,2001,118.05
634,e,usd_m3,2002,116.17
634,e,usd_m3,2003,110.61
634,e,usd_m3,2004,120.86
634,e,usd_m3,2005,121.04
634,e,usd_m3,2006,142.04
634,e,usd_m3,2007,155.82
634,e,usd_m3,2008,173.53
634,e,usd_m3,2009,181.07
634,e,usd_m3,2010,194.47
634,e,usd_m3,2011,206.56
634,e,usd_m3,2012,199.68
634,e,usd_m3,2013,199.85
634,e,usd_m3,2015,206.35
642,c,usd_m3,2014,22.84
642,c,usd_m3,2016,25.09
642,c,usd_m3,2017,25.48
642,c,usd_m3,2018,27.91
642,e,usd_m3,2003,11.08
642,e,usd_m3,2004,14.17
642,e,usd_m3,2005,17.81
642,e,usd_m3,2006,22.25
642,e,usd_m3,2007,19.05
642,e,usd_m3,2008,19.63
642,e,usd_m3,2009,19.61
642,e,usd_m3,2010,21
642,e,usd_m3,2011,20.33
642,e,usd_m3,2012,20.59
642,e,usd_m3,2013,21.44
642,e,usd_m3,2015,22.97
643,e,usd_m3,2000,9.62
643,e,usd_m3,2001,10.31
643,e,usd_m3,2002,11.01
643,e,usd_m3,2003,11.83
643,e,usd_m3,2004,12.73
643,e,usd_m3,2005,13.48
643,e,usd_m3,2006,14.67
643,e,usd_m3,2007,16.11
643,e,usd_m3,2008,16.98
643,e,usd_m3,2009,16.09
643,e,usd_m3,2010,16.93
643,e,usd_m3,2011,17.71
643,e,usd_m3,2012,18.64
643,e,usd_m3,2013,19.29
643,e,usd_m3,2014,16.59
643,e,usd_m3,2015,18.78
643,e,usd_m3,2016,18.22
643,e,usd_m3,2017,18.74
643,e,usd_m3,2018,19.29
646,e,usd_m3,2007,15.79
646,e,usd_m3,2008,17.79
646,e,usd_m3,2009,18.75
646,e,usd_m3,2010,20.41
646,e,usd_m3,2011,21.68
646,e,usd_m3,2012,23.64
646,e,usd_m3,2013,24.98
646,e,usd_m3,2014,26.64
646,e,usd_m3,2015,29.25
646,e,usd_m3,2016,30.42
646,e,usd_m3,2017,31.52
646,e,usd_m3,2018,35.27
678,e,usd_m3,2016,7.21
678,e,usd_m3,2017,7.49
678,e,usd_m3,2018,7.69
682,c,usd_m3,2016,27.75
682,c,usd_m3,2017,28.27
682,c,usd_m3,2018,28.37
682,e,usd_m3,2000,17.6
682,e,usd_m3,2001,17.11
682,e,usd_m3,2002,16.33
682,e,usd_m3,2003,17.82
682,e,usd_m3,2004,18.9
682,e,usd_m3,2005,19.4
682,e,usd_m3,2006,19.44
682,e,usd_m3,2007,20.15
682,e,usd_m3,2008,21.82
682,e,usd_m3,2009,21.82
682,e,usd_m3,2010,23.38
682,e,usd_m3,2011,26.25
682,e,usd_m3,2012,28.25
682,e,usd_m3,2013,27.25
682,e,usd_m3,2014,26.82
682,e,usd_m3,2015,26.31
686,c,usd_m3,2002,3.73
686,e,usd_m3,2000,4.67
686,e,usd_m3,2001,4.2
686,e,usd_m3,2003,3.88
686,e,usd_m3,2004,4.15
686,e,usd_m3,2005,4.26
686,e,usd_m3,2006,4.41
686,e,usd_m3,2007,4.67
686,e,usd_m3,2008,4.81
686,e,usd_m3,2009,4.87
686,e,usd_m3,2010,5.04
686,e,usd_m3,2011,5.28
686,e,usd_m3,2012,5.46
686,e,usd_m3,2013,5.65
686,e,usd_m3,2014,5.83
686,e,usd_m3,2015,6.06
686,e,usd_m3,2016,6.48
686,e,usd_m3,2017,6.94
686,e,usd_m3,2018,7.4
688,c,usd_m3,2012,7.24
688,c,usd_m3,2013,6.92
688,c,usd_m3,2014,7.1
688,c,usd_m3,2016,6.55
688,c,usd_m3,2017,5.91
688,c,usd_m3,2018,5.94
688,e,usd_m3,2015,6.04
690,e,usd_m3,2003,53.04
690,e,usd_m3,2004,49.04
690,e,usd_m3,2005,52.2
690,e,usd_m3,2006,58.87
690,e,usd_m3,2007,66.61
690,e,usd_m3,2008,64.69
690,e,usd_m3,2009,63.25
690,e,usd_m3,2010,65.58
690,e,usd_m3,2011,68.23
690,e,usd_m3,2012,71.15
690,e,usd_m3,2013,76.07
690,e,usd_m3,2014,78.4
690,e,usd_m3,2015,83.3
690,e,usd_m3,2016,86.98
690,e,usd_m3,2017,89.32
690,e,usd_m3,2018,97.08
694,e,usd_m3,2000,3.86
694,e,usd_m3,2001,4.46
694,e,usd_m3,2002,5.46
694,e,usd_m3,2003,5.84
694,e,usd_m3,2004,5.91
694,e,usd_m3,2005,6.36
694,e,usd_m3,2006,6.06
694,e,usd_m3,2007,6.33
694,e,usd_m3,2008,6.45
694,e,usd_m3,2009,6.38
694,e,usd_m3,2010,7.03
694,e,usd_m3,2011,7.49
694,e,usd_m3,2012,9.41
694,e,usd_m3,2013,11.99
694,e,usd_m3,2014,11.47
694,e,usd_m3,2015,7.7
694,e,usd_m3,2016,8.44
694,e,usd_m3,2017,8.2
694,e,usd_m3,2018,8.7
703,c,usd_m3,2014,130.64
703,c,usd_m3,2016,147.58
703,c,usd_m3,2017,146.16
703,c,usd_m3,2018,138.29
703,e,usd_m3,2000,35.11
703,e,usd_m3,2001,38
703,e,usd_m3,2002,40.9
703,e,usd_m3,2003,43.73
703,e,usd_m3,2004,51.24
703,e,usd_m3,2005,57.94
703,e,usd_m3,2006,72.15
703,e,usd_m3,2007,92.79
703,e,usd_m3,2008,108.84
703,e,usd_m3,2009,106.61
703,e,usd_m3,2010,117.64
703,e,usd_m3,2011,121.44
703,e,usd_m3,2012,107.19
703,e,usd_m3,2013,142.32
703,e,usd_m3,2015,139.94
704,e,usd_m3,2000,1.12
704,e,usd_m3,2001,1.17
704,e,usd_m3,2002,1.23
704,e,usd_m3,2003,1.28
704,e,usd_m3,2004,1.24
704,e,usd_m3,2005,1.29
704,e,usd_m3,2006,1.38
704,e,usd_m3,2007,1.48
704,e,usd_m3,2008,1.56
704,e,usd_m3,2009,1.65
704,e,usd_m3,2010,1.52
704,e,usd_m3,2011,1.64
704,e,usd_m3,2012,1.75
704,e,usd_m3,2013,1.84
704,e,usd_m3,2014,1.96
704,e,usd_m3,2015,2.07
704,e,usd_m3,2016,2.2
704,e,usd_m3,2017,2.35
704,e,usd_m3,2018,2.52
705,c,usd_m3,2014,36.29
705,c,usd_m3,2016,42.38
705,c,usd_m3,2017,42.55
705,c,usd_m3,2018,42.9
705,e,usd_m3,2010,38.44
705,e,usd_m3,2011,38.49
705,e,usd_m3,2012,37.91
705,e,usd_m3,2013,29.95
705,e,usd_m3,2015,40.54
706,e,usd_m3,2001,0.13
706,e,usd_m3,2002,0.13
706,e,usd_m3,2003,0.13
706,e,usd_m3,2004,0.13
706,e,usd_m3,2005,0.14
706,e,usd_m3,2006,0.14
706,e,usd_m3,2007,0.15
706,e,usd_m3,2008,0.15
706,e,usd_m3,2009,0.16
706,e,usd_m3,2010,0.16
706,e,usd_m3,2011,0.17
706,e,usd_m3,2012,0.17
706,e,usd_m3,2013,0.17
706,e,usd_m3,2014,0.18
706,e,usd_m3,2015,0.18
706,e,usd_m3,2016,0.19
706,e,usd_m3,2017,0.2
706,e,usd_m3,2018,0.2
710,c,usd_m3,2016,14.64
710,c,usd_m3,2017,14.64
710,c,usd_m3,2018,14.32
710,e,usd_m3,2000,14.07
710,e,usd_m3,2001,14.28
710,e,usd_m3,2002,14.57
710,e,usd_m3,2003,14.87
710,e,usd_m3,2004,15.25
710,e,usd_m3,2005,15.88
710,e,usd_m3,2006,16.41
710,e,usd_m3,2007,16.93
710,e,usd_m3,2008,17.29
710,e,usd_m3,2009,16.89
710,e,usd_m3,2010,17.17
710,e,usd_m3,2011,17.28
710,e,usd_m3,2012,17.45
710,e,usd_m3,2013,17.53
710,e,usd_m3,2014,16.17
710,e,usd_m3,2015,14.94
716,c,usd_m3,2016,4.91
716,c,usd_m3,2017,5.21
716,c,usd_m3,2018,4.83
716,e,usd_m3,2000,1.78
716,e,usd_m3,2001,1.57
716,e,usd_m3,2002,1.38
716,e,usd_m3,2003,1.38
716,e,usd_m3,2004,1.43
716,e,usd_m3,2005,1.51
716,e,usd_m3,2006,1.25
716,e,usd_m3,2007,1.16
716,e,usd_m3,2008,1.18
716,e,usd_m3,2009,2.11
716,e,usd_m3,2010,2.42
716,e,usd_m3,2011,2.87
716,e,usd_m3,2012,3.35
716,e,usd_m3,2013,3.59
716,e,usd_m3,2014,3.66
716,e,usd_m3,2015,4.8
722,e,usd_m3,2015,24.12
722,e,usd_m3,2016,24.02
722,e,usd_m3,2017,24.52
722,e,usd_m3,2018,25.13
724,c,usd_m3,2002,25.61
724,c,usd_m3,2007,30.76
724,c,usd_m3,2012,28.54
724,c,usd_m3,2016,34.99
724,c,usd_m3,2017,35.97
724,c,usd_m3,2018,36.76
724,e,usd_m3,2000,23.38
724,e,usd_m3,2001,24.63
724,e,usd_m3,2003,25.97
724,e,usd_m3,2004,26.93
724,e,usd_m3,2005,26.44
724,e,usd_m3,2006,28.91
724,e,usd_m3,2008,32.07
724,e,usd_m3,2009,30.59
724,e,usd_m3,2010,30.84
724,e,usd_m3,2011,30.8
724,e,usd_m3,2013,31.57
724,e,usd_m3,2014,31.45
724,e,usd_m3,2015,33.69
728,e,usd_m3,2012,11.52
728,e,usd_m3,2013,14.91
728,e,usd_m3,2014,18.22
728,e,usd_m3,2015,18.99
728,e,usd_m3,2016,19.1
728,e,usd_m3,2017,19.18
728,e,usd_m3,2018,20.02
729,e,usd_m3,2011,2.21
729,e,usd_m3,2012,2.1
729,e,usd_m3,2013,2.22
729,e,usd_m3,2014,2.26
729,e,usd_m3,2015,2.26
729,e,usd_m3,2016,2.49
729,e,usd_m3,2017,2.65
729,e,usd_m3,2018,2.64
732,e,usd_m3,2017,17
740,c,usd_m3,2006,5.56
740,e,usd_m3,2000,4.01
740,e,usd_m3,2001,3.95
740,e,usd_m3,2002,4.14
740,e,usd_m3,2003,4.4
740,e,usd_m3,2004,4.82
740,e,usd_m3,2005,5.29
740,e,usd_m3,2007,5.85
740,e,usd_m3,2008,6.18
740,e,usd_m3,2009,6.21
740,e,usd_m3,2010,6.63
740,e,usd_m3,2011,6.86
740,e,usd_m3,2012,7.12
740,e,usd_m3,2013,7.29
740,e,usd_m3,2014,7.3
740,e,usd_m3,2015,6.93
740,e,usd_m3,2016,6.76
740,e,usd_m3,2017,6.92
740,e,usd_m3,2018,7.13
747,e,usd_m3,2015,11.48
747,e,usd_m3,2016,11.61
747,e,usd_m3,2017,11.85
747,e,usd_m3,2018,12.31
748,e,usd_m3,2002,2.14
748,e,usd_m3,2003,2.22
748,e,usd_m3,2004,2.35
748,e,usd_m3,2005,2.46
748,e,usd_m3,2006,2.62
748,e,usd_m3,2007,2.75
748,e,usd_m3,2008,2.79
748,e,usd_m3,2009,2.84
748,e,usd_m3,2010,2.92
748,e,usd_m3,2011,2.97
748,e,usd_m3,2012,3.14
748,e,usd_m3,2013,3.26
748,e,usd_m3,2014,3.31
748,e,usd_m3,2015,3.38
748,e,usd_m3,2016,3.46
748,e,usd_m3,2017,3.53
748,e,usd_m3,2018,3.6
752,c,usd_m3,2007,147.88
752,c,usd_m3,2010,144.37
752,c,usd_m3,2016,189.47
752,c,usd_m3,2017,194.08
752,c,usd_m3,2018,198.51
752,e,usd_m3,2003,125.6
752,e,usd_m3,2004,131.16
752,e,usd_m3,2005,137.23
