geo_area,year,location,nature,units,sp_acs_bsrvsan
328,2008,urban,e,percent,87.52883
328,2009,urban,e,percent,88.02181
328,2009,rural,e,percent,80.978
328,2009,allarea,e,percent,82.8706
328,2010,urban,e,percent,88.51614
328,2010,allarea,e,percent,83.27808
328,2010,rural,e,percent,81.37651
328,2011,urban,e,percent,89.01184
328,2011,rural,e,percent,81.77117
328,2011,allarea,e,percent,83.68271
328,2012,allarea,e,percent,84.10157
328,2012,urban,e,percent,89.5089
328,2012,rural,e,percent,82.16199
328,2013,rural,e,percent,82.54895
328,2013,allarea,e,percent,84.51797
328,2013,urban,e,percent,90.00732
328,2014,rural,e,percent,82.93207
328,2014,allarea,e,percent,84.93294
328,2014,urban,e,percent,90.50711
328,2015,urban,e,percent,91.00825
328,2015,rural,e,percent,83.31135
328,2015,allarea,e,percent,85.34649
328,2016,rural,e,percent,83.68677
328,2016,urban,e,percent,91.51076
328,2016,allarea,e,percent,85.75872
328,2017,rural,e,percent,83.68677
328,2017,allarea,e,percent,85.7631
328,2017,urban,e,percent,91.51076
332,2000,rural,e,percent,10.65846
332,2000,allarea,e,percent,16.74954
332,2000,urban,e,percent,27.76824
332,2001,rural,e,percent,11.44036
332,2001,allarea,e,percent,17.8375
332,2001,urban,e,percent,28.61343
332,2002,rural,e,percent,12.22187
332,2002,allarea,e,percent,18.93771
332,2002,urban,e,percent,29.47071
332,2003,urban,e,percent,30.3401
332,2003,rural,e,percent,13.003
332,2003,allarea,e,percent,20.04967
332,2004,urban,e,percent,31.22159
332,2004,allarea,e,percent,21.05167
332,2004,rural,e,percent,13.78375
332,2005,rural,e,percent,14.56411
332,2005,allarea,e,percent,22.04754
332,2005,urban,e,percent,32.11518
332,2006,rural,e,percent,15.34409
332,2006,allarea,e,percent,23.05187
332,2006,urban,e,percent,33.02087
332,2007,rural,e,percent,16.12369
332,2007,allarea,e,percent,24.06453
332,2007,urban,e,percent,33.93866
332,2008,allarea,e,percent,25.08643
332,2008,urban,e,percent,34.86855
332,2008,rural,e,percent,16.9029
332,2009,rural,e,percent,17.68173
332,2009,allarea,e,percent,26.1167
332,2009,urban,e,percent,35.81054
332,2010,allarea,e,percent,27.15644
332,2010,rural,e,percent,18.46017
332,2010,urban,e,percent,36.76464
332,2011,rural,e,percent,19.23823
332,2011,allarea,e,percent,28.20566
332,2011,urban,e,percent,37.73083
332,2012,rural,e,percent,20.0159
332,2012,allarea,e,percent,29.26475
332,2012,urban,e,percent,38.70912
332,2013,rural,e,percent,20.79319
332,2013,allarea,e,percent,30.33333
332,2013,urban,e,percent,39.69952
332,2014,rural,e,percent,21.5701
332,2014,allarea,e,percent,31.41232
332,2014,urban,e,percent,40.70202
332,2015,rural,e,percent,22.34662
332,2015,allarea,e,percent,32.50173
332,2015,urban,e,percent,41.71661
332,2016,allarea,e,percent,33.59935
332,2016,rural,e,percent,23.12276
332,2016,urban,e,percent,42.74331
332,2017,urban,e,percent,43.78211
332,2017,rural,e,percent,23.89852
332,2017,allarea,e,percent,34.70445
340,2000,rural,e,percent,51.66587
340,2000,allarea,e,percent,62.63663
340,2000,urban,e,percent,75.79971
340,2001,urban,e,percent,76.3606
340,2001,rural,e,percent,53.14856
340,2001,allarea,e,percent,63.81774
340,2002,rural,e,percent,54.62173
340,2002,allarea,e,percent,65.01625
340,2002,urban,e,percent,76.92278
340,2003,rural,e,percent,56.08539
340,2003,allarea,e,percent,66.20094
340,2003,urban,e,percent,77.48626
340,2004,urban,e,percent,78.05103
340,2004,allarea,e,percent,67.37007
340,2004,rural,e,percent,57.53952
340,2005,urban,e,percent,78.61711
340,2005,rural,e,percent,58.98414
340,2005,allarea,e,percent,68.52282
340,2006,rural,e,percent,60.41924
340,2006,allarea,e,percent,69.66018
340,2006,urban,e,percent,79.18448
340,2007,rural,e,percent,61.84482
340,2007,allarea,e,percent,70.78197
340,2007,urban,e,percent,79.75315
340,2008,rural,e,percent,63.26087
340,2008,allarea,e,percent,71.88857
340,2008,urban,e,percent,80.32312
340,2009,rural,e,percent,64.66741
340,2009,allarea,e,percent,72.97968
340,2009,urban,e,percent,80.89439
340,2010,allarea,e,percent,74.05603
340,2010,rural,e,percent,66.06444
340,2010,urban,e,percent,81.46695
340,2011,urban,e,percent,82.04082
340,2011,rural,e,percent,67.45194
340,2011,allarea,e,percent,75.11738
340,2012,rural,e,percent,68.82992
340,2012,allarea,e,percent,76.16438
340,2012,urban,e,percent,82.61598
340,2013,urban,e,percent,83.19244
340,2013,rural,e,percent,70.19838
340,2013,allarea,e,percent,77.19672
340,2014,rural,e,percent,71.55733
340,2014,allarea,e,percent,78.21505
340,2014,urban,e,percent,83.7702
340,2015,urban,e,percent,84.34925
340,2015,rural,e,percent,72.90675
340,2015,allarea,e,percent,79.21901
340,2016,rural,e,percent,74.47297
340,2016,allarea,e,percent,80.24248
340,2016,urban,e,percent,84.81018
340,2017,rural,e,percent,76.03919
340,2017,allarea,e,percent,81.25126
340,2017,urban,e,percent,85.27112
344,2000,urban,e,percent,96.80051
344,2000,allarea,e,percent,96.80051
344,2001,allarea,e,percent,96.80051
344,2001,urban,e,percent,96.80051
344,2002,allarea,e,percent,96.80051
344,2002,urban,e,percent,96.80051
344,2003,allarea,e,percent,96.80051
344,2003,urban,e,percent,96.80051
344,2004,allarea,e,percent,96.77449
344,2004,urban,e,percent,96.77449
344,2005,allarea,e,percent,96.74847
344,2005,urban,e,percent,96.74847
344,2006,allarea,e,percent,96.72245
344,2006,urban,e,percent,96.72245
344,2007,urban,e,percent,96.69643
344,2007,allarea,e,percent,96.69643
344,2008,urban,e,percent,96.67041
344,2008,allarea,e,percent,96.67041
344,2009,allarea,e,percent,96.64439
344,2009,urban,e,percent,96.64439
344,2010,allarea,e,percent,96.61837
344,2010,urban,e,percent,96.61837
344,2011,urban,e,percent,96.59235
344,2011,allarea,e,percent,96.59235
344,2012,urban,e,percent,96.56633
344,2012,allarea,e,percent,96.56633
344,2013,allarea,e,percent,96.54031
344,2013,urban,e,percent,96.54031
344,2014,allarea,e,percent,96.51429
344,2014,urban,e,percent,96.51429
344,2015,allarea,e,percent,96.48827
344,2015,urban,e,percent,96.48827
344,2016,urban,e,percent,96.46224
344,2016,allarea,e,percent,96.46224
344,2017,allarea,e,percent,96.43622
344,2017,urban,e,percent,96.43622
348,2000,allarea,e,percent,98.04373
348,2000,urban,e,percent,97.7551
348,2000,rural,e,percent,98.56986
348,2001,rural,e,percent,98.56986
348,2001,allarea,e,percent,98.04295
348,2001,urban,e,percent,97.7551
348,2002,rural,e,percent,98.56986
348,2002,allarea,e,percent,98.03961
348,2002,urban,e,percent,97.7551
348,2003,rural,e,percent,98.56986
348,2003,allarea,e,percent,98.03628
348,2003,urban,e,percent,97.7551
348,2004,allarea,e,percent,98.03297
348,2004,rural,e,percent,98.56986
348,2004,urban,e,percent,97.7551
348,2005,rural,e,percent,98.56986
348,2005,allarea,e,percent,98.02915
348,2005,urban,e,percent,97.7551
348,2006,rural,e,percent,98.56986
348,2006,allarea,e,percent,98.02482
348,2006,urban,e,percent,97.7551
348,2007,rural,e,percent,98.56986
348,2007,allarea,e,percent,98.02054
348,2007,urban,e,percent,97.7551
348,2008,rural,e,percent,98.56986
348,2008,allarea,e,percent,98.01629
348,2008,urban,e,percent,97.7551
348,2009,urban,e,percent,97.7551
348,2009,rural,e,percent,98.56986
348,2009,allarea,e,percent,98.01208
348,2010,rural,e,percent,98.56986
348,2010,allarea,e,percent,98.0084
348,2010,urban,e,percent,97.7551
348,2011,rural,e,percent,98.56986
348,2011,allarea,e,percent,98.00476
348,2011,urban,e,percent,97.7551
348,2012,rural,e,percent,98.56986
348,2012,allarea,e,percent,98.00215
348,2012,urban,e,percent,97.7551
348,2013,rural,e,percent,98.56986
348,2013,allarea,e,percent,97.99991
348,2013,urban,e,percent,97.7551
348,2014,allarea,e,percent,97.99768
348,2014,urban,e,percent,97.7551
348,2014,rural,e,percent,98.56986
348,2015,rural,e,percent,98.56986
348,2015,allarea,e,percent,97.99545
348,2015,urban,e,percent,97.7551
348,2016,allarea,e,percent,97.99318
348,2016,urban,e,percent,97.7551
348,2016,rural,e,percent,98.56986
348,2017,rural,e,percent,98.56986
348,2017,allarea,e,percent,97.99087
348,2017,urban,e,percent,97.7551
352,2000,rural,e,percent,100
352,2000,allarea,e,percent,98.79801
352,2000,urban,e,percent,98.69916
352,2001,rural,e,percent,100
352,2001,allarea,e,percent,98.79718
352,2001,urban,e,percent,98.7001
352,2002,rural,e,percent,100
352,2002,allarea,e,percent,98.79637
352,2002,urban,e,percent,98.70105
352,2003,rural,e,percent,100
352,2003,allarea,e,percent,98.79495
352,2003,urban,e,percent,98.7013
352,2004,rural,e,percent,100
352,2004,allarea,e,percent,98.79332
352,2004,urban,e,percent,98.7013
352,2005,urban,e,percent,98.7013
352,2005,rural,e,percent,100
352,2005,allarea,e,percent,98.79173
352,2006,rural,e,percent,100
352,2006,allarea,e,percent,98.79015
352,2006,urban,e,percent,98.7013
352,2007,rural,e,percent,100
352,2007,allarea,e,percent,98.7886
352,2007,urban,e,percent,98.7013
352,2008,rural,e,percent,100
352,2008,allarea,e,percent,98.78708
352,2008,urban,e,percent,98.7013
352,2009,rural,e,percent,100
352,2009,allarea,e,percent,98.78557
352,2009,urban,e,percent,98.7013
352,2010,rural,e,percent,100
352,2010,urban,e,percent,98.7013
352,2010,allarea,e,percent,98.78475
352,2011,rural,e,percent,100
352,2011,allarea,e,percent,98.78458
352,2011,urban,e,percent,98.7013
352,2012,rural,e,percent,100
352,2012,allarea,e,percent,98.78441
352,2012,urban,e,percent,98.7013
352,2013,rural,e,percent,100
352,2013,allarea,e,percent,98.78399
352,2013,urban,e,percent,98.7013
352,2014,rural,e,percent,100
352,2014,allarea,e,percent,98.78355
352,2014,urban,e,percent,98.7013
352,2015,rural,e,percent,100
352,2015,allarea,e,percent,98.78311
352,2015,urban,e,percent,98.7013
352,2016,urban,e,percent,98.7013
352,2016,allarea,e,percent,98.78266
352,2016,rural,e,percent,100
352,2017,rural,e,percent,100
352,2017,allarea,e,percent,98.78217
352,2017,urban,e,percent,98.7013
356,2000,rural,e,percent,3.79012
356,2000,allarea,e,percent,16.36922
356,2000,urban,e,percent,49.2562
356,2001,urban,e,percent,50.49347
356,2001,rural,e,percent,6.49839
356,2001,allarea,e,percent,18.78094
356,2002,rural,e,percent,9.24597
356,2002,allarea,e,percent,21.26775
356,2002,urban,e,percent,51.80997
356,2003,rural,e,percent,12.01666
356,2003,allarea,e,percent,23.76364
356,2003,urban,e,percent,53.13026
356,2004,allarea,e,percent,26.26874
356,2004,rural,e,percent,14.81048
356,2004,urban,e,percent,54.45434
356,2005,rural,e,percent,17.62741
356,2005,allarea,e,percent,28.78197
356,2005,urban,e,percent,55.7822
356,2006,allarea,e,percent,31.30344
356,2006,urban,e,percent,57.11386
356,2006,rural,e,percent,20.46747
356,2007,rural,e,percent,23.33064
356,2007,allarea,e,percent,33.83323
356,2007,urban,e,percent,58.44931
356,2008,rural,e,percent,26.21693
356,2008,allarea,e,percent,36.371
356,2008,urban,e,percent,59.78855
356,2009,urban,e,percent,61.13158
356,2009,rural,e,percent,29.12634
356,2009,allarea,e,percent,38.91578
356,2010,rural,e,percent,32.05888
356,2010,allarea,e,percent,41.46763
356,2010,urban,e,percent,62.47839
356,2011,rural,e,percent,35.01453
356,2011,allarea,e,percent,44.02654
356,2011,urban,e,percent,63.829
356,2012,rural,e,percent,37.9933
356,2012,allarea,e,percent,46.59462
356,2012,urban,e,percent,65.1834
356,2013,rural,e,percent,40.99519
356,2013,allarea,e,percent,49.1708
356,2013,urban,e,percent,66.54159
356,2014,rural,e,percent,44.0202
356,2014,allarea,e,percent,51.75459
356,2014,urban,e,percent,67.90356
356,2015,urban,e,percent,69.26933
356,2015,rural,e,percent,47.06833
356,2015,allarea,e,percent,54.34515
356,2016,rural,e,percent,50.13958
356,2016,allarea,e,percent,56.94166
356,2016,urban,e,percent,70.63889
356,2017,rural,e,percent,53.23394
356,2017,allarea,e,percent,59.54345
356,2017,urban,e,percent,72.01223
360,2000,rural,e,percent,25.43307
360,2000,allarea,e,percent,41.08751
360,2000,urban,e,percent,62.70377
360,2001,rural,e,percent,27.46631
360,2001,allarea,e,percent,42.95879
360,2001,urban,e,percent,63.67807
360,2002,allarea,e,percent,44.83694
360,2002,urban,e,percent,64.65962
360,2002,rural,e,percent,29.53295
360,2003,rural,e,percent,31.633
360,2003,allarea,e,percent,46.72087
360,2003,urban,e,percent,65.64841
360,2004,rural,e,percent,33.76645
360,2004,allarea,e,percent,48.61053
360,2004,urban,e,percent,66.64444
360,2005,rural,e,percent,35.9333
360,2005,allarea,e,percent,50.50354
360,2005,urban,e,percent,67.64772
360,2006,rural,e,percent,38.13356
360,2006,allarea,e,percent,52.40018
360,2006,urban,e,percent,68.65823
360,2007,rural,e,percent,40.36722
360,2007,allarea,e,percent,54.29914
360,2007,urban,e,percent,69.67599
360,2008,rural,e,percent,42.63428
360,2008,allarea,e,percent,56.20032
360,2008,urban,e,percent,70.70099
360,2009,rural,e,percent,44.93475
360,2009,urban,e,percent,71.73322
360,2009,allarea,e,percent,58.10191
360,2010,rural,e,percent,47.26862
360,2010,allarea,e,percent,59.99873
360,2010,urban,e,percent,72.7727
360,2011,urban,e,percent,73.81943
360,2011,rural,e,percent,49.6359
360,2011,allarea,e,percent,61.87155
360,2012,rural,e,percent,52.03657
360,2012,allarea,e,percent,63.74638
360,2012,urban,e,percent,74.87339
360,2013,rural,e,percent,54.47065
360,2013,allarea,e,percent,65.62224
360,2013,urban,e,percent,75.93459
360,2014,rural,e,percent,56.93814
360,2014,allarea,e,percent,67.4993
360,2014,urban,e,percent,77.00304
360,2015,rural,e,percent,59.43903
360,2015,allarea,e,percent,69.37641
360,2015,urban,e,percent,78.07873
360,2016,allarea,e,percent,71.25313
360,2016,urban,e,percent,79.16166
360,2016,rural,e,percent,61.97332
360,2017,rural,e,percent,64.54101
360,2017,allarea,e,percent,73.12839
360,2017,urban,e,percent,80.25183
364,2000,rural,e,percent,78.98886
364,2000,allarea,e,percent,87.2474
364,2000,urban,e,percent,91.88437
364,2001,rural,e,percent,78.98886
364,2001,allarea,e,percent,87.33973
364,2001,urban,e,percent,91.88437
364,2002,rural,e,percent,78.98886
364,2002,allarea,e,percent,87.4313
364,2002,urban,e,percent,91.88437
364,2003,rural,e,percent,78.98886
364,2003,allarea,e,percent,87.52208
364,2003,urban,e,percent,91.88437
364,2004,rural,e,percent,78.98886
364,2004,allarea,e,percent,87.61196
364,2004,urban,e,percent,91.88437
364,2005,rural,e,percent,78.96584
364,2005,allarea,e,percent,87.6825
364,2005,urban,e,percent,91.86833
364,2006,rural,e,percent,78.94281
364,2006,allarea,e,percent,87.75211
364,2006,urban,e,percent,91.85228
364,2007,allarea,e,percent,87.81457
364,2007,urban,e,percent,91.83624
364,2007,rural,e,percent,78.91978
364,2008,rural,e,percent,78.89676
364,2008,allarea,e,percent,87.87312
364,2008,urban,e,percent,91.8202
364,2009,rural,e,percent,78.87373
364,2009,allarea,e,percent,87.93085
364,2009,urban,e,percent,91.80416
364,2010,rural,e,percent,78.85071
364,2010,urban,e,percent,91.78811
364,2010,allarea,e,percent,87.98788
364,2011,urban,e,percent,91.77207
364,2011,rural,e,percent,78.82768
364,2011,allarea,e,percent,88.04408
364,2012,rural,e,percent,78.80465
364,2012,allarea,e,percent,88.09791
364,2012,urban,e,percent,91.75603
364,2013,rural,e,percent,78.78163
364,2013,allarea,e,percent,88.14987
364,2013,urban,e,percent,91.73998
364,2014,rural,e,percent,78.78163
364,2014,allarea,e,percent,88.2192
364,2014,urban,e,percent,91.73998
364,2015,rural,e,percent,78.78163
364,2015,allarea,e,percent,88.28762
364,2015,urban,e,percent,91.73998
364,2016,rural,e,percent,78.78163
364,2016,urban,e,percent,91.73998
364,2016,allarea,e,percent,88.35526
364,2017,rural,e,percent,78.78163
364,2017,allarea,e,percent,88.42187
364,2017,urban,e,percent,91.73998
368,2000,rural,e,percent,55.82623
368,2000,allarea,e,percent,70.99596
368,2000,urban,e,percent,77.97311
368,2001,allarea,e,percent,71.46864
368,2001,urban,e,percent,78.07811
368,2001,rural,e,percent,57.0623
368,2002,rural,e,percent,58.29837
368,2002,allarea,e,percent,71.94009
368,2002,urban,e,percent,78.18311
368,2003,rural,e,percent,59.53443
368,2003,allarea,e,percent,72.41033
368,2003,urban,e,percent,78.2881
368,2004,rural,e,percent,60.7705
368,2004,allarea,e,percent,72.87934
368,2004,urban,e,percent,78.3931
368,2005,rural,e,percent,62.70237
368,2005,allarea,e,percent,74.44591
368,2005,urban,e,percent,79.77991
368,2006,rural,e,percent,64.66199
368,2006,allarea,e,percent,76.02274
368,2006,urban,e,percent,81.17016
368,2007,allarea,e,percent,77.61013
368,2007,urban,e,percent,82.56383
368,2007,rural,e,percent,66.64935
368,2008,rural,e,percent,68.66445
368,2008,allarea,e,percent,79.20785
368,2008,urban,e,percent,83.96093
368,2009,rural,e,percent,70.70729
368,2009,allarea,e,percent,80.81573
368,2009,urban,e,percent,85.36146
368,2010,rural,e,percent,72.77787
368,2010,allarea,e,percent,82.44369
368,2010,urban,e,percent,86.76541
368,2011,rural,e,percent,74.87619
368,2011,allarea,e,percent,84.08649
368,2011,urban,e,percent,88.1728
368,2012,rural,e,percent,77.00226
368,2012,allarea,e,percent,85.73775
368,2012,urban,e,percent,89.58362
368,2013,rural,e,percent,79.15606
368,2013,allarea,e,percent,87.39736
368,2013,urban,e,percent,90.99786
368,2014,rural,e,percent,81.33761
368,2014,allarea,e,percent,89.06535
368,2014,urban,e,percent,92.41554
368,2015,rural,e,percent,83.5469
368,2015,allarea,e,percent,90.74159
368,2015,urban,e,percent,93.83664
368,2016,urban,e,percent,95.26118
368,2016,rural,e,percent,85.78392
368,2016,allarea,e,percent,92.42691
368,2017,rural,e,percent,88.04869
368,2017,allarea,e,percent,94.12102
368,2017,urban,e,percent,96.68914
372,2000,rural,e,percent,91.65278
372,2000,allarea,e,percent,89.53542
372,2000,urban,e,percent,88.07343
372,2001,rural,e,percent,91.80828
372,2001,allarea,e,percent,89.63789
372,2001,urban,e,percent,88.15436
372,2002,rural,e,percent,91.96378
372,2002,allarea,e,percent,89.73977
372,2002,urban,e,percent,88.23529
372,2003,allarea,e,percent,89.84029
372,2003,urban,e,percent,88.31622
372,2003,rural,e,percent,92.11928
372,2004,rural,e,percent,92.27477
372,2004,allarea,e,percent,89.94036
372,2004,urban,e,percent,88.39714
372,2005,rural,e,percent,92.43027
372,2005,allarea,e,percent,90.0401
372,2005,urban,e,percent,88.47807
372,2006,rural,e,percent,92.58577
372,2006,allarea,e,percent,90.13999
372,2006,urban,e,percent,88.559
372,2007,rural,e,percent,92.74127
372,2007,allarea,e,percent,90.24191
372,2007,urban,e,percent,88.63993
372,2008,rural,e,percent,92.89677
372,2008,allarea,e,percent,90.34357
372,2008,urban,e,percent,88.72085
372,2009,rural,e,percent,93.05227
372,2009,allarea,e,percent,90.44494
372,2009,urban,e,percent,88.80178
372,2010,rural,e,percent,93.20777
372,2010,allarea,e,percent,90.54604
372,2010,urban,e,percent,88.88271
372,2011,rural,e,percent,93.36327
372,2011,allarea,e,percent,90.64684
372,2011,urban,e,percent,88.96364
372,2012,urban,e,percent,89.04456
372,2012,rural,e,percent,93.51877
372,2012,allarea,e,percent,90.74736
372,2013,rural,e,percent,93.67426
372,2013,allarea,e,percent,90.84761
372,2013,urban,e,percent,89.12549
372,2014,rural,e,percent,93.82976
372,2014,allarea,e,percent,90.94757
372,2014,urban,e,percent,89.20642
372,2015,rural,e,percent,93.98526
372,2015,allarea,e,percent,91.04728
372,2015,urban,e,percent,89.28735
372,2016,rural,e,percent,94.14076
372,2016,allarea,e,percent,91.14664
372,2016,urban,e,percent,89.36827
372,2017,allarea,e,percent,91.24518
372,2017,urban,e,percent,89.4492
372,2017,rural,e,percent,94.29626
376,2000,rural,e,percent,100
376,2000,allarea,e,percent,100
376,2000,urban,e,percent,100
376,2001,rural,e,percent,100
376,2001,allarea,e,percent,100
376,2001,urban,e,percent,100
376,2002,rural,e,percent,100
376,2002,allarea,e,percent,100
376,2002,urban,e,percent,100
376,2003,rural,e,percent,100
376,2003,urban,e,percent,100
376,2003,allarea,e,percent,100
376,2004,allarea,e,percent,100
376,2004,urban,e,percent,100
376,2004,rural,e,percent,100
376,2005,urban,e,percent,100
376,2005,rural,e,percent,100
376,2005,allarea,e,percent,100
376,2006,rural,e,percent,100
376,2006,allarea,e,percent,100
376,2006,urban,e,percent,100
376,2007,rural,e,percent,100
376,2007,allarea,e,percent,100
376,2007,urban,e,percent,100
376,2008,rural,e,percent,100
376,2008,allarea,e,percent,100
376,2008,urban,e,percent,100
376,2009,allarea,e,percent,100
376,2009,urban,e,percent,100
376,2009,rural,e,percent,100
376,2010,rural,e,percent,100
376,2010,allarea,e,percent,100
376,2010,urban,e,percent,100
376,2011,rural,e,percent,100
376,2011,allarea,e,percent,100
376,2011,urban,e,percent,100
376,2012,rural,e,percent,100
376,2012,allarea,e,percent,100
376,2012,urban,e,percent,100
376,2013,rural,e,percent,100
376,2013,allarea,e,percent,100
376,2013,urban,e,percent,100
376,2014,allarea,e,percent,100
376,2014,urban,e,percent,100
376,2014,rural,e,percent,100
376,2015,rural,e,percent,100
376,2015,allarea,e,percent,100
376,2015,urban,e,percent,100
376,2016,urban,e,percent,100
376,2016,rural,e,percent,100
376,2016,allarea,e,percent,100
376,2017,urban,e,percent,100
376,2017,rural,e,percent,100
376,2017,allarea,e,percent,100
380,2006,rural,e,percent,98.64076
380,2006,allarea,e,percent,98.76814
380,2006,urban,e,percent,98.82848
380,2007,allarea,e,percent,98.76836
380,2007,urban,e,percent,98.82848
380,2007,rural,e,percent,98.64076
380,2008,rural,e,percent,98.64076
380,2008,allarea,e,percent,98.76858
380,2008,urban,e,percent,98.82848
380,2009,rural,e,percent,98.64076
380,2009,allarea,e,percent,98.7688
380,2009,urban,e,percent,98.82848
380,2010,rural,e,percent,98.64076
380,2010,allarea,e,percent,98.76903
380,2010,urban,e,percent,98.82848
380,2011,rural,e,percent,98.64076
380,2011,allarea,e,percent,98.76924
380,2011,urban,e,percent,98.82848
380,2012,allarea,e,percent,98.76969
380,2012,urban,e,percent,98.82848
380,2012,rural,e,percent,98.64076
380,2013,urban,e,percent,98.82848
380,2013,rural,e,percent,98.64076
380,2013,allarea,e,percent,98.77025
380,2014,rural,e,percent,98.64076
380,2014,allarea,e,percent,98.7708
380,2014,urban,e,percent,98.82848
380,2015,rural,e,percent,98.64076
380,2015,allarea,e,percent,98.77135
380,2015,urban,e,percent,98.82848
380,2016,rural,e,percent,98.64076
380,2016,urban,e,percent,98.82848
380,2016,allarea,e,percent,98.77189
380,2017,rural,e,percent,98.64076
380,2017,allarea,e,percent,98.77243
380,2017,urban,e,percent,98.82848
384,2000,rural,e,percent,7.34555
384,2000,allarea,e,percent,20.99941
384,2000,urban,e,percent,38.98468
384,2001,urban,e,percent,39.21267
384,2001,rural,e,percent,7.68893
384,2001,allarea,e,percent,21.42319
384,2002,rural,e,percent,8.0323
384,2002,allarea,e,percent,21.84664
384,2002,urban,e,percent,39.44066
384,2003,rural,e,percent,8.37568
384,2003,urban,e,percent,39.66865
384,2003,allarea,e,percent,22.26945
384,2004,allarea,e,percent,22.69192
384,2004,urban,e,percent,39.89665
384,2004,rural,e,percent,8.71906
384,2005,rural,e,percent,9.31822
384,2005,allarea,e,percent,23.35764
384,2005,urban,e,percent,40.35554
384,2006,allarea,e,percent,24.03424
384,2006,urban,e,percent,40.81706
384,2006,rural,e,percent,9.93676
384,2007,rural,e,percent,10.57469
384,2007,allarea,e,percent,24.72149
384,2007,urban,e,percent,41.2812
384,2008,rural,e,percent,11.232
384,2008,allarea,e,percent,25.41918
384,2008,urban,e,percent,41.74797
384,2009,rural,e,percent,11.90869
384,2009,allarea,e,percent,26.12648
384,2009,urban,e,percent,42.21736
384,2010,rural,e,percent,12.60476
384,2010,allarea,e,percent,26.84381
384,2010,urban,e,percent,42.68937
384,2011,rural,e,percent,13.32022
384,2011,allarea,e,percent,27.57093
384,2011,urban,e,percent,43.16401
384,2012,rural,e,percent,14.05506
384,2012,allarea,e,percent,28.30733
384,2012,urban,e,percent,43.64127
384,2013,rural,e,percent,14.80928
384,2013,allarea,e,percent,29.0528
384,2013,urban,e,percent,44.12116
384,2014,rural,e,percent,15.58289
384,2014,allarea,e,percent,29.80713
384,2014,urban,e,percent,44.60367
384,2015,urban,e,percent,45.0888
384,2015,allarea,e,percent,30.5727
384,2015,rural,e,percent,16.37588
384,2016,rural,e,percent,17.18825
384,2016,allarea,e,percent,31.34862
384,2016,urban,e,percent,45.57656
384,2017,rural,e,percent,18.02
384,2017,allarea,e,percent,32.13491
384,2017,urban,e,percent,46.06694
388,2000,rural,e,percent,81.95536
388,2000,allarea,e,percent,81.98717
388,2000,urban,e,percent,82.01675
388,2001,rural,e,percent,82.19695
388,2001,allarea,e,percent,82.10876
388,2001,urban,e,percent,82.02753
388,2002,rural,e,percent,82.43853
388,2002,allarea,e,percent,82.22942
388,2002,urban,e,percent,82.03832
388,2003,urban,e,percent,82.0491
388,2003,allarea,e,percent,82.34923
388,2003,rural,e,percent,82.68012
388,2004,rural,e,percent,83.19716
388,2004,allarea,e,percent,82.73363
388,2004,urban,e,percent,82.31634
388,2005,rural,e,percent,83.71579
388,2005,allarea,e,percent,83.1179
388,2005,urban,e,percent,82.58365
388,2006,rural,e,percent,84.23604
388,2006,allarea,e,percent,83.50201
388,2006,urban,e,percent,82.85103
388,2007,rural,e,percent,84.75788
388,2007,allarea,e,percent,83.88598
388,2007,urban,e,percent,83.11847
388,2008,rural,e,percent,85.28133
388,2008,allarea,e,percent,84.26977
388,2008,urban,e,percent,83.38599
388,2009,rural,e,percent,85.80639
388,2009,urban,e,percent,83.65357
388,2009,allarea,e,percent,84.6534
388,2010,allarea,e,percent,85.03686
388,2010,urban,e,percent,83.92122
388,2010,rural,e,percent,86.33305
388,2011,rural,e,percent,86.86132
388,2011,allarea,e,percent,85.4201
388,2011,urban,e,percent,84.18893
388,2012,urban,e,percent,84.45671
388,2012,rural,e,percent,87.39119
388,2012,allarea,e,percent,85.8027
388,2013,rural,e,percent,87.92267
388,2013,allarea,e,percent,86.1845
388,2013,urban,e,percent,84.72456
388,2014,rural,e,percent,88.45575
388,2014,allarea,e,percent,86.56536
388,2014,urban,e,percent,84.99248
388,2015,rural,e,percent,88.99044
388,2015,allarea,e,percent,86.94518
388,2015,urban,e,percent,85.26046
388,2016,rural,e,percent,89.52673
388,2016,allarea,e,percent,87.3238
388,2016,urban,e,percent,85.52852
388,2017,allarea,e,percent,87.3126
388,2017,urban,e,percent,85.52852
388,2017,rural,e,percent,89.52673
392,2000,allarea,e,percent,100
392,2001,allarea,e,percent,100
392,2002,allarea,e,percent,100
392,2003,allarea,e,percent,100
392,2004,allarea,e,percent,99.99493
392,2005,allarea,e,percent,99.98722
392,2006,allarea,e,percent,99.97951
392,2007,allarea,e,percent,99.97181
392,2008,allarea,e,percent,99.9641
392,2009,allarea,e,percent,99.95639
392,2010,allarea,e,percent,99.94868
392,2011,allarea,e,percent,99.94097
392,2012,allarea,e,percent,99.93326
392,2013,allarea,e,percent,99.92555
392,2014,allarea,e,percent,99.91784
392,2015,allarea,e,percent,99.91013
392,2016,allarea,e,percent,99.90242
392,2017,allarea,e,percent,99.89471
398,2000,rural,e,percent,97.02273
398,2000,allarea,e,percent,96.80302
398,2000,urban,e,percent,96.63107
398,2001,rural,e,percent,97.02273
398,2001,allarea,e,percent,96.80273
398,2001,urban,e,percent,96.63107
398,2002,rural,e,percent,97.13694
398,2002,allarea,e,percent,96.86237
