age,geo_area,sex,year,sh_dth_ncom
30_70,458,male,2010,21.2
30_70,458,male,2015,20.3
30_70,458,male,2016,20.1
30_70,462,bothsex,2000,26.8
30_70,462,bothsex,2005,20.5
30_70,462,bothsex,2010,16.7
30_70,462,bothsex,2015,13.9
30_70,462,bothsex,2016,13.4
30_70,462,female,2000,25.5
30_70,462,female,2005,17.9
30_70,462,female,2010,13.6
30_70,462,female,2015,10.8
30_70,462,female,2016,10.3
30_70,462,male,2000,27.9
30_70,462,male,2005,22.8
30_70,462,male,2010,19.6
30_70,462,male,2015,16.7
30_70,462,male,2016,16.2
30_70,466,bothsex,2000,27.5
30_70,466,bothsex,2005,25.4
30_70,466,bothsex,2010,25
30_70,466,bothsex,2015,24.8
30_70,466,bothsex,2016,24.6
30_70,466,female,2000,30.6
30_70,466,female,2005,27.9
30_70,466,female,2010,26.9
30_70,466,female,2015,26.5
30_70,466,female,2016,26.2
30_70,466,male,2000,23.6
30_70,466,male,2005,22.2
30_70,466,male,2010,22.7
30_70,466,male,2015,22.7
30_70,466,male,2016,22.6
30_70,470,bothsex,2000,15.5
30_70,470,bothsex,2005,13
30_70,470,bothsex,2010,11.2
30_70,470,bothsex,2015,10.8
30_70,470,bothsex,2016,10.8
30_70,470,female,2000,11.9
30_70,470,female,2005,10.2
30_70,470,female,2010,8.5
30_70,470,female,2015,7.9
30_70,470,female,2016,8
30_70,470,male,2000,19.5
30_70,470,male,2005,15.9
30_70,470,male,2010,14
30_70,470,male,2015,13.6
30_70,470,male,2016,13.6
30_70,478,bothsex,2000,18.1
30_70,478,bothsex,2005,17.8
30_70,478,bothsex,2010,17.9
30_70,478,bothsex,2015,18
30_70,478,bothsex,2016,18.1
30_70,478,female,2000,17.9
30_70,478,female,2005,17.9
30_70,478,female,2010,18
30_70,478,female,2015,17.9
30_70,478,female,2016,18
30_70,478,male,2000,18.3
30_70,478,male,2005,17.7
30_70,478,male,2010,17.7
30_70,478,male,2015,18.1
30_70,478,male,2016,18.3
30_70,480,bothsex,2000,29.7
30_70,480,bothsex,2005,27.2
30_70,480,bothsex,2010,24.1
30_70,480,bothsex,2015,22.8
30_70,480,bothsex,2016,22.6
30_70,480,female,2000,23.3
30_70,480,female,2005,21.6
30_70,480,female,2010,18.4
30_70,480,female,2015,17.2
30_70,480,female,2016,17.5
30_70,480,male,2000,36.3
30_70,480,male,2005,33.1
30_70,480,male,2010,30
30_70,480,male,2015,28.4
30_70,480,male,2016,27.8
30_70,484,bothsex,2000,16.8
30_70,484,bothsex,2005,17.1
30_70,484,bothsex,2010,16.3
30_70,484,bothsex,2015,15.9
30_70,484,bothsex,2016,15.7
30_70,484,female,2000,16
30_70,484,female,2005,16.3
30_70,484,female,2010,15
30_70,484,female,2015,14.3
30_70,484,female,2016,14.1
30_70,484,male,2000,17.7
30_70,484,male,2005,18.1
30_70,484,male,2010,17.6
30_70,484,male,2015,17.5
30_70,484,male,2016,17.4
30_70,485,bothsex,2000,23
30_70,485,bothsex,2005,21.5
30_70,485,bothsex,2010,20.1
30_70,485,bothsex,2015,18.5
30_70,485,bothsex,2016,18.3
30_70,485,female,2000,18.3
30_70,485,female,2005,17.1
30_70,485,female,2010,16
30_70,485,female,2015,14.9
30_70,485,female,2016,14.7
30_70,485,male,2000,27.5
30_70,485,male,2005,25.7
30_70,485,male,2010,24
30_70,485,male,2015,22.1
30_70,485,male,2016,21.8
30_70,496,bothsex,2000,38.9
30_70,496,bothsex,2005,35.6
30_70,496,bothsex,2010,32.3
30_70,496,bothsex,2015,30.4
30_70,496,bothsex,2016,30.2
30_70,496,female,2000,33.3
30_70,496,female,2005,27.7
30_70,496,female,2010,24.5
30_70,496,female,2015,22.2
30_70,496,female,2016,21.9
30_70,496,male,2000,44.5
30_70,496,male,2005,43.3
30_70,496,male,2010,40.2
30_70,496,male,2015,39
30_70,496,male,2016,38.8
30_70,498,bothsex,2000,31.9
30_70,498,bothsex,2005,31.6
30_70,498,bothsex,2010,29.5
30_70,498,bothsex,2015,27.5
30_70,498,bothsex,2016,24.9
30_70,498,female,2000,25.5
30_70,498,female,2005,24.4
30_70,498,female,2010,22
30_70,498,female,2015,19.5
30_70,498,female,2016,17.3
30_70,498,male,2000,39.6
30_70,498,male,2005,40
30_70,498,male,2010,38.1
30_70,498,male,2015,36.6
30_70,498,male,2016,33.7
30_70,499,bothsex,2000,25.7
30_70,499,bothsex,2005,25.5
30_70,499,bothsex,2010,22.1
30_70,499,bothsex,2015,20.9
30_70,499,bothsex,2016,20.6
30_70,499,female,2000,19.5
30_70,499,female,2005,19.1
30_70,499,female,2010,16.4
30_70,499,female,2015,15.1
30_70,499,female,2016,14.9
30_70,499,male,2000,32.2
30_70,499,male,2005,32.3
30_70,499,male,2010,28.1
30_70,499,male,2015,26.8
30_70,499,male,2016,26.4
30_70,504,bothsex,2000,24.4
30_70,504,bothsex,2005,18.6
30_70,504,bothsex,2010,13.8
30_70,504,bothsex,2015,12.5
30_70,504,bothsex,2016,12.4
30_70,504,female,2000,21.6
30_70,504,female,2005,16.4
30_70,504,female,2010,12.5
30_70,504,female,2015,11.5
30_70,504,female,2016,11.3
30_70,504,male,2000,27.6
30_70,504,male,2005,21
30_70,504,male,2010,15.1
30_70,504,male,2015,13.5
30_70,504,male,2016,13.3
30_70,508,bothsex,2000,27.3
30_70,508,bothsex,2005,22.7
30_70,508,bothsex,2010,20.3
30_70,508,bothsex,2015,18.4
30_70,508,bothsex,2016,18.4
30_70,508,female,2000,26.4
30_70,508,female,2005,21.5
30_70,508,female,2010,18.9
30_70,508,female,2015,17.4
30_70,508,female,2016,17.4
30_70,508,male,2000,28.5
30_70,508,male,2005,24.3
30_70,508,male,2010,22.1
30_70,508,male,2015,19.8
30_70,508,male,2016,19.6
30_70,512,bothsex,2000,23.4
30_70,512,bothsex,2005,21.8
30_70,512,bothsex,2010,20.2
30_70,512,bothsex,2015,18.1
30_70,512,bothsex,2016,17.8
30_70,512,female,2000,20.6
30_70,512,female,2005,19
30_70,512,female,2010,17.7
30_70,512,female,2015,15.8
30_70,512,female,2016,15.5
30_70,512,male,2000,25.6
30_70,512,male,2005,23.6
30_70,512,male,2010,21.7
30_70,512,male,2015,19.8
30_70,512,male,2016,19.4
30_70,513,bothsex,2000,21.8
30_70,513,bothsex,2005,20.2
30_70,513,bothsex,2010,17.1
30_70,513,bothsex,2015,15.8
30_70,513,bothsex,2016,15.6
30_70,513,female,2000,15.6
30_70,513,female,2005,14.4
30_70,513,female,2010,12.3
30_70,513,female,2015,11.4
30_70,513,female,2016,11.3
30_70,513,male,2000,28.3
30_70,513,male,2005,26.3
30_70,513,male,2010,22.2
30_70,513,male,2015,20.4
30_70,513,male,2016,20.2
30_70,514,bothsex,2000,20.3
30_70,514,bothsex,2005,18.9
30_70,514,bothsex,2010,16
30_70,514,bothsex,2015,14.8
30_70,514,bothsex,2016,14.6
30_70,514,female,2000,14.5
30_70,514,female,2005,13.4
30_70,514,female,2010,11.5
30_70,514,female,2015,10.6
30_70,514,female,2016,10.6
30_70,514,male,2000,26.5
30_70,514,male,2005,24.5
30_70,514,male,2010,20.8
30_70,514,male,2015,19.2
30_70,514,male,2016,18.9
30_70,515,bothsex,2000,23.4
30_70,515,bothsex,2005,21.8
30_70,515,bothsex,2010,20.7
30_70,515,bothsex,2015,19.9
30_70,515,bothsex,2016,19.6
30_70,515,female,2000,20.4
30_70,515,female,2005,19.1
30_70,515,female,2010,17.9
30_70,515,female,2015,16.9
30_70,515,female,2016,16.7
30_70,515,male,2000,26.3
30_70,515,male,2005,24.5
30_70,515,male,2010,23.6
30_70,515,male,2015,22.8
30_70,515,male,2016,22.6
30_70,516,bothsex,2000,25.6
30_70,516,bothsex,2005,24.3
30_70,516,bothsex,2010,23.2
30_70,516,bothsex,2015,21.6
30_70,516,bothsex,2016,21.3
30_70,516,female,2000,23
30_70,516,female,2005,21.9
30_70,516,female,2010,20.9
30_70,516,female,2015,19.2
30_70,516,female,2016,18.7
30_70,516,male,2000,28.6
30_70,516,male,2005,27.3
30_70,516,male,2010,26.2
30_70,516,male,2015,24.8
30_70,516,male,2016,24.7
30_70,518,bothsex,2000,21.3
30_70,518,bothsex,2005,18.9
30_70,518,bothsex,2010,17.9
30_70,518,bothsex,2015,17.1
30_70,518,bothsex,2016,16.8
30_70,518,female,2000,17.7
30_70,518,female,2005,15.9
30_70,518,female,2010,14.8
30_70,518,female,2015,14
30_70,518,female,2016,13.8
30_70,518,male,2000,24.6
30_70,518,male,2005,21.7
30_70,518,male,2010,20.9
30_70,518,male,2015,20.1
30_70,518,male,2016,19.7
30_70,524,bothsex,2000,27.3
30_70,524,bothsex,2005,25.8
30_70,524,bothsex,2010,23.8
30_70,524,bothsex,2015,22.2
30_70,524,bothsex,2016,21.8
30_70,524,female,2000,24.2
30_70,524,female,2005,22.9
30_70,524,female,2010,21.1
30_70,524,female,2015,19.6
30_70,524,female,2016,19.2
30_70,524,male,2000,30.7
30_70,524,male,2005,28.7
30_70,524,male,2010,26.5
30_70,524,male,2015,25.2
30_70,524,male,2016,24.8
30_70,528,bothsex,2000,16.2
30_70,528,bothsex,2005,13.9
30_70,528,bothsex,2010,12.5
30_70,528,bothsex,2015,11.3
30_70,528,bothsex,2016,11.2
30_70,528,female,2000,12.4
30_70,528,female,2005,11.1
30_70,528,female,2010,10.3
30_70,528,female,2015,9.7
30_70,528,female,2016,9.7
30_70,528,male,2000,20.1
30_70,528,male,2005,16.6
30_70,528,male,2010,14.5
30_70,528,male,2015,12.8
30_70,528,male,2016,12.7
30_70,543,bothsex,2000,31.6
30_70,543,bothsex,2005,29.9
30_70,543,bothsex,2010,28.5
30_70,543,bothsex,2015,29.3
30_70,543,bothsex,2016,29.3
30_70,543,female,2000,28.1
30_70,543,female,2005,26.4
30_70,543,female,2010,25.2
30_70,543,female,2015,25.5
30_70,543,female,2016,25.4
30_70,543,male,2000,35.1
30_70,543,male,2005,33.4
30_70,543,male,2010,31.9
30_70,543,male,2015,33.3
30_70,543,male,2016,33.3
30_70,548,bothsex,2000,27.9
30_70,548,bothsex,2005,25.6
30_70,548,bothsex,2010,24.9
30_70,548,bothsex,2015,23.7
30_70,548,bothsex,2016,23.3
30_70,548,female,2000,24.4
30_70,548,female,2005,22.3
30_70,548,female,2010,21.1
30_70,548,female,2015,19.6
30_70,548,female,2016,19.2
30_70,548,male,2000,30.8
30_70,548,male,2005,28.4
30_70,548,male,2010,28.2
30_70,548,male,2015,27.6
30_70,548,male,2016,27.2
30_70,554,bothsex,2000,15.9
30_70,554,bothsex,2005,13.3
30_70,554,bothsex,2010,11.8
30_70,554,bothsex,2015,10.4
30_70,554,bothsex,2016,10.1
30_70,554,female,2000,13
30_70,554,female,2005,11.1
30_70,554,female,2010,10
30_70,554,female,2015,8.9
30_70,554,female,2016,8.6
30_70,554,male,2000,18.8
30_70,554,male,2005,15.5
30_70,554,male,2010,13.7
30_70,554,male,2015,11.9
30_70,554,male,2016,11.6
30_70,558,bothsex,2000,19.5
30_70,558,bothsex,2005,17.2
30_70,558,bothsex,2010,15.4
30_70,558,bothsex,2015,14.4
30_70,558,bothsex,2016,14.2
30_70,558,female,2000,19.6
30_70,558,female,2005,17.1
30_70,558,female,2010,15
30_70,558,female,2015,13.9
30_70,558,female,2016,13.7
30_70,558,male,2000,19.4
30_70,558,male,2005,17.4
30_70,558,male,2010,15.8
30_70,558,male,2015,15
30_70,558,male,2016,14.8
30_70,562,bothsex,2000,20.1
30_70,562,bothsex,2005,21
30_70,562,bothsex,2010,20.8
30_70,562,bothsex,2015,20.2
30_70,562,bothsex,2016,20
30_70,562,female,2000,20.8
30_70,562,female,2005,21.7
30_70,562,female,2010,21
30_70,562,female,2015,20
30_70,562,female,2016,19.8
30_70,562,male,2000,19.3
30_70,562,male,2005,20.2
30_70,562,male,2010,20.6
30_70,562,male,2015,20.3
30_70,562,male,2016,20.1
30_70,566,bothsex,2000,25.5
30_70,566,bothsex,2005,24.9
30_70,566,bothsex,2010,22.9
30_70,566,bothsex,2015,22.5
30_70,566,bothsex,2016,22.5
30_70,566,female,2000,28.1
30_70,566,female,2005,27.4
30_70,566,female,2010,24.7
30_70,566,female,2015,24
30_70,566,female,2016,23.9
30_70,566,male,2000,22.6
30_70,566,male,2005,22.1
30_70,566,male,2010,21
30_70,566,male,2015,20.8
30_70,566,male,2016,20.9
30_70,578,bothsex,2000,14.2
30_70,578,bothsex,2005,12.2
30_70,578,bothsex,2010,11.3
30_70,578,bothsex,2015,9.3
30_70,578,bothsex,2016,9.2
30_70,578,female,2000,10.9
30_70,578,female,2005,9.8
30_70,578,female,2010,9.1
30_70,578,female,2015,7.6
30_70,578,female,2016,7.7
30_70,578,male,2000,17.6
30_70,578,male,2005,14.7
30_70,578,male,2010,13.4
30_70,578,male,2015,11
30_70,578,male,2016,10.7
30_70,583,bothsex,2000,27.4
30_70,583,bothsex,2005,27.2
30_70,583,bothsex,2010,26.4
30_70,583,bothsex,2015,26.5
30_70,583,bothsex,2016,26.1
30_70,583,female,2000,24.8
30_70,583,female,2005,24.5
30_70,583,female,2010,23.7
30_70,583,female,2015,23.5
30_70,583,female,2016,23.1
30_70,583,male,2000,30.1
30_70,583,male,2005,30
30_70,583,male,2010,29.2
30_70,583,male,2015,29.5
30_70,583,male,2016,29
30_70,586,bothsex,2000,26.7
30_70,586,bothsex,2005,26.7
30_70,586,bothsex,2010,25.6
30_70,586,bothsex,2015,24.8
30_70,586,bothsex,2016,24.7
30_70,586,female,2000,24.4
30_70,586,female,2005,24.8
30_70,586,female,2010,23.7
30_70,586,female,2015,22.7
30_70,586,female,2016,22.6
30_70,586,male,2000,28.7
30_70,586,male,2005,28.5
30_70,586,male,2010,27.4
30_70,586,male,2015,26.7
30_70,586,male,2016,26.6
30_70,591,bothsex,2000,15
30_70,591,bothsex,2005,14.6
30_70,591,bothsex,2010,13.4
30_70,591,bothsex,2015,13.2
30_70,591,bothsex,2016,13
30_70,591,female,2000,13.5
30_70,591,female,2005,12.8
30_70,591,female,2010,11.2
30_70,591,female,2015,10.9
30_70,591,female,2016,10.8
30_70,591,male,2000,16.5
30_70,591,male,2005,16.5
30_70,591,male,2010,15.8
30_70,591,male,2015,15.7
30_70,591,male,2016,15.4
30_70,598,bothsex,2000,31.2
30_70,598,bothsex,2005,29.3
30_70,598,bothsex,2010,28.2
30_70,598,bothsex,2015,29.9
30_70,598,bothsex,2016,30
30_70,598,female,2000,28.3
30_70,598,female,2005,26.6
30_70,598,female,2010,25.6
30_70,598,female,2015,26.6
30_70,598,female,2016,26.6
30_70,598,male,2000,34.1
30_70,598,male,2005,32.1
30_70,598,male,2010,31
30_70,598,male,2015,33.5
30_70,598,male,2016,33.6
30_70,600,bothsex,2000,21.2
30_70,600,bothsex,2005,19.8
30_70,600,bothsex,2010,18.6
30_70,600,bothsex,2015,17.7
30_70,600,bothsex,2016,17.5
30_70,600,female,2000,20.1
30_70,600,female,2005,18.9
30_70,600,female,2010,17.4
30_70,600,female,2015,16.5
30_70,600,female,2016,16.3
30_70,600,male,2000,22.4
30_70,600,male,2005,20.8
30_70,600,male,2010,19.7
30_70,600,male,2015,18.9
30_70,600,male,2016,18.7
30_70,604,bothsex,2000,15.3
30_70,604,bothsex,2005,14
30_70,604,bothsex,2010,13.6
30_70,604,bothsex,2015,12.8
30_70,604,bothsex,2016,12.6
30_70,604,female,2000,14.3
30_70,604,female,2005,12.9
30_70,604,female,2010,12.3
30_70,604,female,2015,11.4
30_70,604,female,2016,11.2
30_70,604,male,2000,16.4
30_70,604,male,2005,15.2
30_70,604,male,2010,14.9
30_70,604,male,2015,14.3
30_70,604,male,2016,14.1
30_70,608,bothsex,2000,26.8
30_70,608,bothsex,2005,28.4
30_70,608,bothsex,2010,27.6
30_70,608,bothsex,2015,26.9
30_70,608,bothsex,2016,26.8
30_70,608,female,2000,22.2
30_70,608,female,2005,22.7
30_70,608,female,2010,21.8
30_70,608,female,2015,21.1
30_70,608,female,2016,21
30_70,608,male,2000,31.6
30_70,608,male,2005,34.4
30_70,608,male,2010,33.5
30_70,608,male,2015,32.9
30_70,608,male,2016,32.8
30_70,616,bothsex,2000,24.8
30_70,616,bothsex,2005,22.3
30_70,616,bothsex,2010,20.4
30_70,616,bothsex,2015,19.3
30_70,616,bothsex,2016,18.7
30_70,616,female,2000,16.2
30_70,616,female,2005,14.3
30_70,616,female,2010,13.2
30_70,616,female,2015,12.7
30_70,616,female,2016,12.4
30_70,616,male,2000,34.2
30_70,616,male,2005,31
30_70,616,male,2010,28.2
30_70,616,male,2015,26.4
30_70,616,male,2016,25.3
30_70,620,bothsex,2000,15.7
30_70,620,bothsex,2005,13.8
30_70,620,bothsex,2010,12.1
30_70,620,bothsex,2015,11.2
30_70,620,bothsex,2016,11.1
30_70,620,female,2000,10.8
30_70,620,female,2005,9.3
30_70,620,female,2010,7.8
30_70,620,female,2015,7.1
30_70,620,female,2016,7
30_70,620,male,2000,20.9
30_70,620,male,2005,18.6
30_70,620,male,2010,16.8
30_70,620,male,2015,15.7
30_70,620,male,2016,15.5
30_70,624,bothsex,2000,23.4
30_70,624,bothsex,2005,22.3
30_70,624,bothsex,2010,21.5
30_70,624,bothsex,2015,19.8
30_70,624,bothsex,2016,20
30_70,624,female,2000,23.2
30_70,624,female,2005,22.3
30_70,624,female,2010,21
30_70,624,female,2015,19.7
30_70,624,female,2016,19.9
30_70,624,male,2000,23.6
30_70,624,male,2005,22.4
30_70,624,male,2010,22
30_70,624,male,2015,20
30_70,624,male,2016,20.2
30_70,626,bothsex,2000,26.8
30_70,626,bothsex,2005,24.3
30_70,626,bothsex,2010,23.2
30_70,626,bothsex,2015,19.9
30_70,626,bothsex,2016,19.9
30_70,626,female,2000,25.3
30_70,626,female,2005,23
30_70,626,female,2010,21.4
30_70,626,female,2015,18
30_70,626,female,2016,18
30_70,626,male,2000,28.2
30_70,626,male,2005,25.6
30_70,626,male,2010,24.9
30_70,626,male,2015,21.7
30_70,626,male,2016,21.7
30_70,634,bothsex,2000,18.3
30_70,634,bothsex,2005,16.7
30_70,634,bothsex,2010,16.4
30_70,634,bothsex,2015,15.4
30_70,634,bothsex,2016,15.3
30_70,634,female,2000,19
30_70,634,female,2005,17.5
30_70,634,female,2010,15.6
30_70,634,female,2015,13.8
30_70,634,female,2016,13.7
30_70,634,male,2000,18.1
30_70,634,male,2005,16.8
30_70,634,male,2010,17
30_70,634,male,2015,16.2
30_70,634,male,2016,16
30_70,642,bothsex,2000,26.4
30_70,642,bothsex,2005,25.4
30_70,642,bothsex,2010,23.4
30_70,642,bothsex,2015,21.5
30_70,642,bothsex,2016,21.4
30_70,642,female,2000,19.1
30_70,642,female,2005,17.7
30_70,642,female,2010,15.6
30_70,642,female,2015,14
30_70,642,female,2016,13.9
30_70,642,male,2000,34.3
30_70,642,male,2005,33.8
30_70,642,male,2010,31.7
30_70,642,male,2015,29.4
30_70,642,male,2016,29.3
30_70,643,bothsex,2000,37
30_70,643,bothsex,2005,37.1
30_70,643,bothsex,2010,30.4
30_70,643,bothsex,2015,25.9
30_70,643,bothsex,2016,25.4
30_70,643,female,2000,24.7
30_70,643,female,2005,24.2
30_70,643,female,2010,19.6
30_70,643,female,2015,16.4
30_70,643,female,2016,16.1
30_70,643,male,2000,50.5
30_70,643,male,2005,51.4
30_70,643,male,2010,43.1
30_70,643,male,2015,37.2
30_70,643,male,2016,36.5
30_70,646,bothsex,2000,30.1
30_70,646,bothsex,2005,22.4
30_70,646,bothsex,2010,19.2
30_70,646,bothsex,2015,18.3
30_70,646,bothsex,2016,18.2
30_70,646,female,2000,30.2
30_70,646,female,2005,21.7
30_70,646,female,2010,18.2
30_70,646,female,2015,17.1
30_70,646,female,2016,17
30_70,646,male,2000,30.1
30_70,646,male,2005,23.5
30_70,646,male,2010,20.7
30_70,646,male,2015,19.7
30_70,646,male,2016,19.6
30_70,662,bothsex,2000,24.9
30_70,662,bothsex,2005,24.8
30_70,662,bothsex,2010,19.4
30_70,662,bothsex,2015,19
30_70,662,bothsex,2016,18.8
30_70,662,female,2000,24.3
30_70,662,female,2005,22.6
30_70,662,female,2010,18
30_70,662,female,2015,17.2
30_70,662,female,2016,16.9
30_70,662,male,2000,25.5
30_70,662,male,2005,27.2
30_70,662,male,2010,21
30_70,662,male,2015,20.9
30_70,662,male,2016,20.7
30_70,670,bothsex,2000,24.6
30_70,670,bothsex,2005,22.8
30_70,670,bothsex,2010,21.4
30_70,670,bothsex,2015,22.3
30_70,670,bothsex,2016,23.2
30_70,670,female,2000,24.1
30_70,670,female,2005,21.7
30_70,670,female,2010,20.1
30_70,670,female,2015,18.6
30_70,670,female,2016,19.1
30_70,670,male,2000,25.2
30_70,670,male,2005,23.9
30_70,670,male,2010,22.7
30_70,670,male,2015,25.9
30_70,670,male,2016,27.1
30_70,678,bothsex,2000,19.8
30_70,678,bothsex,2005,19
30_70,678,bothsex,2010,18.6
30_70,678,bothsex,2015,18.6
30_70,678,bothsex,2016,18.5
30_70,678,female,2000,20.5
30_70,678,female,2005,19.5
30_70,678,female,2010,19
30_70,678,female,2015,18.7
30_70,678,female,2016,18.6
30_70,678,male,2000,18.9
30_70,678,male,2005,18.4
30_70,678,male,2010,18.1
30_70,678,male,2015,18.7
30_70,678,male,2016,18.7
30_70,682,bothsex,2000,18.9
30_70,682,bothsex,2005,18.4
30_70,682,bothsex,2010,17.9
30_70,682,bothsex,2015,16.5
30_70,682,bothsex,2016,16.4
30_70,682,female,2000,16.3
30_70,682,female,2005,16.4
30_70,682,female,2010,15.9
30_70,682,female,2015,14.4
30_70,682,female,2016,14.2
30_70,682,male,2000,21.1
30_70,682,male,2005,20.1
30_70,682,male,2010,19.5
30_70,682,male,2015,18
30_70,682,male,2016,17.8
30_70,686,bothsex,2000,21.3
30_70,686,bothsex,2005,21.9
30_70,686,bothsex,2010,20
30_70,686,bothsex,2015,18.4
30_70,686,bothsex,2016,18.1
30_70,686,female,2000,20.8
30_70,686,female,2005,21.3
30_70,686,female,2010,19.5
30_70,686,female,2015,17.6
30_70,686,female,2016,17.2
30_70,686,male,2000,22
30_70,686,male,2005,22.6
30_70,686,male,2010,20.6
30_70,686,male,2015,19.5
30_70,686,male,2016,19.2
30_70,688,bothsex,2000,28.5
30_70,688,bothsex,2005,26.1
30_70,688,bothsex,2010,22.5
30_70,688,bothsex,2015,20.1
30_70,688,bothsex,2016,19.1
30_70,688,female,2000,22
30_70,688,female,2005,19.9
30_70,688,female,2010,16.8
30_70,688,female,2015,14.5
30_70,688,female,2016,13.7
30_70,688,male,2000,35.2
30_70,688,male,2005,32.5
30_70,688,male,2010,28.3
30_70,688,male,2015,25.8
30_70,688,male,2016,24.6
30_70,690,bothsex,2000,24.1
30_70,690,bothsex,2005,23.4
30_70,690,bothsex,2010,22.8
30_70,690,bothsex,2015,21.3
30_70,690,bothsex,2016,21.2
30_70,690,female,2000,16.1
30_70,690,female,2005,15.5
30_70,690,female,2010,14.4
30_70,690,female,2015,13.4
30_70,690,female,2016,13.2
30_70,690,male,2000,32.2
30_70,690,male,2005,31.5
30_70,690,male,2010,30.3
30_70,690,male,2015,28.8
30_70,690,male,2016,28.7
30_70,694,bothsex,2000,36.7
30_70,694,bothsex,2005,33.9
30_70,694,bothsex,2010,31.8
30_70,694,bothsex,2015,30
30_70,694,bothsex,2016,30.5
30_70,694,female,2000,36.5
30_70,694,female,2005,35.1
30_70,694,female,2010,33.7
30_70,694,female,2015,32.2
30_70,694,female,2016,32.6
30_70,694,male,2000,36.9
30_70,694,male,2005,32.7
30_70,694,male,2010,29.7
30_70,694,male,2015,27.6
30_70,694,male,2016,28.2
30_70,702,bothsex,2000,16.8
30_70,702,bothsex,2005,13.3
30_70,702,bothsex,2010,11.3
30_70,702,bothsex,2015,10
30_70,702,bothsex,2016,9.3
30_70,702,female,2000,13
30_70,702,female,2005,9.6
30_70,702,female,2010,8
30_70,702,female,2015,7.3
30_70,702,female,2016,6.9
30_70,702,male,2000,20.5
30_70,702,male,2005,17
30_70,702,male,2010,14.7
30_70,702,male,2015,12.7
30_70,702,male,2016,11.8
30_70,703,bothsex,2000,25.3
30_70,703,bothsex,2005,22.9
30_70,703,bothsex,2010,20.4
30_70,703,bothsex,2015,17.7
30_70,703,bothsex,2016,17.2
30_70,703,female,2000,16.4
30_70,703,female,2005,14.7
30_70,703,female,2010,13.1
30_70,703,female,2015,11.5
30_70,703,female,2016,11.2
30_70,703,male,2000,35.2
30_70,703,male,2005,32.1
30_70,703,male,2010,28.4
30_70,703,male,2015,24.3
30_70,703,male,2016,23.6
30_70,704,bothsex,2000,18.6
30_70,704,bothsex,2005,18.4
30_70,704,bothsex,2010,18
30_70,704,bothsex,2015,17.3
30_70,704,bothsex,2016,17.1
30_70,704,female,2000,12.7
30_70,704,female,2005,12.4
30_70,704,female,2010,12.1
30_70,704,female,2015,11.6
30_70,704,female,2016,11.5
30_70,704,male,2000,25.3
30_70,704,male,2005,25.2
30_70,704,male,2010,24.8
30_70,704,male,2015,23.6
30_70,704,male,2016,23.4
30_70,705,bothsex,2000,18.5
30_70,705,bothsex,2005,16.1
30_70,705,bothsex,2010,13.5
30_70,705,bothsex,2015,13.1
30_70,705,bothsex,2016,12.7
30_70,705,female,2000,12.1
30_70,705,female,2005,10.7
30_70,705,female,2010,8.9
30_70,705,female,2015,9.2
30_70,705,female,2016,8.9
30_70,705,male,2000,25.4
30_70,705,male,2005,21.7
30_70,705,male,2010,18.1
30_70,705,male,2015,16.9
30_70,705,male,2016,16.4
30_70,706,bothsex,2000,24.1
30_70,706,bothsex,2005,23.9
30_70,706,bothsex,2010,21.6
30_70,706,bothsex,2015,21.9
30_70,706,bothsex,2016,21.8
30_70,706,female,2000,24.2
30_70,706,female,2005,23.7
30_70,706,female,2010,22.1
30_70,706,female,2015,22.1
30_70,706,female,2016,22
30_70,706,male,2000,24
30_70,706,male,2005,24
30_70,706,male,2010,21.1
30_70,706,male,2015,21.8
30_70,706,male,2016,21.7
30_70,710,bothsex,2000,29.4
30_70,710,bothsex,2005,28.7
30_70,710,bothsex,2010,28.2
30_70,710,bothsex,2015,26.6
30_70,710,bothsex,2016,26.2
30_70,710,female,2000,25
30_70,710,female,2005,24.4
30_70,710,female,2010,23.4
30_70,710,female,2015,21.5
30_70,710,female,2016,21.2
30_70,710,male,2000,34.4
30_70,710,male,2005,33.8
30_70,710,male,2010,33.9
30_70,710,male,2015,32.6
30_70,710,male,2016,32.3
30_70,716,bothsex,2000,21.6
30_70,716,bothsex,2005,22.5
30_70,716,bothsex,2010,21.1
30_70,716,bothsex,2015,19.4
30_70,716,bothsex,2016,19.3
30_70,716,female,2000,21.7
30_70,716,female,2005,22.9
30_70,716,female,2010,21.5
30_70,716,female,2015,19.9
30_70,716,female,2016,19.8
30_70,716,male,2000,21.6
30_70,716,male,2005,22.1
30_70,716,male,2010,20.5
30_70,716,male,2015,18.6
30_70,716,male,2016,18.7
30_70,722,bothsex,2000,22.1
30_70,722,bothsex,2005,20.1
30_70,722,bothsex,2010,19.2
30_70,722,bothsex,2015,19
30_70,722,bothsex,2016,18.8
30_70,722,female,2000,19.6
30_70,722,female,2005,17.6
30_70,722,female,2010,16.7
30_70,722,female,2015,16.3
30_70,722,female,2016,16.2
30_70,722,male,2000,24.8
30_70,722,male,2005,22.7
30_70,722,male,2010,21.8
30_70,722,male,2015,21.7
30_70,722,male,2016,21.4
30_70,724,bothsex,2000,13.5
30_70,724,bothsex,2005,12.2
30_70,724,bothsex,2010,10.7
30_70,724,bothsex,2015,10.1
30_70,724,bothsex,2016,9.9
30_70,724,female,2000,8
30_70,724,female,2005,7.3
30_70,724,female,2010,6.6
30_70,724,female,2015,6.5
30_70,724,female,2016,6.4
