geo_area,year,location,nature,units,sh_san_safe
191,2009,urban,e,percent,64.13925
191,2009,allarea,e,percent,58.15376
191,2010,allarea,e,percent,58.19108
191,2010,urban,e,percent,64.15548
191,2011,urban,e,percent,64.17171
191,2011,allarea,e,percent,58.22827
191,2012,urban,e,percent,64.18794
191,2012,allarea,e,percent,58.26771
191,2013,urban,e,percent,64.20417
191,2013,allarea,e,percent,58.30928
191,2014,urban,e,percent,64.2204
191,2014,allarea,e,percent,58.3531
191,2015,urban,e,percent,64.23663
191,2015,allarea,e,percent,58.39892
191,2016,allarea,e,percent,58.44686
191,2016,urban,e,percent,64.25286
191,2017,allarea,e,percent,58.49694
191,2017,urban,e,percent,64.26909
192,2000,urban,e,percent,32.00848
192,2000,allarea,e,percent,33.58124
192,2001,urban,e,percent,31.98298
192,2001,allarea,e,percent,33.62974
192,2002,urban,e,percent,31.95747
192,2002,allarea,e,percent,33.67671
192,2003,urban,e,percent,31.93197
192,2003,allarea,e,percent,33.72691
192,2004,urban,e,percent,31.90647
192,2004,allarea,e,percent,33.78108
192,2005,urban,e,percent,32.59516
192,2005,allarea,e,percent,34.51587
192,2006,urban,e,percent,33.29671
192,2006,allarea,e,percent,35.26497
192,2007,urban,e,percent,34.01118
192,2007,allarea,e,percent,36.0285
192,2008,urban,e,percent,34.73858
192,2008,allarea,e,percent,36.8066
192,2009,urban,e,percent,35.47898
192,2009,allarea,e,percent,37.5995
192,2010,urban,e,percent,36.23241
192,2010,allarea,e,percent,38.40724
192,2011,allarea,e,percent,39.22995
192,2011,urban,e,percent,36.99891
192,2012,urban,e,percent,37.77852
192,2012,allarea,e,percent,40.06779
192,2013,urban,e,percent,38.57129
192,2013,allarea,e,percent,40.92555
192,2014,urban,e,percent,39.37725
192,2014,allarea,e,percent,41.80027
192,2015,urban,e,percent,40.19645
192,2015,allarea,e,percent,42.6908
192,2016,urban,e,percent,41.02893
192,2016,allarea,e,percent,43.56185
192,2017,urban,e,percent,41.86931
192,2017,allarea,e,percent,44.33718
196,2000,urban,e,percent,86.393
196,2000,allarea,e,percent,76.39391
196,2001,urban,e,percent,86.393
196,2001,allarea,e,percent,76.4325
196,2002,urban,e,percent,86.393
196,2002,allarea,e,percent,76.40858
196,2003,urban,e,percent,86.38456
196,2003,allarea,e,percent,76.35782
196,2004,urban,e,percent,86.37611
196,2004,allarea,e,percent,76.29953
196,2005,urban,e,percent,86.36766
196,2005,allarea,e,percent,76.2293
196,2006,urban,e,percent,86.35921
196,2006,allarea,e,percent,76.15861
196,2007,urban,e,percent,86.35076
196,2007,allarea,e,percent,76.08777
196,2008,urban,e,percent,86.34232
196,2008,allarea,e,percent,76.01677
196,2009,urban,e,percent,86.33387
196,2009,allarea,e,percent,75.94531
196,2010,urban,e,percent,86.32542
196,2010,allarea,e,percent,75.8737
196,2011,urban,e,percent,86.31697
196,2011,allarea,e,percent,75.80162
196,2012,urban,e,percent,86.30852
196,2012,allarea,e,percent,75.72939
196,2013,urban,e,percent,86.30008
196,2013,allarea,e,percent,75.6638
196,2014,urban,e,percent,86.29163
196,2014,allarea,e,percent,75.60391
196,2015,urban,e,percent,86.28318
196,2015,allarea,e,percent,75.55074
196,2016,urban,e,percent,86.27473
196,2016,allarea,e,percent,75.50399
196,2017,urban,e,percent,86.26628
196,2017,allarea,e,percent,75.46367
199,2000,rural,e,percent,11.45347
199,2001,rural,e,percent,11.95039
199,2002,rural,e,percent,12.44627
199,2003,rural,e,percent,12.98538
199,2004,rural,e,percent,13.50463
199,2005,rural,e,percent,14.0782
199,2006,rural,e,percent,14.66054
199,2007,rural,e,percent,15.2368
199,2008,rural,e,percent,15.82191
199,2009,rural,e,percent,16.40459
199,2010,rural,e,percent,16.98882
199,2011,rural,e,percent,17.43178
199,2012,rural,e,percent,18.13057
199,2013,rural,e,percent,18.68837
199,2014,rural,e,percent,19.24672
199,2015,rural,e,percent,19.80275
199,2016,rural,e,percent,20.34563
199,2017,rural,e,percent,20.91122
202,2000,allarea,e,percent,14.82969
202,2000,rural,e,percent,13.75656
202,2000,urban,e,percent,17.17236
202,2001,urban,e,percent,17.5737
202,2001,allarea,e,percent,15.11474
202,2001,rural,e,percent,13.96527
202,2002,urban,e,percent,17.97576
202,2002,allarea,e,percent,15.43861
202,2002,rural,e,percent,14.22765
202,2003,rural,e,percent,14.45208
202,2003,allarea,e,percent,15.65416
202,2003,urban,e,percent,18.12076
202,2004,allarea,e,percent,15.85882
202,2004,rural,e,percent,14.66758
202,2004,urban,e,percent,18.25265
202,2005,urban,e,percent,18.39327
202,2005,allarea,e,percent,16.07302
202,2005,rural,e,percent,14.89359
202,2006,urban,e,percent,18.5525
202,2006,allarea,e,percent,16.30163
202,2006,rural,e,percent,15.13337
202,2007,allarea,e,percent,16.52275
202,2007,rural,e,percent,15.36837
202,2007,urban,e,percent,18.70557
202,2008,rural,e,percent,15.62122
202,2008,urban,e,percent,18.8765
202,2008,allarea,e,percent,16.76398
202,2009,urban,e,percent,18.97576
202,2009,allarea,e,percent,16.97233
202,2009,rural,e,percent,15.86376
202,2010,urban,e,percent,19.09234
202,2010,allarea,e,percent,17.18597
202,2010,rural,e,percent,16.10669
202,2011,urban,e,percent,19.17638
202,2011,allarea,e,percent,17.27281
202,2011,rural,e,percent,16.17004
202,2012,rural,e,percent,16.38538
202,2012,urban,e,percent,19.29533
202,2012,allarea,e,percent,17.46794
202,2013,rural,e,percent,16.5996
202,2013,urban,e,percent,19.40728
202,2013,allarea,e,percent,17.65875
202,2014,urban,e,percent,19.51998
202,2014,allarea,e,percent,17.84833
202,2014,rural,e,percent,16.81295
202,2015,urban,e,percent,19.63396
202,2015,allarea,e,percent,18.03565
202,2015,rural,e,percent,17.02338
202,2016,urban,e,percent,19.74517
202,2016,rural,e,percent,17.23263
202,2016,allarea,e,percent,18.22019
202,2017,rural,e,percent,17.524
202,2017,urban,e,percent,19.84645
202,2017,allarea,e,percent,18.4492
203,2000,urban,e,percent,86.20564
203,2000,allarea,e,percent,83.5421
203,2000,rural,e,percent,75.966
203,2001,urban,e,percent,86.20585
203,2001,allarea,e,percent,83.53041
203,2001,rural,e,percent,75.96415
203,2002,urban,e,percent,86.20606
203,2002,allarea,e,percent,83.52312
203,2002,rural,e,percent,75.9623
203,2003,rural,e,percent,75.96046
203,2003,allarea,e,percent,83.51572
203,2003,urban,e,percent,86.20627
203,2004,urban,e,percent,87.08758
203,2004,allarea,e,percent,84.34076
203,2004,rural,e,percent,76.6549
203,2005,urban,e,percent,87.9689
203,2005,allarea,e,percent,85.16554
203,2005,rural,e,percent,77.34933
203,2006,urban,e,percent,88.85021
203,2006,allarea,e,percent,85.99006
203,2006,rural,e,percent,78.04374
203,2007,allarea,e,percent,86.81421
203,2007,rural,e,percent,78.73814
203,2007,urban,e,percent,89.73153
203,2008,urban,e,percent,90.61284
203,2008,allarea,e,percent,87.6382
203,2008,rural,e,percent,79.43251
203,2009,urban,e,percent,91.49416
203,2009,allarea,e,percent,88.46182
203,2009,rural,e,percent,80.12687
203,2010,allarea,e,percent,89.28529
203,2010,rural,e,percent,80.82121
203,2010,urban,e,percent,92.37549
203,2011,rural,e,percent,81.51553
203,2011,allarea,e,percent,90.10839
203,2011,urban,e,percent,93.25681
203,2012,urban,e,percent,94.13814
203,2012,allarea,e,percent,90.941
203,2012,rural,e,percent,82.20983
203,2013,urban,e,percent,95.01947
203,2013,allarea,e,percent,91.78345
203,2013,rural,e,percent,82.90412
203,2014,urban,e,percent,95.9008
203,2014,allarea,e,percent,92.62639
203,2014,rural,e,percent,83.59839
203,2015,urban,e,percent,96.78213
203,2015,rural,e,percent,84.29264
203,2015,allarea,e,percent,93.46954
203,2016,rural,e,percent,84.98687
203,2016,urban,e,percent,97.66334
203,2016,allarea,e,percent,94.31295
203,2017,urban,e,percent,97.80454
203,2017,allarea,e,percent,94.45914
203,2017,rural,e,percent,85.09647
208,2000,allarea,e,percent,92.14892
208,2001,allarea,e,percent,92.14891
208,2002,allarea,e,percent,92.14891
208,2003,allarea,e,percent,92.14892
208,2004,allarea,e,percent,92.14891
208,2005,allarea,e,percent,92.14891
208,2006,allarea,e,percent,92.14891
208,2007,allarea,e,percent,92.14891
208,2008,allarea,e,percent,92.44519
208,2009,allarea,e,percent,92.74216
208,2010,allarea,e,percent,93.03982
208,2011,allarea,e,percent,93.33817
208,2012,allarea,e,percent,93.63722
208,2013,allarea,e,percent,93.93697
208,2014,allarea,e,percent,94.2374
208,2015,allarea,e,percent,94.53853
208,2016,allarea,e,percent,94.84035
208,2017,allarea,e,percent,94.84035
218,2000,allarea,e,percent,41.37901
218,2000,rural,e,percent,43.12996
218,2000,urban,e,percent,40.22618
218,2001,urban,e,percent,39.75896
218,2001,allarea,e,percent,41.4171
218,2001,rural,e,percent,43.98881
218,2002,urban,e,percent,39.29174
218,2002,allarea,e,percent,41.45199
218,2002,rural,e,percent,44.84766
218,2003,urban,e,percent,38.82451
218,2003,allarea,e,percent,41.48675
218,2003,rural,e,percent,45.70651
218,2004,allarea,e,percent,41.51625
218,2004,rural,e,percent,46.56536
218,2004,urban,e,percent,38.35729
218,2005,urban,e,percent,38.01872
218,2005,allarea,e,percent,41.6061
218,2005,rural,e,percent,47.38795
218,2006,urban,e,percent,37.67697
218,2006,allarea,e,percent,41.68902
218,2006,rural,e,percent,48.20922
218,2007,rural,e,percent,49.02917
218,2007,urban,e,percent,37.33205
218,2007,allarea,e,percent,41.76479
218,2008,allarea,e,percent,41.83364
218,2008,rural,e,percent,49.84781
218,2008,urban,e,percent,36.98396
218,2009,rural,e,percent,50.66514
218,2009,urban,e,percent,36.6327
218,2009,allarea,e,percent,41.89557
218,2010,urban,e,percent,36.27826
218,2010,allarea,e,percent,41.95046
218,2010,rural,e,percent,51.48116
218,2011,urban,e,percent,35.92065
218,2011,allarea,e,percent,42.00388
218,2011,rural,e,percent,52.29586
218,2012,rural,e,percent,53.10925
218,2012,urban,e,percent,35.55987
218,2012,allarea,e,percent,42.05524
218,2013,urban,e,percent,35.19591
218,2013,allarea,e,percent,42.10091
218,2013,rural,e,percent,53.92132
218,2014,urban,e,percent,34.82878
218,2014,allarea,e,percent,42.14106
218,2014,rural,e,percent,54.73208
218,2015,urban,e,percent,34.45848
218,2015,allarea,e,percent,42.1753
218,2015,rural,e,percent,55.54153
218,2016,urban,e,percent,34.04529
218,2016,allarea,e,percent,42.1788
218,2016,rural,e,percent,56.34966
218,2017,urban,e,percent,33.36863
218,2017,allarea,e,percent,42.01076
218,2017,rural,e,percent,57.15648
231,2000,rural,e,percent,1.01363
231,2001,rural,e,percent,1.20994
231,2002,rural,e,percent,1.40515
231,2003,rural,e,percent,1.60037
231,2004,rural,e,percent,1.78023
231,2005,rural,e,percent,1.95676
231,2006,rural,e,percent,2.12994
231,2007,rural,e,percent,2.29979
231,2008,rural,e,percent,2.4663
231,2009,rural,e,percent,2.62947
231,2010,rural,e,percent,2.7893
231,2011,rural,e,percent,2.94579
231,2012,rural,e,percent,3.09894
231,2013,rural,e,percent,3.24876
231,2014,rural,e,percent,3.39523
231,2015,rural,e,percent,3.53837
231,2016,rural,e,percent,3.67817
231,2017,rural,e,percent,3.81463
233,2000,urban,e,percent,97.2872
233,2000,allarea,e,percent,96.09653
233,2000,rural,e,percent,93.4002
233,2001,allarea,e,percent,96.09264
233,2001,rural,e,percent,93.42908
233,2001,urban,e,percent,97.27582
233,2002,urban,e,percent,97.26445
233,2002,allarea,e,percent,96.08734
233,2002,rural,e,percent,93.45307
233,2003,urban,e,percent,97.21496
233,2003,allarea,e,percent,96.04246
233,2003,rural,e,percent,93.43407
233,2004,urban,e,percent,97.24138
233,2004,allarea,e,percent,96.07412
233,2004,rural,e,percent,93.49272
233,2005,urban,e,percent,97.26837
233,2005,allarea,e,percent,96.1065
233,2005,rural,e,percent,93.55218
233,2006,rural,e,percent,93.61244
233,2006,urban,e,percent,97.29592
233,2006,allarea,e,percent,96.13956
233,2007,urban,e,percent,97.32403
233,2007,allarea,e,percent,96.17335
233,2007,rural,e,percent,93.67351
233,2008,urban,e,percent,97.3527
233,2008,allarea,e,percent,96.20785
233,2008,rural,e,percent,93.73538
233,2009,urban,e,percent,97.38193
233,2009,allarea,e,percent,96.24308
233,2009,rural,e,percent,93.79805
233,2010,allarea,e,percent,96.27899
233,2010,rural,e,percent,93.86152
233,2010,urban,e,percent,97.41172
233,2011,urban,e,percent,97.44206
233,2011,allarea,e,percent,96.31562
233,2011,rural,e,percent,93.92579
233,2012,urban,e,percent,97.47296
233,2012,allarea,e,percent,96.35778
233,2012,rural,e,percent,93.99085
233,2013,urban,e,percent,97.65959
233,2013,allarea,e,percent,96.51107
233,2013,rural,e,percent,94.05671
233,2014,rural,e,percent,94.12337
233,2014,allarea,e,percent,96.78293
233,2014,urban,e,percent,98.01908
233,2015,rural,e,percent,94.23939
233,2015,urban,e,percent,98.44191
233,2015,allarea,e,percent,97.11459
233,2016,urban,e,percent,98.71839
233,2016,allarea,e,percent,97.34709
233,2016,rural,e,percent,94.35632
233,2017,urban,e,percent,98.71257
233,2017,allarea,e,percent,97.36064
233,2017,rural,e,percent,94.39095
246,2000,urban,e,percent,98.90896
246,2000,allarea,e,percent,99.00602
246,2001,allarea,e,percent,99.02234
246,2001,urban,e,percent,98.93001
246,2002,urban,e,percent,98.95106
246,2002,allarea,e,percent,99.03554
246,2003,urban,e,percent,98.97211
246,2003,allarea,e,percent,99.04554
246,2004,urban,e,percent,98.99316
246,2004,allarea,e,percent,99.0557
246,2005,urban,e,percent,99.01421
246,2005,allarea,e,percent,99.06602
246,2006,urban,e,percent,99.03526
246,2006,allarea,e,percent,99.07651
246,2007,allarea,e,percent,99.08715
246,2007,urban,e,percent,99.05631
246,2008,allarea,e,percent,99.09795
246,2008,urban,e,percent,99.07736
246,2009,urban,e,percent,99.09841
246,2009,allarea,e,percent,99.10891
246,2010,urban,e,percent,99.11946
246,2010,allarea,e,percent,99.12001
246,2011,urban,e,percent,99.14051
246,2011,allarea,e,percent,99.13165
246,2012,urban,e,percent,99.16156
246,2012,allarea,e,percent,99.14391
246,2013,urban,e,percent,99.18261
246,2013,allarea,e,percent,99.15637
246,2014,urban,e,percent,99.20366
246,2014,allarea,e,percent,99.16863
246,2015,allarea,e,percent,99.18094
246,2015,urban,e,percent,99.22472
246,2016,urban,e,percent,99.24577
246,2016,allarea,e,percent,99.19332
246,2017,allarea,e,percent,99.20575
246,2017,urban,e,percent,99.26682
250,2000,allarea,e,percent,89.46041
250,2001,allarea,e,percent,89.46936
250,2002,allarea,e,percent,89.47832
250,2003,allarea,e,percent,89.39963
250,2004,allarea,e,percent,89.32089
250,2005,allarea,e,percent,89.24211
250,2006,allarea,e,percent,89.16328
250,2007,allarea,e,percent,89.08441
250,2008,allarea,e,percent,89.00548
250,2009,allarea,e,percent,88.9265
250,2010,allarea,e,percent,88.84746
250,2011,allarea,e,percent,88.76836
250,2012,allarea,e,percent,88.68921
250,2013,allarea,e,percent,88.61001
250,2014,allarea,e,percent,88.53075
250,2015,allarea,e,percent,88.45144
250,2016,allarea,e,percent,88.37207
250,2017,allarea,e,percent,88.37136
262,2000,rural,e,percent,11.6218
262,2000,urban,e,percent,30.32284
262,2000,allarea,e,percent,25.93408
262,2001,urban,e,percent,30.32284
262,2001,allarea,e,percent,25.94268
262,2001,rural,e,percent,11.6218
262,2002,urban,e,percent,30.32284
262,2002,allarea,e,percent,25.95128
262,2002,rural,e,percent,11.6218
262,2003,allarea,e,percent,25.95989
262,2003,rural,e,percent,11.6218
262,2003,urban,e,percent,30.32284
262,2004,rural,e,percent,11.6218
262,2004,allarea,e,percent,25.96849
262,2004,urban,e,percent,30.32284
262,2005,allarea,e,percent,26.78253
262,2005,rural,e,percent,12.17628
262,2005,urban,e,percent,31.20449
262,2006,urban,e,percent,32.08224
262,2006,allarea,e,percent,27.59436
262,2006,rural,e,percent,12.7321
262,2007,urban,e,percent,32.95608
262,2007,allarea,e,percent,28.40381
262,2007,rural,e,percent,13.28927
262,2008,allarea,e,percent,29.21085
262,2008,urban,e,percent,33.82602
262,2008,rural,e,percent,13.84778
262,2009,urban,e,percent,34.69205
262,2009,allarea,e,percent,30.01528
262,2009,rural,e,percent,14.40764
262,2010,urban,e,percent,35.55417
262,2010,allarea,e,percent,30.81934
262,2010,rural,e,percent,14.96884
262,2011,urban,e,percent,36.41239
262,2011,allarea,e,percent,31.62312
262,2011,rural,e,percent,15.53138
262,2012,allarea,e,percent,32.42649
262,2012,urban,e,percent,37.2667
262,2012,rural,e,percent,16.09527
262,2013,rural,e,percent,16.66051
262,2013,urban,e,percent,38.1171
262,2013,allarea,e,percent,33.22972
262,2014,rural,e,percent,17.22709
262,2014,urban,e,percent,38.96359
262,2014,allarea,e,percent,34.03245
262,2015,urban,e,percent,39.80618
262,2015,allarea,e,percent,34.8354
262,2015,rural,e,percent,17.79501
262,2016,urban,e,percent,40.64487
262,2016,allarea,e,percent,35.63797
262,2016,rural,e,percent,18.36428
262,2017,allarea,e,percent,36.44044
262,2017,urban,e,percent,41.47964
262,2017,rural,e,percent,18.93489
268,2000,urban,e,percent,5.10142
268,2000,allarea,e,percent,22.10937
268,2001,urban,e,percent,5.11417
268,2001,allarea,e,percent,22.1445
268,2002,allarea,e,percent,22.02471
268,2002,urban,e,percent,5.12731
268,2003,urban,e,percent,5.59202
268,2003,allarea,e,percent,22.1442
268,2004,allarea,e,percent,22.49825
268,2004,urban,e,percent,6.31822
268,2005,urban,e,percent,7.04565
268,2005,allarea,e,percent,22.8529
268,2006,urban,e,percent,7.7743
268,2006,allarea,e,percent,23.20789
268,2007,urban,e,percent,8.50416
268,2007,allarea,e,percent,23.56332
268,2008,urban,e,percent,9.23521
268,2008,allarea,e,percent,23.91961
268,2009,allarea,e,percent,24.27685
268,2009,urban,e,percent,9.96744
268,2010,urban,e,percent,10.70083
268,2010,allarea,e,percent,24.6348
268,2011,urban,e,percent,11.43538
268,2011,allarea,e,percent,24.99388
268,2012,urban,e,percent,12.17106
268,2012,allarea,e,percent,25.35385
268,2013,urban,e,percent,12.90787
268,2013,allarea,e,percent,25.71543
268,2014,urban,e,percent,13.64578
268,2014,allarea,e,percent,26.07808
268,2015,urban,e,percent,14.3848
268,2015,allarea,e,percent,26.4422
268,2016,allarea,e,percent,26.8036
268,2016,urban,e,percent,15.12444
268,2017,allarea,e,percent,27.16511
268,2017,urban,e,percent,15.86515
275,2000,allarea,e,percent,53.12409
275,2000,urban,e,percent,58.21774
275,2001,urban,e,percent,58.26882
275,2001,allarea,e,percent,53.20112
275,2002,urban,e,percent,58.31989
275,2002,allarea,e,percent,53.27833
275,2003,urban,e,percent,58.37097
275,2003,allarea,e,percent,53.37578
275,2004,urban,e,percent,58.66677
275,2004,allarea,e,percent,53.84024
275,2005,allarea,e,percent,54.30395
275,2005,urban,e,percent,58.963
275,2006,urban,e,percent,59.25966
275,2006,allarea,e,percent,54.76705
275,2007,urban,e,percent,59.78427
275,2007,allarea,e,percent,55.3955
275,2008,urban,e,percent,60.33644
275,2008,allarea,e,percent,56.0442
275,2009,urban,e,percent,60.89112
275,2009,allarea,e,percent,56.69617
275,2010,urban,e,percent,61.44831
275,2010,allarea,e,percent,57.3515
275,2011,urban,e,percent,62.00801
275,2011,allarea,e,percent,58.00995
275,2012,allarea,e,percent,58.67147
275,2012,urban,e,percent,62.57022
275,2013,urban,e,percent,63.13493
275,2013,allarea,e,percent,59.33599
275,2014,urban,e,percent,63.69189
275,2014,allarea,e,percent,59.99572
275,2015,urban,e,percent,64.19212
275,2015,allarea,e,percent,60.60741
275,2016,urban,e,percent,64.43731
275,2016,allarea,e,percent,60.9253
275,2017,urban,e,percent,64.6825
275,2017,allarea,e,percent,61.24316
276,2000,urban,e,percent,97.19637
276,2000,allarea,e,percent,95.46433
276,2000,rural,e,percent,90.27793
276,2001,rural,e,percent,90.27793
276,2001,urban,e,percent,97.19637
276,2001,allarea,e,percent,95.47852
276,2002,urban,e,percent,97.19637
276,2002,allarea,e,percent,95.49263
276,2002,rural,e,percent,90.27793
276,2003,rural,e,percent,90.27793
276,2003,urban,e,percent,97.19637
276,2003,allarea,e,percent,95.50668
276,2004,urban,e,percent,97.33386
276,2004,allarea,e,percent,95.6546
276,2004,rural,e,percent,90.4008
276,2005,rural,e,percent,90.52367
276,2005,urban,e,percent,97.47135
276,2005,allarea,e,percent,95.80252
276,2006,urban,e,percent,97.60885
276,2006,allarea,e,percent,95.95035
276,2006,rural,e,percent,90.64653
276,2007,urban,e,percent,97.74634
276,2007,allarea,e,percent,96.09825
276,2007,rural,e,percent,90.7694
276,2008,allarea,e,percent,96.24606
276,2008,rural,e,percent,90.89227
276,2008,urban,e,percent,97.88383
276,2009,allarea,e,percent,96.39386
276,2009,urban,e,percent,98.02133
276,2009,rural,e,percent,91.01514
276,2010,urban,e,percent,98.15882
276,2010,allarea,e,percent,96.54165
276,2010,rural,e,percent,91.13801
276,2011,allarea,e,percent,96.68942
276,2011,rural,e,percent,91.26088
276,2011,urban,e,percent,98.29631
276,2012,urban,e,percent,98.43381
276,2012,allarea,e,percent,96.82428
276,2012,rural,e,percent,91.38375
276,2013,rural,e,percent,91.50662
276,2013,urban,e,percent,98.5713
276,2013,allarea,e,percent,96.95914
276,2014,urban,e,percent,98.70879
276,2014,allarea,e,percent,97.094
276,2014,rural,e,percent,91.62949
276,2015,urban,e,percent,98.84629
276,2015,allarea,e,percent,97.22887
276,2015,rural,e,percent,91.75236
276,2016,urban,e,percent,98.84629
276,2016,allarea,e,percent,97.23057
276,2016,rural,e,percent,91.75236
276,2017,rural,e,percent,91.75236
276,2017,urban,e,percent,98.84629
276,2017,allarea,e,percent,97.2332
300,2000,urban,e,percent,82.6346
300,2000,allarea,e,percent,76.20566
300,2001,allarea,e,percent,76.93246
300,2001,urban,e,percent,83.46441
300,2002,urban,e,percent,84.29421
300,2002,allarea,e,percent,77.7089
300,2003,urban,e,percent,85.12402
300,2003,allarea,e,percent,78.46465
300,2004,urban,e,percent,85.95382
300,2004,allarea,e,percent,79.17697
300,2005,allarea,e,percent,79.89428
300,2005,urban,e,percent,86.78363
300,2006,urban,e,percent,87.61344
300,2006,allarea,e,percent,80.84787
300,2007,allarea,e,percent,81.6339
300,2007,urban,e,percent,88.43432
300,2008,urban,e,percent,89.23618
300,2008,allarea,e,percent,82.40871
300,2009,urban,e,percent,90.03803
300,2009,allarea,e,percent,83.18595
300,2010,urban,e,percent,90.83988
300,2010,allarea,e,percent,83.96583
300,2011,urban,e,percent,91.64173
300,2011,allarea,e,percent,84.76187
300,2012,allarea,e,percent,85.69855
300,2012,urban,e,percent,92.44358
300,2013,allarea,e,percent,86.63312
300,2013,urban,e,percent,93.24543
300,2014,urban,e,percent,94.23295
300,2014,allarea,e,percent,87.69222
300,2015,urban,e,percent,95.0347
300,2015,allarea,e,percent,88.59277
300,2016,urban,e,percent,95.83644
300,2016,allarea,e,percent,89.49251
300,2017,urban,e,percent,96.63819
300,2017,allarea,e,percent,90.39115
304,2000,allarea,e,percent,92.14893
304,2001,allarea,e,percent,92.14893
304,2002,allarea,e,percent,92.14892
304,2003,allarea,e,percent,92.14892
304,2004,allarea,e,percent,92.14892
304,2005,allarea,e,percent,92.14892
304,2006,allarea,e,percent,92.14892
304,2007,allarea,e,percent,92.14892
304,2008,allarea,e,percent,92.4452
304,2009,allarea,e,percent,92.74217
304,2010,allarea,e,percent,93.03983
304,2011,allarea,e,percent,93.33818
304,2012,allarea,e,percent,93.63723
304,2013,allarea,e,percent,93.93697
304,2014,allarea,e,percent,94.23741
304,2015,allarea,e,percent,94.53853
304,2016,allarea,e,percent,94.84035
304,2017,allarea,e,percent,94.84035
340,2000,urban,e,percent,32.64773
340,2001,urban,e,percent,32.85968
340,2002,urban,e,percent,33.07211
340,2003,urban,e,percent,33.28501
340,2004,urban,e,percent,33.49839
340,2005,urban,e,percent,33.58363
340,2006,urban,e,percent,33.66898
340,2007,urban,e,percent,33.75444
340,2008,urban,e,percent,33.84
340,2009,urban,e,percent,33.92567
340,2010,urban,e,percent,34.01144
340,2011,urban,e,percent,34.09732
340,2012,urban,e,percent,34.18331
340,2013,urban,e,percent,34.26941
340,2014,urban,e,percent,34.35561
340,2015,urban,e,percent,34.44192
340,2016,urban,e,percent,34.47978
340,2017,urban,e,percent,34.51764
344,2000,urban,e,percent,92.11082
344,2000,allarea,e,percent,92.11082
344,2001,urban,e,percent,92.11082
344,2001,allarea,e,percent,92.11082
344,2002,allarea,e,percent,92.11082
344,2002,urban,e,percent,92.11082
344,2003,allarea,e,percent,92.11082
344,2003,urban,e,percent,92.11082
344,2004,urban,e,percent,92.08672
344,2004,allarea,e,percent,92.08672
344,2005,urban,e,percent,92.06262
344,2005,allarea,e,percent,92.06262
344,2006,urban,e,percent,92.03852
344,2006,allarea,e,percent,92.03852
344,2007,urban,e,percent,92.01443
344,2007,allarea,e,percent,92.01443
344,2008,urban,e,percent,91.99033
344,2008,allarea,e,percent,91.99033
344,2009,urban,e,percent,91.96623
344,2009,allarea,e,percent,91.96623
344,2010,urban,e,percent,91.94213
344,2010,allarea,e,percent,91.94213
344,2011,urban,e,percent,91.91804
344,2011,allarea,e,percent,91.91804
344,2012,allarea,e,percent,91.89394
344,2012,urban,e,percent,91.89394
344,2013,allarea,e,percent,91.86984
344,2013,urban,e,percent,91.86984
344,2014,urban,e,percent,91.84574
344,2014,allarea,e,percent,91.84574
344,2015,urban,e,percent,91.82164
344,2015,allarea,e,percent,91.82164
344,2016,urban,e,percent,91.79755
344,2016,allarea,e,percent,91.79755
344,2017,urban,e,percent,91.77345
344,2017,allarea,e,percent,91.77345
348,2000,urban,e,percent,95.41887
348,2000,allarea,e,percent,96.43289
348,2000,rural,e,percent,98.28132
348,2001,urban,e,percent,95.37441
348,2001,allarea,e,percent,96.39917
348,2001,rural,e,percent,98.27494
348,2002,rural,e,percent,98.26856
348,2002,allarea,e,percent,96.35609
348,2002,urban,e,percent,95.32996
348,2003,allarea,e,percent,96.31278
348,2003,rural,e,percent,98.26217
348,2003,urban,e,percent,95.2855
348,2004,urban,e,percent,95.24104
348,2004,allarea,e,percent,96.26919
348,2004,rural,e,percent,98.25579
348,2005,urban,e,percent,95.19659
348,2005,allarea,e,percent,96.22341
348,2005,rural,e,percent,98.24941
348,2006,urban,e,percent,95.15213
348,2006,rural,e,percent,98.24302
348,2006,allarea,e,percent,96.17537
348,2007,urban,e,percent,95.10768
348,2007,allarea,e,percent,96.12706
348,2007,rural,e,percent,98.23664
348,2008,urban,e,percent,95.06322
348,2008,allarea,e,percent,96.07848
348,2008,rural,e,percent,98.23026
348,2009,rural,e,percent,98.22387
348,2009,urban,e,percent,95.01876
348,2009,allarea,e,percent,96.02966
348,2010,allarea,e,percent,95.98258
348,2010,rural,e,percent,98.21749
348,2010,urban,e,percent,94.97431
348,2011,urban,e,percent,94.92985
348,2011,allarea,e,percent,95.9353
348,2011,rural,e,percent,98.21111
348,2012,urban,e,percent,94.8854
348,2012,allarea,e,percent,95.89188
348,2012,rural,e,percent,98.20473
348,2013,urban,e,percent,94.84094
348,2013,allarea,e,percent,95.84974
348,2013,rural,e,percent,98.19834
348,2014,urban,e,percent,94.79648
348,2014,allarea,e,percent,95.80742
348,2014,rural,e,percent,98.19196
348,2015,urban,e,percent,94.75203
348,2015,allarea,e,percent,95.76492
348,2015,rural,e,percent,98.18558
348,2016,urban,e,percent,94.70757
348,2016,allarea,e,percent,95.72201
348,2016,rural,e,percent,98.17919
348,2017,rural,e,percent,98.17281
348,2017,urban,e,percent,94.66311
348,2017,allarea,e,percent,95.67875
352,2000,allarea,e,percent,44.32011
352,2001,allarea,e,percent,46.44191
352,2002,allarea,e,percent,48.57109
