geo_area,year,age,nature,sex,units,sh_alc_conspt
214,2015,15,g,male,ltpureal,10.55063
214,2015,15,g,bothsex,ltpureal,6.61066
214,2018,15,g,bothsex,ltpureal,6.68229
214,2018,15,g,male,ltpureal,10.66447
214,2018,15,g,female,ltpureal,2.80613
218,2000,15,g,female,ltpureal,2.84073
218,2000,15,g,bothsex,ltpureal,5.95949
218,2000,15,g,male,ltpureal,9.11469
218,2005,15,g,male,ltpureal,8.88418
218,2005,15,g,bothsex,ltpureal,5.808
218,2005,15,g,female,ltpureal,2.77372
218,2010,15,g,female,ltpureal,2.9391
218,2010,15,g,bothsex,ltpureal,6.16353
218,2010,15,g,male,ltpureal,9.44049
218,2015,15,g,male,ltpureal,7.63359
218,2015,15,g,bothsex,ltpureal,4.98475
218,2015,15,g,female,ltpureal,2.38343
218,2018,15,g,female,ltpureal,2.00116
218,2018,15,g,bothsex,ltpureal,4.19646
218,2018,15,g,male,ltpureal,6.43314
222,2000,15,g,female,ltpureal,1.6245
222,2000,15,g,male,ltpureal,6.44123
222,2000,15,g,bothsex,ltpureal,3.86445
222,2005,15,g,bothsex,ltpureal,3.80307
222,2005,15,g,male,ltpureal,6.36852
222,2005,15,g,female,ltpureal,1.61405
222,2010,15,g,female,ltpureal,1.41969
222,2010,15,g,male,ltpureal,5.5616
222,2010,15,g,bothsex,ltpureal,3.31069
222,2015,15,g,male,ltpureal,6.0465
222,2015,15,g,bothsex,ltpureal,3.58855
222,2015,15,g,female,ltpureal,1.53937
222,2018,15,g,female,ltpureal,1.66574
222,2018,15,g,bothsex,ltpureal,3.89333
222,2018,15,g,male,ltpureal,6.57125
226,2000,15,g,bothsex,ltpureal,7.45405
226,2000,15,g,male,ltpureal,11.10492
226,2000,15,g,female,ltpureal,3.31961
226,2005,15,g,male,ltpureal,12.81139
226,2005,15,g,bothsex,ltpureal,8.90996
226,2005,15,g,female,ltpureal,4.21694
226,2010,15,g,bothsex,ltpureal,9.19979
226,2010,15,g,male,ltpureal,12.9288
226,2010,15,g,female,ltpureal,4.33341
226,2015,15,g,female,ltpureal,4.15706
226,2015,15,g,male,ltpureal,12.66911
226,2015,15,g,bothsex,ltpureal,9.08056
226,2018,15,g,bothsex,ltpureal,7.22584
226,2018,15,g,male,ltpureal,10.0707
226,2018,15,g,female,ltpureal,3.27497
231,2000,15,g,bothsex,ltpureal,1.75872
231,2000,15,g,female,ltpureal,0.62329
231,2000,15,g,male,ltpureal,2.92549
231,2005,15,g,male,ltpureal,3.40876
231,2005,15,g,female,ltpureal,0.72487
231,2005,15,g,bothsex,ltpureal,2.04888
231,2010,15,g,bothsex,ltpureal,2.49856
231,2010,15,g,female,ltpureal,0.88214
231,2010,15,g,male,ltpureal,4.15671
231,2015,15,g,female,ltpureal,0.77279
231,2015,15,g,male,ltpureal,3.63512
231,2015,15,g,bothsex,ltpureal,2.18796
231,2018,15,g,bothsex,ltpureal,2.35606
231,2018,15,g,male,ltpureal,3.91384
231,2018,15,g,female,ltpureal,0.83134
232,2000,15,g,bothsex,ltpureal,1.57136
232,2000,15,g,female,ltpureal,0.55323
232,2000,15,g,male,ltpureal,2.60595
232,2005,15,g,bothsex,ltpureal,2.07627
232,2005,15,g,male,ltpureal,3.44115
232,2005,15,g,female,ltpureal,0.73641
232,2010,15,g,female,ltpureal,0.48958
232,2010,15,g,male,ltpureal,2.28938
232,2010,15,g,bothsex,ltpureal,1.37921
232,2015,15,g,bothsex,ltpureal,1.42358
232,2015,15,g,male,ltpureal,2.36784
232,2015,15,g,female,ltpureal,0.50071
232,2018,15,g,female,ltpureal,0.50469
232,2018,15,g,male,ltpureal,2.39143
232,2018,15,g,bothsex,ltpureal,1.438
233,2000,15,g,male,ltpureal,15.80246
233,2000,15,g,bothsex,ltpureal,9.57292
233,2000,15,g,female,ltpureal,4.35178
233,2005,15,g,female,ltpureal,7.55296
233,2005,15,g,bothsex,ltpureal,15.65086
233,2005,15,g,male,ltpureal,25.31012
233,2010,15,g,male,ltpureal,20.11687
233,2010,15,g,bothsex,ltpureal,12.39211
233,2010,15,g,female,ltpureal,5.88973
233,2015,15,g,female,ltpureal,5.87363
233,2015,15,g,bothsex,ltpureal,12.39112
233,2015,15,g,male,ltpureal,20.07645
233,2018,15,g,bothsex,ltpureal,9.23029
233,2018,15,g,female,ltpureal,4.35397
233,2018,15,g,male,ltpureal,14.963
242,2000,15,g,bothsex,ltpureal,3.23536
242,2000,15,g,male,ltpureal,5.31488
242,2000,15,g,female,ltpureal,1.11596
242,2005,15,g,female,ltpureal,0.9523
242,2005,15,g,male,ltpureal,4.55968
242,2005,15,g,bothsex,ltpureal,2.781
242,2010,15,g,bothsex,ltpureal,2.99643
242,2010,15,g,male,ltpureal,4.92023
242,2010,15,g,female,ltpureal,1.01171
242,2015,15,g,female,ltpureal,1.11707
242,2015,15,g,male,ltpureal,5.49899
242,2015,15,g,bothsex,ltpureal,3.33232
242,2018,15,g,bothsex,ltpureal,3.3203
242,2018,15,g,male,ltpureal,5.48939
242,2018,15,g,female,ltpureal,1.11067
246,2000,15,g,female,ltpureal,5.49241
246,2000,15,g,male,ltpureal,18.31246
246,2000,15,g,bothsex,ltpureal,11.69249
246,2005,15,g,female,ltpureal,6.28083
246,2005,15,g,bothsex,ltpureal,13.1089
246,2005,15,g,male,ltpureal,20.35762
246,2010,15,g,male,ltpureal,19.52698
246,2010,15,g,bothsex,ltpureal,12.59168
246,2010,15,g,female,ltpureal,6.01464
246,2015,15,g,female,ltpureal,5.24639
246,2015,15,g,bothsex,ltpureal,11.17888
246,2015,15,g,male,ltpureal,17.39363
246,2018,15,g,male,ltpureal,16.77077
246,2018,15,g,bothsex,ltpureal,10.78486
246,2018,15,g,female,ltpureal,5.05381
250,2000,15,g,bothsex,ltpureal,14.07614
250,2000,15,g,female,ltpureal,6.80419
250,2000,15,g,male,ltpureal,21.78594
250,2005,15,g,male,ltpureal,20.32245
250,2005,15,g,female,ltpureal,6.25607
250,2005,15,g,bothsex,ltpureal,13.08875
250,2010,15,g,bothsex,ltpureal,12.3961
250,2010,15,g,female,ltpureal,5.85806
250,2010,15,g,male,ltpureal,19.31025
250,2015,15,g,male,ltpureal,19.66091
250,2015,15,g,female,ltpureal,5.97211
250,2015,15,g,bothsex,ltpureal,12.63515
250,2018,15,g,female,ltpureal,5.82806
250,2018,15,g,male,ltpureal,19.18291
250,2018,15,g,bothsex,ltpureal,12.33376
262,2000,15,g,bothsex,ltpureal,1.61848
262,2000,15,g,male,ltpureal,2.78707
262,2000,15,g,female,ltpureal,0.44864
262,2005,15,g,female,ltpureal,0.35222
262,2005,15,g,male,ltpureal,2.20334
262,2005,15,g,bothsex,ltpureal,1.27812
262,2010,15,g,bothsex,ltpureal,0.66938
262,2010,15,g,male,ltpureal,1.15444
262,2010,15,g,female,ltpureal,0.18403
262,2015,15,g,female,ltpureal,0.1348
262,2015,15,g,male,ltpureal,0.85505
262,2015,15,g,bothsex,ltpureal,0.49488
262,2018,15,g,male,ltpureal,0.74753
262,2018,15,g,female,ltpureal,0.11737
262,2018,15,g,bothsex,ltpureal,0.43233
266,2000,15,g,female,ltpureal,4.95315
266,2000,15,g,male,ltpureal,16.42153
266,2000,15,g,bothsex,ltpureal,10.59075
266,2005,15,g,bothsex,ltpureal,9.36391
266,2005,15,g,male,ltpureal,14.44791
266,2005,15,g,female,ltpureal,4.30484
266,2010,15,g,female,ltpureal,4.48421
266,2010,15,g,male,ltpureal,15.01659
266,2010,15,g,bothsex,ltpureal,9.89037
266,2015,15,g,female,ltpureal,4.3687
266,2015,15,g,bothsex,ltpureal,9.57475
266,2015,15,g,male,ltpureal,14.40306
266,2018,15,g,female,ltpureal,3.97281
266,2018,15,g,male,ltpureal,13.16975
266,2018,15,g,bothsex,ltpureal,8.7418
268,2000,15,g,male,ltpureal,7.32506
268,2000,15,g,bothsex,ltpureal,4.40545
268,2000,15,g,female,ltpureal,1.89727
268,2005,15,g,female,ltpureal,2.79673
268,2005,15,g,bothsex,ltpureal,6.39177
268,2005,15,g,male,ltpureal,10.58349
268,2010,15,g,female,ltpureal,4.28154
268,2010,15,g,male,ltpureal,15.91619
268,2010,15,g,bothsex,ltpureal,9.67497
268,2015,15,g,female,ltpureal,4.19994
268,2015,15,g,bothsex,ltpureal,9.61141
268,2015,15,g,male,ltpureal,15.808
268,2018,15,g,male,ltpureal,13.57714
268,2018,15,g,bothsex,ltpureal,8.24922
268,2018,15,g,female,ltpureal,3.59101
270,2000,15,g,bothsex,ltpureal,4.13836
270,2000,15,g,male,ltpureal,7.0104
270,2000,15,g,female,ltpureal,1.37143
270,2005,15,g,female,ltpureal,1.41054
270,2005,15,g,male,ltpureal,7.26027
270,2005,15,g,bothsex,ltpureal,4.27047
270,2010,15,g,bothsex,ltpureal,3.81231
270,2010,15,g,male,ltpureal,6.50367
270,2010,15,g,female,ltpureal,1.25185
270,2015,15,g,male,ltpureal,6.26182
270,2015,15,g,bothsex,ltpureal,3.66704
270,2015,15,g,female,ltpureal,1.20321
270,2018,15,g,bothsex,ltpureal,3.55154
270,2018,15,g,male,ltpureal,6.06564
270,2018,15,g,female,ltpureal,1.16429
276,2000,15,g,male,ltpureal,22.00956
276,2000,15,g,female,ltpureal,6.84321
276,2000,15,g,bothsex,ltpureal,14.16301
276,2005,15,g,bothsex,ltpureal,13.28
276,2005,15,g,female,ltpureal,6.35954
276,2005,15,g,male,ltpureal,20.64106
276,2010,15,g,male,ltpureal,19.61489
276,2010,15,g,female,ltpureal,6.02976
276,2010,15,g,bothsex,ltpureal,12.6405
276,2015,15,g,bothsex,ltpureal,13.06104
276,2015,15,g,female,ltpureal,6.30393
276,2015,15,g,male,ltpureal,20.13374
276,2018,15,g,male,ltpureal,19.90112
276,2018,15,g,female,ltpureal,6.21238
276,2018,15,g,bothsex,ltpureal,12.9104
288,2000,15,g,bothsex,ltpureal,5.30434
288,2000,15,g,female,ltpureal,2.19324
288,2000,15,g,male,ltpureal,8.42177
288,2005,15,g,female,ltpureal,1.57517
288,2005,15,g,bothsex,ltpureal,3.77174
288,2005,15,g,male,ltpureal,6.03853
288,2010,15,g,bothsex,ltpureal,4.256
288,2010,15,g,female,ltpureal,1.80404
288,2010,15,g,male,ltpureal,6.85798
288,2015,15,g,male,ltpureal,4.99061
288,2015,15,g,female,ltpureal,1.33418
288,2015,15,g,bothsex,ltpureal,3.12249
288,2018,15,g,bothsex,ltpureal,2.75415
288,2018,15,g,female,ltpureal,1.17489
288,2018,15,g,male,ltpureal,4.3951
296,2000,15,g,male,ltpureal,3.35553
296,2000,15,g,bothsex,ltpureal,1.96235
296,2000,15,g,female,ltpureal,0.68297
296,2005,15,g,female,ltpureal,0.75222
296,2005,15,g,bothsex,ltpureal,2.15783
296,2005,15,g,male,ltpureal,3.67543
296,2010,15,g,bothsex,ltpureal,1.65091
296,2010,15,g,female,ltpureal,0.57581
296,2010,15,g,male,ltpureal,2.81093
296,2015,15,g,female,ltpureal,0.18288
296,2015,15,g,bothsex,ltpureal,0.52481
296,2015,15,g,male,ltpureal,0.89124
296,2018,15,g,male,ltpureal,0.77281
296,2018,15,g,bothsex,ltpureal,0.45524
296,2018,15,g,female,ltpureal,0.15781
300,2000,15,g,male,ltpureal,15.91562
300,2000,15,g,bothsex,ltpureal,10.18302
300,2000,15,g,female,ltpureal,4.5926
300,2005,15,g,female,ltpureal,4.93733
300,2005,15,g,bothsex,ltpureal,10.7254
300,2005,15,g,male,ltpureal,16.69244
300,2010,15,g,male,ltpureal,15.19275
300,2010,15,g,bothsex,ltpureal,9.67267
300,2010,15,g,female,ltpureal,4.37526
300,2015,15,g,female,ltpureal,4.60542
300,2015,15,g,bothsex,ltpureal,10.48821
300,2015,15,g,male,ltpureal,16.64323
300,2018,15,g,male,ltpureal,16.17411
300,2018,15,g,bothsex,ltpureal,10.18221
300,2018,15,g,female,ltpureal,4.46042
308,2000,15,g,bothsex,ltpureal,9.80395
308,2000,15,g,male,ltpureal,15.7282
308,2000,15,g,female,ltpureal,4.12566
308,2005,15,g,male,ltpureal,13.96212
308,2005,15,g,bothsex,ltpureal,8.76064
308,2005,15,g,female,ltpureal,3.71017
308,2010,15,g,female,ltpureal,3.47103
308,2010,15,g,bothsex,ltpureal,8.30617
308,2010,15,g,male,ltpureal,13.23509
308,2015,15,g,male,ltpureal,14.43501
308,2015,15,g,bothsex,ltpureal,9.07121
308,2015,15,g,female,ltpureal,3.7566
308,2018,15,g,male,ltpureal,15.0695
308,2018,15,g,female,ltpureal,3.92192
308,2018,15,g,bothsex,ltpureal,9.4787
320,2000,15,g,female,ltpureal,1.87067
320,2000,15,g,male,ltpureal,7.17293
320,2000,15,g,bothsex,ltpureal,4.39968
320,2005,15,g,bothsex,ltpureal,4.28871
320,2005,15,g,male,ltpureal,6.9937
320,2005,15,g,female,ltpureal,1.82239
320,2010,15,g,female,ltpureal,1.48999
320,2010,15,g,male,ltpureal,5.70389
320,2010,15,g,bothsex,ltpureal,3.5079
320,2015,15,g,bothsex,ltpureal,2.55459
320,2015,15,g,male,ltpureal,4.13942
320,2015,15,g,female,ltpureal,1.08443
320,2018,15,g,female,ltpureal,1.03669
320,2018,15,g,male,ltpureal,3.96536
320,2018,15,g,bothsex,ltpureal,2.44864
324,2000,15,g,female,ltpureal,0.20982
324,2000,15,g,male,ltpureal,1.1327
324,2000,15,g,bothsex,ltpureal,0.66646
324,2005,15,g,bothsex,ltpureal,0.7689
324,2005,15,g,male,ltpureal,1.3066
324,2005,15,g,female,ltpureal,0.23822
324,2010,15,g,female,ltpureal,0.21313
324,2010,15,g,male,ltpureal,1.19269
324,2010,15,g,bothsex,ltpureal,0.70086
324,2015,15,g,female,ltpureal,0.3234
324,2015,15,g,bothsex,ltpureal,1.06936
324,2015,15,g,male,ltpureal,1.81688
324,2018,15,g,female,ltpureal,0.33638
324,2018,15,g,male,ltpureal,1.89235
324,2018,15,g,bothsex,ltpureal,1.11423
328,2000,15,g,female,ltpureal,3.60362
328,2000,15,g,male,ltpureal,14.53207
328,2000,15,g,bothsex,ltpureal,8.98373
328,2005,15,g,bothsex,ltpureal,7.97516
328,2005,15,g,male,ltpureal,12.89121
328,2005,15,g,female,ltpureal,3.15635
328,2010,15,g,male,ltpureal,10.97381
328,2010,15,g,bothsex,ltpureal,6.77675
328,2010,15,g,female,ltpureal,2.66786
328,2015,15,g,bothsex,ltpureal,7.35433
328,2015,15,g,male,ltpureal,11.79843
328,2015,15,g,female,ltpureal,2.91708
328,2018,15,g,female,ltpureal,2.72912
328,2018,15,g,male,ltpureal,11.01723
328,2018,15,g,bothsex,ltpureal,6.88531
332,2000,15,g,female,ltpureal,1.59339
332,2000,15,g,bothsex,ltpureal,3.9745
332,2000,15,g,male,ltpureal,6.51173
332,2005,15,g,male,ltpureal,6.3137
332,2005,15,g,bothsex,ltpureal,3.85713
332,2005,15,g,female,ltpureal,1.54184
332,2010,15,g,female,ltpureal,1.18606
332,2010,15,g,bothsex,ltpureal,2.98759
332,2010,15,g,male,ltpureal,4.89077
332,2015,15,g,male,ltpureal,4.39753
332,2015,15,g,bothsex,ltpureal,2.68526
332,2015,15,g,female,ltpureal,1.057
332,2018,15,g,female,ltpureal,1.07078
332,2018,15,g,male,ltpureal,4.47177
332,2018,15,g,bothsex,ltpureal,2.7291
340,2000,15,g,bothsex,ltpureal,3.49694
340,2000,15,g,male,ltpureal,5.6605
340,2000,15,g,female,ltpureal,1.42435
340,2005,15,g,bothsex,ltpureal,3.87648
340,2005,15,g,female,ltpureal,1.57355
340,2005,15,g,male,ltpureal,6.27014
340,2010,15,g,bothsex,ltpureal,3.59371
340,2010,15,g,male,ltpureal,5.80564
340,2010,15,g,female,ltpureal,1.45279
340,2015,15,g,female,ltpureal,1.40081
340,2015,15,g,male,ltpureal,5.63638
340,2015,15,g,bothsex,ltpureal,3.48961
340,2018,15,g,male,ltpureal,6.07335
340,2018,15,g,bothsex,ltpureal,3.75916
340,2018,15,g,female,ltpureal,1.50353
348,2000,15,g,male,ltpureal,22.53101
348,2000,15,g,female,ltpureal,6.99148
348,2000,15,g,bothsex,ltpureal,14.26715
348,2005,15,g,bothsex,ltpureal,14.56246
348,2005,15,g,female,ltpureal,7.18644
348,2005,15,g,male,ltpureal,22.96257
348,2010,15,g,male,ltpureal,19.25597
348,2010,15,g,female,ltpureal,5.79625
348,2010,15,g,bothsex,ltpureal,12.09127
348,2015,15,g,bothsex,ltpureal,11.60101
348,2015,15,g,female,ltpureal,5.511
348,2015,15,g,male,ltpureal,18.50088
348,2018,15,g,male,ltpureal,18.09524
348,2018,15,g,female,ltpureal,5.37766
348,2018,15,g,bothsex,ltpureal,11.34644
352,2000,15,g,male,ltpureal,10.79583
352,2000,15,g,female,ltpureal,3.29364
352,2000,15,g,bothsex,ltpureal,7.0268
352,2005,15,g,female,ltpureal,3.66951
352,2005,15,g,bothsex,ltpureal,7.73566
352,2005,15,g,male,ltpureal,11.81994
352,2010,15,g,male,ltpureal,11.44446
352,2010,15,g,bothsex,ltpureal,7.49885
352,2010,15,g,female,ltpureal,3.52502
352,2015,15,g,female,ltpureal,4.15119
352,2015,15,g,bothsex,ltpureal,8.7393
352,2015,15,g,male,ltpureal,13.33297
352,2018,15,g,female,ltpureal,4.34498
352,2018,15,g,male,ltpureal,13.9018
352,2018,15,g,bothsex,ltpureal,9.11983
356,2000,15,g,female,ltpureal,0.7671
356,2000,15,g,male,ltpureal,3.69493
356,2000,15,g,bothsex,ltpureal,2.27553
356,2005,15,g,bothsex,ltpureal,2.33019
356,2005,15,g,male,ltpureal,3.7839
356,2005,15,g,female,ltpureal,0.78833
356,2010,15,g,female,ltpureal,1.47039
356,2010,15,g,male,ltpureal,7.05791
356,2010,15,g,bothsex,ltpureal,4.34755
356,2015,15,g,bothsex,ltpureal,5.53984
356,2015,15,g,male,ltpureal,8.99165
356,2015,15,g,female,ltpureal,1.87672
356,2018,15,g,male,ltpureal,8.99034
356,2018,15,g,bothsex,ltpureal,5.5399
356,2018,15,g,female,ltpureal,1.8786
360,2000,15,g,female,ltpureal,0.14576
360,2000,15,g,bothsex,ltpureal,0.49733
360,2000,15,g,male,ltpureal,0.85265
360,2005,15,g,male,ltpureal,0.82945
360,2005,15,g,bothsex,ltpureal,0.48451
360,2005,15,g,female,ltpureal,0.14166
360,2010,15,g,female,ltpureal,0.17348
360,2010,15,g,bothsex,ltpureal,0.59265
360,2010,15,g,male,ltpureal,1.01107
360,2015,15,g,female,ltpureal,0.17655
360,2015,15,g,male,ltpureal,1.02601
360,2015,15,g,bothsex,ltpureal,0.60173
360,2018,15,g,female,ltpureal,0.16874
360,2018,15,g,bothsex,ltpureal,0.57429
360,2018,15,g,male,ltpureal,0.97914
364,2000,15,g,male,ltpureal,0.35305
364,2000,15,g,bothsex,ltpureal,0.20577
364,2000,15,g,female,ltpureal,0.05439
364,2005,15,g,female,ltpureal,0.15229
364,2005,15,g,bothsex,ltpureal,0.58134
364,2005,15,g,male,ltpureal,0.99363
364,2010,15,g,male,ltpureal,1.74425
364,2010,15,g,bothsex,ltpureal,1.00968
364,2010,15,g,female,ltpureal,0.26361
364,2015,15,g,female,ltpureal,0.25891
364,2015,15,g,bothsex,ltpureal,1.01214
364,2015,15,g,male,ltpureal,1.76237
364,2018,15,g,male,ltpureal,1.78773
364,2018,15,g,bothsex,ltpureal,1.02502
364,2018,15,g,female,ltpureal,0.25975
368,2000,15,g,female,ltpureal,0.12879
368,2000,15,g,bothsex,ltpureal,0.45102
368,2000,15,g,male,ltpureal,0.77632
368,2005,15,g,male,ltpureal,0.75842
368,2005,15,g,bothsex,ltpureal,0.44048
368,2005,15,g,female,ltpureal,0.12404
368,2010,15,g,bothsex,ltpureal,0.48761
368,2010,15,g,male,ltpureal,0.83979
368,2010,15,g,female,ltpureal,0.13679
368,2015,15,g,male,ltpureal,0.63001
368,2015,15,g,bothsex,ltpureal,0.36657
368,2015,15,g,female,ltpureal,0.10272
368,2018,15,g,female,ltpureal,0.10919
368,2018,15,g,bothsex,ltpureal,0.3905
368,2018,15,g,male,ltpureal,0.6709
372,2000,15,g,male,ltpureal,22.7319
372,2000,15,g,female,ltpureal,7.71323
372,2000,15,g,bothsex,ltpureal,15.12511
372,2005,15,g,bothsex,ltpureal,14.19627
372,2005,15,g,female,ltpureal,7.18838
372,2005,15,g,male,ltpureal,21.32198
372,2010,15,g,male,ltpureal,18.33924
372,2010,15,g,female,ltpureal,5.9504
372,2010,15,g,bothsex,ltpureal,12.07353
372,2015,15,g,bothsex,ltpureal,12.47139
372,2015,15,g,female,ltpureal,6.13359
372,2015,15,g,male,ltpureal,19.0318
372,2018,15,g,male,ltpureal,19.62417
372,2018,15,g,female,ltpureal,6.37585
372,2018,15,g,bothsex,ltpureal,12.88489
376,2000,15,g,bothsex,ltpureal,3.07636
376,2000,15,g,male,ltpureal,4.86921
376,2000,15,g,female,ltpureal,1.38733
376,2005,15,g,bothsex,ltpureal,2.69998
376,2005,15,g,male,ltpureal,4.27164
376,2005,15,g,female,ltpureal,1.21582
376,2010,15,g,male,ltpureal,4.92146
376,2010,15,g,female,ltpureal,1.41774
376,2010,15,g,bothsex,ltpureal,3.12345
376,2015,15,g,female,ltpureal,1.76265
376,2015,15,g,bothsex,ltpureal,3.85995
376,2015,15,g,male,ltpureal,6.05049
376,2018,15,g,male,ltpureal,6.57677
376,2018,15,g,bothsex,ltpureal,4.20863
376,2018,15,g,female,ltpureal,1.93131
380,2000,15,g,male,ltpureal,16.31774
380,2000,15,g,female,ltpureal,4.87171
380,2000,15,g,bothsex,ltpureal,10.3737
380,2005,15,g,bothsex,ltpureal,9.41016
380,2005,15,g,female,ltpureal,4.3471
380,2005,15,g,male,ltpureal,14.85289
380,2010,15,g,male,ltpureal,11.66061
380,2010,15,g,female,ltpureal,3.33472
380,2010,15,g,bothsex,ltpureal,7.34172
380,2015,15,g,bothsex,ltpureal,7.58809
380,2015,15,g,female,ltpureal,3.40669
380,2015,15,g,male,ltpureal,12.07584
380,2018,15,g,male,ltpureal,12.46033
380,2018,15,g,female,ltpureal,3.51591
380,2018,15,g,bothsex,ltpureal,7.83714
384,2000,15,g,female,ltpureal,2.69011
384,2000,15,g,male,ltpureal,11.36956
384,2000,15,g,bothsex,ltpureal,7.25164
384,2005,15,g,bothsex,ltpureal,3.30454
384,2005,15,g,male,ltpureal,5.20868
384,2005,15,g,female,ltpureal,1.23525
384,2010,15,g,female,ltpureal,0.9594
384,2010,15,g,male,ltpureal,4.00591
384,2010,15,g,bothsex,ltpureal,2.53219
384,2015,15,g,bothsex,ltpureal,2.60927
384,2015,15,g,male,ltpureal,4.13767
384,2015,15,g,female,ltpureal,1.00697
384,2018,15,g,female,ltpureal,1.05371
384,2018,15,g,male,ltpureal,4.29996
384,2018,15,g,bothsex,ltpureal,2.7096
388,2000,15,g,male,ltpureal,7.93452
388,2000,15,g,female,ltpureal,2.00796
388,2000,15,g,bothsex,ltpureal,4.91414
388,2005,15,g,male,ltpureal,7.16611
388,2005,15,g,bothsex,ltpureal,4.43345
388,2005,15,g,female,ltpureal,1.82942
388,2010,15,g,female,ltpureal,1.78635
388,2010,15,g,bothsex,ltpureal,4.38083
388,2010,15,g,male,ltpureal,7.06632
388,2015,15,g,male,ltpureal,6.75266
388,2015,15,g,bothsex,ltpureal,4.1924
388,2015,15,g,female,ltpureal,1.69874
388,2018,15,g,female,ltpureal,1.70377
388,2018,15,g,bothsex,ltpureal,4.21533
388,2018,15,g,male,ltpureal,6.79308
392,2000,15,g,female,ltpureal,4.04485
392,2000,15,g,bothsex,ltpureal,8.23111
392,2000,15,g,male,ltpureal,12.64019
392,2005,15,g,male,ltpureal,12.28968
392,2005,15,g,bothsex,ltpureal,7.99092
392,2005,15,g,female,ltpureal,3.92138
392,2010,15,g,female,ltpureal,3.50372
392,2010,15,g,bothsex,ltpureal,7.1991
392,2010,15,g,male,ltpureal,11.11679
392,2015,15,g,male,ltpureal,12.15527
392,2015,15,g,bothsex,ltpureal,7.87191
392,2015,15,g,female,ltpureal,3.84026
392,2018,15,g,male,ltpureal,12.29496
392,2018,15,g,female,ltpureal,3.88877
392,2018,15,g,bothsex,ltpureal,7.96271
398,2000,15,g,female,ltpureal,3.26296
398,2000,15,g,bothsex,ltpureal,8.1786
398,2000,15,g,male,ltpureal,13.71936
398,2005,15,g,male,ltpureal,15.49305
398,2005,15,g,female,ltpureal,3.82554
398,2005,15,g,bothsex,ltpureal,9.33427
398,2010,15,g,bothsex,ltpureal,4.96647
398,2010,15,g,female,ltpureal,2.03809
398,2010,15,g,male,ltpureal,8.21702
398,2015,15,g,bothsex,ltpureal,4.66361
398,2015,15,g,male,ltpureal,7.73469
398,2015,15,g,female,ltpureal,1.90263
398,2018,15,g,bothsex,ltpureal,4.7591
398,2018,15,g,female,ltpureal,1.92688
398,2018,15,g,male,ltpureal,7.91605
400,2000,15,g,bothsex,ltpureal,0.62173
400,2000,15,g,female,ltpureal,0.16688
400,2000,15,g,male,ltpureal,1.04032
400,2005,15,g,male,ltpureal,1.11506
400,2005,15,g,female,ltpureal,0.17885
400,2005,15,g,bothsex,ltpureal,0.6636
400,2010,15,g,bothsex,ltpureal,0.64217
400,2010,15,g,female,ltpureal,0.17372
400,2010,15,g,male,ltpureal,1.0906
400,2015,15,g,male,ltpureal,1.18468
400,2015,15,g,female,ltpureal,0.18757
400,2015,15,g,bothsex,ltpureal,0.69251
400,2018,15,g,female,ltpureal,0.18718
400,2018,15,g,male,ltpureal,1.18513
400,2018,15,g,bothsex,ltpureal,0.69172
404,2000,15,g,bothsex,ltpureal,3.82737
404,2000,15,g,female,ltpureal,1.50303
404,2000,15,g,male,ltpureal,6.23376
404,2005,15,g,male,ltpureal,4.91058
404,2005,15,g,female,ltpureal,1.17594
404,2005,15,g,bothsex,ltpureal,3.01235
404,2010,15,g,bothsex,ltpureal,3.28743
404,2010,15,g,female,ltpureal,1.26983
404,2010,15,g,male,ltpureal,5.37179
404,2015,15,g,male,ltpureal,4.52606
404,2015,15,g,female,ltpureal,1.0665
404,2015,15,g,bothsex,ltpureal,2.7683
404,2018,15,g,bothsex,ltpureal,2.7829
404,2018,15,g,female,ltpureal,1.07215
404,2018,15,g,male,ltpureal,4.5495
408,2000,15,g,male,ltpureal,5.82254
408,2000,15,g,female,ltpureal,1.39721
408,2000,15,g,bothsex,ltpureal,3.51914
408,2005,15,g,bothsex,ltpureal,3.68413
408,2005,15,g,female,ltpureal,1.45357
408,2005,15,g,male,ltpureal,6.09357
408,2010,15,g,female,ltpureal,1.47233
408,2010,15,g,male,ltpureal,6.25351
408,2010,15,g,bothsex,ltpureal,3.77681
408,2015,15,g,bothsex,ltpureal,3.82105
408,2015,15,g,female,ltpureal,1.48063
408,2015,15,g,male,ltpureal,6.32471
408,2018,15,g,male,ltpureal,6.28804
408,2018,15,g,female,ltpureal,1.46749
408,2018,15,g,bothsex,ltpureal,3.79775
410,2000,15,g,female,ltpureal,6.16319
410,2000,15,g,bothsex,ltpureal,12.31184
410,2000,15,g,male,ltpureal,18.58923
410,2005,15,g,bothsex,ltpureal,10.58348
410,2005,15,g,female,ltpureal,5.24131
410,2005,15,g,male,ltpureal,16.01636
410,2010,15,g,male,ltpureal,15.0711
410,2010,15,g,female,ltpureal,4.92615
410,2010,15,g,bothsex,ltpureal,9.96961
410,2015,15,g,bothsex,ltpureal,10.04438
410,2015,15,g,female,ltpureal,4.97483
410,2015,15,g,male,ltpureal,15.16405
410,2018,15,g,bothsex,ltpureal,9.70261
410,2018,15,g,male,ltpureal,14.65018
410,2018,15,g,female,ltpureal,4.80246
414,2000,15,g,male,ltpureal,0.05671
414,2000,15,g,bothsex,ltpureal,0.03795
