age,geo_area,nature,sex,units,year,sh_sta_traf
notspec,324,m,bothsex,per_100000_pop,2000,31.1
notspec,324,m,bothsex,per_100000_pop,2005,30.7
notspec,324,m,bothsex,per_100000_pop,2010,31
notspec,324,m,bothsex,per_100000_pop,2015,29.9
notspec,324,m,bothsex,per_100000_pop,2019,29.7
notspec,324,m,female,per_100000_pop,2000,23
notspec,324,m,female,per_100000_pop,2005,22.4
notspec,324,m,female,per_100000_pop,2010,21.5
notspec,324,m,female,per_100000_pop,2015,20.5
notspec,324,m,female,per_100000_pop,2019,20.4
notspec,324,m,male,per_100000_pop,2000,39.9
notspec,324,m,male,per_100000_pop,2005,39.8
notspec,324,m,male,per_100000_pop,2010,41.5
notspec,324,m,male,per_100000_pop,2015,40.2
notspec,324,m,male,per_100000_pop,2019,39.6
notspec,328,ca,bothsex,per_100000_pop,2000,26.2
notspec,328,ca,bothsex,per_100000_pop,2005,28.5
notspec,328,ca,bothsex,per_100000_pop,2010,18
notspec,328,ca,bothsex,per_100000_pop,2015,24.4
notspec,328,ca,bothsex,per_100000_pop,2019,22.3
notspec,328,ca,female,per_100000_pop,2000,9.9
notspec,328,ca,female,per_100000_pop,2005,11
notspec,328,ca,female,per_100000_pop,2010,7.6
notspec,328,ca,female,per_100000_pop,2015,6.2
notspec,328,ca,female,per_100000_pop,2019,5.6
notspec,328,ca,male,per_100000_pop,2000,42.7
notspec,328,ca,male,per_100000_pop,2005,46
notspec,328,ca,male,per_100000_pop,2010,28.6
notspec,328,ca,male,per_100000_pop,2015,42.6
notspec,328,ca,male,per_100000_pop,2019,38.9
notspec,332,e,bothsex,per_100000_pop,2000,17.5
notspec,332,e,bothsex,per_100000_pop,2005,18.5
notspec,332,e,bothsex,per_100000_pop,2010,18.7
notspec,332,e,bothsex,per_100000_pop,2015,18
notspec,332,e,bothsex,per_100000_pop,2019,18.8
notspec,332,e,female,per_100000_pop,2000,11.6
notspec,332,e,female,per_100000_pop,2005,12.2
notspec,332,e,female,per_100000_pop,2010,12.2
notspec,332,e,female,per_100000_pop,2015,10.4
notspec,332,e,female,per_100000_pop,2019,10.3
notspec,332,e,male,per_100000_pop,2000,23.5
notspec,332,e,male,per_100000_pop,2005,25.1
notspec,332,e,male,per_100000_pop,2010,25.5
notspec,332,e,male,per_100000_pop,2015,25.8
notspec,332,e,male,per_100000_pop,2019,27.4
notspec,340,e,bothsex,per_100000_pop,2000,15.4
notspec,340,e,bothsex,per_100000_pop,2005,15.8
notspec,340,e,bothsex,per_100000_pop,2010,16.4
notspec,340,e,bothsex,per_100000_pop,2015,16
notspec,340,e,bothsex,per_100000_pop,2019,16.1
notspec,340,e,female,per_100000_pop,2000,11.4
notspec,340,e,female,per_100000_pop,2005,11.5
notspec,340,e,female,per_100000_pop,2010,11.8
notspec,340,e,female,per_100000_pop,2015,11.2
notspec,340,e,female,per_100000_pop,2019,11.3
notspec,340,e,male,per_100000_pop,2000,19.6
notspec,340,e,male,per_100000_pop,2005,20.3
notspec,340,e,male,per_100000_pop,2010,21
notspec,340,e,male,per_100000_pop,2015,20.9
notspec,340,e,male,per_100000_pop,2019,21
notspec,348,ca,bothsex,per_100000_pop,2000,12.7
notspec,348,ca,bothsex,per_100000_pop,2005,14.8
notspec,348,ca,bothsex,per_100000_pop,2010,9.2
notspec,348,ca,bothsex,per_100000_pop,2015,7.8
notspec,348,ca,bothsex,per_100000_pop,2019,7.7
notspec,348,ca,female,per_100000_pop,2000,6.2
notspec,348,ca,female,per_100000_pop,2005,6.8
notspec,348,ca,female,per_100000_pop,2010,4.4
notspec,348,ca,female,per_100000_pop,2015,3.9
notspec,348,ca,female,per_100000_pop,2019,4.2
notspec,348,ca,male,per_100000_pop,2000,19.7
notspec,348,ca,male,per_100000_pop,2005,23.6
notspec,348,ca,male,per_100000_pop,2010,14.5
notspec,348,ca,male,per_100000_pop,2015,12.2
notspec,348,ca,male,per_100000_pop,2019,11.7
notspec,352,ca,bothsex,per_100000_pop,2000,11.8
notspec,352,ca,bothsex,per_100000_pop,2005,6.8
notspec,352,ca,bothsex,per_100000_pop,2010,2.6
notspec,352,ca,bothsex,per_100000_pop,2015,4.8
notspec,352,ca,bothsex,per_100000_pop,2019,2
notspec,352,ca,female,per_100000_pop,2000,7.9
notspec,352,ca,female,per_100000_pop,2005,5
notspec,352,ca,female,per_100000_pop,2010,1.4
notspec,352,ca,female,per_100000_pop,2015,4
notspec,352,ca,female,per_100000_pop,2019,0.7
notspec,352,ca,male,per_100000_pop,2000,15.7
notspec,352,ca,male,per_100000_pop,2005,8.5
notspec,352,ca,male,per_100000_pop,2010,3.7
notspec,352,ca,male,per_100000_pop,2015,5.7
notspec,352,ca,male,per_100000_pop,2019,3.4
notspec,356,m,bothsex,per_100000_pop,2000,16.9
notspec,356,m,bothsex,per_100000_pop,2005,15.9
notspec,356,m,bothsex,per_100000_pop,2010,17.2
notspec,356,m,bothsex,per_100000_pop,2015,15.6
notspec,356,m,bothsex,per_100000_pop,2019,15.6
notspec,356,m,female,per_100000_pop,2000,8.3
notspec,356,m,female,per_100000_pop,2005,6.9
notspec,356,m,female,per_100000_pop,2010,6.8
notspec,356,m,female,per_100000_pop,2015,7
notspec,356,m,female,per_100000_pop,2019,7
notspec,356,m,male,per_100000_pop,2000,24.7
notspec,356,m,male,per_100000_pop,2005,24.2
notspec,356,m,male,per_100000_pop,2010,26.7
notspec,356,m,male,per_100000_pop,2015,23.5
notspec,356,m,male,per_100000_pop,2019,23.4
notspec,360,m,bothsex,per_100000_pop,2000,14.5
notspec,360,m,bothsex,per_100000_pop,2005,14.3
notspec,360,m,bothsex,per_100000_pop,2010,13.7
notspec,360,m,bothsex,per_100000_pop,2015,12.3
notspec,360,m,bothsex,per_100000_pop,2019,11.3
notspec,360,m,female,per_100000_pop,2000,7.2
notspec,360,m,female,per_100000_pop,2005,6.7
notspec,360,m,female,per_100000_pop,2010,6.3
notspec,360,m,female,per_100000_pop,2015,5.5
notspec,360,m,female,per_100000_pop,2019,5
notspec,360,m,male,per_100000_pop,2000,21.7
notspec,360,m,male,per_100000_pop,2005,21.8
notspec,360,m,male,per_100000_pop,2010,20.9
notspec,360,m,male,per_100000_pop,2015,19
notspec,360,m,male,per_100000_pop,2019,17.6
notspec,364,e,bothsex,per_100000_pop,2000,26.8
notspec,364,e,bothsex,per_100000_pop,2005,41
notspec,364,e,bothsex,per_100000_pop,2010,32.5
notspec,364,e,bothsex,per_100000_pop,2015,21.8
notspec,364,e,bothsex,per_100000_pop,2019,21.5
notspec,364,e,female,per_100000_pop,2000,13.6
notspec,364,e,female,per_100000_pop,2005,19.7
notspec,364,e,female,per_100000_pop,2010,16.2
notspec,364,e,female,per_100000_pop,2015,10.5
notspec,364,e,female,per_100000_pop,2019,10.1
notspec,364,e,male,per_100000_pop,2000,39.5
notspec,364,e,male,per_100000_pop,2005,61.6
notspec,364,e,male,per_100000_pop,2010,48.5
notspec,364,e,male,per_100000_pop,2015,32.8
notspec,364,e,male,per_100000_pop,2019,32.6
notspec,368,e,bothsex,per_100000_pop,2000,20.7
notspec,368,e,bothsex,per_100000_pop,2005,19.3
notspec,368,e,bothsex,per_100000_pop,2010,20.9
notspec,368,e,bothsex,per_100000_pop,2015,20.5
notspec,368,e,bothsex,per_100000_pop,2019,27.3
notspec,368,e,female,per_100000_pop,2000,13
notspec,368,e,female,per_100000_pop,2005,11.8
notspec,368,e,female,per_100000_pop,2010,12.1
notspec,368,e,female,per_100000_pop,2015,10.9
notspec,368,e,female,per_100000_pop,2019,14.5
notspec,368,e,male,per_100000_pop,2000,28.4
notspec,368,e,male,per_100000_pop,2005,26.7
notspec,368,e,male,per_100000_pop,2010,29.5
notspec,368,e,male,per_100000_pop,2015,29.8
notspec,368,e,male,per_100000_pop,2019,39.8
notspec,372,ca,bothsex,per_100000_pop,2000,11.4
notspec,372,ca,bothsex,per_100000_pop,2005,9.9
notspec,372,ca,bothsex,per_100000_pop,2010,4.8
notspec,372,ca,bothsex,per_100000_pop,2015,3.6
notspec,372,ca,bothsex,per_100000_pop,2019,3.1
notspec,372,ca,female,per_100000_pop,2000,5.9
notspec,372,ca,female,per_100000_pop,2005,5.1
notspec,372,ca,female,per_100000_pop,2010,2.6
notspec,372,ca,female,per_100000_pop,2015,1.9
notspec,372,ca,female,per_100000_pop,2019,1.8
notspec,372,ca,male,per_100000_pop,2000,16.9
notspec,372,ca,male,per_100000_pop,2005,14.8
notspec,372,ca,male,per_100000_pop,2010,7
notspec,372,ca,male,per_100000_pop,2015,5.3
notspec,372,ca,male,per_100000_pop,2019,4.5
notspec,376,ca,bothsex,per_100000_pop,2000,8
notspec,376,ca,bothsex,per_100000_pop,2005,7.1
notspec,376,ca,bothsex,per_100000_pop,2010,4.9
notspec,376,ca,bothsex,per_100000_pop,2015,4.2
notspec,376,ca,bothsex,per_100000_pop,2019,3.9
notspec,376,ca,female,per_100000_pop,2000,3.4
notspec,376,ca,female,per_100000_pop,2005,3.3
notspec,376,ca,female,per_100000_pop,2010,2.3
notspec,376,ca,female,per_100000_pop,2015,1.8
notspec,376,ca,female,per_100000_pop,2019,1.5
notspec,376,ca,male,per_100000_pop,2000,12.7
notspec,376,ca,male,per_100000_pop,2005,11
notspec,376,ca,male,per_100000_pop,2010,7.7
notspec,376,ca,male,per_100000_pop,2015,6.5
notspec,376,ca,male,per_100000_pop,2019,6.4
notspec,380,ca,bothsex,per_100000_pop,2000,13.9
notspec,380,ca,bothsex,per_100000_pop,2005,10.3
notspec,380,ca,bothsex,per_100000_pop,2010,7.3
notspec,380,ca,bothsex,per_100000_pop,2015,5.9
notspec,380,ca,bothsex,per_100000_pop,2019,5.3
notspec,380,ca,female,per_100000_pop,2000,6.5
notspec,380,ca,female,per_100000_pop,2005,4
notspec,380,ca,female,per_100000_pop,2010,3.1
notspec,380,ca,female,per_100000_pop,2015,2.5
notspec,380,ca,female,per_100000_pop,2019,2.4
notspec,380,ca,male,per_100000_pop,2000,21.9
notspec,380,ca,male,per_100000_pop,2005,17
notspec,380,ca,male,per_100000_pop,2010,11.8
notspec,380,ca,male,per_100000_pop,2015,9.5
notspec,380,ca,male,per_100000_pop,2019,8.4
notspec,384,m,bothsex,per_100000_pop,2000,25.4
notspec,384,m,bothsex,per_100000_pop,2005,26.3
notspec,384,m,bothsex,per_100000_pop,2010,25.8
notspec,384,m,bothsex,per_100000_pop,2015,23.2
notspec,384,m,bothsex,per_100000_pop,2019,24.1
notspec,384,m,female,per_100000_pop,2000,13.2
notspec,384,m,female,per_100000_pop,2005,14.4
notspec,384,m,female,per_100000_pop,2010,15.1
notspec,384,m,female,per_100000_pop,2015,14
notspec,384,m,female,per_100000_pop,2019,14.6
notspec,384,m,male,per_100000_pop,2000,37
notspec,384,m,male,per_100000_pop,2005,37.8
notspec,384,m,male,per_100000_pop,2010,36.2
notspec,384,m,male,per_100000_pop,2015,32.1
notspec,384,m,male,per_100000_pop,2019,33.4
notspec,388,e,bothsex,per_100000_pop,2000,12.5
notspec,388,e,bothsex,per_100000_pop,2005,12.4
notspec,388,e,bothsex,per_100000_pop,2010,11.4
notspec,388,e,bothsex,per_100000_pop,2015,13.3
notspec,388,e,bothsex,per_100000_pop,2019,15.1
notspec,388,e,female,per_100000_pop,2000,6.4
notspec,388,e,female,per_100000_pop,2005,7.6
notspec,388,e,female,per_100000_pop,2010,6.4
notspec,388,e,female,per_100000_pop,2015,8.1
notspec,388,e,female,per_100000_pop,2019,8.9
notspec,388,e,male,per_100000_pop,2000,18.7
notspec,388,e,male,per_100000_pop,2005,17.3
notspec,388,e,male,per_100000_pop,2010,16.5
notspec,388,e,male,per_100000_pop,2015,18.5
notspec,388,e,male,per_100000_pop,2019,21.3
notspec,392,ca,bothsex,per_100000_pop,2000,12.5
notspec,392,ca,bothsex,per_100000_pop,2005,9.4
notspec,392,ca,bothsex,per_100000_pop,2010,5.3
notspec,392,ca,bothsex,per_100000_pop,2015,4.2
notspec,392,ca,bothsex,per_100000_pop,2019,3.6
notspec,392,ca,female,per_100000_pop,2000,7.4
notspec,392,ca,female,per_100000_pop,2005,5.7
notspec,392,ca,female,per_100000_pop,2010,3.5
notspec,392,ca,female,per_100000_pop,2015,2.7
notspec,392,ca,female,per_100000_pop,2019,2.3
notspec,392,ca,male,per_100000_pop,2000,17.7
notspec,392,ca,male,per_100000_pop,2005,13.2
notspec,392,ca,male,per_100000_pop,2010,7.2
notspec,392,ca,male,per_100000_pop,2015,5.8
notspec,392,ca,male,per_100000_pop,2019,5
notspec,398,e,bothsex,per_100000_pop,2000,14.2
notspec,398,e,bothsex,per_100000_pop,2005,31.1
notspec,398,e,bothsex,per_100000_pop,2010,25.9
notspec,398,e,bothsex,per_100000_pop,2015,18.4
notspec,398,e,bothsex,per_100000_pop,2019,12.7
notspec,398,e,female,per_100000_pop,2000,6.9
notspec,398,e,female,per_100000_pop,2005,15.2
notspec,398,e,female,per_100000_pop,2010,13.4
notspec,398,e,female,per_100000_pop,2015,9.6
notspec,398,e,female,per_100000_pop,2019,7.2
notspec,398,e,male,per_100000_pop,2000,22.1
notspec,398,e,male,per_100000_pop,2005,48.2
notspec,398,e,male,per_100000_pop,2010,39.3
notspec,398,e,male,per_100000_pop,2015,27.8
notspec,398,e,male,per_100000_pop,2019,18.5
notspec,400,e,bothsex,per_100000_pop,2000,23.2
notspec,400,e,bothsex,per_100000_pop,2005,22.6
notspec,400,e,bothsex,per_100000_pop,2010,22.4
notspec,400,e,bothsex,per_100000_pop,2015,24
notspec,400,e,bothsex,per_100000_pop,2019,17
notspec,400,e,female,per_100000_pop,2000,15
notspec,400,e,female,per_100000_pop,2005,14.7
notspec,400,e,female,per_100000_pop,2010,13.3
notspec,400,e,female,per_100000_pop,2015,14
notspec,400,e,female,per_100000_pop,2019,9.6
notspec,400,e,male,per_100000_pop,2000,30.9
notspec,400,e,male,per_100000_pop,2005,30
notspec,400,e,male,per_100000_pop,2010,31.2
notspec,400,e,male,per_100000_pop,2015,33.6
notspec,400,e,male,per_100000_pop,2019,24.2
notspec,404,m,bothsex,per_100000_pop,2000,26.4
notspec,404,m,bothsex,per_100000_pop,2005,26.3
notspec,404,m,bothsex,per_100000_pop,2010,25.7
notspec,404,m,bothsex,per_100000_pop,2015,27.3
notspec,404,m,bothsex,per_100000_pop,2019,28.3
notspec,404,m,female,per_100000_pop,2000,13.8
notspec,404,m,female,per_100000_pop,2005,12.6
notspec,404,m,female,per_100000_pop,2010,12.1
notspec,404,m,female,per_100000_pop,2015,13.6
notspec,404,m,female,per_100000_pop,2019,14.4
notspec,404,m,male,per_100000_pop,2000,39.2
notspec,404,m,male,per_100000_pop,2005,40.1
notspec,404,m,male,per_100000_pop,2010,39.5
notspec,404,m,male,per_100000_pop,2015,41.1
notspec,404,m,male,per_100000_pop,2019,42.4
notspec,408,m,bothsex,per_100000_pop,2000,22.7
notspec,408,m,bothsex,per_100000_pop,2005,22.6
notspec,408,m,bothsex,per_100000_pop,2010,23.3
notspec,408,m,bothsex,per_100000_pop,2015,23.5
notspec,408,m,bothsex,per_100000_pop,2019,24.2
notspec,408,m,female,per_100000_pop,2000,11.7
notspec,408,m,female,per_100000_pop,2005,11.9
notspec,408,m,female,per_100000_pop,2010,12.2
notspec,408,m,female,per_100000_pop,2015,11.9
notspec,408,m,female,per_100000_pop,2019,11.9
notspec,408,m,male,per_100000_pop,2000,34.2
notspec,408,m,male,per_100000_pop,2005,33.9
notspec,408,m,male,per_100000_pop,2010,35
notspec,408,m,male,per_100000_pop,2015,35.6
notspec,408,m,male,per_100000_pop,2019,37
notspec,410,ca,bothsex,per_100000_pop,2000,25.6
notspec,410,ca,bothsex,per_100000_pop,2005,16.1
notspec,410,ca,bothsex,per_100000_pop,2010,13.7
notspec,410,ca,bothsex,per_100000_pop,2015,10.6
notspec,410,ca,bothsex,per_100000_pop,2019,8.6
notspec,410,ca,female,per_100000_pop,2000,14.4
notspec,410,ca,female,per_100000_pop,2005,9
notspec,410,ca,female,per_100000_pop,2010,7.9
notspec,410,ca,female,per_100000_pop,2015,6.1
notspec,410,ca,female,per_100000_pop,2019,4.6
notspec,410,ca,male,per_100000_pop,2000,36.7
notspec,410,ca,male,per_100000_pop,2005,23.1
notspec,410,ca,male,per_100000_pop,2010,19.5
notspec,410,ca,male,per_100000_pop,2015,15.1
notspec,410,ca,male,per_100000_pop,2019,12.5
notspec,414,e,bothsex,per_100000_pop,2000,26.1
notspec,414,e,bothsex,per_100000_pop,2005,29.5
notspec,414,e,bothsex,per_100000_pop,2010,20.1
notspec,414,e,bothsex,per_100000_pop,2015,18.8
notspec,414,e,bothsex,per_100000_pop,2019,15.4
notspec,414,e,female,per_100000_pop,2000,10.9
notspec,414,e,female,per_100000_pop,2005,11
notspec,414,e,female,per_100000_pop,2010,6.4
notspec,414,e,female,per_100000_pop,2015,5
notspec,414,e,female,per_100000_pop,2019,4
notspec,414,e,male,per_100000_pop,2000,36.9
notspec,414,e,male,per_100000_pop,2005,42.3
notspec,414,e,male,per_100000_pop,2010,30.1
notspec,414,e,male,per_100000_pop,2015,28.5
notspec,414,e,male,per_100000_pop,2019,22.8
notspec,417,e,bothsex,per_100000_pop,2000,12.4
notspec,417,e,bothsex,per_100000_pop,2005,17.6
notspec,417,e,bothsex,per_100000_pop,2010,18
notspec,417,e,bothsex,per_100000_pop,2015,17.5
notspec,417,e,bothsex,per_100000_pop,2019,12.7
notspec,417,e,female,per_100000_pop,2000,6
notspec,417,e,female,per_100000_pop,2005,8.5
notspec,417,e,female,per_100000_pop,2010,8.5
notspec,417,e,female,per_100000_pop,2015,8.4
notspec,417,e,female,per_100000_pop,2019,6.5
notspec,417,e,male,per_100000_pop,2000,19
notspec,417,e,male,per_100000_pop,2005,26.9
notspec,417,e,male,per_100000_pop,2010,27.8
notspec,417,e,male,per_100000_pop,2015,26.8
notspec,417,e,male,per_100000_pop,2019,18.9
notspec,418,e,bothsex,per_100000_pop,2000,13.8
notspec,418,e,bothsex,per_100000_pop,2005,14
notspec,418,e,bothsex,per_100000_pop,2010,14.3
notspec,418,e,bothsex,per_100000_pop,2015,15.2
notspec,418,e,bothsex,per_100000_pop,2019,17.9
notspec,418,e,female,per_100000_pop,2000,8.8
notspec,418,e,female,per_100000_pop,2005,8.6
notspec,418,e,female,per_100000_pop,2010,8.4
notspec,418,e,female,per_100000_pop,2015,8.5
notspec,418,e,female,per_100000_pop,2019,9.7
notspec,418,e,male,per_100000_pop,2000,18.8
notspec,418,e,male,per_100000_pop,2005,19.5
notspec,418,e,male,per_100000_pop,2010,20.3
notspec,418,e,male,per_100000_pop,2015,21.9
notspec,418,e,male,per_100000_pop,2019,25.9
notspec,419,g,bothsex,per_100000_pop,2000,17.6
notspec,419,g,bothsex,per_100000_pop,2005,18.4
notspec,419,g,bothsex,per_100000_pop,2010,19.1
notspec,419,g,bothsex,per_100000_pop,2015,18.3
notspec,419,g,bothsex,per_100000_pop,2019,17.3
notspec,419,g,female,per_100000_pop,2000,7.4
notspec,419,g,female,per_100000_pop,2005,7.7
notspec,419,g,female,per_100000_pop,2010,7.7
notspec,419,g,female,per_100000_pop,2015,7
notspec,419,g,female,per_100000_pop,2019,6.7
notspec,419,g,male,per_100000_pop,2000,28.1
notspec,419,g,male,per_100000_pop,2005,29.5
notspec,419,g,male,per_100000_pop,2010,30.9
notspec,419,g,male,per_100000_pop,2015,29.9
notspec,419,g,male,per_100000_pop,2019,28.2
notspec,422,e,bothsex,per_100000_pop,2000,19.2
notspec,422,e,bothsex,per_100000_pop,2005,17
notspec,422,e,bothsex,per_100000_pop,2010,14.6
notspec,422,e,bothsex,per_100000_pop,2015,16.2
notspec,422,e,bothsex,per_100000_pop,2019,16.4
notspec,422,e,female,per_100000_pop,2000,8.8
notspec,422,e,female,per_100000_pop,2005,6.9
notspec,422,e,female,per_100000_pop,2010,5.5
notspec,422,e,female,per_100000_pop,2015,6
notspec,422,e,female,per_100000_pop,2019,6
notspec,422,e,male,per_100000_pop,2000,29.6
notspec,422,e,male,per_100000_pop,2005,26.7
notspec,422,e,male,per_100000_pop,2010,23.4
notspec,422,e,male,per_100000_pop,2015,26.2
notspec,422,e,male,per_100000_pop,2019,26.8
notspec,426,m,bothsex,per_100000_pop,2000,27
notspec,426,m,bothsex,per_100000_pop,2005,27.6
notspec,426,m,bothsex,per_100000_pop,2010,27.7
notspec,426,m,bothsex,per_100000_pop,2015,30.1
notspec,426,m,bothsex,per_100000_pop,2019,31.9
notspec,426,m,female,per_100000_pop,2000,11
notspec,426,m,female,per_100000_pop,2005,11.2
notspec,426,m,female,per_100000_pop,2010,12.1
notspec,426,m,female,per_100000_pop,2015,13.5
notspec,426,m,female,per_100000_pop,2019,13.7
notspec,426,m,male,per_100000_pop,2000,44.2
notspec,426,m,male,per_100000_pop,2005,45.1
notspec,426,m,male,per_100000_pop,2010,44.1
notspec,426,m,male,per_100000_pop,2015,47.4
notspec,426,m,male,per_100000_pop,2019,50.6
notspec,428,ca,bothsex,per_100000_pop,2000,29.2
notspec,428,ca,bothsex,per_100000_pop,2005,21.4
notspec,428,ca,bothsex,per_100000_pop,2010,11.8
notspec,428,ca,bothsex,per_100000_pop,2015,11.2
notspec,428,ca,bothsex,per_100000_pop,2019,8.1
notspec,428,ca,female,per_100000_pop,2000,13.1
notspec,428,ca,female,per_100000_pop,2005,10.9
notspec,428,ca,female,per_100000_pop,2010,6.5
notspec,428,ca,female,per_100000_pop,2015,4.7
notspec,428,ca,female,per_100000_pop,2019,3.6
notspec,428,ca,male,per_100000_pop,2000,48
notspec,428,ca,male,per_100000_pop,2005,33.7
notspec,428,ca,male,per_100000_pop,2010,18.2
notspec,428,ca,male,per_100000_pop,2015,18.8
notspec,428,ca,male,per_100000_pop,2019,13.2
notspec,430,m,bothsex,per_100000_pop,2000,35.5
notspec,430,m,bothsex,per_100000_pop,2005,36.5
notspec,430,m,bothsex,per_100000_pop,2010,33.1
notspec,430,m,bothsex,per_100000_pop,2015,35.2
notspec,430,m,bothsex,per_100000_pop,2019,38.9
notspec,430,m,female,per_100000_pop,2000,23.8
notspec,430,m,female,per_100000_pop,2005,25.8
notspec,430,m,female,per_100000_pop,2010,22.3
notspec,430,m,female,per_100000_pop,2015,23
notspec,430,m,female,per_100000_pop,2019,24.9
notspec,430,m,male,per_100000_pop,2000,47.2
notspec,430,m,male,per_100000_pop,2005,47.2
notspec,430,m,male,per_100000_pop,2010,43.9
notspec,430,m,male,per_100000_pop,2015,47.3
notspec,430,m,male,per_100000_pop,2019,52.7
notspec,434,m,bothsex,per_100000_pop,2000,20.6
notspec,434,m,bothsex,per_100000_pop,2005,21.1
notspec,434,m,bothsex,per_100000_pop,2010,22
notspec,434,m,bothsex,per_100000_pop,2015,24.3
notspec,434,m,bothsex,per_100000_pop,2019,21.3
notspec,434,m,female,per_100000_pop,2000,10.6
notspec,434,m,female,per_100000_pop,2005,10.4
notspec,434,m,female,per_100000_pop,2010,12.2
notspec,434,m,female,per_100000_pop,2015,13.5
notspec,434,m,female,per_100000_pop,2019,12.2
notspec,434,m,male,per_100000_pop,2000,29.9
notspec,434,m,male,per_100000_pop,2005,31.1
notspec,434,m,male,per_100000_pop,2010,31.4
notspec,434,m,male,per_100000_pop,2015,34.8
notspec,434,m,male,per_100000_pop,2019,30.3
notspec,440,ca,bothsex,per_100000_pop,2000,22.8
notspec,440,ca,bothsex,per_100000_pop,2005,25.6
notspec,440,ca,bothsex,per_100000_pop,2010,12.1
notspec,440,ca,bothsex,per_100000_pop,2015,10.5
notspec,440,ca,bothsex,per_100000_pop,2019,8.1
notspec,440,ca,female,per_100000_pop,2000,9.3
notspec,440,ca,female,per_100000_pop,2005,12.2
notspec,440,ca,female,per_100000_pop,2010,5.6
notspec,440,ca,female,per_100000_pop,2015,5.6
notspec,440,ca,female,per_100000_pop,2019,4.1
notspec,440,ca,male,per_100000_pop,2000,38.1
notspec,440,ca,male,per_100000_pop,2005,41
notspec,440,ca,male,per_100000_pop,2010,19.7
notspec,440,ca,male,per_100000_pop,2015,16.2
notspec,440,ca,male,per_100000_pop,2019,12.9
notspec,442,ca,bothsex,per_100000_pop,2000,17.9
notspec,442,ca,bothsex,per_100000_pop,2005,10.5
notspec,442,ca,bothsex,per_100000_pop,2010,6.5
notspec,442,ca,bothsex,per_100000_pop,2015,6.5
notspec,442,ca,bothsex,per_100000_pop,2019,4.1
notspec,442,ca,female,per_100000_pop,2000,7.8
notspec,442,ca,female,per_100000_pop,2005,7.4
notspec,442,ca,female,per_100000_pop,2010,4.1
notspec,442,ca,female,per_100000_pop,2015,3.2
notspec,442,ca,female,per_100000_pop,2019,2.3
notspec,442,ca,male,per_100000_pop,2000,28.3
notspec,442,ca,male,per_100000_pop,2005,13.7
notspec,442,ca,male,per_100000_pop,2010,8.9
notspec,442,ca,male,per_100000_pop,2015,9.8
notspec,442,ca,male,per_100000_pop,2019,5.8
notspec,450,m,bothsex,per_100000_pop,2000,26.6
notspec,450,m,bothsex,per_100000_pop,2005,25.9
notspec,450,m,bothsex,per_100000_pop,2010,26.7
notspec,450,m,bothsex,per_100000_pop,2015,28.3
notspec,450,m,bothsex,per_100000_pop,2019,29.2
notspec,450,m,female,per_100000_pop,2000,18.3
notspec,450,m,female,per_100000_pop,2005,18
notspec,450,m,female,per_100000_pop,2010,18.4
notspec,450,m,female,per_100000_pop,2015,19.4
notspec,450,m,female,per_100000_pop,2019,20
notspec,450,m,male,per_100000_pop,2000,35
notspec,450,m,male,per_100000_pop,2005,33.7
notspec,450,m,male,per_100000_pop,2010,35.1
notspec,450,m,male,per_100000_pop,2015,37.3
notspec,450,m,male,per_100000_pop,2019,38.4
notspec,454,m,bothsex,per_100000_pop,2000,31.2
notspec,454,m,bothsex,per_100000_pop,2005,32.9
notspec,454,m,bothsex,per_100000_pop,2010,30.6
notspec,454,m,bothsex,per_100000_pop,2015,32.4
notspec,454,m,bothsex,per_100000_pop,2019,33.4
notspec,454,m,female,per_100000_pop,2000,17.2
notspec,454,m,female,per_100000_pop,2005,15.9
notspec,454,m,female,per_100000_pop,2010,14.4
notspec,454,m,female,per_100000_pop,2015,15
notspec,454,m,female,per_100000_pop,2019,15.4
notspec,454,m,male,per_100000_pop,2000,45.6
notspec,454,m,male,per_100000_pop,2005,50.5
notspec,454,m,male,per_100000_pop,2010,47.3
notspec,454,m,male,per_100000_pop,2015,50.2
notspec,454,m,male,per_100000_pop,2019,51.9
notspec,458,e,bothsex,per_100000_pop,2000,26.8
notspec,458,e,bothsex,per_100000_pop,2005,24.9
notspec,458,e,bothsex,per_100000_pop,2010,25.1
notspec,458,e,bothsex,per_100000_pop,2015,22.8
notspec,458,e,bothsex,per_100000_pop,2019,22.5
notspec,458,e,female,per_100000_pop,2000,9.6
notspec,458,e,female,per_100000_pop,2005,9.2
notspec,458,e,female,per_100000_pop,2010,9.4
notspec,458,e,female,per_100000_pop,2015,8.5
notspec,458,e,female,per_100000_pop,2019,8
notspec,458,e,male,per_100000_pop,2000,43.4
notspec,458,e,male,per_100000_pop,2005,39.8
notspec,458,e,male,per_100000_pop,2010,39.9
notspec,458,e,male,per_100000_pop,2015,36.3
notspec,458,e,male,per_100000_pop,2019,36.2
notspec,462,e,bothsex,per_100000_pop,2000,1.8
notspec,462,e,bothsex,per_100000_pop,2005,5
notspec,462,e,bothsex,per_100000_pop,2010,3
notspec,462,e,bothsex,per_100000_pop,2015,2.6
notspec,462,e,bothsex,per_100000_pop,2019,1.6
notspec,462,e,female,per_100000_pop,2000,1.1
notspec,462,e,female,per_100000_pop,2005,2.6
notspec,462,e,female,per_100000_pop,2010,1.6
notspec,462,e,female,per_100000_pop,2015,1.3
notspec,462,e,female,per_100000_pop,2019,0.9
