age,geo_area,location,nature,sex,units,year,sl_dom_tspdcw
25_44,496,urban,c,female,percent,2015,5.15903
25_44,496,urban,c,female,percent,2019,8.34607
25_44,496,urban,c,male,percent,2015,2.26597
25_44,496,urban,c,male,percent,2019,3.0595
25_44,498,allarea,c,female,percent,2012,4.94911
25_44,498,allarea,c,male,percent,2012,1.51651
25_44,498,rural,c,female,percent,2012,4.62689
25_44,498,rural,c,male,percent,2012,1.44232
25_44,498,urban,c,female,percent,2012,5.24144
25_44,498,urban,c,male,percent,2012,1.61026
25_44,578,allarea,c,female,percent,2011,5.48333
25_44,578,allarea,c,male,percent,2011,3.75
25_44,578,rural,c,female,percent,2011,5.83333
25_44,578,rural,c,male,percent,2011,3.67917
25_44,578,urban,c,female,percent,2011,5.41667
25_44,578,urban,c,male,percent,2011,3.75
25_44,600,allarea,c,female,percent,2016,7.0076
25_44,600,allarea,c,male,percent,2016,2.96439
25_44,600,rural,c,female,percent,2016,6.27867
25_44,600,rural,c,male,percent,2016,2.68909
25_44,600,urban,c,female,percent,2016,7.40859
25_44,600,urban,c,male,percent,2016,3.12562
25_44,604,allarea,c,female,percent,2010,7.67966
25_44,604,allarea,c,male,percent,2010,2.65118
25_44,604,rural,c,female,percent,2010,6.72598
25_44,604,rural,c,male,percent,2010,2.50927
25_44,604,urban,c,female,percent,2010,7.95788
25_44,604,urban,c,male,percent,2010,2.69404
25_44,616,allarea,c,female,percent,2013,7.5
25_44,616,allarea,c,male,percent,2013,3.125
25_44,616,rural,c,female,percent,2013,7.5
25_44,616,rural,c,male,percent,2013,2.77917
25_44,616,urban,c,female,percent,2013,7.5
25_44,616,urban,c,male,percent,2013,0.625
25_44,620,allarea,c,female,percent,2015,9.83822
25_44,620,allarea,c,male,percent,2015,5.37247
25_44,634,allarea,ca,female,percent,2013,2.5
25_44,634,allarea,ca,male,percent,2013,0.20833
25_44,642,allarea,c,female,percent,2000,2.91667
25_44,642,allarea,c,female,percent,2012,3.125
25_44,642,allarea,c,male,percent,2000,0.83333
25_44,642,allarea,c,male,percent,2012,1.31944
25_44,642,rural,c,female,percent,2000,3.33333
25_44,642,rural,c,female,percent,2012,2.98611
25_44,642,rural,c,male,percent,2000,0.83333
25_44,642,rural,c,male,percent,2012,0.83333
25_44,642,urban,c,female,percent,2000,2.5
25_44,642,urban,c,female,percent,2012,3.26389
25_44,642,urban,c,male,percent,2000,0.83333
25_44,642,urban,c,male,percent,2012,1.59722
25_44,688,allarea,c,female,percent,2011,5.51942
25_44,688,allarea,c,female,percent,2015,7.90758
25_44,688,allarea,c,male,percent,2011,2.13769
25_44,688,allarea,c,male,percent,2015,3.18515
25_44,688,rural,c,female,percent,2011,5.39803
25_44,688,rural,c,female,percent,2015,8.64247
25_44,688,rural,c,male,percent,2011,2.10687
25_44,688,rural,c,male,percent,2015,2.29039
25_44,688,urban,c,female,percent,2011,5.58519
25_44,688,urban,c,female,percent,2015,7.47828
25_44,688,urban,c,male,percent,2011,2.15839
25_44,688,urban,c,male,percent,2015,3.76136
25_44,752,allarea,c,female,percent,2001,4.71479
25_44,752,allarea,c,female,percent,2011,4.98697
25_44,752,allarea,c,male,percent,2001,2.44125
25_44,752,allarea,c,male,percent,2011,2.95639
25_44,756,allarea,c,female,percent,2000,6.4125
25_44,756,allarea,c,female,percent,2004,6.7125
25_44,756,allarea,c,female,percent,2007,6.975
25_44,756,allarea,c,female,percent,2010,6.62917
25_44,756,allarea,c,female,percent,2013,7.35833
25_44,756,allarea,c,female,percent,2016,7.125
25_44,756,allarea,c,female,percent,2020,7.22917
25_44,756,allarea,c,male,percent,2000,3.6
25_44,756,allarea,c,male,percent,2004,3.52917
25_44,756,allarea,c,male,percent,2007,3.77083
25_44,756,allarea,c,male,percent,2010,3.52083
25_44,756,allarea,c,male,percent,2013,3.62083
25_44,756,allarea,c,male,percent,2016,3.71667
25_44,756,allarea,c,male,percent,2020,3.85417
25_44,756,rural,c,female,percent,2010,7.00833
25_44,756,rural,c,female,percent,2013,8.15833
25_44,756,rural,c,female,percent,2016,7.40833
25_44,756,rural,c,female,percent,2020,7.84167
25_44,756,rural,c,male,percent,2010,3.93333
25_44,756,rural,c,male,percent,2013,3.90833
25_44,756,rural,c,male,percent,2016,4.27917
25_44,756,rural,c,male,percent,2020,4.49583
25_44,756,urban,c,female,percent,2010,5.42083
25_44,756,urban,c,female,percent,2013,6.6625
25_44,756,urban,c,female,percent,2016,6.375
25_44,756,urban,c,female,percent,2020,6.70417
25_44,756,urban,c,male,percent,2010,2.87917
25_44,756,urban,c,male,percent,2013,3.09167
25_44,756,urban,c,male,percent,2016,3.6125
25_44,756,urban,c,male,percent,2020,2.90417
25_44,792,allarea,c,female,percent,2006,4.93285
25_44,792,allarea,c,female,percent,2015,4.88922
25_44,792,allarea,c,male,percent,2006,1.21357
25_44,792,allarea,c,male,percent,2015,1.19059
25_44,792,rural,c,female,percent,2006,4.47776
25_44,792,rural,c,male,percent,2006,1.1227
25_44,792,urban,c,female,percent,2006,5.16761
25_44,792,urban,c,male,percent,2006,1.25872
25_44,800,allarea,c,female,percent,2018,4.16667
25_44,800,allarea,c,male,percent,2018,2.91667
25_44,800,rural,c,female,percent,2018,4.16667
25_44,800,rural,c,male,percent,2018,2.91667
25_44,800,urban,c,female,percent,2018,4.58333
25_44,800,urban,c,male,percent,2018,3.75
25_44,807,allarea,ca,female,percent,2015,2.91667
25_44,807,allarea,ca,male,percent,2015,1.04167
25_44,826,allarea,c,female,percent,2001,6.02911
25_44,826,allarea,c,female,percent,2015,6.21055
25_44,826,allarea,c,male,percent,2001,2.66146
25_44,826,allarea,c,male,percent,2015,2.49953
35_44,156,allarea,ca,female,percent,2018,5.97222
35_44,156,allarea,ca,male,percent,2018,3.125
35_44,392,allarea,c,female,percent,2001,2.98611
35_44,392,allarea,c,female,percent,2006,3.68056
35_44,392,allarea,c,female,percent,2011,4.30556
35_44,392,allarea,c,female,percent,2016,4.93056
35_44,392,allarea,c,male,percent,2001,0.625
35_44,392,allarea,c,male,percent,2006,0.76389
35_44,392,allarea,c,male,percent,2011,0.90278
35_44,392,allarea,c,male,percent,2016,1.18056
35_44,840,allarea,c,female,percent,2003,5.875
35_44,840,allarea,c,female,percent,2004,5.5
35_44,840,allarea,c,female,percent,2005,5.66667
35_44,840,allarea,c,female,percent,2006,5.41667
35_44,840,allarea,c,female,percent,2007,6.08333
35_44,840,allarea,c,female,percent,2008,5.58333
35_44,840,allarea,c,female,percent,2009,6.08333
35_44,840,allarea,c,female,percent,2010,5.625
35_44,840,allarea,c,female,percent,2011,5.79167
35_44,840,allarea,c,female,percent,2012,5.58333
35_44,840,allarea,c,female,percent,2013,5.875
35_44,840,allarea,c,female,percent,2014,6.29167
35_44,840,allarea,c,female,percent,2015,6.5
35_44,840,allarea,c,female,percent,2016,5.83333
35_44,840,allarea,c,female,percent,2017,6.16667
35_44,840,allarea,c,female,percent,2018,6.70833
35_44,840,allarea,c,male,percent,2003,2.91667
35_44,840,allarea,c,male,percent,2004,3.16667
35_44,840,allarea,c,male,percent,2005,2.70833
35_44,840,allarea,c,male,percent,2006,2.75
35_44,840,allarea,c,male,percent,2007,2.79167
35_44,840,allarea,c,male,percent,2008,3
35_44,840,allarea,c,male,percent,2009,3.20833
35_44,840,allarea,c,male,percent,2010,3.29167
35_44,840,allarea,c,male,percent,2011,2.91667
35_44,840,allarea,c,male,percent,2012,3.08333
35_44,840,allarea,c,male,percent,2013,3.66667
35_44,840,allarea,c,male,percent,2014,3.45833
35_44,840,allarea,c,male,percent,2015,3.16667
35_44,840,allarea,c,male,percent,2016,3.83333
35_44,840,allarea,c,male,percent,2017,3.58333
35_44,840,allarea,c,male,percent,2018,3
45_54,40,allarea,c,female,percent,2009,1.16339
45_54,40,allarea,c,male,percent,2009,1.70267
45_54,40,rural,c,female,percent,2009,1.28937
45_54,40,rural,c,male,percent,2009,0.7796
45_54,40,urban,c,female,percent,2009,0.95092
45_54,40,urban,c,male,percent,2009,3.37623
45_54,51,allarea,c,female,percent,2008,1.7875
45_54,51,allarea,c,male,percent,2008,0.2875
45_54,51,rural,c,female,percent,2008,1.1125
45_54,51,rural,c,male,percent,2008,0.33333
45_54,51,urban,c,female,percent,2008,2.10833
45_54,51,urban,c,male,percent,2008,0.25417
45_54,56,allarea,c,female,percent,2013,0.95375
45_54,56,allarea,c,male,percent,2013,0.64625
45_54,120,allarea,c,female,percent,2014,1.78967
45_54,120,allarea,c,male,percent,2014,1.26261
45_54,120,rural,c,female,percent,2014,1.99816
45_54,120,rural,c,male,percent,2014,1.00037
45_54,120,urban,c,female,percent,2014,1.40332
45_54,120,urban,c,male,percent,2014,1.6605
45_54,124,allarea,c,female,percent,2016,1.25
45_54,124,allarea,c,male,percent,2016,1.25
45_54,124,rural,c,female,percent,2016,1.25
45_54,124,rural,c,male,percent,2016,0.83333
45_54,124,urban,c,female,percent,2016,1.25
45_54,124,urban,c,male,percent,2016,1.25
45_54,152,allarea,c,female,percent,2008,2.30782
45_54,152,allarea,c,female,percent,2015,4.13454
45_54,152,allarea,c,male,percent,2008,0.39239
45_54,152,allarea,c,male,percent,2015,2.59616
45_54,156,allarea,ca,female,percent,2018,4.02778
45_54,156,allarea,ca,male,percent,2018,1.31944
45_54,170,allarea,c,female,percent,2013,1.375
45_54,170,allarea,c,female,percent,2017,1.27883
45_54,170,allarea,c,male,percent,2013,0.66667
45_54,170,allarea,c,male,percent,2017,0.63208
45_54,170,rural,c,female,percent,2013,1.20833
45_54,170,rural,c,female,percent,2017,1.16601
45_54,170,rural,c,male,percent,2013,0.5
45_54,170,rural,c,male,percent,2017,0.49664
45_54,170,urban,c,female,percent,2013,1.375
45_54,170,urban,c,female,percent,2017,1.30264
45_54,170,urban,c,male,percent,2013,0.70833
45_54,170,urban,c,male,percent,2017,0.67324
45_54,188,allarea,c,female,percent,2017,2.32421
45_54,188,allarea,c,male,percent,2017,1.34839
45_54,188,rural,c,female,percent,2017,1.87404
45_54,188,rural,c,male,percent,2017,1.23552
45_54,188,urban,c,female,percent,2017,2.46846
45_54,188,urban,c,male,percent,2017,1.38885
45_54,242,allarea,c,female,percent,2016,3.10553
45_54,242,allarea,c,male,percent,2016,1.40993
45_54,242,rural,c,female,percent,2016,3.58022
45_54,242,rural,c,male,percent,2016,1.55419
45_54,242,urban,c,female,percent,2016,2.68203
45_54,242,urban,c,male,percent,2016,1.26353
45_54,246,allarea,c,female,percent,2000,0.39583
45_54,246,allarea,c,female,percent,2010,0.7375
45_54,246,allarea,c,male,percent,2000,0.41667
45_54,246,allarea,c,male,percent,2010,0.75417
45_54,246,rural,c,female,percent,2000,0.41667
45_54,246,rural,c,female,percent,2010,0.42083
45_54,246,rural,c,male,percent,2000,0.225
45_54,246,rural,c,male,percent,2010,0.31667
45_54,246,urban,c,female,percent,2000,0.3875
45_54,246,urban,c,female,percent,2010,0.8
45_54,246,urban,c,male,percent,2000,0.47083
45_54,246,urban,c,male,percent,2010,0.87083
45_54,250,allarea,c,female,percent,2010,1.97829
45_54,250,allarea,c,male,percent,2010,0.98921
45_54,275,allarea,c,female,percent,2000,1.38889
45_54,275,allarea,c,female,percent,2013,1.73611
45_54,275,allarea,c,male,percent,2000,1.25
45_54,275,allarea,c,male,percent,2013,0.76389
45_54,275,rural,c,female,percent,2000,1.38889
45_54,275,rural,c,female,percent,2013,0.83333
45_54,275,rural,c,male,percent,2000,1.25
45_54,275,rural,c,male,percent,2013,0.41667
45_54,275,urban,c,female,percent,2000,1.45833
45_54,275,urban,c,female,percent,2013,1.73611
45_54,275,urban,c,male,percent,2000,1.31944
45_54,275,urban,c,male,percent,2013,0.83333
45_54,276,allarea,c,female,percent,2013,0.89167
45_54,276,allarea,c,male,percent,2013,0.68333
45_54,276,rural,c,female,percent,2013,0.625
45_54,276,urban,c,female,percent,2013,0.95417
45_54,276,urban,c,male,percent,2013,0.7375
45_54,300,allarea,c,female,percent,2014,1.31944
45_54,300,allarea,c,male,percent,2014,1.59722
45_54,300,rural,c,female,percent,2014,1.45833
45_54,300,rural,c,male,percent,2014,1.18056
45_54,300,urban,c,female,percent,2014,1.25
45_54,300,urban,c,male,percent,2014,1.66667
45_54,348,allarea,c,female,percent,2010,1.07462
45_54,348,allarea,c,male,percent,2010,0.68612
45_54,348,rural,c,female,percent,2010,1.19067
45_54,348,rural,c,male,percent,2010,0.51646
45_54,348,urban,c,female,percent,2010,1.0264
45_54,348,urban,c,male,percent,2010,0.77354
45_54,380,allarea,c,female,percent,2003,1.2
45_54,380,allarea,c,female,percent,2009,1.5
45_54,380,allarea,c,female,percent,2014,1.7
45_54,380,allarea,c,male,percent,2003,1
45_54,380,allarea,c,male,percent,2009,1.1
45_54,380,allarea,c,male,percent,2014,1.5
45_54,392,allarea,c,female,percent,2001,0.76389
45_54,392,allarea,c,female,percent,2006,0.76389
45_54,392,allarea,c,female,percent,2011,0.97222
45_54,392,allarea,c,female,percent,2016,0.97222
45_54,392,allarea,c,male,percent,2001,0.20833
45_54,392,allarea,c,male,percent,2006,0.20833
45_54,392,allarea,c,male,percent,2011,0.27778
45_54,392,allarea,c,male,percent,2016,0.41667
45_54,398,allarea,c,female,percent,2018,1.38889
45_54,398,allarea,c,male,percent,2018,0.76389
45_54,398,rural,c,female,percent,2018,1.25
45_54,398,rural,c,male,percent,2018,0.625
45_54,398,urban,c,female,percent,2018,1.45833
45_54,398,urban,c,male,percent,2018,0.83333
45_54,410,allarea,c,female,percent,2014,1.25
45_54,410,allarea,c,female,percent,2019,1.875
45_54,410,allarea,c,male,percent,2014,0.69583
45_54,410,allarea,c,male,percent,2019,1.04167
45_54,410,rural,c,female,percent,2014,0.97083
45_54,410,rural,c,female,percent,2019,1.52778
45_54,410,rural,c,male,percent,2014,0.83333
45_54,410,rural,c,male,percent,2019,1.31944
45_54,410,urban,c,female,percent,2014,1.31667
45_54,410,urban,c,female,percent,2019,1.875
45_54,410,urban,c,male,percent,2014,0.69583
45_54,410,urban,c,male,percent,2019,0.97222
45_54,418,allarea,c,female,percent,2017,6.95356
45_54,418,allarea,c,male,percent,2017,5.32535
45_54,418,rural,c,female,percent,2017,7.37457
45_54,418,rural,c,male,percent,2017,5.79644
45_54,418,urban,c,female,percent,2017,6.28607
45_54,418,urban,c,male,percent,2017,4.58645
45_54,484,allarea,c,female,percent,2009,9.01786
45_54,484,allarea,c,female,percent,2014,7.51545
45_54,484,allarea,c,female,percent,2019,6.63093
45_54,484,allarea,c,male,percent,2009,5.27681
45_54,484,allarea,c,male,percent,2014,3.60791
45_54,484,allarea,c,male,percent,2019,3.80564
45_54,484,rural,c,female,percent,2009,7.58616
45_54,484,rural,c,female,percent,2014,8.89772
45_54,484,rural,c,female,percent,2019,7.19772
45_54,484,rural,c,male,percent,2009,4.40243
45_54,484,rural,c,male,percent,2014,3.87335
45_54,484,rural,c,male,percent,2019,4.28694
45_54,484,urban,c,female,percent,2009,9.33606
45_54,484,urban,c,female,percent,2014,7.1818
45_54,484,urban,c,female,percent,2019,6.48615
45_54,484,urban,c,male,percent,2009,5.48765
45_54,484,urban,c,male,percent,2014,3.53845
45_54,484,urban,c,male,percent,2019,3.68569
45_54,496,allarea,c,female,percent,2015,1.90417
45_54,496,allarea,c,female,percent,2019,2.19536
45_54,496,allarea,c,male,percent,2015,1.13819
45_54,496,allarea,c,male,percent,2019,1.31295
45_54,496,rural,c,female,percent,2015,1.75972
45_54,496,rural,c,female,percent,2019,1.24117
45_54,496,rural,c,male,percent,2015,0.77222
45_54,496,rural,c,male,percent,2019,0.52752
45_54,496,urban,c,female,percent,2015,2.04028
45_54,496,urban,c,female,percent,2019,2.87191
45_54,496,urban,c,male,percent,2015,1.56319
45_54,496,urban,c,male,percent,2019,2.09449
45_54,498,allarea,c,female,percent,2012,0.28534
45_54,498,allarea,c,male,percent,2012,0.24302
45_54,498,rural,c,female,percent,2012,0.25518
45_54,498,rural,c,male,percent,2012,0.27969
45_54,498,urban,c,female,percent,2012,0.3188
45_54,498,urban,c,male,percent,2012,0.17102
45_54,578,allarea,c,female,percent,2011,1.3875
45_54,578,allarea,c,male,percent,2011,1.45833
45_54,578,rural,c,female,percent,2011,1.45833
45_54,578,rural,c,male,percent,2011,1.80417
45_54,578,urban,c,female,percent,2011,1.31667
45_54,578,urban,c,male,percent,2011,1.3875
45_54,600,allarea,c,female,percent,2016,2.81461
45_54,600,allarea,c,male,percent,2016,2.07541
45_54,600,rural,c,female,percent,2016,1.95351
45_54,600,rural,c,male,percent,2016,1.89846
45_54,600,urban,c,female,percent,2016,3.33597
45_54,600,urban,c,male,percent,2016,2.19872
45_54,604,allarea,c,female,percent,2010,3.21508
45_54,604,allarea,c,male,percent,2010,1.67527
45_54,604,rural,c,female,percent,2010,2.53417
45_54,604,rural,c,male,percent,2010,1.83355
45_54,604,urban,c,female,percent,2010,3.43293
45_54,604,urban,c,male,percent,2010,1.62537
45_54,616,allarea,c,female,percent,2013,1.1125
45_54,616,allarea,c,male,percent,2013,0.625
45_54,616,rural,c,female,percent,2013,1.32083
45_54,616,rural,c,male,percent,2013,0.55417
45_54,616,urban,c,female,percent,2013,0.97083
45_54,616,urban,c,male,percent,2013,0.34583
45_54,620,allarea,c,female,percent,2015,4.98052
45_54,620,allarea,c,male,percent,2015,2.79154
45_54,634,allarea,ca,female,percent,2013,1.73611
45_54,634,allarea,ca,male,percent,2013,0.20833
45_54,642,allarea,c,female,percent,2012,0.55556
45_54,642,allarea,c,male,percent,2012,0.27778
45_54,642,rural,c,female,percent,2012,0.55556
45_54,642,rural,c,male,percent,2012,0.20833
45_54,642,urban,c,female,percent,2012,0.48611
45_54,642,urban,c,male,percent,2012,0.34722
45_54,688,allarea,c,female,percent,2011,0.6117
45_54,688,allarea,c,female,percent,2015,1.98791
45_54,688,allarea,c,male,percent,2011,0.66989
45_54,688,allarea,c,male,percent,2015,1.13588
45_54,688,rural,c,female,percent,2011,0.36929
45_54,688,rural,c,female,percent,2015,2.17133
45_54,688,rural,c,male,percent,2011,0.56879
45_54,688,rural,c,male,percent,2015,1.55354
45_54,688,urban,c,female,percent,2011,0.76078
45_54,688,urban,c,female,percent,2015,1.88118
45_54,688,urban,c,male,percent,2011,0.746
45_54,688,urban,c,male,percent,2015,0.84431
45_54,752,allarea,c,female,percent,2001,1.62922
45_54,752,allarea,c,female,percent,2011,1.53905
45_54,752,allarea,c,male,percent,2001,1.5222
45_54,752,allarea,c,male,percent,2011,1.56541
45_54,756,allarea,c,female,percent,2000,1.19167
45_54,756,allarea,c,female,percent,2004,1.7
45_54,756,allarea,c,female,percent,2007,1.8375
45_54,756,allarea,c,female,percent,2010,2.09167
45_54,756,allarea,c,female,percent,2013,2.0875
45_54,756,allarea,c,female,percent,2016,2.24583
45_54,756,allarea,c,female,percent,2020,2.8875
45_54,756,allarea,c,male,percent,2000,1.70417
45_54,756,allarea,c,male,percent,2004,2.00833
45_54,756,allarea,c,male,percent,2007,2.375
45_54,756,allarea,c,male,percent,2010,1.9
45_54,756,allarea,c,male,percent,2013,2.31667
45_54,756,allarea,c,male,percent,2016,2.19167
45_54,756,allarea,c,male,percent,2020,2.73333
45_54,756,rural,c,female,percent,2010,2.3125
45_54,756,rural,c,female,percent,2013,1.62083
45_54,756,rural,c,female,percent,2016,2.00417
45_54,756,rural,c,female,percent,2020,3.07917
45_54,756,rural,c,male,percent,2010,1.67083
45_54,756,rural,c,male,percent,2013,2.10833
45_54,756,rural,c,male,percent,2016,2.12917
45_54,756,rural,c,male,percent,2020,2.42083
45_54,756,urban,c,female,percent,2010,2.02083
45_54,756,urban,c,female,percent,2013,2.025
45_54,756,urban,c,female,percent,2016,2.45417
45_54,756,urban,c,female,percent,2020,3.4375
45_54,756,urban,c,male,percent,2010,2.1375
45_54,756,urban,c,male,percent,2013,2.1125
45_54,756,urban,c,male,percent,2016,2.23333
45_54,756,urban,c,male,percent,2020,2.61667
45_54,792,allarea,c,female,percent,2006,1.55071
45_54,792,allarea,c,female,percent,2015,1.22454
45_54,792,allarea,c,male,percent,2006,0.71423
45_54,792,allarea,c,male,percent,2015,0.5656
45_54,792,rural,c,female,percent,2006,1.68836
45_54,792,rural,c,male,percent,2006,0.52769
45_54,792,urban,c,female,percent,2006,1.47233
45_54,792,urban,c,male,percent,2006,0.81107
45_54,800,allarea,c,female,percent,2018,2.5
45_54,800,allarea,c,male,percent,2018,4.16667
45_54,800,rural,c,female,percent,2018,2.5
45_54,800,rural,c,male,percent,2018,3.33333
45_54,800,urban,c,female,percent,2018,2.5
45_54,800,urban,c,male,percent,2018,5.41667
45_54,826,allarea,c,female,percent,2001,1.73551
45_54,826,allarea,c,female,percent,2015,1.49709
45_54,826,allarea,c,male,percent,2001,0.98205
45_54,826,allarea,c,male,percent,2015,0.89664
45_54,840,allarea,c,female,percent,2003,2
45_54,840,allarea,c,female,percent,2004,2
45_54,840,allarea,c,female,percent,2005,1.91667
45_54,840,allarea,c,female,percent,2006,1.66667
45_54,840,allarea,c,female,percent,2007,1.79167
45_54,840,allarea,c,female,percent,2008,1.875
45_54,840,allarea,c,female,percent,2009,1.79167
45_54,840,allarea,c,female,percent,2010,1.91667
45_54,840,allarea,c,female,percent,2011,2
45_54,840,allarea,c,female,percent,2012,1.83333
45_54,840,allarea,c,female,percent,2013,2.25
45_54,840,allarea,c,female,percent,2014,2.04167
45_54,840,allarea,c,female,percent,2015,1.79167
45_54,840,allarea,c,female,percent,2016,2.66667
45_54,840,allarea,c,female,percent,2017,2.41667
45_54,840,allarea,c,female,percent,2018,1.79167
45_54,840,allarea,c,female,percent,2019,1.95833
45_54,840,allarea,c,male,percent,2003,1.20833
45_54,840,allarea,c,male,percent,2004,1.375
45_54,840,allarea,c,male,percent,2005,1.25
45_54,840,allarea,c,male,percent,2006,1.33333
45_54,840,allarea,c,male,percent,2007,1.29167
45_54,840,allarea,c,male,percent,2008,1.45833
45_54,840,allarea,c,male,percent,2009,1.41667
45_54,840,allarea,c,male,percent,2010,1.20833
45_54,840,allarea,c,male,percent,2011,1.625
45_54,840,allarea,c,male,percent,2012,1.41667
45_54,840,allarea,c,male,percent,2013,1.58333
45_54,840,allarea,c,male,percent,2014,1.29167
45_54,840,allarea,c,male,percent,2015,1.33333
45_54,840,allarea,c,male,percent,2016,1.625
45_54,840,allarea,c,male,percent,2017,1.5
45_54,840,allarea,c,male,percent,2018,1.625
45_54,840,allarea,c,male,percent,2019,1.58333
45_64,233,allarea,ca,female,percent,2000,0.69444
45_64,233,allarea,ca,female,percent,2010,0.41667
45_64,233,allarea,ca,male,percent,2000,0.20833
45_64,440,allarea,c,female,percent,2003,0.41667
45_64,440,allarea,c,male,percent,2003,0.12083
45_64,642,allarea,c,female,percent,2000,0.41667
45_64,642,allarea,c,male,percent,2000,0
45_64,642,rural,c,female,percent,2000,0.41667
45_64,642,rural,c,male,percent,2000,0
45_64,642,urban,c,female,percent,2000,0.41667
45_64,642,urban,c,male,percent,2000,0
45_64,807,allarea,ca,female,percent,2015,1.18056
45_64,807,allarea,ca,male,percent,2015,0.41667
5,834,allarea,ca,female,percent,2006,2.43056
5,834,allarea,ca,female,percent,2014,2.84722
5,834,allarea,ca,male,percent,2006,0.76389
5,834,allarea,ca,male,percent,2014,0.625
55_64,40,allarea,c,female,percent,2009,0.95407
55_64,40,allarea,c,male,percent,2009,0.4186
55_64,40,rural,c,female,percent,2009,1.09529
55_64,40,rural,c,male,percent,2009,0.48312
55_64,40,urban,c,female,percent,2009,0.69722
55_64,40,urban,c,male,percent,2009,0.28427
55_64,51,allarea,c,female,percent,2008,1.3625
55_64,51,allarea,c,male,percent,2008,0.62083
55_64,51,rural,c,female,percent,2008,0.725
55_64,51,rural,c,male,percent,2008,0.92083
55_64,51,urban,c,female,percent,2008,1.59583
55_64,51,urban,c,male,percent,2008,0.49583
55_64,56,allarea,c,female,percent,2013,1.76667
55_64,56,allarea,c,male,percent,2013,0.61375
55_64,120,allarea,c,female,percent,2014,1.4995
55_64,120,allarea,c,male,percent,2014,0.95695
55_64,120,rural,c,female,percent,2014,1.66973
55_64,120,rural,c,male,percent,2014,0.97047
55_64,120,urban,c,female,percent,2014,1.1665
55_64,120,urban,c,male,percent,2014,0.92986
55_64,124,allarea,c,female,percent,2016,0.41667
55_64,124,allarea,c,male,percent,2016,0.41667
55_64,124,rural,c,female,percent,2016,0.83333
55_64,124,urban,c,female,percent,2016,0.41667
55_64,124,urban,c,male,percent,2016,0.41667
55_64,152,allarea,c,female,percent,2008,3.83964
55_64,152,allarea,c,female,percent,2015,2.40933
55_64,152,allarea,c,male,percent,2008,0.67022
55_64,152,allarea,c,male,percent,2015,1.38488
55_64,156,allarea,ca,female,percent,2018,5.55556
55_64,156,allarea,ca,male,percent,2018,2.36111
55_64,170,allarea,c,female,percent,2013,1
55_64,170,allarea,c,female,percent,2017,0.90319
55_64,170,allarea,c,male,percent,2013,0.45833
55_64,170,allarea,c,male,percent,2017,0.34061
55_64,170,rural,c,female,percent,2013,0.58333
55_64,170,rural,c,female,percent,2017,0.62788
55_64,170,rural,c,male,percent,2013,0.29167
55_64,170,rural,c,male,percent,2017,0.29105
55_64,170,urban,c,female,percent,2013,1.08333
55_64,170,urban,c,female,percent,2017,0.96466
55_64,170,urban,c,male,percent,2013,0.5
55_64,170,urban,c,male,percent,2017,0.35605
55_64,188,allarea,c,female,percent,2017,1.75224
55_64,188,allarea,c,male,percent,2017,0.71996
55_64,188,rural,c,female,percent,2017,2.24884
55_64,188,rural,c,male,percent,2017,0.74434
55_64,188,urban,c,female,percent,2017,1.5145
55_64,188,urban,c,male,percent,2017,0.7092
55_64,242,allarea,c,female,percent,2016,3.79124
55_64,242,allarea,c,male,percent,2016,1.63384
55_64,242,rural,c,female,percent,2016,3.9518
55_64,242,rural,c,male,percent,2016,1.64061
55_64,242,urban,c,female,percent,2016,3.65527
55_64,242,urban,c,male,percent,2016,1.62703
55_64,246,allarea,c,female,percent,2000,0.14583
55_64,246,allarea,c,female,percent,2010,0.20417
55_64,246,allarea,c,male,percent,2000,0.1875
55_64,246,allarea,c,male,percent,2010,0.10833
55_64,246,rural,c,female,percent,2000,0.1125
55_64,246,rural,c,female,percent,2010,0.4875
55_64,246,rural,c,male,percent,2000,0.0875
55_64,246,rural,c,male,percent,2010,0.19583
55_64,246,urban,c,female,percent,2000,0.15417
55_64,246,urban,c,female,percent,2010,0.15
55_64,246,urban,c,male,percent,2000,0.2125
55_64,246,urban,c,male,percent,2010,0.09583
55_64,250,allarea,c,female,percent,2010,1.69604
55_64,250,allarea,c,male,percent,2010,0.91282
55_64,275,allarea,c,female,percent,2000,0.69444
55_64,275,allarea,c,female,percent,2013,1.04167
55_64,275,allarea,c,male,percent,2000,0.69444
55_64,275,allarea,c,male,percent,2013,0.48611
55_64,275,rural,c,female,percent,2000,0.55556
55_64,275,rural,c,female,percent,2013,0.83333
55_64,275,rural,c,male,percent,2000,1.45833
55_64,275,rural,c,male,percent,2013,0.34722
55_64,275,urban,c,female,percent,2000,0.90278
55_64,275,urban,c,female,percent,2013,1.04167
55_64,275,urban,c,male,percent,2000,0.41667
55_64,275,urban,c,male,percent,2013,0.41667
55_64,276,allarea,c,male,percent,2013,0.2625
55_64,300,allarea,c,female,percent,2014,0.55555
55_64,300,allarea,c,male,percent,2014,0.83333
55_64,300,rural,c,female,percent,2014,0.97222
55_64,300,rural,c,male,percent,2014,1.04167
55_64,300,urban,c,female,percent,2014,0.41667
55_64,300,urban,c,male,percent,2014,0.76389
55_64,348,allarea,c,female,percent,2010,1.43272
55_64,348,allarea,c,male,percent,2010,0.695
55_64,348,rural,c,female,percent,2010,1.11896
55_64,348,rural,c,male,percent,2010,0.80752
55_64,348,urban,c,female,percent,2010,1.54829
