geo_area,year,age,sex,sh_dyn_imrt
410,2010,lt1y,female,3.3
410,2010,lt1y,male,3.8
410,2010,lt1y,bothsex,3.5
410,2011,lt1y,bothsex,3.4
410,2011,lt1y,male,3.6
410,2011,lt1y,female,3.1
410,2012,lt1y,bothsex,3.3
410,2012,lt1y,female,3
410,2012,lt1y,male,3.5
410,2013,lt1y,female,2.9
410,2013,lt1y,bothsex,3.2
410,2013,lt1y,male,3.4
410,2014,lt1y,male,3.3
410,2014,lt1y,bothsex,3.1
410,2014,lt1y,female,2.9
410,2015,lt1y,female,2.8
410,2015,lt1y,bothsex,3
410,2015,lt1y,male,3.2
410,2016,lt1y,bothsex,2.9
410,2016,lt1y,male,3.1
410,2016,lt1y,female,2.7
410,2017,lt1y,female,2.6
410,2017,lt1y,male,3
410,2017,lt1y,bothsex,2.8
414,2000,lt1y,male,11.8
414,2000,lt1y,bothsex,10.9
414,2000,lt1y,female,10.1
414,2001,lt1y,female,9.9
414,2001,lt1y,bothsex,10.8
414,2001,lt1y,male,11.6
414,2002,lt1y,male,11.4
414,2002,lt1y,female,9.8
414,2002,lt1y,bothsex,10.6
414,2003,lt1y,male,11.2
414,2003,lt1y,female,9.7
414,2003,lt1y,bothsex,10.5
414,2004,lt1y,male,11
414,2004,lt1y,female,9.5
414,2004,lt1y,bothsex,10.3
414,2005,lt1y,bothsex,10.1
414,2005,lt1y,female,9.4
414,2005,lt1y,male,10.8
414,2006,lt1y,male,10.7
414,2006,lt1y,bothsex,10
414,2006,lt1y,female,9.2
414,2007,lt1y,male,10.6
414,2007,lt1y,bothsex,9.8
414,2007,lt1y,female,9.1
414,2008,lt1y,bothsex,9.7
414,2008,lt1y,male,10.4
414,2008,lt1y,female,9
414,2009,lt1y,male,10.2
414,2009,lt1y,bothsex,9.5
414,2009,lt1y,female,8.8
414,2010,lt1y,bothsex,9.2
414,2010,lt1y,male,9.9
414,2010,lt1y,female,8.6
414,2011,lt1y,male,9.6
414,2011,lt1y,female,8.2
414,2011,lt1y,bothsex,8.9
414,2012,lt1y,bothsex,8.5
414,2012,lt1y,male,9.1
414,2012,lt1y,female,7.9
414,2013,lt1y,male,8.7
414,2013,lt1y,bothsex,8.2
414,2013,lt1y,female,7.6
414,2014,lt1y,female,7.2
414,2014,lt1y,bothsex,7.8
414,2014,lt1y,male,8.4
414,2015,lt1y,bothsex,7.5
414,2015,lt1y,male,8
414,2015,lt1y,female,6.9
414,2016,lt1y,female,6.7
414,2016,lt1y,male,7.7
414,2016,lt1y,bothsex,7.2
414,2017,lt1y,male,7.4
414,2017,lt1y,bothsex,6.9
414,2017,lt1y,female,6.4
417,2000,lt1y,male,46.6
417,2000,lt1y,female,37.6
417,2000,lt1y,bothsex,42.2
417,2001,lt1y,bothsex,40.5
417,2001,lt1y,female,36
417,2001,lt1y,male,44.8
417,2002,lt1y,bothsex,38.9
417,2002,lt1y,male,42.9
417,2002,lt1y,female,34.5
417,2003,lt1y,female,33.1
417,2003,lt1y,bothsex,37.3
417,2003,lt1y,male,41.2
417,2004,lt1y,male,39.5
417,2004,lt1y,bothsex,35.7
417,2004,lt1y,female,31.7
417,2005,lt1y,female,30.4
417,2005,lt1y,bothsex,34.3
417,2005,lt1y,male,37.9
417,2006,lt1y,male,36.3
417,2006,lt1y,female,29.1
417,2006,lt1y,bothsex,32.8
417,2007,lt1y,bothsex,31.2
417,2007,lt1y,male,34.7
417,2007,lt1y,female,27.7
417,2008,lt1y,bothsex,29.6
417,2008,lt1y,male,32.8
417,2008,lt1y,female,26.2
417,2009,lt1y,female,24.6
417,2009,lt1y,male,30.9
417,2009,lt1y,bothsex,27.8
417,2010,lt1y,bothsex,26.1
417,2010,lt1y,male,29.1
417,2010,lt1y,female,23.1
417,2011,lt1y,male,27.3
417,2011,lt1y,female,21.7
417,2011,lt1y,bothsex,24.6
417,2012,lt1y,bothsex,23.2
417,2012,lt1y,male,25.8
417,2012,lt1y,female,20.5
417,2013,lt1y,female,19.4
417,2013,lt1y,bothsex,22
417,2013,lt1y,male,24.5
417,2014,lt1y,female,18.4
417,2014,lt1y,bothsex,20.9
417,2014,lt1y,male,23.3
417,2015,lt1y,bothsex,19.8
417,2015,lt1y,male,22.1
417,2015,lt1y,female,17.5
417,2016,lt1y,female,16.6
417,2016,lt1y,bothsex,18.8
417,2016,lt1y,male,21
417,2017,lt1y,male,19.9
417,2017,lt1y,bothsex,17.9
417,2017,lt1y,female,15.7
418,2000,lt1y,bothsex,80
418,2000,lt1y,female,71.8
418,2000,lt1y,male,87.7
418,2001,lt1y,female,69.7
418,2001,lt1y,bothsex,77.8
418,2001,lt1y,male,85.5
418,2002,lt1y,male,83.2
418,2002,lt1y,bothsex,75.6
418,2002,lt1y,female,67.7
418,2003,lt1y,female,65.7
418,2003,lt1y,bothsex,73.5
418,2003,lt1y,male,80.9
418,2004,lt1y,bothsex,71.4
418,2004,lt1y,female,63.7
418,2004,lt1y,male,78.6
418,2005,lt1y,male,76.4
418,2005,lt1y,female,61.8
418,2005,lt1y,bothsex,69.3
418,2006,lt1y,bothsex,67.3
418,2006,lt1y,female,60
418,2006,lt1y,male,74.1
418,2007,lt1y,female,58.2
418,2007,lt1y,male,71.9
418,2007,lt1y,bothsex,65.2
418,2008,lt1y,male,69.7
418,2008,lt1y,bothsex,63.2
418,2008,lt1y,female,56.4
418,2009,lt1y,female,54.7
418,2009,lt1y,male,67.7
418,2009,lt1y,bothsex,61.3
418,2010,lt1y,bothsex,59.5
418,2010,lt1y,male,65.6
418,2010,lt1y,female,53
418,2011,lt1y,female,51.4
418,2011,lt1y,bothsex,57.8
418,2011,lt1y,male,63.7
418,2012,lt1y,male,61.9
418,2012,lt1y,bothsex,56
418,2012,lt1y,female,50
418,2013,lt1y,male,60.2
418,2013,lt1y,bothsex,54.5
418,2013,lt1y,female,48.5
418,2014,lt1y,female,47.1
418,2014,lt1y,male,58.5
418,2014,lt1y,bothsex,53
418,2015,lt1y,male,56.8
418,2015,lt1y,bothsex,51.5
418,2015,lt1y,female,45.8
418,2016,lt1y,female,44.5
418,2016,lt1y,male,55.3
418,2016,lt1y,bothsex,50.1
418,2017,lt1y,male,53.7
418,2017,lt1y,bothsex,48.6
418,2017,lt1y,female,43.3
419,2000,lt1y,male,30.3
419,2000,lt1y,bothsex,27.4
419,2000,lt1y,female,24.3
419,2001,lt1y,bothsex,26
419,2002,lt1y,bothsex,24.8
419,2003,lt1y,bothsex,23.6
419,2004,lt1y,bothsex,22.6
419,2005,lt1y,bothsex,21.6
419,2006,lt1y,bothsex,20.6
419,2007,lt1y,bothsex,19.8
419,2008,lt1y,bothsex,19.1
419,2009,lt1y,bothsex,18.4
419,2010,lt1y,bothsex,18.4
419,2010,lt1y,female,16.4
419,2010,lt1y,male,20.3
419,2011,lt1y,bothsex,17.2
419,2012,lt1y,bothsex,16.7
419,2013,lt1y,bothsex,16.2
419,2014,lt1y,bothsex,15.9
419,2015,lt1y,female,13.7
419,2015,lt1y,male,17.2
419,2015,lt1y,bothsex,15.5
419,2016,lt1y,bothsex,15.5
419,2017,lt1y,female,13.2
419,2017,lt1y,male,16.6
419,2017,lt1y,bothsex,14.9
422,2000,lt1y,male,17.8
422,2000,lt1y,bothsex,17.1
422,2000,lt1y,female,16.3
422,2001,lt1y,female,15.4
422,2001,lt1y,bothsex,16.1
422,2001,lt1y,male,16.8
422,2002,lt1y,female,14.4
422,2002,lt1y,bothsex,15.1
422,2002,lt1y,male,15.8
422,2003,lt1y,female,13.5
422,2003,lt1y,bothsex,14.2
422,2003,lt1y,male,14.8
422,2004,lt1y,bothsex,13.2
422,2004,lt1y,female,12.5
422,2004,lt1y,male,13.7
422,2005,lt1y,female,11.6
422,2005,lt1y,bothsex,12.2
422,2005,lt1y,male,12.8
422,2006,lt1y,female,10.7
422,2006,lt1y,male,11.8
422,2006,lt1y,bothsex,11.3
422,2007,lt1y,female,10
422,2007,lt1y,male,10.9
422,2007,lt1y,bothsex,10.5
422,2008,lt1y,male,10.3
422,2008,lt1y,bothsex,9.8
422,2008,lt1y,female,9.3
422,2009,lt1y,female,8.8
422,2009,lt1y,male,9.7
422,2009,lt1y,bothsex,9.3
422,2010,lt1y,female,8.4
422,2010,lt1y,male,9.2
422,2010,lt1y,bothsex,8.8
422,2011,lt1y,male,8.8
422,2011,lt1y,female,8.1
422,2011,lt1y,bothsex,8.4
422,2012,lt1y,female,7.7
422,2012,lt1y,male,8.4
422,2012,lt1y,bothsex,8.1
422,2013,lt1y,male,8
422,2013,lt1y,bothsex,7.7
422,2013,lt1y,female,7.4
422,2014,lt1y,male,7.7
422,2014,lt1y,bothsex,7.4
422,2014,lt1y,female,7.1
422,2015,lt1y,bothsex,7.2
422,2015,lt1y,male,7.4
422,2015,lt1y,female,6.8
422,2016,lt1y,male,7.2
422,2016,lt1y,bothsex,6.9
422,2016,lt1y,female,6.6
422,2017,lt1y,female,6.4
422,2017,lt1y,male,6.9
422,2017,lt1y,bothsex,6.7
426,2000,lt1y,bothsex,82.5
426,2000,lt1y,female,74.5
426,2000,lt1y,male,90
426,2001,lt1y,bothsex,83.7
426,2001,lt1y,female,75.6
426,2001,lt1y,male,91.3
426,2002,lt1y,female,76.5
426,2002,lt1y,bothsex,84.7
426,2002,lt1y,male,92.4
426,2003,lt1y,male,93.3
426,2003,lt1y,female,77.2
426,2003,lt1y,bothsex,85.5
426,2004,lt1y,female,77.4
426,2004,lt1y,bothsex,85.7
426,2004,lt1y,male,93.6
426,2005,lt1y,bothsex,85.5
426,2005,lt1y,male,93.3
426,2005,lt1y,female,77.3
426,2006,lt1y,female,76.1
426,2006,lt1y,bothsex,84.3
426,2006,lt1y,male,92.1
426,2007,lt1y,male,89.3
426,2007,lt1y,bothsex,81.8
426,2007,lt1y,female,73.7
426,2008,lt1y,male,89.7
426,2008,lt1y,bothsex,82.1
426,2008,lt1y,female,74.1
426,2009,lt1y,male,86.6
426,2009,lt1y,female,71.5
426,2009,lt1y,bothsex,79.2
426,2010,lt1y,male,81.6
426,2010,lt1y,bothsex,74.5
426,2010,lt1y,female,67.2
426,2011,lt1y,male,79.9
426,2011,lt1y,female,65.8
426,2011,lt1y,bothsex,73
426,2012,lt1y,male,79.7
426,2012,lt1y,bothsex,72.8
426,2012,lt1y,female,65.6
426,2013,lt1y,male,78.8
426,2013,lt1y,bothsex,72
426,2013,lt1y,female,64.8
426,2014,lt1y,female,63.8
426,2014,lt1y,bothsex,70.9
426,2014,lt1y,male,77.6
426,2015,lt1y,bothsex,70.5
426,2015,lt1y,male,77.2
426,2015,lt1y,female,63.5
426,2016,lt1y,female,61.6
426,2016,lt1y,bothsex,68.4
426,2016,lt1y,male,74.9
426,2017,lt1y,bothsex,66.5
426,2017,lt1y,female,59.8
426,2017,lt1y,male,72.8
428,2000,lt1y,bothsex,11.6
428,2000,lt1y,female,10.4
428,2000,lt1y,male,12.7
428,2001,lt1y,female,9.9
428,2001,lt1y,bothsex,10.9
428,2001,lt1y,male,11.9
428,2002,lt1y,male,11.3
428,2002,lt1y,bothsex,10.3
428,2002,lt1y,female,9.3
428,2003,lt1y,female,8.8
428,2003,lt1y,bothsex,9.7
428,2003,lt1y,male,10.6
428,2004,lt1y,male,10
428,2004,lt1y,bothsex,9.2
428,2004,lt1y,female,8.3
428,2005,lt1y,female,7.9
428,2005,lt1y,bothsex,8.7
428,2005,lt1y,male,9.4
428,2006,lt1y,male,8.9
428,2006,lt1y,bothsex,8.2
428,2006,lt1y,female,7.5
428,2007,lt1y,female,7.1
428,2007,lt1y,bothsex,7.8
428,2007,lt1y,male,8.4
428,2008,lt1y,male,8
428,2008,lt1y,bothsex,7.4
428,2008,lt1y,female,6.7
428,2009,lt1y,female,6.4
428,2009,lt1y,male,7.6
428,2009,lt1y,bothsex,7
428,2010,lt1y,bothsex,6.6
428,2010,lt1y,male,7.1
428,2010,lt1y,female,6
428,2011,lt1y,bothsex,6.2
428,2011,lt1y,female,5.6
428,2011,lt1y,male,6.6
428,2012,lt1y,bothsex,5.7
428,2012,lt1y,male,6.1
428,2012,lt1y,female,5.2
428,2013,lt1y,male,5.6
428,2013,lt1y,female,4.8
428,2013,lt1y,bothsex,5.2
428,2014,lt1y,female,4.3
428,2014,lt1y,male,5.1
428,2014,lt1y,bothsex,4.7
428,2015,lt1y,bothsex,4.3
428,2015,lt1y,male,4.6
428,2015,lt1y,female,3.9
428,2016,lt1y,female,3.6
428,2016,lt1y,male,4.2
428,2016,lt1y,bothsex,3.9
428,2017,lt1y,male,3.9
428,2017,lt1y,female,3.3
428,2017,lt1y,bothsex,3.6
430,2000,lt1y,male,134.6
430,2000,lt1y,bothsex,125.7
430,2000,lt1y,female,116.3
430,2001,lt1y,female,108.8
430,2001,lt1y,bothsex,117.8
430,2001,lt1y,male,126.4
430,2002,lt1y,male,118.6
430,2002,lt1y,bothsex,110.3
430,2002,lt1y,female,101.7
430,2003,lt1y,female,94.6
430,2003,lt1y,bothsex,103
430,2003,lt1y,male,110.9
430,2004,lt1y,female,88
430,2004,lt1y,bothsex,96
430,2004,lt1y,male,103.7
430,2005,lt1y,female,82.3
430,2005,lt1y,bothsex,89.9
430,2005,lt1y,male,97.1
430,2006,lt1y,male,91.4
430,2006,lt1y,bothsex,84.6
430,2006,lt1y,female,77.4
430,2007,lt1y,male,86.7
430,2007,lt1y,female,73.3
430,2007,lt1y,bothsex,80.2
430,2008,lt1y,bothsex,76.5
430,2008,lt1y,male,82.8
430,2008,lt1y,female,69.8
430,2009,lt1y,female,66.8
430,2009,lt1y,male,79.3
430,2009,lt1y,bothsex,73.3
430,2010,lt1y,bothsex,70.4
430,2010,lt1y,male,76.2
430,2010,lt1y,female,64.2
430,2011,lt1y,female,61.8
430,2011,lt1y,male,73.6
430,2011,lt1y,bothsex,67.8
430,2012,lt1y,bothsex,65.4
430,2012,lt1y,male,70.9
430,2012,lt1y,female,59.6
430,2013,lt1y,male,68.7
430,2013,lt1y,female,57.5
430,2013,lt1y,bothsex,63.2
430,2014,lt1y,female,55.6
430,2014,lt1y,male,66.6
430,2014,lt1y,bothsex,61.2
430,2015,lt1y,female,53.9
430,2015,lt1y,bothsex,59.3
430,2015,lt1y,male,64.5
430,2016,lt1y,female,52.3
430,2016,lt1y,bothsex,57.6
430,2016,lt1y,male,62.7
430,2017,lt1y,male,60.8
430,2017,lt1y,bothsex,55.9
430,2017,lt1y,female,50.7
432,2000,lt1y,male,91.1
432,2000,lt1y,female,76.5
432,2000,lt1y,bothsex,84
432,2001,lt1y,bothsex,81.2
432,2002,lt1y,bothsex,78.1
432,2003,lt1y,bothsex,74.8
432,2004,lt1y,bothsex,71.5
432,2005,lt1y,bothsex,68.3
432,2006,lt1y,bothsex,65.3
432,2007,lt1y,bothsex,62.5
432,2008,lt1y,bothsex,59.8
432,2009,lt1y,bothsex,57.3
432,2010,lt1y,bothsex,54.8
432,2010,lt1y,female,49.3
432,2010,lt1y,male,60
432,2011,lt1y,bothsex,52.4
432,2012,lt1y,bothsex,50.1
432,2013,lt1y,bothsex,48.2
432,2014,lt1y,bothsex,46.4
432,2015,lt1y,female,40.1
432,2015,lt1y,bothsex,44.7
432,2015,lt1y,male,49.1
432,2016,lt1y,bothsex,43.2
432,2017,lt1y,male,46.1
432,2017,lt1y,female,37.5
432,2017,lt1y,bothsex,41.9
434,2000,lt1y,male,26.7
434,2000,lt1y,female,21.4
434,2000,lt1y,bothsex,24.1
434,2001,lt1y,bothsex,23.4
434,2001,lt1y,female,20.8
434,2001,lt1y,male,26
434,2002,lt1y,male,25.2
434,2002,lt1y,female,20.1
434,2002,lt1y,bothsex,22.7
434,2003,lt1y,bothsex,21.9
434,2003,lt1y,male,24.3
434,2003,lt1y,female,19.4
434,2004,lt1y,male,23.3
434,2004,lt1y,female,18.5
434,2004,lt1y,bothsex,20.9
434,2005,lt1y,bothsex,19.8
434,2005,lt1y,female,17.5
434,2005,lt1y,male,22.1
434,2006,lt1y,male,20.7
434,2006,lt1y,female,16.4
434,2006,lt1y,bothsex,18.6
434,2007,lt1y,female,15.2
434,2007,lt1y,bothsex,17.3
434,2007,lt1y,male,19.3
434,2008,lt1y,bothsex,16.1
434,2008,lt1y,male,17.9
434,2008,lt1y,female,14.2
434,2009,lt1y,female,13.3
434,2009,lt1y,male,16.8
434,2009,lt1y,bothsex,15.1
434,2010,lt1y,bothsex,14.2
434,2010,lt1y,male,15.8
434,2010,lt1y,female,12.5
434,2011,lt1y,female,12.3
434,2011,lt1y,male,15.4
434,2011,lt1y,bothsex,13.9
434,2012,lt1y,bothsex,12.9
434,2012,lt1y,male,14.3
434,2012,lt1y,female,11.4
434,2013,lt1y,male,13.7
434,2013,lt1y,female,10.9
434,2013,lt1y,bothsex,12.3
434,2014,lt1y,male,13.1
434,2014,lt1y,female,10.5
434,2014,lt1y,bothsex,11.8
434,2015,lt1y,male,12.6
434,2015,lt1y,bothsex,11.4
434,2015,lt1y,female,10.1
434,2016,lt1y,female,9.7
434,2016,lt1y,bothsex,11
434,2016,lt1y,male,12.2
434,2017,lt1y,male,11.8
434,2017,lt1y,bothsex,10.6
434,2017,lt1y,female,9.4
440,2000,lt1y,female,7.7
440,2000,lt1y,bothsex,8.6
440,2000,lt1y,male,9.4
440,2001,lt1y,bothsex,8.2
440,2001,lt1y,female,7.4
440,2001,lt1y,male,9
440,2002,lt1y,female,7.1
440,2002,lt1y,bothsex,7.9
440,2002,lt1y,male,8.6
440,2003,lt1y,female,6.8
440,2003,lt1y,bothsex,7.6
440,2003,lt1y,male,8.3
440,2004,lt1y,male,8.1
440,2004,lt1y,female,6.7
440,2004,lt1y,bothsex,7.4
440,2005,lt1y,bothsex,7.2
440,2005,lt1y,female,6.5
440,2005,lt1y,male,7.9
440,2006,lt1y,male,7.6
440,2006,lt1y,bothsex,6.9
440,2006,lt1y,female,6.3
440,2007,lt1y,male,7
440,2007,lt1y,female,5.9
440,2007,lt1y,bothsex,6.5
440,2008,lt1y,male,6.4
440,2008,lt1y,bothsex,5.9
440,2008,lt1y,female,5.4
440,2009,lt1y,female,4.9
440,2009,lt1y,male,5.8
440,2009,lt1y,bothsex,5.3
440,2010,lt1y,bothsex,4.9
440,2010,lt1y,male,5.2
440,2010,lt1y,female,4.4
440,2011,lt1y,female,4.1
440,2011,lt1y,male,4.8
440,2011,lt1y,bothsex,4.5
440,2012,lt1y,bothsex,4.2
440,2012,lt1y,male,4.5
440,2012,lt1y,female,3.8
440,2013,lt1y,bothsex,4
440,2013,lt1y,male,4.3
440,2013,lt1y,female,3.7
440,2014,lt1y,female,3.7
440,2014,lt1y,bothsex,4
440,2014,lt1y,male,4.3
440,2015,lt1y,bothsex,4
440,2015,lt1y,male,4.3
440,2015,lt1y,female,3.7
440,2016,lt1y,female,3.5
440,2016,lt1y,male,4.1
440,2016,lt1y,bothsex,3.8
440,2017,lt1y,male,3.7
440,2017,lt1y,bothsex,3.4
440,2017,lt1y,female,3.2
442,2000,lt1y,bothsex,3.9
442,2000,lt1y,female,3.6
442,2000,lt1y,male,4.3
442,2001,lt1y,female,3.4
442,2001,lt1y,bothsex,3.7
442,2001,lt1y,male,4
442,2002,lt1y,bothsex,3.5
442,2002,lt1y,female,3.2
442,2002,lt1y,male,3.8
442,2003,lt1y,male,3.6
442,2003,lt1y,bothsex,3.3
442,2003,lt1y,female,3
442,2004,lt1y,female,2.8
442,2004,lt1y,bothsex,3.1
442,2004,lt1y,male,3.4
442,2005,lt1y,male,3.2
442,2005,lt1y,female,2.7
442,2005,lt1y,bothsex,3
442,2006,lt1y,male,3
442,2006,lt1y,female,2.6
442,2006,lt1y,bothsex,2.8
442,2007,lt1y,bothsex,2.7
442,2007,lt1y,female,2.4
442,2007,lt1y,male,2.9
442,2008,lt1y,male,2.8
442,2008,lt1y,female,2.4
442,2008,lt1y,bothsex,2.6
442,2009,lt1y,bothsex,2.5
442,2009,lt1y,female,2.3
442,2009,lt1y,male,2.7
442,2010,lt1y,male,2.6
442,2010,lt1y,female,2.2
442,2010,lt1y,bothsex,2.4
442,2011,lt1y,bothsex,2.4
442,2011,lt1y,female,2.2
442,2011,lt1y,male,2.6
442,2012,lt1y,female,2.1
442,2012,lt1y,male,2.5
442,2012,lt1y,bothsex,2.3
442,2013,lt1y,bothsex,2.3
442,2013,lt1y,female,2.1
442,2013,lt1y,male,2.5
442,2014,lt1y,male,2.4
442,2014,lt1y,female,2
442,2014,lt1y,bothsex,2.2
442,2015,lt1y,male,2.4
442,2015,lt1y,bothsex,2.2
442,2015,lt1y,female,2
442,2016,lt1y,female,2
442,2016,lt1y,male,2.3
442,2016,lt1y,bothsex,2.1
442,2017,lt1y,bothsex,2.1
442,2017,lt1y,female,1.9
442,2017,lt1y,male,2.3
450,2000,lt1y,female,62.8
450,2000,lt1y,bothsex,68.5
450,2000,lt1y,male,73.9
450,2001,lt1y,male,70.5
450,2001,lt1y,bothsex,65.2
450,2001,lt1y,female,59.7
450,2002,lt1y,female,56.7
450,2002,lt1y,bothsex,62.1
450,2002,lt1y,male,67.2
450,2003,lt1y,male,64.3
450,2003,lt1y,female,54
450,2003,lt1y,bothsex,59.3
450,2004,lt1y,male,61.4
450,2004,lt1y,bothsex,56.6
450,2004,lt1y,female,51.5
450,2005,lt1y,male,58.8
450,2005,lt1y,female,49.1
450,2005,lt1y,bothsex,54
450,2006,lt1y,female,46.9
450,2006,lt1y,male,56.2
450,2006,lt1y,bothsex,51.7
450,2007,lt1y,female,44.7
450,2007,lt1y,bothsex,49.4
450,2007,lt1y,male,53.9
450,2008,lt1y,male,51.5
450,2008,lt1y,female,42.6
450,2008,lt1y,bothsex,47.1
450,2009,lt1y,bothsex,45
450,2009,lt1y,female,40.6
450,2009,lt1y,male,49.2
450,2010,lt1y,male,46.9
450,2010,lt1y,female,38.6
450,2010,lt1y,bothsex,42.9
450,2011,lt1y,bothsex,40.9
450,2011,lt1y,female,36.7
450,2011,lt1y,male,44.8
450,2012,lt1y,male,42.8
450,2012,lt1y,female,35
450,2012,lt1y,bothsex,39
450,2013,lt1y,bothsex,37.4
450,2013,lt1y,female,33.6
450,2013,lt1y,male,41.2
450,2014,lt1y,male,39.6
450,2014,lt1y,bothsex,36.1
450,2014,lt1y,female,32.3
450,2015,lt1y,bothsex,34.9
450,2015,lt1y,male,38.4
450,2015,lt1y,female,31.2
450,2016,lt1y,bothsex,33.7
450,2016,lt1y,male,37.1
450,2016,lt1y,female,30.1
450,2017,lt1y,female,29.2
450,2017,lt1y,bothsex,32.7
450,2017,lt1y,male,36
454,2000,lt1y,bothsex,101.1
454,2000,lt1y,female,94
454,2000,lt1y,male,107.8
454,2001,lt1y,female,87.4
454,2001,lt1y,bothsex,94.4
454,2001,lt1y,male,101
454,2002,lt1y,bothsex,87.1
454,2002,lt1y,female,80.4
454,2002,lt1y,male,93.6
454,2003,lt1y,female,73.7
454,2003,lt1y,bothsex,80.2
454,2003,lt1y,male,86.3
454,2004,lt1y,bothsex,74
454,2004,lt1y,female,67.8
454,2004,lt1y,male,79.9
454,2005,lt1y,female,63.2
454,2005,lt1y,bothsex,69.2
454,2005,lt1y,male,75
454,2006,lt1y,bothsex,65.8
454,2006,lt1y,female,59.9
454,2006,lt1y,male,71.5
454,2007,lt1y,female,57.6
454,2007,lt1y,male,69
454,2007,lt1y,bothsex,63.4
454,2008,lt1y,bothsex,60.5
454,2008,lt1y,female,54.8
454,2008,lt1y,male,66
454,2009,lt1y,female,52.8
454,2009,lt1y,male,63.8
454,2009,lt1y,bothsex,58.4
454,2010,lt1y,male,61.4
454,2010,lt1y,female,50.7
454,2010,lt1y,bothsex,56.2
454,2011,lt1y,female,47.6
454,2011,lt1y,male,58
454,2011,lt1y,bothsex,52.9
454,2012,lt1y,male,54.1
454,2012,lt1y,female,44.2
454,2012,lt1y,bothsex,49.2
454,2013,lt1y,male,51
454,2013,lt1y,female,41.6
454,2013,lt1y,bothsex,46.4
454,2014,lt1y,bothsex,44.1
454,2014,lt1y,female,39.5
454,2014,lt1y,male,48.5
454,2015,lt1y,male,46.3
454,2015,lt1y,bothsex,42
454,2015,lt1y,female,37.6
454,2016,lt1y,bothsex,40.2
454,2016,lt1y,male,44.3
454,2016,lt1y,female,35.9
454,2017,lt1y,male,42.4
454,2017,lt1y,bothsex,38.5
454,2017,lt1y,female,34.3
458,2000,lt1y,female,7.8
458,2000,lt1y,bothsex,8.7
458,2000,lt1y,male,9.6
458,2001,lt1y,male,9
458,2001,lt1y,bothsex,8.1
458,2001,lt1y,female,7.2
458,2002,lt1y,bothsex,7.6
458,2002,lt1y,female,6.8
458,2002,lt1y,male,8.4
458,2003,lt1y,male,8
458,2003,lt1y,bothsex,7.3
458,2003,lt1y,female,6.6
458,2004,lt1y,female,6.4
458,2004,lt1y,bothsex,7.1
458,2004,lt1y,male,7.8
458,2005,lt1y,male,7.7
458,2005,lt1y,female,6.3
458,2005,lt1y,bothsex,7
458,2006,lt1y,bothsex,6.9
458,2006,lt1y,female,6.1
458,2006,lt1y,male,7.5
458,2007,lt1y,bothsex,6.8
458,2007,lt1y,female,6.1
458,2007,lt1y,male,7.4
458,2008,lt1y,male,7.4
458,2008,lt1y,female,6
458,2008,lt1y,bothsex,6.7
458,2009,lt1y,bothsex,6.6
458,2009,lt1y,female,5.9
458,2009,lt1y,male,7.3
458,2010,lt1y,female,5.9
458,2010,lt1y,male,7.2
458,2010,lt1y,bothsex,6.6
458,2011,lt1y,bothsex,6.5
458,2011,lt1y,male,7.1
458,2011,lt1y,female,5.8
458,2012,lt1y,female,5.8
458,2012,lt1y,male,7
458,2012,lt1y,bothsex,6.4
458,2013,lt1y,female,5.7
458,2013,lt1y,male,7
458,2013,lt1y,bothsex,6.4
458,2014,lt1y,male,7
458,2014,lt1y,bothsex,6.4
458,2014,lt1y,female,5.8
458,2015,lt1y,female,5.9
458,2015,lt1y,bothsex,6.5
458,2015,lt1y,male,7
458,2016,lt1y,bothsex,6.6
458,2016,lt1y,male,7.2
458,2016,lt1y,female,6
458,2017,lt1y,female,6.1
458,2017,lt1y,bothsex,6.7
458,2017,lt1y,male,7.3
462,2000,lt1y,bothsex,35.1
462,2000,lt1y,female,31.4
462,2000,lt1y,male,38.7
462,2001,lt1y,female,28
462,2001,lt1y,bothsex,31.4
462,2001,lt1y,male,34.7
462,2002,lt1y,bothsex,27.9
462,2002,lt1y,female,24.8
462,2002,lt1y,male,30.9
462,2003,lt1y,female,21.9
462,2003,lt1y,bothsex,24.7
462,2003,lt1y,male,27.3
462,2004,lt1y,bothsex,22.3
462,2004,lt1y,female,19.8
462,2004,lt1y,male,24.7
462,2005,lt1y,female,17
462,2005,lt1y,bothsex,19.3
462,2005,lt1y,male,21.4
462,2006,lt1y,male,19
462,2006,lt1y,bothsex,17.1
462,2006,lt1y,female,15.1
462,2007,lt1y,bothsex,15.3
462,2007,lt1y,male,17
462,2007,lt1y,female,13.5
462,2008,lt1y,male,15.2
462,2008,lt1y,female,12.1
462,2008,lt1y,bothsex,13.7
462,2009,lt1y,female,11
462,2009,lt1y,male,13.7
462,2009,lt1y,bothsex,12.4
462,2010,lt1y,female,10
462,2010,lt1y,male,12.4
462,2010,lt1y,bothsex,11.2
462,2011,lt1y,male,11.3
462,2011,lt1y,female,9.1
462,2011,lt1y,bothsex,10.2
462,2012,lt1y,male,10.3
462,2012,lt1y,bothsex,9.3
462,2012,lt1y,female,8.3
462,2013,lt1y,male,9.5
462,2013,lt1y,female,7.6
462,2013,lt1y,bothsex,8.6
462,2014,lt1y,male,8.8
462,2014,lt1y,bothsex,8
462,2014,lt1y,female,7.1
462,2015,lt1y,bothsex,7.5
462,2015,lt1y,male,8.3
462,2015,lt1y,female,6.7
462,2016,lt1y,male,7.8
