education_level,geo_area,nature,units,year,se_gpi_tcaq
prepri,328,c,ratio,2005,1.56756
prepri,328,c,ratio,2007,1.30905
prepri,328,c,ratio,2008,1.54936
prepri,328,c,ratio,2009,1.15928
prepri,328,c,ratio,2010,1.08741
prepri,328,c,ratio,2011,1.00695
prepri,328,c,ratio,2012,1.07955
prepri,336,c,ratio,2000,0
prepri,336,c,ratio,2001,0
prepri,336,c,ratio,2002,0
prepri,336,c,ratio,2003,0
prepri,336,c,ratio,2004,0
prepri,336,c,ratio,2005,0
prepri,336,c,ratio,2006,0
prepri,336,c,ratio,2007,0
prepri,336,c,ratio,2008,0
prepri,336,c,ratio,2009,0
prepri,336,c,ratio,2010,0
prepri,336,c,ratio,2011,0
prepri,336,c,ratio,2012,0
prepri,336,c,ratio,2013,0
prepri,336,c,ratio,2014,0
prepri,336,c,ratio,2015,0
prepri,336,c,ratio,2016,0
prepri,336,c,ratio,2017,0
prepri,336,c,ratio,2018,0
prepri,336,c,ratio,2019,0
prepri,336,c,ratio,2020,0
prepri,336,c,ratio,2021,0
prepri,336,c,ratio,2022,0
prepri,340,c,ratio,2004,1.18068
prepri,340,c,ratio,2013,1.20526
prepri,344,c,ratio,2000,1.27126
prepri,344,c,ratio,2001,1.27323
prepri,344,c,ratio,2002,1.35765
prepri,344,c,ratio,2003,1.29028
prepri,344,c,ratio,2004,1.41851
prepri,344,c,ratio,2005,1.38848
prepri,344,c,ratio,2007,1.26166
prepri,344,c,ratio,2008,1.33233
prepri,344,c,ratio,2009,1.261
prepri,344,c,ratio,2010,1.32827
prepri,344,c,ratio,2011,1.3342
prepri,344,c,ratio,2012,1.2487
prepri,344,c,ratio,2013,1.26296
prepri,344,c,ratio,2014,1.26042
prepri,344,c,ratio,2015,1.2422
prepri,344,c,ratio,2016,1.25244
prepri,344,c,ratio,2017,1.20494
prepri,344,c,ratio,2018,1.15834
prepri,344,c,ratio,2019,1.16055
prepri,344,c,ratio,2020,1.1629
prepri,344,c,ratio,2021,1.15419
prepri,356,c,ratio,2020,2
prepri,356,c,ratio,2021,2
prepri,356,c,ratio,2022,1.20201
prepri,368,c,ratio,2000,2
prepri,368,c,ratio,2004,2
prepri,384,c,ratio,2000,0.97137
prepri,384,c,ratio,2001,1.005
prepri,384,c,ratio,2007,1
prepri,384,c,ratio,2008,1
prepri,384,c,ratio,2009,1
prepri,384,c,ratio,2011,1
prepri,384,c,ratio,2012,0.98258
prepri,384,c,ratio,2013,1.06212
prepri,384,c,ratio,2014,1.06141
prepri,384,c,ratio,2015,1
prepri,384,c,ratio,2016,1
prepri,384,c,ratio,2017,1
prepri,384,c,ratio,2018,1
prepri,384,c,ratio,2019,1
prepri,384,c,ratio,2020,1
prepri,384,c,ratio,2021,1
prepri,384,e,ratio,2003,1
prepri,388,c,ratio,2015,0.91473
prepri,388,c,ratio,2018,0.72839
prepri,388,c,ratio,2019,1
prepri,388,c,ratio,2020,0.87296
prepri,388,c,ratio,2021,1
prepri,398,c,ratio,2014,1
prepri,400,c,ratio,2013,1
prepri,400,c,ratio,2014,2
prepri,400,c,ratio,2015,2
prepri,400,c,ratio,2016,2
prepri,400,c,ratio,2017,2
prepri,400,c,ratio,2018,2
prepri,400,c,ratio,2019,2
prepri,400,c,ratio,2020,2
prepri,400,c,ratio,2021,2
prepri,404,c,ratio,2003,1.25115
prepri,404,c,ratio,2004,1.25272
prepri,404,c,ratio,2005,1.25193
prepri,404,c,ratio,2006,1.252
prepri,404,c,ratio,2007,1.24924
prepri,404,c,ratio,2008,1.01332
prepri,404,c,ratio,2009,0.80373
prepri,404,c,ratio,2012,1.07475
prepri,404,c,ratio,2014,0.88887
prepri,410,c,ratio,2011,1
prepri,410,c,ratio,2013,1
prepri,410,c,ratio,2014,1
prepri,410,c,ratio,2015,1
prepri,410,c,ratio,2016,1
prepri,410,c,ratio,2017,1
prepri,410,c,ratio,2018,1
prepri,410,c,ratio,2019,1
prepri,410,c,ratio,2020,1
prepri,414,c,ratio,2000,1
prepri,414,c,ratio,2003,1
prepri,414,c,ratio,2004,2
prepri,414,c,ratio,2005,1
prepri,414,c,ratio,2006,1
prepri,414,c,ratio,2007,1
prepri,414,c,ratio,2008,1
prepri,414,c,ratio,2009,1
prepri,414,c,ratio,2011,2
prepri,414,c,ratio,2012,2
prepri,414,c,ratio,2013,2
prepri,414,c,ratio,2014,2
prepri,414,c,ratio,2015,2
prepri,414,c,ratio,2020,0.98057
prepri,414,c,ratio,2021,1
prepri,417,c,ratio,2000,2
prepri,417,c,ratio,2001,2
prepri,417,c,ratio,2002,2
prepri,417,c,ratio,2003,1.08374
prepri,417,c,ratio,2004,0.38186
prepri,417,c,ratio,2005,0.98303
prepri,417,c,ratio,2006,1.02336
prepri,417,c,ratio,2007,0.95175
prepri,417,c,ratio,2008,0.84475
prepri,417,c,ratio,2009,1.00689
prepri,417,c,ratio,2010,1.00914
prepri,417,c,ratio,2011,0.96139
prepri,418,c,ratio,2000,0.997
prepri,418,c,ratio,2001,1.3937
prepri,418,c,ratio,2002,1.39872
prepri,418,c,ratio,2003,0.82102
prepri,418,c,ratio,2004,1.28516
prepri,418,c,ratio,2005,1.25384
prepri,418,c,ratio,2006,1.55461
prepri,418,c,ratio,2007,1.1785
prepri,418,c,ratio,2008,1.12679
prepri,418,c,ratio,2009,1.58386
prepri,418,c,ratio,2010,0.99871
prepri,418,c,ratio,2011,0.98334
prepri,418,c,ratio,2012,1.0092
prepri,418,c,ratio,2014,0.97841
prepri,418,c,ratio,2015,0.9552
prepri,418,c,ratio,2016,0.98341
prepri,418,c,ratio,2017,0.95719
prepri,418,c,ratio,2020,1.05894
prepri,418,e,ratio,2018,0.95259
prepri,419,n,ratio,2013,1.21046
prepri,419,n,ratio,2014,1.23782
prepri,419,n,ratio,2015,1.28818
prepri,419,n,ratio,2016,1.20465
prepri,419,n,ratio,2017,1.20976
prepri,419,n,ratio,2018,1.22626
prepri,419,n,ratio,2019,1.28463
prepri,419,n,ratio,2020,1.23549
prepri,422,c,ratio,2021,0.90575
prepri,426,c,ratio,2015,1
prepri,428,c,ratio,2010,1
prepri,428,c,ratio,2011,1
prepri,428,c,ratio,2012,1
prepri,428,c,ratio,2013,1
prepri,428,c,ratio,2014,1
prepri,428,c,ratio,2015,1
prepri,428,c,ratio,2016,1
prepri,428,c,ratio,2017,1
prepri,428,c,ratio,2018,1
prepri,428,c,ratio,2019,1
prepri,430,c,ratio,2006,1.18805
prepri,430,c,ratio,2016,1.04739
prepri,430,c,ratio,2017,1.09577
prepri,430,c,ratio,2020,0.85228
prepri,432,n,ratio,2005,1.51507
prepri,432,n,ratio,2006,1.50805
prepri,432,n,ratio,2007,1.49434
prepri,432,n,ratio,2008,1.47378
prepri,432,n,ratio,2009,1.40217
prepri,432,n,ratio,2010,1.2658
prepri,432,n,ratio,2011,1.29227
prepri,432,n,ratio,2012,1.45957
prepri,432,n,ratio,2013,1.44226
prepri,432,n,ratio,2014,1.4206
prepri,432,n,ratio,2015,1.39699
prepri,432,n,ratio,2016,1.22675
prepri,432,n,ratio,2017,1.24654
prepri,432,n,ratio,2018,1.26767
prepri,432,n,ratio,2019,1.36198
prepri,432,n,ratio,2020,1.25332
prepri,440,c,ratio,2009,0.98013
prepri,440,c,ratio,2010,1.16732
prepri,440,c,ratio,2011,1.03761
prepri,440,c,ratio,2012,1.05318
prepri,440,c,ratio,2015,1.21899
prepri,440,c,ratio,2016,1.28354
prepri,440,c,ratio,2017,1.33591
prepri,440,c,ratio,2018,1.33454
prepri,440,c,ratio,2019,1.29169
prepri,440,c,ratio,2020,1.34845
prepri,446,c,ratio,2000,0.93585
prepri,446,c,ratio,2001,2
prepri,446,c,ratio,2002,2
prepri,446,c,ratio,2003,2
prepri,446,c,ratio,2004,0.97588
prepri,446,c,ratio,2005,1.23469
prepri,446,c,ratio,2006,2
prepri,446,c,ratio,2007,0.97895
prepri,446,c,ratio,2008,1.4845
prepri,446,c,ratio,2009,0.96318
prepri,446,c,ratio,2010,0.94523
prepri,446,c,ratio,2011,1.11364
prepri,446,c,ratio,2012,1.03482
prepri,446,c,ratio,2013,1.04698
prepri,446,c,ratio,2014,1.11292
prepri,446,c,ratio,2015,0.98007
prepri,446,c,ratio,2016,0.99119
prepri,446,c,ratio,2017,0.99328
prepri,446,c,ratio,2018,0.99451
prepri,446,c,ratio,2019,1.04028
prepri,446,c,ratio,2020,0.99708
prepri,446,c,ratio,2021,0.99784
prepri,450,c,ratio,2010,0.60377
prepri,450,c,ratio,2014,0.59718
prepri,450,c,ratio,2019,1.29228
prepri,458,c,ratio,2017,0.66579
prepri,458,c,ratio,2018,0.6682
prepri,458,c,ratio,2019,0.76014
prepri,458,c,ratio,2020,0.72933
prepri,458,c,ratio,2021,0.81618
prepri,462,c,ratio,2000,1.50723
prepri,462,c,ratio,2001,1.01154
prepri,462,c,ratio,2002,1.04695
prepri,462,c,ratio,2003,1.37024
prepri,462,c,ratio,2005,0.96475
prepri,462,c,ratio,2006,0.97464
prepri,462,c,ratio,2009,1.44191
prepri,462,c,ratio,2010,1.63906
prepri,462,c,ratio,2011,1.9383
prepri,462,c,ratio,2012,1.94662
prepri,462,c,ratio,2014,2
prepri,462,c,ratio,2015,0.8142
prepri,462,c,ratio,2016,0.87626
prepri,462,c,ratio,2017,0.90583
prepri,462,c,ratio,2018,0.97555
prepri,466,c,ratio,2008,1.0467
prepri,466,c,ratio,2011,0.69107
prepri,478,c,ratio,2004,2
prepri,480,c,ratio,2000,2
prepri,480,c,ratio,2001,2
prepri,480,c,ratio,2002,2
prepri,480,c,ratio,2004,2
prepri,480,c,ratio,2005,2
prepri,480,c,ratio,2006,2
prepri,480,c,ratio,2008,1.04285
prepri,480,c,ratio,2009,0.97604
prepri,480,c,ratio,2011,1.06513
prepri,480,c,ratio,2012,0.99921
prepri,480,c,ratio,2016,1
prepri,480,c,ratio,2017,1
prepri,480,c,ratio,2018,1
prepri,480,c,ratio,2019,1
prepri,480,c,ratio,2021,1
prepri,480,c,ratio,2022,1
prepri,480,e,ratio,2013,0.99956
prepri,480,e,ratio,2014,1
prepri,480,e,ratio,2015,1
prepri,484,c,ratio,2013,1.52252
prepri,484,c,ratio,2014,1.53214
prepri,484,c,ratio,2015,1.59657
prepri,484,c,ratio,2016,1.4342
prepri,484,c,ratio,2017,1.41072
prepri,484,c,ratio,2018,1.4198
prepri,484,c,ratio,2019,1.54122
prepri,484,c,ratio,2020,1.36221
prepri,492,c,ratio,2019,0.76596
prepri,492,c,ratio,2020,0.84906
prepri,492,c,ratio,2021,0.78846
prepri,492,c,ratio,2022,0.76786
prepri,496,c,ratio,2000,1
prepri,496,c,ratio,2001,1
prepri,496,c,ratio,2002,1
prepri,496,c,ratio,2003,1
prepri,496,c,ratio,2004,1
prepri,496,c,ratio,2005,1
prepri,496,c,ratio,2006,1
prepri,496,c,ratio,2007,1
prepri,496,c,ratio,2008,1
prepri,496,c,ratio,2009,1
prepri,496,c,ratio,2010,1.10501
prepri,496,c,ratio,2011,1.09686
prepri,496,c,ratio,2012,1.09236
prepri,496,c,ratio,2016,1
prepri,496,c,ratio,2017,0.99958
prepri,496,c,ratio,2018,1.00892
prepri,496,c,ratio,2019,1.13258
prepri,498,c,ratio,2019,1
prepri,498,c,ratio,2020,1
prepri,498,c,ratio,2021,1
prepri,500,c,ratio,2000,2
prepri,500,c,ratio,2001,2
prepri,500,c,ratio,2002,2
prepri,500,c,ratio,2004,2
prepri,500,c,ratio,2005,2
prepri,500,c,ratio,2006,2
prepri,500,c,ratio,2007,2
prepri,500,c,ratio,2009,2
prepri,500,c,ratio,2017,2
prepri,500,c,ratio,2018,2
prepri,500,c,ratio,2019,2
prepri,504,c,ratio,2005,1
prepri,504,c,ratio,2007,1
prepri,504,c,ratio,2008,1
prepri,504,c,ratio,2010,1
prepri,504,c,ratio,2012,1
prepri,512,c,ratio,2009,1
prepri,512,c,ratio,2013,1
prepri,512,c,ratio,2014,1
prepri,512,c,ratio,2015,1
prepri,512,c,ratio,2016,1
prepri,512,c,ratio,2017,1
prepri,512,c,ratio,2018,1
prepri,512,c,ratio,2019,1
prepri,512,c,ratio,2020,1
prepri,512,c,ratio,2021,1
prepri,513,n,ratio,2020,0.96272
prepri,520,c,ratio,2006,2
prepri,520,c,ratio,2007,2
prepri,520,c,ratio,2016,2
prepri,524,c,ratio,2010,1.18339
prepri,524,c,ratio,2011,1.12451
prepri,524,c,ratio,2012,1.42356
prepri,524,c,ratio,2013,1.49138
prepri,524,c,ratio,2014,1.55199
prepri,524,c,ratio,2015,1.58578
prepri,524,c,ratio,2016,1.4415
prepri,524,c,ratio,2017,1.44795
prepri,524,c,ratio,2019,1.50831
prepri,524,c,ratio,2020,1.44125
prepri,533,c,ratio,2000,2
prepri,533,c,ratio,2001,1
prepri,533,c,ratio,2002,1
prepri,533,c,ratio,2003,0.98507
prepri,533,c,ratio,2004,1
prepri,533,c,ratio,2005,1
prepri,533,c,ratio,2006,1
prepri,533,c,ratio,2007,1
prepri,533,c,ratio,2008,1
prepri,533,c,ratio,2009,1
prepri,533,c,ratio,2010,1
prepri,533,c,ratio,2011,0.98611
prepri,533,c,ratio,2012,1
prepri,548,c,ratio,2015,0.99199
prepri,548,c,ratio,2019,1.20586
prepri,548,c,ratio,2021,1
prepri,558,c,ratio,2000,1.61776
prepri,558,c,ratio,2001,1.67907
prepri,558,c,ratio,2002,1.51631
prepri,558,c,ratio,2004,0.62716
prepri,558,c,ratio,2005,1.28665
prepri,558,c,ratio,2006,0.99983
prepri,558,c,ratio,2007,0.89744
prepri,558,c,ratio,2008,0.97977
prepri,558,c,ratio,2010,1.02922
prepri,562,c,ratio,2000,1
prepri,562,c,ratio,2001,1
prepri,562,c,ratio,2002,1
prepri,562,c,ratio,2003,1
prepri,562,c,ratio,2004,1.25874
prepri,562,c,ratio,2007,1.01738
prepri,562,c,ratio,2008,1.29596
prepri,562,c,ratio,2009,1.06938
prepri,562,c,ratio,2010,1.0319
prepri,562,c,ratio,2018,1.32884
prepri,562,c,ratio,2021,1.10764
prepri,570,c,ratio,2015,2
prepri,570,c,ratio,2016,2
prepri,570,c,ratio,2020,2
prepri,570,c,ratio,2021,2
prepri,584,c,ratio,2002,1
prepri,591,c,ratio,2000,1.61628
prepri,591,c,ratio,2001,1.64226
prepri,591,c,ratio,2004,1.70017
prepri,591,c,ratio,2005,1.85318
prepri,591,c,ratio,2006,1.83525
prepri,591,c,ratio,2007,1.8077
prepri,591,c,ratio,2008,1.87393
prepri,591,c,ratio,2009,1.85418
prepri,591,c,ratio,2010,1.87977
prepri,591,c,ratio,2011,1.8825
prepri,591,c,ratio,2012,1.80794
prepri,591,c,ratio,2016,1
prepri,591,c,ratio,2017,1
prepri,600,c,ratio,2012,1.0992
prepri,608,c,ratio,2015,1
prepri,608,c,ratio,2016,1
prepri,608,c,ratio,2017,1
prepri,608,c,ratio,2018,1
prepri,608,c,ratio,2019,1
prepri,608,c,ratio,2020,1
prepri,616,c,ratio,2018,1
prepri,616,c,ratio,2019,1
prepri,620,c,ratio,2004,1
prepri,620,c,ratio,2005,1
prepri,620,c,ratio,2006,1
prepri,620,c,ratio,2007,1
prepri,620,c,ratio,2008,1
prepri,620,c,ratio,2009,1
prepri,620,c,ratio,2010,1
prepri,620,c,ratio,2011,1
prepri,620,c,ratio,2012,1
prepri,620,c,ratio,2013,1
prepri,620,c,ratio,2014,1
prepri,620,c,ratio,2015,1
prepri,620,c,ratio,2016,1
prepri,620,c,ratio,2017,1
prepri,620,c,ratio,2018,1
prepri,620,c,ratio,2019,1
prepri,620,c,ratio,2020,1
prepri,624,c,ratio,2000,0.78471
prepri,624,c,ratio,2010,0.91509
prepri,630,c,ratio,2015,0.99755
prepri,630,c,ratio,2016,0.99571
prepri,634,c,ratio,2015,1
prepri,634,c,ratio,2016,2
prepri,634,c,ratio,2017,1
prepri,634,c,ratio,2018,1
prepri,634,c,ratio,2019,2
prepri,634,c,ratio,2020,2
prepri,634,c,ratio,2021,1
prepri,646,c,ratio,2011,1.1649
prepri,646,c,ratio,2015,0.94868
prepri,646,c,ratio,2016,0.94741
prepri,646,c,ratio,2017,0.90514
prepri,646,c,ratio,2018,1.01691
prepri,646,c,ratio,2019,0.94298
prepri,646,c,ratio,2021,0.87783
prepri,660,c,ratio,2000,2
prepri,660,c,ratio,2001,2
prepri,660,c,ratio,2003,0.54054
prepri,660,c,ratio,2005,2
prepri,660,c,ratio,2006,2
prepri,660,c,ratio,2007,2
prepri,660,c,ratio,2009,2
prepri,660,c,ratio,2010,2
prepri,660,c,ratio,2011,2
prepri,660,e,ratio,2008,2
prepri,662,c,ratio,2004,2
prepri,662,c,ratio,2012,2
prepri,670,c,ratio,2013,2
prepri,674,c,ratio,2018,1.74385
prepri,674,c,ratio,2019,1.49259
prepri,674,c,ratio,2020,2
prepri,674,c,ratio,2021,1.27673
prepri,678,c,ratio,2002,0.71318
prepri,678,c,ratio,2014,1.39356
prepri,678,c,ratio,2015,1.16972
prepri,682,c,ratio,2013,2
prepri,682,c,ratio,2014,2
prepri,682,c,ratio,2015,2
prepri,682,c,ratio,2016,2
prepri,682,c,ratio,2017,2
prepri,682,c,ratio,2018,2
prepri,682,c,ratio,2019,2
prepri,682,c,ratio,2020,2
prepri,682,c,ratio,2021,2
prepri,686,c,ratio,2008,0.52592
prepri,686,c,ratio,2009,0.62002
prepri,686,c,ratio,2010,0.61896
prepri,686,c,ratio,2012,0.72845
prepri,686,c,ratio,2013,0.693
prepri,686,c,ratio,2014,0.72907
prepri,686,c,ratio,2015,0.72218
prepri,686,c,ratio,2019,0.69275
prepri,686,c,ratio,2020,0.73738
prepri,686,c,ratio,2021,0.73091
prepri,688,c,ratio,2007,1
prepri,688,c,ratio,2011,1.00556
prepri,690,c,ratio,2000,2
prepri,690,c,ratio,2001,0.80412
prepri,690,c,ratio,2003,2
prepri,690,c,ratio,2011,2
prepri,690,c,ratio,2013,2
prepri,690,c,ratio,2014,2
prepri,690,c,ratio,2015,2
prepri,690,c,ratio,2016,0.85946
prepri,690,c,ratio,2017,0.85638
prepri,690,c,ratio,2018,2
prepri,690,c,ratio,2019,0.86145
prepri,690,c,ratio,2020,0.78571
prepri,690,c,ratio,2021,0.68293
prepri,690,e,ratio,2002,2
prepri,694,c,ratio,2001,0.7659
prepri,694,c,ratio,2011,1.29507
prepri,694,c,ratio,2012,1.16538
prepri,694,c,ratio,2013,1.26676
prepri,694,c,ratio,2015,1.21714
prepri,694,c,ratio,2018,1.26223
prepri,694,c,ratio,2019,1.14587
prepri,704,c,ratio,2000,2
prepri,704,c,ratio,2001,2
prepri,704,c,ratio,2014,1.12894
prepri,704,c,ratio,2015,1.0212
prepri,704,c,ratio,2018,1.02456
prepri,704,c,ratio,2019,0.99976
prepri,704,c,ratio,2020,1.00476
prepri,704,c,ratio,2021,1.28072
prepri,710,e,ratio,2000,1.11391
prepri,710,e,ratio,2001,1.12909
prepri,710,e,ratio,2002,0.8665
prepri,716,c,ratio,2012,0.31882
prepri,716,c,ratio,2013,0.55392
prepri,716,c,ratio,2015,0.73653
prepri,716,c,ratio,2016,0.63294
prepri,716,c,ratio,2017,0.63943
prepri,716,c,ratio,2018,0.75335
prepri,716,c,ratio,2019,0.75447
prepri,716,c,ratio,2020,0.79281
prepri,722,n,ratio,2012,1.65978
prepri,722,n,ratio,2013,1.61686
prepri,722,n,ratio,2014,1.59243
prepri,722,n,ratio,2015,1.57101
prepri,722,n,ratio,2016,1.5435
prepri,722,n,ratio,2017,1.4989
prepri,722,n,ratio,2019,1.48373
prepri,724,c,ratio,2013,1
prepri,724,c,ratio,2014,1
prepri,724,c,ratio,2015,1
prepri,724,c,ratio,2016,1
prepri,724,c,ratio,2017,1
prepri,724,c,ratio,2018,1
prepri,724,c,ratio,2019,1
prepri,724,c,ratio,2020,1
prepri,728,c,ratio,2011,1.2574
prepri,740,c,ratio,2008,1
prepri,740,c,ratio,2018,1
prepri,740,c,ratio,2020,0.99479
prepri,740,c,ratio,2021,0.99575
prepri,747,n,ratio,2004,0.94093
prepri,747,n,ratio,2005,0.9086
prepri,747,n,ratio,2006,0.95619
prepri,747,n,ratio,2007,0.92772
prepri,747,n,ratio,2012,0.93995
prepri,747,n,ratio,2013,0.92967
prepri,747,n,ratio,2014,0.97606
prepri,747,n,ratio,2015,0.97011
prepri,747,n,ratio,2016,0.94703
prepri,747,n,ratio,2017,0.95626
prepri,747,n,ratio,2018,0.91648
prepri,747,n,ratio,2019,0.91441
prepri,747,n,ratio,2020,0.92415
prepri,748,c,ratio,2010,1.0601
prepri,748,c,ratio,2011,0.89852
prepri,760,c,ratio,2013,2
prepri,760,c,ratio,2020,1.55941
prepri,760,c,ratio,2021,1.1529
prepri,760,c,ratio,2022,2
prepri,762,c,ratio,2002,2
prepri,762,c,ratio,2003,2
prepri,762,c,ratio,2004,2
prepri,762,c,ratio,2005,2
prepri,762,c,ratio,2006,2
prepri,762,c,ratio,2007,2
prepri,762,c,ratio,2008,2
prepri,762,c,ratio,2009,2
prepri,762,c,ratio,2010,2
prepri,762,c,ratio,2011,2
prepri,762,c,ratio,2012,2
prepri,762,c,ratio,2013,2
prepri,762,c,ratio,2016,1
prepri,762,e,ratio,2001,2
prepri,768,c,ratio,2000,1.65524
prepri,768,c,ratio,2001,1.43647
prepri,768,c,ratio,2002,1.43139
prepri,768,c,ratio,2003,0.99748
prepri,768,c,ratio,2010,1.26548
prepri,768,c,ratio,2011,1.22799
prepri,768,c,ratio,2012,0.79559
prepri,768,c,ratio,2015,0.9677
prepri,768,c,ratio,2018,1.00219
prepri,768,c,ratio,2019,0.94341
prepri,768,c,ratio,2020,0.92843
prepri,768,c,ratio,2021,0.93593
prepri,772,c,ratio,2016,0.36364
prepri,772,c,ratio,2019,2
prepri,772,c,ratio,2020,2
prepri,772,c,ratio,2021,2
prepri,776,c,ratio,2012,2
prepri,776,c,ratio,2020,2
prepri,780,c,ratio,2001,2
prepri,780,c,ratio,2019,1.45654
prepri,780,c,ratio,2020,1.40952
prepri,780,e,ratio,2000,2
prepri,780,e,ratio,2003,2
prepri,784,c,ratio,2002,0.76561
prepri,784,c,ratio,2004,1.71313
prepri,784,c,ratio,2005,0.62627
prepri,784,c,ratio,2007,1
prepri,784,c,ratio,2009,1
prepri,784,c,ratio,2010,1
prepri,784,c,ratio,2011,1
prepri,784,c,ratio,2012,1
prepri,784,c,ratio,2013,1
prepri,784,c,ratio,2014,1
prepri,784,c,ratio,2015,1
prepri,784,c,ratio,2016,1
prepri,784,c,ratio,2019,1
prepri,784,c,ratio,2020,1
prepri,784,c,ratio,2022,1
prepri,788,c,ratio,2016,1
prepri,796,c,ratio,2021,2
prepri,798,c,ratio,2014,2
prepri,798,c,ratio,2016,2
prepri,798,c,ratio,2018,2
prepri,798,c,ratio,2019,2
prepri,798,c,ratio,2020,2
prepri,798,c,ratio,2021,2
prepri,800,c,ratio,2017,1.45374
prepri,818,c,ratio,2016,1.69807
prepri,818,c,ratio,2019,1.10968
prepri,834,c,ratio,2004,1.48245
prepri,834,c,ratio,2005,1.41569
prepri,834,c,ratio,2006,1.56873
prepri,834,c,ratio,2007,1.55954
prepri,834,c,ratio,2010,1.76573
prepri,834,c,ratio,2014,1.48204
prepri,834,c,ratio,2016,1.27332
prepri,840,c,ratio,2013,1
prepri,840,c,ratio,2014,1
prepri,840,c,ratio,2015,1
prepri,840,c,ratio,2016,1
prepri,840,c,ratio,2017,1
prepri,840,c,ratio,2018,1
prepri,840,c,ratio,2019,1
prepri,840,c,ratio,2020,1
prepri,854,c,ratio,2011,0.12004
prepri,854,c,ratio,2017,0.56803
prepri,854,c,ratio,2018,0.6442
prepri,854,c,ratio,2019,0.62122
prepri,854,c,ratio,2020,0.69242
prepri,854,c,ratio,2021,0.6488
prepri,860,c,ratio,2006,1
prepri,860,c,ratio,2007,1
prepri,860,c,ratio,2008,1
prepri,860,c,ratio,2009,1
prepri,860,c,ratio,2010,1
prepri,860,c,ratio,2011,1
prepri,860,c,ratio,2017,0.99936
prepri,860,c,ratio,2018,1.00003
prepri,860,c,ratio,2019,1.79895
prepri,860,c,ratio,2020,1.03274
prepri,860,c,ratio,2021,1
prepri,882,c,ratio,2014,1
prepri,882,c,ratio,2015,1
prepri,882,c,ratio,2016,1
prepri,882,c,ratio,2017,1
prepri,882,c,ratio,2018,1
primar,1,n,ratio,2013,1.06787
primar,1,n,ratio,2014,1.05979
primar,1,n,ratio,2015,1.05949
primar,1,n,ratio,2016,1.0703
primar,1,n,ratio,2017,1.05891
primar,1,n,ratio,2018,1.05207
primar,1,n,ratio,2019,1.05248
primar,1,n,ratio,2020,1.0465
primar,8,c,ratio,2018,1.07191
primar,8,c,ratio,2021,0.83207
primar,12,c,ratio,2000,1.03867
primar,12,c,ratio,2001,1.03144
primar,12,c,ratio,2002,1.02187
primar,12,c,ratio,2003,1.01714
primar,12,c,ratio,2004,1.01431
primar,12,c,ratio,2005,1.00861
primar,12,c,ratio,2006,1.00682
primar,12,c,ratio,2007,0.98516
primar,12,c,ratio,2014,1
primar,12,c,ratio,2015,1
primar,12,c,ratio,2021,0.99822
primar,12,c,ratio,2022,1.00833
primar,15,n,ratio,2007,1.06003
primar,15,n,ratio,2012,1.0177
primar,15,n,ratio,2013,1.01001
primar,15,n,ratio,2014,1.01101
primar,15,n,ratio,2015,1.02588
primar,15,n,ratio,2016,1.02046
primar,15,n,ratio,2017,0.98733
primar,15,n,ratio,2018,0.94972
primar,15,n,ratio,2019,0.90997
primar,15,n,ratio,2020,0.9203
primar,20,c,ratio,2006,1
primar,20,c,ratio,2007,1
primar,20,c,ratio,2008,1
primar,20,c,ratio,2009,1
primar,20,c,ratio,2010,1
primar,20,c,ratio,2011,1
primar,20,c,ratio,2012,1
primar,20,c,ratio,2013,1
primar,20,c,ratio,2014,1
primar,20,c,ratio,2015,1
primar,20,c,ratio,2016,1
primar,20,c,ratio,2017,1
primar,20,c,ratio,2018,1
primar,20,c,ratio,2019,1
primar,20,c,ratio,2020,1
primar,20,c,ratio,2021,1
primar,21,n,ratio,2019,1.00855
primar,21,n,ratio,2020,1.01423
primar,24,c,ratio,2011,1.12197
primar,28,c,ratio,2000,0.74328
primar,28,c,ratio,2007,0.94727
primar,28,c,ratio,2008,1.01245
primar,28,c,ratio,2009,0.86232
primar,28,c,ratio,2010,0.95567
primar,28,c,ratio,2011,1.17149
primar,28,c,ratio,2012,1.34158
primar,28,c,ratio,2014,0.85403
primar,28,c,ratio,2015,1.15155
primar,28,c,ratio,2017,1.40865
primar,28,c,ratio,2018,1.33762
primar,31,c,ratio,2000,0.99938
primar,31,c,ratio,2001,1.00004
primar,31,c,ratio,2002,1
primar,31,c,ratio,2003,1.00293
primar,31,c,ratio,2004,1.00337
primar,31,c,ratio,2005,1.00086
primar,31,c,ratio,2006,0.99979
primar,31,c,ratio,2007,1.00017
primar,31,c,ratio,2008,1.00094
primar,31,c,ratio,2010,1.00066
primar,31,c,ratio,2011,1.00033
primar,31,c,ratio,2012,1.00019
primar,31,c,ratio,2013,1.00018
primar,31,c,ratio,2017,1.00189
primar,31,c,ratio,2018,1.03229
primar,31,c,ratio,2019,1.00859
primar,31,c,ratio,2020,1.00053
primar,31,c,ratio,2021,0.99897
primar,34,n,ratio,2013,1.03289
primar,34,n,ratio,2014,0.99361
primar,34,n,ratio,2015,1.01155
primar,34,n,ratio,2016,1.01989
primar,34,n,ratio,2017,0.99768
primar,34,n,ratio,2018,0.97395
primar,34,n,ratio,2019,0.96971
primar,34,n,ratio,2020,0.96633
primar,35,n,ratio,2013,1.03414
primar,35,n,ratio,2014,1.02112
primar,35,n,ratio,2015,0.99908
primar,35,n,ratio,2016,0.99535
