geo_area,location,nature,units,year,sp_acs_bsrvh2o
480,allarea,e,percent,2021,100
480,allarea,e,percent,2022,100
480,rural,e,percent,2000,98.99055
480,rural,e,percent,2001,99.04067
480,rural,e,percent,2002,99.09079
480,rural,e,percent,2003,99.14091
480,rural,e,percent,2004,99.19102
480,rural,e,percent,2005,99.24114
480,rural,e,percent,2006,99.29126
480,rural,e,percent,2007,99.34138
480,rural,e,percent,2008,99.3915
480,rural,e,percent,2009,99.44161
480,rural,e,percent,2010,99.49173
480,rural,e,percent,2011,99.54185
480,rural,e,percent,2012,99.59197
480,rural,e,percent,2013,99.64209
480,rural,e,percent,2014,99.6922
480,rural,e,percent,2015,99.74232
480,rural,e,percent,2016,99.79244
480,rural,e,percent,2017,99.84256
480,rural,e,percent,2018,99.89267
480,rural,e,percent,2019,99.94279
480,rural,e,percent,2020,99.99291
480,rural,e,percent,2021,100
480,rural,e,percent,2022,100
480,urban,e,percent,2000,99.75405
480,urban,e,percent,2001,99.76649
480,urban,e,percent,2002,99.77893
480,urban,e,percent,2003,99.79137
480,urban,e,percent,2004,99.80381
480,urban,e,percent,2005,99.81625
480,urban,e,percent,2006,99.82869
480,urban,e,percent,2007,99.84113
480,urban,e,percent,2008,99.85357
480,urban,e,percent,2009,99.86601
480,urban,e,percent,2010,99.87844
480,urban,e,percent,2011,99.89088
480,urban,e,percent,2012,99.90332
480,urban,e,percent,2013,99.91576
480,urban,e,percent,2014,99.9282
480,urban,e,percent,2015,99.94064
480,urban,e,percent,2016,99.95308
480,urban,e,percent,2017,99.96552
480,urban,e,percent,2018,99.97796
480,urban,e,percent,2019,99.9904
480,urban,e,percent,2020,100
480,urban,e,percent,2021,100
480,urban,e,percent,2022,100
484,allarea,e,percent,2000,90.60438
484,allarea,e,percent,2001,91.17409
484,allarea,e,percent,2002,91.73916
484,allarea,e,percent,2003,92.29961
484,allarea,e,percent,2004,92.85558
484,allarea,e,percent,2005,93.40675
484,allarea,e,percent,2006,93.9533
484,allarea,e,percent,2007,94.49512
484,allarea,e,percent,2008,95.01559
484,allarea,e,percent,2009,95.4075
484,allarea,e,percent,2010,95.79532
484,allarea,e,percent,2011,96.17946
484,allarea,e,percent,2012,96.55967
484,allarea,e,percent,2013,96.93611
484,allarea,e,percent,2014,97.30882
484,allarea,e,percent,2015,97.67765
484,allarea,e,percent,2016,98.04275
484,allarea,e,percent,2017,98.40402
484,allarea,e,percent,2018,98.76155
484,allarea,e,percent,2019,99.11535
484,allarea,e,percent,2020,99.3687
484,allarea,e,percent,2021,99.54
484,allarea,e,percent,2022,99.70643
484,rural,e,percent,2000,76.03131
484,rural,e,percent,2001,77.31165
484,rural,e,percent,2002,78.60187
484,rural,e,percent,2003,79.90197
484,rural,e,percent,2004,81.21195
484,rural,e,percent,2005,82.5318
484,rural,e,percent,2006,83.86153
484,rural,e,percent,2007,85.20114
484,rural,e,percent,2008,86.48584
484,rural,e,percent,2009,87.33901
484,rural,e,percent,2010,88.19217
484,rural,e,percent,2011,89.04533
484,rural,e,percent,2012,89.89849
484,rural,e,percent,2013,90.75165
484,rural,e,percent,2014,91.60481
484,rural,e,percent,2015,92.45797
484,rural,e,percent,2016,93.31113
484,rural,e,percent,2017,94.16429
484,rural,e,percent,2018,95.01745
484,rural,e,percent,2019,95.87061
484,rural,e,percent,2020,96.72377
484,rural,e,percent,2021,97.57693
484,rural,e,percent,2022,98.4301
484,urban,e,percent,2000,95.53436
484,urban,e,percent,2001,95.78382
484,urban,e,percent,2002,96.03343
484,urban,e,percent,2003,96.2832
484,urban,e,percent,2004,96.53312
484,urban,e,percent,2005,96.78319
484,urban,e,percent,2006,97.03342
484,urban,e,percent,2007,97.2838
484,urban,e,percent,2008,97.5316
484,urban,e,percent,2009,97.74728
484,urban,e,percent,2010,97.96297
484,urban,e,percent,2011,98.17866
484,urban,e,percent,2012,98.39434
484,urban,e,percent,2013,98.61003
484,urban,e,percent,2014,98.82572
484,urban,e,percent,2015,99.0414
484,urban,e,percent,2016,99.25709
484,urban,e,percent,2017,99.47278
484,urban,e,percent,2018,99.68846
484,urban,e,percent,2019,99.90415
484,urban,e,percent,2020,100
484,urban,e,percent,2021,100
484,urban,e,percent,2022,100
492,allarea,e,percent,2000,100
492,allarea,e,percent,2001,100
492,allarea,e,percent,2002,100
492,allarea,e,percent,2003,100
492,allarea,e,percent,2004,100
492,allarea,e,percent,2005,100
492,allarea,e,percent,2006,100
492,allarea,e,percent,2007,100
492,allarea,e,percent,2008,100
492,allarea,e,percent,2009,100
492,allarea,e,percent,2010,100
492,allarea,e,percent,2011,100
492,allarea,e,percent,2012,100
492,allarea,e,percent,2013,100
492,allarea,e,percent,2014,100
492,allarea,e,percent,2015,100
492,allarea,e,percent,2016,100
492,allarea,e,percent,2017,100
492,allarea,e,percent,2018,100
492,allarea,e,percent,2019,100
492,allarea,e,percent,2020,100
492,allarea,e,percent,2021,100
492,allarea,e,percent,2022,100
492,urban,e,percent,2000,100
492,urban,e,percent,2001,100
492,urban,e,percent,2002,100
492,urban,e,percent,2003,100
492,urban,e,percent,2004,100
492,urban,e,percent,2005,100
492,urban,e,percent,2006,100
492,urban,e,percent,2007,100
492,urban,e,percent,2008,100
492,urban,e,percent,2009,100
492,urban,e,percent,2010,100
492,urban,e,percent,2011,100
492,urban,e,percent,2012,100
492,urban,e,percent,2013,100
492,urban,e,percent,2014,100
492,urban,e,percent,2015,100
492,urban,e,percent,2016,100
492,urban,e,percent,2017,100
492,urban,e,percent,2018,100
492,urban,e,percent,2019,100
492,urban,e,percent,2020,100
492,urban,e,percent,2021,100
492,urban,e,percent,2022,100
496,allarea,e,percent,2000,62.49536
496,allarea,e,percent,2001,63.8931
496,allarea,e,percent,2002,65.26319
496,allarea,e,percent,2003,66.60525
496,allarea,e,percent,2004,67.91897
496,allarea,e,percent,2005,69.20186
496,allarea,e,percent,2006,70.45649
496,allarea,e,percent,2007,71.68211
496,allarea,e,percent,2008,72.87908
496,allarea,e,percent,2009,74.04479
496,allarea,e,percent,2010,75.18271
496,allarea,e,percent,2011,76.01982
496,allarea,e,percent,2012,76.69714
496,allarea,e,percent,2013,77.37377
496,allarea,e,percent,2014,78.04927
496,allarea,e,percent,2015,78.72452
496,allarea,e,percent,2016,79.39908
496,allarea,e,percent,2017,80.07253
496,allarea,e,percent,2018,80.75156
496,allarea,e,percent,2019,81.43561
496,allarea,e,percent,2020,82.12412
496,allarea,e,percent,2021,82.81581
496,allarea,e,percent,2022,83.51123
496,rural,e,percent,2000,28.36482
496,rural,e,percent,2001,29.77009
496,rural,e,percent,2002,31.17732
496,rural,e,percent,2003,32.58653
496,rural,e,percent,2004,33.99771
496,rural,e,percent,2005,35.41085
496,rural,e,percent,2006,36.82597
496,rural,e,percent,2007,38.24305
496,rural,e,percent,2008,39.6621
496,rural,e,percent,2009,41.08313
496,rural,e,percent,2010,42.50612
496,rural,e,percent,2011,43.93108
496,rural,e,percent,2012,45.358
496,rural,e,percent,2013,46.7869
496,rural,e,percent,2014,48.21777
496,rural,e,percent,2015,49.6506
496,rural,e,percent,2016,51.08541
496,rural,e,percent,2017,52.52218
496,rural,e,percent,2018,53.96093
496,rural,e,percent,2019,55.40164
496,rural,e,percent,2020,56.84432
496,rural,e,percent,2021,58.28897
496,rural,e,percent,2022,59.73559
496,urban,e,percent,2000,88.10357
496,urban,e,percent,2001,88.37854
496,urban,e,percent,2002,88.65383
496,urban,e,percent,2003,88.92945
496,urban,e,percent,2004,89.20539
496,urban,e,percent,2005,89.48166
496,urban,e,percent,2006,89.75825
496,urban,e,percent,2007,90.03517
496,urban,e,percent,2008,90.31241
496,urban,e,percent,2009,90.58998
496,urban,e,percent,2010,90.86788
496,urban,e,percent,2011,91.1461
496,urban,e,percent,2012,91.42465
496,urban,e,percent,2013,91.70352
496,urban,e,percent,2014,91.98272
496,urban,e,percent,2015,92.26224
496,urban,e,percent,2016,92.54209
496,urban,e,percent,2017,92.82227
496,urban,e,percent,2018,93.10277
496,urban,e,percent,2019,93.3836
496,urban,e,percent,2020,93.66475
496,urban,e,percent,2021,93.94623
496,urban,e,percent,2022,94.22803
498,allarea,e,percent,2000,82.91918
498,allarea,e,percent,2001,83.25386
498,allarea,e,percent,2002,83.59316
498,allarea,e,percent,2003,83.93708
498,allarea,e,percent,2004,84.28582
498,allarea,e,percent,2005,84.6745
498,allarea,e,percent,2006,85.10005
498,allarea,e,percent,2007,85.52611
498,allarea,e,percent,2008,85.95269
498,allarea,e,percent,2009,86.37978
498,allarea,e,percent,2010,86.8074
498,allarea,e,percent,2011,87.23553
498,allarea,e,percent,2012,87.66418
498,allarea,e,percent,2013,88.09335
498,allarea,e,percent,2014,88.52305
498,allarea,e,percent,2015,88.95145
498,allarea,e,percent,2016,89.38346
498,allarea,e,percent,2017,89.81839
498,allarea,e,percent,2018,90.25598
498,allarea,e,percent,2019,90.69569
498,allarea,e,percent,2020,91.13725
498,allarea,e,percent,2021,91.58024
498,allarea,e,percent,2022,92.02427
498,rural,e,percent,2000,73.11918
498,rural,e,percent,2001,73.78763
498,rural,e,percent,2002,74.45641
498,rural,e,percent,2003,75.12552
498,rural,e,percent,2004,75.79497
498,rural,e,percent,2005,76.46475
498,rural,e,percent,2006,77.13486
498,rural,e,percent,2007,77.8053
498,rural,e,percent,2008,78.47607
498,rural,e,percent,2009,79.14717
498,rural,e,percent,2010,79.81861
498,rural,e,percent,2011,80.49038
498,rural,e,percent,2012,81.16248
498,rural,e,percent,2013,81.83491
498,rural,e,percent,2014,82.50767
498,rural,e,percent,2015,83.15961
498,rural,e,percent,2016,83.81154
498,rural,e,percent,2017,84.46348
498,rural,e,percent,2018,85.11541
498,rural,e,percent,2019,85.76735
498,rural,e,percent,2020,86.41928
498,rural,e,percent,2021,87.07122
498,rural,e,percent,2022,87.72315
498,urban,e,percent,2000,95.09769
498,urban,e,percent,2001,95.20977
498,urban,e,percent,2002,95.3218
498,urban,e,percent,2003,95.43379
498,urban,e,percent,2004,95.54574
498,urban,e,percent,2005,95.65764
498,urban,e,percent,2006,95.7695
498,urban,e,percent,2007,95.88132
498,urban,e,percent,2008,95.9931
498,urban,e,percent,2009,96.10483
498,urban,e,percent,2010,96.21652
498,urban,e,percent,2011,96.32816
498,urban,e,percent,2012,96.43976
498,urban,e,percent,2013,96.55132
498,urban,e,percent,2014,96.66283
498,urban,e,percent,2015,96.79069
498,urban,e,percent,2016,96.91854
498,urban,e,percent,2017,97.0464
498,urban,e,percent,2018,97.17425
498,urban,e,percent,2019,97.30211
498,urban,e,percent,2020,97.42996
498,urban,e,percent,2021,97.55782
498,urban,e,percent,2022,97.68567
499,allarea,e,percent,2006,95.18597
499,allarea,e,percent,2007,95.43022
499,allarea,e,percent,2008,95.67469
499,allarea,e,percent,2009,95.9193
499,allarea,e,percent,2010,96.16409
499,allarea,e,percent,2011,96.4091
499,allarea,e,percent,2012,96.65431
499,allarea,e,percent,2013,96.89975
499,allarea,e,percent,2014,97.14541
499,allarea,e,percent,2015,97.3913
499,allarea,e,percent,2016,97.63739
499,allarea,e,percent,2017,97.88369
499,allarea,e,percent,2018,98.5063
499,allarea,e,percent,2019,98.6814
499,allarea,e,percent,2020,98.85691
499,allarea,e,percent,2021,98.86039
499,allarea,e,percent,2022,98.86387
499,rural,e,percent,2006,93.80658
499,rural,e,percent,2007,94.04473
499,rural,e,percent,2008,94.28317
499,rural,e,percent,2009,94.52191
499,rural,e,percent,2010,94.76095
499,rural,e,percent,2011,95.0003
499,rural,e,percent,2012,95.23994
499,rural,e,percent,2013,95.47988
499,rural,e,percent,2014,95.72012
499,rural,e,percent,2015,95.96066
499,rural,e,percent,2016,96.2015
499,rural,e,percent,2017,96.44264
499,rural,e,percent,2018,97.89712
499,rural,e,percent,2019,98.0295
499,rural,e,percent,2020,98.16189
499,rural,e,percent,2021,98.16189
499,rural,e,percent,2022,98.16189
499,urban,e,percent,2006,96.00295
499,urban,e,percent,2007,96.23909
499,urban,e,percent,2008,96.4754
499,urban,e,percent,2009,96.7119
499,urban,e,percent,2010,96.94858
499,urban,e,percent,2011,97.18543
499,urban,e,percent,2012,97.42247
499,urban,e,percent,2013,97.65969
499,urban,e,percent,2014,97.8971
499,urban,e,percent,2015,98.13468
499,urban,e,percent,2016,98.37244
499,urban,e,percent,2017,98.61039
499,urban,e,percent,2018,98.80889
499,urban,e,percent,2019,99.00031
499,urban,e,percent,2020,99.19174
499,urban,e,percent,2021,99.19174
499,urban,e,percent,2022,99.19174
500,allarea,e,percent,2000,98.05083
500,allarea,e,percent,2001,98.05217
500,allarea,e,percent,2002,98.0535
500,allarea,e,percent,2003,98.05483
500,allarea,e,percent,2004,98.05616
500,allarea,e,percent,2005,98.0575
500,allarea,e,percent,2006,98.05883
500,allarea,e,percent,2007,98.06016
500,allarea,e,percent,2008,98.06149
500,allarea,e,percent,2009,98.06283
500,allarea,e,percent,2010,98.06416
500,allarea,e,percent,2011,98.06549
500,allarea,e,percent,2012,98.06682
500,allarea,e,percent,2013,98.06816
500,allarea,e,percent,2014,98.06949
500,allarea,e,percent,2015,98.07082
500,allarea,e,percent,2016,98.07215
500,allarea,e,percent,2017,98.07349
500,allarea,e,percent,2018,98.07482
500,allarea,e,percent,2019,98.07615
500,allarea,e,percent,2020,98.07748
500,allarea,e,percent,2021,98.07748
500,allarea,e,percent,2022,98.07748
504,allarea,e,percent,2000,64.7959
504,allarea,e,percent,2001,65.62688
504,allarea,e,percent,2002,66.58858
504,allarea,e,percent,2003,67.54955
504,allarea,e,percent,2004,68.51022
504,allarea,e,percent,2005,69.58072
504,allarea,e,percent,2006,70.66761
504,allarea,e,percent,2007,71.74674
504,allarea,e,percent,2008,72.81733
504,allarea,e,percent,2009,73.87871
504,allarea,e,percent,2010,74.93213
504,allarea,e,percent,2011,75.9759
504,allarea,e,percent,2012,77.01032
504,allarea,e,percent,2013,78.03476
504,allarea,e,percent,2014,79.04948
504,allarea,e,percent,2015,80.05387
504,allarea,e,percent,2016,81.04817
504,allarea,e,percent,2017,82.03181
504,allarea,e,percent,2018,84.03338
504,allarea,e,percent,2019,84.98185
504,allarea,e,percent,2020,85.91876
504,allarea,e,percent,2021,86.84331
504,allarea,e,percent,2022,87.01946
504,rural,e,percent,2000,32.61099
504,rural,e,percent,2001,33.78501
504,rural,e,percent,2002,35.21316
504,rural,e,percent,2003,36.65838
504,rural,e,percent,2004,38.12067
504,rural,e,percent,2005,39.60003
504,rural,e,percent,2006,41.09646
504,rural,e,percent,2007,42.60996
504,rural,e,percent,2008,44.14052
504,rural,e,percent,2009,45.68816
504,rural,e,percent,2010,47.25287
504,rural,e,percent,2011,48.83464
504,rural,e,percent,2012,50.43348
504,rural,e,percent,2013,52.04939
504,rural,e,percent,2014,53.68238
504,rural,e,percent,2015,55.33243
504,rural,e,percent,2016,56.99954
504,rural,e,percent,2017,58.68373
504,rural,e,percent,2018,60.38499
504,rural,e,percent,2019,62.10332
504,rural,e,percent,2020,63.83871
504,rural,e,percent,2021,65.59118
504,rural,e,percent,2022,65.59118
504,urban,e,percent,2000,92.95581
504,urban,e,percent,2001,93.12285
504,urban,e,percent,2002,93.32655
504,urban,e,percent,2003,93.53039
504,urban,e,percent,2004,93.73436
504,urban,e,percent,2005,93.93846
504,urban,e,percent,2006,94.14269
504,urban,e,percent,2007,94.34705
504,urban,e,percent,2008,94.55154
504,urban,e,percent,2009,94.75617
504,urban,e,percent,2010,94.96092
504,urban,e,percent,2011,95.16581
504,urban,e,percent,2012,95.37083
504,urban,e,percent,2013,95.57598
504,urban,e,percent,2014,95.78126
504,urban,e,percent,2015,95.98667
504,urban,e,percent,2016,96.19222
504,urban,e,percent,2017,96.39789
504,urban,e,percent,2018,98.25089
504,urban,e,percent,2019,98.42191
504,urban,e,percent,2020,98.59293
504,urban,e,percent,2021,98.76395
504,urban,e,percent,2022,98.76395
508,allarea,e,percent,2000,22.71351
508,allarea,e,percent,2001,23.76609
508,allarea,e,percent,2002,25.28195
508,allarea,e,percent,2003,26.83067
508,allarea,e,percent,2004,28.41255
508,allarea,e,percent,2005,30.02686
508,allarea,e,percent,2006,31.67444
508,allarea,e,percent,2007,33.35351
508,allarea,e,percent,2008,35.20692
508,allarea,e,percent,2009,37.10244
508,allarea,e,percent,2010,39.02835
508,allarea,e,percent,2011,40.983
508,allarea,e,percent,2012,42.96574
508,allarea,e,percent,2013,44.97593
508,allarea,e,percent,2014,47.01288
508,allarea,e,percent,2015,49.07594
508,allarea,e,percent,2016,51.16441
508,allarea,e,percent,2017,53.27718
508,allarea,e,percent,2018,55.41399
508,allarea,e,percent,2019,57.57537
508,allarea,e,percent,2020,59.76011
508,allarea,e,percent,2021,61.48093
508,allarea,e,percent,2022,63.19537
508,rural,e,percent,2000,6.95818
508,rural,e,percent,2001,8.30945
508,rural,e,percent,2002,9.82191
508,rural,e,percent,2003,11.37947
508,rural,e,percent,2004,12.98211
508,rural,e,percent,2005,14.62985
508,rural,e,percent,2006,16.32268
508,rural,e,percent,2007,18.0606
508,rural,e,percent,2008,19.84362
508,rural,e,percent,2009,21.67172
508,rural,e,percent,2010,23.54492
508,rural,e,percent,2011,25.46321
508,rural,e,percent,2012,27.42659
508,rural,e,percent,2013,29.43507
508,rural,e,percent,2014,31.48864
508,rural,e,percent,2015,33.5873
508,rural,e,percent,2016,35.73105
508,rural,e,percent,2017,37.91989
508,rural,e,percent,2018,40.15383
508,rural,e,percent,2019,42.43286
508,rural,e,percent,2020,44.75698
508,rural,e,percent,2021,46.53663
508,rural,e,percent,2022,48.31627
508,urban,e,percent,2000,61.10392
508,urban,e,percent,2001,61.10392
508,urban,e,percent,2002,62.30532
508,urban,e,percent,2003,63.51429
508,urban,e,percent,2004,64.73083
508,urban,e,percent,2005,65.95494
508,urban,e,percent,2006,67.18663
508,urban,e,percent,2007,68.42588
508,urban,e,percent,2008,69.6727
508,urban,e,percent,2009,70.92709
508,urban,e,percent,2010,72.18906
508,urban,e,percent,2011,73.45859
508,urban,e,percent,2012,74.73569
508,urban,e,percent,2013,76.02037
508,urban,e,percent,2014,77.31261
508,urban,e,percent,2015,78.61242
508,urban,e,percent,2016,79.91981
508,urban,e,percent,2017,81.23476
508,urban,e,percent,2018,82.55729
508,urban,e,percent,2019,83.88738
508,urban,e,percent,2020,85.22505
508,urban,e,percent,2021,86.25254
508,urban,e,percent,2022,87.28004
512,allarea,e,percent,2000,85.63808
512,allarea,e,percent,2001,85.63377
512,allarea,e,percent,2002,85.62946
512,allarea,e,percent,2003,85.62515
512,allarea,e,percent,2004,85.69365
512,allarea,e,percent,2005,86.06027
512,allarea,e,percent,2006,86.42352
512,allarea,e,percent,2007,86.7832
512,allarea,e,percent,2008,87.13936
512,allarea,e,percent,2009,87.49162
512,allarea,e,percent,2010,87.84045
512,allarea,e,percent,2011,88.28549
512,allarea,e,percent,2012,88.79879
512,allarea,e,percent,2013,89.29448
512,allarea,e,percent,2014,89.77447
512,allarea,e,percent,2015,90.23849
512,allarea,e,percent,2016,90.68742
512,allarea,e,percent,2017,91.11489
512,allarea,e,percent,2018,91.5231
512,allarea,e,percent,2019,91.88826
512,allarea,e,percent,2020,92.16803
512,allarea,e,percent,2021,92.30972
512,allarea,e,percent,2022,92.43997
512,rural,e,percent,2000,70.22239
512,rural,e,percent,2001,70.22239
512,rural,e,percent,2002,70.22239
512,rural,e,percent,2003,70.22239
512,rural,e,percent,2004,70.22239
512,rural,e,percent,2005,70.59917
512,rural,e,percent,2006,70.97594
512,rural,e,percent,2007,71.35271
512,rural,e,percent,2008,71.72949
512,rural,e,percent,2009,72.10626
512,rural,e,percent,2010,72.48304
512,rural,e,percent,2011,72.85981
512,rural,e,percent,2012,73.23659
512,rural,e,percent,2013,73.61336
512,rural,e,percent,2014,73.99013
512,rural,e,percent,2015,74.36691
512,rural,e,percent,2016,74.74368
512,rural,e,percent,2017,75.12046
512,rural,e,percent,2018,75.49723
512,rural,e,percent,2019,75.87401
512,rural,e,percent,2020,76.25078
512,rural,e,percent,2021,76.25078
512,rural,e,percent,2022,76.25078
512,urban,e,percent,2000,91.762
512,urban,e,percent,2001,91.762
512,urban,e,percent,2002,91.762
512,urban,e,percent,2003,91.762
512,urban,e,percent,2004,91.762
512,urban,e,percent,2005,91.95429
512,urban,e,percent,2006,92.14658
512,urban,e,percent,2007,92.33886
512,urban,e,percent,2008,92.53115
512,urban,e,percent,2009,92.72343
512,urban,e,percent,2010,92.91572
512,urban,e,percent,2011,93.108
512,urban,e,percent,2012,93.30029
512,urban,e,percent,2013,93.49257
512,urban,e,percent,2014,93.68486
512,urban,e,percent,2015,93.87715
512,urban,e,percent,2016,94.06943
512,urban,e,percent,2017,94.26172
512,urban,e,percent,2018,94.454
512,urban,e,percent,2019,94.61663
512,urban,e,percent,2020,94.7
512,urban,e,percent,2021,94.7
512,urban,e,percent,2022,94.7
513,allarea,n,percent,2000,98.55677
513,allarea,n,percent,2001,98.57311
513,allarea,n,percent,2002,98.60034
513,allarea,n,percent,2003,98.62659
513,allarea,n,percent,2004,98.62891
513,allarea,n,percent,2005,98.6265
513,allarea,n,percent,2006,98.63153
513,allarea,n,percent,2007,98.63841
513,allarea,n,percent,2008,98.64606
513,allarea,n,percent,2009,98.65298
513,allarea,n,percent,2010,98.65711
513,allarea,n,percent,2011,98.66113
513,allarea,n,percent,2012,98.66374
513,allarea,n,percent,2013,98.67752
513,allarea,n,percent,2014,98.67922
513,allarea,n,percent,2015,98.70034
513,allarea,n,percent,2016,98.72095
513,allarea,n,percent,2017,98.74171
513,allarea,n,percent,2018,98.76297
513,allarea,n,percent,2019,98.78304
513,allarea,n,percent,2020,98.80508
513,allarea,n,percent,2021,98.82731
513,allarea,n,percent,2022,98.87129
513,rural,n,percent,2000,96.104
513,rural,n,percent,2001,96.13915
513,rural,n,percent,2002,96.21009
513,rural,n,percent,2003,96.28185
513,rural,n,percent,2004,96.35224
513,rural,n,percent,2005,96.21144
513,rural,n,percent,2006,96.27488
513,rural,n,percent,2007,96.33945
513,rural,n,percent,2008,96.41314
513,rural,n,percent,2009,96.47965
513,rural,n,percent,2010,96.54608
513,rural,n,percent,2011,96.61152
513,rural,n,percent,2012,96.67557
513,rural,n,percent,2013,96.78716
513,rural,n,percent,2014,96.8444
513,rural,n,percent,2015,96.89806
513,rural,n,percent,2016,96.95002
513,rural,n,percent,2017,97.00198
513,rural,n,percent,2018,97.05632
513,rural,n,percent,2019,97.10518
513,rural,n,percent,2020,97.15562
513,rural,n,percent,2021,97.19956
513,rural,n,percent,2022,97.26802
513,urban,n,percent,2000,99.49226
513,urban,n,percent,2001,99.49455
513,urban,n,percent,2002,99.49899
513,urban,n,percent,2003,99.50135
513,urban,n,percent,2004,99.47625
513,urban,n,percent,2005,99.45415
513,urban,n,percent,2006,99.43077
513,urban,n,percent,2007,99.40964
513,urban,n,percent,2008,99.38896
513,urban,n,percent,2009,99.36831
513,urban,n,percent,2010,99.34463
513,urban,n,percent,2011,99.32149
513,urban,n,percent,2012,99.29768
513,urban,n,percent,2013,99.274
513,urban,n,percent,2014,99.25209
513,urban,n,percent,2015,99.25698
513,urban,n,percent,2016,99.26182
513,urban,n,percent,2017,99.26693
513,urban,n,percent,2018,99.27209
513,urban,n,percent,2019,99.2774
513,urban,n,percent,2020,99.28491
513,urban,n,percent,2021,99.29458
513,urban,n,percent,2022,99.32596
516,allarea,e,percent,2000,75.96281
516,allarea,e,percent,2001,76.36898
516,allarea,e,percent,2002,76.87821
516,allarea,e,percent,2003,77.40195
516,allarea,e,percent,2004,77.9204
516,allarea,e,percent,2005,78.43187
516,allarea,e,percent,2006,78.9371
516,allarea,e,percent,2007,79.43533
516,allarea,e,percent,2008,79.92672
516,allarea,e,percent,2009,80.40943
516,allarea,e,percent,2010,80.88502
516,allarea,e,percent,2011,81.35199
516,allarea,e,percent,2012,81.81798
516,allarea,e,percent,2013,82.27516
516,allarea,e,percent,2014,82.72342
516,allarea,e,percent,2015,83.16192
516,allarea,e,percent,2016,83.58641
516,allarea,e,percent,2017,83.99612
516,allarea,e,percent,2018,84.39131
516,allarea,e,percent,2019,84.83948
516,allarea,e,percent,2020,85.27519
516,allarea,e,percent,2021,85.69866
516,allarea,e,percent,2022,85.91211
516,rural,e,percent,2000,65.40318
516,rural,e,percent,2001,65.80252
516,rural,e,percent,2002,66.20164
516,rural,e,percent,2003,66.60054
516,rural,e,percent,2004,66.99922
516,rural,e,percent,2005,67.39768
516,rural,e,percent,2006,67.79592
516,rural,e,percent,2007,68.19395
516,rural,e,percent,2008,68.59176
516,rural,e,percent,2009,68.98935
516,rural,e,percent,2010,69.38671
516,rural,e,percent,2011,69.78387
516,rural,e,percent,2012,70.1808
516,rural,e,percent,2013,70.57751
516,rural,e,percent,2014,70.97401
516,rural,e,percent,2015,71.37028
516,rural,e,percent,2016,71.76634
516,rural,e,percent,2017,72.16218
516,rural,e,percent,2018,72.5578
516,rural,e,percent,2019,72.97244
516,rural,e,percent,2020,73.38709
516,rural,e,percent,2021,73.80173
516,rural,e,percent,2022,73.80173
516,urban,e,percent,2000,98.02182
516,urban,e,percent,2001,97.92139
516,urban,e,percent,2002,97.82093
516,urban,e,percent,2003,97.72045
516,urban,e,percent,2004,97.61993
516,urban,e,percent,2005,97.51939
516,urban,e,percent,2006,97.41882
516,urban,e,percent,2007,97.31822
516,urban,e,percent,2008,97.21759
516,urban,e,percent,2009,97.11693
516,urban,e,percent,2010,97.01624
516,urban,e,percent,2011,96.91552
516,urban,e,percent,2012,96.81477
516,urban,e,percent,2013,96.714
516,urban,e,percent,2014,96.61319
516,urban,e,percent,2015,96.51236
516,urban,e,percent,2016,96.4115
516,urban,e,percent,2017,96.31061
516,urban,e,percent,2018,96.20969
516,urban,e,percent,2019,96.22201
516,urban,e,percent,2020,96.23434
516,urban,e,percent,2021,96.24666
516,urban,e,percent,2022,96.24666
520,allarea,e,percent,2000,98.08179
520,allarea,e,percent,2001,98.0099
520,allarea,e,percent,2002,97.938
520,allarea,e,percent,2003,97.86611
520,allarea,e,percent,2004,97.79421
520,allarea,e,percent,2005,97.72231
520,allarea,e,percent,2006,97.65042
520,allarea,e,percent,2007,97.57852
520,allarea,e,percent,2008,97.50663
520,allarea,e,percent,2009,97.43473
520,allarea,e,percent,2010,97.36284
520,allarea,e,percent,2011,97.29094
520,allarea,e,percent,2012,97.21904
520,allarea,e,percent,2013,97.14715
520,allarea,e,percent,2014,97.07525
520,allarea,e,percent,2015,97.00336
520,allarea,e,percent,2016,97.00336
520,allarea,e,percent,2017,97.00336
520,allarea,e,percent,2018,97.00336
520,allarea,e,percent,2019,97.00336
520,urban,e,percent,2000,98.08179
520,urban,e,percent,2001,98.0099
520,urban,e,percent,2002,97.938
520,urban,e,percent,2003,97.86611
520,urban,e,percent,2004,97.79421
520,urban,e,percent,2005,97.72231
520,urban,e,percent,2006,97.65042
520,urban,e,percent,2007,97.57852
520,urban,e,percent,2008,97.50663
520,urban,e,percent,2009,97.43473
520,urban,e,percent,2010,97.36284
520,urban,e,percent,2011,97.29094
520,urban,e,percent,2012,97.21904
520,urban,e,percent,2013,97.14715
520,urban,e,percent,2014,97.07525
520,urban,e,percent,2015,97.00336
520,urban,e,percent,2016,97.00336
520,urban,e,percent,2017,97.00336
520,urban,e,percent,2018,97.00336
520,urban,e,percent,2019,97.00336
524,allarea,e,percent,2000,79.66979
524,allarea,e,percent,2001,80.32528
524,allarea,e,percent,2002,80.93642
524,allarea,e,percent,2003,81.54127
524,allarea,e,percent,2004,82.13971
524,allarea,e,percent,2005,82.73167
524,allarea,e,percent,2006,83.31704
524,allarea,e,percent,2007,83.89582
524,allarea,e,percent,2008,84.46783
524,allarea,e,percent,2009,85.03295
524,allarea,e,percent,2010,85.59111
