geo_area,year,nature,type_of_product,units,en_mat_domcmpt
442,2013,e,pet,tonnes,2744000
442,2013,e,gas,tonnes,762847.52
442,2013,e,cpr,tonnes,142442.47
442,2014,e,nfo,tonnes,458469.137
442,2014,e,feo,tonnes,458469.137
442,2014,e,bim,tonnes,1450895.39189
442,2014,e,nmm,tonnes,10293653.2966
442,2014,e,wod,tonnes,373599.56
442,2014,e,nma,tonnes,1169306.488
442,2014,e,raw,tonnes,15735269.7935
442,2014,e,wch,tonnes,10106
442,2014,e,nmc,tonnes,10103253.5416
442,2014,e,meo,tonnes,535879.425
442,2014,e,gbo,tonnes,455426.45574
442,2014,e,fof,tonnes,3454841.68
442,2014,e,cpr,tonnes,139835.6881
442,2014,e,gas,tonnes,724841.68
442,2014,e,pet,tonnes,2640000
442,2014,e,col,tonnes,90000
442,2014,e,cro,tonnes,471652
442,2015,e,wch,tonnes,10387.89643
442,2015,e,raw,tonnes,15932472.7302
442,2015,e,fof,tonnes,3307340.0737
442,2015,e,gbo,tonnes,452227.75218
442,2015,e,meo,tonnes,504494.68296
442,2015,e,nmc,tonnes,10510136.0403
442,2015,e,feo,tonnes,429588.77001
442,2015,e,nfo,tonnes,429588.77001
442,2015,e,nma,tonnes,1141340.69851
442,2015,e,wod,tonnes,382248.84
442,2015,e,nmm,tonnes,10659165.7365
442,2015,e,bim,tonnes,1461472.23705
442,2015,e,cro,tonnes,471927.68805
442,2015,e,col,tonnes,84000
442,2015,e,pet,tonnes,2561000
442,2015,e,gas,tonnes,662340.0737
442,2015,e,cpr,tonnes,140996.4902
442,2016,e,nfo,tonnes,400708.40303
442,2016,e,feo,tonnes,400708.40303
442,2016,e,bim,tonnes,1475074.81327
442,2016,e,nmm,tonnes,11024678.1764
442,2016,e,wod,tonnes,393918.93286
442,2016,e,nma,tonnes,1113374.90901
442,2016,e,raw,tonnes,16267915.3152
442,2016,e,wch,tonnes,10669.79286
442,2016,e,nmc,tonnes,10917018.539
442,2016,e,meo,tonnes,473109.94092
442,2016,e,gbo,tonnes,449029.04861
442,2016,e,fof,tonnes,3295052.38467
442,2016,e,cpr,tonnes,142157.2923
442,2016,e,gas,tonnes,653384.52753
442,2016,e,pet,tonnes,2562939.28571
442,2016,e,col,tonnes,78728.57143
442,2016,e,cro,tonnes,475611.25825
442,2017,e,wch,tonnes,10951.68929
442,2017,e,raw,tonnes,16602362.6215
442,2017,e,fof,tonnes,3281764.69566
442,2017,e,gbo,tonnes,445830.34505
442,2017,e,nmc,tonnes,11323901.0377
442,2017,e,feo,tonnes,371828.03605
442,2017,e,nfo,tonnes,371828.03605
442,2017,e,nma,tonnes,1085409.11952
442,2017,e,wod,tonnes,405589.02572
442,2017,e,nmm,tonnes,11390190.6163
442,2017,e,bim,tonnes,1488682.1107
442,2017,e,cro,tonnes,482992.95624
442,2017,e,col,tonnes,73457.14286
442,2017,e,pet,tonnes,2563878.57143
442,2017,e,gas,tonnes,644428.98137
442,2017,e,cpr,tonnes,143318.09441
450,2000,e,nfo,tonnes,80954.001
450,2000,e,feo,tonnes,80954.001
450,2000,e,nmc,tonnes,1608905.0521
450,2000,e,wch,tonnes,119590
450,2000,e,meo,tonnes,96805.916
450,2000,e,gbo,tonnes,10445646.2849
450,2000,e,cpr,tonnes,7894420.13
450,2000,e,cro,tonnes,10221978
450,2000,e,bim,tonnes,35358824.8549
450,2000,e,nmm,tonnes,1674418.0471
450,2000,e,wod,tonnes,6611315.44
450,2000,e,nma,tonnes,68515.791
450,2000,e,raw,tonnes,37130048.818
450,2001,e,wch,tonnes,104930
450,2001,e,raw,tonnes,36323992.0136
450,2001,e,nma,tonnes,52209.976
450,2001,e,wod,tonnes,6788894.56
450,2001,e,nmm,tonnes,1634555.0196
450,2001,e,bim,tonnes,34539854.594
450,2001,e,cro,tonnes,10287853
450,2001,e,cpr,tonnes,8234853.52
450,2001,e,gbo,tonnes,8847310.51404
450,2001,e,meo,tonnes,149582.4
450,2001,e,nmc,tonnes,1583430.1636
450,2001,e,feo,tonnes,91400.479
450,2001,e,nfo,tonnes,91400.479
450,2002,e,meo,tonnes,696453.23
450,2002,e,gbo,tonnes,8475631.19315
450,2002,e,cpr,tonnes,7978687.53
450,2002,e,cro,tonnes,10563866
450,2002,e,bim,tonnes,33730629.3632
450,2002,e,nmm,tonnes,1505809.5984
450,2002,e,wod,tonnes,6976466.64
450,2002,e,raw,tonnes,35932892.1916
450,2002,e,nfo,tonnes,63788.908
450,2002,e,feo,tonnes,63788.908
450,2002,e,nmc,tonnes,1464391.6484
450,2002,e,nma,tonnes,44397.302
450,2002,e,wch,tonnes,114101
450,2003,e,cpr,tonnes,8479870.65
450,2003,e,gbo,tonnes,8683034.79452
450,2003,e,meo,tonnes,121324.92
450,2003,e,nmc,tonnes,3362127.3323
450,2003,e,feo,tonnes,115493.325
450,2003,e,nfo,tonnes,115493.325
450,2003,e,wch,tonnes,121794
450,2003,e,nma,tonnes,86998.706
450,2003,e,raw,tonnes,38581629.7528
450,2003,e,wod,tonnes,7211689.16
450,2003,e,nmm,tonnes,3445766.2283
450,2003,e,bim,tonnes,35014538.6045
450,2003,e,cro,tonnes,10185743
450,2004,e,nfo,tonnes,87254.074
450,2004,e,feo,tonnes,87254.074
450,2004,e,raw,tonnes,40242406.3229
450,2004,e,wch,tonnes,125682
450,2004,e,nmc,tonnes,3985245.5512
450,2004,e,meo,tonnes,113152.352
450,2004,e,gbo,tonnes,8823705.15068
450,2004,e,cpr,tonnes,8922905.75
450,2004,e,cro,tonnes,10518150
450,2004,e,bim,tonnes,36043150.4807
450,2004,e,nmm,tonnes,4086103.4902
450,2004,e,wod,tonnes,7425639.58
450,2004,e,nma,tonnes,110197.304
450,2005,e,wch,tonnes,123641
450,2005,e,raw,tonnes,44054248.7929
450,2005,e,nma,tonnes,153986.603
450,2005,e,wod,tonnes,7619319.22
450,2005,e,nmm,tonnes,3139675.4943
450,2005,e,bim,tonnes,40852964.2826
450,2005,e,cro,tonnes,10745218
450,2005,e,cpr,tonnes,10503877.34
450,2005,e,gbo,tonnes,9760158.7226
450,2005,e,meo,tonnes,61609.016
450,2005,e,nmc,tonnes,2998268.1883
450,2005,e,feo,tonnes,49625.946
450,2005,e,nfo,tonnes,49625.946
450,2006,e,nmc,tonnes,3955786.5938
450,2006,e,meo,tonnes,59508.197
450,2006,e,gbo,tonnes,9831118.37945
450,2006,e,cpr,tonnes,10862442.81
450,2006,e,cro,tonnes,12845968
450,2006,e,bim,tonnes,42963435.1694
450,2006,e,nmm,tonnes,4118158.7768
450,2006,e,wod,tonnes,9027183.98
450,2006,e,nfo,tonnes,51468.097
450,2006,e,feo,tonnes,51468.097
450,2006,e,nma,tonnes,167681.467
450,2006,e,raw,tonnes,47141102.1433
450,2006,e,wch,tonnes,129900
450,2007,e,cro,tonnes,13112790
450,2007,e,cpr,tonnes,10994320.17
450,2007,e,gbo,tonnes,9928197.26685
450,2007,e,meo,tonnes,78224.469
450,2007,e,nmc,tonnes,4521445.2948
450,2007,e,feo,tonnes,78224.469
450,2007,e,nfo,tonnes,78224.469
450,2007,e,wch,tonnes,141418
450,2007,e,raw,tonnes,48142752.4226
450,2007,e,nma,tonnes,140450.991
450,2007,e,wod,tonnes,9038445.46
450,2007,e,nmm,tonnes,4657714.0568
450,2007,e,bim,tonnes,43406813.8969
450,2008,e,nfo,tonnes,237181.943
450,2008,e,nma,tonnes,146740.235
450,2008,e,raw,tonnes,52396745.9465
450,2008,e,wch,tonnes,113109
450,2008,e,feo,tonnes,237181.943
450,2008,e,nmc,tonnes,7150200.861
450,2008,e,meo,tonnes,237181.943
450,2008,e,gbo,tonnes,10809811.7945
450,2008,e,cpr,tonnes,11436409.65
450,2008,e,cro,tonnes,13304433
450,2008,e,bim,tonnes,44867218.1845
450,2008,e,nmm,tonnes,7292345.819
450,2008,e,wod,tonnes,9110617.74
450,2009,e,wch,tonnes,126524
450,2009,e,nma,tonnes,133475.11
450,2009,e,raw,tonnes,53445532.3298
450,2009,e,wod,tonnes,9063411.72
450,2009,e,nmm,tonnes,5505869.4845
450,2009,e,bim,tonnes,47629695.0993
450,2009,e,cro,tonnes,13397270
450,2009,e,cpr,tonnes,12545289.01
450,2009,e,gbo,tonnes,11292346.3693
450,2009,e,meo,tonnes,309967.746
450,2009,e,nmc,tonnes,5376123.7735
450,2009,e,feo,tonnes,147973.647
450,2009,e,nfo,tonnes,147973.647
450,2010,e,feo,tonnes,88633.729
450,2010,e,nmc,tonnes,5797438.8771
450,2010,e,meo,tonnes,88633.729
450,2010,e,gbo,tonnes,11641752.7397
450,2010,e,cpr,tonnes,12792895.91
450,2010,e,cro,tonnes,14602124
450,2010,e,bim,tonnes,48560056.8497
450,2010,e,nmm,tonnes,5928715.5741
450,2010,e,nfo,tonnes,88633.729
450,2010,e,wod,tonnes,9106177.2
450,2010,e,nma,tonnes,135402.755
450,2010,e,raw,tonnes,54577406.1528
450,2010,e,wch,tonnes,125628
450,2011,e,bim,tonnes,49318432.8341
450,2011,e,cro,tonnes,14893603
450,2011,e,cpr,tonnes,12697446.65
450,2011,e,gbo,tonnes,12002506.9041
450,2011,e,meo,tonnes,59408.708
450,2011,e,nmc,tonnes,5165164.3051
450,2011,e,feo,tonnes,59408.708
450,2011,e,nfo,tonnes,59408.708
450,2011,e,wch,tonnes,123239
450,2011,e,raw,tonnes,54731694.5302
450,2011,e,nma,tonnes,197252.68
450,2011,e,wod,tonnes,9101065.28
450,2011,e,nmm,tonnes,5353852.9881
450,2012,e,wod,tonnes,9068133.056
450,2012,e,nma,tonnes,272892.142
450,2012,e,raw,tonnes,56268305.3499
450,2012,e,wch,tonnes,117332
450,2012,e,nfo,tonnes,82612.82
450,2012,e,feo,tonnes,82612.82
450,2012,e,nmc,tonnes,5774501.91496
450,2012,e,meo,tonnes,226860.016
450,2012,e,gbo,tonnes,11455484.2419
450,2012,e,cpr,tonnes,13337690.8
450,2012,e,cro,tonnes,15394175
450,2012,e,bim,tonnes,50003826.0979
450,2012,e,nmm,tonnes,6037619.23596
450,2013,e,wch,tonnes,101828
450,2013,e,raw,tonnes,54497764.8806
450,2013,e,nma,tonnes,511037.087
450,2013,e,wod,tonnes,9194685.62
450,2013,e,nmm,tonnes,7223772.69825
450,2013,e,bim,tonnes,46977943.8874
450,2013,e,cro,tonnes,16025186
450,2013,e,cpr,tonnes,11544960.85
450,2013,e,gbo,tonnes,11446738.4174
450,2013,e,meo,tonnes,296048.29498
450,2013,e,nmc,tonnes,6723138.79425
450,2013,e,feo,tonnes,107753.104
450,2013,e,nfo,tonnes,107753.104
450,2014,e,nfo,tonnes,162188.719
450,2014,e,feo,tonnes,162188.719
450,2014,e,nmc,tonnes,7768138.00182
450,2014,e,meo,tonnes,291451.68295
450,2014,e,gbo,tonnes,11448770.045
450,2014,e,cpr,tonnes,11987960.9
450,2014,e,cro,tonnes,14689731
450,2014,e,bim,tonnes,48008490.4217
450,2014,e,nmm,tonnes,8347626.81782
450,2014,e,wod,tonnes,9401166.1232
450,2014,e,nma,tonnes,592816.877
450,2014,e,raw,tonnes,56647568.9225
450,2014,e,wch,tonnes,93010
450,2015,e,nmm,tonnes,8813762.89315
450,2015,e,bim,tonnes,49059685.1443
450,2015,e,cro,tonnes,15077583.3535
450,2015,e,cpr,tonnes,12375273.4371
450,2015,e,gbo,tonnes,11674815.7554
450,2015,e,meo,tonnes,328225.3051
450,2015,e,nmc,tonnes,8206384.01222
450,2015,e,feo,tonnes,165485.46215
450,2015,e,wch,tonnes,92317.41429
450,2015,e,raw,tonnes,58201673.3425
450,2015,e,nma,tonnes,621238.81908
450,2015,e,wod,tonnes,9401166.1232
450,2015,e,nfo,tonnes,165485.46215
450,2016,e,nmm,tonnes,9279898.96847
450,2016,e,wod,tonnes,9593834.85508
450,2016,e,nma,tonnes,649660.76116
450,2016,e,raw,tonnes,59948446.4942
450,2016,e,wch,tonnes,91624.82857
450,2016,e,nfo,tonnes,168782.20529
450,2016,e,feo,tonnes,168782.20529
450,2016,e,nmc,tonnes,8644630.02261
450,2016,e,meo,tonnes,364998.92724
450,2016,e,gbo,tonnes,11900861.4657
450,2016,e,cpr,tonnes,12762585.9741
450,2016,e,cro,tonnes,15516112.4143
450,2016,e,bim,tonnes,50303548.5985
450,2017,e,wch,tonnes,90932.24286
450,2017,e,raw,tonnes,61695219.646
450,2017,e,nma,tonnes,678082.70324
450,2017,e,wod,tonnes,9786503.58695
450,2017,e,nmm,tonnes,9746035.04379
450,2017,e,bim,tonnes,51547412.0528
450,2017,e,cro,tonnes,16393170.5357
450,2017,e,cpr,tonnes,13149898.5112
450,2017,e,gbo,tonnes,12126907.1761
450,2017,e,nmc,tonnes,9082876.033
450,2017,e,feo,tonnes,172078.94844
450,2017,e,nfo,tonnes,172078.94844
454,2000,e,nfo,tonnes,41197.944
454,2000,e,feo,tonnes,41197.944
454,2000,e,nmc,tonnes,1514794.4102
454,2000,e,meo,tonnes,41197.944
454,2000,e,gbo,tonnes,1031157.10198
454,2000,e,fof,tonnes,78741.3312
454,2000,e,cpr,tonnes,13063570.68
454,2000,e,cro,tonnes,8894205
454,2000,e,bim,tonnes,29530468.142
454,2000,e,col,tonnes,78741.3312
454,2000,e,nmm,tonnes,1549474.1502
454,2000,e,wod,tonnes,4314802.36
454,2000,e,nma,tonnes,35307.433
454,2000,e,raw,tonnes,31199881.5674
454,2000,e,wch,tonnes,51646
454,2001,e,nma,tonnes,15658.914
454,2001,e,wod,tonnes,4336272.6
454,2001,e,nmm,tonnes,1740559.589
454,2001,e,col,tonnes,48270.8147
454,2001,e,bim,tonnes,29046897.6977
454,2001,e,cro,tonnes,11069292
454,2001,e,cpr,tonnes,11699485.83
454,2001,e,fof,tonnes,48270.8147
454,2001,e,wch,tonnes,41092
454,2001,e,raw,tonnes,30881959.9904
454,2001,e,gbo,tonnes,1140782.26767
454,2001,e,feo,tonnes,46231.889
454,2001,e,meo,tonnes,46231.889
454,2001,e,nmc,tonnes,1725384.447
454,2001,e,nfo,tonnes,46231.889
454,2002,e,gbo,tonnes,1969903.33974
454,2002,e,fof,tonnes,59731.00963
454,2002,e,cpr,tonnes,9296622.78
454,2002,e,cro,tonnes,11829265
454,2002,e,bim,tonnes,25017651.5997
454,2002,e,col,tonnes,59731.00963
454,2002,e,nmm,tonnes,1638874.2426
454,2002,e,wod,tonnes,4357517.48
454,2002,e,nfo,tonnes,57540.397
454,2002,e,nmc,tonnes,1573944.8226
454,2002,e,meo,tonnes,57719.869
454,2002,e,feo,tonnes,57540.397
454,2002,e,nma,tonnes,65259.673
454,2002,e,raw,tonnes,26773976.721
454,2002,e,wch,tonnes,41728
454,2003,e,bim,tonnes,26855438.98
454,2003,e,cro,tonnes,9351880
454,2003,e,cpr,tonnes,10940947.2
454,2003,e,fof,tonnes,66101.11402
454,2003,e,gbo,tonnes,1796321.72001
454,2003,e,feo,tonnes,53790.964
454,2003,e,meo,tonnes,54091.385
454,2003,e,nmc,tonnes,2214277.6258
454,2003,e,wch,tonnes,54098
454,2003,e,raw,tonnes,29279211.8988
454,2003,e,nma,tonnes,89407.851
454,2003,e,wod,tonnes,4406585.06
454,2003,e,nmm,tonnes,2303580.4198
454,2003,e,col,tonnes,66101.11402
454,2003,e,nfo,tonnes,53790.964
454,2004,e,bim,tonnes,26881703.5905
454,2004,e,col,tonnes,50000.8451
454,2004,e,nmm,tonnes,1885085.2525
454,2004,e,wod,tonnes,4430527.64
454,2004,e,nma,tonnes,105069.105
454,2004,e,raw,tonnes,28864467.6551
454,2004,e,wch,tonnes,57468
454,2004,e,nfo,tonnes,47536.503
454,2004,e,nmc,tonnes,1782428.1195
454,2004,e,meo,tonnes,47677.967
454,2004,e,feo,tonnes,47536.503
454,2004,e,gbo,tonnes,1635467.66051
454,2004,e,fof,tonnes,50000.8451
454,2004,e,cpr,tonnes,10355123.29
454,2004,e,cro,tonnes,9657487
454,2005,e,wch,tonnes,60025
454,2005,e,gbo,tonnes,1947811.29876
454,2005,e,feo,tonnes,52498.733
454,2005,e,meo,tonnes,52563.837
454,2005,e,nmc,tonnes,2402291.5164
454,2005,e,nfo,tonnes,52498.733
454,2005,e,raw,tonnes,26886645.479
454,2005,e,nma,tonnes,145697.101
454,2005,e,wod,tonnes,4457097.48
454,2005,e,nmm,tonnes,2546946.5854
454,2005,e,col,tonnes,45000.75787
454,2005,e,bim,tonnes,24242134.2988
454,2005,e,cro,tonnes,10403117
454,2005,e,cpr,tonnes,8473122.52
454,2005,e,fof,tonnes,45000.75787
454,2006,e,nfo,tonnes,68539.338
454,2006,e,feo,tonnes,68539.338
454,2006,e,nmc,tonnes,2777996.5114
454,2006,e,nma,tonnes,122823.315
454,2006,e,raw,tonnes,35978994.5346
454,2006,e,wch,tonnes,74225
454,2006,e,meo,tonnes,68539.338
454,2006,e,gbo,tonnes,1595033.92497
454,2006,e,fof,tonnes,55000.92326
454,2006,e,cpr,tonnes,14260791.75
454,2006,e,cro,tonnes,9304078
454,2006,e,bim,tonnes,32954989.775
454,2006,e,col,tonnes,55000.92326
454,2006,e,nmm,tonnes,2900464.4984
454,2006,e,wod,tonnes,4491376.1
454,2007,e,wch,tonnes,68415
454,2007,e,raw,tonnes,40082373.5435
454,2007,e,nma,tonnes,133292.177
454,2007,e,wod,tonnes,4517238.42
454,2007,e,nmm,tonnes,2601194.3612
454,2007,e,nfo,tonnes,75870.684
454,2007,e,col,tonnes,60001.0105
454,2007,e,bim,tonnes,37345087.0748
454,2007,e,cro,tonnes,12533563
454,2007,e,cpr,tonnes,17095235.03
454,2007,e,fof,tonnes,60001.0105
454,2007,e,gbo,tonnes,1905573.62483
454,2007,e,meo,tonnes,76091.097
454,2007,e,nmc,tonnes,2468866.6062
454,2007,e,feo,tonnes,75870.684
454,2008,e,nfo,tonnes,120072.733
454,2008,e,nmc,tonnes,3668297.844
454,2008,e,meo,tonnes,120806.354
454,2008,e,gbo,tonnes,2420549.54087
454,2008,e,fof,tonnes,52280.88365
454,2008,e,feo,tonnes,120072.733
454,2008,e,cpr,tonnes,15635419.31
454,2008,e,cro,tonnes,13758625
454,2008,e,bim,tonnes,37067516.8709
454,2008,e,col,tonnes,52280.88365
454,2008,e,nmm,tonnes,3775513.086
454,2008,e,wod,tonnes,4544592.02
454,2008,e,nma,tonnes,112757.991
454,2008,e,raw,tonnes,41016117.1945
454,2008,e,wch,tonnes,73725
454,2009,e,raw,tonnes,46085947.7106
454,2009,e,nma,tonnes,164342.017
454,2009,e,wod,tonnes,4575936.24
454,2009,e,nmm,tonnes,3512566.2016
454,2009,e,col,tonnes,54000.90763
454,2009,e,bim,tonnes,42351149.4523
454,2009,e,cro,tonnes,14393231
454,2009,e,cpr,tonnes,19137696.34
454,2009,e,wch,tonnes,71976
454,2009,e,fof,tonnes,54000.90763
454,2009,e,gbo,tonnes,2505954.87232
454,2009,e,meo,tonnes,168231.149
454,2009,e,nmc,tonnes,3354121.6486
454,2009,e,nfo,tonnes,122132.251
454,2009,e,feo,tonnes,122132.251
454,2010,e,meo,tonnes,463833.467
454,2010,e,gbo,tonnes,2377040.69568
454,2010,e,fof,tonnes,54000.90763
454,2010,e,cpr,tonnes,18657199.4
454,2010,e,cro,tonnes,16059586
454,2010,e,bim,tonnes,41932855.9757
454,2010,e,col,tonnes,54000.90763
454,2010,e,nmm,tonnes,3486138.6993
454,2010,e,feo,tonnes,128549.79
454,2010,e,nfo,tonnes,128549.79
454,2010,e,nmc,tonnes,3340849.0103
454,2010,e,wod,tonnes,4604490.88
454,2010,e,nma,tonnes,164119.145
454,2010,e,raw,tonnes,45936829.0496
454,2010,e,wch,tonnes,100539
454,2011,e,col,tonnes,54000.90763
454,2011,e,bim,tonnes,43983437.2742
454,2011,e,cro,tonnes,16193586
454,2011,e,cpr,tonnes,19899631.45
454,2011,e,fof,tonnes,54000.90763
454,2011,e,gbo,tonnes,3099262.32422
454,2011,e,meo,tonnes,503872.017
454,2011,e,nmc,tonnes,3763990.4969
454,2011,e,wch,tonnes,83899
454,2011,e,raw,tonnes,48420004.9857
454,2011,e,nma,tonnes,120338.937
454,2011,e,wod,tonnes,4659381.5
454,2011,e,nmm,tonnes,3878694.7869
454,2011,e,nfo,tonnes,111870.11
454,2011,e,feo,tonnes,111870.11
454,2012,e,cro,tonnes,16241263
454,2012,e,bim,tonnes,47548013.1719
454,2012,e,col,tonnes,54000.90763
454,2012,e,nmm,tonnes,4042648.52557
454,2012,e,wod,tonnes,4676343.86
454,2012,e,nma,tonnes,178251.16448
454,2012,e,raw,tonnes,52376373.8911
454,2012,e,wch,tonnes,126777
454,2012,e,feo,tonnes,181533.466
454,2012,e,nfo,tonnes,181533.466
454,2012,e,nmc,tonnes,3866304.65109
454,2012,e,meo,tonnes,731711.286
454,2012,e,gbo,tonnes,3188374.76191
454,2012,e,fof,tonnes,54000.90763
454,2012,e,cpr,tonnes,21234531.55
454,2013,e,fof,tonnes,54432
454,2013,e,gbo,tonnes,3438369.32079
454,2013,e,meo,tonnes,911870.585
454,2013,e,nmc,tonnes,4085360.95927
454,2013,e,nfo,tonnes,346083.553
454,2013,e,feo,tonnes,346083.553
454,2013,e,wch,tonnes,114150
454,2013,e,raw,tonnes,54202460.034
454,2013,e,nma,tonnes,246702.81095
454,2013,e,wod,tonnes,4714268.18
454,2013,e,nmm,tonnes,4317296.48822
454,2013,e,col,tonnes,54432
454,2013,e,bim,tonnes,48918860.9608
454,2013,e,cro,tonnes,18321986
454,2013,e,cpr,tonnes,21574993.46
454,2014,e,feo,tonnes,225850.995
454,2014,e,nfo,tonnes,225850.995
454,2014,e,wod,tonnes,4755580.76
454,2014,e,nma,tonnes,163681.67143
454,2014,e,raw,tonnes,55695504.7423
454,2014,e,wch,tonnes,118031
454,2014,e,nmc,tonnes,4223397.22246
454,2014,e,meo,tonnes,410720.758
454,2014,e,gbo,tonnes,3723486.83926
454,2014,e,fof,tonnes,70761.6
454,2014,e,cpr,tonnes,22651556.5223
454,2014,e,cro,tonnes,19077080
454,2014,e,bim,tonnes,50857333.9644
454,2014,e,col,tonnes,70761.6
454,2014,e,nmm,tonnes,4356688.41989
454,2015,e,wch,tonnes,123745.66786
454,2015,e,raw,tonnes,57826112.0448
454,2015,e,nma,tonnes,174206.2943
454,2015,e,wod,tonnes,4755580.76
454,2015,e,nfo,tonnes,241486.00772
454,2015,e,feo,tonnes,241486.00772
454,2015,e,nmm,tonnes,4548618.59338
454,2015,e,col,tonnes,70516.37895
454,2015,e,bim,tonnes,52736359.7078
454,2015,e,cro,tonnes,19608678.8428
454,2015,e,cpr,tonnes,23614075.609
454,2015,e,fof,tonnes,70516.37895
454,2015,e,gbo,tonnes,3895281.47453
454,2015,e,meo,tonnes,470617.36465
454,2015,e,nmc,tonnes,4406189.18312
454,2016,e,feo,tonnes,257121.02044
454,2016,e,nfo,tonnes,257121.02044
454,2016,e,nmc,tonnes,4588981.14378
454,2016,e,meo,tonnes,530513.97129
454,2016,e,gbo,tonnes,4067076.1098
454,2016,e,fof,tonnes,70271.1579
454,2016,e,cpr,tonnes,24576584.5286
454,2016,e,cro,tonnes,20347676.1965
454,2016,e,bim,tonnes,54646578.8438
454,2016,e,col,tonnes,70271.1579
454,2016,e,nmm,tonnes,4740548.76688
454,2016,e,wod,tonnes,4786784.31971
454,2016,e,nma,tonnes,184730.91716
454,2016,e,raw,tonnes,59987912.7399
454,2016,e,wch,tonnes,129460.33572
454,2017,e,wch,tonnes,135175.00357
454,2017,e,raw,tonnes,62149710.8796
454,2017,e,nma,tonnes,195255.54003
454,2017,e,wod,tonnes,4817987.87943
454,2017,e,nmm,tonnes,4932478.94038
454,2017,e,col,tonnes,70025.93684
454,2017,e,bim,tonnes,56556795.4245
454,2017,e,cro,tonnes,21825670.9035
454,2017,e,cpr,tonnes,25539090.8929
454,2017,e,fof,tonnes,70025.93684
454,2017,e,gbo,tonnes,4238870.74507
454,2017,e,nmc,tonnes,4771773.10444
454,2017,e,nfo,tonnes,272756.03317
454,2017,e,feo,tonnes,272756.03317
458,2000,e,nfo,tonnes,5773698.733
458,2000,e,fof,tonnes,43996864.76
458,2000,e,gbo,tonnes,400417.77457
458,2000,e,feo,tonnes,5773698.733
458,2000,e,cpr,tonnes,80812064.56
458,2000,e,cro,tonnes,72250836
458,2000,e,bim,tonnes,173857879.935
458,2000,e,col,tonnes,3436000
458,2000,e,gas,tonnes,20391864.76
458,2000,e,nmc,tonnes,162545454.524
458,2000,e,meo,tonnes,9402165.44233
458,2000,e,wod,tonnes,16415575.6
458,2000,e,pet,tonnes,20169000
458,2000,e,nmm,tonnes,160667792.346
458,2000,e,nma,tonnes,3999195.373
458,2000,e,wch,tonnes,1471847
458,2000,e,raw,tonnes,387924702.483
458,2001,e,nmm,tonnes,137641612.354
458,2001,e,pet,tonnes,22555000
458,2001,e,wod,tonnes,13889898.36
458,2001,e,col,tonnes,4719000
458,2001,e,bim,tonnes,175481294.772
458,2001,e,cro,tonnes,74757975
458,2001,e,cpr,tonnes,83846949.62
458,2001,e,feo,tonnes,1434947.772
458,2001,e,wch,tonnes,1416187
458,2001,e,nma,tonnes,8738248.889
458,2001,e,raw,tonnes,363867390.314
458,2001,e,gbo,tonnes,410085.7921
458,2001,e,fof,tonnes,46725420.94
458,2001,e,nfo,tonnes,1434947.772
458,2001,e,meo,tonnes,4019062.24795
458,2001,e,nmc,tonnes,135703160.497
458,2001,e,gas,tonnes,19451420.94
458,2002,e,nfo,tonnes,6844705.909
458,2002,e,fof,tonnes,49206335.4
458,2002,e,gbo,tonnes,456901.04564
458,2002,e,feo,tonnes,6844705.909
458,2002,e,cpr,tonnes,84732602.68
458,2002,e,cro,tonnes,75918174
458,2002,e,bim,tonnes,177488767.086
458,2002,e,col,tonnes,5755000
458,2002,e,gas,tonnes,19611335.4
458,2002,e,nmc,tonnes,118692121.443
458,2002,e,meo,tonnes,9362399.162
458,2002,e,wod,tonnes,13298750.36
458,2002,e,pet,tonnes,23840000
458,2002,e,nmm,tonnes,118197725.574
458,2002,e,nma,tonnes,3620534.794
458,2002,e,wch,tonnes,1540480
458,2002,e,raw,tonnes,354255227.2219999
458,2003,e,nmm,tonnes,143519878.491
458,2003,e,pet,tonnes,24386000
458,2003,e,wod,tonnes,15348375.36
458,2003,e,col,tonnes,5603000
458,2003,e,bim,tonnes,195453901.411
458,2003,e,cro,tonnes,77460033
458,2003,e,cpr,tonnes,94071263.24
458,2003,e,feo,tonnes,6509303.065
458,2003,e,raw,tonnes,399251978.962
458,2003,e,wch,tonnes,1445338
458,2003,e,nma,tonnes,4006246.839
458,2003,e,gbo,tonnes,572096.81109
458,2003,e,fof,tonnes,51297579.66
458,2003,e,nfo,tonnes,6509303.065
458,2003,e,meo,tonnes,8980619.4
458,2003,e,nmc,tonnes,143164993.361
458,2003,e,gas,tonnes,21308579.66
458,2004,e,nfo,tonnes,5879583.086
458,2004,e,fof,tonnes,58534905.2
458,2004,e,gbo,tonnes,465186.85684
458,2004,e,feo,tonnes,5879583.086
458,2004,e,cpr,tonnes,98259544.07
458,2004,e,cro,tonnes,84016828
458,2004,e,bim,tonnes,208905841.847
458,2004,e,col,tonnes,8896000
458,2004,e,gas,tonnes,22970905.2
458,2004,e,nmc,tonnes,134726892.936
458,2004,e,meo,tonnes,8163129.15333
458,2004,e,wod,tonnes,17395618.92
458,2004,e,pet,tonnes,26668000
458,2004,e,nmm,tonnes,135205076.22
458,2004,e,nma,tonnes,5019486.4
458,2004,e,wch,tonnes,1386386
458,2004,e,raw,tonnes,410808952.42
458,2005,e,nmm,tonnes,144496285.307
458,2005,e,pet,tonnes,25325000
458,2005,e,wod,tonnes,18233599.5
458,2005,e,col,tonnes,11206000
458,2005,e,bim,tonnes,219479322.857
