activity,geo_area,nature,observation_status,units,year,nv_ind_manf
isic4_c,404,ca,a,percent,2019,9.05
isic4_c,404,ca,a,percent,2020,9.04
isic4_c,404,ca,a,percent,2021,8.99
isic4_c,404,e,a,percent,2022,8.85
isic4_c,408,ca,a,percent,2000,22.2
isic4_c,408,ca,a,percent,2001,22.08
isic4_c,408,ca,a,percent,2002,21.49
isic4_c,408,ca,a,percent,2003,21.69
isic4_c,408,ca,a,percent,2004,21.31
isic4_c,408,ca,a,percent,2005,21.53
isic4_c,408,ca,a,percent,2006,21.85
isic4_c,408,ca,a,percent,2007,22.27
isic4_c,408,ca,a,percent,2008,22.16
isic4_c,408,ca,a,percent,2009,21.68
isic4_c,408,ca,a,percent,2010,21.71
isic4_c,408,ca,a,percent,2011,20.9
isic4_c,408,ca,a,percent,2012,20.95
isic4_c,408,ca,a,percent,2013,20.95
isic4_c,408,ca,a,percent,2014,20.9
isic4_c,408,ca,a,percent,2015,20.43
isic4_c,408,ca,a,percent,2016,20.62
isic4_c,408,ca,a,percent,2017,19.88
isic4_c,408,ca,a,percent,2018,18.85
isic4_c,408,ca,a,percent,2019,18.58
isic4_c,408,ca,a,percent,2020,18.73
isic4_c,408,ca,a,percent,2021,18.13
isic4_c,408,e,a,percent,2022,18.04
isic4_c,410,ca,a,percent,2000,22.96
isic4_c,410,ca,a,percent,2001,22.52
isic4_c,410,ca,a,percent,2002,22.89
isic4_c,410,ca,a,percent,2003,23.31
isic4_c,410,ca,a,percent,2004,24.44
isic4_c,410,ca,a,percent,2005,24.68
isic4_c,410,ca,a,percent,2006,25.29
isic4_c,410,ca,a,percent,2007,25.86
isic4_c,410,ca,a,percent,2008,25.99
isic4_c,410,ca,a,percent,2009,25.19
isic4_c,410,ca,a,percent,2010,26.79
isic4_c,410,ca,a,percent,2011,27.2
isic4_c,410,ca,a,percent,2012,26.93
isic4_c,410,ca,a,percent,2013,26.91
isic4_c,410,ca,a,percent,2014,26.9
isic4_c,410,ca,a,percent,2015,26.61
isic4_c,410,ca,a,percent,2016,26.44
isic4_c,410,ca,a,percent,2017,26.58
isic4_c,410,ca,a,percent,2018,26.68
isic4_c,410,ca,a,percent,2019,26.39
isic4_c,410,ca,a,percent,2020,26.29
isic4_c,410,ca,a,percent,2021,26.99
isic4_c,410,e,a,percent,2022,27.01
isic4_c,412,ca,a,percent,2000,11.05
isic4_c,412,ca,a,percent,2001,10.91
isic4_c,412,ca,a,percent,2002,11.49
isic4_c,412,ca,a,percent,2003,10.96
isic4_c,412,ca,a,percent,2004,11.92
isic4_c,412,ca,a,percent,2005,15.05
isic4_c,412,ca,a,percent,2006,10.61
isic4_c,412,ca,a,percent,2007,9.66
isic4_c,412,ca,a,percent,2008,13.92
isic4_c,412,ca,a,percent,2009,14.31
isic4_c,412,ca,a,percent,2010,13.47
isic4_c,412,ca,a,percent,2011,12.91
isic4_c,412,ca,a,percent,2012,13.51
isic4_c,412,ca,a,percent,2013,14.01
isic4_c,412,ca,a,percent,2014,13.66
isic4_c,412,ca,a,percent,2015,13.26
isic4_c,412,ca,a,percent,2016,12.9
isic4_c,412,ca,a,percent,2017,12.82
isic4_c,412,ca,a,percent,2018,13.15
isic4_c,412,ca,a,percent,2019,12.69
isic4_c,412,ca,a,percent,2020,13.57
isic4_c,412,ca,a,percent,2021,13.55
isic4_c,412,e,a,percent,2022,13.65
isic4_c,414,ca,a,percent,2000,6.93
isic4_c,414,ca,a,percent,2001,6.5
isic4_c,414,ca,a,percent,2002,8.04
isic4_c,414,ca,a,percent,2003,8.05
isic4_c,414,ca,a,percent,2004,8.12
isic4_c,414,ca,a,percent,2005,7.72
isic4_c,414,ca,a,percent,2006,7.26
isic4_c,414,ca,a,percent,2007,6.41
isic4_c,414,ca,a,percent,2008,7.3
isic4_c,414,ca,a,percent,2009,7.04
isic4_c,414,ca,a,percent,2010,7.34
isic4_c,414,ca,a,percent,2011,7.87
isic4_c,414,ca,a,percent,2012,8.82
isic4_c,414,ca,a,percent,2013,8.61
isic4_c,414,ca,a,percent,2014,7.44
isic4_c,414,ca,a,percent,2015,6.98
isic4_c,414,ca,a,percent,2016,8.13
isic4_c,414,ca,a,percent,2017,9.12
isic4_c,414,ca,a,percent,2018,9.11
isic4_c,414,ca,a,percent,2019,9.18
isic4_c,414,ca,a,percent,2020,6.79
isic4_c,414,ca,a,percent,2021,6.54
isic4_c,414,e,a,percent,2022,6.97
isic4_c,417,ca,a,percent,2000,23.87
isic4_c,417,ca,a,percent,2001,24.72
isic4_c,417,ca,a,percent,2002,22.03
isic4_c,417,ca,a,percent,2003,24.26
isic4_c,417,ca,a,percent,2004,23.17
isic4_c,417,ca,a,percent,2005,19.3
isic4_c,417,ca,a,percent,2006,16.07
isic4_c,417,ca,a,percent,2007,15.75
isic4_c,417,ca,a,percent,2008,17.61
isic4_c,417,ca,a,percent,2009,15.52
isic4_c,417,ca,a,percent,2010,17.36
isic4_c,417,ca,a,percent,2011,17.29
isic4_c,417,ca,a,percent,2012,12.53
isic4_c,417,ca,a,percent,2013,16.67
isic4_c,417,ca,a,percent,2014,15.57
isic4_c,417,ca,a,percent,2015,14.05
isic4_c,417,ca,a,percent,2016,14.25
isic4_c,417,ca,a,percent,2017,14.52
isic4_c,417,ca,a,percent,2018,14.7
isic4_c,417,ca,a,percent,2019,15.16
isic4_c,417,ca,a,percent,2020,15.38
isic4_c,417,ca,a,percent,2021,15.43
isic4_c,417,e,a,percent,2022,15.63
isic4_c,418,ca,a,percent,2000,6.69
isic4_c,418,ca,a,percent,2001,7.09
isic4_c,418,ca,a,percent,2002,7.16
isic4_c,418,ca,a,percent,2003,7.12
isic4_c,418,ca,a,percent,2004,7.66
isic4_c,418,ca,a,percent,2005,7.42
isic4_c,418,ca,a,percent,2006,7.79
isic4_c,418,ca,a,percent,2007,8.01
isic4_c,418,ca,a,percent,2008,8.12
isic4_c,418,ca,a,percent,2009,8.07
isic4_c,418,ca,a,percent,2010,7.99
isic4_c,418,ca,a,percent,2011,8.11
isic4_c,418,ca,a,percent,2012,8.61
isic4_c,418,ca,a,percent,2013,8.25
isic4_c,418,ca,a,percent,2014,8.41
isic4_c,418,ca,a,percent,2015,8.19
isic4_c,418,ca,a,percent,2016,7.89
isic4_c,418,ca,a,percent,2017,7.71
isic4_c,418,ca,a,percent,2018,7.71
isic4_c,418,ca,a,percent,2019,7.8
isic4_c,418,ca,a,percent,2020,8.53
isic4_c,418,ca,a,percent,2021,8.49
isic4_c,418,e,a,percent,2022,8.75
isic4_c,419,n,a,percent,2000,16.76
isic4_c,419,n,a,percent,2001,16.61
isic4_c,419,n,a,percent,2002,16.39
isic4_c,419,n,a,percent,2003,16.35
isic4_c,419,n,a,percent,2004,16.53
isic4_c,419,n,a,percent,2005,16.39
isic4_c,419,n,a,percent,2006,16.18
isic4_c,419,n,a,percent,2007,15.93
isic4_c,419,n,a,percent,2008,15.74
isic4_c,419,n,a,percent,2009,14.79
isic4_c,419,n,a,percent,2010,14.92
isic4_c,419,n,a,percent,2011,14.8
isic4_c,419,n,a,percent,2012,14.46
isic4_c,419,n,a,percent,2013,14.33
isic4_c,419,n,a,percent,2014,14.01
isic4_c,419,n,a,percent,2015,13.8
isic4_c,419,n,a,percent,2016,13.6
isic4_c,419,n,a,percent,2017,13.51
isic4_c,419,n,a,percent,2018,13.36
isic4_c,419,n,a,percent,2019,13.15
isic4_c,419,n,a,percent,2020,13.16
isic4_c,419,n,a,percent,2021,12.84
isic4_c,419,n,a,percent,2022,12.76
isic4_c,422,ca,a,percent,2000,9.74
isic4_c,422,ca,a,percent,2001,9.38
isic4_c,422,ca,a,percent,2002,9.24
isic4_c,422,ca,a,percent,2003,9.4
isic4_c,422,ca,a,percent,2004,9.41
isic4_c,422,ca,a,percent,2005,9.67
isic4_c,422,ca,a,percent,2006,9.56
isic4_c,422,ca,a,percent,2007,10.46
isic4_c,422,ca,a,percent,2008,10.33
isic4_c,422,ca,a,percent,2009,9.19
isic4_c,422,ca,a,percent,2010,9.02
isic4_c,422,ca,a,percent,2011,9.06
isic4_c,422,ca,a,percent,2012,9.02
isic4_c,422,ca,a,percent,2013,9.16
isic4_c,422,ca,a,percent,2014,8.49
isic4_c,422,ca,a,percent,2015,8.05
isic4_c,422,ca,a,percent,2016,7.49
isic4_c,422,ca,a,percent,2017,7.33
isic4_c,422,ca,a,percent,2018,7.21
isic4_c,422,ca,a,percent,2019,6.57
isic4_c,422,ca,a,percent,2020,3.9
isic4_c,422,ca,a,percent,2021,3.9
isic4_c,422,e,a,percent,2022,3.89
isic4_c,426,ca,a,percent,2000,15.91
isic4_c,426,ca,a,percent,2001,19.3
isic4_c,426,ca,a,percent,2002,24.86
isic4_c,426,ca,a,percent,2003,26.85
isic4_c,426,ca,a,percent,2004,27.8
isic4_c,426,ca,a,percent,2005,23.83
isic4_c,426,ca,a,percent,2006,24.8
isic4_c,426,ca,a,percent,2007,22.19
isic4_c,426,ca,a,percent,2008,20.52
isic4_c,426,ca,a,percent,2009,20.08
isic4_c,426,ca,a,percent,2010,19.7
isic4_c,426,ca,a,percent,2011,18.3
isic4_c,426,ca,a,percent,2012,16.49
isic4_c,426,ca,a,percent,2013,15.54
isic4_c,426,ca,a,percent,2014,13.54
isic4_c,426,ca,a,percent,2015,15.13
isic4_c,426,ca,a,percent,2016,17.17
isic4_c,426,ca,a,percent,2017,16.04
isic4_c,426,ca,a,percent,2018,18.58
isic4_c,426,ca,a,percent,2019,18.6
isic4_c,426,ca,a,percent,2020,17.91
isic4_c,426,ca,a,percent,2021,18.99
isic4_c,426,e,a,percent,2022,19.4
isic4_c,428,ca,a,percent,2000,13.52
isic4_c,428,ca,a,percent,2001,13.63
isic4_c,428,ca,a,percent,2002,14.18
isic4_c,428,ca,a,percent,2003,13.5
isic4_c,428,ca,a,percent,2004,13.26
isic4_c,428,ca,a,percent,2005,12.6
isic4_c,428,ca,a,percent,2006,12.08
isic4_c,428,ca,a,percent,2007,10.91
isic4_c,428,ca,a,percent,2008,10.46
isic4_c,428,ca,a,percent,2009,9.52
isic4_c,428,ca,a,percent,2010,11.36
isic4_c,428,ca,a,percent,2011,11.31
isic4_c,428,ca,a,percent,2012,11.09
isic4_c,428,ca,a,percent,2013,10.78
isic4_c,428,ca,a,percent,2014,10.41
isic4_c,428,ca,a,percent,2015,10.47
isic4_c,428,ca,a,percent,2016,10.4
isic4_c,428,ca,a,percent,2017,10.75
isic4_c,428,ca,a,percent,2018,11.12
isic4_c,428,ca,a,percent,2019,11.24
isic4_c,428,ca,a,percent,2020,11.78
isic4_c,428,ca,a,percent,2021,12.16
isic4_c,428,e,a,percent,2022,11.99
isic4_c,430,ca,a,percent,2000,0.4
isic4_c,430,ca,a,percent,2001,6.2
isic4_c,430,ca,a,percent,2002,6.16
isic4_c,430,ca,a,percent,2003,4.58
isic4_c,430,ca,a,percent,2004,6.44
isic4_c,430,ca,a,percent,2005,6.1
isic4_c,430,ca,a,percent,2006,6.97
isic4_c,430,ca,a,percent,2007,5.51
isic4_c,430,ca,a,percent,2008,5.36
isic4_c,430,ca,a,percent,2009,5.3
isic4_c,430,ca,a,percent,2010,5.27
isic4_c,430,ca,a,percent,2011,5.23
isic4_c,430,ca,a,percent,2012,5.22
isic4_c,430,ca,a,percent,2013,5.21
isic4_c,430,ca,a,percent,2014,5.21
isic4_c,430,ca,a,percent,2015,4.76
isic4_c,430,ca,a,percent,2016,4.55
isic4_c,430,ca,a,percent,2017,4.67
isic4_c,430,ca,a,percent,2018,4.54
isic4_c,430,ca,a,percent,2019,4.03
isic4_c,430,ca,a,percent,2020,4.66
isic4_c,430,ca,a,percent,2021,4.69
isic4_c,430,e,a,percent,2022,4.43
isic4_c,432,n,a,percent,2000,14.11
isic4_c,432,n,a,percent,2001,14.05
isic4_c,432,n,a,percent,2002,13.67
isic4_c,432,n,a,percent,2003,13.54
isic4_c,432,n,a,percent,2004,13.26
isic4_c,432,n,a,percent,2005,12.87
isic4_c,432,n,a,percent,2006,12.46
isic4_c,432,n,a,percent,2007,12.08
isic4_c,432,n,a,percent,2008,12.43
isic4_c,432,n,a,percent,2009,12.01
isic4_c,432,n,a,percent,2010,12.31
isic4_c,432,n,a,percent,2011,12.49
isic4_c,432,n,a,percent,2012,12.6
isic4_c,432,n,a,percent,2013,12.08
isic4_c,432,n,a,percent,2014,11.78
isic4_c,432,n,a,percent,2015,11.54
isic4_c,432,n,a,percent,2016,11.47
isic4_c,432,n,a,percent,2017,11.34
isic4_c,432,n,a,percent,2018,11.4
isic4_c,432,n,a,percent,2019,11.32
isic4_c,432,n,a,percent,2020,11.69
isic4_c,432,n,a,percent,2021,11.79
isic4_c,432,n,a,percent,2022,11.7
isic4_c,434,ca,a,percent,2000,2.33
isic4_c,434,ca,a,percent,2001,2.19
isic4_c,434,ca,a,percent,2002,2.27
isic4_c,434,ca,a,percent,2003,2.28
isic4_c,434,ca,a,percent,2004,2.26
isic4_c,434,ca,a,percent,2005,2.13
isic4_c,434,ca,a,percent,2006,3.76
isic4_c,434,ca,a,percent,2007,3.76
isic4_c,434,ca,a,percent,2008,3.87
isic4_c,434,ca,a,percent,2009,4.17
isic4_c,434,ca,a,percent,2010,3.3
isic4_c,434,ca,a,percent,2011,3.13
isic4_c,434,ca,a,percent,2012,2.38
isic4_c,434,ca,a,percent,2013,2.99
isic4_c,434,ca,a,percent,2014,4.53
isic4_c,434,ca,a,percent,2015,4.14
isic4_c,434,ca,a,percent,2016,4.12
isic4_c,434,ca,a,percent,2017,2.83
isic4_c,434,ca,a,percent,2018,2.62
isic4_c,434,ca,a,percent,2019,2.34
isic4_c,434,ca,a,percent,2020,2.6
isic4_c,434,ca,a,percent,2021,2.52
isic4_c,434,e,a,percent,2022,2.69
isic4_c,438,ca,a,percent,2000,33.6
isic4_c,438,ca,a,percent,2001,35.79
isic4_c,438,ca,a,percent,2002,36.61
isic4_c,438,ca,a,percent,2003,37.13
isic4_c,438,ca,a,percent,2004,36.73
isic4_c,438,ca,a,percent,2005,36.56
isic4_c,438,ca,a,percent,2006,35.92
isic4_c,438,ca,a,percent,2007,35.11
isic4_c,438,ca,a,percent,2008,36.88
isic4_c,438,ca,a,percent,2009,37.85
isic4_c,438,ca,a,percent,2010,36.29
isic4_c,438,ca,a,percent,2011,39.14
isic4_c,438,ca,a,percent,2012,38.52
isic4_c,438,ca,a,percent,2013,37.59
isic4_c,438,ca,a,percent,2014,36.77
isic4_c,438,ca,a,percent,2015,36.41
isic4_c,438,ca,a,percent,2016,36.87
isic4_c,438,ca,a,percent,2017,38.73
isic4_c,438,ca,a,percent,2018,36.54
isic4_c,438,ca,a,percent,2019,38.73
isic4_c,438,ca,a,percent,2020,38
isic4_c,438,ca,a,percent,2021,37.76
isic4_c,438,e,a,percent,2022,37.71
isic4_c,440,ca,a,percent,2000,13.62
isic4_c,440,ca,a,percent,2001,14.48
isic4_c,440,ca,a,percent,2002,14.27
isic4_c,440,ca,a,percent,2003,14.66
isic4_c,440,ca,a,percent,2004,15.48
isic4_c,440,ca,a,percent,2005,15.7
isic4_c,440,ca,a,percent,2006,16.03
isic4_c,440,ca,a,percent,2007,15.13
isic4_c,440,ca,a,percent,2008,15.08
isic4_c,440,ca,a,percent,2009,14.87
isic4_c,440,ca,a,percent,2010,15.94
isic4_c,440,ca,a,percent,2011,16.57
isic4_c,440,ca,a,percent,2012,16.75
isic4_c,440,ca,a,percent,2013,16.92
isic4_c,440,ca,a,percent,2014,17.05
isic4_c,440,ca,a,percent,2015,17.21
isic4_c,440,ca,a,percent,2016,17.32
isic4_c,440,ca,a,percent,2017,17.54
isic4_c,440,ca,a,percent,2018,17.51
isic4_c,440,ca,a,percent,2019,17.41
isic4_c,440,ca,a,percent,2020,17.6
isic4_c,440,ca,a,percent,2021,18.52
isic4_c,440,e,a,percent,2022,18.65
isic4_c,442,ca,a,percent,2000,7.15
isic4_c,442,ca,a,percent,2001,6.77
isic4_c,442,ca,a,percent,2002,6.87
isic4_c,442,ca,a,percent,2003,7.5
isic4_c,442,ca,a,percent,2004,7.09
isic4_c,442,ca,a,percent,2005,6.86
isic4_c,442,ca,a,percent,2006,6.2
isic4_c,442,ca,a,percent,2007,6.7
isic4_c,442,ca,a,percent,2008,5.45
isic4_c,442,ca,a,percent,2009,4.57
isic4_c,442,ca,a,percent,2010,4.63
isic4_c,442,ca,a,percent,2011,4.1
isic4_c,442,ca,a,percent,2012,4.24
isic4_c,442,ca,a,percent,2013,4.59
isic4_c,442,ca,a,percent,2014,4.7
isic4_c,442,ca,a,percent,2015,5.48
isic4_c,442,ca,a,percent,2016,5.52
isic4_c,442,ca,a,percent,2017,4.59
isic4_c,442,ca,a,percent,2018,4.45
isic4_c,442,ca,a,percent,2019,4.93
isic4_c,442,ca,a,percent,2020,4.98
isic4_c,442,ca,a,percent,2021,4.98
isic4_c,442,e,a,percent,2022,4.88
isic4_c,446,ca,a,percent,2000,9.06
isic4_c,446,ca,a,percent,2001,7.3
isic4_c,446,ca,a,percent,2002,6.41
isic4_c,446,ca,a,percent,2003,5.63
isic4_c,446,ca,a,percent,2004,4.49
isic4_c,446,ca,a,percent,2005,3.83
isic4_c,446,ca,a,percent,2006,3.53
isic4_c,446,ca,a,percent,2007,2.57
isic4_c,446,ca,a,percent,2008,1.75
isic4_c,446,ca,a,percent,2009,1.09
isic4_c,446,ca,a,percent,2010,0.65
isic4_c,446,ca,a,percent,2011,0.45
isic4_c,446,ca,a,percent,2012,0.43
isic4_c,446,ca,a,percent,2013,0.36
isic4_c,446,ca,a,percent,2014,0.41
isic4_c,446,ca,a,percent,2015,0.57
isic4_c,446,ca,a,percent,2016,0.56
isic4_c,446,ca,a,percent,2017,0.56
isic4_c,446,ca,a,percent,2018,0.55
isic4_c,446,ca,a,percent,2019,0.56
isic4_c,446,ca,a,percent,2020,0.8
isic4_c,446,ca,a,percent,2021,0.8
isic4_c,446,e,a,percent,2022,0.99
isic4_c,450,ca,a,percent,2000,9.42
isic4_c,450,ca,a,percent,2001,9.85
isic4_c,450,ca,a,percent,2002,9.18
isic4_c,450,ca,a,percent,2003,9.67
isic4_c,450,ca,a,percent,2004,9.79
isic4_c,450,ca,a,percent,2005,9.64
isic4_c,450,ca,a,percent,2006,9.48
isic4_c,450,ca,a,percent,2007,9.89
isic4_c,450,ca,a,percent,2008,9.82
isic4_c,450,ca,a,percent,2009,9.39
isic4_c,450,ca,a,percent,2010,9.16
isic4_c,450,ca,a,percent,2011,9.06
isic4_c,450,ca,a,percent,2012,8.99
isic4_c,450,ca,a,percent,2013,8.6
isic4_c,450,ca,a,percent,2014,8.53
isic4_c,450,ca,a,percent,2015,8.51
isic4_c,450,ca,a,percent,2016,8.64
isic4_c,450,ca,a,percent,2017,8.67
isic4_c,450,ca,a,percent,2018,8.81
isic4_c,450,ca,a,percent,2019,8.82
isic4_c,450,ca,a,percent,2020,8.35
isic4_c,450,ca,a,percent,2021,8.16
isic4_c,450,e,a,percent,2022,8.19
isic4_c,454,ca,a,percent,2000,7.35
isic4_c,454,ca,a,percent,2001,6.63
isic4_c,454,ca,a,percent,2002,6.45
isic4_c,454,ca,a,percent,2003,7.13
isic4_c,454,ca,a,percent,2004,6.97
isic4_c,454,ca,a,percent,2005,7.03
isic4_c,454,ca,a,percent,2006,7.24
isic4_c,454,ca,a,percent,2007,7.74
isic4_c,454,ca,a,percent,2008,7.98
isic4_c,454,ca,a,percent,2009,9.51
isic4_c,454,ca,a,percent,2010,9.91
isic4_c,454,ca,a,percent,2011,9.88
isic4_c,454,ca,a,percent,2012,10.15
isic4_c,454,ca,a,percent,2013,10.4
isic4_c,454,ca,a,percent,2014,10.73
isic4_c,454,ca,a,percent,2015,11.12
isic4_c,454,ca,a,percent,2016,11.31
isic4_c,454,ca,a,percent,2017,11.3
isic4_c,454,ca,a,percent,2018,11.56
isic4_c,454,ca,a,percent,2019,11.79
isic4_c,454,ca,a,percent,2020,12.19
isic4_c,454,ca,a,percent,2021,12.08
isic4_c,454,e,a,percent,2022,12.43
isic4_c,458,ca,a,percent,2000,25.1
isic4_c,458,ca,a,percent,2001,23.91
isic4_c,458,ca,a,percent,2002,23.62
isic4_c,458,ca,a,percent,2003,24.37
isic4_c,458,ca,a,percent,2004,25
isic4_c,458,ca,a,percent,2005,24.97
isic4_c,458,ca,a,percent,2006,25.41
isic4_c,458,ca,a,percent,2007,24.65
isic4_c,458,ca,a,percent,2008,23.69
isic4_c,458,ca,a,percent,2009,21.9
isic4_c,458,ca,a,percent,2010,22.81
isic4_c,458,ca,a,percent,2011,22.84
isic4_c,458,ca,a,percent,2012,22.61
isic4_c,458,ca,a,percent,2013,22.33
isic4_c,458,ca,a,percent,2014,22.35
isic4_c,458,ca,a,percent,2015,22.29
isic4_c,458,ca,a,percent,2016,22.28
isic4_c,458,ca,a,percent,2017,22.33
isic4_c,458,ca,a,percent,2018,22.35
isic4_c,458,ca,a,percent,2019,22.21
isic4_c,458,ca,a,percent,2020,22.91
isic4_c,458,ca,a,percent,2021,24.34
isic4_c,458,e,a,percent,2022,24.95
isic4_c,462,ca,a,percent,2000,2.46
isic4_c,462,ca,a,percent,2001,2.99
isic4_c,462,ca,a,percent,2002,2.9
isic4_c,462,ca,a,percent,2003,2.97
isic4_c,462,ca,a,percent,2004,2.82
isic4_c,462,ca,a,percent,2005,3.39
isic4_c,462,ca,a,percent,2006,3.08
isic4_c,462,ca,a,percent,2007,2.43
isic4_c,462,ca,a,percent,2008,2.32
isic4_c,462,ca,a,percent,2009,1.98
isic4_c,462,ca,a,percent,2010,1.96
isic4_c,462,ca,a,percent,2011,2.02
isic4_c,462,ca,a,percent,2012,1.99
isic4_c,462,ca,a,percent,2013,2
isic4_c,462,ca,a,percent,2014,1.84
isic4_c,462,ca,a,percent,2015,1.92
isic4_c,462,ca,a,percent,2016,1.95
isic4_c,462,ca,a,percent,2017,2.06
isic4_c,462,ca,a,percent,2018,2.12
isic4_c,462,ca,a,percent,2019,2.02
isic4_c,462,ca,a,percent,2020,2.42
isic4_c,462,ca,a,percent,2021,1.94
isic4_c,462,e,a,percent,2022,1.89
isic4_c,466,ca,a,percent,2000,14.29
isic4_c,466,ca,a,percent,2001,15.38
isic4_c,466,ca,a,percent,2002,17.82
isic4_c,466,ca,a,percent,2003,13.5
isic4_c,466,ca,a,percent,2004,13.57
isic4_c,466,ca,a,percent,2005,13.26
isic4_c,466,ca,a,percent,2006,13.31
isic4_c,466,ca,a,percent,2007,15.27
isic4_c,466,ca,a,percent,2008,14.24
isic4_c,466,ca,a,percent,2009,14.2
isic4_c,466,ca,a,percent,2010,14.28
isic4_c,466,ca,a,percent,2011,14.72
isic4_c,466,ca,a,percent,2012,15.1
isic4_c,466,ca,a,percent,2013,16.16
isic4_c,466,ca,a,percent,2014,12.62
isic4_c,466,ca,a,percent,2015,12.96
isic4_c,466,ca,a,percent,2016,12.13
isic4_c,466,ca,a,percent,2017,13.72
isic4_c,466,ca,a,percent,2018,15.35
isic4_c,466,ca,a,percent,2019,15.98
isic4_c,466,ca,a,percent,2020,16.96
isic4_c,466,ca,a,percent,2021,16.3
isic4_c,466,e,a,percent,2022,16.62
isic4_c,470,ca,a,percent,2000,13.1
isic4_c,470,ca,a,percent,2001,10.96
isic4_c,470,ca,a,percent,2002,11.09
isic4_c,470,ca,a,percent,2003,11.45
isic4_c,470,ca,a,percent,2004,10.22
isic4_c,470,ca,a,percent,2005,9.91
isic4_c,470,ca,a,percent,2006,9.58
isic4_c,470,ca,a,percent,2007,9.88
isic4_c,470,ca,a,percent,2008,11.09
isic4_c,470,ca,a,percent,2009,9.47
isic4_c,470,ca,a,percent,2010,10.03
isic4_c,470,ca,a,percent,2011,9.82
isic4_c,470,ca,a,percent,2012,9.92
isic4_c,470,ca,a,percent,2013,8.93
isic4_c,470,ca,a,percent,2014,8.25
isic4_c,470,ca,a,percent,2015,7.45
isic4_c,470,ca,a,percent,2016,7
isic4_c,470,ca,a,percent,2017,6.65
isic4_c,470,ca,a,percent,2018,6.58
isic4_c,470,ca,a,percent,2019,6.42
isic4_c,470,ca,a,percent,2020,7.03
isic4_c,470,ca,a,percent,2021,6.49
isic4_c,470,e,a,percent,2022,6.29
isic4_c,478,ca,a,percent,2000,9.41
isic4_c,478,ca,a,percent,2001,8.93
isic4_c,478,ca,a,percent,2002,10.08
isic4_c,478,ca,a,percent,2003,9.04
isic4_c,478,ca,a,percent,2004,8.97
isic4_c,478,ca,a,percent,2005,8.62
isic4_c,478,ca,a,percent,2006,7.2
isic4_c,478,ca,a,percent,2007,6.62
isic4_c,478,ca,a,percent,2008,6.58
isic4_c,478,ca,a,percent,2009,7.66
isic4_c,478,ca,a,percent,2010,6.61
isic4_c,478,ca,a,percent,2011,7.02
isic4_c,478,ca,a,percent,2012,7.78
isic4_c,478,ca,a,percent,2013,7.99
isic4_c,478,ca,a,percent,2014,6.67
isic4_c,478,ca,a,percent,2015,7.44
isic4_c,478,ca,a,percent,2016,6.73
isic4_c,478,ca,a,percent,2017,6.52
isic4_c,478,ca,a,percent,2018,6.31
isic4_c,478,ca,a,percent,2019,6.08
isic4_c,478,ca,a,percent,2020,6.57
isic4_c,478,ca,a,percent,2021,6.24
isic4_c,478,e,a,percent,2022,6.14
isic4_c,480,ca,a,percent,2000,19.26
isic4_c,480,ca,a,percent,2001,19.56
isic4_c,480,ca,a,percent,2002,18.76
isic4_c,480,ca,a,percent,2003,17.92
isic4_c,480,ca,a,percent,2004,17.29
isic4_c,480,ca,a,percent,2005,16.38
isic4_c,480,ca,a,percent,2006,15.71
isic4_c,480,ca,a,percent,2007,15.25
isic4_c,480,ca,a,percent,2008,14.9
isic4_c,480,ca,a,percent,2009,14.77
isic4_c,480,ca,a,percent,2010,14.42
isic4_c,480,ca,a,percent,2011,13.96
isic4_c,480,ca,a,percent,2012,13.77
isic4_c,480,ca,a,percent,2013,13.76
isic4_c,480,ca,a,percent,2014,13.49
isic4_c,480,ca,a,percent,2015,13.01
isic4_c,480,ca,a,percent,2016,12.57
isic4_c,480,ca,a,percent,2017,12.27
isic4_c,480,ca,a,percent,2018,11.83
isic4_c,480,ca,a,percent,2019,11.57
isic4_c,480,ca,a,percent,2020,11.25
isic4_c,480,ca,a,percent,2021,11.6
isic4_c,480,e,a,percent,2022,11.47
isic4_c,484,ca,a,percent,2000,19.8
isic4_c,484,ca,a,percent,2001,19.33
isic4_c,484,ca,a,percent,2002,18.87
isic4_c,484,ca,a,percent,2003,18.47
isic4_c,484,ca,a,percent,2004,18.37
isic4_c,484,ca,a,percent,2005,18.35
isic4_c,484,ca,a,percent,2006,18.38
isic4_c,484,ca,a,percent,2007,18.08
isic4_c,484,ca,a,percent,2008,17.63
isic4_c,484,ca,a,percent,2009,16.73
isic4_c,484,ca,a,percent,2010,17.29
isic4_c,484,ca,a,percent,2011,17.21
isic4_c,484,ca,a,percent,2012,17.26
isic4_c,484,ca,a,percent,2013,17.12
isic4_c,484,ca,a,percent,2014,17.31
isic4_c,484,ca,a,percent,2015,17.26
isic4_c,484,ca,a,percent,2016,17.07
isic4_c,484,ca,a,percent,2017,17.08
isic4_c,484,ca,a,percent,2018,17.02
isic4_c,484,ca,a,percent,2019,17.09
isic4_c,484,ca,a,percent,2020,16.87
isic4_c,484,ca,a,percent,2021,17.48
isic4_c,484,e,a,percent,2022,17.49
isic4_c,492,ca,a,percent,2000,6.38
isic4_c,492,ca,a,percent,2001,6.38
isic4_c,492,ca,a,percent,2002,6.29
isic4_c,492,ca,a,percent,2003,6.49
isic4_c,492,ca,a,percent,2004,6.36
isic4_c,492,ca,a,percent,2005,6.01
isic4_c,492,ca,a,percent,2006,7.08
isic4_c,492,ca,a,percent,2007,5.99
