geo_area,type_of_product,year,tm_tax_dmfn
454,clo,2000,13.41485
454,clo,2005,12.38278
454,clo,2010,12.283
454,clo,2011,12.28299
454,clo,2012,12.283
454,clo,2013,12.28168
454,clo,2014,12.31438
454,clo,2015,12.21606
454,clo,2016,12.21543
454,clo,2017,12.04609
454,ind,2000,0.67232
454,ind,2005,0.85009
454,ind,2010,0.92215
454,ind,2011,0.92019
454,ind,2012,0.9635
454,ind,2013,0.96921
454,ind,2014,0.96464
454,ind,2015,1.00099
454,ind,2016,0.91045
454,ind,2017,0.92576
454,tex,2000,12.8809
454,tex,2005,10.17078
454,tex,2010,11.31881
454,tex,2011,11.31278
454,tex,2012,11.30526
454,tex,2013,11.28468
454,tex,2014,11.27843
454,tex,2015,11.27379
454,tex,2016,11.41532
454,tex,2017,11.24699
458,agr,2000,5.57421
458,agr,2005,5.49477
458,agr,2010,5.56618
458,agr,2011,5.55033
458,agr,2012,5.49115
458,agr,2013,5.45775
458,agr,2014,5.46711
458,agr,2015,5.43775
458,agr,2016,5.54059
458,agr,2017,5.42363
458,alp,2000,0.90525
458,alp,2005,0.86938
458,alp,2010,0.7659
458,alp,2011,0.76675
458,alp,2012,0.78004
458,alp,2013,0.78197
458,alp,2014,0.77358
458,alp,2015,0.8194
458,alp,2016,0.73407
458,alp,2017,0.90773
458,arm,2000,1.96571
458,arm,2005,1.8374
458,arm,2010,1.8381
458,arm,2011,1.83188
458,arm,2012,1.83633
458,arm,2013,1.83633
458,arm,2014,1.83632
458,arm,2015,1.83632
458,arm,2016,1.83637
458,arm,2017,1.63691
458,clo,2000,13.24762
458,clo,2005,12.24148
458,clo,2010,12.15197
458,clo,2011,12.12307
458,clo,2012,12.12537
458,clo,2013,12.09413
458,clo,2014,12.09991
458,clo,2015,12.03544
458,clo,2016,12.03467
458,clo,2017,11.83263
458,ind,2000,0.84757
458,ind,2005,0.816
458,ind,2010,0.71225
458,ind,2011,0.71326
458,ind,2012,0.72682
458,ind,2013,0.72897
458,ind,2014,0.72046
458,ind,2015,0.76701
458,ind,2016,0.6806
458,ind,2017,0.857
458,oil,2000,0.29983
458,oil,2005,0.16938
458,oil,2010,0
458,oil,2011,0
458,oil,2012,0
458,oil,2013,0
458,oil,2014,0
458,oil,2015,0
458,oil,2016,0
458,oil,2017,0
458,tex,2000,7.49099
458,tex,2005,6.5959
458,tex,2010,6.45434
458,tex,2011,6.4341
458,tex,2012,6.41366
458,tex,2013,6.39957
458,tex,2014,6.39298
458,tex,2015,6.43425
458,tex,2016,6.46993
458,tex,2017,6.30731
462,agr,2000,8.44194
462,agr,2005,9.17402
462,agr,2010,8.36182
462,agr,2011,8.36064
462,agr,2012,7.89232
462,agr,2013,7.88869
462,agr,2014,7.88378
462,agr,2015,7.8787
462,agr,2016,7.88494
462,agr,2017,7.83929
462,alp,2000,10.085
462,alp,2005,8.56827
462,alp,2010,7.62167
462,alp,2011,7.73337
462,alp,2012,8.275
462,alp,2013,8.27469
462,alp,2014,8.13236
462,alp,2015,8.1221
462,alp,2016,8.12164
462,alp,2017,7.77913
462,clo,2000,11.78047
462,clo,2005,10.78969
462,clo,2010,10.67117
462,clo,2011,10.64657
462,clo,2012,10.65533
462,clo,2013,10.6546
462,clo,2014,10.65467
462,clo,2015,10.58808
462,clo,2016,10.58717
462,clo,2017,10.38109
462,ind,2000,8.72695
462,ind,2005,6.78314
462,ind,2010,5.17113
462,ind,2011,5.39254
462,ind,2012,6.36425
462,ind,2013,6.36429
462,ind,2014,6.10731
462,ind,2015,6.14228
462,ind,2016,6.14216
462,ind,2017,5.68946
462,tex,2000,5.4055
462,tex,2005,5.24889
462,tex,2010,5.17538
462,tex,2011,5.1754
462,tex,2012,4.96682
462,tex,2013,4.96677
462,tex,2014,4.96671
462,tex,2015,4.9662
462,tex,2016,4.9112
462,tex,2017,4.81161
466,agr,2000,2.04997
466,agr,2005,2.54471
466,agr,2010,2.17026
466,agr,2011,2.16777
466,agr,2012,2.11521
466,agr,2013,2.1071
466,agr,2014,2.10912
466,agr,2015,2.10918
466,agr,2016,2.13163
466,agr,2017,2.09154
466,alp,2000,1.06517
466,alp,2005,1.2785
466,alp,2010,1.15962
466,alp,2011,1.16031
466,alp,2012,1.19264
466,alp,2013,1.1875
466,alp,2014,1.18719
466,alp,2015,1.21125
466,alp,2016,1.17728
466,alp,2017,1.17185
466,arm,2000,2.44382
466,arm,2005,2.44382
466,arm,2010,2.44381
466,arm,2011,2.44381
466,arm,2012,2.44381
466,arm,2013,2.44381
466,arm,2014,2.44387
466,arm,2015,2.44387
466,arm,2016,2.44383
466,arm,2017,1.91745
466,clo,2000,10.09275
466,clo,2005,10.03044
466,clo,2010,9.9344
466,clo,2011,9.93431
466,clo,2012,10.00491
466,clo,2013,10.00447
466,clo,2014,10.00358
466,clo,2015,9.93945
466,clo,2016,9.93841
466,clo,2017,9.73129
466,ind,2000,0.87404
466,ind,2005,1.04926
466,ind,2010,0.96702
466,ind,2011,0.96821
466,ind,2012,1.01255
466,ind,2013,1.00783
466,ind,2014,1.00718
466,ind,2015,1.03504
466,ind,2016,0.99279
466,ind,2017,0.99341
466,tex,2000,7.72008
466,tex,2005,6.77877
466,tex,2010,6.50178
466,tex,2011,6.4587
466,tex,2012,6.44513
466,tex,2013,6.43505
466,tex,2014,6.42548
466,tex,2015,6.57222
466,tex,2016,6.57532
466,tex,2017,6.45857
474,agr,2000,6.5096
474,agr,2005,5.11536
474,agr,2010,5.27302
474,agr,2011,5.26828
474,agr,2012,3.03702
474,agr,2013,3.06322
474,agr,2014,3.0507
474,agr,2015,2.92996
474,agr,2016,2.9393
474,agr,2017,2.8921
474,alp,2000,2.86472
474,alp,2005,2.19091
474,alp,2010,2.06301
474,alp,2011,2.05578
474,alp,2012,1.25041
474,alp,2013,1.34178
474,alp,2014,1.29708
474,alp,2015,1.27943
474,alp,2016,1.26614
474,alp,2017,1.42356
474,clo,2000,12.62895
474,clo,2005,11.56636
474,clo,2010,11.46961
474,clo,2011,11.46962
474,clo,2012,11.46961
474,clo,2013,11.46979
474,clo,2014,11.46839
474,clo,2015,11.40297
474,clo,2016,11.40279
474,clo,2017,11.22165
474,ind,2000,2.81722
474,ind,2005,2.15279
474,ind,2010,2.02117
474,ind,2011,2.0139
474,ind,2012,1.22711
474,ind,2013,1.31932
474,ind,2014,1.2742
474,ind,2015,1.25789
474,ind,2016,1.24431
474,ind,2017,1.4044
474,tex,2000,5.94574
474,tex,2005,5.5186
474,tex,2010,5.99022
474,tex,2011,5.99022
474,tex,2012,5.99022
474,tex,2013,5.99025
474,tex,2014,5.99009
474,tex,2015,5.99009
474,tex,2016,5.99004
474,tex,2017,5.98816
478,agr,2000,0.97999
478,agr,2005,2.03375
478,agr,2010,2.14354
478,agr,2011,2.14304
478,agr,2012,1.97245
478,agr,2013,1.92346
478,agr,2014,2.1017
478,agr,2015,2.10566
478,agr,2016,2.10583
478,agr,2017,2.0853
478,alp,2000,1.73891
478,alp,2005,1.70965
478,alp,2010,1.69242
478,alp,2011,1.69568
478,alp,2012,2.00124
478,alp,2013,1.99598
478,alp,2014,1.999
478,alp,2015,1.99277
478,alp,2016,1.99825
478,alp,2017,2.30982
478,clo,2000,12.44149
478,clo,2005,11.69207
478,clo,2010,11.73465
478,clo,2011,11.72714
478,clo,2012,11.74165
478,clo,2013,11.73738
478,clo,2014,11.73633
478,clo,2015,11.67434
478,clo,2016,11.67355
478,clo,2017,11.50556
478,ind,2000,1.73556
478,ind,2005,1.70607
478,ind,2010,1.68877
478,ind,2011,1.69203
478,ind,2012,1.99791
478,ind,2013,1.99266
478,ind,2014,1.99561
478,ind,2015,1.9894
478,ind,2016,1.99488
478,ind,2017,2.30677
478,tex,2000,6.08325
478,tex,2005,5.5108
478,tex,2010,5.45441
478,tex,2011,5.43953
478,tex,2012,5.4014
478,tex,2013,5.38635
478,tex,2014,5.37169
478,tex,2015,5.34424
478,tex,2016,5.33784
478,tex,2017,5.26205
480,agr,2000,40.53333
480,agr,2005,34.34326
480,agr,2010,34.48486
480,agr,2011,34.48352
480,agr,2012,1.09393
480,agr,2013,1.09554
480,agr,2014,1.09141
480,agr,2015,1.11612
480,agr,2016,1.15023
480,agr,2017,1.11526
480,alp,2000,9.79579
480,alp,2005,8.86179
480,alp,2010,8.96983
480,alp,2011,8.96512
480,alp,2012,6.67155
480,alp,2013,6.6714
480,alp,2014,6.6587
480,alp,2015,6.6638
480,alp,2016,6.6269
480,alp,2017,6.48384
480,arm,2000,1.83527
480,arm,2005,1.82632
480,arm,2010,1.82632
480,arm,2011,1.82632
480,arm,2012,1.82632
480,arm,2013,1.82632
480,arm,2014,1.8263
480,arm,2015,1.8263
480,arm,2016,1.82632
480,arm,2017,1.76641
480,clo,2000,13.17263
480,clo,2005,12.26772
480,clo,2010,12.17155
480,clo,2011,12.15592
480,clo,2012,12.15776
480,clo,2013,12.15387
480,clo,2014,12.15876
480,clo,2015,12.08777
480,clo,2016,12.08706
480,clo,2017,11.88012
480,ind,2000,3.90542
480,ind,2005,3.6001
480,ind,2010,3.83234
480,ind,2011,3.83404
480,ind,2012,3.93291
480,ind,2013,3.93488
480,ind,2014,3.9101
480,ind,2015,3.96035
480,ind,2016,3.89182
480,ind,2017,3.77533
480,tex,2000,6.70466
480,tex,2005,6.15317
480,tex,2010,6.04632
480,tex,2011,6.04494
480,tex,2012,6.03078
480,tex,2013,6.02964
480,tex,2014,6.0275
480,tex,2015,6.02604
480,tex,2016,6.06559
480,tex,2017,5.92703
484,agr,2000,9.32251
484,agr,2005,11.03833
484,agr,2010,10.27945
484,agr,2011,10.30499
484,agr,2012,9.06555
484,agr,2013,9.06053
484,agr,2014,9.06992
484,agr,2015,9.19288
484,agr,2016,8.87719
484,agr,2017,8.91474
484,alp,2000,3.10704
484,alp,2005,3.01205
484,alp,2010,2.51719
484,alp,2011,2.49871
484,alp,2012,2.53138
484,alp,2013,2.52531
484,alp,2014,2.52107
484,alp,2015,3.07597
484,alp,2016,3.0185
484,alp,2017,2.99412
484,arm,2000,1.48142
484,arm,2005,1.58219
484,arm,2010,1.57951
484,arm,2011,1.57658
484,arm,2012,2.08309
484,arm,2013,2.08309
484,arm,2014,2.08307
484,arm,2015,2.08307
484,arm,2016,2.08309
484,arm,2017,1.84636
484,clo,2000,12.97643
484,clo,2005,11.76671
484,clo,2010,11.6997
484,clo,2011,11.66093
484,clo,2012,11.66398
484,clo,2013,11.65834
484,clo,2014,11.6685
484,clo,2015,11.59433
484,clo,2016,11.59347
484,clo,2017,11.42552
484,ind,2000,3.0135
484,ind,2005,2.92252
484,ind,2010,2.41839
484,ind,2011,2.39957
484,ind,2012,2.43988
484,ind,2013,2.43369
484,ind,2014,2.42915
484,ind,2015,3.00337
484,ind,2016,2.94553
484,ind,2017,2.92207
484,oil,2000,0.29983
484,oil,2005,0.16938
484,oil,2010,0
484,oil,2011,0
484,oil,2012,0
484,oil,2013,0
484,oil,2014,0
484,oil,2015,0
484,oil,2016,0
484,oil,2017,0
484,tex,2000,6.75901
484,tex,2005,5.94718
484,tex,2010,5.70375
484,tex,2011,5.69334
484,tex,2012,5.66607
484,tex,2013,5.66578
484,tex,2014,5.6592
484,tex,2015,5.81218
484,tex,2016,5.82956
484,tex,2017,5.69474
496,agr,2000,0.67898
496,agr,2005,0.97283
496,agr,2010,1.0141
496,agr,2011,1.01397
496,agr,2012,1.01335
496,agr,2013,1.01233
496,agr,2014,1.01775
496,agr,2015,1.0123
496,agr,2016,1.01458
496,agr,2017,1.01138
496,alp,2000,9.51347
496,alp,2005,8.80035
496,alp,2010,8.72927
496,alp,2011,8.72895
496,alp,2012,8.81566
496,alp,2013,8.81221
496,alp,2014,8.80902
496,alp,2015,8.76317
496,alp,2016,8.76132
496,alp,2017,8.65746
496,clo,2000,12.73893
496,clo,2005,11.63629
496,clo,2010,11.53979
496,clo,2011,11.53918
496,clo,2012,11.53939
496,clo,2013,11.5361
496,clo,2014,11.54558
496,clo,2015,11.47062
496,clo,2016,11.46976
496,clo,2017,11.33905
496,ind,2000,0.81716
496,ind,2005,1.21977
496,ind,2010,1.18705
496,ind,2011,1.18798
496,ind,2012,1.74473
496,ind,2013,1.7388
496,ind,2014,1.67001
496,ind,2015,1.73066
496,ind,2016,1.72115
496,ind,2017,1.66876
496,tex,2000,6.83316
496,tex,2005,5.19518
496,tex,2010,5.10776
496,tex,2011,5.1048
496,tex,2012,5.09894
496,tex,2013,5.09678
496,tex,2014,5.09515
496,tex,2015,5.09326
496,tex,2016,5.09409
496,tex,2017,5.08479
500,agr,2000,3.28995
500,agr,2005,3.32375
500,agr,2010,0.75883
500,agr,2011,0.75858
500,agr,2012,2.59147
500,agr,2013,2.59146
500,agr,2014,2.59122
500,agr,2015,2.59121
500,agr,2016,3.19303
500,agr,2017,2.55492
500,alp,2000,1.33098
500,alp,2005,1.43122
500,alp,2010,1.27701
500,alp,2011,1.28152
500,alp,2012,1.29367
500,alp,2013,1.29108
500,alp,2014,1.30038
500,alp,2015,1.43837
500,alp,2016,1.30357
500,alp,2017,1.3854
500,clo,2000,11.88166
500,clo,2005,12.05987
500,clo,2010,11.96439
500,clo,2011,11.96439
500,clo,2012,11.96437
500,clo,2013,11.9641
500,clo,2014,11.9631
500,clo,2015,11.89909
500,clo,2016,11.89761
500,clo,2017,11.82009
500,ind,2000,1.24544
500,ind,2005,1.34545
500,ind,2010,1.19211
500,ind,2011,1.19686
500,ind,2012,1.20808
500,ind,2013,1.20547
500,ind,2014,1.21486
500,ind,2015,1.35459
500,ind,2016,1.21826
500,ind,2017,1.3018
500,tex,2000,2.55239
500,tex,2005,1.86901
500,tex,2010,1.7946
500,tex,2011,1.34003
500,tex,2012,1.3385
500,tex,2013,1.33734
500,tex,2014,1.33553
500,tex,2015,1.35768
500,tex,2016,1.34374
500,tex,2017,1.32743
504,agr,2000,6.88289
504,agr,2005,9.67468
504,agr,2010,9.05526
504,agr,2011,9.03298
504,agr,2012,10.59557
504,agr,2013,9.67535
504,agr,2014,9.65991
504,agr,2015,10.04195
504,agr,2016,8.79795
504,agr,2017,9.13316
504,alp,2000,4.02046
504,alp,2005,3.67137
504,alp,2010,3.39276
504,alp,2011,3.30385
504,alp,2012,3.64024
504,alp,2013,3.44898
504,alp,2014,3.63324
504,alp,2015,3.58412
504,alp,2016,3.55353
504,alp,2017,3.71223
504,arm,2000,1.74472
504,arm,2005,2.17604
504,arm,2010,2.17606
504,arm,2011,2.17606
504,arm,2012,2.17606
504,arm,2013,2.17606
504,arm,2014,2.17605
504,arm,2015,2.17605
504,arm,2016,2.17605
504,arm,2017,1.96071
504,clo,2000,13.01992
504,clo,2005,11.85178
504,clo,2010,11.76221
504,clo,2011,11.71315
504,clo,2012,11.71912
504,clo,2013,11.70373
504,clo,2014,11.71577
504,clo,2015,11.6394
504,clo,2016,11.63848
504,clo,2017,11.45719
504,ind,2000,3.0157
504,ind,2005,2.68485
504,ind,2010,2.39353
504,ind,2011,2.2989
504,ind,2012,2.64444
504,ind,2013,2.45001
504,ind,2014,2.65697
504,ind,2015,2.60124
504,ind,2016,2.59348
504,ind,2017,2.7844
504,tex,2000,8.19698
504,tex,2005,7.55491
504,tex,2010,7.43261
504,tex,2011,7.40324
504,tex,2012,7.30705
504,tex,2013,7.32643
504,tex,2014,7.30472
504,tex,2015,7.31663
504,tex,2016,7.3275
504,tex,2017,7.2072
508,agr,2000,14.99706
508,agr,2005,15.14824
508,agr,2010,14.59049
508,agr,2011,14.58963
508,agr,2012,3.74007
508,agr,2013,3.69923
508,agr,2014,3.6987
508,agr,2015,3.74297
508,agr,2016,3.70788
508,agr,2017,3.71945
508,alp,2000,2.76186
508,alp,2005,2.74209
508,alp,2010,2.30718
508,alp,2011,2.3072
508,alp,2012,2.38432
508,alp,2013,2.37187
508,alp,2014,2.3717
508,alp,2015,2.37959
508,alp,2016,2.34092
508,alp,2017,2.05441
508,clo,2000,15.01763
508,clo,2005,13.93291
508,clo,2010,13.83327
508,clo,2011,13.83327
508,clo,2012,13.83328
508,clo,2013,13.83272
508,clo,2014,13.83611
508,clo,2015,13.76614
508,clo,2016,13.76566
508,clo,2017,13.51853
508,ind,2000,2.58491
508,ind,2005,2.56345
508,ind,2010,2.12996
508,ind,2011,2.13
508,ind,2012,2.35835
508,ind,2013,2.34629
508,ind,2014,2.34612
508,ind,2015,2.35355
508,ind,2016,2.3148
508,ind,2017,2.02411
508,tex,2000,7.42607
508,tex,2005,6.99901
508,tex,2010,6.94365
508,tex,2011,6.94242
508,tex,2012,6.8404
508,tex,2013,6.85473
508,tex,2014,6.84698
508,tex,2015,6.84264
508,tex,2016,6.84015
508,tex,2017,6.72699
512,agr,2000,21.62081
512,agr,2005,25.8095
512,agr,2010,25.82002
512,agr,2011,25.83251
512,agr,2012,25.0457
512,agr,2013,25.07947
512,agr,2014,25.09745
512,agr,2015,24.2724
512,agr,2016,25.38387
512,agr,2017,24.65355
512,alp,2000,1.31647
512,alp,2005,1.16696
512,alp,2010,1.00342
512,alp,2011,0.98697
512,alp,2012,0.96487
512,alp,2013,0.97629
512,alp,2014,0.9618
512,alp,2015,0.95513
512,alp,2016,0.95824
512,alp,2017,0.98618
512,arm,2000,1.47689
512,arm,2005,1.66419
512,arm,2010,1.66423
512,arm,2011,1.66423
512,arm,2012,1.66423
512,arm,2013,1.66424
512,arm,2014,1.66425
512,arm,2015,1.66425
512,arm,2016,1.66426
512,arm,2017,1.39815
512,clo,2000,11.93047
512,clo,2005,10.84189
512,clo,2010,10.74031
512,clo,2011,10.7402
512,clo,2012,10.74074
512,clo,2013,10.73868
512,clo,2014,10.73841
512,clo,2015,10.67187
512,clo,2016,10.67087
512,clo,2017,10.48919
512,ind,2000,1.80664
512,ind,2005,1.68855
512,ind,2010,1.52766
512,ind,2011,1.49045
512,ind,2012,1.44172
512,ind,2013,1.46761
512,ind,2014,1.43484
512,ind,2015,1.42542
512,ind,2016,1.43072
512,ind,2017,1.50693
512,oil,2000,0.29983
512,oil,2005,0.16938
512,oil,2010,0
512,oil,2011,0
512,oil,2012,0
512,oil,2013,0
512,oil,2014,0
512,oil,2015,0
512,oil,2016,0
512,oil,2017,0
512,tex,2000,10.44008
512,tex,2005,9.4164
512,tex,2010,9.19274
512,tex,2011,9.19113
512,tex,2012,9.18682
512,tex,2013,9.18933
512,tex,2014,9.17577
512,tex,2015,9.12967
512,tex,2016,9.14169
512,tex,2017,8.91878
515,agr,2000,10.70762
515,agr,2005,11.1586
515,agr,2010,10.44554
515,agr,2011,10.42737
515,agr,2012,9.03116
515,agr,2013,8.82795
515,agr,2014,9.16676
515,agr,2015,9.09479
515,agr,2016,9.2146
515,agr,2017,9.03189
515,alp,2000,2.54623
515,alp,2005,2.31239
515,alp,2010,1.9985
515,alp,2011,1.99316
515,alp,2012,2.0679
515,alp,2013,1.99561
515,alp,2014,2.0634
515,alp,2015,2.12532
515,alp,2016,2.0725
515,alp,2017,2.15912
515,arm,2000,1.56768
515,arm,2005,1.54342
515,arm,2010,1.72658
515,arm,2011,1.7221
515,arm,2012,1.82644
515,arm,2013,1.82647
515,arm,2014,1.82644
515,arm,2015,1.82647
515,arm,2016,1.82646
515,arm,2017,1.65984
515,clo,2000,13.17425
515,clo,2005,11.78388
515,clo,2010,11.7245
515,clo,2011,11.69111
515,clo,2012,11.71307
515,clo,2013,11.68292
515,clo,2014,11.70938
515,clo,2015,11.62028
515,clo,2016,11.63456
515,clo,2017,11.44554
515,ind,2000,2.32519
515,ind,2005,2.10814
515,ind,2010,1.78681
515,ind,2011,1.78198
515,ind,2012,1.87252
515,ind,2013,1.79775
515,ind,2014,1.86674
515,ind,2015,1.93504
515,ind,2016,1.87702
515,ind,2017,1.97501
515,oil,2000,0.30151
515,oil,2005,0.16938
515,oil,2010,0
515,oil,2011,0
515,oil,2012,0
515,oil,2013,0
515,oil,2014,0
515,oil,2015,0
515,oil,2016,0
515,oil,2017,0
515,tex,2000,8.29662
515,tex,2005,7.2436
515,tex,2010,7.11245
515,tex,2011,7.0971
515,tex,2012,7.07108
515,tex,2013,7.0691
515,tex,2014,7.06365
515,tex,2015,7.09549
515,tex,2016,7.26629
515,tex,2017,7.13762
516,agr,2000,35.69736
516,agr,2005,35.61323
516,agr,2010,35.52848
516,agr,2011,35.48475
516,agr,2012,34.48225
516,agr,2013,34.45424
516,agr,2014,34.52531
516,agr,2015,34.53164
516,agr,2016,34.92173
516,agr,2017,32.71622
516,alp,2000,2.68669
516,alp,2005,2.65198
516,alp,2010,2.67491
516,alp,2011,2.72908
516,alp,2012,2.7247
516,alp,2013,2.70174
516,alp,2014,2.69697
516,alp,2015,2.6888
516,alp,2016,2.71476
516,alp,2017,3.04334
516,arm,2000,2.09912
516,arm,2005,2.0903
516,arm,2010,2.69487
516,arm,2011,2.69487
516,arm,2012,2.69426
516,arm,2013,2.69427
516,arm,2014,2.69425
516,arm,2015,2.69426
516,arm,2016,2.69426
516,arm,2017,2.47755
516,clo,2000,13.26165
516,clo,2005,12.24883
516,clo,2010,12.1457
516,clo,2011,12.1457
516,clo,2012,12.14571
516,clo,2013,12.12775
516,clo,2014,12.13136
516,clo,2015,12.06298
516,clo,2016,12.06245
516,clo,2017,11.87424
516,ind,2000,2.37754
516,ind,2005,2.34338
516,ind,2010,2.36733
516,ind,2011,2.42242
516,ind,2012,2.42737
516,ind,2013,2.40445
516,ind,2014,2.39897
516,ind,2015,2.39067
516,ind,2016,2.41322
516,ind,2017,2.76552
516,tex,2000,7.67046
516,tex,2005,6.48359
516,tex,2010,6.40506
516,tex,2011,6.39727
516,tex,2012,6.38926
516,tex,2013,6.38324
516,tex,2014,6.38638
516,tex,2015,6.45389
516,tex,2016,6.45151
516,tex,2017,6.37181
520,agr,2000,7.11406
520,agr,2005,9.2831
520,agr,2010,9.49859
520,agr,2011,9.54078
520,agr,2012,8.07302
520,agr,2013,8.04069
520,agr,2014,8.46339
520,agr,2015,8.41918
520,agr,2016,8.43436
520,agr,2017,8.49346
520,alp,2000,1.3805
520,alp,2005,1.21481
520,alp,2010,1.19415
520,alp,2011,1.19854
520,alp,2012,1.20071
520,alp,2013,1.20118
520,alp,2014,1.20468
520,alp,2015,1.29199
520,alp,2016,1.28273
520,alp,2017,1.59592
520,clo,2000,13.37948
520,clo,2005,12.02729
520,clo,2010,11.99224
520,clo,2011,11.99224
520,clo,2012,11.99224
520,clo,2013,11.9917
520,clo,2014,11.99077
520,clo,2015,11.93277
520,clo,2016,11.93256
520,clo,2017,11.75482
520,ind,2000,1.35936
520,ind,2005,1.18972
520,ind,2010,1.1686
520,ind,2011,1.17291
520,ind,2012,1.17816
520,ind,2013,1.17869
520,ind,2014,1.18132
520,ind,2015,1.26902
520,ind,2016,1.2597
520,ind,2017,1.57381
520,tex,2000,7.58785
520,tex,2005,6.65543
520,tex,2010,6.49095
520,tex,2011,6.48995
520,tex,2012,6.48894
520,tex,2013,6.48794
520,tex,2014,6.4896
520,tex,2015,6.4886
520,tex,2016,6.48591
520,tex,2017,6.45562
524,agr,2000,3.46175
524,agr,2005,3.9354
524,agr,2010,4.43889
524,agr,2011,4.38648
524,agr,2012,3.94934
524,agr,2013,3.98802
524,agr,2014,3.98503
524,agr,2015,3.97345
524,agr,2016,4.10699
524,agr,2017,3.61612
524,alp,2000,6.92531
524,alp,2005,6.25313
524,alp,2010,6.1825
524,alp,2011,6.18238
524,alp,2012,6.36848
524,alp,2013,6.36717
524,alp,2014,6.33957
524,alp,2015,6.34105
524,alp,2016,6.33107
524,alp,2017,6.179
524,arm,2000,2.46399
524,arm,2005,1.55734
524,arm,2010,1.55734
524,arm,2011,1.55734
524,arm,2012,1.55734
524,arm,2013,1.55734
524,arm,2014,1.55737
524,arm,2015,1.55737
524,arm,2016,1.55735
524,arm,2017,1.22688
524,clo,2000,11.49487
524,clo,2005,10.47261
524,clo,2010,10.39069
524,clo,2011,10.39065
524,clo,2012,10.3907
524,clo,2013,10.38198
524,clo,2014,10.38116
524,clo,2015,10.32755
524,clo,2016,10.32676
524,clo,2017,10.13377
524,ind,2000,2.97075
524,ind,2005,2.31926
524,ind,2010,2.24529
524,ind,2011,2.24524
524,ind,2012,2.66256
524,ind,2013,2.66829
524,ind,2014,2.60759
524,ind,2015,2.66386
524,ind,2016,2.63841
524,ind,2017,2.50534
524,tex,2000,4.19712
524,tex,2005,4.97401
524,tex,2010,4.96091
524,tex,2011,4.96075
524,tex,2012,4.95657
524,tex,2013,4.95648
524,tex,2014,4.95639
524,tex,2015,4.95988
524,tex,2016,4.97582
524,tex,2017,4.92572
533,agr,2000,29.9265
533,agr,2005,28.12044
533,agr,2010,31.85799
533,agr,2011,31.83612
533,agr,2012,31.98303
533,agr,2013,27.85472
533,agr,2014,27.71661
533,agr,2015,26.75983
533,agr,2016,26.79595
533,agr,2017,28.27176
533,alp,2000,3.16041
533,alp,2005,2.05997
533,alp,2010,1.81834
533,alp,2011,1.7439
533,alp,2012,1.53728
533,alp,2013,1.60766
533,alp,2014,1.51255
533,alp,2015,1.31615
533,alp,2016,1.34006
533,alp,2017,1.53125
533,clo,2000,13.94232
533,clo,2005,13.00622
533,clo,2010,12.91925
533,clo,2011,12.91925
533,clo,2012,12.91347
533,clo,2013,12.91523
533,clo,2014,13.00176
533,clo,2015,12.8474
533,clo,2016,12.8471
533,clo,2017,12.71549
533,ind,2000,3.08014
533,ind,2005,1.98181
533,ind,2010,1.72824
533,ind,2011,1.65365
533,ind,2012,1.44597
533,ind,2013,1.52893
533,ind,2014,1.43395
533,ind,2015,1.23983
533,ind,2016,1.2637
533,ind,2017,1.45104
533,tex,2000,3.83478
533,tex,2005,3.0114
533,tex,2010,3.12041
533,tex,2011,3.05192
533,tex,2012,3.05026
533,tex,2013,3.05022
533,tex,2014,3.0501
533,tex,2015,3.05194
533,tex,2016,3.08273
533,tex,2017,3.05825
540,agr,2000,4.21682
540,agr,2005,5.45845
540,agr,2010,5.14196
540,agr,2011,5.12222
540,agr,2012,4.61279
540,agr,2013,4.58058
540,agr,2014,4.57964
540,agr,2015,4.57589
540,agr,2016,4.60137
540,agr,2017,4.36501
540,alp,2000,0.66714
540,alp,2005,0.63186
540,alp,2010,0.52299
540,alp,2011,0.52527
540,alp,2012,0.55743
540,alp,2013,0.55404
540,alp,2014,0.55416
540,alp,2015,0.55519
540,alp,2016,0.54655
540,alp,2017,0.56092
540,arm,2000,0.54174
540,arm,2005,0.5437
540,arm,2010,0.54371
540,arm,2011,0.54371
540,arm,2012,0.54371
540,arm,2013,0.54371
540,arm,2014,0.54365
540,arm,2015,0.54365
540,arm,2016,0.54371
540,arm,2017,0.54218
540,clo,2000,12.92421
540,clo,2005,12.03891
540,clo,2010,11.96417
540,clo,2011,11.96141
540,clo,2012,11.98947
540,clo,2013,11.98283
540,clo,2014,11.98683
540,clo,2015,11.91958
540,clo,2016,11.91842
540,clo,2017,11.78675
540,ind,2000,0.66356
540,ind,2005,0.62755
540,ind,2010,0.51881
540,ind,2011,0.5211
540,ind,2012,0.55361
540,ind,2013,0.55025
540,ind,2014,0.55036
540,ind,2015,0.5514
540,ind,2016,0.54274
540,ind,2017,0.55729
540,tex,2000,6.54135
540,tex,2005,5.87789
540,tex,2010,5.84784
540,tex,2011,5.84637
540,tex,2012,5.80258
540,tex,2013,5.80066
540,tex,2014,5.79895
540,tex,2015,5.85176
540,tex,2016,5.92075
540,tex,2017,5.81218
548,agr,2000,11.87087
548,agr,2005,11.43314
548,agr,2010,11.39242
548,agr,2011,11.30145
548,agr,2012,11.12954
548,agr,2013,11.05713
548,agr,2014,10.98956
548,agr,2015,10.99158
548,agr,2016,10.99231
548,agr,2017,9.45034
548,alp,2000,2.82596
548,alp,2005,2.11589
548,alp,2010,2.63326
