geo_area,nature,units,year,en_ewt_genv
232,e,tonnes,2019,3421.662183
233,e,tonnes,2000,8644.79978
233,e,tonnes,2001,9063.645627
233,e,tonnes,2002,9491.259163
233,e,tonnes,2003,9947.203194
233,e,tonnes,2004,10431.60319
233,e,tonnes,2005,10934.926489
233,e,tonnes,2006,11464.173649
233,e,tonnes,2007,12023.120577
233,e,tonnes,2008,12584.0485
233,e,tonnes,2009,13132.072853
233,e,tonnes,2010,13660.909076
233,e,tonnes,2011,14153.114327
233,e,tonnes,2012,14620.036196
233,e,tonnes,2013,15055.367821
233,e,tonnes,2014,15468.983545
233,e,tonnes,2015,15862.158189
233,e,tonnes,2016,16221.970627
233,e,tonnes,2017,16565.556604
233,e,tonnes,2018,16905.794504
233,e,tonnes,2019,17248.125107
242,e,tonnes,2000,1591.45692
242,e,tonnes,2001,1728.055468
242,e,tonnes,2002,1877.18213
242,e,tonnes,2003,2041.476921
242,e,tonnes,2004,2222.04138
242,e,tonnes,2005,2424.781616
242,e,tonnes,2006,2636.840882
242,e,tonnes,2007,2863.791527
242,e,tonnes,2008,3103.62756
242,e,tonnes,2009,3348.633445
242,e,tonnes,2010,3592.895999
242,e,tonnes,2011,3839.130393
242,e,tonnes,2012,4076.770954
242,e,tonnes,2013,4303.040208
242,e,tonnes,2014,4516.34638
242,e,tonnes,2015,4716.383692
242,e,tonnes,2016,4902.317757
242,e,tonnes,2017,5079.095107
242,e,tonnes,2018,5255.407703
242,e,tonnes,2019,5430.003604
246,e,tonnes,2000,55325.098862
246,e,tonnes,2001,58780.788951
246,e,tonnes,2002,62374.813663
246,e,tonnes,2003,66181.531175
246,e,tonnes,2004,70079.358544
246,e,tonnes,2005,74089.553291
246,e,tonnes,2006,78090.320838
246,e,tonnes,2007,81812.383365
246,e,tonnes,2008,85279.259204
246,e,tonnes,2009,88400.943987
246,e,tonnes,2010,91362.846359
246,e,tonnes,2011,94257.773958
246,e,tonnes,2012,96888.219668
246,e,tonnes,2013,99221.770097
246,e,tonnes,2014,101284.553298
246,e,tonnes,2015,103206.960384
246,e,tonnes,2016,104947.341296
246,e,tonnes,2017,106622.056687
246,e,tonnes,2018,108163.860167
246,e,tonnes,2019,109850.207566
250,e,tonnes,2000,679106.604156
250,e,tonnes,2001,717911.150912
250,e,tonnes,2002,755847.00256
250,e,tonnes,2003,795891.15164
250,e,tonnes,2004,839928.68898
250,e,tonnes,2005,888157.473365
250,e,tonnes,2006,937355.540616
250,e,tonnes,2007,986677.579831
250,e,tonnes,2008,1034306.846168
250,e,tonnes,2009,1078907.875296
250,e,tonnes,2010,1123859.684326
250,e,tonnes,2011,1167942.478663
250,e,tonnes,2012,1206996.619351
250,e,tonnes,2013,1239499.721904
250,e,tonnes,2014,1266884.038234
250,e,tonnes,2015,1291862.281799
250,e,tonnes,2016,1314455.208082
250,e,tonnes,2017,1333978.260707
250,e,tonnes,2018,1350304.545348
250,e,tonnes,2019,1362450.331448
262,e,tonnes,2000,190.569906
262,e,tonnes,2001,205.70317
262,e,tonnes,2002,224.090593
262,e,tonnes,2003,244.413207
262,e,tonnes,2004,265.876161
262,e,tonnes,2005,288.192278
262,e,tonnes,2006,316.719055
262,e,tonnes,2007,350.856154
262,e,tonnes,2008,391.164453
262,e,tonnes,2009,435.072987
262,e,tonnes,2010,484.623001
262,e,tonnes,2011,540.503196
262,e,tonnes,2012,599.779832
262,e,tonnes,2013,659.083846
262,e,tonnes,2014,720.938987
262,e,tonnes,2015,785.316824
262,e,tonnes,2016,855.38612
262,e,tonnes,2017,938.451152
262,e,tonnes,2018,1026.980984
262,e,tonnes,2019,1119.243791
266,e,tonnes,2000,6366.440087
266,e,tonnes,2001,6811.872304
266,e,tonnes,2002,7251.446311
266,e,tonnes,2003,7712.987351
266,e,tonnes,2004,8216.263236
266,e,tonnes,2005,8745.160534
266,e,tonnes,2006,9318.447344
266,e,tonnes,2007,9947.325294
266,e,tonnes,2008,10613.711252
266,e,tonnes,2009,11276.483569
266,e,tonnes,2010,11953.366074
266,e,tonnes,2011,12639.236668
266,e,tonnes,2012,13354.995595
266,e,tonnes,2013,14074.483696
266,e,tonnes,2014,14780.319925
266,e,tonnes,2015,15444.603092
266,e,tonnes,2016,16115.968095
266,e,tonnes,2017,16758.17131
266,e,tonnes,2018,17389.014796
266,e,tonnes,2019,18024.876641
268,e,tonnes,2000,4186.489112
268,e,tonnes,2001,4562.319937
268,e,tonnes,2002,4988.139594
268,e,tonnes,2003,5483.751567
268,e,tonnes,2004,6054.263712
268,e,tonnes,2005,6757.954161
268,e,tonnes,2006,7619.552841
268,e,tonnes,2007,8692.646798
268,e,tonnes,2008,9968.569318
268,e,tonnes,2009,11411.976352
268,e,tonnes,2010,12969.417787
268,e,tonnes,2011,14583.062531
268,e,tonnes,2012,16233.47698
268,e,tonnes,2013,17912.840628
268,e,tonnes,2014,19569.741335
268,e,tonnes,2015,21081.142964
268,e,tonnes,2016,22554.580488
268,e,tonnes,2017,24013.252255
268,e,tonnes,2018,25479.273743
268,e,tonnes,2019,26856.379387
270,e,tonnes,2000,442.53329
270,e,tonnes,2001,475.585688
270,e,tonnes,2002,518.524575
270,e,tonnes,2003,567.270292
270,e,tonnes,2004,618.832734
270,e,tonnes,2005,667.755614
270,e,tonnes,2006,728.189783
270,e,tonnes,2007,801.123975
270,e,tonnes,2008,892.694277
270,e,tonnes,2009,1032.710218
270,e,tonnes,2010,1192.35523
270,e,tonnes,2011,1367.102761
270,e,tonnes,2012,1549.146857
270,e,tonnes,2013,1728.433479
270,e,tonnes,2014,1918.371841
270,e,tonnes,2015,2111.079142
270,e,tonnes,2016,2288.401357
270,e,tonnes,2017,2444.576435
270,e,tonnes,2018,2596.23389
270,e,tonnes,2019,2740.14788
276,e,tonnes,2000,1071462.172878
276,e,tonnes,2001,1132388.640175
276,e,tonnes,2002,1190965.03991
276,e,tonnes,2003,1247706.35186
276,e,tonnes,2004,1301848.622344
276,e,tonnes,2005,1352658.005713
276,e,tonnes,2006,1400738.308033
276,e,tonnes,2007,1442321.143798
276,e,tonnes,2008,1477323.778418
276,e,tonnes,2009,1505697.991686
276,e,tonnes,2010,1530523.641454
276,e,tonnes,2011,1554745.013066
276,e,tonnes,2012,1574149.598818
276,e,tonnes,2013,1589103.883388
276,e,tonnes,2014,1599494.579241
276,e,tonnes,2015,1606682.488643
276,e,tonnes,2016,1611149.973329
276,e,tonnes,2017,1611855.656406
276,e,tonnes,2018,1610126.035202
276,e,tonnes,2019,1606706.042726
288,e,tonnes,2000,8654.783429
288,e,tonnes,2001,9651.401976
288,e,tonnes,2002,10778.050417
288,e,tonnes,2003,11984.487412
288,e,tonnes,2004,13227.307254
288,e,tonnes,2005,14639.324318
288,e,tonnes,2006,16299.689893
288,e,tonnes,2007,18207.408668
288,e,tonnes,2008,20323.29332
288,e,tonnes,2009,22483.907873
288,e,tonnes,2010,24797.206832
288,e,tonnes,2011,27327.789636
288,e,tonnes,2012,30062.317122
288,e,tonnes,2013,32952.592928
288,e,tonnes,2014,35892.587339
288,e,tonnes,2015,38836.688902
288,e,tonnes,2016,41963.174858
288,e,tonnes,2017,45532.743431
288,e,tonnes,2018,49192.483625
288,e,tonnes,2019,52894.311442
296,e,tonnes,2000,15.219646
296,e,tonnes,2001,16.593798
296,e,tonnes,2002,18.30969
296,e,tonnes,2003,20.350969
296,e,tonnes,2004,22.622295
296,e,tonnes,2005,25.385363
296,e,tonnes,2006,28.890637
296,e,tonnes,2007,33.214456
296,e,tonnes,2008,38.015428
296,e,tonnes,2009,43.293268
296,e,tonnes,2010,49.052793
296,e,tonnes,2011,55.426899
296,e,tonnes,2012,62.203708
296,e,tonnes,2013,68.965504
296,e,tonnes,2014,75.680574
296,e,tonnes,2015,82.068472
296,e,tonnes,2016,88.220811
296,e,tonnes,2017,94.105798
296,e,tonnes,2018,99.208761
296,e,tonnes,2019,104.144498
300,e,tonnes,2000,93190.53333
300,e,tonnes,2001,98643.889767
300,e,tonnes,2002,104368.865633
300,e,tonnes,2003,110700.242919
300,e,tonnes,2004,117668.833808
300,e,tonnes,2005,124915.528125
300,e,tonnes,2006,132361.890113
300,e,tonnes,2007,140075.140395
300,e,tonnes,2008,147853.026286
300,e,tonnes,2009,155171.810808
300,e,tonnes,2010,161798.751509
300,e,tonnes,2011,167466.499044
300,e,tonnes,2012,172185.034617
300,e,tonnes,2013,175858.469971
300,e,tonnes,2014,178349.800167
300,e,tonnes,2015,179911.504227
300,e,tonnes,2016,180853.861793
300,e,tonnes,2017,181225.156673
300,e,tonnes,2018,181198.157803
300,e,tonnes,2019,180964.296083
308,e,tonnes,2000,363.845491
308,e,tonnes,2001,396.822575
308,e,tonnes,2002,433.117218
308,e,tonnes,2003,470.499091
308,e,tonnes,2004,508.772694
308,e,tonnes,2005,552.940123
308,e,tonnes,2006,597.178465
308,e,tonnes,2007,639.781364
308,e,tonnes,2008,680.943422
308,e,tonnes,2009,719.393238
308,e,tonnes,2010,757.193137
308,e,tonnes,2011,794.823223
308,e,tonnes,2012,829.474766
308,e,tonnes,2013,860.037611
308,e,tonnes,2014,884.445481
308,e,tonnes,2015,903.765735
308,e,tonnes,2016,918.318827
308,e,tonnes,2017,930.744412
308,e,tonnes,2018,942.56451
308,e,tonnes,2019,954.477195
320,e,tonnes,2000,17084.097963
320,e,tonnes,2001,18315.749101
320,e,tonnes,2002,19644.682068
320,e,tonnes,2003,21096.526088
320,e,tonnes,2004,22762.956939
320,e,tonnes,2005,24633.171957
320,e,tonnes,2006,27155.496814
320,e,tonnes,2007,30508.060955
320,e,tonnes,2008,34432.707455
320,e,tonnes,2009,38819.709117
320,e,tonnes,2010,43267.16768
320,e,tonnes,2011,47613.982042
320,e,tonnes,2012,51688.127047
320,e,tonnes,2013,55299.134648
320,e,tonnes,2014,58597.240905
320,e,tonnes,2015,61994.070989
320,e,tonnes,2016,65438.129575
320,e,tonnes,2017,68951.310326
320,e,tonnes,2018,72088.738878
320,e,tonnes,2019,75426.28008
324,e,tonnes,2000,1616.145793
324,e,tonnes,2001,1786.691423
324,e,tonnes,2002,2010.394589
324,e,tonnes,2003,2301.763297
324,e,tonnes,2004,2644.576183
324,e,tonnes,2005,2946.620479
324,e,tonnes,2006,3280.256741
324,e,tonnes,2007,3632.40782
324,e,tonnes,2008,4012.924344
324,e,tonnes,2009,4431.877652
324,e,tonnes,2010,4887.513157
324,e,tonnes,2011,5364.096586
324,e,tonnes,2012,5871.729426
324,e,tonnes,2013,6482.809992
324,e,tonnes,2014,7134.843409
324,e,tonnes,2015,7861.534751
324,e,tonnes,2016,8597.394952
324,e,tonnes,2017,9313.816711
324,e,tonnes,2018,10054.227911
324,e,tonnes,2019,10861.906594
328,e,tonnes,2000,1330.810181
328,e,tonnes,2001,1455.651686
328,e,tonnes,2002,1581.704512
328,e,tonnes,2003,1711.300729
328,e,tonnes,2004,1839.821748
328,e,tonnes,2005,1971.996469
328,e,tonnes,2006,2114.352123
328,e,tonnes,2007,2283.465836
328,e,tonnes,2008,2502.738971
328,e,tonnes,2009,2745.157672
328,e,tonnes,2010,3001.171726
328,e,tonnes,2011,3244.810554
328,e,tonnes,2012,3487.828931
328,e,tonnes,2013,3720.198594
328,e,tonnes,2014,3915.183296
328,e,tonnes,2015,4103.298486
328,e,tonnes,2016,4300.318526
328,e,tonnes,2017,4519.999175
328,e,tonnes,2018,4762.249856
328,e,tonnes,2019,4971.918857
340,e,tonnes,2000,8988.763524
340,e,tonnes,2001,9497.544576
340,e,tonnes,2002,9989.847428
340,e,tonnes,2003,10488.383233
340,e,tonnes,2004,11004.315861
340,e,tonnes,2005,11549.766826
340,e,tonnes,2006,12175.620826
340,e,tonnes,2007,12873.390851
340,e,tonnes,2008,13646.398779
340,e,tonnes,2009,14518.942847
340,e,tonnes,2010,15420.1243
340,e,tonnes,2011,16343.714928
340,e,tonnes,2012,17283.782215
340,e,tonnes,2013,18248.797565
340,e,tonnes,2014,19378.944439
340,e,tonnes,2015,20535.434107
340,e,tonnes,2016,21636.815688
340,e,tonnes,2017,22690.953534
340,e,tonnes,2018,23753.107825
340,e,tonnes,2019,24823.454316
344,e,tonnes,2000,72776.842402
344,e,tonnes,2001,77129.407158
344,e,tonnes,2002,81520.193054
344,e,tonnes,2003,86170.33153
344,e,tonnes,2004,91238.370045
344,e,tonnes,2005,96518.226067
344,e,tonnes,2006,101957.053706
344,e,tonnes,2007,107239.046339
344,e,tonnes,2008,112357.535185
344,e,tonnes,2009,117417.555785
344,e,tonnes,2010,122431.373754
344,e,tonnes,2011,127264.839816
344,e,tonnes,2012,131806.119399
344,e,tonnes,2013,136083.255595
344,e,tonnes,2014,139893.621552
344,e,tonnes,2015,143287.178521
344,e,tonnes,2016,146014.62637
344,e,tonnes,2017,148435.830423
344,e,tonnes,2018,150541.945445
344,e,tonnes,2019,152813.653506
348,e,tonnes,2000,58376.413605
348,e,tonnes,2001,61698.737198
348,e,tonnes,2002,65300.980339
348,e,tonnes,2003,69099.638994
348,e,tonnes,2004,73169.013538
348,e,tonnes,2005,77509.801824
348,e,tonnes,2006,81850.201478
348,e,tonnes,2007,86125.021614
348,e,tonnes,2008,90372.009185
348,e,tonnes,2009,94328.317175
348,e,tonnes,2010,98047.922012
348,e,tonnes,2011,101687.866092
348,e,tonnes,2012,105375.325345
348,e,tonnes,2013,109071.80341
348,e,tonnes,2014,112779.493131
348,e,tonnes,2015,116535.31829
348,e,tonnes,2016,120365.289503
348,e,tonnes,2017,124281.325096
348,e,tonnes,2018,128385.621652
348,e,tonnes,2019,132851.22251
352,e,tonnes,2000,3225.121807
352,e,tonnes,2001,3451.120816
352,e,tonnes,2002,3685.229956
352,e,tonnes,2003,3947.662564
352,e,tonnes,2004,4233.095644
352,e,tonnes,2005,4544.130635
352,e,tonnes,2006,4861.209218
352,e,tonnes,2007,5174.338437
352,e,tonnes,2008,5480.705837
352,e,tonnes,2009,5762.407001
352,e,tonnes,2010,6025.891309
352,e,tonnes,2011,6288.30847
352,e,tonnes,2012,6529.554684
352,e,tonnes,2013,6752.95067
352,e,tonnes,2014,6945.886906
352,e,tonnes,2015,7126.076371
352,e,tonnes,2016,7285.462475
352,e,tonnes,2017,7413.466853
352,e,tonnes,2018,7522.808808
352,e,tonnes,2019,7641.711794
356,e,tonnes,2000,311164.818854
356,e,tonnes,2001,344238.947592
356,e,tonnes,2002,384145.15037
356,e,tonnes,2003,431366.630046
356,e,tonnes,2004,483031.181542
356,e,tonnes,2005,539283.927718
356,e,tonnes,2006,615775.855645
356,e,tonnes,2007,711632.516867
356,e,tonnes,2008,825018.405114
356,e,tonnes,2009,952279.895457
356,e,tonnes,2010,1090815.120815
356,e,tonnes,2011,1245078.265096
356,e,tonnes,2012,1406715.094132
356,e,tonnes,2013,1580871.969606
356,e,tonnes,2014,1767346.790738
356,e,tonnes,2015,1972650.477735
356,e,tonnes,2016,2225337.073542
356,e,tonnes,2017,2529342.760578
356,e,tonnes,2018,2862737.11111
356,e,tonnes,2019,3229822.696907
360,e,tonnes,2000,373330.728539
360,e,tonnes,2001,406362.28083
360,e,tonnes,2002,440976.727546
360,e,tonnes,2003,479289.840654
360,e,tonnes,2004,522261.080198
360,e,tonnes,2005,571964.451378
360,e,tonnes,2006,630988.537789
360,e,tonnes,2007,701647.759684
360,e,tonnes,2008,787283.205311
360,e,tonnes,2009,878931.772141
360,e,tonnes,2010,974536.427325
360,e,tonnes,2011,1073333.326265
360,e,tonnes,2012,1167111.021337
360,e,tonnes,2013,1254455.940851
360,e,tonnes,2014,1329411.822125
360,e,tonnes,2015,1393876.383294
360,e,tonnes,2016,1450758.9528
360,e,tonnes,2017,1509970.466281
360,e,tonnes,2018,1564149.459774
360,e,tonnes,2019,1617976.446605
364,e,tonnes,2000,255881.658572
364,e,tonnes,2001,273301.267327
364,e,tonnes,2002,291063.787748
364,e,tonnes,2003,309719.921103
364,e,tonnes,2004,329876.686392
364,e,tonnes,2005,352520.953041
364,e,tonnes,2006,378068.80942
364,e,tonnes,2007,407546.561644
364,e,tonnes,2008,439855.25981
364,e,tonnes,2009,473327.7329
364,e,tonnes,2010,508458.199236
364,e,tonnes,2011,544717.48351
364,e,tonnes,2012,581801.555075
364,e,tonnes,2013,617933.983046
364,e,tonnes,2014,651982.274841
364,e,tonnes,2015,683053.977601
364,e,tonnes,2016,713072.606275
364,e,tonnes,2017,740208.513425
364,e,tonnes,2018,765236.782278
364,e,tonnes,2019,789557.223396
368,e,tonnes,2000,50339.401369
368,e,tonnes,2001,55201.429488
368,e,tonnes,2002,60224.339409
368,e,tonnes,2003,65799.5247
368,e,tonnes,2004,72669.113094
368,e,tonnes,2005,80869.12767
368,e,tonnes,2006,90129.317914
368,e,tonnes,2007,100886.726851
368,e,tonnes,2008,113727.650573
368,e,tonnes,2009,127595.85639
368,e,tonnes,2010,142363.395038
368,e,tonnes,2011,158252.037687
368,e,tonnes,2012,174628.146974
368,e,tonnes,2013,190932.809486
368,e,tonnes,2014,206967.102354
368,e,tonnes,2015,222041.658402
368,e,tonnes,2016,236881.674264
368,e,tonnes,2017,250912.454632
368,e,tonnes,2018,264434.125431
368,e,tonnes,2019,278329.547067
372,e,tonnes,2000,38764.388612
372,e,tonnes,2001,41400.886836
372,e,tonnes,2002,44222.178376
372,e,tonnes,2003,47186.429091
372,e,tonnes,2004,50289.970232
372,e,tonnes,2005,53746.468121
372,e,tonnes,2006,57577.54954
372,e,tonnes,2007,61470.748296
372,e,tonnes,2008,65213.157595
372,e,tonnes,2009,68758.641271
372,e,tonnes,2010,72041.855853
372,e,tonnes,2011,75196.811497
372,e,tonnes,2012,78193.595877
372,e,tonnes,2013,80852.905376
372,e,tonnes,2014,83240.692471
372,e,tonnes,2015,85371.557205
372,e,tonnes,2016,87208.01873
372,e,tonnes,2017,88944.275849
372,e,tonnes,2018,90762.937073
372,e,tonnes,2019,92640.123809
376,e,tonnes,2000,46592.538368
376,e,tonnes,2001,50266.229659
376,e,tonnes,2002,54103.438525
376,e,tonnes,2003,58175.09869
376,e,tonnes,2004,62223.785178
376,e,tonnes,2005,66220.939267
376,e,tonnes,2006,70295.673322
376,e,tonnes,2007,74499.047591
376,e,tonnes,2008,78771.980248
376,e,tonnes,2009,83112.291746
376,e,tonnes,2010,87698.989009
376,e,tonnes,2011,92656.911991
376,e,tonnes,2012,97999.160877
376,e,tonnes,2013,103499.132643
376,e,tonnes,2014,108828.863141
376,e,tonnes,2015,113830.919505
376,e,tonnes,2016,118468.221009
376,e,tonnes,2017,122894.41053
376,e,tonnes,2018,127018.189297
376,e,tonnes,2019,131560.917947
380,e,tonnes,2000,717419.08672
380,e,tonnes,2001,753549.963105
380,e,tonnes,2002,789585.365373
380,e,tonnes,2003,825902.665785
380,e,tonnes,2004,861647.935148
380,e,tonnes,2005,897296.816586
380,e,tonnes,2006,930671.221006
380,e,tonnes,2007,962473.511634
380,e,tonnes,2008,991583.84517
380,e,tonnes,2009,1017466.281634
380,e,tonnes,2010,1041094.358924
380,e,tonnes,2011,1060779.547454
380,e,tonnes,2012,1073546.084071
380,e,tonnes,2013,1080809.958774
380,e,tonnes,2014,1084617.440757
380,e,tonnes,2015,1084844.678557
380,e,tonnes,2016,1081683.004359
380,e,tonnes,2017,1077124.392709
380,e,tonnes,2018,1070208.324048
380,e,tonnes,2019,1063089.614255
384,e,tonnes,2000,8489.273436
384,e,tonnes,2001,9058.271085
384,e,tonnes,2002,9616.998885
384,e,tonnes,2003,10282.620637
384,e,tonnes,2004,11012.948386
384,e,tonnes,2005,11766.139173
384,e,tonnes,2006,12652.008087
384,e,tonnes,2007,13724.800702
384,e,tonnes,2008,14890.414874
384,e,tonnes,2009,16159.333811
384,e,tonnes,2010,17487.059176
384,e,tonnes,2011,18760.08977
384,e,tonnes,2012,19975.976692
384,e,tonnes,2013,21186.707556
384,e,tonnes,2014,22467.335545
384,e,tonnes,2015,23774.14162
384,e,tonnes,2016,25140.265154
384,e,tonnes,2017,26692.022933
384,e,tonnes,2018,28354.246059
384,e,tonnes,2019,29995.856504
388,e,tonnes,2000,8185.570715
388,e,tonnes,2001,8652.58618
388,e,tonnes,2002,9137.687349
388,e,tonnes,2003,9587.748892
388,e,tonnes,2004,10021.818068
388,e,tonnes,2005,10508.507174
388,e,tonnes,2006,11040.995519
388,e,tonnes,2007,11599.783569
388,e,tonnes,2008,12314.030964
388,e,tonnes,2009,13117.387368
388,e,tonnes,2010,13936.936558
388,e,tonnes,2011,14689.880877
388,e,tonnes,2012,15376.546408
388,e,tonnes,2013,15934.63064
388,e,tonnes,2014,16273.911106
388,e,tonnes,2015,16551.533018
388,e,tonnes,2016,16834.656653
388,e,tonnes,2017,17180.536728
388,e,tonnes,2018,17544.144825
388,e,tonnes,2019,17870.222768
392,e,tonnes,2000,1568426.727414
392,e,tonnes,2001,1642285.802384
392,e,tonnes,2002,1714035.461872
392,e,tonnes,2003,1788021.066901
392,e,tonnes,2004,1866042.926318
392,e,tonnes,2005,1943578.286391
392,e,tonnes,2006,2022535.362529
392,e,tonnes,2007,2096896.233773
392,e,tonnes,2008,2164959.930613
392,e,tonnes,2009,2228145.74538
392,e,tonnes,2010,2285310.551726
392,e,tonnes,2011,2341664.82795
392,e,tonnes,2012,2399801.194804
392,e,tonnes,2013,2453860.13759
392,e,tonnes,2014,2498411.402988
392,e,tonnes,2015,2532065.331057
392,e,tonnes,2016,2552002.507251
392,e,tonnes,2017,2560100.284108
392,e,tonnes,2018,2564149.181462
392,e,tonnes,2019,2568959.087434
398,e,tonnes,2000,56951.852382
398,e,tonnes,2001,60233.442081
398,e,tonnes,2002,63466.151016
398,e,tonnes,2003,66981.82274
398,e,tonnes,2004,71156.485572
398,e,tonnes,2005,76015.720588
398,e,tonnes,2006,81387.100393
398,e,tonnes,2007,87706.549068
398,e,tonnes,2008,94236.565545
398,e,tonnes,2009,101083.22949
398,e,tonnes,2010,108043.46391
398,e,tonnes,2011,115483.893923
398,e,tonnes,2012,122812.907201
398,e,tonnes,2013,130180.963097
398,e,tonnes,2014,137559.22685
398,e,tonnes,2015,144443.033347
398,e,tonnes,2016,151258.367043
398,e,tonnes,2017,158081.417909
398,e,tonnes,2018,164994.054716
398,e,tonnes,2019,171732.874508
400,e,tonnes,2000,9197.686535
400,e,tonnes,2001,10184.338883
400,e,tonnes,2002,11232.968587
400,e,tonnes,2003,12433.68766
400,e,tonnes,2004,13795.593304
400,e,tonnes,2005,15338.473265
400,e,tonnes,2006,17196.989286
400,e,tonnes,2007,19397.482997
400,e,tonnes,2008,22029.093617
400,e,tonnes,2009,25073.241166
400,e,tonnes,2010,28418.84304
400,e,tonnes,2011,32094.643978
400,e,tonnes,2012,35648.994058
400,e,tonnes,2013,39141.94889
400,e,tonnes,2014,42278.819226
400,e,tonnes,2015,45136.619659
400,e,tonnes,2016,47944.592963
400,e,tonnes,2017,50548.162655
400,e,tonnes,2018,52693.096863
400,e,tonnes,2019,54853.354959
404,e,tonnes,2000,7860.481005
404,e,tonnes,2001,8552.191233
404,e,tonnes,2002,9377.414071
404,e,tonnes,2003,10308.300047
404,e,tonnes,2004,11269.872393
404,e,tonnes,2005,12289.660097
404,e,tonnes,2006,13604.303846
404,e,tonnes,2007,15176.15421
404,e,tonnes,2008,17049.039151
404,e,tonnes,2009,19167.659583
404,e,tonnes,2010,21540.21081
404,e,tonnes,2011,24161.742974
404,e,tonnes,2012,26985.605158
404,e,tonnes,2013,29874.214705
404,e,tonnes,2014,32914.124825
404,e,tonnes,2015,36120.738187
404,e,tonnes,2016,39499.563279
404,e,tonnes,2017,43269.771295
404,e,tonnes,2018,47206.437604
404,e,tonnes,2019,51284.580891
410,e,tonnes,2000,277075.477617
410,e,tonnes,2001,295264.713003
410,e,tonnes,2002,314903.800887
410,e,tonnes,2003,336526.448809
410,e,tonnes,2004,359838.942223
410,e,tonnes,2005,385399.739937
410,e,tonnes,2006,412470.919177
410,e,tonnes,2007,439764.037843
410,e,tonnes,2008,467316.29352
410,e,tonnes,2009,497279.60846
410,e,tonnes,2010,530180.575459
410,e,tonnes,2011,563947.494266
410,e,tonnes,2012,598889.893414
410,e,tonnes,2013,634161.941393
410,e,tonnes,2014,668373.825723
410,e,tonnes,2015,701018.147553
410,e,tonnes,2016,731986.407804
410,e,tonnes,2017,762556.317073
410,e,tonnes,2018,790775.317686
410,e,tonnes,2019,817980.07388
414,e,tonnes,2000,24282.42165
414,e,tonnes,2001,25839.99832
414,e,tonnes,2002,27518.059198
414,e,tonnes,2003,29563.261366
414,e,tonnes,2004,31991.07418
414,e,tonnes,2005,34749.074411
414,e,tonnes,2006,37799.353341
414,e,tonnes,2007,41014.650638
414,e,tonnes,2008,44228.860696
414,e,tonnes,2009,47483.384883
414,e,tonnes,2010,50836.130521
414,e,tonnes,2011,54269.030324
414,e,tonnes,2012,57639.857475
414,e,tonnes,2013,60858.628787
414,e,tonnes,2014,63815.117628
414,e,tonnes,2015,66593.1412
414,e,tonnes,2016,69070.22116
414,e,tonnes,2017,71112.17503
414,e,tonnes,2018,72872.584169
414,e,tonnes,2019,74413.831104
417,e,tonnes,2000,1444.546667
417,e,tonnes,2001,1501.766505
417,e,tonnes,2002,1586.043284
417,e,tonnes,2003,1698.92727
417,e,tonnes,2004,1826.051761
417,e,tonnes,2005,1978.628992
417,e,tonnes,2006,2182.847011
417,e,tonnes,2007,2454.58769
417,e,tonnes,2008,2817.565996
417,e,tonnes,2009,3266.666723
417,e,tonnes,2010,3772.768203
417,e,tonnes,2011,4390.206575
417,e,tonnes,2012,5071.147759
417,e,tonnes,2013,5789.225204
417,e,tonnes,2014,6482.645232
417,e,tonnes,2015,7191.84774
417,e,tonnes,2016,7909.251917
417,e,tonnes,2017,8641.81438
417,e,tonnes,2018,9349.622473
417,e,tonnes,2019,10079.269489
418,e,tonnes,2000,1566.518445
418,e,tonnes,2001,1750.506151
418,e,tonnes,2002,1979.883708
418,e,tonnes,2003,2249.320211
418,e,tonnes,2004,2542.000763
418,e,tonnes,2005,2849.825345
418,e,tonnes,2006,3256.45881
418,e,tonnes,2007,3745.076338
418,e,tonnes,2008,4332.803795
418,e,tonnes,2009,4983.511822
418,e,tonnes,2010,5684.186727
418,e,tonnes,2011,6481.397677
418,e,tonnes,2012,7340.403807
418,e,tonnes,2013,8249.431237
418,e,tonnes,2014,9242.836483
418,e,tonnes,2015,10353.500155
418,e,tonnes,2016,11703.232884
418,e,tonnes,2017,13286.126179
418,e,tonnes,2018,15017.137382
418,e,tonnes,2019,16842.564126
419,e,tonnes,2000,1718247.25285
419,e,tonnes,2001,1844615.541622
419,e,tonnes,2002,1969774.655855
419,e,tonnes,2003,2099187.773253
419,e,tonnes,2004,2238809.233
419,e,tonnes,2005,2395220.191303
419,e,tonnes,2006,2566736.105094
419,e,tonnes,2007,2762533.311641
419,e,tonnes,2008,2979333.113812
419,e,tonnes,2009,3208560.634968
419,e,tonnes,2010,3451789.616615
419,e,tonnes,2011,3706822.764671
419,e,tonnes,2012,3964723.733799
419,e,tonnes,2013,4215772.179949
419,e,tonnes,2014,4456838.070851
419,e,tonnes,2015,4679801.066005
419,e,tonnes,2016,4891601.707531
419,e,tonnes,2017,5090914.09945
419,e,tonnes,2018,5273442.198184
419,e,tonnes,2019,5444920.521622
422,e,tonnes,2000,15055.678794
422,e,tonnes,2001,16465.408396
422,e,tonnes,2002,17966.377388
422,e,tonnes,2003,19516.543266
422,e,tonnes,2004,21138.495413
422,e,tonnes,2005,22780.316489
422,e,tonnes,2006,24541.91856
422,e,tonnes,2007,26419.686072
422,e,tonnes,2008,28464.544019
422,e,tonnes,2009,30553.442885
422,e,tonnes,2010,32579.326399
422,e,tonnes,2011,34682.326189
422,e,tonnes,2012,36822.474306
