age,geo_area,nature,units,year,sn_sta_ovwgtn
lt5y,202,m,num_th,2001,6302.2
lt5y,202,m,num_th,2002,6627.7
lt5y,202,m,num_th,2003,6830.1
lt5y,202,m,num_th,2004,6878.9
lt5y,202,m,num_th,2005,6769.3
lt5y,202,m,num_th,2006,6563.8
lt5y,202,m,num_th,2007,6305.2
lt5y,202,m,num_th,2008,6058.4
lt5y,202,m,num_th,2009,5865.2
lt5y,202,m,num_th,2010,5732
lt5y,202,m,num_th,2011,5663.3
lt5y,202,m,num_th,2012,5627.3
lt5y,202,m,num_th,2013,5629.7
lt5y,202,m,num_th,2014,5675.9
lt5y,202,m,num_th,2015,5768.9
lt5y,202,m,num_th,2016,5903.6
lt5y,202,m,num_th,2017,6075.6
lt5y,202,m,num_th,2018,6286.4
lt5y,202,m,num_th,2019,6529.5
lt5y,202,m,num_th,2020,6793.7
lt5y,203,m,num_th,2000,22
lt5y,203,m,num_th,2001,20.7
lt5y,203,m,num_th,2002,20.7
lt5y,203,m,num_th,2003,21.7
lt5y,203,m,num_th,2004,23.1
lt5y,203,m,num_th,2005,24.5
lt5y,203,m,num_th,2006,26.7
lt5y,203,m,num_th,2007,28.5
lt5y,203,m,num_th,2008,30
lt5y,203,m,num_th,2009,31.2
lt5y,203,m,num_th,2010,32.4
lt5y,203,m,num_th,2011,33.7
lt5y,203,m,num_th,2012,34.1
lt5y,203,m,num_th,2013,34.1
lt5y,203,m,num_th,2014,33.9
lt5y,203,m,num_th,2015,34
lt5y,203,m,num_th,2016,33.3
lt5y,203,m,num_th,2017,33.8
lt5y,203,m,num_th,2018,34.9
lt5y,203,m,num_th,2019,36.1
lt5y,203,m,num_th,2020,36.7
lt5y,204,m,num_th,2000,34.9
lt5y,204,m,num_th,2001,37.4
lt5y,204,m,num_th,2002,39.5
lt5y,204,m,num_th,2003,40.6
lt5y,204,m,num_th,2004,40.3
lt5y,204,m,num_th,2005,38.4
lt5y,204,m,num_th,2006,35.6
lt5y,204,m,num_th,2007,32.6
lt5y,204,m,num_th,2008,30
lt5y,204,m,num_th,2009,28.1
lt5y,204,m,num_th,2010,27
lt5y,204,m,num_th,2011,26.6
lt5y,204,m,num_th,2012,26.6
lt5y,204,m,num_th,2013,27
lt5y,204,m,num_th,2014,27.9
lt5y,204,m,num_th,2015,29.3
lt5y,204,m,num_th,2016,31.2
lt5y,204,m,num_th,2017,33.4
lt5y,204,m,num_th,2018,36
lt5y,204,m,num_th,2019,39
lt5y,204,m,num_th,2020,42.3
lt5y,214,m,num_th,2000,68.5
lt5y,214,m,num_th,2001,69.5
lt5y,214,m,num_th,2002,70.7
lt5y,214,m,num_th,2003,71.8
lt5y,214,m,num_th,2004,73
lt5y,214,m,num_th,2005,74
lt5y,214,m,num_th,2006,75
lt5y,214,m,num_th,2007,75.7
lt5y,214,m,num_th,2008,76.2
lt5y,214,m,num_th,2009,76.5
lt5y,214,m,num_th,2010,76.7
lt5y,214,m,num_th,2011,77.1
lt5y,214,m,num_th,2012,77.3
lt5y,214,m,num_th,2013,77.3
lt5y,214,m,num_th,2014,77.2
lt5y,214,m,num_th,2015,77.2
lt5y,214,m,num_th,2016,77.8
lt5y,214,m,num_th,2017,77.8
lt5y,214,m,num_th,2018,77.6
lt5y,214,m,num_th,2019,77.2
lt5y,214,m,num_th,2020,76.7
lt5y,218,m,num_th,2000,70
lt5y,218,m,num_th,2001,72.7
lt5y,218,m,num_th,2002,75.2
lt5y,218,m,num_th,2003,77.6
lt5y,218,m,num_th,2004,80.3
lt5y,218,m,num_th,2005,83.3
lt5y,218,m,num_th,2006,86.4
lt5y,218,m,num_th,2007,90
lt5y,218,m,num_th,2008,94.2
lt5y,218,m,num_th,2009,98.8
lt5y,218,m,num_th,2010,103.6
lt5y,218,m,num_th,2011,108.9
lt5y,218,m,num_th,2012,114.5
lt5y,218,m,num_th,2013,120.4
lt5y,218,m,num_th,2014,126.6
lt5y,218,m,num_th,2015,133.3
lt5y,218,m,num_th,2016,140.1
lt5y,218,m,num_th,2017,146.8
lt5y,218,m,num_th,2018,153.2
lt5y,218,m,num_th,2019,159.2
lt5y,218,m,num_th,2020,164.1
lt5y,222,m,num_th,2000,35.5
lt5y,222,m,num_th,2001,35.5
lt5y,222,m,num_th,2002,35.4
lt5y,222,m,num_th,2003,35.1
lt5y,222,m,num_th,2004,34.9
lt5y,222,m,num_th,2005,34.7
lt5y,222,m,num_th,2006,34.1
lt5y,222,m,num_th,2007,34.1
lt5y,222,m,num_th,2008,34.5
lt5y,222,m,num_th,2009,34.9
lt5y,222,m,num_th,2010,35.2
lt5y,222,m,num_th,2011,35.9
lt5y,222,m,num_th,2012,36.1
lt5y,222,m,num_th,2013,36.1
lt5y,222,m,num_th,2014,36.1
lt5y,222,m,num_th,2015,36.5
lt5y,222,m,num_th,2016,36.7
lt5y,222,m,num_th,2017,37
lt5y,222,m,num_th,2018,37.4
lt5y,222,m,num_th,2019,37.8
lt5y,222,m,num_th,2020,37.9
lt5y,226,m,num_th,2000,8.1
lt5y,226,m,num_th,2001,9.1
lt5y,226,m,num_th,2002,10
lt5y,226,m,num_th,2003,10.9
lt5y,226,m,num_th,2004,11.6
lt5y,226,m,num_th,2005,12.1
lt5y,226,m,num_th,2006,12.5
lt5y,226,m,num_th,2007,12.7
lt5y,226,m,num_th,2008,13
lt5y,226,m,num_th,2009,13.2
lt5y,226,m,num_th,2010,13.5
lt5y,226,m,num_th,2011,13.7
lt5y,226,m,num_th,2012,14.1
lt5y,226,m,num_th,2013,14.5
lt5y,226,m,num_th,2014,14.9
lt5y,226,m,num_th,2015,15.4
lt5y,226,m,num_th,2016,16
lt5y,226,m,num_th,2017,16.6
lt5y,226,m,num_th,2018,17.2
lt5y,226,m,num_th,2019,17.9
lt5y,226,m,num_th,2020,18.5
lt5y,231,m,num_th,2000,391.9
lt5y,231,m,num_th,2001,420.4
lt5y,231,m,num_th,2002,440.4
lt5y,231,m,num_th,2003,451.1
lt5y,231,m,num_th,2004,452.6
lt5y,231,m,num_th,2005,445.8
lt5y,231,m,num_th,2006,431.1
lt5y,231,m,num_th,2007,413.9
lt5y,231,m,num_th,2008,397.3
lt5y,231,m,num_th,2009,383.5
lt5y,231,m,num_th,2010,373
lt5y,231,m,num_th,2011,365.3
lt5y,231,m,num_th,2012,361.6
lt5y,231,m,num_th,2013,361.8
lt5y,231,m,num_th,2014,365.2
lt5y,231,m,num_th,2015,371.4
lt5y,231,m,num_th,2016,382
lt5y,231,m,num_th,2017,394.1
lt5y,231,m,num_th,2018,407.5
lt5y,231,m,num_th,2019,422.5
lt5y,231,m,num_th,2020,439.2
lt5y,232,m,num_th,2000,6.4
lt5y,232,m,num_th,2001,6.7
lt5y,232,m,num_th,2002,7.2
lt5y,232,m,num_th,2003,7.9
lt5y,232,m,num_th,2004,8.4
lt5y,232,m,num_th,2005,8.8
lt5y,232,m,num_th,2006,9.3
lt5y,232,m,num_th,2007,9.5
lt5y,232,m,num_th,2008,9.5
lt5y,232,m,num_th,2009,9.4
lt5y,232,m,num_th,2010,9.3
lt5y,232,m,num_th,2011,9.3
lt5y,232,m,num_th,2012,9.1
lt5y,232,m,num_th,2013,8.9
lt5y,232,m,num_th,2014,8.8
lt5y,232,m,num_th,2015,8.8
lt5y,232,m,num_th,2016,8.6
lt5y,232,m,num_th,2017,8.8
lt5y,232,m,num_th,2018,9.2
lt5y,232,m,num_th,2019,9.7
lt5y,232,m,num_th,2020,10.2
lt5y,233,m,num_th,2000,2.5
lt5y,233,m,num_th,2001,2.5
lt5y,233,m,num_th,2002,2.5
lt5y,233,m,num_th,2003,2.6
lt5y,233,m,num_th,2004,2.7
lt5y,233,m,num_th,2005,2.9
lt5y,233,m,num_th,2006,3.1
lt5y,233,m,num_th,2007,3.3
lt5y,233,m,num_th,2008,3.5
lt5y,233,m,num_th,2009,3.7
lt5y,233,m,num_th,2010,3.8
lt5y,233,m,num_th,2011,3.9
lt5y,233,m,num_th,2012,3.9
lt5y,233,m,num_th,2013,3.9
lt5y,233,m,num_th,2014,3.8
lt5y,233,m,num_th,2015,3.7
lt5y,233,m,num_th,2016,3.6
lt5y,233,m,num_th,2017,3.7
lt5y,233,m,num_th,2018,3.8
lt5y,233,m,num_th,2019,3.9
lt5y,233,m,num_th,2020,3.9
lt5y,242,m,num_th,2000,3.7
lt5y,242,m,num_th,2001,3.7
lt5y,242,m,num_th,2002,3.7
lt5y,242,m,num_th,2003,3.7
lt5y,242,m,num_th,2004,3.8
lt5y,242,m,num_th,2005,3.8
lt5y,242,m,num_th,2006,3.9
lt5y,242,m,num_th,2007,4
lt5y,242,m,num_th,2008,4.1
lt5y,242,m,num_th,2009,4.1
lt5y,242,m,num_th,2010,4.2
lt5y,242,m,num_th,2011,4.3
lt5y,242,m,num_th,2012,4.4
lt5y,242,m,num_th,2013,4.5
lt5y,242,m,num_th,2014,4.6
lt5y,242,m,num_th,2015,4.7
lt5y,242,m,num_th,2016,4.7
lt5y,242,m,num_th,2017,4.6
lt5y,242,m,num_th,2018,4.7
lt5y,242,m,num_th,2019,4.7
lt5y,242,m,num_th,2020,4.6
lt5y,262,m,num_th,2000,8.2
lt5y,262,m,num_th,2001,8.9
lt5y,262,m,num_th,2002,9.3
lt5y,262,m,num_th,2003,9.5
lt5y,262,m,num_th,2004,9.5
lt5y,262,m,num_th,2005,9.3
lt5y,262,m,num_th,2006,8.8
lt5y,262,m,num_th,2007,8.3
lt5y,262,m,num_th,2008,7.7
lt5y,262,m,num_th,2009,7.3
lt5y,262,m,num_th,2010,6.9
lt5y,262,m,num_th,2011,6.7
lt5y,262,m,num_th,2012,6.6
lt5y,262,m,num_th,2013,6.7
lt5y,262,m,num_th,2014,6.8
lt5y,262,m,num_th,2015,6.9
lt5y,262,m,num_th,2016,7.1
lt5y,262,m,num_th,2017,7.2
lt5y,262,m,num_th,2018,7.2
lt5y,262,m,num_th,2019,7.2
lt5y,262,m,num_th,2020,7.2
lt5y,266,m,num_th,2000,12.1
lt5y,266,m,num_th,2001,13
lt5y,266,m,num_th,2002,13.8
lt5y,266,m,num_th,2003,14.4
lt5y,266,m,num_th,2004,14.9
lt5y,266,m,num_th,2005,15.2
lt5y,266,m,num_th,2006,15.2
lt5y,266,m,num_th,2007,15.3
lt5y,266,m,num_th,2008,15.3
lt5y,266,m,num_th,2009,15.5
lt5y,266,m,num_th,2010,15.7
lt5y,266,m,num_th,2011,16.1
lt5y,266,m,num_th,2012,16.6
lt5y,266,m,num_th,2013,17.2
lt5y,266,m,num_th,2014,17.9
lt5y,266,m,num_th,2015,18.6
lt5y,266,m,num_th,2016,19.7
lt5y,266,m,num_th,2017,20.7
lt5y,266,m,num_th,2018,21.7
lt5y,266,m,num_th,2019,22.7
lt5y,266,m,num_th,2020,23.6
lt5y,268,m,num_th,2000,43.2
lt5y,268,m,num_th,2001,44.6
lt5y,268,m,num_th,2002,45.1
lt5y,268,m,num_th,2003,45.2
lt5y,268,m,num_th,2004,44.9
lt5y,268,m,num_th,2005,44.9
lt5y,268,m,num_th,2006,44.8
lt5y,268,m,num_th,2007,44.7
lt5y,268,m,num_th,2008,44.2
lt5y,268,m,num_th,2009,43.3
lt5y,268,m,num_th,2010,41.8
lt5y,268,m,num_th,2011,40.7
lt5y,268,m,num_th,2012,38.6
lt5y,268,m,num_th,2013,35.8
lt5y,268,m,num_th,2014,32.8
lt5y,268,m,num_th,2015,30.1
lt5y,268,m,num_th,2016,27.9
lt5y,268,m,num_th,2017,25.6
lt5y,268,m,num_th,2018,23.6
lt5y,268,m,num_th,2019,21.8
lt5y,268,m,num_th,2020,20.3
lt5y,270,m,num_th,2000,7.9
lt5y,270,m,num_th,2001,8.5
lt5y,270,m,num_th,2002,9
lt5y,270,m,num_th,2003,9.3
lt5y,270,m,num_th,2004,9.3
lt5y,270,m,num_th,2005,8.9
lt5y,270,m,num_th,2006,8.3
lt5y,270,m,num_th,2007,7.6
lt5y,270,m,num_th,2008,7
lt5y,270,m,num_th,2009,6.6
lt5y,270,m,num_th,2010,6.3
lt5y,270,m,num_th,2011,6.2
lt5y,270,m,num_th,2012,6.2
lt5y,270,m,num_th,2013,6.3
lt5y,270,m,num_th,2014,6.5
lt5y,270,m,num_th,2015,6.8
lt5y,270,m,num_th,2016,7.2
lt5y,270,m,num_th,2017,7.7
lt5y,270,m,num_th,2018,8.2
lt5y,270,m,num_th,2019,8.8
lt5y,270,m,num_th,2020,9.4
lt5y,275,m,num_th,2000,41.8
lt5y,275,m,num_th,2001,42.1
lt5y,275,m,num_th,2002,42.3
lt5y,275,m,num_th,2003,42.5
lt5y,275,m,num_th,2004,42.9
lt5y,275,m,num_th,2005,43.5
lt5y,275,m,num_th,2006,44.1
lt5y,275,m,num_th,2007,45.2
lt5y,275,m,num_th,2008,46.6
lt5y,275,m,num_th,2009,48.1
lt5y,275,m,num_th,2010,49.6
lt5y,275,m,num_th,2011,51.4
lt5y,275,m,num_th,2012,53
lt5y,275,m,num_th,2013,54.3
lt5y,275,m,num_th,2014,55.4
lt5y,275,m,num_th,2015,56
lt5y,275,m,num_th,2016,57.1
lt5y,275,m,num_th,2017,57.8
lt5y,275,m,num_th,2018,58.2
lt5y,275,m,num_th,2019,58.6
lt5y,275,m,num_th,2020,59.1
lt5y,276,m,num_th,2000,140.5
lt5y,276,m,num_th,2001,141.1
lt5y,276,m,num_th,2002,138.4
lt5y,276,m,num_th,2003,134.4
lt5y,276,m,num_th,2004,130.4
lt5y,276,m,num_th,2005,127.6
lt5y,276,m,num_th,2006,124.4
lt5y,276,m,num_th,2007,122.8
lt5y,276,m,num_th,2008,122.7
lt5y,276,m,num_th,2009,122.9
lt5y,276,m,num_th,2010,123.5
lt5y,276,m,num_th,2011,125
lt5y,276,m,num_th,2012,126.4
lt5y,276,m,num_th,2013,128
lt5y,276,m,num_th,2014,130.4
lt5y,276,m,num_th,2015,134.2
lt5y,276,m,num_th,2016,140.3
lt5y,276,m,num_th,2017,147.3
lt5y,276,m,num_th,2018,155
lt5y,276,m,num_th,2019,162.4
lt5y,276,m,num_th,2020,167.7
lt5y,288,m,num_th,2000,105.8
lt5y,288,m,num_th,2001,114.9
lt5y,288,m,num_th,2002,122.1
lt5y,288,m,num_th,2003,126
lt5y,288,m,num_th,2004,125.4
lt5y,288,m,num_th,2005,119.8
lt5y,288,m,num_th,2006,110.9
lt5y,288,m,num_th,2007,101.7
lt5y,288,m,num_th,2008,93.9
lt5y,288,m,num_th,2009,88.4
lt5y,288,m,num_th,2010,85
lt5y,288,m,num_th,2011,83.9
lt5y,288,m,num_th,2012,84.1
lt5y,288,m,num_th,2013,85.5
lt5y,288,m,num_th,2014,88
lt5y,288,m,num_th,2015,91.5
lt5y,288,m,num_th,2016,96.2
lt5y,288,m,num_th,2017,101.5
lt5y,288,m,num_th,2018,107.3
lt5y,288,m,num_th,2019,113.5
lt5y,288,m,num_th,2020,119.9
lt5y,296,m,num_th,2000,0.3
lt5y,296,m,num_th,2001,0.3
lt5y,296,m,num_th,2002,0.3
lt5y,296,m,num_th,2003,0.3
lt5y,296,m,num_th,2004,0.3
lt5y,296,m,num_th,2005,0.3
lt5y,296,m,num_th,2006,0.3
lt5y,296,m,num_th,2007,0.3
lt5y,296,m,num_th,2008,0.3
lt5y,296,m,num_th,2009,0.3
lt5y,296,m,num_th,2010,0.3
lt5y,296,m,num_th,2011,0.4
lt5y,296,m,num_th,2012,0.4
lt5y,296,m,num_th,2013,0.4
lt5y,296,m,num_th,2014,0.3
lt5y,296,m,num_th,2015,0.3
lt5y,296,m,num_th,2016,0.3
lt5y,296,m,num_th,2017,0.3
lt5y,296,m,num_th,2018,0.3
lt5y,296,m,num_th,2019,0.4
lt5y,296,m,num_th,2020,0.4
lt5y,300,m,num_th,2000,57.2
lt5y,300,m,num_th,2001,58.9
lt5y,300,m,num_th,2002,60.9
lt5y,300,m,num_th,2003,63.2
lt5y,300,m,num_th,2004,65.5
lt5y,300,m,num_th,2005,67.4
lt5y,300,m,num_th,2006,69.3
lt5y,300,m,num_th,2007,71.5
lt5y,300,m,num_th,2008,73.5
lt5y,300,m,num_th,2009,75.2
lt5y,300,m,num_th,2010,76
lt5y,300,m,num_th,2011,77
lt5y,300,m,num_th,2012,76
lt5y,300,m,num_th,2013,73.5
lt5y,300,m,num_th,2014,70.4
lt5y,300,m,num_th,2015,67.8
lt5y,300,m,num_th,2016,64.2
lt5y,300,m,num_th,2017,61.8
lt5y,300,m,num_th,2018,60.3
lt5y,300,m,num_th,2019,59
lt5y,300,m,num_th,2020,56.9
lt5y,320,m,num_th,2000,113.6
lt5y,320,m,num_th,2001,114.3
lt5y,320,m,num_th,2002,115.2
lt5y,320,m,num_th,2003,116.2
lt5y,320,m,num_th,2004,116.9
lt5y,320,m,num_th,2005,116.9
lt5y,320,m,num_th,2006,116.4
lt5y,320,m,num_th,2007,114.6
lt5y,320,m,num_th,2008,112.2
lt5y,320,m,num_th,2009,109.8
lt5y,320,m,num_th,2010,108
lt5y,320,m,num_th,2011,105.6
lt5y,320,m,num_th,2012,104.4
lt5y,320,m,num_th,2013,104.1
lt5y,320,m,num_th,2014,104.2
lt5y,320,m,num_th,2015,104.2
lt5y,320,m,num_th,2016,104.9
lt5y,320,m,num_th,2017,105.3
lt5y,320,m,num_th,2018,105.4
lt5y,320,m,num_th,2019,105.7
lt5y,320,m,num_th,2020,106.2
lt5y,324,m,num_th,2000,80.7
lt5y,324,m,num_th,2001,88.9
lt5y,324,m,num_th,2002,95.8
lt5y,324,m,num_th,2003,100.4
lt5y,324,m,num_th,2004,101.5
lt5y,324,m,num_th,2005,98.6
lt5y,324,m,num_th,2006,93.4
lt5y,324,m,num_th,2007,87.1
lt5y,324,m,num_th,2008,81.5
lt5y,324,m,num_th,2009,77.6
lt5y,324,m,num_th,2010,75.5
lt5y,324,m,num_th,2011,74.9
lt5y,324,m,num_th,2012,75.5
lt5y,324,m,num_th,2013,77.1
lt5y,324,m,num_th,2014,80
lt5y,324,m,num_th,2015,84.2
lt5y,324,m,num_th,2016,89.4
lt5y,324,m,num_th,2017,95.8
lt5y,324,m,num_th,2018,103.1
lt5y,324,m,num_th,2019,111.1
lt5y,324,m,num_th,2020,119.3
lt5y,328,m,num_th,2000,3.9
lt5y,328,m,num_th,2001,3.9
lt5y,328,m,num_th,2002,3.9
lt5y,328,m,num_th,2003,4
lt5y,328,m,num_th,2004,4.1
lt5y,328,m,num_th,2005,4.1
lt5y,328,m,num_th,2006,4.1
lt5y,328,m,num_th,2007,4.1
lt5y,328,m,num_th,2008,4.1
lt5y,328,m,num_th,2009,4.1
lt5y,328,m,num_th,2010,4.1
lt5y,328,m,num_th,2011,4.2
lt5y,328,m,num_th,2012,4.3
lt5y,328,m,num_th,2013,4.5
lt5y,328,m,num_th,2014,4.6
lt5y,328,m,num_th,2015,4.7
lt5y,328,m,num_th,2016,4.9
lt5y,328,m,num_th,2017,4.9
lt5y,328,m,num_th,2018,4.9
lt5y,328,m,num_th,2019,4.9
lt5y,328,m,num_th,2020,4.9
lt5y,332,m,num_th,2000,44.7
lt5y,332,m,num_th,2001,44.9
lt5y,332,m,num_th,2002,45
lt5y,332,m,num_th,2003,45.1
lt5y,332,m,num_th,2004,45.1
lt5y,332,m,num_th,2005,45.1
lt5y,332,m,num_th,2006,45.2
lt5y,332,m,num_th,2007,45.3
lt5y,332,m,num_th,2008,45.3
lt5y,332,m,num_th,2009,45.3
lt5y,332,m,num_th,2010,45.3
lt5y,332,m,num_th,2011,45.4
lt5y,332,m,num_th,2012,45.4
lt5y,332,m,num_th,2013,45.5
lt5y,332,m,num_th,2014,45.6
lt5y,332,m,num_th,2015,45.8
lt5y,332,m,num_th,2016,46
lt5y,332,m,num_th,2017,46.2
lt5y,332,m,num_th,2018,46.4
lt5y,332,m,num_th,2019,46.6
lt5y,332,m,num_th,2020,46.9
lt5y,340,m,num_th,2000,38.6
lt5y,340,m,num_th,2001,40.3
lt5y,340,m,num_th,2002,41.6
lt5y,340,m,num_th,2003,42.6
lt5y,340,m,num_th,2004,43.5
lt5y,340,m,num_th,2005,44.5
lt5y,340,m,num_th,2006,45.3
lt5y,340,m,num_th,2007,46.3
lt5y,340,m,num_th,2008,47.4
lt5y,340,m,num_th,2009,48.4
lt5y,340,m,num_th,2010,49.3
lt5y,340,m,num_th,2011,50.1
lt5y,340,m,num_th,2012,50.8
lt5y,340,m,num_th,2013,51.3
lt5y,340,m,num_th,2014,51.8
lt5y,340,m,num_th,2015,52.6
lt5y,340,m,num_th,2016,53.3
lt5y,340,m,num_th,2017,54.3
lt5y,340,m,num_th,2018,55.6
lt5y,340,m,num_th,2019,56.8
lt5y,340,m,num_th,2020,57.7
lt5y,356,m,num_th,2000,4213
lt5y,356,m,num_th,2001,4239.6
lt5y,356,m,num_th,2002,4211.8
lt5y,356,m,num_th,2003,4143.8
lt5y,356,m,num_th,2004,4050.4
lt5y,356,m,num_th,2005,3945.9
lt5y,356,m,num_th,2006,3838.8
lt5y,356,m,num_th,2007,3722.5
lt5y,356,m,num_th,2008,3597.5
lt5y,356,m,num_th,2009,3463.6
lt5y,356,m,num_th,2010,3321
lt5y,356,m,num_th,2011,3179.5
lt5y,356,m,num_th,2012,3017.5
lt5y,356,m,num_th,2013,2847
lt5y,356,m,num_th,2014,2687.8
lt5y,356,m,num_th,2015,2552.4
lt5y,356,m,num_th,2016,2422
lt5y,356,m,num_th,2017,2330.5
lt5y,356,m,num_th,2018,2272.4
lt5y,356,m,num_th,2019,2228.6
lt5y,356,m,num_th,2020,2186.5
lt5y,360,m,num_th,2000,842.9
lt5y,360,m,num_th,2001,894.2
lt5y,360,m,num_th,2002,951.7
lt5y,360,m,num_th,2003,1016.9
lt5y,360,m,num_th,2004,1089.9
lt5y,360,m,num_th,2005,1169.3
lt5y,360,m,num_th,2006,1252.1
lt5y,360,m,num_th,2007,1343.2
lt5y,360,m,num_th,2008,1443.8
lt5y,360,m,num_th,2009,1554
lt5y,360,m,num_th,2010,1673.5
lt5y,360,m,num_th,2011,1783.5
lt5y,360,m,num_th,2012,1917.6
lt5y,360,m,num_th,2013,2064.8
lt5y,360,m,num_th,2014,2206.6
lt5y,360,m,num_th,2015,2329.5
lt5y,360,m,num_th,2016,2467.5
lt5y,360,m,num_th,2017,2552.9
lt5y,360,m,num_th,2018,2596.3
lt5y,360,m,num_th,2019,2619.1
lt5y,360,m,num_th,2020,2635.2
lt5y,364,m,num_th,2000,396.2
lt5y,364,m,num_th,2001,399
lt5y,364,m,num_th,2002,402.9
lt5y,364,m,num_th,2003,407.4
lt5y,364,m,num_th,2004,413.5
lt5y,364,m,num_th,2005,423
lt5y,364,m,num_th,2006,442.1
lt5y,364,m,num_th,2007,459.5
lt5y,364,m,num_th,2008,475.9
lt5y,364,m,num_th,2009,492.4
lt5y,364,m,num_th,2010,510.8
lt5y,364,m,num_th,2011,530.5
lt5y,364,m,num_th,2012,548.4
lt5y,364,m,num_th,2013,566.5
lt5y,364,m,num_th,2014,585.8
lt5y,364,m,num_th,2015,606.2
lt5y,364,m,num_th,2016,625.3
lt5y,364,m,num_th,2017,650.7
lt5y,364,m,num_th,2018,677.7
lt5y,364,m,num_th,2019,700.3
lt5y,364,m,num_th,2020,714.7
lt5y,368,m,num_th,2000,328.3
lt5y,368,m,num_th,2001,343.3
lt5y,368,m,num_th,2002,355.9
lt5y,368,m,num_th,2003,365.1
lt5y,368,m,num_th,2004,373.7
lt5y,368,m,num_th,2005,380
lt5y,368,m,num_th,2006,386.2
lt5y,368,m,num_th,2007,391
lt5y,368,m,num_th,2008,395.9
lt5y,368,m,num_th,2009,403.6
lt5y,368,m,num_th,2010,415.2
lt5y,368,m,num_th,2011,425.2
lt5y,368,m,num_th,2012,440.6
lt5y,368,m,num_th,2013,458.6
lt5y,368,m,num_th,2014,473.8
lt5y,368,m,num_th,2015,483.2
lt5y,368,m,num_th,2016,495.5
lt5y,368,m,num_th,2017,498
lt5y,368,m,num_th,2018,493.8
lt5y,368,m,num_th,2019,488.8
lt5y,368,m,num_th,2020,486
lt5y,384,m,num_th,2000,126.7
lt5y,384,m,num_th,2001,138
lt5y,384,m,num_th,2002,146.7
lt5y,384,m,num_th,2003,151
lt5y,384,m,num_th,2004,149.1
lt5y,384,m,num_th,2005,140.9
lt5y,384,m,num_th,2006,128.9
lt5y,384,m,num_th,2007,115.9
lt5y,384,m,num_th,2008,104.5
lt5y,384,m,num_th,2009,96
lt5y,384,m,num_th,2010,90.3
lt5y,384,m,num_th,2011,86.6
lt5y,384,m,num_th,2012,84.8
lt5y,384,m,num_th,2013,84.8
lt5y,384,m,num_th,2014,86
lt5y,384,m,num_th,2015,88.5
lt5y,384,m,num_th,2016,92.4
lt5y,384,m,num_th,2017,97.2
lt5y,384,m,num_th,2018,102.4
lt5y,384,m,num_th,2019,108.2
lt5y,384,m,num_th,2020,114.3
lt5y,388,m,num_th,2000,17.3
lt5y,388,m,num_th,2001,17.7
lt5y,388,m,num_th,2002,17.8
lt5y,388,m,num_th,2003,17.8
lt5y,388,m,num_th,2004,17.7
lt5y,388,m,num_th,2005,17.5
lt5y,388,m,num_th,2006,17.1
lt5y,388,m,num_th,2007,16.9
lt5y,388,m,num_th,2008,16.8
lt5y,388,m,num_th,2009,16.7
lt5y,388,m,num_th,2010,16.6
lt5y,388,m,num_th,2011,16.7
lt5y,388,m,num_th,2012,16.8
lt5y,388,m,num_th,2013,16.9
lt5y,388,m,num_th,2014,16.9
lt5y,388,m,num_th,2015,16.9
lt5y,388,m,num_th,2016,17
lt5y,388,m,num_th,2017,16.8
lt5y,388,m,num_th,2018,16.5
lt5y,388,m,num_th,2019,16.1
lt5y,388,m,num_th,2020,15.7
lt5y,392,m,num_th,2000,124
lt5y,392,m,num_th,2001,120.8
lt5y,392,m,num_th,2002,117.4
lt5y,392,m,num_th,2003,114.1
lt5y,392,m,num_th,2004,111.4
lt5y,392,m,num_th,2005,109.3
lt5y,392,m,num_th,2006,107.1
lt5y,392,m,num_th,2007,106.2
lt5y,392,m,num_th,2008,106.2
lt5y,392,m,num_th,2009,106.7
lt5y,392,m,num_th,2010,107.2
lt5y,392,m,num_th,2011,108.6
lt5y,392,m,num_th,2012,109.7
lt5y,392,m,num_th,2013,110.7
lt5y,392,m,num_th,2014,111.5
lt5y,392,m,num_th,2015,112.2
lt5y,392,m,num_th,2016,113.1
lt5y,392,m,num_th,2017,113.3
lt5y,392,m,num_th,2018,113.1
lt5y,392,m,num_th,2019,113.3
lt5y,392,m,num_th,2020,113.9
lt5y,398,m,num_th,2000,90.2
lt5y,398,m,num_th,2001,95.1
lt5y,398,m,num_th,2002,103.2
lt5y,398,m,num_th,2003,114
lt5y,398,m,num_th,2004,126.5
lt5y,398,m,num_th,2005,139
lt5y,398,m,num_th,2006,152.3
lt5y,398,m,num_th,2007,164.5
lt5y,398,m,num_th,2008,175
lt5y,398,m,num_th,2009,183.5
lt5y,398,m,num_th,2010,191.2
lt5y,398,m,num_th,2011,200.1
lt5y,398,m,num_th,2012,204
lt5y,398,m,num_th,2013,204.2
lt5y,398,m,num_th,2014,201.6
lt5y,398,m,num_th,2015,197.2
lt5y,398,m,num_th,2016,191.5
lt5y,398,m,num_th,2017,185.5
lt5y,398,m,num_th,2018,180.1
lt5y,398,m,num_th,2019,174.8
lt5y,398,m,num_th,2020,168.6
lt5y,400,m,num_th,2000,38.5
lt5y,400,m,num_th,2001,38.4
lt5y,400,m,num_th,2002,38.5
lt5y,400,m,num_th,2003,38.8
lt5y,400,m,num_th,2004,39.7
lt5y,400,m,num_th,2005,41.3
lt5y,400,m,num_th,2006,43.3
lt5y,400,m,num_th,2007,45.5
lt5y,400,m,num_th,2008,48.2
