disability_status,geo_area,nature,sex,units,year,sl_tlf_uemdis
t,840,c,male,percent,2016,4.9
t,840,c,male,percent,2017,4.4
t,840,c,male,percent,2018,4
t,840,c,male,percent,2019,3.7
t,882,c,bothsex,percent,2012,8.8
t,882,c,bothsex,percent,2017,14.5
t,882,c,female,percent,2012,10.3
t,882,c,female,percent,2017,21.3
t,882,c,male,percent,2012,7.8
t,882,c,male,percent,2017,10.6
t,894,c,bothsex,percent,2018,12
t,894,c,female,percent,2018,13.5
t,894,c,male,percent,2018,11.1
