geo_area,nature,type_of_product,units,year,tm_trf_zero
466,c,arm,percent,2016,100
466,c,arm,percent,2017,20
466,c,arm,percent,2018,20
466,c,arm,percent,2019,100
466,c,clo,percent,2005,29.26829
466,c,clo,percent,2010,46.15385
466,c,clo,percent,2015,58.06452
466,c,clo,percent,2016,56.73077
466,c,clo,percent,2017,54.62963
466,c,clo,percent,2018,56.48148
466,c,clo,percent,2019,60.21505
466,c,ind,percent,2005,53.91904
466,c,ind,percent,2010,48.69252
466,c,ind,percent,2015,78.55641
466,c,ind,percent,2016,72.06601
466,c,ind,percent,2017,83.26134
466,c,ind,percent,2018,84.07609
466,c,ind,percent,2019,87.7409
466,c,oil,percent,2010,100
466,c,tex,percent,2005,51.08696
466,c,tex,percent,2010,24.62687
466,c,tex,percent,2015,64.89362
466,c,tex,percent,2016,70.73171
466,c,tex,percent,2017,67.52137
466,c,tex,percent,2018,68.69565
466,c,tex,percent,2019,72.26277
470,c,agr,percent,2005,17.23238
470,c,agr,percent,2010,47.22222
470,c,agr,percent,2015,53.11526
470,c,agr,percent,2017,71.77914
470,c,agr,percent,2018,71.73913
470,c,agr,percent,2019,69.72586
470,c,alp,percent,2005,47.75941
470,c,alp,percent,2010,59.6
470,c,alp,percent,2015,68.12057
470,c,alp,percent,2017,73.38163
470,c,alp,percent,2018,74.01016
470,c,alp,percent,2019,71.17605
470,c,arm,percent,2010,100
470,c,arm,percent,2015,64.28571
470,c,arm,percent,2017,88.88889
470,c,arm,percent,2018,88.88889
470,c,arm,percent,2019,31.25
470,c,clo,percent,2005,30.04115
470,c,clo,percent,2010,60.25
470,c,clo,percent,2015,51.03359
470,c,clo,percent,2017,67.55556
470,c,clo,percent,2018,68.15145
470,c,clo,percent,2019,71.83463
470,c,ind,percent,2005,52.83678
470,c,ind,percent,2010,61.06792
470,c,ind,percent,2015,71.64661
470,c,ind,percent,2017,73.78489
470,c,ind,percent,2018,74.46748
470,c,ind,percent,2019,71.35569
470,c,oil,percent,2015,100
470,c,oil,percent,2017,100
470,c,oil,percent,2018,100
470,c,oil,percent,2019,50
470,c,tex,percent,2005,34.54545
470,c,tex,percent,2010,54.43787
470,c,tex,percent,2015,62.7907
470,c,tex,percent,2017,77.33333
470,c,tex,percent,2018,78.57143
470,c,tex,percent,2019,73.11321
478,c,agr,percent,2005,48.07692
478,c,agr,percent,2010,25.24272
478,c,agr,percent,2015,40
478,c,agr,percent,2016,25.75758
478,c,agr,percent,2017,30.90909
478,c,agr,percent,2018,30.55556
478,c,agr,percent,2019,31.11111
478,c,alp,percent,2005,51.03093
478,c,alp,percent,2010,38.89876
478,c,alp,percent,2015,49.0818
478,c,alp,percent,2016,31.61157
478,c,alp,percent,2017,43.07469
478,c,alp,percent,2018,45.0631
478,c,alp,percent,2019,39.8121
478,c,arm,percent,2015,0
478,c,arm,percent,2017,0
478,c,arm,percent,2018,0
478,c,arm,percent,2019,0
478,c,clo,percent,2005,22.47191
478,c,clo,percent,2010,9.48276
478,c,clo,percent,2015,20.45455
478,c,clo,percent,2016,23.92638
478,c,clo,percent,2017,54.32692
478,c,clo,percent,2018,58.25243
478,c,clo,percent,2019,45.41833
478,c,ind,percent,2005,55.625
478,c,ind,percent,2010,45.10932
478,c,ind,percent,2015,55.21921
478,c,ind,percent,2016,34.89362
478,c,ind,percent,2017,42.37123
478,c,ind,percent,2018,44.25574
478,c,ind,percent,2019,40.7526
478,c,oil,percent,2005,100
478,c,oil,percent,2010,100
478,c,oil,percent,2015,100
478,c,oil,percent,2017,100
478,c,oil,percent,2018,100
478,c,tex,percent,2005,14.28571
478,c,tex,percent,2010,19.44444
478,c,tex,percent,2015,12.5
478,c,tex,percent,2016,11.76471
478,c,tex,percent,2017,32.14286
478,c,tex,percent,2018,32.14286
478,c,tex,percent,2019,19.40299
480,c,agr,percent,2005,54.72973
480,c,agr,percent,2010,68.28402
480,c,agr,percent,2015,71.49479
480,c,agr,percent,2016,72.56516
480,c,agr,percent,2017,76.59064
480,c,agr,percent,2018,76.08142
480,c,agr,percent,2019,73.9726
480,c,alp,percent,2005,44.98106
480,c,alp,percent,2010,56.00415
480,c,alp,percent,2015,61.58525
480,c,alp,percent,2016,62.90342
480,c,alp,percent,2017,67.61003
480,c,alp,percent,2018,67.76892
480,c,alp,percent,2019,66.86198
480,c,arm,percent,2010,0
480,c,arm,percent,2015,0
480,c,clo,percent,2005,26.71119
480,c,clo,percent,2010,31.70996
480,c,clo,percent,2015,33.34639
480,c,clo,percent,2016,30.60954
480,c,clo,percent,2017,39.71217
480,c,clo,percent,2018,40.49587
480,c,clo,percent,2019,40.23556
480,c,ind,percent,2005,48.23828
480,c,ind,percent,2010,61.38758
480,c,ind,percent,2015,71.68802
480,c,ind,percent,2016,75.58926
480,c,ind,percent,2017,77.06076
480,c,ind,percent,2018,77.19416
480,c,ind,percent,2019,75.75023
480,c,tex,percent,2005,50.41597
480,c,tex,percent,2010,57.77202
480,c,tex,percent,2015,63.38939
480,c,tex,percent,2016,70.01704
480,c,tex,percent,2017,76.49402
480,c,tex,percent,2018,76.5252
480,c,tex,percent,2019,74.74747
484,c,agr,percent,2005,48.90156
484,c,agr,percent,2010,49.23909
484,c,agr,percent,2015,51.32581
484,c,agr,percent,2016,51.56273
484,c,agr,percent,2017,53.15076
484,c,agr,percent,2018,52.85991
484,c,agr,percent,2019,54.88025
484,c,alp,percent,2005,56.90903
484,c,alp,percent,2010,57.6367
484,c,alp,percent,2015,55.84627
484,c,alp,percent,2016,55.45587
484,c,alp,percent,2017,56.30847
484,c,alp,percent,2018,56.32394
484,c,alp,percent,2019,58.83216
484,c,arm,percent,2005,61.53846
484,c,arm,percent,2010,58.33333
484,c,arm,percent,2015,67.85714
484,c,arm,percent,2016,64.91228
484,c,arm,percent,2017,75.92593
484,c,arm,percent,2018,77.35849
484,c,arm,percent,2019,75.40984
484,c,clo,percent,2005,51.24498
484,c,clo,percent,2010,55.82648
484,c,clo,percent,2015,50.60378
484,c,clo,percent,2016,47.0057
484,c,clo,percent,2017,49.74194
484,c,clo,percent,2018,48.28202
484,c,clo,percent,2019,49.52749
484,c,ind,percent,2005,57.37317
484,c,ind,percent,2010,57.89043
484,c,ind,percent,2015,56.17262
484,c,ind,percent,2016,56.0854
484,c,ind,percent,2017,56.64599
484,c,ind,percent,2018,56.7953
484,c,ind,percent,2019,59.3942
484,c,oil,percent,2005,81.81818
484,c,oil,percent,2010,88.88889
484,c,oil,percent,2015,91.66667
484,c,oil,percent,2016,90.90909
484,c,oil,percent,2017,93.33333
484,c,oil,percent,2018,93.33333
484,c,oil,percent,2019,85.71429
484,c,tex,percent,2005,64.03626
484,c,tex,percent,2010,66.46554
484,c,tex,percent,2015,61.59255
484,c,tex,percent,2016,58.45678
484,c,tex,percent,2017,61.60939
484,c,tex,percent,2018,61.20242
484,c,tex,percent,2019,64.30738
496,c,agr,percent,2005,41.80328
496,c,agr,percent,2010,29.20354
496,c,agr,percent,2015,24.66667
496,c,agr,percent,2016,16.16766
496,c,agr,percent,2017,22.74678
496,c,agr,percent,2018,22.84483
496,c,agr,percent,2019,26.04651
496,c,alp,percent,2005,49.80289
496,c,alp,percent,2010,45.64706
496,c,alp,percent,2015,50.18587
496,c,alp,percent,2016,33.49217
496,c,alp,percent,2017,45.29352
496,c,alp,percent,2018,44.21107
496,c,alp,percent,2019,42.28546
496,c,arm,percent,2005,0
496,c,arm,percent,2010,0
496,c,arm,percent,2016,100
496,c,arm,percent,2017,33.33333
496,c,arm,percent,2018,33.33333
496,c,arm,percent,2019,100
496,c,clo,percent,2005,34.27152
496,c,clo,percent,2010,29.82456
496,c,clo,percent,2015,30.5
496,c,clo,percent,2016,10.86351
496,c,clo,percent,2017,36.07477
496,c,clo,percent,2018,30.58824
496,c,clo,percent,2019,28.52349
496,c,ind,percent,2005,66.36225
496,c,ind,percent,2010,62.47987
496,c,ind,percent,2015,66.28702
496,c,ind,percent,2016,50
496,c,ind,percent,2017,56.97091
496,c,ind,percent,2018,57.35736
496,c,ind,percent,2019,52.77311
496,c,oil,percent,2005,100
496,c,oil,percent,2010,100
496,c,oil,percent,2015,100
496,c,oil,percent,2016,100
496,c,oil,percent,2017,100
496,c,oil,percent,2018,100
496,c,oil,percent,2019,100
496,c,tex,percent,2005,45.9854
496,c,tex,percent,2010,29.44162
496,c,tex,percent,2015,36.75676
496,c,tex,percent,2016,19.87179
496,c,tex,percent,2017,38.16425
496,c,tex,percent,2018,38.16425
496,c,tex,percent,2019,38.36735
498,c,agr,percent,2005,80.84507
498,c,agr,percent,2010,83.13253
498,c,agr,percent,2015,83.11688
498,c,agr,percent,2016,74.47307
498,c,agr,percent,2017,76.97959
498,c,agr,percent,2018,77.26524
498,c,agr,percent,2019,78.48792
498,c,alp,percent,2005,82.07473
498,c,alp,percent,2010,72.77628
498,c,alp,percent,2015,66.72935
498,c,alp,percent,2016,52.42739
498,c,alp,percent,2017,66.31891
498,c,alp,percent,2018,67.05128
498,c,alp,percent,2019,67.95342
498,c,arm,percent,2010,100
498,c,arm,percent,2015,100
498,c,clo,percent,2005,51.87406
498,c,clo,percent,2010,42.77846
498,c,clo,percent,2015,36.52947
498,c,clo,percent,2016,25.53302
498,c,clo,percent,2017,40.13799
498,c,clo,percent,2018,41.29353
498,c,clo,percent,2019,41.46434
498,c,ind,percent,2005,92.95455
498,c,ind,percent,2010,89.39041
498,c,ind,percent,2015,83.1422
498,c,ind,percent,2016,72.76119
498,c,ind,percent,2017,83.6518
498,c,ind,percent,2018,83.70028
498,c,ind,percent,2019,84.12273
498,c,oil,percent,2019,100
498,c,tex,percent,2005,88.95522
498,c,tex,percent,2010,79.95169
498,c,tex,percent,2015,72.39915
498,c,tex,percent,2016,53.01205
498,c,tex,percent,2017,70.58824
498,c,tex,percent,2018,71.97232
498,c,tex,percent,2019,71.15385
499,c,agr,percent,2010,92.02658
499,c,agr,percent,2015,86.07595
499,c,agr,percent,2016,88.63636
499,c,agr,percent,2017,87.91946
499,c,agr,percent,2018,88.21549
499,c,agr,percent,2019,81.17647
499,c,alp,percent,2010,89.04261
499,c,alp,percent,2015,88.58781
499,c,alp,percent,2016,85.55102
499,c,alp,percent,2017,86.87534
499,c,alp,percent,2018,87.19076
499,c,alp,percent,2019,83.71991
499,c,arm,percent,2010,100
499,c,arm,percent,2015,80
499,c,arm,percent,2016,50
499,c,arm,percent,2017,50
499,c,arm,percent,2018,50
499,c,arm,percent,2019,83.33333
499,c,clo,percent,2010,75.86207
499,c,clo,percent,2015,83.07692
499,c,clo,percent,2016,69.56522
499,c,clo,percent,2017,82.35294
499,c,clo,percent,2018,82.35294
499,c,clo,percent,2019,77.51938
499,c,ind,percent,2010,89.34123
499,c,ind,percent,2015,89.37876
499,c,ind,percent,2016,85.8217
499,c,ind,percent,2017,87.45571
499,c,ind,percent,2018,87.79276
499,c,ind,percent,2019,84.8537
499,c,tex,percent,2010,94.28571
499,c,tex,percent,2015,88.88889
499,c,tex,percent,2016,80.76923
499,c,tex,percent,2017,69.04762
499,c,tex,percent,2018,69.76744
499,c,tex,percent,2019,79.10448
500,c,agr,percent,2005,41.17647
500,c,agr,percent,2010,71.42857
500,c,agr,percent,2015,100
500,c,agr,percent,2016,80
500,c,agr,percent,2017,61.53846
500,c,agr,percent,2018,61.53846
500,c,agr,percent,2019,71.42857
500,c,alp,percent,2005,60.99585
500,c,alp,percent,2010,49.31507
500,c,alp,percent,2015,54.00593
500,c,alp,percent,2016,54.13534
500,c,alp,percent,2017,69.28105
500,c,alp,percent,2018,71.71053
500,c,alp,percent,2019,73.4127
500,c,clo,percent,2005,18.18182
500,c,clo,percent,2010,25
500,c,clo,percent,2015,3.7037
500,c,clo,percent,2016,1.72414
500,c,clo,percent,2017,8.10811
500,c,clo,percent,2018,8.10811
500,c,clo,percent,2019,44.44444
500,c,ind,percent,2005,65.2381
500,c,ind,percent,2010,50.24631
500,c,ind,percent,2015,58.08581
500,c,ind,percent,2016,69.69697
500,c,ind,percent,2017,78.96825
500,c,ind,percent,2018,82
500,c,ind,percent,2019,77.93427
500,c,tex,percent,2005,33.33333
500,c,tex,percent,2010,0
500,c,tex,percent,2015,33.33333
500,c,tex,percent,2016,20
500,c,tex,percent,2017,50
500,c,tex,percent,2018,50
500,c,tex,percent,2019,40
504,c,agr,percent,2005,45.29447
504,c,agr,percent,2010,49.13672
504,c,agr,percent,2015,52.2195
504,c,agr,percent,2016,45.77549
504,c,agr,percent,2017,51.52969
504,c,agr,percent,2018,51.97328
504,c,agr,percent,2019,52.3322
504,c,alp,percent,2005,54.27136
504,c,alp,percent,2010,49.81363
504,c,alp,percent,2015,53.04378
504,c,alp,percent,2016,43.46218
504,c,alp,percent,2017,48.16917
504,c,alp,percent,2018,49.05527
504,c,alp,percent,2019,47.34663
504,c,arm,percent,2005,100
504,c,arm,percent,2010,71.42857
504,c,arm,percent,2015,50
504,c,arm,percent,2016,25
504,c,arm,percent,2017,71.42857
504,c,arm,percent,2018,71.42857
504,c,arm,percent,2019,100
504,c,clo,percent,2005,42.42615
504,c,clo,percent,2010,34.84391
504,c,clo,percent,2015,38.91119
504,c,clo,percent,2016,34.83685
504,c,clo,percent,2017,37.69736
504,c,clo,percent,2018,39.18045
504,c,clo,percent,2019,35.59508
504,c,ind,percent,2005,58.86247
504,c,ind,percent,2010,54.99422
504,c,ind,percent,2015,58.0462
504,c,ind,percent,2016,46.31328
504,c,ind,percent,2017,50.67676
504,c,ind,percent,2018,51.31739
504,c,ind,percent,2019,50.03639
504,c,oil,percent,2010,0
504,c,oil,percent,2016,100
504,c,oil,percent,2017,100
504,c,oil,percent,2018,100
504,c,oil,percent,2019,100
504,c,tex,percent,2005,67.39702
504,c,tex,percent,2010,66.79567
504,c,tex,percent,2015,69.72136
504,c,tex,percent,2016,57.57342
504,c,tex,percent,2017,62.00318
504,c,tex,percent,2018,62.55319
504,c,tex,percent,2019,58.38365
508,c,agr,percent,2005,49.5356
508,c,agr,percent,2010,53.46062
508,c,agr,percent,2015,72.30769
508,c,agr,percent,2016,71.62921
508,c,agr,percent,2017,75.86873
508,c,agr,percent,2018,75.14563
508,c,agr,percent,2019,76.77903
508,c,alp,percent,2005,52.54902
508,c,alp,percent,2010,58.19991
508,c,alp,percent,2015,83.65679
508,c,alp,percent,2016,82.23887
508,c,alp,percent,2017,84.16226
508,c,alp,percent,2018,85.49427
508,c,alp,percent,2019,81.85053
508,c,arm,percent,2019,100
508,c,clo,percent,2005,26.98413
508,c,clo,percent,2010,74.54545
508,c,clo,percent,2015,93.33333
508,c,clo,percent,2016,85.71429
508,c,clo,percent,2017,79.7619
508,c,clo,percent,2018,79.7619
508,c,clo,percent,2019,51.2987
508,c,ind,percent,2005,54.78339
508,c,ind,percent,2010,58.66517
508,c,ind,percent,2015,85.28399
508,c,ind,percent,2016,83.98876
508,c,ind,percent,2017,86.2181
508,c,ind,percent,2018,88.05477
508,c,ind,percent,2019,85.06015
508,c,oil,percent,2010,100
508,c,oil,percent,2017,100
508,c,oil,percent,2018,100
508,c,tex,percent,2005,55.55556
508,c,tex,percent,2010,62.26415
508,c,tex,percent,2015,91.56627
508,c,tex,percent,2016,89.28571
508,c,tex,percent,2017,87.01299
508,c,tex,percent,2018,90.54054
508,c,tex,percent,2019,73.58491
512,c,agr,percent,2005,64.2562
512,c,agr,percent,2010,70.52846
512,c,agr,percent,2015,73.09125
512,c,agr,percent,2016,75.13812
512,c,agr,percent,2017,75.46501
512,c,agr,percent,2018,76.09277
512,c,agr,percent,2019,71.45359
512,c,alp,percent,2005,62.80541
512,c,alp,percent,2010,64.90519
512,c,alp,percent,2015,60.85065
512,c,alp,percent,2016,68.44437
512,c,alp,percent,2017,61.92714
512,c,alp,percent,2018,62.86658
512,c,alp,percent,2019,59.98357
512,c,arm,percent,2005,83.33333
512,c,arm,percent,2010,66.66667
512,c,arm,percent,2015,75
512,c,arm,percent,2016,100
512,c,arm,percent,2017,60
512,c,arm,percent,2018,60
512,c,arm,percent,2019,80
512,c,clo,percent,2005,21.31783
512,c,clo,percent,2010,49.47368
512,c,clo,percent,2015,53.84615
512,c,clo,percent,2016,57
512,c,clo,percent,2017,42.85714
512,c,clo,percent,2018,44.80519
512,c,clo,percent,2019,50.7109
512,c,ind,percent,2005,65.07937
512,c,ind,percent,2010,64.17238
512,c,ind,percent,2015,58.72513
512,c,ind,percent,2016,67.33401
512,c,ind,percent,2017,60.04577
512,c,ind,percent,2018,61.02369
512,c,ind,percent,2019,58.60411
512,c,oil,percent,2005,61.53846
512,c,oil,percent,2010,86.66667
512,c,oil,percent,2015,85.71429
512,c,oil,percent,2016,80
512,c,oil,percent,2017,93.33333
512,c,oil,percent,2018,93.33333
512,c,oil,percent,2019,80
512,c,tex,percent,2005,60.98655
512,c,tex,percent,2010,62.06897
512,c,tex,percent,2015,57.83133
512,c,tex,percent,2016,64.44444
512,c,tex,percent,2017,56.48536
512,c,tex,percent,2018,57.14286
512,c,tex,percent,2019,53.125
513,c,agr,percent,2005,30.32732
513,c,agr,percent,2010,41.536
513,c,agr,percent,2015,45.45069
513,c,agr,percent,2016,46.57631
513,c,agr,percent,2017,50.00703
513,c,agr,percent,2018,50.4494
513,c,agr,percent,2019,50.63921
513,c,alp,percent,2005,39.75396
513,c,alp,percent,2010,45.80246
513,c,alp,percent,2015,51.90163
513,c,alp,percent,2016,50.13518
513,c,alp,percent,2017,55.90411
513,c,alp,percent,2018,56.70366
513,c,alp,percent,2019,56.37086
513,c,arm,percent,2005,39.87519
513,c,arm,percent,2010,45.70916
513,c,arm,percent,2015,46.92017
513,c,arm,percent,2016,40.91803
513,c,arm,percent,2017,55.46087
513,c,arm,percent,2018,56.26099
513,c,arm,percent,2019,57.49826
513,c,clo,percent,2005,29.08051
513,c,clo,percent,2010,35.29293
513,c,clo,percent,2015,41.50954
513,c,clo,percent,2016,37.3568
513,c,clo,percent,2017,49.02599
513,c,clo,percent,2018,50.38482
513,c,clo,percent,2019,49.27353
513,c,ind,percent,2005,41.49254
513,c,ind,percent,2010,47.00478
513,c,ind,percent,2015,53.32114
513,c,ind,percent,2016,51.61702
513,c,ind,percent,2017,57.06694
513,c,ind,percent,2018,57.89891
513,c,ind,percent,2019,57.59882
513,c,oil,percent,2005,55.30303
513,c,oil,percent,2010,73.65591
513,c,oil,percent,2015,75.64767
513,c,oil,percent,2016,78.94737
513,c,oil,percent,2017,87.77778
513,c,oil,percent,2018,89.73384
513,c,oil,percent,2019,85.35714
513,c,tex,percent,2005,36.47605
513,c,tex,percent,2010,43.92853
513,c,tex,percent,2015,51.35336
513,c,tex,percent,2016,47.17086
513,c,tex,percent,2017,55.78855
513,c,tex,percent,2018,56.24307
513,c,tex,percent,2019,55.64676
514,c,agr,percent,2005,30.98321
514,c,agr,percent,2010,41.33622
514,c,agr,percent,2015,45.38508
514,c,agr,percent,2016,45.0901
514,c,agr,percent,2017,49.88235
514,c,agr,percent,2018,50.3481
514,c,agr,percent,2019,50.77451
514,c,alp,percent,2005,39.26459
514,c,alp,percent,2010,45.10194
514,c,alp,percent,2015,51.29638
514,c,alp,percent,2016,47.99532
514,c,alp,percent,2017,55.22952
514,c,alp,percent,2018,56.03708
514,c,alp,percent,2019,55.92452
514,c,arm,percent,2005,40.11799
514,c,arm,percent,2010,45.33399
514,c,arm,percent,2015,46.71602
514,c,arm,percent,2016,41.69231
514,c,arm,percent,2017,54.97781
514,c,arm,percent,2018,55.53062
514,c,arm,percent,2019,56.81602
514,c,clo,percent,2005,28.87586
514,c,clo,percent,2010,35.06556
514,c,clo,percent,2015,41.10913
514,c,clo,percent,2016,36.68286
514,c,clo,percent,2017,48.60054
514,c,clo,percent,2018,49.92949
514,c,clo,percent,2019,49.06385
514,c,ind,percent,2005,40.87884
514,c,ind,percent,2010,46.2092
514,c,ind,percent,2015,52.65385
514,c,ind,percent,2016,49.22565
514,c,ind,percent,2017,56.30577
514,c,ind,percent,2018,57.14819
514,c,ind,percent,2019,57.05694
514,c,oil,percent,2005,55.68862
514,c,oil,percent,2010,74.67249
514,c,oil,percent,2015,75.22124
514,c,oil,percent,2016,76.51515
514,c,oil,percent,2017,85.80442
514,c,oil,percent,2018,88.02589
514,c,oil,percent,2019,84.22713
514,c,tex,percent,2005,35.63836
514,c,tex,percent,2010,42.99164
514,c,tex,percent,2015,50.10946
514,c,tex,percent,2016,44.13292
514,c,tex,percent,2017,54.89377
514,c,tex,percent,2018,55.35781
514,c,tex,percent,2019,55.04241
515,c,agr,percent,2005,46.02442
515,c,agr,percent,2010,46.92032
515,c,agr,percent,2015,50.68172
515,c,agr,percent,2016,50.52043
515,c,agr,percent,2017,53.64989
515,c,agr,percent,2018,54.50791
515,c,agr,percent,2019,53.90747
515,c,alp,percent,2005,40.5863
515,c,alp,percent,2010,43.80876
515,c,alp,percent,2015,49.30885
515,c,alp,percent,2016,48.53764
515,c,alp,percent,2017,51.09053
515,c,alp,percent,2018,52.11956
515,c,alp,percent,2019,52.15989
515,c,arm,percent,2005,47.52809
515,c,arm,percent,2010,44.00911
515,c,arm,percent,2015,43.12692
515,c,arm,percent,2016,46.92938
515,c,arm,percent,2017,46.33708
515,c,arm,percent,2018,47.22979
515,c,arm,percent,2019,47.4337
515,c,clo,percent,2005,24.21403
515,c,clo,percent,2010,27.86146
515,c,clo,percent,2015,32.76745
515,c,clo,percent,2016,31.62317
515,c,clo,percent,2017,36.45767
515,c,clo,percent,2018,37.61482
515,c,clo,percent,2019,36.64956
515,c,ind,percent,2005,42.72599
515,c,ind,percent,2010,45.85376
515,c,ind,percent,2015,51.70226
515,c,ind,percent,2016,50.95192
515,c,ind,percent,2017,53.19321
515,c,ind,percent,2018,54.23625
515,c,ind,percent,2019,54.43389
515,c,oil,percent,2005,67.6259
515,c,oil,percent,2010,76.3285
515,c,oil,percent,2015,82.05575
515,c,oil,percent,2016,80.97166
515,c,oil,percent,2017,87.5
515,c,oil,percent,2018,87.95181
515,c,oil,percent,2019,82.45614
515,c,tex,percent,2005,28.62627
515,c,tex,percent,2010,34.72219
515,c,tex,percent,2015,40.53198
515,c,tex,percent,2016,41.02954
515,c,tex,percent,2017,43.2182
515,c,tex,percent,2018,44.21522
515,c,tex,percent,2019,45.10672
516,c,agr,percent,2005,65.67797
516,c,agr,percent,2010,24.4186
516,c,agr,percent,2015,82.8125
516,c,agr,percent,2016,62.12425
516,c,agr,percent,2017,66.30824
516,c,agr,percent,2018,72.67658
516,c,agr,percent,2019,75.24917
516,c,alp,percent,2005,58.32021
516,c,alp,percent,2010,28.2708
516,c,alp,percent,2015,84.30733
516,c,alp,percent,2016,59.51152
516,c,alp,percent,2017,60.77494
516,c,alp,percent,2018,67.86085
516,c,alp,percent,2019,66.85437
516,c,arm,percent,2005,100
516,c,arm,percent,2010,24.24242
516,c,arm,percent,2015,66.66667
516,c,arm,percent,2016,52.94118
516,c,arm,percent,2017,75
516,c,arm,percent,2018,81.25
516,c,arm,percent,2019,58.33333
516,c,clo,percent,2005,40.22989
516,c,clo,percent,2010,16.74208
516,c,clo,percent,2015,73.91304
516,c,clo,percent,2016,26.84211
516,c,clo,percent,2017,42.85714
516,c,clo,percent,2018,43.38235
516,c,clo,percent,2019,45.19231
516,c,ind,percent,2005,58.30508
516,c,ind,percent,2010,29.89425
516,c,ind,percent,2015,84.90618
516,c,ind,percent,2016,61.27711
516,c,ind,percent,2017,61.72
516,c,ind,percent,2018,69.41276
516,c,ind,percent,2019,67.96436
516,c,oil,percent,2010,0
516,c,oil,percent,2017,100
516,c,oil,percent,2018,100
516,c,tex,percent,2005,54
516,c,tex,percent,2010,23.96313
516,c,tex,percent,2015,82.30088
516,c,tex,percent,2016,46.66667
516,c,tex,percent,2017,46.08295
516,c,tex,percent,2018,51.6129
516,c,tex,percent,2019,53.76712
520,c,agr,percent,2005,20
520,c,agr,percent,2010,28.57143
520,c,agr,percent,2015,14.28571
520,c,agr,percent,2016,11.76471
520,c,agr,percent,2017,66.66667
520,c,agr,percent,2018,69.23077
520,c,agr,percent,2019,66.66667
520,c,alp,percent,2005,38.29787
520,c,alp,percent,2010,66.51786
520,c,alp,percent,2015,40
520,c,alp,percent,2016,40.43321
520,c,alp,percent,2017,42.63261
520,c,alp,percent,2018,42.91339
520,c,alp,percent,2019,40.82031
520,c,arm,percent,2015,100
520,c,arm,percent,2016,100
520,c,clo,percent,2005,0
520,c,clo,percent,2010,0
520,c,clo,percent,2015,59.09091
520,c,clo,percent,2016,43.75
520,c,clo,percent,2017,0
520,c,clo,percent,2018,0
520,c,clo,percent,2019,6.30631
520,c,ind,percent,2005,41.21622
520,c,ind,percent,2010,72.27723
520,c,ind,percent,2015,39.35484
520,c,ind,percent,2016,41.44144
520,c,ind,percent,2017,60.59701
520,c,ind,percent,2018,60.96096
520,c,ind,percent,2019,50.92838
520,c,tex,percent,2005,0
520,c,tex,percent,2010,14.28571
520,c,tex,percent,2015,66.66667
520,c,tex,percent,2016,60
520,c,tex,percent,2017,31.57895
520,c,tex,percent,2018,31.57895
520,c,tex,percent,2019,33.33333
524,c,agr,percent,2005,35.45455
524,c,agr,percent,2010,77.54011
524,c,agr,percent,2015,89.53488
524,c,agr,percent,2016,89.69072
524,c,agr,percent,2017,88.69396
524,c,agr,percent,2018,88.38583
524,c,agr,percent,2019,91.41104
524,c,alp,percent,2005,51.73517
524,c,alp,percent,2010,66.05191
524,c,alp,percent,2015,77.80513
524,c,alp,percent,2016,75.77382
524,c,alp,percent,2017,77.73469
524,c,alp,percent,2018,78.56996
524,c,alp,percent,2019,79.59184
524,c,arm,percent,2005,50
524,c,arm,percent,2010,33.33333
524,c,arm,percent,2015,75
524,c,arm,percent,2016,100
524,c,arm,percent,2017,75
524,c,arm,percent,2018,75
524,c,arm,percent,2019,75
524,c,clo,percent,2005,57.79543
524,c,clo,percent,2010,60.23622
524,c,clo,percent,2015,69.27711
524,c,clo,percent,2016,63.95939
524,c,clo,percent,2017,67.85174
524,c,clo,percent,2018,67.44731
524,c,clo,percent,2019,70.82067
524,c,ind,percent,2005,52.27964
524,c,ind,percent,2010,70.20072
524,c,ind,percent,2015,83.66788
524,c,ind,percent,2016,83.85965
524,c,ind,percent,2017,84.06828
524,c,ind,percent,2018,84.65534
524,c,ind,percent,2019,84.01109
524,c,tex,percent,2005,49.33333
524,c,tex,percent,2010,59.97506
524,c,tex,percent,2015,70.68404
524,c,tex,percent,2016,69.23077
524,c,tex,percent,2017,71.53361
524,c,tex,percent,2018,74.79079
524,c,tex,percent,2019,75.71721
528,c,agr,percent,2005,27.90757
528,c,agr,percent,2010,36.57015
528,c,agr,percent,2015,40.82646
528,c,agr,percent,2017,45.73684
528,c,agr,percent,2018,46.32882
528,c,agr,percent,2019,46.43047
528,c,alp,percent,2005,39.26412
528,c,alp,percent,2010,44.24371
528,c,alp,percent,2015,50.37085
528,c,alp,percent,2017,54.90822
528,c,alp,percent,2018,55.94329
528,c,alp,percent,2019,54.84473
528,c,arm,percent,2005,65.71429
528,c,arm,percent,2010,68.42105
528,c,arm,percent,2015,67.94872
528,c,arm,percent,2017,76.08696
528,c,arm,percent,2018,76.08696
528,c,arm,percent,2019,80
528,c,clo,percent,2005,35.65188
528,c,clo,percent,2010,40.94105
528,c,clo,percent,2015,46.01159
528,c,clo,percent,2017,53.33493
528,c,clo,percent,2018,54.31325
528,c,clo,percent,2019,52.37464
528,c,ind,percent,2005,41.14542
528,c,ind,percent,2010,45.69889
528,c,ind,percent,2015,52.05238
528,c,ind,percent,2017,56.49579
528,c,ind,percent,2018,57.64414
528,c,ind,percent,2019,56.42523
528,c,oil,percent,2005,50
528,c,oil,percent,2010,100
528,c,oil,percent,2015,61.53846
528,c,oil,percent,2017,77.77778
528,c,oil,percent,2018,75
