age,geo_area,location,sex,year,sl_dom_tspddc
55_64,634,allarea,female,2013,7.847222
55_64,634,allarea,male,2013,2.708333
55_64,642,allarea,female,2012,22.708333
55_64,642,allarea,male,2012,12.569444
55_64,642,rural,female,2012,24.583333
55_64,642,rural,male,2012,14.722222
55_64,642,urban,female,2012,21.319444
55_64,642,urban,male,2012,11.041667
55_64,688,allarea,female,2011,22.870124
55_64,688,allarea,female,2015,20.572706
55_64,688,allarea,male,2011,10.779186
55_64,688,allarea,male,2015,10.203662
55_64,688,rural,female,2011,23.651074
55_64,688,rural,female,2015,20.609716
55_64,688,rural,male,2011,11.395055
55_64,688,rural,male,2015,10.228445
55_64,688,urban,female,2011,22.388906
55_64,688,urban,female,2015,20.545223
55_64,688,urban,male,2011,10.216028
55_64,688,urban,male,2015,10.183193
55_64,752,allarea,female,2001,16.560365
55_64,752,allarea,female,2011,15.218641
55_64,752,allarea,male,2001,12.339554
55_64,752,allarea,male,2011,12.994453
55_64,756,allarea,female,2000,16.85
55_64,756,allarea,female,2004,16.970833
55_64,756,allarea,female,2007,16.145833
55_64,756,allarea,female,2010,15.3
55_64,756,allarea,female,2013,14.495833
55_64,756,allarea,female,2016,14.8
55_64,756,allarea,male,2000,8.675
55_64,756,allarea,male,2004,9.345833
55_64,756,allarea,male,2007,9.470833
55_64,756,allarea,male,2010,8.525
55_64,756,allarea,male,2013,9.254167
55_64,756,allarea,male,2016,9.329167
55_64,756,rural,female,2010,16.8875
55_64,756,rural,female,2013,15.8625
55_64,756,rural,female,2016,15.15
55_64,756,rural,male,2010,9.329167
55_64,756,rural,male,2013,9.8625
55_64,756,rural,male,2016,9.908333
55_64,756,urban,female,2010,14.108333
55_64,756,urban,female,2013,13.820833
55_64,756,urban,female,2016,14.520833
55_64,756,urban,male,2010,8.183333
55_64,756,urban,male,2013,9.529167
55_64,756,urban,male,2016,8.633333
55_64,792,allarea,female,2006,19.320092
55_64,792,allarea,female,2015,18.13576
55_64,792,allarea,male,2006,3.767773
55_64,792,allarea,male,2015,4.312696
55_64,792,rural,female,2006,19.720382
55_64,792,rural,male,2006,4.18761
55_64,792,urban,female,2006,19.006643
55_64,792,urban,male,2006,3.429004
55_64,826,allarea,female,2001,14.533319
55_64,826,allarea,female,2015,11.324306
55_64,826,allarea,male,2001,8.724785
55_64,826,allarea,male,2015,6.896625
55_64,840,allarea,female,2003,15.666667
55_64,840,allarea,female,2004,15.541667
55_64,840,allarea,female,2005,15.083333
55_64,840,allarea,female,2006,14.583333
55_64,840,allarea,female,2007,16.458333
55_64,840,allarea,female,2008,14.875
55_64,840,allarea,female,2009,15.125
55_64,840,allarea,female,2010,14.291667
55_64,840,allarea,female,2011,13.208333
55_64,840,allarea,female,2012,14.375
55_64,840,allarea,female,2013,14.375
55_64,840,allarea,female,2014,13.75
55_64,840,allarea,female,2015,14.25
55_64,840,allarea,female,2016,14.708333
55_64,840,allarea,male,2003,10.25
55_64,840,allarea,male,2004,9.916667
55_64,840,allarea,male,2005,10.5
55_64,840,allarea,male,2006,10.375
55_64,840,allarea,male,2007,11.208333
55_64,840,allarea,male,2008,9.583333
55_64,840,allarea,male,2009,10.041667
55_64,840,allarea,male,2010,9.833333
55_64,840,allarea,male,2011,9.541667
55_64,840,allarea,male,2012,9.875
55_64,840,allarea,male,2013,9.75
55_64,840,allarea,male,2014,9.75
55_64,840,allarea,male,2015,10.375
55_64,840,allarea,male,2016,9.333333
6,764,allarea,female,2015,9
6,764,allarea,male,2015,2.666667
65,8,allarea,female,2011,17.083333
65,8,allarea,male,2011,6.180556
65,8,rural,female,2011,18.541667
65,8,rural,male,2011,6.25
65,8,urban,female,2011,15.833333
65,8,urban,male,2011,5.972222
65,40,allarea,female,2009,20.459886
65,40,allarea,male,2009,14.233688
65,40,rural,female,2009,20.716487
65,40,rural,male,2009,14.717093
65,40,urban,female,2009,19.912189
65,40,urban,male,2009,13.286931
65,51,allarea,female,2008,19.325
65,51,allarea,male,2008,6.320833
65,51,rural,female,2008,22.279167
65,51,rural,male,2008,7.845833
65,51,urban,female,2008,17.729167
65,51,urban,male,2008,5.529167
65,56,allarea,female,2013,26.95875
65,56,allarea,male,2013,15.036667
65,120,allarea,female,2014,10.319452
65,120,allarea,male,2014,3.627343
65,120,rural,female,2014,10.10283
65,120,rural,male,2014,3.91519
65,120,urban,female,2014,11.218907
65,120,urban,male,2014,2.539841
65,124,allarea,female,2016,15.416667
65,124,allarea,male,2016,12.083333
65,124,rural,female,2016,16.666667
65,124,rural,male,2016,14.583333
65,124,urban,female,2016,15.416667
65,124,urban,male,2016,11.666667
65,152,allarea,female,2008,13.353517
65,152,allarea,female,2015,16.497192
65,152,allarea,male,2008,5.31835
65,152,allarea,male,2015,9.211513
65,170,allarea,female,2013,14
65,170,allarea,male,2013,4.958333
65,170,rural,female,2013,16.333333
65,170,rural,male,2013,5.25
65,170,urban,female,2013,13.458333
65,170,urban,male,2013,4.833333
65,188,allarea,female,2017,18.639207
65,188,allarea,male,2017,9.588642
65,188,rural,female,2017,19.491118
65,188,rural,male,2017,8.851869
65,188,urban,female,2017,18.334611
65,188,urban,male,2017,10.014559
65,233,allarea,female,2000,23.125
65,233,allarea,female,2010,20
65,233,allarea,male,2000,17.5
65,242,allarea,female,2016,7.172437
65,242,allarea,male,2016,3.028435
65,242,rural,female,2016,7.449447
65,242,rural,male,2016,2.945707
65,242,urban,female,2016,6.902642
65,242,urban,male,2016,3.144507
65,246,allarea,female,2000,15.895833
65,246,allarea,female,2010,16.516667
65,246,allarea,male,2000,13.170833
65,246,allarea,male,2010,13.508333
65,246,rural,female,2000,16.85
65,246,rural,female,2010,19.991667
65,246,rural,male,2000,13.45
65,246,rural,male,2010,14.904167
65,246,urban,female,2000,15.645833
65,246,urban,female,2010,15.820833
65,246,urban,male,2000,13.075
65,246,urban,male,2010,13.116667
65,250,allarea,female,2010,16.960556
65,250,allarea,male,2010,13.308645
65,275,allarea,female,2000,7.847222
65,275,allarea,female,2013,8.055556
65,275,allarea,male,2000,2.291667
65,275,allarea,male,2013,2.986111
65,275,rural,female,2000,7.013889
65,275,rural,female,2013,6.111111
65,275,rural,male,2000,1.875
65,275,rural,male,2013,3.125
65,275,urban,female,2000,8.611111
65,275,urban,female,2013,8.819444
65,275,urban,male,2000,2.430556
65,275,urban,male,2013,2.986111
65,276,allarea,female,2013,18.4625
65,276,allarea,male,2013,14.108333
65,276,rural,female,2013,18.8625
65,276,rural,male,2013,13.716667
65,276,urban,female,2013,18.358333
65,276,urban,male,2013,14.204167
65,300,allarea,female,2014,18.819444
65,300,allarea,male,2014,9.097222
65,300,rural,female,2014,20.347222
65,300,rural,male,2014,10.555554
65,300,urban,female,2014,18.194444
65,300,urban,male,2014,8.541667
65,348,allarea,female,2010,17.016343
65,348,allarea,male,2010,9.24755
65,348,rural,female,2010,16.851463
65,348,rural,male,2010,7.949525
65,348,urban,female,2010,17.077698
65,348,urban,male,2010,9.706495
65,380,allarea,female,2003,21.5
65,380,allarea,female,2009,21.8
65,380,allarea,female,2014,20.6
65,380,allarea,male,2003,10.9
65,380,allarea,male,2009,11.5
65,380,allarea,male,2014,11.8
65,392,allarea,female,2001,13.888889
65,392,allarea,female,2006,14.166667
65,392,allarea,female,2011,14.444444
65,392,allarea,female,2016,14.513889
65,392,allarea,male,2001,3.611111
65,392,allarea,male,2006,4.236111
65,392,allarea,male,2011,4.305556
65,392,allarea,male,2016,4.097222
65,410,allarea,female,2014,13.6125
65,410,allarea,male,2014,4.791667
65,410,rural,female,2014,13.679167
65,410,rural,male,2014,5.208333
65,410,urban,female,2014,13.6125
65,410,urban,male,2014,4.654167
65,440,allarea,female,2003,21.520833
65,440,allarea,male,2003,15.520833
65,484,allarea,female,2009,14.838719
65,484,allarea,female,2014,15.658509
65,484,allarea,male,2009,5.162809
65,484,allarea,male,2014,5.857731
65,484,rural,female,2009,16.974652
65,484,rural,female,2014,16.79375
65,484,rural,male,2009,4.582308
65,484,rural,male,2014,4.732969
65,484,urban,female,2009,14.298641
65,484,urban,female,2014,15.310173
65,484,urban,male,2009,5.378622
65,484,urban,male,2014,6.341583
65,578,allarea,female,2011,16.804167
65,578,allarea,male,2011,15.554167
65,578,rural,female,2011,15.970833
65,578,rural,male,2011,16.733333
65,578,urban,female,2011,17.15
65,578,urban,male,2011,15.1375
65,600,allarea,female,2016,8.110845
65,600,allarea,male,2016,2.791351
65,600,rural,female,2016,8.961853
65,600,rural,male,2016,2.330561
65,600,urban,female,2016,7.675341
65,600,urban,male,2016,3.095047
65,604,allarea,female,2010,19.022237
65,604,allarea,male,2010,9.622161
65,604,rural,female,2010,22.827502
65,604,rural,male,2010,11.258003
65,604,urban,female,2010,17.397506
65,604,urban,male,2010,8.816523
65,616,allarea,female,2013,17.3625
65,616,allarea,male,2013,12.779167
65,616,rural,female,2013,17.9875
65,616,rural,male,2013,13.2625
65,616,urban,female,2013,16.875
65,616,urban,male,2013,12.5
65,620,allarea,female,2015,12.047368
65,620,allarea,male,2015,8.084063
65,634,allarea,female,2013,5
65,634,allarea,male,2013,2.708333
65,642,allarea,female,2000,22.5
65,642,allarea,female,2012,19.513889
65,642,allarea,male,2000,16.25
65,642,allarea,male,2012,13.541667
65,642,rural,female,2000,23.75
65,642,rural,female,2012,20.486111
65,642,rural,male,2000,17.916667
65,642,rural,male,2012,14.236111
65,642,urban,female,2000,20.416667
65,642,urban,female,2012,18.263889
65,642,urban,male,2000,14.166667
65,642,urban,male,2012,12.638889
65,688,allarea,female,2011,19.885726
65,688,allarea,female,2015,16.000509
65,688,allarea,male,2011,12.966689
65,688,allarea,male,2015,9.444161
65,688,rural,female,2011,20.877809
65,688,rural,female,2015,15.727196
65,688,rural,male,2011,13.830376
65,688,rural,male,2015,8.4651
65,688,urban,female,2011,18.923671
65,688,urban,female,2015,16.213255
65,688,urban,male,2011,11.95453
65,688,urban,male,2015,10.152281
65,752,allarea,female,2001,18.482615
65,752,allarea,female,2011,17.668186
65,752,allarea,male,2001,15.633138
65,752,allarea,male,2011,15.172558
65,756,allarea,female,2000,14.820833
65,756,allarea,female,2004,14.754167
65,756,allarea,female,2007,14.1375
65,756,allarea,female,2010,13.416667
65,756,allarea,female,2013,13.270833
65,756,allarea,female,2016,13.725
65,756,allarea,male,2000,9.75
65,756,allarea,male,2004,10.658333
65,756,allarea,male,2007,10.075
65,756,allarea,male,2010,9.266667
65,756,allarea,male,2013,9.566667
65,756,allarea,male,2016,10.166667
65,756,rural,female,2010,14.729167
65,756,rural,female,2013,14.841667
65,756,rural,female,2016,14.766667
65,756,rural,male,2010,9.4
65,756,rural,male,2013,9.883333
65,756,rural,male,2016,10.158333
65,756,urban,female,2010,12.916667
65,756,urban,female,2013,12.291667
65,756,urban,female,2016,13.25
65,756,urban,male,2010,9.716667
65,756,urban,male,2013,9.116667
65,756,urban,male,2016,10.175
65,792,allarea,female,2006,14.761621
65,792,allarea,female,2015,12.568613
65,792,allarea,male,2006,4.585731
65,792,allarea,male,2015,4.589721
65,792,rural,female,2006,14.3185
65,792,rural,male,2006,4.424774
65,792,urban,female,2006,15.128636
65,792,urban,male,2006,4.753679
65,826,allarea,female,2001,14.771229
65,826,allarea,female,2015,12.767958
65,826,allarea,male,2001,10.991528
65,826,allarea,male,2015,9.574625
65,840,allarea,female,2003,16.291667
65,840,allarea,female,2004,15.75
65,840,allarea,female,2005,15.791667
65,840,allarea,female,2006,15.583333
65,840,allarea,female,2007,15.333333
65,840,allarea,female,2008,14.916667
65,840,allarea,female,2009,15.625
65,840,allarea,female,2010,14.958333
65,840,allarea,female,2011,14.666667
65,840,allarea,female,2012,15.625
65,840,allarea,female,2013,15.25
65,840,allarea,female,2014,14.958333
65,840,allarea,female,2015,15.375
65,840,allarea,female,2016,16.208333
65,840,allarea,male,2003,11.666667
65,840,allarea,male,2004,11.916667
65,840,allarea,male,2005,10.958333
65,840,allarea,male,2006,11.833333
65,840,allarea,male,2007,11.083333
65,840,allarea,male,2008,10.666667
65,840,allarea,male,2009,11.208333
65,840,allarea,male,2010,11.208333
65,840,allarea,male,2011,12.5
65,840,allarea,male,2012,11.208333
65,840,allarea,male,2013,10.958333
65,840,allarea,male,2014,11.25
65,840,allarea,male,2015,11.375
65,840,allarea,male,2016,11.583333
allage,64,allarea,female,2007,12.152778
allage,64,allarea,male,2007,4.652778
