geo_area,year,eg_egy_clean
795,2002,>95
795,2003,>95
795,2004,>95
795,2005,>95
795,2006,>95
795,2007,>95
795,2008,>95
795,2009,>95
795,2010,>95
795,2011,>95
795,2012,>95
795,2013,>95
795,2014,>95
795,2015,>95
795,2016,>95
795,2017,>95
795,2018,>95
798,2000,31
798,2001,33
798,2002,32
798,2003,34
798,2004,34
798,2005,35
798,2006,36
798,2007,37
798,2008,38
798,2009,39
798,2010,41
798,2011,41
798,2012,41
798,2013,42
798,2014,42
798,2015,42
798,2016,43
798,2017,42
798,2018,43
800,2000,<5
800,2001,<5
800,2002,<5
800,2003,<5
800,2004,<5
800,2005,<5
800,2006,<5
800,2007,<5
800,2008,<5
800,2009,<5
800,2010,<5
800,2011,<5
800,2012,<5
800,2013,<5
800,2014,<5
800,2015,<5
800,2016,<5
800,2017,<5
800,2018,<5
804,2000,92
804,2001,92
804,2002,92
804,2003,93
804,2004,93
804,2005,93
804,2006,94
804,2007,94
804,2008,94
804,2009,94
804,2010,95
804,2011,95
804,2012,95
804,2013,95
804,2014,95
804,2015,95
804,2016,95
804,2017,95
804,2018,95
807,2000,58
807,2001,59
807,2002,60
807,2003,61
807,2004,62
807,2005,63
807,2006,63
807,2007,64
807,2008,65
807,2009,65
807,2010,65
807,2011,66
807,2012,66
807,2013,65
807,2014,66
807,2015,66
807,2016,65
807,2017,65
807,2018,65
818,2000,84
818,2001,87
818,2002,90
818,2003,92
818,2004,94
818,2005,>95
818,2006,>95
818,2007,>95
818,2008,>95
818,2009,>95
818,2010,>95
818,2011,>95
818,2012,>95
818,2013,>95
818,2014,>95
818,2015,>95
818,2016,>95
818,2017,>95
818,2018,>95
826,2000,>95
826,2001,>95
826,2002,>95
826,2003,>95
826,2004,>95
826,2005,>95
826,2006,>95
826,2007,>95
826,2008,>95
826,2009,>95
826,2010,>95
826,2011,>95
826,2012,>95
826,2013,>95
826,2014,>95
826,2015,>95
826,2016,>95
826,2017,>95
826,2018,>95
834,2000,<5
834,2001,<5
834,2002,<5
834,2003,<5
834,2004,<5
834,2005,<5
834,2006,<5
834,2007,<5
834,2008,<5
834,2009,<5
834,2010,<5
834,2011,<5
834,2012,<5
834,2013,<5
834,2014,<5
834,2015,<5
834,2016,<5
834,2017,<5
834,2018,<5
840,2000,>95
840,2001,>95
840,2002,>95
840,2003,>95
840,2004,>95
840,2005,>95
840,2006,>95
840,2007,>95
840,2008,>95
840,2009,>95
840,2010,>95
840,2011,>95
840,2012,>95
840,2013,>95
840,2014,>95
840,2015,>95
840,2016,>95
840,2017,>95
840,2018,>95
854,2000,<5
854,2001,<5
854,2002,<5
854,2003,<5
854,2004,<5
854,2005,<5
854,2006,<5
854,2007,<5
854,2008,5
854,2009,5
854,2010,6
854,2011,6
854,2012,7
854,2013,7
854,2014,8
854,2015,8
854,2016,9
854,2017,9
854,2018,10
858,2000,>95
858,2001,>95
858,2002,>95
858,2003,>95
858,2004,>95
858,2005,>95
858,2006,>95
858,2007,>95
858,2008,>95
858,2009,>95
858,2010,>95
858,2011,>95
858,2012,>95
858,2013,>95
858,2014,>95
858,2015,>95
858,2016,>95
858,2017,>95
858,2018,>95
860,2000,84
860,2001,84
860,2002,84
860,2003,84
860,2004,85
860,2005,85
860,2006,85
860,2007,85
860,2008,86
860,2009,86
860,2010,86
860,2011,86
860,2012,86
860,2013,86
860,2014,86
860,2015,86
860,2016,85
860,2017,85
860,2018,85
862,2000,>95
862,2001,>95
862,2002,>95
862,2003,>95
862,2004,>95
862,2005,>95
862,2006,>95
862,2007,>95
862,2008,>95
862,2009,>95
862,2010,>95
862,2011,>95
862,2012,>95
862,2013,>95
862,2014,>95
862,2015,>95
862,2016,>95
862,2017,>95
862,2018,>95
882,2000,21
882,2001,21
882,2002,21
882,2003,22
882,2004,22
882,2005,23
882,2006,24
882,2007,24
882,2008,25
882,2009,26
882,2010,26
882,2011,27
882,2012,28
882,2013,29
882,2014,30
882,2015,31
882,2016,32
882,2017,33
882,2018,35
887,2000,56
887,2001,57
887,2002,57
887,2003,58
887,2004,58
887,2005,58
887,2006,59
887,2007,59
887,2008,59
887,2009,59
887,2010,60
887,2011,60
887,2012,60
887,2013,61
887,2014,60
887,2015,60
887,2016,61
887,2017,61
887,2018,60
894,2000,14
894,2001,14
894,2002,15
894,2003,15
894,2004,15
894,2005,16
894,2006,16
894,2007,16
894,2008,16
894,2009,16
894,2010,16
894,2011,16
894,2012,16
894,2013,15
894,2014,15
894,2015,15
894,2016,14
894,2017,14
894,2018,13
