geo_area,year,eg_egy_prim
642,2003,6.01
642,2004,5.43
642,2005,5.2
642,2006,4.98
642,2007,4.64
642,2008,4.27
642,2009,3.99
642,2010,4.13
642,2011,4.13
642,2012,3.98
642,2013,3.51
642,2014,3.37
642,2015,3.27
642,2016,3.11
643,2000,12.59
643,2001,12.11
643,2002,11.51
643,2003,11.11
643,2004,10.4
643,2005,9.84
643,2006,9.36
643,2007,8.65
643,2008,8.41
643,2009,8.57
643,2010,8.74
643,2011,8.7
643,2012,8.6
643,2013,8.22
643,2014,8.21
643,2015,8.28
643,2016,8.56
646,2000,8.44
646,2001,7.78
646,2002,6.87
646,2003,6.71
646,2004,6.24
646,2005,7.52
646,2006,7.08
646,2007,6.83
646,2008,6.36
646,2009,6.2
646,2010,6.01
646,2011,5.8
646,2012,5.55
646,2013,5.49
646,2014,5.18
646,2015,4.85
646,2016,4.62
659,2000,3.2
659,2001,3.12
659,2002,3.29
659,2003,3.49
659,2004,3.56
659,2005,3.06
659,2006,2.65
659,2007,2.81
659,2008,2.63
659,2009,2.78
659,2010,2.88
659,2011,2.9
659,2012,2.87
659,2013,2.71
659,2014,2.59
659,2015,2.56
659,2016,2.58
662,2000,3.01
662,2001,3.12
662,2002,2.55
662,2003,3.02
662,2004,2.82
662,2005,2.9
662,2006,2.76
662,2007,2.83
662,2008,2.75
662,2009,2.65
662,2010,2.82
662,2011,2.84
662,2012,2.82
662,2013,2.72
662,2014,2.75
662,2015,2.72
662,2016,2.7
670,2000,2.79
670,2001,3.22
670,2002,3.26
670,2003,3.19
670,2004,3.36
670,2005,3.29
670,2006,3.05
670,2007,3.16
670,2008,2.96
670,2009,4.12
670,2010,3.1
670,2011,2.83
670,2012,3.44
670,2013,2.8
670,2014,2.95
670,2015,2.93
670,2016,2.87
678,2000,5.94
678,2001,5.74
678,2002,5.88
678,2003,5.93
678,2004,6.09
678,2005,5.9
678,2006,5.54
678,2007,5.4
678,2008,5.22
678,2009,5.28
678,2010,5.21
678,2011,5.12
678,2012,5.06
678,2013,4.86
678,2014,4.61
678,2015,4.65
678,2016,4.58
682,2000,4.58
682,2001,4.76
682,2002,5.43
682,2003,4.94
682,2004,4.86
682,2005,4.71
682,2006,5.08
682,2007,5.16
682,2008,5.41
682,2009,5.88
682,2010,6.23
682,2011,5.4
682,2012,5.78
682,2013,5.4
682,2014,5.81
682,2015,5.8
682,2016,5.41
686,2000,5.32
686,2001,5.5
686,2002,5.54
686,2003,5.05
686,2004,5.1
686,2005,4.93
686,2006,4.82
686,2007,4.93
686,2008,4.96
686,2009,5.81
686,2010,5.88
686,2011,6.02
686,2012,5.62
686,2013,5.02
686,2014,5.23
686,2015,5.28
686,2016,4.93
688,2000,9.58
688,2001,9.94
688,2002,9.86
688,2003,9.88
688,2004,9.86
688,2005,8.29
688,2006,8.39
688,2007,7.71
688,2008,7.42
688,2009,6.9
688,2010,7.07
688,2011,7.22
688,2012,6.56
688,2013,6.55
688,2014,5.94
688,2015,6.56
688,2016,6.6
690,2000,5.37
690,2001,6.05
690,2002,5.1
690,2003,5.51
690,2004,7.69
690,2005,6.53
690,2006,6.34
690,2007,5.03
690,2008,5.55
690,2009,4.26
690,2010,3.34
690,2011,2.26
690,2012,2.9
690,2013,2.16
690,2014,3.06
690,2015,2.94
690,2016,3.49
694,2000,13.13
694,2001,14.49
694,2002,11.52
694,2003,10.69
694,2004,10.02
694,2005,9.4
694,2006,9.4
694,2007,8.59
694,2008,8.2
694,2009,7.99
694,2010,7.74
694,2011,7.61
694,2012,6.81
694,2013,5.89
694,2014,5.79
694,2015,7
694,2016,6.67
702,2000,3.75
702,2001,4.32
702,2002,4.12
702,2003,4.77
702,2004,5.23
702,2005,3.42
702,2006,3.37
702,2007,2.86
702,2008,3.23
702,2009,2.8
702,2010,2.91
702,2011,2.83
702,2012,2.65
702,2013,2.51
702,2014,2.49
702,2015,2.47
702,2016,2.47
703,2000,8.83
703,2001,8.96
703,2002,8.64
703,2003,8.15
703,2004,7.63
703,2005,7.33
703,2006,6.69
703,2007,5.78
703,2008,5.62
703,2009,5.43
703,2010,5.5
703,2011,5.21
703,2012,4.92
703,2013,4.93
703,2014,4.52
703,2015,4.47
703,2016,4.35
704,2000,5.85
704,2001,5.87
704,2002,6.03
704,2003,5.92
704,2004,6.11
704,2005,6.02
704,2006,5.76
704,2007,5.79
704,2008,5.86
704,2009,6.06
704,2010,6.32
704,2011,5.97
704,2012,5.75
704,2013,5.62
704,2014,5.91
704,2015,6.14
704,2016,6.14
705,2000,5.94
705,2001,6.06
705,2002,5.92
705,2003,5.82
705,2004,5.76
705,2005,5.66
705,2006,5.38
705,2007,5.04
705,2008,5.16
705,2009,5.15
705,2010,5.22
705,2011,5.19
705,2012,5.12
705,2013,5.04
705,2014,4.75
705,2015,4.58
705,2016,4.6
710,2000,10.62
710,2001,10.02
710,2002,9.31
710,2003,10.16
710,2004,10.56
710,2005,9.72
710,2006,9.45
710,2007,9.62
710,2008,10.05
710,2009,10.35
710,2010,9.41
710,2011,9.3
710,2012,8.73
710,2013,8.47
710,2014,8.79
710,2015,8.32
710,2016,8.54
716,2000,13.27
716,2001,13.05
716,2002,14.07
716,2003,16.21
716,2004,16.82
716,2005,18.72
716,2006,19.97
716,2007,20.47
716,2008,23.32
716,2009,21.33
716,2010,19.43
716,2011,17.89
716,2012,16.08
716,2013,15.65
716,2014,15.64
716,2015,15.65
716,2016,15.36
722,2000,4.03
722,2001,4.2
722,2002,4.12
722,2003,4.33
722,2004,4.36
722,2005,3.8
722,2006,3.74
722,2007,3.55
722,2008,3.56
722,2009,3.38
722,2010,3.45
722,2011,3.35
722,2012,3.27
722,2013,3.16
722,2014,3.12
722,2015,3.09
722,2016,2.99
724,2000,4.2
724,2001,4.14
724,2002,4.14
724,2003,4.15
724,2004,4.2
724,2005,4.14
724,2006,3.97
724,2007,3.88
724,2008,3.71
724,2009,3.54
724,2010,3.53
724,2011,3.51
724,2012,3.61
724,2013,3.43
724,2014,3.31
724,2015,3.32
724,2016,3.24
728,2012,1.61
728,2013,1.31
728,2014,1.35
728,2015,1.59
728,2016,1.69
729,2000,7.18
729,2001,7.06
729,2002,7.2
729,2003,6.5
729,2004,6.25
729,2005,5.93
729,2006,5.78
729,2007,5.01
729,2008,4.73
729,2009,4.74
729,2010,4.69
729,2011,4.74
729,2012,4.67
729,2013,4.5
729,2014,4.51
729,2015,4.65
729,2016,4.46
738,2000,10.1
738,2001,9.88
738,2002,9.65
738,2003,9.71
738,2004,9.07
738,2005,8.77
738,2006,8.44
738,2007,8.2
738,2008,8.1
738,2009,7.98
738,2010,7.82
738,2011,7.7
738,2012,7.54
738,2013,7.34
738,2014,7.32
738,2015,7.1
738,2016,7.15
740,2000,5.56
740,2001,5.7
740,2002,3.77
740,2003,3.81
740,2004,3.85
740,2005,4.24
740,2006,3.88
740,2007,3.49
740,2008,3.55
740,2009,3.46
740,2010,3.93
740,2011,3.62
740,2012,3.94
740,2013,3.39
740,2014,3.36
740,2015,3.31
740,2016,3.18
746,2000,3.67
746,2001,3.8
746,2002,3.83
746,2003,3.77
746,2004,3.86
746,2005,3.95
746,2006,3.95
746,2007,3.88
746,2008,3.82
746,2009,3.86
746,2010,3.74
746,2011,3.88
746,2012,3.85
746,2013,3.85
746,2014,3.94
746,2015,3.8
746,2016,3.83
747,2000,4.32
747,2001,4.5
747,2002,4.61
747,2003,4.52
747,2004,4.37
747,2005,4.33
747,2006,4.36
747,2007,4.34
747,2008,4.39
747,2009,4.57
747,2010,4.56
747,2011,4.41
747,2012,4.49
747,2013,4.32
747,2014,4.42
747,2015,4.38
747,2016,4.29
748,2000,6.56
748,2001,6.42
748,2002,6.29
748,2003,5.97
748,2004,5.68
748,2005,5.42
748,2006,5.8
748,2007,5.67
748,2008,5.73
748,2009,5.49
748,2010,5.02
748,2011,4.88
748,2012,4.97
748,2013,5.15
748,2014,4.68
748,2015,4.74
748,2016,4.05
752,2000,6.09
752,2001,6.37
752,2002,6.4
752,2003,6.11
752,2004,6.08
752,2005,5.8
752,2006,5.4
752,2007,5.19
752,2008,5.18
752,2009,5
752,2010,5.29
752,2011,5.02
752,2012,5.09
752,2013,4.94
752,2014,4.71
752,2015,4.25
752,2016,4.46
753,2000,7.07
753,2001,6.92
753,2002,6.88
753,2003,7.03
753,2004,7.22
753,2005,7.17
753,2006,7.07
753,2007,6.83
753,2008,6.6
753,2009,6.58
753,2010,6.62
753,2011,6.47
753,2012,6.28
753,2013,6.1
753,2014,5.89
753,2015,5.64
753,2016,5.36
756,2000,2.87
756,2001,3.01
756,2002,2.93
756,2003,2.94
756,2004,2.87
756,2005,2.77
756,2006,2.78
756,2007,2.54
756,2008,2.58
756,2009,2.66
756,2010,2.51
756,2011,2.39
756,2012,2.39
756,2013,2.45
756,2014,2.24
756,2015,2.16
756,2016,2.08
760,2000,7.29
760,2001,7.21
760,2002,7.08
760,2003,7.26
760,2004,7.1
760,2005,8.04
760,2006,7.96
760,2007,7.89
760,2008,7.7
760,2009,6.76
760,2010,6.59
760,2011,7.25
760,2012,6.66
760,2013,7.11
760,2014,8.95
760,2015,11.29
760,2016,11.81
762,2000,12.27
762,2001,10.99
762,2002,9.95
762,2003,9.13
762,2004,8.95
762,2005,8.37
762,2006,8.07
762,2007,8
762,2008,7.06
762,2009,5.91
762,2010,5.66
762,2011,5.28
762,2012,5.32
762,2013,4.97
762,2014,5
762,2015,5.11
762,2016,5
764,2000,5.23
764,2001,5.2
764,2002,5.42
764,2003,5.48
764,2004,5.57
764,2005,5.5
764,2006,5.34
764,2007,5.28
764,2008,5.33
764,2009,5.35
764,2010,5.44
764,2011,5.39
764,2012,5.39
764,2013,5.62
764,2014,5.52
764,2015,5.39
764,2016,5.36
768,2000,13.93
768,2001,14.12
768,2002,14.76
768,2003,14.85
768,2004,14.7
768,2005,14.8
768,2006,14.2
768,2007,14.41
768,2008,14.7
768,2009,17.27
768,2010,16.6
768,2011,15.92
768,2012,15.14
768,2013,14.87
768,2014,14.51
768,2015,14.23
768,2016,13.9
776,2000,3.24
776,2001,2.89
776,2002,2.95
776,2003,3.56
776,2004,3.39
776,2005,3.33
776,2006,3.84
776,2007,3.58
776,2008,3.69
776,2009,3.9
776,2010,3.21
776,2011,2.89
776,2012,2.89
776,2013,3.11
776,2014,2.98
776,2015,3.03
776,2016,3.18
780,2000,17.73
780,2001,19.01
780,2002,19.17
780,2003,18.73
780,2004,18.21
780,2005,19.69
780,2006,19.41
780,2007,19.7
780,2008,18.5
780,2009,19.56
780,2010,20.24
780,2011,19.97
780,2012,19.22
780,2013,19.38
780,2014,19.4
780,2015,18.47
780,2016,18.95
784,2000,4.08
784,2001,5.13
784,2002,4.97
784,2003,4.49
784,2004,4.37
784,2005,4.43
784,2006,4.19
784,2007,4.41
784,2008,5.05
784,2009,5.71
784,2010,5.4
784,2011,4.99
784,2012,5.06
784,2013,5.07
784,2014,5.36
784,2015,5.29
784,2016,4.96
788,2000,4.16
788,2001,4.23
788,2002,4.23
788,2003,4.16
788,2004,4.12
788,2005,3.91
788,2006,3.92
788,2007,3.79
788,2008,3.79
788,2009,3.57
788,2010,3.88
788,2011,3.77
788,2012,3.79
788,2013,3.74
788,2014,3.7
788,2015,3.75
788,2016,3.75
792,2000,3.64
792,2001,3.57
792,2002,3.54
792,2003,3.56
792,2004,3.33
792,2005,3.18
792,2006,3.28
792,2007,3.37
792,2008,3.28
792,2009,3.44
792,2010,3.41
792,2011,3.26
792,2012,3.26
792,2013,2.94
792,2014,2.89
792,2015,2.95
792,2016,3.03
795,2000,25.87
795,2001,25.26
795,2002,26.29
795,2003,28.39
795,2004,28.23
795,2005,26
795,2006,24
795,2007,24.62
795,2008,21.72
795,2009,17.98
795,2010,18.78
795,2011,17.81
795,2012,16.59
795,2013,15.45
795,2014,14.3
795,2015,13.87
795,2016,13.04
798,2000,3.36
798,2001,3.39
798,2002,3.58
798,2003,3.64
798,2004,4.05
798,2005,4.27
798,2006,3.31
798,2007,5.34
798,2008,3.21
798,2009,4.34
798,2010,3.9
798,2011,2.78
798,2012,3.91
798,2013,3.73
798,2014,3.81
798,2015,3.8
798,2016,3.78
800,2000,12.64
800,2001,13.2
800,2002,12.62
800,2003,12.37
800,2004,12.08
800,2005,11.94
800,2006,11.28
800,2007,10.94
800,2008,10.45
800,2009,10.23
800,2010,10.18
800,2011,9.7
800,2012,9.7
800,2013,9.85
800,2014,9.84
800,2015,9.79
800,2016,9.72
804,2000,23.75
804,2001,21.8
804,2002,20.95
804,2003,19.88
804,2004,17.88
804,2005,17.3
804,2006,15.49
804,2007,14.77
804,2008,13.94
804,2009,13.92
804,2010,15.45
804,2011,14
804,2012,13.52
804,2013,12.82
804,2014,12.49
804,2015,12.16
804,2016,12.08
807,2000,6.37
807,2001,6.34
807,2002,6.13
807,2003,6.62
807,2004,6.23
807,2005,6.18
807,2006,6.12
807,2007,5.95
807,2008,5.57
807,2009,5.18
807,2010,5.11
807,2011,5.46
807,2012,5.23
807,2013,4.7
807,2014,4.41
807,2015,4.17
807,2016,4.08
818,2000,3.25
818,2001,3.58
818,2002,3.59
818,2003,3.62
818,2004,3.8
818,2005,4.2
818,2006,4.15
818,2007,4.14
818,2008,4.01
818,2009,3.92
818,2010,3.69
818,2011,3.78
818,2012,3.81
818,2013,3.66
818,2014,3.68
818,2015,3.51
818,2016,3.65
826,2000,4.77
826,2001,4.66
826,2002,4.49
826,2003,4.42
826,2004,4.27
826,2005,4.16
826,2006,3.99
826,2007,3.76
826,2008,3.73
826,2009,3.66
826,2010,3.74
826,2011,3.41
826,2012,3.45
826,2013,3.34
826,2014,3.05
826,2015,3.01
826,2016,2.9
834,2000,11.46
834,2001,11.42
834,2002,11.2
834,2003,10.9
834,2004,10.72
834,2005,10.39
834,2006,10.28
834,2007,9.82
834,2008,9.62
834,2009,9.38
834,2010,9.27
834,2011,9.08
834,2012,9.16
834,2013,8.85
834,2014,8.55
834,2015,8.36
834,2016,7.96
840,2000,7.34
840,2001,7.13
840,2002,7.08
840,2003,6.91
840,2004,6.79
840,2005,6.6
840,2006,6.37
840,2007,6.37
840,2008,6.22
840,2009,6.08
840,2010,6.08
840,2011,5.9
840,2012,5.67
840,2013,5.67
840,2014,5.59
840,2015,5.38
840,2016,5.25
854,2000,6.62
854,2001,6.21
854,2002,5.07
854,2003,4.86
854,2004,5.79
854,2005,6.69
854,2006,6.75
854,2007,6.8
854,2008,6.71
854,2009,6.63
854,2010,6.53
854,2011,6.27
854,2012,6.21
854,2013,6.07
854,2014,5.92
854,2015,5.96
854,2016,5.74
858,2000,3.03
858,2001,2.76
858,2002,2.8
858,2003,2.76
858,2004,2.99
858,2005,2.87
858,2006,2.97
858,2007,2.77
858,2008,3.39
858,2009,3.23
858,2010,2.97
858,2011,3.05
858,2012,3.09
858,2013,2.93
858,2014,2.89
858,2015,3.08
858,2016,3.16
860,2000,34.52
860,2001,33.33
860,2002,33.38
860,2003,30.97
860,2004,28.34
860,2005,24.55
860,2006,23.38
860,2007,21.12
860,2008,20.19
860,2009,16.59
860,2010,14.94
860,2011,15.12
860,2012,14.29
860,2013,11.74
860,2014,11.07
860,2015,9.14
860,2016,8.18
862,2000,6.07
862,2001,6.08
862,2002,7.24
862,2003,7.21
862,2004,6.5
862,2005,5.71
862,2006,5.9
862,2007,5.07
862,2008,5.38
862,2009,5.59
862,2010,6.31
862,2011,5.62
862,2012,5.79
862,2013,5.37
862,2014,5.49
862,2015,5.2
862,2016,5.83
882,2000,4.24
882,2001,4.1
882,2002,4.04
882,2003,3.9
882,2004,3.7
882,2005,3.62
882,2006,3.69
882,2007,3.61
882,2008,3.62
882,2009,3.85
882,2010,3.86
882,2011,3.7
882,2012,3.7
882,2013,3.86
882,2014,3.82
882,2015,4.23
882,2016,4.1
887,2000,2.86
887,2001,3.05
887,2002,2.84
887,2003,3.05
887,2004,3.2
887,2005,3.22
887,2006,3.35
887,2007,3.17
887,2008,3.22
887,2009,3.44
887,2010,3.09
887,2011,3.01
887,2012,2.66
887,2013,3.49
887,2014,3.32
887,2015,2.48
887,2016,3.02
894,2000,11.88
894,2001,11.68
894,2002,11.6
894,2003,11.26
894,2004,10.88
894,2005,10.53
894,2006,10.04
894,2007,9.33
894,2008,9
894,2009,8.5
894,2010,8.04
894,2011,8.05
894,2012,7.9
894,2013,7.81
894,2014,7.78
894,2015,7.75
894,2016,7.69
