age,geo_area,nature,sex,units,year,sh_sta_anem
15_49,192,m,female,percent,2009,21.7
15_49,192,m,female,percent,2010,21
15_49,192,m,female,percent,2011,20.5
15_49,192,m,female,percent,2012,20.2
15_49,192,m,female,percent,2013,19.9
15_49,192,m,female,percent,2014,19.7
15_49,192,m,female,percent,2015,19.5
15_49,192,m,female,percent,2016,19.3
15_49,192,m,female,percent,2017,19.3
15_49,192,m,female,percent,2018,19.2
15_49,192,m,female,percent,2019,19.3
15_49,196,m,female,percent,2000,12.4
15_49,196,m,female,percent,2001,12.2
15_49,196,m,female,percent,2002,12.1
15_49,196,m,female,percent,2003,12
15_49,196,m,female,percent,2004,12
15_49,196,m,female,percent,2005,12
15_49,196,m,female,percent,2006,11.9
15_49,196,m,female,percent,2007,11.9
15_49,196,m,female,percent,2008,11.8
15_49,196,m,female,percent,2009,11.8
15_49,196,m,female,percent,2010,11.8
15_49,196,m,female,percent,2011,11.9
15_49,196,m,female,percent,2012,12
15_49,196,m,female,percent,2013,12.1
15_49,196,m,female,percent,2014,12.2
15_49,196,m,female,percent,2015,12.4
15_49,196,m,female,percent,2016,12.7
15_49,196,m,female,percent,2017,12.9
15_49,196,m,female,percent,2018,13.2
15_49,196,m,female,percent,2019,13.6
15_49,199,g,female,percent,2000,44
15_49,199,g,female,percent,2001,43.5
15_49,199,g,female,percent,2002,43.1
15_49,199,g,female,percent,2003,42.8
15_49,199,g,female,percent,2004,42.4
15_49,199,g,female,percent,2005,42
15_49,199,g,female,percent,2006,41.6
15_49,199,g,female,percent,2007,41.1
15_49,199,g,female,percent,2008,40.5
15_49,199,g,female,percent,2009,40.1
15_49,199,g,female,percent,2010,39.7
15_49,199,g,female,percent,2011,39.3
15_49,199,g,female,percent,2012,39.1
15_49,199,g,female,percent,2013,39
15_49,199,g,female,percent,2014,38.9
15_49,199,g,female,percent,2015,38.9
15_49,199,g,female,percent,2016,39
15_49,199,g,female,percent,2017,39.1
15_49,199,g,female,percent,2018,39.2
15_49,199,g,female,percent,2019,39.4
15_49,202,g,female,percent,2000,46.8
15_49,202,g,female,percent,2001,46.4
15_49,202,g,female,percent,2002,46
15_49,202,g,female,percent,2003,45.7
15_49,202,g,female,percent,2004,45.3
15_49,202,g,female,percent,2005,44.8
15_49,202,g,female,percent,2006,44.2
15_49,202,g,female,percent,2007,43.7
15_49,202,g,female,percent,2008,43
15_49,202,g,female,percent,2009,42.5
15_49,202,g,female,percent,2010,41.9
15_49,202,g,female,percent,2011,41.5
15_49,202,g,female,percent,2012,41.2
15_49,202,g,female,percent,2013,40.9
15_49,202,g,female,percent,2014,40.8
15_49,202,g,female,percent,2015,40.7
15_49,202,g,female,percent,2016,40.6
15_49,202,g,female,percent,2017,40.6
15_49,202,g,female,percent,2018,40.6
15_49,202,g,female,percent,2019,40.7
15_49,203,m,female,percent,2000,19.9
15_49,203,m,female,percent,2001,19.7
15_49,203,m,female,percent,2002,19.6
15_49,203,m,female,percent,2003,19.5
15_49,203,m,female,percent,2004,19.4
15_49,203,m,female,percent,2005,19.3
15_49,203,m,female,percent,2006,19.3
15_49,203,m,female,percent,2007,19.2
15_49,203,m,female,percent,2008,19.3
15_49,203,m,female,percent,2009,19.5
15_49,203,m,female,percent,2010,19.6
15_49,203,m,female,percent,2011,19.8
15_49,203,m,female,percent,2012,20
15_49,203,m,female,percent,2013,20.2
15_49,203,m,female,percent,2014,20.4
15_49,203,m,female,percent,2015,20.5
15_49,203,m,female,percent,2016,20.6
15_49,203,m,female,percent,2017,20.8
15_49,203,m,female,percent,2018,20.9
15_49,203,m,female,percent,2019,21.1
15_49,204,e,female,percent,2000,62.1
15_49,204,e,female,percent,2001,61.7
15_49,204,e,female,percent,2002,61.4
15_49,204,e,female,percent,2003,61.1
15_49,204,e,female,percent,2004,60.7
15_49,204,e,female,percent,2005,60.1
15_49,204,e,female,percent,2006,59.6
15_49,204,e,female,percent,2007,59
15_49,204,e,female,percent,2008,58.2
15_49,204,e,female,percent,2009,57.4
15_49,204,e,female,percent,2010,56.7
15_49,204,e,female,percent,2011,56
15_49,204,e,female,percent,2012,55.5
15_49,204,e,female,percent,2013,55.2
15_49,204,e,female,percent,2014,55
15_49,204,e,female,percent,2015,55
15_49,204,e,female,percent,2016,55
15_49,204,e,female,percent,2017,55
15_49,204,e,female,percent,2018,55.1
15_49,204,e,female,percent,2019,55.2
15_49,208,m,female,percent,2000,12.2
15_49,208,m,female,percent,2001,12.2
15_49,208,m,female,percent,2002,12.1
15_49,208,m,female,percent,2003,11.9
15_49,208,m,female,percent,2004,11.7
15_49,208,m,female,percent,2005,11.6
15_49,208,m,female,percent,2006,11.5
15_49,208,m,female,percent,2007,11.4
15_49,208,m,female,percent,2008,11.3
15_49,208,m,female,percent,2009,11.3
15_49,208,m,female,percent,2010,11.2
15_49,208,m,female,percent,2011,11.4
15_49,208,m,female,percent,2012,11.5
15_49,208,m,female,percent,2013,11.5
15_49,208,m,female,percent,2014,11.5
15_49,208,m,female,percent,2015,11.6
15_49,208,m,female,percent,2016,11.8
15_49,208,m,female,percent,2017,12
15_49,208,m,female,percent,2018,12.1
15_49,208,m,female,percent,2019,12.2
15_49,212,e,female,percent,2000,25.8
15_49,212,e,female,percent,2001,24.8
15_49,212,e,female,percent,2002,23.9
15_49,212,e,female,percent,2003,23.1
15_49,212,e,female,percent,2004,22.6
15_49,212,e,female,percent,2005,22
15_49,212,e,female,percent,2006,21.7
15_49,212,e,female,percent,2007,21.3
15_49,212,e,female,percent,2008,21.1
15_49,212,e,female,percent,2009,20.8
15_49,212,e,female,percent,2010,20.6
15_49,212,e,female,percent,2011,20.3
15_49,212,e,female,percent,2012,20.1
15_49,212,e,female,percent,2013,19.9
15_49,212,e,female,percent,2014,19.9
15_49,212,e,female,percent,2015,19.9
15_49,212,e,female,percent,2016,20
15_49,212,e,female,percent,2017,20.1
15_49,212,e,female,percent,2018,20.4
15_49,212,e,female,percent,2019,20.8
15_49,214,e,female,percent,2000,36.8
15_49,214,e,female,percent,2001,36.2
15_49,214,e,female,percent,2002,35.5
15_49,214,e,female,percent,2003,34.7
15_49,214,e,female,percent,2004,33.9
15_49,214,e,female,percent,2005,33
15_49,214,e,female,percent,2006,32
15_49,214,e,female,percent,2007,30.9
15_49,214,e,female,percent,2008,30
15_49,214,e,female,percent,2009,29.4
15_49,214,e,female,percent,2010,28.9
15_49,214,e,female,percent,2011,28.5
15_49,214,e,female,percent,2012,28
15_49,214,e,female,percent,2013,27.6
15_49,214,e,female,percent,2014,27.5
15_49,214,e,female,percent,2015,27.3
15_49,214,e,female,percent,2016,26.9
15_49,214,e,female,percent,2017,26.6
15_49,214,e,female,percent,2018,26.5
15_49,214,e,female,percent,2019,26.4
15_49,218,e,female,percent,2000,25.1
15_49,218,e,female,percent,2001,24.3
15_49,218,e,female,percent,2002,23.4
15_49,218,e,female,percent,2003,22.7
15_49,218,e,female,percent,2004,22
15_49,218,e,female,percent,2005,21.4
15_49,218,e,female,percent,2006,20.7
15_49,218,e,female,percent,2007,20
15_49,218,e,female,percent,2008,19.3
15_49,218,e,female,percent,2009,18.8
15_49,218,e,female,percent,2010,18.3
15_49,218,e,female,percent,2011,17.7
15_49,218,e,female,percent,2012,17.3
15_49,218,e,female,percent,2013,17
15_49,218,e,female,percent,2014,17
15_49,218,e,female,percent,2015,17
15_49,218,e,female,percent,2016,16.9
15_49,218,e,female,percent,2017,17
15_49,218,e,female,percent,2018,17.1
15_49,218,e,female,percent,2019,17.2
15_49,222,e,female,percent,2000,11.4
15_49,222,e,female,percent,2001,11.1
15_49,222,e,female,percent,2002,10.9
15_49,222,e,female,percent,2003,10.8
15_49,222,e,female,percent,2004,10.6
15_49,222,e,female,percent,2005,10.5
15_49,222,e,female,percent,2006,10.5
15_49,222,e,female,percent,2007,10.3
15_49,222,e,female,percent,2008,10.2
15_49,222,e,female,percent,2009,10.1
15_49,222,e,female,percent,2010,10
15_49,222,e,female,percent,2011,9.9
15_49,222,e,female,percent,2012,9.9
15_49,222,e,female,percent,2013,9.9
15_49,222,e,female,percent,2014,9.9
15_49,222,e,female,percent,2015,9.9
15_49,222,e,female,percent,2016,10
15_49,222,e,female,percent,2017,10.1
15_49,222,e,female,percent,2018,10.4
15_49,222,e,female,percent,2019,10.6
15_49,226,e,female,percent,2000,56.3
15_49,226,e,female,percent,2001,55.5
15_49,226,e,female,percent,2002,54.8
15_49,226,e,female,percent,2003,54.1
15_49,226,e,female,percent,2004,53.4
15_49,226,e,female,percent,2005,52.7
15_49,226,e,female,percent,2006,51.9
15_49,226,e,female,percent,2007,51.2
15_49,226,e,female,percent,2008,50.3
15_49,226,e,female,percent,2009,49.5
15_49,226,e,female,percent,2010,48.7
15_49,226,e,female,percent,2011,48
15_49,226,e,female,percent,2012,47.4
15_49,226,e,female,percent,2013,46.8
15_49,226,e,female,percent,2014,46.3
15_49,226,e,female,percent,2015,45.8
15_49,226,e,female,percent,2016,45.4
15_49,226,e,female,percent,2017,45
15_49,226,e,female,percent,2018,44.7
15_49,226,e,female,percent,2019,44.5
15_49,231,e,female,percent,2000,33
15_49,231,e,female,percent,2001,32.2
15_49,231,e,female,percent,2002,31.2
15_49,231,e,female,percent,2003,30.4
15_49,231,e,female,percent,2004,29.4
15_49,231,e,female,percent,2005,28.3
15_49,231,e,female,percent,2006,27.3
15_49,231,e,female,percent,2007,26.1
15_49,231,e,female,percent,2008,25
15_49,231,e,female,percent,2009,24
15_49,231,e,female,percent,2010,23.2
15_49,231,e,female,percent,2011,22.7
15_49,231,e,female,percent,2012,22.4
15_49,231,e,female,percent,2013,22.2
15_49,231,e,female,percent,2014,22.3
15_49,231,e,female,percent,2015,22.5
15_49,231,e,female,percent,2016,22.7
15_49,231,e,female,percent,2017,23
15_49,231,e,female,percent,2018,23.4
15_49,231,e,female,percent,2019,23.9
15_49,232,m,female,percent,2000,41.2
15_49,232,m,female,percent,2001,40.7
15_49,232,m,female,percent,2002,40.3
15_49,232,m,female,percent,2003,40
15_49,232,m,female,percent,2004,39.6
15_49,232,m,female,percent,2005,39.1
15_49,232,m,female,percent,2006,38.6
15_49,232,m,female,percent,2007,38.1
15_49,232,m,female,percent,2008,37.6
15_49,232,m,female,percent,2009,37.1
15_49,232,m,female,percent,2010,36.7
15_49,232,m,female,percent,2011,36.4
15_49,232,m,female,percent,2012,36.2
15_49,232,m,female,percent,2013,36.2
15_49,232,m,female,percent,2014,36.2
15_49,232,m,female,percent,2015,36.3
15_49,232,m,female,percent,2016,36.5
15_49,232,m,female,percent,2017,36.6
15_49,232,m,female,percent,2018,36.8
15_49,232,m,female,percent,2019,37
15_49,233,m,female,percent,2000,21.7
15_49,233,m,female,percent,2001,21.4
15_49,233,m,female,percent,2002,21.3
15_49,233,m,female,percent,2003,21.2
15_49,233,m,female,percent,2004,21
15_49,233,m,female,percent,2005,20.9
15_49,233,m,female,percent,2006,20.9
15_49,233,m,female,percent,2007,20.7
15_49,233,m,female,percent,2008,20.5
15_49,233,m,female,percent,2009,20.5
15_49,233,m,female,percent,2010,20.5
15_49,233,m,female,percent,2011,20.7
15_49,233,m,female,percent,2012,20.7
15_49,233,m,female,percent,2013,20.8
15_49,233,m,female,percent,2014,21
15_49,233,m,female,percent,2015,21.2
15_49,233,m,female,percent,2016,21.2
15_49,233,m,female,percent,2017,21.3
15_49,233,m,female,percent,2018,21.5
15_49,233,m,female,percent,2019,21.7
15_49,242,e,female,percent,2000,34.8
15_49,242,e,female,percent,2001,34.3
15_49,242,e,female,percent,2002,33.9
15_49,242,e,female,percent,2003,33.5
15_49,242,e,female,percent,2004,33.2
15_49,242,e,female,percent,2005,32.9
15_49,242,e,female,percent,2006,32.7
15_49,242,e,female,percent,2007,32.4
15_49,242,e,female,percent,2008,32.1
15_49,242,e,female,percent,2009,31.8
15_49,242,e,female,percent,2010,31.7
15_49,242,e,female,percent,2011,31.6
15_49,242,e,female,percent,2012,31.5
15_49,242,e,female,percent,2013,31.5
15_49,242,e,female,percent,2014,31.4
15_49,242,e,female,percent,2015,31.5
15_49,242,e,female,percent,2016,31.6
15_49,242,e,female,percent,2017,31.7
15_49,242,e,female,percent,2018,31.8
15_49,242,e,female,percent,2019,32
15_49,246,m,female,percent,2000,10.5
15_49,246,m,female,percent,2001,10.3
15_49,246,m,female,percent,2002,10.2
15_49,246,m,female,percent,2003,10.1
15_49,246,m,female,percent,2004,9.9
15_49,246,m,female,percent,2005,9.9
15_49,246,m,female,percent,2006,9.8
15_49,246,m,female,percent,2007,9.7
15_49,246,m,female,percent,2008,9.6
15_49,246,m,female,percent,2009,9.6
15_49,246,m,female,percent,2010,9.6
15_49,246,m,female,percent,2011,9.6
15_49,246,m,female,percent,2012,9.7
15_49,246,m,female,percent,2013,9.7
15_49,246,m,female,percent,2014,9.9
15_49,246,m,female,percent,2015,10
15_49,246,m,female,percent,2016,10.2
15_49,246,m,female,percent,2017,10.4
15_49,246,m,female,percent,2018,10.6
15_49,246,m,female,percent,2019,10.9
15_49,250,e,female,percent,2000,8.4
15_49,250,e,female,percent,2001,8.3
15_49,250,e,female,percent,2002,8.3
15_49,250,e,female,percent,2003,8.4
15_49,250,e,female,percent,2004,8.5
15_49,250,e,female,percent,2005,8.5
15_49,250,e,female,percent,2006,8.6
15_49,250,e,female,percent,2007,8.6
15_49,250,e,female,percent,2008,8.6
15_49,250,e,female,percent,2009,8.6
15_49,250,e,female,percent,2010,8.6
15_49,250,e,female,percent,2011,8.7
15_49,250,e,female,percent,2012,8.8
15_49,250,e,female,percent,2013,8.9
15_49,250,e,female,percent,2014,9.1
15_49,250,e,female,percent,2015,9.4
15_49,250,e,female,percent,2016,9.7
15_49,250,e,female,percent,2017,10
15_49,250,e,female,percent,2018,10.3
15_49,250,e,female,percent,2019,10.6
15_49,262,m,female,percent,2000,37.2
15_49,262,m,female,percent,2001,36.6
15_49,262,m,female,percent,2002,35.8
15_49,262,m,female,percent,2003,35
15_49,262,m,female,percent,2004,34.2
15_49,262,m,female,percent,2005,33.3
15_49,262,m,female,percent,2006,32.7
15_49,262,m,female,percent,2007,32.2
15_49,262,m,female,percent,2008,31.7
15_49,262,m,female,percent,2009,31.3
15_49,262,m,female,percent,2010,31
15_49,262,m,female,percent,2011,30.9
15_49,262,m,female,percent,2012,31
15_49,262,m,female,percent,2013,31
15_49,262,m,female,percent,2014,31.2
15_49,262,m,female,percent,2015,31.3
15_49,262,m,female,percent,2016,31.5
15_49,262,m,female,percent,2017,31.8
15_49,262,m,female,percent,2018,32
15_49,262,m,female,percent,2019,32.3
15_49,266,e,female,percent,2000,58.5
15_49,266,e,female,percent,2001,58.4
15_49,266,e,female,percent,2002,58.3
15_49,266,e,female,percent,2003,58.2
15_49,266,e,female,percent,2004,58.1
15_49,266,e,female,percent,2005,57.9
15_49,266,e,female,percent,2006,57.7
15_49,266,e,female,percent,2007,57.3
15_49,266,e,female,percent,2008,57
15_49,266,e,female,percent,2009,56.7
15_49,266,e,female,percent,2010,56.3
15_49,266,e,female,percent,2011,55.8
15_49,266,e,female,percent,2012,55.3
15_49,266,e,female,percent,2013,54.9
15_49,266,e,female,percent,2014,54.4
15_49,266,e,female,percent,2015,54
15_49,266,e,female,percent,2016,53.6
15_49,266,e,female,percent,2017,53.2
15_49,266,e,female,percent,2018,52.8
15_49,266,e,female,percent,2019,52.4
15_49,268,e,female,percent,2000,31.5
15_49,268,e,female,percent,2001,30.9
15_49,268,e,female,percent,2002,30.4
15_49,268,e,female,percent,2003,29.9
15_49,268,e,female,percent,2004,29.3
15_49,268,e,female,percent,2005,28.9
15_49,268,e,female,percent,2006,28.7
15_49,268,e,female,percent,2007,28.3
15_49,268,e,female,percent,2008,27.9
15_49,268,e,female,percent,2009,27.7
15_49,268,e,female,percent,2010,27.4
15_49,268,e,female,percent,2011,27.1
15_49,268,e,female,percent,2012,26.9
15_49,268,e,female,percent,2013,26.8
15_49,268,e,female,percent,2014,26.8
15_49,268,e,female,percent,2015,26.8
15_49,268,e,female,percent,2016,26.8
15_49,268,e,female,percent,2017,26.9
15_49,268,e,female,percent,2018,27.2
15_49,268,e,female,percent,2019,27.5
15_49,270,e,female,percent,2000,62.1
15_49,270,e,female,percent,2001,61.8
15_49,270,e,female,percent,2002,61.6
15_49,270,e,female,percent,2003,61.3
15_49,270,e,female,percent,2004,61
15_49,270,e,female,percent,2005,60.6
15_49,270,e,female,percent,2006,60.2
15_49,270,e,female,percent,2007,59.7
15_49,270,e,female,percent,2008,59.2
15_49,270,e,female,percent,2009,58.5
15_49,270,e,female,percent,2010,57.9
15_49,270,e,female,percent,2011,57.2
15_49,270,e,female,percent,2012,56.4
15_49,270,e,female,percent,2013,55.6
15_49,270,e,female,percent,2014,54.8
15_49,270,e,female,percent,2015,53.9
15_49,270,e,female,percent,2016,52.8
15_49,270,e,female,percent,2017,51.7
15_49,270,e,female,percent,2018,50.6
15_49,270,e,female,percent,2019,49.5
15_49,276,e,female,percent,2000,9.9
15_49,276,e,female,percent,2001,9.7
15_49,276,e,female,percent,2002,9.7
15_49,276,e,female,percent,2003,9.6
15_49,276,e,female,percent,2004,9.5
15_49,276,e,female,percent,2005,9.5
15_49,276,e,female,percent,2006,9.5
15_49,276,e,female,percent,2007,9.4
15_49,276,e,female,percent,2008,9.4
15_49,276,e,female,percent,2009,9.4
15_49,276,e,female,percent,2010,9.4
15_49,276,e,female,percent,2011,9.5
15_49,276,e,female,percent,2012,9.6
15_49,276,e,female,percent,2013,9.7
15_49,276,e,female,percent,2014,10
15_49,276,e,female,percent,2015,10.2
15_49,276,e,female,percent,2016,10.5
15_49,276,e,female,percent,2017,10.9
15_49,276,e,female,percent,2018,11.3
15_49,276,e,female,percent,2019,11.7
15_49,288,e,female,percent,2000,49
15_49,288,e,female,percent,2001,49.1
15_49,288,e,female,percent,2002,49.2
15_49,288,e,female,percent,2003,49.4
15_49,288,e,female,percent,2004,49.5
15_49,288,e,female,percent,2005,49.3
15_49,288,e,female,percent,2006,49.1
15_49,288,e,female,percent,2007,48.7
15_49,288,e,female,percent,2008,48.1
15_49,288,e,female,percent,2009,47.3
15_49,288,e,female,percent,2010,46.3
15_49,288,e,female,percent,2011,45.2
15_49,288,e,female,percent,2012,44.2
15_49,288,e,female,percent,2013,43.1
15_49,288,e,female,percent,2014,41.9
15_49,288,e,female,percent,2015,40.7
15_49,288,e,female,percent,2016,39.2
15_49,288,e,female,percent,2017,37.8
15_49,288,e,female,percent,2018,36.6
15_49,288,e,female,percent,2019,35.4
15_49,296,m,female,percent,2000,32.8
15_49,296,m,female,percent,2001,32.3
15_49,296,m,female,percent,2002,31.9
15_49,296,m,female,percent,2003,31.5
15_49,296,m,female,percent,2004,31.3
15_49,296,m,female,percent,2005,31.2
15_49,296,m,female,percent,2006,31.2
15_49,296,m,female,percent,2007,31.3
15_49,296,m,female,percent,2008,31.4
15_49,296,m,female,percent,2009,31.5
15_49,296,m,female,percent,2010,31.6
15_49,296,m,female,percent,2011,31.7
15_49,296,m,female,percent,2012,31.8
15_49,296,m,female,percent,2013,31.9
15_49,296,m,female,percent,2014,32
15_49,296,m,female,percent,2015,32.1
15_49,296,m,female,percent,2016,32.2
15_49,296,m,female,percent,2017,32.3
15_49,296,m,female,percent,2018,32.4
15_49,296,m,female,percent,2019,32.6
15_49,300,m,female,percent,2000,13
15_49,300,m,female,percent,2001,12.8
15_49,300,m,female,percent,2002,12.6
15_49,300,m,female,percent,2003,12.5
15_49,300,m,female,percent,2004,12.5
15_49,300,m,female,percent,2005,12.5
15_49,300,m,female,percent,2006,12.5
15_49,300,m,female,percent,2007,12.5
15_49,300,m,female,percent,2008,12.5
15_49,300,m,female,percent,2009,12.5
15_49,300,m,female,percent,2010,12.6
15_49,300,m,female,percent,2011,12.6
15_49,300,m,female,percent,2012,12.8
15_49,300,m,female,percent,2013,13.1
15_49,300,m,female,percent,2014,13.3
15_49,300,m,female,percent,2015,13.6
15_49,300,m,female,percent,2016,14
15_49,300,m,female,percent,2017,14.3
15_49,300,m,female,percent,2018,14.7
15_49,300,m,female,percent,2019,15.1
15_49,308,m,female,percent,2000,24.6
15_49,308,m,female,percent,2001,24
15_49,308,m,female,percent,2002,23.3
15_49,308,m,female,percent,2003,22.6
15_49,308,m,female,percent,2004,22.1
15_49,308,m,female,percent,2005,21.6
15_49,308,m,female,percent,2006,21.1
15_49,308,m,female,percent,2007,20.7
15_49,308,m,female,percent,2008,20.2
15_49,308,m,female,percent,2009,19.8
15_49,308,m,female,percent,2010,19.6
15_49,308,m,female,percent,2011,19.2
15_49,308,m,female,percent,2012,18.9
15_49,308,m,female,percent,2013,18.8
15_49,308,m,female,percent,2014,18.7
15_49,308,m,female,percent,2015,18.7
15_49,308,m,female,percent,2016,18.8
15_49,308,m,female,percent,2017,18.8
15_49,308,m,female,percent,2018,19
15_49,308,m,female,percent,2019,19.2
15_49,320,e,female,percent,2000,22.4
15_49,320,e,female,percent,2001,21.3
15_49,320,e,female,percent,2002,20.3
15_49,320,e,female,percent,2003,19.5
15_49,320,e,female,percent,2004,18.6
15_49,320,e,female,percent,2005,17.7
15_49,320,e,female,percent,2006,16.8
15_49,320,e,female,percent,2007,15.9
15_49,320,e,female,percent,2008,14.9
15_49,320,e,female,percent,2009,14
15_49,320,e,female,percent,2010,12.9
15_49,320,e,female,percent,2011,11.9
15_49,320,e,female,percent,2012,11
15_49,320,e,female,percent,2013,10.2
15_49,320,e,female,percent,2014,9.5
15_49,320,e,female,percent,2015,8.9
15_49,320,e,female,percent,2016,8.4
15_49,320,e,female,percent,2017,7.9
15_49,320,e,female,percent,2018,7.6
15_49,320,e,female,percent,2019,7.4
15_49,324,e,female,percent,2000,52.4
15_49,324,e,female,percent,2001,52.5
15_49,324,e,female,percent,2002,52.6
15_49,324,e,female,percent,2003,52.7
15_49,324,e,female,percent,2004,52.7
15_49,324,e,female,percent,2005,52.6
15_49,324,e,female,percent,2006,52.5
15_49,324,e,female,percent,2007,52.3
15_49,324,e,female,percent,2008,52.1
15_49,324,e,female,percent,2009,51.8
15_49,324,e,female,percent,2010,51.4
15_49,324,e,female,percent,2011,51.2
15_49,324,e,female,percent,2012,50.9
15_49,324,e,female,percent,2013,50.6
15_49,324,e,female,percent,2014,50.3
15_49,324,e,female,percent,2015,49.9
15_49,324,e,female,percent,2016,49.5
15_49,324,e,female,percent,2017,49
15_49,324,e,female,percent,2018,48.5
15_49,324,e,female,percent,2019,48
15_49,328,e,female,percent,2000,44.1
15_49,328,e,female,percent,2001,43.1
15_49,328,e,female,percent,2002,42.1
15_49,328,e,female,percent,2003,41.6
15_49,328,e,female,percent,2004,41
15_49,328,e,female,percent,2005,40.3
15_49,328,e,female,percent,2006,39.5
15_49,328,e,female,percent,2007,38.7
15_49,328,e,female,percent,2008,37.9
15_49,328,e,female,percent,2009,36.9
15_49,328,e,female,percent,2010,35.9
15_49,328,e,female,percent,2011,35.1
15_49,328,e,female,percent,2012,34.4
15_49,328,e,female,percent,2013,33.8
15_49,328,e,female,percent,2014,33.2
15_49,328,e,female,percent,2015,32.7
15_49,328,e,female,percent,2016,32.3
15_49,328,e,female,percent,2017,32
15_49,328,e,female,percent,2018,31.8
15_49,328,e,female,percent,2019,31.7
15_49,332,e,female,percent,2000,53.8
15_49,332,e,female,percent,2001,53.1
15_49,332,e,female,percent,2002,52.5
15_49,332,e,female,percent,2003,51.9
15_49,332,e,female,percent,2004,51.3
15_49,332,e,female,percent,2005,50.8
15_49,332,e,female,percent,2006,50.2
15_49,332,e,female,percent,2007,49.7
15_49,332,e,female,percent,2008,49.1
15_49,332,e,female,percent,2009,48.6
15_49,332,e,female,percent,2010,48.2
15_49,332,e,female,percent,2011,47.8
15_49,332,e,female,percent,2012,47.6
15_49,332,e,female,percent,2013,47.4
15_49,332,e,female,percent,2014,47.3
15_49,332,e,female,percent,2015,47.4
15_49,332,e,female,percent,2016,47.4
15_49,332,e,female,percent,2017,47.5
15_49,332,e,female,percent,2018,47.6
15_49,332,e,female,percent,2019,47.7
15_49,340,e,female,percent,2000,21.5
15_49,340,e,female,percent,2001,20.7
15_49,340,e,female,percent,2002,20
15_49,340,e,female,percent,2003,19.4
15_49,340,e,female,percent,2004,18.9
15_49,340,e,female,percent,2005,18.4
15_49,340,e,female,percent,2006,18
15_49,340,e,female,percent,2007,17.7
15_49,340,e,female,percent,2008,17.3
15_49,340,e,female,percent,2009,17
15_49,340,e,female,percent,2010,16.8
15_49,340,e,female,percent,2011,16.7
15_49,340,e,female,percent,2012,16.6
15_49,340,e,female,percent,2013,16.6
15_49,340,e,female,percent,2014,16.7
15_49,340,e,female,percent,2015,16.9
15_49,340,e,female,percent,2016,17.1
15_49,340,e,female,percent,2017,17.3
15_49,340,e,female,percent,2018,17.6
15_49,340,e,female,percent,2019,18
15_49,348,m,female,percent,2000,19.3
15_49,348,m,female,percent,2001,19
15_49,348,m,female,percent,2002,18.8
15_49,348,m,female,percent,2003,18.8
15_49,348,m,female,percent,2004,18.9
15_49,348,m,female,percent,2005,18.9
15_49,348,m,female,percent,2006,19.1
15_49,348,m,female,percent,2007,19.2
15_49,348,m,female,percent,2008,19.2
15_49,348,m,female,percent,2009,19.3
15_49,348,m,female,percent,2010,19.5
15_49,348,m,female,percent,2011,19.6
15_49,348,m,female,percent,2012,19.6
15_49,348,m,female,percent,2013,19.6
15_49,348,m,female,percent,2014,19.6
15_49,348,m,female,percent,2015,19.6
15_49,348,m,female,percent,2016,19.5
15_49,348,m,female,percent,2017,19.4
15_49,348,m,female,percent,2018,19.5
15_49,348,m,female,percent,2019,19.7
15_49,352,m,female,percent,2000,10.2
15_49,352,m,female,percent,2001,9.9
15_49,352,m,female,percent,2002,9.7
15_49,352,m,female,percent,2003,9.6
15_49,352,m,female,percent,2004,9.5
15_49,352,m,female,percent,2005,9.4
15_49,352,m,female,percent,2006,9.4
15_49,352,m,female,percent,2007,9.4
15_49,352,m,female,percent,2008,9.3
15_49,352,m,female,percent,2009,9.3
15_49,352,m,female,percent,2010,9.3
15_49,352,m,female,percent,2011,9.3
15_49,352,m,female,percent,2012,9.4
15_49,352,m,female,percent,2013,9.5
15_49,352,m,female,percent,2014,9.5
15_49,352,m,female,percent,2015,9.6
15_49,352,m,female,percent,2016,9.7
15_49,352,m,female,percent,2017,9.9
15_49,352,m,female,percent,2018,10.1
15_49,352,m,female,percent,2019,10.3
15_49,356,e,female,percent,2000,54.1
15_49,356,e,female,percent,2001,54
15_49,356,e,female,percent,2002,54
15_49,356,e,female,percent,2003,54.1
15_49,356,e,female,percent,2004,54.1
15_49,356,e,female,percent,2005,54.2
15_49,356,e,female,percent,2006,54.1
15_49,356,e,female,percent,2007,54.1
15_49,356,e,female,percent,2008,54
15_49,356,e,female,percent,2009,53.7
15_49,356,e,female,percent,2010,53.5
15_49,356,e,female,percent,2011,53.4
15_49,356,e,female,percent,2012,53.2
15_49,356,e,female,percent,2013,53
15_49,356,e,female,percent,2014,52.9
15_49,356,e,female,percent,2015,52.7
15_49,356,e,female,percent,2016,52.6
15_49,356,e,female,percent,2017,52.8
15_49,356,e,female,percent,2018,52.9
15_49,356,e,female,percent,2019,53
15_49,360,e,female,percent,2000,33.3
15_49,360,e,female,percent,2001,32.4
15_49,360,e,female,percent,2002,31.7
15_49,360,e,female,percent,2003,30.9
15_49,360,e,female,percent,2004,30.2
15_49,360,e,female,percent,2005,29.5
15_49,360,e,female,percent,2006,28.9
15_49,360,e,female,percent,2007,28.3
15_49,360,e,female,percent,2008,27.7
15_49,360,e,female,percent,2009,27.3
15_49,360,e,female,percent,2010,27
15_49,360,e,female,percent,2011,26.9
15_49,360,e,female,percent,2012,27
15_49,360,e,female,percent,2013,27.2
15_49,360,e,female,percent,2014,27.6
