geo_area,type_of_speed,year,it_net_bbp
233,256kt2mbps,2009,8.78
233,256kt2mbps,2010,8.85
233,256kt2mbps,2011,6.39
233,256kt2mbps,2012,5.74
233,256kt2mbps,2013,4.61
233,256kt2mbps,2014,3.19
233,256kt2mbps,2015,3.44
233,256kt2mbps,2016,1.59
233,256kt2mbps,2017,1.04
233,256kt2mbps,2018,2.48
233,2mt10mbps,2009,11.47
233,2mt10mbps,2010,13.39
233,2mt10mbps,2011,14.42
233,2mt10mbps,2012,13.63
233,2mt10mbps,2013,8.56
233,2mt10mbps,2014,8.66
233,2mt10mbps,2015,6.51
233,2mt10mbps,2016,5.47
233,2mt10mbps,2017,3.63
233,2mt10mbps,2018,2.49
233,anys,2001,1.26
233,anys,2002,3.36
233,anys,2003,6.58
233,anys,2004,10.17
233,anys,2005,13.22
233,anys,2006,18.29
233,anys,2007,19.71
233,anys,2008,21.99
233,anys,2009,23.47
233,anys,2010,26.12
233,anys,2011,26.28
233,anys,2012,26.41
233,anys,2013,27.36
233,anys,2014,28.19
233,anys,2015,29.2
233,anys,2016,30.12
233,anys,2017,31.1
233,anys,2018,33.35
234,10mbps,2011,4.97
234,10mbps,2012,7.28
234,10mbps,2014,11.47
234,10mbps,2015,24.55
234,10mbps,2016,28.27
234,10mbps,2017,31.68
234,10mbps,2018,32.92
234,256kt2mbps,2010,5.33
234,256kt2mbps,2011,3.25
234,256kt2mbps,2012,2.6
234,256kt2mbps,2014,1.32
234,256kt2mbps,2015,0.67
234,256kt2mbps,2016,0.39
234,256kt2mbps,2017,0.37
234,256kt2mbps,2018,0.26
234,2mt10mbps,2010,28.89
234,2mt10mbps,2011,24.9
234,2mt10mbps,2012,24.24
234,2mt10mbps,2014,23.41
234,2mt10mbps,2015,11.39
234,2mt10mbps,2016,8.23
234,2mt10mbps,2017,5.28
234,2mt10mbps,2018,4.32
234,anys,2001,0.11
234,anys,2002,0.24
234,anys,2003,0.83
234,anys,2004,6.58
234,anys,2005,12.3
234,anys,2006,27.47
234,anys,2007,30.24
234,anys,2008,31.11
234,anys,2009,33.22
234,anys,2010,33.84
234,anys,2011,33.58
234,anys,2012,34.12
234,anys,2013,34.87
234,anys,2014,36.2
234,anys,2015,37.03
234,anys,2016,37.31
234,anys,2017,37.33
234,anys,2018,37.49
238,256kt2mbps,2010,40.43
238,256kt2mbps,2011,42.05
238,256kt2mbps,2012,43.36
238,256kt2mbps,2013,46.21
238,256kt2mbps,2014,50.43
238,2mt10mbps,2010,0.03
238,2mt10mbps,2011,0.03
238,2mt10mbps,2012,0.14
238,2mt10mbps,2013,0.14
238,2mt10mbps,2014,0.14
238,anys,2006,10.87
238,anys,2007,21.04
238,anys,2008,30.29
238,anys,2009,39.08
238,anys,2010,40.47
238,anys,2011,42.08
238,anys,2012,43.54
238,anys,2013,46.39
238,anys,2014,50.61
238,anys,2015,70.57
238,anys,2016,54.99
238,anys,2017,32.59
242,anys,2005,0.85
242,anys,2006,1.03
242,anys,2007,1.38
242,anys,2008,1.54
242,anys,2009,1.5
242,anys,2010,2.7
242,anys,2011,2.69
242,anys,2012,1.56
242,anys,2013,1.26
242,anys,2014,1.43
242,anys,2015,1.47
242,anys,2016,1.41
242,anys,2017,1.38
242,anys,2018,1.48
246,10mbps,2008,3.05
246,10mbps,2009,4.68
246,10mbps,2010,9.54
246,10mbps,2011,12.34
246,10mbps,2012,18.21
246,10mbps,2013,20.42
246,10mbps,2014,23.55
246,10mbps,2015,24.47
246,10mbps,2016,25.48
246,10mbps,2017,26.24
246,10mbps,2018,29.33
246,256kt2mbps,2008,12.18
246,256kt2mbps,2009,11.44
246,256kt2mbps,2010,7.08
246,256kt2mbps,2011,3.7
246,256kt2mbps,2012,2.24
246,256kt2mbps,2013,1.36
246,256kt2mbps,2014,0.97
246,256kt2mbps,2015,0.66
246,256kt2mbps,2016,0.54
246,2mt10mbps,2008,15.21
246,2mt10mbps,2009,13.18
246,2mt10mbps,2010,12.43
246,2mt10mbps,2011,13.75
246,2mt10mbps,2012,10.09
246,2mt10mbps,2013,9.14
246,2mt10mbps,2014,7.67
246,2mt10mbps,2015,6.43
246,2mt10mbps,2016,5.11
246,2mt10mbps,2017,4.79
246,2mt10mbps,2018,2.12
246,anys,2000,0.67
246,anys,2001,2.58
246,anys,2002,5.25
246,anys,2003,9.4
246,anys,2004,15.26
246,anys,2005,22.33
246,anys,2006,27.08
246,anys,2007,30.52
246,anys,2008,30.42
246,anys,2009,29.31
246,anys,2010,29.06
246,anys,2011,29.8
246,anys,2012,30.43
246,anys,2013,31.63
246,anys,2014,32.2
246,anys,2015,31.56
246,anys,2016,31.14
246,anys,2017,31.03
246,anys,2018,31.45
250,10mbps,2012,32.78
250,10mbps,2013,35.91
250,10mbps,2014,36.78
250,10mbps,2015,38.53
250,10mbps,2016,40.44
250,10mbps,2017,41.55
250,10mbps,2018,41.89
250,256kt2mbps,2012,0.9
250,256kt2mbps,2013,0.56
250,256kt2mbps,2014,0.49
250,256kt2mbps,2015,0.35
250,256kt2mbps,2016,0.13
250,256kt2mbps,2017,0.03
250,256kt2mbps,2018,0.01
250,2mt10mbps,2012,3.14
250,2mt10mbps,2013,2.36
250,2mt10mbps,2014,2.25
250,2mt10mbps,2015,1.78
250,2mt10mbps,2016,1.18
250,2mt10mbps,2017,0.93
250,2mt10mbps,2018,0.89
250,anys,2000,0.33
250,anys,2001,1.01
250,anys,2002,2.77
250,anys,2003,5.92
250,anys,2004,10.81
250,anys,2005,15.5
250,anys,2006,20.67
250,anys,2007,25.46
250,anys,2008,28.66
250,anys,2009,31.74
250,anys,2010,33.93
250,anys,2011,35.98
250,anys,2012,37.73
250,anys,2013,39.03
250,anys,2014,40.45
250,anys,2015,41.68
250,anys,2016,42.8
250,anys,2017,43.92
250,anys,2018,44.78
254,anys,2009,13.27
258,10mbps,2012,0
258,10mbps,2013,0
258,10mbps,2014,0
258,10mbps,2015,0.06
258,10mbps,2016,0.16
258,10mbps,2017,0.38
258,10mbps,2018,1.13
258,256kt2mbps,2012,12.47
258,256kt2mbps,2013,12.69
258,256kt2mbps,2014,12.33
258,256kt2mbps,2015,12.43
258,256kt2mbps,2016,5.97
258,256kt2mbps,2017,4.4
258,256kt2mbps,2018,4.02
258,2mt10mbps,2012,2.92
258,2mt10mbps,2013,4.46
258,2mt10mbps,2014,5.98
258,2mt10mbps,2015,6.58
258,2mt10mbps,2016,14.18
258,2mt10mbps,2017,14.7
258,2mt10mbps,2018,16.94
258,anys,2001,0.01
258,anys,2002,0.01
258,anys,2003,0.37
258,anys,2004,1.78
258,anys,2005,4.25
258,anys,2006,6.99
258,anys,2007,8.98
258,anys,2008,10.48
258,anys,2009,11.32
258,anys,2010,12.1
258,anys,2011,13.45
258,anys,2012,14.94
258,anys,2013,16.61
258,anys,2014,18.31
258,anys,2015,19.01
258,anys,2016,20.19
258,anys,2017,20.89
258,anys,2018,21.53
262,10mbps,2009,0
262,10mbps,2017,0.06
262,10mbps,2018,0.06
262,256kt2mbps,2009,0.14
262,256kt2mbps,2010,0.37
262,256kt2mbps,2011,0.45
262,256kt2mbps,2013,1.25
262,256kt2mbps,2017,2.18
262,256kt2mbps,2018,2.25
262,2mt10mbps,2009,0
262,2mt10mbps,2010,0
262,2mt10mbps,2011,0
262,2mt10mbps,2017,0.34
262,2mt10mbps,2018,0.35
262,anys,2000,0
262,anys,2001,0
262,anys,2002,0
262,anys,2005,0.01
262,anys,2006,0.02
262,anys,2007,0.14
262,anys,2008,0.3
262,anys,2009,0.64
262,anys,2010,0.96
262,anys,2011,1.32
262,anys,2012,1.72
262,anys,2013,2
262,anys,2014,2.24
262,anys,2015,2.64
262,anys,2016,2.61
262,anys,2017,2.58
262,anys,2018,2.66
266,10mbps,2017,0.71
266,10mbps,2018,0.99
266,2mt10mbps,2011,0.01
266,2mt10mbps,2014,0.05
266,2mt10mbps,2018,0.38
266,anys,2003,0.01
266,anys,2004,0.05
266,anys,2005,0.11
266,anys,2006,0.12
266,anys,2007,0.13
266,anys,2008,0.14
266,anys,2009,0.24
266,anys,2010,0.25
266,anys,2011,0.27
266,anys,2012,0.29
266,anys,2013,0.49
266,anys,2014,0.57
266,anys,2015,0.57
266,anys,2016,0.75
266,anys,2017,0.72
266,anys,2018,1.37
268,10mbps,2010,0
268,10mbps,2011,0.04
268,10mbps,2012,3.07
268,10mbps,2013,4.79
268,10mbps,2014,5.68
268,10mbps,2015,7.38
268,10mbps,2016,9.15
268,10mbps,2017,12.94
268,10mbps,2018,16.34
268,256kt2mbps,2010,3.51
268,256kt2mbps,2011,4.37
268,256kt2mbps,2012,4.38
268,256kt2mbps,2013,3.27
268,256kt2mbps,2014,3.8
268,256kt2mbps,2015,0.56
268,256kt2mbps,2016,0.33
268,256kt2mbps,2017,0.29
268,256kt2mbps,2018,0.18
268,2mt10mbps,2010,0.81
268,2mt10mbps,2011,1.35
268,2mt10mbps,2012,3.29
268,2mt10mbps,2013,3.47
268,2mt10mbps,2014,5.41
268,2mt10mbps,2015,7.83
268,2mt10mbps,2016,7.73
268,2mt10mbps,2017,5.98
268,2mt10mbps,2018,4.81
268,anys,2001,0.01
268,anys,2002,0.02
268,anys,2003,0.03
268,anys,2004,0.04
268,anys,2005,0.06
268,anys,2006,0.64
268,anys,2007,1.12
268,anys,2008,2.71
268,anys,2009,3.64
268,anys,2010,4.45
268,anys,2011,6.09
268,anys,2012,11.39
268,anys,2013,12.77
268,anys,2014,14.89
268,anys,2015,16.47
268,anys,2016,17.21
268,anys,2017,19.23
268,anys,2018,21
270,10mbps,2018,0.02
270,256kt2mbps,2015,0.17
270,256kt2mbps,2016,0.17
270,256kt2mbps,2018,0.12
270,2mt10mbps,2015,0
270,2mt10mbps,2016,0
270,2mt10mbps,2018,0.06
270,anys,2004,0
270,anys,2005,0
270,anys,2007,0.02
270,anys,2008,0.02
270,anys,2009,0.02
270,anys,2010,0.02
270,anys,2011,0.02
270,anys,2012,0.03
270,anys,2013,0.02
270,anys,2014,0.14
270,anys,2015,0.17
270,anys,2016,0.17
270,anys,2017,0.18
270,anys,2018,0.19
275,10mbps,2016,5.97
275,10mbps,2017,4.5
275,10mbps,2018,3.83
275,256kt2mbps,2016,0.04
275,256kt2mbps,2017,0.01
275,256kt2mbps,2018,0.01
275,2mt10mbps,2016,0.91
275,2mt10mbps,2017,3.07
275,2mt10mbps,2018,3.64
275,anys,2004,0
275,anys,2005,0.21
275,anys,2006,0.74
275,anys,2007,1.48
275,anys,2011,3.76
275,anys,2012,4.39
275,anys,2013,4.92
275,anys,2014,5.31
275,anys,2015,6.06
275,anys,2016,6.92
275,anys,2017,7.58
275,anys,2018,7.49
276,10mbps,2007,7.38
276,10mbps,2008,8.66
276,10mbps,2009,9.56
276,10mbps,2010,9.86
276,10mbps,2011,10.52
276,10mbps,2012,18.68
276,10mbps,2013,19.52
276,10mbps,2014,20.55
276,10mbps,2015,26.72
276,10mbps,2016,30.61
276,10mbps,2017,33.71
276,10mbps,2018,36.21
276,256kt2mbps,2008,3.63
276,256kt2mbps,2009,4.01
276,256kt2mbps,2010,4.14
276,256kt2mbps,2011,4.03
276,256kt2mbps,2012,2.21
276,256kt2mbps,2013,1.93
276,256kt2mbps,2014,1.54
276,256kt2mbps,2015,1.17
276,256kt2mbps,2016,0.85
276,256kt2mbps,2017,0.51
276,256kt2mbps,2018,0.33
276,2mt10mbps,2008,15.64
276,2mt10mbps,2009,17.21
276,2mt10mbps,2010,18.28
276,2mt10mbps,2011,19.07
276,2mt10mbps,2012,14.12
276,2mt10mbps,2013,13.85
276,2mt10mbps,2014,14.22
276,2mt10mbps,2015,9.66
276,2mt10mbps,2016,7.3
276,2mt10mbps,2017,6
276,2mt10mbps,2018,4.58
276,anys,2000,0.33
276,anys,2001,2.58
276,anys,2002,3.93
276,anys,2003,5.48
276,anys,2004,8.57
276,anys,2005,13.22
276,anys,2006,18.38
276,anys,2007,24.3
276,anys,2008,28.01
276,anys,2009,30.86
276,anys,2010,32.37
276,anys,2011,33.71
276,anys,2012,34.53
276,anys,2013,35.28
276,anys,2014,36.31
276,anys,2015,37.55
276,anys,2016,38.76
276,anys,2017,40.22
276,anys,2018,41.11
288,10mbps,2009,0
288,10mbps,2010,0
288,10mbps,2011,0
288,10mbps,2012,0
288,256kt2mbps,2009,0.11
288,256kt2mbps,2010,0.2
288,256kt2mbps,2011,0.22
288,256kt2mbps,2012,0.25
288,2mt10mbps,2009,0
288,2mt10mbps,2010,0
288,2mt10mbps,2011,0
288,2mt10mbps,2012,0
288,anys,2004,0
288,anys,2005,0.01
288,anys,2006,0.06
288,anys,2007,0.07
288,anys,2008,0.1
288,anys,2009,0.12
288,anys,2010,0.21
288,anys,2011,0.26
288,anys,2012,0.26
288,anys,2013,0.26
288,anys,2014,0.26
288,anys,2015,0.26
288,anys,2016,0.3
288,anys,2017,0.2
288,anys,2018,0.21
292,10mbps,2015,26.1
292,10mbps,2016,45.17
292,10mbps,2017,49.05
292,10mbps,2018,57.04
292,256kt2mbps,2015,0.11
292,256kt2mbps,2016,0
292,256kt2mbps,2017,0
292,256kt2mbps,2018,0
292,2mt10mbps,2015,19.96
292,2mt10mbps,2016,3.45
292,2mt10mbps,2017,0
292,2mt10mbps,2018,0
292,anys,2009,27.7
292,anys,2010,31.06
292,anys,2011,33.57
292,anys,2012,35.6
292,anys,2014,38.55
292,anys,2015,46.17
292,anys,2016,48.62
292,anys,2017,51.51
292,anys,2018,57.04
296,10mbps,2015,0
296,10mbps,2016,0
296,10mbps,2017,0
296,10mbps,2018,0
296,256kt2mbps,2015,0.1
296,256kt2mbps,2017,0.01
296,256kt2mbps,2018,0.09
296,2mt10mbps,2015,0
296,2mt10mbps,2016,0.05
296,2mt10mbps,2017,0.06
296,2mt10mbps,2018,0.02
296,anys,2005,0.35
296,anys,2006,0.43
296,anys,2007,0.52
296,anys,2008,0.69
296,anys,2009,0.76
296,anys,2010,0.82
296,anys,2011,0.81
296,anys,2012,0.75
296,anys,2013,0.65
296,anys,2014,0.46
296,anys,2015,0.11
296,anys,2016,0.06
296,anys,2017,0.07
296,anys,2018,0.76
300,10mbps,2009,6.09
300,10mbps,2010,11.19
300,10mbps,2011,12.79
300,10mbps,2012,14.4
300,10mbps,2013,17.31
300,10mbps,2014,22.1
300,10mbps,2015,26.25
300,10mbps,2016,29.94
300,10mbps,2017,33.1
300,10mbps,2018,36.01
300,256kt2mbps,2009,0.44
300,256kt2mbps,2010,0
300,256kt2mbps,2011,0
300,256kt2mbps,2015,0
300,256kt2mbps,2016,0
300,256kt2mbps,2017,0
300,256kt2mbps,2018,0
300,2mt10mbps,2009,10.37
300,2mt10mbps,2010,9.29
300,2mt10mbps,2011,9.96
300,2mt10mbps,2012,10.51
300,2mt10mbps,2013,9.79
300,2mt10mbps,2014,7.34
300,2mt10mbps,2015,5.42
300,2mt10mbps,2016,4.11
300,2mt10mbps,2017,2.65
300,2mt10mbps,2018,1.64
300,anys,2003,0.09
300,anys,2004,0.46
300,anys,2005,1.43
300,anys,2006,4.36
300,anys,2007,9.15
300,anys,2008,13.65
300,anys,2009,17.49
300,anys,2010,20.69
300,anys,2011,22.76
300,anys,2012,24.95
300,anys,2013,27.12
300,anys,2014,29.49
300,anys,2015,32.26
300,anys,2016,34.06
300,anys,2017,35.75
300,anys,2018,37.65
304,10mbps,2007,0
304,10mbps,2008,0
304,10mbps,2009,0.01
304,10mbps,2017,9.32
304,10mbps,2018,12.08
304,256kt2mbps,2007,0.11
304,256kt2mbps,2008,0.11
304,256kt2mbps,2009,0.11
304,256kt2mbps,2017,10.53
304,256kt2mbps,2018,10.62
304,2mt10mbps,2007,0.04
304,2mt10mbps,2008,0.04
304,2mt10mbps,2009,0.04
304,2mt10mbps,2017,1.43
304,2mt10mbps,2018,0.63
304,anys,2003,0.21
304,anys,2004,5.84
304,anys,2005,12.52
304,anys,2006,16.18
304,anys,2007,18.53
304,anys,2008,21.13
304,anys,2009,22.11
304,anys,2010,21.88
304,anys,2011,21.03
304,anys,2012,20.15
304,anys,2013,19.14
304,anys,2014,18.45
304,anys,2015,17.74
304,anys,2017,21.27
304,anys,2018,23.32
308,10mbps,2016,7.69
308,10mbps,2017,1.15
308,256kt2mbps,2016,7.43
308,256kt2mbps,2017,9.29
308,2mt10mbps,2016,3.21
308,2mt10mbps,2017,9.71
308,anys,2002,0.54
308,anys,2004,0.58
308,anys,2005,3.08
308,anys,2006,5.28
308,anys,2007,7.23
308,anys,2008,8.49
308,anys,2009,11.69
308,anys,2010,13.59
308,anys,2011,13.74
308,anys,2012,14.89
308,anys,2013,16.64
308,anys,2014,17.27
308,anys,2015,18.03
308,anys,2016,18.88
308,anys,2017,20.05
316,anys,2001,1.12
316,anys,2007,1.7
316,anys,2008,1.7
316,anys,2009,1.88
316,anys,2010,1.88
316,anys,2013,1.87
316,anys,2014,1.86
320,anys,2005,0.21
320,anys,2006,0.29
320,anys,2007,0.42
320,anys,2008,0.67
320,anys,2009,1.09
320,anys,2010,1.77
320,anys,2012,1.84
320,anys,2013,2.26
320,anys,2014,2.72
320,anys,2015,2.83
320,anys,2016,3.05
320,anys,2017,3.14
324,anys,2010,0
324,anys,2011,0.01
324,anys,2012,0.01
324,anys,2013,0.01
324,anys,2014,0.01
324,anys,2015,0.01
324,anys,2016,0.01
324,anys,2017,0.01
324,anys,2018,0.01
328,10mbps,2007,0
328,10mbps,2008,0
328,10mbps,2009,0
328,10mbps,2010,0
328,10mbps,2011,0
328,10mbps,2015,0.07
328,10mbps,2016,0.66
328,10mbps,2017,1.29
328,256kt2mbps,2007,0.32
328,256kt2mbps,2008,0.68
328,256kt2mbps,2009,0.91
328,256kt2mbps,2010,1.49
328,256kt2mbps,2011,2.66
328,256kt2mbps,2013,4.86
328,256kt2mbps,2016,6.84
328,256kt2mbps,2017,5.36
328,2mt10mbps,2007,0
328,2mt10mbps,2008,0
328,2mt10mbps,2009,0
328,2mt10mbps,2010,0
328,2mt10mbps,2011,0
328,2mt10mbps,2013,0
328,2mt10mbps,2016,2.22
328,2mt10mbps,2017,1.72
328,anys,2005,0.27
328,anys,2007,0.32
328,anys,2008,0.68
328,anys,2009,0.91
328,anys,2010,1.49
328,anys,2011,2.73
328,anys,2012,3.97
328,anys,2013,4.86
328,anys,2014,5.92
328,anys,2015,7
328,anys,2016,7.42
328,anys,2017,8.37
332,anys,2012,0
332,anys,2013,0
332,anys,2014,0
332,anys,2015,0.01
332,anys,2016,0.01
332,anys,2017,0.27
332,anys,2018,0.28
340,10mbps,2013,0.01
340,10mbps,2014,0.01
340,10mbps,2015,0.01
340,10mbps,2016,0.04
340,10mbps,2017,0.08
340,10mbps,2018,0.13
340,256kt2mbps,2013,0.46
340,256kt2mbps,2014,0.91
340,256kt2mbps,2015,1.2
340,256kt2mbps,2016,0.98
340,256kt2mbps,2017,0.8
340,256kt2mbps,2018,0.8
340,2mt10mbps,2013,0.26
340,2mt10mbps,2014,0.85
340,2mt10mbps,2015,0.96
340,2mt10mbps,2016,1.36
340,2mt10mbps,2017,1.65
340,2mt10mbps,2018,2.76
340,anys,2010,0.01
340,anys,2011,0.68
340,anys,2012,0.71
340,anys,2013,0.78
340,anys,2014,1.76
340,anys,2015,2.17
340,anys,2016,2.38
340,anys,2017,2.53
340,anys,2018,3.7
344,10mbps,2009,11.36
344,10mbps,2010,11.79
344,10mbps,2011,27.62
344,10mbps,2012,28.95
344,10mbps,2013,29.23
344,10mbps,2014,26.99
344,10mbps,2015,28.08
344,10mbps,2016,29.69
344,10mbps,2017,30.29
344,10mbps,2018,36.56
344,256kt2mbps,2009,13.96
344,256kt2mbps,2010,14.32
344,256kt2mbps,2011,0.46
344,256kt2mbps,2012,0.4
344,256kt2mbps,2013,0.37
344,256kt2mbps,2014,0
344,256kt2mbps,2015,0
344,256kt2mbps,2016,0
344,256kt2mbps,2017,0
344,256kt2mbps,2018,0
344,2mt10mbps,2009,3.89
344,2mt10mbps,2010,4.04
344,2mt10mbps,2011,3.24
344,2mt10mbps,2012,2.27
344,2mt10mbps,2013,1.72
344,2mt10mbps,2014,4.99
344,2mt10mbps,2015,4.59
344,2mt10mbps,2016,6.56
344,2mt10mbps,2017,6.09
344,2mt10mbps,2018,0.26
344,anys,2000,6.73
344,anys,2001,10.75
344,anys,2002,15.5
344,anys,2003,18.86
344,anys,2004,22.5
344,anys,2005,24.51
344,anys,2006,26.41
344,anys,2007,27.76
344,anys,2008,28.12
344,anys,2009,29.65
344,anys,2010,31.12
344,anys,2011,32.81
344,anys,2012,32
344,anys,2013,31.53
344,anys,2014,31.97
344,anys,2015,32.67
344,anys,2016,36.25
344,anys,2017,36.38
344,anys,2018,36.83
348,10mbps,2008,1.04
348,10mbps,2009,3.27
348,10mbps,2010,5.62
348,10mbps,2011,10.43
348,10mbps,2012,13.65
348,10mbps,2013,20
348,10mbps,2014,21.58
348,10mbps,2015,23.89
348,10mbps,2016,25.62
348,10mbps,2017,27.72
348,10mbps,2018,29.6
348,256kt2mbps,2008,5.31
348,256kt2mbps,2009,2.76
348,256kt2mbps,2010,2.66
348,256kt2mbps,2011,2.53
348,256kt2mbps,2012,1.98
348,256kt2mbps,2013,1.58
348,256kt2mbps,2014,0.93
348,256kt2mbps,2015,0.83
348,256kt2mbps,2016,0.69
348,256kt2mbps,2017,0.58
348,256kt2mbps,2018,0.44
348,2mt10mbps,2008,9.63
348,2mt10mbps,2009,11.87
348,2mt10mbps,2010,12.46
348,2mt10mbps,2011,9.36
348,2mt10mbps,2012,7.49
348,2mt10mbps,2013,3.62
348,2mt10mbps,2014,3.8
348,2mt10mbps,2015,3.09
348,2mt10mbps,2016,2.54
348,2mt10mbps,2017,2.09
348,2mt10mbps,2018,1.69
348,anys,2000,0.03
348,anys,2001,0.31
348,anys,2002,1.1
348,anys,2003,2.61
348,anys,2004,4.06
348,anys,2005,6.46
348,anys,2006,11.93
348,anys,2007,14.51
348,anys,2008,17.72
348,anys,2009,19.85
348,anys,2010,21.75
348,anys,2011,23.37
348,anys,2012,24.29
348,anys,2013,26.41
348,anys,2014,26.32
348,anys,2015,27.81
348,anys,2016,28.86
348,anys,2017,30.39
348,anys,2018,31.72
352,10mbps,2008,4.81
352,10mbps,2009,12.75
352,10mbps,2010,18.38
352,10mbps,2011,23.96
352,10mbps,2012,24.41
352,10mbps,2013,34.36
352,10mbps,2014,35.24
352,10mbps,2015,37.3
352,10mbps,2016,38.15
352,10mbps,2017,39.73
352,10mbps,2018,40.43
352,256kt2mbps,2008,9.03
352,256kt2mbps,2009,5.46
352,256kt2mbps,2010,2.37
352,256kt2mbps,2011,0
352,256kt2mbps,2015,0.07
352,256kt2mbps,2016,0.12
352,256kt2mbps,2017,0.06
352,256kt2mbps,2018,0.05
352,2mt10mbps,2008,17.94
352,2mt10mbps,2009,12.75
352,2mt10mbps,2010,9.04
352,2mt10mbps,2011,4.72
352,2mt10mbps,2012,2.95
352,2mt10mbps,2013,1.04
352,2mt10mbps,2014,1.17
352,2mt10mbps,2015,0.31
352,2mt10mbps,2016,0.26
352,2mt10mbps,2017,0.15
352,2mt10mbps,2018,0.08
352,anys,2000,0.84
352,anys,2001,3.68
352,anys,2002,8.51
352,anys,2003,14.44
352,anys,2004,19.16
352,anys,2005,26.45
352,anys,2006,29.27
352,anys,2007,32.78
352,anys,2008,34.1
352,anys,2009,33.88
352,anys,2010,34.09
352,anys,2011,34.5
352,anys,2012,34.83
352,anys,2013,35.9
352,anys,2014,36.41
352,anys,2015,37.68
352,anys,2016,38.54
352,anys,2017,39.95
352,anys,2018,40.56
356,10mbps,2015,0.11
356,10mbps,2016,0.18
356,10mbps,2017,0.64
356,10mbps,2018,0.71
356,256kt2mbps,2015,0.52
356,256kt2mbps,2016,0.53
356,256kt2mbps,2017,0.09
356,256kt2mbps,2018,0.02
356,2mt10mbps,2015,0.65
356,2mt10mbps,2016,0.69
356,2mt10mbps,2017,0.61
356,2mt10mbps,2018,0.61
356,anys,2001,0
356,anys,2002,0.01
356,anys,2003,0.01
356,anys,2004,0.02
356,anys,2005,0.12
356,anys,2006,0.2
356,anys,2007,0.26
356,anys,2008,0.44
356,anys,2009,0.64
356,anys,2010,0.89
356,anys,2011,1.07
356,anys,2012,1.18
356,anys,2013,1.17
356,anys,2014,1.22
356,anys,2015,1.29
356,anys,2016,1.41
356,anys,2017,1.33
356,anys,2018,1.34
360,10mbps,2017,1.01
360,10mbps,2018,1.6
360,256kt2mbps,2017,1.01
360,256kt2mbps,2018,1.49
360,2mt10mbps,2017,0.3
360,2mt10mbps,2018,0.23
360,anys,2000,0
360,anys,2001,0.01
360,anys,2002,0.02
360,anys,2003,0.03
360,anys,2004,0.04
360,anys,2005,0.05
360,anys,2006,0.08
360,anys,2007,0.34
360,anys,2008,0.42
360,anys,2009,0.78
360,anys,2010,0.94
360,anys,2011,1.12
360,anys,2012,1.2
360,anys,2013,1.29
360,anys,2014,1.33
360,anys,2015,1.54
360,anys,2016,2
360,anys,2017,2.35
360,anys,2018,3.32
364,10mbps,2014,0.12
364,10mbps,2015,0.24
364,10mbps,2016,0.47
364,10mbps,2017,1.56
364,10mbps,2018,2.43
364,256kt2mbps,2011,2.38
364,256kt2mbps,2015,6.83
364,256kt2mbps,2016,5.86
364,256kt2mbps,2017,4.94
364,256kt2mbps,2018,4.96
364,2mt10mbps,2014,0.9
364,2mt10mbps,2015,1.83
364,2mt10mbps,2016,3.23
364,2mt10mbps,2017,4.17
364,2mt10mbps,2018,4.6
364,anys,2000,0
364,anys,2001,0
364,anys,2002,0.02
364,anys,2003,0.03
364,anys,2006,0.14
364,anys,2007,0.28
364,anys,2008,0.42
364,anys,2009,0.55
364,anys,2010,1.34
364,anys,2011,2.84
364,anys,2012,5.04
364,anys,2013,6.75
364,anys,2014,7.93
364,anys,2015,8.42
364,anys,2016,9.56
364,anys,2017,10.66
364,anys,2018,11.99
368,10mbps,2017,1.14
368,10mbps,2018,1.17
368,256kt2mbps,2008,0
368,256kt2mbps,2009,0
368,256kt2mbps,2010,0
368,256kt2mbps,2017,6.86
368,256kt2mbps,2018,7.01
368,2mt10mbps,2017,3.43
368,2mt10mbps,2018,3.51
368,anys,2006,0
368,anys,2007,0
368,anys,2008,0
368,anys,2009,0
368,anys,2010,0.01
368,anys,2017,11.43
368,anys,2018,11.69
372,10mbps,2008,1.03
372,10mbps,2009,1.96
372,10mbps,2010,2.97
372,10mbps,2011,6.66
372,10mbps,2012,7.61
372,10mbps,2013,13.76
372,10mbps,2014,17.35
372,10mbps,2015,19.34
372,10mbps,2016,23.11
372,10mbps,2017,24.85
372,10mbps,2018,25.94
372,256kt2mbps,2008,9.2
372,256kt2mbps,2009,7.63
372,256kt2mbps,2010,3.4
372,256kt2mbps,2011,2.25
372,256kt2mbps,2012,1.74
372,256kt2mbps,2013,1.3
372,256kt2mbps,2014,1.03
372,256kt2mbps,2015,0.69
372,256kt2mbps,2016,0.39
372,256kt2mbps,2017,0.27
372,256kt2mbps,2018,0.17
372,2mt10mbps,2008,9.96
372,2mt10mbps,2009,12.13
372,2mt10mbps,2010,16.02
372,2mt10mbps,2011,12.74
372,2mt10mbps,2012,14.78
372,2mt10mbps,2013,10.71
372,2mt10mbps,2014,8.83
372,2mt10mbps,2015,8.11
372,2mt10mbps,2016,5.46
372,2mt10mbps,2017,4.36
372,2mt10mbps,2018,3.57
372,anys,2002,0.27
372,anys,2003,1.05
372,anys,2004,3.75
372,anys,2005,7.79
372,anys,2006,13.28
372,anys,2007,17.54
372,anys,2008,20.18
372,anys,2009,21.72
372,anys,2010,22.4
372,anys,2011,23.32
372,anys,2012,24.13
372,anys,2013,25.77
372,anys,2014,27.21
372,anys,2015,28.15
372,anys,2016,28.97
372,anys,2017,29.43
