geo_area,sex,year,sh_sta_scide
642,male,2005,20.9
642,male,2010,23.9
642,male,2015,20.3
642,male,2016,17.9
643,bothsex,2000,52.6
643,bothsex,2005,51.6
643,bothsex,2010,40
643,bothsex,2015,32.1
643,bothsex,2016,31
643,female,2000,16.5
643,female,2005,16
643,female,2010,12.5
643,female,2015,9.9
643,female,2016,9.4
643,male,2000,93.5
643,male,2005,92.5
643,male,2010,71.7
643,male,2015,57.8
643,male,2016,55.9
646,bothsex,2000,15.6
646,bothsex,2005,10.9
646,bothsex,2010,7.5
646,bothsex,2015,6.8
646,bothsex,2016,6.7
646,female,2000,12.4
646,female,2005,7.9
646,female,2010,4.5
646,female,2015,3.9
646,female,2016,3.8
646,male,2000,19
646,male,2005,14
646,male,2010,10.7
646,male,2015,9.7
646,male,2016,9.7
662,bothsex,2000,6.4
662,bothsex,2005,3
662,bothsex,2010,6.1
662,bothsex,2015,7.8
662,bothsex,2016,7.8
662,female,2000,2.1
662,female,2005,0
662,female,2010,1.6
662,female,2015,2.2
662,female,2016,2.2
662,male,2000,10.9
662,male,2005,6.1
662,male,2010,10.8
662,male,2015,13.6
662,male,2016,13.5
670,bothsex,2000,6.3
670,bothsex,2005,9.9
670,bothsex,2010,3.3
670,bothsex,2015,2.7
670,bothsex,2016,2.4
670,female,2000,0.9
670,female,2005,2.9
670,female,2010,0.6
670,female,2015,1
670,female,2016,0.9
670,male,2000,11.5
670,male,2005,16.7
670,male,2010,6
670,male,2015,4.4
670,male,2016,3.9
678,bothsex,2000,2
678,bothsex,2005,1.8
678,bothsex,2010,2
678,bothsex,2015,2.3
678,bothsex,2016,2.3
678,female,2000,1.3
678,female,2005,1.2
678,female,2010,1.4
678,female,2015,1.5
678,female,2016,1.6
678,male,2000,2.7
678,male,2005,2.4
678,male,2010,2.7
678,male,2015,3
678,male,2016,3
682,bothsex,2000,2.8
682,bothsex,2005,3
682,bothsex,2010,3.4
682,bothsex,2015,3.2
682,bothsex,2016,3.2
682,female,2000,1.1
682,female,2005,1.2
682,female,2010,1.4
682,female,2015,1.5
682,female,2016,1.5
682,male,2000,4.2
682,male,2005,4.4
682,male,2010,5
682,male,2015,4.4
682,male,2016,4.5
686,bothsex,2000,7.7
686,bothsex,2005,8.1
686,bothsex,2010,6.9
686,bothsex,2015,6.2
686,bothsex,2016,6
686,female,2000,4.1
686,female,2005,4.3
686,female,2010,3.6
686,female,2015,3
686,female,2016,2.9
686,male,2000,11.4
686,male,2005,12
686,male,2010,10.4
686,male,2015,9.6
686,male,2016,9.3
688,bothsex,2000,21
688,bothsex,2005,18.8
688,bothsex,2010,15.9
688,bothsex,2015,15
688,bothsex,2016,15.6
688,female,2000,12.5
688,female,2005,11.2
688,female,2010,8.2
688,female,2015,8.1
688,female,2016,8.1
688,male,2000,29.8
688,male,2005,26.8
688,male,2010,23.9
688,male,2015,22.3
688,male,2016,23.5
690,bothsex,2000,8.7
690,bothsex,2005,9.1
690,bothsex,2010,9.4
690,bothsex,2015,9.4
690,bothsex,2016,9.3
690,female,2000,2.5
690,female,2005,2.5
690,female,2010,2.5
690,female,2015,2.5
690,female,2016,2.4
690,male,2000,15
690,male,2005,15.8
690,male,2010,15.9
690,male,2015,16.5
690,male,2016,16.4
694,bothsex,2000,11.1
694,bothsex,2005,10.4
694,bothsex,2010,9.2
694,bothsex,2015,9.3
694,bothsex,2016,9.7
694,female,2000,9.1
694,female,2005,8.2
694,female,2010,7.7
694,female,2015,7.9
694,female,2016,8.1
694,male,2000,13.2
694,male,2005,12.7
694,male,2010,10.8
694,male,2015,10.8
694,male,2016,11.3
702,bothsex,2000,12.4
702,bothsex,2005,11.6
702,bothsex,2010,10
702,bothsex,2015,9
702,bothsex,2016,9.9
702,female,2000,8.7
702,female,2005,7.6
702,female,2010,7
702,female,2015,6.1
702,female,2016,6.1
702,male,2000,16.2
702,male,2005,15.7
702,male,2010,13
702,male,2015,12.1
702,male,2016,13.8
703,bothsex,2000,14.4
703,bothsex,2005,13.8
703,bothsex,2010,13.9
703,bothsex,2015,12.8
703,bothsex,2016,12.8
703,female,2000,5.1
703,female,2005,3.9
703,female,2010,3.9
703,female,2015,3.5
703,female,2016,3.5
703,male,2000,24.2
703,male,2005,24.3
703,male,2010,24.4
703,male,2015,22.6
703,male,2016,22.7
704,bothsex,2000,6.7
704,bothsex,2005,6.7
704,bothsex,2010,7
704,bothsex,2015,7.2
704,bothsex,2016,7.3
704,female,2000,3.6
704,female,2005,3.5
704,female,2010,3.6
704,female,2015,3.7
704,female,2016,3.7
704,male,2000,10
704,male,2005,10.1
704,male,2010,10.5
704,male,2015,10.8
704,male,2016,10.9
705,bothsex,2000,32.4
705,bothsex,2005,27.1
705,bothsex,2010,20.7
705,bothsex,2015,21
705,bothsex,2016,18.6
705,female,2000,17.6
705,female,2005,12
705,female,2010,7.6
705,female,2015,8.9
705,female,2016,6.9
705,male,2000,48
705,male,2005,42.9
705,male,2010,34
705,male,2015,33.3
705,male,2016,30.4
706,bothsex,2000,4.7
706,bothsex,2005,4.8
706,bothsex,2010,4.3
706,bothsex,2015,4.7
706,bothsex,2016,4.7
706,female,2000,3.2
706,female,2005,3.2
706,female,2010,2.9
706,female,2015,3.1
706,female,2016,3.1
706,male,2000,6.2
706,male,2005,6.5
706,male,2010,5.7
706,male,2015,6.3
706,male,2016,6.3
710,bothsex,2000,11.6
710,bothsex,2005,11.8
710,bothsex,2010,12.2
710,bothsex,2015,11.8
710,bothsex,2016,11.6
710,female,2000,5.7
710,female,2005,5.6
710,female,2010,5.4
710,female,2015,4.8
710,female,2016,4.7
710,male,2000,17.7
710,male,2005,18.2
710,male,2010,19.2
710,male,2015,19
710,male,2016,18.7
716,bothsex,2000,12.9
716,bothsex,2005,13.9
716,bothsex,2010,11.9
716,bothsex,2015,10.6
716,bothsex,2016,10.7
716,female,2000,5.5
716,female,2005,6.4
716,female,2010,6.1
716,female,2015,6
716,female,2016,6
716,male,2000,20.6
716,male,2005,21.7
716,male,2010,18.1
716,male,2015,15.5
716,male,2016,15.7
722,bothsex,2000,10.5
722,bothsex,2005,9.2
722,bothsex,2010,9.3
722,bothsex,2015,9.5
722,bothsex,2016,9.6
722,female,2000,5.4
722,female,2005,4.6
722,female,2010,4.5
722,female,2015,4.4
722,female,2016,4.4
722,male,2000,15.7
722,male,2005,13.7
722,male,2010,14.1
722,male,2015,14.6
722,male,2016,14.8
724,bothsex,2000,8.6
724,bothsex,2005,8.1
724,bothsex,2010,7
724,bothsex,2015,8.1
724,bothsex,2016,8.7
724,female,2000,4.3
724,female,2005,4.2
724,female,2010,3.2
724,female,2015,4.3
724,female,2016,4.5
724,male,2000,13.1
724,male,2005,12.2
724,male,2010,10.9
724,male,2015,12
724,male,2016,13.1
728,bothsex,2000,4.8
728,bothsex,2005,4.6
728,bothsex,2010,4.1
728,bothsex,2015,3.7
728,bothsex,2016,3.7
728,female,2000,3.2
728,female,2005,3.1
728,female,2010,2.8
728,female,2015,2.6
728,female,2016,2.6
728,male,2000,6.3
728,male,2005,6.1
728,male,2010,5.4
728,male,2015,4.7
728,male,2016,4.9
729,bothsex,2000,7.9
729,bothsex,2005,8.4
729,bothsex,2010,8
729,bothsex,2015,8
729,bothsex,2016,8.1
729,female,2000,3.8
729,female,2005,4.1
729,female,2010,4
729,female,2015,4
729,female,2016,4
729,male,2000,12
729,male,2005,12.7
729,male,2010,11.9
729,male,2015,12.1
729,male,2016,12.2
738,bothsex,2000,8.5
738,bothsex,2005,8.1
738,bothsex,2010,7.7
738,bothsex,2015,7.6
738,bothsex,2016,7.5
738,female,2000,5.9
738,female,2005,5.5
738,female,2010,5.4
738,female,2015,5
738,female,2016,4.9
738,male,2000,11.1
738,male,2005,10.7
738,male,2010,10.1
738,male,2015,10.1
738,male,2016,10.2
740,bothsex,2000,23.5
740,bothsex,2005,26.5
740,bothsex,2010,27
740,bothsex,2015,23.8
740,bothsex,2016,22.8
740,female,2000,10.4
740,female,2005,10.7
740,female,2010,13
740,female,2015,11.3
740,female,2016,10.9
740,male,2000,36.4
740,male,2005,42.1
740,male,2010,40.9
740,male,2015,36.3
740,male,2016,34.7
746,bothsex,2000,4.3
746,bothsex,2005,3.9
746,bothsex,2010,3.6
746,bothsex,2015,3.5
746,bothsex,2016,3.6
746,female,2000,3.1
746,female,2005,2.7
746,female,2010,2.3
746,female,2015,2
746,female,2016,2
746,male,2000,5.5
746,male,2005,5.2
746,male,2010,5
746,male,2015,5
746,male,2016,5.2
747,bothsex,2000,4.8
747,bothsex,2005,4.9
747,bothsex,2010,5
747,bothsex,2015,4.7
747,bothsex,2016,4.7
747,female,2000,2.7
747,female,2005,2.7
747,female,2010,2.7
747,female,2015,2.5
747,female,2016,2.5
747,male,2000,6.9
747,male,2005,7
747,male,2010,7.1
747,male,2015,6.7
747,male,2016,6.8
748,bothsex,2000,11.6
748,bothsex,2005,12
748,bothsex,2010,11.9
748,bothsex,2015,13.1
748,bothsex,2016,13.3
748,female,2000,6.1
748,female,2005,5.6
748,female,2010,6
748,female,2015,7.2
748,female,2016,7.5
748,male,2000,17.5
748,male,2005,18.9
748,male,2010,18.2
748,male,2015,19.3
748,male,2016,19.5
752,bothsex,2000,15.6
752,bothsex,2005,16.4
752,bothsex,2010,15.3
752,bothsex,2015,15.7
752,bothsex,2016,14.8
752,female,2000,10.8
752,female,2005,11.2
752,female,2010,9.5
752,female,2015,10.5
752,female,2016,10.5
752,male,2000,20.5
752,male,2005,21.6
752,male,2010,21
752,male,2015,20.9
752,male,2016,19.1
753,bothsex,2000,12.2
753,bothsex,2005,11.3
753,bothsex,2010,10.9
753,bothsex,2015,9.6
753,bothsex,2016,9.5
753,female,2000,12
753,female,2005,10.8
753,female,2010,10.3
753,female,2015,8.6
753,female,2016,8.5
753,male,2000,12.3
753,male,2005,11.8
753,male,2010,11.5
753,male,2015,10.6
753,male,2016,10.6
756,bothsex,2000,21.8
756,bothsex,2005,20.8
756,bothsex,2010,16.2
756,bothsex,2015,17.1
756,bothsex,2016,17.2
756,female,2000,14.2
756,female,2005,14.8
756,female,2010,11.4
756,female,2015,12.3
756,female,2016,12.4
756,male,2000,29.7
756,male,2005,27
756,male,2010,21.1
756,male,2015,22
756,male,2016,22
760,bothsex,2000,1.3
760,bothsex,2005,1.6
760,bothsex,2010,1.9
760,bothsex,2015,1.9
760,bothsex,2016,1.9
760,female,2000,0.6
760,female,2005,0.6
760,female,2010,0.8
760,female,2015,0.9
760,female,2016,0.9
760,male,2000,2.1
760,male,2005,2.5
760,male,2010,3
760,male,2015,2.9
760,male,2016,2.9
762,bothsex,2000,3
762,bothsex,2005,2.9
762,bothsex,2010,2.5
762,bothsex,2015,2.5
762,bothsex,2016,2.5
762,female,2000,1.6
762,female,2005,1.6
762,female,2010,1.3
762,female,2015,1.3
762,female,2016,1.3
762,male,2000,4.3
762,male,2005,4.2
762,male,2010,3.6
762,male,2015,3.7
762,male,2016,3.7
764,bothsex,2000,16.2
764,bothsex,2005,12.7
764,bothsex,2010,14.3
764,bothsex,2015,14.6
764,bothsex,2016,14.4
764,female,2000,8.4
764,female,2005,6.2
764,female,2010,6.4
764,female,2015,5.9
764,female,2016,5.9
764,male,2000,24.2
764,male,2005,19.4
764,male,2010,22.6
764,male,2015,23.6
764,male,2016,23.4
768,bothsex,2000,9.6
768,bothsex,2005,9.9
768,bothsex,2010,9.5
768,bothsex,2015,9.4
768,bothsex,2016,9.6
768,female,2000,6.5
768,female,2005,6.6
768,female,2010,6.2
768,female,2015,6.2
768,female,2016,6.4
768,male,2000,12.8
768,male,2005,13.3
768,male,2010,12.9
768,male,2015,12.5
768,male,2016,12.8
776,bothsex,2000,3.6
776,bothsex,2005,3.4
776,bothsex,2010,3.6
776,bothsex,2015,3.5
776,bothsex,2016,3.5
776,female,2000,3.3
776,female,2005,2.9
776,female,2010,2.8
776,female,2015,2.7
776,female,2016,2.7
776,male,2000,3.9
776,male,2005,4
776,male,2010,4.3
776,male,2015,4.2
776,male,2016,4.3
780,bothsex,2000,14.9
780,bothsex,2005,12.3
780,bothsex,2010,14.5
780,bothsex,2015,13.6
780,bothsex,2016,13.6
780,female,2000,6.5
780,female,2005,5.4
780,female,2010,5.6
780,female,2015,4.5
780,female,2016,4.5
780,male,2000,23.3
780,male,2005,19.4
780,male,2010,23.6
780,male,2015,22.9
780,male,2016,23
784,bothsex,2000,3.2
784,bothsex,2005,3.1
784,bothsex,2010,3
784,bothsex,2015,2.8
784,bothsex,2016,2.8
784,female,2000,1.1
784,female,2005,1
784,female,2010,0.7
784,female,2015,0.7
784,female,2016,0.7
784,male,2000,4.2
784,male,2005,4.1
784,male,2010,3.8
784,male,2015,3.6
784,male,2016,3.6
788,bothsex,2000,3.5
788,bothsex,2005,3.6
788,bothsex,2010,3.6
788,bothsex,2015,3.4
788,bothsex,2016,3.4
788,female,2000,2.1
788,female,2005,2.2
788,female,2010,2.3
788,female,2015,2.3
788,female,2016,2.3
788,male,2000,4.9
788,male,2005,5.1
788,male,2010,5
788,male,2015,4.5
788,male,2016,4.4
792,bothsex,2000,7.2
792,bothsex,2005,7.6
792,bothsex,2010,8.4
792,bothsex,2015,7.3
792,bothsex,2016,7.3
792,female,2000,2.9
792,female,2005,3.2
792,female,2010,3.8
792,female,2015,3.4
792,female,2016,3.3
792,male,2000,11.5
792,male,2005,12.2
792,male,2010,13.1
792,male,2015,11.4
792,male,2016,11.4
795,bothsex,2000,9.1
795,bothsex,2005,11.7
795,bothsex,2010,7.6
795,bothsex,2015,7.2
795,bothsex,2016,6.7
795,female,2000,3.7
795,female,2005,4.8
795,female,2010,3.7
795,female,2015,3.6
795,female,2016,3.5
795,male,2000,14.6
795,male,2005,18.8
795,male,2010,11.7
795,male,2015,10.8
795,male,2016,10.1
800,bothsex,2000,11.1
800,bothsex,2005,10.5
800,bothsex,2010,10.5
800,bothsex,2015,9.9
800,bothsex,2016,9.9
800,female,2000,11.3
800,female,2005,10.4
800,female,2010,10.4
800,female,2015,9.3
800,female,2016,9.1
800,male,2000,11
800,male,2005,10.6
800,male,2010,10.6
800,male,2015,10.6
800,male,2016,10.7
804,bothsex,2000,36.9
804,bothsex,2005,34.5
804,bothsex,2010,27.1
804,bothsex,2015,23.1
804,bothsex,2016,22.4
804,female,2000,12.3
804,female,2005,10.7
804,female,2010,8.4
804,female,2015,6.8
804,female,2016,6.3
804,male,2000,65.1
804,male,2005,62
804,male,2010,48.9
804,male,2015,42
804,male,2016,41.1
807,bothsex,2000,7.7
807,bothsex,2005,7.2
807,bothsex,2010,5.9
807,bothsex,2015,7.8
807,bothsex,2016,7.9
807,female,2000,4.6
807,female,2005,4
807,female,2010,3.4
807,female,2015,3.9
807,female,2016,3.9
807,male,2000,10.7
807,male,2005,10.4
807,male,2010,8.4
807,male,2015,11.7
807,male,2016,11.9
818,bothsex,2000,3.3
818,bothsex,2005,3.4
818,bothsex,2010,3.6
818,bothsex,2015,3.8
818,bothsex,2016,4
818,female,2000,1.3
818,female,2005,1.5
818,female,2010,1.5
818,female,2015,1.5
818,female,2016,1.5
818,male,2000,5.2
818,male,2005,5.3
818,male,2010,5.7
818,male,2015,6
818,male,2016,6.4
826,bothsex,2000,9.1
826,bothsex,2005,8.2
826,bothsex,2010,7.8
826,bothsex,2015,8.7
826,bothsex,2016,8.9
826,female,2000,4.8
826,female,2005,4.5
826,female,2010,3.9
826,female,2015,4.5
826,female,2016,4.4
826,male,2000,13.7
826,male,2005,12
826,male,2010,11.9
826,male,2015,13.1
826,male,2016,13.5
834,bothsex,2000,6.9
834,bothsex,2005,5.5
834,bothsex,2010,5.3
834,bothsex,2015,5.4
834,bothsex,2016,5.4
834,female,2000,3.8
834,female,2005,3.2
834,female,2010,3.1
834,female,2015,3.2
834,female,2016,3.2
834,male,2000,10
834,male,2005,7.9
834,male,2010,7.5
834,male,2015,7.6
834,male,2016,7.7
840,bothsex,2000,11.3
840,bothsex,2005,11.9
840,bothsex,2010,13.2
840,bothsex,2015,15
840,bothsex,2016,15.3
840,female,2000,4.9
840,female,2005,5.4
840,female,2010,5.9
840,female,2015,7.1
840,female,2016,7.2
840,male,2000,17.9
840,male,2005,18.6
840,male,2010,20.7
840,male,2015,23
840,male,2016,23.6
854,bothsex,2000,8.2
854,bothsex,2005,7.6
854,bothsex,2010,7.5
854,bothsex,2015,7.7
854,bothsex,2016,7.7
854,female,2000,4.8
854,female,2005,4.7
854,female,2010,4.8
854,female,2015,5.3
854,female,2016,5.3
854,male,2000,11.7
854,male,2005,10.6
854,male,2010,10.3
854,male,2015,10.2
854,male,2016,10.2
858,bothsex,2000,17.4
858,bothsex,2005,15.3
858,bothsex,2010,16.6
858,bothsex,2015,19.4
858,bothsex,2016,18.4
858,female,2000,6.1
858,female,2005,7
858,female,2010,7.5
858,female,2015,8.2
858,female,2016,8.3
858,male,2000,29.4
858,male,2005,24.2
858,male,2010,26.3
858,male,2015,31.4
858,male,2016,29.2
860,bothsex,2000,7.6
860,bothsex,2005,5.8
860,bothsex,2010,6
860,bothsex,2015,7.4
860,bothsex,2016,7.4
860,female,2000,4
860,female,2005,2.8
860,female,2010,3.6
860,female,2015,4.8
860,female,2016,4.8
860,male,2000,11.3
860,male,2005,8.9
860,male,2010,8.3
860,male,2015,10
860,male,2016,9.9
862,bothsex,2000,8
862,bothsex,2005,5.9
862,bothsex,2010,4.3
862,bothsex,2015,3.8
862,bothsex,2016,3.7
862,female,2000,2.2
862,female,2005,2.1
862,female,2010,1.5
862,female,2015,1.2
862,female,2016,1.1
862,male,2000,13.8
862,male,2005,9.7
862,male,2010,7.2
862,male,2015,6.4
862,male,2016,6.3
882,bothsex,2000,8.3
882,bothsex,2005,6.5
882,bothsex,2010,5
882,bothsex,2015,4.5
882,bothsex,2016,4.4
882,female,2000,3.6
882,female,2005,2.7
882,female,2010,2.1
882,female,2015,1.9
882,female,2016,1.9
882,male,2000,12.6
882,male,2005,10
882,male,2010,7.8
882,male,2015,6.8
882,male,2016,6.7
887,bothsex,2000,6.8
887,bothsex,2005,8.1
887,bothsex,2010,8.8
887,bothsex,2015,8.6
887,bothsex,2016,8.5
887,female,2000,4.2
887,female,2005,5.1
887,female,2010,5.7
887,female,2015,5.7
887,female,2016,5.6
887,male,2000,9.2
887,male,2005,11
887,male,2010,11.8
887,male,2015,11.4
887,male,2016,11.3
894,bothsex,2000,8.1
894,bothsex,2005,6.5
894,bothsex,2010,6.3
894,bothsex,2015,6.1
894,bothsex,2016,6.1
894,female,2000,4.6
894,female,2005,3.8
894,female,2010,3.6
894,female,2015,3.5
894,female,2016,3.5
894,male,2000,11.8
894,male,2005,9.3
894,male,2010,9
894,male,2015,8.7
894,male,2016,8.8
