education_level,geo_area,nature,units,year,se_acc_hndwsh
uppsec,4,c,percent,2016,14.05174
uppsec,4,c,percent,2017,12.3866
uppsec,4,c,percent,2018,13.09172
uppsec,4,c,percent,2019,18.52245
uppsec,8,c,percent,2017,79.96032
uppsec,8,c,percent,2018,85.45455
uppsec,8,c,percent,2019,85.11066
uppsec,8,c,percent,2020,100
uppsec,8,c,percent,2021,92.77108
uppsec,9,n,percent,2000,99.60949
uppsec,9,n,percent,2001,99.60878
uppsec,9,n,percent,2002,99.6087
uppsec,9,n,percent,2003,99.60709
uppsec,9,n,percent,2004,99.60577
uppsec,9,n,percent,2005,99.60445
uppsec,9,n,percent,2006,99.60271
uppsec,9,n,percent,2007,99.60046
uppsec,9,n,percent,2008,99.59857
uppsec,9,n,percent,2009,99.60036
uppsec,9,n,percent,2010,99.61052
uppsec,9,n,percent,2011,99.60825
uppsec,9,n,percent,2012,99.6056
uppsec,9,n,percent,2013,99.60888
uppsec,9,n,percent,2014,99.61286
uppsec,9,n,percent,2015,99.61727
uppsec,9,n,percent,2016,99.62463
uppsec,9,n,percent,2017,99.6043
uppsec,12,c,percent,2022,84.0081
uppsec,15,n,percent,2015,99.72285
uppsec,15,n,percent,2016,99.71218
uppsec,15,n,percent,2017,99.65495
uppsec,20,c,percent,2016,100
uppsec,20,c,percent,2017,100
uppsec,20,c,percent,2018,100
uppsec,20,c,percent,2019,100
uppsec,20,c,percent,2020,100
uppsec,20,c,percent,2021,100
uppsec,28,c,percent,2017,100
uppsec,28,c,percent,2018,100
uppsec,30,n,percent,2016,95.8088
uppsec,30,n,percent,2017,95.92884
uppsec,30,n,percent,2018,95.9911
uppsec,30,n,percent,2019,96.0375
uppsec,30,n,percent,2020,96.11638
uppsec,31,c,percent,2016,100
uppsec,31,c,percent,2017,100
uppsec,31,c,percent,2018,100
uppsec,31,c,percent,2019,100
uppsec,31,c,percent,2020,100
uppsec,31,c,percent,2021,100
uppsec,34,n,percent,2018,83.28967
uppsec,34,n,percent,2020,81.60678
uppsec,35,n,percent,2016,78.39682
uppsec,35,n,percent,2017,77.16311
uppsec,35,n,percent,2018,76.98625
uppsec,35,n,percent,2019,77.23238
uppsec,35,n,percent,2020,77.7416
uppsec,36,c,percent,2000,100
uppsec,36,c,percent,2001,100
uppsec,36,c,percent,2002,100
uppsec,36,c,percent,2003,100
uppsec,36,c,percent,2004,100
uppsec,36,c,percent,2005,100
uppsec,36,c,percent,2006,100
uppsec,36,c,percent,2007,100
uppsec,36,c,percent,2008,100
uppsec,36,c,percent,2009,100
uppsec,36,c,percent,2010,100
uppsec,36,c,percent,2011,100
uppsec,36,c,percent,2012,100
uppsec,36,c,percent,2013,100
uppsec,36,c,percent,2014,100
uppsec,36,c,percent,2015,100
uppsec,36,c,percent,2016,100
uppsec,48,c,percent,2016,100
uppsec,48,c,percent,2017,100
uppsec,48,c,percent,2018,100
uppsec,48,c,percent,2019,100
uppsec,48,c,percent,2020,100
uppsec,50,c,percent,2016,30.43244
uppsec,50,c,percent,2017,30.63664
uppsec,50,c,percent,2019,28.65804
uppsec,50,c,percent,2020,54.90667
uppsec,50,c,percent,2021,88.08277
uppsec,51,c,percent,2020,96.42185
uppsec,51,c,percent,2021,96.42185
uppsec,52,c,percent,2015,100
uppsec,52,c,percent,2016,100
uppsec,52,c,percent,2017,100
uppsec,52,c,percent,2018,100
uppsec,52,c,percent,2019,100
uppsec,52,c,percent,2020,100
uppsec,52,c,percent,2021,100
uppsec,53,n,percent,2000,99.82564
uppsec,53,n,percent,2001,99.8256
uppsec,53,n,percent,2002,99.8256
uppsec,53,n,percent,2003,99.82556
uppsec,53,n,percent,2004,99.82554
uppsec,53,n,percent,2005,99.82552
uppsec,53,n,percent,2006,99.82548
uppsec,53,n,percent,2007,99.8254
uppsec,53,n,percent,2008,99.82535
uppsec,53,n,percent,2009,99.82535
uppsec,53,n,percent,2010,99.82602
uppsec,53,n,percent,2011,99.82582
uppsec,53,n,percent,2012,99.82561
uppsec,53,n,percent,2013,99.82582
uppsec,53,n,percent,2014,99.82607
uppsec,53,n,percent,2015,99.82635
uppsec,53,n,percent,2016,99.82677
uppsec,53,n,percent,2017,99.82546
uppsec,56,c,percent,2003,100
uppsec,56,c,percent,2004,100
uppsec,56,c,percent,2005,100
uppsec,56,c,percent,2006,100
uppsec,56,c,percent,2007,100
uppsec,56,c,percent,2008,100
uppsec,56,c,percent,2009,100
uppsec,56,c,percent,2010,100
uppsec,56,c,percent,2011,100
uppsec,56,c,percent,2012,100
uppsec,56,c,percent,2013,100
uppsec,56,c,percent,2014,100
uppsec,56,c,percent,2015,100
uppsec,56,c,percent,2016,100
uppsec,56,c,percent,2017,100
uppsec,56,c,percent,2018,100
uppsec,60,c,percent,2016,100
uppsec,62,n,percent,2018,83.87002
uppsec,62,n,percent,2019,80.67421
uppsec,62,n,percent,2020,82.22845
uppsec,64,c,percent,2015,89.65517
uppsec,64,c,percent,2017,86.88525
uppsec,64,c,percent,2018,87.09677
uppsec,64,c,percent,2019,82.19178
uppsec,64,c,percent,2020,70.73171
uppsec,68,c,percent,2013,26.20222
uppsec,76,c,percent,2017,99.59381
uppsec,92,c,percent,2016,100
uppsec,92,c,percent,2017,100
uppsec,92,c,percent,2018,100
uppsec,92,c,percent,2019,87.5
uppsec,92,c,percent,2020,87.5
uppsec,92,c,percent,2021,100
uppsec,96,c,percent,2016,100
uppsec,96,c,percent,2017,100
uppsec,96,c,percent,2018,100
uppsec,96,c,percent,2019,100
uppsec,96,c,percent,2020,100
uppsec,104,c,percent,2017,64.62632
uppsec,104,c,percent,2018,70.671
uppsec,108,c,percent,2016,21.91781
uppsec,108,c,percent,2017,21.91781
uppsec,108,c,percent,2018,21.91781
uppsec,112,c,percent,2016,100
uppsec,112,c,percent,2017,100
uppsec,112,c,percent,2018,100
uppsec,112,c,percent,2019,100
uppsec,112,c,percent,2020,100
uppsec,112,c,percent,2021,100
uppsec,120,c,percent,2020,54.81677
uppsec,120,c,percent,2021,78.36671
uppsec,132,c,percent,2017,100
uppsec,132,c,percent,2019,100
uppsec,136,c,percent,2018,100
uppsec,136,c,percent,2020,100
uppsec,144,c,percent,2016,86.59289
uppsec,144,c,percent,2017,87.74464
uppsec,144,c,percent,2018,90.25907
uppsec,144,c,percent,2019,82.9017
uppsec,145,n,percent,2015,99.50366
uppsec,145,n,percent,2016,99.50533
uppsec,145,n,percent,2017,99.56997
uppsec,145,n,percent,2018,99.51149
uppsec,145,n,percent,2019,99.57241
uppsec,145,n,percent,2020,99.69031
uppsec,148,c,percent,2021,54.92505
uppsec,150,n,percent,2000,99.09528
uppsec,150,n,percent,2001,99.09037
uppsec,150,n,percent,2002,99.10274
uppsec,150,n,percent,2003,99.10318
uppsec,150,n,percent,2004,99.09824
uppsec,150,n,percent,2005,99.09965
uppsec,150,n,percent,2006,99.09701
uppsec,150,n,percent,2007,99.10015
uppsec,150,n,percent,2008,99.10589
uppsec,150,n,percent,2009,99.11083
uppsec,150,n,percent,2010,99.11124
uppsec,150,n,percent,2011,99.11037
uppsec,150,n,percent,2012,99.12369
uppsec,150,n,percent,2013,99.13813
uppsec,150,n,percent,2014,99.15173
uppsec,150,n,percent,2015,99.16959
uppsec,150,n,percent,2016,99.18067
uppsec,150,n,percent,2017,99.17242
uppsec,150,n,percent,2018,99.34253
uppsec,150,n,percent,2019,99.39472
uppsec,150,n,percent,2020,99.72153
uppsec,156,c,percent,2018,99.33542
uppsec,156,c,percent,2019,99.42836
uppsec,156,c,percent,2020,99.49255
uppsec,156,c,percent,2021,96.47342
uppsec,156,e,percent,2017,99.33679
uppsec,170,c,percent,2019,23.02521
uppsec,180,c,percent,2015,0
uppsec,184,c,percent,2016,100
uppsec,184,c,percent,2017,100
uppsec,184,c,percent,2018,100
uppsec,184,c,percent,2019,100
uppsec,184,c,percent,2020,100
uppsec,184,c,percent,2021,100
uppsec,188,c,percent,2016,75.6162
uppsec,188,c,percent,2018,95.48219
uppsec,188,c,percent,2019,75.14894
uppsec,188,c,percent,2020,87.71186
uppsec,192,c,percent,2018,100
uppsec,192,c,percent,2019,100
uppsec,192,c,percent,2020,100
uppsec,192,c,percent,2021,100
uppsec,199,n,percent,2015,34.59713
uppsec,199,n,percent,2016,34.18514
uppsec,199,n,percent,2017,34.7227
uppsec,199,n,percent,2018,41.53888
uppsec,199,n,percent,2019,34.12499
uppsec,199,n,percent,2020,35.08288
uppsec,202,n,percent,2016,37.72427
uppsec,208,c,percent,2015,100
uppsec,212,c,percent,2016,100
uppsec,212,c,percent,2019,100
uppsec,212,c,percent,2020,100
uppsec,212,c,percent,2021,100
uppsec,218,c,percent,2016,95.86097
uppsec,218,c,percent,2017,96.20707
uppsec,218,c,percent,2018,96.49474
uppsec,218,c,percent,2019,97.26601
uppsec,218,c,percent,2020,97.72561
uppsec,218,c,percent,2021,97.44264
uppsec,231,c,percent,2020,24.48482
uppsec,231,c,percent,2021,34.7314
uppsec,232,c,percent,2017,11.11111
uppsec,232,c,percent,2018,10.34483
uppsec,242,c,percent,2021,91.90751
uppsec,246,c,percent,2000,100
uppsec,246,c,percent,2001,100
uppsec,246,c,percent,2002,100
uppsec,246,c,percent,2003,100
uppsec,246,c,percent,2004,100
uppsec,246,c,percent,2005,100
uppsec,246,c,percent,2006,100
uppsec,246,c,percent,2007,100
uppsec,246,c,percent,2008,100
uppsec,246,c,percent,2009,100
uppsec,246,c,percent,2010,100
uppsec,246,c,percent,2011,100
uppsec,246,c,percent,2012,100
uppsec,246,c,percent,2013,100
uppsec,246,c,percent,2014,100
uppsec,246,c,percent,2015,100
uppsec,246,c,percent,2016,100
uppsec,246,c,percent,2017,100
uppsec,246,c,percent,2018,100
uppsec,246,c,percent,2019,100
uppsec,250,c,percent,2000,100
uppsec,250,c,percent,2001,100
uppsec,250,c,percent,2002,100
uppsec,250,c,percent,2003,100
uppsec,250,c,percent,2004,100
uppsec,250,c,percent,2005,100
uppsec,250,c,percent,2006,100
uppsec,250,c,percent,2007,100
uppsec,250,c,percent,2008,100
uppsec,250,c,percent,2009,100
uppsec,250,c,percent,2010,100
uppsec,250,c,percent,2011,100
uppsec,250,c,percent,2012,100
uppsec,250,c,percent,2013,100
uppsec,250,c,percent,2014,100
uppsec,250,c,percent,2015,100
uppsec,250,c,percent,2016,100
uppsec,250,c,percent,2017,100
uppsec,250,c,percent,2018,100
uppsec,250,c,percent,2019,100
uppsec,262,c,percent,2020,97.95918
uppsec,262,c,percent,2021,98.21429
uppsec,262,c,percent,2022,96.61017
uppsec,268,c,percent,2016,100
uppsec,268,c,percent,2017,100
uppsec,268,c,percent,2018,100
uppsec,268,c,percent,2019,100
uppsec,268,c,percent,2020,100
uppsec,268,c,percent,2021,100
uppsec,275,c,percent,2016,98.42209
uppsec,275,c,percent,2017,99.58333
uppsec,275,c,percent,2018,98.08652
uppsec,275,c,percent,2019,98.5025
uppsec,275,c,percent,2020,98.9318
uppsec,275,c,percent,2021,99.01881
uppsec,275,c,percent,2022,98.78444
uppsec,276,c,percent,2000,100
uppsec,276,c,percent,2001,100
uppsec,276,c,percent,2002,100
uppsec,276,c,percent,2003,100
uppsec,276,c,percent,2004,100
uppsec,276,c,percent,2005,100
uppsec,276,c,percent,2006,100
uppsec,276,c,percent,2007,100
uppsec,276,c,percent,2008,100
uppsec,276,c,percent,2009,100
uppsec,276,c,percent,2010,100
uppsec,276,c,percent,2011,100
uppsec,276,c,percent,2012,100
uppsec,276,c,percent,2013,100
uppsec,276,c,percent,2014,100
uppsec,276,c,percent,2015,100
uppsec,276,c,percent,2016,100
uppsec,276,c,percent,2017,100
uppsec,276,c,percent,2018,100
uppsec,276,c,percent,2019,100
uppsec,288,c,percent,2018,45.10522
uppsec,288,c,percent,2019,32.42737
uppsec,292,c,percent,2016,100
uppsec,292,c,percent,2017,100
uppsec,292,c,percent,2019,100
uppsec,292,c,percent,2020,100
uppsec,292,c,percent,2021,100
uppsec,308,c,percent,2017,100
uppsec,308,c,percent,2018,100
uppsec,308,c,percent,2020,95.83333
uppsec,344,c,percent,2016,100
uppsec,344,c,percent,2017,100
uppsec,344,c,percent,2018,100
uppsec,344,c,percent,2019,100
uppsec,344,c,percent,2020,100
uppsec,344,c,percent,2021,100
uppsec,348,c,percent,2000,100
uppsec,348,c,percent,2001,100
uppsec,348,c,percent,2002,100
uppsec,348,c,percent,2003,100
uppsec,348,c,percent,2004,100
uppsec,348,c,percent,2005,100
uppsec,348,c,percent,2006,100
uppsec,348,c,percent,2007,100
uppsec,348,c,percent,2008,100
uppsec,348,c,percent,2009,100
uppsec,348,c,percent,2010,100
uppsec,348,c,percent,2011,100
uppsec,348,c,percent,2012,100
uppsec,348,c,percent,2013,100
uppsec,348,c,percent,2014,100
uppsec,348,c,percent,2015,100
uppsec,348,c,percent,2016,100
uppsec,356,c,percent,2019,92.40259
uppsec,356,c,percent,2020,93.65374
uppsec,356,c,percent,2021,94.55854
uppsec,356,c,percent,2022,95.83883
uppsec,360,c,percent,2018,72.57236
uppsec,376,c,percent,2000,100
uppsec,376,c,percent,2001,100
uppsec,376,c,percent,2002,100
uppsec,376,c,percent,2003,100
uppsec,376,c,percent,2004,100
uppsec,376,c,percent,2005,100
uppsec,376,c,percent,2006,100
uppsec,376,c,percent,2007,100
uppsec,376,c,percent,2008,100
uppsec,376,c,percent,2009,100
uppsec,376,c,percent,2010,100
uppsec,376,c,percent,2011,100
uppsec,376,c,percent,2012,100
uppsec,376,c,percent,2013,100
uppsec,376,c,percent,2014,100
uppsec,376,c,percent,2015,100
uppsec,376,c,percent,2016,100
uppsec,380,c,percent,2000,100
uppsec,380,c,percent,2001,100
uppsec,380,c,percent,2002,100
uppsec,380,c,percent,2003,100
uppsec,380,c,percent,2004,100
uppsec,380,c,percent,2005,100
uppsec,380,c,percent,2006,100
uppsec,380,c,percent,2007,100
uppsec,380,c,percent,2008,100
uppsec,380,c,percent,2009,100
uppsec,380,c,percent,2010,100
uppsec,380,c,percent,2011,100
uppsec,380,c,percent,2012,100
uppsec,380,c,percent,2013,100
uppsec,380,c,percent,2014,100
uppsec,380,c,percent,2015,100
uppsec,380,c,percent,2016,100
uppsec,384,c,percent,2018,100
uppsec,384,c,percent,2019,88.78101
uppsec,384,c,percent,2020,95.5414
uppsec,384,c,percent,2021,97.80564
uppsec,388,c,percent,2016,100
uppsec,388,c,percent,2017,100
uppsec,388,c,percent,2018,100
uppsec,388,c,percent,2019,100
uppsec,410,c,percent,2000,100
uppsec,410,c,percent,2001,100
uppsec,410,c,percent,2002,100
uppsec,410,c,percent,2003,100
uppsec,410,c,percent,2004,100
uppsec,410,c,percent,2005,100
uppsec,410,c,percent,2006,100
uppsec,410,c,percent,2007,100
uppsec,410,c,percent,2008,100
uppsec,410,c,percent,2009,100
uppsec,410,c,percent,2010,100
uppsec,410,c,percent,2011,100
uppsec,410,c,percent,2012,100
uppsec,410,c,percent,2013,100
uppsec,410,c,percent,2014,100
uppsec,410,c,percent,2015,100
uppsec,410,c,percent,2016,100
uppsec,410,c,percent,2017,100
uppsec,410,c,percent,2018,100
uppsec,410,c,percent,2019,100
uppsec,410,c,percent,2020,100
uppsec,414,c,percent,2019,100
uppsec,414,c,percent,2020,100
uppsec,414,c,percent,2021,100
uppsec,414,e,percent,2016,100
uppsec,414,e,percent,2017,100
uppsec,414,e,percent,2018,100
uppsec,417,c,percent,2016,100
uppsec,417,c,percent,2017,100
uppsec,417,c,percent,2018,100
uppsec,417,c,percent,2019,100
uppsec,417,c,percent,2020,100
uppsec,417,c,percent,2021,100
uppsec,419,n,percent,2016,81.88796
uppsec,419,n,percent,2017,82.48238
uppsec,422,c,percent,2016,100
uppsec,422,c,percent,2017,100
uppsec,422,c,percent,2018,100
uppsec,422,c,percent,2019,100
uppsec,422,c,percent,2020,100
uppsec,422,c,percent,2021,100
uppsec,428,c,percent,2016,100
uppsec,430,c,percent,2016,79.53125
uppsec,430,c,percent,2017,77.86499
uppsec,430,c,percent,2020,80.10929
uppsec,432,n,percent,2019,62.98022
uppsec,432,n,percent,2020,62.51449
uppsec,440,c,percent,2020,100
uppsec,446,c,percent,2016,100
uppsec,446,c,percent,2017,100
uppsec,446,c,percent,2018,100
uppsec,446,c,percent,2019,100
uppsec,446,c,percent,2020,100
uppsec,446,c,percent,2021,100
uppsec,454,c,percent,2019,36.84573
uppsec,458,c,percent,2016,100
uppsec,458,c,percent,2017,100
uppsec,458,c,percent,2018,100
uppsec,458,c,percent,2019,100
uppsec,458,c,percent,2020,100
uppsec,458,c,percent,2021,99.92248
uppsec,462,c,percent,2016,100
uppsec,462,c,percent,2017,100
uppsec,480,c,percent,2018,83.79888
uppsec,480,c,percent,2019,100
uppsec,480,c,percent,2021,94.97207
uppsec,480,c,percent,2022,100
uppsec,484,c,percent,2016,76.87551
uppsec,492,c,percent,2016,100
uppsec,492,c,percent,2017,100
uppsec,492,c,percent,2018,100
uppsec,492,c,percent,2019,100
uppsec,492,c,percent,2020,100
uppsec,492,c,percent,2021,100
uppsec,492,c,percent,2022,100
uppsec,496,c,percent,2016,91.18166
uppsec,498,c,percent,2016,100
uppsec,498,c,percent,2017,100
uppsec,498,c,percent,2018,100
uppsec,498,c,percent,2019,100
uppsec,500,c,percent,2018,100
uppsec,500,c,percent,2019,100
uppsec,504,c,percent,2017,97.95703
uppsec,504,c,percent,2018,97.9921
uppsec,504,c,percent,2019,95.03145
uppsec,504,c,percent,2020,94.92754
uppsec,504,c,percent,2021,94.80105
uppsec,512,c,percent,2016,100
uppsec,512,c,percent,2017,100
uppsec,512,c,percent,2018,100
uppsec,512,c,percent,2019,100
uppsec,512,c,percent,2020,100
uppsec,512,c,percent,2021,100
uppsec,513,n,percent,2000,99.13118
uppsec,513,n,percent,2001,99.12601
uppsec,513,n,percent,2002,99.13803
uppsec,513,n,percent,2003,99.13805
uppsec,513,n,percent,2004,99.13316
uppsec,513,n,percent,2005,99.13486
uppsec,513,n,percent,2006,99.13269
uppsec,513,n,percent,2007,99.13643
uppsec,513,n,percent,2008,99.14219
uppsec,513,n,percent,2009,99.14727
uppsec,513,n,percent,2010,99.14795
uppsec,513,n,percent,2011,99.1471
uppsec,513,n,percent,2012,99.16019
uppsec,513,n,percent,2013,99.17438
uppsec,513,n,percent,2014,99.18834
uppsec,513,n,percent,2015,99.20642
uppsec,513,n,percent,2016,99.21756
uppsec,513,n,percent,2017,99.20957
uppsec,513,n,percent,2018,99.372
uppsec,513,n,percent,2019,99.42177
uppsec,513,n,percent,2020,99.734
uppsec,520,c,percent,2019,100
uppsec,520,c,percent,2020,100
uppsec,524,c,percent,2020,51.09073
uppsec,524,c,percent,2021,98.21907
uppsec,524,c,percent,2022,67.0169
uppsec,528,c,percent,2000,100
uppsec,528,c,percent,2001,100
uppsec,528,c,percent,2002,100
uppsec,528,c,percent,2003,100
uppsec,528,c,percent,2004,100
uppsec,528,c,percent,2005,100
uppsec,528,c,percent,2006,100
uppsec,528,c,percent,2007,100
uppsec,528,c,percent,2008,100
uppsec,528,c,percent,2009,100
uppsec,528,c,percent,2010,100
uppsec,528,c,percent,2011,100
uppsec,528,c,percent,2012,100
uppsec,528,c,percent,2013,100
uppsec,528,c,percent,2014,100
uppsec,528,c,percent,2015,100
uppsec,528,c,percent,2016,100
uppsec,528,c,percent,2017,100
uppsec,528,c,percent,2018,100
uppsec,528,c,percent,2019,100
uppsec,562,c,percent,2019,22.10526
uppsec,562,c,percent,2021,77.88331
uppsec,570,c,percent,2016,100
uppsec,570,c,percent,2019,100
uppsec,570,c,percent,2020,100
uppsec,570,c,percent,2021,100
uppsec,578,c,percent,2008,100
uppsec,578,c,percent,2009,100
uppsec,578,c,percent,2010,100
uppsec,578,c,percent,2011,100
uppsec,578,c,percent,2012,100
uppsec,578,c,percent,2013,100
uppsec,578,c,percent,2014,100
uppsec,578,c,percent,2015,100
uppsec,578,c,percent,2016,100
uppsec,578,c,percent,2017,100
uppsec,578,c,percent,2018,100
uppsec,578,c,percent,2019,100
uppsec,583,c,percent,2019,51.42857
uppsec,583,c,percent,2021,91.42857
uppsec,584,c,percent,2019,76.47059
uppsec,584,c,percent,2020,72.22222
uppsec,584,c,percent,2021,72.22222
uppsec,585,c,percent,2020,100
uppsec,585,c,percent,2021,100
uppsec,591,c,percent,2019,55.63025
uppsec,591,c,percent,2020,55.63025
uppsec,591,c,percent,2021,55.63025
uppsec,600,c,percent,2016,80
uppsec,608,c,percent,2015,83.49493
uppsec,608,c,percent,2016,82.91587
uppsec,608,c,percent,2018,78.33495
uppsec,608,c,percent,2019,79.14022
uppsec,608,c,percent,2020,81.2019
uppsec,616,c,percent,2000,100
uppsec,616,c,percent,2001,100
uppsec,616,c,percent,2002,100
uppsec,616,c,percent,2003,100
uppsec,616,c,percent,2004,100
uppsec,616,c,percent,2005,100
uppsec,616,c,percent,2006,100
uppsec,616,c,percent,2007,100
uppsec,616,c,percent,2008,100
uppsec,616,c,percent,2009,100
uppsec,616,c,percent,2010,100
uppsec,616,c,percent,2011,100
uppsec,616,c,percent,2012,100
uppsec,616,c,percent,2013,100
uppsec,616,c,percent,2014,100
uppsec,616,c,percent,2015,100
uppsec,616,c,percent,2016,100
uppsec,620,c,percent,2000,100
uppsec,620,c,percent,2001,100
uppsec,620,c,percent,2002,100
uppsec,620,c,percent,2003,100
uppsec,620,c,percent,2004,100
uppsec,620,c,percent,2005,100
uppsec,620,c,percent,2006,100
uppsec,620,c,percent,2007,100
uppsec,620,c,percent,2008,100
uppsec,620,c,percent,2009,100
uppsec,620,c,percent,2010,100
uppsec,620,c,percent,2011,100
uppsec,620,c,percent,2012,100
uppsec,620,c,percent,2013,100
uppsec,620,c,percent,2014,100
uppsec,620,c,percent,2015,100
uppsec,620,c,percent,2016,100
uppsec,620,c,percent,2017,100
uppsec,620,c,percent,2018,100
uppsec,626,c,percent,2019,58.06452
uppsec,634,c,percent,2016,100
uppsec,634,c,percent,2017,100
uppsec,634,c,percent,2018,100
uppsec,634,c,percent,2019,100
uppsec,634,c,percent,2020,100
uppsec,634,c,percent,2021,100
uppsec,646,c,percent,2019,78.83462
uppsec,646,c,percent,2021,100
uppsec,646,e,percent,2015,47.42626
uppsec,646,e,percent,2016,51.08324
uppsec,659,c,percent,2016,100
uppsec,659,c,percent,2021,100
uppsec,660,c,percent,2019,100
uppsec,662,c,percent,2017,100
uppsec,662,c,percent,2018,100
uppsec,662,c,percent,2019,88
uppsec,662,c,percent,2020,96
uppsec,670,c,percent,2016,100
uppsec,670,c,percent,2017,100
uppsec,670,c,percent,2018,96.2963
uppsec,674,c,percent,2018,100
uppsec,674,c,percent,2019,100
uppsec,674,c,percent,2020,100
uppsec,674,c,percent,2021,100
uppsec,678,c,percent,2017,100
uppsec,682,c,percent,2016,100
uppsec,682,c,percent,2017,100
uppsec,682,c,percent,2018,100
uppsec,682,c,percent,2019,100
uppsec,682,c,percent,2020,100
uppsec,682,c,percent,2021,100
uppsec,690,c,percent,2016,100
uppsec,690,c,percent,2017,100
uppsec,690,c,percent,2018,100
uppsec,690,c,percent,2019,100
uppsec,690,c,percent,2020,100
uppsec,690,c,percent,2021,100
uppsec,694,c,percent,2017,77.30673
uppsec,694,c,percent,2018,71.42857
uppsec,694,c,percent,2021,89.32039
uppsec,702,c,percent,2016,100
uppsec,702,c,percent,2017,100
uppsec,702,c,percent,2018,100
uppsec,702,c,percent,2019,100
uppsec,702,c,percent,2020,100
uppsec,703,c,percent,2014,100
uppsec,703,c,percent,2015,100
uppsec,703,c,percent,2016,100
uppsec,703,c,percent,2017,100
uppsec,703,c,percent,2018,100
uppsec,703,c,percent,2019,100
uppsec,703,c,percent,2020,100
uppsec,703,c,percent,2021,100
uppsec,704,c,percent,2021,54.94657
uppsec,705,c,percent,2004,100
uppsec,705,c,percent,2005,100
uppsec,705,c,percent,2006,100
uppsec,705,c,percent,2007,100
uppsec,705,c,percent,2008,100
uppsec,705,c,percent,2009,100
uppsec,705,c,percent,2010,100
uppsec,705,c,percent,2011,100
uppsec,705,c,percent,2012,100
uppsec,705,c,percent,2013,100
uppsec,705,c,percent,2014,100
uppsec,705,c,percent,2015,100
uppsec,705,c,percent,2016,100
uppsec,716,c,percent,2016,76.71795
uppsec,716,c,percent,2017,75.77889
uppsec,716,c,percent,2018,78.31901
uppsec,716,c,percent,2019,83.42342
uppsec,716,c,percent,2020,79.47559
uppsec,724,c,percent,2007,100
uppsec,724,c,percent,2008,100
uppsec,724,c,percent,2009,100
uppsec,724,c,percent,2010,100
uppsec,724,c,percent,2011,100
uppsec,724,c,percent,2012,100
uppsec,724,c,percent,2013,100
uppsec,724,c,percent,2014,100
uppsec,724,c,percent,2015,100
uppsec,724,c,percent,2016,100
uppsec,724,c,percent,2017,100
uppsec,724,c,percent,2018,100
uppsec,724,c,percent,2019,100
uppsec,724,c,percent,2020,100
uppsec,724,c,percent,2021,100
uppsec,729,c,percent,2016,100
uppsec,747,n,percent,2015,99.60072
uppsec,747,n,percent,2016,99.59713
uppsec,747,n,percent,2017,99.6094
uppsec,747,n,percent,2018,99.55418
uppsec,747,n,percent,2019,99.37216
uppsec,747,n,percent,2020,99.41091
uppsec,753,n,percent,2016,84.67336
uppsec,753,n,percent,2017,84.15294
uppsec,753,n,percent,2018,84.01137
uppsec,753,n,percent,2019,84.10361
uppsec,753,n,percent,2020,84.41848
uppsec,756,c,percent,2011,100
uppsec,756,c,percent,2012,100
uppsec,756,c,percent,2013,100
uppsec,756,c,percent,2014,100
uppsec,756,c,percent,2015,100
uppsec,756,c,percent,2016,100
uppsec,760,c,percent,2020,93.4327
uppsec,760,c,percent,2021,92.35638
uppsec,760,c,percent,2022,93.50095
uppsec,764,c,percent,2019,100
uppsec,764,c,percent,2020,100
uppsec,764,c,percent,2021,100
uppsec,764,c,percent,2022,100
uppsec,768,c,percent,2020,14.93849
uppsec,768,c,percent,2021,68.21107
uppsec,772,c,percent,2019,100
uppsec,772,c,percent,2020,100
uppsec,772,c,percent,2021,100
uppsec,776,c,percent,2020,96.15385
uppsec,784,c,percent,2016,100
uppsec,784,c,percent,2017,100
uppsec,784,c,percent,2019,100
uppsec,784,c,percent,2020,100
uppsec,784,c,percent,2022,100
uppsec,788,c,percent,2017,100
uppsec,788,c,percent,2018,99.78992
uppsec,788,c,percent,2020,99.4929
uppsec,788,c,percent,2021,99.27159
uppsec,795,c,percent,2019,100
uppsec,795,c,percent,2020,100
uppsec,795,c,percent,2021,100
uppsec,796,c,percent,2018,100
uppsec,796,c,percent,2020,100
uppsec,798,c,percent,2019,100
uppsec,798,c,percent,2020,100
uppsec,798,c,percent,2021,50
uppsec,800,c,percent,2017,59.1199
uppsec,804,c,percent,2016,96.98488
uppsec,804,c,percent,2017,96.88683
uppsec,804,c,percent,2018,97.24311
uppsec,804,c,percent,2019,97.67259
uppsec,804,c,percent,2020,97.76896
uppsec,804,c,percent,2021,98.2168
uppsec,818,c,percent,2016,100
uppsec,854,c,percent,2020,19.39577
uppsec,854,c,percent,2021,38.85045
uppsec,858,c,percent,2020,100
uppsec,860,c,percent,2021,96.94377
uppsec,882,c,percent,2017,100
uppsec,882,c,percent,2018,100
uppsec,882,c,percent,2019,100
uppsec,882,c,percent,2020,100
uppsec,882,c,percent,2021,100
uppsec,882,e,percent,2016,100
uppsec,894,c,percent,2016,66.98002
