geo_area,location,year,sh_h2o_safe
442,allarea,2001,98.11098
442,allarea,2002,98.11742
442,allarea,2003,98.12369
442,allarea,2004,98.12982
442,allarea,2005,98.13576
442,allarea,2006,98.14157
442,allarea,2007,98.14722
442,allarea,2008,98.15274
442,allarea,2009,98.15807
442,allarea,2010,98.16328
442,allarea,2011,98.16835
442,allarea,2012,98.17317
442,allarea,2013,98.1777
442,allarea,2014,98.18199
442,allarea,2015,98.18606
446,allarea,2000,99.97
446,allarea,2001,99.97
446,allarea,2002,99.97
446,allarea,2003,99.97
446,allarea,2004,99.97212
446,allarea,2005,99.97424
446,allarea,2006,99.97636
446,allarea,2007,99.97848
446,allarea,2008,99.98061
446,allarea,2009,99.98273
446,allarea,2010,99.98485
446,allarea,2011,99.98697
446,allarea,2012,99.98909
446,allarea,2013,99.99121
446,allarea,2014,99.99333
446,allarea,2015,99.99545
446,urban,2000,99.96242
446,urban,2001,99.96242
446,urban,2002,99.96242
446,urban,2003,99.96242
446,urban,2004,99.96606
446,urban,2005,99.9697
446,urban,2006,99.97333
446,urban,2007,99.97697
446,urban,2008,99.98061
446,urban,2009,99.98424
446,urban,2010,99.98788
446,urban,2011,99.99152
446,urban,2012,99.99515
446,urban,2013,99.99879
446,urban,2014,100
446,urban,2015,100
458,allarea,2000,93.75165
458,allarea,2001,93.84869
458,allarea,2002,93.69208
458,allarea,2003,93.5319
458,allarea,2004,93.37955
458,allarea,2005,93.23471
458,allarea,2006,93.09733
458,allarea,2007,92.96723
458,allarea,2008,92.84424
458,allarea,2009,92.72798
458,allarea,2010,92.61841
458,allarea,2011,92.51527
458,allarea,2012,92.41691
458,allarea,2013,92.3228
458,allarea,2014,92.23259
458,allarea,2015,92.14595
470,allarea,2000,99.98
470,allarea,2001,99.98
470,allarea,2002,99.98
470,allarea,2003,99.97714
470,allarea,2004,99.97429
470,allarea,2005,99.97143
470,allarea,2006,99.96857
470,allarea,2007,99.96571
470,allarea,2008,99.96286
470,allarea,2009,99.96
470,allarea,2010,99.95714
470,allarea,2011,99.95429
470,allarea,2012,99.95143
470,allarea,2013,99.94857
470,allarea,2014,99.94571
470,allarea,2015,99.94286
474,allarea,2000,94.78468
474,allarea,2001,94.78468
474,allarea,2002,94.78468
474,allarea,2003,94.78468
474,allarea,2004,94.78468
474,allarea,2005,95.46863
474,allarea,2006,96.17438
474,allarea,2007,96.88045
474,allarea,2008,97.58682
474,allarea,2009,98.29351
474,allarea,2010,99.0005
474,allarea,2011,99.70781
474,allarea,2012,99.7612
474,allarea,2013,99.78379
474,allarea,2014,99.80638
474,allarea,2015,99.82897
484,allarea,2000,38.71907
484,allarea,2001,38.9982
484,allarea,2002,39.27438
484,allarea,2003,39.54764
484,allarea,2004,39.81808
484,allarea,2005,40.08561
484,allarea,2006,40.35039
484,allarea,2007,40.61239
484,allarea,2008,40.87171
484,allarea,2009,41.12828
484,allarea,2010,41.38222
484,allarea,2011,41.63346
484,allarea,2012,41.8821
484,allarea,2013,42.12815
484,allarea,2014,42.3717
484,allarea,2015,42.61278
492,allarea,2000,100
492,allarea,2001,100
492,allarea,2002,100
492,allarea,2003,100
492,allarea,2004,100
492,allarea,2005,100
492,allarea,2006,100
492,allarea,2007,100
492,allarea,2008,100
492,allarea,2009,100
492,allarea,2010,100
492,allarea,2011,100
492,allarea,2012,100
492,allarea,2013,100
492,allarea,2014,100
492,allarea,2015,100
492,urban,2000,100
492,urban,2001,100
492,urban,2002,100
492,urban,2003,100
492,urban,2004,100
492,urban,2005,100
492,urban,2006,100
492,urban,2007,100
492,urban,2008,100
492,urban,2009,100
492,urban,2010,100
492,urban,2011,100
492,urban,2012,100
492,urban,2013,100
492,urban,2014,100
492,urban,2015,100
498,allarea,2000,36.36107
498,allarea,2001,38.69015
498,allarea,2002,41.02908
498,allarea,2003,43.37791
498,allarea,2004,45.73669
498,allarea,2005,48.10548
498,allarea,2006,50.48432
498,allarea,2007,52.87328
498,allarea,2008,55.27241
498,allarea,2009,57.68456
498,allarea,2010,60.11009
498,allarea,2011,62.54894
498,allarea,2012,65.00152
498,allarea,2013,67.46787
498,allarea,2014,69.94809
498,allarea,2015,69.95697
499,allarea,2006,83.3233
499,allarea,2007,84.79233
499,allarea,2008,86.26563
499,allarea,2009,87.74319
499,allarea,2010,89.22495
499,allarea,2011,89.5008
499,allarea,2012,89.60479
499,allarea,2013,89.64055
499,allarea,2014,89.67503
499,allarea,2015,89.7082
499,urban,2006,94.98646
499,urban,2007,94.89124
499,urban,2008,94.79567
499,urban,2009,94.69974
499,urban,2010,94.60347
499,urban,2011,94.46053
499,urban,2012,94.38571
499,urban,2013,94.2
499,urban,2014,94.01429
499,urban,2015,93.82857
504,allarea,2000,54.775
504,allarea,2001,55.69656
504,allarea,2002,56.61134
504,allarea,2003,57.51805
504,allarea,2004,58.41733
504,allarea,2005,59.40448
504,allarea,2006,60.4
504,allarea,2007,61.38327
504,allarea,2008,62.35432
504,allarea,2009,63.31261
504,allarea,2010,64.25877
504,allarea,2011,65.19229
504,allarea,2012,66.11376
504,allarea,2013,67.02219
504,allarea,2014,67.91715
504,allarea,2015,68.79928
504,rural,2000,18.96111
504,rural,2001,20.27191
504,rural,2002,21.58271
504,rural,2003,22.89352
504,rural,2004,24.20432
504,rural,2005,25.51512
504,rural,2006,26.82593
504,rural,2007,28.13673
504,rural,2008,29.44753
504,rural,2009,30.75833
504,rural,2010,32.06914
504,rural,2011,33.37994
504,rural,2012,34.69074
504,rural,2013,36.00155
504,rural,2014,37.31235
504,rural,2015,38.62315
504,urban,2000,86.11006
504,urban,2001,86.28631
504,urban,2002,86.46256
504,urban,2003,86.63881
504,urban,2004,86.81505
504,urban,2005,86.9913
504,urban,2006,87.16755
504,urban,2007,87.3438
504,urban,2008,87.52004
504,urban,2009,87.69629
504,urban,2010,87.87254
504,urban,2011,88.04879
504,urban,2012,88.22503
504,urban,2013,88.40128
504,urban,2014,88.57753
504,urban,2015,88.75377
512,allarea,2001,74.56254
512,allarea,2002,74.55953
512,allarea,2003,74.55653
512,allarea,2004,74.60427
512,allarea,2005,74.69029
512,allarea,2006,76.19932
512,allarea,2007,77.68995
512,allarea,2008,79.1625
512,allarea,2009,80.61713
512,allarea,2010,82.05439
512,allarea,2011,83.47461
512,allarea,2012,84.87771
512,allarea,2013,86.26444
512,allarea,2014,87.63567
512,allarea,2015,88.5
513,allarea,2000,89.4542
513,allarea,2001,89.54012
513,allarea,2002,89.63542
513,allarea,2003,89.72858
513,allarea,2004,90.00309
513,allarea,2005,92.76628
513,allarea,2006,92.95755
513,allarea,2007,93.148
513,allarea,2008,93.33128
513,allarea,2009,93.50809
513,allarea,2010,93.67861
513,allarea,2011,93.84333
513,allarea,2012,94.00325
513,allarea,2013,94.14785
513,allarea,2014,94.17917
513,allarea,2015,94.21073
513,urban,2003,95.71494
513,urban,2004,95.71202
513,urban,2005,95.78454
513,urban,2006,95.76022
513,urban,2007,95.73557
513,urban,2008,95.70989
513,urban,2009,95.68279
513,urban,2010,95.65474
513,urban,2011,95.62551
513,urban,2012,95.59513
513,urban,2013,95.56204
513,urban,2014,95.52982
513,urban,2015,95.53298
514,allarea,2000,54.43067
514,allarea,2001,54.96474
514,allarea,2002,56.25223
514,allarea,2003,57.4289
514,allarea,2004,58.59617
514,allarea,2005,59.79991
514,allarea,2006,60.99429
514,allarea,2007,62.17109
514,allarea,2008,63.33019
514,allarea,2009,64.4714
514,allarea,2010,65.5966
514,allarea,2011,66.24286
514,allarea,2012,66.92044
514,allarea,2013,67.02505
514,allarea,2014,67.1456
514,allarea,2015,67.23551
514,rural,2000,37.53451
514,rural,2001,37.98168
514,rural,2002,39.69262
514,rural,2003,41.23805
514,rural,2004,42.79667
514,rural,2005,44.40381
514,rural,2006,46.02334
514,rural,2007,47.65392
514,rural,2008,49.28808
514,rural,2009,50.92136
514,rural,2010,52.56594
514,rural,2011,53.40055
514,rural,2012,54.32093
514,rural,2013,54.1724
514,rural,2014,54.05672
514,rural,2015,53.91138
514,urban,2000,79.89454
514,urban,2001,79.96432
514,urban,2002,80.01982
514,urban,2003,80.08716
514,urban,2004,80.15335
514,urban,2005,80.28002
514,urban,2006,80.41819
514,urban,2007,80.54732
514,urban,2008,80.6708
514,urban,2009,80.79839
514,urban,2010,80.91864
514,urban,2011,80.98155
514,urban,2012,81.04009
514,urban,2013,81.09663
514,urban,2014,81.15279
514,urban,2015,81.1802
515,allarea,2000,90.80228
515,allarea,2001,90.87868
515,allarea,2002,90.96282
515,allarea,2003,91.0465
515,allarea,2004,91.27854
515,allarea,2005,93.32909
515,allarea,2006,93.50156
515,allarea,2007,93.67351
515,allarea,2008,93.83915
515,allarea,2009,93.99906
515,allarea,2010,94.1535
515,allarea,2011,94.30283
515,allarea,2012,94.44795
515,allarea,2013,94.57858
515,allarea,2014,94.61065
515,allarea,2015,94.64277
515,urban,2000,95.8634
515,urban,2001,95.89457
515,urban,2002,95.918
515,urban,2003,95.93925
515,urban,2004,95.9401
515,urban,2005,96.00056
515,urban,2006,95.98767
515,urban,2007,95.97461
515,urban,2008,95.96071
515,urban,2009,95.94555
515,urban,2010,95.92953
515,urban,2011,95.91241
515,urban,2012,95.89419
515,urban,2013,95.87246
515,urban,2014,95.85132
515,urban,2015,95.85995
518,urban,2000,94.02387
518,urban,2001,94.02316
518,urban,2002,94.12996
518,urban,2003,93.9508
518,urban,2004,93.77105
518,urban,2005,93.59093
518,urban,2006,93.41036
518,urban,2007,93.2294
518,urban,2008,93.0481
518,urban,2009,92.86649
518,urban,2010,92.68451
518,urban,2011,92.50223
518,urban,2012,92.32025
518,urban,2013,92.13833
518,urban,2014,91.95608
518,urban,2015,91.77355
524,allarea,2000,23.99904
524,allarea,2001,24.21995
524,allarea,2002,24.40839
524,allarea,2003,24.59578
524,allarea,2004,24.78219
524,allarea,2005,24.96747
524,allarea,2006,25.15157
524,allarea,2007,25.33445
524,allarea,2008,25.51617
524,allarea,2009,25.69658
524,allarea,2010,25.87574
524,allarea,2011,26.05351
524,allarea,2012,26.23011
524,allarea,2013,26.4054
524,allarea,2014,26.57932
524,allarea,2015,26.75171
524,rural,2000,22.27389
524,rural,2001,22.46486
524,rural,2002,22.65582
524,rural,2003,22.84679
524,rural,2004,23.03776
524,rural,2005,23.22873
524,rural,2006,23.4197
524,rural,2007,23.61067
524,rural,2008,23.80164
524,rural,2009,23.99261
524,rural,2010,24.18358
524,rural,2011,24.37455
524,rural,2012,24.56551
524,rural,2013,24.75648
524,rural,2014,24.94745
524,rural,2015,25.13842
524,urban,2000,35.11841
524,urban,2001,35.03086
524,urban,2002,34.9433
524,urban,2003,34.85574
524,urban,2004,34.76818
524,urban,2005,34.68062
524,urban,2006,34.59306
524,urban,2007,34.5055
524,urban,2008,34.41795
524,urban,2009,34.33039
524,urban,2010,34.24283
524,urban,2011,34.15527
524,urban,2012,34.06771
524,urban,2013,33.98015
524,urban,2014,33.8926
524,urban,2015,33.80504
528,allarea,2000,99.99987
528,allarea,2001,99.99688
528,allarea,2002,99.9939
528,allarea,2003,99.99091
528,allarea,2004,99.98793
528,allarea,2005,99.98494
528,allarea,2006,99.98196
528,allarea,2007,99.97898
528,allarea,2008,99.97599
528,allarea,2009,99.97301
528,allarea,2010,99.97002
528,allarea,2011,99.96704
528,allarea,2012,99.96405
528,allarea,2013,99.96107
528,allarea,2014,99.95808
528,allarea,2015,99.9551
540,allarea,2000,86.22907
540,allarea,2001,86.22907
540,allarea,2002,86.22907
540,allarea,2003,87.04094
540,allarea,2004,87.85643
540,allarea,2005,88.67553
540,allarea,2006,89.49823
540,allarea,2007,90.32455
540,allarea,2008,91.15448
540,allarea,2009,91.98802
540,allarea,2010,92.82518
540,allarea,2011,93.66594
540,allarea,2012,94.51032
540,allarea,2013,95.3583
540,allarea,2014,96.2099
540,allarea,2015,97.06511
554,allarea,2000,76.66889
554,allarea,2001,76.66889
554,allarea,2002,76.66889
554,allarea,2003,76.66889
554,allarea,2004,76.66889
554,allarea,2005,76.66889
554,allarea,2006,79.08889
554,allarea,2007,81.50889
554,allarea,2008,83.92889
554,allarea,2009,86.34889
554,allarea,2010,88.76889
554,allarea,2011,91.18889
554,allarea,2012,93.60889
554,allarea,2013,96.02889
554,allarea,2014,98.44889
554,allarea,2015,100
558,allarea,2000,54.44442
558,allarea,2001,55.37316
558,allarea,2002,56.29201
558,allarea,2003,56.76302
558,allarea,2004,56.90325
558,allarea,2005,57.0432
558,allarea,2006,57.18866
558,allarea,2007,57.33871
558,allarea,2008,57.49338
558,allarea,2009,57.65319
558,allarea,2010,57.81769
558,allarea,2011,57.98692
558,allarea,2012,58.16091
558,allarea,2013,58.33969
558,allarea,2014,58.5233
558,allarea,2015,58.71127
558,rural,2000,26.16187
558,rural,2001,27.84222
558,rural,2002,29.51639
558,rural,2003,30.20335
558,rural,2004,30.14909
558,rural,2005,30.09483
558,rural,2006,30.04057
558,rural,2007,29.98631
558,rural,2008,29.93206
558,rural,2009,29.8778
558,rural,2010,29.82354
558,rural,2011,29.76928
558,rural,2012,29.71502
558,rural,2013,29.66076
558,rural,2014,29.6065
558,rural,2015,29.55224
558,urban,2000,77.83176
558,urban,2001,77.92032
558,urban,2002,78.00888
558,urban,2003,78.09744
558,urban,2004,78.186
558,urban,2005,78.27456
558,urban,2006,78.36312
558,urban,2007,78.45168
558,urban,2008,78.54023
558,urban,2009,78.62879
558,urban,2010,78.71735
558,urban,2011,78.80591
558,urban,2012,78.89447
558,urban,2013,78.98303
558,urban,2014,79.07159
558,urban,2015,79.16015
566,allarea,2000,16.77415
566,allarea,2001,17.3274
566,allarea,2002,17.63784
566,allarea,2003,17.92962
566,allarea,2004,18.20297
566,allarea,2005,18.45797
566,allarea,2006,18.6952
566,allarea,2007,18.91508
566,allarea,2008,19.10844
566,allarea,2009,19.21797
566,allarea,2010,19.30548
566,allarea,2011,19.3697
566,allarea,2012,19.41112
566,allarea,2013,19.43004
566,allarea,2014,19.42696
566,allarea,2015,19.40221
570,allarea,2000,98.23664
570,allarea,2001,98.23664
570,allarea,2002,98.23664
570,allarea,2003,98.23664
570,allarea,2004,98.23664
570,allarea,2005,98.12332
570,allarea,2006,98.01
570,allarea,2007,97.89668
570,allarea,2008,97.78336
570,allarea,2009,97.67004
570,allarea,2010,97.55672
570,allarea,2011,97.4434
570,allarea,2012,97.33008
570,allarea,2013,97.21675
570,allarea,2014,97.21675
570,allarea,2015,97.21675
578,allarea,2000,95.05331
578,allarea,2001,95.04923
578,allarea,2002,95.04551
578,allarea,2003,95.04355
578,allarea,2004,95.04316
578,allarea,2005,95.04134
578,allarea,2006,95.03794
578,allarea,2007,95.03501
578,allarea,2008,95.03253
578,allarea,2009,95.03007
578,allarea,2010,95.02763
578,allarea,2011,95.02523
578,allarea,2012,95.02285
578,allarea,2013,95.02052
578,allarea,2014,95.01823
578,allarea,2015,95.01598
580,allarea,2000,77.05799
580,allarea,2001,77.08808
580,allarea,2002,77.11818
580,allarea,2003,77.14828
580,allarea,2004,79.3552
580,allarea,2005,81.56382
580,allarea,2006,82.12568
580,allarea,2007,82.16895
580,allarea,2008,82.21223
580,allarea,2009,82.25551
580,allarea,2010,82.29881
580,allarea,2011,82.34211
580,allarea,2012,82.38543
580,allarea,2013,82.38543
580,allarea,2014,82.38543
580,allarea,2015,82.38543
586,allarea,2000,38.10538
586,allarea,2001,38.12436
586,allarea,2002,38.14425
586,allarea,2003,38.16458
586,allarea,2004,38.18544
586,allarea,2005,37.96984
586,allarea,2006,37.75187
586,allarea,2007,37.53125
586,allarea,2008,37.30771
586,allarea,2009,37.08083
586,allarea,2010,36.85052
586,allarea,2011,36.6165
586,allarea,2012,36.37853
586,allarea,2013,36.13625
586,allarea,2014,35.88944
586,allarea,2015,35.63796
586,rural,2000,31.64969
586,rural,2001,31.701
586,rural,2002,31.75231
586,rural,2003,31.80362
586,rural,2004,31.85494
586,rural,2005,31.90625
586,rural,2006,31.95756
586,rural,2007,32.00887
586,rural,2008,32.06019
586,rural,2009,32.1115
586,rural,2010,32.16281
586,rural,2011,32.21413
586,rural,2012,32.26544
586,rural,2013,32.31675
586,rural,2014,32.36806
586,rural,2015,32.41938
586,urban,2000,51.12095
586,urban,2001,50.90617
586,urban,2002,50.69139
586,urban,2003,50.47661
586,urban,2004,50.26183
586,urban,2005,49.36548
586,urban,2006,48.47497
586,urban,2007,47.59032
586,urban,2008,46.71151
586,urban,2009,45.83856
586,urban,2010,44.97145
586,urban,2011,44.1102
586,urban,2012,43.25479
586,urban,2013,42.40524
586,urban,2014,41.56153
586,urban,2015,40.72368
604,allarea,2000,44.99927
604,allarea,2001,45.37158
604,allarea,2002,45.74005
604,allarea,2003,46.10513
604,allarea,2004,46.46643
604,allarea,2005,46.82357
604,allarea,2006,47.1774
604,allarea,2007,47.52715
604,allarea,2008,47.87365
604,allarea,2009,48.21453
604,allarea,2010,48.55065
604,allarea,2011,48.88129
604,allarea,2012,49.20729
604,allarea,2013,49.52793
604,allarea,2014,49.84406
604,allarea,2015,50.15573
604,rural,2000,13.99038
604,rural,2001,14.38591
604,rural,2002,14.78144
604,rural,2003,15.17697
604,rural,2004,15.5725
604,rural,2005,15.96803
604,rural,2006,16.36356
604,rural,2007,16.75909
604,rural,2008,17.15462
604,rural,2009,17.55015
604,rural,2010,17.94569
604,rural,2011,18.34122
604,rural,2012,18.73675
604,rural,2013,19.13228
604,rural,2014,19.52781
604,rural,2015,19.92334
604,urban,2000,56.44388
604,urban,2001,56.57313
604,urban,2002,56.70237
604,urban,2003,56.83162
604,urban,2004,56.96086
604,urban,2005,57.0901
604,urban,2006,57.21935
604,urban,2007,57.34859
604,urban,2008,57.47783
604,urban,2009,57.60708
604,urban,2010,57.73632
604,urban,2011,57.86557
604,urban,2012,57.99481
604,urban,2013,58.12405
604,urban,2014,58.2533
604,urban,2015,58.38254
616,allarea,2005,93.91269
616,allarea,2006,93.90902
616,allarea,2007,93.90531
616,allarea,2008,93.90157
616,allarea,2009,93.89786
616,allarea,2010,93.89416
616,allarea,2011,93.89045
616,allarea,2012,93.88741
616,allarea,2013,93.88506
616,allarea,2014,93.88344
616,allarea,2015,93.88248
620,allarea,2000,93.47303
620,allarea,2001,93.60965
620,allarea,2002,93.74521
620,allarea,2003,93.88106
620,allarea,2004,94.01721
620,allarea,2005,94.1534
620,allarea,2006,94.28993
620,allarea,2007,94.42663
620,allarea,2008,94.56355
620,allarea,2009,94.69928
620,allarea,2010,94.79911
620,allarea,2011,94.89919
620,allarea,2012,94.99952
620,allarea,2013,95.07452
620,allarea,2014,95.10776
620,allarea,2015,95.10915
642,allarea,2000,95.32522
642,allarea,2001,95.32522
642,allarea,2002,95.32522
642,allarea,2003,95.32522
642,allarea,2004,95.65935
642,allarea,2005,95.99348
642,allarea,2006,96.32761
642,allarea,2007,96.16599
642,allarea,2008,94.96786
642,allarea,2009,93.76974
642,allarea,2010,92.57161
642,allarea,2011,91.37348
642,allarea,2012,90.17535
642,allarea,2013,88.97723
642,allarea,2014,87.7791
642,allarea,2015,87.7791
643,allarea,2000,74.76115
643,allarea,2001,74.75994
643,allarea,2002,74.79907
643,allarea,2003,74.84928
643,allarea,2004,74.90322
643,allarea,2005,74.95697
643,allarea,2006,75.01053
643,allarea,2007,75.0639
643,allarea,2008,75.11708
643,allarea,2009,75.16979
643,allarea,2010,75.2226
643,allarea,2011,75.27522
643,allarea,2012,75.33017
643,allarea,2013,75.38795
643,allarea,2014,75.44767
643,allarea,2015,75.5101
646,urban,2000,25.96114
646,urban,2001,26.62798
646,urban,2002,27.29875
646,urban,2003,27.97345
646,urban,2004,28.65208
646,urban,2005,29.33464
646,urban,2006,30.02113
646,urban,2007,30.71155
646,urban,2008,31.4059
646,urban,2009,32.10418
646,urban,2010,32.80639
646,urban,2011,33.51253
646,urban,2012,34.22261
646,urban,2013,34.93661
646,urban,2014,35.65454
646,urban,2015,36.3764
666,allarea,2007,83.1283
666,allarea,2008,83.1283
666,allarea,2009,83.1283
666,allarea,2010,83.1283
666,allarea,2011,83.1283
666,allarea,2012,83.1283
666,allarea,2013,83.1283
666,allarea,2014,83.1283
666,allarea,2015,83.1283
674,allarea,2000,100
674,allarea,2001,100
674,allarea,2002,100
674,allarea,2003,100
674,allarea,2004,100
674,allarea,2005,100
674,allarea,2006,100
674,allarea,2007,100
674,allarea,2008,100
674,allarea,2009,100
674,allarea,2010,100
674,allarea,2011,100
674,allarea,2012,100
674,allarea,2013,100
674,allarea,2014,100
674,allarea,2015,100
688,allarea,2000,76.42711
688,allarea,2001,76.49592
688,allarea,2002,76.5647
688,allarea,2003,76.63345
688,allarea,2004,76.70186
688,allarea,2005,77.83457
688,allarea,2006,78.94553
688,allarea,2007,80.03394
688,allarea,2008,81.04905
688,allarea,2009,82.06376
688,allarea,2010,83.07806
688,allarea,2011,84.09195
688,allarea,2012,85.10542
688,allarea,2013,86.11856
688,allarea,2014,87.13134
688,allarea,2015,88.14379
702,allarea,2000,100
702,allarea,2001,100
702,allarea,2002,100
702,allarea,2003,100
702,allarea,2004,100
702,allarea,2005,100
702,allarea,2006,100
702,allarea,2007,100
702,allarea,2008,100
702,allarea,2009,100
702,allarea,2010,100
702,allarea,2011,100
702,allarea,2012,100
702,allarea,2013,100
702,allarea,2014,100
702,allarea,2015,100
702,urban,2000,100
702,urban,2001,100
702,urban,2002,100
702,urban,2003,100
702,urban,2004,100
702,urban,2005,100
702,urban,2006,100
702,urban,2007,100
702,urban,2008,100
702,urban,2009,100
702,urban,2010,100
702,urban,2011,100
702,urban,2012,100
702,urban,2013,100
702,urban,2014,100
702,urban,2015,100
703,allarea,2000,93.45596
703,allarea,2001,93.45477
703,allarea,2002,93.45222
703,allarea,2003,93.44967
703,allarea,2004,93.44712
703,allarea,2005,93.44457
703,allarea,2006,93.442
703,allarea,2007,93.43944
703,allarea,2008,93.43689
703,allarea,2009,93.43432
703,allarea,2010,93.42964
703,allarea,2011,93.42497
703,allarea,2012,93.42077
703,allarea,2013,93.41706
703,allarea,2014,93.41387
703,allarea,2015,93.41117
705,allarea,2000,77.4347
705,allarea,2001,77.42981
705,allarea,2002,77.42482
705,allarea,2003,79.04629
705,allarea,2004,80.66757
705,allarea,2005,82.28864
705,allarea,2006,83.90951
705,allarea,2007,85.53018
705,allarea,2008,87.15065
705,allarea,2009,88.77093
705,allarea,2010,90.39101
705,allarea,2011,92.01089
705,allarea,2012,93.63058
705,allarea,2013,95.25008
705,allarea,2014,96.86944
705,allarea,2015,98.02892
710,urban,2000,90.515
710,urban,2001,90.54257
710,urban,2002,90.5372
710,urban,2003,90.53181
710,urban,2004,90.5264
710,urban,2005,90.52097
710,urban,2006,90.51552
710,urban,2007,90.51005
710,urban,2008,90.36348
710,urban,2009,89.60223
710,urban,2010,88.84049
710,urban,2011,88.07828
710,urban,2012,87.31559
710,urban,2013,86.55241
710,urban,2014,85.78876
710,urban,2015,85.02463
724,allarea,2000,98.45
724,allarea,2001,98.45
724,allarea,2002,98.45
724,allarea,2003,98.45
724,allarea,2004,98.45
724,allarea,2005,98.45
724,allarea,2006,98.45
724,allarea,2007,98.45
724,allarea,2008,98.45
724,allarea,2009,98.45
724,allarea,2010,98.45
724,allarea,2011,98.45
724,allarea,2012,98.42678
724,allarea,2013,98.33532
724,allarea,2014,98.17635
724,allarea,2015,98.17763
738,allarea,2000,18.36711
738,allarea,2001,18.66648
738,allarea,2002,18.96148
738,allarea,2003,19.2558
738,allarea,2004,19.60177
738,allarea,2005,19.99043
738,allarea,2006,20.38466
738,allarea,2007,20.78834
738,allarea,2008,21.22257
738,allarea,2009,21.6524
738,allarea,2010,22.09276
738,allarea,2011,22.38052
738,allarea,2012,22.83474
738,allarea,2013,23.29886
738,allarea,2014,23.77648
738,allarea,2015,24.25942
738,urban,2000,44.36274
738,urban,2001,44.44975
738,urban,2002,44.53201
738,urban,2003,44.5869
738,urban,2004,44.69407
738,urban,2005,44.84609
738,urban,2006,45.00018
738,urban,2007,45.16516
738,urban,2008,45.35562
738,urban,2009,45.54558
738,urban,2010,45.74941
738,urban,2011,45.73828
738,urban,2012,45.96958
738,urban,2013,46.21536
738,urban,2014,46.50287
738,urban,2015,46.79694
748,urban,2000,67.38858
748,urban,2001,68.88384
748,urban,2002,70.39231
748,urban,2003,71.91399
748,urban,2004,73.44888
748,urban,2005,74.99699
748,urban,2006,76.55831
748,urban,2007,78.13284
748,urban,2008,79.72058
748,urban,2009,81.32153
748,urban,2010,82.9357
748,urban,2011,84.56308
748,urban,2012,86.20367
748,urban,2013,87.06913
748,urban,2014,87.56493
748,urban,2015,88.06074
752,allarea,2000,97.95
752,allarea,2001,97.95
752,allarea,2002,97.95
752,allarea,2003,97.95
752,allarea,2004,97.95
752,allarea,2005,97.95
752,allarea,2006,97.95
752,allarea,2007,97.95
752,allarea,2008,97.95
752,allarea,2009,97.95
752,allarea,2010,97.95
752,allarea,2011,97.95
752,allarea,2012,97.95
752,allarea,2013,97.95
752,allarea,2014,97.95
752,allarea,2015,97.95
753,urban,2000,93.10125
753,urban,2001,93.17667
753,urban,2002,93.04779
753,urban,2003,92.71083
753,urban,2004,92.36491
753,urban,2005,92.01802
753,urban,2006,91.65778
753,urban,2007,91.29495
753,urban,2008,90.92141
753,urban,2009,90.5362
753,urban,2010,90.13936
753,urban,2011,89.8254
753,urban,2012,89.49962
753,urban,2013,89.16244
753,urban,2014,88.80768
753,urban,2015,88.78903
756,allarea,2000,92.82432
756,allarea,2001,92.82432
756,allarea,2002,92.82432
756,allarea,2003,92.82432
756,allarea,2004,93.06351
756,allarea,2005,93.3027
756,allarea,2006,93.54189
756,allarea,2007,93.78108
756,allarea,2008,94.02027
756,allarea,2009,94.25946
756,allarea,2010,94.49865
756,allarea,2011,94.73784
756,allarea,2012,94.97703
756,allarea,2013,95.21622
756,allarea,2014,95.45541
756,allarea,2015,95.45541
762,allarea,2000,37.20978
762,allarea,2001,37.94363
762,allarea,2002,38.67587
762,allarea,2003,39.40597
762,allarea,2004,40.14527
762,allarea,2005,40.88143
762,allarea,2006,41.61492
762,allarea,2007,42.34529
762,allarea,2008,43.07297
762,allarea,2009,43.79774
762,allarea,2010,44.51944
762,allarea,2011,45.23842
762,allarea,2012,45.95721
762,allarea,2013,46.67524
762,allarea,2014,47.39191
762,allarea,2015,47.40355
788,allarea,2000,37.07737
788,allarea,2001,42.0679
788,allarea,2002,47.1093
788,allarea,2003,52.20064
788,allarea,2004,57.33769
788,allarea,2005,62.50758
788,allarea,2006,67.72412
788,allarea,2007,72.98687
788,allarea,2008,78.29557
788,allarea,2009,83.64954
788,allarea,2010,89.04861
788,allarea,2011,91.25981
788,allarea,2012,91.68435
788,allarea,2013,92.09916
788,allarea,2014,92.42018
788,allarea,2015,92.73801
795,allarea,2000,67.25394
795,allarea,2001,68.50819
795,allarea,2002,69.77617
795,allarea,2003,71.05723
795,allarea,2004,72.35109
795,allarea,2005,73.56044
795,allarea,2006,74.78322
795,allarea,2007,76.01799
795,allarea,2008,77.26375
795,allarea,2009,78.51921
795,allarea,2010,79.78281
795,allarea,2011,81.05356
795,allarea,2012,82.33001
795,allarea,2013,83.61085
795,allarea,2014,84.8821
795,allarea,2015,86.14747
795,rural,2000,50.23201
795,rural,2001,52.37109
795,rural,2002,54.55269
795,rural,2003,56.77681
795,rural,2004,59.04345
795,rural,2005,61.35261
795,rural,2006,63.70429
795,rural,2007,66.09848
795,rural,2008,68.5352
795,rural,2009,71.01443
795,rural,2010,73.53619
795,rural,2011,76.10046
795,rural,2012,78.70725
795,rural,2013,81.35656
795,rural,2014,84.04839
795,rural,2015,86.78274
795,urban,2000,87.30633
795,urban,2001,87.34757
795,urban,2002,87.38881
795,urban,2003,87.43005
795,urban,2004,87.47129
