geo_area,year,type_of_mobile_technology,it_mob_ntwk
586,2016,al3g,67
586,2016,al2g,87
586,2016,al4g,27
591,2000,al2g,73.8
591,2001,al2g,77
591,2002,al2g,78.6
591,2003,al2g,78.6
591,2004,al2g,86.8
591,2005,al2g,75.2
591,2006,al2g,77.3
591,2007,al3g,50
591,2007,al2g,81.2
591,2008,al2g,83.15
591,2008,al3g,79
591,2009,al2g,88.3
591,2010,al2g,90.7
591,2011,al2g,95.7
591,2012,al2g,96
591,2013,al2g,96
591,2014,al2g,96
591,2014,al4g,0
591,2014,al3g,50
591,2015,al4g,10
591,2015,al3g,79
591,2015,al2g,96
591,2016,al2g,96
591,2016,al4g,11
591,2016,al3g,92.67
598,2007,al3g,60
598,2008,al3g,60
598,2014,al4g,7
598,2014,al3g,60
598,2015,al3g,60
598,2015,al2g,89
598,2015,al4g,35
598,2016,al3g,60.9
600,2007,al3g,50
600,2008,al3g,66
600,2010,al2g,94
600,2013,al2g,99.7
600,2014,al3g,50
600,2014,al4g,40
600,2015,al3g,66
600,2015,al4g,65
600,2016,al2g,96.8
600,2016,al3g,95.4
600,2016,al4g,78.48
604,2003,al3g,55.02
604,2004,al3g,62.51
604,2005,al3g,79.4
604,2006,al2g,87
604,2007,al3g,88.95
604,2007,al2g,92
604,2008,al2g,94.8
604,2008,al3g,90.65
604,2009,al2g,84.31
604,2010,al3g,55.02
604,2010,al2g,97.13
604,2011,al2g,97.89
604,2011,al3g,62.51
604,2012,al2g,96.97
604,2012,al3g,79.4
604,2013,al2g,99.95
604,2014,al4g,35
604,2014,al3g,88.95
604,2014,al2g,100
604,2015,al3g,90.65
604,2015,al2g,100
604,2015,al4g,70.12
604,2016,al2g,74.86
604,2016,al3g,70.8
604,2016,al4g,44.02
608,2000,al2g,70
608,2001,al2g,70
608,2002,al3g,69
608,2003,al3g,69
608,2003,al2g,75
608,2004,al3g,70
608,2004,al2g,92
608,2005,al3g,73
608,2005,al2g,99
608,2006,al3g,75
608,2006,al2g,99
608,2007,al3g,78
608,2007,al2g,99
608,2008,al3g,78
608,2008,al2g,99
608,2009,al3g,69
608,2009,al2g,99
608,2010,al3g,69
608,2010,al2g,99
608,2011,al3g,70
608,2011,al2g,99
608,2012,al3g,73
608,2012,al2g,99
608,2013,al2g,99
608,2013,al3g,75
608,2014,al3g,78
608,2014,al2g,99
608,2014,al4g,48
608,2015,al3g,78
608,2015,al4g,39
608,2016,al3g,93
608,2016,al4g,80
616,2000,al2g,95
616,2000,al3g,25.5
616,2002,al3g,56.63
616,2003,al3g,61.16
616,2003,al2g,99
616,2004,al3g,82.34
616,2004,al2g,99
616,2005,al3g,80.52
616,2005,al2g,99
616,2006,al2g,99
616,2006,al3g,93.6
616,2007,al2g,99
616,2007,al3g,99.9
616,2008,al3g,100
616,2008,al2g,99
616,2009,al3g,56.63
616,2009,al2g,99
616,2010,al3g,61.16
616,2010,al2g,99
616,2011,al3g,82.34
616,2011,al2g,99.54
616,2012,al3g,80.52
616,2012,al2g,99.54
616,2013,al3g,93.6
616,2013,al2g,99.54
616,2014,al2g,99.9
616,2014,al3g,99.9
616,2014,al4g,80
616,2015,al2g,100
616,2015,al4g,100
616,2015,al3g,100
616,2016,al3g,100
616,2016,al4g,100
616,2016,al2g,100
620,2000,al2g,99
620,2001,al2g,99
620,2002,al3g,79
620,2002,al2g,99
620,2003,al3g,84
620,2003,al2g,99
620,2004,al3g,85
620,2004,al2g,99
620,2005,al3g,87.5
620,2005,al2g,99
620,2006,al3g,96.2
620,2006,al2g,99
620,2007,al3g,99.1
620,2007,al2g,99
620,2008,al3g,99.1
620,2008,al2g,99
620,2009,al3g,79
620,2009,al2g,99
620,2010,al3g,84
620,2010,al2g,99
620,2011,al2g,99
620,2011,al3g,85
620,2012,al3g,87.5
620,2012,al2g,99
620,2013,al3g,96.2
620,2013,al2g,99
620,2014,al3g,99.1
620,2014,al4g,95
620,2014,al2g,99
620,2015,al2g,99.8
620,2015,al4g,94.3
620,2015,al3g,99.1
620,2016,al3g,99.3
620,2016,al4g,98.8
620,2016,al2g,99.8
624,2006,al2g,65
624,2010,al2g,50
624,2011,al2g,46
624,2012,al2g,65
624,2014,al4g,0
624,2015,al4g,0
624,2015,al2g,86
624,2016,al2g,83
624,2016,al3g,8.2
624,2016,al4g,21.44
626,2003,al2g,38
626,2004,al2g,48
626,2005,al2g,50
626,2006,al2g,54
626,2007,al3g,96
626,2007,al2g,69
626,2008,al3g,96
626,2008,al2g,69
626,2010,al2g,86
626,2012,al2g,92
626,2014,al3g,96
626,2014,al2g,96
626,2015,al3g,96
626,2015,al2g,96
626,2016,al4g,0
626,2016,al2g,96.5
626,2016,al3g,96.5
630,2007,al3g,99.9
630,2007,al2g,61.7
630,2008,al3g,99
630,2008,al2g,64.3
630,2009,al2g,68.4
630,2014,al2g,99
630,2014,al3g,99.9
630,2015,al2g,99
630,2015,al4g,75
630,2015,al3g,99
630,2016,al2g,99
630,2016,al3g,99
630,2016,al4g,90
634,2000,al3g,70
634,2000,al2g,95
634,2001,al2g,95
634,2001,al3g,86
634,2002,al3g,80
634,2002,al2g,95
634,2003,al3g,98
634,2003,al2g,95
634,2004,al3g,98
634,2004,al2g,95
634,2005,al3g,98
634,2005,al2g,99
634,2006,al3g,98
634,2006,al2g,100
634,2007,al3g,98
634,2007,al2g,99
634,2008,al3g,98
634,2008,al2g,100
634,2009,al2g,100
634,2009,al3g,80
634,2010,al2g,100
634,2010,al3g,98
634,2011,al3g,98
634,2011,al2g,100
634,2012,al3g,98
634,2012,al2g,100
634,2013,al3g,98
634,2013,al2g,100
634,2014,al3g,98
634,2014,al2g,100
634,2014,al4g,58
634,2015,al4g,63
634,2015,al3g,98
634,2015,al2g,100
634,2016,al3g,99.64
634,2016,al4g,99.04
634,2016,al2g,100
642,2000,al2g,97
642,2000,al3g,45
642,2001,al2g,98
642,2001,al3g,60
642,2002,al2g,98
642,2002,al3g,90
642,2003,al2g,98
642,2003,al3g,91
642,2004,al3g,95
642,2005,al3g,99.8
642,2006,al2g,97
642,2006,al3g,99.8
642,2007,al3g,99.8
642,2007,al2g,99
642,2008,al3g,99.9
642,2008,al2g,99.5
642,2009,al2g,99.9
642,2009,al3g,90
642,2010,al3g,91
642,2010,al2g,99.9
642,2011,al3g,95
642,2011,al2g,99.9
642,2012,al2g,99.9
642,2012,al3g,99.8
642,2013,al3g,99.8
642,2013,al2g,99.9
642,2014,al2g,99.9
642,2014,al4g,68
642,2014,al3g,99.8
642,2015,al3g,99.9
642,2015,al2g,99.9
642,2015,al4g,72
642,2016,al2g,99.9
642,2016,al3g,99.9
642,2016,al4g,75.2
643,2006,al2g,95
643,2007,al3g,95
643,2008,al3g,73
643,2014,al4g,50
643,2014,al3g,95
643,2015,al3g,73
643,2015,al4g,50
643,2015,al2g,89
643,2016,al3g,75
643,2016,al4g,59
643,2016,al2g,90
646,2002,al2g,50
646,2004,al2g,70
646,2005,al2g,75
646,2006,al3g,88
646,2006,al2g,80
646,2007,al3g,88
646,2007,al2g,90
646,2008,al3g,88.01
646,2008,al2g,92
646,2009,al2g,96
646,2010,al2g,96
646,2011,al2g,97.32
646,2012,al2g,98.42
646,2013,al2g,99.31
646,2013,al3g,88
646,2014,al2g,99.9
646,2014,al3g,88
646,2014,al4g,8
646,2015,al4g,20
646,2015,al3g,88.01
646,2015,al2g,99.98
646,2016,al4g,62
646,2016,al3g,92.08
646,2016,al2g,99.92
654,2002,al2g,0
654,2003,al2g,0
654,2004,al2g,0
654,2005,al2g,0
654,2006,al2g,0
654,2008,al3g,95
654,2015,al4g,90
654,2015,al3g,95
654,2015,al2g,98
654,2016,al2g,98
654,2016,al3g,97
654,2016,al4g,97
659,2007,al3g,100
659,2008,al3g,100
659,2014,al4g,0
659,2014,al3g,100
659,2014,al2g,100
659,2015,al4g,0
659,2015,al3g,100
659,2016,al3g,100
660,2008,al3g,99
660,2015,al2g,99
660,2015,al3g,99
660,2016,al3g,99
662,2002,al3g,0
662,2003,al3g,0
662,2004,al3g,0
662,2004,al2g,80
662,2005,al2g,80
662,2007,al3g,0
662,2008,al3g,65
662,2009,al2g,100
662,2009,al3g,0
662,2010,al3g,0
662,2011,al3g,0
662,2014,al3g,0
662,2014,al4g,0
196,2007,al2g,99.98
196,2008,al2g,99.98
196,2008,al3g,90.01
196,2009,al3g,85
196,2009,al2g,99.98
196,2010,al3g,85
196,2010,al2g,99.98
196,2011,al3g,85.3
196,2011,al2g,99.98
196,2012,al3g,85.3
196,2012,al2g,99.98
196,2013,al3g,90
196,2013,al2g,99.98
196,2014,al3g,90.01
196,2014,al2g,99.98
196,2014,al4g,0
196,2015,al2g,99.98
196,2015,al4g,60
196,2015,al3g,90.01
196,2016,al4g,73
196,2016,al3g,99.97
196,2016,al2g,99.98
199,2000,al2g,24.7
199,2001,al2g,33.23
199,2002,al2g,34.1
199,2003,al2g,40.59
199,2004,al2g,46.11
199,2005,al2g,51.51
199,2006,al2g,52.19
199,2007,al2g,55.97
199,2008,al2g,58.88
199,2009,al2g,61.52
199,2010,al2g,64.47
199,2011,al2g,81.71
199,2012,al2g,82.8
662,2015,al4g,0
662,2015,al3g,65
662,2016,al2g,90
662,2016,al3g,37.1
670,2001,al2g,55
670,2002,al2g,75
670,2003,al2g,95
670,2004,al3g,0
670,2004,al2g,100
670,2005,al3g,0
670,2005,al2g,100
670,2006,al3g,0
670,2006,al2g,100
199,2013,al2g,85.16
199,2014,al3g,50.08
199,2014,al4g,34.25
199,2014,al2g,85.79
199,2015,al2g,87.69
199,2015,al4g,24.42
199,2015,al3g,59.76
202,2000,al2g,24.558157
202,2001,al2g,26.804727
202,2002,al2g,40.038078
202,2003,al2g,45.931516
202,2004,al2g,46.837594
202,2005,al2g,51.762645
202,2006,al2g,55.801742
202,2007,al2g,58.296097
202,2008,al2g,66.551167
202,2009,al2g,68.953822
202,2010,al2g,70.134841
202,2011,al2g,77.753515
202,2012,al2g,82.117724
202,2013,al2g,84.959046
202,2014,al4g,17.285508
202,2014,al2g,88.572082
202,2014,al3g,53.70655
202,2015,al2g,89.187521
202,2015,al3g,62.155067
202,2015,al4g,18.862554
203,2000,al2g,99
203,2001,al3g,84
203,2001,al2g,99
203,2002,al3g,90.4
203,2002,al2g,99
203,2003,al3g,90.4
203,2003,al2g,99
203,2004,al2g,99.6
203,2004,al3g,87
203,2005,al2g,99.6
203,2005,al3g,90.1
203,2006,al3g,90.3
203,2006,al2g,99.7
203,2007,al3g,98.4
203,2007,al2g,99.7
203,2008,al3g,99
203,2008,al2g,99.7
203,2009,al3g,90.4
203,2009,al2g,99.8
203,2010,al3g,90.4
203,2010,al2g,99.8
203,2011,al3g,87
203,2011,al2g,99.6
203,2012,al3g,90.1
203,2012,al2g,99.8
670,2007,al3g,100
670,2007,al2g,100
670,2008,al2g,100
670,2008,al3g,100
670,2009,al2g,100
670,2010,al2g,100
670,2011,al3g,0
670,2011,al2g,100
670,2012,al3g,0
670,2012,al2g,100
670,2013,al2g,100
670,2013,al3g,0
203,2013,al3g,90.3
203,2013,al2g,99.8
203,2014,al4g,92.1
203,2014,al3g,98.4
203,2014,al2g,99.8
203,2015,al3g,99
203,2015,al4g,98.7
203,2015,al2g,99.82
203,2016,al4g,99.7
203,2016,al2g,99.8
203,2016,al3g,99.7
204,2000,al3g,0
204,2001,al2g,23
204,2001,al3g,0
204,2002,al2g,27
204,2002,al3g,0
204,2003,al2g,36
204,2003,al3g,0
204,2004,al2g,40
204,2004,al3g,0
204,2005,al2g,43
204,2005,al3g,0
204,2006,al2g,70
204,2006,al3g,25
204,2007,al2g,75
670,2014,al3g,100
670,2014,al2g,100
670,2015,al3g,100
670,2015,al2g,100
670,2016,al2g,100
670,2016,al4g,0
670,2016,al3g,100
674,2008,al3g,86
674,2008,al2g,98
674,2009,al2g,98
674,2010,al2g,98
674,2015,al2g,98
674,2015,al3g,86
674,2015,al4g,10
678,2005,al2g,8.3
678,2005,al3g,2
678,2006,al2g,12.5
678,2007,al2g,19.5
678,2007,al3g,2
678,2008,al3g,2
678,2008,al2g,70
678,2009,al2g,80
678,2010,al2g,57
678,2011,al2g,64
678,2012,al3g,2
678,2012,al2g,70
678,2014,al3g,2
678,2015,al2g,79
678,2015,al3g,2
678,2016,al2g,92
678,2016,al3g,26
678,2016,al4g,0
682,2001,al2g,92
682,2002,al3g,85
682,2003,al3g,90
682,2004,al2g,92
682,2004,al3g,93.8
682,2005,al3g,95.08
682,2005,al2g,96
682,2006,al3g,97
682,2006,al2g,96
682,2007,al3g,97
682,2007,al2g,98
682,2008,al2g,98
682,2008,al3g,97
682,2009,al2g,98.65
682,2009,al3g,85
682,2010,al2g,99.1
682,2010,al3g,90
682,2011,al2g,99.33
682,2011,al3g,93.8
682,2012,al2g,99.42
682,2012,al3g,95.08
682,2013,al3g,97
682,2013,al2g,99.72
682,2014,al2g,99.42
682,2014,al4g,82
682,2014,al3g,97
682,2015,al4g,85
682,2015,al2g,99.42
682,2015,al3g,97
682,2016,al2g,99.42
682,2016,al4g,88
682,2016,al3g,97.15
686,2003,al2g,85
686,2004,al2g,85
686,2005,al2g,85
686,2006,al2g,83
686,2007,al2g,85
686,2007,al3g,25
686,2008,al3g,40
686,2008,al2g,86
686,2009,al2g,87
686,2010,al2g,90
686,2011,al2g,90
686,2012,al2g,91.1
686,2013,al2g,91.6
686,2014,al2g,91.6
686,2014,al3g,25
686,2015,al2g,92
686,2015,al3g,40
686,2016,al3g,50
686,2016,al4g,21.6
688,2001,al3g,55.85
688,2002,al3g,63.15
688,2003,al3g,68.93
688,2004,al3g,76.36
688,2004,al2g,95.1
688,2005,al2g,95.5
688,2005,al3g,90.4
688,2006,al3g,99.71
688,2006,al2g,97
688,2007,al3g,97.16
688,2008,al3g,97.29
688,2009,al3g,63.15
688,2010,al2g,96.95
688,2010,al3g,68.93
688,2011,al2g,97.38
688,2011,al3g,76.36
688,2012,al2g,99.7
688,2012,al3g,90.4
204,2007,al3g,30
204,2008,al2g,79
204,2008,al3g,45
204,2009,al3g,0
204,2009,al2g,82
204,2010,al3g,0
204,2010,al2g,90
204,2011,al3g,0
204,2011,al2g,99
204,2012,al2g,99
204,2012,al3g,0
204,2013,al3g,25
204,2014,al2g,99
204,2014,al3g,30
204,2015,al3g,45
204,2016,al2g,98
204,2016,al3g,45
204,2016,al4g,23.89
208,2001,al3g,97
208,2005,al3g,70.1
208,2006,al3g,73.6
208,2007,al3g,99.5
208,2008,al3g,99.99
208,2012,al3g,70.1
208,2012,al2g,99.5
208,2013,al3g,73.6
208,2013,al2g,99.5
208,2014,al4g,99.5
208,2014,al3g,99.5
208,2014,al2g,99.5
208,2015,al4g,99.99
208,2015,al3g,99.99
208,2015,al2g,99.99
208,2016,al4g,100
208,2016,al3g,100
208,2016,al2g,100
212,2003,al3g,0
212,2007,al3g,0
212,2008,al3g,60
212,2010,al3g,0
212,2010,al2g,90
212,2014,al4g,10
212,2014,al3g,0
212,2015,al4g,21.44
212,2015,al3g,60
212,2015,al2g,94
212,2016,al4g,0
212,2016,al2g,95
212,2016,al3g,95
214,2007,al3g,80
214,2008,al3g,98.8
214,2009,al2g,88.6
214,2010,al2g,94.2
214,2011,al2g,92.86
214,2012,al2g,94.59
214,2013,al2g,97.41
214,2014,al4g,10
214,2014,al3g,80
214,2014,al2g,98.5
214,2015,al4g,86.4
214,2015,al3g,98.8
214,2015,al2g,98.8
214,2016,al2g,98.95
214,2016,al4g,86.4
214,2016,al3g,98.95
218,2001,al3g,53.14
218,2001,al2g,80
218,2002,al3g,62.21
218,2002,al2g,80
218,2003,al3g,66.29
218,2003,al2g,80
218,2004,al3g,77.75
218,2004,al2g,80
218,2005,al3g,87.47
218,2005,al2g,80
218,2006,al3g,88.86
218,2006,al2g,84
218,2007,al3g,91.63
218,2008,al2g,89.28
218,2008,al3g,91.86
218,2009,al2g,91.3
218,2009,al3g,62.21
218,2010,al3g,66.29
218,2010,al2g,93.3
218,2011,al3g,77.75
218,2011,al2g,94.63
218,2012,al3g,87.47
218,2012,al2g,96.04
218,2013,al3g,88.86
218,2013,al2g,96.58
218,2014,al2g,96.88
218,2014,al3g,91.63
218,2014,al4g,28.19
218,2015,al2g,96.98
218,2015,al4g,49.63
218,2015,al3g,91.86
218,2016,al2g,96.76
218,2016,al4g,50.96
218,2016,al3g,87.8
222,2001,al2g,85
222,2002,al2g,90
222,2003,al2g,90
222,2004,al2g,95
222,2005,al2g,95
222,2006,al2g,95
222,2007,al3g,55.43
222,2007,al2g,95
222,2008,al3g,73.41
222,2014,al3g,55.43
222,2014,al2g,87.64
222,2015,al3g,73.41
222,2015,al2g,87.7
222,2016,al2g,85.01
222,2016,al4g,15
222,2016,al3g,61.25
223,2000,al2g,75.79
223,2001,al2g,75.79
223,2002,al2g,75.82
223,2003,al2g,75.76
223,2004,al2g,74.58
223,2005,al2g,66
688,2013,al2g,99.71
688,2013,al3g,99.71
688,2014,al3g,97.16
688,2014,al2g,99.75
688,2014,al4g,0
688,2015,al3g,97.29
688,2015,al4g,56.74
688,2015,al2g,99.75
688,2016,al2g,99.76
688,2016,al3g,98.51
688,2016,al4g,78.2
690,2000,al2g,97
690,2003,al2g,90
690,2004,al2g,95
690,2004,al3g,90
690,2005,al3g,90
690,2005,al2g,98
690,2006,al2g,98
690,2006,al3g,90
690,2007,al3g,90
690,2007,al2g,98
690,2008,al3g,90
690,2008,al2g,98
690,2009,al2g,98
690,2011,al2g,98
223,2006,al2g,67.9
223,2007,al2g,70.96
223,2008,al2g,73.62
223,2009,al2g,76.68
223,2010,al2g,76.84
223,2011,al2g,77
223,2012,al2g,99.65
223,2013,al2g,99.65
223,2014,al3g,97.74
223,2014,al2g,99.65
223,2014,al4g,99.1
223,2015,al4g,98.81
223,2015,al3g,99.14
690,2011,al3g,90
690,2012,al3g,90
690,2012,al2g,98
690,2013,al3g,90
690,2013,al2g,98
690,2014,al3g,90
690,2014,al2g,98
690,2015,al2g,98
690,2015,al3g,90
690,2016,al3g,90
690,2016,al4g,41.14
690,2016,al2g,98
223,2015,al2g,99.91
231,2004,al2g,9.7
231,2004,al3g,4
231,2005,al3g,4
231,2005,al2g,10
231,2006,al2g,10
231,2007,al3g,65
231,2008,al3g,71
231,2011,al3g,4
231,2012,al2g,73
231,2012,al3g,4
231,2014,al4g,10
231,2014,al2g,90
231,2014,al3g,65
231,2015,al4g,10
231,2015,al3g,71
231,2015,al2g,95
231,2016,al3g,85
231,2016,al4g,10
231,2016,al2g,97
232,2000,al2g,0
232,2001,al2g,0
232,2002,al2g,0
232,2003,al2g,0
232,2005,al3g,85
232,2006,al2g,1.25
232,2006,al3g,92
232,2007,al3g,92
232,2007,al2g,1.65
232,2008,al3g,92
232,2008,al2g,79.55
232,2009,al2g,80
232,2010,al2g,83
232,2011,al2g,85
232,2012,al3g,85
232,2012,al2g,85
232,2013,al3g,92
232,2013,al2g,92
232,2014,al4g,0
232,2014,al3g,92
232,2015,al4g,0
232,2015,al3g,92
232,2015,al2g,85
232,2016,al4g,0
233,2000,al2g,99
233,2001,al2g,99
233,2002,al3g,85
233,2002,al2g,99
233,2003,al2g,99
233,2003,al3g,95
233,2004,al2g,99
233,2004,al3g,97
233,2005,al2g,99.3
233,2005,al3g,97
694,2006,al2g,70
694,2007,al3g,20
694,2008,al3g,20
694,2014,al3g,20
694,2015,al3g,20
694,2016,al3g,40.02
694,2016,al4g,0
702,2000,al2g,100
702,2000,al3g,99.83
702,2001,al2g,100
702,2001,al3g,99.42
702,2002,al2g,100
702,2002,al3g,100
233,2006,al3g,100
233,2006,al2g,99.99
233,2007,al3g,100
233,2007,al2g,99.99
233,2008,al2g,99.99
233,2008,al3g,100
233,2009,al3g,85
233,2009,al2g,99.99
233,2010,al3g,95
233,2010,al2g,99.99
233,2011,al3g,97
233,2011,al2g,99.99
233,2012,al3g,97
233,2012,al2g,99.99
233,2013,al3g,100
233,2013,al2g,99.99
233,2014,al4g,100
233,2014,al3g,100
233,2014,al2g,100
233,2015,al2g,100
233,2015,al3g,100
233,2015,al4g,100
233,2016,al3g,99
233,2016,al2g,99
233,2016,al4g,99
234,2002,al2g,98
234,2003,al2g,99
234,2004,al2g,100
234,2005,al2g,100
234,2006,al2g,100
234,2007,al2g,100
234,2008,al2g,100
234,2008,al3g,96
234,2009,al2g,100
234,2010,al2g,100
234,2011,al2g,100
234,2012,al2g,100
234,2015,al4g,93
234,2015,al3g,96
234,2015,al2g,96
234,2016,al4g,98
234,2016,al2g,99.9
234,2016,al3g,98
238,2000,al2g,0
238,2001,al2g,0
238,2002,al2g,0
238,2003,al2g,0
238,2005,al2g,91.75
238,2007,al2g,94.28
238,2008,al2g,94
238,2009,al2g,94
238,2010,al2g,94
238,2011,al2g,96
238,2012,al2g,96
238,2013,al2g,96
238,2014,al2g,96
242,2000,al2g,40
242,2001,al2g,49.5
242,2002,al2g,55
242,2003,al2g,55
242,2004,al2g,55
242,2005,al2g,60
242,2006,al3g,30
242,2006,al2g,65
242,2007,al3g,30
702,2003,al2g,100
702,2003,al3g,100
702,2004,al3g,99
702,2004,al2g,100
702,2005,al3g,99
702,2005,al2g,100
702,2006,al2g,100
702,2006,al3g,99
702,2007,al3g,100
702,2007,al2g,99.83
702,2008,al3g,100
702,2008,al2g,99.42
702,2009,al2g,100
242,2007,al2g,65
242,2008,al3g,68.35
242,2013,al3g,30
242,2014,al4g,15
242,2014,al3g,30
242,2015,al4g,17
242,2015,al3g,68.35
242,2015,al2g,88
242,2016,al4g,90
242,2016,al3g,96
246,2000,al2g,99
246,2001,al3g,80
246,2001,al2g,99
246,2002,al2g,99
702,2009,al3g,100
702,2010,al3g,100
702,2010,al2g,100
702,2011,al3g,99
702,2011,al2g,99
702,2012,al3g,99
702,2012,al2g,99
702,2013,al3g,99
702,2013,al2g,99
702,2014,al4g,99
702,2014,al2g,100
702,2014,al3g,100
702,2015,al2g,100
246,2003,al2g,99
246,2004,al3g,95
246,2004,al2g,99
246,2005,al2g,99
246,2006,al2g,99
246,2007,al2g,99
246,2007,al3g,95
246,2008,al3g,99.9
246,2008,al2g,99.5
246,2009,al2g,99.99
246,2010,al2g,99.99
246,2011,al3g,95
246,2011,al2g,99.99
246,2012,al2g,99.99
702,2015,al3g,100
702,2015,al4g,100
702,2016,al2g,100
702,2016,al3g,100
702,2016,al4g,100
703,2000,al2g,98
703,2000,al3g,56
703,2001,al2g,98
703,2001,al3g,61.1
703,2002,al2g,98
703,2002,al3g,67.8
703,2003,al2g,99
703,2003,al3g,69.2
703,2004,al2g,99
703,2004,al3g,71.1
703,2005,al2g,99.5
703,2005,al3g,77
703,2006,al3g,85
703,2006,al2g,99.7
703,2007,al2g,99.8
703,2007,al3g,91
703,2008,al3g,93
703,2008,al2g,99.82
703,2009,al2g,99.84
703,2009,al3g,67.8
246,2013,al2g,99.99
246,2014,al4g,95
246,2014,al3g,95
246,2014,al2g,99.99
246,2015,al4g,99.9
246,2015,al2g,99.99
246,2015,al3g,99.9
246,2016,al2g,99.99
246,2016,al4g,99.9
246,2016,al3g,99.9
250,2000,al2g,99.4
250,2001,al3g,72.5
250,2001,al2g,99
703,2010,al2g,99.85
703,2010,al3g,69.2
703,2011,al3g,71.1
703,2011,al2g,100
703,2012,al2g,100
703,2012,al3g,77
703,2013,al2g,100
703,2013,al3g,85
703,2014,al4g,52
703,2014,al2g,100
703,2014,al3g,91
250,2002,al2g,99
250,2003,al3g,91
250,2003,al2g,99
250,2004,al3g,98
250,2004,al2g,99
250,2005,al2g,99
250,2005,al3g,98
250,2006,al2g,99
250,2007,al2g,99
250,2007,al3g,98
250,2008,al3g,99
250,2008,al2g,99
250,2009,al2g,99
703,2015,al4g,75
703,2015,al3g,93
703,2015,al2g,100
703,2016,al2g,100
703,2016,al3g,94
703,2016,al4g,87
704,2006,al2g,70
704,2007,al3g,55
704,2008,al3g,70
704,2014,al4g,0
704,2014,al3g,55
704,2015,al2g,94
704,2015,al4g,0
704,2015,al3g,70
704,2016,al4g,5
704,2016,al3g,77.32
705,2000,al2g,97.8
705,2000,al3g,72.3
705,2001,al3g,72.9
705,2001,al2g,98.4
705,2002,al3g,73.6
705,2002,al2g,99
705,2003,al2g,99
705,2003,al3g,84.6
705,2004,al2g,99
250,2010,al3g,91
250,2010,al2g,99
250,2011,al2g,99
250,2011,al3g,98
250,2012,al3g,98
250,2012,al2g,99
250,2014,al4g,74
250,2014,al3g,98
250,2014,al2g,99
250,2015,al4g,80
250,2015,al3g,99
250,2015,al2g,99
705,2004,al3g,90.6
705,2005,al2g,99.4
705,2005,al3g,91.4
705,2006,al3g,92.3
705,2006,al2g,99.6
705,2007,al3g,99.4
705,2007,al2g,99.6
705,2008,al2g,99.6
705,2008,al3g,99.5
705,2009,al3g,73.6
705,2009,al2g,99.7
705,2010,al2g,99.7
705,2010,al3g,84.6
705,2011,al3g,90.6
705,2011,al2g,99.7
705,2012,al2g,99.7
705,2012,al3g,91.4
705,2013,al2g,99.7
705,2013,al3g,92.3
705,2014,al4g,89.7
705,2014,al3g,99.4
705,2014,al2g,99.7
705,2015,al2g,99.7
705,2015,al3g,99.5
705,2015,al4g,97.7
705,2016,al2g,99.7
705,2016,al3g,98.1
705,2016,al4g,97.4
706,2003,al3g,0
706,2004,al3g,10
706,2005,al3g,30
706,2007,al3g,30
706,2008,al3g,30
706,2010,al3g,0
706,2010,al2g,60
706,2011,al3g,10
706,2011,al2g,70
706,2012,al3g,30
706,2012,al2g,80
706,2014,al4g,50
706,2014,al3g,30
706,2014,al2g,85
706,2015,al3g,30
706,2016,al3g,38.7
710,2000,al2g,92
710,2001,al2g,93
710,2002,al2g,95.1
710,2003,al2g,96
710,2004,al2g,96
710,2005,al2g,96
710,2006,al2g,97.1
710,2007,al2g,99.79
710,2007,al3g,95
710,2008,al2g,99.79
710,2008,al3g,98
710,2009,al2g,99.79
710,2010,al2g,99.79
710,2011,al2g,99.79
710,2012,al2g,99.79
710,2013,al2g,99.79
710,2014,al2g,99.9
710,2014,al3g,95
710,2014,al4g,34
710,2015,al2g,99.9
710,2015,al4g,54
710,2015,al3g,98
710,2016,al2g,99.6
710,2016,al3g,98
710,2016,al4g,73
716,2003,al3g,5
716,2004,al3g,15
716,2005,al2g,70
716,2005,al3g,35
716,2006,al3g,52
716,2006,al2g,72
716,2007,al3g,53
716,2007,al2g,75
716,2008,al3g,55.1
716,2008,al2g,75
716,2009,al2g,41
716,2010,al2g,61
716,2010,al3g,5
716,2011,al2g,72.4
716,2011,al3g,15
716,2012,al3g,35
716,2012,al2g,81
716,2013,al3g,52
716,2013,al2g,84
716,2014,al2g,88
716,2014,al3g,53
716,2014,al4g,2
716,2015,al4g,11
716,2015,al2g,88.7
716,2015,al3g,55.1
716,2016,al4g,22.64
716,2016,al2g,88.9
716,2016,al3g,55.25
722,2000,al2g,57.8
722,2001,al2g,66.43
722,2002,al2g,68.93
722,2003,al2g,68.29
722,2004,al2g,74.86
722,2005,al2g,80.66
722,2006,al2g,78.73
722,2007,al2g,81.31
722,2008,al2g,81.4
722,2009,al2g,84.44
722,2010,al2g,85.83
722,2011,al2g,86.04
722,2012,al2g,89.37
722,2013,al2g,90.13
722,2014,al2g,87.39
722,2014,al3g,48.76
722,2014,al4g,29.46
722,2015,al4g,48.69
722,2015,al2g,89.93
722,2015,al3g,64.11
724,2000,al2g,99
724,2001,al3g,83
724,2001,al2g,99
724,2002,al2g,99
724,2002,al3g,91.4
724,2003,al2g,99
724,2003,al3g,95.1
724,2004,al3g,94.8
724,2004,al2g,99
724,2005,al2g,99
724,2005,al3g,97.9
724,2006,al2g,99
724,2006,al3g,97.9
724,2007,al2g,99
724,2007,al3g,98.9
724,2008,al3g,99.4
724,2008,al2g,99
