geo_area,name_of_international_institution,nature,units,year,sg_int_vrtdev
454,imf,g,percent,2005,0.0434
454,imf,g,percent,2010,0.0426
454,imf,g,percent,2015,0.0568
454,imf,g,percent,2016,0.057
454,imf,g,percent,2017,0.0567
454,imf,g,percent,2018,0.0567
454,imf,g,percent,2019,0.0567
454,imf,g,percent,2020,0.05669
454,unga,g,percent,2000,0.5291
454,unga,g,percent,2005,0.5236
454,unga,g,percent,2010,0.5208
454,unga,g,percent,2015,0.5181
454,unga,g,percent,2016,0.5181
454,unga,g,percent,2017,0.5181
454,unga,g,percent,2018,0.5181
454,unga,g,percent,2019,0.5181
454,unga,g,percent,2020,0.5181
454,wto,g,percent,2000,0.7143
454,wto,g,percent,2005,0.6711
454,wto,g,percent,2010,0.6536
454,wto,g,percent,2015,0.625
454,wto,g,percent,2016,0.6173
454,wto,g,percent,2017,0.6098
454,wto,g,percent,2018,0.6098
454,wto,g,percent,2019,0.6098
454,wto,g,percent,2020,0.60976
458,adb,g,percent,2000,2.557
458,adb,g,percent,2005,2.509
458,adb,g,percent,2010,2.772
458,adb,g,percent,2015,2.479
458,adb,g,percent,2016,2.479
458,adb,g,percent,2017,2.479
458,adb,g,percent,2018,2.472
458,adb,g,percent,2019,2.47491
458,ecosoc,g,percent,2005,1.8519
458,ecosoc,g,percent,2010,1.8519
458,ibrd,g,percent,2000,0.5277
458,ibrd,g,percent,2005,0.5248
458,ibrd,g,percent,2010,0.5239
458,ibrd,g,percent,2015,0.4408
458,ibrd,g,percent,2016,0.48
458,ibrd,g,percent,2017,0.472
458,ibrd,g,percent,2018,0.4626
458,ibrd,g,percent,2019,0.4546
458,ibrd,g,percent,2020,0.44267
458,ifc,g,percent,2000,0.6444
458,ifc,g,percent,2005,0.6424
458,ifc,g,percent,2010,0.6407
458,ifc,g,percent,2015,0.6421
458,ifc,g,percent,2016,0.6421
458,ifc,g,percent,2017,0.6421
458,ifc,g,percent,2018,0.6414
458,ifc,g,percent,2019,0.6369
458,ifc,g,percent,2020,0.6413217
458,imf,g,percent,2000,0.7061
458,imf,g,percent,2005,0.6949
458,imf,g,percent,2010,0.6826
458,imf,g,percent,2015,0.7331
458,imf,g,percent,2016,0.758
458,imf,g,percent,2017,0.7515
458,imf,g,percent,2018,0.7513
458,imf,g,percent,2019,0.75131
458,imf,g,percent,2020,0.75093
458,unga,g,percent,2000,0.5291
458,unga,g,percent,2005,0.5236
458,unga,g,percent,2010,0.5208
458,unga,g,percent,2015,0.5181
458,unga,g,percent,2016,0.5181
458,unga,g,percent,2017,0.5181
458,unga,g,percent,2018,0.5181
458,unga,g,percent,2019,0.5181
458,unga,g,percent,2020,0.5181
458,unsc,g,percent,2000,6.6667
458,unsc,g,percent,2015,6.6667
458,unsc,g,percent,2016,6.6667
458,wto,g,percent,2000,0.7143
458,wto,g,percent,2005,0.6711
458,wto,g,percent,2010,0.6536
458,wto,g,percent,2015,0.625
458,wto,g,percent,2016,0.6173
458,wto,g,percent,2017,0.6098
458,wto,g,percent,2018,0.6098
458,wto,g,percent,2019,0.6098
458,wto,g,percent,2020,0.60976
462,adb,g,percent,2000,0.342
462,adb,g,percent,2005,0.316
462,adb,g,percent,2010,0.302
462,adb,g,percent,2015,0.302
462,adb,g,percent,2016,0.302
462,adb,g,percent,2017,0.302
462,adb,g,percent,2018,0.3017
462,adb,g,percent,2019,0.2982
462,ibrd,g,percent,2000,0.0447
462,ibrd,g,percent,2005,0.0444
462,ibrd,g,percent,2010,0.0444
462,ibrd,g,percent,2015,0.0507
462,ibrd,g,percent,2016,0.05
462,ibrd,g,percent,2017,0.0492
462,ibrd,g,percent,2018,0.0488
462,ibrd,g,percent,2019,0.0485
462,ibrd,g,percent,2020,0.04791
462,ifc,g,percent,2000,0.0111
462,ifc,g,percent,2005,0.011
462,ifc,g,percent,2010,0.011
462,ifc,g,percent,2015,0.0308
462,ifc,g,percent,2016,0.0308
462,ifc,g,percent,2017,0.0308
462,ifc,g,percent,2018,0.0308
462,ifc,g,percent,2019,0.0304
462,ifc,g,percent,2020,0.0305961
462,imf,g,percent,2000,0.0155
462,imf,g,percent,2005,0.0153
462,imf,g,percent,2010,0.015
462,imf,g,percent,2015,0.0333
462,imf,g,percent,2016,0.033
462,imf,g,percent,2017,0.0333
462,imf,g,percent,2018,0.0333
462,imf,g,percent,2019,0.03333
462,imf,g,percent,2020,0.03333
462,unga,g,percent,2000,0.5291
462,unga,g,percent,2005,0.5236
462,unga,g,percent,2010,0.5208
462,unga,g,percent,2015,0.5181
462,unga,g,percent,2016,0.5181
462,unga,g,percent,2017,0.5181
462,unga,g,percent,2018,0.5181
462,unga,g,percent,2019,0.5181
462,unga,g,percent,2020,0.5181
462,wto,g,percent,2000,0.7143
462,wto,g,percent,2005,0.6711
462,wto,g,percent,2010,0.6536
462,wto,g,percent,2015,0.625
462,wto,g,percent,2016,0.6173
462,wto,g,percent,2017,0.6098
462,wto,g,percent,2018,0.6098
462,wto,g,percent,2019,0.6098
462,wto,g,percent,2020,0.60976
466,afdb,g,percent,2000,0.494
466,afdb,g,percent,2005,0.46
466,afdb,g,percent,2010,0.451
466,afdb,g,percent,2014,0.442
466,afdb,g,percent,2015,0.44
466,afdb,g,percent,2016,0.4392
466,afdb,g,percent,2017,0.4392
466,afdb,g,percent,2018,0.4415
466,afdb,g,percent,2019,0.44237
466,ecosoc,g,percent,2019,1.8519
466,ecosoc,g,percent,2020,1.85185
466,ibrd,g,percent,2000,0.0877
466,ibrd,g,percent,2005,0.0872
466,ibrd,g,percent,2010,0.0871
466,ibrd,g,percent,2015,0.0819
466,ibrd,g,percent,2016,0.08
466,ibrd,g,percent,2017,0.1001
466,ibrd,g,percent,2018,0.0986
466,ibrd,g,percent,2019,0.0974
466,ibrd,g,percent,2020,0.09543
466,ifc,g,percent,2000,0.0292
466,ifc,g,percent,2005,0.0291
466,ifc,g,percent,2010,0.029
466,ifc,g,percent,2015,0.0468
466,ifc,g,percent,2016,0.0468
466,ifc,g,percent,2017,0.0468
466,ifc,g,percent,2018,0.0468
466,ifc,g,percent,2019,0.0463
466,ifc,g,percent,2020,0.0466112
466,imf,g,percent,2000,0.0553
466,imf,g,percent,2005,0.0544
466,imf,g,percent,2010,0.0534
466,imf,g,percent,2015,0.0663
466,imf,g,percent,2016,0.067
466,imf,g,percent,2017,0.0662
466,imf,g,percent,2018,0.0662
466,imf,g,percent,2019,0.0662
466,imf,g,percent,2020,0.06619
466,unga,g,percent,2000,0.5291
466,unga,g,percent,2005,0.5236
466,unga,g,percent,2010,0.5208
466,unga,g,percent,2015,0.5181
466,unga,g,percent,2016,0.5181
466,unga,g,percent,2017,0.5181
466,unga,g,percent,2018,0.5181
466,unga,g,percent,2019,0.5181
466,unga,g,percent,2020,0.5181
466,unsc,g,percent,2000,6.6667
466,wto,g,percent,2000,0.7143
466,wto,g,percent,2005,0.6711
466,wto,g,percent,2010,0.6536
466,wto,g,percent,2015,0.625
466,wto,g,percent,2016,0.6173
466,wto,g,percent,2017,0.6098
466,wto,g,percent,2018,0.6098
466,wto,g,percent,2019,0.6098
466,wto,g,percent,2020,0.60976
470,ecosoc,g,percent,2010,1.8519
470,ecosoc,g,percent,2019,1.8519
470,ecosoc,g,percent,2020,1.85185
470,ibrd,g,percent,2000,0.0823
470,ibrd,g,percent,2005,0.0818
470,ibrd,g,percent,2010,0.0817
470,ibrd,g,percent,2015,0.0779
470,ibrd,g,percent,2016,0.08
470,ibrd,g,percent,2017,0.0749
470,ibrd,g,percent,2018,0.0858
470,ibrd,g,percent,2019,0.0848
470,ibrd,g,percent,2020,0.0832
470,ifc,g,percent,2000,0
470,ifc,g,percent,2005,0.0774
470,ifc,g,percent,2010,0.0772
470,ifc,g,percent,2015,0.0897
470,ifc,g,percent,2016,0.0897
470,ifc,g,percent,2017,0.0897
470,ifc,g,percent,2018,0.0896
470,ifc,g,percent,2019,0.0888
470,ifc,g,percent,2020,0.0894613
470,imf,g,percent,2000,0.0593
470,imf,g,percent,2005,0.0584
470,imf,g,percent,2010,0.0574
470,imf,g,percent,2015,0.0698
470,imf,g,percent,2016,0.063
470,imf,g,percent,2017,0.0626
470,imf,g,percent,2018,0.0626
470,imf,g,percent,2019,0.06256
470,imf,g,percent,2020,0.06255
470,unga,g,percent,2000,0.5291
470,unga,g,percent,2005,0.5236
470,unga,g,percent,2010,0.5208
470,unga,g,percent,2015,0.5181
470,unga,g,percent,2016,0.5181
470,unga,g,percent,2017,0.5181
470,unga,g,percent,2018,0.5181
470,unga,g,percent,2019,0.5181
470,unga,g,percent,2020,0.5181
470,wto,g,percent,2000,0.7143
470,wto,g,percent,2005,0.6711
470,wto,g,percent,2010,0.6536
470,wto,g,percent,2015,0.625
470,wto,g,percent,2016,0.6173
470,wto,g,percent,2017,0.6098
470,wto,g,percent,2018,0.6098
470,wto,g,percent,2019,0.6098
470,wto,g,percent,2020,0.60976
478,afdb,g,percent,2000,0.222
478,afdb,g,percent,2005,0.174
478,afdb,g,percent,2010,0.17
478,afdb,g,percent,2014,0.067
478,afdb,g,percent,2015,0.07
478,afdb,g,percent,2016,0.0665
478,afdb,g,percent,2017,0.0665
478,afdb,g,percent,2018,0.0661
478,afdb,g,percent,2019,0.06596
478,ecosoc,g,percent,2015,1.8519
478,ecosoc,g,percent,2016,1.8519
478,ecosoc,g,percent,2017,1.8519
478,ibrd,g,percent,2000,0.0715
478,ibrd,g,percent,2005,0.0711
478,ibrd,g,percent,2010,0.0709
478,ibrd,g,percent,2015,0.0701
478,ibrd,g,percent,2016,0.07
478,ibrd,g,percent,2017,0.0731
478,ibrd,g,percent,2018,0.0836
478,ibrd,g,percent,2019,0.0826
478,ibrd,g,percent,2020,0.0811
478,ifc,g,percent,2000,0.0193
478,ifc,g,percent,2005,0.0193
478,ifc,g,percent,2010,0.0192
478,ifc,g,percent,2015,0.0381
478,ifc,g,percent,2016,0.0381
478,ifc,g,percent,2017,0.0381
478,ifc,g,percent,2018,0.0381
478,ifc,g,percent,2019,0.0376
478,ifc,g,percent,2020,0.0378867
478,imf,g,percent,2000,0.0418
478,imf,g,percent,2005,0.0411
478,imf,g,percent,2010,0
478,imf,g,percent,2015,0.0548
478,imf,g,percent,2016,0.055
478,imf,g,percent,2017,0.0547
478,imf,g,percent,2018,0.0547
478,imf,g,percent,2019,0.05471
478,imf,g,percent,2020,0.0547
478,unga,g,percent,2000,0.5291
478,unga,g,percent,2005,0.5236
478,unga,g,percent,2010,0.5208
478,unga,g,percent,2015,0.5181
478,unga,g,percent,2016,0.5181
478,unga,g,percent,2017,0.5181
478,unga,g,percent,2018,0.5181
478,unga,g,percent,2019,0.5181
478,unga,g,percent,2020,0.5181
478,wto,g,percent,2000,0.7143
478,wto,g,percent,2005,0.6711
478,wto,g,percent,2010,0.6536
478,wto,g,percent,2015,0.625
478,wto,g,percent,2016,0.6173
478,wto,g,percent,2017,0.6098
478,wto,g,percent,2018,0.6098
478,wto,g,percent,2019,0.6098
478,wto,g,percent,2020,0.60976
480,afdb,g,percent,2000,0.701
480,afdb,g,percent,2005,0.666
480,afdb,g,percent,2010,1.84
480,afdb,g,percent,2014,0.661
480,afdb,g,percent,2015,0.66
480,afdb,g,percent,2016,0.6596
480,afdb,g,percent,2017,0.6596
480,afdb,g,percent,2018,0.6589
480,afdb,g,percent,2019,0.65795
480,ecosoc,g,percent,2000,1.8519
480,ecosoc,g,percent,2005,1.8519
480,ecosoc,g,percent,2010,1.8519
480,ecosoc,g,percent,2015,1.8519
480,ibrd,g,percent,2000,0.0927
480,ibrd,g,percent,2005,0.0922
480,ibrd,g,percent,2010,0.092
480,ibrd,g,percent,2015,0.0855
480,ibrd,g,percent,2016,0.1
480,ibrd,g,percent,2017,0.0961
480,ibrd,g,percent,2018,0.0946
480,ibrd,g,percent,2019,0.0934
480,ibrd,g,percent,2020,0.09321
480,ifc,g,percent,2000,0.0798
480,ifc,g,percent,2005,0.0795
480,ifc,g,percent,2010,0.0793
480,ifc,g,percent,2015,0.0916
480,ifc,g,percent,2016,0.0916
480,ifc,g,percent,2017,0.0916
480,ifc,g,percent,2018,0.0915
480,ifc,g,percent,2019,0.0907
480,ifc,g,percent,2020,0.0913008
480,imf,g,percent,2000,0.0591
480,imf,g,percent,2005,0.0582
480,imf,g,percent,2010,0.0572
480,imf,g,percent,2015,0.0696
480,imf,g,percent,2016,0.058
480,imf,g,percent,2017,0.0574
480,imf,g,percent,2018,0.0574
480,imf,g,percent,2019,0.05738
480,imf,g,percent,2020,0.05737
480,unga,g,percent,2000,0.5291
480,unga,g,percent,2005,0.5236
480,unga,g,percent,2010,0.5208
480,unga,g,percent,2015,0.5181
480,unga,g,percent,2016,0.5181
480,unga,g,percent,2017,0.5181
480,unga,g,percent,2018,0.5181
480,unga,g,percent,2019,0.5181
480,unga,g,percent,2020,0.5181
480,wto,g,percent,2000,0.7143
480,wto,g,percent,2005,0.6711
480,wto,g,percent,2010,0.6536
480,wto,g,percent,2015,0.625
480,wto,g,percent,2016,0.6173
480,wto,g,percent,2017,0.6098
480,wto,g,percent,2018,0.6098
480,wto,g,percent,2019,0.6098
480,wto,g,percent,2020,0.60976
484,ecosoc,g,percent,2000,1.8519
484,ecosoc,g,percent,2005,1.8519
484,ecosoc,g,percent,2018,1.8519
484,ecosoc,g,percent,2019,1.8519
484,ecosoc,g,percent,2020,1.85185
484,fsb,g,percent,2010,3.8462
484,fsb,g,percent,2015,3.5088
484,fsb,g,percent,2016,3.5088
484,fsb,g,percent,2017,3.5088
484,fsb,g,percent,2018,3.5088
484,fsb,g,percent,2019,3.5088
484,fsb,g,percent,2020,3.50877
484,iadb,g,percent,2000,6.912
484,iadb,g,percent,2005,6.912
484,iadb,g,percent,2010,6.912
484,iadb,g,percent,2015,7.249
484,iadb,g,percent,2016,7.249
484,iadb,g,percent,2017,7.249
484,iadb,g,percent,2018,7.299
484,iadb,g,percent,2019,7.299
484,ibrd,g,percent,2000,1.1838
484,ibrd,g,percent,2005,1.1772
484,ibrd,g,percent,2010,1.1753
484,ibrd,g,percent,2015,0.8902
484,ibrd,g,percent,2016,0.99
484,ibrd,g,percent,2017,1.6452
484,ibrd,g,percent,2018,1.6932
484,ibrd,g,percent,2019,1.6622
484,ibrd,g,percent,2020,1.61658
484,ifc,g,percent,2000,1.1595
484,ifc,g,percent,2005,1.1559
484,ifc,g,percent,2010,1.1528
484,ifc,g,percent,2015,1.1551
484,ifc,g,percent,2016,1.1551
484,ifc,g,percent,2017,1.1551
484,ifc,g,percent,2018,1.1539
484,ifc,g,percent,2019,1.1461
484,ifc,g,percent,2020,1.1539774
484,imf,g,percent,2000,1.2196
484,imf,g,percent,2005,1.2002
484,imf,g,percent,2010,1.4349
484,imf,g,percent,2015,1.4677
484,imf,g,percent,2016,1.816
484,imf,g,percent,2017,1.8008
484,imf,g,percent,2018,1.8005
484,imf,g,percent,2019,1.80046
484,imf,g,percent,2020,1.79951
484,unga,g,percent,2000,0.5291
484,unga,g,percent,2005,0.5236
484,unga,g,percent,2010,0.5208
484,unga,g,percent,2015,0.5181
484,unga,g,percent,2016,0.5181
484,unga,g,percent,2017,0.5181
484,unga,g,percent,2018,0.5181
484,unga,g,percent,2019,0.5181
484,unga,g,percent,2020,0.5181
484,unsc,g,percent,2010,6.6667
484,unsc,g,percent,2020,6.66667
484,wto,g,percent,2000,0.7143
484,wto,g,percent,2005,0.6711
484,wto,g,percent,2010,0.6536
484,wto,g,percent,2015,0.625
484,wto,g,percent,2016,0.6173
484,wto,g,percent,2017,0.6098
484,wto,g,percent,2018,0.6098
484,wto,g,percent,2019,0.6098
484,wto,g,percent,2020,0.60976
492,unga,g,percent,2000,0.5291
492,unga,g,percent,2005,0.5236
492,unga,g,percent,2010,0.5208
492,unga,g,percent,2015,0.5181
492,unga,g,percent,2016,0.5181
492,unga,g,percent,2017,0.5181
492,unga,g,percent,2018,0.5181
492,unga,g,percent,2019,0.5181
492,unga,g,percent,2020,0.5181
496,adb,g,percent,2000,0.351
496,adb,g,percent,2005,0.325
496,adb,g,percent,2010,0.312
496,adb,g,percent,2015,0.311
496,adb,g,percent,2016,0.311
496,adb,g,percent,2017,0.311
496,adb,g,percent,2018,0.3105
496,adb,g,percent,2019,0.30702
496,ecosoc,g,percent,2010,1.8519
496,ibrd,g,percent,2000,0.0445
496,ibrd,g,percent,2005,0.0442
496,ibrd,g,percent,2010,0.0442
496,ibrd,g,percent,2015,0.0505
496,ibrd,g,percent,2016,0.05
496,ibrd,g,percent,2017,0.0521
496,ibrd,g,percent,2018,0.0576
496,ibrd,g,percent,2019,0.0571
496,ibrd,g,percent,2020,0.05626
496,ifc,g,percent,2000,0.0164
496,ifc,g,percent,2005,0.0164
496,ifc,g,percent,2010,0.0163
496,ifc,g,percent,2015,0.0355
496,ifc,g,percent,2016,0.0355
496,ifc,g,percent,2017,0.0355
496,ifc,g,percent,2018,0.0355
496,ifc,g,percent,2019,0.0351
496,ifc,g,percent,2020,0.0353084
496,imf,g,percent,2000,0.0356
496,imf,g,percent,2005,0.035
496,imf,g,percent,2010,0.0344
496,imf,g,percent,2015,0.0496
496,imf,g,percent,2016,0.044
496,imf,g,percent,2017,0.0435
496,imf,g,percent,2018,0.0435
496,imf,g,percent,2019,0.04349
496,imf,g,percent,2020,0.04348
496,unga,g,percent,2000,0.5291
496,unga,g,percent,2005,0.5236
496,unga,g,percent,2010,0.5208
496,unga,g,percent,2015,0.5181
496,unga,g,percent,2016,0.5181
496,unga,g,percent,2017,0.5181
496,unga,g,percent,2018,0.5181
496,unga,g,percent,2019,0.5181
496,unga,g,percent,2020,0.5181
496,wto,g,percent,2000,0.7143
496,wto,g,percent,2005,0.6711
496,wto,g,percent,2010,0.6536
496,wto,g,percent,2015,0.625
496,wto,g,percent,2016,0.6173
496,wto,g,percent,2017,0.6098
496,wto,g,percent,2018,0.6098
496,wto,g,percent,2019,0.6098
496,wto,g,percent,2020,0.60976
498,ecosoc,g,percent,2010,1.8519
498,ecosoc,g,percent,2016,1.8519
498,ecosoc,g,percent,2017,1.8519
498,ecosoc,g,percent,2018,1.8519
498,ibrd,g,percent,2000,0.1005
498,ibrd,g,percent,2005,0.1
498,ibrd,g,percent,2010,0.0998
498,ibrd,g,percent,2015,0.0912
498,ibrd,g,percent,2016,0.1
498,ibrd,g,percent,2017,0.0957
498,ibrd,g,percent,2018,0.1117
498,ibrd,g,percent,2019,0.1101
498,ibrd,g,percent,2020,0.10785
498,ifc,g,percent,2000,0.0414
498,ifc,g,percent,2005,0.0429
498,ifc,g,percent,2010,0.0597
498,ifc,g,percent,2015,0.0741
498,ifc,g,percent,2016,0.0741
498,ifc,g,percent,2017,0.0741
498,ifc,g,percent,2018,0.0741
498,ifc,g,percent,2019,0.0734
498,ifc,g,percent,2020,0.0738904
498,imf,g,percent,2000,0.0692
498,imf,g,percent,2005,0.0681
498,imf,g,percent,2010,0.0669
498,imf,g,percent,2015,0.0782
498,imf,g,percent,2016,0.064
498,imf,g,percent,2017,0.0634
498,imf,g,percent,2018,0.0634
498,imf,g,percent,2019,0.0634
498,imf,g,percent,2020,0.06339
498,unga,g,percent,2000,0.5291
498,unga,g,percent,2005,0.5236
498,unga,g,percent,2010,0.5208
498,unga,g,percent,2015,0.5181
498,unga,g,percent,2016,0.5181
498,unga,g,percent,2017,0.5181
498,unga,g,percent,2018,0.5181
498,unga,g,percent,2019,0.5181
498,unga,g,percent,2020,0.5181
498,wto,g,percent,2000,0
498,wto,g,percent,2005,0.6711
498,wto,g,percent,2010,0.6536
498,wto,g,percent,2015,0.625
498,wto,g,percent,2016,0.6173
498,wto,g,percent,2017,0.6098
498,wto,g,percent,2018,0.6098
498,wto,g,percent,2019,0.6098
498,wto,g,percent,2020,0.60976
499,ecosoc,g,percent,2020,1.85185
499,ibrd,g,percent,2000,0
499,ibrd,g,percent,2005,0
499,ibrd,g,percent,2010,0.0579
499,ibrd,g,percent,2015,0.0605
499,ibrd,g,percent,2016,0.06
499,ibrd,g,percent,2017,0.0585
499,ibrd,g,percent,2018,0.0655
499,ibrd,g,percent,2019,0.0649
499,ibrd,g,percent,2020,0.06385
499,ifc,g,percent,2000,0
499,ifc,g,percent,2005,0
499,ifc,g,percent,2010,0.0532
499,ifc,g,percent,2015,0.0684
499,ifc,g,percent,2016,0.0684
499,ifc,g,percent,2017,0.0684
499,ifc,g,percent,2018,0.0683
499,ifc,g,percent,2019,0.0676
499,ifc,g,percent,2020,0.0681062
499,imf,g,percent,2000,0
499,imf,g,percent,2005,0
499,imf,g,percent,2010,0.0237
499,imf,g,percent,2015,0.0402
499,imf,g,percent,2016,0.041
499,imf,g,percent,2017,0.0411
499,imf,g,percent,2018,0.0411
499,imf,g,percent,2019,0.04114
499,imf,g,percent,2020,0.04114
499,unga,g,percent,2000,0
499,unga,g,percent,2005,0
499,unga,g,percent,2010,0.5208
499,unga,g,percent,2015,0.5181
499,unga,g,percent,2016,0.5181
499,unga,g,percent,2017,0.5181
499,unga,g,percent,2018,0.5181
499,unga,g,percent,2019,0.5181
499,unga,g,percent,2020,0.5181
499,wto,g,percent,2000,0
499,wto,g,percent,2005,0
499,wto,g,percent,2010,0
499,wto,g,percent,2015,0.625
499,wto,g,percent,2016,0.6173
499,wto,g,percent,2017,0.6098
499,wto,g,percent,2018,0.6098
499,wto,g,percent,2019,0.6098
499,wto,g,percent,2020,0.60976
504,afdb,g,percent,2000,3.469
504,afdb,g,percent,2005,3.306
504,afdb,g,percent,2010,3.232
504,afdb,g,percent,2014,3.498
504,afdb,g,percent,2015,3.52
504,afdb,g,percent,2016,3.5822
504,afdb,g,percent,2017,3.5822
504,afdb,g,percent,2018,3.6146
504,afdb,g,percent,2019,3.60976
504,ecosoc,g,percent,2000,1.8519
504,ecosoc,g,percent,2010,1.8519
504,ecosoc,g,percent,2018,1.8519
504,ecosoc,g,percent,2019,1.8519
504,ecosoc,g,percent,2020,1.85185
504,ibrd,g,percent,2000,0.3245
504,ibrd,g,percent,2005,0.3227
504,ibrd,g,percent,2010,0.3222
504,ibrd,g,percent,2015,0.3278
504,ibrd,g,percent,2016,0.32
504,ibrd,g,percent,2017,0.3098
504,ibrd,g,percent,2018,0.3039
504,ibrd,g,percent,2019,0.3153
504,ibrd,g,percent,2020,0.30724
504,ifc,g,percent,2000,0.3868
504,ifc,g,percent,2005,0.3856
504,ifc,g,percent,2010,0.3846
504,ifc,g,percent,2015,0.3852
504,ifc,g,percent,2016,0.3852
504,ifc,g,percent,2017,0.3852
504,ifc,g,percent,2018,0.3848
504,ifc,g,percent,2019,0.3821
504,ifc,g,percent,2020,0.3846994
504,imf,g,percent,2000,0.2864
504,imf,g,percent,2005,0.2819
504,imf,g,percent,2010,0.2769
504,imf,g,percent,2015,0.2626
504,imf,g,percent,2016,0.208
504,imf,g,percent,2017,0.2069
504,imf,g,percent,2018,0.2069
504,imf,g,percent,2019,0.20687
504,imf,g,percent,2020,0.20678
504,unga,g,percent,2000,0.5291
504,unga,g,percent,2005,0.5236
504,unga,g,percent,2010,0.5208
504,unga,g,percent,2015,0.5181
504,unga,g,percent,2016,0.5181
504,unga,g,percent,2017,0.5181
504,unga,g,percent,2018,0.5181
504,unga,g,percent,2019,0.5181
504,unga,g,percent,2020,0.5181
504,wto,g,percent,2000,0.7143
504,wto,g,percent,2005,0.6711
504,wto,g,percent,2010,0.6536
504,wto,g,percent,2015,0.625
504,wto,g,percent,2016,0.6173
504,wto,g,percent,2017,0.6098
504,wto,g,percent,2018,0.6098
504,wto,g,percent,2019,0.6098
504,wto,g,percent,2020,0.60976
508,afdb,g,percent,2000,0.685
508,afdb,g,percent,2005,0.651
508,afdb,g,percent,2010,0.638
508,afdb,g,percent,2014,0.634
508,afdb,g,percent,2015,0.6
508,afdb,g,percent,2016,0.5968
508,afdb,g,percent,2017,0.5968
508,afdb,g,percent,2018,0.6307
508,afdb,g,percent,2019,0.63184
508,ecosoc,g,percent,2005,1.8519
508,ecosoc,g,percent,2010,1.8519
508,ibrd,g,percent,2000,0.0733
508,ibrd,g,percent,2005,0.0729
508,ibrd,g,percent,2010,0.0728
508,ibrd,g,percent,2015,0.0769
508,ibrd,g,percent,2016,0.07
508,ibrd,g,percent,2017,0.0739
508,ibrd,g,percent,2018,0.0846
508,ibrd,g,percent,2019,0.0836
508,ibrd,g,percent,2020,0.08205
508,ifc,g,percent,2000,0.0238
508,ifc,g,percent,2005,0.0238
508,ifc,g,percent,2010,0.0237
508,ifc,g,percent,2015,0.0421
508,ifc,g,percent,2016,0.0421
508,ifc,g,percent,2017,0.0421
508,ifc,g,percent,2018,0.042
508,ifc,g,percent,2019,0.0416
508,ifc,g,percent,2020,0.0418603
508,imf,g,percent,2000,0.0647
508,imf,g,percent,2005,0.0637
508,imf,g,percent,2010,0.0626
508,imf,g,percent,2015,0.0744
508,imf,g,percent,2016,0.075
508,imf,g,percent,2017,0.0743
508,imf,g,percent,2018,0.0743
508,imf,g,percent,2019,0.07427
508,imf,g,percent,2020,0.07425
508,unga,g,percent,2000,0.5291
508,unga,g,percent,2005,0.5236
508,unga,g,percent,2010,0.5208
508,unga,g,percent,2015,0.5181
508,unga,g,percent,2016,0.5181
508,unga,g,percent,2017,0.5181
508,unga,g,percent,2018,0.5181
508,unga,g,percent,2019,0.5181
508,unga,g,percent,2020,0.5181
508,wto,g,percent,2000,0.7143
508,wto,g,percent,2005,0.6711
508,wto,g,percent,2010,0.6536
508,wto,g,percent,2015,0.625
508,wto,g,percent,2016,0.6173
508,wto,g,percent,2017,0.6098
508,wto,g,percent,2018,0.6098
508,wto,g,percent,2019,0.6098
508,wto,g,percent,2020,0.60976
512,ecosoc,g,percent,2000,1.8519
512,ibrd,g,percent,2000,0.1125
512,ibrd,g,percent,2005,0.1119
512,ibrd,g,percent,2010,0.1117
512,ibrd,g,percent,2015,0.0999
512,ibrd,g,percent,2016,0.1
512,ibrd,g,percent,2017,0.0955
512,ibrd,g,percent,2018,0.1114
512,ibrd,g,percent,2019,0.1099
512,ibrd,g,percent,2020,0.10761
512,ifc,g,percent,2000,0.0599
512,ifc,g,percent,2005,0.0597
512,ifc,g,percent,2010,0.0595
512,ifc,g,percent,2015,0.074
512,ifc,g,percent,2016,0.074
512,ifc,g,percent,2017,0.074
512,ifc,g,percent,2018,0.0739
512,ifc,g,percent,2019,0.0732
512,ifc,g,percent,2020,0.0737021
512,imf,g,percent,2000,0.1023
512,imf,g,percent,2005,0.1007
512,imf,g,percent,2010,0.0989
512,imf,g,percent,2015,0.1233
512,imf,g,percent,2016,0.138
512,imf,g,percent,2017,0.1373
512,imf,g,percent,2018,0.1373
512,imf,g,percent,2019,0.13731
512,imf,g,percent,2020,0.13726
512,unga,g,percent,2000,0.5291
512,unga,g,percent,2005,0.5236
512,unga,g,percent,2010,0.5208
512,unga,g,percent,2015,0.5181
512,unga,g,percent,2016,0.5181
512,unga,g,percent,2017,0.5181
512,unga,g,percent,2018,0.5181
512,unga,g,percent,2019,0.5181
512,unga,g,percent,2020,0.5181
512,wto,g,percent,2000,0.7143
512,wto,g,percent,2005,0.6711
512,wto,g,percent,2010,0.6536
512,wto,g,percent,2015,0.625
512,wto,g,percent,2016,0.6173
512,wto,g,percent,2017,0.6098
512,wto,g,percent,2018,0.6098
512,wto,g,percent,2019,0.6098
512,wto,g,percent,2020,0.60976
514,adb,g,percent,2000,53.562
514,adb,g,percent,2005,53.789
514,adb,g,percent,2010,49.911
514,adb,g,percent,2015,53.477
514,adb,g,percent,2016,53.514
514,adb,g,percent,2017,53.514
514,adb,g,percent,2018,53.58698
514,adb,g,percent,2019,53.65236
514,afdb,g,percent,2000,37.309
514,afdb,g,percent,2005,36.616
514,afdb,g,percent,2010,36.059
514,afdb,g,percent,2015,37.17742
