bounds,geo_area,year,er_mrn_mpa
mp,320,2003,13.14384
mp,320,2004,13.14384
mp,320,2005,13.14384
mp,320,2006,13.14384
mp,320,2007,13.14384
mp,320,2008,13.14384
mp,320,2009,13.14384
mp,320,2010,13.14384
mp,320,2011,13.14384
mp,320,2012,13.14384
mp,320,2013,13.14384
mp,320,2014,13.14384
mp,320,2015,13.14384
mp,320,2016,39.25147
mp,320,2017,39.25147
mp,320,2018,39.25147
mp,324,2000,74.2812
mp,324,2001,74.2812
mp,324,2002,74.2812
mp,324,2003,74.2812
mp,324,2004,74.2812
mp,324,2005,74.2812
mp,324,2006,74.2812
mp,324,2007,74.2812
mp,324,2008,74.2812
mp,324,2009,74.2812
mp,324,2010,74.2812
mp,324,2011,74.2812
mp,324,2012,74.2812
mp,324,2013,74.2812
mp,324,2014,74.2812
mp,324,2015,74.2812
mp,324,2016,74.2812
mp,324,2017,74.2812
mp,324,2018,74.2812
mp,332,2000,0
mp,332,2001,0
mp,332,2002,0
mp,332,2003,0
mp,332,2004,0
mp,332,2005,0
mp,332,2006,0
mp,332,2007,0
mp,332,2008,0
mp,332,2009,0
mp,332,2010,0
mp,332,2011,0
mp,332,2012,0
mp,332,2013,0
mp,332,2014,0
mp,332,2015,0
mp,332,2016,0
mp,332,2017,0
mp,332,2018,0
mp,334,2000,100
mp,334,2001,100
mp,334,2002,100
mp,334,2003,100
mp,334,2004,100
mp,334,2005,100
mp,334,2006,100
mp,334,2007,100
mp,334,2008,100
mp,334,2009,100
mp,334,2010,100
mp,334,2011,100
mp,334,2012,100
mp,334,2013,100
mp,334,2014,100
mp,334,2015,100
mp,334,2016,100
mp,334,2017,100
mp,334,2018,100
mp,340,2000,0
mp,340,2001,0
mp,340,2002,0
mp,340,2003,0
mp,340,2004,0
mp,340,2005,0
mp,340,2006,0
mp,340,2007,0
mp,340,2008,0
mp,340,2009,0
mp,340,2010,1.47467
mp,340,2011,1.47467
mp,340,2012,1.47467
mp,340,2013,48.94652
mp,340,2014,48.94652
mp,340,2015,48.94652
mp,340,2016,48.94652
mp,340,2017,48.94652
mp,340,2018,48.94855
mp,344,2000,43.55081
mp,344,2001,43.55081
mp,344,2002,43.55081
mp,344,2003,43.55081
mp,344,2004,43.55081
mp,344,2005,43.55081
mp,344,2006,43.55081
mp,344,2007,43.55081
mp,344,2008,43.55081
mp,344,2009,43.55081
mp,344,2010,43.55081
mp,344,2011,43.55081
mp,344,2012,43.55081
mp,344,2013,43.55081
mp,344,2014,43.55081
mp,344,2015,43.55081
mp,344,2016,43.55081
mp,344,2017,43.55081
mp,344,2018,43.55081
mp,352,2000,9.99599
mp,352,2001,9.99599
mp,352,2002,10.56203
mp,352,2003,10.56203
mp,352,2004,10.56203
mp,352,2005,10.56203
mp,352,2006,11.1185
mp,352,2007,11.1185
mp,352,2008,11.13345
mp,352,2009,11.54125
mp,352,2010,11.54125
mp,352,2011,11.54125
mp,352,2012,14.59558
mp,352,2013,14.59558
mp,352,2014,14.59558
mp,352,2015,14.59558
mp,352,2016,14.59558
mp,352,2017,14.59558
mp,352,2018,14.59558
mp,356,2000,35.36883
mp,356,2001,35.36883
mp,356,2002,37.72075
mp,356,2003,37.72075
mp,356,2004,37.72075
mp,356,2005,37.72075
mp,356,2006,37.72075
mp,356,2007,37.72075
mp,356,2008,37.72075
mp,356,2009,37.72075
mp,356,2010,37.72075
mp,356,2011,37.72075
mp,356,2012,37.72075
mp,356,2013,37.72075
mp,356,2014,37.72075
mp,356,2015,37.72075
mp,356,2016,37.72075
mp,356,2017,37.72075
mp,356,2018,37.72075
mp,360,2000,10.92948
mp,360,2001,10.92948
mp,360,2002,10.92948
mp,360,2003,11.42685
mp,360,2004,11.55875
mp,360,2005,12.22356
mp,360,2006,12.81477
mp,360,2007,13.33149
mp,360,2008,13.87721
mp,360,2009,18.39146
mp,360,2010,18.43145
mp,360,2011,19.00885
mp,360,2012,19.7126
mp,360,2013,20.32841
mp,360,2014,20.79836
mp,360,2015,21.51626
mp,360,2016,21.5524
mp,360,2017,22.67371
mp,360,2018,23.38784
mp,364,2000,54.57874
mp,364,2001,60.30626
mp,364,2002,60.30626
mp,364,2003,60.30626
mp,364,2004,60.30626
mp,364,2005,60.30626
mp,364,2006,60.30626
mp,364,2007,60.30626
mp,364,2008,60.30626
mp,364,2009,60.30626
mp,364,2010,60.30626
mp,364,2011,60.30626
mp,364,2012,60.30626
mp,364,2013,60.30626
mp,364,2014,60.30626
mp,364,2015,60.30626
mp,364,2016,60.30626
mp,364,2017,60.30626
mp,364,2018,60.30626
mp,368,2000,0
mp,368,2001,0
mp,368,2002,0
mp,368,2003,0
mp,368,2004,0
mp,368,2005,0
mp,368,2006,0
mp,368,2007,0
mp,368,2008,0
mp,368,2009,0
mp,368,2010,0
mp,368,2011,0
mp,368,2012,0
mp,368,2013,0
mp,368,2014,0
mp,368,2015,0
mp,368,2016,0
mp,368,2017,0
mp,368,2018,0
mp,372,2000,59.78326
mp,372,2001,68.79403
mp,372,2002,68.88248
mp,372,2003,70.1611
mp,372,2004,75.29008
mp,372,2005,79.13527
mp,372,2006,79.60404
mp,372,2007,79.77797
mp,372,2008,80.75729
mp,372,2009,81.1978
mp,372,2010,83.55024
mp,372,2011,84.32227
mp,372,2012,84.53974
mp,372,2013,84.53974
mp,372,2014,84.53974
mp,372,2015,84.53974
mp,372,2016,84.53974
mp,372,2017,84.53974
mp,372,2018,84.53974
mp,380,2000,62.96927
mp,380,2001,67.5693
mp,380,2002,68.01824
mp,380,2003,68.3005
mp,380,2004,68.3887
mp,380,2005,71.62156
mp,380,2006,72.36892
mp,380,2007,72.37013
mp,380,2008,72.37015
mp,380,2009,73.74546
mp,380,2010,73.75948
mp,380,2011,73.75963
mp,380,2012,73.75963
mp,380,2013,73.75966
mp,380,2014,73.75966
mp,380,2015,73.75966
mp,380,2016,73.75966
mp,380,2017,73.76241
mp,380,2018,73.76241
mp,388,2000,30.55167
mp,388,2001,30.55167
mp,388,2002,30.55167
mp,388,2003,30.55167
mp,388,2004,30.55167
mp,388,2005,30.55167
mp,388,2006,30.55167
mp,388,2007,30.55167
mp,388,2008,30.55167
mp,388,2009,30.55313
mp,388,2010,30.55313
mp,388,2011,30.55313
mp,388,2012,30.55313
mp,388,2013,30.55313
mp,388,2014,30.55313
mp,388,2015,30.55313
mp,388,2016,30.55313
mp,388,2017,30.55313
mp,388,2018,30.55313
mp,392,2000,60.28074
mp,392,2001,60.30244
mp,392,2002,61.87279
mp,392,2003,65.26416
mp,392,2004,67.17285
mp,392,2005,67.67702
mp,392,2006,67.68742
mp,392,2007,67.69907
mp,392,2008,67.69907
mp,392,2009,67.69907
mp,392,2010,67.71452
mp,392,2011,67.71486
mp,392,2012,68.48425
mp,392,2013,73.00126
mp,392,2014,73.51573
mp,392,2015,73.51573
mp,392,2016,73.51573
mp,392,2017,73.51573
mp,392,2018,73.51573
mp,404,2000,51.93497
mp,404,2001,51.93497
mp,404,2002,51.93497
mp,404,2003,51.93497
mp,404,2004,52.03996
mp,404,2005,52.03996
mp,404,2006,52.03996
mp,404,2007,52.03996
mp,404,2008,52.03996
mp,404,2009,52.03996
mp,404,2010,52.03996
mp,404,2011,52.08816
mp,404,2012,60.23983
mp,404,2013,60.23983
mp,404,2014,60.23983
mp,404,2015,60.23983
mp,404,2016,60.23983
mp,404,2017,60.23983
mp,404,2018,60.23983
mp,408,2000,0
mp,408,2001,0
mp,408,2002,0
mp,408,2003,0
mp,408,2004,0
mp,408,2005,0
mp,408,2006,0
mp,408,2007,0
mp,408,2008,0
mp,408,2009,0
mp,408,2010,0
mp,408,2011,0
mp,408,2012,0
mp,408,2013,0
mp,408,2014,0
mp,408,2015,0
mp,408,2016,0
mp,408,2017,0
mp,408,2018,0
mp,410,2000,13.47071
mp,410,2001,13.47071
mp,410,2002,13.47423
mp,410,2003,16.11704
mp,410,2004,16.11704
mp,410,2005,16.11712
mp,410,2006,16.11721
mp,410,2007,16.11817
mp,410,2008,18.67406
mp,410,2009,19.38583
mp,410,2010,19.38967
mp,410,2011,19.56939
mp,410,2012,23.91722
mp,410,2013,23.92819
mp,410,2014,23.92819
mp,410,2015,24.01216
mp,410,2016,24.01216
mp,410,2017,24.22841
mp,410,2018,24.22841
mp,414,2000,28.26613
mp,414,2001,28.26613
mp,414,2002,32.07581
mp,414,2003,32.07581
mp,414,2004,32.07581
mp,414,2005,32.07581
mp,414,2006,32.07581
mp,414,2007,32.07581
mp,414,2008,32.07581
mp,414,2009,32.07581
mp,414,2010,32.07581
mp,414,2011,32.07581
mp,414,2012,32.07581
mp,414,2013,32.07581
mp,414,2014,32.07581
mp,414,2015,32.07581
mp,414,2016,32.07581
mp,414,2017,32.07581
mp,414,2018,32.07581
mp,419,2000,24.85182
mp,419,2001,26.25338
mp,419,2002,26.79932
mp,419,2003,27.14186
mp,419,2004,28.21877
mp,419,2005,30.11353
mp,419,2006,30.3539
mp,419,2007,30.64804
mp,419,2008,31.233
mp,419,2009,32.63032
mp,419,2010,34.1028
mp,419,2011,34.44528
mp,419,2012,35.46339
mp,419,2013,35.94528
mp,419,2014,36.11966
mp,419,2015,38.13189
mp,419,2016,38.96529
mp,419,2017,38.98256
mp,419,2018,39.29112
mp,422,2000,0.38738
mp,422,2001,0.38738
mp,422,2002,0.38738
mp,422,2003,0.38738
mp,422,2004,0.38738
mp,422,2005,0.38738
mp,422,2006,0.38738
mp,422,2007,0.38738
mp,422,2008,0.38738
mp,422,2009,0.38738
mp,422,2010,0.38738
mp,422,2011,0.38738
mp,422,2012,5.1288
mp,422,2013,5.1288
mp,422,2014,5.1288
mp,422,2015,5.1288
mp,422,2016,5.1288
mp,422,2017,5.1288
mp,422,2018,5.1288
mp,428,2000,52.47912
mp,428,2001,52.47938
mp,428,2002,58.01353
mp,428,2003,58.01353
mp,428,2004,58.01353
mp,428,2005,58.01353
mp,428,2006,58.01353
mp,428,2007,58.01353
mp,428,2008,58.01353
mp,428,2009,58.01353
mp,428,2010,95.84464
mp,428,2011,95.84464
mp,428,2012,95.84464
mp,428,2013,95.84512
mp,428,2014,95.84512
mp,428,2015,95.84512
mp,428,2016,95.84512
mp,428,2017,95.84512
mp,428,2018,95.84512
mp,434,2000,0.30977
mp,434,2001,0.30977
mp,434,2002,0.30977
mp,434,2003,0.30977
mp,434,2004,0.30977
mp,434,2005,0.30977
mp,434,2006,0.30977
mp,434,2007,0.30977
mp,434,2008,0.30977
mp,434,2009,0.30977
mp,434,2010,0.30977
mp,434,2011,0.30977
mp,434,2012,0.30977
mp,434,2013,0.30977
mp,434,2014,0.30977
mp,434,2015,0.30977
mp,434,2016,0.30977
mp,434,2017,0.30977
mp,434,2018,0.30977
mp,440,2000,50.28019
mp,440,2001,50.28019
mp,440,2002,50.28019
mp,440,2003,50.28019
mp,440,2004,50.30282
mp,440,2005,54.02115
mp,440,2006,54.02115
mp,440,2007,54.02115
mp,440,2008,54.02115
mp,440,2009,54.02138
mp,440,2010,54.02138
mp,440,2011,54.02138
mp,440,2012,54.02138
mp,440,2013,63.68443
mp,440,2014,63.68443
mp,440,2015,67.28956
mp,440,2016,67.28956
mp,440,2017,67.28956
mp,440,2018,67.28956
mp,446,2000,0
mp,446,2001,0
mp,446,2002,0
mp,446,2003,0
mp,446,2004,0
mp,446,2005,0
mp,446,2006,0
mp,446,2007,0
mp,446,2008,0
mp,446,2009,0
mp,446,2010,0
mp,446,2011,0
mp,446,2012,0
mp,446,2013,0
mp,446,2014,0
mp,446,2015,0
mp,446,2016,0
mp,446,2017,0
mp,446,2018,0
mp,450,2000,3.4351
mp,450,2001,3.4351
mp,450,2002,3.4351
mp,450,2003,3.4351
mp,450,2004,3.4351
mp,450,2005,3.4351
mp,450,2006,4.97118
mp,450,2007,4.97368
mp,450,2008,5.99257
mp,450,2009,7.32614
mp,450,2010,7.58165
mp,450,2011,10.68411
mp,450,2012,10.9613
mp,450,2013,10.9613
mp,450,2014,10.9613
mp,450,2015,12.11807
mp,450,2016,12.11807
mp,450,2017,18.26086
mp,450,2018,18.26086
mp,458,2000,28.25695
mp,458,2001,28.25695
mp,458,2002,28.25695
mp,458,2003,28.42746
mp,458,2004,28.42746
mp,458,2005,28.42746
mp,458,2006,28.42746
mp,458,2007,28.42746
mp,458,2008,28.51703
mp,458,2009,28.51703
mp,458,2010,28.51703
mp,458,2011,28.51703
mp,458,2012,28.51703
mp,458,2013,28.51703
mp,458,2014,28.51703
mp,458,2015,28.51703
mp,458,2016,28.51703
mp,458,2017,28.51703
mp,458,2018,28.51703
mp,462,2000,0
mp,462,2001,0
mp,462,2002,0
mp,462,2003,0
mp,462,2004,0
mp,462,2005,0
mp,462,2006,0
mp,462,2007,0
mp,462,2008,0
mp,462,2009,0
mp,462,2010,0
mp,462,2011,0
mp,462,2012,0
mp,462,2013,0
mp,462,2014,0
mp,462,2015,0
mp,462,2016,0
mp,462,2017,0
mp,462,2018,0
mp,470,2000,13.10336
mp,470,2001,13.10336
mp,470,2002,13.10336
mp,470,2003,13.10336
mp,470,2004,13.11332
mp,470,2005,13.11332
mp,470,2006,13.11409
mp,470,2007,13.11409
mp,470,2008,13.11409
mp,470,2009,13.11409
mp,470,2010,13.21063
mp,470,2011,13.21063
mp,470,2012,13.21063
mp,470,2013,13.21063
mp,470,2014,13.21063
mp,470,2015,13.21063
mp,470,2016,98.91648
mp,470,2017,98.91648
mp,470,2018,98.91648
mp,474,2000,40.83558
mp,474,2001,40.83558
mp,474,2002,40.83637
mp,474,2003,40.83655
mp,474,2004,40.8691
mp,474,2005,40.87321
mp,474,2006,40.87321
mp,474,2007,40.87321
mp,474,2008,40.87321
mp,474,2009,40.87321
mp,474,2010,40.87321
mp,474,2011,40.87321
mp,474,2012,40.87321
mp,474,2013,40.87639
mp,474,2014,40.87642
mp,474,2015,40.87642
mp,474,2016,40.87642
mp,474,2017,40.87642
mp,474,2018,40.87642
mp,478,2000,64.41881
mp,478,2001,64.41881
mp,478,2002,64.41881
mp,478,2003,64.41881
mp,478,2004,64.41881
mp,478,2005,64.41881
mp,478,2006,64.41881
mp,478,2007,64.41881
mp,478,2008,64.41881
mp,478,2009,64.41881
mp,478,2010,64.41881
mp,478,2011,64.41881
mp,478,2012,64.41881
mp,478,2013,64.41881
mp,478,2014,64.41881
mp,478,2015,64.41881
mp,478,2016,64.41881
mp,478,2017,64.41881
mp,478,2018,64.41881
mp,480,2000,10.00725
mp,480,2001,10.00725
mp,480,2002,10.00725
mp,480,2003,10.00725
mp,480,2004,11.75258
mp,480,2005,11.75258
mp,480,2006,11.75258
mp,480,2007,11.75258
mp,480,2008,11.75258
mp,480,2009,11.75258
mp,480,2010,11.75258
mp,480,2011,11.75258
mp,480,2012,11.75258
mp,480,2013,11.75258
mp,480,2014,11.75258
mp,480,2015,11.75258
mp,480,2016,11.75258
mp,480,2017,11.75258
mp,480,2018,11.75258
mp,484,2000,38.16565
mp,484,2001,38.16565
mp,484,2002,38.16653
mp,484,2003,38.16653
mp,484,2004,43.35357
mp,484,2005,59.53261
mp,484,2006,59.53425
mp,484,2007,59.53993
mp,484,2008,64.53935
mp,484,2009,65.22532
mp,484,2010,65.22915
mp,484,2011,67.20199
mp,484,2012,67.35843
mp,484,2013,67.35843
mp,484,2014,67.36139
mp,484,2015,67.36632
mp,484,2016,78.59212
mp,484,2017,78.60528
mp,484,2018,78.60528
mp,499,2000,0
mp,499,2001,0
mp,499,2002,0
mp,499,2003,0
mp,499,2004,0
mp,499,2005,0
mp,499,2006,0
mp,499,2007,0
mp,499,2008,0
mp,499,2009,0
mp,499,2010,0
mp,499,2011,0
mp,499,2012,0
mp,499,2013,0
mp,499,2014,0
mp,499,2015,0
mp,499,2016,0
mp,499,2017,0
mp,499,2018,0
mp,500,2000,0
mp,500,2001,0
mp,500,2002,0
mp,500,2003,0
mp,500,2004,0
mp,500,2005,0
mp,500,2006,0
mp,500,2007,0
mp,500,2008,0
mp,500,2009,0
mp,500,2010,0
mp,500,2011,0
mp,500,2012,0
mp,500,2013,0
mp,500,2014,9.00258
mp,500,2015,9.00258
mp,500,2016,9.00258
mp,500,2017,9.00258
mp,500,2018,9.00258
mp,504,2000,7.22327
mp,504,2001,7.22327
mp,504,2002,7.22327
mp,504,2003,14.72106
mp,504,2004,19.3539
mp,504,2005,23.01349
mp,504,2006,27.61391
mp,504,2007,27.61391
mp,504,2008,27.61391
mp,504,2009,27.70123
mp,504,2010,27.70123
mp,504,2011,27.70123
mp,504,2012,38.69473
mp,504,2013,38.69473
mp,504,2014,38.69473
mp,504,2015,38.69473
mp,504,2016,38.69473
mp,504,2017,38.69473
mp,504,2018,38.69473
mp,508,2000,32.8001
mp,508,2001,32.8001
mp,508,2002,32.8001
mp,508,2003,32.8001
mp,508,2004,32.8001
mp,508,2005,32.8001
mp,508,2006,32.8001
mp,508,2007,32.8001
mp,508,2008,32.8001
mp,508,2009,32.8001
mp,508,2010,32.8001
mp,508,2011,32.8001
mp,508,2012,66.13343
mp,508,2013,66.13343
mp,508,2014,66.13343
mp,508,2015,66.13343
mp,508,2016,66.13343
mp,508,2017,66.13343
mp,508,2018,66.13343
mp,512,2000,10.40044
mp,512,2001,10.40044
mp,512,2002,10.40044
mp,512,2003,10.40044
mp,512,2004,10.40044
mp,512,2005,10.40044
mp,512,2006,10.40044
mp,512,2007,10.40044
mp,512,2008,10.40044
mp,512,2009,10.40044
mp,512,2010,10.40044
mp,512,2011,10.40044
mp,512,2012,10.40044
mp,512,2013,10.40044
mp,512,2014,10.40044
mp,512,2015,10.40044
mp,512,2016,10.40044
mp,512,2017,10.40044
mp,512,2018,10.40044
mp,513,2000,45.51751
mp,513,2001,47.18963
mp,513,2002,49.05216
mp,513,2003,49.69037
mp,513,2004,52.20369
mp,513,2005,53.52159
mp,513,2006,54.3618
mp,513,2007,54.78202
mp,513,2008,56.35516
mp,513,2009,56.74268
mp,513,2010,58.07045
mp,513,2011,58.46883
mp,513,2012,58.87142
mp,513,2013,60.04809
mp,513,2014,61.82646
mp,513,2015,61.95805
mp,513,2016,62.54742
mp,513,2017,62.96102
mp,513,2018,62.97844
mp,515,2000,16.81859
mp,515,2001,17.52488
mp,515,2002,18.10333
mp,515,2003,18.73134
mp,515,2004,19.50839
mp,515,2005,20.22649
mp,515,2006,21.34348
mp,515,2007,22.13858
mp,515,2008,23.17764
mp,515,2009,24.95906
mp,515,2010,25.36302
mp,515,2011,25.61673
mp,515,2012,26.339
mp,515,2013,26.82588
mp,515,2014,27.53612
mp,515,2015,28.1804
mp,515,2016,28.51195
mp,515,2017,29.11014
mp,515,2018,29.26084
mp,516,2000,21.7325
mp,516,2001,21.7325
mp,516,2002,21.7325
mp,516,2003,21.7325
mp,516,2004,21.7325
mp,516,2005,21.7325
mp,516,2006,21.7325
mp,516,2007,21.7325
mp,516,2008,24.06105
mp,516,2009,88.39917
mp,516,2010,91.19707
mp,516,2011,91.19707
mp,516,2012,91.19707
mp,516,2013,91.25667
mp,516,2014,91.25667
mp,516,2015,91.25667
mp,516,2016,91.25667
mp,516,2017,91.25667
mp,516,2018,91.25667
mp,520,2000,0
mp,520,2001,0
mp,520,2002,0
mp,520,2003,0
mp,520,2004,0
mp,520,2005,0
mp,520,2006,0
mp,520,2007,0
mp,520,2008,0
mp,520,2009,0
mp,520,2010,0
mp,520,2011,0
mp,520,2012,0
mp,520,2013,0
mp,520,2014,0
mp,520,2015,0
mp,520,2016,0
mp,520,2017,0
mp,520,2018,0
mp,528,2000,77.10377
mp,528,2001,77.10377
mp,528,2002,77.10377
mp,528,2003,77.10377
mp,528,2004,77.10377
mp,528,2005,77.10377
mp,528,2006,77.10377
mp,528,2007,77.10377
mp,528,2008,81.41395
mp,528,2009,81.46166
mp,528,2010,81.46166
mp,528,2011,81.46166
mp,528,2012,81.46166
mp,528,2013,81.46166
mp,528,2014,81.46166
mp,528,2015,81.46166
mp,528,2016,81.46166
mp,528,2017,81.46166
mp,528,2018,81.46166
mp,531,2000,10.47183
mp,531,2001,10.47183
mp,531,2002,10.47183
mp,531,2003,10.47183
mp,531,2004,10.47183
mp,531,2005,10.47183
mp,531,2006,10.47183
mp,531,2007,10.47183
mp,531,2008,10.47183
mp,531,2009,10.47183
mp,531,2010,10.47183
mp,531,2011,10.47183
mp,531,2012,10.47183
mp,531,2013,15.51086
mp,531,2014,15.51086
mp,531,2015,15.51086
mp,531,2016,15.51086
mp,531,2017,15.51086
mp,531,2018,22.8123
mp,533,2000,0
mp,533,2001,0
mp,533,2002,0
mp,533,2003,0
mp,533,2004,0
mp,533,2005,0
mp,533,2006,0
mp,533,2007,0
mp,533,2008,0
mp,533,2009,0
mp,533,2010,0
mp,533,2011,0
mp,533,2012,0
mp,533,2013,0
mp,533,2014,0
mp,533,2015,0
mp,533,2016,0
mp,533,2017,0
mp,533,2018,0
mp,534,2000,12.74822
mp,534,2001,12.74822
mp,534,2002,12.74822
mp,534,2003,12.74822
mp,534,2004,12.74822
mp,534,2005,12.74822
mp,534,2006,12.74822
mp,534,2007,12.74822
mp,534,2008,12.74822
mp,534,2009,12.74822
mp,534,2010,12.74822
mp,534,2011,12.74822
mp,534,2012,12.74822
mp,534,2013,12.74822
mp,534,2014,12.74822
mp,534,2015,12.74822
mp,534,2016,12.74822
mp,534,2017,12.74822
mp,534,2018,12.74822
mp,535,2000,43.69396
mp,535,2001,43.69396
mp,535,2002,43.69396
mp,535,2003,43.69396
mp,535,2004,43.69396
mp,535,2005,43.69396
mp,535,2006,43.69396
mp,535,2007,43.69396
mp,535,2008,43.69396
mp,535,2009,43.69396
mp,535,2010,43.69396
mp,535,2011,43.69396
mp,535,2012,43.69396
mp,535,2013,43.69396
mp,535,2014,43.69396
mp,535,2015,43.69396
mp,535,2016,43.69396
mp,535,2017,43.69396
mp,535,2018,43.69396
mp,540,2000,7.40381
mp,540,2001,7.40381
mp,540,2002,7.40381
mp,540,2003,7.40381
mp,540,2004,7.40381
mp,540,2005,7.40381
mp,540,2006,7.40381
mp,540,2007,7.40381
mp,540,2008,29.57878
mp,540,2009,34.66545
mp,540,2010,34.66545
mp,540,2011,34.66545
mp,540,2012,34.66545
mp,540,2013,35.03615
mp,540,2014,65.55173
mp,540,2015,65.55173
mp,540,2016,65.55173
mp,540,2017,65.55173
mp,540,2018,65.55173
mp,543,2000,6.08642
mp,543,2001,6.68995
mp,543,2002,7.36878
mp,543,2003,7.43149
mp,543,2004,7.93575
mp,543,2005,7.9621
mp,543,2006,11.15125
mp,543,2007,11.30812
mp,543,2008,13.5804
mp,543,2009,17.57001
mp,543,2010,17.58158
mp,543,2011,17.61961
mp,543,2012,17.71526
mp,543,2013,17.76802
mp,543,2014,20.61109
mp,543,2015,20.61109
mp,543,2016,21.11139
mp,543,2017,21.7903
mp,543,2018,21.7903
mp,548,2000,4.61606
mp,548,2001,4.66627
mp,548,2002,4.66627
mp,548,2003,4.66627
mp,548,2004,4.66627
mp,548,2005,4.66627
mp,548,2006,4.66627
mp,548,2007,4.66627
mp,548,2008,4.66627
mp,548,2009,4.66627
mp,548,2010,4.66627
mp,548,2011,4.66627
mp,548,2012,4.66627
mp,548,2013,4.66627
mp,548,2014,4.66627
mp,548,2015,4.66627
mp,548,2016,4.66627
mp,548,2017,4.66627
mp,548,2018,4.66627
mp,554,2000,40.42576
mp,554,2001,40.53559
mp,554,2002,43.15908
mp,554,2003,43.16106
mp,554,2004,43.18677
mp,554,2005,43.18677
mp,554,2006,43.18707
mp,554,2007,44.13545
mp,554,2008,44.14311
mp,554,2009,44.14313
mp,554,2010,44.445
mp,554,2011,44.45752
mp,554,2012,44.45752
mp,554,2013,44.45752
mp,554,2014,44.59174
mp,554,2015,44.59174
mp,554,2016,44.59308
mp,554,2017,44.59308
mp,554,2018,44.59308
mp,558,2000,51.83494
mp,558,2001,52.89385
mp,558,2002,52.89385
mp,558,2003,52.89385
mp,558,2004,52.89385
mp,558,2005,52.89385
mp,558,2006,52.89385
mp,558,2007,52.89385
mp,558,2008,52.89385
mp,558,2009,52.89385
mp,558,2010,52.89385
mp,558,2011,52.89385
mp,558,2012,52.89385
mp,558,2013,52.89385
mp,558,2014,52.89385
mp,558,2015,52.89385
mp,558,2016,52.89385
mp,558,2017,52.89385
mp,558,2018,52.89385
mp,574,2000,24.95986
mp,574,2001,24.95986
mp,574,2002,24.95986
mp,574,2003,24.95986
mp,574,2004,24.95986
mp,574,2005,24.95986
mp,574,2006,24.95986
mp,574,2007,24.95986
mp,574,2008,24.95986
mp,574,2009,24.95986
mp,574,2010,24.95986
mp,574,2011,24.95986
mp,574,2012,65.9517
mp,574,2013,65.9517
mp,574,2014,65.9517
mp,574,2015,65.9517
mp,574,2016,65.9517
mp,574,2017,65.9517
mp,574,2018,65.9517
mp,578,2000,35.52886
mp,578,2001,35.52886
mp,578,2002,47.49185
mp,578,2003,49.81973
mp,578,2004,51.66917
mp,578,2005,51.81795
mp,578,2006,51.86496
mp,578,2007,51.86496
mp,578,2008,51.89354
mp,578,2009,52.61547
mp,578,2010,52.61609
mp,578,2011,52.61609
mp,578,2012,52.61609
mp,578,2013,53.73855
mp,578,2014,53.73855
mp,578,2015,53.74111
mp,578,2016,55.24507
mp,578,2017,55.24507
mp,578,2018,55.24507
mp,580,2000,0
mp,580,2001,0
mp,580,2002,0
mp,580,2003,0
mp,580,2004,0
mp,580,2005,0
mp,580,2006,0
mp,580,2007,0
mp,580,2008,0
mp,580,2009,48.02907
mp,580,2010,48.02907
mp,580,2011,48.02907
mp,580,2012,48.02907
mp,580,2013,48.02907
mp,580,2014,48.02907
mp,580,2015,48.02907
mp,580,2016,48.02907
mp,580,2017,48.02907
mp,580,2018,48.02907
mp,581,2000,32.52522
mp,581,2001,47.80368
mp,581,2002,47.80368
mp,581,2003,47.80368
mp,581,2004,47.80368
mp,581,2005,47.80368
mp,581,2006,47.80368
mp,581,2007,47.80368
mp,581,2008,47.80368
mp,581,2009,91.79454
mp,581,2010,91.79454
mp,581,2011,91.79454
mp,581,2012,91.79454
mp,581,2013,91.79454
mp,581,2014,91.79454
mp,581,2015,91.79454
mp,581,2016,91.79454
mp,581,2017,91.79454
mp,581,2018,91.79454
mp,583,2000,1.57725
mp,583,2001,1.6012
mp,583,2002,1.6012
mp,583,2003,1.6012
mp,583,2004,1.6012
mp,583,2005,1.6012
mp,583,2006,1.6012
mp,583,2007,1.6012
mp,583,2008,1.6012
mp,583,2009,1.6012
mp,583,2010,1.6012
mp,583,2011,1.6012
mp,583,2012,1.6012
mp,583,2013,1.6012
mp,583,2014,1.6012
mp,583,2015,1.6012
mp,583,2016,1.6012
mp,583,2017,1.6012
mp,583,2018,1.6012
mp,584,2000,0
mp,584,2001,0
mp,584,2002,5.19982
mp,584,2003,5.19982
mp,584,2004,7.84528
mp,584,2005,7.84528
mp,584,2006,8.98305
mp,584,2007,8.98305
mp,584,2008,8.98305
mp,584,2009,8.98305
mp,584,2010,9.05942
mp,584,2011,9.05942
mp,584,2012,12.06284
mp,584,2013,12.3204
mp,584,2014,12.3204
mp,584,2015,12.3204
mp,584,2016,12.3204
mp,584,2017,12.3204
mp,584,2018,12.3204
mp,586,2000,15.46374
mp,586,2001,17.10491
mp,586,2002,39.28135
mp,586,2003,39.28135
mp,586,2004,39.28135
mp,586,2005,39.28135
mp,586,2006,39.28135
mp,586,2007,39.28135
mp,586,2008,39.28135
mp,586,2009,39.28135
mp,586,2010,39.28135
mp,586,2011,39.28135
mp,586,2012,39.28135
mp,586,2013,39.28135
mp,586,2014,39.28135
mp,586,2015,39.28135
mp,586,2016,39.28135
mp,586,2017,39.28135
mp,586,2018,39.28135
mp,591,2000,31.00292
mp,591,2001,31.00292
mp,591,2002,31.00292
mp,591,2003,31.98077
mp,591,2004,31.98077
