geo_area,nature,type_of_occupation,units,year,sh_med_heawor
418,c,dent,per_10000_pop,2014,0.514
418,c,dent,per_10000_pop,2017,0.71
418,c,dent,per_10000_pop,2018,0.622
418,c,nursmid,per_10000_pop,2000,10.243
418,c,nursmid,per_10000_pop,2004,9.89
418,c,nursmid,per_10000_pop,2005,9.952
418,c,nursmid,per_10000_pop,2009,8.656
418,c,nursmid,per_10000_pop,2010,8.572
418,c,nursmid,per_10000_pop,2012,8.66
418,c,nursmid,per_10000_pop,2013,10.175
418,c,nursmid,per_10000_pop,2014,12.389
418,c,nursmid,per_10000_pop,2015,10.5
418,c,nursmid,per_10000_pop,2016,10.304
418,c,nursmid,per_10000_pop,2017,12.643
418,c,nursmid,per_10000_pop,2018,9.522
418,c,phar,per_10000_pop,2012,1.845
418,c,phar,per_10000_pop,2014,1.922
418,c,phar,per_10000_pop,2017,2.461
418,c,phys,per_10000_pop,2000,2.85
418,c,phys,per_10000_pop,2004,3.532
418,c,phys,per_10000_pop,2005,2.806
418,c,phys,per_10000_pop,2009,1.97
418,c,phys,per_10000_pop,2010,7.809
418,c,phys,per_10000_pop,2012,1.8
418,c,phys,per_10000_pop,2013,4.493
418,c,phys,per_10000_pop,2014,4.949
418,c,phys,per_10000_pop,2017,3.726
419,c,nursmid,per_10000_pop,2018,50.569
419,c,phys,per_10000_pop,2018,22.896
422,c,dent,per_10000_pop,2001,10.732
422,c,dent,per_10000_pop,2006,8.526
422,c,dent,per_10000_pop,2007,8.81
422,c,dent,per_10000_pop,2009,10.314
422,c,dent,per_10000_pop,2010,10.892
422,c,dent,per_10000_pop,2011,12.036
422,c,dent,per_10000_pop,2013,8.913
422,c,dent,per_10000_pop,2014,8.735
422,c,dent,per_10000_pop,2015,8.461
422,c,dent,per_10000_pop,2016,9.822
422,c,dent,per_10000_pop,2017,9.865
422,c,dent,per_10000_pop,2018,10.206
422,c,nursmid,per_10000_pop,2001,10.416
422,c,nursmid,per_10000_pop,2005,10.045
422,c,nursmid,per_10000_pop,2007,14.539
422,c,nursmid,per_10000_pop,2009,17.218
422,c,nursmid,per_10000_pop,2010,17.748
422,c,nursmid,per_10000_pop,2013,15.314
422,c,nursmid,per_10000_pop,2014,16.686
422,c,nursmid,per_10000_pop,2015,15.416
422,c,nursmid,per_10000_pop,2016,15.72
422,c,nursmid,per_10000_pop,2017,16.418
422,c,nursmid,per_10000_pop,2018,16.735
422,c,phar,per_10000_pop,2001,8.416
422,c,phar,per_10000_pop,2004,6.565
422,c,phar,per_10000_pop,2005,8.736
422,c,phar,per_10000_pop,2007,9.79
422,c,phar,per_10000_pop,2009,9.462
422,c,phar,per_10000_pop,2010,11.12
422,c,phar,per_10000_pop,2011,12.855
422,c,phar,per_10000_pop,2013,11.838
422,c,phar,per_10000_pop,2014,11.81
422,c,phar,per_10000_pop,2015,11.618
422,c,phar,per_10000_pop,2016,11.794
422,c,phar,per_10000_pop,2017,12.271
422,c,phar,per_10000_pop,2018,12.928
422,c,phys,per_10000_pop,2001,28.827
422,c,phys,per_10000_pop,2006,24.707
422,c,phys,per_10000_pop,2007,23.464
422,c,phys,per_10000_pop,2010,23.385
422,c,phys,per_10000_pop,2011,26.201
422,c,phys,per_10000_pop,2013,22.486
422,c,phys,per_10000_pop,2014,20.735
422,c,phys,per_10000_pop,2015,21.03
422,c,phys,per_10000_pop,2016,20.115
422,c,phys,per_10000_pop,2017,20.255
422,c,phys,per_10000_pop,2018,21.038
426,c,dent,per_10000_pop,2003,0.015
426,c,nursmid,per_10000_pop,2003,5.564
426,c,nursmid,per_10000_pop,2010,6.655
426,c,nursmid,per_10000_pop,2018,32.567
426,c,phar,per_10000_pop,2003,0.015
426,c,phys,per_10000_pop,2003,0.441
426,c,phys,per_10000_pop,2010,0.692
428,c,dent,per_10000_pop,2000,5.188
428,c,dent,per_10000_pop,2001,5.257
428,c,dent,per_10000_pop,2002,5.406
428,c,dent,per_10000_pop,2003,5.521
428,c,dent,per_10000_pop,2004,5.999
428,c,dent,per_10000_pop,2005,6.31
428,c,dent,per_10000_pop,2006,6.476
428,c,dent,per_10000_pop,2007,6.656
428,c,dent,per_10000_pop,2008,6.978
428,c,dent,per_10000_pop,2009,7.04
428,c,dent,per_10000_pop,2010,7.023
428,c,dent,per_10000_pop,2011,6.955
428,c,dent,per_10000_pop,2012,6.984
428,c,dent,per_10000_pop,2013,7.134
428,c,dent,per_10000_pop,2014,6.927
428,c,dent,per_10000_pop,2015,7.103
428,c,dent,per_10000_pop,2016,7.147
428,c,dent,per_10000_pop,2017,7.073
428,c,dent,per_10000_pop,2019,7.138
428,c,nursmid,per_10000_pop,2000,47.496
428,c,nursmid,per_10000_pop,2001,46.729
428,c,nursmid,per_10000_pop,2002,47.215
428,c,nursmid,per_10000_pop,2003,48.803
428,c,nursmid,per_10000_pop,2004,50.494
428,c,nursmid,per_10000_pop,2005,51.758
428,c,nursmid,per_10000_pop,2006,58.155
428,c,nursmid,per_10000_pop,2007,57.563
428,c,nursmid,per_10000_pop,2008,57.862
428,c,nursmid,per_10000_pop,2009,50.956
428,c,nursmid,per_10000_pop,2010,51.546
428,c,nursmid,per_10000_pop,2011,50.683
428,c,nursmid,per_10000_pop,2012,49.7
428,c,nursmid,per_10000_pop,2013,50.005
428,c,nursmid,per_10000_pop,2014,49.525
428,c,nursmid,per_10000_pop,2015,48.361
428,c,nursmid,per_10000_pop,2016,48.063
428,c,nursmid,per_10000_pop,2017,47.517
428,c,phar,per_10000_pop,2003,5.521
428,c,phar,per_10000_pop,2004,5.441
428,c,phar,per_10000_pop,2005,5.679
428,c,phar,per_10000_pop,2006,6.036
428,c,phar,per_10000_pop,2007,5.732
428,c,phar,per_10000_pop,2008,6.172
428,c,phar,per_10000_pop,2009,6.35
428,c,phar,per_10000_pop,2010,6.763
428,c,phar,per_10000_pop,2011,6.486
428,c,phar,per_10000_pop,2012,6.776
428,c,phar,per_10000_pop,2013,7.883
428,c,phar,per_10000_pop,2014,7.659
428,c,phar,per_10000_pop,2015,7.879
428,c,phar,per_10000_pop,2016,8.322
428,c,phys,per_10000_pop,2000,34.116
428,c,phys,per_10000_pop,2001,32.832
428,c,phys,per_10000_pop,2002,33.959
428,c,phys,per_10000_pop,2003,34.188
428,c,phys,per_10000_pop,2004,35.486
428,c,phys,per_10000_pop,2005,29.432
428,c,phys,per_10000_pop,2006,30.196
428,c,phys,per_10000_pop,2007,31.464
428,c,phys,per_10000_pop,2008,32.424
428,c,phys,per_10000_pop,2009,31.485
428,c,phys,per_10000_pop,2010,30.757
428,c,phys,per_10000_pop,2011,30.837
428,c,phys,per_10000_pop,2012,30.913
428,c,phys,per_10000_pop,2013,31.408
428,c,phys,per_10000_pop,2014,31.724
428,c,phys,per_10000_pop,2015,31.656
428,c,phys,per_10000_pop,2016,31.885
428,c,phys,per_10000_pop,2017,31.905
430,c,dent,per_10000_pop,2004,0.01
430,c,dent,per_10000_pop,2008,0.011
430,c,dent,per_10000_pop,2009,0.061
430,c,dent,per_10000_pop,2010,0.059
430,c,dent,per_10000_pop,2019,0.014
430,c,nursmid,per_10000_pop,2004,3.301
430,c,nursmid,per_10000_pop,2008,2.711
430,c,nursmid,per_10000_pop,2009,9.041
430,c,nursmid,per_10000_pop,2010,4.638
430,c,nursmid,per_10000_pop,2013,1.897
430,c,nursmid,per_10000_pop,2015,1.013
430,c,nursmid,per_10000_pop,2018,5.321
430,c,phar,per_10000_pop,2004,0.092
430,c,phar,per_10000_pop,2008,0.025
430,c,phar,per_10000_pop,2009,0.123
430,c,phar,per_10000_pop,2010,0.118
430,c,phys,per_10000_pop,2004,0.328
430,c,phys,per_10000_pop,2008,0.141
430,c,phys,per_10000_pop,2009,0.24
430,c,phys,per_10000_pop,2010,0.231
430,c,phys,per_10000_pop,2015,0.376
434,c,dent,per_10000_pop,2004,1.489
434,c,dent,per_10000_pop,2008,3.377
434,c,dent,per_10000_pop,2009,6.182
434,c,dent,per_10000_pop,2014,7.204
434,c,dent,per_10000_pop,2015,7.77
434,c,dent,per_10000_pop,2017,8.777
434,c,nursmid,per_10000_pop,2004,47.564
434,c,nursmid,per_10000_pop,2008,55.276
434,c,nursmid,per_10000_pop,2009,70.072
434,c,nursmid,per_10000_pop,2013,69.602
434,c,nursmid,per_10000_pop,2014,67.928
434,c,nursmid,per_10000_pop,2017,65.305
434,c,phar,per_10000_pop,2004,1.979
434,c,phar,per_10000_pop,2008,3.684
434,c,phar,per_10000_pop,2009,3.709
434,c,phar,per_10000_pop,2014,6.174
434,c,phar,per_10000_pop,2015,4.856
434,c,phar,per_10000_pop,2017,6.012
434,c,phys,per_10000_pop,2004,12.381
434,c,phys,per_10000_pop,2008,18.425
434,c,phys,per_10000_pop,2009,19.578
434,c,phys,per_10000_pop,2014,20.583
434,c,phys,per_10000_pop,2015,18.943
434,c,phys,per_10000_pop,2017,20.905
440,c,dent,per_10000_pop,2000,6.842
440,c,dent,per_10000_pop,2001,6.952
440,c,dent,per_10000_pop,2002,6.494
440,c,dent,per_10000_pop,2003,6.719
440,c,dent,per_10000_pop,2004,6.477
440,c,dent,per_10000_pop,2005,7.081
440,c,dent,per_10000_pop,2006,6.533
440,c,dent,per_10000_pop,2007,7.122
440,c,dent,per_10000_pop,2008,6.866
440,c,dent,per_10000_pop,2009,7.41
440,c,dent,per_10000_pop,2010,7.862
440,c,dent,per_10000_pop,2011,8.063
440,c,dent,per_10000_pop,2012,8.816
440,c,dent,per_10000_pop,2013,8.9
440,c,dent,per_10000_pop,2014,8.982
440,c,dent,per_10000_pop,2015,9.018
440,c,dent,per_10000_pop,2016,9.645
440,c,dent,per_10000_pop,2017,9.978
440,c,nursmid,per_10000_pop,2000,80.193
440,c,nursmid,per_10000_pop,2001,79.54
440,c,nursmid,per_10000_pop,2002,77.9
440,c,nursmid,per_10000_pop,2003,76.564
440,c,nursmid,per_10000_pop,2004,75.609
440,c,nursmid,per_10000_pop,2005,75.546
440,c,nursmid,per_10000_pop,2006,76
440,c,nursmid,per_10000_pop,2007,75.944
440,c,nursmid,per_10000_pop,2008,77.229
440,c,nursmid,per_10000_pop,2009,76.324
440,c,nursmid,per_10000_pop,2010,75.94
440,c,nursmid,per_10000_pop,2011,76.905
440,c,nursmid,per_10000_pop,2012,77.44
440,c,nursmid,per_10000_pop,2013,77.191
440,c,nursmid,per_10000_pop,2014,78.048
440,c,nursmid,per_10000_pop,2015,79.034
440,c,nursmid,per_10000_pop,2016,79.665
440,c,nursmid,per_10000_pop,2017,79.795
440,c,nursmid,per_10000_pop,2018,98.472
440,c,phar,per_10000_pop,2000,5.931
440,c,phar,per_10000_pop,2001,6.195
440,c,phar,per_10000_pop,2002,6.105
440,c,phar,per_10000_pop,2003,6.648
440,c,phar,per_10000_pop,2017,9.851
440,c,phys,per_10000_pop,2000,32.954
440,c,phys,per_10000_pop,2001,32.914
440,c,phys,per_10000_pop,2002,33.067
440,c,phys,per_10000_pop,2003,33.104
440,c,phys,per_10000_pop,2004,32.93
440,c,phys,per_10000_pop,2005,32.993
440,c,phys,per_10000_pop,2006,34.223
440,c,phys,per_10000_pop,2007,34.535
440,c,phys,per_10000_pop,2008,34.53
440,c,phys,per_10000_pop,2009,34.323
440,c,phys,per_10000_pop,2010,34.144
440,c,phys,per_10000_pop,2011,40.238
440,c,phys,per_10000_pop,2012,41.384
440,c,phys,per_10000_pop,2013,42.042
440,c,phys,per_10000_pop,2014,42.507
440,c,phys,per_10000_pop,2015,42.993
440,c,phys,per_10000_pop,2016,47.346
440,c,phys,per_10000_pop,2017,48.257
440,c,phys,per_10000_pop,2018,63.528
442,c,dent,per_10000_pop,2000,5.962
442,c,dent,per_10000_pop,2001,6.247
442,c,dent,per_10000_pop,2002,6.491
442,c,dent,per_10000_pop,2003,6.55
442,c,dent,per_10000_pop,2004,7.835
442,c,dent,per_10000_pop,2005,8.082
442,c,dent,per_10000_pop,2006,8.054
442,c,dent,per_10000_pop,2007,8.128
442,c,dent,per_10000_pop,2008,8.199
442,c,dent,per_10000_pop,2009,8.218
442,c,dent,per_10000_pop,2010,8.309
442,c,dent,per_10000_pop,2011,8.396
442,c,dent,per_10000_pop,2012,8.307
442,c,dent,per_10000_pop,2013,8.478
442,c,dent,per_10000_pop,2014,8.584
442,c,dent,per_10000_pop,2015,8.929
442,c,dent,per_10000_pop,2016,9.494
442,c,dent,per_10000_pop,2017,9.816
442,c,nursmid,per_10000_pop,2000,76.061
442,c,nursmid,per_10000_pop,2001,77.033
442,c,nursmid,per_10000_pop,2002,80.392
442,c,nursmid,per_10000_pop,2003,92.801
442,c,nursmid,per_10000_pop,2004,94.931
442,c,nursmid,per_10000_pop,2005,114.788
442,c,nursmid,per_10000_pop,2006,114.369
442,c,nursmid,per_10000_pop,2007,3.453
442,c,nursmid,per_10000_pop,2008,3.461
442,c,nursmid,per_10000_pop,2009,115.005
442,c,nursmid,per_10000_pop,2010,113.92
442,c,nursmid,per_10000_pop,2011,116.137
442,c,nursmid,per_10000_pop,2012,122.886
442,c,nursmid,per_10000_pop,2013,123.185
442,c,nursmid,per_10000_pop,2014,123.571
442,c,nursmid,per_10000_pop,2015,123.346
442,c,nursmid,per_10000_pop,2016,121.647
442,c,nursmid,per_10000_pop,2017,121.744
442,c,phar,per_10000_pop,2000,6.421
442,c,phar,per_10000_pop,2001,6.701
442,c,phar,per_10000_pop,2002,6.987
442,c,phar,per_10000_pop,2003,7.176
442,c,phar,per_10000_pop,2004,7.105
442,c,phar,per_10000_pop,2005,7.121
442,c,phar,per_10000_pop,2006,7.216
442,c,phar,per_10000_pop,2007,7.202
442,c,phar,per_10000_pop,2008,7.087
442,c,phar,per_10000_pop,2009,7.231
442,c,phar,per_10000_pop,2010,7.364
442,c,phar,per_10000_pop,2011,7.202
442,c,phar,per_10000_pop,2012,7.158
442,c,phar,per_10000_pop,2013,7.04
442,c,phar,per_10000_pop,2014,6.889
442,c,phar,per_10000_pop,2015,7.005
442,c,phar,per_10000_pop,2016,7.008
442,c,phar,per_10000_pop,2017,7.028
442,c,phys,per_10000_pop,2005,25.994
442,c,phys,per_10000_pop,2006,26.16
442,c,phys,per_10000_pop,2007,27.227
442,c,phys,per_10000_pop,2008,27.359
442,c,phys,per_10000_pop,2009,27.17
442,c,phys,per_10000_pop,2010,27.683
442,c,phys,per_10000_pop,2011,27.614
442,c,phys,per_10000_pop,2012,28.047
442,c,phys,per_10000_pop,2013,28.327
442,c,phys,per_10000_pop,2014,28.891
442,c,phys,per_10000_pop,2015,29.222
442,c,phys,per_10000_pop,2016,29.052
442,c,phys,per_10000_pop,2017,30.09
450,c,dent,per_10000_pop,2002,0.071
450,c,dent,per_10000_pop,2003,0.092
450,c,dent,per_10000_pop,2004,0.09
450,c,dent,per_10000_pop,2005,0.107
450,c,dent,per_10000_pop,2006,0.104
450,c,dent,per_10000_pop,2007,0.1
450,c,dent,per_10000_pop,2008,0.105
450,c,dent,per_10000_pop,2009,0.087
450,c,dent,per_10000_pop,2010,0.092
450,c,dent,per_10000_pop,2011,0.083
450,c,dent,per_10000_pop,2012,0.081
450,c,dent,per_10000_pop,2013,0.048
450,c,nursmid,per_10000_pop,2002,3.129
450,c,nursmid,per_10000_pop,2003,3.035
450,c,nursmid,per_10000_pop,2004,2.854
450,c,nursmid,per_10000_pop,2005,3.5
450,c,nursmid,per_10000_pop,2006,3.022
450,c,nursmid,per_10000_pop,2007,2.941
450,c,nursmid,per_10000_pop,2008,2.811
450,c,nursmid,per_10000_pop,2009,2.43
450,c,nursmid,per_10000_pop,2010,2.233
450,c,nursmid,per_10000_pop,2011,2.179
450,c,nursmid,per_10000_pop,2012,2.174
450,c,nursmid,per_10000_pop,2013,2.978
450,c,nursmid,per_10000_pop,2018,1.46
450,c,phar,per_10000_pop,2002,0.005
450,c,phar,per_10000_pop,2003,0.005
450,c,phar,per_10000_pop,2004,0.004
450,c,phar,per_10000_pop,2005,0.004
450,c,phar,per_10000_pop,2006,0.004
450,c,phar,per_10000_pop,2007,0.004
450,c,phar,per_10000_pop,2008,0.004
450,c,phar,per_10000_pop,2009,0.003
450,c,phar,per_10000_pop,2010,0.003
450,c,phar,per_10000_pop,2011,0.002
450,c,phar,per_10000_pop,2012,0.003
450,c,phar,per_10000_pop,2013,0.007
450,c,phar,per_10000_pop,2016,0.002
450,c,phys,per_10000_pop,2002,1.362
450,c,phys,per_10000_pop,2003,1.476
450,c,phys,per_10000_pop,2004,1.562
450,c,phys,per_10000_pop,2005,1.801
450,c,phys,per_10000_pop,2006,1.705
450,c,phys,per_10000_pop,2007,1.813
450,c,phys,per_10000_pop,2008,1.86
450,c,phys,per_10000_pop,2009,1.813
450,c,phys,per_10000_pop,2010,1.953
450,c,phys,per_10000_pop,2011,1.44
450,c,phys,per_10000_pop,2012,1.427
450,c,phys,per_10000_pop,2013,1.534
450,c,phys,per_10000_pop,2014,1.812
454,c,dent,per_10000_pop,2008,0.127
454,c,dent,per_10000_pop,2018,0.017
454,c,nursmid,per_10000_pop,2004,5.905
454,c,nursmid,per_10000_pop,2008,2.838
454,c,nursmid,per_10000_pop,2009,3.406
454,c,nursmid,per_10000_pop,2013,0.03
454,c,nursmid,per_10000_pop,2016,2.988
454,c,nursmid,per_10000_pop,2018,4.386
454,c,phar,per_10000_pop,2008,0.213
454,c,phar,per_10000_pop,2018,0.056
454,c,phys,per_10000_pop,2004,0.216
454,c,phys,per_10000_pop,2008,0.187
454,c,phys,per_10000_pop,2009,0.188
454,c,phys,per_10000_pop,2016,0.165
454,c,phys,per_10000_pop,2018,0.358
458,c,dent,per_10000_pop,2000,0.924
458,c,dent,per_10000_pop,2002,0.892
458,c,dent,per_10000_pop,2008,1.336
458,c,dent,per_10000_pop,2010,1.351
458,c,dent,per_10000_pop,2011,1.484
458,c,dent,per_10000_pop,2012,1.568
458,c,dent,per_10000_pop,2015,3.5
458,c,dent,per_10000_pop,2018,3.082
458,c,nursmid,per_10000_pop,2000,16.745
458,c,nursmid,per_10000_pop,2002,17.919
458,c,nursmid,per_10000_pop,2008,26.747
458,c,nursmid,per_10000_pop,2010,31.976
458,c,nursmid,per_10000_pop,2011,33.875
458,c,nursmid,per_10000_pop,2012,38.141
458,c,nursmid,per_10000_pop,2013,30.994
458,c,nursmid,per_10000_pop,2014,31.697
458,c,nursmid,per_10000_pop,2015,33.595
458,c,nursmid,per_10000_pop,2016,33.97
458,c,nursmid,per_10000_pop,2017,34.676
458,c,phar,per_10000_pop,2000,1.006
458,c,phar,per_10000_pop,2002,1.19
458,c,phar,per_10000_pop,2007,1.711
458,c,phar,per_10000_pop,2010,2.751
458,c,phar,per_10000_pop,2011,3.013
458,c,phar,per_10000_pop,2012,3.32
458,c,phar,per_10000_pop,2015,3.472
458,c,phys,per_10000_pop,2000,6.961
458,c,phys,per_10000_pop,2002,7.031
458,c,phys,per_10000_pop,2008,9.216
458,c,phys,per_10000_pop,2010,11.691
458,c,phys,per_10000_pop,2011,12.777
458,c,phys,per_10000_pop,2012,13.32
458,c,phys,per_10000_pop,2015,15.358
462,c,dent,per_10000_pop,2004,0.321
462,c,dent,per_10000_pop,2009,1.273
462,c,dent,per_10000_pop,2010,0.875
462,c,dent,per_10000_pop,2015,1.363
462,c,dent,per_10000_pop,2017,1.672
462,c,dent,per_10000_pop,2018,1.997
462,c,nursmid,per_10000_pop,2004,28.461
462,c,nursmid,per_10000_pop,2007,45.913
462,c,nursmid,per_10000_pop,2009,52.235
462,c,nursmid,per_10000_pop,2010,51.08
462,c,nursmid,per_10000_pop,2014,53.701
462,c,nursmid,per_10000_pop,2015,65.729
462,c,nursmid,per_10000_pop,2017,64.927
462,c,nursmid,per_10000_pop,2018,64.282
462,c,phar,per_10000_pop,2004,7.742
462,c,phar,per_10000_pop,2007,8.502
462,c,phar,per_10000_pop,2009,5.829
462,c,phar,per_10000_pop,2010,6.754
462,c,phar,per_10000_pop,2015,4.375
462,c,phar,per_10000_pop,2017,4.795
462,c,phar,per_10000_pop,2018,3.471
462,c,phys,per_10000_pop,2004,9.701
462,c,phys,per_10000_pop,2007,16.468
462,c,phys,per_10000_pop,2009,14.884
462,c,phys,per_10000_pop,2010,14.356
462,c,phys,per_10000_pop,2014,17.701
462,c,phys,per_10000_pop,2015,28.863
462,c,phys,per_10000_pop,2017,37.228
462,c,phys,per_10000_pop,2018,45.627
466,c,dent,per_10000_pop,2004,0.036
466,c,dent,per_10000_pop,2009,0.027
466,c,dent,per_10000_pop,2010,0.023
466,c,dent,per_10000_pop,2016,0.06
466,c,nursmid,per_10000_pop,2004,6.741
466,c,nursmid,per_10000_pop,2007,2.111
466,c,nursmid,per_10000_pop,2009,4.437
466,c,nursmid,per_10000_pop,2010,4.462
466,c,nursmid,per_10000_pop,2011,3.677
466,c,nursmid,per_10000_pop,2012,3.772
466,c,nursmid,per_10000_pop,2013,1.192
466,c,nursmid,per_10000_pop,2016,4.131
466,c,nursmid,per_10000_pop,2018,3.585
466,c,phar,per_10000_pop,2004,0.284
466,c,phar,per_10000_pop,2007,0.019
466,c,phar,per_10000_pop,2009,0.082
466,c,phar,per_10000_pop,2010,0.09
466,c,phar,per_10000_pop,2016,0.108
466,c,phar,per_10000_pop,2018,0.095
466,c,phys,per_10000_pop,2004,0.851
466,c,phys,per_10000_pop,2007,0.776
466,c,phys,per_10000_pop,2009,0.923
466,c,phys,per_10000_pop,2010,1.021
466,c,phys,per_10000_pop,2011,1.037
466,c,phys,per_10000_pop,2012,1.071
466,c,phys,per_10000_pop,2016,1.395
466,c,phys,per_10000_pop,2018,1.286
470,c,dent,per_10000_pop,2009,4.349
470,c,dent,per_10000_pop,2010,4.441
470,c,dent,per_10000_pop,2011,4.453
470,c,dent,per_10000_pop,2012,4.505
470,c,dent,per_10000_pop,2013,4.623
470,c,dent,per_10000_pop,2014,4.672
470,c,dent,per_10000_pop,2015,4.751
470,c,dent,per_10000_pop,2019,4.837
470,c,nursmid,per_10000_pop,2001,37.169
470,c,nursmid,per_10000_pop,2002,54.728
470,c,nursmid,per_10000_pop,2003,54.727
470,c,nursmid,per_10000_pop,2004,56.107
470,c,nursmid,per_10000_pop,2005,57.944
470,c,nursmid,per_10000_pop,2006,59.34
470,c,nursmid,per_10000_pop,2007,62.27
470,c,nursmid,per_10000_pop,2008,67.961
470,c,nursmid,per_10000_pop,2009,65.889
470,c,nursmid,per_10000_pop,2010,68.501
470,c,nursmid,per_10000_pop,2011,70.649
470,c,nursmid,per_10000_pop,2012,70.46
470,c,nursmid,per_10000_pop,2013,73.95
470,c,nursmid,per_10000_pop,2014,83.752
470,c,nursmid,per_10000_pop,2015,83.695
470,c,nursmid,per_10000_pop,2018,94.833
470,c,phar,per_10000_pop,2006,12.134
470,c,phar,per_10000_pop,2007,10.836
470,c,phar,per_10000_pop,2008,13.7
470,c,phar,per_10000_pop,2009,5.564
470,c,phar,per_10000_pop,2010,7.265
470,c,phar,per_10000_pop,2011,8.02
470,c,phar,per_10000_pop,2012,10.763
470,c,phar,per_10000_pop,2013,11.007
470,c,phar,per_10000_pop,2014,11.46
470,c,phar,per_10000_pop,2015,12.869
470,c,phys,per_10000_pop,2000,26.016
470,c,phys,per_10000_pop,2001,30.81
470,c,phys,per_10000_pop,2002,32.656
470,c,phys,per_10000_pop,2003,31.28
470,c,phys,per_10000_pop,2008,33.553
470,c,phys,per_10000_pop,2009,19.169
470,c,phys,per_10000_pop,2010,21.53
470,c,phys,per_10000_pop,2011,22.384
470,c,phys,per_10000_pop,2012,23.566
470,c,phys,per_10000_pop,2013,24.595
470,c,phys,per_10000_pop,2014,26.592
470,c,phys,per_10000_pop,2015,28.598
478,c,dent,per_10000_pop,2004,0.16
478,c,dent,per_10000_pop,2009,0.206
478,c,dent,per_10000_pop,2018,0.211
478,c,nursmid,per_10000_pop,2004,6.441
478,c,nursmid,per_10000_pop,2009,6.787
478,c,nursmid,per_10000_pop,2010,8.022
478,c,nursmid,per_10000_pop,2013,0.964
478,c,nursmid,per_10000_pop,2014,9.784
478,c,nursmid,per_10000_pop,2015,10.224
478,c,nursmid,per_10000_pop,2017,10.673
478,c,nursmid,per_10000_pop,2018,9.252
478,c,phar,per_10000_pop,2004,0.211
478,c,phar,per_10000_pop,2009,0.227
478,c,phar,per_10000_pop,2018,0.177
478,c,phys,per_10000_pop,2004,1.065
478,c,phys,per_10000_pop,2009,1.311
478,c,phys,per_10000_pop,2010,1.565
478,c,phys,per_10000_pop,2014,1.582
478,c,phys,per_10000_pop,2015,1.71
478,c,phys,per_10000_pop,2017,1.847
478,c,phys,per_10000_pop,2018,1.865
480,c,dent,per_10000_pop,2004,1.374
480,c,dent,per_10000_pop,2007,1.848
480,c,dent,per_10000_pop,2008,1.896
480,c,dent,per_10000_pop,2009,2.01
480,c,dent,per_10000_pop,2010,2.083
480,c,dent,per_10000_pop,2011,2.142
480,c,dent,per_10000_pop,2012,2.401
480,c,dent,per_10000_pop,2013,2.796
480,c,dent,per_10000_pop,2014,2.911
480,c,dent,per_10000_pop,2015,3.017
480,c,dent,per_10000_pop,2016,3.051
480,c,dent,per_10000_pop,2017,3.171
480,c,dent,per_10000_pop,2019,2.764
480,c,nursmid,per_10000_pop,2004,37.871
480,c,nursmid,per_10000_pop,2007,26.744
480,c,nursmid,per_10000_pop,2008,27.435
480,c,nursmid,per_10000_pop,2009,28.135
480,c,nursmid,per_10000_pop,2010,28.846
480,c,nursmid,per_10000_pop,2011,29.334
480,c,nursmid,per_10000_pop,2012,29.813
480,c,nursmid,per_10000_pop,2013,31.565
480,c,nursmid,per_10000_pop,2014,32.806
480,c,nursmid,per_10000_pop,2015,33.831
480,c,nursmid,per_10000_pop,2016,32.76
480,c,nursmid,per_10000_pop,2017,35.152
480,c,phar,per_10000_pop,2004,2.353
480,c,phar,per_10000_pop,2007,2.65
480,c,phar,per_10000_pop,2008,2.808
480,c,phar,per_10000_pop,2009,3.103
480,c,phar,per_10000_pop,2010,3.205
480,c,phar,per_10000_pop,2011,3.261
480,c,phar,per_10000_pop,2012,3.446
480,c,phar,per_10000_pop,2013,3.664
480,c,phar,per_10000_pop,2014,3.929
480,c,phar,per_10000_pop,2015,3.946
480,c,phar,per_10000_pop,2016,4.073
480,c,phar,per_10000_pop,2017,4.199
480,c,phys,per_10000_pop,2004,10.718
480,c,phys,per_10000_pop,2007,11.549
480,c,phys,per_10000_pop,2008,11.7
480,c,phys,per_10000_pop,2009,11.857
480,c,phys,per_10000_pop,2010,12.019
480,c,phys,per_10000_pop,2011,14.467
480,c,phys,per_10000_pop,2012,13.738
480,c,phys,per_10000_pop,2013,16.296
480,c,phys,per_10000_pop,2014,19.318
480,c,phys,per_10000_pop,2015,20.246
480,c,phys,per_10000_pop,2016,21.943
480,c,phys,per_10000_pop,2017,23.147
480,c,phys,per_10000_pop,2018,25.331
484,c,dent,per_10000_pop,2000,6.035
484,c,dent,per_10000_pop,2005,0.939
484,c,dent,per_10000_pop,2006,0.97
484,c,dent,per_10000_pop,2007,1.003
484,c,dent,per_10000_pop,2008,1.048
484,c,dent,per_10000_pop,2009,1.076
484,c,dent,per_10000_pop,2010,1.159
484,c,dent,per_10000_pop,2011,1.163
484,c,dent,per_10000_pop,2012,1.166
484,c,dent,per_10000_pop,2013,1.22
484,c,dent,per_10000_pop,2014,1.279
484,c,dent,per_10000_pop,2015,1.304
484,c,dent,per_10000_pop,2016,1.362
484,c,dent,per_10000_pop,2017,1.368
484,c,nursmid,per_10000_pop,2000,8.966
484,c,nursmid,per_10000_pop,2005,22.053
484,c,nursmid,per_10000_pop,2006,22.215
484,c,nursmid,per_10000_pop,2007,22.832
484,c,nursmid,per_10000_pop,2008,23.066
484,c,nursmid,per_10000_pop,2009,23.624
484,c,nursmid,per_10000_pop,2010,24.118
