geo_area,nature,units,year,gr_g14_xdc
400,notspec,cur_lcu_m,2001,1820.89
400,notspec,cur_lcu_m,2002,1943.03
400,notspec,cur_lcu_m,2003,2364.17
400,notspec,cur_lcu_m,2004,2754.615099
400,notspec,cur_lcu_m,2005,3064
400,notspec,cur_lcu_m,2006,3468.99
400,notspec,cur_lcu_m,2007,3971.5
400,notspec,cur_lcu_m,2008,6103.8
400,notspec,cur_lcu_m,2009,6286.7
400,notspec,cur_lcu_m,2010,6655.1
400,notspec,cur_lcu_m,2011,7452.2
400,notspec,cur_lcu_m,2012,7325
400,notspec,cur_lcu_m,2013,8064.4
400,notspec,cur_lcu_m,2014,7267.6
400,notspec,cur_lcu_m,2015,6796.3
400,notspec,cur_lcu_m,2016,7069.6
400,notspec,cur_lcu_m,2017,7425.2
404,notspec,cur_lcu_m,2000,190863.731
404,notspec,cur_lcu_m,2001,218443.437
404,notspec,cur_lcu_m,2002,234436.3222457
404,notspec,cur_lcu_m,2003,204004.262
404,notspec,cur_lcu_m,2004,270920.197
404,notspec,cur_lcu_m,2005,301299.0967425
404,notspec,cur_lcu_m,2006,317855.102918
404,notspec,cur_lcu_m,2007,359027.1665
404,notspec,cur_lcu_m,2008,442179.789159
404,notspec,cur_lcu_m,2009,484939.121566
404,notspec,cur_lcu_m,2010,538927.602575
404,notspec,cur_lcu_m,2011,641012.990913
404,notspec,cur_lcu_m,2012,764112.6919673
404,notspec,cur_lcu_m,2013,805571
404,notspec,cur_lcu_m,2014,1227729.7548352
404,notspec,cur_lcu_m,2015,1394187.5859974
404,notspec,cur_lcu_m,2016,1512511.6028035
404,notspec,cur_lcu_m,2017,1826410.9460538
404,notspec,cur_lcu_m,2018,1804761.63
410,notspec,cur_lcu_m,2000,134647239
410,notspec,cur_lcu_m,2001,141863849
410,notspec,cur_lcu_m,2002,155444451
410,notspec,cur_lcu_m,2003,168216315
410,notspec,cur_lcu_m,2004,175250012
410,notspec,cur_lcu_m,2005,188543600
410,notspec,cur_lcu_m,2006,206084200
410,notspec,cur_lcu_m,2007,298628685
410,notspec,cur_lcu_m,2008,308941071
410,notspec,cur_lcu_m,2009,308237650.627481
410,notspec,cur_lcu_m,2010,330897395.331033
410,notspec,cur_lcu_m,2011,356477620.2
410,notspec,cur_lcu_m,2012,479727000
410,notspec,cur_lcu_m,2013,484435000
410,notspec,cur_lcu_m,2014,504923393.960679
410,notspec,cur_lcu_m,2015,534556695.4769099
410,notspec,cur_lcu_m,2016,568032266.714234
410,notspec,cur_lcu_m,2017,610243861.17015
412,notspec,cur_lcu_m,2011,1311.6
412,notspec,cur_lcu_m,2012,1354.25
412,notspec,cur_lcu_m,2013,1329.11
412,notspec,cur_lcu_m,2014,1348.81
412,notspec,cur_lcu_m,2015,1478.56
412,notspec,cur_lcu_m,2016,1622.12
412,notspec,cur_lcu_m,2017,1702.44
412,notspec,cur_lcu_m,2018,1787.3434579
414,notspec,cur_lcu_m,2001,5244
414,notspec,cur_lcu_m,2002,6068
414,notspec,cur_lcu_m,2003,6770
414,notspec,cur_lcu_m,2004,8768
414,notspec,cur_lcu_m,2005,13593
414,notspec,cur_lcu_m,2006,15386
414,notspec,cur_lcu_m,2007,18856
414,notspec,cur_lcu_m,2008,20782
414,notspec,cur_lcu_m,2009,17494
414,notspec,cur_lcu_m,2010,21278
414,notspec,cur_lcu_m,2011,30013
414,notspec,cur_lcu_m,2012,31704
414,notspec,cur_lcu_m,2013,31508
414,notspec,cur_lcu_m,2014,24615
414,notspec,cur_lcu_m,2015,13314
417,notspec,cur_lcu_m,2000,9864.7
417,notspec,cur_lcu_m,2001,12482.1
417,notspec,cur_lcu_m,2006,19083.924
417,notspec,cur_lcu_m,2007,32670.0733
417,notspec,cur_lcu_m,2008,41297.64
417,notspec,cur_lcu_m,2009,48006.302
417,notspec,cur_lcu_m,2010,49823.257
417,notspec,cur_lcu_m,2011,69021.532
417,notspec,cur_lcu_m,2012,77498.579
417,notspec,cur_lcu_m,2013,89267.557
417,notspec,cur_lcu_m,2014,142040.134
417,notspec,cur_lcu_m,2015,153111.7
417,notspec,cur_lcu_m,2016,157822.1
417,notspec,cur_lcu_m,2017,176579.1
417,notspec,cur_lcu_m,2018,184877.257
418,notspec,cur_lcu_m,2006,0.00001
418,notspec,cur_lcu_m,2007,0.00001
418,notspec,cur_lcu_m,2008,7708310
418,notspec,cur_lcu_m,2009,8173600
418,notspec,cur_lcu_m,2010,12100400
418,notspec,cur_lcu_m,2011,13890070
418,notspec,cur_lcu_m,2012,16992400
418,notspec,cur_lcu_m,2013,19586990
418,notspec,cur_lcu_m,2014,22356080
418,notspec,cur_lcu_m,2015,23857870
418,notspec,cur_lcu_m,2016,20920153.8625199
418,notspec,cur_lcu_m,2017,22615492.2693419
418,notspec,cur_lcu_m,2018,24758341.5997051
422,notspec,cur_lcu_m,2000,4171600
422,notspec,cur_lcu_m,2001,4259800
422,notspec,cur_lcu_m,2002,5385400
422,notspec,cur_lcu_m,2003,6180700
422,notspec,cur_lcu_m,2004,7000300
422,notspec,cur_lcu_m,2005,6852222
422,notspec,cur_lcu_m,2006,7779241
422,notspec,cur_lcu_m,2007,8389577
422,notspec,cur_lcu_m,2008,9887268
422,notspec,cur_lcu_m,2009,11876951.57591
422,notspec,cur_lcu_m,2010,11668800
422,notspec,cur_lcu_m,2011,13163500
422,notspec,cur_lcu_m,2012,13235300
422,notspec,cur_lcu_m,2013,13085900
422,notspec,cur_lcu_m,2014,14467044
422,notspec,cur_lcu_m,2015,13329847
422,notspec,cur_lcu_m,2016,14134493
422,notspec,cur_lcu_m,2017,16458792.001
426,notspec,cur_lcu_m,2000,2451.199381
426,notspec,cur_lcu_m,2001,2853.523583
426,notspec,cur_lcu_m,2002,3228.6792796
426,notspec,cur_lcu_m,2003,3715.824598
426,notspec,cur_lcu_m,2004,4301.032941
426,notspec,cur_lcu_m,2005,4721.892872
426,notspec,cur_lcu_m,2006,6741.815407
426,notspec,cur_lcu_m,2007,7415.7433421
426,notspec,cur_lcu_m,2008,9094.0012808
426,notspec,cur_lcu_m,2009,9437.5998427
426,notspec,cur_lcu_m,2010,9113.6021407
426,notspec,cur_lcu_m,2011,9627.1848586
426,notspec,cur_lcu_m,2012,13144.9069223
426,notspec,cur_lcu_m,2013,13274.4870097
426,notspec,cur_lcu_m,2014,14582.5441089
426,notspec,cur_lcu_m,2015,15321.069042
426,notspec,cur_lcu_m,2016,14051.6569169
426,notspec,cur_lcu_m,2017,15246.2053229
426,notspec,cur_lcu_m,2018,16115.1020628
428,notspec,cur_lcu_m,2000,2329.545
428,notspec,cur_lcu_m,2001,2416.773
428,notspec,cur_lcu_m,2002,2721.757
428,notspec,cur_lcu_m,2003,3033.397
428,notspec,cur_lcu_m,2004,3691.874
428,notspec,cur_lcu_m,2005,4554.783
428,notspec,cur_lcu_m,2006,6015.792
428,notspec,cur_lcu_m,2007,7504.312
428,notspec,cur_lcu_m,2008,8120.963
428,notspec,cur_lcu_m,2009,6534.66
428,notspec,cur_lcu_m,2010,6537.463
428,notspec,cur_lcu_m,2011,7261.631
428,notspec,cur_lcu_m,2012,7945.829
428,notspec,cur_lcu_m,2013,8237.262
428,notspec,cur_lcu_m,2014,8549.972
428,notspec,cur_lcu_m,2015,8844.665
428,notspec,cur_lcu_m,2016,9159.887
428,notspec,cur_lcu_m,2017,9921.823
428,notspec,cur_lcu_m,2018,10886.873
430,notspec,cur_lcu_m,2005,82.3444554
430,notspec,cur_lcu_m,2006,85.473326
430,notspec,cur_lcu_m,2007,148.341219
430,notspec,cur_lcu_m,2008,206.89152
430,notspec,cur_lcu_m,2010,285.9767231
430,notspec,cur_lcu_m,2011,359.947916
430,notspec,cur_lcu_m,2012,458.9316396
430,notspec,cur_lcu_m,2013,517.1970192
440,notspec,cur_lcu_m,2000,4765.928
440,notspec,cur_lcu_m,2001,4640.625
440,notspec,cur_lcu_m,2002,4984.567
440,notspec,cur_lcu_m,2003,5318.826
440,notspec,cur_lcu_m,2004,5933.219
440,notspec,cur_lcu_m,2005,7058.723
440,notspec,cur_lcu_m,2006,8163.119
440,notspec,cur_lcu_m,2007,9904.883
440,notspec,cur_lcu_m,2008,11326.64
440,notspec,cur_lcu_m,2009,9534.596
440,notspec,cur_lcu_m,2010,9828.201
440,notspec,cur_lcu_m,2011,10392.959
440,notspec,cur_lcu_m,2012,10918.935
440,notspec,cur_lcu_m,2013,11420.415
440,notspec,cur_lcu_m,2014,12348.551
440,notspec,cur_lcu_m,2015,12883.334
440,notspec,cur_lcu_m,2016,13246.207
440,notspec,cur_lcu_m,2017,14061.588
440,notspec,cur_lcu_m,2018,15524.516
442,notspec,cur_lcu_m,2000,10085.906
442,notspec,cur_lcu_m,2001,10492.678
442,notspec,cur_lcu_m,2002,10991.501
442,notspec,cur_lcu_m,2003,11440.615
442,notspec,cur_lcu_m,2004,11884.219
442,notspec,cur_lcu_m,2005,13110.449
442,notspec,cur_lcu_m,2006,14062.98
442,notspec,cur_lcu_m,2007,15599.098
442,notspec,cur_lcu_m,2008,16401.221
442,notspec,cur_lcu_m,2009,16442.99
442,notspec,cur_lcu_m,2010,17464.324
442,notspec,cur_lcu_m,2011,18508.52
442,notspec,cur_lcu_m,2012,19592.309
442,notspec,cur_lcu_m,2013,20598.086
442,notspec,cur_lcu_m,2014,21565.02
442,notspec,cur_lcu_m,2015,22083.699
442,notspec,cur_lcu_m,2016,23037.427
442,notspec,cur_lcu_m,2017,24255.507
442,notspec,cur_lcu_m,2018,26514.855
446,notspec,cur_lcu_m,2000,9763.7187151
446,notspec,cur_lcu_m,2001,11110.1883673
446,notspec,cur_lcu_m,2002,11895.153128
446,notspec,cur_lcu_m,2003,15289.13036
446,notspec,cur_lcu_m,2004,20248.5894321
446,notspec,cur_lcu_m,2005,23817
446,notspec,cur_lcu_m,2006,29074
446,notspec,cur_lcu_m,2007,42929.7684552
446,notspec,cur_lcu_m,2008,55930.8713842
446,notspec,cur_lcu_m,2009,56673.4745272
446,notspec,cur_lcu_m,2010,82563.9557488
446,notspec,cur_lcu_m,2011,117741.7962179
446,notspec,cur_lcu_m,2012,134335.3160707
446,notspec,cur_lcu_m,2013,157531
446,notspec,cur_lcu_m,2014,163391.9120001
446,notspec,cur_lcu_m,2015,114218.1586197
446,notspec,cur_lcu_m,2016,108947.9601864
446,notspec,cur_lcu_m,2017,129083.1404304
446,notspec,cur_lcu_m,2018,139815.329475
450,notspec,cur_lcu_m,2000,802900
450,notspec,cur_lcu_m,2001,806540
450,notspec,cur_lcu_m,2002,579000
450,notspec,cur_lcu_m,2003,1032654
450,notspec,cur_lcu_m,2004,1656773.4
450,notspec,cur_lcu_m,2005,1685100
450,notspec,cur_lcu_m,2006,2537700
450,notspec,cur_lcu_m,2007,2229374
450,notspec,cur_lcu_m,2008,3120600
450,notspec,cur_lcu_m,2009,1842153.283
450,notspec,cur_lcu_m,2010,2405232.585
450,notspec,cur_lcu_m,2011,2465697
450,notspec,cur_lcu_m,2012,2508133.6
450,notspec,cur_lcu_m,2013,2778100.6
450,notspec,cur_lcu_m,2014,3254602.2
450,notspec,cur_lcu_m,2015,3481612
450,notspec,cur_lcu_m,2016,4761294.6382212
450,notspec,cur_lcu_m,2017,5310353.3186267
450,notspec,cur_lcu_m,2018,6481118.6860909
454,notspec,cur_lcu_m,2009,207874
454,notspec,cur_lcu_m,2010,256372
454,notspec,cur_lcu_m,2011,272176
454,notspec,cur_lcu_m,2012,257480
454,notspec,cur_lcu_m,2013,471390.1859679
454,notspec,cur_lcu_m,2014,514835.0373414
454,notspec,cur_lcu_m,2015,609580.3955864
454,notspec,cur_lcu_m,2016,765307.8406342
454,notspec,cur_lcu_m,2017,1000457.2244631
454,notspec,cur_lcu_m,2018,1007256.9303778
458,notspec,cur_lcu_m,2000,75803.38
458,notspec,cur_lcu_m,2001,92337.86
458,notspec,cur_lcu_m,2002,83514
458,notspec,cur_lcu_m,2003,92608
458,notspec,cur_lcu_m,2004,99398
458,notspec,cur_lcu_m,2005,106303
458,notspec,cur_lcu_m,2006,123546.061
458,notspec,cur_lcu_m,2007,139885.3356004
458,notspec,cur_lcu_m,2008,159793.3829412
458,notspec,cur_lcu_m,2009,158639.3042277
458,notspec,cur_lcu_m,2010,159652.8591975
458,notspec,cur_lcu_m,2011,185419
458,notspec,cur_lcu_m,2012,207912
458,notspec,cur_lcu_m,2013,213370.2
458,notspec,cur_lcu_m,2014,220625.45
458,notspec,cur_lcu_m,2015,219089
458,notspec,cur_lcu_m,2016,212421
458,notspec,cur_lcu_m,2017,220406.2436302
458,notspec,cur_lcu_m,2018,232881.5499651
462,notspec,cur_lcu_m,2000,2368.5
462,notspec,cur_lcu_m,2001,2506
462,notspec,cur_lcu_m,2002,2710.4
462,notspec,cur_lcu_m,2003,3060.4
462,notspec,cur_lcu_m,2004,3404
462,notspec,cur_lcu_m,2005,4577.9
462,notspec,cur_lcu_m,2006,6104.7
462,notspec,cur_lcu_m,2007,7534.7
462,notspec,cur_lcu_m,2008,7414.2
462,notspec,cur_lcu_m,2009,5720.9
462,notspec,cur_lcu_m,2010,6497.6
462,notspec,cur_lcu_m,2011,9370.14305
462,notspec,cur_lcu_m,2014,14750.705975
466,notspec,cur_lcu_m,2000,321849.10435
466,notspec,cur_lcu_m,2001,364232.409
466,notspec,cur_lcu_m,2002,417236.5144319
466,notspec,cur_lcu_m,2003,531105.918783
466,notspec,cur_lcu_m,2004,556600.152957
466,notspec,cur_lcu_m,2005,617951.491998
466,notspec,cur_lcu_m,2006,1789489.1
466,notspec,cur_lcu_m,2007,778600
466,notspec,cur_lcu_m,2008,752412
466,notspec,cur_lcu_m,2009,909533
466,notspec,cur_lcu_m,2010,937555
466,notspec,cur_lcu_m,2011,1012110
466,notspec,cur_lcu_m,2012,895797
466,notspec,cur_lcu_m,2013,1178600
466,notspec,cur_lcu_m,2014,1031500
466,notspec,cur_lcu_m,2015,1274783.090983
466,notspec,cur_lcu_m,2016,1491800
466,notspec,cur_lcu_m,2017,1712500
466,notspec,cur_lcu_m,2018,1314753
470,notspec,cur_lcu_m,2000,1418.829
470,notspec,cur_lcu_m,2001,1499.157
470,notspec,cur_lcu_m,2002,1609.124
470,notspec,cur_lcu_m,2003,1704.977
470,notspec,cur_lcu_m,2004,1823.944
470,notspec,cur_lcu_m,2005,2022.095
470,notspec,cur_lcu_m,2006,2122.007
470,notspec,cur_lcu_m,2007,2227.758
470,notspec,cur_lcu_m,2008,2338.81
470,notspec,cur_lcu_m,2009,2355.296
470,notspec,cur_lcu_m,2010,2531.621
470,notspec,cur_lcu_m,2011,2630.245
470,notspec,cur_lcu_m,2012,2782.086
470,notspec,cur_lcu_m,2013,2990.976
470,notspec,cur_lcu_m,2014,3319.255
470,notspec,cur_lcu_m,2015,3691.478
470,notspec,cur_lcu_m,2016,3846.203
470,notspec,cur_lcu_m,2017,4404.613
470,notspec,cur_lcu_m,2018,4728.388
480,notspec,cur_lcu_m,2000,25248
480,notspec,cur_lcu_m,2001,25570.9
480,notspec,cur_lcu_m,2002,28754.3
480,notspec,cur_lcu_m,2003,33979.3
480,notspec,cur_lcu_m,2004,37738.1
480,notspec,cur_lcu_m,2005,40105.8
480,notspec,cur_lcu_m,2006,43448.5
480,notspec,cur_lcu_m,2007,47044.8
480,notspec,cur_lcu_m,2008,59021.1
480,notspec,cur_lcu_m,2009,67418.1
480,notspec,cur_lcu_m,2010,68345.89
480,notspec,cur_lcu_m,2011,73037.68
480,notspec,cur_lcu_m,2012,79437.76
480,notspec,cur_lcu_m,2013,82160.1
480,notspec,cur_lcu_m,2014,88135.7
480,notspec,cur_lcu_m,2015,45280.21
480,notspec,cur_lcu_m,2016,96631.731
480,notspec,cur_lcu_m,2017,105930.769835
480,notspec,cur_lcu_m,2018,112445.888024
484,notspec,cur_lcu_m,2000,810620
484,notspec,cur_lcu_m,2008,2902886.1416882
484,notspec,cur_lcu_m,2009,2603935.8589682
484,notspec,cur_lcu_m,2010,2816075.3138813
484,notspec,cur_lcu_m,2011,3231007.6615897
484,notspec,cur_lcu_m,2012,3482111.7601672
484,notspec,cur_lcu_m,2013,3601437.9178461
484,notspec,cur_lcu_m,2014,3798411.6538242
484,notspec,cur_lcu_m,2015,3914913.4380627
484,notspec,cur_lcu_m,2016,4392166.3807664
484,notspec,cur_lcu_m,2017,4829443.0461495
484,notspec,cur_lcu_m,2018,4433256.9622482
496,notspec,cur_lcu_m,2000,427482
496,notspec,cur_lcu_m,2001,454396
496,notspec,cur_lcu_m,2002,489765.6240089
496,notspec,cur_lcu_m,2003,599951.491453
496,notspec,cur_lcu_m,2006,1611887.1935362
496,notspec,cur_lcu_m,2007,2013715.457147
496,notspec,cur_lcu_m,2008,2207236.5932332
496,notspec,cur_lcu_m,2009,2054582.2238605
496,notspec,cur_lcu_m,2010,3200110
496,notspec,cur_lcu_m,2011,4291154.2902764
496,notspec,cur_lcu_m,2012,5006093
496,notspec,cur_lcu_m,2013,6084659
496,notspec,cur_lcu_m,2014,6435335.4083109
496,notspec,cur_lcu_m,2015,6245615.4875342
496,notspec,cur_lcu_m,2016,6038832.1
496,notspec,cur_lcu_m,2017,8179707.188
498,notspec,cur_lcu_m,2000,4391.4
498,notspec,cur_lcu_m,2001,4487.8
498,notspec,cur_lcu_m,2002,7376
498,notspec,cur_lcu_m,2003,9410.8
498,notspec,cur_lcu_m,2004,11382.5
498,notspec,cur_lcu_m,2005,14527.3
498,notspec,cur_lcu_m,2006,17848.03
498,notspec,cur_lcu_m,2007,22291.6
498,notspec,cur_lcu_m,2008,25516.4
498,notspec,cur_lcu_m,2009,23515.8
498,notspec,cur_lcu_m,2010,27537.3
498,notspec,cur_lcu_m,2011,30139.7
498,notspec,cur_lcu_m,2012,33526.1
498,notspec,cur_lcu_m,2013,36899.5
498,notspec,cur_lcu_m,2014,42446.8
498,notspec,cur_lcu_m,2015,43681.1
498,notspec,cur_lcu_m,2016,45953.9
498,notspec,cur_lcu_m,2017,53377.6
498,notspec,cur_lcu_m,2018,57995.9
499,notspec,cur_lcu_m,2013,1234.6304668
499,notspec,cur_lcu_m,2014,1345.147762
499,notspec,cur_lcu_m,2015,1318.7786312
500,notspec,cur_lcu_m,2000,73.09
500,notspec,cur_lcu_m,2001,79.11
500,notspec,cur_lcu_m,2002,108.99163
500,notspec,cur_lcu_m,2003,129.467929
500,notspec,cur_lcu_m,2004,124.74737
500,notspec,cur_lcu_m,2005,85.996902
500,notspec,cur_lcu_m,2006,98.123219
500,notspec,cur_lcu_m,2007,111.73811
500,notspec,cur_lcu_m,2008,118.796
500,notspec,cur_lcu_m,2009,140.272275
500,notspec,cur_lcu_m,2010,121.276849
500,notspec,cur_lcu_m,2011,134.160541
500,notspec,cur_lcu_m,2012,139.518029
500,notspec,cur_lcu_m,2013,153.919059
500,notspec,cur_lcu_m,2014,150.258408
504,notspec,cur_lcu_m,2002,138522.7198136
504,notspec,cur_lcu_m,2003,141930.7061663
504,notspec,cur_lcu_m,2004,153637.7879045
504,notspec,cur_lcu_m,2005,170939.2838
504,notspec,cur_lcu_m,2006,191442.5013221
504,notspec,cur_lcu_m,2007,226848.5957459
504,notspec,cur_lcu_m,2008,264272.6866784
504,notspec,cur_lcu_m,2009,257951.6250426
504,notspec,cur_lcu_m,2010,256434.3903952
504,notspec,cur_lcu_m,2011,282198.2293394
504,notspec,cur_lcu_m,2012,237739.114
504,notspec,cur_lcu_m,2013,250022.172
504,notspec,cur_lcu_m,2014,259346.525
504,notspec,cur_lcu_m,2015,260388.881
504,notspec,cur_lcu_m,2016,264385.476754
504,notspec,cur_lcu_m,2017,279842.120972
504,notspec,cur_lcu_m,2018,289763.74
508,notspec,cur_lcu_m,2010,89015.6117112
508,notspec,cur_lcu_m,2011,106839.2717138
508,notspec,cur_lcu_m,2012,124454.4321043
508,notspec,cur_lcu_m,2013,154285
508,notspec,cur_lcu_m,2014,177555.463
508,notspec,cur_lcu_m,2015,174570.419
508,notspec,cur_lcu_m,2016,177652.481
508,notspec,cur_lcu_m,2017,218072.807531
508,notspec,cur_lcu_m,2018,226.12637
512,notspec,cur_lcu_m,2000,2252.8
512,notspec,cur_lcu_m,2001,2517.3
512,notspec,cur_lcu_m,2002,2954.3
512,notspec,cur_lcu_m,2003,3284.3
512,notspec,cur_lcu_m,2004,4014.5
512,notspec,cur_lcu_m,2005,4443.8
512,notspec,cur_lcu_m,2006,4912.8
512,notspec,cur_lcu_m,2007,5838.6
512,notspec,cur_lcu_m,2008,7583.4
512,notspec,cur_lcu_m,2009,6807
512,notspec,cur_lcu_m,2010,9051.1
512,notspec,cur_lcu_m,2011,12536.1
512,notspec,cur_lcu_m,2012,14766.1
512,notspec,cur_lcu_m,2013,14994.5
516,notspec,cur_lcu_m,2000,8211.0967712
516,notspec,cur_lcu_m,2001,8889.5204502
516,notspec,cur_lcu_m,2002,10468.1544502
516,notspec,cur_lcu_m,2003,9740.6690502
516,notspec,cur_lcu_m,2004,11331.1964502
516,notspec,cur_lcu_m,2005,13075.3085047
516,notspec,cur_lcu_m,2006,17576.0162102
516,notspec,cur_lcu_m,2007,20669.5510876
516,notspec,cur_lcu_m,2008,23426.8230876
516,notspec,cur_lcu_m,2009,24009.3107251
516,notspec,cur_lcu_m,2010,23370.3807251
516,notspec,cur_lcu_m,2011,29917.3111699
516,notspec,cur_lcu_m,2012,37993.1117599
516,notspec,cur_lcu_m,2013,42355.2558244
516,notspec,cur_lcu_m,2014,49953.6343852
516,notspec,cur_lcu_m,2015,52214.8530187
516,notspec,cur_lcu_m,2016,50999.7478
516,notspec,cur_lcu_m,2017,60331.9665166
516,notspec,cur_lcu_m,2018,60862.7900582
520,notspec,cur_lcu_m,2014,108.3047281
520,notspec,cur_lcu_m,2015,101.425418
520,notspec,cur_lcu_m,2016,137.1398183
520,notspec,cur_lcu_m,2017,160.633921
524,notspec,cur_lcu_m,2000,46015
524,notspec,cur_lcu_m,2001,52899
524,notspec,cur_lcu_m,2002,54941
524,notspec,cur_lcu_m,2003,65017.9
524,notspec,cur_lcu_m,2004,71064
524,notspec,cur_lcu_m,2005,82456.2
524,notspec,cur_lcu_m,2006,84100.15
524,notspec,cur_lcu_m,2007,102187.9
524,notspec,cur_lcu_m,2008,120649.8
524,notspec,cur_lcu_m,2009,166024.3
524,notspec,cur_lcu_m,2010,216249.685
524,notspec,cur_lcu_m,2011,252910.309
524,notspec,cur_lcu_m,2012,285065
524,notspec,cur_lcu_m,2013,330916
524,notspec,cur_lcu_m,2014,404631.368
524,notspec,cur_lcu_m,2015,450013.6554597
524,notspec,cur_lcu_m,2016,524038.5658007
524,notspec,cur_lcu_m,2017,644296.2854903
528,notspec,cur_lcu_m,2000,192292
528,notspec,cur_lcu_m,2001,200683
528,notspec,cur_lcu_m,2002,203764
528,notspec,cur_lcu_m,2003,208037
528,notspec,cur_lcu_m,2004,215966
528,notspec,cur_lcu_m,2005,225986
528,notspec,cur_lcu_m,2006,246880
528,notspec,cur_lcu_m,2007,256665
528,notspec,cur_lcu_m,2008,275310
528,notspec,cur_lcu_m,2009,260329
528,notspec,cur_lcu_m,2010,267139
528,notspec,cur_lcu_m,2011,270084
528,notspec,cur_lcu_m,2012,274403
528,notspec,cur_lcu_m,2013,282461
528,notspec,cur_lcu_m,2014,287255
528,notspec,cur_lcu_m,2015,288272
528,notspec,cur_lcu_m,2016,303220
528,notspec,cur_lcu_m,2017,316788
528,notspec,cur_lcu_m,2018,331134
548,notspec,cur_lcu_m,2009,16900
548,notspec,cur_lcu_m,2010,16715.1
548,notspec,cur_lcu_m,2011,17447.1
548,notspec,cur_lcu_m,2012,15743.481302
548,notspec,cur_lcu_m,2013,16198.017322
548,notspec,cur_lcu_m,2014,18127.21245
548,notspec,cur_lcu_m,2015,26871.995856
548,notspec,cur_lcu_m,2016,29484.736135
548,notspec,cur_lcu_m,2017,32449.1
548,notspec,cur_lcu_m,2018,38752.258289
554,notspec,cur_lcu_m,2000,34207
554,notspec,cur_lcu_m,2001,42730
554,notspec,cur_lcu_m,2002,45181.618
554,notspec,cur_lcu_m,2003,49786.292
554,notspec,cur_lcu_m,2004,53420.651
554,notspec,cur_lcu_m,2005,58945.211
554,notspec,cur_lcu_m,2006,63769
554,notspec,cur_lcu_m,2007,65859
554,notspec,cur_lcu_m,2008,68770
554,notspec,cur_lcu_m,2009,75465.63
554,notspec,cur_lcu_m,2010,72710.29
554,notspec,cur_lcu_m,2011,78930.77
554,notspec,cur_lcu_m,2012,79197.47
554,notspec,cur_lcu_m,2013,82981.03
554,notspec,cur_lcu_m,2014,87207.66
554,notspec,cur_lcu_m,2015,92095.6
554,notspec,cur_lcu_m,2016,96862.84
554,notspec,cur_lcu_m,2017,102990.51
554,notspec,cur_lcu_m,2018,108361.33
554,notspec,cur_lcu_m,2019,116909.63
558,notspec,cur_lcu_m,2000,9411.31
558,notspec,cur_lcu_m,2001,9357
558,notspec,cur_lcu_m,2002,10085.6123
558,notspec,cur_lcu_m,2003,12230.0928
558,notspec,cur_lcu_m,2004,14604.4182
558,notspec,cur_lcu_m,2005,17431
558,notspec,cur_lcu_m,2006,21205
558,notspec,cur_lcu_m,2007,24490.8985
558,notspec,cur_lcu_m,2008,27041.89734
558,notspec,cur_lcu_m,2009,26938.7307941
558,notspec,cur_lcu_m,2010,30408.972
558,notspec,cur_lcu_m,2011,37695.7696
558,notspec,cur_lcu_m,2012,43748.172262
558,notspec,cur_lcu_m,2013,46700.954
558,notspec,cur_lcu_m,2014,53822.755
558,notspec,cur_lcu_m,2015,61612.45
558,notspec,cur_lcu_m,2016,70408
558,notspec,cur_lcu_m,2017,77627.3267059
558,notspec,cur_lcu_m,2018,72473.2151007
562,notspec,cur_lcu_m,2005,322986.94691
562,notspec,cur_lcu_m,2006,1130257.225538
562,notspec,cur_lcu_m,2007,396055.767517
566,notspec,cur_lcu_m,2003,1051200
566,notspec,cur_lcu_m,2004,1331600
566,notspec,cur_lcu_m,2005,1758300
566,notspec,cur_lcu_m,2006,1937100
566,notspec,cur_lcu_m,2007,2333700
566,notspec,cur_lcu_m,2008,3193500
566,notspec,cur_lcu_m,2009,2642900
566,notspec,cur_lcu_m,2010,3089200
566,notspec,cur_lcu_m,2011,3553500
566,notspec,cur_lcu_m,2012,3629700
566,notspec,cur_lcu_m,2013,4031800
578,notspec,cur_lcu_m,2000,850735
578,notspec,cur_lcu_m,2001,883578
578,notspec,cur_lcu_m,2002,862969
578,notspec,cur_lcu_m,2003,890622
578,notspec,cur_lcu_m,2004,993733
578,notspec,cur_lcu_m,2005,1128205
578,notspec,cur_lcu_m,2006,1298182
578,notspec,cur_lcu_m,2007,1368956
578,notspec,cur_lcu_m,2008,1528296
578,notspec,cur_lcu_m,2009,1361033
578,notspec,cur_lcu_m,2010,1441757
578,notspec,cur_lcu_m,2011,1588511
578,notspec,cur_lcu_m,2012,1672768
578,notspec,cur_lcu_m,2013,1670533
578,notspec,cur_lcu_m,2014,1700758
578,notspec,cur_lcu_m,2015,1696214
578,notspec,cur_lcu_m,2016,1696393
578,notspec,cur_lcu_m,2017,1800571
578,notspec,cur_lcu_m,2018,1993522
583,notspec,cur_lcu_m,2008,61.813769
583,notspec,cur_lcu_m,2009,89.227366
583,notspec,cur_lcu_m,2010,104.235881
583,notspec,cur_lcu_m,2011,102.636791
583,notspec,cur_lcu_m,2012,118.942579
583,notspec,cur_lcu_m,2013,100.255359
583,notspec,cur_lcu_m,2014,114.0606
583,notspec,cur_lcu_m,2015,110.403804
583,notspec,cur_lcu_m,2016,128.154041
583,notspec,cur_lcu_m,2017,170.943508
583,notspec,cur_lcu_m,2018,206.129256
584,notspec,cur_lcu_m,2008,99.647745
584,notspec,cur_lcu_m,2009,97.651175
