geo_area,nature,sex,units,year,sh_sta_sciden
485,notspec,bothsex,number,2000,7798
485,notspec,bothsex,number,2005,9256
485,notspec,bothsex,number,2010,11351
485,notspec,bothsex,number,2015,11806
485,notspec,bothsex,number,2016,11975
485,notspec,female,number,2000,1853
485,notspec,female,number,2005,2247
485,notspec,female,number,2010,2881
485,notspec,female,number,2015,3108
485,notspec,female,number,2016,3125
485,notspec,male,number,2000,5945
485,notspec,male,number,2005,7008
485,notspec,male,number,2010,8470
485,notspec,male,number,2015,8698
485,notspec,male,number,2016,8849
496,e,bothsex,number,2000,429
496,e,bothsex,number,2005,431
496,e,bothsex,number,2010,450
496,e,bothsex,number,2015,391
496,e,bothsex,number,2016,392
496,e,female,number,2000,92
496,e,female,number,2005,76
496,e,female,number,2010,67
496,e,female,number,2015,55
496,e,female,number,2016,54
496,e,male,number,2000,337
496,e,male,number,2005,355
496,e,male,number,2010,383
496,e,male,number,2015,336
496,e,male,number,2016,338
498,ca,bothsex,number,2000,688
498,ca,bothsex,number,2005,799
498,ca,bothsex,number,2010,852
498,ca,bothsex,number,2015,667
498,ca,bothsex,number,2016,644
498,ca,female,number,2000,98
498,ca,female,number,2005,126
498,ca,female,number,2010,125
498,ca,female,number,2015,110
498,ca,female,number,2016,99
498,ca,male,number,2000,590
498,ca,male,number,2005,673
498,ca,male,number,2010,727
498,ca,male,number,2015,556
498,ca,male,number,2016,544
499,e,bothsex,number,2000,64
499,e,bothsex,number,2005,71
499,e,bothsex,number,2010,65
499,e,bothsex,number,2015,63
499,e,bothsex,number,2016,65
499,e,female,number,2000,21
499,e,female,number,2005,21
499,e,female,number,2010,18
499,e,female,number,2015,16
499,e,female,number,2016,17
499,e,male,number,2000,43
499,e,male,number,2005,50
499,e,male,number,2010,47
499,e,male,number,2015,46
499,e,male,number,2016,48
504,e,bothsex,number,2000,2000
504,e,bothsex,number,2005,1605
504,e,bothsex,number,2010,1208
504,e,bothsex,number,2015,1020
504,e,bothsex,number,2016,1014
504,e,female,number,2000,1176
504,e,female,number,2005,968
504,e,female,number,2010,779
504,e,female,number,2015,628
504,e,female,number,2016,613
504,e,male,number,2000,825
504,e,male,number,2005,637
504,e,male,number,2010,429
504,e,male,number,2015,392
504,e,male,number,2016,400
508,m,bothsex,number,2000,1592
508,m,bothsex,number,2005,1397
508,m,bothsex,number,2010,1344
508,m,bothsex,number,2015,1379
508,m,bothsex,number,2016,1412
508,m,female,number,2000,452
508,m,female,number,2005,409
508,m,female,number,2010,376
508,m,female,number,2015,368
508,m,female,number,2016,376
508,m,male,number,2000,1140
508,m,male,number,2005,988
508,m,male,number,2010,969
508,m,male,number,2015,1010
508,m,male,number,2016,1036
512,e,bothsex,number,2000,97
512,e,bothsex,number,2005,84
512,e,bothsex,number,2010,112
512,e,bothsex,number,2015,172
512,e,bothsex,number,2016,174
512,e,female,number,2000,12
512,e,female,number,2005,10
512,e,female,number,2010,10
512,e,female,number,2015,12
512,e,female,number,2016,12
512,e,male,number,2000,85
512,e,male,number,2005,75
512,e,male,number,2010,102
512,e,male,number,2015,160
512,e,male,number,2016,162
513,notspec,bothsex,number,2000,211426
513,notspec,bothsex,number,2005,206484
513,notspec,bothsex,number,2010,190028
513,notspec,bothsex,number,2015,180933
513,notspec,bothsex,number,2016,180487
513,notspec,female,number,2000,45034
513,notspec,female,number,2005,44038
513,notspec,female,number,2010,40892
513,notspec,female,number,2015,41191
513,notspec,female,number,2016,40844
513,notspec,male,number,2000,166392
513,notspec,male,number,2005,162446
513,notspec,male,number,2010,149136
513,notspec,male,number,2015,139742
513,notspec,male,number,2016,139643
514,notspec,bothsex,number,2000,246386
514,notspec,bothsex,number,2005,242061
514,notspec,bothsex,number,2010,225293
514,notspec,bothsex,number,2015,210090
514,notspec,bothsex,number,2016,208425
514,notspec,female,number,2000,54855
514,notspec,female,number,2005,53835
514,notspec,female,number,2010,51123
514,notspec,female,number,2015,50039
514,notspec,female,number,2016,49403
514,notspec,male,number,2000,191530
514,notspec,male,number,2005,188227
514,notspec,male,number,2010,174170
514,notspec,male,number,2015,160050
514,notspec,male,number,2016,159023
515,notspec,bothsex,number,2000,543861
515,notspec,bothsex,number,2005,563339
515,notspec,bothsex,number,2010,573068
515,notspec,bothsex,number,2015,582822
515,notspec,bothsex,number,2016,584882
515,notspec,female,number,2000,239488
515,notspec,female,number,2005,247169
515,notspec,female,number,2010,244690
515,notspec,female,number,2015,236543
515,notspec,female,number,2016,236174
515,notspec,male,number,2000,304374
515,notspec,male,number,2005,316170
515,notspec,male,number,2010,328378
515,notspec,male,number,2015,346279
515,notspec,male,number,2016,348707
516,m,bothsex,number,2000,207
516,m,bothsex,number,2005,211
516,m,bothsex,number,2010,226
516,m,bothsex,number,2015,218
516,m,bothsex,number,2016,216
516,m,female,number,2000,42
516,m,female,number,2005,44
516,m,female,number,2010,48
516,m,female,number,2015,47
516,m,female,number,2016,46
516,m,male,number,2000,165
516,m,male,number,2005,167
516,m,male,number,2010,178
516,m,male,number,2015,171
516,m,male,number,2016,170
518,notspec,bothsex,number,2000,183890
518,notspec,bothsex,number,2005,175199
518,notspec,bothsex,number,2010,173127
518,notspec,bothsex,number,2015,156458
518,notspec,bothsex,number,2016,157324
518,notspec,female,number,2000,100670
518,notspec,female,number,2005,92990
518,notspec,female,number,2010,91337
518,notspec,female,number,2015,77100
518,notspec,female,number,2016,76732
518,notspec,male,number,2000,83220
518,notspec,male,number,2005,82209
518,notspec,male,number,2010,81790
518,notspec,male,number,2015,79358
518,notspec,male,number,2016,80593
524,m,bothsex,number,2000,3649
524,m,bothsex,number,2005,3208
524,m,bothsex,number,2010,2827
524,m,bothsex,number,2015,2620
524,m,bothsex,number,2016,2544
524,m,female,number,2000,1671
524,m,female,number,2005,1554
524,m,female,number,2010,1411
524,m,female,number,2015,1231
524,m,female,number,2016,1176
524,m,male,number,2000,1978
524,m,male,number,2005,1654
524,m,male,number,2010,1416
524,m,male,number,2015,1390
524,m,male,number,2016,1368
528,ca,bothsex,number,2000,1562
528,ca,bothsex,number,2005,1625
528,ca,bothsex,number,2010,1665
528,ca,bothsex,number,2015,2116
528,ca,bothsex,number,2016,2140
528,ca,female,number,2000,525
528,ca,female,number,2005,529
528,ca,female,number,2010,503
528,ca,female,number,2015,765
528,ca,female,number,2016,771
528,ca,male,number,2000,1037
528,ca,male,number,2005,1097
528,ca,male,number,2010,1163
528,ca,male,number,2015,1351
528,ca,male,number,2016,1369
543,notspec,bothsex,number,2000,1066
543,notspec,bothsex,number,2005,964
543,notspec,bothsex,number,2010,1016
543,notspec,bothsex,number,2015,1199
543,notspec,bothsex,number,2016,1219
543,notspec,female,number,2000,321
543,notspec,female,number,2005,281
543,notspec,female,number,2010,285
543,notspec,female,number,2015,323
543,notspec,female,number,2016,325
543,notspec,male,number,2000,744
543,notspec,male,number,2005,683
543,notspec,male,number,2010,730
543,notspec,male,number,2015,875
543,notspec,male,number,2016,894
548,m,bothsex,number,2000,14
548,m,bothsex,number,2005,12
548,m,bothsex,number,2010,12
548,m,bothsex,number,2015,12
548,m,bothsex,number,2016,12
548,m,female,number,2000,4
548,m,female,number,2005,3
548,m,female,number,2010,3
548,m,female,number,2015,3
548,m,female,number,2016,3
548,m,male,number,2000,10
548,m,male,number,2005,9
548,m,male,number,2010,9
548,m,male,number,2015,9
548,m,male,number,2016,9
554,ca,bothsex,number,2000,499
554,ca,bothsex,number,2005,548
554,ca,bothsex,number,2010,566
554,ca,bothsex,number,2015,560
554,ca,bothsex,number,2016,566
554,ca,female,number,2000,98
554,ca,female,number,2005,150
554,ca,female,number,2010,168
554,ca,female,number,2015,155
554,ca,female,number,2016,157
554,ca,male,number,2000,401
554,ca,male,number,2005,398
554,ca,male,number,2010,398
554,ca,male,number,2015,405
554,ca,male,number,2016,409
558,e,bothsex,number,2000,866
558,e,bothsex,number,2005,773
558,e,bothsex,number,2010,718
558,e,bothsex,number,2015,744
558,e,bothsex,number,2016,750
558,e,female,number,2000,215
558,e,female,number,2005,193
558,e,female,number,2010,173
558,e,female,number,2015,166
558,e,female,number,2016,165
558,e,male,number,2000,651
558,e,male,number,2005,579
558,e,male,number,2010,546
558,e,male,number,2015,579
558,e,male,number,2016,585
562,m,bothsex,number,2000,517
562,m,bothsex,number,2005,667
562,m,bothsex,number,2010,797
562,m,bothsex,number,2015,926
562,m,bothsex,number,2016,947
562,m,female,number,2000,201
562,m,female,number,2005,253
562,m,female,number,2010,293
562,m,female,number,2015,332
562,m,female,number,2016,339
562,m,male,number,2000,316
562,m,male,number,2005,414
562,m,male,number,2010,504
562,m,male,number,2015,594
562,m,male,number,2016,608
566,m,bothsex,number,2000,12437
566,m,bothsex,number,2005,13378
566,m,bothsex,number,2010,15799
566,m,bothsex,number,2015,17347
566,m,bothsex,number,2016,17710
566,m,female,number,2000,6679
566,m,female,number,2005,6924
566,m,female,number,2010,8573
566,m,female,number,2015,8459
566,m,female,number,2016,8410
566,m,male,number,2000,5758
566,m,male,number,2005,6454
566,m,male,number,2010,7226
566,m,male,number,2015,8888
566,m,male,number,2016,9300
578,ca,bothsex,number,2000,597
578,ca,bothsex,number,2005,588
578,ca,bothsex,number,2010,614
578,ca,bothsex,number,2015,644
578,ca,bothsex,number,2016,639
578,ca,female,number,2000,162
578,ca,female,number,2005,209
578,ca,female,number,2010,211
578,ca,female,number,2015,236
578,ca,female,number,2016,219
578,ca,male,number,2000,435
578,ca,male,number,2005,379
578,ca,male,number,2010,403
578,ca,male,number,2015,408
578,ca,male,number,2016,420
583,m,bothsex,number,2000,12
583,m,bothsex,number,2005,13
583,m,bothsex,number,2010,11
583,m,bothsex,number,2015,12
583,m,bothsex,number,2016,12
583,m,female,number,2000,4
583,m,female,number,2005,4
583,m,female,number,2010,3
583,m,female,number,2015,3
583,m,female,number,2016,3
583,m,male,number,2000,8
583,m,male,number,2005,9
583,m,male,number,2010,8
583,m,male,number,2015,9
583,m,male,number,2016,8
586,m,bothsex,number,2000,4769
586,m,bothsex,number,2005,5416
586,m,bothsex,number,2010,5320
586,m,bothsex,number,2015,5528
586,m,bothsex,number,2016,5552
586,m,female,number,2000,2662
586,m,female,number,2005,3057
586,m,female,number,2010,2857
586,m,female,number,2015,2849
586,m,female,number,2016,2841
586,m,male,number,2000,2107
586,m,male,number,2005,2359
586,m,male,number,2010,2463
586,m,male,number,2015,2679
586,m,male,number,2016,2711
591,ca,bothsex,number,2000,183
591,ca,bothsex,number,2005,210
591,ca,bothsex,number,2010,185
591,ca,bothsex,number,2015,156
591,ca,bothsex,number,2016,174
591,ca,female,number,2000,24
591,ca,female,number,2005,30
591,ca,female,number,2010,27
591,ca,female,number,2015,26
591,ca,female,number,2016,24
591,ca,male,number,2000,159
591,ca,male,number,2005,180
591,ca,male,number,2010,158
591,ca,male,number,2015,130
591,ca,male,number,2016,150
598,m,bothsex,number,2000,397
598,m,bothsex,number,2005,365
598,m,bothsex,number,2010,384
598,m,bothsex,number,2015,473
598,m,bothsex,number,2016,484
598,m,female,number,2000,119
598,m,female,number,2005,106
598,m,female,number,2010,111
598,m,female,number,2015,131
598,m,female,number,2016,132
598,m,male,number,2000,278
598,m,male,number,2005,259
598,m,male,number,2010,273
598,m,male,number,2015,343
598,m,male,number,2016,352
600,e,bothsex,number,2000,536
600,e,bothsex,number,2005,585
600,e,bothsex,number,2010,575
600,e,bothsex,number,2015,655
600,e,bothsex,number,2016,639
600,e,female,number,2000,164
600,e,female,number,2005,195
600,e,female,number,2010,191
600,e,female,number,2015,216
600,e,female,number,2016,215
600,e,male,number,2000,373
600,e,male,number,2005,390
600,e,male,number,2010,384
600,e,male,number,2015,439
600,e,male,number,2016,423
604,e,bothsex,number,2000,1318
604,e,bothsex,number,2005,1277
604,e,bothsex,number,2010,1352
604,e,bothsex,number,2015,1546
604,e,bothsex,number,2016,1567
604,e,female,number,2000,379
604,e,female,number,2005,362
604,e,female,number,2010,363
604,e,female,number,2015,420
604,e,female,number,2016,427
604,e,male,number,2000,939
604,e,male,number,2005,915
604,e,male,number,2010,989
604,e,male,number,2015,1126
604,e,male,number,2016,1140
608,ca,bothsex,number,2000,1967
608,ca,bothsex,number,2005,2256
608,ca,bothsex,number,2010,3127
608,ca,bothsex,number,2015,3288
608,ca,bothsex,number,2016,3263
608,ca,female,number,2000,601
608,ca,female,number,2005,634
608,ca,female,number,2010,885
608,ca,female,number,2015,997
608,ca,female,number,2016,1008
608,ca,male,number,2000,1367
608,ca,male,number,2005,1622
608,ca,male,number,2010,2242
608,ca,male,number,2015,2291
608,ca,male,number,2016,2255
616,ca,bothsex,number,2000,6518
616,ca,bothsex,number,2005,6809
616,ca,bothsex,number,2010,7142
616,ca,bothsex,number,2015,6043
616,ca,bothsex,number,2016,6174
616,ca,female,number,2000,1087
616,ca,female,number,2005,1025
616,ca,female,number,2010,947
616,ca,female,number,2015,801
616,ca,female,number,2016,845
616,ca,male,number,2000,5431
616,ca,male,number,2005,5784
616,ca,male,number,2010,6195
616,ca,male,number,2015,5242
616,ca,male,number,2016,5330
620,ca,bothsex,number,2000,772
620,ca,bothsex,number,2005,1172
620,ca,bothsex,number,2010,1440
620,ca,bothsex,number,2015,1437
620,ca,bothsex,number,2016,1450
620,ca,female,number,2000,163
620,ca,female,number,2005,285
620,ca,female,number,2010,364
620,ca,female,number,2015,353
620,ca,female,number,2016,358
620,ca,male,number,2000,610
620,ca,male,number,2005,887
620,ca,male,number,2010,1076
620,ca,male,number,2015,1085
620,ca,male,number,2016,1092
624,m,bothsex,number,2000,63
624,m,bothsex,number,2005,61
624,m,bothsex,number,2010,65
624,m,bothsex,number,2015,69
624,m,bothsex,number,2016,72
624,m,female,number,2000,28
624,m,female,number,2005,27
624,m,female,number,2010,27
624,m,female,number,2015,29
624,m,female,number,2016,31
624,m,male,number,2000,35
624,m,male,number,2005,34
624,m,male,number,2010,38
624,m,male,number,2015,40
624,m,male,number,2016,42
626,m,bothsex,number,2000,81
626,m,bothsex,number,2005,64
626,m,bothsex,number,2010,59
626,m,bothsex,number,2015,57
626,m,bothsex,number,2016,58
626,m,female,number,2000,25
626,m,female,number,2005,20
626,m,female,number,2010,18
626,m,female,number,2015,18
626,m,female,number,2016,18
626,m,male,number,2000,56
626,m,male,number,2005,43
626,m,male,number,2010,41
626,m,male,number,2015,39
626,m,male,number,2016,40
634,e,bothsex,number,2000,20
634,e,bothsex,number,2005,28
634,e,bothsex,number,2010,108
634,e,bothsex,number,2015,161
634,e,bothsex,number,2016,170
634,e,female,number,2000,2
634,e,female,number,2005,2
634,e,female,number,2010,4
634,e,female,number,2015,5
634,e,female,number,2016,5
634,e,male,number,2000,18
634,e,male,number,2005,26
634,e,male,number,2010,104
634,e,male,number,2015,156
634,e,male,number,2016,165
642,ca,bothsex,number,2000,2926
642,ca,bothsex,number,2005,2670
642,ca,bothsex,number,2010,2869
642,ca,bothsex,number,2015,2313
642,ca,bothsex,number,2016,2059
642,ca,female,number,2000,538
642,ca,female,number,2005,484
642,ca,female,number,2010,500
642,ca,female,number,2015,362
642,ca,female,number,2016,340
642,ca,male,number,2000,2388
642,ca,male,number,2005,2185
642,ca,male,number,2010,2369
642,ca,male,number,2015,1951
642,ca,male,number,2016,1720
643,e,bothsex,number,2000,76937
643,e,bothsex,number,2005,74071
643,e,bothsex,number,2010,57227
643,e,bothsex,number,2015,46239
643,e,bothsex,number,2016,44673
643,e,female,number,2000,12861
643,e,female,number,2005,12264
643,e,female,number,2010,9628
643,e,female,number,2015,7622
643,e,female,number,2016,7275
643,e,male,number,2000,64076
643,e,male,number,2005,61808
643,e,male,number,2010,47599
643,e,male,number,2015,38617
643,e,male,number,2016,37398
646,m,bothsex,number,2000,1253
646,m,bothsex,number,2005,976
646,m,bothsex,number,2010,773
646,m,bothsex,number,2015,786
646,m,bothsex,number,2016,794
646,m,female,number,2000,511
646,m,female,number,2005,363
646,m,female,number,2010,236
646,m,female,number,2015,231
646,m,female,number,2016,230
646,m,male,number,2000,742
646,m,male,number,2005,613
646,m,male,number,2010,538
646,m,male,number,2015,555
646,m,male,number,2016,564
662,ca,bothsex,number,2000,10
662,ca,bothsex,number,2005,5
662,ca,bothsex,number,2010,11
662,ca,bothsex,number,2015,14
662,ca,bothsex,number,2016,14
662,ca,female,number,2000,2
662,ca,female,number,2005,0
662,ca,female,number,2010,1
662,ca,female,number,2015,2
662,ca,female,number,2016,2
662,ca,male,number,2000,8
662,ca,male,number,2005,5
662,ca,male,number,2010,9
662,ca,male,number,2015,12
662,ca,male,number,2016,12
670,ca,bothsex,number,2000,7
670,ca,bothsex,number,2005,11
670,ca,bothsex,number,2010,4
670,ca,bothsex,number,2015,3
670,ca,bothsex,number,2016,3
670,ca,female,number,2000,0
670,ca,female,number,2005,2
670,ca,female,number,2010,0
670,ca,female,number,2015,1
670,ca,female,number,2016,0
670,ca,male,number,2000,6
670,ca,male,number,2005,9
670,ca,male,number,2010,3
670,ca,male,number,2015,2
670,ca,male,number,2016,2
678,m,bothsex,number,2000,3
678,m,bothsex,number,2005,3
678,m,bothsex,number,2010,4
678,m,bothsex,number,2015,4
678,m,bothsex,number,2016,5
678,m,female,number,2000,1
678,m,female,number,2005,1
678,m,female,number,2010,1
678,m,female,number,2015,2
678,m,female,number,2016,2
678,m,male,number,2000,2
678,m,male,number,2005,2
678,m,male,number,2010,2
678,m,male,number,2015,3
678,m,male,number,2016,3
682,e,bothsex,number,2000,572
682,e,bothsex,number,2005,715
682,e,bothsex,number,2010,946
682,e,bothsex,number,2015,999
682,e,bothsex,number,2016,1035
682,e,female,number,2000,101
682,e,female,number,2005,130
682,e,female,number,2010,173
682,e,female,number,2015,207
682,e,female,number,2016,213
682,e,male,number,2000,471
682,e,male,number,2005,584
682,e,male,number,2010,773
682,e,male,number,2015,792
682,e,male,number,2016,822
686,m,bothsex,number,2000,758
686,m,bothsex,number,2005,906
686,m,bothsex,number,2010,896
686,m,bothsex,number,2015,934
686,m,bothsex,number,2016,932
686,m,female,number,2000,204
686,m,female,number,2005,244
686,m,female,number,2010,238
686,m,female,number,2015,232
686,m,female,number,2016,230
686,m,male,number,2000,554
686,m,male,number,2005,662
686,m,male,number,2010,658
686,m,male,number,2015,703
686,m,male,number,2016,702
688,ca,bothsex,number,2000,1991
688,ca,bothsex,number,2005,1736
688,ca,bothsex,number,2010,1436
688,ca,bothsex,number,2015,1329
688,ca,bothsex,number,2016,1380
688,ca,female,number,2000,604
688,ca,female,number,2005,528
688,ca,female,number,2010,379
688,ca,female,number,2015,365
688,ca,female,number,2016,368
688,ca,male,number,2000,1387
688,ca,male,number,2005,1208
688,ca,male,number,2010,1057
688,ca,male,number,2015,965
688,ca,male,number,2016,1012
690,e,bothsex,number,2000,7
690,e,bothsex,number,2005,8
690,e,bothsex,number,2010,9
690,e,bothsex,number,2015,9
690,e,bothsex,number,2016,9
690,e,female,number,2000,1
690,e,female,number,2005,1
690,e,female,number,2010,1
690,e,female,number,2015,1
690,e,female,number,2016,1
690,e,male,number,2000,6
690,e,male,number,2005,7
690,e,male,number,2010,7
690,e,male,number,2015,8
690,e,male,number,2016,8
694,m,bothsex,number,2000,508
694,m,bothsex,number,2005,590
694,m,bothsex,number,2010,597
694,m,bothsex,number,2015,673
694,m,bothsex,number,2016,715
694,m,female,number,2000,211
694,m,female,number,2005,235
694,m,female,number,2010,253
694,m,female,number,2015,287
694,m,female,number,2016,302
694,m,male,number,2000,298
694,m,male,number,2005,354
694,m,male,number,2010,345
694,m,male,number,2015,386
694,m,male,number,2016,414
702,ca,bothsex,number,2000,487
702,ca,bothsex,number,2005,522
702,ca,bothsex,number,2010,506
702,ca,bothsex,number,2015,500
702,ca,bothsex,number,2016,556
702,ca,female,number,2000,170
702,ca,female,number,2005,172
702,ca,female,number,2010,180
702,ca,female,number,2015,170
702,ca,female,number,2016,173
702,ca,male,number,2000,317
702,ca,male,number,2005,350
702,ca,male,number,2010,326
702,ca,male,number,2015,330
702,ca,male,number,2016,383
703,ca,bothsex,number,2000,777
703,ca,bothsex,number,2005,744
703,ca,bothsex,number,2010,750
703,ca,bothsex,number,2015,694
703,ca,bothsex,number,2016,698
703,ca,female,number,2000,143
703,ca,female,number,2005,107
703,ca,female,number,2010,110
703,ca,female,number,2015,97
703,ca,female,number,2016,98
703,ca,male,number,2000,634
703,ca,male,number,2005,637
703,ca,male,number,2010,640
703,ca,male,number,2015,597
703,ca,male,number,2016,600
704,m,bothsex,number,2000,5403
704,m,bothsex,number,2005,5684
704,m,bothsex,number,2010,6189
704,m,bothsex,number,2015,6777
704,m,bothsex,number,2016,6868
704,m,female,number,2000,1465
704,m,female,number,2005,1490
704,m,female,number,2010,1608
704,m,female,number,2015,1768
704,m,female,number,2016,1787
704,m,male,number,2000,3937
704,m,male,number,2005,4194
704,m,male,number,2010,4581
704,m,male,number,2015,5009
704,m,male,number,2016,5081
705,ca,bothsex,number,2000,645
705,ca,bothsex,number,2005,541
705,ca,bothsex,number,2010,423
705,ca,bothsex,number,2015,435
705,ca,bothsex,number,2016,386
705,ca,female,number,2000,179
705,ca,female,number,2005,123
705,ca,female,number,2010,79
705,ca,female,number,2015,93
705,ca,female,number,2016,73
705,ca,male,number,2000,466
705,ca,male,number,2005,418
705,ca,male,number,2010,344
705,ca,male,number,2015,342
705,ca,male,number,2016,314
706,m,bothsex,number,2000,423
706,m,bothsex,number,2005,503
706,m,bothsex,number,2010,516
706,m,bothsex,number,2015,652
706,m,bothsex,number,2016,675
706,m,female,number,2000,143
706,m,female,number,2005,165
706,m,female,number,2010,176
706,m,female,number,2015,217
706,m,female,number,2016,223
706,m,male,number,2000,280
706,m,male,number,2005,339
706,m,male,number,2010,340
706,m,male,number,2015,435
706,m,male,number,2016,452
710,e,bothsex,number,2000,5300
710,e,bothsex,number,2005,5759
710,e,bothsex,number,2010,6278
710,e,bothsex,number,2015,6505
710,e,bothsex,number,2016,6476
710,e,female,number,2000,1338
710,e,female,number,2005,1404
710,e,female,number,2010,1407
710,e,female,number,2015,1350
710,e,female,number,2016,1338
710,e,male,number,2000,3962
710,e,male,number,2005,4354
710,e,male,number,2010,4870
710,e,male,number,2015,5155
710,e,male,number,2016,5138
716,m,bothsex,number,2000,1578
716,m,bothsex,number,2005,1797
716,m,bothsex,number,2010,1678
716,m,bothsex,number,2015,1672
716,m,bothsex,number,2016,1728
716,m,female,number,2000,341
716,m,female,number,2005,427
716,m,female,number,2010,439
716,m,female,number,2015,483
716,m,female,number,2016,498
716,m,male,number,2000,1237
716,m,male,number,2005,1370
716,m,male,number,2010,1239
716,m,male,number,2015,1189
716,m,male,number,2016,1231
722,notspec,bothsex,number,2000,5750
722,notspec,bothsex,number,2005,5332
722,notspec,bothsex,number,2010,5742
722,notspec,bothsex,number,2015,6209
722,notspec,bothsex,number,2016,6344
722,notspec,female,number,2000,1484
722,notspec,female,number,2005,1340
722,notspec,female,number,2010,1397
722,notspec,female,number,2015,1452
722,notspec,female,number,2016,1469
722,notspec,male,number,2000,4266
722,notspec,male,number,2005,3992
722,notspec,male,number,2010,4345
722,notspec,male,number,2015,4757
722,notspec,male,number,2016,4875
724,ca,bothsex,number,2000,3515
724,ca,bothsex,number,2005,3582
724,ca,bothsex,number,2010,3287
724,ca,bothsex,number,2015,3761
724,ca,bothsex,number,2016,4028
724,ca,female,number,2000,889
724,ca,female,number,2005,934
724,ca,female,number,2010,759
724,ca,female,number,2015,1023
724,ca,female,number,2016,1057
724,ca,male,number,2000,2627
724,ca,male,number,2005,2647
724,ca,male,number,2010,2528
724,ca,male,number,2015,2738
724,ca,male,number,2016,2971
728,m,bothsex,number,2000,319
728,m,bothsex,number,2005,372
728,m,bothsex,number,2010,411
728,m,bothsex,number,2015,435
728,m,bothsex,number,2016,458
728,m,female,number,2000,107
728,m,female,number,2005,127
728,m,female,number,2010,142
728,m,female,number,2015,153
728,m,female,number,2016,160
728,m,male,number,2000,212
728,m,male,number,2005,245
728,m,male,number,2010,269
728,m,male,number,2015,282
728,m,male,number,2016,298
729,m,bothsex,number,2000,2155
729,m,bothsex,number,2005,2599
729,m,bothsex,number,2010,2734
729,m,bothsex,number,2015,3108
729,m,bothsex,number,2016,3205
729,m,female,number,2000,515
729,m,female,number,2005,632
729,m,female,number,2010,686
729,m,female,number,2015,772
729,m,female,number,2016,801
729,m,male,number,2000,1640
729,m,male,number,2005,1967
729,m,male,number,2010,2048
729,m,male,number,2015,2337
729,m,male,number,2016,2404
738,notspec,bothsex,number,2000,56784
738,notspec,bothsex,number,2005,61748
738,notspec,bothsex,number,2010,68008
738,notspec,bothsex,number,2015,76014
738,notspec,bothsex,number,2016,77844
738,notspec,female,number,2000,19842
738,notspec,female,number,2005,21055
738,notspec,female,number,2010,23622
738,notspec,female,number,2015,25152
738,notspec,female,number,2016,25479
738,notspec,male,number,2000,36941
738,notspec,male,number,2005,40694
738,notspec,male,number,2010,44386
738,notspec,male,number,2015,50862
738,notspec,male,number,2016,52365
740,e,bothsex,number,2000,111
740,e,bothsex,number,2005,132
740,e,bothsex,number,2010,142
740,e,bothsex,number,2015,132
740,e,bothsex,number,2016,128
740,e,female,number,2000,24
740,e,female,number,2005,27
740,e,female,number,2010,34
740,e,female,number,2015,31
740,e,female,number,2016,30
740,e,male,number,2000,87
740,e,male,number,2005,106
740,e,male,number,2010,108
740,e,male,number,2015,101
740,e,male,number,2016,97
746,notspec,bothsex,number,2000,6189
746,notspec,bothsex,number,2005,6168
746,notspec,bothsex,number,2010,6183
746,notspec,bothsex,number,2015,6479
746,notspec,bothsex,number,2016,6821
746,notspec,female,number,2000,2202
746,notspec,female,number,2005,2076
746,notspec,female,number,2010,1909
746,notspec,female,number,2015,1845
746,notspec,female,number,2016,1857
746,notspec,male,number,2000,3987
746,notspec,male,number,2005,4092
746,notspec,male,number,2010,4275
746,notspec,male,number,2015,4634
746,notspec,male,number,2016,4964
747,notspec,bothsex,number,2000,17176
747,notspec,bothsex,number,2005,19176
747,notspec,bothsex,number,2010,21614
747,notspec,bothsex,number,2015,22634
747,notspec,bothsex,number,2016,23269
747,notspec,female,number,2000,4795
747,notspec,female,number,2005,5233
747,notspec,female,number,2010,5735
747,notspec,female,number,2015,5988
747,notspec,female,number,2016,6058
747,notspec,male,number,2000,12381
747,notspec,male,number,2005,13943
747,notspec,male,number,2010,15879
747,notspec,male,number,2015,16646
747,notspec,male,number,2016,17211
748,m,bothsex,number,2000,123
748,m,bothsex,number,2005,133
748,m,bothsex,number,2010,143
748,m,bothsex,number,2015,172
748,m,bothsex,number,2016,179
748,m,female,number,2000,33
748,m,female,number,2005,32
748,m,female,number,2010,37
748,m,female,number,2015,49
748,m,female,number,2016,52
748,m,male,number,2000,89
748,m,male,number,2005,101
748,m,male,number,2010,106
748,m,male,number,2015,123
748,m,male,number,2016,127
752,ca,bothsex,number,2000,1389
752,ca,bothsex,number,2005,1481
752,ca,bothsex,number,2010,1434
752,ca,bothsex,number,2015,1534
752,ca,bothsex,number,2016,1455
752,ca,female,number,2000,486
752,ca,female,number,2005,512
752,ca,female,number,2010,450
752,ca,female,number,2015,515
752,ca,female,number,2016,517
752,ca,male,number,2000,902
752,ca,male,number,2005,970
752,ca,male,number,2010,984
752,ca,male,number,2015,1019
752,ca,male,number,2016,938
753,notspec,bothsex,number,2000,247532
753,notspec,bothsex,number,2005,239177
753,notspec,bothsex,number,2010,239254
753,notspec,bothsex,number,2015,217884
753,notspec,bothsex,number,2016,217951
753,notspec,female,number,2000,120438
753,notspec,female,number,2005,112140
753,notspec,female,number,2010,111230
753,notspec,female,number,2015,95827
753,notspec,female,number,2016,95333
753,notspec,male,number,2000,127094
753,notspec,male,number,2005,127037
753,notspec,male,number,2010,128024
753,notspec,male,number,2015,122057
753,notspec,male,number,2016,122617
