geo_area,nature,units,year,en_wbe_pmpn
344,e,kmsq,2011,117.478884
344,e,kmsq,2012,117.66535
344,e,kmsq,2013,117.698468
344,e,kmsq,2014,117.741259
344,e,kmsq,2015,117.411066
344,e,kmsq,2016,116.070249
344,e,kmsq,2017,115.279634
344,e,kmsq,2018,114.793564
348,e,kmsq,2005,1111.430625
348,e,kmsq,2006,1113.468005
348,e,kmsq,2007,1117.603181
348,e,kmsq,2008,1121.31765
348,e,kmsq,2009,1128.681641
348,e,kmsq,2010,1129.363538
348,e,kmsq,2011,1134.103464
348,e,kmsq,2012,1133.328908
348,e,kmsq,2013,1133.014171
348,e,kmsq,2014,1137.899654
348,e,kmsq,2015,1143.64172
348,e,kmsq,2016,1146.657734
348,e,kmsq,2017,1155.987229
348,e,kmsq,2018,1167.431425
352,e,kmsq,2005,2677.476897
352,e,kmsq,2006,2673.046017
352,e,kmsq,2007,2672.504384
352,e,kmsq,2008,2669.050744
352,e,kmsq,2009,2670.267612
352,e,kmsq,2010,2673.187558
352,e,kmsq,2011,2676.257682
352,e,kmsq,2012,2677.787831
352,e,kmsq,2013,2680.754941
352,e,kmsq,2014,2682.331911
352,e,kmsq,2015,2679.830442
352,e,kmsq,2016,2677.085003
352,e,kmsq,2017,2706.857437
352,e,kmsq,2018,2737.482721
356,e,kmsq,2005,14659.441451
356,e,kmsq,2006,14820.048726
356,e,kmsq,2007,15107.506439
356,e,kmsq,2008,15575.98741
356,e,kmsq,2009,15991.881679
356,e,kmsq,2010,16221.049526
356,e,kmsq,2011,16255.344631
356,e,kmsq,2012,16308.020887
356,e,kmsq,2013,16222.740891
356,e,kmsq,2014,16229.205066
356,e,kmsq,2015,16544.206069
356,e,kmsq,2016,16670.568538
356,e,kmsq,2017,16548.371896
356,e,kmsq,2018,16622.119728
360,e,kmsq,2005,30762.002904
360,e,kmsq,2006,30780.305422
360,e,kmsq,2007,30727.21457
360,e,kmsq,2008,31015.297376
360,e,kmsq,2009,31108.779833
360,e,kmsq,2010,31240.080013
360,e,kmsq,2011,31344.883061
360,e,kmsq,2012,31543.72836
360,e,kmsq,2013,31506.196541
360,e,kmsq,2014,31395.704805
360,e,kmsq,2015,31286.039653
360,e,kmsq,2016,30854.276122
360,e,kmsq,2017,30839.203896
360,e,kmsq,2018,30946.131488
364,e,kmsq,2005,60314.015983
364,e,kmsq,2006,60433.773316
364,e,kmsq,2007,60510.577946
364,e,kmsq,2008,60509.585661
364,e,kmsq,2009,60281.365794
364,e,kmsq,2010,59900.124107
364,e,kmsq,2011,59530.958342
364,e,kmsq,2012,59186.92319
364,e,kmsq,2013,58715.901187
364,e,kmsq,2014,58443.785363
364,e,kmsq,2015,58142.457811
364,e,kmsq,2016,57730.248368
364,e,kmsq,2017,57672.826057
364,e,kmsq,2018,57710.097952
368,e,kmsq,2005,4742.986897
368,e,kmsq,2006,4941.651914
368,e,kmsq,2007,5136.435354
368,e,kmsq,2008,5314.542767
368,e,kmsq,2009,5197.850687
368,e,kmsq,2010,4869.432401
368,e,kmsq,2011,4590.050907
368,e,kmsq,2012,4354.606283
368,e,kmsq,2013,4096.872351
368,e,kmsq,2014,4118.380486
368,e,kmsq,2015,4271.869148
368,e,kmsq,2016,4221.928909
368,e,kmsq,2017,4288.84755
368,e,kmsq,2018,4337.544501
372,e,kmsq,2005,1538.146994
372,e,kmsq,2006,1536.131366
372,e,kmsq,2007,1534.537414
372,e,kmsq,2008,1527.56728
372,e,kmsq,2009,1524.477596
372,e,kmsq,2010,1528.979049
372,e,kmsq,2011,1529.251861
372,e,kmsq,2012,1528.121333
372,e,kmsq,2013,1532.738024
372,e,kmsq,2014,1529.225232
372,e,kmsq,2015,1526.441211
372,e,kmsq,2016,1527.480065
372,e,kmsq,2017,1521.056946
372,e,kmsq,2018,1515.690892
376,e,kmsq,2005,461.743151
376,e,kmsq,2006,460.960737
376,e,kmsq,2007,462.809932
376,e,kmsq,2008,463.617266
376,e,kmsq,2009,462.334214
376,e,kmsq,2010,459.990792
376,e,kmsq,2011,460.306051
376,e,kmsq,2012,458.355278
376,e,kmsq,2013,456.849059
376,e,kmsq,2014,457.168092
376,e,kmsq,2015,458.073384
376,e,kmsq,2016,457.800965
376,e,kmsq,2017,458.280882
376,e,kmsq,2018,458.401335
380,e,kmsq,2005,3526.05911
380,e,kmsq,2006,3551.209891
380,e,kmsq,2007,3567.824086
380,e,kmsq,2008,3582.405387
380,e,kmsq,2009,3595.728946
380,e,kmsq,2010,3607.617177
380,e,kmsq,2011,3612.900714
380,e,kmsq,2012,3617.460389
380,e,kmsq,2013,3611.404097
380,e,kmsq,2014,3623.006214
380,e,kmsq,2015,3629.764036
380,e,kmsq,2016,3629.604279
380,e,kmsq,2017,3634.676069
380,e,kmsq,2018,3652.400688
384,e,kmsq,2005,1845.551329
384,e,kmsq,2006,1847.375119
384,e,kmsq,2007,1852.487045
384,e,kmsq,2008,1844.05076
384,e,kmsq,2009,1837.664598
384,e,kmsq,2010,1843.885736
384,e,kmsq,2011,1844.977493
384,e,kmsq,2012,1839.395284
384,e,kmsq,2013,1841.561366
384,e,kmsq,2014,1834.377391
384,e,kmsq,2015,1830.699751
384,e,kmsq,2016,1808.58362
384,e,kmsq,2017,1787.529943
384,e,kmsq,2018,1769.034546
388,e,kmsq,2005,20.919478
388,e,kmsq,2006,21.113043
388,e,kmsq,2007,21.073498
388,e,kmsq,2008,20.890294
388,e,kmsq,2009,20.958924
388,e,kmsq,2010,20.920841
388,e,kmsq,2011,20.693978
388,e,kmsq,2012,20.482368
388,e,kmsq,2013,20.439933
388,e,kmsq,2014,19.740587
388,e,kmsq,2015,19.833252
388,e,kmsq,2016,19.957351
388,e,kmsq,2017,20.237001
388,e,kmsq,2018,20.59219
392,e,kmsq,2005,7921.04672
392,e,kmsq,2006,7917.410564
392,e,kmsq,2007,7940.79794
392,e,kmsq,2008,7956.406305
392,e,kmsq,2009,7924.641862
392,e,kmsq,2010,7930.611466
392,e,kmsq,2011,7933.862912
392,e,kmsq,2012,7932.39456
392,e,kmsq,2013,7940.163829
392,e,kmsq,2014,7953.753504
392,e,kmsq,2015,7941.980338
392,e,kmsq,2016,7917.293887
392,e,kmsq,2017,7896.005402
392,e,kmsq,2018,7874.495331
398,e,kmsq,2005,171703.781051
398,e,kmsq,2006,171679.007004
398,e,kmsq,2007,171153.594531
398,e,kmsq,2008,170747.982365
398,e,kmsq,2009,169033.579414
398,e,kmsq,2010,167198.169862
398,e,kmsq,2011,165229.380061
398,e,kmsq,2012,163592.408159
398,e,kmsq,2013,161485.734876
398,e,kmsq,2014,160531.696182
398,e,kmsq,2015,159491.178851
398,e,kmsq,2016,157617.381934
398,e,kmsq,2017,156666.100983
398,e,kmsq,2018,156433.132341
400,e,kmsq,2005,449.597556
400,e,kmsq,2006,446.513544
400,e,kmsq,2007,446.792811
400,e,kmsq,2008,448.886254
400,e,kmsq,2009,450.083528
400,e,kmsq,2010,450.824688
400,e,kmsq,2011,452.623884
400,e,kmsq,2012,451.742696
400,e,kmsq,2013,449.357129
400,e,kmsq,2014,448.121665
400,e,kmsq,2015,447.787736
400,e,kmsq,2016,446.989531
400,e,kmsq,2017,445.94418
400,e,kmsq,2018,445.306384
404,e,kmsq,2005,11489.259438
404,e,kmsq,2006,11470.698713
404,e,kmsq,2007,11453.003192
404,e,kmsq,2008,11418.665595
404,e,kmsq,2009,11435.877466
404,e,kmsq,2010,11414.598444
404,e,kmsq,2011,11418.048644
404,e,kmsq,2012,11427.628809
404,e,kmsq,2013,11450.59866
404,e,kmsq,2014,11463.855131
404,e,kmsq,2015,11535.207442
404,e,kmsq,2016,11585.018975
404,e,kmsq,2017,11631.756934
404,e,kmsq,2018,11655.546394
408,e,kmsq,2005,1539.990251
408,e,kmsq,2006,1581.798998
408,e,kmsq,2007,1630.809349
408,e,kmsq,2008,1662.821911
408,e,kmsq,2009,1671.508111
408,e,kmsq,2010,1679.764751
408,e,kmsq,2011,1694.353863
408,e,kmsq,2012,1703.891748
408,e,kmsq,2013,1714.273101
408,e,kmsq,2014,1726.623675
408,e,kmsq,2015,1709.32616
408,e,kmsq,2016,1674.493868
408,e,kmsq,2017,1671.213418
408,e,kmsq,2018,1658.275565
410,e,kmsq,2005,1787.558049
410,e,kmsq,2006,1785.096431
410,e,kmsq,2007,1802.821037
410,e,kmsq,2008,1807.03284
410,e,kmsq,2009,1789.837199
410,e,kmsq,2010,1773.406085
410,e,kmsq,2011,1782.947401
410,e,kmsq,2012,1789.703976
410,e,kmsq,2013,1791.672487
410,e,kmsq,2014,1792.136451
410,e,kmsq,2015,1805.444227
410,e,kmsq,2016,1801.900856
410,e,kmsq,2017,1782.39199
410,e,kmsq,2018,1788.042095
414,e,kmsq,2005,74.474322
414,e,kmsq,2006,74.206486
414,e,kmsq,2007,75.06232
414,e,kmsq,2008,73.639761
414,e,kmsq,2009,74.069618
414,e,kmsq,2010,74.09906
414,e,kmsq,2011,73.598296
414,e,kmsq,2012,73.765251
414,e,kmsq,2013,75.531539
414,e,kmsq,2014,78.731185
414,e,kmsq,2015,81.49702
414,e,kmsq,2016,84.794356
414,e,kmsq,2017,87.935552
414,e,kmsq,2018,89.845779
417,e,kmsq,2005,7293.547248
417,e,kmsq,2006,7303.624802
417,e,kmsq,2007,7309.144785
417,e,kmsq,2008,7305.855698
417,e,kmsq,2009,7280.392873
417,e,kmsq,2010,7269.376413
417,e,kmsq,2011,7267.334461
417,e,kmsq,2012,7267.867365
417,e,kmsq,2013,7273.898497
417,e,kmsq,2014,7281.34712
417,e,kmsq,2015,7268.440426
417,e,kmsq,2016,7248.670091
417,e,kmsq,2017,7241.153954
417,e,kmsq,2018,7240.725431
418,e,kmsq,2005,1320.993744
418,e,kmsq,2006,1311.184088
418,e,kmsq,2007,1305.78278
418,e,kmsq,2008,1303.368803
418,e,kmsq,2009,1311.610914
418,e,kmsq,2010,1367.955101
418,e,kmsq,2011,1407.769407
418,e,kmsq,2012,1480.155157
418,e,kmsq,2013,1550.528255
418,e,kmsq,2014,1605.409085
418,e,kmsq,2015,1632.084503
418,e,kmsq,2016,1667.472594
418,e,kmsq,2017,1681.709399
418,e,kmsq,2018,1726.823147
419,e,kmsq,2005,199203.965407
419,e,kmsq,2006,200345.269707
419,e,kmsq,2007,201186.960076
419,e,kmsq,2008,201187.896554
419,e,kmsq,2009,201156.998833
419,e,kmsq,2010,200444.402629
419,e,kmsq,2011,199550.351937
419,e,kmsq,2012,199117.237884
419,e,kmsq,2013,198618.993195
419,e,kmsq,2014,197687.171055
419,e,kmsq,2015,197078.160633
419,e,kmsq,2016,196311.153576
419,e,kmsq,2017,195262.951745
419,e,kmsq,2018,195106.144112
422,e,kmsq,2005,18.198301
422,e,kmsq,2006,18.154402
422,e,kmsq,2007,18.324674
422,e,kmsq,2008,18.278216
422,e,kmsq,2009,18.00913
422,e,kmsq,2010,17.99886
422,e,kmsq,2011,17.992987
422,e,kmsq,2012,18.016412
422,e,kmsq,2013,18.006935
422,e,kmsq,2014,18.055623
422,e,kmsq,2015,17.576594
422,e,kmsq,2016,17.49054
422,e,kmsq,2017,17.370326
422,e,kmsq,2018,17.264396
426,e,kmsq,2005,44.620124
426,e,kmsq,2006,44.1958
426,e,kmsq,2007,46.074828
426,e,kmsq,2008,47.623917
426,e,kmsq,2009,49.497518
426,e,kmsq,2010,51.461873
426,e,kmsq,2011,53.631182
426,e,kmsq,2012,53.422477
426,e,kmsq,2013,52.897011
426,e,kmsq,2014,52.062848
426,e,kmsq,2015,50.744731
426,e,kmsq,2016,48.420527
426,e,kmsq,2017,44.814143
426,e,kmsq,2018,43.16839
428,e,kmsq,2005,962.14786
428,e,kmsq,2006,962.186189
428,e,kmsq,2007,966.375223
428,e,kmsq,2008,966.740092
428,e,kmsq,2009,965.993112
428,e,kmsq,2010,962.865457
428,e,kmsq,2011,960.016648
428,e,kmsq,2012,955.568307
428,e,kmsq,2013,959.301373
428,e,kmsq,2014,958.464974
428,e,kmsq,2015,960.902884
428,e,kmsq,2016,965.661035
428,e,kmsq,2017,971.721797
428,e,kmsq,2018,976.218192
430,e,kmsq,2005,194.169906
430,e,kmsq,2006,191.884698
430,e,kmsq,2007,191.864422
430,e,kmsq,2008,191.499403
430,e,kmsq,2009,192.862228
430,e,kmsq,2010,196.019266
430,e,kmsq,2011,197.987174
430,e,kmsq,2012,197.839358
430,e,kmsq,2013,199.024
430,e,kmsq,2014,199.612305
430,e,kmsq,2015,199.451691
430,e,kmsq,2016,193.825558
430,e,kmsq,2017,190.51655
430,e,kmsq,2018,186.285922
432,e,kmsq,2005,482331.474121
432,e,kmsq,2006,481480.774061
432,e,kmsq,2007,479708.690579
432,e,kmsq,2008,477898.457127
432,e,kmsq,2009,474400.2768
432,e,kmsq,2010,470808.644149
432,e,kmsq,2011,467611.147635
432,e,kmsq,2012,465011.094159
432,e,kmsq,2013,462816.907526
432,e,kmsq,2014,461843.994346
432,e,kmsq,2015,460755.630345
432,e,kmsq,2016,457644.225932
432,e,kmsq,2017,455111.565299
432,e,kmsq,2018,453567.870128
434,e,kmsq,2005,59.180539
434,e,kmsq,2006,60.396603
434,e,kmsq,2007,61.483678
434,e,kmsq,2008,62.457541
434,e,kmsq,2009,63.535048
434,e,kmsq,2010,64.569997
434,e,kmsq,2011,64.543
434,e,kmsq,2012,64.299375
434,e,kmsq,2013,63.953433
434,e,kmsq,2014,62.11007
434,e,kmsq,2015,60.494157
434,e,kmsq,2016,60.831594
434,e,kmsq,2017,60.911838
434,e,kmsq,2018,60.50507
438,e,kmsq,2005,0.607348
438,e,kmsq,2006,0.59252
438,e,kmsq,2007,0.584542
438,e,kmsq,2008,0.582213
438,e,kmsq,2009,0.589562
438,e,kmsq,2010,0.586255
438,e,kmsq,2011,0.591181
438,e,kmsq,2012,0.596066
438,e,kmsq,2013,0.598517
438,e,kmsq,2014,0.584229
438,e,kmsq,2015,0.578492
438,e,kmsq,2016,0.564967
438,e,kmsq,2017,0.56436
438,e,kmsq,2018,0.560197
440,e,kmsq,2005,916.977722
440,e,kmsq,2006,916.271901
440,e,kmsq,2007,922.821119
440,e,kmsq,2008,922.726626
440,e,kmsq,2009,919.160315
440,e,kmsq,2010,916.874428
440,e,kmsq,2011,913.724144
440,e,kmsq,2012,907.305805
440,e,kmsq,2013,906.673397
440,e,kmsq,2014,909.024768
440,e,kmsq,2015,911.379189
440,e,kmsq,2016,917.884101
440,e,kmsq,2017,926.77974
440,e,kmsq,2018,934.120396
442,e,kmsq,2005,5.307026
442,e,kmsq,2006,5.289593
442,e,kmsq,2007,5.490458
442,e,kmsq,2008,5.484269
442,e,kmsq,2009,5.437301
442,e,kmsq,2010,5.311184
442,e,kmsq,2011,5.31929
442,e,kmsq,2012,5.2211
442,e,kmsq,2013,5.209603
442,e,kmsq,2014,5.257599
442,e,kmsq,2015,5.346926
442,e,kmsq,2016,5.312901
442,e,kmsq,2017,5.512237
442,e,kmsq,2018,5.471017
450,e,kmsq,2005,2655.302961
450,e,kmsq,2006,2663.067862
450,e,kmsq,2007,2674.659837
450,e,kmsq,2008,2693.880139
450,e,kmsq,2009,2675.641061
450,e,kmsq,2010,2674.203843
450,e,kmsq,2011,2657.879289
450,e,kmsq,2012,2617.278319
450,e,kmsq,2013,2570.985153
450,e,kmsq,2014,2544.129222
450,e,kmsq,2015,2519.63853
450,e,kmsq,2016,2528.273912
450,e,kmsq,2017,2555.738807
450,e,kmsq,2018,2538.135306
454,e,kmsq,2005,24002.064842
454,e,kmsq,2006,24007.740516
454,e,kmsq,2007,24005.169624
454,e,kmsq,2008,24005.0543
454,e,kmsq,2009,24000.993013
454,e,kmsq,2010,23999.899677
454,e,kmsq,2011,24016.000308
454,e,kmsq,2012,23998.909634
454,e,kmsq,2013,23867.087814
454,e,kmsq,2014,23831.294295
454,e,kmsq,2015,23755.428826
454,e,kmsq,2016,23749.018147
454,e,kmsq,2017,23691.778294
454,e,kmsq,2018,23624.601996
458,e,kmsq,2005,3551.132715
458,e,kmsq,2006,3529.328128
458,e,kmsq,2007,3522.334662
458,e,kmsq,2008,3563.411
458,e,kmsq,2009,3577.166538
458,e,kmsq,2010,3601.10033
458,e,kmsq,2011,3624.659439
458,e,kmsq,2012,3695.86807
458,e,kmsq,2013,3752.304794
458,e,kmsq,2014,3801.828597
458,e,kmsq,2015,3863.523465
458,e,kmsq,2016,3910.031144
458,e,kmsq,2017,3976.32992
458,e,kmsq,2018,4045.283316
462,e,kmsq,2005,17.402684
462,e,kmsq,2006,17.404851
462,e,kmsq,2007,17.351963
462,e,kmsq,2008,17.435449
462,e,kmsq,2009,17.210582
462,e,kmsq,2010,16.927667
462,e,kmsq,2011,16.739062
462,e,kmsq,2012,16.7733
462,e,kmsq,2013,16.639524
462,e,kmsq,2014,16.568277
462,e,kmsq,2015,16.661934
462,e,kmsq,2016,16.309082
462,e,kmsq,2017,16.032634
462,e,kmsq,2018,15.656461
466,e,kmsq,2005,1533.503883
466,e,kmsq,2006,1530.710354
466,e,kmsq,2007,1530.071883
466,e,kmsq,2008,1525.31506
466,e,kmsq,2009,1523.71876
466,e,kmsq,2010,1512.530056
466,e,kmsq,2011,1504.032452
466,e,kmsq,2012,1509.43543
466,e,kmsq,2013,1521.049562
466,e,kmsq,2014,1515.531529
466,e,kmsq,2015,1516.114197
466,e,kmsq,2016,1509.331438
466,e,kmsq,2017,1526.246948
466,e,kmsq,2018,1534.251896
470,e,kmsq,2005,2.312648
470,e,kmsq,2006,2.359318
470,e,kmsq,2007,2.279107
470,e,kmsq,2008,2.125539
470,e,kmsq,2009,1.882238
470,e,kmsq,2010,1.660421
470,e,kmsq,2011,1.782246
470,e,kmsq,2012,1.844701
470,e,kmsq,2013,1.960322
470,e,kmsq,2014,2.299773
470,e,kmsq,2015,2.671192
470,e,kmsq,2016,2.525688
470,e,kmsq,2017,2.249742
470,e,kmsq,2018,1.892965
478,e,kmsq,2005,166.489142
478,e,kmsq,2006,165.686175
478,e,kmsq,2007,163.490528
478,e,kmsq,2008,161.928839
478,e,kmsq,2009,160.716418
478,e,kmsq,2010,159.044828
478,e,kmsq,2011,157.005721
478,e,kmsq,2012,155.094149
478,e,kmsq,2013,154.037893
478,e,kmsq,2014,153.978057
478,e,kmsq,2015,152.914927
478,e,kmsq,2016,153.260885
478,e,kmsq,2017,156.697143
478,e,kmsq,2018,159.610825
480,e,kmsq,2005,17.852859
480,e,kmsq,2006,18.358838
480,e,kmsq,2007,18.787775
480,e,kmsq,2008,19.134771
480,e,kmsq,2009,19.018115
480,e,kmsq,2010,19.075388
480,e,kmsq,2011,19.102141
480,e,kmsq,2012,18.967661
480,e,kmsq,2013,18.799998
480,e,kmsq,2014,18.718783
480,e,kmsq,2015,17.803949
480,e,kmsq,2016,17.006362
480,e,kmsq,2017,16.512548
480,e,kmsq,2018,16.053391
484,e,kmsq,2005,9145.812778
484,e,kmsq,2006,9374.191736
484,e,kmsq,2007,9654.837984
484,e,kmsq,2008,9987.049781
484,e,kmsq,2009,10279.218627
484,e,kmsq,2010,10399.38999
484,e,kmsq,2011,10500.835941
484,e,kmsq,2012,10587.703097
484,e,kmsq,2013,10484.524263
484,e,kmsq,2014,10255.984026
484,e,kmsq,2015,10305.888233
484,e,kmsq,2016,10406.508543
484,e,kmsq,2017,10479.949597
484,e,kmsq,2018,10653.173124
496,e,kmsq,2005,14340.019928
496,e,kmsq,2006,14258.678991
496,e,kmsq,2007,14205.033056
496,e,kmsq,2008,14144.193237
496,e,kmsq,2009,14057.750649
496,e,kmsq,2010,13995.553936
496,e,kmsq,2011,13947.17311
496,e,kmsq,2012,13916.724935
496,e,kmsq,2013,13936.761288
496,e,kmsq,2014,13967.389928
496,e,kmsq,2015,14011.069134
496,e,kmsq,2016,14017.595345
496,e,kmsq,2017,14029.339376
496,e,kmsq,2018,14017.254716
498,e,kmsq,2005,290.038603
498,e,kmsq,2006,293.96978
498,e,kmsq,2007,297.066382
498,e,kmsq,2008,296.332706
498,e,kmsq,2009,297.666354
498,e,kmsq,2010,297.090455
498,e,kmsq,2011,296.910764
498,e,kmsq,2012,295.642303
498,e,kmsq,2013,292.308323
498,e,kmsq,2014,292.261025
498,e,kmsq,2015,294.492689
498,e,kmsq,2016,290.056317
498,e,kmsq,2017,283.438766
498,e,kmsq,2018,286.953979
499,e,kmsq,2005,264.425505
499,e,kmsq,2006,265.63397
499,e,kmsq,2007,265.014963
499,e,kmsq,2008,264.53995
499,e,kmsq,2009,264.336271
499,e,kmsq,2010,263.729481
499,e,kmsq,2011,263.229512
499,e,kmsq,2012,262.803607
499,e,kmsq,2013,262.347934
499,e,kmsq,2014,262.593436
499,e,kmsq,2015,262.85711
499,e,kmsq,2016,262.627242
499,e,kmsq,2017,262.911312
499,e,kmsq,2018,262.420399
500,e,kmsq,2005,0.798816
500,e,kmsq,2006,0.78045
500,e,kmsq,2007,0.758833
500,e,kmsq,2008,0.764112
500,e,kmsq,2009,0.763855
500,e,kmsq,2010,0.756692
500,e,kmsq,2011,0.78079
500,e,kmsq,2012,0.798469
500,e,kmsq,2013,0.789724
500,e,kmsq,2014,0.721628
500,e,kmsq,2015,0.647188
500,e,kmsq,2016,0.579894
500,e,kmsq,2017,0.509644
500,e,kmsq,2018,0.4501
504,e,kmsq,2005,487.160781
504,e,kmsq,2006,504.909513
504,e,kmsq,2007,520.75882
504,e,kmsq,2008,527.369812
504,e,kmsq,2009,523.830468
504,e,kmsq,2010,545.479035
504,e,kmsq,2011,578.454355
504,e,kmsq,2012,600.314769
504,e,kmsq,2013,619.275711
504,e,kmsq,2014,649.504115
504,e,kmsq,2015,631.566494
504,e,kmsq,2016,627.673243
504,e,kmsq,2017,607.545164
504,e,kmsq,2018,589.679602
508,e,kmsq,2005,11610.411088
508,e,kmsq,2006,11543.863545
508,e,kmsq,2007,11553.244778
508,e,kmsq,2008,11578.0415
508,e,kmsq,2009,11607.579751
508,e,kmsq,2010,11578.464487
508,e,kmsq,2011,11592.480766
508,e,kmsq,2012,11594.875457
508,e,kmsq,2013,11573.172847
508,e,kmsq,2014,11583.477665
508,e,kmsq,2015,11602.757981
508,e,kmsq,2016,11607.537839
508,e,kmsq,2017,11465.913318
508,e,kmsq,2018,11423.516611
512,e,kmsq,2005,241.405144
512,e,kmsq,2006,246.366588
512,e,kmsq,2007,247.442425
512,e,kmsq,2008,255.380852
512,e,kmsq,2009,253.141918
512,e,kmsq,2010,254.078357
512,e,kmsq,2011,250.47783
512,e,kmsq,2012,249.258956
512,e,kmsq,2013,242.889273
512,e,kmsq,2014,241.619574
512,e,kmsq,2015,236.182767
512,e,kmsq,2016,237.005118
512,e,kmsq,2017,238.521542
512,e,kmsq,2018,242.496278
513,e,kmsq,2005,1671116.443489
513,e,kmsq,2006,1671805.546355
513,e,kmsq,2007,1673076.650368
513,e,kmsq,2008,1673792.432824
513,e,kmsq,2009,1675343.794089
513,e,kmsq,2010,1675907.861789
513,e,kmsq,2011,1675260.289558
513,e,kmsq,2012,1675990.139478
513,e,kmsq,2013,1670913.20071
513,e,kmsq,2014,1672478.472409
513,e,kmsq,2015,1674129.885475
513,e,kmsq,2016,1674409.363428
513,e,kmsq,2017,1672640.732751
513,e,kmsq,2018,1678070.256543
516,e,kmsq,2005,214.415306
516,e,kmsq,2006,213.546733
516,e,kmsq,2007,217.954305
516,e,kmsq,2008,219.648795
516,e,kmsq,2009,226.862925
516,e,kmsq,2010,234.014493
516,e,kmsq,2011,250.486051
516,e,kmsq,2012,267.618548
516,e,kmsq,2013,287.004758
516,e,kmsq,2014,292.107188
516,e,kmsq,2015,298.615743
516,e,kmsq,2016,286.261504
516,e,kmsq,2017,264.278813
516,e,kmsq,2018,246.441028
520,e,kmsq,2005,0.013656
520,e,kmsq,2006,0.017111
520,e,kmsq,2007,0.017111
520,e,kmsq,2008,0.017111
520,e,kmsq,2009,0.01727
520,e,kmsq,2010,0.01727
520,e,kmsq,2011,0.015575
520,e,kmsq,2012,0.015575
520,e,kmsq,2013,0.015575
520,e,kmsq,2014,0.01558
520,e,kmsq,2015,0.01558
520,e,kmsq,2016,0.017318
520,e,kmsq,2017,0.01736
520,e,kmsq,2018,0.017402
524,e,kmsq,2005,213.025076
524,e,kmsq,2006,211.137495
524,e,kmsq,2007,209.439048
524,e,kmsq,2008,207.96813
524,e,kmsq,2009,205.343804
524,e,kmsq,2010,204.540808
524,e,kmsq,2011,202.411365
524,e,kmsq,2012,202.060501
524,e,kmsq,2013,199.447651
524,e,kmsq,2014,200.507416
524,e,kmsq,2015,202.998515
524,e,kmsq,2016,203.163544
524,e,kmsq,2017,200.214498
524,e,kmsq,2018,201.538455
528,e,kmsq,2005,1006.357116
528,e,kmsq,2006,1002.342982
528,e,kmsq,2007,1008.276378
528,e,kmsq,2008,1009.727758
528,e,kmsq,2009,1019.298485
528,e,kmsq,2010,1017.148691
528,e,kmsq,2011,1024.667354
528,e,kmsq,2012,1028.279332
528,e,kmsq,2013,1031.72146
528,e,kmsq,2014,1034.180079
528,e,kmsq,2015,1039.829212
528,e,kmsq,2016,1043.300766
528,e,kmsq,2017,1045.892763
528,e,kmsq,2018,1053.850135
530,e,kmsq,2005,41.63426
530,e,kmsq,2006,41.348095
530,e,kmsq,2007,41.850278
530,e,kmsq,2008,42.013161
530,e,kmsq,2009,41.862916
530,e,kmsq,2010,41.332942
530,e,kmsq,2011,41.824744
530,e,kmsq,2012,41.49587
530,e,kmsq,2013,41.836756
530,e,kmsq,2014,41.867867
530,e,kmsq,2015,42.207394
530,e,kmsq,2016,42.224935
530,e,kmsq,2017,42.575152
530,e,kmsq,2018,42.397197
533,e,kmsq,2005,1.167471
533,e,kmsq,2006,1.153792
533,e,kmsq,2007,1.182493
533,e,kmsq,2008,1.183725
533,e,kmsq,2009,1.19612
533,e,kmsq,2010,1.148182
533,e,kmsq,2011,1.151202
533,e,kmsq,2012,1.129805
533,e,kmsq,2013,1.169147
533,e,kmsq,2014,1.146485
533,e,kmsq,2015,1.139009
533,e,kmsq,2016,1.103462
533,e,kmsq,2017,1.088516
533,e,kmsq,2018,1.042941
540,e,kmsq,2005,74.696078
540,e,kmsq,2006,73.940328
540,e,kmsq,2007,73.932245
540,e,kmsq,2008,73.901792
540,e,kmsq,2009,73.952648
540,e,kmsq,2010,74.518883
540,e,kmsq,2011,75.161242
540,e,kmsq,2012,75.194515
540,e,kmsq,2013,74.967667
540,e,kmsq,2014,73.837447
540,e,kmsq,2015,71.901697
540,e,kmsq,2016,67.516691
540,e,kmsq,2017,65.16512
540,e,kmsq,2018,61.920882
543,e,kmsq,2005,6514.865414
543,e,kmsq,2006,6525.394396
543,e,kmsq,2007,6537.210544
543,e,kmsq,2008,6602.272645
543,e,kmsq,2009,6649.686341
543,e,kmsq,2010,6749.572005
543,e,kmsq,2011,6774.182136
543,e,kmsq,2012,6794.594024
543,e,kmsq,2013,6845.081233
543,e,kmsq,2014,6832.358295
543,e,kmsq,2015,6796.817693
543,e,kmsq,2016,6610.450841
543,e,kmsq,2017,6533.594469
543,e,kmsq,2018,6503.712172
548,e,kmsq,2005,65.140129
548,e,kmsq,2006,65.407627
548,e,kmsq,2007,65.365621
548,e,kmsq,2008,65.466013
548,e,kmsq,2009,65.47371
548,e,kmsq,2010,65.602776
548,e,kmsq,2011,65.916409
548,e,kmsq,2012,65.707992
548,e,kmsq,2013,65.681493
548,e,kmsq,2014,65.683345
548,e,kmsq,2015,65.881742
548,e,kmsq,2016,64.61037
548,e,kmsq,2017,63.366733
548,e,kmsq,2018,62.294771
554,e,kmsq,2005,7105.125722
554,e,kmsq,2006,7100.537175
554,e,kmsq,2007,7091.74334
554,e,kmsq,2008,7072.627408
554,e,kmsq,2009,7070.794909
554,e,kmsq,2010,7050.097542
