age,geo_area,nature,sex,units,year,vc_htf_detv
allage,376,c,female,number,2010,63
allage,376,c,female,number,2011,10
allage,376,c,female,number,2012,53
allage,376,c,female,number,2013,26
allage,376,c,female,number,2014,27
allage,376,c,female,number,2015,27
allage,376,c,female,number,2016,24
allage,376,c,female,number,2017,24
allage,376,c,female,number,2018,18
allage,376,c,female,number,2019,15
allage,376,c,female,number,2020,16
allage,376,c,male,number,2009,17
allage,376,c,male,number,2010,15
allage,376,c,male,number,2011,16
allage,376,c,male,number,2012,33
allage,376,c,male,number,2013,39
allage,376,c,male,number,2014,44
allage,376,c,male,number,2015,20
allage,376,c,male,number,2016,23
allage,376,c,male,number,2017,49
allage,376,c,male,number,2018,41
allage,376,c,male,number,2019,58
allage,376,c,male,number,2020,53
allage,380,c,bothsex,number,2007,715
allage,380,c,bothsex,number,2008,628
allage,380,c,bothsex,number,2009,381
allage,380,c,bothsex,number,2010,96
allage,380,c,bothsex,number,2011,91
allage,380,c,bothsex,number,2012,435
allage,380,c,bothsex,number,2013,593
allage,380,c,bothsex,number,2014,597
allage,380,c,bothsex,number,2015,609
allage,380,c,bothsex,number,2016,663
allage,380,c,bothsex,number,2017,794
allage,380,c,bothsex,number,2018,756
allage,380,c,bothsex,number,2019,966
allage,380,c,bothsex,number,2020,813
allage,380,c,bothsex,number,2021,757
allage,380,c,female,number,2010,23
allage,380,c,female,number,2011,26
allage,380,c,female,number,2012,173
allage,380,c,female,number,2013,191
allage,380,c,female,number,2014,168
allage,380,c,female,number,2015,190
allage,380,c,female,number,2016,213
allage,380,c,female,number,2017,305
allage,380,c,female,number,2018,308
allage,380,c,female,number,2019,456
allage,380,c,female,number,2020,358
allage,380,c,female,number,2021,354
allage,380,c,male,number,2010,73
allage,380,c,male,number,2011,65
allage,380,c,male,number,2012,262
allage,380,c,male,number,2013,402
allage,380,c,male,number,2014,429
allage,380,c,male,number,2015,432
allage,380,c,male,number,2016,450
allage,380,c,male,number,2017,489
allage,380,c,male,number,2018,448
allage,380,c,male,number,2019,510
allage,380,c,male,number,2020,435
allage,380,c,male,number,2021,402
allage,384,c,bothsex,number,2008,70
allage,384,c,bothsex,number,2014,15
allage,384,c,bothsex,number,2015,10
allage,384,c,bothsex,number,2016,16
allage,384,c,bothsex,number,2017,8
allage,384,c,bothsex,number,2018,172
allage,384,c,female,number,2016,6
allage,384,c,female,number,2017,5
allage,384,c,female,number,2018,110
allage,384,c,male,number,2014,13
allage,384,c,male,number,2015,7
allage,384,c,male,number,2016,10
allage,384,c,male,number,2018,62
allage,388,c,bothsex,number,2010,7
allage,388,c,bothsex,number,2011,7
allage,388,c,bothsex,number,2012,24
allage,388,c,bothsex,number,2013,5
allage,388,c,female,number,2011,7
allage,388,c,female,number,2012,21
allage,388,c,male,number,2010,7
allage,392,c,bothsex,number,2007,43
allage,392,c,bothsex,number,2008,36
allage,392,c,bothsex,number,2009,17
allage,392,c,bothsex,number,2010,43
allage,392,c,bothsex,number,2011,45
allage,392,c,bothsex,number,2012,27
allage,392,c,bothsex,number,2013,17
allage,392,c,bothsex,number,2014,25
allage,392,c,bothsex,number,2015,54
allage,392,c,bothsex,number,2016,50
allage,392,c,bothsex,number,2017,46
allage,392,c,bothsex,number,2018,27
allage,392,c,bothsex,number,2020,38
allage,392,c,female,number,2020,5
allage,392,c,male,number,2007,43
allage,392,c,male,number,2008,36
allage,392,c,male,number,2009,17
allage,392,c,male,number,2010,39
allage,392,c,male,number,2011,45
allage,392,c,male,number,2012,27
allage,392,c,male,number,2013,17
allage,392,c,male,number,2014,25
allage,392,c,male,number,2015,50
allage,392,c,male,number,2016,48
allage,392,c,male,number,2017,45
allage,392,c,male,number,2018,26
allage,392,c,male,number,2020,33
allage,398,c,bothsex,number,2010,134
allage,398,c,bothsex,number,2011,141
allage,398,c,bothsex,number,2012,153
allage,398,c,bothsex,number,2017,86
allage,398,c,bothsex,number,2018,88
allage,398,c,bothsex,number,2019,44
allage,398,c,bothsex,number,2020,92
allage,398,c,female,number,2017,18
allage,398,c,male,number,2017,68
allage,400,c,bothsex,number,2010,81
allage,400,c,bothsex,number,2011,49
allage,400,c,bothsex,number,2012,24
allage,400,c,bothsex,number,2013,81
allage,400,c,bothsex,number,2014,19
allage,400,c,bothsex,number,2015,26
allage,400,c,bothsex,number,2016,35
allage,400,c,bothsex,number,2017,48
allage,400,c,bothsex,number,2018,40
allage,400,c,bothsex,number,2019,9
allage,400,c,bothsex,number,2020,25
allage,400,c,female,number,2014,14
allage,400,c,female,number,2015,16
allage,400,c,female,number,2016,20
allage,400,c,female,number,2017,11
allage,400,c,female,number,2018,24
allage,400,c,male,number,2014,5
allage,400,c,male,number,2015,10
allage,400,c,male,number,2016,15
allage,400,c,male,number,2017,37
allage,400,c,male,number,2018,16
allage,400,c,male,number,2019,8
allage,400,c,male,number,2020,24
allage,404,c,bothsex,number,2014,143
allage,404,c,bothsex,number,2015,318
allage,404,c,bothsex,number,2016,187
allage,404,c,bothsex,number,2017,352
allage,404,c,bothsex,number,2018,283
allage,404,c,female,number,2014,143
allage,404,c,female,number,2015,309
allage,404,c,female,number,2016,120
allage,404,c,female,number,2017,283
allage,404,c,male,number,2015,9
allage,404,c,male,number,2016,67
allage,404,c,male,number,2017,69
allage,414,c,bothsex,number,2015,7
allage,414,c,bothsex,number,2016,6
allage,414,c,bothsex,number,2017,48
allage,414,c,female,number,2017,43
allage,414,c,male,number,2015,7
allage,414,c,male,number,2016,6
allage,414,c,male,number,2017,5
allage,417,c,bothsex,number,2009,162
allage,417,c,bothsex,number,2010,22
allage,417,c,bothsex,number,2014,18
allage,417,c,bothsex,number,2015,10
allage,417,c,bothsex,number,2016,8
allage,417,c,bothsex,number,2018,8
allage,417,c,bothsex,number,2019,9
allage,417,c,bothsex,number,2020,7
allage,417,c,female,number,2018,5
allage,417,c,female,number,2020,6
allage,417,c,male,number,2010,16
allage,417,c,male,number,2019,5
allage,418,c,bothsex,number,2007,264
allage,418,c,bothsex,number,2008,235
allage,418,c,bothsex,number,2009,155
allage,418,c,bothsex,number,2010,145
allage,418,c,bothsex,number,2014,157
allage,418,c,bothsex,number,2015,107
allage,418,c,female,number,2014,42
allage,418,c,female,number,2015,27
allage,418,c,male,number,2014,115
allage,418,c,male,number,2015,80
allage,422,c,bothsex,number,2010,8
allage,422,c,bothsex,number,2011,27
allage,422,c,bothsex,number,2012,19
allage,422,c,bothsex,number,2013,26
allage,422,c,bothsex,number,2014,33
allage,422,c,bothsex,number,2015,19
allage,422,c,bothsex,number,2016,87
allage,422,c,bothsex,number,2017,57
allage,422,c,bothsex,number,2018,14
allage,422,c,bothsex,number,2019,13
allage,422,c,bothsex,number,2020,44
allage,422,c,female,number,2017,13
allage,422,c,female,number,2019,6
allage,422,c,male,number,2010,8
allage,422,c,male,number,2011,27
allage,422,c,male,number,2015,19
allage,422,c,male,number,2016,87
allage,422,c,male,number,2017,44
allage,422,c,male,number,2018,11
allage,422,c,male,number,2019,7
allage,422,c,male,number,2020,43
allage,426,c,bothsex,number,2012,15
allage,426,c,bothsex,number,2015,6
allage,426,c,female,number,2012,5
allage,426,c,male,number,2012,10
allage,428,c,bothsex,number,2008,8
allage,428,c,bothsex,number,2009,12
allage,428,c,bothsex,number,2010,9
allage,428,c,bothsex,number,2011,11
allage,428,c,bothsex,number,2012,25
allage,428,c,bothsex,number,2013,22
allage,428,c,bothsex,number,2014,34
allage,428,c,bothsex,number,2015,10
allage,428,c,bothsex,number,2016,17
allage,428,c,bothsex,number,2017,25
allage,428,c,bothsex,number,2018,23
allage,428,c,bothsex,number,2019,39
allage,428,c,bothsex,number,2020,48
allage,428,c,female,number,2014,8
allage,428,c,female,number,2017,8
allage,428,c,female,number,2018,11
allage,428,c,female,number,2019,23
allage,428,c,female,number,2020,34
allage,428,c,male,number,2008,8
allage,428,c,male,number,2009,11
allage,428,c,male,number,2010,9
allage,428,c,male,number,2011,9
allage,428,c,male,number,2012,22
allage,428,c,male,number,2013,22
allage,428,c,male,number,2014,26
allage,428,c,male,number,2015,9
allage,428,c,male,number,2016,13
allage,428,c,male,number,2017,17
allage,428,c,male,number,2018,12
allage,428,c,male,number,2019,16
allage,428,c,male,number,2020,16
allage,430,c,bothsex,number,2013,6
allage,440,c,bothsex,number,2007,11
allage,440,c,bothsex,number,2008,25
allage,440,c,bothsex,number,2009,14
allage,440,c,bothsex,number,2010,15
allage,440,c,bothsex,number,2011,22
allage,440,c,bothsex,number,2012,14
allage,440,c,bothsex,number,2014,47
allage,440,c,bothsex,number,2015,62
allage,440,c,bothsex,number,2016,45
allage,440,c,bothsex,number,2017,58
allage,440,c,bothsex,number,2018,44
allage,440,c,bothsex,number,2019,39
allage,440,c,bothsex,number,2020,24
allage,440,c,female,number,2014,27
allage,440,c,female,number,2015,26
allage,440,c,female,number,2016,25
allage,440,c,female,number,2017,33
allage,440,c,female,number,2018,10
allage,440,c,female,number,2019,21
allage,440,c,female,number,2020,8
allage,440,c,male,number,2007,9
allage,440,c,male,number,2008,25
allage,440,c,male,number,2009,14
allage,440,c,male,number,2010,15
allage,440,c,male,number,2011,22
allage,440,c,male,number,2012,11
allage,440,c,male,number,2014,20
allage,440,c,male,number,2015,36
allage,440,c,male,number,2016,20
allage,440,c,male,number,2017,25
allage,440,c,male,number,2018,34
allage,440,c,male,number,2019,18
allage,440,c,male,number,2020,16
allage,442,c,bothsex,number,2013,10
allage,442,c,bothsex,number,2014,12
allage,442,c,bothsex,number,2015,7
allage,442,c,bothsex,number,2016,20
allage,442,c,bothsex,number,2017,16
allage,442,c,bothsex,number,2018,14
allage,442,c,bothsex,number,2019,13
allage,442,c,bothsex,number,2020,10
allage,442,c,bothsex,number,2021,50
allage,442,c,female,number,2017,7
allage,442,c,female,number,2019,5
allage,442,c,female,number,2020,8
allage,442,c,male,number,2017,9
allage,442,c,male,number,2018,10
allage,442,c,male,number,2019,8
allage,450,c,bothsex,number,2017,27
allage,450,c,bothsex,number,2018,11
allage,450,c,male,number,2017,27
allage,450,c,male,number,2018,11
allage,454,c,bothsex,number,2012,96
allage,454,c,bothsex,number,2013,119
allage,454,c,bothsex,number,2020,15
allage,458,c,bothsex,number,2008,118
allage,458,c,bothsex,number,2009,1156
allage,458,c,bothsex,number,2010,471
allage,458,c,bothsex,number,2011,220
allage,458,c,bothsex,number,2012,309
allage,458,c,bothsex,number,2014,303
allage,458,c,bothsex,number,2015,305
allage,458,c,bothsex,number,2016,676
allage,458,c,bothsex,number,2017,1119
allage,458,c,bothsex,number,2018,132
allage,458,c,bothsex,number,2019,96
allage,458,c,bothsex,number,2020,48
allage,458,c,bothsex,number,2021,120
allage,458,c,female,number,2014,8
allage,458,c,female,number,2015,5
allage,458,c,female,number,2016,87
allage,458,c,female,number,2017,260
allage,458,c,female,number,2018,40
allage,458,c,female,number,2019,5
allage,458,c,female,number,2021,80
allage,458,c,male,number,2014,295
allage,458,c,male,number,2015,300
allage,458,c,male,number,2016,589
allage,458,c,male,number,2017,859
allage,458,c,male,number,2018,74
allage,458,c,male,number,2019,91
allage,458,c,male,number,2020,46
allage,458,c,male,number,2021,40
allage,462,c,bothsex,number,2016,12
allage,466,c,bothsex,number,2007,5
allage,466,c,bothsex,number,2008,175
allage,466,c,bothsex,number,2009,277
allage,466,c,bothsex,number,2017,44
allage,466,c,bothsex,number,2018,13
allage,466,c,female,number,2007,5
allage,466,c,female,number,2017,24
allage,466,c,male,number,2017,20
allage,466,c,male,number,2018,9
allage,470,c,bothsex,number,2007,7
allage,470,c,bothsex,number,2013,10
allage,470,c,bothsex,number,2014,20
allage,470,c,bothsex,number,2016,27
allage,470,c,bothsex,number,2017,6
allage,470,c,bothsex,number,2018,35
allage,470,c,female,number,2016,17
allage,470,c,female,number,2018,14
allage,470,c,male,number,2007,7
allage,470,c,male,number,2013,10
allage,470,c,male,number,2014,17
allage,470,c,male,number,2016,10
allage,470,c,male,number,2017,6
allage,470,c,male,number,2018,21
allage,478,c,bothsex,number,2017,35
allage,480,c,bothsex,number,2007,12
allage,480,c,bothsex,number,2008,12
allage,480,c,bothsex,number,2009,8
allage,480,c,bothsex,number,2010,5
allage,480,c,bothsex,number,2012,15
allage,480,c,bothsex,number,2013,16
allage,480,c,bothsex,number,2014,10
allage,480,c,bothsex,number,2015,22
allage,480,c,bothsex,number,2016,16
allage,480,c,bothsex,number,2018,5
allage,480,c,bothsex,number,2019,6
allage,480,c,bothsex,number,2020,21
allage,480,c,female,number,2015,15
allage,480,c,male,number,2007,12
allage,480,c,male,number,2008,12
allage,480,c,male,number,2009,8
allage,480,c,male,number,2012,14
allage,480,c,male,number,2013,12
allage,480,c,male,number,2014,8
allage,480,c,male,number,2015,7
allage,480,c,male,number,2016,15
allage,480,c,male,number,2018,5
allage,480,c,male,number,2019,6
allage,480,c,male,number,2020,19
allage,484,c,bothsex,number,2008,56
allage,484,c,bothsex,number,2009,47
allage,484,c,bothsex,number,2010,225
allage,484,c,bothsex,number,2011,122
allage,484,c,bothsex,number,2012,125
allage,484,c,bothsex,number,2013,207
allage,484,c,bothsex,number,2014,270
allage,484,c,bothsex,number,2015,2015
allage,484,c,bothsex,number,2016,986
allage,484,c,bothsex,number,2017,970
allage,484,c,bothsex,number,2018,731
allage,484,c,bothsex,number,2020,824
allage,484,c,female,number,2008,19
allage,484,c,female,number,2010,120
allage,484,c,female,number,2011,41
allage,484,c,female,number,2012,7
allage,484,c,female,number,2014,19
allage,484,c,female,number,2015,651
allage,484,c,female,number,2016,104
allage,484,c,female,number,2017,196
allage,484,c,female,number,2018,110
allage,484,c,female,number,2020,82
allage,484,c,male,number,2008,37
allage,484,c,male,number,2009,45
allage,484,c,male,number,2010,105
allage,484,c,male,number,2011,81
allage,484,c,male,number,2012,94
allage,484,c,male,number,2013,121
allage,484,c,male,number,2014,216
allage,484,c,male,number,2015,1028
allage,484,c,male,number,2016,882
allage,484,c,male,number,2017,771
allage,484,c,male,number,2018,344
allage,484,c,male,number,2020,442
allage,492,c,bothsex,number,2008,10
allage,492,c,bothsex,number,2009,7
allage,492,c,male,number,2008,10
allage,492,c,male,number,2009,7
allage,496,c,bothsex,number,2008,70
allage,496,c,bothsex,number,2009,151
allage,496,c,bothsex,number,2012,21
allage,496,c,bothsex,number,2014,29
allage,496,c,bothsex,number,2015,25
allage,496,c,bothsex,number,2016,60
allage,496,c,bothsex,number,2017,46
allage,496,c,bothsex,number,2018,42
allage,496,c,bothsex,number,2019,68
allage,496,c,bothsex,number,2020,37
allage,496,c,male,number,2012,21
allage,496,c,male,number,2014,29
allage,496,c,male,number,2015,25
allage,496,c,male,number,2016,60
allage,496,c,male,number,2017,26
allage,498,c,bothsex,number,2007,298
allage,498,c,bothsex,number,2008,271
allage,498,c,bothsex,number,2009,182
allage,498,c,bothsex,number,2010,181
allage,498,c,bothsex,number,2011,154
allage,498,c,bothsex,number,2012,290
allage,498,c,bothsex,number,2013,262
allage,498,c,bothsex,number,2014,264
allage,498,c,bothsex,number,2015,139
allage,498,c,bothsex,number,2016,232
allage,498,c,bothsex,number,2017,249
allage,498,c,bothsex,number,2018,365
allage,498,c,bothsex,number,2019,126
allage,498,c,bothsex,number,2020,139
allage,498,c,female,number,2007,40
allage,498,c,female,number,2008,28
allage,498,c,female,number,2009,22
allage,498,c,female,number,2011,35
allage,498,c,female,number,2012,98
allage,498,c,female,number,2013,88
allage,498,c,female,number,2014,89
allage,498,c,female,number,2015,75
allage,498,c,female,number,2016,106
allage,498,c,female,number,2017,120
allage,498,c,female,number,2018,204
allage,498,c,female,number,2019,110
allage,498,c,female,number,2020,90
allage,498,c,male,number,2007,211
allage,498,c,male,number,2008,206
allage,498,c,male,number,2009,160
allage,498,c,male,number,2011,119
allage,498,c,male,number,2012,192
allage,498,c,male,number,2013,174
allage,498,c,male,number,2014,175
allage,498,c,male,number,2015,64
allage,498,c,male,number,2016,126
allage,498,c,male,number,2017,129
allage,498,c,male,number,2018,161
allage,498,c,male,number,2019,16
allage,498,c,male,number,2020,49
allage,499,c,bothsex,number,2012,9
allage,499,c,bothsex,number,2017,10
allage,499,c,bothsex,number,2018,12
allage,499,c,bothsex,number,2020,52
allage,499,c,female,number,2017,5
allage,499,c,female,number,2020,31
allage,499,c,male,number,2012,9
allage,499,c,male,number,2020,21
allage,504,c,bothsex,number,2017,27
allage,504,c,bothsex,number,2018,28
allage,504,c,bothsex,number,2019,74
allage,504,c,bothsex,number,2020,125
allage,504,c,female,number,2017,9
allage,504,c,female,number,2020,44
allage,504,c,male,number,2017,18
allage,504,c,male,number,2018,28
allage,504,c,male,number,2019,74
allage,504,c,male,number,2020,87
allage,508,c,bothsex,number,2012,30
allage,508,c,bothsex,number,2013,26
allage,508,c,bothsex,number,2014,27
allage,508,c,bothsex,number,2018,26
allage,508,c,bothsex,number,2019,22
allage,508,c,bothsex,number,2020,21
allage,508,c,female,number,2012,10
allage,508,c,female,number,2018,19
allage,508,c,female,number,2019,10
allage,508,c,male,number,2012,13
allage,508,c,male,number,2018,7
allage,508,c,male,number,2019,12
allage,512,c,bothsex,number,2009,34
allage,512,c,bothsex,number,2016,12
allage,512,c,bothsex,number,2017,23
allage,512,c,bothsex,number,2018,18
allage,512,c,bothsex,number,2019,10
allage,512,c,bothsex,number,2020,6
allage,512,c,female,number,2018,7
allage,512,c,male,number,2009,34
allage,512,c,male,number,2016,12
allage,512,c,male,number,2017,22
allage,512,c,male,number,2018,14
allage,512,c,male,number,2019,10
allage,512,c,male,number,2020,6
allage,516,c,bothsex,number,2017,22
allage,516,c,bothsex,number,2018,19
allage,516,c,bothsex,number,2019,31
allage,516,c,bothsex,number,2020,19
allage,516,c,female,number,2017,7
allage,516,c,female,number,2018,9
allage,516,c,female,number,2019,17
allage,516,c,female,number,2020,10
allage,516,c,male,number,2017,15
allage,516,c,male,number,2018,10
allage,516,c,male,number,2019,14
allage,516,c,male,number,2020,9
allage,524,c,bothsex,number,2007,147
allage,524,c,bothsex,number,2008,145
allage,524,c,bothsex,number,2009,197
allage,524,c,bothsex,number,2010,193
allage,524,c,bothsex,number,2011,141
allage,524,c,bothsex,number,2012,271
allage,524,c,bothsex,number,2013,237
allage,524,c,bothsex,number,2014,266
allage,524,c,bothsex,number,2016,350
allage,524,c,bothsex,number,2017,311
allage,524,c,bothsex,number,2018,546
allage,524,c,bothsex,number,2019,615
allage,524,c,bothsex,number,2020,2023
allage,524,c,female,number,2008,25
allage,524,c,female,number,2009,24
allage,524,c,female,number,2018,119
allage,524,c,female,number,2019,382
allage,524,c,female,number,2020,1078
allage,524,c,male,number,2008,120
allage,524,c,male,number,2009,173
allage,524,c,male,number,2013,203
allage,524,c,male,number,2014,199
allage,524,c,male,number,2016,352
allage,524,c,male,number,2017,308
allage,524,c,male,number,2018,427
allage,524,c,male,number,2019,233
allage,524,c,male,number,2020,945
allage,528,c,bothsex,number,2007,716
allage,528,c,bothsex,number,2008,826
allage,528,c,bothsex,number,2009,909
allage,528,c,bothsex,number,2010,993
allage,528,c,bothsex,number,2011,1222
allage,528,c,bothsex,number,2012,1711
allage,528,c,bothsex,number,2013,1434
allage,528,c,bothsex,number,2014,1256
allage,528,c,bothsex,number,2015,1150
allage,528,c,bothsex,number,2016,952
allage,528,c,bothsex,number,2017,952
allage,528,c,bothsex,number,2018,668
allage,528,c,bothsex,number,2019,1334
allage,528,c,bothsex,number,2020,984
allage,528,c,female,number,2007,49
allage,528,c,female,number,2008,46
allage,528,c,female,number,2009,138
allage,528,c,female,number,2010,112
allage,528,c,female,number,2011,225
allage,528,c,female,number,2012,197
allage,528,c,female,number,2013,163
allage,528,c,female,number,2014,223
allage,528,c,female,number,2015,198
allage,528,c,female,number,2016,154
allage,528,c,female,number,2017,253
allage,528,c,female,number,2018,249
allage,528,c,male,number,2007,664
allage,528,c,male,number,2008,779
allage,528,c,male,number,2009,761
allage,528,c,male,number,2010,870
allage,528,c,male,number,2011,983
allage,528,c,male,number,2012,1501
allage,528,c,male,number,2013,1262
allage,528,c,male,number,2014,970
allage,528,c,male,number,2015,806
allage,528,c,male,number,2016,653
allage,528,c,male,number,2017,689
allage,528,c,male,number,2018,419
allage,548,c,bothsex,number,2018,101
allage,548,c,female,number,2018,101
allage,554,c,bothsex,number,2015,18
allage,554,c,bothsex,number,2016,19
allage,554,c,bothsex,number,2018,12
allage,554,c,female,number,2015,18
allage,554,c,female,number,2016,13
allage,554,c,female,number,2018,9
allage,554,c,male,number,2016,6
allage,558,c,bothsex,number,2009,36
allage,558,c,bothsex,number,2010,40
allage,558,c,bothsex,number,2011,85
allage,558,c,bothsex,number,2013,41
allage,558,c,bothsex,number,2014,52
allage,558,c,bothsex,number,2018,32
allage,558,c,female,number,2013,10
allage,558,c,female,number,2018,8
allage,558,c,male,number,2013,31
allage,558,c,male,number,2018,24
allage,562,c,bothsex,number,2015,108
allage,562,c,bothsex,number,2016,67
allage,562,c,bothsex,number,2017,164
allage,562,c,bothsex,number,2018,60
allage,562,c,bothsex,number,2019,18
allage,562,c,bothsex,number,2020,13
allage,562,c,female,number,2015,49
allage,562,c,female,number,2016,20
allage,562,c,female,number,2017,44
allage,562,c,female,number,2018,17
allage,562,c,male,number,2015,59
allage,562,c,male,number,2016,47
allage,562,c,male,number,2017,120
allage,562,c,male,number,2018,43
allage,562,c,male,number,2019,15
allage,562,c,male,number,2020,9
allage,566,c,bothsex,number,2008,1269
allage,566,c,bothsex,number,2009,1250
allage,566,c,bothsex,number,2010,1044
allage,566,c,bothsex,number,2011,976
allage,566,c,bothsex,number,2012,744
allage,566,c,bothsex,number,2013,968
allage,566,c,bothsex,number,2014,1030
allage,566,c,bothsex,number,2015,896
allage,566,c,bothsex,number,2016,1017
allage,566,c,bothsex,number,2017,1890
allage,566,c,bothsex,number,2018,1173
allage,566,c,bothsex,number,2019,1152
allage,566,c,bothsex,number,2020,1087
allage,566,c,female,number,2010,281
allage,566,c,female,number,2011,270
allage,566,c,female,number,2012,149
allage,566,c,female,number,2013,502
allage,566,c,female,number,2014,519
allage,566,c,female,number,2015,363
allage,566,c,female,number,2016,197
allage,566,c,female,number,2017,466
allage,566,c,female,number,2018,193
allage,566,c,female,number,2019,223
allage,566,c,female,number,2020,219
allage,566,c,male,number,2010,734
allage,566,c,male,number,2011,706
allage,566,c,male,number,2012,595
allage,566,c,male,number,2013,466
allage,566,c,male,number,2014,511
allage,566,c,male,number,2015,531
allage,566,c,male,number,2016,820
allage,566,c,male,number,2017,1424
allage,566,c,male,number,2018,980
allage,566,c,male,number,2019,929
allage,566,c,male,number,2020,868
allage,578,c,bothsex,number,2007,203
allage,578,c,bothsex,number,2008,256
allage,578,c,bothsex,number,2009,292
allage,578,c,bothsex,number,2010,127
allage,578,c,bothsex,number,2011,134
allage,578,c,bothsex,number,2012,136
allage,578,c,bothsex,number,2013,124
allage,578,c,bothsex,number,2014,324
allage,578,c,bothsex,number,2015,301
allage,578,c,bothsex,number,2016,262
allage,578,c,bothsex,number,2018,106
allage,578,c,bothsex,number,2019,241
allage,578,c,bothsex,number,2020,254
allage,578,c,female,number,2007,29
allage,578,c,female,number,2008,61
allage,578,c,female,number,2009,51
allage,578,c,female,number,2011,29
allage,578,c,female,number,2012,44
allage,578,c,female,number,2013,23
allage,578,c,female,number,2014,72
allage,578,c,female,number,2015,69
allage,578,c,female,number,2016,55
allage,578,c,female,number,2018,22
allage,578,c,female,number,2019,67
allage,578,c,female,number,2020,74
allage,578,c,male,number,2007,174
allage,578,c,male,number,2008,195
allage,578,c,male,number,2009,241
allage,578,c,male,number,2011,105
allage,578,c,male,number,2012,92
allage,578,c,male,number,2013,101
allage,578,c,male,number,2014,252
allage,578,c,male,number,2015,232
allage,578,c,male,number,2016,206
allage,578,c,male,number,2018,91
allage,578,c,male,number,2019,174
allage,578,c,male,number,2020,180
allage,585,c,bothsex,number,2018,18
allage,585,c,female,number,2018,13
allage,585,c,male,number,2018,5
allage,586,c,bothsex,number,2020,22
allage,586,c,female,number,2020,18
allage,591,c,bothsex,number,2013,9
allage,591,c,bothsex,number,2014,16
allage,591,c,bothsex,number,2015,50
allage,591,c,bothsex,number,2016,84
allage,591,c,bothsex,number,2017,34
allage,591,c,bothsex,number,2018,28
allage,591,c,bothsex,number,2019,36
allage,591,c,bothsex,number,2020,24
allage,591,c,female,number,2014,7
allage,591,c,female,number,2016,33
allage,591,c,female,number,2018,6
allage,591,c,female,number,2019,8
allage,591,c,female,number,2020,7
allage,591,c,male,number,2013,7
allage,591,c,male,number,2014,9
allage,591,c,male,number,2015,48
allage,591,c,male,number,2016,51
allage,591,c,male,number,2017,34
allage,591,c,male,number,2018,22
allage,591,c,male,number,2019,27
allage,591,c,male,number,2020,17
allage,600,c,bothsex,number,2007,35
allage,600,c,bothsex,number,2008,50
allage,600,c,bothsex,number,2009,88
allage,600,c,bothsex,number,2010,63
allage,600,c,bothsex,number,2011,148
allage,600,c,bothsex,number,2012,84
allage,600,c,bothsex,number,2013,66
allage,600,c,bothsex,number,2014,108
allage,600,c,bothsex,number,2015,132
allage,600,c,bothsex,number,2016,105
allage,600,c,bothsex,number,2017,20
allage,600,c,bothsex,number,2019,96
allage,600,c,bothsex,number,2020,170
allage,600,c,female,number,2009,36
allage,600,c,female,number,2010,14
allage,600,c,female,number,2011,87
allage,600,c,female,number,2012,17
allage,600,c,female,number,2013,16
allage,600,c,female,number,2014,14
allage,600,c,female,number,2015,17
allage,600,c,female,number,2016,42
allage,600,c,female,number,2019,28
allage,600,c,female,number,2020,61
allage,600,c,male,number,2007,35
allage,600,c,male,number,2008,50
allage,600,c,male,number,2009,52
allage,600,c,male,number,2010,49
allage,600,c,male,number,2011,61
allage,600,c,male,number,2012,67
allage,600,c,male,number,2013,50
allage,600,c,male,number,2014,94
allage,600,c,male,number,2015,110
allage,600,c,male,number,2016,63
allage,600,c,male,number,2017,20
allage,600,c,male,number,2019,68
allage,600,c,male,number,2020,111
allage,604,c,bothsex,number,2007,162
allage,604,c,bothsex,number,2008,211
allage,604,c,bothsex,number,2009,196
allage,604,c,bothsex,number,2010,253
allage,604,c,bothsex,number,2011,286
allage,604,c,bothsex,number,2012,713
allage,604,c,bothsex,number,2013,634
allage,604,c,bothsex,number,2014,255
allage,604,c,bothsex,number,2015,411
allage,604,c,bothsex,number,2016,705
allage,604,c,bothsex,number,2017,540
allage,604,c,bothsex,number,2018,942
allage,604,c,bothsex,number,2019,1054
allage,604,c,bothsex,number,2020,640
allage,604,c,female,number,2007,5
allage,604,c,female,number,2008,12
allage,604,c,female,number,2009,27
allage,604,c,female,number,2010,113
allage,604,c,female,number,2011,26
allage,604,c,female,number,2014,27
allage,604,c,female,number,2015,102
allage,604,c,female,number,2016,102
allage,604,c,female,number,2017,16
allage,604,c,female,number,2018,6
allage,604,c,female,number,2019,147
allage,604,c,female,number,2020,137
allage,604,c,male,number,2007,157
allage,604,c,male,number,2008,199
allage,604,c,male,number,2009,169
allage,604,c,male,number,2010,140
allage,604,c,male,number,2011,260
allage,604,c,male,number,2014,228
allage,604,c,male,number,2015,309
allage,604,c,male,number,2016,603
allage,604,c,male,number,2017,524
allage,604,c,male,number,2018,936
allage,604,c,male,number,2019,907
allage,604,c,male,number,2020,503
allage,608,c,bothsex,number,2007,144
allage,608,c,bothsex,number,2008,218
allage,608,c,bothsex,number,2009,113
allage,608,c,bothsex,number,2010,207
allage,608,c,bothsex,number,2011,537
allage,608,c,bothsex,number,2012,763
allage,608,c,bothsex,number,2013,795
allage,608,c,bothsex,number,2014,1124
allage,608,c,bothsex,number,2015,761
allage,608,c,bothsex,number,2016,603
allage,608,c,bothsex,number,2017,1659
allage,608,c,bothsex,number,2018,2318
allage,608,c,bothsex,number,2019,2041
allage,608,c,bothsex,number,2020,1598
