geo_area,mountain_elevation,nature,observation_status,units,year,er_mtn_grncvi
202,5,g,a,percent,2005,93.58
202,5,g,a,percent,2010,93.71
202,5,g,a,percent,2015,93.74
202,5,g,a,percent,2020,93.74
202,6,g,a,percent,2000,88.64
202,6,g,a,percent,2005,88.72
202,6,g,a,percent,2010,88.7
202,6,g,a,percent,2015,88.67
202,6,g,a,percent,2020,88.72
202,all,g,a,percent,2000,92.06
202,all,g,a,percent,2005,92.15
202,all,g,a,percent,2010,92.2
202,all,g,a,percent,2015,92.19
202,all,g,a,percent,2020,92.2
203,4,g,a,percent,2000,80
203,4,g,a,percent,2010,80
203,4,g,a,percent,2015,80
203,4,g,a,percent,2018,80
203,5,g,a,percent,2000,99.43
203,5,g,a,percent,2010,99.9
203,5,g,a,percent,2015,99.89
203,5,g,a,percent,2018,99.89
203,6,g,a,percent,2000,98.57
203,6,g,a,percent,2010,97.64
203,6,g,a,percent,2015,97.62
203,6,g,a,percent,2018,97.62
203,all,g,a,percent,2000,98.6
203,all,g,a,percent,2010,97.73
203,all,g,a,percent,2015,97.72
203,all,g,a,percent,2018,97.71
204,6,g,a,percent,2000,99.96
204,6,g,a,percent,2010,99.96
204,6,g,a,percent,2015,99.92
204,6,g,a,percent,2018,99.92
204,all,g,a,percent,2000,99.96
204,all,g,a,percent,2010,99.96
204,all,g,a,percent,2015,99.92
204,all,g,a,percent,2018,99.92
212,5,g,a,percent,2000,93.18
212,5,g,a,percent,2010,93.18
212,5,g,a,percent,2015,93.18
212,5,g,a,percent,2018,93.18
212,6,g,a,percent,2000,99.6
212,6,g,a,percent,2010,99.6
212,6,g,a,percent,2015,99.6
212,6,g,a,percent,2018,99.6
212,all,g,a,percent,2000,99.44
212,all,g,a,percent,2010,99.44
212,all,g,a,percent,2015,99.44
212,all,g,a,percent,2018,99.44
214,3,g,a,percent,2000,99.16
214,3,g,a,percent,2010,99.16
214,3,g,a,percent,2015,99.16
214,3,g,a,percent,2018,99.16
214,4,g,a,percent,2000,100
214,4,g,a,percent,2010,100
214,4,g,a,percent,2015,100
214,4,g,a,percent,2018,100
214,5,g,a,percent,2000,99.92
214,5,g,a,percent,2010,99.92
214,5,g,a,percent,2015,99.9
214,5,g,a,percent,2018,99.9
214,6,g,a,percent,2000,99.75
214,6,g,a,percent,2010,99.73
214,6,g,a,percent,2015,99.71
214,6,g,a,percent,2018,99.7
214,all,g,a,percent,2000,99.81
214,all,g,a,percent,2010,99.8
214,all,g,a,percent,2015,99.78
214,all,g,a,percent,2018,99.78
222,3,g,a,percent,2000,100
222,3,g,a,percent,2010,100
222,3,g,a,percent,2015,100
222,3,g,a,percent,2018,100
222,4,g,a,percent,2000,99.35
222,4,g,a,percent,2010,99.35
222,4,g,a,percent,2015,99.35
222,4,g,a,percent,2018,99.35
222,5,g,a,percent,2000,99.47
222,5,g,a,percent,2010,99.43
222,5,g,a,percent,2015,99.37
222,5,g,a,percent,2018,99.37
222,6,g,a,percent,2000,97.19
222,6,g,a,percent,2010,96.88
222,6,g,a,percent,2015,96.61
222,6,g,a,percent,2018,96.6
222,all,g,a,percent,2000,97.45
222,all,g,a,percent,2010,97.18
222,all,g,a,percent,2015,96.93
222,all,g,a,percent,2018,96.92
226,3,g,a,percent,2000,100
226,3,g,a,percent,2010,100
226,3,g,a,percent,2015,100
226,3,g,a,percent,2018,100
226,4,g,a,percent,2000,99.87
226,4,g,a,percent,2010,99.87
226,4,g,a,percent,2015,99.87
226,4,g,a,percent,2018,99.87
226,5,g,a,percent,2000,100
226,5,g,a,percent,2010,100
226,5,g,a,percent,2015,100
226,5,g,a,percent,2018,100
226,6,g,a,percent,2000,99.98
226,6,g,a,percent,2010,99.99
226,6,g,a,percent,2015,99.98
226,6,g,a,percent,2018,99.98
226,all,g,a,percent,2000,99.98
226,all,g,a,percent,2010,99.99
226,all,g,a,percent,2015,99.98
226,all,g,a,percent,2018,99.98
231,1,g,a,percent,2000,0
231,1,g,a,percent,2010,0
231,1,g,a,percent,2015,0
231,1,g,a,percent,2018,0
231,2,g,a,percent,2000,99.45
231,2,g,a,percent,2010,99.45
231,2,g,a,percent,2015,99.32
231,2,g,a,percent,2018,99.34
231,3,g,a,percent,2000,99.56
231,3,g,a,percent,2010,99.52
231,3,g,a,percent,2015,99.44
231,3,g,a,percent,2018,99.43
231,4,g,a,percent,2000,99.69
231,4,g,a,percent,2010,99.67
231,4,g,a,percent,2015,99.63
231,4,g,a,percent,2018,99.62
231,5,g,a,percent,2000,99.25
231,5,g,a,percent,2010,99.21
231,5,g,a,percent,2015,99.2
231,5,g,a,percent,2018,99.21
231,6,g,a,percent,2000,80.48
231,6,g,a,percent,2010,80.88
231,6,g,a,percent,2015,80.88
231,6,g,a,percent,2018,81.07
231,all,g,a,percent,2000,96.06
231,all,g,a,percent,2010,96.11
231,all,g,a,percent,2015,96.09
231,all,g,a,percent,2018,96.12
232,3,g,a,percent,2000,98.09
232,3,g,a,percent,2010,98.09
232,3,g,a,percent,2015,98.09
232,3,g,a,percent,2018,98.23
232,4,g,a,percent,2000,95.82
232,4,g,a,percent,2010,95.85
232,4,g,a,percent,2015,95.8
232,4,g,a,percent,2018,95.77
232,5,g,a,percent,2000,82.24
232,5,g,a,percent,2010,82.58
232,5,g,a,percent,2015,82.55
232,5,g,a,percent,2018,82.62
232,6,g,a,percent,2000,43.72
232,6,g,a,percent,2010,44.39
232,6,g,a,percent,2015,44.45
232,6,g,a,percent,2018,44.83
232,all,g,a,percent,2000,64.69
232,all,g,a,percent,2010,65.14
232,all,g,a,percent,2015,65.15
232,all,g,a,percent,2018,65.37
242,5,g,a,percent,2000,100
242,5,g,a,percent,2010,100
242,5,g,a,percent,2015,100
242,5,g,a,percent,2018,100
242,6,g,a,percent,2000,99.68
242,6,g,a,percent,2010,99.68
242,6,g,a,percent,2015,99.68
242,6,g,a,percent,2018,99.67
242,all,g,a,percent,2000,99.68
242,all,g,a,percent,2010,99.68
242,all,g,a,percent,2015,99.68
242,all,g,a,percent,2018,99.68
250,1,g,a,percent,2000,0
250,1,g,a,percent,2010,0
250,1,g,a,percent,2015,0
250,1,g,a,percent,2018,0
250,2,g,a,percent,2000,1.23
250,2,g,a,percent,2010,1.23
250,2,g,a,percent,2015,1.23
250,2,g,a,percent,2018,1.23
250,3,g,a,percent,2000,31.77
250,3,g,a,percent,2010,31.79
250,3,g,a,percent,2015,31.79
250,3,g,a,percent,2018,31.8
250,4,g,a,percent,2000,86.09
250,4,g,a,percent,2010,85.99
250,4,g,a,percent,2015,85.94
250,4,g,a,percent,2018,85.93
250,5,g,a,percent,2000,98.45
250,5,g,a,percent,2010,98.34
250,5,g,a,percent,2015,98.3
250,5,g,a,percent,2018,98.3
250,6,g,a,percent,2000,98.46
250,6,g,a,percent,2010,97.89
250,6,g,a,percent,2015,97.78
250,6,g,a,percent,2018,97.78
250,all,g,a,percent,2000,95.54
250,all,g,a,percent,2010,95.13
250,all,g,a,percent,2015,95.04
250,all,g,a,percent,2018,95.03
262,4,g,a,percent,2000,69.28
262,4,g,a,percent,2010,69.28
262,4,g,a,percent,2015,69.28
262,4,g,a,percent,2018,69.28
262,5,g,a,percent,2000,42.77
262,5,g,a,percent,2010,42.95
262,5,g,a,percent,2015,42.9
262,5,g,a,percent,2018,43.55
262,6,g,a,percent,2000,12.56
262,6,g,a,percent,2010,12.44
262,6,g,a,percent,2015,12.39
262,6,g,a,percent,2018,12.79
262,all,g,a,percent,2000,15.84
262,all,g,a,percent,2010,15.75
262,all,g,a,percent,2015,15.7
262,all,g,a,percent,2018,16.12
266,5,g,a,percent,2000,100
266,5,g,a,percent,2010,100
266,5,g,a,percent,2015,100
266,5,g,a,percent,2018,100
266,6,g,a,percent,2000,99.97
266,6,g,a,percent,2010,99.97
266,6,g,a,percent,2015,99.97
266,6,g,a,percent,2018,99.97
266,all,g,a,percent,2000,99.97
266,all,g,a,percent,2010,99.97
266,all,g,a,percent,2015,99.97
266,all,g,a,percent,2018,99.97
268,1,g,a,percent,2000,0
268,1,g,a,percent,2010,0
268,1,g,a,percent,2015,0
268,1,g,a,percent,2018,0
268,2,g,a,percent,2000,10.85
268,2,g,a,percent,2010,10.85
268,2,g,a,percent,2015,10.85
268,2,g,a,percent,2018,10.85
268,3,g,a,percent,2000,75.26
268,3,g,a,percent,2010,75.23
268,3,g,a,percent,2015,75.26
268,3,g,a,percent,2018,75.28
268,4,g,a,percent,2000,99.1
268,4,g,a,percent,2010,99.09
268,4,g,a,percent,2015,99.09
268,4,g,a,percent,2018,99.09
268,5,g,a,percent,2000,99.54
268,5,g,a,percent,2010,99.49
268,5,g,a,percent,2015,99.46
268,5,g,a,percent,2018,99.45
268,6,g,a,percent,2000,97.57
268,6,g,a,percent,2010,97.11
268,6,g,a,percent,2015,96.72
268,6,g,a,percent,2018,96.7
268,all,g,a,percent,2000,95.7
268,all,g,a,percent,2010,95.54
268,all,g,a,percent,2015,95.41
268,all,g,a,percent,2018,95.41
276,3,c,a,percent,2015,0
276,3,c,a,percent,2018,0
276,4,c,a,percent,2015,66.88
276,4,c,a,percent,2018,66.16
276,5,c,a,percent,2015,96.63
276,5,c,a,percent,2018,95.93
276,6,c,a,percent,2015,93.35
276,6,c,a,percent,2018,93.25
276,all,c,a,percent,2015,93.24
276,all,c,a,percent,2018,93.11
288,6,g,a,percent,2000,99.89
288,6,g,a,percent,2010,99.73
288,6,g,a,percent,2015,99.58
288,6,g,a,percent,2018,99.58
288,all,g,a,percent,2000,99.89
288,all,g,a,percent,2010,99.73
288,all,g,a,percent,2015,99.58
288,all,g,a,percent,2018,99.58
300,3,g,a,percent,2000,13.75
300,3,g,a,percent,2010,12.5
300,3,g,a,percent,2015,12.5
300,3,g,a,percent,2018,12.5
300,4,g,a,percent,2000,87.63
300,4,g,a,percent,2010,87.43
300,4,g,a,percent,2015,87.43
300,4,g,a,percent,2018,87.43
300,5,g,a,percent,2000,98.08
300,5,g,a,percent,2010,98.09
300,5,g,a,percent,2015,98.08
300,5,g,a,percent,2018,98.08
300,6,g,a,percent,2000,98.29
300,6,g,a,percent,2010,98.25
300,6,g,a,percent,2015,98.18
300,6,g,a,percent,2018,98.13
300,all,g,a,percent,2000,97.66
300,all,g,a,percent,2010,97.62
300,all,g,a,percent,2015,97.57
300,all,g,a,percent,2018,97.53
308,6,g,a,percent,2000,100
308,6,g,a,percent,2010,100
308,6,g,a,percent,2015,100
308,6,g,a,percent,2018,100
308,all,g,a,percent,2000,100
308,all,g,a,percent,2010,100
308,all,g,a,percent,2015,100
308,all,g,a,percent,2018,100
320,2,g,a,percent,2000,98.63
320,2,g,a,percent,2010,98.63
320,2,g,a,percent,2015,98.63
320,2,g,a,percent,2018,98.43
320,3,g,a,percent,2000,99.29
320,3,g,a,percent,2010,99.07
320,3,g,a,percent,2015,98.54
320,3,g,a,percent,2018,98.52
320,4,g,a,percent,2000,98.88
320,4,g,a,percent,2010,98.68
320,4,g,a,percent,2015,98.39
320,4,g,a,percent,2018,98.38
320,5,g,a,percent,2000,98.49
320,5,g,a,percent,2010,98.12
320,5,g,a,percent,2015,97.96
320,5,g,a,percent,2018,97.95
320,6,g,a,percent,2000,99.72
320,6,g,a,percent,2010,99.57
320,6,g,a,percent,2015,99.49
320,6,g,a,percent,2018,99.49
320,all,g,a,percent,2000,99.15
320,all,g,a,percent,2010,98.93
320,all,g,a,percent,2015,98.73
320,all,g,a,percent,2018,98.72
324,4,g,a,percent,2000,100
324,4,g,a,percent,2010,100
324,4,g,a,percent,2015,100
324,4,g,a,percent,2018,100
324,5,g,a,percent,2000,99.75
324,5,g,a,percent,2010,99.66
324,5,g,a,percent,2015,99.57
324,5,g,a,percent,2018,99.57
324,6,g,a,percent,2000,99.85
324,6,g,a,percent,2010,99.84
324,6,g,a,percent,2015,99.82
324,6,g,a,percent,2018,99.81
324,all,g,a,percent,2000,99.85
324,all,g,a,percent,2010,99.83
324,all,g,a,percent,2015,99.8
324,all,g,a,percent,2018,99.8
328,4,g,a,percent,2000,91.94
328,4,g,a,percent,2010,91.59
328,4,g,a,percent,2015,91.59
328,4,g,a,percent,2018,91.59
328,5,g,a,percent,2000,99.33
328,5,g,a,percent,2010,99.25
328,5,g,a,percent,2015,99.25
328,5,g,a,percent,2018,99.28
328,6,g,a,percent,2000,99.98
328,6,g,a,percent,2010,99.96
328,6,g,a,percent,2015,99.96
328,6,g,a,percent,2018,99.95
328,all,g,a,percent,2000,99.87
328,all,g,a,percent,2010,99.85
328,all,g,a,percent,2015,99.85
328,all,g,a,percent,2018,99.85
332,3,g,a,percent,2000,100
332,3,g,a,percent,2010,100
332,3,g,a,percent,2015,100
332,3,g,a,percent,2018,100
332,4,g,a,percent,2000,100
332,4,g,a,percent,2010,100
332,4,g,a,percent,2015,99.96
332,4,g,a,percent,2018,99.96
332,5,g,a,percent,2000,99.96
332,5,g,a,percent,2010,99.94
332,5,g,a,percent,2015,99.84
332,5,g,a,percent,2018,99.84
332,6,g,a,percent,2000,99.82
332,6,g,a,percent,2010,99.79
332,6,g,a,percent,2015,99.69
332,6,g,a,percent,2018,99.69
332,all,g,a,percent,2000,99.84
332,all,g,a,percent,2010,99.82
332,all,g,a,percent,2015,99.72
332,all,g,a,percent,2018,99.71
348,5,g,a,percent,2000,100
348,5,g,a,percent,2010,100
348,5,g,a,percent,2015,100
348,5,g,a,percent,2018,100
348,6,g,a,percent,2000,99.7
348,6,g,a,percent,2010,99.38
348,6,g,a,percent,2015,99.37
348,6,g,a,percent,2018,99.37
348,all,g,a,percent,2000,99.7
348,all,g,a,percent,2010,99.38
348,all,g,a,percent,2015,99.37
348,all,g,a,percent,2018,99.37
360,1,g,a,percent,2000,100
360,1,g,a,percent,2010,100
360,1,g,a,percent,2015,100
360,1,g,a,percent,2018,100
360,2,g,a,percent,2000,96.97
360,2,g,a,percent,2010,96.98
360,2,g,a,percent,2015,96.98
360,2,g,a,percent,2018,96.98
360,3,g,a,percent,2000,99.67
360,3,g,a,percent,2010,99.66
360,3,g,a,percent,2015,99.66
360,3,g,a,percent,2018,99.64
360,4,g,a,percent,2000,99.36
360,4,g,a,percent,2010,99.34
360,4,g,a,percent,2015,99.34
360,4,g,a,percent,2018,99.29
360,5,g,a,percent,2000,99.29
360,5,g,a,percent,2010,99.27
360,5,g,a,percent,2015,99.25
360,5,g,a,percent,2018,99.22
360,6,g,a,percent,2000,98.75
360,6,g,a,percent,2010,98.7
360,6,g,a,percent,2015,98.65
360,6,g,a,percent,2018,98.62
360,all,g,a,percent,2000,98.92
360,all,g,a,percent,2010,98.89
360,all,g,a,percent,2015,98.84
360,all,g,a,percent,2018,98.82
364,1,g,a,percent,2000,27.71
364,1,g,a,percent,2010,27.71
364,1,g,a,percent,2015,27.71
364,1,g,a,percent,2018,27.71
364,2,g,a,percent,2000,41.48
364,2,g,a,percent,2010,41.79
364,2,g,a,percent,2015,42.33
364,2,g,a,percent,2018,42.52
364,3,g,a,percent,2000,37.47
364,3,g,a,percent,2010,37.87
364,3,g,a,percent,2015,38.57
364,3,g,a,percent,2018,38.75
364,4,g,a,percent,2000,42.89
364,4,g,a,percent,2010,44.43
364,4,g,a,percent,2015,44.91
364,4,g,a,percent,2018,44.9
364,5,g,a,percent,2000,25.84
364,5,g,a,percent,2010,26.24
364,5,g,a,percent,2015,26.24
364,5,g,a,percent,2018,26.28
364,6,g,a,percent,2000,21.09
364,6,g,a,percent,2010,21.16
364,6,g,a,percent,2015,21.16
364,6,g,a,percent,2018,21.18
364,all,g,a,percent,2000,33.18
364,all,g,a,percent,2010,34.01
364,all,g,a,percent,2015,34.28
364,all,g,a,percent,2018,34.3
368,2,g,a,percent,2000,20
368,2,g,a,percent,2010,20
368,2,g,a,percent,2015,20
368,2,g,a,percent,2018,20
368,3,g,a,percent,2000,34.24
368,3,g,a,percent,2010,32.73
368,3,g,a,percent,2015,32.73
368,3,g,a,percent,2018,33.08
368,4,g,a,percent,2000,92.45
368,4,g,a,percent,2010,92.41
368,4,g,a,percent,2015,92.41
368,4,g,a,percent,2018,92.44
368,5,g,a,percent,2000,96.36
368,5,g,a,percent,2010,96.32
368,5,g,a,percent,2015,96.29
368,5,g,a,percent,2018,96.28
368,6,g,a,percent,2000,83.16
368,6,g,a,percent,2010,82.93
368,6,g,a,percent,2015,82.6
368,6,g,a,percent,2018,82.37
368,all,g,a,percent,2000,87.4
368,all,g,a,percent,2010,87.23
368,all,g,a,percent,2015,87.03
368,all,g,a,percent,2018,86.9
372,5,g,a,percent,2000,0
372,5,g,a,percent,2010,0
372,5,g,a,percent,2015,0
372,5,g,a,percent,2018,0
372,6,g,a,percent,2000,94.48
372,6,g,a,percent,2010,94.49
372,6,g,a,percent,2015,94.64
372,6,g,a,percent,2018,94.67
372,all,g,a,percent,2000,94.47
372,all,g,a,percent,2010,94.48
372,all,g,a,percent,2015,94.63
372,all,g,a,percent,2018,94.66
376,6,c,a,percent,2018,18.57
376,all,c,a,percent,2018,18.57
380,1,g,a,percent,2000,0
380,1,g,a,percent,2010,0
380,1,g,a,percent,2015,0
380,1,g,a,percent,2018,0
380,2,g,a,percent,2000,0
380,2,g,a,percent,2010,0
380,2,g,a,percent,2015,0
380,2,g,a,percent,2018,0
380,3,g,a,percent,2000,29.47
380,3,g,a,percent,2010,29.48
380,3,g,a,percent,2015,29.51
380,3,g,a,percent,2018,29.52
380,4,g,a,percent,2000,90.69
380,4,g,a,percent,2010,90.64
380,4,g,a,percent,2015,90.61
380,4,g,a,percent,2018,90.6
380,5,g,a,percent,2000,98.8
380,5,g,a,percent,2010,98.67
380,5,g,a,percent,2015,98.65
380,5,g,a,percent,2018,98.65
380,6,g,a,percent,2000,98.25
380,6,g,a,percent,2010,97.85
380,6,g,a,percent,2015,97.7
380,6,g,a,percent,2018,97.7
380,all,g,a,percent,2000,95.26
380,all,g,a,percent,2010,94.97
380,all,g,a,percent,2015,94.86
380,all,g,a,percent,2018,94.86
384,5,g,a,percent,2000,100
384,5,g,a,percent,2010,100
384,5,g,a,percent,2015,100
384,5,g,a,percent,2018,100
384,6,g,a,percent,2000,99.83
384,6,g,a,percent,2010,99.76
384,6,g,a,percent,2015,99.67
384,6,g,a,percent,2018,99.67
384,all,g,a,percent,2000,99.83
384,all,g,a,percent,2010,99.76
384,all,g,a,percent,2015,99.67
384,all,g,a,percent,2018,99.67
388,4,c,a,percent,2000,100
388,4,c,a,percent,2010,100
388,4,c,a,percent,2015,100
388,4,c,a,percent,2018,100
388,5,c,a,percent,2000,99.87
388,5,c,a,percent,2010,99.21
388,5,c,a,percent,2015,98.87
388,5,c,a,percent,2018,98.68
388,6,c,a,percent,2000,96.59
388,6,c,a,percent,2010,94.04
388,6,c,a,percent,2015,92.76
388,6,c,a,percent,2018,92
388,all,c,a,percent,2000,96.71
388,all,c,a,percent,2010,94.24
388,all,c,a,percent,2015,93
388,all,c,a,percent,2018,92.26
392,2,g,a,percent,2000,86.67
392,2,g,a,percent,2010,86.67
392,2,g,a,percent,2015,86.67
392,2,g,a,percent,2018,86.67
392,3,g,a,percent,2000,99.76
392,3,g,a,percent,2010,99.76
392,3,g,a,percent,2015,99.76
392,3,g,a,percent,2018,99.76
392,4,g,a,percent,2000,99.69
392,4,g,a,percent,2010,99.69
392,4,g,a,percent,2015,99.68
392,4,g,a,percent,2018,99.68
392,5,g,a,percent,2000,99.72
392,5,g,a,percent,2010,99.71
392,5,g,a,percent,2015,99.69
392,5,g,a,percent,2018,99.69
392,6,g,a,percent,2000,99.52
392,6,g,a,percent,2010,99.31
392,6,g,a,percent,2015,99.13
392,6,g,a,percent,2018,99.13
392,all,g,a,percent,2000,99.55
392,all,g,a,percent,2010,99.38
392,all,g,a,percent,2015,99.23
392,all,g,a,percent,2018,99.23
398,1,g,a,percent,2000,9.2
398,1,g,a,percent,2010,9.2
398,1,g,a,percent,2015,9.2
398,1,g,a,percent,2018,9.2
398,2,g,a,percent,2000,41.6
398,2,g,a,percent,2010,41.1
398,2,g,a,percent,2015,40.21
398,2,g,a,percent,2018,40.23
398,3,g,a,percent,2000,88.02
398,3,g,a,percent,2010,87.92
398,3,g,a,percent,2015,87.64
398,3,g,a,percent,2018,87.61
398,4,g,a,percent,2000,97.27
398,4,g,a,percent,2010,97.5
398,4,g,a,percent,2015,97.54
398,4,g,a,percent,2018,97.56
398,5,g,a,percent,2000,91.85
398,5,g,a,percent,2010,92.98
398,5,g,a,percent,2015,93.18
398,5,g,a,percent,2018,93.18
398,6,g,a,percent,2000,84.92
398,6,g,a,percent,2010,86.23
398,6,g,a,percent,2015,86.55
398,6,g,a,percent,2018,86.66
398,all,g,a,percent,2000,89.01
398,all,g,a,percent,2010,89.86
398,all,g,a,percent,2015,90.01
398,all,g,a,percent,2018,90.06
400,4,g,a,percent,2000,3.29
400,4,g,a,percent,2010,3.29
400,4,g,a,percent,2015,3.29
400,4,g,a,percent,2018,3.29
400,5,g,a,percent,2000,9.87
400,5,g,a,percent,2010,9.82
400,5,g,a,percent,2015,9.68
400,5,g,a,percent,2018,9.66
400,6,g,a,percent,2000,33.49
400,6,g,a,percent,2010,32.84
400,6,g,a,percent,2015,32.44
400,6,g,a,percent,2018,32.27
400,all,g,a,percent,2000,24.16
400,all,g,a,percent,2010,23.74
400,all,g,a,percent,2015,23.44
400,all,g,a,percent,2018,23.34
404,1,g,a,percent,2000,15.56
404,1,g,a,percent,2010,15.56
404,1,g,a,percent,2015,15.56
404,1,g,a,percent,2018,15.56
404,2,g,a,percent,2000,96.38
404,2,g,a,percent,2010,96.38
404,2,g,a,percent,2015,96.38
404,2,g,a,percent,2018,96.38
404,3,g,a,percent,2000,99.99
404,3,g,a,percent,2010,99.99
404,3,g,a,percent,2015,99.99
404,3,g,a,percent,2018,99.99
404,4,g,a,percent,2000,99.95
404,4,g,a,percent,2010,99.91
404,4,g,a,percent,2015,99.86
404,4,g,a,percent,2018,99.86
404,5,g,a,percent,2000,98.02
404,5,g,a,percent,2010,98.05
404,5,g,a,percent,2015,98.05
404,5,g,a,percent,2018,98.05
404,6,g,a,percent,2000,90.19
404,6,g,a,percent,2010,91.02
404,6,g,a,percent,2015,91.04
404,6,g,a,percent,2018,90.94
404,all,g,a,percent,2000,96.41
404,all,g,a,percent,2010,96.66
404,all,g,a,percent,2015,96.65
404,all,g,a,percent,2018,96.62
410,4,g,a,percent,2000,100
410,4,g,a,percent,2010,100
410,4,g,a,percent,2015,100
410,4,g,a,percent,2018,100
410,5,g,a,percent,2000,100
410,5,g,a,percent,2010,100
410,5,g,a,percent,2015,100
410,5,g,a,percent,2018,100
410,6,g,a,percent,2000,99.89
410,6,g,a,percent,2010,99.88
410,6,g,a,percent,2015,99.85
410,6,g,a,percent,2018,99.85
410,all,g,a,percent,2000,99.9
410,all,g,a,percent,2010,99.88
410,all,g,a,percent,2015,99.86
410,all,g,a,percent,2018,99.86
417,1,g,a,percent,2000,10.07
417,1,g,a,percent,2010,10.07
417,1,g,a,percent,2015,10.15
417,1,g,a,percent,2018,10.15
417,2,g,a,percent,2000,51.06
417,2,g,a,percent,2010,50.79
417,2,g,a,percent,2015,50.51
417,2,g,a,percent,2018,50.52
417,3,g,a,percent,2000,87.03
417,3,g,a,percent,2010,87.07
417,3,g,a,percent,2015,87.07
417,3,g,a,percent,2018,87.11
417,4,g,a,percent,2000,83.35
417,4,g,a,percent,2010,83.87
417,4,g,a,percent,2015,84.16
417,4,g,a,percent,2018,84.25
417,5,g,a,percent,2000,80.75
417,5,g,a,percent,2010,81.45
417,5,g,a,percent,2015,81.73
417,5,g,a,percent,2018,81.77
417,6,g,a,percent,2000,66.25
417,6,g,a,percent,2010,66.13
417,6,g,a,percent,2015,66.67
417,6,g,a,percent,2018,66.59
417,all,g,a,percent,2000,74.83
417,all,g,a,percent,2010,74.96
417,all,g,a,percent,2015,75
417,all,g,a,percent,2018,75.04
418,3,g,a,percent,2000,100
418,3,g,a,percent,2010,100
418,3,g,a,percent,2015,100
418,3,g,a,percent,2018,100
418,4,g,a,percent,2000,99.99
418,4,g,a,percent,2010,99.99
418,4,g,a,percent,2015,99.99
418,4,g,a,percent,2018,99.99
418,5,g,a,percent,2000,100
418,5,g,a,percent,2010,100
418,5,g,a,percent,2015,100
418,5,g,a,percent,2018,100
418,6,g,a,percent,2000,99.82
418,6,g,a,percent,2010,99.81
418,6,g,a,percent,2015,99.8
418,6,g,a,percent,2018,99.8
418,all,g,a,percent,2000,99.87
418,all,g,a,percent,2010,99.86
418,all,g,a,percent,2015,99.86
418,all,g,a,percent,2018,99.86
419,1,g,a,percent,2000,47.92
419,1,g,a,percent,2005,48.05
419,1,g,a,percent,2010,48.13
419,1,g,a,percent,2015,48.05
419,1,g,a,percent,2020,47.99
419,2,g,a,percent,2000,48.93
419,2,g,a,percent,2005,49.15
419,2,g,a,percent,2010,49.29
419,2,g,a,percent,2015,49.34
419,2,g,a,percent,2020,49.32
419,3,g,a,percent,2000,73.01
419,3,g,a,percent,2005,73.05
419,3,g,a,percent,2010,73.05
419,3,g,a,percent,2015,72.99
419,3,g,a,percent,2020,72.96
419,4,g,a,percent,2000,86.58
419,4,g,a,percent,2005,86.56
419,4,g,a,percent,2010,86.51
419,4,g,a,percent,2015,86.45
419,4,g,a,percent,2020,86.44
419,5,g,a,percent,2000,84.45
419,5,g,a,percent,2005,84.44
419,5,g,a,percent,2010,84.4
419,5,g,a,percent,2015,84.36
419,5,g,a,percent,2020,84.35
419,6,g,a,percent,2000,91.25
419,6,g,a,percent,2005,91.22
419,6,g,a,percent,2010,91.18
419,6,g,a,percent,2015,91.14
419,6,g,a,percent,2020,91.11
419,all,g,a,percent,2000,81.42
419,all,g,a,percent,2005,81.44
419,all,g,a,percent,2010,81.42
419,all,g,a,percent,2015,81.39
419,all,g,a,percent,2020,81.37
422,3,g,a,percent,2000,29.74
422,3,g,a,percent,2010,32.31
422,3,g,a,percent,2015,32.31
422,3,g,a,percent,2018,32.31
422,4,g,a,percent,2000,56.89
422,4,g,a,percent,2010,57.61
422,4,g,a,percent,2015,58.2
422,4,g,a,percent,2018,58.22
422,5,g,a,percent,2000,84.46
422,5,g,a,percent,2010,84.6
422,5,g,a,percent,2015,84.65
422,5,g,a,percent,2018,84.62
422,6,g,a,percent,2000,93.27
422,6,g,a,percent,2010,93.25
422,6,g,a,percent,2015,92.64
422,6,g,a,percent,2018,92.6
422,all,g,a,percent,2000,80.81
422,all,g,a,percent,2010,81.05
422,all,g,a,percent,2015,80.94
422,all,g,a,percent,2018,80.92
426,3,g,a,percent,2000,99.97
426,3,g,a,percent,2010,99.97
426,3,g,a,percent,2015,99.97
426,3,g,a,percent,2018,99.97
426,4,g,a,percent,2000,99.56
426,4,g,a,percent,2010,99.55
426,4,g,a,percent,2015,99.42
426,4,g,a,percent,2018,99.4
426,5,g,a,percent,2000,98.67
426,5,g,a,percent,2010,98.67
426,5,g,a,percent,2015,98.61
426,5,g,a,percent,2018,98.55
426,all,g,a,percent,2000,99.68
426,all,g,a,percent,2010,99.68
426,all,g,a,percent,2015,99.59
426,all,g,a,percent,2018,99.58
430,5,g,a,percent,2000,97.86
430,5,g,a,percent,2010,97.86
430,5,g,a,percent,2015,97.86
430,5,g,a,percent,2018,97.86
430,6,g,a,percent,2000,99.96
430,6,g,a,percent,2010,99.9
430,6,g,a,percent,2015,99.87
430,6,g,a,percent,2018,99.86
430,all,g,a,percent,2000,99.94
430,all,g,a,percent,2010,99.89
430,all,g,a,percent,2015,99.85
430,all,g,a,percent,2018,99.85
432,1,g,a,percent,2000,48.4
432,1,g,a,percent,2005,48.5
432,1,g,a,percent,2010,48.51
432,1,g,a,percent,2015,48.44
432,1,g,a,percent,2020,48.29
432,2,g,a,percent,2000,48.3
432,2,g,a,percent,2005,48.6
