geo_area,migratory_status,nature,sex,units,year,sl_emp_ftlinjur
246,eumig,c,male,per_100000_emp,2009,0
246,eumig,c,male,per_100000_emp,2010,0
246,eumig,c,male,per_100000_emp,2011,0
246,eumig,c,male,per_100000_emp,2012,24.7
246,eumig,c,male,per_100000_emp,2013,0
246,eumig,c,male,per_100000_emp,2014,10
246,eumig,c,male,per_100000_emp,2015,0
246,noneumig,c,bothsex,per_100000_emp,2009,0
246,noneumig,c,bothsex,per_100000_emp,2010,0
246,noneumig,c,bothsex,per_100000_emp,2011,0
246,noneumig,c,bothsex,per_100000_emp,2012,7
246,noneumig,c,bothsex,per_100000_emp,2013,0
246,noneumig,c,bothsex,per_100000_emp,2014,0
246,noneumig,c,bothsex,per_100000_emp,2015,5.5
246,noneumig,c,female,per_100000_emp,2009,0
246,noneumig,c,female,per_100000_emp,2010,0
246,noneumig,c,female,per_100000_emp,2011,0
246,noneumig,c,female,per_100000_emp,2012,0
246,noneumig,c,female,per_100000_emp,2013,0
246,noneumig,c,female,per_100000_emp,2014,0
246,noneumig,c,female,per_100000_emp,2015,14.3
246,noneumig,c,male,per_100000_emp,2009,0
246,noneumig,c,male,per_100000_emp,2010,0
246,noneumig,c,male,per_100000_emp,2011,0
246,noneumig,c,male,per_100000_emp,2012,11.5
246,noneumig,c,male,per_100000_emp,2013,0
246,noneumig,c,male,per_100000_emp,2014,0
246,noneumig,c,male,per_100000_emp,2015,0
246,nonmig,c,bothsex,per_100000_emp,2009,1.3
246,nonmig,c,bothsex,per_100000_emp,2010,1.3
246,nonmig,c,bothsex,per_100000_emp,2011,1.4
246,nonmig,c,bothsex,per_100000_emp,2012,1.3
246,nonmig,c,bothsex,per_100000_emp,2013,1
246,nonmig,c,bothsex,per_100000_emp,2014,1.4
246,nonmig,c,bothsex,per_100000_emp,2015,1.4
246,nonmig,c,female,per_100000_emp,2009,0.3
246,nonmig,c,female,per_100000_emp,2010,0.3
246,nonmig,c,female,per_100000_emp,2011,0
246,nonmig,c,female,per_100000_emp,2012,0.3
246,nonmig,c,female,per_100000_emp,2013,0.2
246,nonmig,c,female,per_100000_emp,2014,0.4
246,nonmig,c,female,per_100000_emp,2015,0.2
246,nonmig,c,male,per_100000_emp,2009,2.3
246,nonmig,c,male,per_100000_emp,2010,2.3
246,nonmig,c,male,per_100000_emp,2011,2.7
246,nonmig,c,male,per_100000_emp,2012,2.2
246,nonmig,c,male,per_100000_emp,2013,1.7
246,nonmig,c,male,per_100000_emp,2014,2.5
246,nonmig,c,male,per_100000_emp,2015,2.6
246,t,c,bothsex,per_100000_emp,2000,2.3
246,t,c,bothsex,per_100000_emp,2001,2.1
246,t,c,bothsex,per_100000_emp,2002,1.8
246,t,c,bothsex,per_100000_emp,2003,2.1
246,t,c,bothsex,per_100000_emp,2004,2.1
246,t,c,bothsex,per_100000_emp,2005,2.4
246,t,c,bothsex,per_100000_emp,2006,2.2
246,t,c,bothsex,per_100000_emp,2007,1.7
246,t,c,bothsex,per_100000_emp,2009,1.3
246,t,c,bothsex,per_100000_emp,2010,1.3
246,t,c,bothsex,per_100000_emp,2011,1.3
246,t,c,bothsex,per_100000_emp,2012,1.5
246,t,c,bothsex,per_100000_emp,2013,0.9
246,t,c,bothsex,per_100000_emp,2014,1.5
246,t,c,bothsex,per_100000_emp,2015,1.4
246,t,c,female,per_100000_emp,2000,0.1
246,t,c,female,per_100000_emp,2001,0.2
246,t,c,female,per_100000_emp,2002,0.2
246,t,c,female,per_100000_emp,2003,0
246,t,c,female,per_100000_emp,2004,0.4
246,t,c,female,per_100000_emp,2005,0.5
246,t,c,female,per_100000_emp,2006,0.4
246,t,c,female,per_100000_emp,2007,0.5
246,t,c,female,per_100000_emp,2009,0.3
246,t,c,female,per_100000_emp,2010,0.3
246,t,c,female,per_100000_emp,2011,0
246,t,c,female,per_100000_emp,2012,0.3
246,t,c,female,per_100000_emp,2013,0.2
246,t,c,female,per_100000_emp,2014,0.3
246,t,c,female,per_100000_emp,2015,0.3
246,t,c,male,per_100000_emp,2000,4.6
246,t,c,male,per_100000_emp,2001,4
246,t,c,male,per_100000_emp,2002,3.4
246,t,c,male,per_100000_emp,2003,4.2
246,t,c,male,per_100000_emp,2004,3.9
246,t,c,male,per_100000_emp,2005,4.4
246,t,c,male,per_100000_emp,2006,4.1
246,t,c,male,per_100000_emp,2007,3
246,t,c,male,per_100000_emp,2009,2.2
246,t,c,male,per_100000_emp,2010,2.2
246,t,c,male,per_100000_emp,2011,2.6
246,t,c,male,per_100000_emp,2012,2.6
246,t,c,male,per_100000_emp,2013,1.7
246,t,c,male,per_100000_emp,2014,2.6
246,t,c,male,per_100000_emp,2015,2.5
250,eumig,c,bothsex,per_100000_emp,2009,5
250,eumig,c,bothsex,per_100000_emp,2010,5.2
250,eumig,c,bothsex,per_100000_emp,2011,6.5
250,eumig,c,bothsex,per_100000_emp,2012,4.8
250,eumig,c,bothsex,per_100000_emp,2013,4.1
250,eumig,c,bothsex,per_100000_emp,2014,3.7
250,eumig,c,bothsex,per_100000_emp,2015,0.8
250,eumig,c,female,per_100000_emp,2009,0.8
250,eumig,c,female,per_100000_emp,2010,0.8
250,eumig,c,female,per_100000_emp,2011,0
250,eumig,c,female,per_100000_emp,2012,0.8
250,eumig,c,female,per_100000_emp,2013,0.8
250,eumig,c,female,per_100000_emp,2014,0.9
250,eumig,c,female,per_100000_emp,2015,0.8
250,eumig,c,male,per_100000_emp,2009,8.4
250,eumig,c,male,per_100000_emp,2010,9
250,eumig,c,male,per_100000_emp,2011,11.2
250,eumig,c,male,per_100000_emp,2012,8.2
250,eumig,c,male,per_100000_emp,2013,7.1
250,eumig,c,male,per_100000_emp,2014,6
250,eumig,c,male,per_100000_emp,2015,0.8
250,noneumig,c,bothsex,per_100000_emp,2009,4.6
250,noneumig,c,bothsex,per_100000_emp,2010,4.9
250,noneumig,c,bothsex,per_100000_emp,2011,5.7
250,noneumig,c,bothsex,per_100000_emp,2012,3.3
250,noneumig,c,bothsex,per_100000_emp,2013,3.8
250,noneumig,c,bothsex,per_100000_emp,2014,2.3
250,noneumig,c,bothsex,per_100000_emp,2015,0.8
250,noneumig,c,female,per_100000_emp,2009,0.7
250,noneumig,c,female,per_100000_emp,2010,0.7
250,noneumig,c,female,per_100000_emp,2011,1
250,noneumig,c,female,per_100000_emp,2012,0.7
250,noneumig,c,female,per_100000_emp,2013,0.7
250,noneumig,c,female,per_100000_emp,2014,0.8
250,noneumig,c,female,per_100000_emp,2015,0
250,noneumig,c,male,per_100000_emp,2009,7.4
250,noneumig,c,male,per_100000_emp,2010,7.8
250,noneumig,c,male,per_100000_emp,2011,8.6
250,noneumig,c,male,per_100000_emp,2012,5.2
250,noneumig,c,male,per_100000_emp,2013,6.1
250,noneumig,c,male,per_100000_emp,2014,3.3
250,noneumig,c,male,per_100000_emp,2015,1.5
250,nonmig,c,bothsex,per_100000_emp,2009,2
250,nonmig,c,bothsex,per_100000_emp,2010,2.2
250,nonmig,c,bothsex,per_100000_emp,2011,2.8
250,nonmig,c,bothsex,per_100000_emp,2012,2.4
250,nonmig,c,bothsex,per_100000_emp,2013,1.7
250,nonmig,c,bothsex,per_100000_emp,2014,1.6
250,nonmig,c,bothsex,per_100000_emp,2015,0.2
250,nonmig,c,female,per_100000_emp,2009,0.5
250,nonmig,c,female,per_100000_emp,2010,0.5
250,nonmig,c,female,per_100000_emp,2011,0.5
250,nonmig,c,female,per_100000_emp,2012,0.3
250,nonmig,c,female,per_100000_emp,2013,0.3
250,nonmig,c,female,per_100000_emp,2014,0.3
250,nonmig,c,female,per_100000_emp,2015,0
250,nonmig,c,male,per_100000_emp,2009,3.3
250,nonmig,c,male,per_100000_emp,2010,3.9
250,nonmig,c,male,per_100000_emp,2011,4.8
250,nonmig,c,male,per_100000_emp,2012,4.4
250,nonmig,c,male,per_100000_emp,2013,3
250,nonmig,c,male,per_100000_emp,2014,2.8
250,nonmig,c,male,per_100000_emp,2015,0.3
250,t,c,bothsex,per_100000_emp,2000,4.4
250,t,c,bothsex,per_100000_emp,2001,4.2
250,t,c,bothsex,per_100000_emp,2002,3.8
250,t,c,bothsex,per_100000_emp,2003,3.7
250,t,c,bothsex,per_100000_emp,2004,3.5
250,t,c,bothsex,per_100000_emp,2005,2.7
250,t,c,bothsex,per_100000_emp,2006,3
250,t,c,bothsex,per_100000_emp,2007,3.4
250,t,c,bothsex,per_100000_emp,2008,2
250,t,c,bothsex,per_100000_emp,2009,2.2
250,t,c,bothsex,per_100000_emp,2010,2.4
250,t,c,bothsex,per_100000_emp,2011,3.1
250,t,c,bothsex,per_100000_emp,2012,2.5
250,t,c,bothsex,per_100000_emp,2013,2.4
250,t,c,bothsex,per_100000_emp,2014,2.7
250,t,c,bothsex,per_100000_emp,2015,2.6
250,t,c,female,per_100000_emp,2003,4
250,t,c,female,per_100000_emp,2004,5
250,t,c,female,per_100000_emp,2005,2
250,t,c,female,per_100000_emp,2006,3
250,t,c,female,per_100000_emp,2007,2
250,t,c,female,per_100000_emp,2009,0.5
250,t,c,female,per_100000_emp,2010,0.5
250,t,c,female,per_100000_emp,2011,0.5
250,t,c,female,per_100000_emp,2012,0.4
250,t,c,female,per_100000_emp,2013,0.5
250,t,c,female,per_100000_emp,2014,0.6
250,t,c,female,per_100000_emp,2015,0.5
250,t,c,male,per_100000_emp,2002,11
250,t,c,male,per_100000_emp,2003,22
250,t,c,male,per_100000_emp,2004,24
250,t,c,male,per_100000_emp,2005,22
250,t,c,male,per_100000_emp,2006,24
250,t,c,male,per_100000_emp,2007,23
250,t,c,male,per_100000_emp,2009,3.7
250,t,c,male,per_100000_emp,2010,4.3
250,t,c,male,per_100000_emp,2011,5.3
250,t,c,male,per_100000_emp,2012,4.7
250,t,c,male,per_100000_emp,2013,4.4
250,t,c,male,per_100000_emp,2014,4.4
250,t,c,male,per_100000_emp,2015,4.7
268,t,c,bothsex,per_100000_emp,2019,2.2
275,t,c,bothsex,per_100000_emp,2015,38.4
275,t,c,female,per_100000_emp,2015,0
275,t,c,male,per_100000_emp,2015,49.8
276,eumig,c,bothsex,per_100000_emp,2009,0.7
276,eumig,c,bothsex,per_100000_emp,2010,0.9
276,eumig,c,bothsex,per_100000_emp,2011,0.4
276,eumig,c,bothsex,per_100000_emp,2012,0.7
276,eumig,c,bothsex,per_100000_emp,2013,1.1
276,eumig,c,bothsex,per_100000_emp,2014,0.8
276,eumig,c,bothsex,per_100000_emp,2015,0.7
276,eumig,c,female,per_100000_emp,2009,0.3
276,eumig,c,female,per_100000_emp,2010,0
276,eumig,c,female,per_100000_emp,2011,0
276,eumig,c,female,per_100000_emp,2012,0.3
276,eumig,c,female,per_100000_emp,2013,0
276,eumig,c,female,per_100000_emp,2014,0
276,eumig,c,female,per_100000_emp,2015,0
276,eumig,c,male,per_100000_emp,2009,1
276,eumig,c,male,per_100000_emp,2010,1.6
276,eumig,c,male,per_100000_emp,2011,0.8
276,eumig,c,male,per_100000_emp,2012,1
276,eumig,c,male,per_100000_emp,2013,2
276,eumig,c,male,per_100000_emp,2014,1.5
276,eumig,c,male,per_100000_emp,2015,1.2
276,noneumig,c,bothsex,per_100000_emp,2009,0.4
276,noneumig,c,bothsex,per_100000_emp,2010,0.6
276,noneumig,c,bothsex,per_100000_emp,2011,0.6
276,noneumig,c,bothsex,per_100000_emp,2012,0.5
276,noneumig,c,bothsex,per_100000_emp,2013,0.5
276,noneumig,c,bothsex,per_100000_emp,2014,0.6
276,noneumig,c,bothsex,per_100000_emp,2015,0.4
276,noneumig,c,female,per_100000_emp,2009,0
276,noneumig,c,female,per_100000_emp,2010,0
276,noneumig,c,female,per_100000_emp,2011,0
276,noneumig,c,female,per_100000_emp,2012,0
276,noneumig,c,female,per_100000_emp,2013,0
276,noneumig,c,female,per_100000_emp,2014,0.2
276,noneumig,c,female,per_100000_emp,2015,0
276,noneumig,c,male,per_100000_emp,2009,0.7
276,noneumig,c,male,per_100000_emp,2010,0.9
276,noneumig,c,male,per_100000_emp,2011,1
276,noneumig,c,male,per_100000_emp,2012,0.8
276,noneumig,c,male,per_100000_emp,2013,0.9
276,noneumig,c,male,per_100000_emp,2014,0.8
276,noneumig,c,male,per_100000_emp,2015,0.7
276,nonmig,c,bothsex,per_100000_emp,2009,1.1
276,nonmig,c,bothsex,per_100000_emp,2010,1.2
276,nonmig,c,bothsex,per_100000_emp,2011,1.2
276,nonmig,c,bothsex,per_100000_emp,2012,1.2
276,nonmig,c,bothsex,per_100000_emp,2013,1
276,nonmig,c,bothsex,per_100000_emp,2014,1.1
276,nonmig,c,bothsex,per_100000_emp,2015,1
276,nonmig,c,female,per_100000_emp,2009,0.1
276,nonmig,c,female,per_100000_emp,2010,0.2
276,nonmig,c,female,per_100000_emp,2011,0.1
276,nonmig,c,female,per_100000_emp,2012,0.2
276,nonmig,c,female,per_100000_emp,2013,0.1
276,nonmig,c,female,per_100000_emp,2014,0.2
276,nonmig,c,female,per_100000_emp,2015,0.1
276,nonmig,c,male,per_100000_emp,2009,1.9
276,nonmig,c,male,per_100000_emp,2010,2.2
276,nonmig,c,male,per_100000_emp,2011,2.2
276,nonmig,c,male,per_100000_emp,2012,2.1
276,nonmig,c,male,per_100000_emp,2013,1.8
276,nonmig,c,male,per_100000_emp,2014,2
276,nonmig,c,male,per_100000_emp,2015,1.8
276,t,c,bothsex,per_100000_emp,2009,1.1
276,t,c,bothsex,per_100000_emp,2010,1.2
276,t,c,bothsex,per_100000_emp,2011,1.2
276,t,c,bothsex,per_100000_emp,2012,1.2
276,t,c,bothsex,per_100000_emp,2013,1
276,t,c,bothsex,per_100000_emp,2014,1.1
276,t,c,bothsex,per_100000_emp,2015,1
276,t,c,female,per_100000_emp,2009,0.1
276,t,c,female,per_100000_emp,2010,0.2
276,t,c,female,per_100000_emp,2011,0.1
276,t,c,female,per_100000_emp,2012,0.2
276,t,c,female,per_100000_emp,2013,0.1
276,t,c,female,per_100000_emp,2014,0.2
276,t,c,female,per_100000_emp,2015,0.1
276,t,c,male,per_100000_emp,2009,1.8
276,t,c,male,per_100000_emp,2010,2.1
276,t,c,male,per_100000_emp,2011,2.2
276,t,c,male,per_100000_emp,2012,2.1
276,t,c,male,per_100000_emp,2013,1.8
276,t,c,male,per_100000_emp,2014,2
276,t,c,male,per_100000_emp,2015,1.7
300,eumig,c,bothsex,per_100000_emp,2009,0
300,eumig,c,bothsex,per_100000_emp,2010,0
300,eumig,c,bothsex,per_100000_emp,2011,0
300,eumig,c,bothsex,per_100000_emp,2012,3.4
300,eumig,c,bothsex,per_100000_emp,2013,3.8
300,eumig,c,bothsex,per_100000_emp,2014,0
300,eumig,c,bothsex,per_100000_emp,2015,0
300,eumig,c,female,per_100000_emp,2009,0
300,eumig,c,female,per_100000_emp,2010,0
300,eumig,c,female,per_100000_emp,2011,0
300,eumig,c,female,per_100000_emp,2012,0
300,eumig,c,female,per_100000_emp,2013,0
300,eumig,c,female,per_100000_emp,2014,0
300,eumig,c,female,per_100000_emp,2015,0
300,eumig,c,male,per_100000_emp,2009,0
300,eumig,c,male,per_100000_emp,2010,0
300,eumig,c,male,per_100000_emp,2011,0
300,eumig,c,male,per_100000_emp,2012,7.4
300,eumig,c,male,per_100000_emp,2013,8
300,eumig,c,male,per_100000_emp,2014,0
300,eumig,c,male,per_100000_emp,2015,0
300,noneumig,c,bothsex,per_100000_emp,2009,4.3
300,noneumig,c,bothsex,per_100000_emp,2010,4.4
300,noneumig,c,bothsex,per_100000_emp,2011,0.7
300,noneumig,c,bothsex,per_100000_emp,2012,2.6
300,noneumig,c,bothsex,per_100000_emp,2013,1
300,noneumig,c,bothsex,per_100000_emp,2014,3.8
300,noneumig,c,bothsex,per_100000_emp,2015,4.7
300,noneumig,c,female,per_100000_emp,2009,1.8
300,noneumig,c,female,per_100000_emp,2010,1.7
300,noneumig,c,female,per_100000_emp,2011,0
300,noneumig,c,female,per_100000_emp,2012,0
300,noneumig,c,female,per_100000_emp,2013,0
300,noneumig,c,female,per_100000_emp,2014,0
300,noneumig,c,female,per_100000_emp,2015,0
300,noneumig,c,male,per_100000_emp,2009,5.5
300,noneumig,c,male,per_100000_emp,2010,5.8
300,noneumig,c,male,per_100000_emp,2011,1.1
300,noneumig,c,male,per_100000_emp,2012,4.1
300,noneumig,c,male,per_100000_emp,2013,1.6
300,noneumig,c,male,per_100000_emp,2014,6.1
300,noneumig,c,male,per_100000_emp,2015,8.4
300,nonmig,c,bothsex,per_100000_emp,2009,0.4
300,nonmig,c,bothsex,per_100000_emp,2010,0.5
300,nonmig,c,bothsex,per_100000_emp,2011,0.9
300,nonmig,c,bothsex,per_100000_emp,2012,0.6
300,nonmig,c,bothsex,per_100000_emp,2013,0.6
300,nonmig,c,bothsex,per_100000_emp,2014,0.6
300,nonmig,c,bothsex,per_100000_emp,2015,1
300,nonmig,c,female,per_100000_emp,2009,0.1
300,nonmig,c,female,per_100000_emp,2010,0.1
300,nonmig,c,female,per_100000_emp,2011,0
300,nonmig,c,female,per_100000_emp,2012,0
300,nonmig,c,female,per_100000_emp,2013,0
300,nonmig,c,female,per_100000_emp,2014,0.2
300,nonmig,c,female,per_100000_emp,2015,0
300,nonmig,c,male,per_100000_emp,2009,0.7
300,nonmig,c,male,per_100000_emp,2010,0.7
300,nonmig,c,male,per_100000_emp,2011,1.5
300,nonmig,c,male,per_100000_emp,2012,0.9
300,nonmig,c,male,per_100000_emp,2013,1
300,nonmig,c,male,per_100000_emp,2014,1
300,nonmig,c,male,per_100000_emp,2015,1.9
300,t,c,bothsex,per_100000_emp,2000,4.1
300,t,c,bothsex,per_100000_emp,2001,5.9
300,t,c,bothsex,per_100000_emp,2002,5.3
300,t,c,bothsex,per_100000_emp,2003,5.4
300,t,c,bothsex,per_100000_emp,2009,0.7
300,t,c,bothsex,per_100000_emp,2010,0.8
300,t,c,bothsex,per_100000_emp,2011,0.9
300,t,c,bothsex,per_100000_emp,2012,0.7
300,t,c,bothsex,per_100000_emp,2013,0.7
300,t,c,bothsex,per_100000_emp,2014,0.8
300,t,c,bothsex,per_100000_emp,2015,1.2
300,t,c,bothsex,per_100000_emp,2016,1.3
300,t,c,female,per_100000_emp,2009,0.2
300,t,c,female,per_100000_emp,2010,0.2
300,t,c,female,per_100000_emp,2011,0
300,t,c,female,per_100000_emp,2012,0
300,t,c,female,per_100000_emp,2013,0
300,t,c,female,per_100000_emp,2014,0.1
300,t,c,female,per_100000_emp,2015,0
300,t,c,female,per_100000_emp,2016,0.5
300,t,c,male,per_100000_emp,2009,1.1
300,t,c,male,per_100000_emp,2010,1.1
300,t,c,male,per_100000_emp,2011,1.5
300,t,c,male,per_100000_emp,2012,1.2
300,t,c,male,per_100000_emp,2013,1.1
300,t,c,male,per_100000_emp,2014,1.3
300,t,c,male,per_100000_emp,2015,2.2
300,t,c,male,per_100000_emp,2016,1.8
348,eumig,c,bothsex,per_100000_emp,2009,7.7
348,eumig,c,bothsex,per_100000_emp,2010,9.2
348,eumig,c,bothsex,per_100000_emp,2011,10.3
348,eumig,c,bothsex,per_100000_emp,2012,22.2
348,eumig,c,bothsex,per_100000_emp,2013,0
348,eumig,c,bothsex,per_100000_emp,2014,12.1
348,eumig,c,bothsex,per_100000_emp,2015,0
348,eumig,c,female,per_100000_emp,2009,0
348,eumig,c,female,per_100000_emp,2010,0
348,eumig,c,female,per_100000_emp,2011,0
348,eumig,c,female,per_100000_emp,2012,25.4
348,eumig,c,female,per_100000_emp,2013,0
348,eumig,c,female,per_100000_emp,2014,0
348,eumig,c,female,per_100000_emp,2015,0
348,eumig,c,male,per_100000_emp,2009,13.3
348,eumig,c,male,per_100000_emp,2010,19.8
348,eumig,c,male,per_100000_emp,2011,21.1
348,eumig,c,male,per_100000_emp,2012,19.7
348,eumig,c,male,per_100000_emp,2013,0
348,eumig,c,male,per_100000_emp,2014,19.8
348,eumig,c,male,per_100000_emp,2015,0
348,noneumig,c,bothsex,per_100000_emp,2009,23.9
348,noneumig,c,bothsex,per_100000_emp,2010,26.3
348,noneumig,c,bothsex,per_100000_emp,2011,0
348,noneumig,c,bothsex,per_100000_emp,2012,0
348,noneumig,c,bothsex,per_100000_emp,2013,0
348,noneumig,c,bothsex,per_100000_emp,2014,0
348,noneumig,c,bothsex,per_100000_emp,2015,0
348,noneumig,c,female,per_100000_emp,2009,0
348,noneumig,c,female,per_100000_emp,2010,0
348,noneumig,c,female,per_100000_emp,2011,0
348,noneumig,c,female,per_100000_emp,2012,0
348,noneumig,c,female,per_100000_emp,2014,0
348,noneumig,c,female,per_100000_emp,2015,0
348,noneumig,c,male,per_100000_emp,2009,47.2
348,noneumig,c,male,per_100000_emp,2010,41.6
348,noneumig,c,male,per_100000_emp,2011,0
348,noneumig,c,male,per_100000_emp,2012,0
348,noneumig,c,male,per_100000_emp,2013,0
348,noneumig,c,male,per_100000_emp,2014,0
348,noneumig,c,male,per_100000_emp,2015,0
348,nonmig,c,bothsex,per_100000_emp,2009,2.6
348,nonmig,c,bothsex,per_100000_emp,2010,2.7
348,nonmig,c,bothsex,per_100000_emp,2011,2.4
348,nonmig,c,bothsex,per_100000_emp,2012,1.6
348,nonmig,c,bothsex,per_100000_emp,2013,1.4
348,nonmig,c,bothsex,per_100000_emp,2014,2.2
348,nonmig,c,bothsex,per_100000_emp,2015,2.3
348,nonmig,c,female,per_100000_emp,2009,0.4
348,nonmig,c,female,per_100000_emp,2010,0.4
348,nonmig,c,female,per_100000_emp,2011,0.2
348,nonmig,c,female,per_100000_emp,2012,0.1
348,nonmig,c,female,per_100000_emp,2013,0.1
348,nonmig,c,female,per_100000_emp,2014,0.2
348,nonmig,c,female,per_100000_emp,2015,0.5
348,nonmig,c,male,per_100000_emp,2009,4.4
348,nonmig,c,male,per_100000_emp,2010,4.6
348,nonmig,c,male,per_100000_emp,2011,4.6
348,nonmig,c,male,per_100000_emp,2012,3
348,nonmig,c,male,per_100000_emp,2013,2.6
348,nonmig,c,male,per_100000_emp,2014,4
348,nonmig,c,male,per_100000_emp,2015,4
348,t,c,bothsex,per_100000_emp,2000,4
348,t,c,bothsex,per_100000_emp,2001,3.2
348,t,c,bothsex,per_100000_emp,2002,4.2
348,t,c,bothsex,per_100000_emp,2003,3.4
348,t,c,bothsex,per_100000_emp,2004,4.1
348,t,c,bothsex,per_100000_emp,2005,3.2
348,t,c,bothsex,per_100000_emp,2006,3.1
348,t,c,bothsex,per_100000_emp,2007,3
348,t,c,bothsex,per_100000_emp,2008,3
348,t,c,bothsex,per_100000_emp,2009,2.7
348,t,c,bothsex,per_100000_emp,2010,2.7
348,t,c,bothsex,per_100000_emp,2011,2.4
348,t,c,bothsex,per_100000_emp,2012,1.7
348,t,c,bothsex,per_100000_emp,2013,1.4
348,t,c,bothsex,per_100000_emp,2014,2.3
348,t,c,bothsex,per_100000_emp,2015,2.3
348,t,c,bothsex,per_100000_emp,2016,1.8
348,t,c,female,per_100000_emp,2001,0.5
348,t,c,female,per_100000_emp,2002,0.8
348,t,c,female,per_100000_emp,2003,0.2
348,t,c,female,per_100000_emp,2004,0.5
348,t,c,female,per_100000_emp,2005,0.2
348,t,c,female,per_100000_emp,2006,0.4
348,t,c,female,per_100000_emp,2007,0.1
348,t,c,female,per_100000_emp,2008,0.5
348,t,c,female,per_100000_emp,2009,0.4
348,t,c,female,per_100000_emp,2010,0.4
348,t,c,female,per_100000_emp,2011,0.2
348,t,c,female,per_100000_emp,2012,0.2
348,t,c,female,per_100000_emp,2013,0.1
348,t,c,female,per_100000_emp,2014,0.2
348,t,c,female,per_100000_emp,2015,0.5
348,t,c,female,per_100000_emp,2016,0.2
348,t,c,male,per_100000_emp,2001,5.4
348,t,c,male,per_100000_emp,2002,7.1
348,t,c,male,per_100000_emp,2003,6.1
348,t,c,male,per_100000_emp,2004,7.1
348,t,c,male,per_100000_emp,2005,5.7
348,t,c,male,per_100000_emp,2006,5.4
348,t,c,male,per_100000_emp,2007,5.4
348,t,c,male,per_100000_emp,2008,5.1
348,t,c,male,per_100000_emp,2009,4.6
348,t,c,male,per_100000_emp,2010,4.8
348,t,c,male,per_100000_emp,2011,4.7
348,t,c,male,per_100000_emp,2012,3
348,t,c,male,per_100000_emp,2013,2.5
348,t,c,male,per_100000_emp,2014,4.1
348,t,c,male,per_100000_emp,2015,3.9
348,t,c,male,per_100000_emp,2016,3.2
352,t,c,bothsex,per_100000_emp,2011,0
352,t,c,bothsex,per_100000_emp,2012,0
352,t,c,bothsex,per_100000_emp,2013,0
356,t,c,bothsex,per_100000_emp,2000,51
356,t,c,bothsex,per_100000_emp,2001,77.9
356,t,c,bothsex,per_100000_emp,2002,87.8
356,t,c,bothsex,per_100000_emp,2003,82.5
356,t,c,bothsex,per_100000_emp,2004,89.3
356,t,c,bothsex,per_100000_emp,2005,133.4
356,t,c,bothsex,per_100000_emp,2006,98.3
356,t,c,bothsex,per_100000_emp,2007,116.8
372,eumig,c,bothsex,per_100000_emp,2009,0.9
372,eumig,c,bothsex,per_100000_emp,2010,1
372,eumig,c,bothsex,per_100000_emp,2011,3.5
372,eumig,c,bothsex,per_100000_emp,2012,1
372,eumig,c,bothsex,per_100000_emp,2013,2.4
372,eumig,c,bothsex,per_100000_emp,2014,0.9
372,eumig,c,bothsex,per_100000_emp,2015,0.9
372,eumig,c,female,per_100000_emp,2009,0
372,eumig,c,female,per_100000_emp,2010,0
372,eumig,c,female,per_100000_emp,2011,0
372,eumig,c,female,per_100000_emp,2012,0
372,eumig,c,female,per_100000_emp,2013,0
372,eumig,c,female,per_100000_emp,2014,0
372,eumig,c,female,per_100000_emp,2015,0
372,eumig,c,male,per_100000_emp,2009,1.7
372,eumig,c,male,per_100000_emp,2010,1.8
372,eumig,c,male,per_100000_emp,2011,6.5
372,eumig,c,male,per_100000_emp,2012,1.8
372,eumig,c,male,per_100000_emp,2013,4.3
372,eumig,c,male,per_100000_emp,2014,1.7
372,eumig,c,male,per_100000_emp,2015,1.6
372,noneumig,c,bothsex,per_100000_emp,2009,2.7
372,noneumig,c,bothsex,per_100000_emp,2010,2.9
372,noneumig,c,bothsex,per_100000_emp,2011,2.8
372,noneumig,c,bothsex,per_100000_emp,2012,3.1
372,noneumig,c,bothsex,per_100000_emp,2013,3.4
372,noneumig,c,bothsex,per_100000_emp,2014,0
372,noneumig,c,bothsex,per_100000_emp,2015,3.7
372,noneumig,c,female,per_100000_emp,2009,0
372,noneumig,c,female,per_100000_emp,2010,0
372,noneumig,c,female,per_100000_emp,2011,0
372,noneumig,c,female,per_100000_emp,2012,0
372,noneumig,c,female,per_100000_emp,2013,0
372,noneumig,c,female,per_100000_emp,2014,0
372,noneumig,c,female,per_100000_emp,2015,0
372,noneumig,c,male,per_100000_emp,2009,4.8
372,noneumig,c,male,per_100000_emp,2010,5.2
372,noneumig,c,male,per_100000_emp,2011,4.9
372,noneumig,c,male,per_100000_emp,2012,5.5
372,noneumig,c,male,per_100000_emp,2013,5.9
372,noneumig,c,male,per_100000_emp,2014,0
372,noneumig,c,male,per_100000_emp,2015,6.4
372,nonmig,c,bothsex,per_100000_emp,2009,2.1
372,nonmig,c,bothsex,per_100000_emp,2010,2.2
372,nonmig,c,bothsex,per_100000_emp,2011,2.7
372,nonmig,c,bothsex,per_100000_emp,2012,2.4
372,nonmig,c,bothsex,per_100000_emp,2013,2
372,nonmig,c,bothsex,per_100000_emp,2014,2.6
372,nonmig,c,bothsex,per_100000_emp,2015,2.8
372,nonmig,c,female,per_100000_emp,2009,0.3
372,nonmig,c,female,per_100000_emp,2010,0.3
372,nonmig,c,female,per_100000_emp,2011,0.3
372,nonmig,c,female,per_100000_emp,2012,0
372,nonmig,c,female,per_100000_emp,2013,0
372,nonmig,c,female,per_100000_emp,2014,0.3
