age,geo_area,location,nature,observation_status,sex,units,year,sd_mdp_muhc
allage,372,urban,c,a,bothsex,percent,2010,26
allage,372,urban,c,a,bothsex,percent,2011,30
allage,372,urban,c,a,bothsex,percent,2012,31
allage,372,urban,c,a,bothsex,percent,2013,29
allage,372,urban,c,a,bothsex,percent,2014,27
allage,372,urban,c,a,bothsex,percent,2015,25
allage,372,urban,c,a,bothsex,percent,2016,23
allage,372,urban,c,a,bothsex,percent,2017,22
allage,372,urban,c,a,bothsex,percent,2018,20
allage,372,urban,c,a,bothsex,percent,2019,20
allage,380,allarea,c,a,bothsex,percent,2010,25
allage,380,allarea,c,a,bothsex,percent,2011,28
allage,380,allarea,c,a,bothsex,percent,2012,30
allage,380,allarea,c,a,bothsex,percent,2013,29
allage,380,allarea,c,a,bothsex,percent,2014,28
allage,380,allarea,c,a,bothsex,percent,2015,29
allage,380,allarea,c,a,bothsex,percent,2016,30
allage,380,allarea,c,a,bothsex,percent,2017,29
allage,380,allarea,c,a,bothsex,percent,2018,27
allage,380,allarea,c,a,bothsex,percent,2019,26
allage,380,allarea,c,a,bothsex,percent,2020,25
allage,380,allarea,c,a,female,percent,2010,27
allage,380,allarea,c,a,female,percent,2011,30
allage,380,allarea,c,a,female,percent,2012,32
allage,380,allarea,c,a,female,percent,2013,30
allage,380,allarea,c,a,female,percent,2014,30
allage,380,allarea,c,a,female,percent,2015,30
allage,380,allarea,c,a,female,percent,2016,31
allage,380,allarea,c,a,female,percent,2017,30
allage,380,allarea,c,a,female,percent,2018,28
allage,380,allarea,c,a,female,percent,2019,27
allage,380,allarea,c,a,female,percent,2020,27
allage,380,allarea,c,a,male,percent,2010,23
allage,380,allarea,c,a,male,percent,2011,26
allage,380,allarea,c,a,male,percent,2012,28
allage,380,allarea,c,a,male,percent,2013,27
allage,380,allarea,c,a,male,percent,2014,27
allage,380,allarea,c,a,male,percent,2015,28
allage,380,allarea,c,a,male,percent,2016,29
allage,380,allarea,c,a,male,percent,2017,28
allage,380,allarea,c,a,male,percent,2018,26
allage,380,allarea,c,a,male,percent,2019,25
allage,380,allarea,c,a,male,percent,2020,24
allage,380,allarea,c,b,bothsex,percent,2021,25
allage,380,allarea,c,b,female,percent,2021,26
allage,380,allarea,c,b,male,percent,2021,24
allage,380,rural,c,a,bothsex,percent,2010,27
allage,380,rural,c,a,bothsex,percent,2011,31
allage,380,rural,c,a,bothsex,percent,2012,35
allage,380,rural,c,a,bothsex,percent,2013,35
allage,380,rural,c,a,bothsex,percent,2014,34
allage,380,rural,c,a,bothsex,percent,2015,27
allage,380,rural,c,a,bothsex,percent,2016,31
allage,380,rural,c,a,bothsex,percent,2017,29
allage,380,rural,c,a,bothsex,percent,2018,27
allage,380,rural,c,a,bothsex,percent,2019,25
allage,380,urban,c,a,bothsex,percent,2010,25
allage,380,urban,c,a,bothsex,percent,2011,28
allage,380,urban,c,a,bothsex,percent,2012,29
allage,380,urban,c,a,bothsex,percent,2013,27
allage,380,urban,c,a,bothsex,percent,2014,27
allage,380,urban,c,a,bothsex,percent,2015,29
allage,380,urban,c,a,bothsex,percent,2016,30
allage,380,urban,c,a,bothsex,percent,2017,29
allage,380,urban,c,a,bothsex,percent,2018,28
allage,380,urban,c,a,bothsex,percent,2019,26
allage,412,allarea,c,a,bothsex,percent,2018,57
allage,412,allarea,c,a,female,percent,2018,56
allage,412,allarea,c,a,male,percent,2018,57
allage,428,allarea,c,a,bothsex,percent,2010,38
allage,428,allarea,c,a,bothsex,percent,2011,40
allage,428,allarea,c,a,bothsex,percent,2012,36
allage,428,allarea,c,a,bothsex,percent,2013,35
allage,428,allarea,c,a,bothsex,percent,2014,33
allage,428,allarea,c,a,bothsex,percent,2015,31
allage,428,allarea,c,a,bothsex,percent,2016,29
allage,428,allarea,c,a,bothsex,percent,2017,28
allage,428,allarea,c,a,bothsex,percent,2018,28
allage,428,allarea,c,a,bothsex,percent,2019,27
allage,428,allarea,c,a,bothsex,percent,2020,26
allage,428,allarea,c,a,female,percent,2010,39
allage,428,allarea,c,a,female,percent,2011,40
allage,428,allarea,c,a,female,percent,2012,37
allage,428,allarea,c,a,female,percent,2013,36
allage,428,allarea,c,a,female,percent,2014,34
allage,428,allarea,c,a,female,percent,2015,33
allage,428,allarea,c,a,female,percent,2016,31
allage,428,allarea,c,a,female,percent,2017,31
allage,428,allarea,c,a,female,percent,2018,31
allage,428,allarea,c,a,female,percent,2019,30
allage,428,allarea,c,a,female,percent,2020,28
allage,428,allarea,c,a,male,percent,2010,38
allage,428,allarea,c,a,male,percent,2011,40
allage,428,allarea,c,a,male,percent,2012,36
allage,428,allarea,c,a,male,percent,2013,34
allage,428,allarea,c,a,male,percent,2014,31
allage,428,allarea,c,a,male,percent,2015,28
allage,428,allarea,c,a,male,percent,2016,26
allage,428,allarea,c,a,male,percent,2017,25
allage,428,allarea,c,a,male,percent,2018,25
allage,428,allarea,c,a,male,percent,2019,25
allage,428,allarea,c,a,male,percent,2020,23
allage,428,allarea,c,b,bothsex,percent,2021,26
allage,428,allarea,c,b,female,percent,2021,29
allage,428,allarea,c,b,male,percent,2021,22
allage,428,rural,c,a,bothsex,percent,2010,41
allage,428,rural,c,a,bothsex,percent,2011,44
allage,428,rural,c,a,bothsex,percent,2012,40
allage,428,rural,c,a,bothsex,percent,2013,41
allage,428,rural,c,a,bothsex,percent,2014,39
allage,428,rural,c,a,bothsex,percent,2015,37
allage,428,rural,c,a,bothsex,percent,2016,35
allage,428,rural,c,a,bothsex,percent,2017,34
allage,428,rural,c,a,bothsex,percent,2018,32
allage,428,rural,c,a,bothsex,percent,2019,32
allage,428,urban,c,a,bothsex,percent,2010,36
allage,428,urban,c,a,bothsex,percent,2011,36
allage,428,urban,c,a,bothsex,percent,2012,33
allage,428,urban,c,a,bothsex,percent,2013,30
allage,428,urban,c,a,bothsex,percent,2014,27
allage,428,urban,c,a,bothsex,percent,2015,27
allage,428,urban,c,a,bothsex,percent,2016,25
allage,428,urban,c,a,bothsex,percent,2017,25
allage,428,urban,c,a,bothsex,percent,2018,26
allage,428,urban,c,a,bothsex,percent,2019,24
allage,440,allarea,c,a,bothsex,percent,2010,34
allage,440,allarea,c,a,bothsex,percent,2011,33
allage,440,allarea,c,a,bothsex,percent,2012,33
allage,440,allarea,c,a,bothsex,percent,2013,31
allage,440,allarea,c,a,bothsex,percent,2014,27
allage,440,allarea,c,a,bothsex,percent,2015,29
allage,440,allarea,c,a,bothsex,percent,2016,30
allage,440,allarea,c,a,bothsex,percent,2017,30
allage,440,allarea,c,a,bothsex,percent,2018,28
allage,440,allarea,c,a,bothsex,percent,2019,26
allage,440,allarea,c,a,bothsex,percent,2020,25
allage,440,allarea,c,a,female,percent,2010,34
allage,440,allarea,c,a,female,percent,2011,33
allage,440,allarea,c,a,female,percent,2012,33
allage,440,allarea,c,a,female,percent,2013,33
allage,440,allarea,c,a,female,percent,2014,29
allage,440,allarea,c,a,female,percent,2015,30
allage,440,allarea,c,a,female,percent,2016,32
allage,440,allarea,c,a,female,percent,2017,31
allage,440,allarea,c,a,female,percent,2018,31
allage,440,allarea,c,a,female,percent,2019,28
allage,440,allarea,c,a,female,percent,2020,27
allage,440,allarea,c,a,male,percent,2010,34
allage,440,allarea,c,a,male,percent,2011,33
allage,440,allarea,c,a,male,percent,2012,31
allage,440,allarea,c,a,male,percent,2013,28
allage,440,allarea,c,a,male,percent,2014,26
allage,440,allarea,c,a,male,percent,2015,28
allage,440,allarea,c,a,male,percent,2016,29
allage,440,allarea,c,a,male,percent,2017,28
allage,440,allarea,c,a,male,percent,2018,26
allage,440,allarea,c,a,male,percent,2019,24
allage,440,allarea,c,a,male,percent,2020,22
allage,440,allarea,c,b,bothsex,percent,2021,23
allage,440,allarea,c,b,female,percent,2021,26
allage,440,allarea,c,b,male,percent,2021,20
allage,440,rural,c,a,bothsex,percent,2010,37
allage,440,rural,c,a,bothsex,percent,2011,38
allage,440,rural,c,a,bothsex,percent,2012,38
allage,440,rural,c,a,bothsex,percent,2013,38
allage,440,rural,c,a,bothsex,percent,2014,32
allage,440,rural,c,a,bothsex,percent,2015,35
allage,440,rural,c,a,bothsex,percent,2016,38
allage,440,rural,c,a,bothsex,percent,2017,37
allage,440,rural,c,a,bothsex,percent,2018,35
allage,440,rural,c,a,bothsex,percent,2019,31
allage,440,urban,c,a,bothsex,percent,2010,30
allage,440,urban,c,a,bothsex,percent,2011,27
allage,440,urban,c,a,bothsex,percent,2012,27
allage,440,urban,c,a,bothsex,percent,2013,25
allage,440,urban,c,a,bothsex,percent,2014,23
allage,440,urban,c,a,bothsex,percent,2015,23
allage,440,urban,c,a,bothsex,percent,2016,21
allage,440,urban,c,a,bothsex,percent,2017,20
allage,440,urban,c,a,bothsex,percent,2018,20
allage,440,urban,c,a,bothsex,percent,2019,20
allage,442,allarea,c,a,bothsex,percent,2010,17
allage,442,allarea,c,a,bothsex,percent,2011,17
allage,442,allarea,c,a,bothsex,percent,2012,18
allage,442,allarea,c,a,bothsex,percent,2013,19
allage,442,allarea,c,a,bothsex,percent,2014,19
allage,442,allarea,c,a,bothsex,percent,2015,19
allage,442,allarea,c,a,bothsex,percent,2016,20
allage,442,allarea,c,a,bothsex,percent,2017,22
allage,442,allarea,c,a,bothsex,percent,2018,22
allage,442,allarea,c,a,bothsex,percent,2019,21
allage,442,allarea,c,a,bothsex,percent,2020,21
allage,442,allarea,c,a,female,percent,2010,18
allage,442,allarea,c,a,female,percent,2011,18
allage,442,allarea,c,a,female,percent,2012,19
allage,442,allarea,c,a,female,percent,2013,19
allage,442,allarea,c,a,female,percent,2014,20
allage,442,allarea,c,a,female,percent,2015,19
allage,442,allarea,c,a,female,percent,2016,21
allage,442,allarea,c,a,female,percent,2017,23
allage,442,allarea,c,a,female,percent,2018,24
allage,442,allarea,c,a,female,percent,2019,22
allage,442,allarea,c,a,female,percent,2020,21
allage,442,allarea,c,a,male,percent,2010,17
allage,442,allarea,c,a,male,percent,2011,16
allage,442,allarea,c,a,male,percent,2012,17
allage,442,allarea,c,a,male,percent,2013,19
allage,442,allarea,c,a,male,percent,2014,19
allage,442,allarea,c,a,male,percent,2015,18
allage,442,allarea,c,a,male,percent,2016,19
allage,442,allarea,c,a,male,percent,2017,20
allage,442,allarea,c,a,male,percent,2018,20
allage,442,allarea,c,a,male,percent,2019,20
allage,442,allarea,c,a,male,percent,2020,21
allage,442,allarea,c,b,bothsex,percent,2021,23
allage,442,allarea,c,b,female,percent,2021,26
allage,442,allarea,c,b,male,percent,2021,20
allage,442,rural,c,a,bothsex,percent,2010,15
allage,442,rural,c,a,bothsex,percent,2011,15
allage,442,rural,c,a,bothsex,percent,2012,15
allage,442,rural,c,a,bothsex,percent,2013,16
allage,442,rural,c,a,bothsex,percent,2014,17
allage,442,rural,c,a,bothsex,percent,2015,16
allage,442,rural,c,a,bothsex,percent,2016,14
allage,442,rural,c,a,bothsex,percent,2017,17
allage,442,rural,c,a,bothsex,percent,2018,17
allage,442,rural,c,a,bothsex,percent,2019,19
allage,442,urban,c,a,bothsex,percent,2010,18
allage,442,urban,c,a,bothsex,percent,2011,17
allage,442,urban,c,a,bothsex,percent,2012,21
allage,442,urban,c,a,bothsex,percent,2013,22
allage,442,urban,c,a,bothsex,percent,2014,21
allage,442,urban,c,a,bothsex,percent,2015,21
allage,442,urban,c,a,bothsex,percent,2016,24
allage,442,urban,c,a,bothsex,percent,2017,21
allage,442,urban,c,a,bothsex,percent,2018,23
allage,442,urban,c,a,bothsex,percent,2019,22
allage,462,allarea,c,a,bothsex,percent,2016,28
allage,462,rural,c,a,bothsex,percent,2016,40
allage,462,urban,c,a,bothsex,percent,2016,10
allage,466,allarea,c,a,bothsex,percent,2016,40
allage,466,allarea,c,a,bothsex,percent,2021,35
allage,466,allarea,c,a,female,percent,2016,39
allage,466,allarea,c,a,male,percent,2016,40
allage,466,rural,c,a,bothsex,percent,2016,47
allage,466,rural,c,a,bothsex,percent,2021,40
allage,466,urban,c,a,bothsex,percent,2016,11
allage,466,urban,c,a,bothsex,percent,2021,11
allage,470,allarea,c,a,bothsex,percent,2010,21
allage,470,allarea,c,a,bothsex,percent,2011,22
allage,470,allarea,c,a,bothsex,percent,2012,23
allage,470,allarea,c,a,bothsex,percent,2013,25
allage,470,allarea,c,a,bothsex,percent,2014,24
allage,470,allarea,c,a,bothsex,percent,2015,23
allage,470,allarea,c,a,bothsex,percent,2016,20
allage,470,allarea,c,a,bothsex,percent,2017,19
allage,470,allarea,c,a,bothsex,percent,2018,19
allage,470,allarea,c,a,bothsex,percent,2019,20
allage,470,allarea,c,a,bothsex,percent,2020,19
allage,470,allarea,c,a,female,percent,2010,22
allage,470,allarea,c,a,female,percent,2011,23
allage,470,allarea,c,a,female,percent,2012,24
allage,470,allarea,c,a,female,percent,2013,26
allage,470,allarea,c,a,female,percent,2014,25
allage,470,allarea,c,a,female,percent,2015,24
allage,470,allarea,c,a,female,percent,2016,20
allage,470,allarea,c,a,female,percent,2017,20
allage,470,allarea,c,a,female,percent,2018,21
allage,470,allarea,c,a,female,percent,2019,21
allage,470,allarea,c,a,female,percent,2020,21
allage,470,allarea,c,a,male,percent,2010,20
allage,470,allarea,c,a,male,percent,2011,21
allage,470,allarea,c,a,male,percent,2012,22
allage,470,allarea,c,a,male,percent,2013,24
allage,470,allarea,c,a,male,percent,2014,23
allage,470,allarea,c,a,male,percent,2015,22
allage,470,allarea,c,a,male,percent,2016,20
allage,470,allarea,c,a,male,percent,2017,19
allage,470,allarea,c,a,male,percent,2018,17
allage,470,allarea,c,a,male,percent,2019,19
allage,470,allarea,c,a,male,percent,2020,18
allage,470,allarea,c,b,bothsex,percent,2021,20
allage,470,allarea,c,b,female,percent,2021,22
allage,470,allarea,c,b,male,percent,2021,19
allage,470,urban,c,a,bothsex,percent,2010,21
allage,470,urban,c,a,bothsex,percent,2011,22
allage,470,urban,c,a,bothsex,percent,2012,23
allage,470,urban,c,a,bothsex,percent,2013,25
allage,470,urban,c,a,bothsex,percent,2014,24
allage,470,urban,c,a,bothsex,percent,2015,23
allage,470,urban,c,a,bothsex,percent,2016,20
allage,470,urban,c,a,bothsex,percent,2017,19
allage,470,urban,c,a,bothsex,percent,2018,19
allage,470,urban,c,a,bothsex,percent,2019,20
allage,484,allarea,c,a,bothsex,percent,2010,46
allage,484,allarea,c,a,bothsex,percent,2012,46
allage,484,allarea,c,a,bothsex,percent,2014,46
allage,484,allarea,c,a,bothsex,percent,2016,43
allage,484,allarea,c,a,bothsex,percent,2018,42
allage,484,allarea,c,a,bothsex,percent,2020,44
allage,484,allarea,c,a,female,percent,2010,46
allage,484,allarea,c,a,female,percent,2012,46
allage,484,allarea,c,a,female,percent,2014,46
allage,484,allarea,c,a,female,percent,2016,44
allage,484,allarea,c,a,female,percent,2018,43
allage,484,allarea,c,a,female,percent,2020,44
allage,484,allarea,c,a,male,percent,2010,46
allage,484,allarea,c,a,male,percent,2012,45
allage,484,allarea,c,a,male,percent,2014,46
allage,484,allarea,c,a,male,percent,2016,43
allage,484,allarea,c,a,male,percent,2018,41
allage,484,allarea,c,a,male,percent,2020,43
allage,484,rural,c,a,bothsex,percent,2010,65
allage,484,rural,c,a,bothsex,percent,2012,62
allage,484,rural,c,a,bothsex,percent,2014,61
allage,484,rural,c,a,bothsex,percent,2016,61
allage,484,rural,c,a,bothsex,percent,2018,58
allage,484,rural,c,a,bothsex,percent,2020,57
allage,484,urban,c,a,bothsex,percent,2010,40
allage,484,urban,c,a,bothsex,percent,2012,41
allage,484,urban,c,a,bothsex,percent,2014,42
allage,484,urban,c,a,bothsex,percent,2016,38
allage,484,urban,c,a,bothsex,percent,2018,37
allage,484,urban,c,a,bothsex,percent,2020,40
allage,499,allarea,c,a,bothsex,percent,2013,37
allage,499,allarea,c,a,bothsex,percent,2014,38
allage,499,allarea,c,a,bothsex,percent,2015,36
allage,499,allarea,c,a,bothsex,percent,2016,35
allage,499,allarea,c,a,bothsex,percent,2017,34
allage,499,allarea,c,a,bothsex,percent,2018,31
allage,499,allarea,c,a,bothsex,percent,2019,31
allage,499,allarea,c,a,bothsex,percent,2020,31
allage,499,allarea,c,a,female,percent,2013,38
allage,499,allarea,c,a,female,percent,2014,37
allage,499,allarea,c,a,female,percent,2015,36
allage,499,allarea,c,a,female,percent,2016,34
allage,499,allarea,c,a,female,percent,2017,33
allage,499,allarea,c,a,female,percent,2018,31
allage,499,allarea,c,a,female,percent,2019,31
allage,499,allarea,c,a,female,percent,2020,31
allage,499,allarea,c,a,male,percent,2013,37
allage,499,allarea,c,a,male,percent,2014,38
allage,499,allarea,c,a,male,percent,2015,36
allage,499,allarea,c,a,male,percent,2016,35
allage,499,allarea,c,a,male,percent,2017,35
allage,499,allarea,c,a,male,percent,2018,32
allage,499,allarea,c,a,male,percent,2019,31
allage,499,allarea,c,a,male,percent,2020,31
allage,504,allarea,c,a,bothsex,percent,2011,10
allage,504,allarea,c,a,bothsex,percent,2014,8
allage,504,allarea,c,a,female,percent,2011,10
allage,504,allarea,c,a,female,percent,2014,8
allage,504,allarea,c,a,male,percent,2011,10
allage,504,allarea,c,a,male,percent,2014,8
allage,504,rural,c,a,bothsex,percent,2011,20
allage,504,rural,c,a,bothsex,percent,2014,18
allage,504,urban,c,a,bothsex,percent,2011,2
allage,504,urban,c,a,bothsex,percent,2014,2
allage,508,allarea,c,a,bothsex,percent,2014,53
allage,508,rural,c,a,bothsex,percent,2014,70
allage,508,urban,c,a,bothsex,percent,2014,17
allage,516,allarea,c,a,bothsex,percent,2015,43
allage,516,rural,c,a,bothsex,percent,2015,59
allage,516,urban,c,a,bothsex,percent,2015,25
allage,524,allarea,c,a,bothsex,percent,2011,39
allage,524,allarea,c,a,bothsex,percent,2014,30
allage,524,allarea,c,a,bothsex,percent,2019,17
allage,524,rural,c,a,bothsex,percent,2019,28
allage,524,urban,c,a,bothsex,percent,2019,12
allage,528,allarea,c,a,bothsex,percent,2010,15
allage,528,allarea,c,a,bothsex,percent,2011,16
allage,528,allarea,c,a,bothsex,percent,2012,15
allage,528,allarea,c,a,bothsex,percent,2013,16
allage,528,allarea,c,a,bothsex,percent,2014,17
allage,528,allarea,c,a,bothsex,percent,2015,16
allage,528,allarea,c,a,bothsex,percent,2016,17
allage,528,allarea,c,a,bothsex,percent,2017,17
allage,528,allarea,c,a,bothsex,percent,2018,17
allage,528,allarea,c,a,bothsex,percent,2019,17
allage,528,allarea,c,a,bothsex,percent,2020,16
allage,528,allarea,c,a,bothsex,percent,2022,17
allage,528,allarea,c,a,female,percent,2010,16
allage,528,allarea,c,a,female,percent,2011,17
allage,528,allarea,c,a,female,percent,2012,16
allage,528,allarea,c,a,female,percent,2013,17
allage,528,allarea,c,a,female,percent,2014,17
allage,528,allarea,c,a,female,percent,2015,17
allage,528,allarea,c,a,female,percent,2016,17
allage,528,allarea,c,a,female,percent,2017,17
allage,528,allarea,c,a,female,percent,2018,17
allage,528,allarea,c,a,female,percent,2019,17
allage,528,allarea,c,a,female,percent,2020,17
allage,528,allarea,c,a,female,percent,2022,17
allage,528,allarea,c,a,male,percent,2010,14
allage,528,allarea,c,a,male,percent,2011,15
allage,528,allarea,c,a,male,percent,2012,14
allage,528,allarea,c,a,male,percent,2013,15
allage,528,allarea,c,a,male,percent,2014,16
allage,528,allarea,c,a,male,percent,2015,16
allage,528,allarea,c,a,male,percent,2016,16
allage,528,allarea,c,a,male,percent,2017,17
allage,528,allarea,c,a,male,percent,2018,16
allage,528,allarea,c,a,male,percent,2019,16
allage,528,allarea,c,a,male,percent,2020,16
allage,528,allarea,c,a,male,percent,2022,16
allage,528,allarea,c,b,bothsex,percent,2021,17
allage,528,allarea,c,b,female,percent,2021,17
allage,528,allarea,c,b,male,percent,2021,17
allage,528,rural,c,a,bothsex,percent,2010,8
allage,528,rural,c,a,bothsex,percent,2011,7
allage,528,rural,c,a,bothsex,percent,2012,12
allage,528,rural,c,a,bothsex,percent,2013,13
allage,528,rural,c,a,bothsex,percent,2014,16
allage,528,rural,c,a,bothsex,percent,2015,12
allage,528,rural,c,a,bothsex,percent,2016,12
allage,528,rural,c,a,bothsex,percent,2017,13
allage,528,rural,c,a,bothsex,percent,2018,13
allage,528,rural,c,a,bothsex,percent,2019,11
allage,528,urban,c,a,bothsex,percent,2010,15
allage,528,urban,c,a,bothsex,percent,2011,16
allage,528,urban,c,a,bothsex,percent,2012,16
allage,528,urban,c,a,bothsex,percent,2013,17
allage,528,urban,c,a,bothsex,percent,2014,17
allage,528,urban,c,a,bothsex,percent,2015,17
allage,528,urban,c,a,bothsex,percent,2016,17
allage,528,urban,c,a,bothsex,percent,2017,17
allage,528,urban,c,a,bothsex,percent,2018,17
allage,528,urban,c,a,bothsex,percent,2019,17
allage,566,allarea,c,a,bothsex,percent,2017,54
allage,566,allarea,c,a,bothsex,percent,2021,63
allage,566,rural,c,a,bothsex,percent,2017,62
allage,566,rural,c,a,bothsex,percent,2021,72
allage,566,urban,c,a,bothsex,percent,2017,35
allage,566,urban,c,a,bothsex,percent,2021,42
allage,578,allarea,c,a,bothsex,percent,2010,15
allage,578,allarea,c,a,bothsex,percent,2011,15
allage,578,allarea,c,a,bothsex,percent,2012,14
allage,578,allarea,c,a,bothsex,percent,2013,14
allage,578,allarea,c,a,bothsex,percent,2014,14
allage,578,allarea,c,a,bothsex,percent,2015,15
allage,578,allarea,c,a,bothsex,percent,2016,15
allage,578,allarea,c,a,bothsex,percent,2017,16
allage,578,allarea,c,a,bothsex,percent,2018,16
allage,578,allarea,c,a,bothsex,percent,2019,16
allage,578,allarea,c,a,bothsex,percent,2020,16
allage,578,allarea,c,a,female,percent,2010,16
allage,578,allarea,c,a,female,percent,2011,16
allage,578,allarea,c,a,female,percent,2012,15
allage,578,allarea,c,a,female,percent,2013,15
allage,578,allarea,c,a,female,percent,2014,15
allage,578,allarea,c,a,female,percent,2015,17
allage,578,allarea,c,a,female,percent,2016,17
allage,578,allarea,c,a,female,percent,2017,17
allage,578,allarea,c,a,female,percent,2018,17
allage,578,allarea,c,a,female,percent,2019,17
allage,578,allarea,c,a,female,percent,2020,17
allage,578,allarea,c,a,male,percent,2010,14
allage,578,allarea,c,a,male,percent,2011,14
allage,578,allarea,c,a,male,percent,2012,13
allage,578,allarea,c,a,male,percent,2013,13
allage,578,allarea,c,a,male,percent,2014,12
allage,578,allarea,c,a,male,percent,2015,13
allage,578,allarea,c,a,male,percent,2016,13
allage,578,allarea,c,a,male,percent,2017,15
allage,578,allarea,c,a,male,percent,2018,15
allage,578,allarea,c,a,male,percent,2019,15
allage,578,allarea,c,a,male,percent,2020,15
allage,578,rural,c,a,bothsex,percent,2010,16
allage,578,rural,c,a,bothsex,percent,2011,15
allage,578,rural,c,a,bothsex,percent,2012,14
allage,578,rural,c,a,bothsex,percent,2013,15
allage,578,rural,c,a,bothsex,percent,2014,16
allage,578,rural,c,a,bothsex,percent,2015,15
allage,578,rural,c,a,bothsex,percent,2016,14
allage,578,rural,c,a,bothsex,percent,2017,14
allage,578,rural,c,a,bothsex,percent,2018,15
allage,578,rural,c,a,bothsex,percent,2019,17
allage,578,urban,c,a,bothsex,percent,2010,15
allage,578,urban,c,a,bothsex,percent,2011,15
allage,578,urban,c,a,bothsex,percent,2012,14
allage,578,urban,c,a,bothsex,percent,2013,14
allage,578,urban,c,a,bothsex,percent,2014,13
allage,578,urban,c,a,bothsex,percent,2015,15
allage,578,urban,c,a,bothsex,percent,2016,16
allage,578,urban,c,a,bothsex,percent,2017,16
allage,578,urban,c,a,bothsex,percent,2018,17
allage,578,urban,c,a,bothsex,percent,2019,16
allage,586,allarea,c,a,bothsex,percent,2010,45
allage,586,allarea,c,a,bothsex,percent,2012,41
allage,586,allarea,c,a,bothsex,percent,2014,39
allage,586,rural,c,a,bothsex,percent,2010,60
allage,586,rural,c,a,bothsex,percent,2012,56
allage,586,rural,c,a,bothsex,percent,2014,55
allage,586,urban,c,a,bothsex,percent,2010,13
allage,586,urban,c,a,bothsex,percent,2012,10
allage,586,urban,c,a,bothsex,percent,2014,9
allage,591,allarea,c,a,bothsex,percent,2017,19
allage,591,allarea,c,a,female,percent,2017,19
allage,591,allarea,c,a,male,percent,2017,20
allage,600,allarea,c,a,bothsex,percent,2016,34
allage,600,allarea,c,a,bothsex,percent,2017,31
allage,600,allarea,c,a,bothsex,percent,2018,30
allage,600,allarea,c,a,bothsex,percent,2019,27
allage,600,allarea,c,a,bothsex,percent,2020,25
allage,600,rural,c,a,bothsex,percent,2016,60
allage,600,rural,c,a,bothsex,percent,2017,55
allage,600,rural,c,a,bothsex,percent,2018,52
allage,600,rural,c,a,bothsex,percent,2019,50
allage,600,rural,c,a,bothsex,percent,2020,45
allage,600,urban,c,a,bothsex,percent,2016,18
allage,600,urban,c,a,bothsex,percent,2017,15
allage,600,urban,c,a,bothsex,percent,2018,15
allage,600,urban,c,a,bothsex,percent,2019,13
allage,600,urban,c,a,bothsex,percent,2020,13
allage,616,allarea,c,a,bothsex,percent,2010,28
allage,616,allarea,c,a,bothsex,percent,2011,27
allage,616,allarea,c,a,bothsex,percent,2012,27
allage,616,allarea,c,a,bothsex,percent,2013,26
allage,616,allarea,c,a,bothsex,percent,2014,25
allage,616,allarea,c,a,bothsex,percent,2015,23
allage,616,allarea,c,a,bothsex,percent,2016,22
allage,616,allarea,c,a,bothsex,percent,2017,20
allage,616,allarea,c,a,bothsex,percent,2018,19
allage,616,allarea,c,a,bothsex,percent,2019,18
allage,616,allarea,c,a,bothsex,percent,2020,17
allage,616,allarea,c,a,female,percent,2010,29
allage,616,allarea,c,a,female,percent,2011,28
allage,616,allarea,c,a,female,percent,2012,27
allage,616,allarea,c,a,female,percent,2013,26
allage,616,allarea,c,a,female,percent,2014,25
allage,616,allarea,c,a,female,percent,2015,23
allage,616,allarea,c,a,female,percent,2016,22
allage,616,allarea,c,a,female,percent,2017,20
allage,616,allarea,c,a,female,percent,2018,19
allage,616,allarea,c,a,female,percent,2019,19
allage,616,allarea,c,a,female,percent,2020,18
allage,616,allarea,c,a,male,percent,2010,27
allage,616,allarea,c,a,male,percent,2011,27
allage,616,allarea,c,a,male,percent,2012,26
allage,616,allarea,c,a,male,percent,2013,26
allage,616,allarea,c,a,male,percent,2014,25
allage,616,allarea,c,a,male,percent,2015,24
allage,616,allarea,c,a,male,percent,2016,22
allage,616,allarea,c,a,male,percent,2017,19
allage,616,allarea,c,a,male,percent,2018,18
allage,616,allarea,c,a,male,percent,2019,18
allage,616,allarea,c,a,male,percent,2020,17
allage,616,allarea,c,b,bothsex,percent,2021,17
allage,616,allarea,c,b,female,percent,2021,18
allage,616,allarea,c,b,male,percent,2021,16
allage,616,rural,c,a,bothsex,percent,2010,34
allage,616,rural,c,a,bothsex,percent,2011,33
allage,616,rural,c,a,bothsex,percent,2012,33
allage,616,rural,c,a,bothsex,percent,2013,33
allage,616,rural,c,a,bothsex,percent,2014,31
allage,616,rural,c,a,bothsex,percent,2015,30
allage,616,rural,c,a,bothsex,percent,2016,28
allage,616,rural,c,a,bothsex,percent,2017,24
allage,616,rural,c,a,bothsex,percent,2018,25
allage,616,rural,c,a,bothsex,percent,2019,24
allage,616,urban,c,a,bothsex,percent,2010,23
allage,616,urban,c,a,bothsex,percent,2011,23
allage,616,urban,c,a,bothsex,percent,2012,22
allage,616,urban,c,a,bothsex,percent,2013,21
allage,616,urban,c,a,bothsex,percent,2014,20
allage,616,urban,c,a,bothsex,percent,2015,18
allage,616,urban,c,a,bothsex,percent,2016,18
allage,616,urban,c,a,bothsex,percent,2017,16
allage,616,urban,c,a,bothsex,percent,2018,15
allage,616,urban,c,a,bothsex,percent,2019,14
allage,624,allarea,c,a,bothsex,percent,2010,65
