age,geo_area,nature,observation_status,sex,units,year,sn_itk_defc
notspec,384,e,e,notspec,percent,2021,7.7
notspec,388,e,e,notspec,percent,2001,7.6
notspec,388,e,e,notspec,percent,2002,7.1
notspec,388,e,e,notspec,percent,2003,7.4
notspec,388,e,e,notspec,percent,2004,7.5
notspec,388,e,e,notspec,percent,2005,7.9
notspec,388,e,e,notspec,percent,2006,8.1
notspec,388,e,e,notspec,percent,2007,8.8
notspec,388,e,e,notspec,percent,2008,9.4
notspec,388,e,e,notspec,percent,2009,9.3
notspec,388,e,e,notspec,percent,2010,8.7
notspec,388,e,e,notspec,percent,2011,8.1
notspec,388,e,e,notspec,percent,2012,7.9
notspec,388,e,e,notspec,percent,2013,7.9
notspec,388,e,e,notspec,percent,2014,7.6
notspec,388,e,e,notspec,percent,2015,8
notspec,388,e,e,notspec,percent,2016,7.7
notspec,388,e,e,notspec,percent,2017,7.3
notspec,388,e,e,notspec,percent,2018,6.3
notspec,388,e,e,notspec,percent,2019,6.6
notspec,388,e,e,notspec,percent,2020,7.5
notspec,388,e,e,notspec,percent,2021,8.3
notspec,392,e,e,notspec,percent,2001,<2.5
notspec,392,e,e,notspec,percent,2002,<2.5
notspec,392,e,e,notspec,percent,2003,<2.5
notspec,392,e,e,notspec,percent,2004,<2.5
notspec,392,e,e,notspec,percent,2005,<2.5
notspec,392,e,e,notspec,percent,2006,<2.5
notspec,392,e,e,notspec,percent,2007,<2.5
notspec,392,e,e,notspec,percent,2008,<2.5
notspec,392,e,e,notspec,percent,2009,2.6
notspec,392,e,e,notspec,percent,2010,2.8
notspec,392,e,e,notspec,percent,2011,2.6
notspec,392,e,e,notspec,percent,2012,<2.5
notspec,392,e,e,notspec,percent,2013,<2.5
notspec,392,e,e,notspec,percent,2014,<2.5
notspec,392,e,e,notspec,percent,2015,<2.5
notspec,392,e,e,notspec,percent,2016,<2.5
notspec,392,e,e,notspec,percent,2017,<2.5
notspec,392,e,e,notspec,percent,2018,<2.5
notspec,392,e,e,notspec,percent,2019,<2.5
notspec,392,e,e,notspec,percent,2020,2.7
notspec,392,e,e,notspec,percent,2021,3.2
notspec,398,e,e,notspec,percent,2001,6.3
notspec,398,e,e,notspec,percent,2002,6.4
notspec,398,e,e,notspec,percent,2003,7
notspec,398,e,e,notspec,percent,2004,7.3
notspec,398,e,e,notspec,percent,2005,7.2
notspec,398,e,e,notspec,percent,2006,6.2
notspec,398,e,e,notspec,percent,2007,5
notspec,398,e,e,notspec,percent,2008,4.2
notspec,398,e,e,notspec,percent,2009,3.7
notspec,398,e,e,notspec,percent,2010,3.1
notspec,398,e,e,notspec,percent,2011,2.6
notspec,398,e,e,notspec,percent,2012,<2.5
notspec,398,e,e,notspec,percent,2013,<2.5
notspec,398,e,e,notspec,percent,2014,<2.5
notspec,398,e,e,notspec,percent,2015,<2.5
notspec,398,e,e,notspec,percent,2016,<2.5
notspec,398,e,e,notspec,percent,2017,<2.5
notspec,398,e,e,notspec,percent,2018,<2.5
notspec,398,e,e,notspec,percent,2019,<2.5
notspec,398,e,e,notspec,percent,2020,<2.5
notspec,398,e,e,notspec,percent,2021,<2.5
notspec,404,e,e,notspec,percent,2001,32.3
notspec,404,e,e,notspec,percent,2002,33.7
notspec,404,e,e,notspec,percent,2003,35
notspec,404,e,e,notspec,percent,2004,32.1
notspec,404,e,e,notspec,percent,2005,28.4
notspec,404,e,e,notspec,percent,2006,26.1
notspec,404,e,e,notspec,percent,2007,27.1
notspec,404,e,e,notspec,percent,2008,27
notspec,404,e,e,notspec,percent,2009,24.3
notspec,404,e,e,notspec,percent,2010,21.3
notspec,404,e,e,notspec,percent,2011,19.2
notspec,404,e,e,notspec,percent,2012,18.3
notspec,404,e,e,notspec,percent,2013,18.1
notspec,404,e,e,notspec,percent,2014,18.3
notspec,404,e,e,notspec,percent,2015,20
notspec,404,e,e,notspec,percent,2016,21.5
notspec,404,e,e,notspec,percent,2017,22.8
notspec,404,e,e,notspec,percent,2018,22.2
notspec,404,e,e,notspec,percent,2019,23
notspec,404,e,e,notspec,percent,2020,24.7
notspec,404,e,e,notspec,percent,2021,27.8
notspec,408,e,e,notspec,percent,2001,35.7
notspec,408,e,e,notspec,percent,2002,35
notspec,408,e,e,notspec,percent,2003,32.7
notspec,408,e,e,notspec,percent,2004,33
notspec,408,e,e,notspec,percent,2005,34.3
notspec,408,e,e,notspec,percent,2006,36.7
notspec,408,e,e,notspec,percent,2007,38.8
notspec,408,e,e,notspec,percent,2008,40.3
notspec,408,e,e,notspec,percent,2009,40.2
notspec,408,e,e,notspec,percent,2010,39.7
notspec,408,e,e,notspec,percent,2011,38.8
notspec,408,e,e,notspec,percent,2012,39
notspec,408,e,e,notspec,percent,2013,39
notspec,408,e,e,notspec,percent,2014,39.8
notspec,408,e,e,notspec,percent,2015,40.5
notspec,408,e,e,notspec,percent,2016,41.4
notspec,408,e,e,notspec,percent,2017,43
notspec,408,e,e,notspec,percent,2018,42.5
notspec,408,e,e,notspec,percent,2019,43.3
notspec,408,e,e,notspec,percent,2020,43.9
notspec,408,e,e,notspec,percent,2021,45.5
notspec,410,e,e,notspec,percent,2001,<2.5
notspec,410,e,e,notspec,percent,2002,<2.5
notspec,410,e,e,notspec,percent,2003,2.5
notspec,410,e,e,notspec,percent,2004,2.5
notspec,410,e,e,notspec,percent,2005,<2.5
notspec,410,e,e,notspec,percent,2006,<2.5
notspec,410,e,e,notspec,percent,2007,<2.5
notspec,410,e,e,notspec,percent,2008,<2.5
notspec,410,e,e,notspec,percent,2009,<2.5
notspec,410,e,e,notspec,percent,2010,<2.5
notspec,410,e,e,notspec,percent,2011,<2.5
notspec,410,e,e,notspec,percent,2012,<2.5
notspec,410,e,e,notspec,percent,2013,<2.5
notspec,410,e,e,notspec,percent,2014,<2.5
notspec,410,e,e,notspec,percent,2015,<2.5
notspec,410,e,e,notspec,percent,2016,<2.5
notspec,410,e,e,notspec,percent,2017,<2.5
notspec,410,e,e,notspec,percent,2018,<2.5
notspec,410,e,e,notspec,percent,2019,<2.5
notspec,410,e,e,notspec,percent,2020,<2.5
notspec,410,e,e,notspec,percent,2021,<2.5
notspec,414,e,e,notspec,percent,2001,2.8
notspec,414,e,e,notspec,percent,2002,<2.5
notspec,414,e,e,notspec,percent,2003,<2.5
notspec,414,e,e,notspec,percent,2004,<2.5
notspec,414,e,e,notspec,percent,2005,<2.5
notspec,414,e,e,notspec,percent,2006,<2.5
notspec,414,e,e,notspec,percent,2007,<2.5
notspec,414,e,e,notspec,percent,2008,<2.5
notspec,414,e,e,notspec,percent,2009,<2.5
notspec,414,e,e,notspec,percent,2010,<2.5
notspec,414,e,e,notspec,percent,2011,<2.5
notspec,414,e,e,notspec,percent,2012,<2.5
notspec,414,e,e,notspec,percent,2013,<2.5
notspec,414,e,e,notspec,percent,2014,<2.5
notspec,414,e,e,notspec,percent,2015,<2.5
notspec,414,e,e,notspec,percent,2016,<2.5
notspec,414,e,e,notspec,percent,2017,<2.5
notspec,414,e,e,notspec,percent,2018,2.6
notspec,414,e,e,notspec,percent,2019,2.6
notspec,414,e,e,notspec,percent,2020,<2.5
notspec,414,e,e,notspec,percent,2021,<2.5
notspec,417,e,e,notspec,percent,2001,14.6
notspec,417,e,e,notspec,percent,2002,12.5
notspec,417,e,e,notspec,percent,2003,10.2
notspec,417,e,e,notspec,percent,2004,8.1
notspec,417,e,e,notspec,percent,2005,8
notspec,417,e,e,notspec,percent,2006,8.6
notspec,417,e,e,notspec,percent,2007,9.1
notspec,417,e,e,notspec,percent,2008,8.5
notspec,417,e,e,notspec,percent,2009,8.1
notspec,417,e,e,notspec,percent,2010,7.4
notspec,417,e,e,notspec,percent,2011,6.9
notspec,417,e,e,notspec,percent,2012,6.2
notspec,417,e,e,notspec,percent,2013,5.9
notspec,417,e,e,notspec,percent,2014,5.7
notspec,417,e,e,notspec,percent,2015,5.8
notspec,417,e,e,notspec,percent,2016,5.5
notspec,417,e,e,notspec,percent,2017,5.1
notspec,417,e,e,notspec,percent,2018,4.5
notspec,417,e,e,notspec,percent,2019,4.5
notspec,417,e,e,notspec,percent,2020,4.6
notspec,417,e,e,notspec,percent,2021,4.8
notspec,418,e,e,notspec,percent,2001,31.4
notspec,418,e,e,notspec,percent,2002,29.6
notspec,418,e,e,notspec,percent,2003,27.1
notspec,418,e,e,notspec,percent,2004,24.2
notspec,418,e,e,notspec,percent,2005,22.7
notspec,418,e,e,notspec,percent,2006,20.8
notspec,418,e,e,notspec,percent,2007,20.4
notspec,418,e,e,notspec,percent,2008,18.6
notspec,418,e,e,notspec,percent,2009,17.3
notspec,418,e,e,notspec,percent,2010,14.5
notspec,418,e,e,notspec,percent,2011,13.2
notspec,418,e,e,notspec,percent,2012,11.6
notspec,418,e,e,notspec,percent,2013,10.3
notspec,418,e,e,notspec,percent,2014,8.1
notspec,418,e,e,notspec,percent,2015,6.7
notspec,418,e,e,notspec,percent,2016,5.9
notspec,418,e,e,notspec,percent,2017,5.6
notspec,418,e,e,notspec,percent,2018,5.3
notspec,418,e,e,notspec,percent,2019,5.4
notspec,418,e,e,notspec,percent,2020,5.2
notspec,418,e,e,notspec,percent,2021,4.7
notspec,419,n,a,notspec,percent,2000,10.8
notspec,419,n,a,notspec,percent,2001,10.5
notspec,419,n,a,notspec,percent,2002,10.9
notspec,419,n,a,notspec,percent,2003,10
notspec,419,n,a,notspec,percent,2004,9.9
notspec,419,n,a,notspec,percent,2005,9.3
notspec,419,n,a,notspec,percent,2006,8.7
notspec,419,n,a,notspec,percent,2007,8.3
notspec,419,n,a,notspec,percent,2008,7.7
notspec,419,n,a,notspec,percent,2009,7.7
notspec,419,n,a,notspec,percent,2010,6.2
notspec,419,n,a,notspec,percent,2011,5.9
notspec,419,n,a,notspec,percent,2012,5.7
notspec,419,n,a,notspec,percent,2013,5.5
notspec,419,n,a,notspec,percent,2014,5.1
notspec,419,n,a,notspec,percent,2015,5.3
notspec,419,n,a,notspec,percent,2016,6.1
notspec,419,n,a,notspec,percent,2017,5.8
notspec,419,n,a,notspec,percent,2018,5.9
notspec,419,n,a,notspec,percent,2019,5.6
notspec,419,n,a,notspec,percent,2020,6.5
notspec,419,n,a,notspec,percent,2021,7
notspec,419,n,a,notspec,percent,2022,6.5
notspec,426,e,e,notspec,percent,2001,20.7
notspec,426,e,e,notspec,percent,2002,19
notspec,426,e,e,notspec,percent,2003,17.3
notspec,426,e,e,notspec,percent,2004,15.6
notspec,426,e,e,notspec,percent,2005,13.9
notspec,426,e,e,notspec,percent,2006,12.9
notspec,426,e,e,notspec,percent,2007,12.4
notspec,426,e,e,notspec,percent,2008,12.3
notspec,426,e,e,notspec,percent,2009,12
notspec,426,e,e,notspec,percent,2010,11.8
notspec,426,e,e,notspec,percent,2011,12.5
notspec,426,e,e,notspec,percent,2012,15.2
notspec,426,e,e,notspec,percent,2013,20
notspec,426,e,e,notspec,percent,2014,27.2
notspec,426,e,e,notspec,percent,2015,31.9
notspec,426,e,e,notspec,percent,2016,34
notspec,426,e,e,notspec,percent,2017,31.6
notspec,426,e,e,notspec,percent,2018,33
notspec,426,e,e,notspec,percent,2019,38.1
notspec,426,e,e,notspec,percent,2020,43.7
notspec,426,e,e,notspec,percent,2021,46
notspec,428,e,e,notspec,percent,2001,4.6
notspec,428,e,e,notspec,percent,2002,3.4
notspec,428,e,e,notspec,percent,2003,2.7
notspec,428,e,e,notspec,percent,2004,<2.5
notspec,428,e,e,notspec,percent,2005,<2.5
notspec,428,e,e,notspec,percent,2006,<2.5
notspec,428,e,e,notspec,percent,2007,<2.5
notspec,428,e,e,notspec,percent,2008,<2.5
notspec,428,e,e,notspec,percent,2009,<2.5
notspec,428,e,e,notspec,percent,2010,<2.5
notspec,428,e,e,notspec,percent,2011,<2.5
notspec,428,e,e,notspec,percent,2012,<2.5
notspec,428,e,e,notspec,percent,2013,<2.5
notspec,428,e,e,notspec,percent,2014,<2.5
notspec,428,e,e,notspec,percent,2015,<2.5
notspec,428,e,e,notspec,percent,2016,<2.5
notspec,428,e,e,notspec,percent,2017,<2.5
notspec,428,e,e,notspec,percent,2018,<2.5
notspec,428,e,e,notspec,percent,2019,<2.5
notspec,428,e,e,notspec,percent,2020,<2.5
notspec,428,e,e,notspec,percent,2021,<2.5
notspec,430,e,e,notspec,percent,2001,36.3
notspec,430,e,e,notspec,percent,2002,37.5
notspec,430,e,e,notspec,percent,2003,36.5
notspec,430,e,e,notspec,percent,2004,34.8
notspec,430,e,e,notspec,percent,2005,33.5
notspec,430,e,e,notspec,percent,2006,32.5
notspec,430,e,e,notspec,percent,2007,31.3
notspec,430,e,e,notspec,percent,2008,29.5
notspec,430,e,e,notspec,percent,2009,30.6
notspec,430,e,e,notspec,percent,2010,33.2
notspec,430,e,e,notspec,percent,2011,35.8
notspec,430,e,e,notspec,percent,2012,36.7
notspec,430,e,e,notspec,percent,2013,36.6
notspec,430,e,e,notspec,percent,2014,36.8
notspec,430,e,e,notspec,percent,2015,35.9
notspec,430,e,e,notspec,percent,2016,35.3
notspec,430,e,e,notspec,percent,2017,35.1
notspec,430,e,e,notspec,percent,2018,35.6
notspec,430,e,e,notspec,percent,2019,36.9
notspec,430,e,e,notspec,percent,2020,37.8
notspec,430,e,e,notspec,percent,2021,38.4
notspec,432,n,a,notspec,percent,2000,30.7
notspec,432,n,a,notspec,percent,2001,29.9
notspec,432,n,a,notspec,percent,2002,29.1
notspec,432,n,a,notspec,percent,2003,27.2
notspec,432,n,a,notspec,percent,2004,26.7
notspec,432,n,a,notspec,percent,2005,24.6
notspec,432,n,a,notspec,percent,2006,24.3
notspec,432,n,a,notspec,percent,2007,23.9
notspec,432,n,a,notspec,percent,2008,22.6
notspec,432,n,a,notspec,percent,2009,21.5
notspec,432,n,a,notspec,percent,2010,16.3
notspec,432,n,a,notspec,percent,2011,16.3
notspec,432,n,a,notspec,percent,2012,15.7
notspec,432,n,a,notspec,percent,2013,15.3
notspec,432,n,a,notspec,percent,2014,15.5
notspec,432,n,a,notspec,percent,2015,15.4
notspec,432,n,a,notspec,percent,2016,15.9
notspec,432,n,a,notspec,percent,2017,16
notspec,432,n,a,notspec,percent,2018,16.5
notspec,432,n,a,notspec,percent,2019,17.8
notspec,432,n,a,notspec,percent,2020,19.1
notspec,432,n,a,notspec,percent,2021,19.5
notspec,432,n,a,notspec,percent,2022,19.2
notspec,434,e,e,notspec,percent,2001,3.5
notspec,434,e,e,notspec,percent,2002,3.8
notspec,434,e,e,notspec,percent,2003,4.1
notspec,434,e,e,notspec,percent,2004,4.4
notspec,434,e,e,notspec,percent,2005,4.7
notspec,434,e,e,notspec,percent,2006,5
notspec,434,e,e,notspec,percent,2007,5.3
notspec,434,e,e,notspec,percent,2008,5.6
notspec,434,e,e,notspec,percent,2009,6.7
notspec,434,e,e,notspec,percent,2010,7.1
notspec,434,e,e,notspec,percent,2011,6.5
notspec,434,e,e,notspec,percent,2012,5.2
notspec,434,e,e,notspec,percent,2013,4.8
notspec,434,e,e,notspec,percent,2014,5.4
notspec,434,e,e,notspec,percent,2015,6.1
notspec,434,e,e,notspec,percent,2016,6.6
notspec,434,e,e,notspec,percent,2017,6.9
notspec,434,e,e,notspec,percent,2018,7.1
notspec,434,e,e,notspec,percent,2019,7.7
notspec,434,e,e,notspec,percent,2020,7.9
notspec,434,e,e,notspec,percent,2021,8.4
notspec,440,e,e,notspec,percent,2001,<2.5
notspec,440,e,e,notspec,percent,2002,<2.5
notspec,440,e,e,notspec,percent,2003,<2.5
notspec,440,e,e,notspec,percent,2004,<2.5
notspec,440,e,e,notspec,percent,2005,<2.5
notspec,440,e,e,notspec,percent,2006,<2.5
notspec,440,e,e,notspec,percent,2007,<2.5
notspec,440,e,e,notspec,percent,2008,<2.5
notspec,440,e,e,notspec,percent,2009,<2.5
notspec,440,e,e,notspec,percent,2010,<2.5
notspec,440,e,e,notspec,percent,2011,<2.5
notspec,440,e,e,notspec,percent,2012,<2.5
notspec,440,e,e,notspec,percent,2013,<2.5
notspec,440,e,e,notspec,percent,2014,<2.5
notspec,440,e,e,notspec,percent,2015,<2.5
notspec,440,e,e,notspec,percent,2016,<2.5
notspec,440,e,e,notspec,percent,2017,<2.5
notspec,440,e,e,notspec,percent,2018,<2.5
notspec,440,e,e,notspec,percent,2019,<2.5
notspec,440,e,e,notspec,percent,2020,<2.5
notspec,440,e,e,notspec,percent,2021,<2.5
notspec,442,e,e,notspec,percent,2001,<2.5
notspec,442,e,e,notspec,percent,2002,<2.5
notspec,442,e,e,notspec,percent,2003,<2.5
notspec,442,e,e,notspec,percent,2004,<2.5
notspec,442,e,e,notspec,percent,2005,<2.5
notspec,442,e,e,notspec,percent,2006,<2.5
notspec,442,e,e,notspec,percent,2007,<2.5
notspec,442,e,e,notspec,percent,2008,<2.5
notspec,442,e,e,notspec,percent,2009,<2.5
notspec,442,e,e,notspec,percent,2010,<2.5
notspec,442,e,e,notspec,percent,2011,<2.5
notspec,442,e,e,notspec,percent,2012,<2.5
notspec,442,e,e,notspec,percent,2013,<2.5
notspec,442,e,e,notspec,percent,2014,<2.5
notspec,442,e,e,notspec,percent,2015,<2.5
notspec,442,e,e,notspec,percent,2016,<2.5
notspec,442,e,e,notspec,percent,2017,<2.5
notspec,442,e,e,notspec,percent,2018,<2.5
notspec,442,e,e,notspec,percent,2019,<2.5
notspec,442,e,e,notspec,percent,2020,<2.5
notspec,442,e,e,notspec,percent,2021,<2.5
notspec,446,e,e,notspec,percent,2001,21.3
notspec,446,e,e,notspec,percent,2002,20.6
notspec,446,e,e,notspec,percent,2003,19
notspec,446,e,e,notspec,percent,2004,17.2
notspec,446,e,e,notspec,percent,2005,15.9
notspec,446,e,e,notspec,percent,2006,15.1
notspec,446,e,e,notspec,percent,2007,14.9
notspec,446,e,e,notspec,percent,2008,14.5
notspec,446,e,e,notspec,percent,2009,13.1
notspec,446,e,e,notspec,percent,2010,10.8
notspec,446,e,e,notspec,percent,2011,8.7
notspec,446,e,e,notspec,percent,2012,7.8
notspec,446,e,e,notspec,percent,2013,7.1
notspec,446,e,e,notspec,percent,2014,6.3
notspec,446,e,e,notspec,percent,2015,5.8
notspec,446,e,e,notspec,percent,2016,5.7
notspec,446,e,e,notspec,percent,2017,5.6
notspec,446,e,e,notspec,percent,2018,5.4
notspec,446,e,e,notspec,percent,2019,6.4
notspec,446,e,e,notspec,percent,2020,7.1
notspec,446,e,e,notspec,percent,2021,8
notspec,450,e,e,notspec,percent,2001,34.1
notspec,450,e,e,notspec,percent,2002,35.6
notspec,450,e,e,notspec,percent,2003,36.9
notspec,450,e,e,notspec,percent,2004,35.4
notspec,450,e,e,notspec,percent,2005,33.7
notspec,450,e,e,notspec,percent,2006,31.4
notspec,450,e,e,notspec,percent,2007,30.9
notspec,450,e,e,notspec,percent,2008,30.7
notspec,450,e,e,notspec,percent,2009,29.9
notspec,450,e,e,notspec,percent,2010,28.3
notspec,450,e,e,notspec,percent,2011,27.2
notspec,450,e,e,notspec,percent,2012,29.3
notspec,450,e,e,notspec,percent,2013,33
notspec,450,e,e,notspec,percent,2014,37.7
notspec,450,e,e,notspec,percent,2015,40.4
notspec,450,e,e,notspec,percent,2016,41.9
notspec,450,e,e,notspec,percent,2017,42.8
notspec,450,e,e,notspec,percent,2018,44.7
notspec,450,e,e,notspec,percent,2019,47.1
notspec,450,e,e,notspec,percent,2020,49.5
notspec,450,e,e,notspec,percent,2021,51
notspec,454,e,e,notspec,percent,2001,23.4
notspec,454,e,e,notspec,percent,2002,23.6
notspec,454,e,e,notspec,percent,2003,24.2
notspec,454,e,e,notspec,percent,2004,23.5
notspec,454,e,e,notspec,percent,2005,21.9
notspec,454,e,e,notspec,percent,2006,20.1
notspec,454,e,e,notspec,percent,2007,18.6
notspec,454,e,e,notspec,percent,2008,18.3
notspec,454,e,e,notspec,percent,2009,16.1
notspec,454,e,e,notspec,percent,2010,14.2
notspec,454,e,e,notspec,percent,2011,12.1
notspec,454,e,e,notspec,percent,2012,12.4
notspec,454,e,e,notspec,percent,2013,12.9
notspec,454,e,e,notspec,percent,2014,13.3
notspec,454,e,e,notspec,percent,2015,13.9
notspec,454,e,e,notspec,percent,2016,14.3
notspec,454,e,e,notspec,percent,2017,15.1
notspec,454,e,e,notspec,percent,2018,15.7
notspec,454,e,e,notspec,percent,2019,16.5
notspec,454,e,e,notspec,percent,2020,17.2
notspec,454,e,e,notspec,percent,2021,17.8
notspec,458,e,e,notspec,percent,2001,<2.5
notspec,458,e,e,notspec,percent,2002,2.7
notspec,458,e,e,notspec,percent,2003,2.8
notspec,458,e,e,notspec,percent,2004,3
notspec,458,e,e,notspec,percent,2005,3.1
notspec,458,e,e,notspec,percent,2006,3.3
notspec,458,e,e,notspec,percent,2007,3.5
notspec,458,e,e,notspec,percent,2008,3.5
notspec,458,e,e,notspec,percent,2009,4.3
notspec,458,e,e,notspec,percent,2010,4.7
notspec,458,e,e,notspec,percent,2011,5.2
notspec,458,e,e,notspec,percent,2012,5.2
notspec,458,e,e,notspec,percent,2013,5.6
notspec,458,e,e,notspec,percent,2014,5.9
notspec,458,e,e,notspec,percent,2015,6.1
notspec,458,e,e,notspec,percent,2016,5.7
notspec,458,e,e,notspec,percent,2017,5.2
notspec,458,e,e,notspec,percent,2018,4.4
notspec,458,e,e,notspec,percent,2019,3.8
notspec,458,e,e,notspec,percent,2020,3.2
notspec,458,e,e,notspec,percent,2021,2.7
notspec,466,e,e,notspec,percent,2001,16.6
notspec,466,e,e,notspec,percent,2002,15.6
notspec,466,e,e,notspec,percent,2003,15.4
notspec,466,e,e,notspec,percent,2004,14.7
notspec,466,e,e,notspec,percent,2005,13.6
notspec,466,e,e,notspec,percent,2006,12.1
notspec,466,e,e,notspec,percent,2007,10.7
notspec,466,e,e,notspec,percent,2008,9.6
notspec,466,e,e,notspec,percent,2009,7.8
notspec,466,e,e,notspec,percent,2010,6.3
notspec,466,e,e,notspec,percent,2011,5
notspec,466,e,e,notspec,percent,2012,4.6
notspec,466,e,e,notspec,percent,2013,4.4
notspec,466,e,e,notspec,percent,2014,4.3
notspec,466,e,e,notspec,percent,2015,4.2
notspec,466,e,e,notspec,percent,2016,3.8
notspec,466,e,e,notspec,percent,2017,3.9
notspec,466,e,e,notspec,percent,2018,4.3
notspec,466,e,e,notspec,percent,2019,6.6
notspec,466,e,e,notspec,percent,2020,9.7
notspec,466,e,e,notspec,percent,2021,12.8
notspec,470,e,e,notspec,percent,2001,<2.5
notspec,470,e,e,notspec,percent,2002,<2.5
notspec,470,e,e,notspec,percent,2003,<2.5
notspec,470,e,e,notspec,percent,2004,<2.5
notspec,470,e,e,notspec,percent,2005,<2.5
notspec,470,e,e,notspec,percent,2006,<2.5
notspec,470,e,e,notspec,percent,2007,<2.5
notspec,470,e,e,notspec,percent,2008,<2.5
notspec,470,e,e,notspec,percent,2009,<2.5
notspec,470,e,e,notspec,percent,2010,<2.5
notspec,470,e,e,notspec,percent,2011,<2.5
notspec,470,e,e,notspec,percent,2012,<2.5
notspec,470,e,e,notspec,percent,2013,<2.5
notspec,470,e,e,notspec,percent,2014,<2.5
notspec,470,e,e,notspec,percent,2015,<2.5
notspec,470,e,e,notspec,percent,2016,<2.5
notspec,470,e,e,notspec,percent,2017,<2.5
notspec,470,e,e,notspec,percent,2018,<2.5
notspec,470,e,e,notspec,percent,2019,2.8
notspec,470,e,e,notspec,percent,2020,3.7
notspec,470,e,e,notspec,percent,2021,4.6
notspec,478,e,e,notspec,percent,2001,8.2
notspec,478,e,e,notspec,percent,2002,7.7
notspec,478,e,e,notspec,percent,2003,8.1
notspec,478,e,e,notspec,percent,2004,8.3
notspec,478,e,e,notspec,percent,2005,9.1
notspec,478,e,e,notspec,percent,2006,8.4
notspec,478,e,e,notspec,percent,2007,7.7
notspec,478,e,e,notspec,percent,2008,6.9
notspec,478,e,e,notspec,percent,2009,7
notspec,478,e,e,notspec,percent,2010,7
notspec,478,e,e,notspec,percent,2011,6.7
notspec,478,e,e,notspec,percent,2012,6.3
notspec,478,e,e,notspec,percent,2013,6.2
notspec,478,e,e,notspec,percent,2014,6.5
notspec,478,e,e,notspec,percent,2015,6.8
notspec,478,e,e,notspec,percent,2016,7
notspec,478,e,e,notspec,percent,2017,7
notspec,478,e,e,notspec,percent,2018,6.9
notspec,478,e,e,notspec,percent,2019,7
notspec,478,e,e,notspec,percent,2020,7.5
notspec,478,e,e,notspec,percent,2021,8.7
notspec,480,e,e,notspec,percent,2001,5.8
notspec,480,e,e,notspec,percent,2002,5.6
notspec,480,e,e,notspec,percent,2003,5.4
notspec,480,e,e,notspec,percent,2004,5.3
notspec,480,e,e,notspec,percent,2005,5.1
notspec,480,e,e,notspec,percent,2006,5
notspec,480,e,e,notspec,percent,2007,5.3
notspec,480,e,e,notspec,percent,2008,5
notspec,480,e,e,notspec,percent,2009,5
notspec,480,e,e,notspec,percent,2010,4.7
notspec,480,e,e,notspec,percent,2011,5.1
notspec,480,e,e,notspec,percent,2012,5.4
notspec,480,e,e,notspec,percent,2013,5.6
notspec,480,e,e,notspec,percent,2014,5.7
notspec,480,e,e,notspec,percent,2015,5.9
notspec,480,e,e,notspec,percent,2016,6.1
notspec,480,e,e,notspec,percent,2017,6.2
notspec,480,e,e,notspec,percent,2018,5.9
notspec,480,e,e,notspec,percent,2019,6.6
notspec,480,e,e,notspec,percent,2020,6.9
notspec,480,e,e,notspec,percent,2021,6.8
notspec,484,e,e,notspec,percent,2001,3.2
notspec,484,e,e,notspec,percent,2002,3.6
notspec,484,e,e,notspec,percent,2003,4.2
notspec,484,e,e,notspec,percent,2004,4.6
notspec,484,e,e,notspec,percent,2005,4.4
notspec,484,e,e,notspec,percent,2006,4.1
notspec,484,e,e,notspec,percent,2007,4.1
notspec,484,e,e,notspec,percent,2008,4.4
notspec,484,e,e,notspec,percent,2009,4.5
notspec,484,e,e,notspec,percent,2010,4.4
notspec,484,e,e,notspec,percent,2011,4.1
notspec,484,e,e,notspec,percent,2012,4
notspec,484,e,e,notspec,percent,2013,4
notspec,484,e,e,notspec,percent,2014,4
notspec,484,e,e,notspec,percent,2015,3.9
notspec,484,e,e,notspec,percent,2016,3.8
notspec,484,e,e,notspec,percent,2017,3.8
notspec,484,e,e,notspec,percent,2018,3.4
notspec,484,e,e,notspec,percent,2019,2.8
notspec,484,e,e,notspec,percent,2020,<2.5
notspec,484,e,e,notspec,percent,2021,<2.5
notspec,496,e,e,notspec,percent,2001,30.5
notspec,496,e,e,notspec,percent,2002,30
notspec,496,e,e,notspec,percent,2003,30.1
notspec,496,e,e,notspec,percent,2004,29.9
notspec,496,e,e,notspec,percent,2005,28.8
notspec,496,e,e,notspec,percent,2006,26.8
notspec,496,e,e,notspec,percent,2007,24.7
notspec,496,e,e,notspec,percent,2008,21.9
notspec,496,e,e,notspec,percent,2009,19.3
notspec,496,e,e,notspec,percent,2010,16
notspec,496,e,e,notspec,percent,2011,13.4
notspec,496,e,e,notspec,percent,2012,11.6
notspec,496,e,e,notspec,percent,2013,10.6
notspec,496,e,e,notspec,percent,2014,9.3
notspec,496,e,e,notspec,percent,2015,7.6
notspec,496,e,e,notspec,percent,2016,6.8
notspec,496,e,e,notspec,percent,2017,5.9
notspec,496,e,e,notspec,percent,2018,5.7
notspec,496,e,e,notspec,percent,2019,5.1
notspec,496,e,e,notspec,percent,2020,6.6
notspec,496,e,e,notspec,percent,2021,8
notspec,498,e,e,notspec,percent,2001,24.4
notspec,498,e,e,notspec,percent,2002,27.1
notspec,498,e,e,notspec,percent,2003,29.8
notspec,498,e,e,notspec,percent,2004,32.3
notspec,498,e,e,notspec,percent,2005,33.4
notspec,498,e,e,notspec,percent,2006,32.4
notspec,498,e,e,notspec,percent,2007,29.8
