geo_area,year,nature,sex,units,sg_gen_parlnt
232,2009,c,bothsex,number,150
232,2010,c,bothsex,number,150
232,2011,c,bothsex,number,150
232,2012,c,bothsex,number,150
232,2013,c,bothsex,number,150
232,2014,c,bothsex,number,150
232,2015,c,bothsex,number,150
232,2016,c,bothsex,number,150
232,2017,c,bothsex,number,150
232,2018,c,bothsex,number,150
232,2019,c,bothsex,number,150
233,2000,c,bothsex,number,101
233,2001,c,bothsex,number,101
233,2002,c,bothsex,number,101
233,2003,c,bothsex,number,101
233,2004,c,bothsex,number,101
233,2005,c,bothsex,number,101
233,2006,c,bothsex,number,101
233,2007,c,bothsex,number,101
233,2008,c,bothsex,number,101
233,2009,c,bothsex,number,101
233,2010,c,bothsex,number,101
233,2011,c,bothsex,number,101
233,2012,c,bothsex,number,101
233,2013,c,bothsex,number,101
233,2014,c,bothsex,number,100
233,2015,c,bothsex,number,101
233,2016,c,bothsex,number,101
233,2017,c,bothsex,number,101
233,2018,c,bothsex,number,101
233,2019,c,bothsex,number,101
233,2020,c,bothsex,number,101
242,2000,c,bothsex,number,71
242,2002,c,bothsex,number,70
242,2003,c,bothsex,number,70
242,2004,c,bothsex,number,70
242,2005,c,bothsex,number,71
242,2006,c,bothsex,number,71
242,2015,c,bothsex,number,50
242,2016,c,bothsex,number,50
242,2017,c,bothsex,number,50
242,2018,c,bothsex,number,50
242,2019,c,bothsex,number,51
242,2020,c,bothsex,number,51
246,2000,c,bothsex,number,200
246,2001,c,bothsex,number,200
246,2002,c,bothsex,number,200
246,2003,c,bothsex,number,200
246,2004,c,bothsex,number,200
246,2005,c,bothsex,number,200
246,2006,c,bothsex,number,200
246,2007,c,bothsex,number,200
246,2008,c,bothsex,number,200
246,2009,c,bothsex,number,200
246,2010,c,bothsex,number,200
246,2011,c,bothsex,number,200
246,2012,c,bothsex,number,200
246,2013,c,bothsex,number,200
246,2014,c,bothsex,number,200
246,2015,c,bothsex,number,200
246,2016,c,bothsex,number,200
246,2017,c,bothsex,number,200
246,2018,c,bothsex,number,200
246,2019,c,bothsex,number,200
246,2020,c,bothsex,number,200
250,2000,c,bothsex,number,577
250,2001,c,bothsex,number,577
250,2002,c,bothsex,number,577
250,2003,c,bothsex,number,574
250,2004,c,bothsex,number,574
250,2005,c,bothsex,number,574
250,2006,c,bothsex,number,574
250,2007,c,bothsex,number,574
250,2008,c,bothsex,number,577
250,2009,c,bothsex,number,577
250,2010,c,bothsex,number,577
250,2011,c,bothsex,number,577
250,2012,c,bothsex,number,577
250,2013,c,bothsex,number,577
250,2014,c,bothsex,number,577
250,2015,c,bothsex,number,577
250,2016,c,bothsex,number,577
250,2017,c,bothsex,number,577
250,2018,c,bothsex,number,577
250,2019,c,bothsex,number,577
250,2020,c,bothsex,number,577
262,2000,c,bothsex,number,65
262,2001,c,bothsex,number,65
262,2002,c,bothsex,number,65
262,2003,c,bothsex,number,65
262,2004,c,bothsex,number,65
262,2005,c,bothsex,number,65
262,2006,c,bothsex,number,65
262,2007,c,bothsex,number,65
262,2008,c,bothsex,number,65
262,2009,c,bothsex,number,65
262,2010,c,bothsex,number,65
262,2011,c,bothsex,number,65
262,2012,c,bothsex,number,65
262,2013,c,bothsex,number,65
262,2014,c,bothsex,number,55
262,2015,c,bothsex,number,55
262,2016,c,bothsex,number,55
262,2017,c,bothsex,number,65
262,2018,c,bothsex,number,65
262,2019,c,bothsex,number,65
262,2020,c,bothsex,number,65
266,2000,c,bothsex,number,120
266,2001,c,bothsex,number,120
266,2002,c,bothsex,number,120
266,2003,c,bothsex,number,119
266,2004,c,bothsex,number,119
266,2005,c,bothsex,number,119
266,2006,c,bothsex,number,119
266,2007,c,bothsex,number,120
266,2008,c,bothsex,number,120
266,2009,c,bothsex,number,120
266,2010,c,bothsex,number,116
266,2011,c,bothsex,number,116
266,2012,c,bothsex,number,114
266,2013,c,bothsex,number,114
266,2014,c,bothsex,number,120
266,2015,c,bothsex,number,120
266,2016,c,bothsex,number,120
266,2017,c,bothsex,number,117
266,2018,c,bothsex,number,117
266,2019,c,bothsex,number,134
266,2020,c,bothsex,number,142
268,2000,c,bothsex,number,235
268,2001,c,bothsex,number,235
268,2002,c,bothsex,number,235
268,2003,c,bothsex,number,235
268,2004,c,bothsex,number,235
268,2005,c,bothsex,number,235
268,2006,c,bothsex,number,235
268,2007,c,bothsex,number,235
268,2008,c,bothsex,number,235
268,2009,c,bothsex,number,150
268,2010,c,bothsex,number,137
268,2011,c,bothsex,number,138
268,2012,c,bothsex,number,137
268,2013,c,bothsex,number,150
268,2014,c,bothsex,number,150
268,2015,c,bothsex,number,150
268,2016,c,bothsex,number,150
268,2017,c,bothsex,number,150
268,2018,c,bothsex,number,150
268,2019,c,bothsex,number,149
268,2020,c,bothsex,number,149
270,2000,c,bothsex,number,49
270,2001,c,bothsex,number,49
270,2002,c,bothsex,number,53
270,2003,c,bothsex,number,53
270,2004,c,bothsex,number,53
270,2005,c,bothsex,number,53
270,2006,c,bothsex,number,53
270,2007,c,bothsex,number,53
270,2008,c,bothsex,number,53
270,2009,c,bothsex,number,53
270,2010,c,bothsex,number,53
270,2011,c,bothsex,number,53
270,2012,c,bothsex,number,53
270,2013,c,bothsex,number,53
270,2014,c,bothsex,number,53
270,2015,c,bothsex,number,53
270,2016,c,bothsex,number,53
270,2017,c,bothsex,number,53
270,2018,c,bothsex,number,58
270,2019,c,bothsex,number,58
270,2020,c,bothsex,number,58
276,2000,c,bothsex,number,669
276,2001,c,bothsex,number,669
276,2002,c,bothsex,number,666
276,2003,c,bothsex,number,603
276,2004,c,bothsex,number,603
276,2005,c,bothsex,number,601
276,2006,c,bothsex,number,614
276,2007,c,bothsex,number,614
276,2008,c,bothsex,number,613
276,2009,c,bothsex,number,612
276,2010,c,bothsex,number,622
276,2011,c,bothsex,number,622
276,2012,c,bothsex,number,620
276,2013,c,bothsex,number,620
276,2014,c,bothsex,number,631
276,2015,c,bothsex,number,631
276,2016,c,bothsex,number,631
276,2017,c,bothsex,number,630
276,2018,c,bothsex,number,709
276,2019,c,bothsex,number,709
276,2020,c,bothsex,number,709
288,2000,c,bothsex,number,200
288,2001,c,bothsex,number,200
288,2002,c,bothsex,number,200
288,2003,c,bothsex,number,200
288,2004,c,bothsex,number,200
288,2005,c,bothsex,number,230
288,2006,c,bothsex,number,230
288,2007,c,bothsex,number,230
288,2008,c,bothsex,number,230
288,2009,c,bothsex,number,228
288,2010,c,bothsex,number,230
288,2011,c,bothsex,number,230
288,2012,c,bothsex,number,230
288,2013,c,bothsex,number,273
288,2014,c,bothsex,number,275
288,2015,c,bothsex,number,275
288,2016,c,bothsex,number,275
288,2017,c,bothsex,number,275
288,2018,c,bothsex,number,275
288,2019,c,bothsex,number,275
288,2020,c,bothsex,number,275
296,2000,c,bothsex,number,41
296,2001,c,bothsex,number,41
296,2002,c,bothsex,number,42
296,2003,c,bothsex,number,42
296,2004,c,bothsex,number,42
296,2005,c,bothsex,number,42
296,2006,c,bothsex,number,42
296,2007,c,bothsex,number,42
296,2008,c,bothsex,number,46
296,2009,c,bothsex,number,46
296,2010,c,bothsex,number,46
296,2011,c,bothsex,number,46
296,2012,c,bothsex,number,46
296,2013,c,bothsex,number,46
296,2014,c,bothsex,number,46
296,2015,c,bothsex,number,46
296,2016,c,bothsex,number,46
296,2017,c,bothsex,number,46
296,2018,c,bothsex,number,46
296,2019,c,bothsex,number,46
296,2020,c,bothsex,number,46
300,2000,c,bothsex,number,300
300,2001,c,bothsex,number,300
300,2002,c,bothsex,number,300
300,2003,c,bothsex,number,300
300,2004,c,bothsex,number,300
300,2005,c,bothsex,number,300
300,2006,c,bothsex,number,300
300,2007,c,bothsex,number,300
300,2008,c,bothsex,number,300
300,2009,c,bothsex,number,300
300,2010,c,bothsex,number,300
300,2011,c,bothsex,number,300
300,2012,c,bothsex,number,300
300,2013,c,bothsex,number,300
300,2014,c,bothsex,number,300
300,2015,c,bothsex,number,300
300,2016,c,bothsex,number,300
300,2017,c,bothsex,number,300
300,2018,c,bothsex,number,300
300,2019,c,bothsex,number,300
300,2020,c,bothsex,number,300
308,2000,c,bothsex,number,15
308,2001,c,bothsex,number,15
308,2002,c,bothsex,number,15
308,2003,c,bothsex,number,15
308,2004,c,bothsex,number,15
308,2005,c,bothsex,number,15
308,2006,c,bothsex,number,15
308,2007,c,bothsex,number,15
308,2008,c,bothsex,number,15
308,2009,c,bothsex,number,15
308,2010,c,bothsex,number,15
308,2011,c,bothsex,number,15
308,2012,c,bothsex,number,15
308,2013,c,bothsex,number,15
308,2014,c,bothsex,number,15
308,2015,c,bothsex,number,15
308,2016,c,bothsex,number,15
308,2017,c,bothsex,number,15
308,2018,c,bothsex,number,15
308,2019,c,bothsex,number,15
308,2020,c,bothsex,number,15
320,2000,c,bothsex,number,113
320,2001,c,bothsex,number,113
320,2002,c,bothsex,number,113
320,2003,c,bothsex,number,113
320,2004,c,bothsex,number,158
320,2005,c,bothsex,number,158
320,2006,c,bothsex,number,158
320,2007,c,bothsex,number,158
320,2008,c,bothsex,number,158
320,2009,c,bothsex,number,158
320,2010,c,bothsex,number,158
320,2011,c,bothsex,number,158
320,2012,c,bothsex,number,158
320,2013,c,bothsex,number,158
320,2014,c,bothsex,number,158
320,2015,c,bothsex,number,158
320,2016,c,bothsex,number,158
320,2017,c,bothsex,number,158
320,2018,c,bothsex,number,158
320,2019,c,bothsex,number,158
320,2020,c,bothsex,number,158
324,2000,c,bothsex,number,114
324,2001,c,bothsex,number,114
324,2002,c,bothsex,number,114
324,2003,c,bothsex,number,114
324,2004,c,bothsex,number,114
324,2005,c,bothsex,number,114
324,2006,c,bothsex,number,114
324,2007,c,bothsex,number,114
324,2008,c,bothsex,number,114
324,2014,c,bothsex,number,114
324,2015,c,bothsex,number,114
324,2016,c,bothsex,number,114
324,2017,c,bothsex,number,114
324,2018,c,bothsex,number,114
324,2019,c,bothsex,number,114
324,2020,c,bothsex,number,114
328,2000,c,bothsex,number,65
328,2001,c,bothsex,number,65
328,2002,c,bothsex,number,65
328,2003,c,bothsex,number,65
328,2004,c,bothsex,number,65
328,2005,c,bothsex,number,65
328,2006,c,bothsex,number,65
328,2007,c,bothsex,number,69
328,2008,c,bothsex,number,69
328,2009,c,bothsex,number,70
328,2010,c,bothsex,number,70
328,2011,c,bothsex,number,70
328,2012,c,bothsex,number,67
328,2013,c,bothsex,number,67
328,2014,c,bothsex,number,67
328,2015,c,bothsex,number,67
328,2016,c,bothsex,number,69
328,2017,c,bothsex,number,69
328,2018,c,bothsex,number,69
328,2019,c,bothsex,number,69
328,2020,c,bothsex,number,69
332,2000,c,bothsex,number,83
332,2001,c,bothsex,number,83
332,2002,c,bothsex,number,83
332,2003,c,bothsex,number,83
332,2004,c,bothsex,number,83
332,2005,c,bothsex,number,83
332,2006,c,bothsex,number,83
332,2007,c,bothsex,number,98
332,2008,c,bothsex,number,98
332,2009,c,bothsex,number,98
332,2010,c,bothsex,number,98
332,2011,c,bothsex,number,18
332,2012,c,bothsex,number,95
332,2013,c,bothsex,number,95
332,2014,c,bothsex,number,95
332,2015,c,bothsex,number,95
332,2016,c,bothsex,number,92
332,2017,c,bothsex,number,117
332,2018,c,bothsex,number,118
332,2019,c,bothsex,number,118
332,2020,c,bothsex,number,118
340,2000,c,bothsex,number,128
340,2001,c,bothsex,number,128
340,2002,c,bothsex,number,128
340,2003,c,bothsex,number,128
340,2004,c,bothsex,number,128
340,2005,c,bothsex,number,128
340,2006,c,bothsex,number,128
340,2007,c,bothsex,number,128
340,2008,c,bothsex,number,128
340,2009,c,bothsex,number,128
340,2010,c,bothsex,number,128
340,2011,c,bothsex,number,128
340,2012,c,bothsex,number,128
340,2013,c,bothsex,number,128
340,2014,c,bothsex,number,128
340,2015,c,bothsex,number,128
340,2016,c,bothsex,number,128
340,2017,c,bothsex,number,128
340,2018,c,bothsex,number,128
340,2019,c,bothsex,number,128
340,2020,c,bothsex,number,128
348,2000,c,bothsex,number,386
348,2001,c,bothsex,number,386
348,2002,c,bothsex,number,386
348,2003,c,bothsex,number,386
348,2004,c,bothsex,number,386
348,2005,c,bothsex,number,385
348,2006,c,bothsex,number,385
348,2007,c,bothsex,number,386
348,2008,c,bothsex,number,386
348,2009,c,bothsex,number,386
348,2010,c,bothsex,number,386
348,2011,c,bothsex,number,386
348,2012,c,bothsex,number,386
348,2013,c,bothsex,number,386
348,2014,c,bothsex,number,384
348,2015,c,bothsex,number,198
348,2016,c,bothsex,number,198
348,2017,c,bothsex,number,199
348,2018,c,bothsex,number,199
348,2019,c,bothsex,number,199
348,2020,c,bothsex,number,199
352,2000,c,bothsex,number,63
352,2001,c,bothsex,number,63
352,2002,c,bothsex,number,63
352,2003,c,bothsex,number,63
352,2004,c,bothsex,number,63
352,2005,c,bothsex,number,63
352,2006,c,bothsex,number,63
352,2007,c,bothsex,number,63
352,2008,c,bothsex,number,63
352,2009,c,bothsex,number,63
352,2010,c,bothsex,number,63
352,2011,c,bothsex,number,63
352,2012,c,bothsex,number,63
352,2013,c,bothsex,number,63
352,2014,c,bothsex,number,63
352,2015,c,bothsex,number,63
352,2016,c,bothsex,number,63
352,2017,c,bothsex,number,63
352,2018,c,bothsex,number,63
352,2019,c,bothsex,number,63
352,2020,c,bothsex,number,63
356,2000,c,bothsex,number,543
356,2001,c,bothsex,number,544
356,2002,c,bothsex,number,543
356,2003,c,bothsex,number,543
356,2004,c,bothsex,number,543
356,2005,c,bothsex,number,543
356,2006,c,bothsex,number,545
356,2007,c,bothsex,number,545
356,2008,c,bothsex,number,541
356,2009,c,bothsex,number,541
356,2010,c,bothsex,number,545
356,2011,c,bothsex,number,545
356,2012,c,bothsex,number,545
356,2013,c,bothsex,number,545
356,2014,c,bothsex,number,545
356,2015,c,bothsex,number,543
356,2016,c,bothsex,number,543
356,2017,c,bothsex,number,542
356,2018,c,bothsex,number,542
356,2019,c,bothsex,number,524
356,2020,c,bothsex,number,543
360,2000,c,bothsex,number,500
360,2001,c,bothsex,number,500
360,2002,c,bothsex,number,500
360,2003,c,bothsex,number,500
360,2004,c,bothsex,number,500
360,2005,c,bothsex,number,550
360,2006,c,bothsex,number,550
360,2007,c,bothsex,number,550
360,2008,c,bothsex,number,550
360,2009,c,bothsex,number,550
360,2010,c,bothsex,number,560
360,2011,c,bothsex,number,560
360,2012,c,bothsex,number,560
360,2013,c,bothsex,number,560
360,2014,c,bothsex,number,560
360,2015,c,bothsex,number,555
360,2016,c,bothsex,number,555
360,2017,c,bothsex,number,560
360,2018,c,bothsex,number,560
360,2019,c,bothsex,number,560
360,2020,c,bothsex,number,575
364,2000,c,bothsex,number,266
364,2001,c,bothsex,number,290
364,2002,c,bothsex,number,290
364,2003,c,bothsex,number,290
364,2004,c,bothsex,number,290
364,2005,c,bothsex,number,290
364,2006,c,bothsex,number,290
364,2007,c,bothsex,number,290
364,2008,c,bothsex,number,290
364,2009,c,bothsex,number,286
364,2010,c,bothsex,number,290
364,2011,c,bothsex,number,290
364,2012,c,bothsex,number,290
364,2013,c,bothsex,number,290
364,2014,c,bothsex,number,290
364,2015,c,bothsex,number,290
364,2016,c,bothsex,number,290
364,2017,c,bothsex,number,289
364,2018,c,bothsex,number,289
364,2019,c,bothsex,number,289
364,2020,c,bothsex,number,289
368,2000,c,bothsex,number,250
368,2001,c,bothsex,number,250
368,2002,c,bothsex,number,250
368,2003,c,bothsex,number,250
368,2006,c,bothsex,number,275
368,2007,c,bothsex,number,275
368,2008,c,bothsex,number,275
368,2009,c,bothsex,number,275
368,2010,c,bothsex,number,275
368,2011,c,bothsex,number,325
368,2012,c,bothsex,number,325
368,2013,c,bothsex,number,325
368,2014,c,bothsex,number,325
368,2015,c,bothsex,number,328
368,2016,c,bothsex,number,328
368,2017,c,bothsex,number,328
368,2018,c,bothsex,number,328
368,2019,c,bothsex,number,329
368,2020,c,bothsex,number,329
372,2000,c,bothsex,number,166
372,2001,c,bothsex,number,166
372,2002,c,bothsex,number,166
372,2003,c,bothsex,number,166
372,2004,c,bothsex,number,166
372,2005,c,bothsex,number,166
372,2006,c,bothsex,number,166
372,2007,c,bothsex,number,166
372,2008,c,bothsex,number,166
372,2009,c,bothsex,number,166
372,2010,c,bothsex,number,165
372,2011,c,bothsex,number,165
372,2012,c,bothsex,number,166
372,2013,c,bothsex,number,166
372,2014,c,bothsex,number,166
372,2015,c,bothsex,number,166
372,2016,c,bothsex,number,166
372,2017,c,bothsex,number,158
372,2018,c,bothsex,number,158
372,2019,c,bothsex,number,158
372,2020,c,bothsex,number,158
376,2000,c,bothsex,number,120
376,2001,c,bothsex,number,120
376,2002,c,bothsex,number,120
376,2003,c,bothsex,number,120
376,2004,c,bothsex,number,120
376,2005,c,bothsex,number,120
376,2006,c,bothsex,number,120
376,2007,c,bothsex,number,120
376,2008,c,bothsex,number,120
376,2009,c,bothsex,number,120
376,2010,c,bothsex,number,120
376,2011,c,bothsex,number,120
376,2012,c,bothsex,number,120
376,2013,c,bothsex,number,120
376,2014,c,bothsex,number,120
376,2015,c,bothsex,number,120
376,2016,c,bothsex,number,120
376,2017,c,bothsex,number,120
376,2018,c,bothsex,number,120
376,2019,c,bothsex,number,120
376,2020,c,bothsex,number,120
380,2000,c,bothsex,number,630
380,2001,c,bothsex,number,630
380,2002,c,bothsex,number,630
380,2003,c,bothsex,number,618
380,2004,c,bothsex,number,618
380,2005,c,bothsex,number,616
380,2006,c,bothsex,number,616
380,2007,c,bothsex,number,630
380,2008,c,bothsex,number,630
380,2009,c,bothsex,number,630
380,2010,c,bothsex,number,630
380,2011,c,bothsex,number,630
380,2012,c,bothsex,number,630
380,2013,c,bothsex,number,630
380,2014,c,bothsex,number,630
380,2015,c,bothsex,number,630
380,2016,c,bothsex,number,630
380,2017,c,bothsex,number,630
380,2018,c,bothsex,number,630
380,2019,c,bothsex,number,630
380,2020,c,bothsex,number,630
384,2000,c,bothsex,number,223
384,2001,c,bothsex,number,225
384,2002,c,bothsex,number,223
384,2003,c,bothsex,number,223
384,2004,c,bothsex,number,223
384,2005,c,bothsex,number,223
384,2006,c,bothsex,number,223
384,2007,c,bothsex,number,223
384,2008,c,bothsex,number,203
384,2009,c,bothsex,number,203
384,2010,c,bothsex,number,203
384,2011,c,bothsex,number,203
384,2012,c,bothsex,number,254
384,2013,c,bothsex,number,249
384,2014,c,bothsex,number,254
384,2015,c,bothsex,number,251
384,2016,c,bothsex,number,251
384,2017,c,bothsex,number,253
384,2018,c,bothsex,number,255
384,2019,c,bothsex,number,255
384,2020,c,bothsex,number,251
388,2000,c,bothsex,number,60
388,2001,c,bothsex,number,60
388,2002,c,bothsex,number,60
388,2003,c,bothsex,number,60
388,2004,c,bothsex,number,60
388,2005,c,bothsex,number,60
388,2006,c,bothsex,number,60
388,2007,c,bothsex,number,60
388,2008,c,bothsex,number,60
388,2009,c,bothsex,number,60
388,2010,c,bothsex,number,60
388,2011,c,bothsex,number,60
388,2012,c,bothsex,number,63
388,2013,c,bothsex,number,63
388,2014,c,bothsex,number,63
388,2015,c,bothsex,number,63
388,2016,c,bothsex,number,63
388,2017,c,bothsex,number,63
388,2018,c,bothsex,number,63
388,2019,c,bothsex,number,63
388,2020,c,bothsex,number,63
392,2000,c,bothsex,number,500
392,2001,c,bothsex,number,480
392,2002,c,bothsex,number,480
392,2003,c,bothsex,number,480
392,2004,c,bothsex,number,480
392,2005,c,bothsex,number,480
392,2006,c,bothsex,number,480
392,2007,c,bothsex,number,480
392,2008,c,bothsex,number,480
392,2009,c,bothsex,number,480
392,2010,c,bothsex,number,480
392,2011,c,bothsex,number,480
392,2012,c,bothsex,number,480
392,2013,c,bothsex,number,480
392,2014,c,bothsex,number,480
392,2015,c,bothsex,number,475
392,2016,c,bothsex,number,475
392,2017,c,bothsex,number,475
392,2018,c,bothsex,number,465
392,2019,c,bothsex,number,463
392,2020,c,bothsex,number,464
398,2000,c,bothsex,number,77
398,2001,c,bothsex,number,77
398,2002,c,bothsex,number,77
398,2003,c,bothsex,number,77
398,2004,c,bothsex,number,77
398,2005,c,bothsex,number,77
398,2006,c,bothsex,number,77
398,2007,c,bothsex,number,77
398,2008,c,bothsex,number,107
398,2009,c,bothsex,number,107
398,2010,c,bothsex,number,107
398,2011,c,bothsex,number,107
398,2012,c,bothsex,number,107
398,2013,c,bothsex,number,107
398,2014,c,bothsex,number,115
398,2015,c,bothsex,number,107
398,2016,c,bothsex,number,107
398,2017,c,bothsex,number,107
398,2018,c,bothsex,number,107
398,2019,c,bothsex,number,107
398,2020,c,bothsex,number,107
400,2000,c,bothsex,number,80
400,2001,c,bothsex,number,80
400,2002,c,bothsex,number,80
400,2003,c,bothsex,number,80
400,2004,c,bothsex,number,110
400,2005,c,bothsex,number,110
400,2006,c,bothsex,number,110
400,2007,c,bothsex,number,110
400,2008,c,bothsex,number,110
400,2009,c,bothsex,number,110
400,2010,c,bothsex,number,110
400,2011,c,bothsex,number,120
400,2012,c,bothsex,number,120
400,2013,c,bothsex,number,150
400,2014,c,bothsex,number,150
400,2015,c,bothsex,number,150
400,2016,c,bothsex,number,150
400,2017,c,bothsex,number,130
400,2018,c,bothsex,number,130
400,2019,c,bothsex,number,130
400,2020,c,bothsex,number,130
404,2000,c,bothsex,number,224
404,2001,c,bothsex,number,224
404,2002,c,bothsex,number,224
404,2003,c,bothsex,number,224
404,2004,c,bothsex,number,224
404,2005,c,bothsex,number,224
404,2006,c,bothsex,number,224
404,2007,c,bothsex,number,219
404,2008,c,bothsex,number,207
404,2009,c,bothsex,number,224
404,2010,c,bothsex,number,224
404,2011,c,bothsex,number,224
404,2012,c,bothsex,number,224
404,2013,c,bothsex,number,224
404,2014,c,bothsex,number,350
404,2015,c,bothsex,number,350
404,2016,c,bothsex,number,350
404,2017,c,bothsex,number,350
404,2018,c,bothsex,number,349
404,2019,c,bothsex,number,349
404,2020,c,bothsex,number,349
408,2000,c,bothsex,number,687
408,2001,c,bothsex,number,687
408,2002,c,bothsex,number,687
408,2003,c,bothsex,number,687
408,2005,c,bothsex,number,687
408,2006,c,bothsex,number,687
408,2007,c,bothsex,number,687
408,2008,c,bothsex,number,687
408,2009,c,bothsex,number,687
408,2010,c,bothsex,number,687
408,2011,c,bothsex,number,687
408,2012,c,bothsex,number,687
408,2013,c,bothsex,number,687
408,2014,c,bothsex,number,687
408,2015,c,bothsex,number,687
408,2016,c,bothsex,number,687
408,2017,c,bothsex,number,687
408,2018,c,bothsex,number,687
408,2019,c,bothsex,number,687
408,2020,c,bothsex,number,687
410,2000,c,bothsex,number,299
410,2001,c,bothsex,number,273
410,2002,c,bothsex,number,273
410,2003,c,bothsex,number,273
410,2004,c,bothsex,number,271
410,2005,c,bothsex,number,299
410,2006,c,bothsex,number,299
410,2007,c,bothsex,number,299
410,2008,c,bothsex,number,299
410,2009,c,bothsex,number,299
410,2010,c,bothsex,number,299
410,2011,c,bothsex,number,299
410,2012,c,bothsex,number,299
410,2013,c,bothsex,number,300
410,2014,c,bothsex,number,300
410,2015,c,bothsex,number,300
410,2016,c,bothsex,number,300
410,2017,c,bothsex,number,300
410,2018,c,bothsex,number,300
410,2019,c,bothsex,number,298
410,2020,c,bothsex,number,295
414,2000,c,bothsex,number,65
414,2001,c,bothsex,number,65
414,2002,c,bothsex,number,65
414,2003,c,bothsex,number,65
414,2004,c,bothsex,number,65
414,2005,c,bothsex,number,65
414,2006,c,bothsex,number,65
414,2007,c,bothsex,number,65
414,2008,c,bothsex,number,65
414,2009,c,bothsex,number,65
414,2010,c,bothsex,number,65
414,2011,c,bothsex,number,65
414,2012,c,bothsex,number,65
414,2013,c,bothsex,number,65
414,2014,c,bothsex,number,65
414,2015,c,bothsex,number,65
414,2016,c,bothsex,number,65
414,2017,c,bothsex,number,65
414,2018,c,bothsex,number,65
414,2019,c,bothsex,number,65
414,2020,c,bothsex,number,63
417,2000,c,bothsex,number,70
417,2001,c,bothsex,number,43
417,2002,c,bothsex,number,60
417,2003,c,bothsex,number,60
417,2004,c,bothsex,number,60
417,2005,c,bothsex,number,60
417,2006,c,bothsex,number,75
417,2007,c,bothsex,number,72
417,2008,c,bothsex,number,90
417,2009,c,bothsex,number,90
417,2010,c,bothsex,number,90
417,2011,c,bothsex,number,120
417,2012,c,bothsex,number,120
417,2013,c,bothsex,number,120
417,2014,c,bothsex,number,120
417,2015,c,bothsex,number,120
417,2016,c,bothsex,number,120
417,2017,c,bothsex,number,120
417,2018,c,bothsex,number,120
417,2019,c,bothsex,number,120
417,2020,c,bothsex,number,120
418,2000,c,bothsex,number,99
418,2001,c,bothsex,number,99
418,2002,c,bothsex,number,99
418,2003,c,bothsex,number,109
418,2004,c,bothsex,number,109
418,2005,c,bothsex,number,109
418,2006,c,bothsex,number,109
418,2007,c,bothsex,number,115
418,2008,c,bothsex,number,115
418,2009,c,bothsex,number,115
418,2010,c,bothsex,number,115
418,2011,c,bothsex,number,115
418,2012,c,bothsex,number,132
418,2013,c,bothsex,number,132
418,2014,c,bothsex,number,132
418,2015,c,bothsex,number,132
418,2016,c,bothsex,number,132
418,2017,c,bothsex,number,149
418,2018,c,bothsex,number,149
418,2019,c,bothsex,number,149
418,2020,c,bothsex,number,149
419,2000,c,bothsex,number,4116
419,2001,c,bothsex,number,4076
419,2002,c,bothsex,number,4076
419,2003,c,bothsex,number,4067
419,2004,c,bothsex,number,4115
419,2005,c,bothsex,number,4119
419,2006,c,bothsex,number,4122
419,2007,c,bothsex,number,4170
419,2008,c,bothsex,number,4179
419,2009,c,bothsex,number,4159
419,2010,c,bothsex,number,4198
419,2011,c,bothsex,number,4125
419,2012,c,bothsex,number,4185
419,2013,c,bothsex,number,4182
419,2014,c,bothsex,number,4220
419,2015,c,bothsex,number,4207
419,2016,c,bothsex,number,4220
419,2017,c,bothsex,number,4254
419,2018,c,bothsex,number,4136
419,2019,c,bothsex,number,4287
419,2020,c,bothsex,number,4275
422,2000,c,bothsex,number,128
422,2001,c,bothsex,number,128
422,2002,c,bothsex,number,128
422,2003,c,bothsex,number,128
422,2004,c,bothsex,number,128
422,2005,c,bothsex,number,128
422,2006,c,bothsex,number,128
422,2007,c,bothsex,number,128
422,2008,c,bothsex,number,128
422,2009,c,bothsex,number,128
422,2010,c,bothsex,number,128
422,2011,c,bothsex,number,128
422,2012,c,bothsex,number,128
422,2013,c,bothsex,number,128
422,2014,c,bothsex,number,128
422,2015,c,bothsex,number,128
422,2016,c,bothsex,number,128
422,2017,c,bothsex,number,128
422,2018,c,bothsex,number,128
422,2019,c,bothsex,number,128
422,2020,c,bothsex,number,128
426,2000,c,bothsex,number,79
426,2001,c,bothsex,number,79
426,2002,c,bothsex,number,79
426,2003,c,bothsex,number,120
426,2004,c,bothsex,number,120
426,2005,c,bothsex,number,120
426,2006,c,bothsex,number,120
426,2007,c,bothsex,number,119
426,2008,c,bothsex,number,120
426,2009,c,bothsex,number,120
426,2010,c,bothsex,number,120
426,2011,c,bothsex,number,120
426,2012,c,bothsex,number,120
426,2013,c,bothsex,number,120
426,2014,c,bothsex,number,120
426,2015,c,bothsex,number,120
426,2016,c,bothsex,number,120
426,2017,c,bothsex,number,120
426,2018,c,bothsex,number,122
426,2019,c,bothsex,number,120
426,2020,c,bothsex,number,120
428,2000,c,bothsex,number,100
428,2001,c,bothsex,number,100
428,2002,c,bothsex,number,100
428,2003,c,bothsex,number,100
428,2004,c,bothsex,number,100
428,2005,c,bothsex,number,100
428,2006,c,bothsex,number,100
428,2007,c,bothsex,number,100
428,2008,c,bothsex,number,100
428,2009,c,bothsex,number,100
428,2010,c,bothsex,number,100
428,2011,c,bothsex,number,100
428,2012,c,bothsex,number,100
428,2013,c,bothsex,number,100
428,2014,c,bothsex,number,100
428,2015,c,bothsex,number,100
428,2016,c,bothsex,number,100
