geo_area,year,location,nature,units,sh_h2o_safe
202,2005,allarea,e,percent,19.64151
202,2005,rural,e,percent,7.41665
202,2005,urban,e,percent,43.69106
202,2006,rural,e,percent,7.68336
202,2006,allarea,e,percent,20.13699
202,2006,urban,e,percent,44.1313
202,2007,rural,e,percent,7.97012
202,2007,allarea,e,percent,20.63515
202,2007,urban,e,percent,44.58349
202,2008,urban,e,percent,45.04472
202,2008,rural,e,percent,8.27884
202,2008,allarea,e,percent,21.18541
202,2009,rural,e,percent,8.60261
202,2009,allarea,e,percent,21.75733
202,2009,urban,e,percent,45.53076
202,2010,rural,e,percent,8.94185
202,2010,allarea,e,percent,22.35453
202,2010,urban,e,percent,46.04577
202,2011,rural,e,percent,9.17167
202,2011,allarea,e,percent,22.80986
202,2011,urban,e,percent,46.35154
202,2012,rural,e,percent,9.53598
202,2012,allarea,e,percent,23.44126
202,2012,urban,e,percent,46.91349
202,2013,rural,e,percent,9.91602
202,2013,allarea,e,percent,24.09332
202,2013,urban,e,percent,47.49829
202,2014,rural,e,percent,10.31039
202,2014,allarea,e,percent,24.76436
202,2014,urban,e,percent,48.10042
202,2015,rural,e,percent,10.7182
202,2015,urban,e,percent,48.7101
202,2015,allarea,e,percent,25.44983
202,2016,rural,e,percent,11.13937
202,2016,allarea,e,percent,26.14958
202,2016,urban,e,percent,49.32817
202,2017,allarea,e,percent,26.92316
202,2017,urban,e,percent,50.04317
202,2017,rural,e,percent,11.61409
203,2000,allarea,e,percent,96.32186
203,2001,allarea,e,percent,96.31792
203,2002,allarea,e,percent,96.43583
203,2003,allarea,e,percent,96.55407
203,2004,allarea,e,percent,96.67268
203,2005,allarea,e,percent,96.79167
203,2006,allarea,e,percent,96.91102
203,2007,allarea,e,percent,97.03072
203,2008,allarea,e,percent,97.15083
203,2009,allarea,e,percent,97.27128
203,2010,allarea,e,percent,97.39213
203,2011,allarea,e,percent,97.51334
203,2012,allarea,e,percent,97.63558
203,2013,allarea,e,percent,97.75823
203,2014,allarea,e,percent,97.88045
203,2015,allarea,e,percent,97.88072
203,2016,allarea,e,percent,97.881
203,2017,allarea,e,percent,97.88131
208,2000,allarea,e,percent,93.83339
208,2001,allarea,e,percent,93.83339
208,2002,allarea,e,percent,93.83339
208,2003,allarea,e,percent,93.83339
208,2004,allarea,e,percent,94.14477
208,2005,allarea,e,percent,94.45615
208,2006,allarea,e,percent,94.76753
208,2007,allarea,e,percent,95.07891
208,2008,allarea,e,percent,95.39029
208,2009,allarea,e,percent,95.70167
208,2010,allarea,e,percent,96.01305
208,2011,allarea,e,percent,96.32442
208,2012,allarea,e,percent,96.6358
208,2013,allarea,e,percent,96.73979
208,2014,allarea,e,percent,96.73849
208,2015,allarea,e,percent,96.73721
208,2016,allarea,e,percent,96.73594
208,2017,allarea,e,percent,96.73467
218,2000,urban,e,percent,77.23576
218,2000,allarea,e,percent,66.22778
218,2000,rural,e,percent,49.50854
218,2001,allarea,e,percent,66.85207
218,2001,rural,e,percent,50.00194
218,2001,urban,e,percent,77.71642
218,2002,urban,e,percent,78.19708
218,2002,allarea,e,percent,67.42609
218,2002,rural,e,percent,50.49534
218,2003,urban,e,percent,78.67774
218,2003,allarea,e,percent,67.96652
218,2003,rural,e,percent,50.98874
218,2004,urban,e,percent,79.1584
218,2004,allarea,e,percent,68.50691
218,2004,rural,e,percent,51.48213
218,2005,allarea,e,percent,69.04697
218,2005,rural,e,percent,51.97553
218,2005,urban,e,percent,79.63905
218,2006,allarea,e,percent,69.5867
218,2006,urban,e,percent,80.11971
218,2006,rural,e,percent,52.46893
218,2007,urban,e,percent,80.60037
218,2007,allarea,e,percent,70.12666
218,2007,rural,e,percent,52.96233
218,2008,rural,e,percent,53.45573
218,2008,urban,e,percent,81.08103
218,2008,allarea,e,percent,70.66629
218,2009,urban,e,percent,81.56169
218,2009,allarea,e,percent,71.2056
218,2009,rural,e,percent,53.94913
218,2010,allarea,e,percent,71.74486
218,2010,rural,e,percent,54.44253
218,2010,urban,e,percent,82.04235
218,2011,urban,e,percent,82.523
218,2011,allarea,e,percent,72.27468
218,2011,rural,e,percent,54.93593
218,2012,urban,e,percent,83.00366
218,2012,allarea,e,percent,72.79785
218,2012,rural,e,percent,55.42932
218,2013,allarea,e,percent,73.32098
218,2013,rural,e,percent,55.92272
218,2013,urban,e,percent,83.48432
218,2014,urban,e,percent,83.96498
218,2014,allarea,e,percent,73.8438
218,2014,rural,e,percent,56.41612
218,2015,rural,e,percent,56.90952
218,2015,urban,e,percent,84.44564
218,2015,allarea,e,percent,74.36687
218,2016,urban,e,percent,84.86615
218,2016,allarea,e,percent,74.85141
218,2016,rural,e,percent,57.40292
218,2017,urban,e,percent,84.86615
218,2017,allarea,e,percent,75.06801
218,2017,rural,e,percent,57.89632
222,2000,urban,e,percent,86.18297
222,2001,urban,e,percent,86.18297
222,2002,urban,e,percent,85.09019
222,2003,urban,e,percent,83.99188
222,2004,urban,e,percent,82.88803
222,2005,urban,e,percent,81.77864
222,2006,urban,e,percent,80.66372
222,2007,urban,e,percent,79.54327
222,2008,urban,e,percent,78.41728
222,2009,urban,e,percent,77.28576
222,2010,urban,e,percent,76.1487
222,2011,urban,e,percent,76.31059
222,2012,urban,e,percent,76.47247
222,2013,urban,e,percent,76.63436
222,2014,urban,e,percent,76.79625
222,2015,urban,e,percent,76.95814
222,2016,urban,e,percent,77.12002
222,2017,urban,e,percent,77.28191
231,2000,rural,e,percent,0
231,2000,allarea,e,percent,4.52877
231,2000,urban,e,percent,30.72436
231,2001,rural,e,percent,0.00109
231,2001,urban,e,percent,32.96203
231,2001,allarea,e,percent,4.92117
231,2002,urban,e,percent,35.2233
231,2002,allarea,e,percent,5.40116
231,2002,rural,e,percent,0.08965
231,2003,rural,e,percent,0.20443
231,2003,urban,e,percent,35.62231
231,2003,allarea,e,percent,5.6269
231,2004,allarea,e,percent,5.846
231,2004,rural,e,percent,0.34541
231,2004,urban,e,percent,35.82396
231,2005,urban,e,percent,36.02561
231,2005,allarea,e,percent,6.08815
231,2005,rural,e,percent,0.51261
231,2006,urban,e,percent,36.22726
231,2006,allarea,e,percent,6.35353
231,2006,rural,e,percent,0.70601
231,2007,urban,e,percent,36.42891
231,2007,allarea,e,percent,6.64733
231,2007,rural,e,percent,0.92562
231,2008,urban,e,percent,36.63055
231,2008,allarea,e,percent,7.02575
231,2008,rural,e,percent,1.17145
231,2009,urban,e,percent,36.8322
231,2009,allarea,e,percent,7.42772
231,2009,rural,e,percent,1.44348
231,2010,allarea,e,percent,7.85397
231,2010,urban,e,percent,37.03385
231,2010,rural,e,percent,1.74173
231,2011,rural,e,percent,2.06618
231,2011,urban,e,percent,37.2355
231,2011,allarea,e,percent,8.30346
231,2012,allarea,e,percent,8.77654
231,2012,rural,e,percent,2.41685
231,2012,urban,e,percent,37.43714
231,2013,urban,e,percent,37.63879
231,2013,allarea,e,percent,9.2662
231,2013,rural,e,percent,2.79373
231,2014,urban,e,percent,37.84044
231,2014,allarea,e,percent,9.77841
231,2014,rural,e,percent,3.19681
231,2015,urban,e,percent,38.04209
231,2015,allarea,e,percent,10.31244
231,2015,rural,e,percent,3.62611
231,2016,urban,e,percent,38.24374
231,2016,allarea,e,percent,10.86826
231,2016,rural,e,percent,4.08161
231,2017,urban,e,percent,38.44538
231,2017,allarea,e,percent,11.44477
231,2017,rural,e,percent,4.56333
233,2000,allarea,e,percent,93.22531
233,2001,allarea,e,percent,93.44939
233,2002,allarea,e,percent,93.67563
233,2003,allarea,e,percent,93.90389
233,2004,allarea,e,percent,94.13433
233,2005,allarea,e,percent,94.36696
233,2006,allarea,e,percent,94.60166
233,2007,allarea,e,percent,94.83858
233,2008,allarea,e,percent,95.07772
233,2009,allarea,e,percent,95.31908
233,2010,allarea,e,percent,95.37568
233,2011,allarea,e,percent,95.10061
233,2012,allarea,e,percent,94.82696
233,2013,allarea,e,percent,94.55417
233,2014,allarea,e,percent,94.28071
233,2015,allarea,e,percent,93.9648
233,2016,allarea,e,percent,93.64887
233,2017,allarea,e,percent,93.33299
246,2000,allarea,e,percent,92.47528
246,2001,allarea,e,percent,93.06813
246,2002,allarea,e,percent,93.66098
246,2003,allarea,e,percent,94.25383
246,2004,allarea,e,percent,94.84669
246,2005,allarea,e,percent,95.43954
246,2006,allarea,e,percent,96.0324
246,2007,allarea,e,percent,96.62525
246,2008,allarea,e,percent,97.21811
246,2009,allarea,e,percent,97.81096
246,2010,allarea,e,percent,98.40381
246,2011,allarea,e,percent,98.99667
246,2012,allarea,e,percent,99.58953
246,2013,allarea,e,percent,99.62812
246,2014,allarea,e,percent,99.62938
246,2015,allarea,e,percent,99.63063
246,2016,allarea,e,percent,99.63188
246,2017,allarea,e,percent,99.63313
250,2000,allarea,e,percent,96.77526
250,2001,allarea,e,percent,96.7835
250,2002,allarea,e,percent,96.79159
250,2003,allarea,e,percent,96.79952
250,2004,allarea,e,percent,96.87717
250,2005,allarea,e,percent,96.95467
250,2006,allarea,e,percent,97.03204
250,2007,allarea,e,percent,97.10927
250,2008,allarea,e,percent,97.18636
250,2009,allarea,e,percent,97.26332
250,2010,allarea,e,percent,97.34013
250,2011,allarea,e,percent,97.4168
250,2012,allarea,e,percent,97.49334
250,2013,allarea,e,percent,97.56972
250,2014,allarea,e,percent,97.64396
250,2015,allarea,e,percent,97.7139
250,2016,allarea,e,percent,97.78383
250,2017,allarea,e,percent,97.85376
254,2000,allarea,e,percent,88.59789
254,2001,allarea,e,percent,88.59789
254,2002,allarea,e,percent,88.59789
254,2003,allarea,e,percent,88.59789
254,2004,allarea,e,percent,88.59789
254,2005,allarea,e,percent,88.76579
254,2006,allarea,e,percent,88.93377
254,2007,allarea,e,percent,89.10181
254,2008,allarea,e,percent,89.26993
254,2009,allarea,e,percent,89.43811
254,2010,allarea,e,percent,89.60636
254,2011,allarea,e,percent,89.77468
254,2012,allarea,e,percent,89.94307
254,2013,allarea,e,percent,90.11153
254,2014,allarea,e,percent,90.28005
254,2015,allarea,e,percent,90.44865
254,2016,allarea,e,percent,90.61732
254,2017,allarea,e,percent,90.78605
268,2000,allarea,e,percent,74.5881
268,2001,allarea,e,percent,74.77414
268,2002,allarea,e,percent,74.98245
268,2003,allarea,e,percent,75.21508
268,2004,allarea,e,percent,75.83226
268,2005,allarea,e,percent,76.44949
268,2006,allarea,e,percent,77.06681
268,2007,allarea,e,percent,77.6842
268,2008,allarea,e,percent,78.08326
268,2009,allarea,e,percent,78.30735
268,2010,allarea,e,percent,78.52918
268,2011,allarea,e,percent,78.74872
268,2012,allarea,e,percent,78.96601
268,2013,allarea,e,percent,79.18097
268,2014,allarea,e,percent,79.39369
268,2015,allarea,e,percent,79.60415
268,2016,allarea,e,percent,79.81266
268,2017,allarea,e,percent,79.99468
270,2000,urban,e,percent,41.15992
270,2001,urban,e,percent,42.9526
270,2002,urban,e,percent,44.74736
270,2003,urban,e,percent,46.54421
270,2004,urban,e,percent,48.34313
270,2005,urban,e,percent,50.14414
270,2006,urban,e,percent,51.94724
270,2007,urban,e,percent,53.75241
270,2008,urban,e,percent,55.55967
270,2009,urban,e,percent,57.36901
270,2010,urban,e,percent,59.18044
270,2011,urban,e,percent,60.99394
270,2012,urban,e,percent,62.80954
270,2013,urban,e,percent,64.62721
270,2014,urban,e,percent,66.44697
270,2015,urban,e,percent,68.26881
270,2016,urban,e,percent,68.26881
270,2017,urban,e,percent,68.26881
276,2000,allarea,e,percent,99.8
276,2001,allarea,e,percent,99.8
276,2002,allarea,e,percent,99.8
276,2003,allarea,e,percent,99.8
276,2004,allarea,e,percent,99.8
276,2005,allarea,e,percent,99.8
276,2006,allarea,e,percent,99.8
276,2007,allarea,e,percent,99.8
276,2008,allarea,e,percent,99.8
276,2009,allarea,e,percent,99.8
276,2010,allarea,e,percent,99.8
276,2011,allarea,e,percent,99.8
276,2012,allarea,e,percent,99.8
276,2013,allarea,e,percent,99.8
276,2014,allarea,e,percent,99.8
276,2015,allarea,e,percent,99.8
276,2016,allarea,e,percent,99.8
276,2017,allarea,e,percent,99.8
288,2000,rural,e,percent,0.21877
288,2000,urban,e,percent,29.53865
288,2000,allarea,e,percent,13.0987
288,2001,rural,e,percent,0.22264
288,2001,allarea,e,percent,13.37315
288,2001,urban,e,percent,29.70744
288,2002,urban,e,percent,31.26437
288,2002,allarea,e,percent,14.58292
288,2002,rural,e,percent,0.78205
288,2003,urban,e,percent,32.837
288,2003,allarea,e,percent,15.82424
288,2003,rural,e,percent,1.36045
288,2004,urban,e,percent,34.4253
288,2004,allarea,e,percent,17.09741
288,2004,rural,e,percent,1.95782
288,2005,allarea,e,percent,18.40113
288,2005,rural,e,percent,2.57418
288,2005,urban,e,percent,36.02929
288,2006,urban,e,percent,37.64897
288,2006,allarea,e,percent,19.73632
288,2006,rural,e,percent,3.20952
288,2007,urban,e,percent,39.28433
288,2007,allarea,e,percent,21.10264
288,2007,rural,e,percent,3.86384
288,2008,urban,e,percent,40.93537
288,2008,allarea,e,percent,22.50003
288,2008,rural,e,percent,4.53714
288,2009,urban,e,percent,42.6021
288,2009,allarea,e,percent,23.92735
288,2009,rural,e,percent,5.22942
288,2010,allarea,e,percent,25.38599
288,2010,rural,e,percent,5.94068
288,2010,urban,e,percent,44.28451
288,2011,urban,e,percent,45.98261
288,2011,allarea,e,percent,26.87477
288,2011,rural,e,percent,6.67093
288,2012,urban,e,percent,47.69639
288,2012,allarea,e,percent,28.3932
288,2012,rural,e,percent,7.42015
288,2013,urban,e,percent,49.42586
288,2013,allarea,e,percent,29.94032
288,2013,rural,e,percent,8.18836
288,2014,urban,e,percent,51.17101
288,2014,allarea,e,percent,31.51594
288,2014,rural,e,percent,8.97555
288,2015,rural,e,percent,9.78172
288,2015,allarea,e,percent,33.11989
288,2015,urban,e,percent,52.93184
288,2016,urban,e,percent,54.70836
288,2016,allarea,e,percent,34.75199
288,2016,rural,e,percent,10.60687
288,2017,urban,e,percent,56.50056
288,2017,allarea,e,percent,36.41161
288,2017,rural,e,percent,11.451
292,2000,urban,e,percent,100
292,2000,allarea,e,percent,100
292,2001,urban,e,percent,100
292,2001,allarea,e,percent,100
292,2002,urban,e,percent,100
292,2002,allarea,e,percent,100
292,2003,allarea,e,percent,100
292,2003,urban,e,percent,100
292,2004,urban,e,percent,100
292,2004,allarea,e,percent,100
292,2005,urban,e,percent,100
292,2005,allarea,e,percent,100
292,2006,urban,e,percent,100
292,2006,allarea,e,percent,100
292,2007,urban,e,percent,100
292,2007,allarea,e,percent,100
292,2008,urban,e,percent,100
292,2008,allarea,e,percent,100
292,2009,urban,e,percent,100
292,2009,allarea,e,percent,100
292,2010,urban,e,percent,100
292,2010,allarea,e,percent,100
292,2011,urban,e,percent,100
292,2011,allarea,e,percent,100
292,2012,urban,e,percent,100
292,2012,allarea,e,percent,100
292,2013,urban,e,percent,100
292,2013,allarea,e,percent,100
292,2014,urban,e,percent,100
292,2014,allarea,e,percent,100
292,2015,urban,e,percent,100
292,2015,allarea,e,percent,100
292,2016,allarea,e,percent,100
292,2016,urban,e,percent,100
292,2017,urban,e,percent,100
292,2017,allarea,e,percent,100
300,2000,allarea,e,percent,98.95221
300,2001,allarea,e,percent,99.04154
300,2002,allarea,e,percent,99.13505
300,2003,allarea,e,percent,99.22661
300,2004,allarea,e,percent,99.3163
300,2005,allarea,e,percent,99.40405
300,2006,allarea,e,percent,99.48994
300,2007,allarea,e,percent,99.57397
300,2008,allarea,e,percent,99.65621
300,2009,allarea,e,percent,99.73662
300,2010,allarea,e,percent,99.81525
300,2011,allarea,e,percent,99.89214
300,2012,allarea,e,percent,99.96731
300,2013,allarea,e,percent,100
300,2014,allarea,e,percent,100
300,2015,allarea,e,percent,100
300,2016,allarea,e,percent,100
300,2017,allarea,e,percent,100
304,2000,allarea,e,percent,93.83339
304,2001,allarea,e,percent,93.83339
304,2002,allarea,e,percent,93.83339
304,2003,allarea,e,percent,93.83339
304,2004,allarea,e,percent,94.14477
304,2005,allarea,e,percent,94.45615
304,2006,allarea,e,percent,94.76753
304,2007,allarea,e,percent,95.0789
304,2008,allarea,e,percent,95.39029
304,2009,allarea,e,percent,95.70167
304,2010,allarea,e,percent,96.01305
304,2011,allarea,e,percent,96.32443
304,2012,allarea,e,percent,96.6358
304,2013,allarea,e,percent,96.75894
304,2014,allarea,e,percent,96.75606
304,2015,allarea,e,percent,96.75322
304,2016,allarea,e,percent,96.75041
304,2017,allarea,e,percent,96.74768
308,2000,allarea,e,percent,78.71873
308,2001,allarea,e,percent,79.61002
308,2002,allarea,e,percent,80.50478
308,2003,allarea,e,percent,81.40299
308,2004,allarea,e,percent,82.30465
308,2005,allarea,e,percent,83.20976
308,2006,allarea,e,percent,84.11833
308,2007,allarea,e,percent,85.03035
308,2008,allarea,e,percent,85.94583
308,2009,allarea,e,percent,86.86476
308,2010,allarea,e,percent,87.11722
308,2011,allarea,e,percent,87.32885
308,2012,allarea,e,percent,87.42749
308,2013,allarea,e,percent,87.11527
308,2014,allarea,e,percent,87.11527
308,2015,allarea,e,percent,87.11527
308,2016,allarea,e,percent,87.11527
308,2017,allarea,e,percent,87.11527
312,2001,allarea,e,percent,96.8705
312,2002,allarea,e,percent,96.8705
312,2003,allarea,e,percent,96.8705
312,2004,allarea,e,percent,96.8705
312,2005,allarea,e,percent,96.8705
312,2006,allarea,e,percent,96.91444
312,2007,allarea,e,percent,96.95838
312,2008,allarea,e,percent,97.00232
312,2009,allarea,e,percent,97.04625
312,2010,allarea,e,percent,97.09019
312,2011,allarea,e,percent,97.13413
312,2012,allarea,e,percent,97.17806
312,2013,allarea,e,percent,97.222
312,2014,allarea,e,percent,97.26594
312,2015,allarea,e,percent,97.30987
312,2016,allarea,e,percent,97.35381
312,2017,allarea,e,percent,97.39775
316,2000,allarea,e,percent,99.3
316,2001,allarea,e,percent,99.32011
316,2002,allarea,e,percent,99.34022
316,2003,allarea,e,percent,99.36032
316,2004,allarea,e,percent,99.38043
316,2005,allarea,e,percent,99.40053
316,2006,allarea,e,percent,99.42063
316,2007,allarea,e,percent,99.44072
316,2008,allarea,e,percent,99.46082
316,2009,allarea,e,percent,99.48091
316,2010,allarea,e,percent,99.501
316,2011,allarea,e,percent,99.52109
316,2012,allarea,e,percent,99.54117
316,2013,allarea,e,percent,99.54117
316,2014,allarea,e,percent,99.54117
316,2015,allarea,e,percent,99.54117
316,2016,allarea,e,percent,99.54117
316,2017,allarea,e,percent,99.54117
320,2000,rural,e,percent,39.47699
320,2000,urban,e,percent,55.26869
320,2000,allarea,e,percent,46.63569
320,2001,urban,e,percent,55.89182
320,2001,allarea,e,percent,47.18518
320,2001,rural,e,percent,39.86693
320,2002,rural,e,percent,40.25687
320,2002,allarea,e,percent,47.73734
320,2002,urban,e,percent,56.51699
320,2003,allarea,e,percent,48.28807
320,2003,rural,e,percent,40.64681
320,2003,urban,e,percent,57.1442
320,2004,rural,e,percent,41.03675
320,2004,urban,e,percent,57.77345
320,2004,allarea,e,percent,48.83873
320,2005,allarea,e,percent,49.3916
320,2005,rural,e,percent,41.42669
320,2005,urban,e,percent,58.40475
320,2006,urban,e,percent,59.03808
320,2006,allarea,e,percent,49.94688
320,2006,rural,e,percent,41.81663
320,2007,allarea,e,percent,50.50474
320,2007,rural,e,percent,42.20657
320,2007,urban,e,percent,59.67346
320,2008,rural,e,percent,42.5965
320,2008,urban,e,percent,60.31089
320,2008,allarea,e,percent,51.06522
320,2009,allarea,e,percent,51.6278
320,2009,rural,e,percent,42.98644
320,2009,urban,e,percent,60.95035
320,2010,rural,e,percent,43.37638
320,2010,urban,e,percent,61.59186
320,2010,allarea,e,percent,52.19322
320,2011,allarea,e,percent,52.76095
320,2011,urban,e,percent,62.2354
320,2011,rural,e,percent,43.76632
320,2012,rural,e,percent,44.15626
320,2012,urban,e,percent,62.88099
320,2012,allarea,e,percent,53.33138
320,2013,allarea,e,percent,53.90662
320,2013,rural,e,percent,44.5462
320,2013,urban,e,percent,63.52863
320,2014,rural,e,percent,44.93614
320,2014,urban,e,percent,64.1783
320,2014,allarea,e,percent,54.48679
320,2015,urban,e,percent,64.83001
320,2015,allarea,e,percent,55.07239
320,2015,rural,e,percent,45.32607
320,2016,rural,e,percent,45.71601
320,2016,allarea,e,percent,55.66295
320,2016,urban,e,percent,65.48377
320,2017,allarea,e,percent,55.99078
320,2017,rural,e,percent,46.10595
320,2017,urban,e,percent,65.61035
340,2000,rural,e,percent,15.72891
340,2001,rural,e,percent,15.89229
340,2002,rural,e,percent,16.05567
340,2003,rural,e,percent,16.21904
340,2004,rural,e,percent,16.38242
340,2005,rural,e,percent,16.5458
340,2006,rural,e,percent,16.70917
340,2007,rural,e,percent,16.87255
340,2008,rural,e,percent,17.03593
340,2009,rural,e,percent,17.1993
340,2010,rural,e,percent,17.36268
340,2011,rural,e,percent,17.52606
340,2012,rural,e,percent,17.68943
340,2013,rural,e,percent,17.85281
340,2014,rural,e,percent,18.01619
340,2015,rural,e,percent,18.17957
340,2016,rural,e,percent,18.34294
340,2017,rural,e,percent,18.50632
344,2000,urban,e,percent,79.35169
344,2000,allarea,e,percent,79.35169
344,2001,allarea,e,percent,81.12021
344,2001,urban,e,percent,81.12021
344,2002,urban,e,percent,82.89186
344,2002,allarea,e,percent,82.89186
344,2003,urban,e,percent,84.66665
344,2003,allarea,e,percent,84.66665
344,2004,urban,e,percent,86.44457
344,2004,allarea,e,percent,86.44457
344,2005,allarea,e,percent,88.22563
344,2005,urban,e,percent,88.22563
344,2006,urban,e,percent,90.00983
344,2006,allarea,e,percent,90.00983
344,2007,urban,e,percent,91.79716
344,2007,allarea,e,percent,91.79716
344,2008,urban,e,percent,93.58763
344,2008,allarea,e,percent,93.58763
344,2009,allarea,e,percent,95.38123
344,2009,urban,e,percent,95.38123
344,2010,urban,e,percent,97.17797
344,2010,allarea,e,percent,97.17797
344,2011,allarea,e,percent,98.97785
344,2011,urban,e,percent,98.97785
344,2012,urban,e,percent,99.69608
344,2012,allarea,e,percent,99.69608
344,2013,urban,e,percent,99.83266
344,2013,allarea,e,percent,99.83266
344,2014,urban,e,percent,99.96932
344,2014,allarea,e,percent,99.96932
344,2015,allarea,e,percent,100
344,2015,urban,e,percent,100
344,2016,urban,e,percent,100
344,2016,allarea,e,percent,100
344,2017,allarea,e,percent,100
344,2017,urban,e,percent,100
348,2000,allarea,e,percent,50.50587
348,2001,allarea,e,percent,50.50592
348,2002,allarea,e,percent,50.5065
348,2003,allarea,e,percent,50.50671
348,2004,allarea,e,percent,53.29515
348,2005,allarea,e,percent,56.08366
348,2006,allarea,e,percent,58.87222
348,2007,allarea,e,percent,61.66081
348,2008,allarea,e,percent,64.44942
348,2009,allarea,e,percent,67.23807
348,2010,allarea,e,percent,70.02669
348,2011,allarea,e,percent,72.81534
348,2012,allarea,e,percent,75.60391
348,2013,allarea,e,percent,78.39247
348,2014,allarea,e,percent,81.18104
348,2015,allarea,e,percent,83.96963
348,2016,allarea,e,percent,86.75824
348,2017,allarea,e,percent,89.57276
352,2000,allarea,e,percent,89.53967
352,2001,allarea,e,percent,90.16659
352,2002,allarea,e,percent,90.79351
352,2003,allarea,e,percent,91.42043
352,2004,allarea,e,percent,92.04736
352,2005,allarea,e,percent,92.67429
352,2006,allarea,e,percent,93.30121
352,2007,allarea,e,percent,93.92813
352,2008,allarea,e,percent,94.55505
352,2009,allarea,e,percent,95.18198
352,2010,allarea,e,percent,95.8089
352,2011,allarea,e,percent,96.43582
352,2012,allarea,e,percent,97.06275
352,2013,allarea,e,percent,97.68967
352,2014,allarea,e,percent,98.3166
352,2015,allarea,e,percent,98.94352
352,2016,allarea,e,percent,99.57044
352,2017,allarea,e,percent,100
356,2000,rural,e,percent,19.63197
356,2001,rural,e,percent,21.54124
356,2002,rural,e,percent,23.47924
356,2003,rural,e,percent,25.44596
356,2004,rural,e,percent,27.44141
356,2005,rural,e,percent,29.46557
356,2006,rural,e,percent,31.51847
356,2007,rural,e,percent,33.60008
356,2008,rural,e,percent,35.71042
356,2009,rural,e,percent,37.84948
356,2010,rural,e,percent,40.01727
356,2011,rural,e,percent,42.21378
356,2012,rural,e,percent,44.43902
356,2013,rural,e,percent,46.69298
356,2014,rural,e,percent,48.97566
356,2015,rural,e,percent,51.28706
356,2016,rural,e,percent,53.62719
356,2017,rural,e,percent,55.99605
364,2000,urban,e,percent,95.43419
364,2000,allarea,e,percent,91.07142
364,2000,rural,e,percent,83.30123
364,2001,urban,e,percent,95.43419
364,2001,allarea,e,percent,91.15829
364,2001,rural,e,percent,83.30123
364,2002,urban,e,percent,95.43419
364,2002,allarea,e,percent,91.24444
364,2002,rural,e,percent,83.30123
364,2003,urban,e,percent,95.43419
364,2003,allarea,e,percent,91.32985
364,2003,rural,e,percent,83.30123
364,2004,urban,e,percent,95.43419
364,2004,allarea,e,percent,91.41442
364,2004,rural,e,percent,83.30123
364,2005,rural,e,percent,83.23469
364,2005,urban,e,percent,95.37762
364,2005,allarea,e,percent,91.43821
364,2006,urban,e,percent,95.32104
364,2006,allarea,e,percent,91.46116
364,2006,rural,e,percent,83.16815
364,2007,urban,e,percent,95.26447
364,2007,allarea,e,percent,91.47744
364,2007,rural,e,percent,83.10161
364,2008,rural,e,percent,83.03507
364,2008,allarea,e,percent,91.49007
364,2008,urban,e,percent,95.2079
364,2009,urban,e,percent,95.15132
364,2009,allarea,e,percent,91.50197
364,2009,rural,e,percent,82.96852
364,2010,urban,e,percent,95.09475
364,2010,allarea,e,percent,91.51325
364,2010,rural,e,percent,82.90198
364,2011,urban,e,percent,95.03818
364,2011,allarea,e,percent,91.52379
364,2011,rural,e,percent,82.83544
364,2012,urban,e,percent,94.9816
364,2012,allarea,e,percent,91.53213
364,2012,rural,e,percent,82.7689
364,2013,rural,e,percent,82.70236
364,2013,urban,e,percent,94.92503
364,2013,allarea,e,percent,91.53874
364,2014,allarea,e,percent,91.60413
364,2014,rural,e,percent,82.70236
364,2014,urban,e,percent,94.92503
364,2015,urban,e,percent,94.92503
364,2015,allarea,e,percent,91.66867
364,2015,rural,e,percent,82.70236
364,2016,urban,e,percent,94.92503
364,2016,allarea,e,percent,91.73247
364,2016,rural,e,percent,82.70236
364,2017,allarea,e,percent,91.79529
364,2017,rural,e,percent,82.70236
364,2017,urban,e,percent,94.92503
368,2000,rural,e,percent,27.08165
368,2000,urban,e,percent,60.59235
368,2000,allarea,e,percent,50.03514
368,2001,urban,e,percent,60.79669
368,2001,allarea,e,percent,50.55137
368,2001,rural,e,percent,28.22016
368,2002,urban,e,percent,61.00104
368,2002,allarea,e,percent,51.0666
368,2002,rural,e,percent,29.35867
368,2003,urban,e,percent,61.20538
368,2003,allarea,e,percent,51.58082
368,2003,rural,e,percent,30.49718
368,2004,allarea,e,percent,52.09403
368,2004,rural,e,percent,31.63569
368,2004,urban,e,percent,61.40973
368,2005,allarea,e,percent,52.61146
368,2005,rural,e,percent,32.79097
368,2005,urban,e,percent,61.61407
368,2006,urban,e,percent,61.81842
368,2006,allarea,e,percent,53.12255
368,2006,rural,e,percent,33.93006
368,2007,urban,e,percent,62.02277
368,2007,allarea,e,percent,53.63292
368,2007,rural,e,percent,35.06916
368,2008,urban,e,percent,62.22711
368,2008,allarea,e,percent,54.14227
368,2008,rural,e,percent,36.20825
368,2009,rural,e,percent,37.34734
368,2009,allarea,e,percent,54.65037
368,2009,urban,e,percent,62.43146
368,2010,urban,e,percent,62.6358
368,2010,allarea,e,percent,55.17437
368,2010,rural,e,percent,38.48644
368,2011,urban,e,percent,62.84015
368,2011,allarea,e,percent,55.70583
368,2011,rural,e,percent,39.62553
368,2012,urban,e,percent,63.04449
368,2012,allarea,e,percent,56.23398
368,2012,rural,e,percent,40.76463
368,2013,urban,e,percent,63.24884
