age,geo_area,nature,sex,units,year,sh_alc_conspt
15,214,g,male,ltpureal,2000,11.49144
15,214,g,male,ltpureal,2005,9.8432
15,214,g,male,ltpureal,2010,9.75263
15,214,g,male,ltpureal,2015,10.55063
15,214,g,male,ltpureal,2018,10.66447
15,218,g,bothsex,ltpureal,2000,5.95949
15,218,g,bothsex,ltpureal,2005,5.808
15,218,g,bothsex,ltpureal,2010,6.16353
15,218,g,bothsex,ltpureal,2015,4.98475
15,218,g,bothsex,ltpureal,2018,4.19646
15,218,g,female,ltpureal,2000,2.84073
15,218,g,female,ltpureal,2005,2.77372
15,218,g,female,ltpureal,2010,2.9391
15,218,g,female,ltpureal,2015,2.38343
15,218,g,female,ltpureal,2018,2.00116
15,218,g,male,ltpureal,2000,9.11469
15,218,g,male,ltpureal,2005,8.88418
15,218,g,male,ltpureal,2010,9.44049
15,218,g,male,ltpureal,2015,7.63359
15,218,g,male,ltpureal,2018,6.43314
15,222,g,bothsex,ltpureal,2000,3.86445
15,222,g,bothsex,ltpureal,2005,3.80307
15,222,g,bothsex,ltpureal,2010,3.31069
15,222,g,bothsex,ltpureal,2015,3.58855
15,222,g,bothsex,ltpureal,2018,3.89333
15,222,g,female,ltpureal,2000,1.6245
15,222,g,female,ltpureal,2005,1.61405
15,222,g,female,ltpureal,2010,1.41969
15,222,g,female,ltpureal,2015,1.53937
15,222,g,female,ltpureal,2018,1.66574
15,222,g,male,ltpureal,2000,6.44123
15,222,g,male,ltpureal,2005,6.36852
15,222,g,male,ltpureal,2010,5.5616
15,222,g,male,ltpureal,2015,6.0465
15,222,g,male,ltpureal,2018,6.57125
15,226,g,bothsex,ltpureal,2000,7.45405
15,226,g,bothsex,ltpureal,2005,8.90996
15,226,g,bothsex,ltpureal,2010,9.19979
15,226,g,bothsex,ltpureal,2015,9.08056
15,226,g,bothsex,ltpureal,2018,7.22584
15,226,g,female,ltpureal,2000,3.31961
15,226,g,female,ltpureal,2005,4.21694
15,226,g,female,ltpureal,2010,4.33341
15,226,g,female,ltpureal,2015,4.15706
15,226,g,female,ltpureal,2018,3.27497
15,226,g,male,ltpureal,2000,11.10492
15,226,g,male,ltpureal,2005,12.81139
15,226,g,male,ltpureal,2010,12.9288
15,226,g,male,ltpureal,2015,12.66911
15,226,g,male,ltpureal,2018,10.0707
15,231,g,bothsex,ltpureal,2000,1.75872
15,231,g,bothsex,ltpureal,2005,2.04888
15,231,g,bothsex,ltpureal,2010,2.49856
15,231,g,bothsex,ltpureal,2015,2.18796
15,231,g,bothsex,ltpureal,2018,2.35606
15,231,g,female,ltpureal,2000,0.62329
15,231,g,female,ltpureal,2005,0.72487
15,231,g,female,ltpureal,2010,0.88214
15,231,g,female,ltpureal,2015,0.77279
15,231,g,female,ltpureal,2018,0.83134
15,231,g,male,ltpureal,2000,2.92549
15,231,g,male,ltpureal,2005,3.40876
15,231,g,male,ltpureal,2010,4.15671
15,231,g,male,ltpureal,2015,3.63512
15,231,g,male,ltpureal,2018,3.91384
15,232,g,bothsex,ltpureal,2000,1.57136
15,232,g,bothsex,ltpureal,2005,2.07627
15,232,g,bothsex,ltpureal,2010,1.37921
15,232,g,bothsex,ltpureal,2015,1.42358
15,232,g,bothsex,ltpureal,2018,1.438
15,232,g,female,ltpureal,2000,0.55323
15,232,g,female,ltpureal,2005,0.73641
15,232,g,female,ltpureal,2010,0.48958
15,232,g,female,ltpureal,2015,0.50071
15,232,g,female,ltpureal,2018,0.50469
15,232,g,male,ltpureal,2000,2.60595
15,232,g,male,ltpureal,2005,3.44115
15,232,g,male,ltpureal,2010,2.28938
15,232,g,male,ltpureal,2015,2.36784
15,232,g,male,ltpureal,2018,2.39143
15,233,g,bothsex,ltpureal,2000,9.57292
15,233,g,bothsex,ltpureal,2005,15.65086
15,233,g,bothsex,ltpureal,2010,12.39211
15,233,g,bothsex,ltpureal,2015,12.39112
15,233,g,bothsex,ltpureal,2018,9.23029
15,233,g,female,ltpureal,2000,4.35178
15,233,g,female,ltpureal,2005,7.55296
15,233,g,female,ltpureal,2010,5.88973
15,233,g,female,ltpureal,2015,5.87363
15,233,g,female,ltpureal,2018,4.35397
15,233,g,male,ltpureal,2000,15.80246
15,233,g,male,ltpureal,2005,25.31012
15,233,g,male,ltpureal,2010,20.11687
15,233,g,male,ltpureal,2015,20.07645
15,233,g,male,ltpureal,2018,14.963
15,242,g,bothsex,ltpureal,2000,3.23536
15,242,g,bothsex,ltpureal,2005,2.781
15,242,g,bothsex,ltpureal,2010,2.99643
15,242,g,bothsex,ltpureal,2015,3.33232
15,242,g,bothsex,ltpureal,2018,3.3203
15,242,g,female,ltpureal,2000,1.11596
15,242,g,female,ltpureal,2005,0.9523
15,242,g,female,ltpureal,2010,1.01171
15,242,g,female,ltpureal,2015,1.11707
15,242,g,female,ltpureal,2018,1.11067
15,242,g,male,ltpureal,2000,5.31488
15,242,g,male,ltpureal,2005,4.55968
15,242,g,male,ltpureal,2010,4.92023
15,242,g,male,ltpureal,2015,5.49899
15,242,g,male,ltpureal,2018,5.48939
15,246,g,bothsex,ltpureal,2000,11.69249
15,246,g,bothsex,ltpureal,2005,13.1089
15,246,g,bothsex,ltpureal,2010,12.59168
15,246,g,bothsex,ltpureal,2015,11.17888
15,246,g,bothsex,ltpureal,2018,10.78486
15,246,g,female,ltpureal,2000,5.49241
15,246,g,female,ltpureal,2005,6.28083
15,246,g,female,ltpureal,2010,6.01464
15,246,g,female,ltpureal,2015,5.24639
15,246,g,female,ltpureal,2018,5.05381
15,246,g,male,ltpureal,2000,18.31246
15,246,g,male,ltpureal,2005,20.35762
15,246,g,male,ltpureal,2010,19.52698
15,246,g,male,ltpureal,2015,17.39363
15,246,g,male,ltpureal,2018,16.77077
15,250,g,bothsex,ltpureal,2000,14.07614
15,250,g,bothsex,ltpureal,2005,13.08875
15,250,g,bothsex,ltpureal,2010,12.3961
15,250,g,bothsex,ltpureal,2015,12.63515
15,250,g,bothsex,ltpureal,2018,12.33376
15,250,g,female,ltpureal,2000,6.80419
15,250,g,female,ltpureal,2005,6.25607
15,250,g,female,ltpureal,2010,5.85806
15,250,g,female,ltpureal,2015,5.97211
15,250,g,female,ltpureal,2018,5.82806
15,250,g,male,ltpureal,2000,21.78594
15,250,g,male,ltpureal,2005,20.32245
15,250,g,male,ltpureal,2010,19.31025
15,250,g,male,ltpureal,2015,19.66091
15,250,g,male,ltpureal,2018,19.18291
15,262,g,bothsex,ltpureal,2000,1.61848
15,262,g,bothsex,ltpureal,2005,1.27812
15,262,g,bothsex,ltpureal,2010,0.66938
15,262,g,bothsex,ltpureal,2015,0.49488
15,262,g,bothsex,ltpureal,2018,0.43233
15,262,g,female,ltpureal,2000,0.44864
15,262,g,female,ltpureal,2005,0.35222
15,262,g,female,ltpureal,2010,0.18403
15,262,g,female,ltpureal,2015,0.1348
15,262,g,female,ltpureal,2018,0.11737
15,262,g,male,ltpureal,2000,2.78707
15,262,g,male,ltpureal,2005,2.20334
15,262,g,male,ltpureal,2010,1.15444
15,262,g,male,ltpureal,2015,0.85505
15,262,g,male,ltpureal,2018,0.74753
15,266,g,bothsex,ltpureal,2000,10.59075
15,266,g,bothsex,ltpureal,2005,9.36391
15,266,g,bothsex,ltpureal,2010,9.89037
15,266,g,bothsex,ltpureal,2015,9.57475
15,266,g,bothsex,ltpureal,2018,8.7418
15,266,g,female,ltpureal,2000,4.95315
15,266,g,female,ltpureal,2005,4.30484
15,266,g,female,ltpureal,2010,4.48421
15,266,g,female,ltpureal,2015,4.3687
15,266,g,female,ltpureal,2018,3.97281
15,266,g,male,ltpureal,2000,16.42153
15,266,g,male,ltpureal,2005,14.44791
15,266,g,male,ltpureal,2010,15.01659
15,266,g,male,ltpureal,2015,14.40306
15,266,g,male,ltpureal,2018,13.16975
15,268,g,bothsex,ltpureal,2000,4.40545
15,268,g,bothsex,ltpureal,2005,6.39177
15,268,g,bothsex,ltpureal,2010,9.67497
15,268,g,bothsex,ltpureal,2015,9.61141
15,268,g,bothsex,ltpureal,2018,8.24922
15,268,g,female,ltpureal,2000,1.89727
15,268,g,female,ltpureal,2005,2.79673
15,268,g,female,ltpureal,2010,4.28154
15,268,g,female,ltpureal,2015,4.19994
15,268,g,female,ltpureal,2018,3.59101
15,268,g,male,ltpureal,2000,7.32506
15,268,g,male,ltpureal,2005,10.58349
15,268,g,male,ltpureal,2010,15.91619
15,268,g,male,ltpureal,2015,15.808
15,268,g,male,ltpureal,2018,13.57714
15,270,g,bothsex,ltpureal,2000,4.13836
15,270,g,bothsex,ltpureal,2005,4.27047
15,270,g,bothsex,ltpureal,2010,3.81231
15,270,g,bothsex,ltpureal,2015,3.66704
15,270,g,bothsex,ltpureal,2018,3.55154
15,270,g,female,ltpureal,2000,1.37143
15,270,g,female,ltpureal,2005,1.41054
15,270,g,female,ltpureal,2010,1.25185
15,270,g,female,ltpureal,2015,1.20321
15,270,g,female,ltpureal,2018,1.16429
15,270,g,male,ltpureal,2000,7.0104
15,270,g,male,ltpureal,2005,7.26027
15,270,g,male,ltpureal,2010,6.50367
15,270,g,male,ltpureal,2015,6.26182
15,270,g,male,ltpureal,2018,6.06564
15,276,g,bothsex,ltpureal,2000,14.16301
15,276,g,bothsex,ltpureal,2005,13.28
15,276,g,bothsex,ltpureal,2010,12.6405
15,276,g,bothsex,ltpureal,2015,13.06104
15,276,g,bothsex,ltpureal,2018,12.9104
15,276,g,female,ltpureal,2000,6.84321
15,276,g,female,ltpureal,2005,6.35954
15,276,g,female,ltpureal,2010,6.02976
15,276,g,female,ltpureal,2015,6.30393
15,276,g,female,ltpureal,2018,6.21238
15,276,g,male,ltpureal,2000,22.00956
15,276,g,male,ltpureal,2005,20.64106
15,276,g,male,ltpureal,2010,19.61489
15,276,g,male,ltpureal,2015,20.13374
15,276,g,male,ltpureal,2018,19.90112
15,288,g,bothsex,ltpureal,2000,5.30434
15,288,g,bothsex,ltpureal,2005,3.77174
15,288,g,bothsex,ltpureal,2010,4.256
15,288,g,bothsex,ltpureal,2015,3.12249
15,288,g,bothsex,ltpureal,2018,2.75415
15,288,g,female,ltpureal,2000,2.19324
15,288,g,female,ltpureal,2005,1.57517
15,288,g,female,ltpureal,2010,1.80404
15,288,g,female,ltpureal,2015,1.33418
15,288,g,female,ltpureal,2018,1.17489
15,288,g,male,ltpureal,2000,8.42177
15,288,g,male,ltpureal,2005,6.03853
15,288,g,male,ltpureal,2010,6.85798
15,288,g,male,ltpureal,2015,4.99061
15,288,g,male,ltpureal,2018,4.3951
15,296,g,bothsex,ltpureal,2000,1.96235
15,296,g,bothsex,ltpureal,2005,2.15783
15,296,g,bothsex,ltpureal,2010,1.65091
15,296,g,bothsex,ltpureal,2015,0.52481
15,296,g,bothsex,ltpureal,2018,0.45524
15,296,g,female,ltpureal,2000,0.68297
15,296,g,female,ltpureal,2005,0.75222
15,296,g,female,ltpureal,2010,0.57581
15,296,g,female,ltpureal,2015,0.18288
15,296,g,female,ltpureal,2018,0.15781
15,296,g,male,ltpureal,2000,3.35553
15,296,g,male,ltpureal,2005,3.67543
15,296,g,male,ltpureal,2010,2.81093
15,296,g,male,ltpureal,2015,0.89124
15,296,g,male,ltpureal,2018,0.77281
15,300,g,bothsex,ltpureal,2000,10.18302
15,300,g,bothsex,ltpureal,2005,10.7254
15,300,g,bothsex,ltpureal,2010,9.67267
15,300,g,bothsex,ltpureal,2015,10.48821
15,300,g,bothsex,ltpureal,2018,10.18221
15,300,g,female,ltpureal,2000,4.5926
15,300,g,female,ltpureal,2005,4.93733
15,300,g,female,ltpureal,2010,4.37526
15,300,g,female,ltpureal,2015,4.60542
15,300,g,female,ltpureal,2018,4.46042
15,300,g,male,ltpureal,2000,15.91562
15,300,g,male,ltpureal,2005,16.69244
15,300,g,male,ltpureal,2010,15.19275
15,300,g,male,ltpureal,2015,16.64323
15,300,g,male,ltpureal,2018,16.17411
15,308,g,bothsex,ltpureal,2000,9.80395
15,308,g,bothsex,ltpureal,2005,8.76064
15,308,g,bothsex,ltpureal,2010,8.30617
15,308,g,bothsex,ltpureal,2015,9.07121
15,308,g,bothsex,ltpureal,2018,9.4787
15,308,g,female,ltpureal,2000,4.12566
15,308,g,female,ltpureal,2005,3.71017
15,308,g,female,ltpureal,2010,3.47103
15,308,g,female,ltpureal,2015,3.7566
15,308,g,female,ltpureal,2018,3.92192
15,308,g,male,ltpureal,2000,15.7282
15,308,g,male,ltpureal,2005,13.96212
15,308,g,male,ltpureal,2010,13.23509
15,308,g,male,ltpureal,2015,14.43501
15,308,g,male,ltpureal,2018,15.0695
15,320,g,bothsex,ltpureal,2000,4.39968
15,320,g,bothsex,ltpureal,2005,4.28871
15,320,g,bothsex,ltpureal,2010,3.5079
15,320,g,bothsex,ltpureal,2015,2.55459
15,320,g,bothsex,ltpureal,2018,2.44864
15,320,g,female,ltpureal,2000,1.87067
15,320,g,female,ltpureal,2005,1.82239
15,320,g,female,ltpureal,2010,1.48999
15,320,g,female,ltpureal,2015,1.08443
15,320,g,female,ltpureal,2018,1.03669
15,320,g,male,ltpureal,2000,7.17293
15,320,g,male,ltpureal,2005,6.9937
15,320,g,male,ltpureal,2010,5.70389
15,320,g,male,ltpureal,2015,4.13942
15,320,g,male,ltpureal,2018,3.96536
15,324,g,bothsex,ltpureal,2000,0.66646
15,324,g,bothsex,ltpureal,2005,0.7689
15,324,g,bothsex,ltpureal,2010,0.70086
15,324,g,bothsex,ltpureal,2015,1.06936
15,324,g,bothsex,ltpureal,2018,1.11423
15,324,g,female,ltpureal,2000,0.20982
15,324,g,female,ltpureal,2005,0.23822
15,324,g,female,ltpureal,2010,0.21313
15,324,g,female,ltpureal,2015,0.3234
15,324,g,female,ltpureal,2018,0.33638
15,324,g,male,ltpureal,2000,1.1327
15,324,g,male,ltpureal,2005,1.3066
15,324,g,male,ltpureal,2010,1.19269
15,324,g,male,ltpureal,2015,1.81688
15,324,g,male,ltpureal,2018,1.89235
15,328,g,bothsex,ltpureal,2000,8.98373
15,328,g,bothsex,ltpureal,2005,7.97516
15,328,g,bothsex,ltpureal,2010,6.77675
15,328,g,bothsex,ltpureal,2015,7.35433
15,328,g,bothsex,ltpureal,2018,6.88531
15,328,g,female,ltpureal,2000,3.60362
15,328,g,female,ltpureal,2005,3.15635
15,328,g,female,ltpureal,2010,2.66786
15,328,g,female,ltpureal,2015,2.91708
15,328,g,female,ltpureal,2018,2.72912
15,328,g,male,ltpureal,2000,14.53207
15,328,g,male,ltpureal,2005,12.89121
15,328,g,male,ltpureal,2010,10.97381
15,328,g,male,ltpureal,2015,11.79843
15,328,g,male,ltpureal,2018,11.01723
15,332,g,bothsex,ltpureal,2000,3.9745
15,332,g,bothsex,ltpureal,2005,3.85713
15,332,g,bothsex,ltpureal,2010,2.98759
15,332,g,bothsex,ltpureal,2015,2.68526
15,332,g,bothsex,ltpureal,2018,2.7291
15,332,g,female,ltpureal,2000,1.59339
15,332,g,female,ltpureal,2005,1.54184
15,332,g,female,ltpureal,2010,1.18606
15,332,g,female,ltpureal,2015,1.057
15,332,g,female,ltpureal,2018,1.07078
15,332,g,male,ltpureal,2000,6.51173
15,332,g,male,ltpureal,2005,6.3137
15,332,g,male,ltpureal,2010,4.89077
15,332,g,male,ltpureal,2015,4.39753
15,332,g,male,ltpureal,2018,4.47177
15,340,g,bothsex,ltpureal,2000,3.49694
15,340,g,bothsex,ltpureal,2005,3.87648
15,340,g,bothsex,ltpureal,2010,3.59371
15,340,g,bothsex,ltpureal,2015,3.48961
15,340,g,bothsex,ltpureal,2018,3.75916
15,340,g,female,ltpureal,2000,1.42435
15,340,g,female,ltpureal,2005,1.57355
15,340,g,female,ltpureal,2010,1.45279
15,340,g,female,ltpureal,2015,1.40081
15,340,g,female,ltpureal,2018,1.50353
15,340,g,male,ltpureal,2000,5.6605
15,340,g,male,ltpureal,2005,6.27014
15,340,g,male,ltpureal,2010,5.80564
15,340,g,male,ltpureal,2015,5.63638
15,340,g,male,ltpureal,2018,6.07335
15,348,g,bothsex,ltpureal,2000,14.26715
15,348,g,bothsex,ltpureal,2005,14.56246
15,348,g,bothsex,ltpureal,2010,12.09127
15,348,g,bothsex,ltpureal,2015,11.60101
15,348,g,bothsex,ltpureal,2018,11.34644
15,348,g,female,ltpureal,2000,6.99148
15,348,g,female,ltpureal,2005,7.18644
15,348,g,female,ltpureal,2010,5.79625
15,348,g,female,ltpureal,2015,5.511
15,348,g,female,ltpureal,2018,5.37766
15,348,g,male,ltpureal,2000,22.53101
15,348,g,male,ltpureal,2005,22.96257
15,348,g,male,ltpureal,2010,19.25597
15,348,g,male,ltpureal,2015,18.50088
15,348,g,male,ltpureal,2018,18.09524
15,352,g,bothsex,ltpureal,2000,7.0268
15,352,g,bothsex,ltpureal,2005,7.73566
15,352,g,bothsex,ltpureal,2010,7.49885
15,352,g,bothsex,ltpureal,2015,8.7393
15,352,g,bothsex,ltpureal,2018,9.11983
15,352,g,female,ltpureal,2000,3.29364
15,352,g,female,ltpureal,2005,3.66951
15,352,g,female,ltpureal,2010,3.52502
15,352,g,female,ltpureal,2015,4.15119
15,352,g,female,ltpureal,2018,4.34498
15,352,g,male,ltpureal,2000,10.79583
15,352,g,male,ltpureal,2005,11.81994
15,352,g,male,ltpureal,2010,11.44446
15,352,g,male,ltpureal,2015,13.33297
15,352,g,male,ltpureal,2018,13.9018
15,356,g,bothsex,ltpureal,2000,2.27553
15,356,g,bothsex,ltpureal,2005,2.33019
15,356,g,bothsex,ltpureal,2010,4.34755
15,356,g,bothsex,ltpureal,2015,5.53984
15,356,g,bothsex,ltpureal,2018,5.5399
15,356,g,female,ltpureal,2000,0.7671
15,356,g,female,ltpureal,2005,0.78833
15,356,g,female,ltpureal,2010,1.47039
15,356,g,female,ltpureal,2015,1.87672
15,356,g,female,ltpureal,2018,1.8786
15,356,g,male,ltpureal,2000,3.69493
15,356,g,male,ltpureal,2005,3.7839
15,356,g,male,ltpureal,2010,7.05791
15,356,g,male,ltpureal,2015,8.99165
15,356,g,male,ltpureal,2018,8.99034
15,360,g,bothsex,ltpureal,2000,0.49733
15,360,g,bothsex,ltpureal,2005,0.48451
15,360,g,bothsex,ltpureal,2010,0.59265
15,360,g,bothsex,ltpureal,2015,0.60173
15,360,g,bothsex,ltpureal,2018,0.57429
15,360,g,female,ltpureal,2000,0.14576
15,360,g,female,ltpureal,2005,0.14166
15,360,g,female,ltpureal,2010,0.17348
15,360,g,female,ltpureal,2015,0.17655
15,360,g,female,ltpureal,2018,0.16874
15,360,g,male,ltpureal,2000,0.85265
15,360,g,male,ltpureal,2005,0.82945
15,360,g,male,ltpureal,2010,1.01107
15,360,g,male,ltpureal,2015,1.02601
15,360,g,male,ltpureal,2018,0.97914
15,364,g,bothsex,ltpureal,2000,0.20577
15,364,g,bothsex,ltpureal,2005,0.58134
15,364,g,bothsex,ltpureal,2010,1.00968
15,364,g,bothsex,ltpureal,2015,1.01214
15,364,g,bothsex,ltpureal,2018,1.02502
15,364,g,female,ltpureal,2000,0.05439
15,364,g,female,ltpureal,2005,0.15229
15,364,g,female,ltpureal,2010,0.26361
15,364,g,female,ltpureal,2015,0.25891
15,364,g,female,ltpureal,2018,0.25975
15,364,g,male,ltpureal,2000,0.35305
15,364,g,male,ltpureal,2005,0.99363
15,364,g,male,ltpureal,2010,1.74425
15,364,g,male,ltpureal,2015,1.76237
15,364,g,male,ltpureal,2018,1.78773
15,368,g,bothsex,ltpureal,2000,0.45102
15,368,g,bothsex,ltpureal,2005,0.44048
15,368,g,bothsex,ltpureal,2010,0.48761
15,368,g,bothsex,ltpureal,2015,0.36657
15,368,g,bothsex,ltpureal,2018,0.3905
15,368,g,female,ltpureal,2000,0.12879
15,368,g,female,ltpureal,2005,0.12404
15,368,g,female,ltpureal,2010,0.13679
15,368,g,female,ltpureal,2015,0.10272
15,368,g,female,ltpureal,2018,0.10919
15,368,g,male,ltpureal,2000,0.77632
15,368,g,male,ltpureal,2005,0.75842
15,368,g,male,ltpureal,2010,0.83979
15,368,g,male,ltpureal,2015,0.63001
15,368,g,male,ltpureal,2018,0.6709
15,372,g,bothsex,ltpureal,2000,15.12511
15,372,g,bothsex,ltpureal,2005,14.19627
15,372,g,bothsex,ltpureal,2010,12.07353
15,372,g,bothsex,ltpureal,2015,12.47139
15,372,g,bothsex,ltpureal,2018,12.88489
15,372,g,female,ltpureal,2000,7.71323
15,372,g,female,ltpureal,2005,7.18838
15,372,g,female,ltpureal,2010,5.9504
15,372,g,female,ltpureal,2015,6.13359
15,372,g,female,ltpureal,2018,6.37585
15,372,g,male,ltpureal,2000,22.7319
15,372,g,male,ltpureal,2005,21.32198
15,372,g,male,ltpureal,2010,18.33924
15,372,g,male,ltpureal,2015,19.0318
15,372,g,male,ltpureal,2018,19.62417
15,376,g,bothsex,ltpureal,2000,3.07636
15,376,g,bothsex,ltpureal,2005,2.69998
15,376,g,bothsex,ltpureal,2010,3.12345
15,376,g,bothsex,ltpureal,2015,3.85995
15,376,g,bothsex,ltpureal,2018,4.20863
15,376,g,female,ltpureal,2000,1.38733
15,376,g,female,ltpureal,2005,1.21582
15,376,g,female,ltpureal,2010,1.41774
15,376,g,female,ltpureal,2015,1.76265
15,376,g,female,ltpureal,2018,1.93131
15,376,g,male,ltpureal,2000,4.86921
15,376,g,male,ltpureal,2005,4.27164
15,376,g,male,ltpureal,2010,4.92146
15,376,g,male,ltpureal,2015,6.05049
15,376,g,male,ltpureal,2018,6.57677
15,380,g,bothsex,ltpureal,2000,10.3737
15,380,g,bothsex,ltpureal,2005,9.41016
15,380,g,bothsex,ltpureal,2010,7.34172
15,380,g,bothsex,ltpureal,2015,7.58809
15,380,g,bothsex,ltpureal,2018,7.83714
15,380,g,female,ltpureal,2000,4.87171
15,380,g,female,ltpureal,2005,4.3471
15,380,g,female,ltpureal,2010,3.33472
15,380,g,female,ltpureal,2015,3.40669
15,380,g,female,ltpureal,2018,3.51591
15,380,g,male,ltpureal,2000,16.31774
15,380,g,male,ltpureal,2005,14.85289
15,380,g,male,ltpureal,2010,11.66061
15,380,g,male,ltpureal,2015,12.07584
15,380,g,male,ltpureal,2018,12.46033
15,384,g,bothsex,ltpureal,2000,7.25164
15,384,g,bothsex,ltpureal,2005,3.30454
15,384,g,bothsex,ltpureal,2010,2.53219
15,384,g,bothsex,ltpureal,2015,2.60927
15,384,g,bothsex,ltpureal,2018,2.7096
15,384,g,female,ltpureal,2000,2.69011
15,384,g,female,ltpureal,2005,1.23525
15,384,g,female,ltpureal,2010,0.9594
15,384,g,female,ltpureal,2015,1.00697
15,384,g,female,ltpureal,2018,1.05371
15,384,g,male,ltpureal,2000,11.36956
15,384,g,male,ltpureal,2005,5.20868
15,384,g,male,ltpureal,2010,4.00591
15,384,g,male,ltpureal,2015,4.13767
15,384,g,male,ltpureal,2018,4.29996
15,388,g,bothsex,ltpureal,2000,4.91414
15,388,g,bothsex,ltpureal,2005,4.43345
15,388,g,bothsex,ltpureal,2010,4.38083
15,388,g,bothsex,ltpureal,2015,4.1924
15,388,g,bothsex,ltpureal,2018,4.21533
15,388,g,female,ltpureal,2000,2.00796
15,388,g,female,ltpureal,2005,1.82942
15,388,g,female,ltpureal,2010,1.78635
15,388,g,female,ltpureal,2015,1.69874
15,388,g,female,ltpureal,2018,1.70377
15,388,g,male,ltpureal,2000,7.93452
15,388,g,male,ltpureal,2005,7.16611
15,388,g,male,ltpureal,2010,7.06632
15,388,g,male,ltpureal,2015,6.75266
15,388,g,male,ltpureal,2018,6.79308
15,392,g,bothsex,ltpureal,2000,8.23111
15,392,g,bothsex,ltpureal,2005,7.99092
15,392,g,bothsex,ltpureal,2010,7.1991
15,392,g,bothsex,ltpureal,2015,7.87191
15,392,g,bothsex,ltpureal,2018,7.96271
15,392,g,female,ltpureal,2000,4.04485
15,392,g,female,ltpureal,2005,3.92138
15,392,g,female,ltpureal,2010,3.50372
15,392,g,female,ltpureal,2015,3.84026
15,392,g,female,ltpureal,2018,3.88877
15,392,g,male,ltpureal,2000,12.64019
15,392,g,male,ltpureal,2005,12.28968
15,392,g,male,ltpureal,2010,11.11679
15,392,g,male,ltpureal,2015,12.15527
15,392,g,male,ltpureal,2018,12.29496
15,398,g,bothsex,ltpureal,2000,8.1786
15,398,g,bothsex,ltpureal,2005,9.33427
15,398,g,bothsex,ltpureal,2010,4.96647
15,398,g,bothsex,ltpureal,2015,4.66361
15,398,g,bothsex,ltpureal,2018,4.7591
15,398,g,female,ltpureal,2000,3.26296
15,398,g,female,ltpureal,2005,3.82554
15,398,g,female,ltpureal,2010,2.03809
15,398,g,female,ltpureal,2015,1.90263
15,398,g,female,ltpureal,2018,1.92688
15,398,g,male,ltpureal,2000,13.71936
15,398,g,male,ltpureal,2005,15.49305
15,398,g,male,ltpureal,2010,8.21702
15,398,g,male,ltpureal,2015,7.73469
15,398,g,male,ltpureal,2018,7.91605
15,400,g,bothsex,ltpureal,2000,0.62173
15,400,g,bothsex,ltpureal,2005,0.6636
15,400,g,bothsex,ltpureal,2010,0.64217
15,400,g,bothsex,ltpureal,2015,0.69251
15,400,g,bothsex,ltpureal,2018,0.69172
15,400,g,female,ltpureal,2000,0.16688
15,400,g,female,ltpureal,2005,0.17885
15,400,g,female,ltpureal,2010,0.17372
15,400,g,female,ltpureal,2015,0.18757
15,400,g,female,ltpureal,2018,0.18718
15,400,g,male,ltpureal,2000,1.04032
15,400,g,male,ltpureal,2005,1.11506
15,400,g,male,ltpureal,2010,1.0906
15,400,g,male,ltpureal,2015,1.18468
15,400,g,male,ltpureal,2018,1.18513
15,404,g,bothsex,ltpureal,2000,3.82737
15,404,g,bothsex,ltpureal,2005,3.01235
15,404,g,bothsex,ltpureal,2010,3.28743
15,404,g,bothsex,ltpureal,2015,2.7683
15,404,g,bothsex,ltpureal,2018,2.7829
15,404,g,female,ltpureal,2000,1.50303
15,404,g,female,ltpureal,2005,1.17594
15,404,g,female,ltpureal,2010,1.26983
15,404,g,female,ltpureal,2015,1.0665
15,404,g,female,ltpureal,2018,1.07215
15,404,g,male,ltpureal,2000,6.23376
15,404,g,male,ltpureal,2005,4.91058
15,404,g,male,ltpureal,2010,5.37179
15,404,g,male,ltpureal,2015,4.52606
15,404,g,male,ltpureal,2018,4.5495
15,408,g,bothsex,ltpureal,2000,3.51914
15,408,g,bothsex,ltpureal,2005,3.68413
15,408,g,bothsex,ltpureal,2010,3.77681
15,408,g,bothsex,ltpureal,2015,3.82105
15,408,g,bothsex,ltpureal,2018,3.79775
15,408,g,female,ltpureal,2000,1.39721
15,408,g,female,ltpureal,2005,1.45357
15,408,g,female,ltpureal,2010,1.47233
15,408,g,female,ltpureal,2015,1.48063
15,408,g,female,ltpureal,2018,1.46749
15,408,g,male,ltpureal,2000,5.82254
15,408,g,male,ltpureal,2005,6.09357
15,408,g,male,ltpureal,2010,6.25351
15,408,g,male,ltpureal,2015,6.32471
15,408,g,male,ltpureal,2018,6.28804
15,410,g,bothsex,ltpureal,2000,12.31184
15,410,g,bothsex,ltpureal,2005,10.58348
15,410,g,bothsex,ltpureal,2010,9.96961
15,410,g,bothsex,ltpureal,2015,10.04438
15,410,g,bothsex,ltpureal,2018,9.70261
15,410,g,female,ltpureal,2000,6.16319
15,410,g,female,ltpureal,2005,5.24131
15,410,g,female,ltpureal,2010,4.92615
15,410,g,female,ltpureal,2015,4.97483
15,410,g,female,ltpureal,2018,4.80246
15,410,g,male,ltpureal,2000,18.58923
15,410,g,male,ltpureal,2005,16.01636
15,410,g,male,ltpureal,2010,15.0711
15,410,g,male,ltpureal,2015,15.16405
15,410,g,male,ltpureal,2018,14.65018
15,414,g,bothsex,ltpureal,2000,0.03795
15,414,g,bothsex,ltpureal,2005,0.01887
