geo_area,nature,type_of_skill,units,year,se_gpi_icts
458,c,traf,ratio,2018,0.88229
458,c,traf,ratio,2019,1.08199
458,c,traf,ratio,2020,0.83149
470,c,arsp,ratio,2011,0.83644
470,c,arsp,ratio,2012,0.842
470,c,arsp,ratio,2014,0.8722
470,c,arsp,ratio,2015,0.80984
470,c,arsp,ratio,2016,0.86031
470,c,arsp,ratio,2017,0.88113
470,c,arsp,ratio,2019,0.86119
470,c,arsp,ratio,2020,0.94896
470,c,cmfl,ratio,2011,0.94107
470,c,cmfl,ratio,2012,0.92132
470,c,cmfl,ratio,2014,0.94351
470,c,cmfl,ratio,2015,0.83262
470,c,cmfl,ratio,2016,0.90083
470,c,cmfl,ratio,2017,0.97529
470,c,copa,ratio,2011,0.92997
470,c,copa,ratio,2012,0.92417
470,c,copa,ratio,2014,0.93398
470,c,copa,ratio,2015,0.8931
470,c,copa,ratio,2019,0.92324
470,c,copa,ratio,2020,0.94417
470,c,email,ratio,2010,0.89179
470,c,email,ratio,2011,0.93127
470,c,email,ratio,2013,1.00969
470,c,email,ratio,2020,1.01984
470,c,eprs,ratio,2011,0.78429
470,c,eprs,ratio,2012,0.8164
470,c,eprs,ratio,2014,0.84338
470,c,eprs,ratio,2015,0.87759
470,c,eprs,ratio,2016,1.06812
470,c,eprs,ratio,2017,1.05301
470,c,eprs,ratio,2019,1.04158
470,c,eprs,ratio,2020,1.07681
470,c,inst,ratio,2011,0.68345
470,c,inst,ratio,2012,0.55427
470,c,inst,ratio,2014,0.68601
470,c,pcpr,ratio,2011,0.49845
470,c,pcpr,ratio,2012,0.25017
470,c,pcpr,ratio,2014,0.61289
470,c,pcpr,ratio,2015,0.4535
470,c,pcpr,ratio,2016,0.61922
470,c,pcpr,ratio,2017,0.45099
470,c,pcpr,ratio,2019,0.7954
470,c,pcpr,ratio,2020,0.47639
470,c,prvcy,ratio,2019,0.7068
470,c,scrty,ratio,2020,1.03846
470,c,soft,ratio,2015,0.71423
470,c,soft,ratio,2016,0.8579
470,c,soft,ratio,2017,0.83782
470,c,soft,ratio,2019,0.87532
470,c,soft,ratio,2020,0.96973
470,c,traf,ratio,2011,0.83197
470,c,traf,ratio,2012,0.89301
470,c,traf,ratio,2014,0.80098
470,c,traf,ratio,2015,0.83954
470,c,traf,ratio,2016,0.89439
470,c,traf,ratio,2017,0.93637
470,c,traf,ratio,2019,0.84548
470,c,traf,ratio,2020,0.84989
480,c,arsp,ratio,2020,1.03219
480,c,copa,ratio,2020,0.9717
480,c,email,ratio,2020,0.99384
480,c,eprs,ratio,2020,1.02896
480,c,inst,ratio,2020,0.85007
480,c,pcpr,ratio,2020,0.58884
480,c,soft,ratio,2020,0.83053
480,c,traf,ratio,2020,0.92025
484,c,arsp,ratio,2016,0.85647
484,c,arsp,ratio,2017,0.87367
484,c,arsp,ratio,2018,0.89932
484,c,arsp,ratio,2019,0.83494
484,c,arsp,ratio,2020,0.89864
484,c,cmfl,ratio,2016,0.88461
484,c,cmfl,ratio,2017,0.87962
484,c,cmfl,ratio,2018,0.89629
484,c,copa,ratio,2019,0.86147
484,c,copa,ratio,2020,0.90468
484,c,email,ratio,2016,0.91146
484,c,email,ratio,2017,0.88547
484,c,email,ratio,2018,0.90387
484,c,email,ratio,2019,0.86618
484,c,email,ratio,2020,0.91933
484,c,eprs,ratio,2016,0.90893
484,c,eprs,ratio,2017,0.92008
484,c,eprs,ratio,2018,0.93832
484,c,eprs,ratio,2019,0.86873
484,c,eprs,ratio,2020,0.92289
484,c,inst,ratio,2016,0.69761
484,c,inst,ratio,2017,0.7367
484,c,inst,ratio,2018,0.77029
484,c,inst,ratio,2019,0.74314
484,c,inst,ratio,2020,0.78188
484,c,pcpr,ratio,2018,0.76549
484,c,pcpr,ratio,2019,0.65249
484,c,pcpr,ratio,2020,0.77687
484,c,soft,ratio,2016,0.70127
484,c,soft,ratio,2017,0.79826
484,c,soft,ratio,2018,0.87875
484,c,soft,ratio,2019,0.77333
484,c,soft,ratio,2020,0.87464
499,c,arsp,ratio,2012,0.82428
499,c,arsp,ratio,2018,0.90363
499,c,arsp,ratio,2019,1.03137
499,c,arsp,ratio,2020,1.17072
499,c,cmfl,ratio,2012,0.79932
499,c,cmfl,ratio,2015,0.86556
499,c,cmfl,ratio,2016,0.91847
499,c,cmfl,ratio,2017,0.91744
499,c,cmfl,ratio,2018,0.98978
499,c,copa,ratio,2012,0.78156
499,c,eprs,ratio,2012,0.80284
499,c,eprs,ratio,2015,0.80415
499,c,eprs,ratio,2016,0.78241
499,c,eprs,ratio,2017,0.85299
499,c,eprs,ratio,2018,0.9072
499,c,eprs,ratio,2019,1.03737
499,c,eprs,ratio,2020,1.33863
499,c,inst,ratio,2012,0.63008
499,c,inst,ratio,2017,0.80875
499,c,pcpr,ratio,2012,0.58366
499,c,pcpr,ratio,2015,0.29821
499,c,pcpr,ratio,2016,1.17859
499,c,pcpr,ratio,2017,0.53065
499,c,pcpr,ratio,2018,0.63515
499,c,pcpr,ratio,2019,0.8931
499,c,pcpr,ratio,2020,0.7325
499,c,soft,ratio,2015,0.70525
499,c,soft,ratio,2016,0.67678
499,c,soft,ratio,2018,0.872
499,c,soft,ratio,2019,0.83199
499,c,soft,ratio,2020,0.99304
499,c,traf,ratio,2012,0.75903
499,c,traf,ratio,2015,0.91866
499,c,traf,ratio,2016,0.89236
499,c,traf,ratio,2017,0.92659
499,c,traf,ratio,2018,1.00478
499,c,traf,ratio,2019,0.98841
499,c,traf,ratio,2020,0.95622
504,c,arsp,ratio,2014,0.52319
504,c,arsp,ratio,2015,0.62038
504,c,arsp,ratio,2016,0.97733
504,c,arsp,ratio,2017,0.94123
504,c,arsp,ratio,2018,0.71339
504,c,cmfl,ratio,2014,0.70317
504,c,cmfl,ratio,2015,0.78424
504,c,cmfl,ratio,2016,0.88275
504,c,cmfl,ratio,2017,0.81331
504,c,cmfl,ratio,2018,0.73735
504,c,copa,ratio,2014,0.66742
504,c,copa,ratio,2015,0.82947
504,c,copa,ratio,2016,0.90585
504,c,copa,ratio,2017,0.86964
504,c,copa,ratio,2018,0.78354
504,c,email,ratio,2014,0.54741
504,c,email,ratio,2015,0.80535
504,c,email,ratio,2016,0.89476
504,c,email,ratio,2017,0.78426
504,c,email,ratio,2018,0.75212
504,c,eprs,ratio,2014,0.48989
504,c,eprs,ratio,2015,0.73726
504,c,eprs,ratio,2016,0.89451
504,c,eprs,ratio,2017,0.7586
504,c,eprs,ratio,2018,0.70775
504,c,inst,ratio,2014,0.60264
504,c,inst,ratio,2015,0.72158
504,c,inst,ratio,2016,0.81982
504,c,inst,ratio,2017,0.7914
504,c,inst,ratio,2018,0.85075
504,c,pcpr,ratio,2014,0.39597
504,c,pcpr,ratio,2015,0.32411
504,c,pcpr,ratio,2016,0.66792
504,c,pcpr,ratio,2017,0.54507
504,c,pcpr,ratio,2018,0.52346
504,c,soft,ratio,2014,0.55242
504,c,soft,ratio,2015,0.75496
504,c,soft,ratio,2016,0.84775
504,c,soft,ratio,2017,0.77285
504,c,soft,ratio,2018,0.74886
504,c,traf,ratio,2014,0.42064
504,c,traf,ratio,2015,0.71521
504,c,traf,ratio,2016,0.79869
504,c,traf,ratio,2017,0.77874
504,c,traf,ratio,2018,0.8034
512,c,arsp,ratio,2020,0.98703
512,c,copa,ratio,2020,1.05714
512,c,email,ratio,2020,1.05212
512,c,eprs,ratio,2020,1.4078
512,c,inst,ratio,2020,1.08964
512,c,pcpr,ratio,2020,1.33381
512,c,prvcy,ratio,2020,1.22679
512,c,scrty,ratio,2020,1.17081
512,c,soft,ratio,2020,1.11781
512,c,traf,ratio,2020,1.11728
528,c,arsp,ratio,2011,0.71554
528,c,arsp,ratio,2012,0.70128
528,c,arsp,ratio,2014,0.6744
528,c,arsp,ratio,2015,0.74237
528,c,arsp,ratio,2016,0.77791
528,c,cmfl,ratio,2011,0.91928
528,c,cmfl,ratio,2012,0.9065
528,c,cmfl,ratio,2014,0.90279
528,c,cmfl,ratio,2015,0.88991
528,c,cmfl,ratio,2016,0.89758
528,c,copa,ratio,2011,0.94564
528,c,copa,ratio,2012,0.91351
528,c,copa,ratio,2014,0.9185
528,c,copa,ratio,2015,0.90552
528,c,copa,ratio,2016,0.93361
528,c,email,ratio,2010,0.93556
528,c,email,ratio,2011,0.95198
528,c,email,ratio,2013,0.94872
528,c,eprs,ratio,2011,0.84456
528,c,eprs,ratio,2012,0.80093
528,c,eprs,ratio,2014,0.80891
528,c,eprs,ratio,2015,0.80637
528,c,eprs,ratio,2016,0.80268
528,c,inst,ratio,2011,0.47968
528,c,inst,ratio,2012,0.48455
528,c,inst,ratio,2014,0.46249
528,c,pcpr,ratio,2011,0.1732
528,c,pcpr,ratio,2012,0.18514
528,c,pcpr,ratio,2014,0.21878
528,c,pcpr,ratio,2015,0.25489
528,c,pcpr,ratio,2016,0.32374
528,c,soft,ratio,2015,0.89122
528,c,soft,ratio,2016,0.90134
528,c,traf,ratio,2011,0.81771
528,c,traf,ratio,2012,0.79983
528,c,traf,ratio,2014,0.85413
528,c,traf,ratio,2015,0.87024
528,c,traf,ratio,2016,0.91166
578,c,arsp,ratio,2011,0.86267
578,c,arsp,ratio,2012,0.83339
578,c,arsp,ratio,2014,0.71729
578,c,arsp,ratio,2015,0.8269
578,c,arsp,ratio,2016,0.80056
578,c,arsp,ratio,2017,0.79786
578,c,arsp,ratio,2021,0.79661
578,c,cmfl,ratio,2011,0.85237
578,c,cmfl,ratio,2012,0.94236
578,c,cmfl,ratio,2014,0.908
578,c,cmfl,ratio,2015,0.83909
578,c,cmfl,ratio,2016,0.85244
578,c,cmfl,ratio,2017,0.86828
578,c,copa,ratio,2011,0.93395
578,c,copa,ratio,2012,0.9278
578,c,copa,ratio,2014,0.94997
578,c,copa,ratio,2015,0.92345
578,c,copa,ratio,2016,0.93495
578,c,copa,ratio,2021,0.90466
578,c,email,ratio,2010,0.91559
578,c,email,ratio,2011,0.95081
578,c,email,ratio,2013,0.99287
578,c,eprs,ratio,2011,0.96702
578,c,eprs,ratio,2012,0.85997
578,c,eprs,ratio,2014,0.81384
578,c,eprs,ratio,2015,0.94614
578,c,eprs,ratio,2016,0.92102
578,c,eprs,ratio,2017,0.87526
578,c,eprs,ratio,2021,0.90466
578,c,inst,ratio,2011,0.67949
578,c,inst,ratio,2012,0.69559
578,c,inst,ratio,2014,0.65231
578,c,pcpr,ratio,2011,0.54264
578,c,pcpr,ratio,2012,0.50558
578,c,pcpr,ratio,2014,0.35786
578,c,pcpr,ratio,2015,0.52192
578,c,pcpr,ratio,2016,0.31094
578,c,pcpr,ratio,2017,0.35419
578,c,pcpr,ratio,2021,0.49152
578,c,soft,ratio,2015,0.90586
578,c,soft,ratio,2016,0.94564
578,c,soft,ratio,2017,0.89641
578,c,soft,ratio,2021,0.89434
578,c,traf,ratio,2011,0.87337
578,c,traf,ratio,2012,0.90561
578,c,traf,ratio,2014,0.81179
578,c,traf,ratio,2015,0.87091
578,c,traf,ratio,2016,0.87517
578,c,traf,ratio,2017,0.83226
578,c,traf,ratio,2021,0.90466
578,c,vrfy,ratio,2021,0.75787
586,c,arsp,ratio,2016,0.43544
586,c,cmfl,ratio,2016,0.35765
586,c,copa,ratio,2016,0.35793
586,c,email,ratio,2016,0.36843
586,c,eprs,ratio,2016,0.45501
586,c,pcpr,ratio,2016,0.45255
586,c,soft,ratio,2016,0.41917
586,c,traf,ratio,2016,0.3988
604,c,arsp,ratio,2018,0.81491
604,c,arsp,ratio,2019,0.84631
604,c,cmfl,ratio,2018,0.86125
604,c,copa,ratio,2018,0.87626
604,c,copa,ratio,2019,0.88951
604,c,email,ratio,2018,0.87406
604,c,email,ratio,2019,0.8725
604,c,eprs,ratio,2018,0.87036
604,c,eprs,ratio,2019,0.89376
604,c,inst,ratio,2018,0.71649
604,c,inst,ratio,2019,0.75742
604,c,pcpr,ratio,2018,0.56481
604,c,soft,ratio,2018,0.64414
604,c,soft,ratio,2019,0.6717
604,c,traf,ratio,2018,0.79299
604,c,traf,ratio,2019,0.82246
616,c,arsp,ratio,2011,0.93963
616,c,arsp,ratio,2012,0.95496
616,c,arsp,ratio,2014,0.93445
616,c,arsp,ratio,2015,0.90295
616,c,arsp,ratio,2016,0.95296
616,c,arsp,ratio,2017,0.90586
616,c,arsp,ratio,2018,0.91806
616,c,arsp,ratio,2019,0.89643
616,c,arsp,ratio,2020,0.95065
616,c,cmfl,ratio,2011,0.9239
616,c,cmfl,ratio,2012,0.95571
616,c,cmfl,ratio,2014,0.93904
616,c,cmfl,ratio,2015,0.87853
616,c,cmfl,ratio,2016,0.91435
616,c,cmfl,ratio,2017,0.90653
616,c,cmfl,ratio,2018,0.91251
616,c,copa,ratio,2011,0.94297
616,c,copa,ratio,2012,0.9558
616,c,copa,ratio,2014,0.94252
616,c,copa,ratio,2015,0.93958
616,c,email,ratio,2010,0.94817
616,c,email,ratio,2011,0.94416
616,c,email,ratio,2013,0.96388
616,c,eprs,ratio,2011,0.78986
616,c,eprs,ratio,2012,0.86789
616,c,eprs,ratio,2014,0.86972
616,c,eprs,ratio,2015,0.90516
616,c,eprs,ratio,2016,0.99913
616,c,eprs,ratio,2017,0.95576
616,c,eprs,ratio,2018,0.95269
616,c,eprs,ratio,2019,0.94323
616,c,eprs,ratio,2020,0.98018
616,c,inst,ratio,2011,0.62705
616,c,inst,ratio,2012,0.65093
616,c,inst,ratio,2014,0.67827
616,c,pcpr,ratio,2011,0.47916
616,c,pcpr,ratio,2012,0.43802
616,c,pcpr,ratio,2014,0.41323
616,c,pcpr,ratio,2015,0.24803
616,c,pcpr,ratio,2016,0.24564
616,c,pcpr,ratio,2017,0.32821
616,c,pcpr,ratio,2018,0.28528
616,c,pcpr,ratio,2019,0.35302
616,c,pcpr,ratio,2020,0.48998
616,c,soft,ratio,2015,0.62383
616,c,soft,ratio,2016,0.66071
616,c,soft,ratio,2018,0.69199
616,c,soft,ratio,2019,0.75688
616,c,soft,ratio,2020,0.78678
616,c,traf,ratio,2011,0.76881
616,c,traf,ratio,2012,0.85404
616,c,traf,ratio,2014,0.81967
616,c,traf,ratio,2015,0.82865
616,c,traf,ratio,2016,0.85349
616,c,traf,ratio,2017,0.84798
616,c,traf,ratio,2018,0.868
616,c,traf,ratio,2019,0.85825
616,c,traf,ratio,2020,0.88556
620,c,arsp,ratio,2011,0.87853
620,c,arsp,ratio,2012,0.88694
620,c,arsp,ratio,2014,0.89212
620,c,arsp,ratio,2015,0.82639
620,c,arsp,ratio,2016,0.84638
620,c,arsp,ratio,2017,0.84107
620,c,arsp,ratio,2019,0.82039
620,c,cmfl,ratio,2011,0.9299
620,c,cmfl,ratio,2012,0.89969
620,c,cmfl,ratio,2014,0.90198
620,c,cmfl,ratio,2015,0.84049
620,c,cmfl,ratio,2016,0.86858
620,c,cmfl,ratio,2017,0.93248
620,c,copa,ratio,2011,0.91642
620,c,copa,ratio,2012,0.91495
620,c,copa,ratio,2014,0.90946
620,c,copa,ratio,2015,0.8881
620,c,copa,ratio,2016,0.88594
620,c,copa,ratio,2019,0.877
620,c,email,ratio,2010,0.86541
620,c,email,ratio,2011,0.91292
620,c,email,ratio,2013,0.90223
620,c,eprs,ratio,2011,0.9612
620,c,eprs,ratio,2012,0.92706
620,c,eprs,ratio,2014,0.96281
620,c,eprs,ratio,2015,0.91361
620,c,eprs,ratio,2016,0.99772
620,c,eprs,ratio,2017,0.95756
620,c,eprs,ratio,2019,0.98529
620,c,inst,ratio,2011,0.73683
620,c,inst,ratio,2012,0.73059
620,c,inst,ratio,2014,0.75174
620,c,pcpr,ratio,2011,0.44642
620,c,pcpr,ratio,2012,0.47716
620,c,pcpr,ratio,2014,0.38701
620,c,pcpr,ratio,2015,0.41448
620,c,pcpr,ratio,2016,0.59148
620,c,pcpr,ratio,2017,0.57145
620,c,pcpr,ratio,2019,0.5275
620,c,prvcy,ratio,2019,0.48929
620,c,soft,ratio,2015,0.66753
620,c,soft,ratio,2016,0.72945
620,c,soft,ratio,2017,0.7794
620,c,soft,ratio,2019,0.82689
620,c,traf,ratio,2011,0.81899
620,c,traf,ratio,2012,0.81824
620,c,traf,ratio,2014,0.82656
620,c,traf,ratio,2015,0.81611
620,c,traf,ratio,2016,0.86601
620,c,traf,ratio,2017,0.88772
620,c,traf,ratio,2019,0.85522
634,c,arsp,ratio,2015,0.73885
634,c,arsp,ratio,2016,0.7301
634,c,arsp,ratio,2017,0.72046
634,c,arsp,ratio,2018,0.70978
634,c,arsp,ratio,2019,0.68482
634,c,arsp,ratio,2020,0.68056
634,c,cmfl,ratio,2015,0.85428
634,c,cmfl,ratio,2016,0.8873
634,c,cmfl,ratio,2017,0.92307
634,c,cmfl,ratio,2018,0.96195
634,c,cmfl,ratio,2019,0.99174
634,c,copa,ratio,2015,1.03328
634,c,copa,ratio,2016,1.08207
634,c,copa,ratio,2017,1.12607
634,c,copa,ratio,2018,1.16595
634,c,copa,ratio,2019,1.21988
634,c,copa,ratio,2020,1.03779
634,c,email,ratio,2015,0.88132
634,c,email,ratio,2016,0.94124
634,c,email,ratio,2017,1.00383
634,c,email,ratio,2018,1.06927
634,c,email,ratio,2019,1.13449
634,c,email,ratio,2020,1.20945
634,c,eprs,ratio,2015,0.96134
634,c,eprs,ratio,2016,1.00362
634,c,eprs,ratio,2017,1.05147
634,c,eprs,ratio,2018,1.10607
634,c,eprs,ratio,2019,1.138
634,c,eprs,ratio,2020,1.20483
634,c,inst,ratio,2015,1.16124
634,c,inst,ratio,2016,1.18903
634,c,inst,ratio,2017,1.21357
634,c,inst,ratio,2018,1.23539
634,c,inst,ratio,2019,1.25116
634,c,inst,ratio,2020,1.26538
634,c,pcpr,ratio,2015,1.20648
634,c,pcpr,ratio,2016,1.03814
634,c,pcpr,ratio,2017,0.88996
634,c,pcpr,ratio,2018,0.75868
634,c,pcpr,ratio,2019,0.54875
634,c,soft,ratio,2015,1.13615
634,c,soft,ratio,2016,1.05664
634,c,soft,ratio,2017,0.98283
634,c,soft,ratio,2018,0.91415
634,c,soft,ratio,2019,0.83571
634,c,soft,ratio,2020,0.77555
634,c,traf,ratio,2015,0.85636
634,c,traf,ratio,2016,0.84037
634,c,traf,ratio,2017,0.82226
634,c,traf,ratio,2018,0.80155
634,c,traf,ratio,2019,0.79528
634,c,traf,ratio,2020,0.76497
642,c,arsp,ratio,2011,1.00631
642,c,arsp,ratio,2012,0.97944
642,c,arsp,ratio,2014,0.8799
642,c,arsp,ratio,2015,0.84859
642,c,arsp,ratio,2016,0.90908
642,c,arsp,ratio,2019,0.75199
642,c,cmfl,ratio,2011,0.92342
642,c,cmfl,ratio,2012,0.93216
642,c,cmfl,ratio,2014,0.87705
642,c,cmfl,ratio,2015,0.91996
642,c,cmfl,ratio,2016,0.91625
642,c,copa,ratio,2011,0.92631
642,c,copa,ratio,2012,0.9539
642,c,copa,ratio,2014,0.86703
642,c,copa,ratio,2015,0.90567
642,c,copa,ratio,2016,0.9049
642,c,copa,ratio,2019,0.81654
642,c,email,ratio,2010,0.91194
642,c,email,ratio,2011,0.9271
642,c,email,ratio,2013,0.94314
642,c,email,ratio,2019,0.97675
642,c,email,ratio,2020,1.00045
642,c,eprs,ratio,2011,0.82943
642,c,eprs,ratio,2012,0.82673
642,c,eprs,ratio,2014,0.68045
642,c,eprs,ratio,2015,0.87323
642,c,eprs,ratio,2016,0.89409
642,c,eprs,ratio,2019,0.86908
642,c,inst,ratio,2011,0.68839
642,c,inst,ratio,2012,0.69893
642,c,inst,ratio,2014,0.60213
642,c,pcpr,ratio,2011,0.8926
642,c,pcpr,ratio,2012,0.79174
642,c,pcpr,ratio,2014,0.68152
642,c,pcpr,ratio,2015,0.64844
642,c,pcpr,ratio,2016,0.58044
642,c,soft,ratio,2015,0.70999
642,c,soft,ratio,2016,0.77355
642,c,soft,ratio,2019,0.78721
642,c,traf,ratio,2011,0.80243
642,c,traf,ratio,2012,0.77188
642,c,traf,ratio,2014,0.78888
642,c,traf,ratio,2015,0.92498
642,c,traf,ratio,2016,0.93196
642,c,traf,ratio,2019,0.97828
643,c,arsp,ratio,2013,1.2117
643,c,arsp,ratio,2014,1.22243
643,c,arsp,ratio,2015,1.24698
643,c,arsp,ratio,2016,1.21039
643,c,arsp,ratio,2017,1.17551
643,c,arsp,ratio,2018,1.18906
643,c,arsp,ratio,2019,1.1952
643,c,arsp,ratio,2020,1.19163
643,c,cmfl,ratio,2017,1.03086
643,c,cmfl,ratio,2018,1.07668
643,c,copa,ratio,2017,1.12955
643,c,copa,ratio,2018,1.11984
643,c,copa,ratio,2019,1.09779
643,c,copa,ratio,2020,1.09709
643,c,email,ratio,2017,1.04189
643,c,email,ratio,2018,1.05945
643,c,email,ratio,2019,1.06073
643,c,email,ratio,2020,1.0742
643,c,eprs,ratio,2013,1.14976
643,c,eprs,ratio,2014,1.15287
643,c,eprs,ratio,2015,1.23501
643,c,eprs,ratio,2016,1.16341
643,c,eprs,ratio,2017,1.14377
643,c,eprs,ratio,2018,1.18847
643,c,eprs,ratio,2019,1.15274
643,c,eprs,ratio,2020,1.17611
643,c,inst,ratio,2013,0.51877
643,c,inst,ratio,2014,0.52314
643,c,inst,ratio,2015,0.53553
643,c,inst,ratio,2016,0.54
643,c,inst,ratio,2017,0.54552
643,c,inst,ratio,2018,0.57299
643,c,inst,ratio,2019,0.64482
643,c,inst,ratio,2020,0.65278
643,c,pcpr,ratio,2013,0.391
643,c,pcpr,ratio,2014,0.37382
643,c,pcpr,ratio,2015,0.33628
643,c,pcpr,ratio,2016,0.37656
643,c,pcpr,ratio,2017,0.35607
643,c,pcpr,ratio,2018,0.37125
643,c,pcpr,ratio,2019,0.31574
643,c,pcpr,ratio,2020,0.23406
643,c,soft,ratio,2013,0.45338
643,c,soft,ratio,2014,0.43894
643,c,soft,ratio,2015,0.40494
643,c,soft,ratio,2016,0.37958
643,c,soft,ratio,2017,0.39124
643,c,soft,ratio,2018,0.41808
643,c,soft,ratio,2019,0.45381
643,c,soft,ratio,2020,0.45789
643,c,traf,ratio,2013,0.85709
643,c,traf,ratio,2014,0.86821
643,c,traf,ratio,2015,0.88183
643,c,traf,ratio,2016,0.88856
643,c,traf,ratio,2017,0.87131
643,c,traf,ratio,2018,0.89743
643,c,traf,ratio,2019,0.90003
643,c,traf,ratio,2020,0.89622
682,c,arsp,ratio,2017,0.732
682,c,arsp,ratio,2018,0.80795
682,c,arsp,ratio,2019,0.80545
682,c,arsp,ratio,2020,0.99279
682,c,cmfl,ratio,2017,0.82731
682,c,cmfl,ratio,2018,0.91227
682,c,copa,ratio,2017,0.96573
682,c,copa,ratio,2018,0.96551
682,c,copa,ratio,2019,0.87015
682,c,copa,ratio,2020,1.01151
682,c,email,ratio,2017,0.86055
682,c,email,ratio,2018,0.8417
682,c,email,ratio,2019,0.79883
682,c,email,ratio,2020,1.0083
682,c,eprs,ratio,2017,1.14535
682,c,eprs,ratio,2018,1.18302
682,c,eprs,ratio,2019,1.01446
682,c,eprs,ratio,2020,0.97117
682,c,inst,ratio,2017,0.64981
682,c,inst,ratio,2018,0.86913
682,c,inst,ratio,2019,0.72942
682,c,inst,ratio,2020,1.02385
682,c,pcpr,ratio,2017,0.80411
682,c,pcpr,ratio,2018,0.72517
682,c,pcpr,ratio,2019,0.7292
682,c,soft,ratio,2017,0.51666
682,c,soft,ratio,2018,0.5863
682,c,soft,ratio,2019,0.56448
682,c,soft,ratio,2020,0.98209
682,c,traf,ratio,2017,0.77548
682,c,traf,ratio,2018,0.89676
682,c,traf,ratio,2019,0.75293
682,c,traf,ratio,2020,1.01103
688,c,arsp,ratio,2015,0.86423
688,c,arsp,ratio,2016,0.9377
688,c,arsp,ratio,2017,0.7192
688,c,cmfl,ratio,2015,0.74862
688,c,cmfl,ratio,2016,0.96458
688,c,cmfl,ratio,2017,0.85615
688,c,copa,ratio,2015,0.85515
688,c,eprs,ratio,2015,0.89738
688,c,eprs,ratio,2016,1.06622
688,c,eprs,ratio,2017,0.80461
688,c,pcpr,ratio,2015,0.46338
688,c,pcpr,ratio,2016,0.66218
688,c,pcpr,ratio,2017,0.50776
688,c,soft,ratio,2015,0.62242
688,c,traf,ratio,2015,0.82762
688,c,traf,ratio,2016,0.94092
688,c,traf,ratio,2017,0.81544
702,c,arsp,ratio,2014,0.8284
702,c,arsp,ratio,2017,0.964
702,c,cmfl,ratio,2014,0.86584
702,c,cmfl,ratio,2017,0.89814
702,c,copa,ratio,2014,0.9155
702,c,copa,ratio,2017,0.9389
702,c,email,ratio,2014,0.93913
702,c,email,ratio,2017,0.96093
702,c,eprs,ratio,2014,0.772
702,c,eprs,ratio,2017,0.8976
702,c,inst,ratio,2014,0.74735
702,c,inst,ratio,2017,0.82781
702,c,pcpr,ratio,2014,0.42514
702,c,pcpr,ratio,2017,0.44488
702,c,soft,ratio,2014,0.66721
702,c,soft,ratio,2017,0.83302
702,c,traf,ratio,2014,0.83949
702,c,traf,ratio,2017,0.8293
703,c,arsp,ratio,2011,0.97342
703,c,arsp,ratio,2012,0.94974
703,c,arsp,ratio,2014,1.00009
703,c,arsp,ratio,2015,0.95587
703,c,arsp,ratio,2016,0.92724
703,c,cmfl,ratio,2011,0.96179
703,c,cmfl,ratio,2012,0.95145
703,c,cmfl,ratio,2014,0.99588
703,c,cmfl,ratio,2015,0.94739
703,c,cmfl,ratio,2016,0.92601
703,c,cmfl,ratio,2019,0.91527
703,c,copa,ratio,2011,0.99046
703,c,copa,ratio,2012,0.96652
703,c,copa,ratio,2014,0.99642
703,c,email,ratio,2010,0.92934
703,c,email,ratio,2011,0.96622
703,c,email,ratio,2013,1.00987
703,c,email,ratio,2019,0.97513
703,c,eprs,ratio,2011,0.74336
703,c,eprs,ratio,2012,0.80014
703,c,eprs,ratio,2014,0.80272
703,c,eprs,ratio,2015,0.96592
703,c,eprs,ratio,2016,0.98523
703,c,eprs,ratio,2019,0.99968
703,c,inst,ratio,2011,0.58292
703,c,inst,ratio,2012,0.61502
703,c,inst,ratio,2014,0.60581
703,c,pcpr,ratio,2011,0.27205
703,c,pcpr,ratio,2012,0.35154
703,c,pcpr,ratio,2014,0.4288
703,c,pcpr,ratio,2015,0.24962
703,c,pcpr,ratio,2016,0.27576
703,c,pcpr,ratio,2019,0.4235
703,c,soft,ratio,2015,0.54945
703,c,soft,ratio,2016,0.59727
703,c,traf,ratio,2011,0.79431
703,c,traf,ratio,2012,0.8406
703,c,traf,ratio,2014,0.81134
703,c,traf,ratio,2015,0.87452
703,c,traf,ratio,2016,0.86529
703,c,traf,ratio,2019,0.95772
705,c,arsp,ratio,2011,1.04308
705,c,arsp,ratio,2012,0.91016
705,c,arsp,ratio,2014,0.9816
705,c,arsp,ratio,2015,1.02301
705,c,arsp,ratio,2019,1.03306
705,c,cmfl,ratio,2011,0.93866
705,c,cmfl,ratio,2012,0.88326
705,c,cmfl,ratio,2014,0.96606
705,c,cmfl,ratio,2015,1.00655
705,c,cmfl,ratio,2017,1.06642
705,c,copa,ratio,2011,0.96104
705,c,copa,ratio,2012,0.94299
705,c,copa,ratio,2014,0.97803
705,c,copa,ratio,2019,0.96409
705,c,email,ratio,2010,0.99917
705,c,email,ratio,2011,0.96937
705,c,email,ratio,2013,1.00344
705,c,eprs,ratio,2011,0.9926
705,c,eprs,ratio,2012,0.88537
705,c,eprs,ratio,2014,0.90136
705,c,eprs,ratio,2015,1.06673
705,c,eprs,ratio,2019,1.18863
705,c,inst,ratio,2011,0.6417
705,c,inst,ratio,2012,0.67213
705,c,inst,ratio,2014,0.63216
705,c,pcpr,ratio,2011,0.26956
705,c,pcpr,ratio,2012,0.38526
705,c,pcpr,ratio,2014,0.24365
705,c,pcpr,ratio,2015,0.33119
