geo_area,nature,observation_status,units,year,sh_sta_brtc
392,c,a,percent,2014,99.8
392,c,a,percent,2015,99.9
392,c,a,percent,2016,99.8
392,c,a,percent,2017,99.9
392,c,a,percent,2018,99.9
392,c,a,percent,2019,99.9
392,c,a,percent,2020,99.9
392,c,a,percent,2021,99.8
398,c,a,percent,1990,99
398,c,a,percent,1991,98.1
398,c,a,percent,1992,98.9
398,c,a,percent,1993,98.6
398,c,a,percent,1994,98.3
398,c,a,percent,1995,99.6
398,c,a,percent,1996,98.1
398,c,a,percent,1997,97.6
398,c,a,percent,1998,98
398,c,a,percent,1999,99.1
398,c,a,percent,2000,98.3
398,c,a,percent,2001,98.5
398,c,a,percent,2002,98.9
398,c,a,percent,2003,99.4
398,c,a,percent,2004,99.4
398,c,a,percent,2005,99.4
398,c,a,percent,2006,99.8
398,c,a,percent,2008,99.3
398,c,a,percent,2009,99.4
398,c,a,percent,2010,99.4
398,c,a,percent,2011,99.9
398,c,a,percent,2012,99.99
398,c,a,percent,2013,99.99
398,c,a,percent,2014,99.99
398,c,a,percent,2015,99.4
398,c,a,percent,2016,99.9
398,c,a,percent,2017,99.9
398,c,a,percent,2018,99.9
400,c,a,percent,1990,87.2
400,c,a,percent,1997,96.7
400,c,a,percent,2002,99.5
400,c,a,percent,2007,99.1
400,c,a,percent,2012,99.6
400,c,a,percent,2018,99.7
404,c,a,percent,1993,45.4
404,c,a,percent,1998,44.3
404,c,a,percent,2000,42.6
404,c,a,percent,2003,41.6
404,c,a,percent,2009,43.8
404,c,a,percent,2014,61.8
404,c,a,percent,2016,70.2
408,c,a,percent,2000,96.7
408,c,a,percent,2004,97.1
408,c,a,percent,2009,100
408,c,a,percent,2017,99.5
410,c,a,percent,1991,97.9
410,c,a,percent,1994,98.4
410,c,a,percent,1997,99.6
410,c,a,percent,2000,99.9
410,c,a,percent,2003,99.9
410,c,a,percent,2009,99.9
410,c,a,percent,2012,99.8
410,c,a,percent,2015,100
414,c,a,percent,1996,98.2
414,c,a,percent,2004,98.3
414,c,a,percent,2005,98.6
414,c,a,percent,2006,98.7
414,c,a,percent,2007,98.7
414,c,a,percent,2008,98.7
414,c,a,percent,2009,98.7
414,c,a,percent,2010,98.6
414,c,a,percent,2011,98.8
414,c,a,percent,2012,98.8
414,c,a,percent,2013,98.7
414,c,a,percent,2014,98.7
414,c,a,percent,2015,99.9
414,c,a,percent,2016,99.9
414,c,a,percent,2017,99.9
414,c,a,percent,2018,99.9
414,c,a,percent,2019,99.9
417,c,a,percent,1990,98.9
417,c,a,percent,1991,98.9
417,c,a,percent,1992,98.7
417,c,a,percent,1993,98.3
417,c,a,percent,1994,98.2
417,c,a,percent,1995,98
417,c,a,percent,1996,98.1
417,c,a,percent,1997,98.1
417,c,a,percent,1998,98.5
417,c,a,percent,1999,98.5
417,c,a,percent,2000,98.6
417,c,a,percent,2001,98.7
417,c,a,percent,2002,98.8
417,c,a,percent,2003,98.9
417,c,a,percent,2004,98.2
417,c,a,percent,2005,97.9
417,c,a,percent,2006,97.6
417,c,a,percent,2007,98.4
417,c,a,percent,2008,98.5
417,c,a,percent,2009,98.5
417,c,a,percent,2010,98.3
417,c,a,percent,2011,98.6
417,c,a,percent,2012,99.1
417,c,a,percent,2013,99
417,c,a,percent,2014,98.4
417,c,a,percent,2018,99.8
417,c,a,percent,2020,100
418,c,a,percent,2000,16.7
418,c,a,percent,2005,14.6
418,c,a,percent,2006,18.9
418,c,a,percent,2012,40.1
418,c,a,percent,2017,64.4
419,n,a,percent,2000,87.4434137
419,n,a,percent,2001,87.9737971
419,n,a,percent,2002,88.3838543
419,n,a,percent,2003,88.7787487
419,n,a,percent,2004,89.3225097
419,n,a,percent,2005,89.8868602
419,n,a,percent,2006,90.5230648
419,n,a,percent,2007,91.3032237
419,n,a,percent,2008,92.1580572
419,n,a,percent,2009,92.8900386
419,n,a,percent,2010,93.3985829
419,n,a,percent,2011,93.8859328
419,n,a,percent,2012,94.0708988
419,n,a,percent,2013,94.3245319
419,n,a,percent,2014,94.5381238
419,n,a,percent,2015,94.6889217
419,n,a,percent,2016,94.7121009
419,n,a,percent,2017,94.9805771
419,n,a,percent,2018,95.1968836
419,n,a,percent,2019,95.3397112
419,n,a,percent,2020,95.4932159
419,n,a,percent,2021,95.6660496
419,n,a,percent,2022,95.8129525
422,c,a,percent,1996,89
422,c,a,percent,2000,99.9
422,c,a,percent,2004,98.2
426,c,a,percent,1994,37.6
426,c,a,percent,2000,48.1
426,c,a,percent,2005,55.4
426,c,a,percent,2009,61.5
426,c,a,percent,2014,77.9
426,c,a,percent,2018,86.6
428,c,a,percent,2007,99.4
428,c,a,percent,2008,99.1
428,c,a,percent,2009,98.9
428,c,a,percent,2010,98.8
428,c,a,percent,2011,98.6
428,c,a,percent,2012,98.6
428,c,a,percent,2013,98.4
428,c,a,percent,2014,98.1
428,c,a,percent,2015,99.9
428,c,a,percent,2016,99.9
428,c,a,percent,2017,99.9
430,c,a,percent,2000,50.9
430,c,a,percent,2007,46.3
430,c,a,percent,2013,61.1
430,c,a,percent,2020,84.4
432,n,a,percent,2000,34.3928896
432,n,a,percent,2001,35.3881622
432,n,a,percent,2002,36.487237
432,n,a,percent,2003,37.5900117
432,n,a,percent,2004,38.9544422
432,n,a,percent,2005,40.6960846
432,n,a,percent,2006,42.6738911
432,n,a,percent,2007,44.7360439
432,n,a,percent,2008,47.0330274
432,n,a,percent,2009,49.2273104
432,n,a,percent,2010,50.9791848
432,n,a,percent,2011,52.9453043
432,n,a,percent,2012,55.0471756
432,n,a,percent,2013,57.0876721
432,n,a,percent,2014,59.3622285
432,n,a,percent,2015,61.7029114
432,n,a,percent,2016,63.8465738
432,n,a,percent,2017,66.0177845
432,n,a,percent,2018,68.3123853
432,n,a,percent,2019,69.4526313
432,n,a,percent,2020,70.6987103
432,n,a,percent,2021,71.8073261
432,n,a,percent,2022,73.0042815
434,c,a,percent,1995,94.4
434,c,a,percent,2007,98.3
434,c,a,percent,2010,99.9
434,c,a,percent,2011,99.9
434,c,a,percent,2012,99.9
434,c,a,percent,2013,99.9
440,c,a,percent,1990,100
440,c,a,percent,1991,100
440,c,a,percent,1992,100
440,c,a,percent,1993,100
440,c,a,percent,1994,100
440,c,a,percent,1995,100
440,c,a,percent,1996,100
440,c,a,percent,1997,100
440,c,a,percent,1998,100
440,c,a,percent,1999,100
440,c,a,percent,2000,100
440,c,a,percent,2001,100
440,c,a,percent,2002,100
440,c,a,percent,2003,100
440,c,a,percent,2004,100
440,c,a,percent,2005,100
440,c,a,percent,2006,100
440,c,a,percent,2007,100
440,c,a,percent,2008,100
440,c,a,percent,2009,100
440,c,a,percent,2010,100
440,c,a,percent,2011,100
440,c,a,percent,2012,100
440,c,a,percent,2013,100
440,c,a,percent,2014,100
440,c,a,percent,2015,100
440,c,a,percent,2016,100
440,c,a,percent,2017,100
440,c,a,percent,2018,100
440,c,a,percent,2019,100
440,c,a,percent,2020,100
440,c,a,percent,2021,100
442,c,a,percent,2003,99.9
442,c,a,percent,2009,99.9
450,c,a,percent,1992,57
450,c,a,percent,1997,47.3
450,c,a,percent,2000,47
450,c,a,percent,2004,51.3
450,c,a,percent,2009,43.9
450,c,a,percent,2013,44.3
450,c,a,percent,2018,46.1
450,c,a,percent,2021,45.8
454,c,a,percent,1992,54.8
454,c,a,percent,2000,55.6
454,c,a,percent,2005,56.1
454,c,a,percent,2006,53.6
454,c,a,percent,2010,71.4
454,c,a,percent,2014,87.4
454,c,a,percent,2016,89.8
454,c,a,percent,2020,96.4
458,c,a,percent,1990,92.8
458,c,a,percent,1995,95.1
458,c,a,percent,1998,96.2
458,c,a,percent,2000,96.6
458,c,a,percent,2001,96.8
458,c,a,percent,2002,97
458,c,a,percent,2003,97.6
458,c,a,percent,2004,98
458,c,a,percent,2005,98.1
458,c,a,percent,2006,98.4
458,c,a,percent,2007,98.6
458,c,a,percent,2008,98.6
458,c,a,percent,2009,98.6
458,c,a,percent,2010,98.6
458,c,a,percent,2011,98.6
458,c,a,percent,2012,98.7
458,c,a,percent,2013,98.8
458,c,a,percent,2014,98.97
458,c,a,percent,2015,99.4
458,c,a,percent,2016,99.5
458,c,a,percent,2017,99.6
458,c,a,percent,2018,99.6
458,c,a,percent,2019,99.6
462,c,a,percent,2004,84
462,c,a,percent,2005,91.6
462,c,a,percent,2006,94.2
462,c,a,percent,2007,96.3
462,c,a,percent,2008,98.3
462,c,a,percent,2009,94.8
462,c,a,percent,2010,98.2
462,c,a,percent,2011,98.8
462,c,a,percent,2012,95.5
462,c,a,percent,2013,95.6
462,c,a,percent,2014,95.6
462,c,a,percent,2017,99.5
466,c,a,percent,1996,40
466,c,a,percent,2001,40.6
466,c,a,percent,2006,49
466,c,a,percent,2015,43.7
466,c,a,percent,2018,67.3
470,c,a,percent,2001,99.9
470,c,a,percent,2002,99.5
470,c,a,percent,2003,99.5
470,c,a,percent,2004,99.9
470,c,a,percent,2005,99.7
470,c,a,percent,2006,98.8
470,c,a,percent,2007,99.8
470,c,a,percent,2008,99.9
470,c,a,percent,2009,99.8
470,c,a,percent,2010,99.8
470,c,a,percent,2011,99.8
470,c,a,percent,2012,99.5
470,c,a,percent,2013,99.9
470,c,a,percent,2014,99.9
470,c,a,percent,2015,99.8
470,c,a,percent,2016,99.8
470,c,a,percent,2017,99.7
470,c,a,percent,2018,99.7
470,c,a,percent,2019,99.7
470,c,a,percent,2020,99.89
470,c,a,percent,2021,99.8
478,c,a,percent,1991,40
478,c,a,percent,2001,53.4
478,c,a,percent,2007,57.1
478,c,a,percent,2011,65.1
478,c,a,percent,2015,69.3
478,c,a,percent,2021,70.4
480,c,a,percent,1990,91.1
480,c,a,percent,1991,94.5
480,c,a,percent,1992,96.5
480,c,a,percent,1993,96.3
480,c,a,percent,1994,97.7
480,c,a,percent,1995,98.1
480,c,a,percent,1996,97.5
480,c,a,percent,1997,97.8
480,c,a,percent,1998,98.5
480,c,a,percent,1999,99.8
480,c,a,percent,2000,99.7
480,c,a,percent,2003,98.4
480,c,a,percent,2005,99.2
480,c,a,percent,2008,99.5
480,c,a,percent,2009,99.4
480,c,a,percent,2010,99.5
480,c,a,percent,2011,99.5
480,c,a,percent,2012,99.6
480,c,a,percent,2013,99.7
480,c,a,percent,2014,99.7
480,c,a,percent,2015,99.8
480,c,a,percent,2016,99.7
480,c,a,percent,2017,99.8
480,c,a,percent,2018,99.8
480,c,a,percent,2019,99.8
480,c,a,percent,2020,99.7
480,c,a,percent,2021,99.7
484,c,a,percent,2000,88.6
484,c,a,percent,2001,88
484,c,a,percent,2002,88.9
484,c,a,percent,2003,89.6
484,c,a,percent,2004,90.3
484,c,a,percent,2005,91.1
484,c,a,percent,2006,93.4
484,c,a,percent,2007,92.7
484,c,a,percent,2008,93.3
484,c,a,percent,2009,95.3
484,c,a,percent,2010,94.5
484,c,a,percent,2011,95.3
484,c,a,percent,2012,99.6
484,c,a,percent,2013,96.1
484,c,a,percent,2014,95.6
484,c,a,percent,2015,97.7
484,c,a,percent,2016,98
484,c,a,percent,2017,96.6
496,c,a,percent,1998,97.1
496,c,a,percent,2000,96.6
496,c,a,percent,2003,98.6
496,c,a,percent,2004,99.7
496,c,a,percent,2005,99.2
496,c,a,percent,2008,99.4
496,c,a,percent,2010,98.8
496,c,a,percent,2014,98.9
496,c,a,percent,2018,99.3
498,c,a,percent,1990,100
498,c,a,percent,1991,100
498,c,a,percent,1992,100
498,c,a,percent,1993,100
498,c,a,percent,1994,100
498,c,a,percent,1995,100
498,c,a,percent,1996,100
498,c,a,percent,1997,100
498,c,a,percent,1998,98
498,c,a,percent,1999,98
498,c,a,percent,2000,98
498,c,a,percent,2001,99
498,c,a,percent,2002,99.6
498,c,a,percent,2003,99.4
498,c,a,percent,2004,99.3
498,c,a,percent,2005,99.5
498,c,a,percent,2006,99.6
498,c,a,percent,2007,99.6
498,c,a,percent,2008,99.5
498,c,a,percent,2009,99.7
498,c,a,percent,2010,99.2
498,c,a,percent,2011,99.4
498,c,a,percent,2012,99.2
498,c,a,percent,2013,99.8
498,c,a,percent,2014,99.7
498,c,a,percent,2015,99.7
498,c,a,percent,2016,99.7
498,c,a,percent,2017,99.7
498,c,a,percent,2018,99.7
498,c,a,percent,2019,99.7
498,c,a,percent,2020,99.6
498,c,a,percent,2021,99.6
499,c,a,percent,2000,99.1
499,c,a,percent,2001,96.6
499,c,a,percent,2002,98
499,c,a,percent,2003,98.9
499,c,a,percent,2004,98.3
499,c,a,percent,2005,99
499,c,a,percent,2006,87.2
499,c,a,percent,2007,99.7
499,c,a,percent,2008,99.9
499,c,a,percent,2009,99.5
499,c,a,percent,2013,99
499,c,a,percent,2018,98.8
500,c,a,percent,2001,98
500,c,a,percent,2002,100
500,c,a,percent,2003,100
500,c,a,percent,2004,100
500,c,a,percent,2005,100
500,c,a,percent,2006,100
500,c,a,percent,2007,100
500,c,a,percent,2008,100
500,c,a,percent,2009,100
500,c,a,percent,2010,100
500,c,a,percent,2011,100
500,c,a,percent,2012,100
500,c,a,percent,2013,98
500,c,a,percent,2014,98
500,c,a,percent,2015,100
500,c,a,percent,2016,100
500,c,a,percent,2017,100
500,c,a,percent,2018,100
500,c,a,percent,2019,100
504,c,a,percent,1992,31
504,c,a,percent,1995,39.6
504,c,a,percent,1997,45.6
504,c,a,percent,2004,62.6
504,c,a,percent,2010,74.1
504,c,a,percent,2011,73.6
504,c,a,percent,2018,86.6
508,c,a,percent,1997,44.2
508,c,a,percent,2003,47.7
508,c,a,percent,2008,55.3
508,c,a,percent,2011,54.3
508,c,a,percent,2015,73
512,c,a,percent,1995,91.1
512,c,a,percent,2000,94.7
512,c,a,percent,2005,98
512,c,a,percent,2006,98
512,c,a,percent,2007,99
512,c,a,percent,2008,98.6
512,c,a,percent,2009,98.6
512,c,a,percent,2010,98.6
512,c,a,percent,2011,98.6
512,c,a,percent,2012,98.6
512,c,a,percent,2013,98.6
512,c,a,percent,2014,99.1
512,c,a,percent,2015,98.65
512,c,a,percent,2016,98.68
512,c,a,percent,2017,98.68
512,c,a,percent,2018,98.6
512,c,a,percent,2019,98.6
512,c,a,percent,2020,99.9
513,n,a,percent,2000,99.3960103
513,n,a,percent,2001,99.3872777
513,n,a,percent,2002,99.3634958
513,n,a,percent,2003,99.3395242
513,n,a,percent,2004,99.333342
513,n,a,percent,2005,99.3374081
513,n,a,percent,2006,99.3247452
513,n,a,percent,2007,99.3238959
513,n,a,percent,2008,99.317634
513,n,a,percent,2009,99.2919851
513,n,a,percent,2010,99.2391802
513,n,a,percent,2011,99.211425
513,n,a,percent,2012,99.1771485
513,n,a,percent,2013,99.1019328
513,n,a,percent,2014,99.0641877
513,n,a,percent,2015,99.0333679
513,n,a,percent,2016,99.0084177
513,n,a,percent,2017,98.9614566
513,n,a,percent,2018,98.9167466
513,n,a,percent,2019,98.9219745
513,n,a,percent,2020,98.9315501
513,n,a,percent,2021,98.9351398
513,n,a,percent,2022,98.9327348
516,c,a,percent,1992,68.2
516,c,a,percent,2000,75.5
516,c,a,percent,2007,81.4
516,c,a,percent,2013,88.2
520,c,a,percent,2007,97.4
524,c,a,percent,1991,7.4
524,c,a,percent,1996,9
524,c,a,percent,2000,11.9
524,c,a,percent,2001,10.9
524,c,a,percent,2006,18.7
524,c,a,percent,2011,36
524,c,a,percent,2014,55.6
524,c,a,percent,2016,58
524,c,a,percent,2019,77.2
528,c,a,percent,1998,100
543,n,a,percent,2000,56.3817349
543,n,a,percent,2001,56.7308999
543,n,a,percent,2002,57.4239754
543,n,a,percent,2003,57.9869646
543,n,a,percent,2004,59.9328425
543,n,a,percent,2005,62.4340575
543,n,a,percent,2006,64.428323
543,n,a,percent,2007,66.4009833
543,n,a,percent,2008,68.1381702
543,n,a,percent,2009,70.2843197
543,n,a,percent,2010,70.1631847
543,n,a,percent,2011,69.8555496
543,n,a,percent,2012,69.8143596
543,n,a,percent,2013,69.9863922
543,n,a,percent,2014,69.4264121
543,n,a,percent,2015,68.8837778
543,n,a,percent,2016,69.2129289
543,n,a,percent,2017,69.1112541
543,n,a,percent,2018,69.2025038
543,n,a,percent,2019,69.4608883
543,n,a,percent,2020,69.9711088
543,n,a,percent,2021,71.2100753
543,n,a,percent,2022,71.6287429
548,c,a,percent,1990,79
548,c,a,percent,1994,87
548,c,a,percent,1995,89.1
548,c,a,percent,1999,88
548,c,a,percent,2000,88
548,c,a,percent,2003,84
548,c,a,percent,2005,92
548,c,a,percent,2006,92.9
548,c,a,percent,2007,74
548,c,a,percent,2013,89.4
554,c,a,percent,1999,92
554,c,a,percent,2000,97.3
554,c,a,percent,2001,96.6
554,c,a,percent,2002,99.2
554,c,a,percent,2003,98.2
554,c,a,percent,2004,94
554,c,a,percent,2005,96.6
554,c,a,percent,2006,96.8
554,c,a,percent,2007,96.7
554,c,a,percent,2008,96.7
554,c,a,percent,2009,96.7
554,c,a,percent,2010,96.8
554,c,a,percent,2011,96.7
554,c,a,percent,2012,96.8
554,c,a,percent,2013,96.7
554,c,a,percent,2014,96.7
554,c,a,percent,2015,96.3
554,c,a,percent,2016,96.5
554,c,a,percent,2017,96.6
554,c,a,percent,2018,96.4
554,c,a,percent,2019,96.5
558,c,a,percent,1993,61
558,c,a,percent,1998,64.6
558,c,a,percent,2001,66.9
558,c,a,percent,2002,72.6
558,c,a,percent,2003,74.1
558,c,a,percent,2004,76
558,c,a,percent,2005,78.6
558,c,a,percent,2006,79.3
558,c,a,percent,2007,73.7
558,c,a,percent,2008,85.3
558,c,a,percent,2010,88
558,c,a,percent,2011,89.7
558,c,a,percent,2012,87
558,c,a,percent,2013,92.4
558,c,a,percent,2014,93.4
558,c,a,percent,2015,94
558,c,a,percent,2016,94.1
558,c,a,percent,2017,94.1
562,c,a,percent,1992,14.9
562,c,a,percent,1998,17.6
562,c,a,percent,2000,15.7
562,c,a,percent,2006,17.7
562,c,a,percent,2012,29.3
562,c,a,percent,2015,39.7
562,c,a,percent,2016,39.1
562,c,a,percent,2021,43.7
566,c,a,percent,1990,30.8
566,c,a,percent,1999,41.6
566,c,a,percent,2003,35.2
566,c,a,percent,2008,34.4
566,c,a,percent,2011,47.3
566,c,a,percent,2013,35.2
566,c,a,percent,2017,43
566,c,a,percent,2018,43.3
566,c,a,percent,2022,50.7
570,c,a,percent,1990,90
570,c,a,percent,1991,100
570,c,a,percent,1996,100
570,c,a,percent,1997,100
570,c,a,percent,2000,100
570,c,a,percent,2001,100
570,c,a,percent,2002,100
570,c,a,percent,2005,100
570,c,a,percent,2006,100
570,c,a,percent,2007,100
570,c,a,percent,2010,100
570,c,a,percent,2011,100
578,c,a,percent,1990,99.4
578,c,a,percent,1991,99.3
578,c,a,percent,1992,99.3
578,c,a,percent,1993,99.4
578,c,a,percent,1994,99.3
578,c,a,percent,1995,99.2
578,c,a,percent,1996,99.2
578,c,a,percent,1997,99.1
578,c,a,percent,1998,99.1
578,c,a,percent,1999,99.1
578,c,a,percent,2000,99
578,c,a,percent,2001,99.1
578,c,a,percent,2002,99.1
578,c,a,percent,2003,99
578,c,a,percent,2004,99.1
578,c,a,percent,2005,99.2
578,c,a,percent,2006,99.2
578,c,a,percent,2007,99.1
578,c,a,percent,2008,99.2
578,c,a,percent,2009,99.2
578,c,a,percent,2010,99.1
578,c,a,percent,2011,99.2
578,c,a,percent,2012,99.2
578,c,a,percent,2013,99.1
578,c,a,percent,2014,99.1
578,c,a,percent,2015,99.1
578,c,a,percent,2016,99.1
578,c,a,percent,2017,99.2
578,c,a,percent,2018,99.2
578,c,a,percent,2019,99.3
578,c,a,percent,2020,99.2
578,c,a,percent,2021,99.2
583,c,a,percent,1998,88
583,c,a,percent,1999,83.8
583,c,a,percent,2000,82.8
583,c,a,percent,2001,85.7
583,c,a,percent,2002,81.6
583,c,a,percent,2003,84.6
583,c,a,percent,2005,82.7
583,c,a,percent,2006,85.3
583,c,a,percent,2008,90
583,c,a,percent,2009,100
584,c,a,percent,2007,86.2
584,c,a,percent,2009,86.5
584,c,a,percent,2010,90
584,c,a,percent,2011,90.1
584,c,a,percent,2017,92.4
585,c,a,percent,1990,100
585,c,a,percent,1995,100
585,c,a,percent,1998,100
585,c,a,percent,2000,100
585,c,a,percent,2002,100
585,c,a,percent,2006,100
585,c,a,percent,2007,100
585,c,a,percent,2008,100
585,c,a,percent,2009,99.3
585,c,a,percent,2010,99.6
585,c,a,percent,2011,100
585,c,a,percent,2012,97.4
585,c,a,percent,2013,99.1
585,c,a,percent,2014,100
585,c,a,percent,2015,100
585,c,a,percent,2016,100
585,c,a,percent,2017,100
585,c,a,percent,2018,100
585,c,a,percent,2019,100
585,c,a,percent,2020,97.2
586,c,a,percent,1991,18.8
586,c,a,percent,1997,18
586,c,a,percent,1999,18
586,c,a,percent,2002,23
586,c,a,percent,2005,31
586,c,a,percent,2007,38.8
586,c,a,percent,2008,40
586,c,a,percent,2009,41
586,c,a,percent,2011,43
586,c,a,percent,2013,52.1
586,c,a,percent,2015,59
586,c,a,percent,2018,69.3
586,c,a,percent,2019,73.7
586,c,a,percent,2020,68
591,c,a,percent,1992,85.8
591,c,a,percent,1993,86.9
591,c,a,percent,1994,88
591,c,a,percent,1995,88.3
591,c,a,percent,1996,89.9
591,c,a,percent,1997,89.5
591,c,a,percent,1998,90
591,c,a,percent,1999,90.1
591,c,a,percent,2000,90.5
591,c,a,percent,2001,92.1
591,c,a,percent,2002,94.2
591,c,a,percent,2003,92.5
591,c,a,percent,2004,91.3
591,c,a,percent,2005,91.1
591,c,a,percent,2006,91
591,c,a,percent,2007,91.5
591,c,a,percent,2008,91.8
591,c,a,percent,2009,88.6
591,c,a,percent,2010,92.7
591,c,a,percent,2011,93.5
591,c,a,percent,2012,94.3
591,c,a,percent,2013,91.4
591,c,a,percent,2014,93.9
591,c,a,percent,2015,96.3
591,c,a,percent,2016,94.6
591,c,a,percent,2017,94.2
591,c,a,percent,2018,92.9
591,c,a,percent,2019,95
598,c,a,percent,1996,51.3
598,c,a,percent,2004,39
598,c,a,percent,2006,53
598,c,a,percent,2018,56.4
600,c,a,percent,1990,66
600,c,a,percent,1996,60.8
600,c,a,percent,1998,60.8
600,c,a,percent,1999,85.6
600,c,a,percent,2000,85
600,c,a,percent,2001,85.9
600,c,a,percent,2002,85.8
600,c,a,percent,2003,85.9
600,c,a,percent,2004,77.2
600,c,a,percent,2005,87.5
600,c,a,percent,2006,90.5
600,c,a,percent,2007,90.6
600,c,a,percent,2008,87.2
600,c,a,percent,2009,93.8
600,c,a,percent,2010,95.6
600,c,a,percent,2011,95.8
600,c,a,percent,2012,95.7
600,c,a,percent,2013,96.8
600,c,a,percent,2014,96.4
600,c,a,percent,2015,96.3
600,c,a,percent,2016,95.5
600,c,a,percent,2017,97.3
600,c,a,percent,2018,97.7
600,c,a,percent,2019,92.2
604,c,a,percent,1992,52.5
604,c,a,percent,1996,56.4
604,c,a,percent,2000,59.3
604,c,a,percent,2006,71
604,c,a,percent,2008,79.4
604,c,a,percent,2009,82.5
604,c,a,percent,2010,83.8
604,c,a,percent,2011,85
604,c,a,percent,2012,86.7
604,c,a,percent,2013,89.1
604,c,a,percent,2014,90
604,c,a,percent,2015,91.6
604,c,a,percent,2016,92.4
604,c,a,percent,2017,93.6
604,c,a,percent,2018,93.7
604,c,a,percent,2019,94.4
604,c,a,percent,2020,95.7
604,c,a,percent,2021,94.9
608,c,a,percent,1993,52.8
608,c,a,percent,1998,56.4
608,c,a,percent,2000,58
608,c,a,percent,2003,59.8
608,c,a,percent,2008,62.2
608,c,a,percent,2011,72.2
608,c,a,percent,2013,72.8
608,c,a,percent,2017,84.4
616,c,a,percent,1990,97.8
616,c,a,percent,1991,99.6
616,c,a,percent,1992,99.6
616,c,a,percent,1993,99.6
616,c,a,percent,1994,99.6
616,c,a,percent,1995,99.6
616,c,a,percent,1996,99.7
616,c,a,percent,1997,99.7
616,c,a,percent,1998,99.7
616,c,a,percent,1999,99.7
616,c,a,percent,2000,99.4
616,c,a,percent,2001,99.8
616,c,a,percent,2002,99.8
616,c,a,percent,2003,99.8
616,c,a,percent,2004,99.8
616,c,a,percent,2005,99.3
616,c,a,percent,2006,99.4
616,c,a,percent,2007,99.4
616,c,a,percent,2008,99.4
616,c,a,percent,2009,99.7
616,c,a,percent,2010,99.9
616,c,a,percent,2011,99.9
616,c,a,percent,2012,99.9
616,c,a,percent,2013,99.9
616,c,a,percent,2014,99.9
616,c,a,percent,2015,99.9
616,c,a,percent,2016,99.8
616,c,a,percent,2017,99.8
616,c,a,percent,2018,99.8
616,c,a,percent,2019,99.8
616,c,a,percent,2020,99.7
616,c,a,percent,2021,99.6
620,c,a,percent,2011,99.9
620,c,a,percent,2012,99.9
620,c,a,percent,2013,99.9
620,c,a,percent,2014,99.9
620,c,a,percent,2015,99.9
620,c,a,percent,2016,99.9
620,c,a,percent,2017,99.9
620,c,a,percent,2018,99.9
620,c,a,percent,2019,99.9
620,c,a,percent,2020,98.6
624,c,a,percent,2000,31.8
624,c,a,percent,2006,31
624,c,a,percent,2010,43
624,c,a,percent,2014,45
624,c,a,percent,2019,53.8
626,c,a,percent,2002,24
626,c,a,percent,2003,18.4
626,c,a,percent,2010,29.3
626,c,a,percent,2016,56.7
634,c,a,percent,1990,100
634,c,a,percent,1991,100
634,c,a,percent,1992,100
634,c,a,percent,1993,100
634,c,a,percent,1995,100
634,c,a,percent,1996,100
634,c,a,percent,1997,100
634,c,a,percent,1998,98
634,c,a,percent,1999,100
634,c,a,percent,2000,100
634,c,a,percent,2001,100
634,c,a,percent,2002,100
634,c,a,percent,2003,100
634,c,a,percent,2004,100
634,c,a,percent,2005,100
634,c,a,percent,2006,100
634,c,a,percent,2007,100
634,c,a,percent,2008,100
634,c,a,percent,2009,100
634,c,a,percent,2010,100
634,c,a,percent,2011,100
634,c,a,percent,2012,100
634,c,a,percent,2014,99.9
634,c,a,percent,2015,99.9
634,c,a,percent,2016,100
634,c,a,percent,2017,100
634,c,a,percent,2018,100
634,c,a,percent,2019,100
642,c,a,percent,1990,99.8
642,c,a,percent,1991,99.9
642,c,a,percent,1992,99.7
642,c,a,percent,1993,98.9
642,c,a,percent,1994,99
642,c,a,percent,1995,99.1
642,c,a,percent,1996,99
642,c,a,percent,1997,98.3
642,c,a,percent,1998,99
642,c,a,percent,1999,98
642,c,a,percent,2000,99
642,c,a,percent,2001,99
642,c,a,percent,2002,99.1
642,c,a,percent,2003,99.2
642,c,a,percent,2004,98.9
642,c,a,percent,2005,98.1
642,c,a,percent,2006,98.2
642,c,a,percent,2007,98.8
642,c,a,percent,2008,99.4
642,c,a,percent,2009,99.5
642,c,a,percent,2010,99.5
642,c,a,percent,2011,99.4
642,c,a,percent,2012,99.5
642,c,a,percent,2013,96.6
642,c,a,percent,2014,95.4
642,c,a,percent,2015,94.3
642,c,a,percent,2016,95
642,c,a,percent,2017,93.5
642,c,a,percent,2018,93.1
642,c,a,percent,2019,91.5
642,c,a,percent,2020,93
643,c,a,percent,1990,99.2
643,c,a,percent,1991,99.2
643,c,a,percent,1992,99.1
643,c,a,percent,1993,99.1
643,c,a,percent,1994,99.1
643,c,a,percent,1995,99.1
643,c,a,percent,1996,99.1
643,c,a,percent,1997,99.1
643,c,a,percent,1998,99.1
643,c,a,percent,1999,99.1
643,c,a,percent,2000,99.2
643,c,a,percent,2001,99.3
643,c,a,percent,2002,99.3
643,c,a,percent,2003,99.4
643,c,a,percent,2004,99.4
643,c,a,percent,2005,99.4
643,c,a,percent,2006,99.5
643,c,a,percent,2007,99.6
643,c,a,percent,2008,99.6
643,c,a,percent,2009,99.7
643,c,a,percent,2010,99.7
643,c,a,percent,2011,99.7
643,c,a,percent,2012,99.7
643,c,a,percent,2013,99.7
643,c,a,percent,2014,99.7
