geo_area,nature,units,year,sd_xpd_esed
562,c,percent,2015,18.51219
562,c,percent,2016,15.34716
562,c,percent,2017,13.21516
562,c,percent,2018,16.33997
562,c,percent,2019,13.01281
562,c,percent,2020,13.33254
562,c,percent,2021,11.95262
566,c,percent,2012,8.54788
566,c,percent,2013,8.67739
566,c,percent,2014,9.03719
566,c,percent,2015,9.25551
566,c,percent,2016,6.6522
566,c,percent,2017,6.12011
566,c,percent,2018,5.94455
566,c,percent,2019,5.85497
566,c,percent,2020,5.13144
566,c,percent,2021,5.14023
578,c,percent,2000,15.63019
578,c,percent,2001,15.78386
578,c,percent,2002,16.08358
578,c,percent,2003,15.53073
578,c,percent,2004,16.26293
578,c,percent,2005,16.37253
578,c,percent,2006,15.70711
578,c,percent,2007,15.87799
578,c,percent,2008,15.71776
578,c,percent,2009,15.50778
578,c,percent,2010,15.08849
578,c,percent,2011,14.82681
578,c,percent,2012,17.28206
578,c,percent,2013,17.11924
578,c,percent,2014,16.90208
578,c,percent,2015,15.60758
578,c,percent,2016,15.83951
578,c,percent,2017,15.93851
578,c,percent,2018,15.91753
583,c,percent,2015,22.31239
583,c,percent,2016,21.58471
583,c,percent,2017,19.14845
583,c,percent,2018,17.12529
583,c,percent,2019,18.10731
583,e,percent,2000,9.96512
584,c,percent,2002,14.8142
584,c,percent,2003,22.50875
584,c,percent,2008,29.35
584,c,percent,2009,38.54
584,c,percent,2010,37.7
584,c,percent,2011,36.19
584,c,percent,2012,29.19
584,c,percent,2013,29.25
584,c,percent,2014,31.19
584,c,percent,2015,31.85032
584,c,percent,2016,27.05
584,c,percent,2017,24.84
584,c,percent,2018,24.81
584,c,percent,2019,24.81
584,c,percent,2020,16.16672
585,c,percent,2001,15.30785
585,c,percent,2008,12.05
585,c,percent,2009,14.37
585,c,percent,2010,15.07
585,c,percent,2011,13.94
585,c,percent,2012,14.04
585,c,percent,2013,14.06
585,c,percent,2014,14.08
585,c,percent,2015,14.75
585,c,percent,2016,14.24
585,c,percent,2017,15.66
585,c,percent,2018,15.93
585,c,percent,2019,15.65655
585,e,percent,2000,13.96441
585,e,percent,2002,15.53766
586,c,percent,2000,8.48988
586,c,percent,2004,11.22935
586,c,percent,2005,13.77751
586,c,percent,2006,15.2891
586,c,percent,2007,15.44552
586,c,percent,2008,14.09696
586,c,percent,2009,12.08263
586,c,percent,2010,11.86466
586,c,percent,2011,10.92461
586,c,percent,2012,11.04063
586,c,percent,2013,11.51398
586,c,percent,2014,11.30066
586,c,percent,2015,13.18728
586,c,percent,2016,15.06348
586,c,percent,2017,14.54478
586,c,percent,2019,11.59168
591,c,percent,2000,19.83194
591,c,percent,2001,16.63913
591,c,percent,2002,16.9575
591,c,percent,2008,14.88983
591,c,percent,2011,13.01972
591,c,percent,2015,7.86406
591,c,percent,2016,7.46639
591,c,percent,2017,8.68187
591,c,percent,2018,8.6811
591,c,percent,2019,10.09027
591,c,percent,2020,10.24318
591,c,percent,2021,11.97053
591,e,percent,2003,16.34301
591,e,percent,2004,14.56827
598,e,percent,2017,10.6982
598,e,percent,2018,9.2271
600,c,percent,2000,21.55939
600,c,percent,2001,19.87922
600,c,percent,2002,18.8154
600,c,percent,2003,20.89403
600,c,percent,2004,18.21824
600,c,percent,2007,19.42472
600,c,percent,2010,18.76241
600,c,percent,2013,9.59862
600,c,percent,2014,10.2756
600,c,percent,2015,12.28942
600,c,percent,2017,11.50659
600,c,percent,2018,11.9658
600,c,percent,2019,11.94795
600,c,percent,2020,9.84367
600,c,percent,2021,9.64235
604,c,percent,2000,15.25037
604,c,percent,2001,14.79623
604,c,percent,2002,14.57806
604,c,percent,2003,14.65831
604,c,percent,2004,15.27385
604,c,percent,2005,14.27852
604,c,percent,2006,14.0353
604,c,percent,2007,14.14177
604,c,percent,2008,14.38191
604,c,percent,2009,14.59631
604,c,percent,2010,13.55558
604,c,percent,2011,13.55255
604,c,percent,2012,14.36907
604,c,percent,2013,15.22388
604,c,percent,2014,16.21989
604,c,percent,2015,17.57486
604,c,percent,2016,17.8701
604,c,percent,2017,18.23592
604,c,percent,2018,17.13141
604,c,percent,2019,17.76287
604,c,percent,2020,15.92709
604,c,percent,2021,17.87414
608,c,percent,2000,15.20676
608,c,percent,2001,13.91591
608,c,percent,2002,14.06893
608,c,percent,2003,14.38022
608,c,percent,2004,12.75085
608,c,percent,2005,12.42236
608,c,percent,2006,13.26853
608,c,percent,2007,13.66702
608,c,percent,2008,14.44199
608,c,percent,2009,13.21116
608,c,percent,2015,16.01622
608,c,percent,2016,16.98801
608,c,percent,2017,17.17048
608,c,percent,2018,15.4
608,c,percent,2019,17.48324
608,c,percent,2020,14.23374
616,c,percent,2000,11.58344
616,c,percent,2001,11.82714
616,c,percent,2002,11.88189
616,c,percent,2003,11.64057
616,c,percent,2004,12.2846
616,c,percent,2005,12.26549
616,c,percent,2006,12.71018
616,c,percent,2007,11.34896
616,c,percent,2008,11.4154
616,c,percent,2009,11.085
616,c,percent,2010,11.04357
616,c,percent,2011,10.94449
616,c,percent,2012,11.19369
616,c,percent,2013,11.56567
616,c,percent,2014,11.57506
616,c,percent,2015,11.54141
616,c,percent,2016,11.27158
616,c,percent,2017,11.04499
616,c,percent,2018,11.1129
616,c,percent,2019,11.99291
620,c,percent,2000,12.052
620,c,percent,2001,12.09501
620,c,percent,2002,11.90172
620,c,percent,2003,11.65052
620,c,percent,2004,10.96465
620,c,percent,2005,10.8546
620,c,percent,2006,10.86835
620,c,percent,2007,11.04621
620,c,percent,2008,10.3574
620,c,percent,2009,11.07695
620,c,percent,2010,10.42891
620,c,percent,2011,10.24202
620,c,percent,2012,10.12378
620,c,percent,2013,10.55854
620,c,percent,2014,9.91333
620,c,percent,2015,10.13583
620,c,percent,2017,11.05543
620,c,percent,2018,10.81206
624,c,percent,2010,9.06924
624,c,percent,2011,10.19974
624,c,percent,2012,14.5398
624,c,percent,2013,16.19138
624,c,percent,2014,13
624,c,percent,2015,13
624,c,percent,2016,10
624,c,percent,2017,15
626,c,percent,2008,7.09054
626,c,percent,2009,10.58612
626,c,percent,2010,9.15421
626,c,percent,2011,7.6509
626,c,percent,2012,5.53769
626,c,percent,2013,5.89318
626,c,percent,2014,6.77287
626,c,percent,2015,8.63697
626,c,percent,2016,7.24691
626,c,percent,2017,8.20582
626,e,percent,2018,7.88129
630,c,percent,2015,17.28223
630,c,percent,2016,15.7995
630,c,percent,2017,17.57418
630,c,percent,2018,13.21334
630,c,percent,2019,14.62931
630,c,percent,2020,19.43918
630,c,percent,2021,18.90163
634,c,percent,2000,9.67605
634,c,percent,2001,10.55131
634,c,percent,2002,12.00746
634,c,percent,2003,10.70006
634,c,percent,2004,12.05313
634,c,percent,2005,13.74476
634,c,percent,2008,15.05552
634,c,percent,2009,14.83565
634,c,percent,2010,13.81727
634,c,percent,2011,13.10685
634,c,percent,2012,12.30794
634,c,percent,2013,13.14834
634,c,percent,2014,12.74284
634,c,percent,2017,8.56085
634,c,percent,2019,8.63649
634,c,percent,2020,9.31916
634,c,percent,2021,8.93683
642,c,percent,2000,8.18758
642,c,percent,2001,9.84882
642,c,percent,2002,10.92235
642,c,percent,2003,11.13906
642,c,percent,2004,9.84331
642,c,percent,2005,10.83668
642,c,percent,2006,12.71962
642,c,percent,2007,12.00496
642,c,percent,2008,11.61622
642,c,percent,2009,11.02129
642,c,percent,2010,9.12913
642,c,percent,2011,8.32978
642,c,percent,2012,8.43579
642,c,percent,2013,8.979
642,c,percent,2014,9.25695
642,c,percent,2015,9.09451
642,c,percent,2016,9.51059
642,c,percent,2017,10.05265
642,c,percent,2018,10.46096
643,c,percent,2000,8.95185
643,c,percent,2001,9.21336
643,c,percent,2002,10.58384
643,c,percent,2003,10.53169
643,c,percent,2004,11.17591
643,c,percent,2005,11.95057
643,c,percent,2006,12.4258
643,c,percent,2008,11.95923
643,c,percent,2012,11.14676
643,c,percent,2013,10.86184
643,c,percent,2014,11.48852
643,c,percent,2015,10.86947
643,c,percent,2016,10.98528
643,c,percent,2017,13.46508
643,c,percent,2018,14.34108
646,c,percent,2000,18.83533
646,c,percent,2001,25.31314
646,c,percent,2007,17.78655
646,c,percent,2008,15.59151
646,c,percent,2010,17.54806
646,c,percent,2011,15.34338
646,c,percent,2012,15.81547
646,c,percent,2013,16.85963
646,c,percent,2018,10.80461
646,c,percent,2019,10.99815
646,c,percent,2020,10.78352
646,c,percent,2021,11.31957
646,e,percent,2014,13.73432
646,e,percent,2015,12.53905
646,e,percent,2016,12.27839
646,e,percent,2017,11.07961
659,c,percent,2000,13.68505
659,c,percent,2001,14.20753
659,c,percent,2002,11.05933
659,c,percent,2003,12.28806
659,c,percent,2004,11.79026
659,c,percent,2005,11.05621
659,c,percent,2006,12.47841
659,c,percent,2007,13.05181
659,c,percent,2015,8.69246
659,c,percent,2016,13.46
659,c,percent,2017,12.84
659,c,percent,2018,13.53
659,c,percent,2019,12.28
659,c,percent,2020,11.12
660,c,percent,2015,13.62491
660,c,percent,2016,13.55018
660,c,percent,2017,12.78641
660,c,percent,2018,12.47658
660,c,percent,2019,13.48531
660,c,percent,2020,11.58635
660,c,percent,2021,12.79311
662,c,percent,2004,15.04104
662,c,percent,2005,16.30697
662,c,percent,2006,19.01138
662,c,percent,2008,19.94337
662,c,percent,2009,13.89532
662,c,percent,2010,14.20208
662,c,percent,2011,13.83676
662,c,percent,2012,12.19245
662,c,percent,2013,13.84786
662,c,percent,2014,15.30152
662,c,percent,2015,16.45298
662,c,percent,2016,21.9757
662,c,percent,2017,14.09974
662,c,percent,2018,14.30672
662,c,percent,2019,14.08432
662,c,percent,2020,14.42372
662,c,percent,2021,14.46759
662,e,percent,2001,25.85463
662,e,percent,2003,15.42216
670,c,percent,2000,30.7892
670,c,percent,2002,28.70131
670,c,percent,2005,22.59199
670,c,percent,2007,20.03841
670,c,percent,2009,17.3385
670,c,percent,2010,15.48563
670,c,percent,2016,20.14841
670,c,percent,2017,18.97828
670,c,percent,2018,19.01264
670,e,percent,2003,31.47551
674,c,percent,2010,10.78129
674,c,percent,2011,10.64036
674,c,percent,2017,13.10361
674,c,percent,2018,14.48633
674,c,percent,2019,15.05992
678,c,percent,2002,6.56044
678,c,percent,2003,6.69201
678,c,percent,2004,5.85359
678,c,percent,2005,12.12548
678,c,percent,2006,14.08423
678,c,percent,2007,16.65735
678,c,percent,2008,18.24863
678,c,percent,2009,20.56078
678,c,percent,2010,19.32741
678,c,percent,2011,16.9515
678,c,percent,2012,13.72162
678,c,percent,2013,18.82967
678,c,percent,2014,12.32467
678,c,percent,2015,11.29734
678,c,percent,2016,15.96668
678,c,percent,2019,17.59245
678,c,percent,2020,16.12594
678,c,percent,2021,16.58419
678,e,percent,2017,18.4
678,e,percent,2018,20.11654
682,c,percent,2000,17.83659
682,c,percent,2001,20.89614
682,c,percent,2002,21.29412
682,c,percent,2003,21.45522
682,c,percent,2004,20.18866
682,c,percent,2005,19.29229
682,c,percent,2006,21.60387
682,c,percent,2008,19.25742
682,c,percent,2016,24.94862
682,c,percent,2017,22.25806
682,c,percent,2018,19.36076
682,c,percent,2019,19.07131
682,c,percent,2020,19.05945
682,c,percent,2021,18.78788
686,c,percent,2000,17.61849
686,c,percent,2001,15.72974
686,c,percent,2002,16.72192
686,c,percent,2003,16.11751
686,c,percent,2004,16.96225
686,c,percent,2005,21.77097
686,c,percent,2006,17.95464
686,c,percent,2009,23.30045
686,c,percent,2010,24.04635
686,c,percent,2011,21.08697
686,c,percent,2012,20.79525
686,c,percent,2013,25.74235
686,c,percent,2014,24.76296
686,c,percent,2015,23.77827
686,c,percent,2016,21.33737
686,c,percent,2018,21.54202
686,c,percent,2019,18.31227
686,c,percent,2020,22.06278
686,c,percent,2021,21.08209
686,e,percent,2008,19.22614
686,e,percent,2017,20.58926
688,c,percent,2007,9.97664
688,c,percent,2008,10.39082
688,c,percent,2009,10.48218
688,c,percent,2010,10.09823
688,c,percent,2011,10.17957
688,c,percent,2012,9.22701
688,c,percent,2014,8.764
688,c,percent,2015,8.87636
688,c,percent,2016,8.69299
688,c,percent,2017,9.25646
688,c,percent,2018,8.80428
688,c,percent,2019,8.6046
690,c,percent,2002,9.22016
690,c,percent,2003,12.0432
690,c,percent,2006,10.95452
690,c,percent,2010,10.86438
690,c,percent,2011,10.38641
690,c,percent,2012,6.7712
690,c,percent,2013,9.54766
690,c,percent,2014,12.08458
690,c,percent,2015,12.58698
690,c,percent,2016,11.72343
690,c,percent,2017,10.25983
690,c,percent,2018,11.82718
690,c,percent,2019,11.13056
690,c,percent,2020,9.16801
690,c,percent,2021,10.48375
694,c,percent,2007,19.75022
694,c,percent,2008,14.9309
694,c,percent,2009,15.89646
694,c,percent,2010,12.80191
694,c,percent,2011,12.41146
694,c,percent,2012,14.12596
694,c,percent,2013,15.20231
694,c,percent,2014,15.09174
694,c,percent,2016,12.47358
694,c,percent,2017,19.8941
694,c,percent,2018,32.72783
694,c,percent,2019,35.00583
694,c,percent,2020,34.24419
694,e,percent,2000,20.7313
694,e,percent,2001,17.9708
694,e,percent,2002,17.70319
694,e,percent,2003,17.31936
694,e,percent,2004,17.1488
694,e,percent,2005,15.50661
702,c,percent,2000,20.30553
702,c,percent,2001,21.55666
702,c,percent,2002,21.41607
702,c,percent,2003,24.75983
702,c,percent,2004,22.74441
702,c,percent,2005,22.27879
702,c,percent,2006,22.53678
702,c,percent,2007,23.23229
702,c,percent,2008,30.09941
702,c,percent,2009,21.85297
702,c,percent,2010,18.57173
702,c,percent,2011,28.86184
702,c,percent,2012,31.37175
702,c,percent,2013,28.83915
702,c,percent,2014,22.90193
702,c,percent,2015,19.69204
702,c,percent,2016,18.51387
702,c,percent,2017,20.06048
702,c,percent,2018,20.78537
702,c,percent,2019,19.47426
702,c,percent,2020,11.91199
703,c,percent,2000,7.32343
703,c,percent,2001,8.68672
703,c,percent,2002,9.34152
703,c,percent,2003,10.42515
703,c,percent,2004,10.81554
703,c,percent,2005,9.4647
703,c,percent,2006,9.55078
703,c,percent,2007,9.68439
703,c,percent,2008,9.51929
703,c,percent,2009,9.02198
703,c,percent,2010,9.59832
703,c,percent,2011,9.42658
703,c,percent,2012,9.38742
703,c,percent,2013,9.57987
703,c,percent,2014,9.74608
703,c,percent,2015,10.04851
703,c,percent,2016,9.16842
703,c,percent,2017,9.52971
703,c,percent,2018,9.52713
704,c,percent,2008,18.00124
704,c,percent,2009,15.18871
704,c,percent,2010,17.05667
704,c,percent,2011,17.81127
704,c,percent,2012,18.78499
704,c,percent,2013,18.51551
704,c,percent,2015,17.11952
704,c,percent,2016,15.6049
704,c,percent,2017,15.09342
704,c,percent,2018,16.09087
704,c,percent,2019,14.02957
704,c,percent,2020,14.40717
704,c,percent,2021,14.81749
705,c,percent,2001,11.81864
705,c,percent,2002,12.0036
705,c,percent,2003,12.09481
705,c,percent,2004,12.10532
705,c,percent,2005,12.07928
705,c,percent,2006,12.27688
705,c,percent,2007,11.787
705,c,percent,2008,11.34092
705,c,percent,2009,11.25362
705,c,percent,2010,11.05199
705,c,percent,2011,10.8957
705,c,percent,2012,11.38722
705,c,percent,2013,8.9696
705,c,percent,2014,10.40815
705,c,percent,2015,10.07917
705,c,percent,2016,10.38196
705,c,percent,2017,10.84708
705,c,percent,2018,11.33997
706,c,percent,2015,1.42113
706,c,percent,2016,1.31484
706,c,percent,2017,1.70469
706,c,percent,2018,3.00248
706,c,percent,2019,4.26245
706,c,percent,2020,4.41238
710,c,percent,2001,20.47205
710,c,percent,2002,20.0957
710,c,percent,2003,19.5923
710,c,percent,2004,19.93463
710,c,percent,2005,19.92499
710,c,percent,2006,18.00499
710,c,percent,2007,18.02707
710,c,percent,2008,17.90631
710,c,percent,2009,18.30626
710,c,percent,2010,18.04437
710,c,percent,2011,18.70156
710,c,percent,2012,19.68271
710,c,percent,2013,18.6966
710,c,percent,2014,18.98916
710,c,percent,2015,18.69935
710,c,percent,2016,18.04874
710,c,percent,2017,18.71929
710,c,percent,2018,18.90159
710,c,percent,2019,19.59623
710,c,percent,2020,19.52728
710,c,percent,2021,18.41724
716,c,percent,2010,8.53672
716,c,percent,2012,29.75109
716,c,percent,2013,28.66034
716,c,percent,2014,30.01515
716,c,percent,2015,29.47083
716,c,percent,2016,23.52708
716,e,percent,2017,20.8742
716,e,percent,2018,19.03984
724,c,percent,2000,10.65303
724,c,percent,2001,10.70274
724,c,percent,2002,10.70097
724,c,percent,2003,10.87535
724,c,percent,2004,10.71127
724,c,percent,2005,10.76976
724,c,percent,2006,10.88783
724,c,percent,2007,10.83694
724,c,percent,2008,10.92608
724,c,percent,2009,10.62498
724,c,percent,2010,10.54881
724,c,percent,2011,10.60981
724,c,percent,2012,9.18566
724,c,percent,2013,9.49334
724,c,percent,2014,9.53886
724,c,percent,2015,9.76646
724,c,percent,2016,9.96104
724,c,percent,2017,10.21349
724,c,percent,2018,10.03033
728,c,percent,2011,3.9507
728,c,percent,2013,3.22802
728,c,percent,2014,4.13136
728,c,percent,2015,3.2846
728,c,percent,2016,0.83336
728,c,percent,2017,1.0737
728,e,percent,2018,0.86703
729,c,percent,2000,9.11689
729,c,percent,2002,11.04489
729,c,percent,2004,7.94924
729,c,percent,2005,5.9668
729,c,percent,2006,8.25316
729,c,percent,2008,9.39278
729,c,percent,2009,10.78182
729,c,percent,2021,12.47558
740,c,percent,2015,11.3766
740,c,percent,2016,16.07542
740,c,percent,2017,17.32358
740,c,percent,2018,14.72417
740,c,percent,2019,15.27699
740,c,percent,2020,13.94235
740,c,percent,2021,10.10749
748,c,percent,2000,18.74508
748,c,percent,2001,19.65618
748,c,percent,2002,17.29377
748,c,percent,2003,22.06382
748,c,percent,2004,21.10407
748,c,percent,2005,20.89186
748,c,percent,2006,22.70757
748,c,percent,2008,21.81324
748,c,percent,2009,19.38638
748,c,percent,2010,18.28303
748,c,percent,2011,22.33393
748,c,percent,2014,24.79544
748,c,percent,2017,18.66628
748,c,percent,2018,17.22
748,c,percent,2019,18.51
748,c,percent,2020,15.89
752,c,percent,2000,12.91302
752,c,percent,2001,12.8097
752,c,percent,2002,13.14464
752,c,percent,2003,12.85439
752,c,percent,2004,12.98014
752,c,percent,2005,12.68762
752,c,percent,2006,12.73625
752,c,percent,2007,12.76957
752,c,percent,2008,12.94456
752,c,percent,2009,13.18239
752,c,percent,2010,13.221
752,c,percent,2011,13.09512
752,c,percent,2012,15.13629
752,c,percent,2013,15.05979
752,c,percent,2014,15.24812
752,c,percent,2015,15.38288
752,c,percent,2016,15.61891
752,c,percent,2017,15.6861
752,c,percent,2018,15.66702
756,c,percent,2000,14.45216
756,c,percent,2001,15.25534
756,c,percent,2002,15.18126
756,c,percent,2003,16.19942
756,c,percent,2004,16.0964
756,c,percent,2005,15.70399
756,c,percent,2006,15.85388
756,c,percent,2007,15.56042
756,c,percent,2008,15.88504
756,c,percent,2009,15.52214
756,c,percent,2010,15.28764
756,c,percent,2011,15.44705
756,c,percent,2012,15.47457
756,c,percent,2013,15.09431
756,c,percent,2014,15.32169
756,c,percent,2015,15.38836
756,c,percent,2016,15.36047
756,c,percent,2017,15.46105
756,c,percent,2018,15.5328
760,c,percent,2001,15.66206
760,c,percent,2002,16.82607
760,c,percent,2003,19.8554
760,c,percent,2004,17.1454
760,c,percent,2006,20.04848
760,c,percent,2007,18.92593
760,c,percent,2008,20.04079
760,c,percent,2009,19.18405
762,c,percent,2000,12.02514
762,c,percent,2001,13.18853
762,c,percent,2002,14.59364
762,c,percent,2003,12.69424
762,c,percent,2004,13.67676
762,c,percent,2005,15.29338
762,c,percent,2006,15.63601
762,c,percent,2007,12.21488
762,c,percent,2008,12.8005
762,c,percent,2009,14.31216
762,c,percent,2010,15.33145
762,c,percent,2011,14.56051
762,c,percent,2012,16.3705
762,c,percent,2015,16.39336
762,c,percent,2016,17.03836
762,c,percent,2017,18.14115
762,c,percent,2018,15.88862
762,c,percent,2019,18.65759
762,c,percent,2020,17.77205
762,c,percent,2021,19.91207
764,c,percent,2000,28.3886
764,c,percent,2001,24.24134
764,c,percent,2002,16.22293
764,c,percent,2003,20.86635
764,c,percent,2004,21.45767
764,c,percent,2005,20.54682
764,c,percent,2006,22.00279
764,c,percent,2007,18.48467
764,c,percent,2008,18.16285
764,c,percent,2009,18.1783
764,c,percent,2010,16.22262
764,c,percent,2011,22.63024
764,c,percent,2012,21.3968
764,c,percent,2013,19.12593
764,c,percent,2014,16.90864
764,c,percent,2015,17.14164
764,c,percent,2016,17.33181
764,c,percent,2017,15.83858
764,c,percent,2018,14.49095
764,c,percent,2019,13.6598
764,c,percent,2020,12.06492
768,c,percent,2000,24.42371
768,c,percent,2001,25.73136
768,c,percent,2002,30.70003
768,c,percent,2003,27.75643
768,c,percent,2004,21.83069
768,c,percent,2005,17.67808
768,c,percent,2006,17.28665
768,c,percent,2007,18.15452
768,c,percent,2008,19.24566
768,c,percent,2009,19.37198
768,c,percent,2010,19.61576
768,c,percent,2011,16.90379
768,c,percent,2012,17.68043
768,c,percent,2013,16.59207
768,c,percent,2014,17.39141
768,c,percent,2015,16.66499
768,c,percent,2016,15.99131
768,c,percent,2021,20.79996
768,e,percent,2017,23.14004
768,e,percent,2018,21.76909
776,c,percent,2000,22.95586
776,c,percent,2002,15.82658
776,c,percent,2003,18.61912
776,c,percent,2004,19.09717
776,c,percent,2018,10.1712
776,c,percent,2019,11.9278
776,c,percent,2020,15.52814
776,c,percent,2021,12.65265
776,e,percent,2001,22.10918
780,c,percent,2000,11.73112
780,c,percent,2001,12.16543
780,c,percent,2002,14.28521
780,c,percent,2003,13.91007
780,c,percent,2011,12.8451
780,c,percent,2012,13.2379
780,c,percent,2013,14.1891
780,c,percent,2014,13.3851
780,c,percent,2015,8.70097
780,c,percent,2016,10.43406
780,c,percent,2017,9.88691
780,c,percent,2018,9.77174
780,c,percent,2019,10.62078
780,c,percent,2020,11.7679
780,c,percent,2021,8.92939
784,c,percent,2019,12.67882
784,c,percent,2020,11.70623
788,c,percent,2001,24.64776
788,c,percent,2002,22.88013
788,c,percent,2003,27.68429
788,c,percent,2004,27.83381
788,c,percent,2005,26.69569
788,c,percent,2006,26.86131
788,c,percent,2007,26.42863
788,c,percent,2008,25.25867
788,c,percent,2009,25.26201
788,c,percent,2010,24.84683
788,c,percent,2012,20.99101
788,c,percent,2015,22.66534
788,e,percent,2000,24.59178
792,c,percent,2000,6.37583
792,c,percent,2001,5.98266
792,c,percent,2002,6.65165
792,c,percent,2003,7.41988
792,c,percent,2004,8.65172
792,c,percent,2006,8.01701
792,c,percent,2018,12.42587
795,c,percent,2012,20.79551
795,c,percent,2019,23.01025
795,c,percent,2020,27.9984
796,c,percent,2015,14.1917
796,c,percent,2016,11.83756
796,c,percent,2017,12.04469
796,c,percent,2018,11.94102
796,c,percent,2019,9.61544
796,c,percent,2020,11.62213
796,c,percent,2021,13.00747
800,c,percent,2004,20.30834
800,c,percent,2010,10.10489
800,c,percent,2011,13.61137
800,c,percent,2012,11.4519
800,c,percent,2013,11.74312
800,c,percent,2014,11.70491
800,c,percent,2019,11.47
800,c,percent,2020,11.25
800,e,percent,2000,10.35487
800,e,percent,2015,13.22008
800,e,percent,2016,12.46917
800,e,percent,2017,12.19733
800,e,percent,2018,11.25366
804,c,percent,2000,11.35897
804,c,percent,2001,12.81095
804,c,percent,2002,14.36096
804,c,percent,2003,14.41952
804,c,percent,2004,12.78175
804,c,percent,2005,13.73865
804,c,percent,2006,13.92323
804,c,percent,2007,14.03619
804,c,percent,2008,13.55783
804,c,percent,2009,15.05482
804,c,percent,2011,13.48432
804,c,percent,2012,13.66552
804,c,percent,2013,13.86764
804,c,percent,2014,13.12135
804,c,percent,2015,13.3413
804,c,percent,2016,12.35312
804,c,percent,2017,13.0191
804,c,percent,2018,12.75083
804,c,percent,2019,13.15973
804,c,percent,2020,13.08637
807,c,percent,2002,8.64088
818,c,percent,2003,15.3519
818,c,percent,2004,14.74871
818,c,percent,2005,15.04361
818,c,percent,2006,11.01859
818,c,percent,2007,11.20964
818,c,percent,2008,10.9418
818,c,percent,2010,11.29753
818,c,percent,2011,10.9475
818,c,percent,2012,10.92315
818,c,percent,2013,11.90778
818,c,percent,2014,11.91744
818,c,percent,2015,11.92454
818,c,percent,2016,11.45
818,c,percent,2019,11.64
818,c,percent,2020,12.26
826,c,percent,2000,11.848
826,c,percent,2001,12.08186
826,c,percent,2002,13.32559
826,c,percent,2003,13.4005
826,c,percent,2004,12.75941
826,c,percent,2005,13.00338
826,c,percent,2006,12.96017
826,c,percent,2007,12.84258
826,c,percent,2008,12.73311
826,c,percent,2009,12.38475
826,c,percent,2010,12.78199
826,c,percent,2011,12.46857
826,c,percent,2013,12.66024
826,c,percent,2014,13.35372
826,c,percent,2015,13.49021
826,c,percent,2016,13.44864
826,c,percent,2017,13.76128
826,c,percent,2018,13.34408
834,c,percent,2004,19.49264
834,c,percent,2005,18.14314
834,c,percent,2006,15.01507
834,c,percent,2007,19.44923
834,c,percent,2008,18.94047
834,c,percent,2009,17.68234
834,c,percent,2010,19.80202
834,c,percent,2014,17.2971
834,e,percent,2017,24.39654
834,e,percent,2018,20.50494
840,c,percent,2015,13.54564
840,c,percent,2016,13.15421
840,c,percent,2017,13.86467
840,c,percent,2018,13.14618
854,c,percent,2005,19.49419
854,c,percent,2006,18.2017
854,c,percent,2007,17.86382
854,c,percent,2010,16.17282
854,c,percent,2011,19.50061
854,c,percent,2012,15.89538
854,c,percent,2013,16.16528
854,c,percent,2014,19.36811
854,c,percent,2015,18.02708
854,e,percent,2017,21.444
854,e,percent,2018,22.66117
858,c,percent,2000,8.35917
858,c,percent,2001,9.22963
858,c,percent,2002,7.71266
858,c,percent,2003,6.83627
858,c,percent,2004,8.60924
858,c,percent,2005,9.47097
858,c,percent,2006,9.84121
858,c,percent,2010,17.4524
858,c,percent,2011,15.16255
858,c,percent,2012,17.6779
858,c,percent,2013,14.37047
858,c,percent,2014,14.44427
858,c,percent,2015,14.7243
858,c,percent,2016,14.72073
858,c,percent,2017,14.87796
858,c,percent,2018,15.19255
858,c,percent,2019,15.14501
858,c,percent,2020,16.36348
858,c,percent,2021,15.39082
860,c,percent,2011,25.59
860,c,percent,2012,25.83146
860,c,percent,2018,21.81692
860,c,percent,2019,25.59158
860,c,percent,2020,20.53565
860,e,percent,2013,22.76097
860,e,percent,2014,22.97685
860,e,percent,2015,22.36526
860,e,percent,2016,23.09033
860,e,percent,2017,22.51574
862,c,percent,2015,15.67999
862,c,percent,2016,16.1862
862,c,percent,2017,23.87313
882,c,percent,2000,10.4613
882,c,percent,2001,12.77033
882,c,percent,2008,16.06423
882,c,percent,2010,19.39
882,c,percent,2011,19.46
882,c,percent,2012,15.09
882,c,percent,2013,14.65
882,c,percent,2014,14.53
882,c,percent,2015,14
882,c,percent,2016,13.0389
882,c,percent,2017,13.2124
882,c,percent,2018,14.84703
882,c,percent,2019,15.59647
882,c,percent,2020,16.21499
882,e,percent,2002,12.7938
887,c,percent,2000,30.48928
887,c,percent,2008,12.48924
887,c,percent,2010,14.5421
887,c,percent,2011,16.89689
887,c,percent,2012,15.0886
887,e,percent,2001,30.32128
894,c,percent,2000,8.35262
894,c,percent,2004,10.58499
894,c,percent,2005,7.72973
894,c,percent,2007,6.22791
894,c,percent,2008,5.6518
894,c,percent,2009,16.4045
894,c,percent,2010,16.9
894,c,percent,2011,15.3
894,c,percent,2012,17.2
894,c,percent,2013,15.4
894,c,percent,2014,20.1
894,c,percent,2015,16.3356
894,c,percent,2016,15.66362
894,c,percent,2017,14.93434
894,c,percent,2019,15.29187
894,c,percent,2020,12.37802
894,c,percent,2021,11.51414
894,e,percent,2018,17.11872
