geo_area,location,nature,units,year,eg_egy_clean
352,rural,e,percent,2004,>95
352,rural,e,percent,2005,>95
352,rural,e,percent,2006,>95
352,rural,e,percent,2007,>95
352,rural,e,percent,2008,>95
352,rural,e,percent,2009,>95
352,rural,e,percent,2010,>95
352,rural,e,percent,2011,>95
352,rural,e,percent,2012,>95
352,rural,e,percent,2013,>95
352,rural,e,percent,2014,>95
352,rural,e,percent,2015,>95
352,rural,e,percent,2016,>95
352,rural,e,percent,2017,>95
352,rural,e,percent,2018,>95
352,rural,e,percent,2019,>95
352,rural,e,percent,2020,>95
352,rural,e,percent,2021,>95
352,urban,e,percent,2000,>95
352,urban,e,percent,2001,>95
352,urban,e,percent,2002,>95
352,urban,e,percent,2003,>95
352,urban,e,percent,2004,>95
352,urban,e,percent,2005,>95
352,urban,e,percent,2006,>95
352,urban,e,percent,2007,>95
352,urban,e,percent,2008,>95
352,urban,e,percent,2009,>95
352,urban,e,percent,2010,>95
352,urban,e,percent,2011,>95
352,urban,e,percent,2012,>95
352,urban,e,percent,2013,>95
352,urban,e,percent,2014,>95
352,urban,e,percent,2015,>95
352,urban,e,percent,2016,>95
352,urban,e,percent,2017,>95
352,urban,e,percent,2018,>95
352,urban,e,percent,2019,>95
352,urban,e,percent,2020,>95
352,urban,e,percent,2021,>95
356,allarea,e,percent,2000,22
356,allarea,e,percent,2001,23
356,allarea,e,percent,2002,25
356,allarea,e,percent,2003,26
356,allarea,e,percent,2004,27
356,allarea,e,percent,2005,28
356,allarea,e,percent,2006,29
356,allarea,e,percent,2007,31
356,allarea,e,percent,2008,32
356,allarea,e,percent,2009,34
356,allarea,e,percent,2010,36
356,allarea,e,percent,2011,38
356,allarea,e,percent,2012,40
356,allarea,e,percent,2013,43
356,allarea,e,percent,2014,45
356,allarea,e,percent,2015,49
356,allarea,e,percent,2016,52
356,allarea,e,percent,2017,55
356,allarea,e,percent,2018,60
356,allarea,e,percent,2019,63
356,allarea,e,percent,2020,67
356,allarea,e,percent,2021,71
356,rural,e,percent,2000,7
356,rural,e,percent,2001,7
356,rural,e,percent,2002,8
356,rural,e,percent,2003,8
356,rural,e,percent,2004,9
356,rural,e,percent,2005,10
356,rural,e,percent,2006,10
356,rural,e,percent,2007,11
356,rural,e,percent,2008,12
356,rural,e,percent,2009,13
356,rural,e,percent,2010,15
356,rural,e,percent,2011,17
356,rural,e,percent,2012,19
356,rural,e,percent,2013,21
356,rural,e,percent,2014,24
356,rural,e,percent,2015,28
356,rural,e,percent,2016,32
356,rural,e,percent,2017,36
356,rural,e,percent,2018,41
356,rural,e,percent,2019,46
356,rural,e,percent,2020,51
356,rural,e,percent,2021,57
356,urban,e,percent,2000,50
356,urban,e,percent,2001,52
356,urban,e,percent,2002,54
356,urban,e,percent,2003,56
356,urban,e,percent,2004,58
356,urban,e,percent,2005,60
356,urban,e,percent,2006,62
356,urban,e,percent,2007,65
356,urban,e,percent,2008,67
356,urban,e,percent,2009,69
356,urban,e,percent,2010,71
356,urban,e,percent,2011,74
356,urban,e,percent,2012,76
356,urban,e,percent,2013,78
356,urban,e,percent,2014,81
356,urban,e,percent,2015,83
356,urban,e,percent,2016,85
356,urban,e,percent,2017,87
356,urban,e,percent,2018,89
356,urban,e,percent,2019,91
356,urban,e,percent,2020,92
356,urban,e,percent,2021,93
360,allarea,e,percent,2000,7
360,allarea,e,percent,2001,8
360,allarea,e,percent,2002,9
360,allarea,e,percent,2003,11
360,allarea,e,percent,2004,13
360,allarea,e,percent,2005,16
360,allarea,e,percent,2006,20
360,allarea,e,percent,2007,24
360,allarea,e,percent,2008,29
360,allarea,e,percent,2009,35
360,allarea,e,percent,2010,41
360,allarea,e,percent,2011,46
360,allarea,e,percent,2012,52
360,allarea,e,percent,2013,57
360,allarea,e,percent,2014,62
360,allarea,e,percent,2015,67
360,allarea,e,percent,2016,71
360,allarea,e,percent,2017,75
360,allarea,e,percent,2018,78
360,allarea,e,percent,2019,82
360,allarea,e,percent,2020,84
360,allarea,e,percent,2021,87
360,rural,e,percent,2000,<5
360,rural,e,percent,2001,<5
360,rural,e,percent,2002,<5
360,rural,e,percent,2003,<5
360,rural,e,percent,2004,<5
360,rural,e,percent,2005,7
360,rural,e,percent,2006,9
360,rural,e,percent,2007,11
360,rural,e,percent,2008,15
360,rural,e,percent,2009,19
360,rural,e,percent,2010,23
360,rural,e,percent,2011,28
360,rural,e,percent,2012,34
360,rural,e,percent,2013,39
360,rural,e,percent,2014,44
360,rural,e,percent,2015,50
360,rural,e,percent,2016,55
360,rural,e,percent,2017,61
360,rural,e,percent,2018,66
360,rural,e,percent,2019,70
360,rural,e,percent,2020,75
360,rural,e,percent,2021,78
360,urban,e,percent,2000,15
360,urban,e,percent,2001,16
360,urban,e,percent,2002,19
360,urban,e,percent,2003,21
360,urban,e,percent,2004,25
360,urban,e,percent,2005,29
360,urban,e,percent,2006,34
360,urban,e,percent,2007,40
360,urban,e,percent,2008,48
360,urban,e,percent,2009,54
360,urban,e,percent,2010,61
360,urban,e,percent,2011,67
360,urban,e,percent,2012,73
360,urban,e,percent,2013,77
360,urban,e,percent,2014,81
360,urban,e,percent,2015,84
360,urban,e,percent,2016,87
360,urban,e,percent,2017,89
360,urban,e,percent,2018,90
360,urban,e,percent,2019,92
360,urban,e,percent,2020,93
360,urban,e,percent,2021,94
364,allarea,e,percent,2000,93
364,allarea,e,percent,2001,93
364,allarea,e,percent,2002,94
364,allarea,e,percent,2003,94
364,allarea,e,percent,2004,95
364,allarea,e,percent,2005,>95
364,allarea,e,percent,2006,>95
364,allarea,e,percent,2007,>95
364,allarea,e,percent,2008,>95
364,allarea,e,percent,2009,>95
364,allarea,e,percent,2010,>95
364,allarea,e,percent,2011,>95
364,allarea,e,percent,2012,>95
364,allarea,e,percent,2013,>95
364,allarea,e,percent,2014,>95
364,allarea,e,percent,2015,>95
364,allarea,e,percent,2016,>95
364,allarea,e,percent,2017,>95
364,allarea,e,percent,2018,>95
364,allarea,e,percent,2019,>95
364,allarea,e,percent,2020,>95
364,allarea,e,percent,2021,>95
364,rural,e,percent,2000,86
364,rural,e,percent,2001,87
364,rural,e,percent,2002,88
364,rural,e,percent,2003,88
364,rural,e,percent,2004,89
364,rural,e,percent,2005,90
364,rural,e,percent,2006,90
364,rural,e,percent,2007,91
364,rural,e,percent,2008,91
364,rural,e,percent,2009,92
364,rural,e,percent,2010,92
364,rural,e,percent,2011,92
364,rural,e,percent,2012,92
364,rural,e,percent,2013,92
364,rural,e,percent,2014,92
364,rural,e,percent,2015,92
364,rural,e,percent,2016,93
364,rural,e,percent,2017,93
364,rural,e,percent,2018,93
364,rural,e,percent,2019,92
364,rural,e,percent,2020,93
364,rural,e,percent,2021,92
364,urban,e,percent,2000,>95
364,urban,e,percent,2001,>95
364,urban,e,percent,2002,>95
364,urban,e,percent,2003,>95
364,urban,e,percent,2004,>95
364,urban,e,percent,2005,>95
364,urban,e,percent,2006,>95
364,urban,e,percent,2007,>95
364,urban,e,percent,2008,>95
364,urban,e,percent,2009,>95
364,urban,e,percent,2010,>95
364,urban,e,percent,2011,>95
364,urban,e,percent,2012,>95
364,urban,e,percent,2013,>95
364,urban,e,percent,2014,>95
364,urban,e,percent,2015,>95
364,urban,e,percent,2016,>95
364,urban,e,percent,2017,>95
364,urban,e,percent,2018,>95
364,urban,e,percent,2019,>95
364,urban,e,percent,2020,>95
364,urban,e,percent,2021,>95
368,allarea,e,percent,2000,70
368,allarea,e,percent,2001,74
368,allarea,e,percent,2002,78
368,allarea,e,percent,2003,81
368,allarea,e,percent,2004,84
368,allarea,e,percent,2005,87
368,allarea,e,percent,2006,89
368,allarea,e,percent,2007,91
368,allarea,e,percent,2008,93
368,allarea,e,percent,2009,94
368,allarea,e,percent,2010,>95
368,allarea,e,percent,2011,>95
368,allarea,e,percent,2012,>95
368,allarea,e,percent,2013,>95
368,allarea,e,percent,2014,>95
368,allarea,e,percent,2015,>95
368,allarea,e,percent,2016,>95
368,allarea,e,percent,2017,>95
368,allarea,e,percent,2018,>95
368,allarea,e,percent,2019,>95
368,allarea,e,percent,2020,>95
368,allarea,e,percent,2021,>95
368,rural,e,percent,2000,53
368,rural,e,percent,2001,58
368,rural,e,percent,2002,63
368,rural,e,percent,2003,68
368,rural,e,percent,2004,72
368,rural,e,percent,2005,76
368,rural,e,percent,2006,80
368,rural,e,percent,2007,83
368,rural,e,percent,2008,86
368,rural,e,percent,2009,88
368,rural,e,percent,2010,90
368,rural,e,percent,2011,92
368,rural,e,percent,2012,94
368,rural,e,percent,2013,94
368,rural,e,percent,2014,>95
368,rural,e,percent,2015,>95
368,rural,e,percent,2016,>95
368,rural,e,percent,2017,>95
368,rural,e,percent,2018,>95
368,rural,e,percent,2019,>95
368,rural,e,percent,2020,>95
368,rural,e,percent,2021,>95
368,urban,e,percent,2000,79
368,urban,e,percent,2001,82
368,urban,e,percent,2002,85
368,urban,e,percent,2003,88
368,urban,e,percent,2004,90
368,urban,e,percent,2005,92
368,urban,e,percent,2006,94
368,urban,e,percent,2007,95
368,urban,e,percent,2008,>95
368,urban,e,percent,2009,>95
368,urban,e,percent,2010,>95
368,urban,e,percent,2011,>95
368,urban,e,percent,2012,>95
368,urban,e,percent,2013,>95
368,urban,e,percent,2014,>95
368,urban,e,percent,2015,>95
368,urban,e,percent,2016,>95
368,urban,e,percent,2017,>95
368,urban,e,percent,2018,>95
368,urban,e,percent,2019,>95
368,urban,e,percent,2020,>95
368,urban,e,percent,2021,>95
372,allarea,e,percent,2000,>95
372,allarea,e,percent,2001,>95
372,allarea,e,percent,2002,>95
372,allarea,e,percent,2003,>95
372,allarea,e,percent,2004,>95
372,allarea,e,percent,2005,>95
372,allarea,e,percent,2006,>95
372,allarea,e,percent,2007,>95
372,allarea,e,percent,2008,>95
372,allarea,e,percent,2009,>95
372,allarea,e,percent,2010,>95
372,allarea,e,percent,2011,>95
372,allarea,e,percent,2012,>95
372,allarea,e,percent,2013,>95
372,allarea,e,percent,2014,>95
372,allarea,e,percent,2015,>95
372,allarea,e,percent,2016,>95
372,allarea,e,percent,2017,>95
372,allarea,e,percent,2018,>95
372,allarea,e,percent,2019,>95
372,allarea,e,percent,2020,>95
372,allarea,e,percent,2021,>95
372,rural,e,percent,2000,>95
372,rural,e,percent,2001,>95
372,rural,e,percent,2002,>95
372,rural,e,percent,2003,>95
372,rural,e,percent,2004,>95
372,rural,e,percent,2005,>95
372,rural,e,percent,2006,>95
372,rural,e,percent,2007,>95
372,rural,e,percent,2008,>95
372,rural,e,percent,2009,>95
372,rural,e,percent,2010,>95
372,rural,e,percent,2011,>95
372,rural,e,percent,2012,>95
372,rural,e,percent,2013,>95
372,rural,e,percent,2014,>95
372,rural,e,percent,2015,>95
372,rural,e,percent,2016,>95
372,rural,e,percent,2017,>95
372,rural,e,percent,2018,>95
372,rural,e,percent,2019,>95
372,rural,e,percent,2020,>95
372,rural,e,percent,2021,>95
372,urban,e,percent,2000,>95
372,urban,e,percent,2001,>95
372,urban,e,percent,2002,>95
372,urban,e,percent,2003,>95
372,urban,e,percent,2004,>95
372,urban,e,percent,2005,>95
372,urban,e,percent,2006,>95
372,urban,e,percent,2007,>95
372,urban,e,percent,2008,>95
372,urban,e,percent,2009,>95
372,urban,e,percent,2010,>95
372,urban,e,percent,2011,>95
372,urban,e,percent,2012,>95
372,urban,e,percent,2013,>95
372,urban,e,percent,2014,>95
372,urban,e,percent,2015,>95
372,urban,e,percent,2016,>95
372,urban,e,percent,2017,>95
372,urban,e,percent,2018,>95
372,urban,e,percent,2019,>95
372,urban,e,percent,2020,>95
372,urban,e,percent,2021,>95
376,allarea,e,percent,2000,>95
376,allarea,e,percent,2001,>95
376,allarea,e,percent,2002,>95
376,allarea,e,percent,2003,>95
376,allarea,e,percent,2004,>95
376,allarea,e,percent,2005,>95
376,allarea,e,percent,2006,>95
376,allarea,e,percent,2007,>95
376,allarea,e,percent,2008,>95
376,allarea,e,percent,2009,>95
376,allarea,e,percent,2010,>95
376,allarea,e,percent,2011,>95
376,allarea,e,percent,2012,>95
376,allarea,e,percent,2013,>95
376,allarea,e,percent,2014,>95
376,allarea,e,percent,2015,>95
376,allarea,e,percent,2016,>95
376,allarea,e,percent,2017,>95
376,allarea,e,percent,2018,>95
376,allarea,e,percent,2019,>95
376,allarea,e,percent,2020,>95
376,allarea,e,percent,2021,>95
376,rural,e,percent,2000,>95
376,rural,e,percent,2001,>95
376,rural,e,percent,2002,>95
376,rural,e,percent,2003,>95
376,rural,e,percent,2004,>95
376,rural,e,percent,2005,>95
376,rural,e,percent,2006,>95
376,rural,e,percent,2007,>95
376,rural,e,percent,2008,>95
376,rural,e,percent,2009,>95
376,rural,e,percent,2010,>95
376,rural,e,percent,2011,>95
376,rural,e,percent,2012,>95
376,rural,e,percent,2013,>95
376,rural,e,percent,2014,>95
376,rural,e,percent,2015,>95
376,rural,e,percent,2016,>95
376,rural,e,percent,2017,>95
376,rural,e,percent,2018,>95
376,rural,e,percent,2019,>95
376,rural,e,percent,2020,>95
376,rural,e,percent,2021,>95
376,urban,e,percent,2000,>95
376,urban,e,percent,2001,>95
376,urban,e,percent,2002,>95
376,urban,e,percent,2003,>95
376,urban,e,percent,2004,>95
376,urban,e,percent,2005,>95
376,urban,e,percent,2006,>95
376,urban,e,percent,2007,>95
376,urban,e,percent,2008,>95
376,urban,e,percent,2009,>95
376,urban,e,percent,2010,>95
376,urban,e,percent,2011,>95
376,urban,e,percent,2012,>95
376,urban,e,percent,2013,>95
376,urban,e,percent,2014,>95
376,urban,e,percent,2015,>95
376,urban,e,percent,2016,>95
376,urban,e,percent,2017,>95
376,urban,e,percent,2018,>95
376,urban,e,percent,2019,>95
376,urban,e,percent,2020,>95
376,urban,e,percent,2021,>95
380,allarea,e,percent,2000,>95
380,allarea,e,percent,2001,>95
380,allarea,e,percent,2002,>95
380,allarea,e,percent,2003,>95
380,allarea,e,percent,2004,>95
380,allarea,e,percent,2005,>95
380,allarea,e,percent,2006,>95
380,allarea,e,percent,2007,>95
380,allarea,e,percent,2008,>95
380,allarea,e,percent,2009,>95
380,allarea,e,percent,2010,>95
380,allarea,e,percent,2011,>95
380,allarea,e,percent,2012,>95
380,allarea,e,percent,2013,>95
380,allarea,e,percent,2014,>95
380,allarea,e,percent,2015,>95
380,allarea,e,percent,2016,>95
380,allarea,e,percent,2017,>95
380,allarea,e,percent,2018,>95
380,allarea,e,percent,2019,>95
380,allarea,e,percent,2020,>95
380,allarea,e,percent,2021,>95
380,rural,e,percent,2000,>95
380,rural,e,percent,2001,>95
380,rural,e,percent,2002,>95
380,rural,e,percent,2003,>95
380,rural,e,percent,2004,>95
380,rural,e,percent,2005,>95
380,rural,e,percent,2006,>95
380,rural,e,percent,2007,>95
380,rural,e,percent,2008,>95
380,rural,e,percent,2009,>95
380,rural,e,percent,2010,>95
380,rural,e,percent,2011,>95
380,rural,e,percent,2012,>95
380,rural,e,percent,2013,>95
380,rural,e,percent,2014,>95
380,rural,e,percent,2015,>95
380,rural,e,percent,2016,>95
380,rural,e,percent,2017,>95
380,rural,e,percent,2018,>95
380,rural,e,percent,2019,>95
380,rural,e,percent,2020,>95
380,rural,e,percent,2021,>95
380,urban,e,percent,2000,>95
380,urban,e,percent,2001,>95
380,urban,e,percent,2002,>95
380,urban,e,percent,2003,>95
380,urban,e,percent,2004,>95
380,urban,e,percent,2005,>95
380,urban,e,percent,2006,>95
380,urban,e,percent,2007,>95
380,urban,e,percent,2008,>95
380,urban,e,percent,2009,>95
380,urban,e,percent,2010,>95
380,urban,e,percent,2011,>95
380,urban,e,percent,2012,>95
380,urban,e,percent,2013,>95
380,urban,e,percent,2014,>95
380,urban,e,percent,2015,>95
380,urban,e,percent,2016,>95
380,urban,e,percent,2017,>95
380,urban,e,percent,2018,>95
380,urban,e,percent,2019,>95
380,urban,e,percent,2020,>95
380,urban,e,percent,2021,>95
384,allarea,e,percent,2000,17
384,allarea,e,percent,2001,17
384,allarea,e,percent,2002,17
384,allarea,e,percent,2003,17
384,allarea,e,percent,2004,16
384,allarea,e,percent,2005,17
384,allarea,e,percent,2006,17
384,allarea,e,percent,2007,17
384,allarea,e,percent,2008,18
384,allarea,e,percent,2009,18
384,allarea,e,percent,2010,19
384,allarea,e,percent,2011,19
384,allarea,e,percent,2012,20
384,allarea,e,percent,2013,21
384,allarea,e,percent,2014,22
384,allarea,e,percent,2015,23
384,allarea,e,percent,2016,24
384,allarea,e,percent,2017,26
384,allarea,e,percent,2018,27
384,allarea,e,percent,2019,29
384,allarea,e,percent,2020,30
384,allarea,e,percent,2021,32
384,rural,e,percent,2000,<5
384,rural,e,percent,2001,<5
384,rural,e,percent,2002,<5
384,rural,e,percent,2003,<5
384,rural,e,percent,2004,<5
384,rural,e,percent,2005,<5
384,rural,e,percent,2006,<5
384,rural,e,percent,2007,<5
384,rural,e,percent,2008,<5
384,rural,e,percent,2009,<5
384,rural,e,percent,2010,<5
384,rural,e,percent,2011,<5
384,rural,e,percent,2012,<5
384,rural,e,percent,2013,<5
384,rural,e,percent,2014,<5
384,rural,e,percent,2015,<5
384,rural,e,percent,2016,<5
384,rural,e,percent,2017,<5
384,rural,e,percent,2018,<5
384,rural,e,percent,2019,<5
384,rural,e,percent,2020,<5
384,rural,e,percent,2021,<5
384,urban,e,percent,2000,34
384,urban,e,percent,2001,34
384,urban,e,percent,2002,33
384,urban,e,percent,2003,33
384,urban,e,percent,2004,33
384,urban,e,percent,2005,33
384,urban,e,percent,2006,34
384,urban,e,percent,2007,34
384,urban,e,percent,2008,35
384,urban,e,percent,2009,36
384,urban,e,percent,2010,37
384,urban,e,percent,2011,39
384,urban,e,percent,2012,40
384,urban,e,percent,2013,42
384,urban,e,percent,2014,44
384,urban,e,percent,2015,46
384,urban,e,percent,2016,48
384,urban,e,percent,2017,51
384,urban,e,percent,2018,53
384,urban,e,percent,2019,56
384,urban,e,percent,2020,58
384,urban,e,percent,2021,61
388,allarea,e,percent,2000,75
388,allarea,e,percent,2001,77
388,allarea,e,percent,2002,78
388,allarea,e,percent,2003,80
388,allarea,e,percent,2004,81
388,allarea,e,percent,2005,82
388,allarea,e,percent,2006,83
388,allarea,e,percent,2007,84
388,allarea,e,percent,2008,85
388,allarea,e,percent,2009,86
388,allarea,e,percent,2010,86
388,allarea,e,percent,2011,86
388,allarea,e,percent,2012,86
388,allarea,e,percent,2013,86
388,allarea,e,percent,2014,86
388,allarea,e,percent,2015,86
388,allarea,e,percent,2016,86
388,allarea,e,percent,2017,85
388,allarea,e,percent,2018,85
388,allarea,e,percent,2019,84
388,allarea,e,percent,2020,83
388,allarea,e,percent,2021,82
388,rural,e,percent,2000,52
388,rural,e,percent,2001,55
388,rural,e,percent,2002,58
388,rural,e,percent,2003,61
388,rural,e,percent,2004,63
388,rural,e,percent,2005,66
388,rural,e,percent,2006,68
388,rural,e,percent,2007,70
388,rural,e,percent,2008,72
388,rural,e,percent,2009,74
388,rural,e,percent,2010,75
388,rural,e,percent,2011,77
388,rural,e,percent,2012,78
388,rural,e,percent,2013,79
388,rural,e,percent,2014,80
388,rural,e,percent,2015,81
388,rural,e,percent,2016,82
388,rural,e,percent,2017,83
388,rural,e,percent,2018,84
388,rural,e,percent,2019,85
388,rural,e,percent,2020,85
388,rural,e,percent,2021,86
388,urban,e,percent,2000,>95
388,urban,e,percent,2001,>95
388,urban,e,percent,2002,>95
388,urban,e,percent,2003,>95
388,urban,e,percent,2004,>95
388,urban,e,percent,2005,>95
388,urban,e,percent,2006,>95
388,urban,e,percent,2007,>95
388,urban,e,percent,2008,>95
388,urban,e,percent,2009,>95
388,urban,e,percent,2010,>95
388,urban,e,percent,2011,95
388,urban,e,percent,2012,94
388,urban,e,percent,2013,93
388,urban,e,percent,2014,92
388,urban,e,percent,2015,92
388,urban,e,percent,2016,90
388,urban,e,percent,2017,89
388,urban,e,percent,2018,88
388,urban,e,percent,2019,87
388,urban,e,percent,2020,86
388,urban,e,percent,2021,84
392,allarea,e,percent,2000,>95
392,allarea,e,percent,2001,>95
392,allarea,e,percent,2002,>95
392,allarea,e,percent,2003,>95
392,allarea,e,percent,2004,>95
392,allarea,e,percent,2005,>95
392,allarea,e,percent,2006,>95
392,allarea,e,percent,2007,>95
392,allarea,e,percent,2008,>95
392,allarea,e,percent,2009,>95
392,allarea,e,percent,2010,>95
392,allarea,e,percent,2011,>95
392,allarea,e,percent,2012,>95
392,allarea,e,percent,2013,>95
392,allarea,e,percent,2014,>95
392,allarea,e,percent,2015,>95
392,allarea,e,percent,2016,>95
392,allarea,e,percent,2017,>95
392,allarea,e,percent,2018,>95
392,allarea,e,percent,2019,>95
392,allarea,e,percent,2020,>95
392,allarea,e,percent,2021,>95
392,rural,e,percent,2000,>95
392,rural,e,percent,2001,>95
392,rural,e,percent,2002,>95
392,rural,e,percent,2003,>95
392,rural,e,percent,2004,>95
392,rural,e,percent,2005,>95
392,rural,e,percent,2006,>95
392,rural,e,percent,2007,>95
392,rural,e,percent,2008,>95
392,rural,e,percent,2009,>95
392,rural,e,percent,2010,>95
392,rural,e,percent,2011,>95
392,rural,e,percent,2012,>95
392,rural,e,percent,2013,>95
392,rural,e,percent,2014,>95
392,rural,e,percent,2015,>95
392,rural,e,percent,2016,>95
392,rural,e,percent,2017,>95
392,rural,e,percent,2018,>95
392,rural,e,percent,2019,>95
392,rural,e,percent,2020,>95
392,rural,e,percent,2021,>95
392,urban,e,percent,2000,>95
392,urban,e,percent,2001,>95
392,urban,e,percent,2002,>95
392,urban,e,percent,2003,>95
392,urban,e,percent,2004,>95
392,urban,e,percent,2005,>95
392,urban,e,percent,2006,>95
392,urban,e,percent,2007,>95
392,urban,e,percent,2008,>95
392,urban,e,percent,2009,>95
392,urban,e,percent,2010,>95
392,urban,e,percent,2011,>95
392,urban,e,percent,2012,>95
392,urban,e,percent,2013,>95
392,urban,e,percent,2014,>95
392,urban,e,percent,2015,>95
392,urban,e,percent,2016,>95
392,urban,e,percent,2017,>95
392,urban,e,percent,2018,>95
392,urban,e,percent,2019,>95
392,urban,e,percent,2020,>95
392,urban,e,percent,2021,>95
398,allarea,e,percent,2000,85
398,allarea,e,percent,2001,86
398,allarea,e,percent,2002,86
398,allarea,e,percent,2003,87
398,allarea,e,percent,2004,88
398,allarea,e,percent,2005,88
398,allarea,e,percent,2006,89
398,allarea,e,percent,2007,90
398,allarea,e,percent,2008,90
398,allarea,e,percent,2009,91
398,allarea,e,percent,2010,92
398,allarea,e,percent,2011,92
398,allarea,e,percent,2012,92
398,allarea,e,percent,2013,93
398,allarea,e,percent,2014,93
398,allarea,e,percent,2015,93
398,allarea,e,percent,2016,93
398,allarea,e,percent,2017,94
398,allarea,e,percent,2018,94
398,allarea,e,percent,2019,94
398,allarea,e,percent,2020,94
398,allarea,e,percent,2021,94
398,rural,e,percent,2000,69
398,rural,e,percent,2001,70
398,rural,e,percent,2002,72
398,rural,e,percent,2003,74
398,rural,e,percent,2004,75
398,rural,e,percent,2005,77
398,rural,e,percent,2006,78
398,rural,e,percent,2007,80
398,rural,e,percent,2008,81
398,rural,e,percent,2009,82
398,rural,e,percent,2010,83
398,rural,e,percent,2011,84
398,rural,e,percent,2012,85
398,rural,e,percent,2013,86
398,rural,e,percent,2014,86
398,rural,e,percent,2015,87
398,rural,e,percent,2016,88
398,rural,e,percent,2017,88
398,rural,e,percent,2018,88
398,rural,e,percent,2019,88
398,rural,e,percent,2020,89
398,rural,e,percent,2021,90
398,urban,e,percent,2000,>95
398,urban,e,percent,2001,>95
398,urban,e,percent,2002,>95
398,urban,e,percent,2003,>95
398,urban,e,percent,2004,>95
398,urban,e,percent,2005,>95
398,urban,e,percent,2006,>95
398,urban,e,percent,2007,>95
398,urban,e,percent,2008,>95
398,urban,e,percent,2009,>95
398,urban,e,percent,2010,>95
398,urban,e,percent,2011,>95
398,urban,e,percent,2012,>95
398,urban,e,percent,2013,>95
398,urban,e,percent,2014,>95
398,urban,e,percent,2015,>95
398,urban,e,percent,2016,>95
398,urban,e,percent,2017,>95
398,urban,e,percent,2018,>95
398,urban,e,percent,2019,>95
398,urban,e,percent,2020,>95
398,urban,e,percent,2021,>95
400,allarea,e,percent,2000,>95
400,allarea,e,percent,2001,>95
400,allarea,e,percent,2002,>95
400,allarea,e,percent,2003,>95
400,allarea,e,percent,2004,>95
400,allarea,e,percent,2005,>95
400,allarea,e,percent,2006,>95
400,allarea,e,percent,2007,>95
400,allarea,e,percent,2008,>95
400,allarea,e,percent,2009,>95
400,allarea,e,percent,2010,>95
400,allarea,e,percent,2011,>95
400,allarea,e,percent,2012,>95
400,allarea,e,percent,2013,>95
400,allarea,e,percent,2014,>95
400,allarea,e,percent,2015,>95
400,allarea,e,percent,2016,>95
400,allarea,e,percent,2017,>95
400,allarea,e,percent,2018,>95
400,allarea,e,percent,2019,>95
400,allarea,e,percent,2020,>95
400,allarea,e,percent,2021,>95
400,rural,e,percent,2000,>95
400,rural,e,percent,2001,>95
400,rural,e,percent,2002,>95
400,rural,e,percent,2003,>95
400,rural,e,percent,2004,>95
400,rural,e,percent,2005,>95
400,rural,e,percent,2006,>95
400,rural,e,percent,2007,>95
400,rural,e,percent,2008,>95
400,rural,e,percent,2009,>95
400,rural,e,percent,2010,>95
400,rural,e,percent,2011,>95
400,rural,e,percent,2012,>95
400,rural,e,percent,2013,>95
400,rural,e,percent,2014,>95
400,rural,e,percent,2015,>95
400,rural,e,percent,2016,>95
400,rural,e,percent,2017,>95
400,rural,e,percent,2018,>95
400,rural,e,percent,2019,>95
400,rural,e,percent,2020,>95
400,rural,e,percent,2021,>95
400,urban,e,percent,2000,>95
400,urban,e,percent,2001,>95
400,urban,e,percent,2002,>95
400,urban,e,percent,2003,>95
400,urban,e,percent,2004,>95
400,urban,e,percent,2005,>95
400,urban,e,percent,2006,>95
400,urban,e,percent,2007,>95
400,urban,e,percent,2008,>95
400,urban,e,percent,2009,>95
400,urban,e,percent,2010,>95
400,urban,e,percent,2011,>95
400,urban,e,percent,2012,>95
400,urban,e,percent,2013,>95
400,urban,e,percent,2014,>95
400,urban,e,percent,2015,>95
400,urban,e,percent,2016,>95
400,urban,e,percent,2017,>95
400,urban,e,percent,2018,>95
400,urban,e,percent,2019,>95
400,urban,e,percent,2020,>95
400,urban,e,percent,2021,>95
404,allarea,e,percent,2000,<5
404,allarea,e,percent,2001,<5
404,allarea,e,percent,2002,<5
404,allarea,e,percent,2003,<5
404,allarea,e,percent,2004,<5
404,allarea,e,percent,2005,<5
404,allarea,e,percent,2006,<5
404,allarea,e,percent,2007,5
404,allarea,e,percent,2008,6
404,allarea,e,percent,2009,6
404,allarea,e,percent,2010,7
404,allarea,e,percent,2011,8
404,allarea,e,percent,2012,9
404,allarea,e,percent,2013,10
404,allarea,e,percent,2014,11
404,allarea,e,percent,2015,12
404,allarea,e,percent,2016,14
404,allarea,e,percent,2017,16
404,allarea,e,percent,2018,17
404,allarea,e,percent,2019,20
404,allarea,e,percent,2020,22
404,allarea,e,percent,2021,24
404,rural,e,percent,2000,<5
404,rural,e,percent,2001,<5
404,rural,e,percent,2002,<5
404,rural,e,percent,2003,<5
404,rural,e,percent,2004,<5
404,rural,e,percent,2005,<5
404,rural,e,percent,2006,<5
404,rural,e,percent,2007,<5
404,rural,e,percent,2008,<5
404,rural,e,percent,2009,<5
404,rural,e,percent,2010,<5
404,rural,e,percent,2011,<5
404,rural,e,percent,2012,<5
404,rural,e,percent,2013,<5
404,rural,e,percent,2014,<5
404,rural,e,percent,2015,<5
404,rural,e,percent,2016,<5
404,rural,e,percent,2017,<5
404,rural,e,percent,2018,5
404,rural,e,percent,2019,6
404,rural,e,percent,2020,7
404,rural,e,percent,2021,8
404,urban,e,percent,2000,6
