geo_area,year,nature,units,er_rsk_lsti
222,2001,e,index,0.85692
222,2002,e,index,0.85535
222,2003,e,index,0.85417
222,2004,e,index,0.85264
222,2005,e,index,0.85129
222,2006,e,index,0.85004
222,2007,e,index,0.84839
222,2008,e,index,0.84735
222,2009,e,index,0.84603
222,2010,e,index,0.84497
222,2011,e,index,0.84354
222,2012,e,index,0.84234
222,2013,e,index,0.84098
222,2014,e,index,0.83921
222,2015,e,index,0.83805
222,2016,e,index,0.83699
222,2017,e,index,0.83509
222,2018,e,index,0.83367
222,2019,e,index,0.83228
222,2020,e,index,0.83079
226,1993,e,index,0.82568
226,1994,e,index,0.82525
226,1995,e,index,0.82499
226,1996,e,index,0.82465
226,1997,e,index,0.82429
226,1998,e,index,0.82358
226,1999,e,index,0.82365
226,2000,e,index,0.82343
226,2001,e,index,0.82325
226,2002,e,index,0.82317
226,2003,e,index,0.82319
226,2004,e,index,0.82314
226,2005,e,index,0.82323
226,2006,e,index,0.82333
226,2007,e,index,0.82325
226,2008,e,index,0.82337
226,2009,e,index,0.82325
226,2010,e,index,0.8232
226,2011,e,index,0.82305
226,2012,e,index,0.8228
226,2013,e,index,0.82264
226,2014,e,index,0.82246
226,2015,e,index,0.82232
226,2016,e,index,0.82222
226,2017,e,index,0.82212
226,2018,e,index,0.82196
226,2019,e,index,0.82181
226,2020,e,index,0.82165
231,1993,e,index,0.84892
231,1994,e,index,0.849
231,1995,e,index,0.84871
231,1996,e,index,0.84881
231,1997,e,index,0.84888
231,1998,e,index,0.84863
231,1999,e,index,0.84852
231,2000,e,index,0.84854
231,2001,e,index,0.84846
231,2002,e,index,0.84828
231,2003,e,index,0.84822
231,2004,e,index,0.84815
231,2005,e,index,0.84809
231,2006,e,index,0.848
231,2007,e,index,0.84783
231,2008,e,index,0.84773
231,2009,e,index,0.84741
231,2010,e,index,0.84742
231,2011,e,index,0.84728
231,2012,e,index,0.84731
231,2013,e,index,0.84734
231,2014,e,index,0.8471
231,2015,e,index,0.84704
231,2016,e,index,0.84684
231,2017,e,index,0.8467
231,2018,e,index,0.84691
231,2019,e,index,0.8468
231,2020,e,index,0.84658
232,1993,e,index,0.95229
232,1994,e,index,0.95201
232,1995,e,index,0.95173
232,1996,e,index,0.94984
232,1997,e,index,0.94859
232,1998,e,index,0.94551
232,1999,e,index,0.9429
232,2000,e,index,0.94075
232,2001,e,index,0.93781
232,2002,e,index,0.93613
232,2003,e,index,0.93329
232,2004,e,index,0.93087
232,2005,e,index,0.92814
232,2006,e,index,0.92541
232,2007,e,index,0.92296
232,2008,e,index,0.92063
232,2009,e,index,0.91851
232,2010,e,index,0.91623
232,2011,e,index,0.91373
232,2012,e,index,0.9107
232,2013,e,index,0.90935
232,2014,e,index,0.90702
232,2015,e,index,0.90338
232,2016,e,index,0.90197
232,2017,e,index,0.89817
232,2018,e,index,0.89636
232,2019,e,index,0.89301
232,2020,e,index,0.89116
233,1993,e,index,0.98891
233,1994,e,index,0.98891
233,1995,e,index,0.98854
233,1996,e,index,0.98817
233,1997,e,index,0.9878
233,1998,e,index,0.98743
233,1999,e,index,0.98706
233,2000,e,index,0.98669
233,2001,e,index,0.9866
233,2002,e,index,0.98651
233,2003,e,index,0.98642
233,2004,e,index,0.98633
233,2005,e,index,0.98626
233,2006,e,index,0.98618
233,2007,e,index,0.98611
233,2008,e,index,0.98604
233,2009,e,index,0.98602
233,2010,e,index,0.986
233,2011,e,index,0.98598
233,2012,e,index,0.98595
233,2013,e,index,0.98579
233,2014,e,index,0.98563
233,2015,e,index,0.98547
233,2016,e,index,0.98531
233,2017,e,index,0.98521
233,2018,e,index,0.98505
233,2019,e,index,0.98488
233,2020,e,index,0.98473
234,1993,e,index,0.88716
234,1994,e,index,0.88612
234,1995,e,index,0.88667
234,1996,e,index,0.88817
234,1997,e,index,0.88761
234,1998,e,index,0.88843
234,1999,e,index,0.88819
234,2000,e,index,0.88868
234,2001,e,index,0.88644
234,2002,e,index,0.88499
234,2003,e,index,0.88511
234,2004,e,index,0.88526
234,2005,e,index,0.88415
234,2006,e,index,0.88357
234,2007,e,index,0.8852
234,2008,e,index,0.88588
234,2009,e,index,0.88456
234,2010,e,index,0.88468
234,2011,e,index,0.88571
234,2012,e,index,0.88563
234,2013,e,index,0.88712
234,2014,e,index,0.88379
234,2015,e,index,0.87996
234,2016,e,index,0.87708
234,2017,e,index,0.87072
234,2018,e,index,0.86634
234,2019,e,index,0.86562
234,2020,e,index,0.86007
238,1993,e,index,0.70985
238,1994,e,index,0.7099
238,1995,e,index,0.71027
238,1996,e,index,0.71014
238,1997,e,index,0.71032
238,1998,e,index,0.71061
238,1999,e,index,0.71032
238,2000,e,index,0.71055
238,2001,e,index,0.71043
238,2002,e,index,0.71043
238,2003,e,index,0.71127
238,2004,e,index,0.71273
238,2005,e,index,0.71513
238,2006,e,index,0.71898
238,2007,e,index,0.72338
238,2008,e,index,0.72572
238,2009,e,index,0.72731
238,2010,e,index,0.72839
238,2011,e,index,0.72824
238,2012,e,index,0.72835
238,2013,e,index,0.72862
238,2014,e,index,0.72872
238,2015,e,index,0.72891
238,2016,e,index,0.729
238,2017,e,index,0.72897
238,2018,e,index,0.72918
238,2019,e,index,0.72923
238,2020,e,index,0.72925
242,1993,e,index,0.70688
242,1994,e,index,0.70744
242,1995,e,index,0.70752
242,1996,e,index,0.70739
242,1997,e,index,0.70595
242,1998,e,index,0.70503
242,1999,e,index,0.70368
242,2000,e,index,0.70129
242,2001,e,index,0.6999
242,2002,e,index,0.69835
242,2003,e,index,0.69575
242,2004,e,index,0.69472
242,2005,e,index,0.69326
242,2006,e,index,0.6913
242,2007,e,index,0.68967
242,2008,e,index,0.68815
242,2009,e,index,0.687
242,2010,e,index,0.68499
242,2011,e,index,0.68408
242,2012,e,index,0.68189
242,2013,e,index,0.68036
242,2014,e,index,0.67808
242,2015,e,index,0.67597
242,2016,e,index,0.67412
242,2017,e,index,0.67287
242,2018,e,index,0.67164
242,2019,e,index,0.66834
242,2020,e,index,0.66781
246,1993,e,index,0.99283
246,1994,e,index,0.99283
246,1995,e,index,0.99252
246,1996,e,index,0.99222
246,1997,e,index,0.99191
246,1998,e,index,0.99161
246,1999,e,index,0.9913
246,2000,e,index,0.99099
246,2001,e,index,0.99096
246,2002,e,index,0.99093
246,2003,e,index,0.99089
246,2004,e,index,0.99086
246,2005,e,index,0.99075
246,2006,e,index,0.99065
246,2007,e,index,0.99055
246,2008,e,index,0.99044
246,2009,e,index,0.99037
246,2010,e,index,0.9903
246,2011,e,index,0.99023
246,2012,e,index,0.99015
246,2013,e,index,0.99009
246,2014,e,index,0.99002
246,2015,e,index,0.98995
246,2016,e,index,0.98989
246,2017,e,index,0.98986
246,2018,e,index,0.98979
246,2019,e,index,0.98974
246,2020,e,index,0.98966
250,1993,e,index,0.93881
250,1994,e,index,0.9385
250,1995,e,index,0.93793
250,1996,e,index,0.93664
250,1997,e,index,0.93451
250,1998,e,index,0.93253
250,1999,e,index,0.92949
250,2000,e,index,0.92669
250,2001,e,index,0.92395
250,2002,e,index,0.92105
250,2003,e,index,0.91837
250,2004,e,index,0.91505
250,2005,e,index,0.91251
250,2006,e,index,0.90809
250,2007,e,index,0.90497
250,2008,e,index,0.90223
250,2009,e,index,0.89979
250,2010,e,index,0.89711
250,2011,e,index,0.89517
250,2012,e,index,0.89189
250,2013,e,index,0.88885
250,2014,e,index,0.88632
250,2015,e,index,0.88368
250,2016,e,index,0.88068
250,2017,e,index,0.87765
250,2018,e,index,0.8754
250,2019,e,index,0.87166
250,2020,e,index,0.86918
254,1993,e,index,0.94642
254,1994,e,index,0.94572
254,1995,e,index,0.94516
254,1996,e,index,0.94447
254,1997,e,index,0.94385
254,1998,e,index,0.94315
254,1999,e,index,0.94262
254,2000,e,index,0.94206
254,2001,e,index,0.94136
254,2002,e,index,0.9407
254,2003,e,index,0.94018
254,2004,e,index,0.93992
254,2005,e,index,0.93921
254,2006,e,index,0.93858
254,2007,e,index,0.93793
254,2008,e,index,0.93689
254,2009,e,index,0.93578
254,2010,e,index,0.93443
254,2011,e,index,0.93338
254,2012,e,index,0.93211
254,2013,e,index,0.93112
254,2014,e,index,0.93049
254,2015,e,index,0.93
254,2016,e,index,0.92942
254,2017,e,index,0.92875
254,2018,e,index,0.9279
254,2019,e,index,0.92738
254,2020,e,index,0.92691
258,1993,e,index,0.76722
258,1994,e,index,0.76708
258,1995,e,index,0.76647
258,1996,e,index,0.76538
258,1997,e,index,0.76221
258,1998,e,index,0.76018
258,1999,e,index,0.75822
258,2000,e,index,0.75496
258,2001,e,index,0.75302
258,2002,e,index,0.74939
258,2003,e,index,0.74808
258,2004,e,index,0.74588
258,2005,e,index,0.74353
258,2006,e,index,0.74191
258,2007,e,index,0.73925
258,2008,e,index,0.73698
258,2009,e,index,0.73476
258,2010,e,index,0.73188
258,2011,e,index,0.73018
258,2012,e,index,0.72703
258,2013,e,index,0.72497
258,2014,e,index,0.72251
258,2015,e,index,0.71905
258,2016,e,index,0.7179
258,2017,e,index,0.71425
258,2018,e,index,0.71316
258,2019,e,index,0.70983
258,2020,e,index,0.70787
262,1993,e,index,0.87549
262,1994,e,index,0.87297
262,1995,e,index,0.87222
262,1996,e,index,0.86976
262,1997,e,index,0.8667
262,1998,e,index,0.86426
262,1999,e,index,0.86192
262,2000,e,index,0.85877
262,2001,e,index,0.85639
262,2002,e,index,0.85302
262,2003,e,index,0.85103
262,2004,e,index,0.84853
262,2005,e,index,0.84601
262,2006,e,index,0.84362
262,2007,e,index,0.84137
262,2008,e,index,0.83937
262,2009,e,index,0.8373
262,2010,e,index,0.83451
262,2011,e,index,0.83284
262,2012,e,index,0.82956
262,2013,e,index,0.82644
262,2014,e,index,0.82325
262,2015,e,index,0.82079
262,2016,e,index,0.81837
262,2017,e,index,0.81647
262,2018,e,index,0.81261
262,2019,e,index,0.80959
262,2020,e,index,0.807
266,1993,e,index,0.95754
266,1994,e,index,0.95734
266,1995,e,index,0.95703
266,1996,e,index,0.95686
266,1997,e,index,0.95659
266,1998,e,index,0.95649
266,1999,e,index,0.95632
266,2000,e,index,0.95627
266,2001,e,index,0.95622
266,2002,e,index,0.95617
266,2003,e,index,0.95621
266,2004,e,index,0.95617
266,2005,e,index,0.95629
266,2006,e,index,0.95639
266,2007,e,index,0.95632
266,2008,e,index,0.9564
266,2009,e,index,0.95644
266,2010,e,index,0.95639
266,2011,e,index,0.95637
266,2012,e,index,0.95624
266,2013,e,index,0.95616
266,2014,e,index,0.95604
266,2015,e,index,0.95603
266,2016,e,index,0.95589
266,2017,e,index,0.95579
266,2018,e,index,0.9557
266,2019,e,index,0.95561
266,2020,e,index,0.95556
268,1993,e,index,0.89635
268,1994,e,index,0.89592
268,1995,e,index,0.89553
268,1996,e,index,0.89508
268,1997,e,index,0.89455
268,1998,e,index,0.89403
268,1999,e,index,0.89355
268,2000,e,index,0.89302
268,2001,e,index,0.89251
268,2002,e,index,0.8919
268,2003,e,index,0.89116
268,2004,e,index,0.89029
268,2005,e,index,0.88684
268,2006,e,index,0.88333
268,2007,e,index,0.87962
268,2008,e,index,0.8767
268,2009,e,index,0.87582
268,2010,e,index,0.8752
268,2011,e,index,0.87482
268,2012,e,index,0.87429
268,2013,e,index,0.87386
268,2014,e,index,0.87349
268,2015,e,index,0.87309
268,2016,e,index,0.8726
268,2017,e,index,0.87215
268,2018,e,index,0.87167
268,2019,e,index,0.87142
268,2020,e,index,0.87077
270,1993,e,index,0.96807
270,1994,e,index,0.96788
270,1995,e,index,0.96776
270,1996,e,index,0.96761
270,1997,e,index,0.96754
270,1998,e,index,0.96748
270,1999,e,index,0.96746
270,2000,e,index,0.96744
270,2001,e,index,0.96741
270,2002,e,index,0.96741
270,2003,e,index,0.9674
270,2004,e,index,0.96737
270,2005,e,index,0.96733
270,2006,e,index,0.96731
270,2007,e,index,0.96725
270,2008,e,index,0.9672
270,2009,e,index,0.96712
270,2010,e,index,0.96704
270,2011,e,index,0.967
270,2012,e,index,0.96696
270,2013,e,index,0.96695
270,2014,e,index,0.96695
270,2015,e,index,0.96695
270,2016,e,index,0.96694
270,2017,e,index,0.96694
270,2018,e,index,0.96694
270,2019,e,index,0.96694
270,2020,e,index,0.96694
275,1993,e,index,0.92827
275,1994,e,index,0.9279
275,1995,e,index,0.92722
275,1996,e,index,0.92636
275,1997,e,index,0.92582
275,1998,e,index,0.9253
275,1999,e,index,0.92474
275,2000,e,index,0.92391
275,2001,e,index,0.9228
275,2002,e,index,0.92203
275,2003,e,index,0.92134
275,2004,e,index,0.92125
275,2005,e,index,0.9212
275,2006,e,index,0.92115
275,2007,e,index,0.92113
275,2008,e,index,0.92111
275,2009,e,index,0.9211
275,2010,e,index,0.92108
275,2011,e,index,0.92106
275,2012,e,index,0.92106
275,2013,e,index,0.92105
275,2014,e,index,0.92105
275,2015,e,index,0.92105
275,2016,e,index,0.92105
275,2017,e,index,0.92105
275,2018,e,index,0.92105
275,2019,e,index,0.92104
275,2020,e,index,0.92104
276,1993,e,index,0.98604
276,1994,e,index,0.98598
276,1995,e,index,0.98573
276,1996,e,index,0.98535
276,1997,e,index,0.98496
276,1998,e,index,0.98456
276,1999,e,index,0.98421
276,2000,e,index,0.98379
276,2001,e,index,0.98372
276,2002,e,index,0.98365
276,2003,e,index,0.98356
276,2004,e,index,0.98355
276,2005,e,index,0.98353
276,2006,e,index,0.98355
276,2007,e,index,0.98358
276,2008,e,index,0.98361
276,2009,e,index,0.98365
276,2010,e,index,0.98368
276,2011,e,index,0.98372
276,2012,e,index,0.98374
276,2013,e,index,0.98376
276,2014,e,index,0.98374
276,2015,e,index,0.98373
276,2016,e,index,0.9837
276,2017,e,index,0.98368
276,2018,e,index,0.98365
276,2019,e,index,0.98362
276,2020,e,index,0.98361
288,1993,e,index,0.84727
288,1994,e,index,0.8471
288,1995,e,index,0.847
288,1996,e,index,0.84692
288,1997,e,index,0.84686
288,1998,e,index,0.84697
288,1999,e,index,0.84696
288,2000,e,index,0.84722
288,2001,e,index,0.84739
288,2002,e,index,0.84741
288,2003,e,index,0.84753
288,2004,e,index,0.84743
288,2005,e,index,0.84766
288,2006,e,index,0.84775
288,2007,e,index,0.84757
288,2008,e,index,0.84766
288,2009,e,index,0.8476
288,2010,e,index,0.84755
288,2011,e,index,0.8474
288,2012,e,index,0.84755
288,2013,e,index,0.84743
288,2014,e,index,0.84741
288,2015,e,index,0.84753
288,2016,e,index,0.84761
288,2017,e,index,0.84756
288,2018,e,index,0.84761
288,2019,e,index,0.84744
288,2020,e,index,0.84755
296,1993,e,index,0.84689
296,1994,e,index,0.84697
296,1995,e,index,0.84555
296,1996,e,index,0.84367
296,1997,e,index,0.84054
296,1998,e,index,0.83612
296,1999,e,index,0.83278
296,2000,e,index,0.8278
296,2001,e,index,0.8252
296,2002,e,index,0.82141
296,2003,e,index,0.8183
296,2004,e,index,0.81564
296,2005,e,index,0.81228
296,2006,e,index,0.81068
296,2007,e,index,0.80948
296,2008,e,index,0.8063
296,2009,e,index,0.80414
296,2010,e,index,0.80129
296,2011,e,index,0.79783
296,2012,e,index,0.79447
296,2013,e,index,0.79158
296,2014,e,index,0.78857
296,2015,e,index,0.78443
296,2016,e,index,0.78095
296,2017,e,index,0.77669
296,2018,e,index,0.77485
296,2019,e,index,0.77171
296,2020,e,index,0.76842
300,1993,e,index,0.84577
300,1994,e,index,0.84507
300,1995,e,index,0.84441
300,1996,e,index,0.84341
300,1997,e,index,0.84266
300,1998,e,index,0.84196
300,1999,e,index,0.84189
300,2000,e,index,0.84165
300,2001,e,index,0.84186
300,2002,e,index,0.84202
300,2003,e,index,0.84275
300,2004,e,index,0.84333
300,2005,e,index,0.84376
300,2006,e,index,0.84412
300,2007,e,index,0.84432
300,2008,e,index,0.84467
300,2009,e,index,0.84478
300,2010,e,index,0.84491
300,2011,e,index,0.845
300,2012,e,index,0.84501
300,2013,e,index,0.84504
300,2014,e,index,0.84506
300,2015,e,index,0.84509
300,2016,e,index,0.84509
300,2017,e,index,0.84511
300,2018,e,index,0.84512
300,2019,e,index,0.84513
300,2020,e,index,0.84515
304,1993,e,index,0.94878
304,1994,e,index,0.94811
304,1995,e,index,0.9473
304,1996,e,index,0.94662
304,1997,e,index,0.94555
304,1998,e,index,0.94478
304,1999,e,index,0.94387
304,2000,e,index,0.94266
304,2001,e,index,0.94134
304,2002,e,index,0.93988
304,2003,e,index,0.93866
304,2004,e,index,0.93735
304,2005,e,index,0.93548
304,2006,e,index,0.9341
304,2007,e,index,0.93232
304,2008,e,index,0.93107
304,2009,e,index,0.9303
304,2010,e,index,0.9295
304,2011,e,index,0.92788
304,2012,e,index,0.92532
304,2013,e,index,0.92288
304,2014,e,index,0.91987
304,2015,e,index,0.91687
304,2016,e,index,0.91439
304,2017,e,index,0.9112
304,2018,e,index,0.90767
304,2019,e,index,0.90478
304,2020,e,index,0.9014
308,1993,e,index,0.70397
308,1994,e,index,0.7036
308,1995,e,index,0.7031
308,1996,e,index,0.70218
308,1997,e,index,0.70085
308,1998,e,index,0.69964
308,1999,e,index,0.69834
308,2000,e,index,0.69672
308,2001,e,index,0.69574
308,2002,e,index,0.69458
308,2003,e,index,0.6931
308,2004,e,index,0.69198
308,2005,e,index,0.69098
308,2006,e,index,0.69017
308,2007,e,index,0.68897
308,2008,e,index,0.68812
308,2009,e,index,0.68709
308,2010,e,index,0.68598
308,2011,e,index,0.6847
308,2012,e,index,0.68347
308,2013,e,index,0.68221
308,2014,e,index,0.68142
308,2015,e,index,0.67999
308,2016,e,index,0.67869
308,2017,e,index,0.67719
308,2018,e,index,0.67647
308,2019,e,index,0.67519
308,2020,e,index,0.6743
312,1993,e,index,0.61642
312,1994,e,index,0.61603
312,1995,e,index,0.6152
312,1996,e,index,0.61394
312,1997,e,index,0.61277
312,1998,e,index,0.61155
312,1999,e,index,0.61033
312,2000,e,index,0.60955
312,2001,e,index,0.60877
312,2002,e,index,0.60833
312,2003,e,index,0.60794
312,2004,e,index,0.60755
312,2005,e,index,0.60733
312,2006,e,index,0.60699
312,2007,e,index,0.60664
312,2008,e,index,0.60622
312,2009,e,index,0.6059
312,2010,e,index,0.60536
312,2011,e,index,0.60499
312,2012,e,index,0.6047
312,2013,e,index,0.60431
312,2014,e,index,0.60387
312,2015,e,index,0.60354
312,2016,e,index,0.60313
312,2017,e,index,0.6027
312,2018,e,index,0.60227
312,2019,e,index,0.60198
312,2020,e,index,0.60162
316,1993,e,index,0.69533
316,1994,e,index,0.6857
316,1995,e,index,0.67272
316,1996,e,index,0.66268
316,1997,e,index,0.64928
316,1998,e,index,0.6384
316,1999,e,index,0.62277
316,2000,e,index,0.61278
316,2001,e,index,0.6012
316,2002,e,index,0.58901
316,2003,e,index,0.58102
316,2004,e,index,0.57161
316,2005,e,index,0.55584
316,2006,e,index,0.54509
316,2007,e,index,0.53288
316,2008,e,index,0.52283
316,2009,e,index,0.50947
316,2010,e,index,0.50061
316,2011,e,index,0.48968
316,2012,e,index,0.47665
316,2013,e,index,0.46335
316,2014,e,index,0.4523
316,2015,e,index,0.44329
316,2016,e,index,0.43355
316,2017,e,index,0.41855
316,2018,e,index,0.40661
316,2019,e,index,0.39531
316,2020,e,index,0.38449
320,1993,e,index,0.76378
320,1994,e,index,0.76336
320,1995,e,index,0.76287
320,1996,e,index,0.762
320,1997,e,index,0.76069
320,1998,e,index,0.75917
320,1999,e,index,0.75788
320,2000,e,index,0.75629
320,2001,e,index,0.75459
320,2002,e,index,0.75341
320,2003,e,index,0.75176
320,2004,e,index,0.75093
320,2005,e,index,0.74936
320,2006,e,index,0.74801
320,2007,e,index,0.74713
320,2008,e,index,0.7457
320,2009,e,index,0.74466
320,2010,e,index,0.7432
320,2011,e,index,0.74141
320,2012,e,index,0.73981
320,2013,e,index,0.73878
320,2014,e,index,0.73746
320,2015,e,index,0.73622
320,2016,e,index,0.73449
320,2017,e,index,0.73302
320,2018,e,index,0.73147
320,2019,e,index,0.72996
320,2020,e,index,0.72903
324,1993,e,index,0.89436
324,1994,e,index,0.89416
324,1995,e,index,0.89403
324,1996,e,index,0.89414
324,1997,e,index,0.89433
324,1998,e,index,0.89453
324,1999,e,index,0.89465
324,2000,e,index,0.89466
324,2001,e,index,0.89498
324,2002,e,index,0.89525
324,2003,e,index,0.89545
324,2004,e,index,0.89554
324,2005,e,index,0.89566
324,2006,e,index,0.89578
324,2007,e,index,0.89576
324,2008,e,index,0.89575
324,2009,e,index,0.89575
324,2010,e,index,0.8957
324,2011,e,index,0.89549
324,2012,e,index,0.89556
324,2013,e,index,0.89533
324,2014,e,index,0.89545
324,2015,e,index,0.89539
324,2016,e,index,0.8955
324,2017,e,index,0.89549
324,2018,e,index,0.89554
324,2019,e,index,0.89593
324,2020,e,index,0.8958
328,1993,e,index,0.88322
328,1994,e,index,0.88314
328,1995,e,index,0.88314
328,1996,e,index,0.88311
328,1997,e,index,0.88307
328,1998,e,index,0.88305
328,1999,e,index,0.88302
328,2000,e,index,0.88302
328,2001,e,index,0.88308
328,2002,e,index,0.88306
328,2003,e,index,0.88308
328,2004,e,index,0.88299
328,2005,e,index,0.88294
328,2006,e,index,0.88298
328,2007,e,index,0.88288
328,2008,e,index,0.88252
328,2009,e,index,0.88189
328,2010,e,index,0.88166
328,2011,e,index,0.88128
328,2012,e,index,0.88062
328,2013,e,index,0.88025
328,2014,e,index,0.88015
328,2015,e,index,0.88001
328,2016,e,index,0.88001
328,2017,e,index,0.87999
328,2018,e,index,0.87997
328,2019,e,index,0.87981
328,2020,e,index,0.87979
332,1993,e,index,0.76695
332,1994,e,index,0.76603
332,1995,e,index,0.76497
332,1996,e,index,0.76356
332,1997,e,index,0.76167
332,1998,e,index,0.76033
332,1999,e,index,0.75781
332,2000,e,index,0.75565
332,2001,e,index,0.75403
332,2002,e,index,0.7521
332,2003,e,index,0.7503
332,2004,e,index,0.74847
332,2005,e,index,0.74641
332,2006,e,index,0.74442
332,2007,e,index,0.74254
332,2008,e,index,0.74064
332,2009,e,index,0.73836
332,2010,e,index,0.73655
332,2011,e,index,0.73464
332,2012,e,index,0.73309
332,2013,e,index,0.73079
332,2014,e,index,0.72887
332,2015,e,index,0.72646
332,2016,e,index,0.72478
332,2017,e,index,0.72333
332,2018,e,index,0.72126
332,2019,e,index,0.7191
332,2020,e,index,0.71722
336,1993,e,index,0.93698
336,1994,e,index,0.93698
336,1995,e,index,0.93675
336,1996,e,index,0.93653
336,1997,e,index,0.9363
336,1998,e,index,0.93608
336,1999,e,index,0.93585
336,2000,e,index,0.93563
336,2001,e,index,0.93558
336,2002,e,index,0.93554
336,2003,e,index,0.9355
336,2004,e,index,0.93545
336,2005,e,index,0.93545
336,2006,e,index,0.93545
336,2007,e,index,0.93545
336,2008,e,index,0.93545
336,2009,e,index,0.93553
336,2010,e,index,0.93561
336,2011,e,index,0.93569
336,2012,e,index,0.93576
336,2013,e,index,0.93576
336,2014,e,index,0.93577
336,2015,e,index,0.93577
336,2016,e,index,0.93577
336,2017,e,index,0.93577
336,2018,e,index,0.93577
336,2019,e,index,0.93577
336,2020,e,index,0.93577
340,1993,e,index,0.80708
340,1994,e,index,0.80642
340,1995,e,index,0.80539
340,1996,e,index,0.80414
340,1997,e,index,0.80246
340,1998,e,index,0.80087
340,1999,e,index,0.79907
340,2000,e,index,0.79732
340,2001,e,index,0.79591
340,2002,e,index,0.79404
340,2003,e,index,0.79242
340,2004,e,index,0.79056
340,2005,e,index,0.7893
340,2006,e,index,0.78733
340,2007,e,index,0.78572
340,2008,e,index,0.78436
340,2009,e,index,0.78222
340,2010,e,index,0.7806
340,2011,e,index,0.77934
340,2012,e,index,0.77716
340,2013,e,index,0.77557
340,2014,e,index,0.77379
340,2015,e,index,0.77175
340,2016,e,index,0.77051
340,2017,e,index,0.76876
340,2018,e,index,0.76696
340,2019,e,index,0.76529
340,2020,e,index,0.76333
344,1993,e,index,0.83089
344,1994,e,index,0.83089
344,1995,e,index,0.83088
344,1996,e,index,0.83087
344,1997,e,index,0.83086
344,1998,e,index,0.83086
344,1999,e,index,0.83085
344,2000,e,index,0.83084
344,2001,e,index,0.83084
344,2002,e,index,0.83084
344,2003,e,index,0.83083
344,2004,e,index,0.83073
344,2005,e,index,0.83073
344,2006,e,index,0.83068
344,2007,e,index,0.83064
344,2008,e,index,0.83063
344,2009,e,index,0.83062
344,2010,e,index,0.83062
344,2011,e,index,0.83061
344,2012,e,index,0.8306
344,2013,e,index,0.8306
344,2014,e,index,0.8306
344,2015,e,index,0.8306
344,2016,e,index,0.8306
344,2017,e,index,0.8306
344,2018,e,index,0.8306
344,2019,e,index,0.8306
344,2020,e,index,0.8306
348,1993,e,index,0.877
348,1994,e,index,0.87677
348,1995,e,index,0.87628
348,1996,e,index,0.87589
348,1997,e,index,0.87542
348,1998,e,index,0.87499
348,1999,e,index,0.87452
348,2000,e,index,0.87442
348,2001,e,index,0.87424
348,2002,e,index,0.87417
348,2003,e,index,0.87416
348,2004,e,index,0.87418
348,2005,e,index,0.87425
348,2006,e,index,0.87431
348,2007,e,index,0.87445
348,2008,e,index,0.87452
348,2009,e,index,0.87459
348,2010,e,index,0.87466
348,2011,e,index,0.87473
348,2012,e,index,0.87479
348,2013,e,index,0.87488
348,2014,e,index,0.87495
348,2015,e,index,0.87497
348,2016,e,index,0.87507
348,2017,e,index,0.87511
348,2018,e,index,0.87517
348,2019,e,index,0.87525
348,2020,e,index,0.8753
352,1993,e,index,0.89155
352,1994,e,index,0.89196
352,1995,e,index,0.89176
352,1996,e,index,0.89104
352,1997,e,index,0.8898
352,1998,e,index,0.88858
352,1999,e,index,0.88613
352,2000,e,index,0.88569
352,2001,e,index,0.88466
352,2002,e,index,0.88366
352,2003,e,index,0.88331
352,2004,e,index,0.88268
352,2005,e,index,0.88288
352,2006,e,index,0.88264
352,2007,e,index,0.88516
352,2008,e,index,0.88699
352,2009,e,index,0.88884
352,2010,e,index,0.88904
352,2011,e,index,0.88782
352,2012,e,index,0.88441
352,2013,e,index,0.88128
352,2014,e,index,0.87796
352,2015,e,index,0.8752
352,2016,e,index,0.87204
352,2017,e,index,0.86802
352,2018,e,index,0.86433
352,2019,e,index,0.8631
352,2020,e,index,0.85813
356,1993,e,index,0.77129
356,1994,e,index,0.77054
356,1995,e,index,0.7683
356,1996,e,index,0.76617
356,1997,e,index,0.76374
356,1998,e,index,0.75984
356,1999,e,index,0.75553
356,2000,e,index,0.7517
356,2001,e,index,0.74762
356,2002,e,index,0.74236
356,2003,e,index,0.73845
356,2004,e,index,0.73398
356,2005,e,index,0.73061
356,2006,e,index,0.7257
356,2007,e,index,0.72192
356,2008,e,index,0.71764
356,2009,e,index,0.71441
356,2010,e,index,0.70969
356,2011,e,index,0.70695
356,2012,e,index,0.70282
356,2013,e,index,0.69847
356,2014,e,index,0.69502
356,2015,e,index,0.69017
356,2016,e,index,0.6866
356,2017,e,index,0.68275
356,2018,e,index,0.67897
356,2019,e,index,0.67589
356,2020,e,index,0.67077
360,1993,e,index,0.8473
360,1994,e,index,0.84659
360,1995,e,index,0.84533
360,1996,e,index,0.84294
360,1997,e,index,0.83891
360,1998,e,index,0.83526
360,1999,e,index,0.83158
360,2000,e,index,0.82542
360,2001,e,index,0.82206
360,2002,e,index,0.81797
360,2003,e,index,0.81428
360,2004,e,index,0.80985
360,2005,e,index,0.80534
360,2006,e,index,0.80176
360,2007,e,index,0.79681
360,2008,e,index,0.79383
360,2009,e,index,0.78979
360,2010,e,index,0.78621
360,2011,e,index,0.78277
360,2012,e,index,0.77887
360,2013,e,index,0.77576
360,2014,e,index,0.7708
360,2015,e,index,0.76644
360,2016,e,index,0.7636
360,2017,e,index,0.75749
360,2018,e,index,0.7546
360,2019,e,index,0.75136
