geo_area,year,age,sex,sh_hiv_incd
419,2010,allage,male,0.28
419,2010,15_49,female,0.22
419,2010,15_49,bothsex,0.35
419,2010,15_49,male,0.48
419,2010,15,bothsex,0.27
419,2010,allage,female,0.13
419,2010,lt15y,bothsex,0.03
419,2011,allage,male,0.27
419,2011,lt15y,bothsex,0.03
419,2011,allage,female,0.13
419,2011,15_49,female,0.22
419,2011,15,bothsex,0.27
419,2011,15_49,male,0.48
419,2011,15_49,bothsex,0.35
419,2011,allage,bothsex,0.2
419,2012,allage,female,0.12
419,2012,allage,male,0.27
419,2012,allage,bothsex,0.2
419,2012,15_49,female,0.22
419,2012,15_49,bothsex,0.34
419,2012,15_49,male,0.47
419,2012,15,bothsex,0.26
419,2012,lt15y,bothsex,0.02
419,2013,allage,bothsex,0.19
419,2013,15_49,bothsex,0.34
419,2013,15,bothsex,0.26
419,2013,15_49,male,0.47
419,2013,lt15y,bothsex,0.02
419,2013,15_49,female,0.21
419,2013,allage,male,0.27
419,2013,allage,female,0.12
419,2014,allage,bothsex,0.19
419,2014,allage,female,0.12
419,2014,allage,male,0.27
419,2014,15_49,bothsex,0.34
419,2014,15_49,female,0.21
419,2014,lt15y,bothsex,0.02
419,2014,15_49,male,0.47
419,2014,15,bothsex,0.25
419,2015,allage,female,0.12
419,2015,15,bothsex,0.25
419,2015,15_49,male,0.46
419,2015,lt15y,bothsex,0.02
419,2015,allage,bothsex,0.19
419,2015,15_49,bothsex,0.33
419,2015,15_49,female,0.21
419,2015,allage,male,0.26
419,2016,allage,female,0.12
419,2016,allage,bothsex,0.19
419,2016,15_49,bothsex,0.33
419,2016,15_49,female,0.21
419,2016,allage,male,0.26
419,2016,lt15y,bothsex,0.02
419,2016,15,bothsex,0.25
419,2016,15_49,male,0.46
422,2000,allage,female,0.03
422,2000,allage,male,0.03
422,2000,15_49,bothsex,0.05
422,2000,15_49,female,0.06
422,2000,allage,bothsex,0.03
422,2000,15,bothsex,0.04
422,2000,15_49,male,0.04
422,2001,15_49,male,0.04
422,2001,15,bothsex,0.04
422,2001,15_49,female,0.06
422,2001,allage,bothsex,0.03
422,2001,15_49,bothsex,0.05
422,2001,allage,male,0.03
422,2001,allage,female,0.03
422,2002,allage,female,0.03
422,2002,15_49,bothsex,0.05
422,2002,allage,male,0.02
422,2002,allage,bothsex,0.03
422,2002,15_49,female,0.06
422,2002,15_49,male,0.04
422,2002,15,bothsex,0.04
422,2003,allage,bothsex,0.03
422,2003,15_49,female,0.06
422,2003,15_49,male,0.04
422,2003,15_49,bothsex,0.05
422,2003,allage,male,0.02
422,2003,15,bothsex,0.04
422,2003,allage,female,0.03
422,2004,15_49,bothsex,0.05
422,2004,allage,female,0.03
422,2004,allage,male,0.02
422,2004,15_49,male,0.04
422,2004,15_49,female,0.05
422,2004,allage,bothsex,0.03
422,2004,15,bothsex,0.04
422,2005,15,bothsex,0.04
422,2005,allage,bothsex,0.03
422,2005,allage,male,0.02
422,2005,15_49,female,0.05
422,2005,15_49,male,0.04
422,2005,allage,female,0.03
422,2005,15_49,bothsex,0.05
422,2006,allage,female,0.03
422,2006,15_49,bothsex,0.05
422,2006,15,bothsex,0.03
422,2006,15_49,male,0.04
422,2006,15_49,female,0.05
422,2006,allage,male,0.02
422,2006,allage,bothsex,0.03
422,2007,15_49,male,0.04
422,2007,allage,male,0.02
422,2007,15_49,female,0.05
422,2007,allage,bothsex,0.03
422,2007,15_49,bothsex,0.04
422,2007,allage,female,0.03
422,2007,15,bothsex,0.03
422,2008,allage,bothsex,0.03
422,2008,allage,female,0.03
422,2008,15_49,bothsex,0.04
422,2008,15,bothsex,0.03
422,2008,15_49,male,0.04
422,2008,15_49,female,0.05
422,2008,allage,male,0.02
422,2009,15_49,female,0.05
422,2009,allage,male,0.02
422,2009,15_49,male,0.04
422,2009,15,bothsex,0.03
422,2009,allage,bothsex,0.03
422,2009,allage,female,0.03
422,2009,15_49,bothsex,0.04
422,2010,15_49,bothsex,0.04
422,2010,allage,female,0.03
422,2010,allage,bothsex,0.03
422,2010,15,bothsex,0.03
422,2010,15_49,male,0.04
422,2010,allage,male,0.02
422,2010,15_49,female,0.05
422,2011,15_49,male,0.04
422,2011,15_49,female,0.05
422,2011,allage,male,0.02
422,2011,15,bothsex,0.03
422,2011,allage,bothsex,0.03
422,2011,allage,female,0.03
422,2011,15_49,bothsex,0.04
422,2012,allage,female,0.03
422,2012,15_49,bothsex,0.04
422,2012,15,bothsex,0.03
422,2012,allage,bothsex,0.03
422,2012,15_49,female,0.05
422,2012,allage,male,0.02
422,2012,15_49,male,0.03
422,2013,allage,bothsex,0.02
422,2013,allage,male,0.02
422,2013,15_49,female,0.05
422,2013,15,bothsex,0.03
422,2013,15_49,bothsex,0.04
422,2013,allage,female,0.03
422,2013,15_49,male,0.03
422,2014,allage,female,0.03
422,2014,15_49,male,0.03
422,2014,15_49,bothsex,0.04
422,2014,allage,bothsex,0.02
422,2014,15,bothsex,0.03
422,2014,allage,male,0.02
422,2014,15_49,female,0.05
422,2015,allage,male,0.02
422,2015,15_49,female,0.05
422,2015,15,bothsex,0.03
422,2015,allage,bothsex,0.02
422,2015,15_49,male,0.03
422,2015,allage,female,0.03
422,2015,15_49,bothsex,0.04
422,2016,15_49,bothsex,0.04
422,2016,15_49,male,0.03
422,2016,allage,female,0.03
422,2016,15,bothsex,0.03
422,2016,15_49,female,0.05
422,2016,allage,bothsex,0.02
422,2016,allage,male,0.02
426,2000,15,bothsex,28.96
426,2000,15_49,male,28.53
426,2000,15_49,female,39.8
426,2000,allage,bothsex,18.09
426,2000,allage,female,20.01
426,2000,15_49,bothsex,34.15
426,2000,allage,male,16.09
426,2001,15_49,male,25.81
426,2001,15,bothsex,26.14
426,2001,15_49,female,36.01
426,2001,allage,bothsex,16.59
426,2001,allage,male,14.84
426,2001,15_49,bothsex,30.87
426,2001,allage,female,18.29
426,2002,15,bothsex,23.57
426,2002,15_49,female,32.53
426,2002,allage,bothsex,15.22
426,2002,15_49,male,23.32
426,2002,15_49,bothsex,27.87
426,2002,allage,male,13.67
426,2002,allage,female,16.72
426,2003,15_49,male,21.65
426,2003,15_49,female,30.2
426,2003,allage,bothsex,14.28
426,2003,15,bothsex,21.83
426,2003,allage,female,15.65
426,2003,15_49,bothsex,25.85
426,2003,allage,male,12.88
426,2004,allage,bothsex,13.77
426,2004,15_49,male,20.88
426,2004,15,bothsex,21.01
426,2004,15_49,female,29.13
426,2004,15_49,bothsex,24.91
426,2004,allage,female,15.08
426,2004,allage,male,12.44
426,2005,15_49,male,20.55
426,2005,allage,bothsex,13.59
426,2005,15,bothsex,20.64
426,2005,allage,male,12.29
426,2005,15_49,female,28.66
426,2005,allage,female,14.86
426,2005,15_49,bothsex,24.48
426,2006,15_49,female,29.45
426,2006,allage,male,12.55
426,2006,allage,bothsex,13.86
426,2006,15_49,male,21.11
426,2006,15,bothsex,21.18
426,2006,allage,female,15.15
426,2006,15_49,bothsex,25.13
426,2007,15_49,female,29.55
426,2007,allage,male,12.4
426,2007,15_49,male,21.18
426,2007,15,bothsex,21.24
426,2007,allage,female,14.97
426,2007,allage,bothsex,13.7
426,2007,15_49,bothsex,25.18
426,2008,15_49,female,29.47
426,2008,allage,male,12.52
426,2008,15_49,male,21.13
426,2008,allage,female,15.03
426,2008,15,bothsex,21.19
426,2008,allage,bothsex,13.78
426,2008,15_49,bothsex,25.09
426,2009,15_49,female,29.9
426,2009,allage,male,12.59
426,2009,15_49,male,21.43
426,2009,15,bothsex,21.52
426,2009,allage,bothsex,13.85
426,2009,15_49,bothsex,25.43
426,2009,allage,female,15.1
426,2010,15,bothsex,21.56
426,2010,15_49,male,21.44
426,2010,allage,male,12.6
426,2010,15_49,female,29.91
426,2010,allage,female,15.08
426,2010,allage,bothsex,13.85
426,2010,15_49,bothsex,25.42
426,2011,15_49,female,29.78
426,2011,15_49,male,21.34
426,2011,allage,male,12.36
426,2011,15,bothsex,21.5
426,2011,allage,bothsex,13.58
426,2011,allage,female,14.81
426,2011,15_49,bothsex,25.29
426,2012,allage,bothsex,14.1
426,2012,15,bothsex,21.8
426,2012,15_49,male,21.59
426,2012,allage,male,12.87
426,2012,15_49,female,30.12
426,2012,15_49,bothsex,25.56
426,2012,allage,female,15.33
426,2013,allage,male,12.86
426,2013,15_49,female,29.93
426,2013,allage,bothsex,14.07
426,2013,15,bothsex,21.72
426,2013,allage,female,15.28
426,2013,15_49,bothsex,25.38
426,2013,15_49,male,21.45
426,2014,allage,bothsex,13.76
426,2014,15,bothsex,21.26
426,2014,15_49,female,29.22
426,2014,allage,male,12.59
426,2014,allage,female,14.95
426,2014,15_49,male,20.94
426,2014,15_49,bothsex,24.77
426,2015,allage,male,12.31
426,2015,15_49,female,28.39
426,2015,15,bothsex,20.72
426,2015,allage,bothsex,13.45
426,2015,15_49,male,20.35
426,2015,allage,female,14.6
426,2015,15_49,bothsex,24.05
426,2016,15,bothsex,19.61
426,2016,allage,bothsex,12.68
426,2016,15_49,female,26.78
426,2016,allage,male,11.61
426,2016,15_49,bothsex,22.68
426,2016,15_49,male,19.2
426,2016,allage,female,13.77
428,2000,allage,female,0.12
428,2000,15_49,bothsex,0.5
428,2000,allage,male,0.41
428,2000,15_49,female,0.25
428,2000,allage,bothsex,0.25
428,2000,lt15y,bothsex,0
428,2000,15,bothsex,0.3
428,2000,15_49,male,0.75
428,2001,15_49,male,0.75
428,2001,15,bothsex,0.3
428,2001,lt15y,bothsex,0
428,2001,allage,bothsex,0.25
428,2001,15_49,female,0.25
428,2001,15_49,bothsex,0.5
428,2001,allage,female,0.12
428,2001,allage,male,0.41
428,2002,allage,male,0.39
428,2002,15_49,bothsex,0.5
428,2002,allage,female,0.13
428,2002,15_49,female,0.29
428,2002,allage,bothsex,0.25
428,2002,15_49,male,0.72
428,2002,lt15y,bothsex,0
428,2002,15,bothsex,0.3
428,2003,allage,bothsex,0.26
428,2003,lt15y,bothsex,0.01
428,2003,15_49,male,0.67
428,2003,15_49,female,0.33
428,2003,15,bothsex,0.3
428,2003,allage,female,0.16
428,2003,allage,male,0.37
428,2003,15_49,bothsex,0.5
428,2004,allage,male,0.37
428,2004,15_49,bothsex,0.5
428,2004,allage,female,0.16
428,2004,15_49,male,0.66
428,2004,15_49,female,0.35
428,2004,lt15y,bothsex,0.01
428,2004,allage,bothsex,0.26
428,2004,15,bothsex,0.3
428,2005,15,bothsex,0.3
428,2005,allage,bothsex,0.26
428,2005,allage,male,0.36
428,2005,lt15y,bothsex,0.01
428,2005,15_49,female,0.37
428,2005,15_49,male,0.63
428,2005,allage,female,0.17
428,2005,15_49,bothsex,0.5
428,2006,allage,female,0.17
428,2006,15,bothsex,0.3
428,2006,15_49,bothsex,0.5
428,2006,15_49,male,0.63
428,2006,15_49,female,0.37
428,2006,allage,male,0.36
428,2006,allage,bothsex,0.26
428,2006,lt15y,bothsex,0.01
428,2007,lt15y,bothsex,0.01
428,2007,allage,male,0.35
428,2007,15_49,male,0.63
428,2007,15_49,female,0.37
428,2007,15_49,bothsex,0.5
428,2007,15,bothsex,0.3
428,2007,allage,female,0.17
428,2007,allage,bothsex,0.26
428,2008,allage,female,0.17
428,2008,15,bothsex,0.3
428,2008,allage,bothsex,0.25
428,2008,15_49,bothsex,0.5
428,2008,15_49,male,0.63
428,2008,15_49,female,0.37
428,2008,allage,male,0.35
428,2008,lt15y,bothsex,0.01
428,2009,lt15y,bothsex,0.01
428,2009,15,bothsex,0.29
428,2009,allage,bothsex,0.25
428,2009,15_49,male,0.63
428,2009,allage,male,0.35
428,2009,15_49,female,0.37
428,2009,allage,female,0.17
428,2009,15_49,bothsex,0.5
428,2010,allage,female,0.17
428,2010,15_49,bothsex,0.5
428,2010,allage,bothsex,0.25
428,2010,15_49,female,0.37
428,2010,15_49,male,0.63
428,2010,allage,male,0.35
428,2010,15,bothsex,0.29
428,2010,lt15y,bothsex,0.01
428,2011,allage,bothsex,0.25
428,2011,allage,male,0.34
428,2011,lt15y,bothsex,0.01
428,2011,15,bothsex,0.29
428,2011,15_49,female,0.37
428,2011,15_49,male,0.63
428,2011,allage,female,0.17
428,2011,15_49,bothsex,0.5
428,2012,15_49,bothsex,0.5
428,2012,allage,female,0.16
428,2012,15_49,female,0.37
428,2012,15,bothsex,0.28
428,2012,15_49,male,0.63
428,2012,allage,male,0.34
428,2012,lt15y,bothsex,0.01
428,2012,allage,bothsex,0.24
428,2013,allage,bothsex,0.24
428,2013,lt15y,bothsex,0.01
428,2013,15,bothsex,0.28
428,2013,allage,male,0.34
428,2013,15_49,female,0.37
428,2013,allage,female,0.16
428,2013,15_49,bothsex,0.5
428,2013,15_49,male,0.63
428,2014,allage,female,0.16
428,2014,15_49,male,0.63
428,2014,15_49,bothsex,0.5
428,2014,15_49,female,0.37
428,2014,allage,male,0.33
428,2014,15,bothsex,0.28
428,2014,lt15y,bothsex,0.01
428,2014,allage,bothsex,0.24
428,2015,lt15y,bothsex,0.01
428,2015,allage,bothsex,0.23
428,2015,15_49,female,0.37
428,2015,15,bothsex,0.28
428,2015,allage,male,0.33
428,2015,15_49,male,0.63
428,2015,allage,female,0.16
428,2015,15_49,bothsex,0.5
428,2016,15_49,bothsex,0.5
428,2016,allage,female,0.15
428,2016,15_49,male,0.63
428,2016,allage,male,0.32
428,2016,15,bothsex,0.27
428,2016,allage,bothsex,0.23
428,2016,15_49,female,0.37
428,2016,lt15y,bothsex,0.01
430,2000,allage,bothsex,1.66
430,2000,15_49,female,2.89
430,2000,15_49,male,1.93
430,2000,allage,male,1.46
430,2000,15_49,bothsex,2.4
430,2000,lt15y,bothsex,1.06
430,2000,15,bothsex,2.16
430,2000,allage,female,1.86
430,2001,allage,female,1.75
430,2001,lt15y,bothsex,1
430,2001,15,bothsex,2.02
430,2001,15_49,bothsex,2.25
430,2001,allage,male,1.37
430,2001,15_49,male,1.8
430,2001,15_49,female,2.71
430,2001,allage,bothsex,1.56
430,2002,15_49,male,1.41
430,2002,15_49,bothsex,1.76
430,2002,allage,male,1.14
430,2002,lt15y,bothsex,0.92
430,2002,15,bothsex,1.58
430,2002,allage,female,1.44
430,2002,allage,bothsex,1.28
430,2002,15_49,female,2.12
430,2003,lt15y,bothsex,0.84
430,2003,15_49,bothsex,1.4
430,2003,allage,male,0.95
430,2003,15_49,male,1.12
430,2003,15_49,female,1.68
430,2003,allage,female,1.19
430,2003,15,bothsex,1.26
430,2003,allage,bothsex,1.07
430,2004,allage,male,0.81
430,2004,15,bothsex,1.03
430,2004,allage,bothsex,0.91
430,2004,lt15y,bothsex,0.76
430,2004,15_49,female,1.38
430,2004,15_49,male,0.92
430,2004,15_49,bothsex,1.15
430,2004,allage,female,1.01
430,2005,allage,female,0.89
430,2005,15_49,bothsex,0.99
430,2005,allage,male,0.72
430,2005,15_49,female,1.19
430,2005,15_49,male,0.79
430,2005,15,bothsex,0.89
430,2005,allage,bothsex,0.8
430,2005,lt15y,bothsex,0.68
430,2006,lt15y,bothsex,0.61
430,2006,allage,bothsex,0.73
430,2006,15_49,male,0.74
430,2006,15_49,female,1.11
430,2006,allage,male,0.65
430,2006,15,bothsex,0.83
430,2006,allage,female,0.81
430,2006,15_49,bothsex,0.92
430,2007,15_49,bothsex,0.89
430,2007,allage,bothsex,0.69
430,2007,allage,female,0.76
430,2007,15,bothsex,0.8
430,2007,allage,male,0.61
430,2007,15_49,male,0.71
430,2007,15_49,female,1.07
430,2007,lt15y,bothsex,0.54
430,2008,lt15y,bothsex,0.45
430,2008,15_49,female,1.08
430,2008,allage,male,0.57
430,2008,15_49,male,0.72
430,2008,allage,female,0.73
430,2008,allage,bothsex,0.65
430,2008,15,bothsex,0.81
430,2008,15_49,bothsex,0.9
430,2009,15_49,bothsex,0.93
430,2009,allage,female,0.73
430,2009,allage,male,0.57
430,2009,15_49,male,0.75
430,2009,15_49,female,1.12
430,2009,lt15y,bothsex,0.41
430,2009,15,bothsex,0.84
430,2009,allage,bothsex,0.65
430,2010,15,bothsex,0.88
430,2010,lt15y,bothsex,0.35
430,2010,15_49,male,0.79
430,2010,allage,male,0.56
430,2010,15_49,female,1.18
430,2010,allage,bothsex,0.65
430,2010,15_49,bothsex,0.98
430,2010,allage,female,0.74
430,2011,15_49,bothsex,1.04
430,2011,allage,female,0.75
430,2011,15_49,male,0.83
430,2011,allage,male,0.56
430,2011,15_49,female,1.25
430,2011,lt15y,bothsex,0.29
430,2011,allage,bothsex,0.65
430,2011,15,bothsex,0.93
430,2012,15,bothsex,1
430,2012,lt15y,bothsex,0.28
430,2012,allage,bothsex,0.69
430,2012,15_49,female,1.34
430,2012,15_49,male,0.89
430,2012,allage,male,0.59
430,2012,allage,female,0.79
430,2012,15_49,bothsex,1.11
430,2013,allage,female,0.85
430,2013,15_49,bothsex,1.21
430,2013,lt15y,bothsex,0.28
430,2013,allage,bothsex,0.74
430,2013,15_49,female,1.46
430,2013,allage,male,0.63
430,2013,15_49,male,0.97
430,2013,15,bothsex,1.09
430,2014,15,bothsex,1.11
430,2014,allage,bothsex,0.75
430,2014,15_49,male,0.99
430,2014,allage,female,0.87
430,2014,15_49,bothsex,1.23
430,2014,allage,male,0.64
430,2014,15_49,female,1.48
430,2014,lt15y,bothsex,0.28
430,2015,15_49,female,1.42
430,2015,allage,male,0.59
430,2015,15_49,bothsex,1.18
430,2015,15_49,male,0.95
430,2015,allage,female,0.81
430,2015,lt15y,bothsex,0.21
430,2015,allage,bothsex,0.7
430,2015,15,bothsex,1.07
430,2016,15,bothsex,1.03
430,2016,allage,bothsex,0.66
430,2016,lt15y,bothsex,0.17
430,2016,allage,female,0.77
430,2016,15_49,male,0.91
430,2016,15_49,bothsex,1.14
430,2016,allage,male,0.56
430,2016,15_49,female,1.37
432,2000,15_49,bothsex,3.24
432,2000,15_49,male,2.84
432,2000,lt15y,bothsex,1.19
432,2000,allage,bothsex,2.11
432,2000,allage,male,1.95
432,2000,15,bothsex,2.83
432,2000,allage,female,2.27
432,2000,15_49,female,3.63
432,2001,allage,male,1.8
432,2001,15_49,female,3.26
432,2001,15,bothsex,2.55
432,2001,lt15y,bothsex,1.13
432,2001,allage,female,2.07
432,2001,allage,bothsex,1.94
432,2001,15_49,bothsex,2.92
432,2001,15_49,male,2.58
432,2002,allage,male,1.65
432,2002,15_49,male,2.34
432,2002,lt15y,bothsex,1.08
432,2002,allage,bothsex,1.77
432,2002,15,bothsex,2.3
432,2002,15_49,bothsex,2.63
432,2002,15_49,female,2.92
432,2002,allage,female,1.89
432,2003,15_49,male,2.18
432,2003,allage,female,1.76
432,2003,lt15y,bothsex,1.01
432,2003,15_49,bothsex,2.44
432,2003,15_49,female,2.7
432,2003,15,bothsex,2.13
432,2003,allage,bothsex,1.65
432,2003,allage,male,1.55
432,2004,allage,female,1.63
432,2004,allage,bothsex,1.54
432,2004,allage,male,1.44
432,2004,15_49,male,2.03
432,2004,15,bothsex,1.98
432,2004,15_49,female,2.5
432,2004,15_49,bothsex,2.27
432,2004,lt15y,bothsex,0.94
432,2005,allage,male,1.36
432,2005,lt15y,bothsex,0.86
432,2005,allage,female,1.55
432,2005,15_49,bothsex,2.17
432,2005,15_49,female,2.39
432,2005,15,bothsex,1.89
432,2005,15_49,male,1.94
432,2005,allage,bothsex,1.45
432,2006,allage,male,1.29
432,2006,allage,bothsex,1.37
432,2006,15_49,male,1.85
432,2006,15,bothsex,1.79
432,2006,lt15y,bothsex,0.79
432,2006,15_49,female,2.27
432,2006,15_49,bothsex,2.06
432,2006,allage,female,1.46
432,2007,allage,male,1.23
432,2007,allage,female,1.4
432,2007,lt15y,bothsex,0.75
432,2007,15_49,female,2.18
432,2007,15,bothsex,1.73
432,2007,15_49,male,1.78
432,2007,15_49,bothsex,1.98
432,2007,allage,bothsex,1.32
432,2008,allage,male,1.17
432,2008,allage,bothsex,1.25
432,2008,15_49,bothsex,1.92
432,2008,15_49,male,1.72
432,2008,15,bothsex,1.67
432,2008,lt15y,bothsex,0.67
432,2008,allage,female,1.33
432,2008,15_49,female,2.11
432,2009,allage,male,1.13
432,2009,15_49,female,2.06
432,2009,lt15y,bothsex,0.62
432,2009,allage,female,1.29
432,2009,15,bothsex,1.63
432,2009,15_49,male,1.68
432,2009,15_49,bothsex,1.87
432,2009,allage,bothsex,1.21
432,2010,allage,male,1.05
432,2010,allage,bothsex,1.13
432,2010,15_49,bothsex,1.75
432,2010,15_49,female,1.93
432,2010,15_49,male,1.58
432,2010,15,bothsex,1.53
432,2010,allage,female,1.21
432,2010,lt15y,bothsex,0.56
432,2011,allage,bothsex,1.06
432,2011,lt15y,bothsex,0.48
432,2011,allage,female,1.13
432,2011,15,bothsex,1.46
432,2011,15_49,female,1.86
432,2011,15_49,male,1.51
432,2011,15_49,bothsex,1.68
432,2011,allage,male,0.98
432,2012,allage,male,0.91
432,2012,allage,bothsex,0.98
432,2012,15_49,bothsex,1.6
432,2012,15_49,male,1.44
432,2012,15_49,female,1.77
432,2012,15,bothsex,1.39
432,2012,allage,female,1.05
432,2012,lt15y,bothsex,0.39
432,2013,allage,bothsex,0.92
432,2013,15,bothsex,1.31
432,2013,lt15y,bothsex,0.34
432,2013,15_49,female,1.67
432,2013,15_49,male,1.35
432,2013,15_49,bothsex,1.51
432,2013,allage,male,0.85
432,2013,allage,female,0.98
432,2014,allage,male,0.77
432,2014,allage,female,0.9
432,2014,allage,bothsex,0.83
432,2014,15_49,bothsex,1.42
432,2014,15_49,female,1.56
432,2014,lt15y,bothsex,0.26
432,2014,15,bothsex,1.22
432,2014,15_49,male,1.27
432,2015,allage,bothsex,0.76
432,2015,15,bothsex,1.14
432,2015,15_49,male,1.18
432,2015,lt15y,bothsex,0.2
432,2015,15_49,bothsex,1.32
432,2015,15_49,female,1.45
432,2015,allage,female,0.82
432,2015,allage,male,0.7
432,2016,allage,male,0.65
432,2016,allage,bothsex,0.71
432,2016,allage,female,0.76
432,2016,15_49,female,1.34
432,2016,15_49,bothsex,1.22
432,2016,15_49,male,1.09
432,2016,15,bothsex,1.05
432,2016,lt15y,bothsex,0.19
440,2000,allage,female,0.03
440,2000,15_49,bothsex,0.09
440,2000,allage,male,0.08
440,2000,15,bothsex,0.06
440,2000,15_49,female,0.05
440,2000,allage,bothsex,0.05
440,2000,15_49,male,0.13
440,2001,15_49,male,0.14
440,2001,15_49,female,0.06
440,2001,allage,bothsex,0.05
440,2001,15,bothsex,0.07
440,2001,15_49,bothsex,0.1
440,2001,allage,male,0.08
440,2001,allage,female,0.03
440,2002,15_49,bothsex,0.1
440,2002,allage,female,0.03
440,2002,allage,male,0.09
440,2002,15,bothsex,0.07
440,2002,15_49,male,0.15
440,2002,15_49,female,0.06
440,2002,allage,bothsex,0.06
440,2003,15_49,female,0.07
440,2003,15_49,male,0.16
440,2003,allage,bothsex,0.06
440,2003,allage,male,0.09
440,2003,15,bothsex,0.08
440,2003,allage,female,0.03
440,2003,15_49,bothsex,0.11
440,2004,15_49,bothsex,0.12
440,2004,allage,female,0.04
440,2004,allage,male,0.1
440,2004,15,bothsex,0.08
440,2004,allage,bothsex,0.07
440,2004,15_49,male,0.17
440,2004,15_49,female,0.07
440,2005,15_49,male,0.18
440,2005,15_49,female,0.07
440,2005,allage,male,0.11
440,2005,allage,bothsex,0.07
440,2005,15,bothsex,0.09
440,2005,15_49,bothsex,0.12
440,2005,allage,female,0.04
440,2006,allage,female,0.04
440,2006,15,bothsex,0.09
440,2006,15_49,bothsex,0.13
440,2006,allage,bothsex,0.07
440,2006,allage,male,0.11
440,2006,15_49,female,0.08
440,2006,15_49,male,0.19
440,2007,15_49,male,0.19
440,2007,allage,male,0.12
440,2007,15_49,female,0.08
440,2007,15_49,bothsex,0.14
440,2007,15,bothsex,0.09
440,2007,allage,bothsex,0.08
440,2007,allage,female,0.04
440,2008,allage,bothsex,0.08
440,2008,allage,female,0.04
440,2008,15,bothsex,0.1
440,2008,15_49,bothsex,0.14
440,2008,15_49,female,0.09
440,2008,allage,male,0.12
440,2008,15_49,male,0.2
440,2009,15_49,male,0.21
440,2009,allage,male,0.13
440,2009,15,bothsex,0.1
440,2009,allage,bothsex,0.08
440,2009,15_49,female,0.09
440,2009,15_49,bothsex,0.15
440,2009,allage,female,0.05
440,2010,allage,female,0.05
440,2010,15_49,bothsex,0.15
440,2010,15_49,female,0.09
440,2010,allage,bothsex,0.09
440,2010,15,bothsex,0.1
440,2010,allage,male,0.13
440,2010,15_49,male,0.22
440,2011,15_49,male,0.22
440,2011,allage,male,0.14
440,2011,15,bothsex,0.1
440,2011,15_49,female,0.09
440,2011,allage,bothsex,0.09
440,2011,15_49,bothsex,0.16
440,2011,allage,female,0.05
440,2012,allage,female,0.05
440,2012,15_49,bothsex,0.16
440,2012,allage,bothsex,0.09
440,2012,15_49,female,0.1
440,2012,15,bothsex,0.1
440,2012,15_49,male,0.23
440,2012,allage,male,0.14
440,2013,allage,bothsex,0.09
440,2013,15,bothsex,0.11
440,2013,allage,male,0.14
440,2013,15_49,female,0.1
440,2013,15_49,bothsex,0.17
440,2013,allage,female,0.05
440,2013,15_49,male,0.23
440,2014,15_49,male,0.24
440,2014,allage,female,0.05
440,2014,15_49,bothsex,0.17
440,2014,15_49,female,0.1
440,2014,allage,male,0.14
440,2014,allage,bothsex,0.09
440,2014,15,bothsex,0.11
440,2015,15_49,female,0.1
440,2015,15,bothsex,0.11
440,2015,allage,bothsex,0.09
440,2015,allage,male,0.14
440,2015,15_49,bothsex,0.17
440,2015,15_49,male,0.24
440,2015,allage,female,0.05
440,2016,15_49,male,0.25
440,2016,allage,female,0.05
440,2016,15_49,bothsex,0.18
440,2016,allage,male,0.14
440,2016,15,bothsex,0.11
440,2016,15_49,female,0.1
440,2016,allage,bothsex,0.09
442,2000,allage,female,0.06
442,2000,allage,male,0.28
442,2000,15_49,bothsex,0.32
442,2000,15,bothsex,0.2
442,2000,allage,bothsex,0.17
442,2000,15_49,female,0.12
442,2000,15_49,male,0.51
442,2001,15_49,male,0.52
442,2001,allage,bothsex,0.17
442,2001,15_49,female,0.12
442,2001,15,bothsex,0.21
442,2001,15_49,bothsex,0.32
442,2001,allage,male,0.28
442,2001,allage,female,0.06
442,2002,allage,female,0.07
442,2002,15_49,bothsex,0.33
442,2002,allage,male,0.29
442,2002,15,bothsex,0.21
442,2002,15_49,female,0.13
442,2002,allage,bothsex,0.17
442,2002,15_49,male,0.53
442,2003,15_49,male,0.53
442,2003,15_49,female,0.13
442,2003,allage,bothsex,0.18
442,2003,allage,male,0.29
442,2003,15,bothsex,0.21
442,2003,15_49,bothsex,0.33
442,2003,allage,female,0.07
442,2004,allage,male,0.29
442,2004,15_49,bothsex,0.34
442,2004,allage,female,0.07
442,2004,allage,bothsex,0.18
442,2004,15,bothsex,0.21
442,2004,15_49,male,0.54
442,2004,15_49,female,0.13
442,2005,allage,male,0.3
442,2005,allage,bothsex,0.18
442,2005,15_49,female,0.13
442,2005,15_49,male,0.55
442,2005,15,bothsex,0.22
442,2005,15_49,bothsex,0.34
442,2005,allage,female,0.07
442,2006,allage,female,0.07
442,2006,15,bothsex,0.22
442,2006,15_49,bothsex,0.35
442,2006,15_49,male,0.56
442,2006,allage,bothsex,0.18
442,2006,allage,male,0.3
442,2006,15_49,female,0.13
442,2007,15_49,male,0.56
442,2007,allage,male,0.3
442,2007,15_49,female,0.13
442,2007,allage,bothsex,0.18
442,2007,15_49,bothsex,0.35
442,2007,allage,female,0.07
442,2007,15,bothsex,0.22
442,2008,allage,bothsex,0.19
442,2008,allage,female,0.07
442,2008,15,bothsex,0.22
442,2008,15_49,bothsex,0.35
442,2008,15_49,female,0.14
442,2008,allage,male,0.3
442,2008,15_49,male,0.57
442,2009,allage,male,0.31
442,2009,15_49,male,0.57
