geo_area,year,nature,sex,units,sg_gen_parl
246,2007,c,female,percent,38
246,2008,c,female,percent,41.5
246,2009,c,female,percent,41.5
246,2010,c,female,percent,40
246,2011,c,female,percent,40
246,2012,c,female,percent,42.5
246,2013,c,female,percent,42.5
246,2014,c,female,percent,42.5
246,2015,c,female,percent,42.5
246,2016,c,female,percent,41.5
246,2017,c,female,percent,42
246,2018,c,female,percent,42
246,2019,c,female,percent,41.5
246,2020,c,female,percent,46
250,2000,c,female,percent,10.92
250,2001,c,female,percent,10.92
250,2002,c,female,percent,10.92
250,2003,c,female,percent,12.2
250,2004,c,female,percent,12.2
250,2005,c,female,percent,12.2
250,2006,c,female,percent,12.2
250,2007,c,female,percent,12.2
250,2008,c,female,percent,18.2
250,2009,c,female,percent,18.2
250,2010,c,female,percent,18.89
250,2011,c,female,percent,18.89
250,2012,c,female,percent,18.89
250,2013,c,female,percent,26.86
250,2014,c,female,percent,26.17
250,2015,c,female,percent,26.17
250,2016,c,female,percent,26.17
250,2017,c,female,percent,25.82
250,2018,c,female,percent,38.99
250,2019,c,female,percent,39.69
250,2020,c,female,percent,39.51
262,2000,c,female,percent,0
262,2001,c,female,percent,0
262,2002,c,female,percent,0
262,2003,c,female,percent,10.77
262,2004,c,female,percent,10.77
262,2005,c,female,percent,10.77
262,2006,c,female,percent,10.77
262,2007,c,female,percent,10.77
262,2008,c,female,percent,13.85
262,2009,c,female,percent,13.85
262,2010,c,female,percent,13.85
262,2011,c,female,percent,13.85
262,2012,c,female,percent,13.85
262,2013,c,female,percent,13.85
262,2014,c,female,percent,12.73
262,2015,c,female,percent,12.73
262,2016,c,female,percent,12.73
262,2017,c,female,percent,10.77
262,2018,c,female,percent,10.77
262,2019,c,female,percent,26.15
262,2020,c,female,percent,26.15
266,2000,c,female,percent,8.33
266,2001,c,female,percent,9.17
266,2003,c,female,percent,9.24
266,2004,c,female,percent,9.24
266,2005,c,female,percent,9.24
266,2006,c,female,percent,9.24
266,2007,c,female,percent,12.5
266,2008,c,female,percent,16.67
266,2009,c,female,percent,16.67
266,2010,c,female,percent,14.66
266,2011,c,female,percent,14.66
266,2012,c,female,percent,15.79
266,2013,c,female,percent,15.79
266,2014,c,female,percent,15
266,2015,c,female,percent,14.17
266,2016,c,female,percent,14.17
266,2017,c,female,percent,17.09
266,2018,c,female,percent,17.09
266,2019,c,female,percent,17.91
266,2020,c,female,percent,14.79
268,2000,c,female,percent,7.23
268,2001,c,female,percent,7.23
268,2002,c,female,percent,7.23
268,2003,c,female,percent,7.23
268,2004,c,female,percent,7.23
268,2005,c,female,percent,9.36
268,2006,c,female,percent,9.36
268,2007,c,female,percent,9.36
268,2008,c,female,percent,9.36
268,2009,c,female,percent,6
268,2010,c,female,percent,5.11
268,2011,c,female,percent,6.52
268,2012,c,female,percent,6.57
268,2013,c,female,percent,12
268,2014,c,female,percent,12
268,2015,c,female,percent,11.33
268,2016,c,female,percent,11.33
268,2017,c,female,percent,16
268,2018,c,female,percent,16
268,2019,c,female,percent,14.77
268,2020,c,female,percent,14.09
270,2000,c,female,percent,2.04
270,2001,c,female,percent,2.04
270,2002,c,female,percent,13.21
270,2003,c,female,percent,13.21
270,2004,c,female,percent,13.21
270,2005,c,female,percent,13.21
270,2006,c,female,percent,13.21
270,2007,c,female,percent,9.43
270,2008,c,female,percent,9.43
270,2009,c,female,percent,9.43
270,2010,c,female,percent,7.55
270,2011,c,female,percent,7.55
270,2012,c,female,percent,7.55
270,2013,c,female,percent,7.55
270,2014,c,female,percent,9.43
270,2015,c,female,percent,9.43
270,2016,c,female,percent,9.43
270,2017,c,female,percent,9.43
270,2018,c,female,percent,10.34
270,2019,c,female,percent,10.34
270,2020,c,female,percent,8.62
276,2000,c,female,percent,30.94
276,2001,c,female,percent,30.94
276,2002,c,female,percent,31.68
276,2003,c,female,percent,32.17
276,2004,c,female,percent,32.17
276,2005,c,female,percent,32.78
276,2006,c,female,percent,31.76
276,2007,c,female,percent,31.6
276,2008,c,female,percent,31.65
276,2009,c,female,percent,32.19
276,2010,c,female,percent,32.8
276,2011,c,female,percent,32.8
276,2012,c,female,percent,32.9
276,2013,c,female,percent,32.9
276,2014,c,female,percent,36.45
276,2015,c,female,percent,36.45
276,2016,c,female,percent,36.45
276,2017,c,female,percent,36.98
276,2018,c,female,percent,30.75
276,2019,c,female,percent,30.89
276,2020,c,female,percent,31.17
288,2000,c,female,percent,9
288,2001,c,female,percent,9
288,2002,c,female,percent,9
288,2003,c,female,percent,9
288,2004,c,female,percent,9
288,2005,c,female,percent,10.87
288,2006,c,female,percent,10.87
288,2007,c,female,percent,10.87
288,2008,c,female,percent,10.87
288,2009,c,female,percent,7.89
288,2010,c,female,percent,8.26
288,2011,c,female,percent,8.26
288,2012,c,female,percent,8.26
288,2013,c,female,percent,10.26
288,2014,c,female,percent,10.91
288,2015,c,female,percent,10.91
288,2016,c,female,percent,10.91
288,2017,c,female,percent,12.73
288,2018,c,female,percent,12.73
288,2019,c,female,percent,13.09
288,2020,c,female,percent,13.09
296,2000,c,female,percent,4.88
296,2001,c,female,percent,4.88
296,2002,c,female,percent,4.76
296,2003,c,female,percent,4.76
296,2004,c,female,percent,4.76
296,2005,c,female,percent,4.76
296,2006,c,female,percent,4.76
296,2007,c,female,percent,7.14
296,2008,c,female,percent,4.35
296,2009,c,female,percent,4.35
296,2010,c,female,percent,4.35
296,2011,c,female,percent,4.35
296,2012,c,female,percent,8.7
296,2013,c,female,percent,8.7
296,2014,c,female,percent,8.7
296,2015,c,female,percent,8.7
296,2016,c,female,percent,6.52
296,2017,c,female,percent,6.52
296,2018,c,female,percent,6.52
296,2019,c,female,percent,6.52
296,2020,c,female,percent,6.52
300,2000,c,female,percent,6.33
300,2001,c,female,percent,8.67
300,2002,c,female,percent,8.67
300,2003,c,female,percent,8.67
300,2004,c,female,percent,8.67
300,2005,c,female,percent,14
300,2006,c,female,percent,13
300,2007,c,female,percent,13
300,2008,c,female,percent,14.67
300,2009,c,female,percent,14.67
300,2010,c,female,percent,17.33
300,2011,c,female,percent,17.33
300,2012,c,female,percent,18.67
300,2013,c,female,percent,21
300,2014,c,female,percent,21
300,2015,c,female,percent,23
300,2016,c,female,percent,19.67
300,2017,c,female,percent,18.33
300,2018,c,female,percent,18.33
300,2019,c,female,percent,18.67
300,2020,c,female,percent,20.67
308,2000,c,female,percent,26.67
308,2001,c,female,percent,26.67
308,2002,c,female,percent,26.67
308,2003,c,female,percent,26.67
308,2004,c,female,percent,26.67
308,2005,c,female,percent,26.67
308,2006,c,female,percent,26.67
308,2007,c,female,percent,26.67
308,2008,c,female,percent,26.67
308,2009,c,female,percent,13.33
308,2010,c,female,percent,13.33
308,2011,c,female,percent,13.33
308,2012,c,female,percent,13.33
308,2013,c,female,percent,13.33
308,2014,c,female,percent,33.33
308,2015,c,female,percent,33.33
308,2016,c,female,percent,33.33
308,2017,c,female,percent,33.33
308,2018,c,female,percent,33.33
308,2019,c,female,percent,46.67
308,2020,c,female,percent,46.67
320,2000,c,female,percent,7.08
320,2001,c,female,percent,8.85
320,2002,c,female,percent,8.85
320,2003,c,female,percent,8.85
320,2004,c,female,percent,8.23
320,2005,c,female,percent,8.23
320,2006,c,female,percent,8.23
320,2007,c,female,percent,8.23
320,2008,c,female,percent,12.03
320,2009,c,female,percent,12.03
320,2010,c,female,percent,12.03
320,2011,c,female,percent,12.03
320,2012,c,female,percent,13.29
320,2013,c,female,percent,13.29
320,2014,c,female,percent,13.29
320,2015,c,female,percent,13.29
320,2016,c,female,percent,13.92
320,2017,c,female,percent,12.66
320,2018,c,female,percent,12.66
320,2019,c,female,percent,18.99
320,2020,c,female,percent,18.99
324,2000,c,female,percent,8.77
324,2001,c,female,percent,8.77
324,2002,c,female,percent,8.77
324,2003,c,female,percent,19.3
324,2004,c,female,percent,19.3
324,2005,c,female,percent,19.3
324,2006,c,female,percent,19.3
324,2007,c,female,percent,19.3
324,2008,c,female,percent,19.3
324,2014,c,female,percent,21.93
324,2015,c,female,percent,21.93
324,2016,c,female,percent,21.93
324,2017,c,female,percent,21.93
324,2018,c,female,percent,21.93
324,2019,c,female,percent,22.81
324,2020,c,female,percent,22.81
328,2000,c,female,percent,18.46
328,2001,c,female,percent,18.46
328,2002,c,female,percent,20
328,2003,c,female,percent,20
328,2004,c,female,percent,20
328,2005,c,female,percent,30.77
328,2006,c,female,percent,30.77
328,2007,c,female,percent,28.99
328,2008,c,female,percent,28.99
328,2009,c,female,percent,30
328,2010,c,female,percent,30
328,2011,c,female,percent,30
328,2012,c,female,percent,31.34
328,2013,c,female,percent,31.34
328,2014,c,female,percent,31.34
328,2015,c,female,percent,31.34
328,2016,c,female,percent,30.43
328,2017,c,female,percent,31.88
328,2018,c,female,percent,31.88
328,2019,c,female,percent,31.88
328,2020,c,female,percent,34.78
332,2000,c,female,percent,3.61
332,2001,c,female,percent,3.61
332,2002,c,female,percent,3.61
332,2003,c,female,percent,3.61
332,2004,c,female,percent,3.61
332,2005,c,female,percent,3.61
332,2006,c,female,percent,3.61
332,2007,c,female,percent,4.08
332,2008,c,female,percent,4.08
332,2009,c,female,percent,4.08
332,2010,c,female,percent,4.08
332,2011,c,female,percent,11.11
332,2012,c,female,percent,4.21
332,2013,c,female,percent,4.21
332,2014,c,female,percent,4.21
332,2015,c,female,percent,4.21
332,2016,c,female,percent,0
332,2017,c,female,percent,2.56
332,2018,c,female,percent,2.54
332,2019,c,female,percent,2.54
332,2020,c,female,percent,2.54
340,2000,c,female,percent,9.38
340,2001,c,female,percent,9.38
340,2002,c,female,percent,9.38
340,2003,c,female,percent,5.47
340,2004,c,female,percent,5.47
340,2005,c,female,percent,5.47
340,2006,c,female,percent,23.44
340,2007,c,female,percent,23.44
340,2008,c,female,percent,23.44
340,2009,c,female,percent,23.44
340,2010,c,female,percent,17.97
340,2011,c,female,percent,17.97
340,2012,c,female,percent,19.53
340,2013,c,female,percent,19.53
340,2014,c,female,percent,25.78
340,2015,c,female,percent,25.78
340,2016,c,female,percent,25.78
340,2017,c,female,percent,25.78
340,2018,c,female,percent,21.09
340,2019,c,female,percent,21.09
340,2020,c,female,percent,21.09
348,2000,c,female,percent,8.29
348,2001,c,female,percent,8.29
348,2002,c,female,percent,8.29
348,2003,c,female,percent,9.84
348,2004,c,female,percent,9.84
348,2005,c,female,percent,9.09
348,2006,c,female,percent,9.09
348,2007,c,female,percent,10.36
348,2008,c,female,percent,11.14
348,2009,c,female,percent,11.14
348,2010,c,female,percent,11.14
348,2011,c,female,percent,9.07
348,2012,c,female,percent,8.81
348,2013,c,female,percent,8.81
348,2014,c,female,percent,9.38
348,2015,c,female,percent,10.1
348,2016,c,female,percent,10.1
348,2017,c,female,percent,10.05
348,2018,c,female,percent,10.05
348,2019,c,female,percent,12.56
348,2020,c,female,percent,12.06
352,2000,c,female,percent,34.92
352,2001,c,female,percent,34.92
352,2002,c,female,percent,34.92
352,2003,c,female,percent,34.92
352,2004,c,female,percent,30.16
352,2005,c,female,percent,30.16
352,2006,c,female,percent,33.33
352,2007,c,female,percent,33.33
352,2008,c,female,percent,33.33
352,2009,c,female,percent,33.33
352,2010,c,female,percent,42.86
352,2011,c,female,percent,42.86
352,2012,c,female,percent,39.68
352,2013,c,female,percent,39.68
352,2014,c,female,percent,39.68
352,2015,c,female,percent,41.27
352,2016,c,female,percent,41.27
352,2017,c,female,percent,47.62
352,2018,c,female,percent,38.1
352,2019,c,female,percent,38.1
352,2020,c,female,percent,38.1
356,2000,c,female,percent,9.02
356,2001,c,female,percent,9.01
356,2002,c,female,percent,8.84
356,2003,c,female,percent,8.84
356,2004,c,female,percent,8.84
356,2005,c,female,percent,8.29
356,2006,c,female,percent,8.26
356,2007,c,female,percent,8.26
356,2008,c,female,percent,9.06
356,2009,c,female,percent,9.06
356,2010,c,female,percent,10.83
356,2011,c,female,percent,10.83
356,2012,c,female,percent,11.01
356,2013,c,female,percent,11.01
356,2014,c,female,percent,11.38
356,2015,c,female,percent,11.97
356,2016,c,female,percent,11.97
356,2017,c,female,percent,11.81
356,2018,c,female,percent,11.81
356,2019,c,female,percent,12.6
356,2020,c,female,percent,14.36
360,2000,c,female,percent,8
360,2001,c,female,percent,8
360,2002,c,female,percent,8
360,2003,c,female,percent,8
360,2004,c,female,percent,8
360,2005,c,female,percent,11.27
360,2006,c,female,percent,11.27
360,2007,c,female,percent,11.27
360,2008,c,female,percent,11.64
360,2009,c,female,percent,11.64
360,2010,c,female,percent,18.04
360,2011,c,female,percent,18.04
360,2012,c,female,percent,18.21
360,2013,c,female,percent,18.57
360,2014,c,female,percent,18.57
360,2015,c,female,percent,17.12
360,2016,c,female,percent,17.12
360,2017,c,female,percent,19.82
360,2018,c,female,percent,19.82
360,2019,c,female,percent,18.21
360,2020,c,female,percent,20.35
364,2000,c,female,percent,4.89
364,2001,c,female,percent,3.45
364,2002,c,female,percent,3.45
364,2003,c,female,percent,4.14
364,2004,c,female,percent,4.14
364,2005,c,female,percent,4.14
364,2006,c,female,percent,4.14
364,2007,c,female,percent,4.14
364,2008,c,female,percent,4.14
364,2009,c,female,percent,2.8
364,2010,c,female,percent,2.76
364,2011,c,female,percent,2.76
364,2012,c,female,percent,2.76
364,2013,c,female,percent,3.1
364,2014,c,female,percent,3.1
364,2015,c,female,percent,3.1
364,2016,c,female,percent,3.1
364,2017,c,female,percent,5.88
364,2018,c,female,percent,5.88
364,2019,c,female,percent,5.88
364,2020,c,female,percent,5.88
368,2000,c,female,percent,6.4
368,2001,c,female,percent,7.6
368,2002,c,female,percent,7.6
368,2003,c,female,percent,7.6
368,2006,c,female,percent,25.45
368,2007,c,female,percent,25.45
368,2008,c,female,percent,25.45
368,2009,c,female,percent,25.45
368,2010,c,female,percent,25.45
368,2011,c,female,percent,25.23
368,2012,c,female,percent,25.23
368,2013,c,female,percent,25.23
368,2014,c,female,percent,25.23
368,2015,c,female,percent,26.52
368,2016,c,female,percent,26.52
368,2017,c,female,percent,25.3
368,2018,c,female,percent,25.3
368,2019,c,female,percent,25.23
368,2020,c,female,percent,26.44
372,2000,c,female,percent,12.05
372,2001,c,female,percent,12.05
372,2002,c,female,percent,12.05
372,2003,c,female,percent,13.25
372,2004,c,female,percent,13.25
372,2005,c,female,percent,13.25
372,2006,c,female,percent,13.25
372,2007,c,female,percent,13.25
372,2008,c,female,percent,13.25
372,2009,c,female,percent,13.25
372,2010,c,female,percent,13.94
372,2011,c,female,percent,13.94
372,2012,c,female,percent,15.06
372,2013,c,female,percent,15.06
372,2014,c,female,percent,15.66
372,2015,c,female,percent,16.27
372,2016,c,female,percent,16.27
372,2017,c,female,percent,22.15
372,2018,c,female,percent,22.15
372,2019,c,female,percent,22.15
372,2020,c,female,percent,20.89
376,2000,c,female,percent,11.67
376,2001,c,female,percent,12.5
376,2002,c,female,percent,13.33
376,2003,c,female,percent,15
376,2004,c,female,percent,15
376,2005,c,female,percent,15
376,2006,c,female,percent,15
376,2007,c,female,percent,14.17
376,2008,c,female,percent,14.17
376,2009,c,female,percent,14.17
376,2010,c,female,percent,19.17
376,2011,c,female,percent,19.17
376,2012,c,female,percent,20
376,2013,c,female,percent,21.67
376,2014,c,female,percent,22.5
376,2015,c,female,percent,22.5
376,2016,c,female,percent,26.67
376,2017,c,female,percent,27.5
376,2018,c,female,percent,27.5
376,2019,c,female,percent,29.17
376,2020,c,female,percent,23.33
380,2000,c,female,percent,11.11
380,2001,c,female,percent,11.11
380,2002,c,female,percent,9.84
380,2003,c,female,percent,11.49
380,2004,c,female,percent,11.49
380,2005,c,female,percent,11.53
380,2006,c,female,percent,11.53
380,2007,c,female,percent,17.3
380,2008,c,female,percent,17.3
380,2009,c,female,percent,21.27
380,2010,c,female,percent,21.27
380,2011,c,female,percent,21.27
380,2012,c,female,percent,21.59
380,2013,c,female,percent,21.43
380,2014,c,female,percent,31.43
380,2015,c,female,percent,30.95
380,2016,c,female,percent,30.95
380,2017,c,female,percent,30.95
380,2018,c,female,percent,30.95
380,2019,c,female,percent,35.71
380,2020,c,female,percent,35.71
384,2000,c,female,percent,8.52
384,2001,c,female,percent,8.44
384,2002,c,female,percent,8.52
384,2003,c,female,percent,8.52
384,2004,c,female,percent,8.52
384,2005,c,female,percent,8.52
384,2006,c,female,percent,8.52
384,2007,c,female,percent,8.52
384,2008,c,female,percent,8.87
384,2009,c,female,percent,8.87
384,2010,c,female,percent,8.87
384,2011,c,female,percent,8.87
384,2012,c,female,percent,11.02
384,2013,c,female,percent,10.44
384,2014,c,female,percent,9.45
384,2015,c,female,percent,9.16
384,2016,c,female,percent,9.16
384,2017,c,female,percent,11.46
384,2018,c,female,percent,10.59
384,2019,c,female,percent,10.98
384,2020,c,female,percent,11.95
388,2000,c,female,percent,13.33
388,2001,c,female,percent,13.33
388,2002,c,female,percent,13.33
388,2003,c,female,percent,11.67
388,2004,c,female,percent,11.67
388,2005,c,female,percent,11.67
388,2006,c,female,percent,11.67
388,2007,c,female,percent,11.67
388,2008,c,female,percent,13.33
388,2009,c,female,percent,13.33
388,2010,c,female,percent,13.33
388,2011,c,female,percent,13.33
388,2012,c,female,percent,12.7
388,2013,c,female,percent,12.7
388,2014,c,female,percent,12.7
388,2015,c,female,percent,12.7
388,2016,c,female,percent,12.7
388,2017,c,female,percent,17.46
388,2018,c,female,percent,17.46
388,2019,c,female,percent,17.46
388,2020,c,female,percent,17.46
392,2000,c,female,percent,4.6
392,2001,c,female,percent,7.29
392,2002,c,female,percent,7.29
392,2003,c,female,percent,7.29
392,2004,c,female,percent,7.08
392,2005,c,female,percent,7.08
392,2006,c,female,percent,8.96
392,2007,c,female,percent,9.38
392,2008,c,female,percent,9.38
392,2009,c,female,percent,9.38
392,2010,c,female,percent,11.25
392,2011,c,female,percent,11.25
392,2012,c,female,percent,10.83
392,2013,c,female,percent,7.92
392,2014,c,female,percent,8.13
392,2015,c,female,percent,9.47
392,2016,c,female,percent,9.47
392,2017,c,female,percent,9.26
392,2018,c,female,percent,10.11
392,2019,c,female,percent,10.15
392,2020,c,female,percent,9.91
398,2000,c,female,percent,10.39
398,2001,c,female,percent,10.39
398,2002,c,female,percent,10.39
398,2003,c,female,percent,10.39
398,2004,c,female,percent,10.39
398,2005,c,female,percent,10.39
398,2006,c,female,percent,10.39
398,2007,c,female,percent,10.39
398,2008,c,female,percent,15.89
398,2009,c,female,percent,15.89
398,2010,c,female,percent,17.76
398,2011,c,female,percent,17.76
398,2012,c,female,percent,24.3
398,2013,c,female,percent,24.3
398,2014,c,female,percent,25.22
398,2015,c,female,percent,26.17
398,2016,c,female,percent,26.17
398,2017,c,female,percent,27.1
398,2018,c,female,percent,27.1
398,2019,c,female,percent,27.1
398,2020,c,female,percent,27.1
400,2000,c,female,percent,0
400,2001,c,female,percent,0
400,2002,c,female,percent,1.25
400,2003,c,female,percent,1.25
400,2004,c,female,percent,5.45
400,2005,c,female,percent,5.45
400,2006,c,female,percent,5.45
400,2007,c,female,percent,5.45
400,2008,c,female,percent,6.36
400,2009,c,female,percent,6.36
400,2010,c,female,percent,6.36
400,2011,c,female,percent,10.83
400,2012,c,female,percent,10.83
400,2013,c,female,percent,12
400,2014,c,female,percent,12
400,2015,c,female,percent,12
400,2016,c,female,percent,12
400,2017,c,female,percent,15.38
400,2018,c,female,percent,15.38
400,2019,c,female,percent,15.38
400,2020,c,female,percent,15.38
404,2000,c,female,percent,3.57
404,2001,c,female,percent,3.57
404,2002,c,female,percent,3.57
404,2003,c,female,percent,7.14
404,2004,c,female,percent,7.14
404,2005,c,female,percent,7.14
404,2006,c,female,percent,7.14
404,2007,c,female,percent,7.31
404,2008,c,female,percent,7.25
404,2009,c,female,percent,9.82
404,2010,c,female,percent,9.82
404,2011,c,female,percent,9.82
404,2012,c,female,percent,9.82
404,2013,c,female,percent,9.82
404,2014,c,female,percent,19.14
404,2015,c,female,percent,19.71
404,2016,c,female,percent,19.71
404,2017,c,female,percent,19.43
404,2018,c,female,percent,21.78
404,2019,c,female,percent,21.78
404,2020,c,female,percent,21.78
408,2000,c,female,percent,20.09
408,2001,c,female,percent,20.09
408,2002,c,female,percent,20.09
408,2003,c,female,percent,20.09
408,2005,c,female,percent,20.09
408,2006,c,female,percent,20.09
408,2007,c,female,percent,20.09
408,2008,c,female,percent,20.09
408,2009,c,female,percent,20.09
408,2010,c,female,percent,15.58
408,2011,c,female,percent,15.58
408,2012,c,female,percent,15.58
408,2013,c,female,percent,15.58
408,2014,c,female,percent,15.58
408,2015,c,female,percent,16.3
408,2016,c,female,percent,16.3
408,2017,c,female,percent,16.3
408,2018,c,female,percent,16.3
408,2019,c,female,percent,16.3
408,2020,c,female,percent,17.61
410,2000,c,female,percent,3.68
410,2001,c,female,percent,5.86
410,2002,c,female,percent,5.86
410,2003,c,female,percent,5.86
410,2004,c,female,percent,5.54
410,2005,c,female,percent,13.04
410,2006,c,female,percent,13.38
410,2007,c,female,percent,13.38
410,2008,c,female,percent,14.38
410,2009,c,female,percent,13.71
410,2010,c,female,percent,14.72
410,2011,c,female,percent,14.72
410,2012,c,female,percent,14.72
410,2013,c,female,percent,15.67
410,2014,c,female,percent,15.67
410,2015,c,female,percent,16.33
410,2016,c,female,percent,16.33
410,2017,c,female,percent,17
410,2018,c,female,percent,17
410,2019,c,female,percent,17.11
410,2020,c,female,percent,17.29
414,2000,c,female,percent,0
414,2001,c,female,percent,0
414,2002,c,female,percent,0
414,2003,c,female,percent,0
414,2004,c,female,percent,0
414,2005,c,female,percent,0
414,2006,c,female,percent,1.54
414,2007,c,female,percent,1.54
414,2008,c,female,percent,1.54
414,2009,c,female,percent,3.08
414,2010,c,female,percent,7.69
414,2011,c,female,percent,7.69
414,2012,c,female,percent,7.69
414,2013,c,female,percent,6.15
414,2014,c,female,percent,4.62
414,2015,c,female,percent,1.54
414,2016,c,female,percent,1.54
414,2017,c,female,percent,3.08
414,2018,c,female,percent,3.08
414,2019,c,female,percent,4.62
414,2020,c,female,percent,6.35
417,2000,c,female,percent,1.43
417,2001,c,female,percent,2.33
417,2002,c,female,percent,10
417,2003,c,female,percent,10
417,2004,c,female,percent,10
417,2005,c,female,percent,10
417,2006,c,female,percent,0
417,2007,c,female,percent,0
417,2008,c,female,percent,25.56
417,2009,c,female,percent,25.56
417,2010,c,female,percent,25.56
417,2011,c,female,percent,23.33
417,2012,c,female,percent,23.33
417,2013,c,female,percent,23.33
417,2014,c,female,percent,23.33
417,2015,c,female,percent,23.33
417,2016,c,female,percent,19.17
417,2017,c,female,percent,19.17
417,2018,c,female,percent,19.17
417,2019,c,female,percent,19.17
417,2020,c,female,percent,19.17
418,2000,c,female,percent,21.21
418,2001,c,female,percent,21.21
418,2002,c,female,percent,21.21
418,2003,c,female,percent,22.94
418,2004,c,female,percent,22.94
418,2005,c,female,percent,22.94
418,2006,c,female,percent,22.94
418,2007,c,female,percent,25.22
418,2008,c,female,percent,25.22
418,2009,c,female,percent,25.22
418,2010,c,female,percent,25.22
418,2011,c,female,percent,25.22
418,2012,c,female,percent,25
418,2013,c,female,percent,25
418,2014,c,female,percent,25
418,2015,c,female,percent,25
418,2016,c,female,percent,25
418,2017,c,female,percent,27.52
418,2018,c,female,percent,27.52
418,2019,c,female,percent,27.52
418,2020,c,female,percent,27.52
419,2000,c,female,percent,15.18
419,2001,c,female,percent,14.7
419,2002,c,female,percent,15.7
419,2003,c,female,percent,17.65
419,2004,c,female,percent,18.49
419,2005,c,female,percent,19.01
419,2006,c,female,percent,20.21
419,2007,c,female,percent,20.48
419,2008,c,female,percent,22.16
419,2009,c,female,percent,22.24
419,2010,c,female,percent,22.7
419,2011,c,female,percent,23.01
419,2012,c,female,percent,23.03
419,2013,c,female,percent,24.49
419,2014,c,female,percent,25.92
419,2015,c,female,percent,27.38
419,2016,c,female,percent,28.2
419,2017,c,female,percent,29.41
419,2018,c,female,percent,29.52
419,2019,c,female,percent,31.58
419,2020,c,female,percent,32.09
422,2000,c,female,percent,2.34
422,2001,c,female,percent,2.34
422,2002,c,female,percent,2.34
422,2003,c,female,percent,2.34
422,2004,c,female,percent,2.34
422,2005,c,female,percent,2.34
422,2006,c,female,percent,4.69
422,2007,c,female,percent,4.69
422,2008,c,female,percent,4.69
422,2009,c,female,percent,4.69
422,2010,c,female,percent,3.13
422,2011,c,female,percent,3.13
422,2012,c,female,percent,3.13
422,2013,c,female,percent,3.13
422,2014,c,female,percent,3.13
422,2015,c,female,percent,3.13
422,2016,c,female,percent,3.13
422,2017,c,female,percent,3.13
422,2018,c,female,percent,3.13
422,2019,c,female,percent,4.69
422,2020,c,female,percent,4.69
426,2000,c,female,percent,3.8
426,2001,c,female,percent,3.8
426,2002,c,female,percent,3.8
426,2003,c,female,percent,11.67
426,2004,c,female,percent,11.67
426,2005,c,female,percent,11.67
426,2006,c,female,percent,11.67
426,2007,c,female,percent,11.76
426,2008,c,female,percent,25
426,2009,c,female,percent,25
426,2010,c,female,percent,24.17
426,2011,c,female,percent,24.17
426,2012,c,female,percent,24.17
426,2013,c,female,percent,26.67
426,2014,c,female,percent,26.67
426,2015,c,female,percent,26.67
426,2016,c,female,percent,25
426,2017,c,female,percent,25
426,2018,c,female,percent,22.13
426,2019,c,female,percent,23.33
426,2020,c,female,percent,23.33
428,2000,c,female,percent,17
428,2001,c,female,percent,17
428,2002,c,female,percent,17
428,2003,c,female,percent,21
428,2004,c,female,percent,21
428,2005,c,female,percent,21
428,2006,c,female,percent,21
428,2007,c,female,percent,19
428,2008,c,female,percent,20
428,2009,c,female,percent,20
428,2010,c,female,percent,22
428,2011,c,female,percent,20
428,2012,c,female,percent,23
428,2013,c,female,percent,23
428,2014,c,female,percent,25
428,2015,c,female,percent,18
428,2016,c,female,percent,18
428,2017,c,female,percent,16
428,2018,c,female,percent,16
428,2019,c,female,percent,31
428,2020,c,female,percent,30
430,2000,c,female,percent,7.81
430,2001,c,female,percent,7.81
430,2002,c,female,percent,7.81
430,2003,c,female,percent,7.81
430,2004,c,female,percent,7.81
430,2005,c,female,percent,5.26
430,2006,c,female,percent,12.5
430,2007,c,female,percent,12.5
430,2008,c,female,percent,12.5
430,2009,c,female,percent,12.5
430,2010,c,female,percent,12.5
430,2011,c,female,percent,12.5
430,2012,c,female,percent,9.59
430,2013,c,female,percent,10.96
430,2014,c,female,percent,10.96
430,2015,c,female,percent,10.96
430,2016,c,female,percent,10.96
430,2017,c,female,percent,12.33
430,2018,c,female,percent,9.86
430,2019,c,female,percent,12.33
430,2020,c,female,percent,12.33
432,2000,c,female,percent,7.84
432,2001,c,female,percent,9.58
432,2002,c,female,percent,10.69
432,2003,c,female,percent,11.83
432,2004,c,female,percent,12.8
432,2005,c,female,percent,13.43
432,2006,c,female,percent,16.73
432,2007,c,female,percent,17.48
432,2008,c,female,percent,18.58
432,2009,c,female,percent,21.03
432,2010,c,female,percent,21.57
432,2011,c,female,percent,22.92
432,2012,c,female,percent,23.3
432,2013,c,female,percent,23.67
432,2014,c,female,percent,24.6
432,2015,c,female,percent,24.93
432,2016,c,female,percent,25.96
432,2017,c,female,percent,25.87
432,2018,c,female,percent,25.04
432,2019,c,female,percent,26.49
432,2020,c,female,percent,27.32
434,2006,c,female,percent,4.74
434,2007,c,female,percent,7.69
434,2008,c,female,percent,7.69
434,2009,c,female,percent,7.69
434,2010,c,female,percent,7.69
434,2011,c,female,percent,7.69
434,2012,c,female,percent,7.69
434,2013,c,female,percent,16.5
434,2014,c,female,percent,16.5
434,2015,c,female,percent,15.96
434,2016,c,female,percent,15.96
434,2017,c,female,percent,15.96
434,2018,c,female,percent,15.96
434,2019,c,female,percent,15.96
434,2020,c,female,percent,15.96
438,2000,c,female,percent,4
438,2001,c,female,percent,4
438,2002,c,female,percent,12
438,2003,c,female,percent,12
