geo_area,year,nature,type_of_product,units,tm_tax_wmps
398,2016,c,clo,percent,6.96465
398,2016,c,agr,percent,3.13623
398,2017,c,tex,percent,4.52952
398,2017,c,oil,percent,0
398,2017,c,ind,percent,2.49636
398,2017,c,clo,percent,6.20559
398,2017,c,alp,percent,2.73034
398,2017,c,agr,percent,3.73137
400,2005,c,ind,percent,10.82402
400,2005,c,clo,percent,28.89989
400,2005,c,alp,percent,11.52972
400,2005,c,agr,percent,14.95437
400,2005,c,tex,percent,12.50487
400,2010,c,alp,percent,6.78411
400,2010,c,tex,percent,2.7483
400,2010,c,ind,percent,7.81555
400,2010,c,clo,percent,18.47377
400,2010,c,oil,percent,0.00003
400,2010,c,agr,percent,7.18297
400,2015,c,alp,percent,3.76166
400,2015,c,tex,percent,2.30792
400,2015,c,oil,percent,0
400,2015,c,agr,percent,3.82108
400,2015,c,ind,percent,3.8355
400,2015,c,clo,percent,16.30868
400,2016,c,tex,percent,2.27152
400,2016,c,ind,percent,4.35197
400,2016,c,clo,percent,16.00296
400,2016,c,oil,percent,0
400,2016,c,alp,percent,3.93456
400,2016,c,agr,percent,3.0611
400,2017,c,agr,percent,4.17853
400,2017,c,clo,percent,14.53946
400,2017,c,tex,percent,2.20458
400,2017,c,oil,percent,0
400,2017,c,ind,percent,3.58481
400,2017,c,alp,percent,3.6784
404,2005,c,alp,percent,5.61315
404,2005,c,oil,percent,0
404,2005,c,arm,percent,24.77987
404,2005,c,ind,percent,5.07072
404,2005,c,tex,percent,17.89085
404,2005,c,agr,percent,11.47259
404,2005,c,clo,percent,24.62794
404,2010,c,alp,percent,6.55538
404,2010,c,agr,percent,14.74289
404,2010,c,tex,percent,15.82378
404,2010,c,clo,percent,24.88019
404,2010,c,ind,percent,5.44451
404,2010,c,oil,percent,0
404,2010,c,arm,percent,7.32023
404,2015,c,alp,percent,7.86632
404,2015,c,clo,percent,24.41268
404,2015,c,arm,percent,3.28843
404,2015,c,oil,percent,0
404,2015,c,agr,percent,15.91921
404,2015,c,tex,percent,16.3421
404,2015,c,ind,percent,6.81397
404,2016,c,oil,percent,0
404,2016,c,ind,percent,4.82209
404,2016,c,clo,percent,24.33448
404,2016,c,arm,percent,10.62921
404,2016,c,tex,percent,15.13166
404,2016,c,alp,percent,6.46254
404,2016,c,agr,percent,16.69341
404,2017,c,alp,percent,10.36967
404,2017,c,agr,percent,26.65578
404,2017,c,tex,percent,16.48092
404,2017,c,ind,percent,5.97905
404,2017,c,clo,percent,24.33888
404,2017,c,arm,percent,21.07819
410,2005,c,arm,percent,0.0955
410,2005,c,agr,percent,85.66796
410,2005,c,oil,percent,5
410,2005,c,ind,percent,3.91128
410,2005,c,tex,percent,8.38931
410,2005,c,alp,percent,7.68152
410,2005,c,clo,percent,11.69277
410,2010,c,tex,percent,7.02851
410,2010,c,clo,percent,10.17221
410,2010,c,agr,percent,81.0859
410,2010,c,alp,percent,6.74107
410,2010,c,oil,percent,2.99424
410,2010,c,ind,percent,3.38629
410,2010,c,arm,percent,0.08781
410,2015,c,oil,percent,2.82909
410,2015,c,tex,percent,4.72633
410,2015,c,ind,percent,2.04267
410,2015,c,clo,percent,5.30217
410,2015,c,agr,percent,67.69582
410,2015,c,arm,percent,0.00854
410,2015,c,alp,percent,5.89757
410,2016,c,alp,percent,6.43366
410,2016,c,ind,percent,2.35081
410,2016,c,tex,percent,5.27651
410,2016,c,oil,percent,2.90267
410,2016,c,arm,percent,0.01124
410,2016,c,clo,percent,5.74865
410,2016,c,agr,percent,71.83376
410,2017,c,alp,percent,4.90317
410,2017,c,arm,percent,0.01118
410,2017,c,tex,percent,3.58611
410,2017,c,ind,percent,2.08352
410,2017,c,clo,percent,3.741
410,2017,c,agr,percent,52.02163
410,2017,c,oil,percent,2.77755
414,2005,c,agr,percent,9.26847
414,2005,c,arm,percent,4.98333
414,2005,c,clo,percent,4.48165
414,2005,c,alp,percent,4.9946
414,2005,c,tex,percent,3.87177
414,2005,c,ind,percent,3.81167
414,2010,c,ind,percent,3.77252
414,2010,c,clo,percent,4.62087
414,2010,c,arm,percent,4.98536
414,2010,c,alp,percent,4.14159
414,2010,c,agr,percent,5.96418
414,2010,c,tex,percent,4.40569
414,2015,c,agr,percent,5.60737
414,2015,c,ind,percent,3.08688
414,2015,c,clo,percent,4.4012
414,2015,c,tex,percent,4.4307
414,2015,c,arm,percent,4.79239
414,2015,c,alp,percent,3.54972
414,2016,c,clo,percent,4.31185
414,2016,c,ind,percent,2.8648
414,2016,c,arm,percent,3.63986
414,2016,c,alp,percent,3.04903
414,2016,c,agr,percent,3.47347
414,2016,c,tex,percent,4.37673
414,2017,c,clo,percent,4.27593
414,2017,c,arm,percent,4.93064
414,2017,c,alp,percent,3.9736
414,2017,c,agr,percent,8.66789
414,2017,c,tex,percent,4.37787
414,2017,c,ind,percent,3.1082
417,2005,c,oil,percent,0
417,2005,c,ind,percent,0.62735
417,2005,c,clo,percent,11.37874
417,2005,c,alp,percent,1.23971
417,2005,c,agr,percent,3.03373
417,2005,c,tex,percent,6.21129
417,2010,c,clo,percent,11.17549
417,2010,c,alp,percent,2.41392
417,2010,c,agr,percent,2.55837
417,2010,c,oil,percent,0
417,2010,c,ind,percent,1.76192
417,2010,c,tex,percent,7.7493
417,2015,c,tex,percent,9.7512
417,2015,c,ind,percent,3.68708
417,2015,c,clo,percent,39.63961
417,2015,c,alp,percent,6.29763
417,2015,c,agr,percent,10.43896
417,2016,c,ind,percent,2.3218
417,2016,c,agr,percent,7.3123
417,2016,c,arm,percent,0
417,2016,c,alp,percent,3.62246
417,2016,c,tex,percent,8.06316
417,2016,c,oil,percent,0
417,2016,c,clo,percent,8.66863
417,2017,c,clo,percent,8.91816
417,2017,c,tex,percent,6.72199
417,2017,c,oil,percent,0
417,2017,c,ind,percent,2.33048
417,2017,c,alp,percent,2.99283
417,2017,c,agr,percent,1.1266
418,2005,c,clo,percent,5.11539
418,2005,c,arm,percent,22.63158
418,2005,c,alp,percent,9.97505
418,2005,c,tex,percent,3.93919
418,2005,c,ind,percent,9.35646
418,2005,c,agr,percent,16.5275
418,2010,c,arm,percent,30
418,2010,c,alp,percent,7.90025
418,2010,c,agr,percent,8.96734
418,2010,c,tex,percent,5.31557
418,2010,c,ind,percent,7.81953
418,2010,c,clo,percent,9.2069
418,2015,c,agr,percent,3.36238
418,2015,c,tex,percent,2.41533
418,2015,c,ind,percent,2.73688
418,2015,c,clo,percent,1.70223
418,2015,c,arm,percent,29.67033
418,2015,c,alp,percent,2.81741
418,2017,c,oil,percent,0
418,2017,c,ind,percent,1.21545
418,2017,c,clo,percent,0.87424
418,2017,c,alp,percent,1.4735
418,2017,c,tex,percent,3.13062
418,2017,c,arm,percent,3.22454
418,2017,c,agr,percent,2.78043
419,2005,c,ind,percent,4.89219
419,2005,c,agr,percent,6.1213
419,2005,c,tex,percent,6.83929
419,2005,c,oil,percent,1.10518
419,2005,c,clo,percent,12.48497
419,2005,c,alp,percent,5.012
419,2005,c,arm,percent,13.71619
419,2010,c,arm,percent,13.04682
419,2010,c,alp,percent,5.17874
419,2010,c,tex,percent,10.00521
419,2010,c,agr,percent,5.65922
419,2010,c,oil,percent,0.11422
419,2010,c,clo,percent,16.91941
419,2010,c,ind,percent,4.99082
419,2015,c,arm,percent,8.1247
419,2015,c,oil,percent,0.00001
419,2015,c,tex,percent,8.38521
419,2015,c,alp,percent,4.13693
419,2015,c,clo,percent,15.81916
419,2015,c,ind,percent,3.74299
419,2015,c,agr,percent,5.70465
419,2016,c,arm,percent,8.92806
419,2016,c,tex,percent,8.47268
419,2016,c,alp,percent,3.75766
419,2016,c,clo,percent,16.35783
419,2016,c,agr,percent,4.59307
419,2016,c,oil,percent,0.00001
419,2016,c,ind,percent,3.39306
419,2017,c,oil,percent,0.00001
419,2017,c,ind,percent,3.45967
419,2017,c,clo,percent,14.2261
419,2017,c,arm,percent,8.4521
419,2017,c,tex,percent,8.23226
419,2017,c,agr,percent,4.15978
419,2017,c,alp,percent,3.74303
422,2005,c,alp,percent,4.82095
422,2005,c,tex,percent,4.08955
422,2005,c,agr,percent,6.87326
422,2005,c,ind,percent,4.10073
422,2005,c,oil,percent,0
422,2005,c,clo,percent,15.17484
422,2005,c,arm,percent,9.91028
422,2010,c,clo,percent,15.11582
422,2010,c,oil,percent,3.51852
422,2010,c,ind,percent,3.78435
422,2010,c,alp,percent,4.75995
422,2010,c,agr,percent,8.40736
422,2010,c,arm,percent,6.59064
422,2010,c,tex,percent,4.59977
422,2015,c,oil,percent,3.50136
422,2015,c,ind,percent,2.34978
422,2015,c,clo,percent,8.99466
422,2015,c,arm,percent,4.63124
422,2015,c,agr,percent,5.52589
422,2015,c,alp,percent,3.10519
422,2015,c,tex,percent,5.23921
422,2016,c,alp,percent,3.59562
422,2016,c,agr,percent,4.73554
422,2016,c,tex,percent,4.48547
422,2016,c,oil,percent,3.50543
422,2016,c,ind,percent,3.18185
422,2016,c,clo,percent,5.90944
422,2016,c,arm,percent,5
422,2017,c,agr,percent,5.053
422,2017,c,ind,percent,2.18808
422,2017,c,alp,percent,2.75768
422,2017,c,tex,percent,4.19987
422,2017,c,clo,percent,4.64722
422,2017,c,arm,percent,2.04296
426,2005,c,tex,percent,14.06016
426,2005,c,oil,percent,0
426,2005,c,arm,percent,0
426,2005,c,alp,percent,3.38823
426,2005,c,ind,percent,1.34821
426,2005,c,clo,percent,6.05378
426,2005,c,agr,percent,0.04821
426,2010,c,oil,percent,0
426,2010,c,ind,percent,1.19135
426,2010,c,arm,percent,0.00539
426,2010,c,clo,percent,15.34022
426,2010,c,alp,percent,2.51947
426,2010,c,agr,percent,0.35567
426,2010,c,tex,percent,10.25211
426,2015,c,clo,percent,8.53558
426,2015,c,arm,percent,0
426,2015,c,agr,percent,0.41947
426,2015,c,tex,percent,15.06643
426,2015,c,alp,percent,3.03582
426,2015,c,oil,percent,0
426,2015,c,ind,percent,1.73357
426,2016,c,tex,percent,13.65744
426,2016,c,oil,percent,0
426,2016,c,ind,percent,1.5247
426,2016,c,clo,percent,22.97578
426,2016,c,arm,percent,14.11765
426,2016,c,alp,percent,3.27812
426,2016,c,agr,percent,0.08215
426,2017,c,oil,percent,0
426,2017,c,ind,percent,2.71712
426,2017,c,tex,percent,12.87263
426,2017,c,arm,percent,0
426,2017,c,agr,percent,0.06093
426,2017,c,clo,percent,6.82591
426,2017,c,alp,percent,3.0682
430,2005,c,tex,percent,13.89992
430,2005,c,oil,percent,5
430,2005,c,clo,percent,20
430,2005,c,ind,percent,14.45772
430,2005,c,arm,percent,50
430,2005,c,alp,percent,14.29953
430,2005,c,agr,percent,9.47297
430,2010,c,ind,percent,13.66878
430,2010,c,clo,percent,20
430,2010,c,arm,percent,50
430,2010,c,alp,percent,13.6185
430,2010,c,tex,percent,14.91823
430,2010,c,agr,percent,10.32121
430,2015,c,clo,percent,20
430,2015,c,tex,percent,13.50139
430,2015,c,alp,percent,13.12857
430,2015,c,agr,percent,10.56538
430,2015,c,arm,percent,47.01493
430,2015,c,ind,percent,13.2128
432,2005,c,agr,percent,8.06139
432,2005,c,alp,percent,5.66762
432,2005,c,clo,percent,22.80971
432,2005,c,arm,percent,25.8601
432,2005,c,oil,percent,0.02765
432,2005,c,ind,percent,5.0192
432,2005,c,tex,percent,9.68345
432,2010,c,arm,percent,13.17611
432,2010,c,agr,percent,7.61428
432,2010,c,ind,percent,5.87072
432,2010,c,alp,percent,6.25665
432,2010,c,tex,percent,10.64936
432,2010,c,oil,percent,2.12939
432,2010,c,clo,percent,14.64536
432,2015,c,alp,percent,6.12533
432,2015,c,tex,percent,11.09786
432,2015,c,ind,percent,5.60838
432,2015,c,oil,percent,3.94606
432,2015,c,arm,percent,18.88195
432,2015,c,clo,percent,17.44988
432,2015,c,agr,percent,7.02904
432,2016,c,arm,percent,20.52323
432,2016,c,tex,percent,10.09797
432,2016,c,ind,percent,4.58718
432,2016,c,alp,percent,5.02003
432,2016,c,agr,percent,5.54407
432,2016,c,oil,percent,4.43031
432,2016,c,clo,percent,15.02215
432,2017,c,arm,percent,16.23751
432,2017,c,alp,percent,5.34368
432,2017,c,clo,percent,14.03962
432,2017,c,tex,percent,9.09264
432,2017,c,ind,percent,4.83328
432,2017,c,oil,percent,4.62941
432,2017,c,agr,percent,6.69232
434,2005,c,ind,percent,0
434,2005,c,arm,percent,0
434,2005,c,alp,percent,0
434,2005,c,clo,percent,0
434,2005,c,tex,percent,0
434,2005,c,agr,percent,0
434,2010,c,agr,percent,0
434,2010,c,tex,percent,0
434,2010,c,arm,percent,0
434,2010,c,clo,percent,0
434,2010,c,ind,percent,0
434,2010,c,alp,percent,0
434,2015,c,alp,percent,0
434,2015,c,arm,percent,0
434,2015,c,clo,percent,0
434,2015,c,agr,percent,0
434,2015,c,ind,percent,0
434,2015,c,tex,percent,0
446,2005,c,tex,percent,0
446,2005,c,alp,percent,0
446,2005,c,ind,percent,0
446,2005,c,agr,percent,0
446,2005,c,clo,percent,0
446,2005,c,arm,percent,0
446,2010,c,alp,percent,0
446,2010,c,clo,percent,0
446,2010,c,arm,percent,0
446,2010,c,tex,percent,0
446,2010,c,ind,percent,0
446,2010,c,agr,percent,0
446,2015,c,clo,percent,0
446,2015,c,arm,percent,0
446,2015,c,ind,percent,0
446,2015,c,agr,percent,0
446,2015,c,alp,percent,0
446,2015,c,tex,percent,0
446,2016,c,alp,percent,0
446,2016,c,arm,percent,0
446,2016,c,agr,percent,0
446,2016,c,clo,percent,0
446,2016,c,tex,percent,0
446,2016,c,ind,percent,0
446,2017,c,clo,percent,0
446,2017,c,tex,percent,0
446,2017,c,ind,percent,0
446,2017,c,arm,percent,0
446,2017,c,alp,percent,0
446,2017,c,agr,percent,0
450,2005,c,ind,percent,3.40613
450,2005,c,clo,percent,19.55464
450,2005,c,arm,percent,20.96774
450,2005,c,alp,percent,5.07649
450,2005,c,agr,percent,11.79022
450,2005,c,tex,percent,7.02563
450,2010,c,arm,percent,20
450,2010,c,agr,percent,5.18676
450,2010,c,alp,percent,6.05192
450,2010,c,tex,percent,6.08914
450,2010,c,ind,percent,6.16085
450,2010,c,clo,percent,15.2686
450,2015,c,alp,percent,6.30159
450,2015,c,tex,percent,8.57855
450,2015,c,agr,percent,4.61244
450,2015,c,ind,percent,6.23304
450,2015,c,clo,percent,17.36408
450,2015,c,arm,percent,19.91968
450,2016,c,tex,percent,7.74889
450,2016,c,alp,percent,5.56604
450,2016,c,agr,percent,3.90345
450,2016,c,ind,percent,5.51831
450,2016,c,clo,percent,18.17674
450,2016,c,arm,percent,16
450,2017,c,arm,percent,5.3951
450,2017,c,tex,percent,8.97678
450,2017,c,ind,percent,5.02092
450,2017,c,clo,percent,13.98939
450,2017,c,agr,percent,3.58755
450,2017,c,alp,percent,5.13502
454,2005,c,clo,percent,669.30117
454,2005,c,arm,percent,12.69803
454,2005,c,alp,percent,13.10783
454,2005,c,agr,percent,8.74532
454,2005,c,oil,percent,0
454,2005,c,ind,percent,7.68977
454,2005,c,tex,percent,14.55149
454,2010,c,tex,percent,17.14921
454,2010,c,oil,percent,0
454,2010,c,agr,percent,5.9886
454,2010,c,ind,percent,6.38906
454,2010,c,clo,percent,22.98157
454,2010,c,arm,percent,24.88298
454,2010,c,alp,percent,6.67961
454,2015,c,alp,percent,5.26891
454,2015,c,clo,percent,21.29273
454,2015,c,tex,percent,8.45425
454,2015,c,arm,percent,18.55698
454,2015,c,agr,percent,3.56472
454,2015,c,oil,percent,0
454,2015,c,ind,percent,5.21594
454,2016,c,tex,percent,7.62776
454,2016,c,alp,percent,5.39867
454,2016,c,agr,percent,3.29725
454,2016,c,oil,percent,0
454,2016,c,ind,percent,5.47948
454,2016,c,clo,percent,21.24048
454,2016,c,arm,percent,18.5581
454,2017,c,ind,percent,5.2294
454,2017,c,clo,percent,21.70487
454,2017,c,arm,percent,23.01059
454,2017,c,alp,percent,5.58145
454,2017,c,agr,percent,5.70885
454,2017,c,tex,percent,10.40929
454,2017,c,oil,percent,0
458,2005,c,tex,percent,9.31976
458,2005,c,oil,percent,3.33333
458,2005,c,agr,percent,15.69597
458,2005,c,ind,percent,3.52925
458,2005,c,clo,percent,15.71946
458,2005,c,arm,percent,5.12999
458,2005,c,alp,percent,4.23415
458,2010,c,ind,percent,3.26103
458,2010,c,tex,percent,7.2176
458,2010,c,oil,percent,4.9577
458,2010,c,arm,percent,3.76491
458,2010,c,clo,percent,10.07658
458,2010,c,alp,percent,3.99156
458,2010,c,agr,percent,11.35292
458,2015,c,clo,percent,0.00233
458,2015,c,arm,percent,10.64845
458,2015,c,ind,percent,1.05418
458,2015,c,agr,percent,8.36369
458,2015,c,oil,percent,3.66626
458,2015,c,tex,percent,2.42909
458,2015,c,alp,percent,1.75263
458,2016,c,alp,percent,1.28037
458,2016,c,agr,percent,5.58587
458,2016,c,ind,percent,0.78238
458,2016,c,arm,percent,12.39528
458,2016,c,tex,percent,2.06166
458,2016,c,oil,percent,3.66626
458,2016,c,clo,percent,0.0023
458,2017,c,arm,percent,7.97771
458,2017,c,alp,percent,1.45249
458,2017,c,tex,percent,2.01402
458,2017,c,oil,percent,3.65978
458,2017,c,ind,percent,1.04031
458,2017,c,clo,percent,0.00465
458,2017,c,agr,percent,5.55117
462,2005,c,agr,percent,19.24583
462,2005,c,ind,percent,21.47301
462,2005,c,alp,percent,21.1817
462,2005,c,arm,percent,35
462,2005,c,clo,percent,24.83349
462,2005,c,oil,percent,25
462,2005,c,tex,percent,22.78576
462,2010,c,ind,percent,20.95235
462,2010,c,alp,percent,20.37251
462,2010,c,arm,percent,35
462,2010,c,clo,percent,24.72601
462,2010,c,tex,percent,22.78451
462,2010,c,agr,percent,17.92034
462,2015,c,tex,percent,24.34405
462,2015,c,arm,percent,30.02242
462,2015,c,ind,percent,22.30105
462,2015,c,clo,percent,24.72507
462,2015,c,alp,percent,21.46217
462,2015,c,agr,percent,17.93653
462,2016,c,agr,percent,17.4463
462,2016,c,tex,percent,29.5022
462,2016,c,ind,percent,22.07876
462,2016,c,clo,percent,24.74257
462,2016,c,arm,percent,30.01124
462,2016,c,alp,percent,21.31208
462,2017,c,tex,percent,12.39435
462,2017,c,ind,percent,11.75963
462,2017,c,clo,percent,0
462,2017,c,arm,percent,35
462,2017,c,alp,percent,13.31716
462,2017,c,agr,percent,20.552
466,2005,c,agr,percent,9.46443
466,2005,c,oil,percent,0
466,2005,c,clo,percent,19.83513
466,2005,c,arm,percent,11.77419
466,2005,c,alp,percent,8.33112
466,2005,c,ind,percent,7.86826
466,2005,c,tex,percent,15.53751
466,2010,c,alp,percent,7.69059
466,2010,c,agr,percent,9.35006
466,2010,c,tex,percent,16.03104
466,2010,c,clo,percent,19.94561
466,2010,c,ind,percent,7.24369
466,2010,c,arm,percent,19.20152
466,2015,c,clo,percent,19.68408
466,2015,c,arm,percent,19.22731
466,2015,c,alp,percent,10.14718
466,2015,c,agr,percent,11.64084
466,2015,c,tex,percent,20.07383
466,2015,c,ind,percent,8.52786
466,2017,c,ind,percent,5.40995
466,2017,c,clo,percent,19.7166
466,2017,c,arm,percent,19.8223
466,2017,c,alp,percent,6.42323
466,2017,c,tex,percent,14.94061
466,2017,c,agr,percent,10.22687
478,2005,c,tex,percent,16.13883
478,2005,c,ind,percent,6.81171
478,2005,c,clo,percent,20
478,2005,c,arm,percent,20
478,2005,c,alp,percent,7.17995
478,2005,c,agr,percent,8.34857
478,2010,c,arm,percent,20
478,2010,c,clo,percent,20
478,2010,c,agr,percent,6.01164
478,2010,c,alp,percent,9.6436
478,2010,c,tex,percent,17.47226
478,2010,c,ind,percent,10.41073
478,2015,c,tex,percent,17.65099
478,2015,c,alp,percent,9.28272
478,2015,c,agr,percent,6.70864
478,2015,c,ind,percent,9.47962
478,2015,c,clo,percent,20
478,2015,c,arm,percent,19.9877
478,2016,c,tex,percent,18.27569
478,2016,c,ind,percent,9.87315
478,2016,c,clo,percent,20
478,2016,c,arm,percent,20
478,2016,c,alp,percent,9.86168
478,2016,c,agr,percent,8.25813
478,2017,c,arm,percent,19.76324
478,2017,c,ind,percent,8.89476
478,2017,c,clo,percent,20
478,2017,c,alp,percent,8.72009
478,2017,c,agr,percent,6.52682
478,2017,c,tex,percent,16.20454
480,2005,c,arm,percent,62.91483
480,2005,c,alp,percent,4.53696
480,2005,c,agr,percent,8.03067
480,2005,c,oil,percent,0
480,2005,c,clo,percent,0
480,2005,c,ind,percent,4.32192
480,2005,c,tex,percent,1.45968
480,2010,c,arm,percent,0
480,2010,c,alp,percent,1.36477
480,2010,c,agr,percent,0.86598
480,2010,c,tex,percent,0.64405
480,2010,c,ind,percent,1.39603
480,2010,c,clo,percent,9.42527
480,2015,c,ind,percent,0.76626
480,2015,c,tex,percent,0.61279
480,2015,c,arm,percent,0
480,2015,c,agr,percent,0.69015
480,2015,c,clo,percent,4.66461
480,2015,c,alp,percent,0.79942
480,2016,c,ind,percent,0.72609
480,2016,c,clo,percent,4.2917
480,2016,c,arm,percent,0
480,2016,c,alp,percent,0.68851
480,2016,c,agr,percent,0.20455
480,2016,c,tex,percent,0.64129
480,2017,c,arm,percent,0
480,2017,c,alp,percent,0.808
480,2017,c,agr,percent,0.97812
480,2017,c,tex,percent,0.78695
480,2017,c,ind,percent,0.78313
480,2017,c,clo,percent,0
484,2005,c,arm,percent,0.93307
484,2005,c,ind,percent,2.54251
484,2005,c,agr,percent,3.64229
484,2005,c,tex,percent,4.28121
484,2005,c,clo,percent,13.19873
484,2005,c,alp,percent,2.78128
484,2010,c,alp,percent,3.38297
484,2010,c,agr,percent,3.53515
484,2010,c,tex,percent,6.43409
484,2010,c,ind,percent,3.10882
484,2010,c,clo,percent,24.22079
484,2010,c,arm,percent,0.31016
484,2015,c,agr,percent,1.67353
484,2015,c,oil,percent,0
484,2015,c,ind,percent,0.88279
484,2015,c,arm,percent,0.86598
484,2015,c,alp,percent,1.14448
484,2015,c,clo,percent,16.78874
484,2015,c,tex,percent,3.78208
484,2016,c,agr,percent,1.17862
484,2016,c,arm,percent,1.98484
484,2016,c,clo,percent,18.8527
484,2016,c,ind,percent,0.91346
484,2016,c,alp,percent,1.17791
484,2016,c,oil,percent,0
484,2016,c,tex,percent,4.04659
484,2017,c,alp,percent,1.14246
484,2017,c,tex,percent,4.12836
484,2017,c,arm,percent,1.17164
484,2017,c,clo,percent,18.95294
484,2017,c,ind,percent,0.88692
484,2017,c,oil,percent,0
484,2017,c,agr,percent,1.47799
485,2005,c,agr,percent,11.57378
485,2005,c,oil,percent,0.00077
485,2005,c,tex,percent,3.88352
485,2005,c,alp,percent,3.76362
485,2005,c,arm,percent,4.75203
485,2005,c,clo,percent,5.62319
485,2005,c,ind,percent,3.05644
485,2010,c,clo,percent,5.61362
485,2010,c,alp,percent,3.88149
485,2010,c,arm,percent,4.7816
485,2010,c,ind,percent,3.11581
485,2010,c,oil,percent,0.00022
485,2010,c,tex,percent,3.74285
485,2010,c,agr,percent,10.63038
485,2015,c,oil,percent,0.00158
485,2015,c,alp,percent,3.73785
485,2015,c,agr,percent,11.73688
485,2015,c,clo,percent,6.00447
485,2015,c,tex,percent,4.10782
485,2015,c,arm,percent,4.17703
485,2015,c,ind,percent,2.68853
485,2016,c,oil,percent,0.00552
485,2016,c,arm,percent,3.30116
485,2016,c,tex,percent,4.0936
485,2016,c,clo,percent,5.13037
485,2016,c,ind,percent,2.87303
485,2016,c,alp,percent,3.65383
485,2016,c,agr,percent,8.70964
485,2017,c,alp,percent,3.45743
485,2017,c,tex,percent,3.50893
485,2017,c,agr,percent,12.72293
485,2017,c,arm,percent,3.3633
485,2017,c,clo,percent,4.89826
485,2017,c,oil,percent,0.0005
485,2017,c,ind,percent,2.26322
496,2005,c,clo,percent,5
496,2005,c,ind,percent,4.07918
496,2005,c,arm,percent,5
496,2005,c,agr,percent,5.31116
496,2005,c,tex,percent,5
496,2005,c,alp,percent,4.29041
496,2010,c,ind,percent,4.93452
496,2010,c,clo,percent,5
496,2010,c,arm,percent,5
496,2010,c,alp,percent,5.0569
496,2010,c,agr,percent,5.93646
496,2010,c,tex,percent,5
496,2015,c,ind,percent,4.87741
496,2015,c,clo,percent,5
496,2015,c,alp,percent,4.94926
496,2015,c,arm,percent,5
496,2015,c,tex,percent,5
496,2015,c,agr,percent,5.65024
496,2016,c,arm,percent,5
496,2016,c,ind,percent,4.84547
496,2016,c,oil,percent,0
496,2016,c,clo,percent,5
496,2016,c,tex,percent,5
496,2016,c,alp,percent,4.9641
496,2016,c,agr,percent,5.81256
496,2017,c,tex,percent,4.71106
496,2017,c,ind,percent,4.37639
496,2017,c,clo,percent,4.97007
496,2017,c,arm,percent,4.97423
496,2017,c,alp,percent,4.95521
496,2017,c,agr,percent,8.93399
498,2005,c,alp,percent,2.13073
498,2005,c,agr,percent,6.87132
498,2005,c,tex,percent,3.62782
498,2005,c,oil,percent,0
498,2005,c,ind,percent,0.97795
498,2005,c,clo,percent,11.80772
498,2010,c,agr,percent,5.50214
498,2010,c,tex,percent,4.0968
498,2010,c,ind,percent,1.49252
498,2010,c,clo,percent,11.24049
498,2010,c,alp,percent,2.36508
498,2015,c,tex,percent,4.76605
498,2015,c,agr,percent,6.55667
498,2015,c,ind,percent,2.60865
498,2015,c,clo,percent,9.669
498,2015,c,alp,percent,3.44118
498,2015,c,oil,percent,0
498,2016,c,alp,percent,2.85626
498,2016,c,agr,percent,4.31262
498,2016,c,ind,percent,2.06605
498,2016,c,tex,percent,4.61892
498,2016,c,clo,percent,9.56197
498,2017,c,oil,percent,0
498,2017,c,ind,percent,2.69615
498,2017,c,agr,percent,7.26457
498,2017,c,clo,percent,10.01547
498,2017,c,tex,percent,4.81937
498,2017,c,alp,percent,3.65538
499,2010,c,clo,percent,4.61929
499,2010,c,arm,percent,0.05838
499,2010,c,alp,percent,1.43487
499,2010,c,agr,percent,2.78531
499,2010,c,tex,percent,2.89595
499,2010,c,oil,percent,0
499,2010,c,ind,percent,0.84549
499,2015,c,clo,percent,5.1105
499,2015,c,arm,percent,2.62244
499,2015,c,alp,percent,1.17134
499,2015,c,tex,percent,2.56281
499,2015,c,agr,percent,2.44981
499,2015,c,ind,percent,0.52799
499,2016,c,tex,percent,3.46335
499,2016,c,ind,percent,0.86764
499,2016,c,clo,percent,6.20964
499,2016,c,arm,percent,3.96267
499,2016,c,alp,percent,1.25866
499,2016,c,agr,percent,1.29036
499,2017,c,clo,percent,5.22227
499,2017,c,arm,percent,1.74687
499,2017,c,alp,percent,0.95406
499,2017,c,tex,percent,2.68214
499,2017,c,ind,percent,0.44523
499,2017,c,agr,percent,1.93702
500,2005,c,tex,percent,13.15476
500,2005,c,ind,percent,6.51307
500,2005,c,clo,percent,30
500,2005,c,agr,percent,14.56096
500,2005,c,alp,percent,8.17553
500,2010,c,tex,percent,22.52412
500,2010,c,agr,percent,13.31901
500,2010,c,ind,percent,8.63138
500,2010,c,clo,percent,29.84177
500,2010,c,arm,percent,20.66667
500,2010,c,alp,percent,9.78705
500,2015,c,tex,percent,17.06173
500,2015,c,oil,percent,5
500,2015,c,arm,percent,22.5
500,2015,c,alp,percent,7.13671
500,2015,c,ind,percent,6.02608
500,2015,c,agr,percent,11.68539
500,2015,c,clo,percent,26.64251
500,2016,c,arm,percent,22.5
500,2016,c,alp,percent,6.51912
500,2016,c,agr,percent,10.98865
500,2016,c,oil,percent,5
500,2016,c,tex,percent,16.63212
500,2016,c,ind,percent,5.47741
500,2016,c,clo,percent,26.2973
504,2005,c,agr,percent,30.87382
504,2005,c,alp,percent,13.50326
504,2005,c,tex,percent,26.16167
504,2005,c,oil,percent,5.88333
504,2005,c,ind,percent,9.97881
504,2005,c,clo,percent,35.95709
504,2005,c,arm,percent,0.5068
