age,geo_area,location,sex,year,sl_dom_tspd
45_64,233,allarea,female,2000,22.7083333
45_64,233,allarea,female,2010,17.4305556
45_64,233,allarea,male,2000,14.7916667
45_64,233,allarea,male,2010,12.8472222
45_64,440,allarea,female,2003,18.6791667
45_64,440,allarea,male,2003,10.3583333
45_64,642,allarea,female,2000,24.1666667
45_64,642,allarea,male,2000,12.5
45_64,642,rural,female,2000,28.3333333
45_64,642,rural,male,2000,15.8333333
45_64,642,urban,female,2000,22.5
45_64,642,urban,male,2000,10
5,834,allarea,female,2006,14.7222222
5,834,allarea,female,2014,16.4583333
5,834,allarea,male,2006,5
5,834,allarea,male,2014,4.2361111
55_64,32,allarea,female,2013,20.6590295
55_64,32,allarea,male,2013,8.1647582
55_64,40,allarea,female,2009,21.3370308
55_64,40,allarea,male,2009,11.6416818
55_64,40,rural,female,2009,22.7473263
55_64,40,rural,male,2009,12.1591073
55_64,40,urban,female,2009,18.7719765
55_64,40,urban,male,2009,10.5643809
55_64,51,allarea,female,2008,19.5291667
55_64,51,allarea,male,2008,3.2291667
55_64,51,rural,female,2008,17.5791667
55_64,51,rural,male,2008,4.8458333
55_64,51,urban,female,2008,20.2416667
55_64,51,urban,male,2008,2.5708333
55_64,56,allarea,female,2013,15.4075
55_64,56,allarea,male,2013,9.7783333
55_64,68,allarea,female,2001,24.0532503
55_64,68,allarea,male,2001,11.9766176
55_64,76,allarea,female,2012,16.2316382
55_64,76,allarea,male,2012,3.7234467
55_64,120,allarea,female,2014,13.5274259
55_64,120,allarea,male,2014,3.7075194
55_64,120,rural,female,2014,13.5795685
55_64,120,rural,male,2014,3.6495624
55_64,120,urban,female,2014,13.4254246
55_64,120,urban,male,2014,3.8236551
55_64,124,allarea,female,2016,15.4166667
55_64,124,allarea,male,2016,11.25
55_64,124,rural,female,2016,16.6666667
55_64,124,rural,male,2016,12.9166667
55_64,124,urban,female,2016,15
55_64,124,urban,male,2016,10.8333333
55_64,152,allarea,female,2008,19.0874804
55_64,152,allarea,female,2015,21.2877546
55_64,152,allarea,male,2008,4.2827258
55_64,152,allarea,male,2015,9.4701642
55_64,170,allarea,female,2013,19.0833333
55_64,170,allarea,male,2013,5.25
55_64,170,rural,female,2013,21.8333333
55_64,170,rural,male,2013,5.2916667
55_64,170,urban,female,2013,18.4166667
55_64,170,urban,male,2013,5.25
55_64,188,allarea,female,2017,24.3115649
55_64,188,allarea,male,2017,8.5358651
55_64,188,rural,female,2017,25.4564078
55_64,188,rural,male,2017,9.4367563
55_64,188,urban,female,2017,23.7634945
55_64,188,urban,male,2017,8.1380057
55_64,218,allarea,female,2012,21.1198166
55_64,218,allarea,male,2012,5.115401
55_64,222,allarea,female,2010,22.340104
55_64,222,allarea,male,2010,10.1155214
55_64,242,allarea,female,2016,14.5086451
55_64,242,allarea,male,2016,5.1951363
55_64,242,rural,female,2016,14.4975062
55_64,242,rural,male,2016,5.4492691
55_64,242,urban,female,2016,14.518078
55_64,242,urban,male,2016,4.9392017
55_64,246,allarea,female,2000,17.4291667
55_64,246,allarea,female,2010,15.55
55_64,246,allarea,male,2000,12.3458333
55_64,246,allarea,male,2010,12.1833333
55_64,246,rural,female,2000,21.1458333
55_64,246,rural,female,2010,21.0708333
55_64,246,rural,male,2000,13.05
55_64,246,rural,male,2010,13.9958333
55_64,246,urban,female,2000,16.4416667
55_64,246,urban,female,2010,14.5375
55_64,246,urban,male,2000,12.1416667
55_64,246,urban,male,2010,11.8958333
55_64,250,allarea,female,2010,18.5999975
55_64,250,allarea,male,2010,13.2588758
55_64,275,allarea,female,2000,14.8611111
55_64,275,allarea,female,2013,18.3333333
55_64,275,allarea,male,2000,3.5416667
55_64,275,allarea,male,2013,4.0277778
55_64,275,rural,female,2000,15.3472222
55_64,275,rural,female,2013,17.5694444
55_64,275,rural,male,2000,2.9861111
55_64,275,rural,male,2013,3.1944444
55_64,275,urban,female,2000,15
55_64,275,urban,female,2013,19.1666667
55_64,275,urban,male,2000,3.8888889
55_64,275,urban,male,2013,4.1666667
55_64,276,allarea,female,2013,16.9
55_64,276,allarea,male,2013,11.4
55_64,276,rural,female,2013,16.5
55_64,276,rural,male,2013,12.5
55_64,276,urban,female,2013,17
55_64,276,urban,male,2013,11.2
55_64,300,allarea,female,2014,22.2916653
55_64,300,allarea,male,2014,8.8888889
55_64,300,rural,female,2014,23.6111111
55_64,300,rural,male,2014,9.5138889
55_64,300,urban,female,2014,22.0138889
55_64,300,urban,male,2014,8.7499999
55_64,320,allarea,female,2014,16.9842914
55_64,320,allarea,male,2014,2.1046631
55_64,340,allarea,female,2009,15.6008452
55_64,340,allarea,male,2009,2.9319894
55_64,348,allarea,female,2010,18.6617684
55_64,348,allarea,male,2010,9.8617822
55_64,348,rural,female,2010,19.4428534
55_64,348,rural,male,2010,10.278913
55_64,348,urban,female,2010,18.3740647
55_64,348,urban,male,2010,9.6897514
55_64,380,allarea,female,2003,27.1
55_64,380,allarea,female,2009,25.1
55_64,380,allarea,female,2014,23.8
55_64,380,allarea,male,2003,10.7
55_64,380,allarea,male,2009,11
55_64,380,allarea,male,2014,11.1
55_64,392,allarea,female,2001,18.125
55_64,392,allarea,female,2006,18.0555556
55_64,392,allarea,female,2011,18.3333333
55_64,392,allarea,female,2016,17.6388889
55_64,392,allarea,male,2001,2.4305556
55_64,392,allarea,male,2006,2.7083333
55_64,392,allarea,male,2011,2.9166667
55_64,392,allarea,male,2016,3.0555556
55_64,410,allarea,female,2014,16.7375
55_64,410,allarea,male,2014,4.025
55_64,410,rural,female,2014,16.25
55_64,410,rural,male,2014,4.8583333
55_64,410,urban,female,2014,16.875
55_64,410,urban,male,2014,3.8166667
55_64,484,allarea,female,2009,27.9881135
55_64,484,allarea,female,2014,25.8197604
55_64,484,allarea,male,2009,9.7535748
55_64,484,allarea,male,2014,8.5382716
55_64,484,rural,female,2009,30.5849387
55_64,484,rural,female,2014,27.9145746
55_64,484,rural,male,2009,8.3672228
55_64,484,rural,male,2014,7.2216927
55_64,484,urban,female,2009,27.3836033
55_64,484,urban,female,2014,25.2867207
55_64,484,urban,male,2009,10.1106035
55_64,484,urban,male,2014,8.8837705
55_64,578,allarea,female,2011,16.3166667
55_64,578,allarea,male,2011,12.5
55_64,578,rural,female,2011,18.7458333
55_64,578,rural,male,2011,14.375
55_64,578,urban,female,2011,15.4833333
55_64,578,urban,male,2011,9.5541667
55_64,591,allarea,female,2011,19.127433
55_64,591,allarea,male,2011,8.573132
55_64,600,allarea,female,2016,14.5915673
55_64,600,allarea,male,2016,4.3314623
55_64,600,rural,female,2016,14.9035067
55_64,600,rural,male,2016,3.5186435
55_64,600,urban,female,2016,14.3878853
55_64,600,urban,male,2016,4.953107
55_64,604,allarea,female,2010,24.4339948
55_64,604,allarea,male,2010,9.7833994
55_64,604,rural,female,2010,26.3084545
55_64,604,rural,male,2010,11.3244677
55_64,604,urban,female,2010,23.8589269
55_64,604,urban,male,2010,9.2465025
55_64,616,allarea,female,2013,19.0958333
55_64,616,allarea,male,2013,11.8041667
55_64,616,rural,female,2013,21.25
55_64,616,rural,male,2013,12.3625
55_64,616,urban,female,2013,17.9833333
55_64,616,urban,male,2013,11.5291667
55_64,620,allarea,female,2015,18.6337986
55_64,620,allarea,male,2015,10.4099444
55_64,634,allarea,female,2013,9.0277778
55_64,634,allarea,male,2013,2.8472222
55_64,642,allarea,female,2012,23.4027778
55_64,642,allarea,male,2012,12.8472222
55_64,642,rural,female,2012,25.2777778
55_64,642,rural,male,2012,14.8611111
55_64,642,urban,female,2012,22.0138889
55_64,642,urban,male,2012,11.4583333
55_64,688,allarea,female,2011,23.3979092
55_64,688,allarea,female,2015,23.6231496
55_64,688,allarea,male,2011,11.0025773
55_64,688,allarea,male,2015,11.1303106
55_64,688,rural,female,2011,24.0078102
55_64,688,rural,female,2015,23.948083
55_64,688,rural,male,2011,11.5305048
55_64,688,rural,male,2015,11.5390338
55_64,688,urban,female,2011,23.0220903
55_64,688,urban,female,2015,23.3818705
55_64,688,urban,male,2011,10.5198333
55_64,688,urban,male,2015,10.7927254
55_64,752,allarea,female,2001,17.6377289
55_64,752,allarea,female,2011,16.4132667
55_64,752,allarea,male,2001,13.3676752
55_64,752,allarea,male,2011,14.1255305
55_64,756,allarea,female,2000,16.975
55_64,756,allarea,female,2004,17.3291667
55_64,756,allarea,female,2007,16.4166667
55_64,756,allarea,female,2010,15.5541667
55_64,756,allarea,female,2013,14.775
55_64,756,allarea,female,2016,15
55_64,756,allarea,male,2000,8.9458333
55_64,756,allarea,male,2004,9.65
55_64,756,allarea,male,2007,9.8916667
55_64,756,allarea,male,2010,8.8958333
55_64,756,allarea,male,2013,9.6375
55_64,756,allarea,male,2016,9.7458333
55_64,756,rural,female,2010,17.1333333
55_64,756,rural,female,2013,15.975
55_64,756,rural,female,2016,15.2625
55_64,756,rural,male,2010,9.5291667
55_64,756,rural,male,2013,10.2
55_64,756,rural,male,2016,10.4208333
55_64,756,urban,female,2010,14.35
55_64,756,urban,female,2013,14.1458333
55_64,756,urban,female,2016,14.7541667
55_64,756,urban,male,2010,8.45
55_64,756,urban,male,2013,10.0625
55_64,756,urban,male,2016,9.1791667
55_64,792,allarea,female,2006,20.6599291
55_64,792,allarea,female,2015,19.5037411
55_64,792,allarea,male,2006,4.4210971
55_64,792,allarea,male,2015,4.7972731
55_64,792,rural,female,2006,21.2943742
55_64,792,rural,male,2006,4.8544559
55_64,792,urban,female,2006,20.1631255
55_64,792,urban,male,2006,4.0714164
55_64,826,allarea,female,2001,16.1613542
55_64,826,allarea,female,2015,12.8520417
55_64,826,allarea,male,2001,9.6501875
55_64,826,allarea,male,2015,7.5007847
55_64,840,allarea,female,2003,16.5
55_64,840,allarea,female,2004,16.4166667
55_64,840,allarea,female,2005,15.8333333
55_64,840,allarea,female,2006,15.375
55_64,840,allarea,female,2007,17.2083333
55_64,840,allarea,female,2008,15.875
55_64,840,allarea,female,2009,15.75
55_64,840,allarea,female,2010,14.8333333
55_64,840,allarea,female,2011,13.7916667
55_64,840,allarea,female,2012,15.125
55_64,840,allarea,female,2013,15.3333333
55_64,840,allarea,female,2014,14.625
55_64,840,allarea,female,2015,14.75
55_64,840,allarea,female,2016,15.4166667
55_64,840,allarea,male,2003,10.625
55_64,840,allarea,male,2004,10.5
55_64,840,allarea,male,2005,11.0416667
55_64,840,allarea,male,2006,10.9166667
55_64,840,allarea,male,2007,11.7916667
55_64,840,allarea,male,2008,10.2083333
55_64,840,allarea,male,2009,10.4166667
55_64,840,allarea,male,2010,10.2916667
55_64,840,allarea,male,2011,10.1666667
55_64,840,allarea,male,2012,10.3333333
55_64,840,allarea,male,2013,10.3333333
55_64,840,allarea,male,2014,10.2083333
55_64,840,allarea,male,2015,10.875
55_64,840,allarea,male,2016,9.7083333
55_64,858,allarea,female,2013,21.0939288
55_64,858,allarea,male,2013,8.7396681
6,764,allarea,female,2015,11.8333333
6,764,allarea,male,2015,3.75
65,8,allarea,female,2011,18.4722222
65,8,allarea,male,2011,6.5277778
65,8,rural,female,2011,19.6527778
65,8,rural,male,2011,6.5277778
65,8,urban,female,2011,17.4305556
65,8,urban,male,2011,6.5277778
65,32,allarea,female,2013,19.3913817
65,32,allarea,male,2013,7.3390886
65,40,allarea,female,2009,21.0417209
65,40,allarea,male,2009,14.8155587
65,40,rural,female,2009,21.2928078
65,40,rural,male,2009,15.1492703
65,40,urban,female,2009,20.5057914
65,40,urban,male,2009,14.1619784
65,51,allarea,female,2008,20.7208333
65,51,allarea,male,2008,6.6708333
65,51,rural,female,2008,23.0666667
65,51,rural,male,2008,7.8583333
65,51,urban,female,2008,19.4541667
65,51,urban,male,2008,6.0583333
65,56,allarea,female,2013,28.13125
65,56,allarea,male,2013,15.91625
65,68,allarea,female,2001,19.3627492
65,68,allarea,male,2001,12.1654026
65,76,allarea,female,2012,9.2709437
65,76,allarea,male,2012,3.640452
65,120,allarea,female,2014,11.2687218
65,120,allarea,male,2014,4.2970828
65,120,rural,female,2014,10.8959417
65,120,rural,male,2014,4.5060271
65,120,urban,female,2014,12.8165694
65,120,urban,male,2014,3.5076803
65,124,allarea,female,2016,15.8333333
65,124,allarea,male,2016,12.5
65,124,rural,female,2016,17.0833333
65,124,rural,male,2016,15
65,124,urban,female,2016,15.8333333
65,124,urban,male,2016,12.0833333
65,152,allarea,female,2008,14.7261183
65,152,allarea,female,2015,17.6912783
65,152,allarea,male,2008,5.7150671
65,152,allarea,male,2015,10.2865275
65,170,allarea,female,2013,14.5
65,170,allarea,male,2013,5.3333333
65,170,rural,female,2013,16.7083333
65,170,rural,male,2013,5.5416667
65,170,urban,female,2013,14
65,170,urban,male,2013,5.2083333
65,188,allarea,female,2017,19.5576366
65,188,allarea,male,2017,10.1498422
65,188,rural,female,2017,20.2109358
65,188,rural,male,2017,9.246992
65,188,urban,female,2017,19.3240522
65,188,urban,male,2017,10.6717671
65,218,allarea,female,2012,12.2179426
65,218,allarea,male,2012,5.4979052
65,222,allarea,female,2010,21.9425127
65,222,allarea,male,2010,9.5094763
65,233,allarea,female,2000,23.4027778
65,233,allarea,female,2010,20.2777778
65,233,allarea,male,2000,17.7083333
65,233,allarea,male,2010,17.0833333
65,242,allarea,female,2016,9.7022369
65,242,allarea,male,2016,4.0642084
65,242,rural,female,2016,9.9619587
65,242,rural,male,2016,3.8282908
65,242,urban,female,2016,9.4492791
65,242,urban,male,2016,4.3952126
65,246,allarea,female,2000,16.025
65,246,allarea,female,2010,16.7708333
65,246,allarea,male,2000,13.3041667
65,246,allarea,male,2010,13.5875
65,246,rural,female,2000,17.025
65,246,rural,female,2010,20.4708333
65,246,rural,male,2000,13.6416667
65,246,rural,male,2010,15.075
65,246,urban,female,2000,15.7625
65,246,urban,female,2010,16.0291667
65,246,urban,male,2000,13.1875
65,246,urban,male,2010,13.1708333
65,250,allarea,female,2010,17.7295408
65,250,allarea,male,2010,14.0232258
65,275,allarea,female,2000,8.6805556
65,275,allarea,female,2013,8.8888889
65,275,allarea,male,2000,2.6388889
65,275,allarea,male,2013,3.4027778
65,275,rural,female,2000,7.9166667
65,275,rural,female,2013,6.8055556
65,275,rural,male,2000,2.3611111
65,275,rural,male,2013,3.75
65,275,urban,female,2000,9.2361111
65,275,urban,female,2013,9.6527778
65,275,urban,male,2000,2.7083333
65,275,urban,male,2013,3.3333333
65,276,allarea,female,2013,18.6
65,276,allarea,male,2013,14.3
65,276,rural,female,2013,19
65,276,rural,male,2013,13.9
65,276,urban,female,2013,18.5
65,276,urban,male,2013,14.4
65,300,allarea,female,2014,19.3055556
65,300,allarea,male,2014,9.6527776
65,300,rural,female,2014,20.8333333
65,300,rural,male,2014,11.6666653
65,300,urban,female,2014,18.6111111
65,300,urban,male,2014,8.8888889
65,320,allarea,female,2014,14.3934876
65,320,allarea,male,2014,2.9398106
65,340,allarea,female,2009,18.0827886
65,340,allarea,male,2009,2.5158916
65,348,allarea,female,2010,17.7124988
65,348,allarea,male,2010,9.7524863
65,348,rural,female,2010,17.4135232
65,348,rural,male,2010,8.6330066
65,348,urban,female,2010,17.8237529
65,348,urban,male,2010,10.1483024
65,380,allarea,female,2003,21.9
65,380,allarea,female,2009,22.1
65,380,allarea,female,2014,20.9
65,380,allarea,male,2003,11.3
65,380,allarea,male,2009,12
65,380,allarea,male,2014,12.2
65,392,allarea,female,2001,14.5833333
65,392,allarea,female,2006,14.8611111
65,392,allarea,female,2011,15.0694444
65,392,allarea,female,2016,15.2083333
65,392,allarea,male,2001,3.9583333
65,392,allarea,male,2006,4.6527778
65,392,allarea,male,2011,4.7222222
65,392,allarea,male,2016,4.5138889
65,410,allarea,female,2014,14.375
65,410,allarea,male,2014,5.4875
65,410,rural,female,2014,14.0958333
65,410,rural,male,2014,5.8333333
65,410,urban,female,2014,14.5125
65,410,urban,male,2014,5.35
65,440,allarea,female,2003,21.5875
65,440,allarea,male,2003,15.5625
65,484,allarea,female,2009,20.1059631
65,484,allarea,female,2014,19.8276848
65,484,allarea,male,2009,9.3265942
65,484,allarea,male,2014,9.5931593
65,484,rural,female,2009,22.2119082
65,484,rural,female,2014,20.8965876
65,484,rural,male,2009,8.7252942
65,484,rural,male,2014,7.4778754
65,484,urban,female,2009,19.5734686
65,484,urban,female,2014,19.4997039
65,484,urban,male,2009,9.5501399
65,484,urban,male,2014,10.5031155
65,578,allarea,female,2011,17.8458333
65,578,allarea,male,2011,17.2208333
65,578,rural,female,2011,17.15
65,578,rural,male,2011,18.8166667
65,578,urban,female,2011,18.1208333
65,578,urban,male,2011,16.5958333
65,591,allarea,female,2011,12.6420438
65,591,allarea,male,2011,8.7056838
65,600,allarea,female,2016,9.2141584
65,600,allarea,male,2016,3.6616723
65,600,rural,female,2016,9.9782009
65,600,urban,female,2016,8.8231596
65,600,urban,male,2016,4.23674
65,604,allarea,female,2010,20.6714105
65,604,allarea,male,2010,10.5500813
65,604,rural,female,2010,23.847071
65,604,rural,male,2010,11.9010693
65,604,urban,female,2010,19.3155019
65,604,urban,male,2010,9.8847307
65,616,allarea,female,2013,17.7083333
65,616,allarea,male,2013,13.125
65,616,rural,female,2013,18.4041667
65,616,rural,male,2013,13.5416667
65,616,urban,female,2013,17.2208333
65,616,urban,male,2013,15.9708333
65,620,allarea,female,2015,14.3698125
65,620,allarea,male,2015,9.9708194
65,634,allarea,female,2013,5.8333333
65,634,allarea,male,2013,2.7083333
65,642,allarea,female,2000,22.9166667
65,642,allarea,female,2012,19.9305556
65,642,allarea,male,2000,16.25
65,642,allarea,male,2012,13.75
65,642,rural,female,2000,23.75
65,642,rural,female,2012,20.8333333
65,642,rural,male,2000,17.9166667
65,642,rural,male,2012,14.4444444
65,642,urban,female,2000,20.8333333
65,642,urban,female,2012,18.8194444
65,642,urban,male,2000,14.1666667
65,642,urban,male,2012,12.9166667
65,688,allarea,female,2011,20.1587489
65,688,allarea,female,2015,17.9520928
65,688,allarea,male,2011,13.2270813
65,688,allarea,male,2015,10.7514539
65,688,rural,female,2011,21.0116344
65,688,rural,female,2015,18.0319777
65,688,rural,male,2011,13.9567181
65,688,rural,male,2015,9.3069828
65,688,urban,female,2011,19.3316779
65,688,urban,female,2015,17.8899105
65,688,urban,male,2011,12.3720167
65,688,urban,male,2015,11.7961878
65,752,allarea,female,2001,19.3766597
65,752,allarea,female,2011,19.0051704
65,752,allarea,male,2001,16.4524136
65,752,allarea,male,2011,16.4366969
65,756,allarea,female,2000,15.0208333
65,756,allarea,female,2004,14.9666667
65,756,allarea,female,2007,14.4
65,756,allarea,female,2010,13.5333333
65,756,allarea,female,2013,13.4375
65,756,allarea,female,2016,13.8791667
65,756,allarea,male,2000,10.0625
65,756,allarea,male,2004,10.8083333
65,756,allarea,male,2007,10.3291667
65,756,allarea,male,2010,9.3541667
65,756,allarea,male,2013,9.6916667
65,756,allarea,male,2016,10.4333333
65,756,rural,female,2010,14.8583333
65,756,rural,female,2013,14.975
65,756,rural,female,2016,14.8041667
65,756,rural,male,2010,9.4583333
65,756,rural,male,2013,10.05
65,756,rural,male,2016,10.25
65,756,urban,female,2010,13.0541667
65,756,urban,female,2013,12.6
65,756,urban,female,2016,13.4208333
65,756,urban,male,2010,9.7791667
65,756,urban,male,2013,9.2
65,756,urban,male,2016,10.2958333
65,792,allarea,female,2006,15.8402408
65,792,allarea,female,2015,13.1772192
65,792,allarea,male,2006,5.1118378
65,792,allarea,male,2015,5.0167968
65,792,rural,female,2006,15.4125783
65,792,rural,male,2006,5.0339612
65,792,urban,female,2006,16.1944524
65,792,urban,male,2006,5.1930973
65,826,allarea,female,2001,15.4890833
65,826,allarea,female,2015,13.5640833
65,826,allarea,male,2001,11.5978889
65,826,allarea,male,2015,10.4104097
65,840,allarea,female,2003,16.75
65,840,allarea,female,2004,16.1666667
65,840,allarea,female,2005,16.1666667
65,840,allarea,female,2006,16.0833333
65,840,allarea,female,2007,15.8333333
65,840,allarea,female,2008,15.2916667
65,840,allarea,female,2009,15.9166667
65,840,allarea,female,2010,15.2916667
65,840,allarea,female,2011,14.9166667
65,840,allarea,female,2012,16.1666667
65,840,allarea,female,2013,15.6666667
65,840,allarea,female,2014,15.5
65,840,allarea,female,2015,15.9583333
65,840,allarea,female,2016,16.875
65,840,allarea,male,2003,12.2916667
65,840,allarea,male,2004,12.4583333
65,840,allarea,male,2005,11.3333333
65,840,allarea,male,2006,12.4583333
65,840,allarea,male,2007,11.4166667
65,840,allarea,male,2008,11
65,840,allarea,male,2009,11.5
65,840,allarea,male,2010,11.5
65,840,allarea,male,2011,12.8333333
65,840,allarea,male,2012,11.625
65,840,allarea,male,2013,11.375
65,840,allarea,male,2014,11.6666667
65,840,allarea,male,2015,11.75
65,840,allarea,male,2016,12
65,858,allarea,female,2013,11.5986571
65,858,allarea,male,2013,9.5242545
6_65,450,rural,female,2001,14.5833333
6_65,450,rural,male,2001,2.7777778
6_65,450,urban,female,2001,15.625
6_65,450,urban,male,2001,3.8194444
allage,64,allarea,female,2007,13.2638889
allage,64,allarea,male,2007,5.0694444
